,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
959,세틀뱅크,"[1.         0.96955128 0.95192308 0.93269231 0.94230769 0.95833333
 0.95833333 0.95833333 0.97596154 0.96474359 0.95512821 0.95032051
 0.95512821 0.92628205 0.94391026 0.94551282 0.93108974 0.93589744
 0.94070513 0.95192308]",[0.9599359  0.95032051 0.94230769 0.9375     0.93269231],[0.96794872 0.96955128 0.95352564 0.95673077 0.94551282],"[31200 30250 29700 29100 29400 29900 29900 29900 30450 30100 29800 29650
 29800 28900 29450 29500 29050 29200 29350 29700]",[29950 29650 29400 29250 29100],[30200 30250 29750 29850 29500]
960,세하,"[0.90691057 0.9101626  0.87073171 0.84105691 0.85487805 0.88617886
 0.8601626  0.83252033 0.86869919 0.87398374 0.87398374 0.91382114
 0.90162602 0.92926829 0.95       0.92398374 0.93292683 0.94308943
 0.93089431 1.        ]",[1.00203252 0.94837398 0.89308943 0.90162602 0.86178862],[1.05       1.00853659 0.95853659 0.90853659 0.92560976],"[2231 2239 2142 2069 2103 2180 2116 2048 2137 2150 2150 2248 2218 2286
 2337 2273 2295 2320 2290 2460]",[2465 2333 2197 2218 2120],[2583 2481 2358 2235 2277]
961,세화아이엠씨,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758
 1758 1758 1758 1758 1758 1758]",[1758 1758 1758 1758 1758],[0 0 0 0 0]
962,세화피앤씨,"[0.9982548  0.98254799 0.95986038 0.95113438 0.93368237 0.94938918
 0.9930192  0.96160558 0.96684119 0.9965096  0.96335079 0.93891798
 0.93542757 0.92146597 0.93193717 0.93019197 0.93542757 0.9895288
 0.97382199 1.        ]",[1.0122164  0.991274   1.01570681 1.008726   1.05061082],[1.02443281 1.01396161 1.01919721 1.01919721 1.05759162],"[2860 2815 2750 2725 2675 2720 2845 2755 2770 2855 2760 2690 2680 2640
 2670 2665 2680 2835 2790 2865]",[2900 2840 2910 2890 3010],[2935 2905 2920 2920 3030]
963,센트럴바이오,"[1.         0.97222222 0.95833333 0.9469697  0.96464646 0.93434343
 0.91540404 0.89267677 0.86868687 0.87121212 0.86489899 0.85984848
 0.8459596  0.83585859 0.84974747 0.8510101  0.8510101  0.8030303
 0.78156566 0.79040404]",[0.7979798  0.76388889 0.73863636 0.71717172 0.71085859],[0.85479798 0.76515152 0.76136364 0.74242424 0.72979798],"[792 770 759 750 764 740 725 707 688 690 685 681 670 662 673 674 674 636
 619 626]",[632 605 585 568 563],[677 606 603 588 578]
964,센트럴인사이트,"[0.99638598 1.         0.98879653 0.96096856 0.96855801 0.97397904
 0.99421756 0.99241055 0.98156849 0.97217203 0.9519335  0.95374051
 0.92049151 0.91290206 0.9519335  0.95735454 0.96675099 0.97217203
 0.97976147 0.98518251]",[0.99241055 0.99241055 1.02385255 1.08492953 1.02963498],[1.03469462 1.02385255 1.0328876  1.17889411 1.08492953],"[2757 2767 2736 2659 2680 2695 2751 2746 2716 2690 2634 2639 2547 2526
 2634 2649 2675 2690 2711 2726]",[2746 2746 2833 3002 2849],[2863 2833 2858 3262 3002]
965,셀루메드,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980
 5980 5980 5980 5980 5980 5980]",[5980 5980 5980 5980 5980],[0 0 0 0 0]
966,셀리드,"[1.         0.96013865 0.93067591 0.88908146 0.90294627 0.93067591
 0.93587522 0.91507799 0.90467938 0.87694974 0.88908146 0.83188908
 0.81975737 0.78162912 0.82495667 0.85788562 0.86308492 0.89774697
 0.90641248 0.89601386]",[0.88561525 0.89774697 0.94107452 0.93934142 0.91161179],[0.91854419 0.89948007 0.94454073 0.97920277 0.93760832],"[28850 27700 26850 25650 26050 26850 27000 26400 26100 25300 25650 24000
 23650 22550 23800 24750 24900 25900 26150 25850]",[25550 25900 27150 27100 26300],[26500 25950 27250 28250 27050]
967,셀리버리,"[0.89850746 0.85373134 0.95223881 1.         0.97462687 0.97014925
 0.95373134 0.95820896 0.96865672 0.96716418 0.99552239 0.91044776
 0.85671642 0.80298507 0.80298507 0.8761194  0.86567164 0.86119403
 0.86865672 0.89402985]",[0.91492537 0.86865672 0.83731343 0.84179104 0.84029851],[0.93283582 0.92537313 0.88358209 0.86567164 0.85820896],"[60200 57200 63800 67000 65300 65000 63900 64200 64900 64800 66700 61000
 57400 53800 53800 58700 58000 57700 58200 59900]",[61300 58200 56100 56400 56300],[62500 62000 59200 58000 57500]
968,셀바스AI,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300
 4300 4300 4300 4300 4300 4300]",[4300 4300 4300 4300 4300],[0 0 0 0 0]
969,셀바스헬스케어,"[0.80621572 0.81352834 0.80073126 0.76416819 0.74771481 0.76051188
 0.76965265 0.76051188 0.75137112 0.74771481 0.7440585  0.75502742
 0.75685558 0.77879342 0.77696527 0.83363803 0.81170018 0.9488117
 0.98171846 1.        ]",[1.06946984 1.08775137 1.0749543  1.39670932 1.31261426],[1.09323583 1.09506399 1.08409506 1.39670932 1.44972578],"[2205 2225 2190 2090 2045 2080 2105 2080 2055 2045 2035 2065 2070 2130
 2125 2280 2220 2595 2685 2735]",[2925 2975 2940 3820 3590],[2990 2995 2965 3820 3965]
970,셀젠텍,"[0.74349442 0.74349442 0.72118959 0.72862454 0.74275093 0.68104089
 0.73605948 0.72862454 0.80297398 0.81784387 0.78066914 0.81784387
 0.85501859 0.89219331 0.92565056 0.89219331 0.96282528 0.92565056
 0.92936803 1.        ]",[1.00371747 1.00371747 1.00371747 1.00371747 1.00371747],[1.00371747 1.11524164 1.04089219 1.00371747 1.00371747],"[10000 10000  9700  9800  9990  9160  9900  9800 10800 11000 10500 11000
 11500 12000 12450 12000 12950 12450 12500 13450]",[13500 13500 13500 13500 13500],[13500 15000 14000 13500 13500]
971,셀트리온,"[1.         0.98391108 0.98927218 0.94906111 0.93833329 0.97050552
 0.96514441 0.98659444 0.95709995 0.93297218 0.94101664 0.93565554
 0.91688888 0.90348331 0.91152777 0.90079996 0.89276111 0.88203329
 0.91688888 0.92224998]",[0.91152777 0.95978331 0.95173885 0.96782777 0.97586662],[0.92761108 0.96246105 0.97586662 0.98122772 0.98122772],"[178135 175269 176224 169061 167150 172881 171926 175747 170493 166195
 167628 166673 163330 160942 162375 160464 159032 157121 163330 164285]",[162375 170971 169538 172404 173836],[165240 171448 173836 174791 174791]
972,셀트리온제약,"[1.         0.99358629 0.98973267 0.96019726 0.93710251 0.94607632
 0.95249003 0.95890374 0.92168805 0.9101272  0.92554166 0.91527433
 0.90627358 0.9101272  0.91142072 0.88447235 0.8985933  0.89985987
 0.95122346 0.96275736]",[0.93836908 0.97302468 0.97302468 0.98843915 1.02694837],[0.96402393 0.97302468 0.98970572 0.99611944 1.04106931],"[37108 36870 36727 35631 34774 35107 35345 35583 34202 33773 34345 33964
 33630 33773 33821 32821 33345 33392 35298 35726]",[34821 36107 36107 36679 38108],[35773 36107 36726 36964 38632]
973,셀트리온헬스케어,"[0.99617472 0.97708838 0.98281629 0.92844125 0.91984939 0.96182732
 0.95609942 1.         0.9656526  0.93987703 0.9379744  0.92271334
 0.89980173 0.88071539 0.8978991  0.88454067 0.87594881 0.87308486
 0.92365464 0.92938255]",[0.91602411 0.97138051 0.97518576 1.00190263 1.02481424],[0.93605175 0.97136048 0.99807735 1.01716369 1.03052212],"[49740 48787 49073 46358 45929 48025 47739 49931 48216 46929 46834 46072
 44928 43975 44833 44166 43737 43594 46119 46405]",[45738 48502 48692 50026 51170],[46738 48501 49835 50788 51455]
974,소리바다,"[1.         0.98442714 0.93214683 0.91323693 0.89210234 0.89655172
 0.8865406  0.88765295 0.87764182 0.90100111 0.88987764 0.90100111
 0.89210234 0.87430478 0.88097887 0.8676307  0.7942158  0.79755284
 0.83092325 0.82758621]",[0.82758621 0.82091212 0.79977753 0.78976641 0.78086763],[0.84093437 0.83092325 0.82424917 0.80867631 0.79866518],"[899 885 838 821 802 806 797 798 789 810 800 810 802 786 792 780 714 717
 747 744]",[744 738 719 710 702],[756 747 741 727 718]
975,소프트센,"[0.70143885 0.6942446  0.67266187 0.6618705  0.71223022 0.81654676
 0.86690647 0.87589928 0.87589928 0.82733813 1.         0.93884892
 0.94784173 0.83453237 0.80035971 0.77517986 0.75899281 0.76079137
 0.79316547 0.81654676]",[0.82913669 0.85611511 0.83992806 0.80755396 0.8471223 ],[0.86330935 0.88129496 0.86510791 0.86330935 0.85071942],"[1950 1930 1870 1840 1980 2270 2410 2435 2435 2300 2780 2610 2635 2320
 2225 2155 2110 2115 2205 2270]",[2305 2380 2335 2245 2355],[2400 2450 2405 2400 2365]
976,소프트캠프,"[1.         1.         1.         1.         0.99270073 0.99756691
 0.99756691 0.99270073 0.9756691  0.98053528 0.98053528 0.98053528
 0.95863747 0.93430657 0.93430657 0.90024331 0.90024331 0.90997567
 0.91240876 0.94647202]",[0.96350365 0.96107056 0.96350365 0.95863747 0.96350365],[0.96836983 0.96350365 0.97080292 0.97080292 0.97080292],"[2055 2055 2055 2055 2040 2050 2050 2040 2005 2015 2015 2015 1970 1920
 1920 1850 1850 1870 1875 1945]",[1980 1975 1980 1970 1980],[1990 1980 1995 1995 1995]
977,손오공,"[1.         0.98493976 0.95783133 0.92771084 0.88554217 0.9186747
 0.96987952 0.94277108 0.91566265 0.9126506  0.90662651 0.88855422
 0.89457831 0.88253012 0.89457831 0.90963855 0.9186747  0.9126506
 0.9246988  0.93975904]",[0.94277108 0.93674699 0.94578313 0.93674699 0.94578313],[0.95783133 0.96084337 0.94879518 0.95783133 0.95180723],"[1660 1635 1590 1540 1470 1525 1610 1565 1520 1515 1505 1475 1485 1465
 1485 1510 1525 1515 1535 1560]",[1565 1555 1570 1555 1570],[1590 1595 1575 1590 1580]
978,솔고바이오,"[1.         0.99531981 0.97347894 0.95631825 0.93915757 0.92667707
 0.94851794 0.93447738 0.90015601 0.93447738 0.92667707 0.90795632
 0.89079563 0.91263651 0.88611544 0.88299532 0.87363495 0.87363495
 0.87363495 0.86895476]",[0.87363495 0.85647426 0.86895476 0.88299532 0.86895476],[0.87363495 0.87363495 0.87363495 0.89859594 0.89547582],"[641 638 624 613 602 594 608 599 577 599 594 582 571 585 568 566 560 560
 560 557]",[560 549 557 566 557],[560 560 560 576 574]
979,솔루에타,"[0.99690881 1.         0.96136012 0.91190108 0.89026275 0.91190108
 0.94281298 0.92426584 0.91035549 0.89799073 0.89335394 0.89335394
 0.87789799 0.86862442 0.87017002 0.91653787 0.9072643  0.90417311
 0.9057187  0.90108192]",[0.9072643  0.89180835 0.89335394 0.89180835 0.90417311],[0.91653787 0.91190108 0.89644513 0.90262751 0.91808346],"[3225 3235 3110 2950 2880 2950 3050 2990 2945 2905 2890 2890 2840 2810
 2815 2965 2935 2925 2930 2915]",[2935 2885 2890 2885 2925],[2965 2950 2900 2920 2970]
980,솔본,"[1.         0.98461538 0.95857988 0.9443787  0.94201183 0.95621302
 0.95857988 0.93727811 0.93372781 0.91952663 0.90650888 0.91715976
 0.89940828 0.89349112 0.91005917 0.91597633 0.91597633 0.91597633
 0.92544379 0.92189349]",[0.92307692 0.93136095 0.93491124 0.95029586 0.96449704],[0.94556213 0.93136095 0.94319527 0.96804734 0.98461538],"[4225 4160 4050 3990 3980 4040 4050 3960 3945 3885 3830 3875 3800 3775
 3845 3870 3870 3870 3910 3895]",[3900 3935 3950 4015 4075],[3995 3935 3985 4090 4160]
981,솔브레인홀딩스,"[0.95205841 0.97071316 0.95339089 0.90678178 0.9201066  0.92543653
 0.945396   0.96138578 0.94406351 0.93742886 0.92543653 0.93076645
 0.93209894 0.93076645 0.95205841 0.95472337 0.94672848 0.96538323
 0.98800766 1.        ]",[1.02795436 1.08389085 1.08389085 1.09588319 1.10918025],[1.03328429 1.10118535 1.10118535 1.11584266 1.14912695],"[34296 34968 34344 32665 33145 33337 34056 34632 34008 33769 33337 33529
 33577 33529 34296 34392 34104 34776 35591 36023]",[37030 39045 39045 39477 39956],[37222 39668 39668 40196 41395]
982,솔트웍스,"[0.88424437 0.85691318 0.87299035 0.8778135  0.89871383 1.
 0.99196141 0.91800643 0.8392283  0.82154341 0.80707395 0.77733119
 0.79742765 0.78697749 0.78778135 0.78778135 0.81028939 0.78215434
 0.77652733 0.77893891]",[0.84244373 0.91639871 0.8681672  0.90192926 0.97266881],[0.85530547 0.94694534 0.91318328 0.94212219 0.98874598],"[5500 5330 5430 5460 5590 6220 6170 5710 5220 5110 5020 4835 4960 4895
 4900 4900 5040 4865 4830 4845]",[5240 5700 5400 5610 6050],[5320 5890 5680 5860 6150]
983,송원산업,"[0.99044586 0.99363057 0.96815287 0.94904459 0.95541401 0.96496815
 1.         0.99044586 0.99363057 0.97770701 0.96496815 0.97133758
 0.97133758 0.96178344 0.96178344 0.96178344 0.96178344 0.96496815
 0.97452229 0.99044586]",[0.98726115 0.99044586 0.97452229 0.96496815 0.97770701],[1.         0.99681529 0.99363057 0.98089172 0.97770701],"[15550 15600 15200 14900 15000 15150 15700 15550 15600 15350 15150 15250
 15250 15100 15100 15100 15100 15150 15300 15550]",[15500 15550 15300 15150 15350],[15700 15650 15600 15400 15350]
984,쇼박스,"[0.95810811 0.96216216 0.94054054 0.91216216 0.91081081 0.94594595
 0.93918919 0.94054054 0.93378378 0.92972973 0.92567568 0.94459459
 0.94594595 1.         0.99054054 0.94864865 0.94054054 0.94594595
 0.9472973  0.96351351]",[0.95945946 0.95675676 0.93378378 0.95405405 0.97972973],[0.97702703 0.96756757 0.96486486 0.95675676 0.98648649],"[3545 3560 3480 3375 3370 3500 3475 3480 3455 3440 3425 3495 3500 3700
 3665 3510 3480 3500 3505 3565]",[3550 3540 3455 3530 3625],[3615 3580 3570 3540 3650]
985,수산아이앤티,"[1.         0.99393939 0.97727273 0.97878788 0.98181818 0.98181818
 1.         0.98181818 0.96515152 0.96212121 0.95454545 0.97272727
 0.96212121 0.96212121 0.96666667 0.95909091 0.98939394 0.98636364
 0.97121212 0.97424242]",[0.97575758 1.00606061 1.00757576 1.02727273 1.02878788],[0.98484848 1.06060606 1.01515152 1.03030303 1.03484848],"[6600 6560 6450 6460 6480 6480 6600 6480 6370 6350 6300 6420 6350 6350
 6380 6330 6530 6510 6410 6430]",[6440 6640 6650 6780 6790],[6500 7000 6700 6800 6830]
986,수산중공업,"[0.93895349 0.91860465 0.90116279 0.88081395 0.88081395 0.89534884
 0.90406977 0.90116279 0.88662791 0.875      0.86337209 0.875
 0.87209302 0.85174419 0.90406977 0.86918605 0.85465116 0.95348837
 0.98255814 1.        ]",[1.06395349 1.27616279 1.19767442 1.26453488 1.24127907],[1.11337209 1.36627907 1.2877907  1.31686047 1.30813953],"[1615 1580 1550 1515 1515 1540 1555 1550 1525 1505 1485 1505 1500 1465
 1555 1495 1470 1640 1690 1720]",[1830 2195 2060 2175 2135],[1915 2350 2215 2265 2250]
987,수성,"[0.89396171 0.97496318 0.97938144 1.         0.93519882 0.90868925
 0.9455081  0.91310751 0.8910162  0.90574374 0.88512518 0.86597938
 0.85419735 0.82474227 0.86156112 0.82179676 0.73932253 0.72459499
 0.70397644 0.67010309]",[0.70250368 0.68777614 0.6892489  0.60972018 0.62002946],[0.76583211 0.72164948 0.69366716 0.70103093 0.67157585],"[3035 3310 3325 3395 3175 3085 3210 3100 3025 3075 3005 2940 2900 2800
 2925 2790 2510 2460 2390 2275]",[2385 2335 2340 2070 2105],[2600 2450 2355 2380 2280]
988,수젠텍,"[0.89970501 0.89085546 0.88348083 0.8539823  0.87020649 0.8879056
 0.90117994 0.89675516 0.87315634 0.84218289 0.84365782 0.83628319
 0.81415929 0.7699115  1.         0.90707965 0.83775811 0.84513274
 0.8259587  0.83775811]",[0.83775811 0.82743363 0.81858407 0.83333333 0.80825959],[0.85250737 0.84660767 0.83480826 0.8820059  0.84070796],"[6100 6040 5990 5790 5900 6020 6110 6080 5920 5710 5720 5670 5520 5220
 6780 6150 5680 5730 5600 5680]",[5680 5610 5550 5650 5480],[5780 5740 5660 5980 5700]
989,수프로,"[0.86956522 0.88695652 1.         0.95652174 0.86811594 0.86811594
 0.86811594 0.86956522 0.86956522 0.86811594 0.86956522 0.86811594
 0.77681159 0.77681159 0.77826087 0.79855072 0.7826087  0.8115942
 0.8115942  0.8115942 ]",[0.7826087  0.79710145 0.88695652 0.8826087  0.8       ],[0.78550725 0.79710145 0.88695652 0.8826087  0.87681159],"[3000 3060 3450 3300 2995 2995 2995 3000 3000 2995 3000 2995 2680 2680
 2685 2755 2700 2800 2800 2800]",[2700 2750 3060 3045 2760],[2710 2750 3060 3045 3025]
990,슈펙스비앤피,"[0.96578947 0.93947368 0.92894737 0.86842105 1.         0.94736842
 0.94736842 0.90263158 0.88421053 0.88421053 0.84473684 0.84736842
 0.84210526 0.86578947 0.84736842 0.85263158 0.82631579 0.79736842
 0.83421053 0.84473684]",[0.88947368 0.88947368 0.88157895 0.86842105 0.83421053],[0.90789474 0.90789474 0.90526316 0.91842105 0.87631579],"[367 357 353 330 380 360 360 343 336 336 321 322 320 329 322 324 314 303
 317 321]",[338 338 335 330 317],[345 345 344 349 333]
991,슈프리마,"[0.8259587  0.84365782 0.93952802 0.87463127 0.89233038 0.86873156
 0.85840708 0.88938053 0.8539823  0.86135693 0.87758112 0.86725664
 0.90265487 0.90265487 0.96902655 0.96755162 0.97492625 0.93362832
 0.9380531  1.        ]",[0.98230088 1.00294985 0.99852507 0.96312684 0.97050147],[1.01179941 1.00294985 1.01769912 1.00884956 0.97050147],"[28000 28600 31850 29650 30250 29450 29100 30150 28950 29200 29750 29400
 30600 30600 32850 32800 33050 31650 31800 33900]",[33300 34000 33850 32650 32900],[34300 34000 34500 34200 32900]
992,슈프리마아이디,"[0.96202532 0.95696203 0.96708861 0.94936709 0.93164557 0.93924051
 0.9443038  0.95696203 0.94936709 0.92911392 0.92658228 0.92911392
 0.93924051 0.93417722 0.95189873 0.95189873 0.95443038 0.96962025
 0.98227848 1.        ]",[0.99240506 0.99240506 1.         0.98987342 0.98987342],[1.00253165 0.99746835 1.00759494 1.00506329 0.99493671],"[19000 18900 19100 18750 18400 18550 18650 18900 18750 18350 18300 18350
 18550 18450 18800 18800 18850 19150 19400 19750]",[19600 19600 19750 19550 19550],[19800 19700 19900 19850 19650]
993,슈프리마에이치큐,"[0.88818898 0.8976378  0.94173228 0.90551181 0.94015748 1.
 0.99055118 0.9496063  0.93543307 0.90866142 0.93858268 0.91653543
 0.89606299 0.86141732 0.9007874  0.9007874  0.90551181 0.91968504
 0.92913386 0.94173228]",[0.94173228 0.93543307 0.93700787 0.91968504 0.91181102],[0.96062992 0.94645669 0.94645669 0.94330709 0.92598425],"[5640 5700 5980 5750 5970 6350 6290 6030 5940 5770 5960 5820 5690 5470
 5720 5720 5750 5840 5900 5980]",[5980 5940 5950 5840 5790],[6100 6010 6010 5990 5880]
994,슈피겐코리아,"[1.         0.98363636 0.96181818 0.91454545 0.88363636 0.89454545
 0.90181818 0.88090909 0.87090909 0.86181818 0.87272727 0.88272727
 0.85818182 0.86181818 0.90181818 0.90090909 0.92363636 0.92363636
 0.91818182 0.94545455]",[0.92       0.93454545 0.91636364 0.92181818 0.90727273],[0.94545455 0.93636364 0.93636364 0.94       0.93454545],"[55000 54100 52900 50300 48600 49200 49600 48450 47900 47400 48000 48550
 47200 47400 49600 49550 50800 50800 50500 52000]",[50600 51400 50400 50700 49900],[52000 51500 51500 51700 51400]
995,스맥,"[1.         0.98778004 0.96537678 0.95315682 0.9694501  0.96334012
 0.96334012 0.96130346 0.96130346 0.9490835  0.95112016 0.94093686
 0.92464358 0.92464358 0.92260692 0.90224033 0.92464358 0.92668024
 0.93279022 0.95315682]",[0.96741344 0.95519348 0.94093686 0.9389002  0.94501018],[0.97759674 0.97759674 0.96334012 0.96334012 0.95519348],"[2455 2425 2370 2340 2380 2365 2365 2360 2360 2330 2335 2310 2270 2270
 2265 2215 2270 2275 2290 2340]",[2375 2345 2310 2305 2320],[2400 2400 2365 2365 2345]
996,스카이라이프,"[0.99447514 1.         0.98895028 0.9801105  0.98674033 0.99558011
 0.99447514 1.         0.99447514 0.98342541 0.96685083 0.96243094
 0.96353591 0.95469613 0.9558011  0.95801105 0.95801105 0.95469613
 0.96243094 0.95138122]",[0.96685083 0.98232044 0.97569061 0.97569061 0.97458564],[0.9679558  0.98232044 0.9801105  0.97900552 0.97790055],"[9000 9050 8950 8870 8930 9010 9000 9050 9000 8900 8750 8710 8720 8640
 8650 8670 8670 8640 8710 8610]",[8750 8890 8830 8830 8820],[8760 8890 8870 8860 8850]
997,스카이문스테크놀로지,"[0.88488488 0.82282282 0.78678679 0.76976977 1.         0.9019019
 0.83983984 0.88888889 0.81481481 0.82582583 0.87587588 0.81081081
 0.76976977 0.7017017  0.71671672 0.74274274 0.73373373 0.74374374
 0.74374374 0.71671672]",[0.72772773 0.72872873 0.73273273 0.74574575 0.75075075],[0.74074074 0.75875876 0.73873874 0.7967968  0.77077077],"[884 822 786 769 999 901 839 888 814 825 875 810 769 701 716 742 733 743
 743 716]",[727 728 732 745 750],[740 758 738 796 770]
998,스카이이앤엠,"[0.98026316 0.99342105 0.9375     0.92763158 0.88651316 0.92927632
 0.92598684 0.91282895 0.90131579 0.91776316 0.95230263 0.96217105
 1.         0.98519737 0.95394737 0.97039474 0.92763158 0.92434211
 0.93914474 0.94243421]",[0.95888158 0.94407895 0.9375     0.9375     0.91940789],[1.00164474 0.98026316 0.96052632 0.96052632 0.93585526],"[2980 3020 2850 2820 2695 2825 2815 2775 2740 2790 2895 2925 3040 2995
 2900 2950 2820 2810 2855 2865]",[2915 2870 2850 2850 2795],[3045 2980 2920 2920 2845]
