,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1356,영우디에스피,"[0.84877127 0.87334594 0.93761815 0.95652174 0.9584121  0.92816635
 0.95463138 0.93383743 0.88846881 0.99432892 1.         0.96219282
 0.9489603  0.93950851 0.94706994 0.91871456 0.8657845  0.89035917
 0.94706994 0.92816635]",[0.8979206  0.93950851 0.9073724  0.86767486 0.89035917],[0.90359168 0.94517958 0.93194707 0.94706994 0.90170132],"[2245 2310 2480 2530 2535 2455 2525 2470 2350 2630 2645 2545 2510 2485
 2505 2430 2290 2355 2505 2455]",[2375 2485 2400 2295 2355],[2390 2500 2465 2505 2385]
1357,영원무역,"[1.         0.97971014 0.98405797 0.99275362 0.97536232 0.96086957
 0.93768116 0.94927536 0.94057971 0.97971014 0.98115942 0.95797101
 0.96521739 0.94202899 0.96666667 0.98985507 0.96956522 0.96956522
 0.96956522 0.94637681]",[0.89710145 0.90144928 0.8884058  0.89565217 0.87681159],[0.94202899 0.9173913  0.90724638 0.90289855 0.89275362],"[34500 33800 33950 34250 33650 33150 32350 32750 32450 33800 33850 33050
 33300 32500 33350 34150 33450 33450 33450 32650]",[30950 31100 30650 30900 30250],[32500 31650 31300 31150 30800]
1358,영원무역홀딩스,"[1.         0.97294589 0.96392786 0.96593186 0.93687375 0.93486974
 0.91182365 0.91082164 0.89078156 0.91182365 0.92184369 0.91983968
 0.91583166 0.91182365 0.90881764 0.90881764 0.90881764 0.90781563
 0.91082164 0.8987976 ]",[0.85971944 0.84569138 0.82364729 0.83066132 0.81362725],[0.87975952 0.86573146 0.86072144 0.86172345 0.83366733],"[49900 48550 48100 48200 46750 46650 45500 45450 44450 45500 46000 45900
 45700 45500 45350 45350 45350 45300 45450 44850]",[42900 42200 41100 41450 40600],[43900 43200 42950 43000 41600]
1359,영진약품,"[0.96983409 0.95776772 0.98039216 1.         0.97435897 0.94871795
 0.91704374 0.93665158 0.88235294 0.91101056 0.92307692 0.91704374
 0.90045249 0.90045249 0.90799397 0.88687783 0.88536953 0.86726998
 0.88838612 0.87330317]",[0.90648567 0.87631976 0.84615385 0.84162896 0.83710407],[0.96229261 0.90196078 0.88989442 0.8627451  0.85822021],"[6430 6350 6500 6630 6460 6290 6080 6210 5850 6040 6120 6080 5970 5970
 6020 5880 5870 5750 5890 5790]",[6010 5810 5610 5580 5550],[6380 5980 5900 5720 5690]
1360,영풍,"[0.93970588 0.92794118 0.92352941 0.94852941 0.95       0.96764706
 0.95882353 0.96764706 0.94705882 0.96911765 0.96470588 0.96764706
 0.96617647 0.97941176 1.         0.98676471 0.98235294 0.975
 0.98382353 0.95735294]",[0.93088235 0.92058824 0.91617647 0.92058824 0.9       ],[0.95735294 0.92941176 0.92794118 0.93676471 0.91764706],"[639000 631000 628000 645000 646000 658000 652000 658000 644000 659000
 656000 658000 657000 666000 680000 671000 668000 663000 669000 651000]",[633000 626000 623000 626000 612000],[651000 632000 631000 637000 624000]
1361,영풍정밀,"[0.95777778 0.94666667 0.94888889 0.94444444 0.96777778 0.97222222
 0.95333333 0.94555556 0.93444444 0.95222222 0.96666667 0.98444444
 1.         0.99666667 0.98111111 0.98111111 0.97777778 0.98111111
 0.98666667 0.97444444]",[0.94444444 0.94333333 0.92222222 0.87       0.86555556],[0.96111111 0.96       0.94222222 0.92777778 0.87111111],"[8620 8520 8540 8500 8710 8750 8580 8510 8410 8570 8700 8860 9000 8970
 8830 8830 8800 8830 8880 8770]",[8500 8490 8300 7830 7790],[8650 8640 8480 8350 7840]
1362,영풍제지,"[0.88968481 0.89111748 0.89255014 0.89255014 0.93123209 0.9269341
 0.9226361  0.92979943 0.88825215 0.94269341 0.9713467  0.96131805
 0.95702006 0.99570201 0.98424069 0.98424069 0.95558739 0.9713467
 1.         0.96848138]",[0.9512894  0.97707736 0.96561605 0.95988539 1.01289398],[0.95702006 0.98424069 0.99140401 1.0286533  1.08309456],"[3105 3110 3115 3115 3250 3235 3220 3245 3100 3290 3390 3355 3340 3475
 3435 3435 3335 3390 3490 3380]",[3320 3410 3370 3350 3535],[3340 3435 3460 3590 3780]
1363,영화금속,"[0.88674033 0.88674033 0.88674033 0.89779006 0.92541436 0.95856354
 0.93646409 0.93646409 0.88121547 0.95027624 0.95303867 0.99171271
 0.98618785 0.98618785 0.98342541 1.         0.93922652 0.94475138
 0.93093923 0.93370166]",[0.90331492 0.9198895  0.87016575 0.82044199 0.85082873],[0.91160221 0.94198895 1.00552486 0.88121547 0.86187845],"[1605 1605 1605 1625 1675 1735 1695 1695 1595 1720 1725 1795 1785 1785
 1780 1810 1700 1710 1685 1690]",[1635 1665 1575 1485 1540],[1650 1705 1820 1595 1560]
1364,영화테크,"[0.96847291 0.95172414 0.95073892 0.94778325 0.96650246 0.9635468
 0.95172414 0.95960591 0.92019704 0.94581281 0.97241379 0.98226601
 0.97832512 1.         1.         0.99507389 0.99014778 0.98423645
 0.99014778 0.97931034]",[0.95566502 0.9408867  0.90640394 0.89655172 0.88374384],[0.9635468  0.9635468  0.94581281 0.91231527 0.89261084],"[ 9830  9660  9650  9620  9810  9780  9660  9740  9340  9600  9870  9970
  9930 10150 10150 10100 10050  9990 10050  9940]",[9700 9550 9200 9100 8970],[9780 9780 9600 9260 9060]
1365,영흥,"[0.94117647 0.94537815 0.95798319 0.96218487 0.96218487 0.96638655
 0.93697479 0.94957983 0.90756303 0.94117647 0.95798319 0.98739496
 0.9789916  0.97478992 0.9789916  1.         0.98319328 0.97478992
 0.97058824 0.97058824]",[0.93277311 0.94537815 0.92857143 0.90336134 0.8907563 ],[0.94957983 0.95378151 0.95378151 0.93277311 0.90756303],"[1120 1125 1140 1145 1145 1150 1115 1130 1080 1120 1140 1175 1165 1160
 1165 1190 1170 1160 1155 1155]",[1110 1125 1105 1075 1060],[1130 1135 1135 1110 1080]
1366,예림당,"[0.94422827 0.94682231 0.96368353 0.97276265 0.97924773 0.97795071
 0.95330739 0.95979248 0.91828794 0.93644617 0.94293126 0.96498054
 0.97535668 0.9922179  1.         0.99351492 0.98702983 0.97405966
 0.97276265 0.96498054]",[0.9079118  0.9156939  0.88715953 0.85603113 0.83916991],[0.93255512 0.92088197 0.92477302 0.8923476  0.88975357],"[3640 3650 3715 3750 3775 3770 3675 3700 3540 3610 3635 3720 3760 3825
 3855 3830 3805 3755 3750 3720]",[3500 3530 3420 3300 3235],[3595 3550 3565 3440 3430]
1367,예선테크,"[0.75824176 0.78492936 0.8100471  0.78806907 0.81632653 0.83202512
 0.81632653 0.82260597 0.79277865 0.84144427 0.86342229 0.855573
 0.83673469 0.83830455 0.83202512 0.91993721 0.91522763 0.91522763
 0.9733124  1.        ]",[0.99686028 1.00470958 0.9811617  0.93720565 0.92307692],[1.         1.04081633 1.02040816 0.98587127 0.95761381],"[2415 2500 2580 2510 2600 2650 2600 2620 2525 2680 2750 2725 2665 2670
 2650 2930 2915 2915 3100 3185]",[3175 3200 3125 2985 2940],[3185 3315 3250 3140 3050]
1368,예스24,"[0.9933687  0.98938992 1.         0.98938992 0.99204244 0.97214854
 0.95225464 0.94960212 0.91246684 0.9535809  0.95755968 0.97082228
 0.9535809  0.9734748  0.9734748  0.96551724 0.96153846 0.95888594
 0.94562334 0.94164456]",[0.9137931  0.90848806 0.8806366  0.8806366  0.87665782],[0.91909814 0.92175066 0.92307692 0.8938992  0.88859416],"[7490 7460 7540 7460 7480 7330 7180 7160 6880 7190 7220 7320 7190 7340
 7340 7280 7250 7230 7130 7100]",[6890 6850 6640 6640 6610],[6930 6950 6960 6740 6700]
1369,예스코홀딩스,"[0.98956975 0.98956975 0.9726206  0.97522816 1.         0.98435463
 0.97653194 0.97131682 0.96610169 0.96610169 0.95567145 0.95436767
 0.95697523 0.98044329 0.96610169 0.96479791 0.9726206  0.96610169
 0.96479791 0.96479791]",[0.95436767 0.94915254 0.94915254 0.94654498 0.92568449],[0.96219035 0.98956975 0.98305085 0.97783572 0.94132986],"[37950 37950 37300 37400 38350 37750 37450 37250 37050 37050 36650 36600
 36700 37600 37050 37000 37300 37050 37000 37000]",[36600 36400 36400 36300 35500],[36900 37950 37700 37500 36100]
1370,예스티,"[0.89716312 0.94326241 0.95744681 0.9787234  1.         0.95744681
 0.96099291 0.92907801 0.89361702 0.90780142 0.91134752 0.90070922
 0.89007092 0.91843972 0.95035461 0.95035461 0.90780142 0.90780142
 0.94326241 0.91134752]",[0.84397163 0.84751773 0.76241135 0.70638298 0.70567376],[0.87588652 0.85815603 0.85106383 0.76595745 0.72340426],"[12650 13300 13500 13800 14100 13500 13550 13100 12600 12800 12850 12700
 12550 12950 13400 13400 12800 12800 13300 12850]",[11900 11950 10750  9960  9950],[12350 12100 12000 10800 10200]
1371,옐로페이,"[1.         1.         0.96449704 0.94378698 0.9408284  0.93786982
 0.93491124 0.93491124 0.93195266 0.91715976 0.91715976 0.90828402
 0.88757396 0.8816568  0.87573964 0.74556213 0.73964497 0.73964497
 0.84911243 0.76923077]",[0.76331361 0.84911243 0.84911243 0.72189349 0.61538462],[0.76331361 0.84911243 0.84911243 0.84911243 0.72189349],"[338 338 326 319 318 317 316 316 315 310 310 307 300 298 296 252 250 250
 287 260]",[258 287 287 244 208],[258 287 287 287 244]
1372,오가닉티코스메틱,"[0.97610922 1.         0.98293515 0.98976109 0.9556314  0.93856655
 0.88737201 0.92150171 0.84982935 0.88737201 0.91467577 0.96587031
 0.94880546 0.96245734 0.95221843 0.96587031 0.94539249 0.77474403
 0.76109215 0.76450512]",[0.79863481 0.75426621 0.70648464 0.88737201 0.74744027],[0.84641638 0.7883959  0.76109215 0.88737201 0.83959044],"[1430 1465 1440 1450 1400 1375 1300 1350 1245 1300 1340 1415 1390 1410
 1395 1415 1385 1135 1115 1120]",[1170 1105 1035 1300 1095],[1240 1155 1115 1300 1230]
1373,오공,"[0.57435897 0.57777778 0.58034188 0.57692308 0.58632479 0.5974359
 0.59401709 0.59145299 0.56581197 0.5965812  0.5965812  0.5974359
 0.5974359  0.6025641  0.62051282 0.62820513 0.81623932 1.
 1.         0.94358974]",[1.22564103 1.31452991 1.35384615 1.64102564 1.39316239],[1.22564103 1.44786325 1.43247863 1.72649573 1.90598291],"[3360 3380 3395 3375 3430 3495 3475 3460 3310 3490 3490 3495 3495 3525
 3630 3675 4775 5850 5850 5520]",[7170 7690 7920 9600 8150],[ 7170  8470  8380 10100 11150]
1374,오디텍,"[0.93106796 0.9407767  0.93495146 0.94563107 0.95728155 0.95825243
 0.92912621 0.93398058 0.89320388 0.93203883 0.9368932  0.94563107
 0.94563107 0.94563107 0.94174757 0.95145631 0.95048544 0.97669903
 1.         0.9961165 ]",[0.97864078 0.97281553 0.94174757 0.90873786 0.90679612],[0.99805825 0.98640777 0.97281553 0.94951456 0.90679612],"[4795 4845 4815 4870 4930 4935 4785 4810 4600 4800 4825 4870 4870 4870
 4850 4900 4895 5030 5150 5130]",[5040 5010 4850 4680 4670],[5140 5080 5010 4890 4670]
1375,오뚜기,"[0.98387097 0.99462366 1.         0.99283154 0.98387097 0.98207885
 0.96415771 0.96774194 0.94086022 0.94086022 0.94086022 0.95698925
 0.96953405 0.97849462 0.97132616 0.97491039 0.96415771 0.96236559
 0.96953405 0.95878136]",[0.9390681  0.93010753 0.92114695 0.90860215 0.89605735],[0.96594982 0.94444444 0.94086022 0.93010753 0.90681004],"[549000 555000 558000 554000 549000 548000 538000 540000 525000 525000
 525000 534000 541000 546000 542000 544000 538000 537000 541000 535000]",[524000 519000 514000 507000 500000],[539000 527000 525000 519000 506000]
1376,오로라,"[0.92086331 0.9352518  0.94244604 0.98201439 0.99640288 0.97122302
 0.98920863 0.98561151 0.93884892 0.98920863 0.99280576 1.
 0.97482014 1.         0.98920863 0.98920863 0.97122302 0.94964029
 0.95323741 0.94244604]",[0.89208633 0.89928058 0.86330935 0.83093525 0.86330935],[0.91726619 0.91007194 0.91007194 0.89208633 0.86690647],"[12800 13000 13100 13650 13850 13500 13750 13700 13050 13750 13800 13900
 13550 13900 13750 13750 13500 13200 13250 13100]",[12400 12500 12000 11550 12000],[12750 12650 12650 12400 12050]
1377,오르비텍,"[0.932341   0.93640054 0.9594046  0.9594046  0.97428958 0.97564276
 0.93640054 0.94451962 0.87550744 0.93775372 0.96075778 0.98511502
 0.97428958 0.99052774 1.         0.99594046 0.9729364  0.96075778
 0.97428958 0.9661705 ]",[0.92016238 0.92286874 0.89986468 0.86332882 0.8443843 ],[0.95805142 0.92963464 0.9255751  0.9052774  0.8511502 ],"[3445 3460 3545 3545 3600 3605 3460 3490 3235 3465 3550 3640 3600 3660
 3695 3680 3595 3550 3600 3570]",[3400 3410 3325 3190 3120],[3540 3435 3420 3345 3145]
1378,오리엔탈정공,"[0.99633252 0.93887531 0.96821516 0.97799511 0.99388753 0.99266504
 0.99511002 0.99388753 0.97677262 0.97432763 0.98899756 1.
 0.99877751 0.99144254 0.96454768 0.97677262 0.98410758 0.97066015
 0.96699267 0.96699267]",[0.94865526 0.95599022 0.93643032 0.92909535 1.0806846 ],[0.95721271 0.95721271 0.95843521 0.95232274 1.18581907],"[815 768 792 800 813 812 814 813 799 797 809 818 817 811 789 799 805 794
 791 791]",[776 782 766 760 884],[783 783 784 779 970]
1379,오리엔트바이오,"[0.79884393 0.8300578  0.8416185  0.85895954 0.87861272 0.86705202
 0.84971098 0.87514451 0.8416185  0.84971098 0.86705202 0.85895954
 0.84739884 0.85549133 0.86127168 0.85895954 0.8867052  1.
 0.93757225 0.8982659 ]",[1.1132948  1.03121387 0.95260116 0.86705202 0.86127168],[1.15260116 1.11907514 1.01965318 0.9849711  0.97687861],"[691 718 728 743 760 750 735 757 728 735 750 743 733 740 745 743 767 865
 811 777]",[963 892 824 750 745],[997 968 882 852 845]
1380,오리엔트정공,"[0.90821256 0.90338164 0.92270531 0.93719807 0.96135266 0.97826087
 0.94202899 0.9468599  0.89130435 0.94444444 0.95410628 0.97826087
 0.98792271 0.98792271 0.98067633 1.         0.98792271 0.97826087
 0.96859903 0.97342995]",[0.93478261 0.9468599  0.93478261 0.9057971  0.9057971 ],[0.95652174 0.95652174 0.9589372  0.93478261 0.91062802],"[376 374 382 388 398 405 390 392 369 391 395 405 409 409 406 414 409 405
 401 403]",[387 392 387 375 375],[396 396 397 387 377]
1381,오리온,"[0.92703863 0.90987124 0.90987124 0.9055794  0.9055794  0.89270386
 0.90128755 0.91845494 0.91416309 0.90987124 0.9055794  0.94849785
 0.95708155 0.96566524 0.98283262 1.         0.96995708 0.9527897
 0.95708155 0.93133047]",[0.87982833 0.9055794  0.89270386 0.87982833 0.90987124],[0.90128755 0.92274678 0.91845494 0.90987124 0.90987124],"[108000 106000 106000 105500 105500 104000 105000 107000 106500 106000
 105500 110500 111500 112500 114500 116500 113000 111000 111500 108500]",[102500 105500 104000 102500 106000],[105000 107500 107000 106000 106000]
1382,오리온홀딩스,"[0.97752809 0.99438202 0.97752809 1.         0.98595506 0.98876404
 0.96629213 0.9747191  0.94101124 0.94662921 0.93820225 0.95505618
 0.96629213 0.96910112 0.96348315 0.96629213 0.96348315 0.96629213
 0.96629213 0.9494382 ]",[0.8988764  0.90168539 0.88202247 0.87359551 0.85674157],[0.93539326 0.91573034 0.91292135 0.90449438 0.86797753],"[17400 17700 17400 17800 17550 17600 17200 17350 16750 16850 16700 17000
 17200 17250 17150 17200 17150 17200 17200 16900]",[16000 16050 15700 15550 15250],[16650 16300 16250 16100 15450]
1383,오리콤,"[0.98643411 0.99031008 0.96511628 0.96705426 0.97286822 0.96899225
 0.96608527 0.96414729 0.93604651 0.96027132 0.95930233 0.99806202
 0.97868217 0.99224806 0.99224806 1.         0.98449612 0.98255814
 0.97674419 0.98062016]",[0.95833333 0.96414729 0.92926357 0.91375969 0.9127907 ],[0.97093023 0.96414729 0.96414729 0.96802326 0.91569767],"[5090 5110 4980 4990 5020 5000 4985 4975 4830 4955 4950 5150 5050 5120
 5120 5160 5080 5070 5040 5060]",[4945 4975 4795 4715 4710],[5010 4975 4975 4995 4725]
1384,오상자이엘,"[0.89497041 0.89792899 0.93491124 0.92751479 0.94526627 0.94674556
 0.92751479 0.93786982 0.92455621 0.92751479 0.91715976 0.93934911
 0.96893491 0.97485207 0.97633136 1.         0.9852071  0.94822485
 0.95266272 0.9556213 ]",[0.92307692 0.91420118 0.90236686 0.88905325 0.86982249],[0.93047337 0.93195266 0.92307692 0.91715976 0.88905325],"[6050 6070 6320 6270 6390 6400 6270 6340 6250 6270 6200 6350 6550 6590
 6600 6760 6660 6410 6440 6460]",[6240 6180 6100 6010 5880],[6290 6300 6240 6200 6010]
1385,오성첨단소재,"[0.92857143 0.93040293 0.96153846 0.96886447 0.98168498 0.98168498
 0.93956044 0.95238095 0.88827839 0.93956044 0.97252747 0.98168498
 1.         0.96886447 0.95238095 0.93772894 0.91208791 0.90842491
 0.93040293 0.92124542]",[0.89010989 0.89377289 0.88827839 0.84249084 0.84249084],[0.92124542 0.92857143 0.91391941 0.90842491 0.86263736],"[2535 2540 2625 2645 2680 2680 2565 2600 2425 2565 2655 2680 2730 2645
 2600 2560 2490 2480 2540 2515]",[2430 2440 2425 2300 2300],[2515 2535 2495 2480 2355]
1386,오션브릿지,"[0.81124498 0.83534137 0.82730924 0.82730924 0.83534137 0.8313253
 0.81526104 0.81124498 0.80321285 0.85943775 0.87148594 0.91967871
 0.92369478 0.92369478 0.96385542 0.99598394 1.         0.98795181
 0.99598394 0.97590361]",[0.93975904 0.94779116 0.93172691 0.90361446 0.91164659],[0.94779116 0.96787149 0.96385542 0.96787149 0.91967871],"[10100 10400 10300 10300 10400 10350 10150 10100 10000 10700 10850 11450
 11500 11500 12000 12400 12450 12300 12400 12150]",[11700 11800 11600 11250 11350],[11800 12050 12000 12050 11450]
1387,오스코텍,"[0.82572614 0.85477178 0.91701245 1.         0.98962656 0.95643154
 0.93360996 0.95850622 0.9253112  0.96058091 0.95228216 0.96680498
 0.94813278 0.9253112  0.91701245 0.91286307 0.91078838 0.89626556
 0.91286307 0.88381743]",[0.84232365 0.85892116 0.80912863 0.79460581 0.79875519],[0.86307054 0.86929461 0.85892116 0.83195021 0.81327801],"[19900 20600 22100 24100 23850 23050 22500 23100 22300 23150 22950 23300
 22850 22300 22100 22000 21950 21600 22000 21300]",[20300 20700 19500 19150 19250],[20800 20950 20700 20050 19600]
1388,오스테오닉,"[0.9529877  0.93673111 0.93673111 0.93804921 0.96616872 0.96441125
 0.97188049 0.97056239 0.91608084 0.94112478 0.94244288 0.95123023
 0.93936731 0.95738137 0.97056239 0.97934974 1.         0.98242531
 0.95738137 0.96177504]",[0.97934974 1.04130053 1.01625659 0.98242531 0.99384886],[0.99516696 1.0470123  1.08655536 1.05843585 1.05140598],"[2169 2132 2132 2135 2199 2195 2212 2209 2085 2142 2145 2165 2138 2179
 2209 2229 2276 2236 2179 2189]",[2229 2370 2313 2236 2262],[2265 2383 2473 2409 2393]
1389,오스템,"[0.92093023 0.92093023 0.92325581 0.93953488 0.94651163 0.94418605
 0.91627907 0.94883721 0.91162791 0.94186047 0.96046512 0.95348837
 0.94651163 0.96744186 0.98604651 0.98139535 0.96046512 0.94883721
 0.96511628 1.        ]",[0.96744186 0.99069767 1.00697674 0.94883721 0.91162791],[0.98604651 1.01162791 1.09302326 1.01395349 0.93255814],"[1980 1980 1985 2020 2035 2030 1970 2040 1960 2025 2065 2050 2035 2080
 2120 2110 2065 2040 2075 2150]",[2080 2130 2165 2040 1960],[2120 2175 2350 2180 2005]
1390,오스템임플란트,"[0.94208038 0.96217494 0.96099291 1.         0.9929078  0.96453901
 0.93380615 0.92789598 0.91725768 0.93735225 0.93026005 0.94444444
 0.94917258 0.93262411 0.93971631 0.9787234  0.97281324 0.97399527
 0.99054374 0.96926714]",[0.92907801 0.99527187 0.97044917 1.00472813 0.95981087],[0.94917258 1.00118203 1.00472813 1.07683215 0.9929078 ],"[39850 40700 40650 42300 42000 40800 39500 39250 38800 39650 39350 39950
 40150 39450 39750 41400 41150 41200 41900 41000]",[39300 42100 41050 42500 40600],[40150 42350 42500 45550 42000]
1391,오이솔루션,"[0.8126195  0.89196941 0.93021033 0.94550669 1.         0.98087954
 0.9541109  0.94741874 0.93021033 0.94741874 0.94837476 0.93977055
 0.9541109  0.94646272 0.95028681 0.95793499 0.9416826  0.94550669
 0.94263862 0.94933078]",[0.89005736 0.88718929 0.84894837 0.81357553 0.84321224],[0.92543021 0.91013384 0.90248566 0.85946463 0.85181644],"[42500 46650 48650 49450 52300 51300 49900 49550 48650 49550 49600 49150
 49900 49500 49700 50100 49250 49450 49300 49650]",[46550 46400 44400 42550 44100],[48400 47600 47200 44950 44550]
1392,오킨스전자,"[0.84704519 0.85399768 0.86442642 0.86210892 0.86442642 0.90730012
 0.89918888 0.89223638 0.85399768 0.88528389 0.87949015 0.90382387
 0.93858633 0.94785632 0.94785632 1.         0.97103129 0.93395133
 0.95480881 0.96523754]",[0.94669757 0.95828505 0.95017381 0.92468134 0.9212051 ],[0.96523754 0.9617613  0.97103129 0.96292005 0.92584009],"[3655 3685 3730 3720 3730 3915 3880 3850 3685 3820 3795 3900 4050 4090
 4090 4315 4190 4030 4120 4165]",[4085 4135 4100 3990 3975],[4165 4150 4190 4155 3995]
1393,오텍,"[0.90725806 0.9233871  0.93145161 0.94354839 0.93951613 0.9516129
 0.94758065 0.9516129  0.89516129 0.92741935 0.94354839 0.95967742
 0.9516129  0.96370968 0.97177419 0.96774194 0.99193548 0.98790323
 1.         0.97580645]",[0.97983871 0.96774194 0.92741935 0.90322581 0.93548387],[1.00403226 0.99193548 0.97177419 0.9516129  0.94354839],"[11250 11450 11550 11700 11650 11800 11750 11800 11100 11500 11700 11900
 11800 11950 12050 12000 12300 12250 12400 12100]",[12150 12000 11500 11200 11600],[12450 12300 12050 11800 11700]
1394,오파스넷,"[0.73863636 0.76388889 0.77651515 0.81186869 0.83585859 0.86111111
 0.85227273 0.86994949 0.83459596 0.85479798 0.8459596  0.86994949
 0.90530303 0.90656566 0.92045455 0.95959596 0.96338384 0.95833333
 0.9709596  1.        ]",[0.97727273 0.97222222 0.96969697 0.9280303  0.92171717],[0.98358586 1.         0.99747475 0.98737374 0.95959596],"[5850 6050 6150 6430 6620 6820 6750 6890 6610 6770 6700 6890 7170 7180
 7290 7600 7630 7590 7690 7920]",[7740 7700 7680 7350 7300],[7790 7920 7900 7820 7600]
