,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1454,유진로봇,"[1.         0.96569921 0.9525066  0.95382586 0.92348285 0.94459103
 0.93139842 0.93931398 0.93139842 0.91952507 0.91556728 0.92216359
 0.92875989 0.94459103 0.96569921 0.97361478 0.99076517 0.99208443
 0.98812665 0.98416887]",[0.96569921 0.96437995 1.00263852 1.02242744 1.02110818],[0.98416887 0.97493404 1.10817942 1.06860158 1.02770449],"[3790 3660 3610 3615 3500 3580 3530 3560 3530 3485 3470 3495 3520 3580
 3660 3690 3755 3760 3745 3730]",[3660 3655 3800 3875 3870],[3730 3695 4200 4050 3895]
1455,유진테크,"[1.         0.97254902 0.97647059 0.9372549  0.92941176 0.89019608
 0.90196078 0.90980392 0.8745098  0.90196078 0.89411765 0.90980392
 0.89803922 0.9254902  0.92156863 0.9254902  0.9372549  0.91372549
 0.90980392 0.91764706]",[0.90588235 0.90588235 0.90980392 0.93333333 0.92156863],[0.9254902  0.92156863 0.93333333 0.93333333 0.94117647],"[12750 12400 12450 11950 11850 11350 11500 11600 11150 11500 11400 11600
 11450 11800 11750 11800 11950 11650 11600 11700]",[11550 11550 11600 11900 11750],[11800 11750 11900 11900 12000]
1456,유진투자증권,"[0.99622642 0.98490566 0.97735849 0.96792453 0.97169811 0.96981132
 0.9509434  0.96415094 0.94150943 0.94528302 0.94339623 0.9490566
 0.9754717  0.98113208 0.98490566 0.98490566 0.99433962 0.99245283
 1.         0.98301887]",[0.99811321 1.         1.00188679 1.00188679 1.01698113],[1.00566038 1.00566038 1.01320755 1.01132075 1.03207547],"[2640 2610 2590 2565 2575 2570 2520 2555 2495 2505 2500 2515 2585 2600
 2610 2610 2635 2630 2650 2605]",[2645 2650 2655 2655 2695],[2665 2665 2685 2680 2735]
1457,유테크,"[0.66376812 0.6173913  0.63478261 0.6115942  0.60289855 0.6
 0.6        0.63478261 0.69565217 0.65507246 0.68405797 0.73913043
 0.73913043 0.82318841 0.92463768 1.         0.99710145 0.91884058
 0.87536232 0.82608696]",[0.8        0.86376812 0.88115942 0.88985507 0.84637681],[0.86956522 0.87536232 0.90434783 0.91304348 0.90144928],"[1145 1065 1095 1055 1040 1035 1035 1095 1200 1130 1180 1275 1275 1420
 1595 1725 1720 1585 1510 1425]",[1380 1490 1520 1535 1460],[1500 1510 1560 1575 1555]
1458,유투바이오,"[0.68783069 0.65079365 0.74338624 0.63227513 0.63227513 0.58730159
 0.67460317 0.67460317 0.77248677 0.88359788 1.         0.85185185
 0.97883598 0.83333333 0.70899471 0.60846561 0.6957672  0.6957672
 0.60846561 0.60846561]",[0.58465608 0.58465608 0.58465608 0.58465608 0.58465608],[0.69047619 0.58465608 0.58465608 0.58465608 0.58465608],"[13000 12300 14050 11950 11950 11100 12750 12750 14600 16700 18900 16100
 18500 15750 13400 11500 13150 13150 11500 11500]",[11050 11050 11050 11050 11050],[13050 11050 11050 11050 11050]
1459,유티아이,"[0.83247423 0.78092784 0.90206186 0.86340206 0.83247423 0.8556701
 0.86082474 0.8814433  0.89690722 0.8814433  0.98453608 0.94072165
 0.95103093 0.94587629 1.         0.99742268 0.99226804 0.95103093
 0.93814433 0.95876289]",[1.01546392 1.03092784 1.06958763 1.08762887 1.14948454],[1.0257732  1.03865979 1.07474227 1.08762887 1.16237113],"[16150 15150 17500 16750 16150 16600 16700 17100 17400 17100 19100 18250
 18450 18350 19400 19350 19250 18450 18200 18600]",[19700 20000 20750 21100 22300],[19900 20150 20850 21100 22550]
1460,유틸렉스,"[0.88582303 0.84586108 0.84586108 0.93910561 0.9809705  0.97050428
 1.         0.9923882  0.91817317 0.8791627  0.89724072 0.90390105
 0.88487155 0.867745   0.87821123 0.87345385 0.88962892 0.92102759
 0.90485252 0.86298763]",[0.82873454 0.80304472 0.82588011 0.85632731 0.84395814],[0.86298763 0.84776403 0.82968601 0.85823026 0.8791627 ],"[46550 44450 44450 49350 51550 51000 52550 52150 48250 46200 47150 47500
 46500 45600 46150 45900 46750 48400 47550 45350]",[43550 42200 43400 45000 44350],[45350 44550 43600 45100 46200]
1461,유한양행,"[0.92141934 0.92730929 0.96269009 0.97249985 0.95677961 0.97052969
 1.         0.98035996 0.94891949 0.95874977 0.97249985 0.98233012
 0.97447001 0.97052969 0.97249985 0.98430029 0.97644017 0.98035996
 0.96858005 0.95677961]",[0.95285981 0.96071993 0.98233012 0.99411004 0.98624992],[0.97052969 0.97052969 0.98427976 1.         0.99802984],"[44898 45185 46909 47387 46621 47291 48727 47770 46238 46717 47387 47866
 47483 47291 47387 47962 47579 47770 47196 46621]",[46430 46813 47866 48440 48057],[47291 47291 47961 48727 48631]
1462,유화증권,"[0.99609375 1.         0.99609375 0.99609375 0.9921875  1.
 0.9921875  0.99609375 0.9921875  0.98828125 0.984375   0.98828125
 0.98828125 0.99609375 0.9921875  0.98828125 0.9921875  0.98828125
 0.98046875 0.984375  ]",[0.9921875  0.98828125 0.9921875  0.9921875  0.99609375],[0.99609375 0.99609375 0.99609375 0.99609375 0.99609375],"[2550 2560 2550 2550 2540 2560 2540 2550 2540 2530 2520 2530 2530 2550
 2540 2530 2540 2530 2510 2520]",[2540 2530 2540 2540 2550],[2550 2550 2550 2550 2550]
1463,육일씨엔에쓰,"[1.         0.9972028  0.97902098 0.96783217 0.95524476 0.8993007
 0.88671329 0.89090909 0.87972028 0.87972028 0.88391608 0.88951049
 0.88111888 0.88111888 0.8993007  0.90629371 0.91328671 0.91468531
 0.92027972 0.90769231]",[0.90769231 0.89090909 0.89230769 0.9020979  0.9020979 ],[0.91048951 0.92307692 0.9006993  0.9020979  0.92027972],"[3575 3565 3500 3460 3415 3215 3170 3185 3145 3145 3160 3180 3150 3150
 3215 3240 3265 3270 3290 3245]",[3245 3185 3190 3225 3225],[3255 3300 3220 3225 3290]
1464,율촌화학,"[0.96057348 0.94265233 0.9390681  0.95698925 0.94623656 0.94982079
 0.94265233 0.90681004 0.92831541 0.94265233 0.9390681  0.9390681
 0.95340502 0.96415771 0.96415771 0.98924731 1.         1.
 1.         0.98924731]",[0.97849462 0.98566308 0.97849462 0.97849462 0.98924731],[0.98566308 0.98566308 0.98566308 0.98207885 0.98924731],"[13400 13150 13100 13350 13200 13250 13150 12650 12950 13150 13100 13100
 13300 13450 13450 13800 13950 13950 13950 13800]",[13650 13750 13650 13650 13800],[13750 13750 13750 13700 13800]
1465,율호,"[0.95342466 0.89863014 0.96438356 0.96986301 0.95890411 0.97260274
 0.95890411 0.96438356 0.95616438 1.         0.96986301 0.92328767
 0.89589041 0.91506849 0.91232877 0.89863014 0.88219178 0.87671233
 0.8739726  0.88767123]",[0.85205479 0.85205479 0.84931507 0.88219178 0.87123288],[0.88219178 0.87123288 0.86027397 0.88219178 0.88493151],"[1740 1640 1760 1770 1750 1775 1750 1760 1745 1825 1770 1685 1635 1670
 1665 1640 1610 1600 1595 1620]",[1555 1555 1550 1610 1590],[1610 1590 1570 1610 1615]
1466,이건산업,"[1.         0.95669688 0.94159114 0.93856999 0.91440081 0.918429
 0.90936556 0.9224572  0.88821752 0.88116818 0.88721047 0.89325277
 0.91238671 0.91742195 0.9284995  0.95166163 0.98086606 0.96374622
 0.96978852 0.97180262]",[0.96072508 0.94561934 0.97079557 0.97079557 0.96475327],[0.97683787 0.96978852 0.97784491 0.98288016 0.97482377],"[9930 9500 9350 9320 9080 9120 9030 9160 8820 8750 8810 8870 9060 9110
 9220 9450 9740 9570 9630 9650]",[9540 9390 9640 9640 9580],[9700 9630 9710 9760 9680]
1467,이건홀딩스,"[0.9827856  0.98904538 0.99061033 1.         0.97652582 0.97652582
 0.97026604 0.98122066 0.96244131 0.97339593 0.96713615 0.96400626
 0.97026604 0.97652582 0.9827856  0.98591549 0.98591549 0.98591549
 0.98748044 0.97496088]",[0.97026604 0.97496088 0.97652582 0.97652582 0.97339593],[0.9827856  0.98122066 0.97965571 0.9827856  0.98122066],"[3140 3160 3165 3195 3120 3120 3100 3135 3075 3110 3090 3080 3100 3120
 3140 3150 3150 3150 3155 3115]",[3100 3115 3120 3120 3110],[3140 3135 3130 3140 3135]
1468,이구산업,"[0.91331924 0.87737844 0.91966173 1.         0.90697674 0.86892178
 0.87315011 0.86257928 0.84778013 0.90063425 0.91966173 0.91120507
 0.90909091 0.90274841 0.93023256 0.92600423 0.94926004 0.91120507
 0.92600423 0.90486258]",[0.9217759  0.93446089 0.92389006 0.92600423 0.9154334 ],[0.92811839 0.94291755 0.95137421 1.03382664 0.94080338],"[2160 2075 2175 2365 2145 2055 2065 2040 2005 2130 2175 2155 2150 2135
 2200 2190 2245 2155 2190 2140]",[2180 2210 2185 2190 2165],[2195 2230 2250 2445 2225]
1469,이그잭스,"[0.94354839 0.91666667 0.93817204 0.97849462 0.96505376 0.97311828
 0.96505376 0.95698925 0.96505376 0.95430108 0.97849462 0.95698925
 0.95698925 0.94623656 1.         0.97580645 0.96774194 0.95967742
 0.97580645 0.97849462]",[0.95698925 0.92204301 0.92204301 0.91397849 0.89784946],[0.98924731 0.97849462 0.95698925 0.94086022 0.93010753],"[1755 1705 1745 1820 1795 1810 1795 1780 1795 1775 1820 1780 1780 1760
 1860 1815 1800 1785 1815 1820]",[1780 1715 1715 1700 1670],[1840 1820 1780 1750 1730]
1470,이글루시큐리티,"[0.99354144 0.95801938 0.95371367 0.97308934 0.96340151 0.98600646
 0.97631862 0.97416577 0.95801938 0.95586652 0.94510226 0.93972013
 0.94402583 0.96017223 1.         0.97416577 0.9752422  0.98170075
 0.99031216 0.99784715]",[1.00645856 0.99031216 0.99461787 1.00861141 1.00430571],[1.01829925 1.02260495 1.00968784 1.00968784 1.01506997],"[4615 4450 4430 4520 4475 4580 4535 4525 4450 4440 4390 4365 4385 4460
 4645 4525 4530 4560 4600 4635]",[4675 4600 4620 4685 4665],[4730 4750 4690 4690 4715]
1471,이글벳,"[0.54922566 0.51272124 0.55309735 0.59402655 0.59402655 0.57632743
 0.58738938 0.56969027 0.5425885  0.5619469  0.7300885  0.90707965
 0.96128319 0.96128319 1.         0.86946903 0.87168142 0.87168142
 0.84955752 0.81637168]",[0.7699115  0.78207965 0.79314159 0.80309735 0.79424779],[0.79424779 0.79977876 0.79535398 0.80641593 0.81084071],"[4965 4635 5000 5370 5370 5210 5310 5150 4905 5080 6600 8200 8690 8690
 9040 7860 7880 7880 7680 7380]",[6960 7070 7170 7260 7180],[7180 7230 7190 7290 7330]
1472,이노메트리,"[0.71797359 0.69770951 0.70983562 0.72066828 0.70714093 0.70175155
 0.71253032 0.73683643 0.72875236 0.75440582 0.77326866 0.75171113
 0.78814336 0.81104823 0.84753436 0.86370251 0.93656696 0.89070331
 1.         0.96222043]",[0.96356777 0.93252493 0.95817839 0.94195635 0.96087308],[0.97973592 0.97165185 0.96626246 0.98108327 0.96895715],"[13322 12946 13171 13372 13121 13021 13221 13672 13522 13998 14348 13948
 14624 15049 15726 16026 17378 16527 18555 17854]",[17879 17303 17779 17478 17829],[18179 18029 17929 18204 17979]
1473,이노벡스,"[1.     1.     0.975  0.9975 0.985  0.8475 0.95   0.9475 0.9975 0.995
 0.99   0.99   0.975  0.945  0.945  0.85   0.875  0.76   0.675  0.695 ]",[0.725  0.82   0.8475 0.8475 0.815 ],[0.775  0.825  0.8475 0.9175 0.815 ],"[2000 2000 1950 1995 1970 1695 1900 1895 1995 1990 1980 1980 1950 1890
 1890 1700 1750 1520 1350 1390]",[1450 1640 1695 1695 1630],[1550 1650 1695 1835 1630]
1474,이노션,"[0.96743555 0.97557666 0.97964722 1.         0.99457259 0.97286296
 0.97964722 0.97150611 0.96743555 0.95929444 0.94029851 0.97150611
 0.94572592 0.9375848  0.93215739 0.9348711  0.93894166 0.92808684
 0.94708277 0.92537313]",[0.91858887 0.94708277 1.0027137  0.99050204 0.99050204],[0.92672999 0.95251018 1.00407056 1.02035278 1.00678426],"[71300 71900 72200 73700 73300 71700 72200 71600 71300 70700 69300 71600
 69700 69100 68700 68900 69200 68400 69800 68200]",[67700 69800 73900 73000 73000],[68300 70200 74000 75200 74200]
1475,이노와이어리스,"[0.89150943 0.8427673  0.85849057 0.86320755 0.9009434  0.90880503
 0.88050314 0.91666667 0.91037736 0.89622642 0.8836478  0.86792453
 0.88050314 0.87578616 1.         0.98427673 0.94339623 0.91981132
 0.91666667 0.91037736]",[0.8836478  0.86163522 0.8663522  0.87735849 0.9009434 ],[0.91981132 0.90251572 0.88050314 0.88522013 0.91194969],"[28350 26800 27300 27450 28650 28900 28000 29150 28950 28500 28100 27600
 28000 27850 31800 31300 30000 29250 29150 28950]",[28100 27400 27550 27900 28650],[29250 28700 28000 28150 29000]
1476,이노와이즈,"[0.8988764  0.88623596 0.88202247 0.88483146 0.95505618 0.97191011
 0.96488764 0.98314607 0.97331461 0.96910112 1.         0.86657303
 0.8988764  0.88061798 0.91011236 0.85533708 0.81741573 0.77808989
 0.76685393 0.7752809 ]",[0.9508427  0.85252809 0.86235955 0.87780899 0.81601124],[1.00421348 0.96207865 0.88764045 0.90449438 0.90308989],"[6400 6310 6280 6300 6800 6920 6870 7000 6930 6900 7120 6170 6400 6270
 6480 6090 5820 5540 5460 5520]",[6770 6070 6140 6250 5810],[7150 6850 6320 6440 6430]
1477,이노인스트루먼트,"[0.941224   0.95920016 0.94283983 0.93637649 0.92991315 0.89719249
 0.86305797 0.88588164 0.87760048 0.85639265 0.87598465 0.86144213
 0.86144213 0.85800848 0.89557665 0.960816   1.         0.980408
 0.97394466 0.95920016]",[0.95112099 0.94788932 0.941224   0.95758433 0.94465764],[0.96889517 0.96404767 0.95758433 0.96727934 0.96889517],"[4660 4749 4668 4636 4604 4442 4273 4386 4345 4240 4337 4265 4265 4248
 4434 4757 4951 4854 4822 4749]",[4709 4693 4660 4741 4677],[4797 4773 4741 4789 4797]
1478,이노테라피,"[1.         0.96024465 0.95107034 0.95107034 0.94189602 0.90825688
 0.87767584 0.88990826 0.84097859 0.81039755 0.79816514 0.81039755
 0.83180428 0.85932722 0.88073394 0.87461774 0.87461774 0.85321101
 0.85321101 0.83792049]",[0.81345566 0.79510703 0.80428135 0.82262997 0.81039755],[0.8470948  0.83486239 0.81957187 0.83486239 0.83180428],"[16350 15700 15550 15550 15400 14850 14350 14550 13750 13250 13050 13250
 13600 14050 14400 14300 14300 13950 13950 13700]",[13300 13000 13150 13450 13250],[13850 13650 13400 13650 13600]
1479,이녹스,"[1.         0.99573257 0.99857752 0.99146515 0.9886202  0.98150782
 0.98150782 0.9829303  0.9886202  0.9886202  0.9886202  0.9829303
 0.98577525 0.9772404  0.97581792 0.97866287 0.98719772 0.98435277
 0.98577525 0.9829303 ]",[0.98435277 0.98150782 0.97297297 0.9886202  0.99857752],[0.99573257 0.9829303  0.98008535 0.99288762 1.00142248],"[7030 7000 7020 6970 6950 6900 6900 6910 6950 6950 6950 6910 6930 6870
 6860 6880 6940 6920 6930 6910]",[6920 6900 6840 6950 7020],[7000 6910 6890 6980 7040]
1480,이녹스첨단소재,"[0.90953496 0.89299942 0.89203852 0.89007667 0.82879907 0.85019919
 0.84727644 0.85604468 0.91245771 0.96985166 0.96110344 0.94260605
 0.95429704 0.96110344 0.96304526 0.99805817 1.         0.96304526
 0.94066422 0.95719977]",[0.93483875 0.9523352  1.01945829 1.08562048 1.07977499],[0.96498709 0.97081256 1.02528377 1.09727144 1.11672973],"[45434 44608 44560 44462 41401 42470 42324 42762 45580 48447 48010 47086
 47670 48010 48107 49856 49953 48107 46989 47815]",[46698 47572 50925 54230 53938],[48204 48495 51216 54812 55784]
1481,이니텍,"[0.95726496 0.94871795 0.95042735 0.95555556 0.96239316 0.97264957
 0.92478632 0.94017094 0.94017094 0.94358974 0.95897436 0.95384615
 0.96068376 0.95726496 0.95213675 0.94700855 0.95384615 0.96410256
 0.98461538 1.        ]",[0.98290598 0.99487179 0.99487179 1.00854701 1.00683761],[1.0017094  1.01367521 1.01025641 1.00854701 1.01196581],"[5600 5550 5560 5590 5630 5690 5410 5500 5500 5520 5610 5580 5620 5600
 5570 5540 5580 5640 5760 5850]",[5750 5820 5820 5900 5890],[5860 5930 5910 5900 5920]
1482,이더블유케이,"[0.99351492 0.98573281 0.9766537  0.97795071 0.97405966 0.94293126
 0.93904021 0.93904021 0.92607004 0.90920882 0.91828794 0.95330739
 0.95849546 0.96498054 0.98313878 1.         0.99870298 0.97924773
 0.98313878 0.98184176]",[0.98184176 0.96627756 1.01167315 1.03501946 1.05188067],[1.         0.98054475 1.0233463  1.04409857 1.06225681],"[3830 3800 3765 3770 3755 3635 3620 3620 3570 3505 3540 3675 3695 3720
 3790 3855 3850 3775 3790 3785]",[3785 3725 3900 3990 4055],[3855 3780 3945 4025 4095]
1483,이디티,"[0.96828932 1.         0.97104677 0.9834553  0.99862127 0.95725952
 0.84293138 0.84155266 0.86361226 0.8277654  0.82500795 0.78788843
 0.88153569 0.91176159 0.89808039 0.94485099 0.95036589 0.95312334
 0.95036589 0.96139569]",[0.90762541 0.88153569 0.90762541 0.93519992 0.93657864],[0.96956199 0.90762541 0.90762541 0.94209354 0.95174462],"[9130 9429 9156 9273 9416 9026 7948 7935 8143 7805 7779 7429 8312 8597
 8468 8909 8961 8987 8961 9065]",[8558 8312 8558 8818 8831],[9142 8558 8558 8883 8974]
1484,이라이콤,"[0.94227504 0.9286927  0.95076401 0.95585739 0.95585739 0.92020374
 0.91001698 0.91680815 0.92020374 0.91341256 0.93548387 0.94736842
 0.95076401 0.96264856 0.97113752 0.98981324 1.         0.97962649
 0.98132428 0.9762309 ]",[0.98641766 0.96943973 0.96604414 1.02207131 1.12054329],[0.99320883 0.99151104 0.97962649 1.02207131 1.15280136],"[5550 5470 5600 5630 5630 5420 5360 5400 5420 5380 5510 5580 5600 5670
 5720 5830 5890 5770 5780 5750]",[5810 5710 5690 6020 6600],[5850 5840 5770 6020 6790]
1485,이랜시스,"[1.         0.98385762 1.         1.         1.         1.
 0.99751656 0.97930464 0.97930464 0.97516556 0.9884106  0.98385762
 0.99544702 0.99544702 0.9884106  0.97930464 0.99296358 0.99089404
 0.99296358 0.99296358]",[1.00869205 1.02028146 1.03352649 1.03145695 1.05173841],[1.01076159 1.01986755 1.03807947 1.03559603 1.05587748],"[2416 2377 2416 2416 2416 2416 2410 2366 2366 2356 2388 2377 2405 2405
 2388 2366 2399 2394 2399 2399]",[2437 2465 2497 2492 2541],[2442 2464 2508 2502 2551]
1486,이랜텍,"[0.7394844  0.6770692  0.68792402 0.68249661 0.7109905  0.69199457
 0.68113976 0.69606513 0.65332429 0.6302578  0.65400271 0.70691995
 0.71777476 0.7734057  0.81682497 0.8724559  0.90502035 0.95522388
 0.97693351 1.        ]",[0.99185889 1.01763908 1.02306649 1.0312076  1.02713704],[1.01628223 1.05834464 1.05427408 1.14518318 1.07462687],"[5450 4990 5070 5030 5240 5100 5020 5130 4815 4645 4820 5210 5290 5700
 6020 6430 6670 7040 7200 7370]",[7310 7500 7540 7600 7570],[7490 7800 7770 8440 7920]
1487,이루온,"[0.99444444 0.95277778 0.95833333 0.94722222 0.92777778 0.9
 0.89722222 0.91944444 0.925      0.89444444 0.89444444 0.88333333
 0.88055556 0.9        0.91388889 0.94444444 0.98611111 0.98888889
 0.98611111 1.        ]",[0.975      0.975      0.99444444 1.01111111 1.        ],[1.02777778 1.01388889 0.99722222 1.01111111 1.01944444],"[1790 1715 1725 1705 1670 1620 1615 1655 1665 1610 1610 1590 1585 1620
 1645 1700 1775 1780 1775 1800]",[1755 1755 1790 1820 1800],[1850 1825 1795 1820 1835]
1488,이리츠코크렙,"[0.88669951 0.88669951 0.88341544 0.88341544 0.87520525 0.87848933
 0.88341544 0.88013136 0.88341544 0.88505747 0.8998358  0.9228243
 0.91625616 0.9228243  0.93103448 0.95238095 0.94909688 0.96715928
 0.97536946 1.        ]",[1.01642036 1.02298851 1.04269294 1.01477833 1.00164204],[1.02627258 1.02463054 1.04597701 1.04269294 1.0180624 ],"[5400 5400 5380 5380 5330 5350 5380 5360 5380 5390 5480 5620 5580 5620
 5670 5800 5780 5890 5940 6090]",[6190 6230 6350 6180 6100],[6250 6240 6370 6350 6200]
1489,이마트,"[0.97651007 0.98322148 0.97651007 0.97986577 0.96308725 0.95973154
 0.96308725 0.98322148 0.95637584 0.95973154 0.96644295 0.98657718
 0.96979866 0.97651007 0.97986577 0.98657718 1.         0.98657718
 0.99328859 0.97651007]",[0.97651007 0.95637584 0.97651007 0.98322148 0.96644295],[0.98657718 0.97651007 0.97986577 1.0033557  0.98322148],"[145500 146500 145500 146000 143500 143000 143500 146500 142500 143000
 144000 147000 144500 145500 146000 147000 149000 147000 148000 145500]",[145500 142500 145500 146500 144000],[147000 145500 146000 149500 146500]
1490,이매진아시아,"[1.         0.94594595 0.92342342 0.94594595 1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2220 2100 2050 2100 2220 2220 2220 2220 2220 2220 2220 2220 2220 2220
 2220 2220 2220 2220 2220 2220]",[2220 2220 2220 2220 2220],[0 0 0 0 0]
1491,이미지스,"[0.97759104 0.93697479 0.94957983 0.95238095 0.94537815 0.93837535
 0.93977591 0.93837535 0.94117647 0.94957983 0.94817927 0.94957983
 0.95798319 0.97478992 0.9789916  0.9859944  1.         0.99859944
 0.97759104 0.94117647]",[0.94537815 0.95658263 0.96078431 0.97338936 0.98039216],[0.94817927 0.97619048 0.96078431 0.97478992 0.98739496],"[3490 3345 3390 3400 3375 3350 3355 3350 3360 3390 3385 3390 3420 3480
 3495 3520 3570 3565 3490 3360]",[3375 3415 3430 3475 3500],[3385 3485 3430 3480 3525]
1492,이베스트투자증권,"[0.9877193  0.98245614 0.99473684 1.         0.97192982 0.95614035
 0.92280702 0.95438596 0.94912281 0.94736842 0.94736842 0.95263158
 0.96842105 0.9754386  0.9754386  0.93684211 0.94035088 0.93508772
 0.94736842 0.94561404]",[0.95614035 0.95789474 0.96491228 0.98947368 1.0245614 ],[0.95614035 0.96140351 0.96666667 0.99298246 1.02807018],"[5630 5600 5670 5700 5540 5450 5260 5440 5410 5400 5400 5430 5520 5560
 5560 5340 5360 5330 5400 5390]",[5450 5460 5500 5640 5840],[5450 5480 5510 5660 5860]
