,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1371,유니테스트,"[0.97922078 0.98701299 1.         0.96883117 0.98181818 0.97662338
 0.92987013 0.9038961  0.88311688 0.87532468 0.87792208 0.8961039
 0.9038961  0.85714286 0.83896104 0.84935065 0.83116883 0.80779221
 0.7974026  0.80779221]",[0.8        0.75064935 0.74805195 0.71948052 0.72467532],[0.83116883 0.8        0.76103896 0.77142857 0.73506494],"[18850 19000 19250 18650 18900 18800 17900 17400 17000 16850 16900 17250
 17400 16500 16150 16350 16000 15550 15350 15550]",[15400 14450 14400 13850 13950],[16000 15400 14650 14850 14150]
1372,유니테크노,"[0.88571429 0.88051948 0.89350649 0.91428571 0.8961039  0.88311688
 0.88311688 0.87792208 0.87272727 0.89350649 0.87792208 0.8987013
 0.9038961  0.8961039  0.93506494 0.93246753 0.93766234 0.98701299
 1.         0.99480519]",[1.         1.03376623 1.02857143 1.01818182 0.99220779],[1.         1.05454545 1.03896104 1.03116883 1.01038961],"[17050 16950 17200 17600 17250 17000 17000 16900 16800 17200 16900 17300
 17400 17250 18000 17950 18050 19000 19250 19150]",[19250 19900 19800 19600 19100],[19250 20300 20000 19850 19450]
1373,유니트론텍,"[1.         0.99185668 0.99348534 0.99185668 0.99674267 0.99185668
 0.99837134 0.99511401 0.98208469 0.9771987  0.9495114  0.92345277
 0.97068404 0.96091205 0.94788274 0.93159609 0.94625407 0.94136808
 0.91856678 0.91368078]",[0.89413681 0.89087948 0.89576547 0.8713355  0.91042345],[0.91368078 0.90228013 0.90065147 0.89087948 0.96091205],"[6140 6090 6100 6090 6120 6090 6130 6110 6030 6000 5830 5670 5960 5900
 5820 5720 5810 5780 5640 5610]",[5490 5470 5500 5350 5590],[5610 5540 5530 5470 5900]
1374,유니포인트,"[0.94117647 0.97058824 0.94117647 0.93529412 1.         0.99411765
 1.         0.97058824 0.95882353 0.95882353 0.96470588 0.97941176
 0.94117647 0.95882353 0.95       0.95       0.95882353 0.95294118
 0.90882353 0.97647059]",[0.92352941 0.95588235 0.94117647 0.93823529 0.91764706],[0.93529412 0.95588235 0.94117647 0.93823529 0.93235294],"[16000 16500 16000 15900 17000 16900 17000 16500 16300 16300 16400 16650
 16000 16300 16150 16150 16300 16200 15450 16600]",[15700 16250 16000 15950 15600],[15900 16250 16000 15950 15850]
1375,유라테크,"[1.         0.99865952 0.9772118  0.9772118  0.96782842 0.97989276
 0.98123324 0.97184987 0.97855228 0.97453083 0.98391421 0.97184987
 0.97050938 0.96782842 0.95442359 0.94772118 0.95576408 0.97587131
 0.97319035 0.96782842]",[0.95978552 0.9463807  0.91286863 0.89410188 0.87131367],[0.96782842 0.95978552 0.95710456 0.92091153 0.88873995],"[7460 7450 7290 7290 7220 7310 7320 7250 7300 7270 7340 7250 7240 7220
 7120 7070 7130 7280 7260 7220]",[7160 7060 6810 6670 6500],[7220 7160 7140 6870 6630]
1376,유바이오로직스,"[0.93106015 0.92540203 0.98272781 1.         0.98704586 0.95399047
 0.94550328 0.93254914 0.93686718 0.92823109 0.93403812 0.91393687
 0.92674211 0.90530077 0.91393687 0.90530077 0.95547945 0.95399047
 0.96843359 0.97275164]",[0.96560453 0.94118523 0.92972007 0.91393687 0.90381179],[0.97840977 0.9754318  0.95116141 0.93671828 0.93388922],"[6253 6215 6600 6716 6629 6407 6350 6263 6292 6234 6273 6138 6224 6080
 6138 6080 6417 6407 6504 6533]",[6485 6321 6244 6138 6070],[6571 6551 6388 6291 6272]
1377,유비벨록스,"[0.97727273 0.99350649 0.99134199 0.995671   0.995671   1.
 0.98376623 0.96969697 0.97402597 0.97835498 0.97835498 0.96753247
 0.98268398 0.98268398 0.97727273 0.97402597 0.94480519 0.95238095
 0.93073593 0.92316017]",[0.90909091 0.88744589 0.87554113 0.84307359 0.85497835],[0.92424242 0.91017316 0.88311688 0.87445887 0.87878788],"[9030 9180 9160 9200 9200 9240 9090 8960 9000 9040 9040 8940 9080 9080
 9030 9000 8730 8800 8600 8530]",[8400 8200 8090 7790 7900],[8540 8410 8160 8080 8120]
1378,유비온,"[1.         0.85894207 0.94710327 0.97229219 0.99496222 0.99496222
 0.85642317 0.80604534 0.70528967 0.60453401 0.69521411 0.79596977
 0.90428212 0.92695214 0.95465995 0.92947103 0.93450882 0.9395466
 0.95717884 0.95465995]",[1.00251889 1.00251889 1.00503778 1.00503778 0.85642317],[1.00251889 1.00503778 1.00503778 1.00503778 0.85642317],"[1985 1705 1880 1930 1975 1975 1700 1600 1400 1200 1380 1580 1795 1840
 1895 1845 1855 1865 1900 1895]",[1990 1990 1995 1995 1700],[1990 1995 1995 1995 1700]
1379,유비케어,"[0.99193548 0.98891129 1.         0.98185484 0.97983871 0.97580645
 0.96169355 0.95766129 0.95665323 0.94959677 0.94959677 0.9546371
 0.95866935 0.95665323 0.95262097 0.93548387 0.92741935 0.94254032
 0.94556452 0.94657258]",[0.94254032 0.91633065 0.89012097 0.87298387 0.86693548],[0.94858871 0.94153226 0.92741935 0.89516129 0.89516129],"[4920 4905 4960 4870 4860 4840 4770 4750 4745 4710 4710 4735 4755 4745
 4725 4640 4600 4675 4690 4695]",[4675 4545 4415 4330 4300],[4705 4670 4600 4440 4440]
1380,유비쿼스,"[0.88832487 0.94416244 0.95177665 0.93401015 0.94416244 0.93147208
 0.92385787 0.95177665 0.96827411 0.99873096 0.99238579 0.97081218
 0.97081218 0.96446701 0.96954315 0.97208122 0.99111675 0.98477157
 0.98984772 1.        ]",[0.93654822 0.93401015 0.95177665 0.90862944 0.88451777],[1.00126904 0.96446701 0.96192893 0.94670051 0.93020305],"[35000 37200 37500 36800 37200 36700 36400 37500 38150 39350 39100 38250
 38250 38000 38200 38300 39050 38800 39000 39400]",[36900 36800 37500 35800 34850],[39450 38000 37900 37300 36650]
1381,유비쿼스홀딩스,"[0.84218513 0.87405159 0.87101669 0.87253414 0.86494689 0.86342944
 0.86494689 0.86039454 0.86039454 0.89984825 0.91047041 0.90440061
 0.91350531 0.93171472 0.95295903 0.95447648 0.95144158 0.95295903
 0.97875569 1.        ]",[1.00758725 1.01365706 1.01062215 0.97116844 0.94992413],[1.03034901 1.01972686 1.02124431 1.01972686 0.96965099],"[5550 5760 5740 5750 5700 5690 5700 5670 5670 5930 6000 5960 6020 6140
 6280 6290 6270 6280 6450 6590]",[6640 6680 6660 6400 6260],[6790 6720 6730 6720 6390]
1382,유성기업,"[0.93225331 0.93372607 0.93519882 0.98674521 1.         0.9808542
 0.96612666 0.95287187 0.96612666 0.95876289 0.96023564 0.97054492
 0.97643594 0.96170839 0.95729013 0.95434462 0.9455081  0.95729013
 0.95876289 0.95876289]",[0.96318115 0.96023564 0.96170839 0.96023564 0.91310751],[0.97054492 0.96907216 0.96907216 0.96612666 0.97054492],"[3165 3170 3175 3350 3395 3330 3280 3235 3280 3255 3260 3295 3315 3265
 3250 3240 3210 3250 3255 3255]",[3270 3260 3265 3260 3100],[3295 3290 3290 3280 3295]
1383,유성티엔에스,"[0.93513514 0.95135135 0.95810811 0.94459459 0.96081081 0.96486486
 0.96081081 0.95810811 0.99594595 0.97432432 0.97837838 0.96756757
 0.95810811 0.97027027 1.         0.96486486 0.93378378 0.92567568
 0.91621622 0.91216216]",[0.9        0.89594595 0.89864865 0.87837838 0.87837838],[0.91351351 0.92702703 0.91486486 0.93243243 0.90135135],"[3460 3520 3545 3495 3555 3570 3555 3545 3685 3605 3620 3580 3545 3590
 3700 3570 3455 3425 3390 3375]",[3330 3315 3325 3250 3250],[3380 3430 3385 3450 3335]
1384,유수홀딩스,"[0.87007299 0.91970803 0.96058394 0.93722628 0.93284672 0.90948905
 0.90510949 0.97518248 1.         0.99854015 0.97664234 0.95328467
 0.97080292 0.95766423 0.94890511 0.94014599 0.93284672 0.97372263
 0.98978102 0.98248175]",[1.         1.         0.99416058 0.96788321 0.96788321],[1.00291971 1.01459854 1.         1.00291971 0.97810219],"[5960 6300 6580 6420 6390 6230 6200 6680 6850 6840 6690 6530 6650 6560
 6500 6440 6390 6670 6780 6730]",[6850 6850 6810 6630 6630],[6870 6950 6850 6870 6700]
1385,유신,"[0.76808511 0.77021277 0.7787234  0.79148936 0.79574468 0.76808511
 0.74255319 0.76595745 0.99574468 1.         0.98297872 0.9787234
 0.98723404 0.94893617 0.93404255 0.88510638 0.88723404 0.9106383
 0.89148936 0.85106383]",[0.85531915 0.84255319 0.84680851 0.8212766  0.81702128],[0.88510638 0.86808511 0.87659574 0.84680851 0.83404255],"[18050 18100 18300 18600 18700 18050 17450 18000 23400 23500 23100 23000
 23200 22300 21950 20800 20850 21400 20950 20000]",[20100 19800 19900 19300 19200],[20800 20400 20600 19900 19600]
1386,유아이디,"[1.         0.98945148 0.95780591 0.96835443 0.99367089 0.99156118
 0.97679325 0.96413502 0.94725738 0.93459916 0.92405063 0.93037975
 0.93459916 0.89662447 0.87341772 0.83544304 0.83966245 0.84177215
 0.82911392 0.84177215]",[0.82700422 0.8164557  0.74050633 0.73628692 0.7278481 ],[0.87130802 0.83544304 0.82278481 0.7721519  0.75316456],"[2370 2345 2270 2295 2355 2350 2315 2285 2245 2215 2190 2205 2215 2125
 2070 1980 1990 1995 1965 1995]",[1960 1935 1755 1745 1725],[2065 1980 1950 1830 1785]
1387,유아이엘,"[0.98671727 0.99051233 0.99240987 0.9943074  0.99240987 1.
 0.99810247 0.99620493 0.99810247 0.9943074  0.9886148  0.98481973
 0.9886148  0.98481973 0.98481973 0.9772296  0.97912713 0.98481973
 0.96394687 0.95256167]",[0.93074004 0.92030361 0.92314991 0.91650854 0.91176471],[0.95256167 0.9316888  0.92694497 0.93548387 0.91650854],"[5200 5220 5230 5240 5230 5270 5260 5250 5260 5240 5210 5190 5210 5190
 5190 5150 5160 5190 5080 5020]",[4905 4850 4865 4830 4805],[5020 4910 4885 4930 4830]
1388,유안타제3호스팩,"[1.         1.         1.         0.99758454 0.99758454 0.99758454
 0.99758454 0.99516908 0.99275362 0.99275362 0.99516908 0.98792271
 0.99275362 0.99275362 0.99275362 0.99275362 0.99275362 0.99516908
 0.99516908 0.99516908]",[0.99516908 0.99275362 0.98792271 0.99275362 0.99275362],[0.99516908 0.99275362 0.99516908 0.99275362 0.99516908],"[2070 2070 2070 2065 2065 2065 2065 2060 2055 2055 2060 2045 2055 2055
 2055 2055 2055 2060 2060 2060]",[2060 2055 2045 2055 2055],[2060 2055 2060 2055 2060]
1389,유안타증권,"[0.93280632 0.92753623 0.92885375 0.91831357 0.92358366 0.90909091
 0.90382082 0.89855072 0.8972332  0.8972332  0.88932806 0.8972332
 0.92358366 0.91831357 0.914361   0.914361   0.90645586 0.92094862
 0.97101449 1.        ]",[0.98814229 0.94993412 0.94202899 0.90909091 0.89459816],[1.00395257 0.98814229 0.96047431 0.94334651 0.91040843],"[3540 3520 3525 3485 3505 3450 3430 3410 3405 3405 3375 3405 3505 3485
 3470 3470 3440 3495 3685 3795]",[3750 3605 3575 3450 3395],[3810 3750 3645 3580 3455]
1390,유앤아이,"[1.         0.88642659 0.86426593 0.84764543 0.8365651  0.83379501
 0.81163435 0.83102493 0.82548476 0.85041551 0.8199446  0.82271468
 0.81440443 0.81440443 0.78393352 0.76454294 0.77285319 0.7700831
 0.7867036  0.80055402]",[0.82548476 0.82548476 0.81163435 0.7867036  0.77285319],[0.84764543 0.83379501 0.83102493 0.82271468 0.79778393],"[18050 16000 15600 15300 15100 15050 14650 15000 14900 15350 14800 14850
 14700 14700 14150 13800 13950 13900 14200 14450]",[14900 14900 14650 14200 13950],[15300 15050 15000 14850 14400]
1391,유양디앤유,"[0.95142857 0.94380952 0.96666667 0.97142857 0.99047619 0.94857143
 0.95142857 0.95142857 0.92190476 0.94571429 0.94952381 0.94761905
 1.         0.93809524 0.8952381  0.89047619 0.89333333 0.91904762
 0.9        0.88380952]",[0.86380952 0.85238095 0.83142857 0.80190476 0.8       ],[0.89714286 0.88190476 0.86857143 0.83333333 0.84190476],"[ 9990  9910 10150 10200 10400  9960  9990  9990  9680  9930  9970  9950
 10500  9850  9400  9350  9380  9650  9450  9280]",[9070 8950 8730 8420 8400],[9420 9260 9120 8750 8840]
1392,유에스티,"[0.91089109 0.97623762 0.95148515 0.97722772 0.97623762 0.95841584
 0.92673267 0.94752475 1.         0.96633663 0.95049505 0.95544554
 0.94455446 0.92277228 0.91485149 0.85940594 0.81584158 0.88811881
 0.84653465 0.80891089]",[0.7960396  0.77722772 0.75445545 0.73168317 0.72277228],[0.83465347 0.81980198 0.80594059 0.79108911 0.75148515],"[ 9200  9860  9610  9870  9860  9680  9360  9570 10100  9760  9600  9650
  9540  9320  9240  8680  8240  8970  8550  8170]",[8040 7850 7620 7390 7300],[8430 8280 8140 7990 7590]
1393,유엔젤,"[0.93465347 0.97425743 0.95346535 1.         0.99009901 0.97623762
 0.95445545 0.94455446 0.92574257 0.94851485 0.91782178 0.91881188
 0.92277228 0.92871287 0.93465347 0.85742574 0.84554455 0.85148515
 0.86039604 0.85148515]",[0.88811881 0.9049505  0.88217822 0.83762376 0.83564356],[0.8970297  0.93069307 0.9049505  0.88217822 0.86237624],"[4720 4920 4815 5050 5000 4930 4820 4770 4675 4790 4635 4640 4660 4690
 4720 4330 4270 4300 4345 4300]",[4485 4570 4455 4230 4220],[4530 4700 4570 4455 4355]
1394,유유제약,"[0.91614907 0.89751553 0.91925466 0.9378882  0.94099379 0.92546584
 0.90993789 0.91925466 0.92236025 0.92546584 0.93167702 0.93478261
 0.92857143 0.92857143 0.9689441  0.97515528 0.94409938 0.94409938
 0.98447205 1.        ]",[0.95031056 0.90062112 0.9068323  0.9068323  0.89440994],[0.99689441 0.96273292 0.92236025 0.9378882  0.92236025],"[14750 14450 14800 15100 15150 14900 14650 14800 14850 14900 15000 15050
 14950 14950 15600 15700 15200 15200 15850 16100]",[15300 14500 14600 14600 14400],[16050 15500 14850 15100 14850]
1395,유진기업,"[0.84528302 0.84025157 0.83899371 0.83773585 0.84779874 0.83144654
 0.83396226 0.85534591 0.94339623 0.97987421 1.         0.97987421
 0.97861635 0.99371069 0.94339623 0.89937107 0.88050314 0.89433962
 0.88930818 0.86792453]",[0.86540881 0.85157233 0.86289308 0.82264151 0.83396226],[0.88301887 0.87421384 0.88805031 0.86037736 0.8427673 ],"[6720 6680 6670 6660 6740 6610 6630 6800 7500 7790 7950 7790 7780 7900
 7500 7150 7000 7110 7070 6900]",[6880 6770 6860 6540 6630],[7020 6950 7060 6840 6700]
1396,유진로봇,"[0.92124542 0.91758242 0.91758242 0.91758242 0.91575092 0.93406593
 0.93772894 0.93772894 0.93589744 0.96703297 0.97435897 0.96336996
 1.         0.99450549 0.95421245 0.93040293 0.93040293 0.93589744
 0.95604396 0.95238095]",[0.95238095 0.92124542 0.91391941 0.88736264 0.88186813],[0.98351648 0.95238095 0.94505495 0.91941392 0.9047619 ],"[5030 5010 5010 5010 5000 5100 5120 5120 5110 5280 5320 5260 5460 5430
 5210 5080 5080 5110 5220 5200]",[5200 5030 4990 4845 4815],[5370 5200 5160 5020 4940]
1397,유진테크,"[0.98119122 0.98432602 1.         0.97805643 0.98119122 0.96865204
 0.94670846 0.92163009 0.89968652 0.90595611 0.89655172 0.90282132
 0.89968652 0.92789969 0.90909091 0.91222571 0.88087774 0.88087774
 0.87460815 0.88714734]",[0.88087774 0.84952978 0.80877743 0.79937304 0.79310345],[0.89655172 0.88714734 0.85579937 0.8338558  0.82445141],"[15650 15700 15950 15600 15650 15450 15100 14700 14350 14450 14300 14400
 14350 14800 14500 14550 14050 14050 13950 14150]",[14050 13550 12900 12750 12650],[14300 14150 13650 13300 13150]
1398,유진투자증권,"[0.9637931  0.96034483 0.96551724 0.96034483 0.96551724 0.94827586
 0.95       0.95862069 0.96206897 0.96551724 0.96551724 0.97241379
 0.99310345 0.97586207 0.96551724 0.9637931  0.94482759 0.95172414
 0.9862069  1.        ]",[1.         0.97068966 0.94482759 0.93448276 0.93103448],[1.01034483 1.00172414 0.99827586 0.94827586 0.94310345],"[2795 2785 2800 2785 2800 2750 2755 2780 2790 2800 2800 2820 2880 2830
 2800 2795 2740 2760 2860 2900]",[2900 2815 2740 2710 2700],[2930 2905 2895 2750 2735]
1399,유테크,"[0.89298893 0.87330873 0.86346863 0.86100861 0.88314883 0.90897909
 0.94341943 0.92250923 0.93480935 0.93480935 0.94710947 0.9704797
 1.         0.99138991 0.93480935 0.98400984 0.97662977 0.96063961
 0.9803198  0.98892989]",[0.99138991 0.98400984 1.00861009 0.98277983 0.95694957],[1.00123001 1.00861009 1.07626076 1.02583026 0.98892989],"[3630 3550 3510 3500 3590 3695 3835 3750 3800 3800 3850 3945 4065 4030
 3800 4000 3970 3905 3985 4020]",[4030 4000 4100 3995 3890],[4070 4100 4375 4170 4020]
1400,유투바이오,"[0.88505747 0.85632184 0.83045977 0.85057471 0.82471264 0.79885057
 0.83333333 0.80747126 0.86206897 0.8362069  0.8362069  0.81034483
 0.86206897 0.8362069  0.94827586 0.95977011 0.92816092 0.89942529
 0.87068966 1.        ]",[1.         0.97701149 0.9454023  0.97701149 0.97126437],[1.         0.97701149 0.9454023  0.97701149 0.97126437],"[15400 14900 14450 14800 14350 13900 14500 14050 15000 14550 14550 14100
 15000 14550 16500 16700 16150 15650 15150 17400]",[17400 17000 16450 17000 16900],[17400 17000 16450 17000 16900]
1401,유티아이,"[0.8496732  0.85844513 0.86412109 0.86704506 0.85552116 0.84399725
 0.84674923 0.86996904 0.86704506 0.86996904 0.8873409  0.99140007
 1.         0.9625043  0.96818025 0.97695218 0.94513244 0.97402821
 0.96525628 0.93928449]",[0.89301686 0.86704506 0.86704506 0.86412109 0.86704506],[0.93928449 0.89594083 0.87564499 0.89009288 0.88149295],"[4940 4991 5024 5041 4974 4907 4923 5058 5041 5058 5159 5764 5814 5596
 5629 5680 5495 5663 5612 5461]",[5192 5041 5041 5024 5041],[5461 5209 5091 5175 5125]
1402,유한양행,"[0.95464674 0.94433816 0.98557249 0.98352427 0.98352427 0.99176214
 0.98145356 0.99383286 0.98764321 0.99176214 0.98557249 0.98969142
 0.98969142 0.98764321 0.9752639  0.98145356 0.98352427 0.97940534
 1.         1.        ]",[0.98145356 0.96083639 0.96083639 0.92579171 0.90929348],[0.99792928 0.9752639  0.96907425 0.95876567 0.93607779],"[42414 41956 43788 43697 43697 44063 43605 44155 43880 44063 43788 43971
 43971 43880 43330 43605 43697 43514 44429 44429]",[43605 42689 42689 41132 40399],[44337 43330 43055 42597 41589]
1403,유화증권,"[0.98275862 0.9862069  0.98275862 0.98275862 0.9862069  0.9862069
 0.98275862 1.         0.9862069  0.98965517 0.9862069  0.98275862
 0.98965517 0.98965517 0.98275862 0.98275862 0.98275862 0.98275862
 0.99310345 0.98275862]",[0.98275862 0.97931034 0.97931034 0.9862069  0.98275862],[0.98965517 0.9862069  0.97931034 0.9862069  0.9862069 ],"[2850 2860 2850 2850 2860 2860 2850 2900 2860 2870 2860 2850 2870 2870
 2850 2850 2850 2850 2880 2850]",[2850 2840 2840 2860 2850],[2870 2860 2840 2860 2860]
1404,육일씨엔에쓰,"[0.97470817 0.95719844 0.94552529 0.95233463 0.95233463 0.93385214
 0.92996109 0.93677043 0.93287938 0.93871595 0.93385214 0.9348249
 0.93968872 0.94066148 0.94066148 0.9348249  0.9688716  0.99610895
 1.         0.95525292]",[0.93871595 0.93385214 0.9114786  0.95817121 0.92509728],[0.95525292 0.94357977 0.95330739 1.05836576 0.96984436],"[5010 4920 4860 4895 4895 4800 4780 4815 4795 4825 4800 4805 4830 4835
 4835 4805 4980 5120 5140 4910]",[4825 4800 4685 4925 4755],[4910 4850 4900 5440 4985]
1405,율촌화학,"[0.98529412 0.98897059 0.96691176 0.99264706 0.99264706 0.98161765
 0.97426471 0.97058824 0.96691176 0.96691176 1.         0.98529412
 0.98161765 0.97058824 0.97058824 0.96323529 0.96323529 0.96691176
 0.96691176 0.96691176]",[0.98161765 0.98161765 0.97794118 0.98897059 0.97426471],[0.98161765 0.98529412 0.98161765 0.99264706 0.99632353],"[13400 13450 13150 13500 13500 13350 13250 13200 13150 13150 13600 13400
 13350 13200 13200 13100 13100 13150 13150 13150]",[13350 13350 13300 13450 13250],[13350 13400 13350 13500 13550]
1406,율호,"[0.83950617 0.85185185 0.85185185 0.84979424 0.83127572 0.81069959
 0.81687243 0.82716049 0.93415638 0.93415638 0.9218107  0.98765432
 1.         0.99588477 0.96296296 0.88477366 0.88477366 0.93209877
 0.89711934 0.90740741]",[0.85596708 0.8600823  0.8600823  0.87860082 0.86831276],[0.91152263 0.90123457 0.90329218 0.88477366 0.90740741],"[2040 2070 2070 2065 2020 1970 1985 2010 2270 2270 2240 2400 2430 2420
 2340 2150 2150 2265 2180 2205]",[2080 2090 2090 2135 2110],[2215 2190 2195 2150 2205]
1407,이건산업,"[0.66666667 0.67246377 0.67246377 0.67536232 0.69855072 0.69565217
 0.90434783 0.90724638 0.96231884 0.97971014 0.97971014 0.92173913
 0.96811594 1.         0.91014493 0.83478261 0.84347826 0.86956522
 0.8173913  0.7942029 ]",[0.78550725 0.7884058  0.80289855 0.79710145 0.7826087 ],[0.8057971  0.82028986 0.82608696 0.81449275 0.85217391],"[11500 11600 11600 11650 12050 12000 15600 15650 16600 16900 16900 15900
 16700 17250 15700 14400 14550 15000 14100 13700]",[13550 13600 13850 13750 13500],[13900 14150 14250 14050 14700]
1408,이건홀딩스,"[0.82916667 0.83333333 0.83472222 0.83055556 0.81944444 0.82916667
 1.         0.88333333 0.89861111 0.87916667 0.87222222 0.88055556
 0.87638889 0.87777778 0.84166667 0.83194444 0.8375     0.83888889
 0.83888889 0.81944444]",[0.83472222 0.83194444 0.81805556 0.79444444 0.79166667],[0.83611111 0.84305556 0.84305556 0.82222222 0.81111111],"[2985 3000 3005 2990 2950 2985 3600 3180 3235 3165 3140 3170 3155 3160
 3030 2995 3015 3020 3020 2950]",[3005 2995 2945 2860 2850],[3010 3035 3035 2960 2920]
