,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
977,세원셀론텍,"[0.97847682 0.96357616 0.96688742 0.96688742 1.         0.99834437
 0.99337748 0.96688742 0.96688742 0.95364238 0.91225166 0.92715232
 0.88741722 0.8807947  0.92715232 0.93708609 0.94701987 0.94039735
 0.94039735 0.94039735]",[0.9602649  0.95695364 1.0397351  0.98178808 0.95198675],[0.99337748 0.97516556 1.04304636 1.02649007 0.99834437],"[2955 2910 2920 2920 3020 3015 3000 2920 2920 2880 2755 2800 2680 2660
 2800 2830 2860 2840 2840 2840]",[2900 2890 3140 2965 2875],[3000 2945 3150 3100 3015]
978,세원정공,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090
 8090 8090 8090 8090 8090 8090]",[8090 8090 8090 8090 8090],[0 0 0 0 0]
979,세이브존I&C,"[0.77674419 0.75968992 0.75968992 0.75968992 0.7627907  0.8248062
 0.80620155 0.79069767 0.82170543 0.77209302 0.73643411 0.7503876
 0.74728682 0.7627907  0.78604651 0.89302326 0.91162791 0.93333333
 0.95658915 1.        ]",[1.0620155  1.02015504 1.02945736 1.03255814 0.98914729],[1.14418605 1.07906977 1.05116279 1.04341085 1.04031008],"[2505 2450 2450 2450 2460 2660 2600 2550 2650 2490 2375 2420 2410 2460
 2535 2880 2940 3010 3085 3225]",[3425 3290 3320 3330 3190],[3690 3480 3390 3365 3355]
980,세종공업,"[0.89777778 0.93777778 0.99555556 0.98666667 0.98222222 1.
 0.96       0.92888889 0.89777778 0.87644444 0.80711111 0.79733333
 0.77511111 0.76444444 0.82222222 0.816      0.848      0.83555556
 0.83022222 0.85777778]",[0.85422222 0.83733333 0.81422222 0.79733333 0.78222222],[0.87555556 0.864      0.86044444 0.82666667 0.82577778],"[10100 10550 11200 11100 11050 11250 10800 10450 10100  9860  9080  8970
  8720  8600  9250  9180  9540  9400  9340  9650]",[9610 9420 9160 8970 8800],[9850 9720 9680 9300 9290]
981,세종메디칼,"[1.         0.98784195 0.98784195 0.96656535 0.98176292 0.9787234
 0.96048632 0.9118541  0.91793313 0.81762918 0.81458967 0.81458967
 0.74164134 0.75987842 0.78419453 0.7993921  0.81155015 0.81155015
 0.82066869 0.81458967]",[0.80547112 0.81458967 0.79331307 0.75987842 0.75075988],[0.81762918 0.82674772 0.83282675 0.80547112 0.76291793],"[16450 16250 16250 15900 16150 16100 15800 15000 15100 13450 13400 13400
 12200 12500 12900 13150 13350 13350 13500 13400]",[13250 13400 13050 12500 12350],[13450 13600 13700 13250 12550]
982,세종텔레콤,"[0.92215569 0.9251497  0.89820359 0.90718563 0.9011976  0.90718563
 0.9251497  0.91317365 0.91916168 0.90419162 0.89820359 0.90718563
 0.8742515  0.86826347 0.88323353 0.92814371 0.97305389 0.9760479
 0.97904192 1.        ]",[0.98802395 0.99401198 0.98502994 0.95808383 0.94311377],[1.03592814 0.99700599 1.         0.98502994 0.96706587],"[308 309 300 303 301 303 309 305 307 302 300 303 292 290 295 310 325 326
 327 334]",[330 332 329 320 315],[346 333 334 329 323]
983,세중,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         0.88929889 0.81734317 0.86900369
 0.85608856 0.90774908 0.94833948 0.96678967 0.96309963 0.96678967
 0.97785978 0.9704797 ]",[1.00553506 0.97601476 0.97785978 0.95387454 0.92619926],[1.01476015 1.01660517 1.01291513 0.97785978 0.97785978],"[2710 2710 2710 2710 2710 2710 2710 2710 2710 2410 2215 2355 2320 2460
 2570 2620 2610 2620 2650 2630]",[2725 2645 2650 2585 2510],[2750 2755 2745 2650 2650]
984,세진중공업,"[0.98662821 0.93353435 1.         0.96014683 0.87257472 0.92475092
 0.93799161 0.92029365 0.94244887 0.90705296 0.87073938 0.81410593
 0.76101206 0.68051914 0.71591505 0.72469848 0.76717357 0.79640797
 0.81672784 0.84071841]",[0.85133718 0.86457787 0.89813844 0.88489775 0.84596224],[0.86090718 0.87598322 0.99108547 0.92461982 0.89813844],"[7526 7121 7628 7324 6656 7054 7155 7020 7189 6919 6642 6210 5805 5191
 5461 5528 5852 6075 6230 6413]",[6494 6595 6851 6750 6453],[6567 6682 7560 7053 6851]
985,세진티에스,"[0.89739884 0.90462428 0.9132948  0.91618497 0.91618497 0.91473988
 0.92630058 0.91763006 0.91473988 0.91763006 0.85982659 0.86416185
 0.8583815  0.88439306 0.88583815 0.89595376 0.98265896 0.99277457
 1.         0.99421965]",[0.96242775 0.96676301 0.96965318 0.93786127 0.95375723],[0.99855491 0.99132948 0.98265896 0.96965318 0.95375723],"[3105 3130 3160 3170 3170 3165 3205 3175 3165 3175 2975 2990 2970 3060
 3065 3100 3400 3435 3460 3440]",[3330 3345 3355 3245 3300],[3455 3430 3400 3355 3300]
986,세코닉스,"[0.69984917 0.70060332 0.72699849 0.71870287 0.77677225 0.77526395
 0.76168929 0.74660633 0.76923077 0.75037707 0.74585219 0.84615385
 0.79638009 0.77375566 0.78883861 0.80995475 0.83408748 0.97435897
 0.97737557 1.        ]",[1.04977376 1.05580694 1.01960784 0.97737557 0.92911011],[1.05580694 1.11915535 1.07692308 1.01659125 0.98340875],"[4640 4645 4820 4765 5150 5140 5050 4950 5100 4975 4945 5610 5280 5130
 5230 5370 5530 6460 6480 6630]",[6960 7000 6760 6480 6160],[7000 7420 7140 6740 6520]
987,세틀뱅크,"[0.86477462 0.86143573 0.85475793 0.84641068 0.85475793 0.86310518
 0.88814691 0.89983306 0.94657763 0.95659432 0.95659432 0.96160267
 0.97161937 1.         0.99833055 0.97328881 0.97662771 0.95492487
 0.95993322 0.95826377]",[0.96494157 0.99833055 0.98831386 0.98831386 0.99165275],[0.98330551 1.         1.01836394 1.0033389  0.99499165],"[25900 25800 25600 25350 25600 25850 26600 26950 28350 28650 28650 28800
 29100 29950 29900 29150 29250 28600 28750 28700]",[28900 29900 29600 29600 29700],[29450 29950 30500 30050 29800]
988,세하,"[1.         1.         0.98895028 0.94475138 0.95303867 0.93370166
 0.94751381 0.94198895 0.97237569 0.93646409 0.94198895 0.9281768
 0.89502762 0.8839779  0.90331492 0.90607735 0.93922652 0.9281768
 0.94751381 0.95027624]",[0.97513812 0.96132597 0.94751381 0.95303867 0.95027624],[1.01104972 0.98618785 0.96961326 1.         0.9640884 ],"[1810 1810 1790 1710 1725 1690 1715 1705 1760 1695 1705 1680 1620 1600
 1635 1640 1700 1680 1715 1720]",[1765 1740 1715 1725 1720],[1830 1785 1755 1810 1745]
989,세화아이엠씨,"[0.95780591 0.94936709 0.92827004 0.93248945 0.92827004 0.97890295
 1.         0.99578059 0.98312236 0.89873418 0.84810127 0.83544304
 0.77805907 0.80675105 0.83797468 0.83628692 0.82953586 0.85232068
 0.85232068 0.83628692]",[0.82869198 0.81265823 0.78312236 0.74767932 0.74261603],[0.84050633 0.82700422 0.81518987 0.78312236 0.76793249],"[1135 1125 1100 1105 1100 1160 1185 1180 1165 1065 1005  990  922  956
  993  991  983 1010 1010  991]",[982 963 928 886 880],[996 980 966 928 910]
990,세화피앤씨,"[0.91431793 0.90191657 0.94363021 0.9740699  0.98308906 0.97745209
 0.9470124  0.9199549  0.9199549  0.90078918 0.87373168 0.88387824
 0.84892897 0.87485908 0.89177001 0.91431793 0.93235626 0.93686584
 0.94588501 1.        ]",[1.01240135 0.98534386 0.96956032 0.94024803 0.94024803],[1.01240135 1.01127396 1.00901917 0.99436302 0.98083427],"[4055 4000 4185 4320 4360 4335 4200 4080 4080 3995 3875 3920 3765 3880
 3955 4055 4135 4155 4195 4435]",[4490 4370 4300 4170 4170],[4490 4485 4475 4410 4350]
991,센트랄모텍,"[0.93090211 0.90211132 0.94049904 0.93666027 1.         0.98848369
 0.97504798 0.95393474 0.96353167 0.94241843 0.91746641 0.89059501
 0.84069098 0.80230326 0.81765835 0.84069098 0.85220729 0.85028791
 0.84644914 0.85028791]",[0.84452975 0.83301344 0.82341651 0.79270633 0.7696737 ],[0.85220729 0.84452975 0.83877159 0.81765835 0.81957774],"[24250 23500 24500 24400 26050 25750 25400 24850 25100 24550 23900 23200
 21900 20900 21300 21900 22200 22150 22050 22150]",[22000 21700 21450 20650 20050],[22200 22000 21850 21300 21350]
992,센트럴바이오,"[1.         0.99724518 0.99724518 0.93663912 0.80440771 0.90909091
 0.90909091 0.8292011  0.81818182 0.84573003 0.82644628 0.90358127
 0.98071625 0.92561983 0.9476584  0.97796143 0.97520661 0.97796143
 0.99173554 0.99449036]",[1.09917355 0.78512397 0.90909091 0.88705234 0.89256198],[1.11019284 1.20385675 0.9862259  0.93663912 0.92011019],"[1815 1810 1810 1700 1460 1650 1650 1505 1485 1535 1500 1640 1780 1680
 1720 1775 1770 1775 1800 1805]",[1995 1425 1650 1610 1620],[2015 2185 1790 1700 1670]
993,센트럴인사이트,"[0.88737662 0.8745974  0.84592208 0.86825974 0.83002597 0.82888312
 0.81298701 0.86503896 0.91709091 1.         0.95428571 0.95116883
 0.91397403 0.92135065 0.7438961  0.7438961  0.7438961  0.7438961
 0.7438961  0.7438961 ]",[0.7438961 0.7438961 0.7438961 0.7438961 0.7438961],[0. 0. 0. 0. 0.],"[8541 8418 8142 8357 7989 7978 7825 8326 8827 9625 9185 9155 8797 8868
 7160 7160 7160 7160 7160 7160]",[7160 7160 7160 7160 7160],[0 0 0 0 0]
994,셀레믹스,"[0.99089253 0.95628415 0.97814208 1.         0.98907104 0.96903461
 0.93260474 0.8852459  0.87795993 0.82513661 0.76138434 0.7723133
 0.71584699 0.71584699 0.75045537 0.82149362 0.86338798 0.87613843
 0.84881603 0.81602914]",[0.82149362 0.79417122 0.76867031 0.73588342 0.82695811],[0.82331512 0.83060109 0.7996357  0.78324226 0.89617486],"[27200 26250 26850 27450 27150 26600 25600 24300 24100 22650 20900 21200
 19650 19650 20600 22550 23700 24050 23300 22400]",[22550 21800 21100 20200 22700],[22600 22800 21950 21500 24600]
995,셀루메드,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980
 5980 5980 5980 5980 5980 5980]",[5980 5980 5980 5980 5980],[0 0 0 0 0]
996,셀리드,"[0.75865385 0.73557692 0.75384615 0.78173077 0.76730769 0.7875
 0.79134615 0.76923077 0.77211538 0.73269231 0.70865385 0.70384615
 0.69807692 0.72788462 0.74134615 0.75       0.975      0.91346154
 0.93173077 1.        ]",[0.99230769 1.01538462 1.00769231 0.94711538 0.91346154],[1.03461538 1.09038462 1.06730769 1.01153846 0.96730769],"[39450 38250 39200 40650 39900 40950 41150 40000 40150 38100 36850 36600
 36300 37850 38550 39000 50700 47500 48450 52000]",[51600 52800 52400 49250 47500],[53800 56700 55500 52600 50300]
997,셀리버리,"[1.         0.91647649 0.91282519 0.92286627 0.92423551 0.90552259
 0.93610224 0.92149703 0.98722045 0.91830215 0.88589685 0.91328161
 0.84481972 0.87174806 0.9383843  0.92651757 0.9237791  0.92697398
 0.92240986 0.90552259]",[0.95527157 0.9310817  0.9310817  0.91054313 0.90506618],[0.97398448 0.97444089 0.95755363 0.9310817  0.92058421],"[219100 200800 200000 202200 202500 198400 205100 201900 216300 201200
 194100 200100 185100 191000 205600 203000 202400 203100 202100 198400]",[209300 204000 204000 199500 198300],[213400 213500 209800 204000 201700]
998,셀바스AI,"[0.98983051 0.96949153 0.98983051 1.         0.98644068 0.99661017
 0.98813559 0.98644068 0.97288136 0.93220339 0.89491525 0.91525424
 0.86101695 0.89152542 0.91186441 0.93220339 0.94576271 0.94237288
 0.95762712 0.96271186]",[0.96271186 1.02033898 1.03898305 0.99322034 1.02033898],[0.96949153 1.04237288 1.0559322  1.04067797 1.04067797],"[2920 2860 2920 2950 2910 2940 2915 2910 2870 2750 2640 2700 2540 2630
 2690 2750 2790 2780 2825 2840]",[2840 3010 3065 2930 3010],[2860 3075 3115 3070 3070]
999,셀바스헬스케어,"[1.         0.9470405  0.8894081  0.85669782 0.87694704 0.85514019
 0.86292835 0.87227414 0.8271028  0.77570093 0.78971963 0.77570093
 0.72274143 0.76012461 0.77570093 0.78504673 0.80841121 0.83800623
 0.81619938 0.82554517]",[0.83021807 0.80529595 0.79439252 0.75700935 0.76791277],[0.84579439 0.8411215  0.81931464 0.81464174 0.78816199],"[3210 3040 2855 2750 2815 2745 2770 2800 2655 2490 2535 2490 2320 2440
 2490 2520 2595 2690 2620 2650]",[2665 2585 2550 2430 2465],[2715 2700 2630 2615 2530]
1000,셀젠텍,"[0.98020833 0.88645833 0.8875     0.88541667 0.93229167 1.
 0.97916667 0.97916667 0.95520833 0.96875    0.97916667 1.
 0.96770833 0.94791667 0.95520833 0.95833333 0.953125   0.93645833
 0.9375     0.91666667]",[0.91666667 0.91666667 0.89791667 0.90104167 0.89583333],[0.91666667 0.946875   0.9375     0.93541667 0.915625  ],"[9410 8510 8520 8500 8950 9600 9400 9400 9170 9300 9400 9600 9290 9100
 9170 9200 9150 8990 9000 8800]",[8800 8800 8620 8650 8600],[8800 9090 9000 8980 8790]
1001,셀트리온,"[1.         0.93867925 0.93867925 0.93867925 0.93081761 0.93081761
 0.93396226 0.91666667 0.91666667 0.87578616 0.8427673  0.83647799
 0.78616352 0.81289308 0.80188679 0.80974843 0.80031447 0.81132075
 0.81918239 0.82389937]",[0.86006289 0.85062893 0.82389937 0.80188679 0.80660377],[0.86320755 0.86792453 0.84748428 0.82704403 0.8254717 ],"[318000 298500 298500 298500 296000 296000 297000 291500 291500 278500
 268000 266000 250000 258500 255000 257500 254500 258000 260500 262000]",[273500 270500 262000 255000 256500],[274500 276000 269500 263000 262500]
1002,셀트리온제약,"[0.97738288 0.94668821 1.         0.98303716 0.9628433  0.96122779
 0.96122779 0.94668821 0.97172859 0.9361874  0.89256866 0.8901454
 0.82229402 0.83441034 0.8901454  0.91599354 0.90630048 0.92084006
 0.91680129 0.92164782]",[0.9450727  0.93376414 0.90549273 0.87802908 0.87479806],[0.9450727  0.94830372 0.92891761 0.91357027 0.89418417],"[121000 117200 123800 121700 119200 119000 119000 117200 120300 115900
 110500 110200 101800 103300 110200 113400 112200 114000 113500 114100]",[117000 115600 112100 108700 108300],[117000 117400 115000 113100 110700]
1003,셀트리온헬스케어,"[1.         0.95635306 0.99030068 0.9699321  0.96217265 0.96702231
 0.96702231 0.95150339 0.95441319 0.91367604 0.87972842 0.87390883
 0.82638215 0.85063046 0.85063046 0.85063046 0.85645005 0.87390883
 0.87584869 0.87972842]",[0.89524733 0.88748788 0.86032978 0.85257032 0.85160039],[0.89815713 0.90397672 0.88360815 0.87778855 0.8671193 ],"[103100  98600 102100 100000  99200  99700  99700  98100  98400  94200
  90700  90100  85200  87700  87700  87700  88300  90100  90300  90700]",[92300 91500 88700 87900 87800],[92600 93200 91100 90500 89400]
1004,소리바다,"[0.95933014 0.94019139 0.96411483 0.93301435 1.         0.97607656
 0.95215311 0.9354067  0.91626794 0.90191388 0.84688995 0.82535885
 0.79665072 0.79425837 0.81578947 0.81100478 0.83732057 0.85885167
 0.88038278 0.94976077]",[0.90669856 0.91148325 0.91866029 0.88277512 0.86124402],[0.95933014 0.92583732 0.97607656 0.91866029 0.88277512],"[401 393 403 390 418 408 398 391 383 377 354 345 333 332 341 339 350 359
 368 397]",[379 381 384 369 360],[401 387 408 384 369]
1005,소마젠(Reg.S),"[0.9713467  0.98853868 0.97994269 0.99426934 1.         0.90544413
 0.86532951 0.84240688 0.83381089 0.83094556 0.9025788  0.85100287
 0.7965616  0.80229226 0.7965616  0.81375358 0.80515759 0.81948424
 0.8252149  0.86532951]",[0.86819484 0.8252149  0.81088825 0.76217765 0.73925501],[0.88825215 0.88538682 0.84527221 0.81375358 0.76790831],"[16950 17250 17100 17350 17450 15800 15100 14700 14550 14500 15750 14850
 13900 14000 13900 14200 14050 14300 14400 15100]",[15150 14400 14150 13300 12900],[15500 15450 14750 14200 13400]
1006,소프트센,"[0.90769231 0.87252747 0.86153846 0.98461538 0.96263736 0.96923077
 0.95164835 1.         0.94945055 0.96703297 0.95164835 0.94065934
 0.89230769 0.87912088 0.88791209 0.93626374 0.94285714 0.96263736
 0.96703297 0.94505495]",[0.98461538 0.98241758 0.96483516 0.92307692 0.9010989 ],[1.01538462 0.99120879 0.98241758 0.96703297 0.93406593],"[2065 1985 1960 2240 2190 2205 2165 2275 2160 2200 2165 2140 2030 2000
 2020 2130 2145 2190 2200 2150]",[2240 2235 2195 2100 2050],[2310 2255 2235 2200 2125]
1007,소프트캠프,"[1.        0.9984375 0.9828125 0.95      0.8875    0.890625  0.890625
 0.8546875 0.8859375 0.8296875 0.7703125 0.7953125 0.75      0.78125
 0.8       0.8234375 0.8296875 0.84375   0.8578125 0.8546875]",[0.825     0.85      0.846875  0.8140625 0.7984375],[0.865625  0.8546875 0.859375  0.8515625 0.828125 ],"[3200 3195 3145 3040 2840 2850 2850 2735 2835 2655 2465 2545 2400 2500
 2560 2635 2655 2700 2745 2735]",[2640 2720 2710 2605 2555],[2770 2735 2750 2725 2650]
1008,손오공,"[0.96286472 0.94164456 0.95490716 0.97082228 1.         0.9734748
 0.95490716 0.95490716 0.95755968 0.92572944 0.89655172 0.90185676
 0.85145889 0.88594164 0.90450928 0.90981432 0.91777188 0.94960212
 0.9204244  0.95755968]",[0.97612732 0.97082228 0.95755968 0.96286472 0.91246684],[0.97612732 0.98938992 0.96551724 1.10875332 0.94960212],"[1815 1775 1800 1830 1885 1835 1800 1800 1805 1745 1690 1700 1605 1670
 1705 1715 1730 1790 1735 1805]",[1840 1830 1805 1815 1720],[1840 1865 1820 2090 1790]
1009,솔고바이오,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392
 392 392]",[392 392 392 392 392],[0 0 0 0 0]
1010,솔루에타,"[0.90116279 0.87790698 0.90116279 0.88953488 0.90552326 0.94186047
 0.9244186  0.89825581 0.95203488 0.92296512 0.86627907 0.90406977
 0.86482558 0.84302326 0.91860465 0.92877907 0.93023256 0.9869186
 0.9752907  1.        ]",[1.01162791 0.99709302 1.00581395 0.99854651 0.98837209],[1.01889535 1.01162791 1.0377907  1.02616279 1.02761628],"[3100 3020 3100 3060 3115 3240 3180 3090 3275 3175 2980 3110 2975 2900
 3160 3195 3200 3395 3355 3440]",[3480 3430 3460 3435 3400],[3505 3480 3570 3530 3535]
1011,솔본,"[0.73694779 0.71586345 0.7248996  0.72690763 0.72690763 0.72891566
 0.71285141 0.72289157 0.71084337 0.70281124 0.67168675 0.68172691
 0.6746988  0.84337349 0.78212851 0.82429719 0.86746988 0.99196787
 0.9939759  1.        ]",[0.94277108 0.91967871 0.90562249 0.91767068 0.87751004],[0.99297189 0.95281124 0.94578313 0.92871486 0.9126506 ],"[3670 3565 3610 3620 3620 3630 3550 3600 3540 3500 3345 3395 3360 4200
 3895 4105 4320 4940 4950 4980]",[4695 4580 4510 4570 4370],[4945 4745 4710 4625 4545]
1012,솔브레인,"[0.88791667 0.8625     0.86541667 0.85291667 0.88916667 0.96458333
 0.9575     0.9375     0.97125    0.93875    0.8975     0.90416667
 0.87208333 0.8875     0.89958333 0.90291667 0.89666667 0.93333333
 1.         0.99875   ]",[1.0075     1.04041667 1.00625    1.00541667 0.96333333],[1.00875    1.07083333 1.06916667 1.02       1.0025    ],"[213100 207000 207700 204700 213400 231500 229800 225000 233100 225300
 215400 217000 209300 213000 215900 216700 215200 224000 240000 239700]",[241800 249700 241500 241300 231200],[242100 257000 256600 244800 240600]
1013,솔브레인홀딩스,"[0.987 0.954 0.964 0.963 0.969 1.    0.985 0.982 0.99  0.957 0.921 0.891
 0.849 0.856 0.903 0.913 0.919 0.913 0.928 0.881]",[0.89  0.871 0.861 0.846 0.856],[0.899 0.896 0.871 0.863 0.862],"[49350 47700 48200 48150 48450 50000 49250 49100 49500 47850 46050 44550
 42450 42800 45150 45650 45950 45650 46400 44050]",[44500 43550 43050 42300 42800],[44950 44800 43550 43150 43100]
1014,솔트룩스,"[0.98613037 0.98474341 1.         0.94729542 0.9445215  0.92649098
 0.93619972 0.90707351 0.91816921 0.86962552 0.90568655 0.87517337
 0.82108183 0.82524272 0.86130374 0.87933426 0.92510402 0.92510402
 0.92649098 0.99861304]",[1.04854369 1.02773925 1.09292649 1.09847434 1.05131761],[1.0554785  1.10957004 1.16227462 1.10679612 1.11511789],"[35550 35500 36050 34150 34050 33400 33750 32700 33100 31350 32650 31550
 29600 29750 31050 31700 33350 33350 33400 36000]",[37800 37050 39400 39600 37900],[38050 40000 41900 39900 40200]
1015,솔트웍스,"[0.9591195  0.92033543 0.92033543 0.94654088 0.96331237 0.98532495
 0.98532495 0.98532495 1.         0.9884696  0.95387841 0.93710692
 0.92348008 0.87631027 0.94339623 0.93291405 0.95597484 0.93396226
 0.90880503 0.92662474]",[0.93396226 0.94025157 0.91509434 0.90251572 0.86477987],[0.95073375 0.94863732 0.94549266 0.92872117 0.9067086 ],"[4575 4390 4390 4515 4595 4700 4700 4700 4770 4715 4550 4470 4405 4180
 4500 4450 4560 4455 4335 4420]",[4455 4485 4365 4305 4125],[4535 4525 4510 4430 4325]
1016,송원산업,"[0.86557377 0.8852459  0.86885246 0.87213115 0.9442623  0.91803279
 0.8852459  0.87868852 0.8852459  0.91147541 0.89180328 0.87213115
 0.8295082  0.8295082  0.84918033 0.85245902 0.9442623  0.95081967
 0.95409836 1.        ]",[1.00327869 0.97704918 0.9704918  0.95081967 0.93114754],[1.03934426 1.01639344 0.99672131 0.97704918 0.96065574],"[13200 13500 13250 13300 14400 14000 13500 13400 13500 13900 13600 13300
 12650 12650 12950 13000 14400 14500 14550 15250]",[15300 14900 14800 14500 14200],[15850 15500 15200 14900 14650]
