,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1487,원익홀딩스,"[0.96141479 0.97642015 0.96141479 0.96141479 0.96355841 0.94640943
 0.94962487 0.94533762 0.99892819 1.         0.99892819 0.96463023
 0.98285102 0.95498392 0.91854234 0.92282958 0.886388   0.886388
 0.92068596 0.92390139]",[0.93461951 0.943194   0.93997856 0.93997856 0.94533762],[0.93997856 0.97963558 0.94962487 0.95605573 0.94962487],"[4485 4555 4485 4485 4495 4415 4430 4410 4660 4665 4660 4500 4585 4455
 4285 4305 4135 4135 4295 4310]",[4360 4400 4385 4385 4410],[4385 4570 4430 4460 4430]
1488,원일특강,"[0.96610169 0.96610169 0.96610169 0.96949153 0.97175141 0.97175141
 0.96836158 0.97175141 0.98079096 0.9740113  0.98305085 0.98531073
 0.99887006 0.99887006 1.         0.99435028 0.98757062 0.98870056
 0.98418079 0.99096045]",[0.99774011 0.99774011 0.99887006 1.00225989 1.00451977],[1.         1.         1.         1.00677966 1.00564972],"[8550 8550 8550 8580 8600 8600 8570 8600 8680 8620 8700 8720 8840 8840
 8850 8800 8740 8750 8710 8770]",[8830 8830 8840 8870 8890],[8850 8850 8850 8910 8900]
1489,원텍,"[0.61752577 0.58556701 0.55670103 0.57731959 0.57835052 0.56494845
 0.64845361 0.74536082 0.85670103 0.92783505 0.94845361 0.95257732
 0.97938144 1.         0.99484536 0.97938144 0.97731959 0.95876289
 0.9628866  0.88453608]",[0.90721649 0.88659794 0.9371134  0.92474227 0.97525773],[0.97938144 0.92474227 0.9371134  0.9371134  0.97731959],"[5990 5680 5400 5600 5610 5480 6290 7230 8310 9000 9200 9240 9500 9700
 9650 9500 9480 9300 9340 8580]",[8800 8600 9090 8970 9460],[9500 8970 9090 9090 9480]
1490,원풍,"[0.95469989 0.95583239 0.94563986 0.99320498 0.98187995 0.97055493
 1.         0.99320498 0.97621744 0.98527746 0.98414496 0.96489241
 0.94224236 0.93771234 0.92638732 0.94563986 0.91506229 0.92751982
 0.92978482 0.93884485]",[0.92865232 0.95696489 0.95356738 0.97168743 0.97621744],[0.94903737 0.95696489 0.9603624  0.98527746 1.03057758],"[4215 4220 4175 4385 4335 4285 4415 4385 4310 4350 4345 4260 4160 4140
 4090 4175 4040 4095 4105 4145]",[4100 4225 4210 4290 4310],[4190 4225 4240 4350 4550]
1491,원풍물산,"[0.91828794 0.89105058 0.89688716 0.90661479 0.90466926 0.88715953
 0.89105058 0.89883268 0.89494163 0.91828794 0.89299611 0.88521401
 0.88715953 0.88132296 0.84435798 0.92412451 1.         0.92023346
 0.91634241 0.9766537 ]",[1.08365759 1.05642023 1.08949416 1.09143969 1.10311284],[1.08365759 1.10700389 1.14202335 1.12451362 1.10505837],"[2360 2290 2305 2330 2325 2280 2290 2310 2300 2360 2295 2275 2280 2265
 2170 2375 2570 2365 2355 2510]",[2785 2715 2800 2805 2835],[2785 2845 2935 2890 2840]
1492,월덱스,"[0.85714286 0.98136646 1.         0.98447205 0.96273292 0.96273292
 0.95031056 0.9378882  0.95962733 0.98447205 0.96273292 0.92236025
 0.91304348 0.88198758 0.8757764  0.86335404 0.86645963 0.90062112
 0.92546584 0.91925466]",[0.92236025 0.91614907 0.94099379 0.93167702 0.9378882 ],[0.93167702 0.95031056 0.94409938 0.95341615 0.94099379],"[13800 15800 16100 15850 15500 15500 15300 15100 15450 15850 15500 14850
 14700 14200 14100 13900 13950 14500 14900 14800]",[14850 14750 15150 15000 15100],[15000 15300 15200 15350 15150]
1493,웨이브일렉트로,"[0.92299578 0.94936709 0.9314346  0.93248945 0.93670886 0.93459916
 0.94831224 0.97468354 0.99261603 1.         0.96835443 0.9335443
 0.92932489 0.94409283 0.93459916 0.92299578 0.89345992 0.88607595
 0.91983122 0.91561181]",[0.91983122 0.91666667 0.91877637 0.92721519 0.907173  ],[0.92299578 0.95042194 0.92721519 0.93248945 0.92827004],"[8750 9000 8830 8840 8880 8860 8990 9240 9410 9480 9180 8850 8810 8950
 8860 8750 8470 8400 8720 8680]",[8720 8690 8710 8790 8600],[8750 9010 8790 8840 8800]
1494,웰바이오텍,"[1.         0.98939929 0.94876325 0.91342756 0.95759717 0.93992933
 0.93286219 0.96113074 0.93816254 0.91696113 0.87279152 0.86219081
 0.86219081 0.84275618 0.79681979 0.85335689 0.84805654 0.80388693
 0.81272085 0.81272085]",[0.82862191 0.80742049 0.80388693 0.78268551 0.75618375],[0.83568905 0.83392226 0.8180212  0.80388693 0.78975265],"[2830 2800 2685 2585 2710 2660 2640 2720 2655 2595 2470 2440 2440 2385
 2255 2415 2400 2275 2300 2300]",[2345 2285 2275 2215 2140],[2365 2360 2315 2275 2235]
1495,웰크론,"[1.         0.98064516 0.94709677 0.92903226 0.92516129 0.89806452
 0.92387097 0.91741935 0.92129032 0.91225806 0.89548387 0.92387097
 0.88645161 0.83225806 0.80645161 0.80387097 0.78064516 0.78580645
 0.81032258 0.82967742]",[0.83225806 0.85677419 0.85935484 0.83612903 0.81290323],[0.88258065 0.87096774 0.90064516 0.8683871  0.83612903],"[7750 7600 7340 7200 7170 6960 7160 7110 7140 7070 6940 7160 6870 6450
 6250 6230 6050 6090 6280 6430]",[6450 6640 6660 6480 6300],[6840 6750 6980 6730 6480]
1496,웰크론한텍,"[0.88367347 0.86734694 0.86530612 0.88571429 0.87755102 1.
 0.93877551 0.91020408 0.91836735 0.91428571 0.91836735 0.91020408
 0.93265306 0.97755102 0.89795918 0.86530612 0.80408163 0.81020408
 0.82857143 0.82653061]",[0.84489796 0.85102041 0.87959184 0.89795918 0.89591837],[0.84489796 0.89183673 0.87959184 0.90408163 0.91020408],"[2165 2125 2120 2170 2150 2450 2300 2230 2250 2240 2250 2230 2285 2395
 2200 2120 1970 1985 2030 2025]",[2070 2085 2155 2200 2195],[2070 2185 2155 2215 2230]
1497,웹스,"[0.955  0.9675 0.9425 0.9575 0.9825 0.9925 1.     0.9925 1.     0.9875
 0.9875 0.9575 0.9525 0.9425 0.985  0.945  0.8675 0.845  0.92   0.9225]",[0.9275 0.92   0.9275 0.9475 0.9425],[0.93   0.9425 0.94   0.9475 0.9525],"[1910 1935 1885 1915 1965 1985 2000 1985 2000 1975 1975 1915 1905 1885
 1970 1890 1735 1690 1840 1845]",[1855 1840 1855 1895 1885],[1860 1885 1880 1895 1905]
1498,웹젠,"[0.96173469 0.96428571 1.         0.97066327 0.92984694 0.9375
 0.94387755 0.96811224 0.95408163 0.94260204 0.94132653 0.9119898
 0.91964286 0.88265306 0.87627551 0.89540816 0.81887755 0.81632653
 0.88903061 0.90306122]",[0.93494898 0.98214286 0.94642857 0.92729592 0.95535714],[0.93877551 1.         0.98214286 0.95153061 0.95663265],"[37700 37800 39200 38050 36450 36750 37000 37950 37400 36950 36900 35750
 36050 34600 34350 35100 32100 32000 34850 35400]",[36650 38500 37100 36350 37450],[36800 39200 38500 37300 37500]
1499,웹케시,"[0.86220472 0.84645669 0.82283465 0.81364829 0.87007874 0.86614173
 0.85564304 0.87007874 0.87926509 0.87532808 0.92782152 0.91994751
 0.97375328 1.         0.97244094 0.93307087 0.91076115 0.91863517
 0.93832021 0.91732283]",[0.91076115 0.91338583 0.94225722 0.92519685 0.93175853],[0.92519685 0.94619423 0.94488189 0.95275591 0.93569554],"[65700 64500 62700 62000 66300 66000 65200 66300 67000 66700 70700 70100
 74200 76200 74100 71100 69400 70000 71500 69900]",[69400 69600 71800 70500 71000],[70500 72100 72000 72600 71300]
1500,위니아딤채,"[0.93909627 0.94302554 0.93123772 0.93320236 0.94891945 0.93713163
 0.97249509 0.97053045 1.         0.99803536 0.99803536 0.98624754
 0.97445972 0.96267191 0.9410609  0.96463654 0.93909627 0.9410609
 0.96070727 0.98231827]",[0.98035363 0.98035363 0.98428291 0.98231827 0.99017682],[0.99214145 0.99017682 0.98624754 0.98624754 0.99017682],"[2390 2400 2370 2375 2415 2385 2475 2470 2545 2540 2540 2510 2480 2450
 2395 2455 2390 2395 2445 2500]",[2495 2495 2505 2500 2520],[2525 2520 2510 2510 2520]
1501,위닉스,"[0.82646421 0.8308026  0.82646421 0.82429501 0.81995662 0.81778742
 0.82863341 0.85466377 0.9197397  0.97830803 1.         0.96529284
 0.95010846 0.89154013 0.835141   0.85466377 0.81127983 0.81344902
 0.84164859 0.84815618]",[0.86334056 0.86117137 0.85900217 0.86767896 0.89370933],[0.86334056 0.87201735 0.86550976 0.86984816 0.89587852],"[19050 19150 19050 19000 18900 18850 19100 19700 21200 22550 23050 22250
 21900 20550 19250 19700 18700 18750 19400 19550]",[19900 19850 19800 20000 20600],[19900 20100 19950 20050 20650]
1502,위더스제약,"[0.82363636 1.         0.94545455 0.95272727 0.92       0.89272727
 0.94727273 0.96       0.93090909 0.90909091 0.90181818 0.86545455
 0.88       0.86       0.80363636 0.79090909 0.74545455 0.74909091
 0.78       0.80181818]",[0.76       0.75454545 0.76181818 0.81454545 0.82727273],[0.80181818 0.76909091 0.77090909 0.87818182 0.83090909],"[22650 27500 26000 26200 25300 24550 26050 26400 25600 25000 24800 23800
 24200 23650 22100 21750 20500 20600 21450 22050]",[20900 20750 20950 22400 22750],[22050 21150 21200 24150 22850]
1503,위메이드,"[0.89054726 0.87437811 0.89054726 0.88930348 0.87935323 0.86691542
 0.87686567 0.94527363 0.99502488 0.96144279 0.95771144 0.95149254
 1.         0.96268657 0.94029851 0.91915423 0.89179104 0.88432836
 0.94154229 0.9278607 ]",[0.92039801 0.9738806  0.95895522 0.94776119 0.9278607 ],[0.94402985 0.9800995  0.97014925 0.97263682 0.94776119],"[35800 35150 35800 35750 35350 34850 35250 38000 40000 38650 38500 38250
 40200 38700 37800 36950 35850 35550 37850 37300]",[37000 39150 38550 38100 37300],[37950 39400 39000 39100 38100]
1504,위세아이텍,"[0.91071429 0.890625   0.86160714 0.97098214 1.         0.93973214
 0.93526786 0.90848214 0.890625   0.89732143 0.91071429 0.87946429
 0.87276786 0.84821429 0.80803571 0.80580357 0.78348214 0.79241071
 0.85267857 0.87723214]",[0.87053571 0.84598214 0.828125   0.85714286 0.85267857],[0.875      0.87276786 0.84821429 0.85714286 0.86830357],"[20400 19950 19300 21750 22400 21050 20950 20350 19950 20100 20400 19700
 19550 19000 18100 18050 17550 17750 19100 19650]",[19500 18950 18550 19200 19100],[19600 19550 19000 19200 19450]
1505,위월드,"[0.85579937 0.85579937 0.85579937 0.85579937 0.85579937 0.85579937
 0.85579937 0.85579937 0.85579937 0.85579937 0.90909091 0.90595611
 0.89968652 0.89968652 0.89968652 0.89968652 0.87774295 0.87774295
 1.         0.9968652 ]",[0.9968652 1.        0.9968652 0.9968652 0.9968652],[0.9968652 1.        0.9968652 0.9968652 0.9968652],"[1365 1365 1365 1365 1365 1365 1365 1365 1365 1365 1450 1445 1435 1435
 1435 1435 1400 1400 1595 1590]",[1590 1595 1590 1590 1590],[1590 1595 1590 1590 1590]
1506,위즈코프,"[0.91650485 0.92427184 0.92135922 0.92621359 0.92038835 0.91941748
 0.99029126 0.96796117 0.99514563 1.         0.98543689 0.96699029
 0.97087379 0.97087379 0.95242718 0.95436893 0.92038835 0.9223301
 0.95145631 1.        ]",[1.00485437 1.         1.01456311 1.01941748 1.01941748],[1.00485437 1.00970874 1.01456311 1.02427184 1.02427184],"[ 944  952  949  954  948  947 1020  997 1025 1030 1015  996 1000 1000
  981  983  948  950  980 1030]",[1035 1030 1045 1050 1050],[1035 1040 1045 1055 1055]
1507,위지윅스튜디오,"[0.92142088 0.94510226 0.94617869 0.96770721 0.9795479  0.96340151
 0.98923574 0.98815931 0.98923574 0.99031216 0.99461787 0.9795479
 1.         0.95586652 0.91711518 0.92572659 0.8977395  0.90312164
 0.92572659 0.92034446]",[0.94294941 0.96878364 0.96124865 0.96555436 0.98170075],[0.94940797 0.98708288 0.96878364 0.96770721 0.98708288],"[4280 4390 4395 4495 4550 4475 4595 4590 4595 4600 4620 4550 4645 4440
 4260 4300 4170 4195 4300 4275]",[4380 4500 4465 4485 4560],[4410 4585 4500 4495 4585]
1508,위지트,"[0.85714286 0.85714286 0.86422668 0.89964581 0.92325856 0.96103896
 0.9622196  0.96694215 0.97874852 0.96694215 1.         0.97874852
 0.8961039  0.87367178 0.89138135 0.85714286 0.82762692 0.81818182
 0.84297521 0.84533648]",[0.84297521 0.84179457 0.85005903 0.85478158 0.86186541],[0.85832349 0.85478158 0.85242031 0.86068477 0.86304604],"[726 726 732 762 782 814 815 819 829 819 847 829 759 740 755 726 701 693
 714 716]",[714 713 720 724 730],[727 724 722 729 731]
1509,윈스,"[0.81152993 0.80044346 0.79157428 0.82261641 0.89578714 0.89356984
 0.93126386 1.         0.96452328 0.96452328 0.92461197 0.90465632
 0.90687361 0.85587583 0.8248337  0.83370288 0.78935698 0.80487805
 0.827051   0.84257206]",[0.85587583 0.85365854 0.88026608 0.86474501 0.84478936],[0.86031042 0.86474501 0.9113082  0.89356984 0.86474501],"[18300 18050 17850 18550 20200 20150 21000 22550 21750 21750 20850 20400
 20450 19300 18600 18800 17800 18150 18650 19000]",[19300 19250 19850 19500 19050],[19400 19500 20550 20150 19500]
1510,윈텍,"[0.99466192 1.         0.95907473 0.94661922 0.93238434 0.93238434
 0.93238434 0.89501779 0.89145907 0.89857651 0.92882562 0.98398577
 0.95907473 0.98754448 0.9430605  0.9430605  0.88078292 0.88078292
 0.89323843 0.88790036]",[0.90213523 0.90747331 0.93950178 0.9430605  0.96797153],[0.92170819 0.90747331 0.93950178 0.95907473 0.97508897],"[2795 2810 2695 2660 2620 2620 2620 2515 2505 2525 2610 2765 2695 2775
 2650 2650 2475 2475 2510 2495]",[2535 2550 2640 2650 2720],[2590 2550 2640 2695 2740]
1511,윈팩,"[0.95362319 0.96811594 0.94492754 0.95072464 0.96231884 0.94782609
 0.96521739 0.96521739 0.97681159 1.         0.9884058  0.97101449
 0.97681159 0.96521739 0.93623188 0.93913043 0.91884058 0.92173913
 0.93913043 0.93043478]",[0.95072464 0.96231884 0.96521739 0.98550725 1.0173913 ],[0.95362319 0.97391304 0.97681159 0.9884058  1.10144928],"[1645 1670 1630 1640 1660 1635 1665 1665 1685 1725 1705 1675 1685 1665
 1615 1620 1585 1590 1620 1605]",[1640 1660 1665 1700 1755],[1645 1680 1685 1705 1900]
1512,윈하이텍,"[0.83609023 0.86015038 0.86766917 0.87669173 0.87067669 0.84511278
 0.87218045 0.87969925 1.         0.94135338 0.95639098 0.99398496
 0.9593985  0.96842105 0.91578947 0.90526316 0.86917293 0.87518797
 0.86315789 0.88120301]",[0.91879699 0.98796992 0.99849624 0.99849624 0.9924812 ],[0.92481203 1.05112782 1.0075188  1.01052632 1.02105263],"[2780 2860 2885 2915 2895 2810 2900 2925 3325 3130 3180 3305 3190 3220
 3045 3010 2890 2910 2870 2930]",[3055 3285 3320 3320 3300],[3075 3495 3350 3360 3395]
1513,윌링스,"[0.68533333 0.68       0.83466667 0.85333333 0.86933333 0.896
 1.         0.96       0.91733333 0.936      0.96533333 0.91466667
 0.96       0.92266667 0.84533333 0.872      0.78666667 0.81066667
 0.88       0.89066667]",[0.91733333 0.912      0.92266667 1.00533333 1.024     ],[0.93066667 0.952      0.92266667 1.03466667 1.02666667],"[12850 12750 15650 16000 16300 16800 18750 18000 17200 17550 18100 17150
 18000 17300 15850 16350 14750 15200 16500 16700]",[17200 17100 17300 18850 19200],[17450 17850 17300 19400 19250]
1514,윌비스,"[1.         0.98393574 0.96787149 0.98393574 0.96787149 0.95582329
 0.99598394 0.97991968 0.99598394 1.         0.99196787 0.97188755
 0.99598394 0.98795181 0.94779116 0.9437751  0.91164659 0.90361446
 0.93574297 0.95582329]",[0.96787149 0.97991968 0.98393574 0.96787149 1.        ],[0.97590361 0.98393574 0.98393574 0.98795181 1.00401606],"[1245 1225 1205 1225 1205 1190 1240 1220 1240 1245 1235 1210 1240 1230
 1180 1175 1135 1125 1165 1190]",[1205 1220 1225 1205 1245],[1215 1225 1225 1230 1250]
1515,윙입푸드,"[0.98928571 1.         0.98214286 0.98928571 0.98571429 0.96785714
 0.98214286 0.98214286 0.99642857 0.99642857 0.98928571 0.96785714
 0.96071429 0.95714286 0.91428571 0.9        0.86428571 0.86428571
 0.90714286 0.93928571]",[0.925      0.925      0.91428571 0.94285714 0.95714286],[0.93214286 0.93571429 0.93214286 0.94642857 0.97857143],"[1385 1400 1375 1385 1380 1355 1375 1375 1395 1395 1385 1355 1345 1340
 1280 1260 1210 1210 1270 1315]",[1295 1295 1280 1320 1340],[1305 1310 1305 1325 1370]
1516,유나이티드제약,"[0.70348259 0.70348259 0.91442786 0.91442786 0.87363184 0.77014925
 0.99502488 0.97014925 1.         0.95124378 0.94129353 0.98507463
 0.87064677 0.77114428 0.79104478 0.84577114 0.84179104 0.73233831
 0.71641791 0.72139303]",[0.73333333 0.71741294 0.71243781 0.71243781 0.74626866],[0.74129353 0.73930348 0.71940299 0.76119403 0.79104478],"[ 70700  70700  91900  91900  87800  77400 100000  97500 100500  95600
  94600  99000  87500  77500  79500  85000  84600  73600  72000  72500]",[73700 72100 71600 71600 75000],[74500 74300 72300 76500 79500]
1517,유니드,"[0.951 0.947 0.93  0.98  0.972 0.958 0.99  0.99  1.    0.989 0.972 0.947
 0.949 0.949 0.903 0.896 0.878 0.881 0.879 0.893]",[0.912 0.914 0.915 0.914 0.913],[0.919 0.923 0.924 0.915 0.922],"[47550 47350 46500 49000 48600 47900 49500 49500 50000 49450 48600 47350
 47450 47450 45150 44800 43900 44050 43950 44650]",[45600 45700 45750 45700 45650],[45950 46150 46200 45750 46100]
1518,유니셈,"[0.92046936 0.94654498 0.91916558 0.94132986 0.95436767 0.94263364
 0.9517601  0.98826597 0.97783572 1.         0.97783572 0.94002608
 0.9517601  0.95306389 0.90873533 0.90612777 0.86831812 0.86831812
 0.90612777 0.90482399]",[0.96349413 0.96479791 0.97131682 0.95958279 0.95567145],[0.96349413 0.9726206  0.9726206  0.98435463 0.9726206 ],"[7060 7260 7050 7220 7320 7230 7300 7580 7500 7670 7500 7210 7300 7310
 6970 6950 6660 6660 6950 6940]",[7390 7400 7450 7360 7330],[7390 7460 7460 7550 7460]
1519,유니슨,"[0.59401114 0.64066852 0.83286908 0.83286908 0.99582173 0.98746518
 0.99442897 1.         0.94428969 0.8913649  0.93454039 0.93454039
 0.91922006 0.83426184 0.7632312  0.71727019 0.71866295 0.66155989
 0.72144847 0.71866295]",[0.75487465 0.78412256 0.83147632 0.86072423 0.86908078],[0.80083565 0.78412256 0.83426184 0.89415042 0.92061281],"[4265 4600 5980 5980 7150 7090 7140 7180 6780 6400 6710 6710 6600 5990
 5480 5150 5160 4750 5180 5160]",[5420 5630 5970 6180 6240],[5750 5630 5990 6420 6610]
1520,유니온,"[0.95995893 0.96098563 0.93223819 0.94045175 0.95482546 1.
 0.95995893 0.95995893 0.98151951 0.9650924  0.9301848  0.90349076
 0.88398357 0.85626283 0.80287474 0.775154   0.72587269 0.74332649
 0.76283368 0.7936345 ]",[0.83983573 0.83983573 0.83675565 0.83162218 0.82854209],[0.86447639 0.8973306  0.85934292 0.84907598 0.83675565],"[9350 9360 9080 9160 9300 9740 9350 9350 9560 9400 9060 8800 8610 8340
 7820 7550 7070 7240 7430 7730]",[8180 8180 8150 8100 8070],[8420 8740 8370 8270 8150]
1521,유니온머티리얼,"[0.96023392 0.95321637 0.93333333 0.9497076  0.96374269 0.97076023
 0.96140351 0.96725146 0.98947368 1.         0.96959064 0.94619883
 0.93099415 0.8877193  0.83391813 0.82923977 0.78128655 0.80233918
 0.86315789 0.85847953]",[0.98011696 1.00233918 0.98479532 0.98245614 1.00701754],[1.03859649 1.13333333 1.05614035 1.01754386 1.01169591],"[4105 4075 3990 4060 4120 4150 4110 4135 4230 4275 4145 4045 3980 3795
 3565 3545 3340 3430 3690 3670]",[4190 4285 4210 4200 4305],[4440 4845 4515 4350 4325]
1522,유니온커뮤니티,"[1.         0.98663697 0.93318486 0.93541203 0.92427617 0.90534521
 0.9532294  0.94877506 0.94209354 0.94766147 0.92316258 0.92761693
 0.93318486 0.88418708 0.83184855 0.83741648 0.79287305 0.80400891
 0.8596882  0.86859688]",[0.8830735  0.89198218 0.88975501 0.92650334 0.92873051],[0.8830735  0.90423163 0.89755011 0.93541203 0.94654788],"[4490 4430 4190 4200 4150 4065 4280 4260 4230 4255 4145 4165 4190 3970
 3735 3760 3560 3610 3860 3900]",[3965 4005 3995 4160 4170],[3965 4060 4030 4200 4250]
1523,유니켐,"[0.93150685 0.94178082 0.9109589  0.92465753 0.92465753 0.92808219
 0.95205479 0.96575342 0.97260274 0.97260274 0.96575342 0.9760274
 1.         0.95890411 0.94178082 0.94178082 0.92808219 0.92465753
 0.95205479 0.94863014]",[0.98630137 0.98287671 0.97945205 0.97945205 0.9760274 ],[0.98972603 0.99657534 0.99657534 1.         0.99657534],"[1360 1375 1330 1350 1350 1355 1390 1410 1420 1420 1410 1425 1460 1400
 1375 1375 1355 1350 1390 1385]",[1440 1435 1430 1430 1425],[1445 1455 1455 1460 1455]
1524,유니퀘스트,"[0.82288136 0.82711864 0.90677966 0.90677966 0.90677966 0.86016949
 0.87711864 0.86016949 0.88559322 0.86440678 0.83728814 0.8440678
 0.83898305 0.82966102 0.80762712 0.90677966 0.84745763 0.94067797
 1.         0.99576271]",[1.         0.97033898 0.98305085 0.97033898 0.94915254],[1.01694915 1.00847458 0.99152542 1.         0.97881356],"[ 9710  9760 10700 10700 10700 10150 10350 10150 10450 10200  9880  9960
  9900  9790  9530 10700 10000 11100 11800 11750]",[11800 11450 11600 11450 11200],[12000 11900 11700 11800 11550]
1525,유니크,"[0.74795918 0.76020408 0.75102041 0.78979592 0.76530612 0.78571429
 0.95714286 0.96122449 1.         0.94081633 0.92346939 0.90510204
 0.88469388 0.85714286 0.81632653 0.80918367 0.74591837 0.73673469
 0.78265306 0.80306122]",[0.84591837 0.83163265 0.85714286 0.88061224 0.89591837],[0.85102041 0.88673469 0.87755102 0.88367347 0.91020408],"[7330 7450 7360 7740 7500 7700 9380 9420 9800 9220 9050 8870 8670 8400
 8000 7930 7310 7220 7670 7870]",[8290 8150 8400 8630 8780],[8340 8690 8600 8660 8920]
