,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1225,에이티넘인베스트,"[0.99408284 1.         0.98027613 0.93491124 0.92307692 0.9566075
 0.97238659 0.97633136 0.93688363 0.90138067 0.88757396 0.87179487
 0.8678501  0.82840237 0.82248521 0.85798817 0.85798817 0.81459566
 0.81459566 0.82445759]",[0.81854043 0.81854043 0.83431953 0.84615385 0.84812623],[0.82840237 0.82051282 0.84220907 0.84812623 0.85996055],"[2520 2535 2485 2370 2340 2425 2465 2475 2375 2285 2250 2210 2200 2100
 2085 2175 2175 2065 2065 2090]",[2075 2075 2115 2145 2150],[2100 2080 2135 2150 2180]
1226,에이티세미콘,"[1.         1.         0.98348158 0.96315121 0.94790343 0.92503177
 0.90851334 0.89580686 0.87547649 0.87547649 0.84498094 0.85768742
 0.85387548 0.83100381 0.81448539 0.772554   0.78017789 0.77636595
 0.76238882 0.77001271]",[0.76493011 0.75984752 0.79415502 0.79415502 0.79034307],[0.78526048 0.78017789 0.80050826 0.82337992 0.8068615 ],"[787 787 774 758 746 728 715 705 689 689 665 675 672 654 641 608 614 611
 600 606]",[602 598 625 625 622],[618 614 630 648 635]
1227,에이팩트,"[1.         0.98652291 0.96765499 0.92857143 0.91374663 0.91509434
 0.92722372 0.93800539 0.88814016 0.8638814  0.83557951 0.83557951
 0.8032345  0.82075472 0.83018868 0.84366577 0.8490566  0.85444744
 0.84770889 0.85579515]",[0.83557951 0.83557951 0.8787062  0.88948787 0.8490566 ],[0.85579515 0.85040431 0.89622642 0.89757412 0.89757412],"[7420 7320 7180 6890 6780 6790 6880 6960 6590 6410 6200 6200 5960 6090
 6160 6260 6300 6340 6290 6350]",[6200 6200 6520 6600 6300],[6350 6310 6650 6660 6660]
1228,에이펙스인텍,"[0.61481481 0.63259259 0.61555556 0.63333333 0.65185185 0.67111111
 0.69037037 0.78888889 0.76666667 0.87777778 0.88888889 0.91851852
 0.92592593 0.95185185 0.95185185 0.98148148 1.         0.92592593
 0.92592593 0.94814815]",[0.96296296 0.92592593 0.94814815 1.08148148 1.1       ],[0.96296296 0.92592593 0.94814815 1.08148148 1.1       ],"[ 8300  8540  8310  8550  8800  9060  9320 10650 10350 11850 12000 12400
 12500 12850 12850 13250 13500 12500 12500 12800]",[13000 12500 12800 14600 14850],[13000 12500 12800 14600 14850]
1229,에이프런티어,"[0.84951456 0.83495146 0.82621359 0.7961165  0.7961165  0.79320388
 0.80485437 0.83883495 0.89320388 0.96893204 0.96699029 0.98058252
 0.97087379 0.96601942 0.9368932  0.95728155 0.98543689 0.96893204
 0.95728155 1.        ]",[1.01456311 1.09708738 1.09708738 1.18446602 1.25728155],[1.05825243 1.09708738 1.11165049 1.2038835  1.26213592],"[ 8750  8600  8510  8200  8200  8170  8290  8640  9200  9980  9960 10100
 10000  9950  9650  9860 10150  9980  9860 10300]",[10450 11300 11300 12200 12950],[10900 11300 11450 12400 13000]
1230,에이프로젠 H&G,"[1.         0.97109827 0.94797688 0.94450867 0.92716763 0.92485549
 0.92601156 0.92947977 0.92947977 0.93179191 0.93641618 0.91676301
 0.92947977 0.89595376 0.89364162 0.89479769 0.89017341 0.84277457
 0.84393064 0.85549133]",[0.82080925 0.81849711 0.81849711 0.82196532 0.82427746],[0.85317919 0.82774566 0.82543353 0.83121387 0.83121387],"[865 840 820 817 802 800 801 804 804 806 810 793 804 775 773 774 770 729
 730 740]",[710 708 708 711 713],[738 716 714 719 719]
1231,에이프로젠 KIC,"[0.95875 0.875   0.845   0.81125 0.7975  0.8     0.82125 0.8225  0.825
 0.85125 1.      0.95875 0.95875 0.91625 0.9025  0.9     0.92125 0.83875
 0.79625 0.8    ]",[0.7625  0.7775  0.775   0.7725  0.78125],[0.78625 0.78375 0.795   0.785   0.78375],"[3835 3500 3380 3245 3190 3200 3285 3290 3300 3405 4000 3835 3835 3665
 3610 3600 3685 3355 3185 3200]",[3050 3110 3100 3090 3125],[3145 3135 3180 3140 3135]
1232,에이프로젠제약,"[1.         0.98277559 0.94389764 0.92667323 0.91879921 0.9148622
 0.9015748  0.91879921 0.8996063  0.87844488 0.88385827 0.85875984
 0.86663386 0.85875984 0.84350394 0.83612205 0.8105315  0.73917323
 0.70620079 0.71259843]",[0.52509843 0.55019685 0.54035433 0.54822835 0.54429134],[0.58661417 0.55757874 0.55954724 0.55167323 0.55167323],"[2032 1997 1918 1883 1867 1859 1832 1867 1828 1785 1796 1745 1761 1745
 1714 1699 1647 1502 1435 1448]",[1067 1118 1098 1114 1106],[1192 1133 1137 1121 1121]
1233,에이피티씨,"[1.         0.99576869 0.97038082 0.93229901 0.91819464 0.89421721
 0.92242595 0.94076164 0.90409027 0.88857546 0.83638928 0.84626234
 0.82369535 0.79266573 0.77433004 0.77433004 0.78702398 0.75317348
 0.76022567 0.77433004]",[0.80253879 0.83074753 0.84062059 0.87447109 0.87306065],[0.85049365 0.86177715 0.86177715 0.88293371 0.88857546],"[7090 7060 6880 6610 6510 6340 6540 6670 6410 6300 5930 6000 5840 5620
 5490 5490 5580 5340 5390 5490]",[5690 5890 5960 6200 6190],[6030 6110 6110 6260 6300]
1234,에치에프알,"[0.66663829 0.66663829 0.66663829 0.66663829 0.66663829 0.66663829
 0.66663829 0.66663829 0.66663829 0.79323996 0.75735388 0.75948235
 0.79745434 0.82278319 0.88604146 0.93035631 1.         0.93669916
 0.90715593 0.94091354]",[0.91771317 0.94091354 0.97675706 1.02320037 1.03584351],[0.9683283  0.9493423  0.9894002  1.04427227 1.04005789],"[15660 15660 15660 15660 15660 15660 15660 15660 15660 18634 17791 17841
 18733 19328 20814 21855 23491 22004 21310 22103]",[21558 22103 22945 24036 24333],[22747 22301 23242 24531 24432]
1235,에코마이스터,"[1.         0.96341243 0.95870313 0.901286   0.86632856 0.85038942
 0.84404999 0.85998913 0.85201956 0.89494657 0.8679587  0.83915957
 0.85201956 0.79786271 0.76598442 0.77395399 0.80583228 0.80094186
 0.77793878 0.7835537 ]",[0.77304836 0.78264807 0.80094186 0.82177142 0.85038942],[0.78971201 0.79532693 0.81525086 0.82955986 0.86469842],"[5521 5319 5293 4976 4783 4695 4660 4748 4704 4941 4792 4633 4704 4405
 4229 4273 4449 4422 4295 4326]",[4268 4321 4422 4537 4695],[4360 4391 4501 4580 4774]
1236,에코마케팅,"[0.82091346 0.78966346 0.77524038 0.76201923 0.81610577 0.83774038
 0.83894231 0.890625   0.86778846 0.89663462 0.92548077 0.890625
 0.92548077 0.94110577 0.921875   0.91586538 0.92788462 0.92788462
 0.92307692 1.        ]",[1.03365385 1.         1.01923077 1.01201923 1.00120192],[1.05528846 1.04447115 1.03125    1.03365385 1.02283654],"[17075 16425 16125 15850 16975 17425 17450 18525 18050 18650 19250 18525
 19250 19575 19175 19050 19300 19300 19200 20800]",[21500 20800 21200 21050 20825],[21950 21725 21450 21500 21275]
1237,에코바이오,"[1.         0.97704082 0.9630102  0.90306122 0.90943878 0.86989796
 0.85459184 0.86989796 0.82142857 0.81377551 0.77423469 0.77933673
 0.79719388 0.76530612 0.74489796 0.74362245 0.77678571 0.76785714
 0.75127551 0.77168367]",[0.76403061 0.77168367 0.77678571 0.79081633 0.80102041],[0.77678571 0.77168367 0.77806122 0.82142857 0.80102041],"[7840 7660 7550 7080 7130 6820 6700 6820 6440 6380 6070 6110 6250 6000
 5840 5830 6090 6020 5890 6050]",[5990 6050 6090 6200 6280],[6090 6050 6100 6440 6280]
1238,에코캡,"[1.         0.96237864 0.95509709 0.91504854 0.90898058 0.88834951
 0.88713592 0.92475728 0.91990291 0.9211165  0.89320388 0.89927184
 0.88956311 0.85558252 0.8592233  0.87864078 0.88592233 0.86043689
 0.88349515 0.88470874]",[0.85679612 0.87378641 0.88106796 0.90169903 0.9065534 ],[0.88956311 0.88228155 0.90169903 0.90291262 0.90776699],"[4120 3965 3935 3770 3745 3660 3655 3810 3790 3795 3680 3705 3665 3525
 3540 3620 3650 3545 3640 3645]",[3530 3600 3630 3715 3735],[3665 3635 3715 3720 3740]
1239,에코프로,"[1.         0.97491039 0.95519713 0.90322581 0.90322581 0.86379928
 0.87455197 0.93369176 0.90681004 0.91218638 0.8781362  0.87992832
 0.88888889 0.87275986 0.84767025 0.86917563 0.88351254 0.86738351
 0.89426523 0.91039427]",[0.91397849 0.95698925 0.95340502 0.96774194 0.96415771],[0.92831541 0.96415771 0.97491039 0.98387097 0.98207885],"[27900 27200 26650 25200 25200 24100 24400 26050 25300 25450 24500 24550
 24800 24350 23650 24250 24650 24200 24950 25400]",[25500 26700 26600 27000 26900],[25900 26900 27200 27450 27400]
1240,에코프로비엠,"[1.         0.98621746 0.96937213 0.89739663 0.90352221 0.86676876
 0.84226646 0.90352221 0.89280245 0.85911179 0.82542113 0.81776417
 0.84073507 0.856049   0.86523737 0.90352221 0.90658499 0.9050536
 0.95558959 0.91577335]",[0.94946401 0.98774885 0.99693721 1.02603369 1.00765697],[0.95865237 0.99540582 1.00306279 1.03215926 1.04900459],"[65300 64400 63300 58600 59000 56600 55000 59000 58300 56100 53900 53400
 54900 55900 56500 59000 59200 59100 62400 59800]",[62000 64500 65100 67000 65800],[62600 65000 65500 67400 68500]
1241,에코플라스틱,"[0.946875 0.915625 0.934375 0.9125   0.91875  0.946875 0.965625 1.
 0.94375  0.93125  0.9125   0.928125 0.93125  0.90625  0.875    0.921875
 0.93125  0.909375 0.93125  0.9375  ]",[0.93125  0.95     0.9625   0.953125 1.0125  ],[0.9375   0.9625   0.971875 0.971875 1.025   ],"[1515 1465 1495 1460 1470 1515 1545 1600 1510 1490 1460 1485 1490 1450
 1400 1475 1490 1455 1490 1500]",[1490 1520 1540 1525 1620],[1500 1540 1555 1555 1640]
1242,에프알텍,"[0.81341463 0.8        0.80487805 0.75365854 0.76707317 0.7804878
 0.7695122  1.         0.90731707 0.9        0.85609756 0.88414634
 0.8597561  0.8195122  0.78536585 0.82195122 0.87439024 0.89512195
 0.89512195 0.88414634]",[0.89390244 0.86219512 0.90731707 1.17926829 1.30731707],[0.95121951 0.89512195 0.90731707 1.17926829 1.46341463],"[3335 3280 3300 3090 3145 3200 3155 4100 3720 3690 3510 3625 3525 3360
 3220 3370 3585 3670 3670 3625]",[3665 3535 3720 4835 5360],[3900 3670 3720 4835 6000]
1243,에프앤가이드,"[0.97439024 0.97317073 0.97560976 0.96829268 0.97560976 0.93902439
 0.97560976 0.97560976 1.         0.97560976 0.97560976 0.97560976
 0.95       0.97560976 0.97560976 0.95121951 0.96829268 0.97073171
 0.97439024 0.96341463]",[0.96219512 0.96097561 0.95121951 0.95       0.95      ],[0.96219512 0.96097561 0.95121951 0.95       0.95121951],"[3995 3990 4000 3970 4000 3850 4000 4000 4100 4000 4000 4000 3895 4000
 4000 3900 3970 3980 3995 3950]",[3945 3940 3900 3895 3895],[3945 3940 3900 3895 3900]
1244,에프앤리퍼블릭,"[1.         0.98351648 0.9478022  0.88736264 0.88736264 0.8543956
 0.84065934 0.88186813 0.79945055 0.75       0.76648352 0.78571429
 0.76098901 0.71153846 0.71703297 0.71703297 0.74450549 0.71428571
 0.71703297 0.72802198]",[0.71703297 0.73351648 0.72252747 0.73351648 0.72527473],[0.72252747 0.73351648 0.74175824 0.73901099 0.74450549],"[1820 1790 1725 1615 1615 1555 1530 1605 1455 1365 1395 1430 1385 1295
 1305 1305 1355 1300 1305 1325]",[1305 1335 1315 1335 1320],[1315 1335 1350 1345 1355]
1245,에프에스티,"[0.91746411 0.91507177 0.84449761 0.7930622  0.80502392 0.75837321
 0.79784689 0.84569378 0.92703349 1.         0.93660287 0.9354067
 0.92583732 0.91267943 0.93062201 0.80502392 0.79665072 0.82535885
 0.83971292 0.84569378]",[0.83971292 0.83133971 0.93301435 0.99521531 1.00478469],[0.87559809 0.86842105 0.94617225 1.00837321 1.03827751],"[7670 7650 7060 6630 6730 6340 6670 7070 7750 8360 7830 7820 7740 7630
 7780 6730 6660 6900 7020 7070]",[7020 6950 7800 8320 8400],[7320 7260 7910 8430 8680]
1246,에프엔씨엔터,"[0.9486631  0.96363636 1.         0.96256684 0.95508021 0.94224599
 0.93582888 0.93903743 0.91871658 0.91764706 0.9368984  0.99358289
 0.97647059 0.9144385  0.88770053 0.85882353 0.86203209 0.83850267
 0.85454545 0.85775401]",[0.85882353 0.85882353 0.86631016 0.85882353 0.86096257],[0.86096257 0.87379679 0.87593583 0.87486631 0.87272727],"[8870 9010 9350 9000 8930 8810 8750 8780 8590 8580 8760 9290 9130 8550
 8300 8030 8060 7840 7990 8020]",[8030 8030 8100 8030 8050],[8050 8170 8190 8180 8160]
1247,에프엔에스테크,"[1.         0.96657382 0.94568245 0.88579387 0.88579387 0.88022284
 0.86211699 0.8913649  0.85376045 0.85654596 0.84679666 0.8356546
 0.82869081 0.8091922  0.72423398 0.73816156 0.75208914 0.74930362
 0.74373259 0.75487465]",[0.76601671 0.76044568 0.81197772 0.81337047 0.80779944],[0.77576602 0.78133705 0.86768802 0.81615599 0.82590529],"[7180 6940 6790 6360 6360 6320 6190 6400 6130 6150 6080 6000 5950 5810
 5200 5300 5400 5380 5340 5420]",[5500 5460 5830 5840 5800],[5570 5610 6230 5860 5930]
1248,엑사이엔씨,"[0.6446281  0.65289256 0.84710744 0.97727273 1.         0.73347107
 0.79132231 0.74380165 0.6714876  0.68595041 0.63429752 0.65289256
 0.69628099 0.68181818 0.64256198 0.67561983 0.6714876  0.62190083
 0.59297521 0.60743802]",[0.59710744 0.58471074 0.59917355 0.6053719  0.61363636],[0.6177686  0.6053719  0.6053719  0.61570248 0.61983471],"[1560 1580 2050 2365 2420 1775 1915 1800 1625 1660 1535 1580 1685 1650
 1555 1635 1625 1505 1435 1470]",[1445 1415 1450 1465 1485],[1495 1465 1465 1490 1500]
1249,엑세스바이오,"[1.         0.98663426 0.97691373 0.95990279 0.981774   0.97691373
 0.96597813 0.96111786 0.95990279 0.95261239 0.94167679 0.92588092
 0.92466586 0.91373026 0.89307412 0.88699878 0.92223572 0.88213852
 0.88213852 0.89307412]",[0.88092345 0.88092345 0.88456865 0.91130012 0.93074119],[0.89914945 0.88699878 0.89550425 0.91130012 0.93317132],"[4115 4060 4020 3950 4040 4020 3975 3955 3950 3920 3875 3810 3805 3760
 3675 3650 3795 3630 3630 3675]",[3625 3625 3640 3750 3830],[3700 3650 3685 3750 3840]
1250,엑셈,"[0.96551724 1.         0.99734748 0.93236074 0.933687   0.89655172
 0.88328912 0.91777188 0.86870027 0.83819629 0.83421751 0.83819629
 0.82891247 0.79442971 0.77188329 0.75862069 0.78249337 0.76259947
 0.76525199 0.77188329]",[0.77984085 0.77453581 0.80371353 0.85411141 0.88461538],[0.77984085 0.78779841 0.81962865 0.87533156 0.88461538],"[3640 3770 3760 3515 3520 3380 3330 3460 3275 3160 3145 3160 3125 2995
 2910 2860 2950 2875 2885 2910]",[2940 2920 3030 3220 3335],[2940 2970 3090 3300 3335]
1251,엑스큐어,"[1.         1.         0.99130435 0.95652174 0.96304348 0.96304348
 0.96304348 0.98586957 0.98913043 0.99347826 0.99347826 1.
 0.99782609 0.99782609 0.99130435 0.97608696 0.97608696 0.97608696
 0.97826087 0.97826087]",[0.97826087 0.97826087 0.9673913  0.9826087  1.01630435],[1.0076087  0.97826087 0.97826087 0.99456522 1.02173913],"[4600 4600 4560 4400 4430 4430 4430 4535 4550 4570 4570 4600 4590 4590
 4560 4490 4490 4490 4500 4500]",[4500 4500 4450 4520 4675],[4635 4500 4500 4575 4700]
1252,엑시콘,"[1.         0.97464789 0.94507042 0.92676056 0.91126761 0.86619718
 0.87042254 0.90704225 0.83802817 0.84507042 0.80985915 0.82112676
 0.81267606 0.78873239 0.78169014 0.77605634 0.78873239 0.77746479
 0.77746479 0.78873239]",[0.78450704 0.78309859 0.80422535 0.8084507  0.82253521],[0.78873239 0.81408451 0.8084507  0.82253521 0.82394366],"[7100 6920 6710 6580 6470 6150 6180 6440 5950 6000 5750 5830 5770 5600
 5550 5510 5600 5520 5520 5600]",[5570 5560 5710 5740 5840],[5600 5780 5740 5840 5850]
1253,엔브이에이치코리아,"[0.99322034 0.98305085 0.98305085 0.95762712 0.96101695 0.94237288
 0.97627119 0.98983051 0.98135593 0.98813559 0.98644068 0.98474576
 0.98135593 0.95932203 0.95423729 0.95762712 1.         0.98305085
 0.96779661 0.98305085]",[0.96440678 0.96440678 0.9779661  0.9779661  1.01355932],[0.99322034 0.96949153 0.9779661  0.99152542 1.04576271],"[2930 2900 2900 2825 2835 2780 2880 2920 2895 2915 2910 2905 2895 2830
 2815 2825 2950 2900 2855 2900]",[2845 2845 2885 2885 2990],[2930 2860 2885 2925 3085]
1254,엔솔바이오사이언스,"[0.98591549 0.98591549 1.         1.         0.99295775 0.97887324
 0.95774648 0.96478873 0.95422535 0.96478873 0.95070423 0.95070423
 0.95070423 0.95070423 0.9471831  0.94366197 0.92957746 0.90492958
 0.90140845 0.90140845]",[0.88028169 0.90140845 0.86619718 0.90140845 0.90140845],[0.90140845 0.90492958 0.90492958 0.90140845 0.90140845],"[14000 14000 14200 14200 14100 13900 13600 13700 13550 13700 13500 13500
 13500 13500 13450 13400 13200 12850 12800 12800]",[12500 12800 12300 12800 12800],[12800 12850 12850 12800 12800]
1255,엔시트론,"[0.99703264 1.         0.97922849 0.97922849 0.95845697 0.93620178
 0.93768546 0.9495549  0.95845697 0.96884273 0.95845697 0.95103858
 0.92284866 0.87537092 0.87537092 0.884273   0.88575668 0.92284866
 0.93768546 0.92878338]",[0.92284866 0.92284866 0.93026706 0.91988131 0.89020772],[0.9421365  0.92433234 0.93620178 0.94362018 0.9272997 ],"[3360 3370 3300 3300 3230 3155 3160 3200 3230 3265 3230 3205 3110 2950
 2950 2980 2985 3110 3160 3130]",[3110 3110 3135 3100 3000],[3175 3115 3155 3180 3125]
1256,엔씨소프트,"[1.         0.96531792 0.9672447  0.94412331 0.9672447  0.98458574
 0.96339114 0.96050096 0.96339114 0.95086705 0.93352601 0.9344894
 0.93834297 0.9460501  0.91522158 0.92485549 0.91425819 0.92485549
 0.91811175 0.91907514]",[0.89595376 0.8805395  0.88535645 0.88535645 0.9132948 ],[0.91618497 0.9017341  0.89306358 0.89691715 0.91522158],"[519000 501000 502000 490000 502000 511000 500000 498500 500000 493500
 484500 485000 487000 491000 475000 480000 474500 480000 476500 477000]",[465000 457000 459500 459500 474000],[475500 468000 463500 465500 475000]
1257,엔에스,"[0.99239544 0.98479087 1.         0.94296578 0.91634981 0.88973384
 0.88212928 0.91254753 0.89353612 0.90874525 0.8973384  0.91254753
 0.92395437 0.92395437 0.92015209 0.90874525 0.92395437 0.97718631
 0.97338403 0.95057034]",[0.98859316 0.97718631 0.98859316 0.97718631 0.99619772],[0.99239544 1.         1.01520913 0.99239544 1.01140684],"[6525 6475 6575 6200 6025 5850 5800 6000 5875 5975 5900 6000 6075 6075
 6050 5975 6075 6425 6400 6250]",[6500 6425 6500 6425 6550],[6525 6575 6675 6525 6650]
1258,엔에스쇼핑,"[0.98566308 0.97849462 1.         0.94982079 0.97132616 0.91397849
 0.91397849 0.93189964 0.92114695 0.92114695 0.88530466 0.89964158
 0.88888889 0.8781362  0.86738351 0.88172043 0.84229391 0.85304659
 0.88530466 0.91039427]",[0.90681004 0.91756272 0.89964158 0.91397849 0.89964158],[0.91756272 0.91756272 0.92473118 0.91397849 0.92473118],"[13750 13650 13950 13250 13550 12750 12750 13000 12850 12850 12350 12550
 12400 12250 12100 12300 11750 11900 12350 12700]",[12650 12800 12550 12750 12550],[12800 12800 12900 12750 12900]
1259,엔에스엔,"[0.90204082 0.93571429 0.97244898 0.96020408 1.         0.98571429
 0.90612245 0.94081633 0.91836735 0.94897959 0.90408163 0.93163265
 0.87755102 0.87755102 0.86122449 0.89795918 0.89183673 0.85510204
 0.8744898  0.85918367]",[0.86734694 0.88367347 0.89795918 0.89795918 0.63163265],[0.87040816 0.89387755 0.90918367 0.90408163 0.89693878],"[4420 4585 4765 4705 4900 4830 4440 4610 4500 4650 4430 4565 4300 4300
 4220 4400 4370 4190 4285 4210]",[4250 4330 4400 4400 3095],[4265 4380 4455 4430 4395]
1260,엔에스컴퍼니,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[91500 91500 91500 91500 91500 91500 91500 91500 91500 91500 91500 91500
 91500 91500 91500 91500 91500 91500 91500 91500]",[91500 91500 91500 91500 91500],[91500 91500 91500 91500 91500]
1261,엔에이치스팩13호,"[0.94993046 0.96152063 0.95456653 0.97728326 0.97728326 0.9796013
 0.96383866 0.96847473 0.96847473 0.98191933 0.99119147 0.9865554
 1.         0.99536393 0.9935095  1.         1.         0.99768197
 0.97079277 0.9726472 ]",[0.97496523 0.99536393 0.9726472  0.9726472  0.97079277],[0.99768197 0.99536393 0.99768197 0.99072786 0.9930459 ],"[2049 2074 2059 2108 2108 2113 2079 2089 2089 2118 2138 2128 2157 2147
 2143 2157 2157 2152 2094 2098]",[2103 2147 2098 2098 2094],[2152 2147 2152 2137 2142]
1262,엔지스테크널러지,"[0.9494008  0.91611185 0.90679095 0.87217044 0.8482024  0.81091877
 0.81757656 0.83754993 0.81491345 0.80159787 0.80026631 0.81890812
 0.8069241  0.82822903 0.83089214 0.79360852 0.82556591 0.79627164
 1.         0.97869507]",[0.9241012  0.86684421 0.85486019 0.85219707 0.86418109],[0.97336884 0.98801598 0.88015979 0.86551265 0.87616511],"[7130 6880 6810 6550 6370 6090 6140 6290 6120 6020 6010 6150 6060 6220
 6240 5960 6200 5980 7510 7350]",[6940 6510 6420 6400 6490],[7310 7420 6610 6500 6580]
