,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1514,유니켐,"[0.91205212 0.90553746 0.90228013 0.90879479 0.90879479 0.91856678
 1.         0.98371336 0.96742671 0.96742671 0.98045603 0.91530945
 0.90228013 0.83713355 0.8762215  0.8762215  0.88925081 0.88599349
 0.85016287 0.8534202 ]",[0.8534202  0.86644951 0.88599349 0.89576547 0.86644951],[0.8762215  0.86970684 0.90553746 0.90553746 0.8762215 ],"[1400 1390 1385 1395 1395 1410 1535 1510 1485 1485 1505 1405 1385 1285
 1345 1345 1365 1360 1305 1310]",[1310 1330 1360 1375 1330],[1345 1335 1390 1390 1345]
1515,유니퀘스트,"[0.98701299 1.         0.96536797 0.93939394 0.92640693 0.90909091
 0.96103896 0.93073593 0.89177489 0.9004329  0.87445887 0.8034632
 0.81212121 0.76103896 0.75757576 0.77575758 0.81038961 0.78441558
 0.8        0.81385281]",[0.81385281 0.84155844 0.84069264 0.84502165 0.92640693],[0.83116883 0.85541126 0.85108225 0.85281385 0.93939394],"[11400 11550 11150 10850 10700 10500 11100 10750 10300 10400 10100  9280
  9380  8790  8750  8960  9360  9060  9240  9400]",[ 9400  9720  9710  9760 10700],[ 9600  9880  9830  9850 10850]
1516,유니크,"[0.91954023 0.92464879 0.93358876 0.92337165 0.9054917  0.91826309
 0.95913155 0.94636015 0.95402299 1.         0.97828863 0.87228608
 0.90293742 0.87484036 0.86206897 0.87100894 0.899106   0.88888889
 0.86206897 0.88378033]",[0.91187739 0.93869732 0.93614304 0.95146871 0.93997446],[0.92337165 0.96807152 0.94763729 0.95657727 0.95530013],"[7200 7240 7310 7230 7090 7190 7510 7410 7470 7830 7660 6830 7070 6850
 6750 6820 7040 6960 6750 6920]",[7140 7350 7330 7450 7360],[7230 7580 7420 7490 7480]
1517,유니테스트,"[0.92879257 0.94117647 0.94427245 0.98452012 1.         0.9752322
 0.96594427 0.95975232 0.92260062 0.95356037 0.92569659 0.88235294
 0.86377709 0.78947368 0.82352941 0.85139319 0.89164087 0.95356037
 0.90712074 0.92260062]",[0.92260062 1.00309598 0.99380805 1.0123839  1.10526316],[0.95975232 1.00309598 1.02167183 1.04024768 1.10526316],"[15000 15200 15250 15900 16150 15750 15600 15500 14900 15400 14950 14250
 13950 12750 13300 13750 14400 15400 14650 14900]",[14900 16200 16050 16350 17850],[15500 16200 16500 16800 17850]
1518,유니테크노,"[0.88702929 0.88284519 0.87866109 0.89539749 0.93723849 0.92050209
 0.9623431  0.9623431  1.         0.9748954  0.94142259 0.88702929
 0.91213389 0.87029289 0.88284519 0.89958159 0.91213389 0.90794979
 0.89121339 0.88702929]",[0.88702929 0.87447699 0.87447699 0.87447699 0.85355649],[0.89539749 0.89121339 0.89121339 0.89121339 0.85774059],"[10600 10550 10500 10700 11200 11000 11500 11500 11950 11650 11250 10600
 10900 10400 10550 10750 10900 10850 10650 10600]",[10600 10450 10450 10450 10200],[10700 10650 10650 10650 10250]
1519,유니트론텍,"[0.86102719 0.9244713  0.94108761 0.95015106 0.95619335 0.94712991
 0.98791541 0.97885196 0.96978852 0.99697885 1.         0.97129909
 0.97432024 0.9244713  0.91238671 0.89728097 0.92598187 0.90936556
 0.87160121 0.87311178]",[0.89577039 0.89577039 0.88519637 0.91389728 0.94561934],[0.89577039 0.90483384 0.90332326 0.93202417 0.95317221],"[5700 6120 6230 6290 6330 6270 6540 6480 6420 6600 6620 6430 6450 6120
 6040 5940 6130 6020 5770 5780]",[5930 5930 5860 6050 6260],[5930 5990 5980 6170 6310]
1520,유니포인트,"[0.85416667 0.86111111 0.89583333 0.97916667 0.90277778 1.
 0.85069444 0.90277778 0.93402778 0.93402778 0.93402778 0.91319444
 0.92361111 0.90277778 0.88541667 0.85763889 0.86111111 0.84722222
 0.82638889 0.82986111]",[0.74652778 0.78125    0.78125    0.77430556 0.77083333],[0.82986111 0.78125    0.78125    0.77777778 0.77083333],"[1230 1240 1290 1410 1300 1440 1225 1300 1345 1345 1345 1315 1330 1300
 1275 1235 1240 1220 1190 1195]",[1075 1125 1125 1115 1110],[1195 1125 1125 1120 1110]
1521,유라테크,"[0.89298893 0.87822878 0.93726937 0.95571956 0.91143911 0.900369
 0.93357934 0.93357934 0.89667897 0.94833948 1.         0.82656827
 0.87084871 0.8302583  0.82287823 0.80442804 0.84132841 0.81180812
 0.78597786 0.84501845]",[0.84132841 0.88560886 0.900369   0.91512915 0.88929889],[0.86346863 0.94095941 0.91512915 0.94095941 0.90774908],"[12100 11900 12700 12950 12350 12200 12650 12650 12150 12850 13550 11200
 11800 11250 11150 10900 11400 11000 10650 11450]",[11400 12000 12200 12400 12050],[11700 12750 12400 12750 12300]
1522,유바이오로직스,"[0.67529593 0.87723416 0.95476342 0.95476342 1.         1.
 0.95315382 0.74635324 0.71084135 0.68498709 0.56544046 0.73505248
 0.82713524 0.83360719 0.75607793 0.81422488 0.82230643 0.75443479
 0.79158982 0.76090674]",[0.71567017 0.72053251 0.76737869 0.82391603 0.84816069],[0.77542671 0.78350827 0.7705979  0.89658294 0.85134637],"[20138 26160 28472 28472 29821 29821 28424 22257 21198 20427 16862 21920
 24666 24859 22547 24281 24522 22498 23606 22691]",[21342 21487 22884 24570 25293],[23124 23365 22980 26737 25388]
1523,유비벨록스,"[0.96238938 0.94358407 0.94026549 0.93030973 0.97787611 0.93030973
 0.94358407 1.         0.98119469 0.97566372 0.95685841 0.87057522
 0.91039823 0.85730088 0.85951327 0.86615044 0.88938053 0.87168142
 0.8539823  0.8539823 ]",[0.90707965 0.91261062 0.91924779 0.91814159 0.90486726],[0.90929204 0.92367257 0.91924779 0.93362832 0.90818584],"[8700 8530 8500 8410 8840 8410 8530 9040 8870 8820 8650 7870 8230 7750
 7770 7830 8040 7880 7720 7720]",[8200 8250 8310 8300 8180],[8220 8350 8310 8440 8210]
1524,유비온,"[0.96290323 0.96290323 0.95806452 0.96612903 0.96612903 0.95806452
 0.95967742 0.95967742 0.96290323 0.96290323 0.96774194 0.96612903
 0.96290323 0.96451613 0.96451613 0.96612903 0.96451613 0.96290323
 0.96612903 1.        ]",[1.03225806 1.06451613 1.06451613 1.09516129 1.12580645],[1.03225806 1.06451613 1.06451613 1.09677419 1.12741935],"[2985 2985 2970 2995 2995 2970 2975 2975 2985 2985 3000 2995 2985 2990
 2990 2995 2990 2985 2995 3100]",[3200 3300 3300 3395 3490],[3200 3300 3300 3400 3495]
1525,유비케어,"[0.96825397 0.99603175 1.         0.97222222 0.94444444 0.92857143
 0.91666667 0.91666667 0.88492063 0.89285714 0.86904762 0.91666667
 0.9047619  0.93253968 0.95634921 0.91666667 0.90873016 0.93253968
 0.98809524 0.96825397]",[0.95238095 1.05952381 1.         0.97222222 0.96428571],[1.         1.07142857 1.04761905 1.11904762 1.03174603],"[12200 12550 12600 12250 11900 11700 11550 11550 11150 11250 10950 11550
 11400 11750 12050 11550 11450 11750 12450 12200]",[12000 13350 12600 12250 12150],[12600 13500 13200 14100 13000]
1526,유비쿼스,"[0.92345679 0.90864198 0.94074074 0.9654321  0.94074074 0.99259259
 0.99259259 0.9962963  0.98271605 0.97037037 1.         0.9382716
 0.9308642  0.86419753 0.8691358  0.89135802 0.92098765 0.94567901
 0.92716049 0.93703704]",[0.95802469 0.97530864 0.98518519 0.98148148 0.99259259],[0.95925926 0.97530864 0.99506173 0.99876543 1.00493827],"[37400 36800 38100 39100 38100 40200 40200 40350 39800 39300 40500 38000
 37700 35000 35200 36100 37300 38300 37550 37950]",[38800 39500 39900 39750 40200],[38850 39500 40300 40450 40700]
1527,유비쿼스홀딩스,"[0.97674419 0.95503876 0.97054264 0.98294574 0.96899225 1.
 0.9875969  0.98604651 0.96589147 0.96744186 0.95503876 0.86821705
 0.87596899 0.8124031  0.80310078 0.8496124  0.88062016 0.88062016
 0.8496124  0.85426357]",[0.86356589 0.85116279 0.89147287 0.87751938 1.00155039],[0.87131783 0.8620155  0.89147287 0.90387597 1.00155039],"[31500 30800 31300 31700 31250 32250 31850 31800 31150 31200 30800 28000
 28250 26200 25900 27400 28400 28400 27400 27550]",[27850 27450 28750 28300 32300],[28100 27800 28750 29150 32300]
1528,유성기업,"[0.96317829 0.95930233 0.96124031 0.96899225 0.96899225 0.96899225
 0.98449612 0.99806202 1.         1.         0.97674419 0.93604651
 0.9496124  0.91472868 0.92054264 0.91860465 0.93604651 0.94379845
 0.93410853 0.93604651]",[0.94186047 0.93410853 0.93410853 0.93410853 0.92248062],[0.9496124  0.94767442 0.9379845  0.93992248 0.92829457],"[2485 2475 2480 2500 2500 2500 2540 2575 2580 2580 2520 2415 2450 2360
 2375 2370 2415 2435 2410 2415]",[2430 2410 2410 2410 2380],[2450 2445 2420 2425 2395]
1529,유성티엔에스,"[0.93306288 0.90263692 0.92292089 0.9168357  0.9127789  0.9127789
 0.92292089 1.         0.95943205 0.97768763 0.94117647 0.87221095
 0.86612576 0.84381339 0.84787018 0.84787018 0.88843813 0.88032454
 0.84787018 0.87829615]",[0.90466531 0.90263692 0.9127789  0.92494929 0.90669371],[0.9148073  0.9168357  0.9168357  0.92900609 0.9127789 ],"[2300 2225 2275 2260 2250 2250 2275 2465 2365 2410 2320 2150 2135 2080
 2090 2090 2190 2170 2090 2165]",[2230 2225 2250 2280 2235],[2255 2260 2260 2290 2250]
1530,유수홀딩스,"[1.         0.98606272 0.9825784  0.98083624 0.97560976 0.97038328
 0.96515679 0.99651568 0.9738676  0.97560976 0.94947735 0.91986063
 0.92160279 0.90243902 0.90592334 0.90592334 0.92160279 0.93205575
 0.93031359 0.94076655]",[0.95644599 0.93728223 0.90592334 0.91811847 0.90243902],[0.95818815 0.95818815 0.94599303 0.92160279 0.90418118],"[5740 5660 5640 5630 5600 5570 5540 5720 5590 5600 5450 5280 5290 5180
 5200 5200 5290 5350 5340 5400]",[5490 5380 5200 5270 5180],[5500 5500 5430 5290 5190]
1531,유신,"[0.98753894 0.97196262 0.97819315 0.96884735 1.         0.97507788
 0.96573209 0.99688474 0.99688474 0.99065421 0.96261682 0.90342679
 0.91900312 0.87227414 0.90342679 0.894081   0.91588785 0.90654206
 0.88785047 0.87538941]",[0.87850467 0.8847352  0.89096573 0.8847352  0.93457944],[0.894081   0.88785047 0.89096573 0.89719626 0.99376947],"[15850 15600 15700 15550 16050 15650 15500 16000 16000 15900 15450 14500
 14750 14000 14500 14350 14700 14550 14250 14050]",[14100 14200 14300 14200 15000],[14350 14250 14300 14400 15950]
1532,유아이디,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055
 1055 1055 1055 1055 1055 1055]",[1055 1055 1055 1055 1055],[0 0 0 0 0]
1533,유아이엘,"[0.98916968 0.99277978 1.         0.99638989 0.99277978 0.98555957
 0.98676294 0.9843562  0.9843562  0.9843562  0.97713598 0.95427196
 0.94825511 0.90252708 0.91456077 0.91095066 0.92418773 0.91576414
 0.90854392 0.90734055]",[0.89891697 0.89651023 0.90613718 0.9133574  0.90493381],[0.91456077 0.9133574  0.90613718 0.91576414 0.9133574 ],"[4110 4125 4155 4140 4125 4095 4100 4090 4090 4090 4060 3965 3940 3750
 3800 3785 3840 3805 3775 3770]",[3735 3725 3765 3795 3760],[3800 3795 3765 3805 3795]
1534,유안타제3호스팩,"[0.99753695 0.99753695 0.99753695 0.99261084 0.98768473 0.99261084
 0.99014778 0.99261084 1.         1.         1.         0.99753695
 0.99753695 0.99753695 0.99261084 0.99507389 0.99014778 0.99261084
 0.99261084 0.99507389]",[0.99507389 0.99507389 0.99507389 0.99507389 0.99753695],[0.99507389 0.99507389 0.99507389 0.99507389 0.99753695],"[2025 2025 2025 2015 2005 2015 2010 2015 2030 2030 2030 2025 2025 2025
 2015 2020 2010 2015 2015 2020]",[2020 2020 2020 2020 2025],[2020 2020 2020 2020 2025]
1535,유안타제4호스팩,"[1.         0.99751244 0.99751244 0.99253731 0.99004975 0.99751244
 0.99751244 0.99751244 0.99751244 0.99751244 1.         1.
 1.         1.         0.99751244 0.99253731 0.99502488 0.99502488
 0.99502488 0.99502488]",[0.99502488 0.99751244 0.99751244 0.99751244 0.99751244],[0.99502488 0.99751244 0.99751244 0.99751244 1.        ],"[2010 2005 2005 1995 1990 2005 2005 2005 2005 2005 2010 2010 2010 2010
 2005 1995 2000 2000 2000 2000]",[2000 2005 2005 2005 2005],[2000 2005 2005 2005 2010]
1536,유안타제5호스팩,"[0.9975 1.     0.995  0.99   0.99   0.99   0.99   0.995  0.995  0.9925
 0.9925 0.99   0.995  0.99   0.99   0.9875 0.9875 0.9925 0.99   0.9925]",[0.9925 1.     1.     0.9975 1.    ],[0.995  1.     1.     0.9975 1.    ],"[1995 2000 1990 1980 1980 1980 1980 1990 1990 1985 1985 1980 1990 1980
 1980 1975 1975 1985 1980 1985]",[1985 2000 2000 1995 2000],[1990 2000 2000 1995 2000]
1537,유안타제6호스팩,"[1.     0.9925 0.995  0.99   0.99   0.9925 0.995  0.995  0.9975 0.995
 0.9925 0.99   1.     0.9925 0.995  0.9875 0.9875 0.9875 0.9875 0.99  ]",[0.9925 0.99   0.9925 0.995  0.9975],[0.9925 0.995  0.995  0.995  0.9975],"[2000 1985 1990 1980 1980 1985 1990 1990 1995 1990 1985 1980 2000 1985
 1990 1975 1975 1975 1975 1980]",[1985 1980 1985 1990 1995],[1985 1990 1990 1990 1995]
1538,유안타증권,"[0.81688126 0.8211731  0.86266094 0.86695279 0.93848355 0.93848355
 1.         0.98998569 0.99713877 0.97997139 0.95994278 0.88984263
 0.90701001 0.84692418 0.85407725 0.84406295 0.87982833 0.86409156
 0.84978541 0.86123033]",[0.86409156 0.86266094 0.88268956 0.90844063 0.8869814 ],[0.90701001 0.8683834  0.89413448 0.92274678 0.89413448],"[2855 2870 3015 3030 3280 3280 3495 3460 3485 3425 3355 3110 3170 2960
 2985 2950 3075 3020 2970 3010]",[3020 3015 3085 3175 3100],[3170 3035 3125 3225 3125]
1539,유앤아이,"[1.         1.         1.         0.9940239  0.99302789 0.97709163
 0.95219124 0.94223108 0.92629482 0.937251   0.937251   0.84063745
 0.84063745 0.79282869 0.77888446 0.72908367 0.74501992 0.74501992
 0.75398406 0.78486056]",[0.81474104 0.81573705 0.82669323 0.87649402 0.85657371],[0.82071713 0.82669323 0.83266932 0.90438247 0.88047809],"[5020 5020 5020 4990 4985 4905 4780 4730 4650 4705 4705 4220 4220 3980
 3910 3660 3740 3740 3785 3940]",[4090 4095 4150 4400 4300],[4120 4150 4180 4540 4420]
1540,유양디앤유,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1220 1220 1220 1220 1220 1220 1220 1220 1220 1220 1220 1220 1220 1220
 1220 1220 1220 1220 1220 1220]",[1220 1220 1220 1220 1220],[0 0 0 0 0]
1541,유에스티,"[0.59715994 0.60463378 0.60612855 0.60612855 0.60239163 0.63153961
 0.66143498 0.85949178 1.         0.92227205 0.8819133  0.79521674
 0.81464873 0.78026906 0.79671151 0.86547085 0.877429   0.88340807
 0.81464873 0.80717489]",[0.85201794 0.85351271 0.88789238 0.89387145 0.8819133 ],[0.86995516 0.96113602 0.90433483 0.94469357 0.88938714],"[3995 4045 4055 4055 4030 4225 4425 5750 6690 6170 5900 5320 5450 5220
 5330 5790 5870 5910 5450 5400]",[5700 5710 5940 5980 5900],[5820 6430 6050 6320 5950]
1542,유엑스엔,"[0.55714286 0.57142857 0.6        0.58285714 0.6        0.61714286
 0.70857143 0.81428571 0.93428571 1.         0.92857143 0.79142857
 0.75142857 0.77142857 0.79428571 0.80571429 0.83142857 0.87142857
 0.93714286 0.95142857]",[0.95142857 0.88       0.90857143 0.91428571 0.91428571],[0.96571429 0.95142857 0.90857143 1.04285714 0.91428571],"[ 9750 10000 10500 10200 10500 10800 12400 14250 16350 17500 16250 13850
 13150 13500 13900 14100 14550 15250 16400 16650]",[16650 15400 15900 16000 16000],[16900 16650 15900 18250 16000]
1543,유엔젤,"[0.69340659 0.67582418 0.69450549 0.68901099 0.68461538 0.68461538
 0.68131868 0.68351648 0.68021978 0.68681319 0.67802198 0.63736264
 0.64505495 0.60879121 0.63076923 0.61758242 0.68351648 0.88791209
 0.95934066 1.        ]",[0.96593407 0.8967033  0.91428571 0.96483516 0.94175824],[1.02307692 0.96483516 0.94285714 1.05494505 0.95384615],"[3155 3075 3160 3135 3115 3115 3100 3110 3095 3125 3085 2900 2935 2770
 2870 2810 3110 4040 4365 4550]",[4395 4080 4160 4390 4285],[4655 4390 4290 4800 4340]
1544,유유제약,"[0.84182306 0.80965147 0.85790885 0.90080429 1.         0.93297587
 0.91420912 0.93029491 0.9383378  0.91420912 0.87935657 0.8230563
 0.83914209 0.89276139 0.92225201 0.9463807  0.96246649 0.94369973
 0.90616622 0.89544236]",[0.91152815 0.96514745 0.99731903 1.12868633 1.08042895],[0.93297587 0.98123324 1.08310992 1.19839142 1.13672922],"[15700 15100 16000 16800 18650 17400 17050 17350 17500 17050 16400 15350
 15650 16650 17200 17650 17950 17600 16900 16700]",[17000 18000 18600 21050 20150],[17400 18300 20200 22350 21200]
1545,유진기업,"[0.93111366 0.92996556 0.96096441 0.96326062 0.96670494 0.96326062
 1.         0.99425947 0.97014925 0.96670494 0.97588978 0.91963261
 0.92078071 0.87026406 0.88978186 0.91159587 0.92766935 0.92078071
 0.90470723 0.92078071]",[0.91618829 0.91963261 0.91963261 0.94029851 0.9184845 ],[0.93685419 0.92537313 0.93226177 0.94718714 0.92307692],"[4055 4050 4185 4195 4210 4195 4355 4330 4225 4210 4250 4005 4010 3790
 3875 3970 4040 4010 3940 4010]",[3990 4005 4005 4095 4000],[4080 4030 4060 4125 4020]
1546,유진로봇,"[0.9912854  0.98474946 0.99782135 1.         1.         0.98910675
 0.98039216 0.98474946 0.96732026 0.97603486 0.96296296 0.90413943
 0.90631808 0.87145969 0.87581699 0.87581699 0.89542484 0.90196078
 0.88453159 0.88888889]",[0.89106754 0.89760349 0.90849673 0.91067538 0.89978214],[0.90631808 0.89760349 0.92156863 0.92374728 0.90196078],"[2275 2260 2290 2295 2295 2270 2250 2260 2220 2240 2210 2075 2080 2000
 2010 2010 2055 2070 2030 2040]",[2045 2060 2085 2090 2065],[2080 2060 2115 2120 2070]
1547,유진스팩4호,"[0.99503722 0.99503722 0.99503722 0.99255583 0.99255583 0.99255583
 0.99503722 0.99751861 1.         0.99255583 0.99503722 0.99751861
 0.99751861 0.99255583 0.99255583 0.99255583 0.99255583 0.99255583
 0.99255583 0.99255583]",[0.99255583 0.99255583 0.99007444 0.99255583 0.99255583],[0.99255583 0.99255583 0.99255583 0.99255583 0.99255583],"[2005 2005 2005 2000 2000 2000 2005 2010 2015 2000 2005 2010 2010 2000
 2000 2000 2000 2000 2000 2000]",[2000 2000 1995 2000 2000],[2000 2000 2000 2000 2000]
1548,유진스팩5호,"[0.99751244 1.         0.99751244 0.99253731 0.99502488 0.99751244
 0.99751244 0.99253731 1.         1.         0.99751244 1.
 1.         1.         0.99253731 0.99253731 0.99502488 0.99502488
 0.99502488 0.99502488]",[0.99502488 0.99502488 0.99253731 0.99502488 1.        ],[0.99502488 0.99502488 0.99253731 0.99502488 1.        ],"[2005 2010 2005 1995 2000 2005 2005 1995 2010 2010 2005 2010 2010 2010
 1995 1995 2000 2000 2000 2000]",[2000 2000 1995 2000 2010],[2000 2000 1995 2000 2010]
1549,유진테크,"[0.99851632 0.99554896 0.99406528 0.97922849 0.97626113 0.97477745
 0.96884273 1.         0.95994065 0.94065282 0.91839763 0.86795252
 0.93323442 0.83827893 0.84569733 0.85014837 0.84866469 0.8189911
 0.84421365 0.80860534]",[0.80860534 0.82492582 0.84718101 0.90949555 0.86646884],[0.82344214 0.83382789 0.85608309 0.92136499 0.8768546 ],"[33650 33550 33500 33000 32900 32850 32650 33700 32350 31700 30950 29250
 31450 28250 28500 28650 28600 27600 28450 27250]",[27250 27800 28550 30650 29200],[27750 28100 28850 31050 29550]
1550,유진투자증권,"[0.81623932 0.82051282 0.86645299 0.94871795 0.93803419 0.92307692
 1.         0.85897436 0.86324786 0.8482906  0.83119658 0.77136752
 0.77136752 0.73183761 0.73717949 0.74786325 0.79487179 0.7724359
 0.75106838 0.7542735 ]",[0.75961538 0.76709402 0.81196581 0.81944444 0.80769231],[0.77350427 0.77350427 0.81196581 0.84294872 0.81089744],"[3820 3840 4055 4440 4390 4320 4680 4020 4040 3970 3890 3610 3610 3425
 3450 3500 3720 3615 3515 3530]",[3555 3590 3800 3835 3780],[3620 3620 3800 3945 3795]
1551,유테크,"[0.85276074 0.73865031 0.8404908  0.85889571 0.86748466 0.89570552
 0.92269939 0.96441718 1.         0.84294479 0.85889571 0.60122699
 0.78159509 0.84539877 0.89570552 0.90306748 0.93742331 0.9595092
 0.92760736 0.91411043]",[0.92515337 0.94478528 0.94478528 0.9398773  0.96564417],[0.94233129 0.95337423 0.96932515 0.9607362  0.98527607],"[3475 3010 3425 3500 3535 3650 3760 3930 4075 3435 3500 2450 3185 3445
 3650 3680 3820 3910 3780 3725]",[3770 3850 3850 3830 3935],[3840 3885 3950 3915 4015]
1552,유투바이오,"[0.90909091 0.90909091 0.90909091 1.         1.         1.
 1.         0.90909091 0.90909091 0.90909091 0.90909091 0.90909091
 0.90909091 0.90909091 0.90909091 0.90909091 0.90909091 0.90909091
 0.90909091 0.90909091]",[0.90909091 0.90909091 0.90909091 0.90909091 0.90909091],[0.90909091 1.04545455 0.90909091 0.90909091 0.90909091],"[10000 10000 10000 11000 11000 11000 11000 10000 10000 10000 10000 10000
 10000 10000 10000 10000 10000 10000 10000 10000]",[10000 10000 10000 10000 10000],[10000 11500 10000 10000 10000]
1553,유티아이,"[1.         0.97515528 0.9689441  0.96583851 0.95652174 0.94409938
 0.90372671 0.88509317 0.86024845 0.89440994 0.87888199 0.83850932
 0.8447205  0.78881988 0.77639752 0.78571429 0.85093168 0.83850932
 0.81987578 0.83850932]",[0.81987578 0.82608696 0.8757764  0.86956522 0.85714286],[0.85403727 0.84161491 0.89130435 0.88198758 0.86645963],"[16100 15700 15600 15550 15400 15200 14550 14250 13850 14400 14150 13500
 13600 12700 12500 12650 13700 13500 13200 13500]",[13200 13300 14100 14000 13800],[13750 13550 14350 14200 13950]
