,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1360,위니아딤채,"[0.74626866 0.72201493 0.76492537 0.7891791  0.83768657 0.83395522
 0.82835821 0.88432836 0.90298507 1.         0.94589552 0.90671642
 0.91604478 0.87686567 0.88992537 0.91977612 0.91044776 0.91044776
 0.88059701 0.88246269]",[0.89925373 0.90671642 0.91044776 0.91044776 0.91231343],[0.9011194  0.93097015 0.94589552 0.94029851 0.92164179],"[2000 1935 2050 2115 2245 2235 2220 2370 2420 2680 2535 2430 2455 2350
 2385 2465 2440 2440 2360 2365]",[2410 2430 2440 2440 2445],[2415 2495 2535 2520 2470]
1361,위닉스,"[0.76433121 0.79299363 0.84076433 0.8343949  0.86624204 0.89171975
 0.89808917 0.87898089 0.9044586  0.97133758 1.         0.98726115
 0.98407643 0.99044586 0.96815287 0.93630573 0.94904459 0.92993631
 0.93949045 0.92675159]",[0.94585987 0.95541401 0.93949045 0.94267516 0.92356688],[0.95541401 0.98407643 0.96815287 0.9522293  0.94904459],"[12000 12450 13200 13100 13600 14000 14100 13800 14200 15250 15700 15500
 15450 15550 15200 14700 14900 14600 14750 14550]",[14850 15000 14750 14800 14500],[15000 15450 15200 14950 14900]
1362,위메이드,"[0.77582846 0.83235867 0.92007797 0.89863548 0.95126706 0.92007797
 0.94346979 0.91423002 0.87719298 0.87134503 0.79727096 0.84015595
 0.87134503 0.87719298 0.92202729 0.97465887 0.99805068 0.9668616
 1.         0.98830409]",[0.99220273 1.01559454 1.07797271 1.0214425  1.01169591],[1.02534113 1.02339181 1.07992203 1.10136452 1.03703704],"[19900 21350 23600 23050 24400 23600 24200 23450 22500 22350 20450 21550
 22350 22500 23650 25000 25600 24800 25650 25350]",[25450 26050 27650 26200 25950],[26300 26250 27700 28250 26600]
1363,위세아이텍,"[0.778125   0.76484375 0.7625     0.8234375  0.76640625 0.8578125
 0.8578125  0.859375   0.8515625  0.85625    0.859375   0.8671875
 0.859375   0.859375   0.859375   0.890625   0.90625    0.953125
 1.         0.96875   ]",[0.9671875 0.96875   0.96875   0.9375    0.9359375],[0.99375   0.96875   0.9828125 0.9859375 0.9625   ],"[4980 4895 4880 5270 4905 5490 5490 5500 5450 5480 5500 5550 5500 5500
 5500 5700 5800 6100 6400 6200]",[6190 6200 6200 6000 5990],[6360 6200 6290 6310 6160]
1364,위월드,"[0.85714286 0.85714286 0.85714286 0.85714286 0.85714286 0.85714286
 0.85714286 0.85428571 0.85428571 0.85571429 0.85428571 0.85428571
 0.82857143 0.77142857 0.85714286 0.85714286 0.88       0.90428571
 0.97142857 1.        ]",[1.14285714 1.05714286 1.02714286 1.05571429 1.05714286],[1.14285714 1.05714286 1.02714286 1.05571429 1.05714286],"[3000 3000 3000 3000 3000 3000 3000 2990 2990 2995 2990 2990 2900 2700
 3000 3000 3080 3165 3400 3500]",[4000 3700 3595 3695 3700],[4000 3700 3595 3695 3700]
1365,위즈코프,"[0.85533981 0.88058252 0.92621359 0.94466019 0.99126214 0.99514563
 0.99126214 0.95339806 0.97184466 0.98640777 0.95339806 0.94951456
 0.94951456 0.95339806 0.98640777 0.99514563 0.99514563 1.
 0.97669903 0.9631068 ]",[0.96796117 0.98640777 1.         1.00485437 1.00485437],[0.9815534  1.0184466  1.0184466  1.06990291 1.0368932 ],"[ 881  907  954  973 1021 1025 1021  982 1001 1016  982  978  978  982
 1016 1025 1025 1030 1006  992]",[ 997 1016 1030 1035 1035],[1011 1049 1049 1102 1068]
1366,위지트,"[0.81704036 0.83946188 0.87443946 0.90134529 0.94170404 0.98206278
 0.98206278 0.94170404 0.97309417 0.98206278 0.96860987 0.95067265
 0.96860987 0.95067265 0.96412556 1.         0.99103139 0.97309417
 0.95515695 0.93273543]",[0.93721973 0.95067265 0.96860987 0.95067265 0.94170404],[0.95067265 0.95515695 0.99103139 0.99103139 0.95964126],"[ 911  936  975 1005 1050 1095 1095 1050 1085 1095 1080 1060 1080 1060
 1075 1115 1105 1085 1065 1040]",[1045 1060 1080 1060 1050],[1060 1065 1105 1105 1070]
1367,윈스,"[0.91322314 0.89256198 0.9214876  0.9338843  0.96280992 0.95867769
 0.95867769 0.97107438 0.98760331 1.         0.99173554 0.95041322
 0.94214876 0.95041322 0.95041322 0.95454545 0.92975207 0.92975207
 0.9338843  0.9338843 ]",[0.95454545 0.96694215 0.97107438 0.97520661 0.96694215],[0.95454545 0.96694215 0.97107438 0.97520661 0.97107438],"[11050 10800 11150 11300 11650 11600 11600 11750 11950 12100 12000 11500
 11400 11500 11500 11550 11250 11250 11300 11300]",[11550 11700 11750 11800 11700],[11550 11700 11750 11800 11750]
1368,윈팩,"[0.71036585 0.75609756 0.82926829 0.81097561 0.84756098 0.83231707
 0.81097561 0.86280488 0.89634146 0.92378049 0.89329268 0.86585366
 0.87195122 0.86280488 0.875      0.92073171 0.99695122 1.
 0.97256098 0.94207317]",[0.93292683 0.96341463 0.95121951 0.92987805 0.9054878 ],[0.94817073 0.96646341 0.98780488 0.96341463 0.92987805],"[1165 1240 1360 1330 1390 1365 1330 1415 1470 1515 1465 1420 1430 1415
 1435 1510 1635 1640 1595 1545]",[1530 1580 1560 1525 1485],[1555 1585 1620 1580 1525]
1369,윈하이텍,"[0.86480186 0.85664336 0.86247086 0.9032634  0.94405594 0.94289044
 0.94522145 0.94172494 0.96270396 0.97668998 0.98018648 1.
 0.98135198 0.997669   0.98834499 0.98834499 0.94871795 0.97202797
 0.95687646 0.93706294]",[0.95221445 0.95571096 0.96270396 0.97202797 0.98368298],[0.95454545 0.95687646 0.97202797 0.97319347 0.98601399],"[3710 3675 3700 3875 4050 4045 4055 4040 4130 4190 4205 4290 4210 4280
 4240 4240 4070 4170 4105 4020]",[4085 4100 4130 4170 4220],[4095 4105 4170 4175 4230]
1370,윌비스,"[0.8489083  0.89519651 0.93886463 0.94759825 0.99126638 0.99126638
 0.97379913 0.9650655  0.99126638 0.98253275 0.96943231 0.95633188
 0.95633188 0.97816594 0.98689956 1.         0.98689956 0.99563319
 0.98253275 0.99126638]",[1.00873362 1.00436681 1.         1.21834061 1.25764192],[1.01310044 1.01310044 1.01310044 1.29694323 1.28384279],"[ 972 1025 1075 1085 1135 1135 1115 1105 1135 1125 1110 1095 1095 1120
 1130 1145 1130 1140 1125 1135]",[1155 1150 1145 1395 1440],[1160 1160 1160 1485 1470]
1371,유나이티드제약,"[0.92241379 0.94612069 0.96336207 0.95474138 1.         0.98706897
 0.99784483 0.90301724 0.93965517 0.93965517 0.89439655 0.92241379
 0.93534483 0.93318966 0.93103448 0.94612069 0.9375     0.95258621
 0.95689655 0.97413793]",[0.98060345 0.98706897 0.98922414 0.99784483 1.02801724],[0.99353448 0.99353448 0.99568966 1.01077586 1.04741379],"[21400 21950 22350 22150 23200 22900 23150 20950 21800 21800 20750 21400
 21700 21650 21600 21950 21750 22100 22200 22600]",[22750 22900 22950 23150 23850],[23050 23050 23100 23450 24300]
1372,유니드,"[0.97426471 0.97058824 0.98651961 0.97181373 1.         0.99264706
 1.         0.94730392 0.95955882 0.96078431 0.96446078 0.94117647
 0.95588235 0.93137255 0.94852941 0.95955882 0.94117647 0.96323529
 0.97303922 0.99142157]",[1.08455882 1.08088235 1.11642157 1.10416667 1.10171569],[1.08946078 1.10784314 1.12745098 1.12622549 1.1127451 ],"[39750 39600 40250 39650 40800 40500 40800 38650 39150 39200 39350 38400
 39000 38000 38700 39150 38400 39300 39700 40450]",[44250 44100 45550 45050 44950],[44450 45200 46000 45950 45400]
1373,유니셈,"[0.77172654 0.82039397 0.86674392 0.88876014 0.9594438  0.95249131
 0.93858633 0.90034762 0.98030127 1.         0.9617613  0.94090382
 0.92004635 0.92004635 0.92236385 0.95249131 0.91309386 0.90730012
 0.8760139  0.85052144]",[0.86095017 0.87137891 0.88412514 0.86210892 0.85283893],[0.87022016 0.87369641 0.88876014 0.90034762 0.87137891],"[3330 3540 3740 3835 4140 4110 4050 3885 4230 4315 4150 4060 3970 3970
 3980 4110 3940 3915 3780 3670]",[3715 3760 3815 3720 3680],[3755 3770 3835 3885 3760]
1374,유니슨,"[0.89974293 0.98971722 1.         0.97429306 1.         0.97172237
 0.94601542 0.93059126 0.92287918 0.89717224 0.88946015 0.8714653
 0.84832905 0.8251928  0.83290488 0.8714653  0.84575835 0.84575835
 0.84318766 0.83290488]",[0.95886889 0.93830334 0.9562982  0.93830334 0.93830334],[0.96401028 0.96401028 0.97943445 0.98457584 0.9562982 ],"[1750 1925 1945 1895 1945 1890 1840 1810 1795 1745 1730 1695 1650 1605
 1620 1695 1645 1645 1640 1620]",[1865 1825 1860 1825 1825],[1875 1875 1905 1915 1860]
1375,유니온,"[0.96068796 0.91891892 0.93488943 0.97788698 1.         0.96314496
 0.92997543 0.91154791 0.94594595 0.95085995 0.92751843 0.93488943
 0.92628993 0.94594595 0.94471744 0.94348894 0.93857494 0.93857494
 0.93243243 0.92628993]",[0.92997543 0.94963145 0.94963145 0.94840295 0.92874693],[0.94594595 0.96683047 0.96314496 0.95945946 0.95577396],"[3910 3740 3805 3980 4070 3920 3785 3710 3850 3870 3775 3805 3770 3850
 3845 3840 3820 3820 3795 3770]",[3785 3865 3865 3860 3780],[3850 3935 3920 3905 3890]
1376,유니온머티리얼,"[0.9921466  0.98167539 0.92931937 0.92931937 0.94240838 1.
 0.96596859 0.97382199 1.         0.9921466  0.97905759 0.96858639
 0.98429319 0.98429319 0.97905759 0.97905759 0.96858639 0.97382199
 0.91623037 0.89005236]",[0.89528796 0.91099476 0.90314136 0.90575916 0.91623037],[0.90837696 0.91361257 0.91884817 0.92408377 0.91884817],"[1895 1875 1775 1775 1800 1910 1845 1860 1910 1895 1870 1850 1880 1880
 1870 1870 1850 1860 1750 1700]",[1710 1740 1725 1730 1750],[1735 1745 1755 1765 1755]
1377,유니온커뮤니티,"[0.86021505 0.82437276 0.84229391 0.85304659 0.87455197 0.89247312
 0.88172043 0.8781362  1.         0.98028674 0.96415771 0.97849462
 0.97132616 0.96236559 0.95519713 0.94802867 0.93548387 0.93189964
 0.93548387 0.9265233 ]",[0.88888889 0.9265233  0.95878136 0.94802867 0.95340502],[0.9265233  0.9390681  0.96953405 0.96953405 0.96415771],"[2400 2300 2350 2380 2440 2490 2460 2450 2790 2735 2690 2730 2710 2685
 2665 2645 2610 2600 2610 2585]",[2480 2585 2675 2645 2660],[2585 2620 2705 2705 2690]
1378,유니켐,"[0.85714286 0.88253968 0.8984127  0.93650794 0.95238095 0.98095238
 0.9968254  0.99047619 1.         0.95238095 0.96190476 0.92698413
 0.92063492 0.93015873 0.93650794 0.93968254 0.94920635 0.98412698
 0.97142857 0.96507937]",[0.94603175 0.95238095 0.94285714 0.93015873 0.92698413],[0.97777778 0.96190476 0.96190476 0.95238095 0.94285714],"[1350 1390 1415 1475 1500 1545 1570 1560 1575 1500 1515 1460 1450 1465
 1475 1480 1495 1550 1530 1520]",[1490 1500 1485 1465 1460],[1540 1515 1515 1500 1485]
1379,유니퀘스트,"[0.87465565 0.92975207 1.         0.89669421 0.91873278 0.89393939
 0.88429752 0.89669421 0.92561983 0.91597796 0.90495868 0.88842975
 0.89944904 0.88980716 0.90082645 0.92286501 0.95041322 0.89669421
 0.88705234 0.8553719 ]",[0.87878788 0.87878788 0.89118457 0.87465565 0.87327824],[0.8815427  0.88980716 0.89393939 0.90220386 0.89807163],"[6350 6750 7260 6510 6670 6490 6420 6510 6720 6650 6570 6450 6530 6460
 6540 6700 6900 6510 6440 6210]",[6380 6380 6470 6350 6340],[6400 6460 6490 6550 6520]
1380,유니크,"[0.80052493 0.83333333 0.88845144 0.90419948 0.95800525 0.96850394
 0.96850394 0.95013123 0.96062992 0.95013123 0.95931759 0.96981627
 0.99212598 0.96062992 0.95013123 0.96850394 0.96062992 1.
 0.98425197 0.9488189 ]",[0.94619423 0.95013123 0.95144357 0.95800525 0.97506562],[0.96062992 0.96325459 0.96850394 0.96456693 0.97900262],"[3050 3175 3385 3445 3650 3690 3690 3620 3660 3620 3655 3695 3780 3660
 3620 3690 3660 3810 3750 3615]",[3605 3620 3625 3650 3715],[3660 3670 3690 3675 3730]
1381,유니테스트,"[0.8957529  0.96138996 0.94980695 0.96138996 1.         0.97297297
 0.97683398 0.95366795 0.97297297 0.996139   0.97683398 0.95752896
 0.96911197 0.98841699 0.98841699 0.94208494 0.87644788 0.8957529
 0.89189189 0.88803089]",[0.92664093 0.92277992 0.98455598 0.98455598 0.97683398],[0.93436293 0.93050193 1.00772201 1.01930502 1.01930502],"[11600 12450 12300 12450 12950 12600 12650 12350 12600 12900 12650 12400
 12550 12800 12800 12200 11350 11600 11550 11500]",[12000 11950 12750 12750 12650],[12100 12050 13050 13200 13200]
1382,유니테크노,"[0.84971098 0.88439306 0.87283237 0.92196532 1.         0.97976879
 0.96531792 0.96820809 0.95086705 0.94508671 0.91907514 0.9017341
 0.93352601 0.92485549 0.89017341 0.9017341  0.85549133 0.8583815
 0.87283237 0.85549133]",[0.86127168 0.90751445 0.90751445 0.89884393 0.90462428],[0.86705202 0.90751445 0.92196532 0.91907514 0.90462428],"[14700 15300 15100 15950 17300 16950 16700 16750 16450 16350 15900 15600
 16150 16000 15400 15600 14800 14850 15100 14800]",[14900 15700 15700 15550 15650],[15000 15700 15950 15900 15650]
1383,유니트론텍,"[0.91022965 0.88517745 0.86430063 0.88204593 0.89457203 0.86638831
 0.85908142 0.8559499  0.86221294 0.89352818 0.89561587 0.86534447
 0.89874739 0.89561587 0.89248434 0.93528184 0.94258873 0.95407098
 0.99060543 1.        ]",[1.         1.01670146 1.03549061 1.03340292 1.0302714 ],[1.02296451 1.01878914 1.04070981 1.04592902 1.03340292],"[4360 4240 4140 4225 4285 4150 4115 4100 4130 4280 4290 4145 4305 4290
 4275 4480 4515 4570 4745 4790]",[4790 4870 4960 4950 4935],[4900 4880 4985 5010 4950]
1384,유니포인트,"[0.97142857 0.97714286 0.97714286 0.91428571 0.91428571 1.
 0.97142857 0.99714286 0.96571429 1.         1.         0.99428571
 0.97142857 0.99142857 0.98857143 1.         0.99714286 0.93142857
 0.99428571 0.99428571]",[1.         1.00571429 1.00857143 1.01142857 1.01428571],[1.         1.00571429 1.00857143 1.01142857 1.01428571],"[17000 17100 17100 16000 16000 17500 17000 17450 16900 17500 17500 17400
 17000 17350 17300 17500 17450 16300 17400 17400]",[17500 17600 17650 17700 17750],[17500 17600 17650 17700 17750]
1385,유라테크,"[0.89116719 0.83753943 0.95899054 1.         1.         0.95425868
 0.93533123 0.89905363 0.97160883 0.97476341 0.94637224 0.91167192
 0.89905363 0.88328076 0.8659306  0.8785489  0.85962145 0.87066246
 0.87381703 0.86119874]",[0.85488959 0.86750789 0.87223975 0.87697161 0.87066246],[0.87381703 0.87223975 0.88643533 0.88643533 0.88485804],"[5650 5310 6080 6340 6340 6050 5930 5700 6160 6180 6000 5780 5700 5600
 5490 5570 5450 5520 5540 5460]",[5420 5500 5530 5560 5520],[5540 5530 5620 5620 5610]
1386,유바이오로직스,"[0.81690141 0.83561898 0.86786509 0.89288362 0.92309118 0.92142328
 0.9141957  0.90882135 0.9141957  0.89195701 0.88028169 0.87935508
 0.91957005 0.92309118 0.99629355 1.         0.96960712 0.97146034
 0.96071164 0.96775389]",[0.96608599 0.97146034 0.98387695 0.99277242 0.96608599],[0.98554485 0.98202372 1.03372869 0.99629355 0.99981468],"[4408 4509 4683 4818 4981 4972 4933 4904 4933 4813 4750 4745 4962 4981
 5376 5396 5232 5242 5184 5222]",[5213 5242 5309 5357 5213],[5318 5299 5578 5376 5395]
1387,유비벨록스,"[0.85862069 0.88103448 0.90862069 0.93103448 0.99137931 0.98965517
 0.98448276 0.98793103 0.98965517 0.97586207 1.         0.99137931
 1.         0.94827586 0.95517241 0.97758621 0.95517241 0.95517241
 0.98448276 0.9862069 ]",[1.02068966 1.01724138 0.99137931 0.98965517 0.98793103],[1.04137931 1.02931034 1.01724138 1.01724138 1.00172414],"[4980 5110 5270 5400 5750 5740 5710 5730 5740 5660 5800 5750 5800 5500
 5540 5670 5540 5540 5710 5720]",[5920 5900 5750 5740 5730],[6040 5970 5900 5900 5810]
1388,유비온,"[1.         0.96675192 0.93861893 0.96419437 0.95652174 0.90792839
 0.90537084 0.87723785 0.90792839 0.86445013 0.81841432 0.85421995
 0.91048593 0.86445013 0.73657289 0.84143223 0.83887468 0.81329923
 0.76214834 0.7826087 ]",[0.79283887 0.74680307 0.63938619 0.71099744 0.71099744],[0.79283887 0.76214834 0.63938619 0.71099744 0.76726343],"[1955 1890 1835 1885 1870 1775 1770 1715 1775 1690 1600 1670 1780 1690
 1440 1645 1640 1590 1490 1530]",[1550 1460 1250 1390 1390],[1550 1490 1250 1390 1500]
1389,유비케어,"[0.80121212 0.84484848 0.85818182 0.87272727 0.91757576 0.93454545
 0.93333333 0.93090909 0.9430303  0.93333333 0.95515152 0.93818182
 0.94666667 0.94545455 0.95030303 0.97818182 0.99636364 1.
 1.         0.99878788]",[1.02787879 1.0569697  1.07636364 1.10545455 1.13333333],[1.03151515 1.06181818 1.10545455 1.12121212 1.14424242],"[3305 3485 3540 3600 3785 3855 3850 3840 3890 3850 3940 3870 3905 3900
 3920 4035 4110 4125 4125 4120]",[4240 4360 4440 4560 4675],[4255 4380 4560 4625 4720]
1390,유비쿼스,"[0.76358696 0.79891304 0.85190217 0.8451087  0.88586957 0.88179348
 0.86820652 0.84646739 0.88315217 0.91847826 0.91168478 0.90217391
 0.9048913  0.89945652 0.89945652 0.92119565 0.91847826 0.99320652
 1.         0.9701087 ]",[0.94701087 0.94565217 1.00815217 1.07065217 1.07201087],[0.98641304 0.9673913  1.00815217 1.17934783 1.08559783],"[28100 29400 31350 31100 32600 32450 31950 31150 32500 33800 33550 33200
 33300 33100 33100 33900 33800 36550 36800 35700]",[34850 34800 37100 39400 39450],[36300 35600 37100 43400 39950]
1391,유비쿼스홀딩스,"[0.80252765 0.82622433 0.8657188  0.89257504 0.91469194 0.90363349
 0.90679305 0.90837283 0.94470774 0.97156398 0.97946288 0.97314376
 0.97630332 0.9778831  0.97630332 0.97472354 0.97156398 1.
 0.99526066 0.97472354]",[0.98736177 0.98736177 1.01737757 1.03159558 1.03791469],[0.98736177 1.00157978 1.01895735 1.09952607 1.04107425],"[5080 5230 5480 5650 5790 5720 5740 5750 5980 6150 6200 6160 6180 6190
 6180 6170 6150 6330 6300 6170]",[6250 6250 6440 6530 6570],[6250 6340 6450 6960 6590]
1392,유성기업,"[0.93298969 0.92611684 0.96219931 0.96563574 0.99484536 0.97079038
 0.97594502 0.9862543  1.         0.99484536 0.98453608 0.96907216
 0.9604811  0.95704467 0.95704467 0.96391753 0.95532646 0.95704467
 0.95532646 0.95876289]",[0.96391753 0.95189003 0.96563574 0.96735395 0.96219931],[0.97766323 0.96907216 0.97079038 0.9862543  0.97250859],"[2715 2695 2800 2810 2895 2825 2840 2870 2910 2895 2865 2820 2795 2785
 2785 2805 2780 2785 2780 2790]",[2805 2770 2810 2815 2800],[2845 2820 2825 2870 2830]
1393,유성티엔에스,"[0.8625     0.85714286 0.88571429 0.93035714 0.97142857 0.96785714
 0.95714286 0.93035714 0.94821429 0.93928571 0.92678571 0.90178571
 0.91964286 0.90892857 0.95       1.         0.98571429 0.99642857
 0.96071429 0.94464286]",[0.925      0.93392857 0.92142857 0.93571429 0.92321429],[0.96964286 0.93928571 0.94642857 0.94642857 0.94285714],"[2415 2400 2480 2605 2720 2710 2680 2605 2655 2630 2595 2525 2575 2545
 2660 2800 2760 2790 2690 2645]",[2590 2615 2580 2620 2585],[2715 2630 2650 2650 2640]
1394,유수홀딩스,"[0.94392523 0.96105919 0.96261682 0.94548287 0.97352025 0.99844237
 1.         0.98909657 0.98909657 0.99376947 0.98909657 0.97819315
 0.97196262 0.95638629 0.95638629 0.95794393 0.95482866 0.94548287
 0.9423676  0.91433022]",[0.9423676  0.96417445 0.94548287 0.93302181 0.9423676 ],[0.9470405  0.96884735 0.97352025 0.96884735 0.94859813],"[6060 6170 6180 6070 6250 6410 6420 6350 6350 6380 6350 6280 6240 6140
 6140 6150 6130 6070 6050 5870]",[6050 6190 6070 5990 6050],[6080 6220 6250 6220 6090]
1395,유신,"[0.77631579 0.82894737 0.83223684 0.85526316 0.89144737 0.90460526
 0.90460526 0.86513158 0.88157895 0.87171053 0.84539474 0.85526316
 0.84868421 0.87171053 0.93421053 0.96381579 0.95065789 0.95394737
 0.95394737 1.        ]",[1.29934211 1.27302632 1.30921053 1.31578947 1.29605263],[1.29934211 1.44736842 1.37171053 1.54276316 1.35855263],"[11800 12600 12650 13000 13550 13750 13750 13150 13400 13250 12850 13000
 12900 13250 14200 14650 14450 14500 14500 15200]",[19750 19350 19900 20000 19700],[19750 22000 20850 23450 20650]
1396,유아이디,"[0.89260143 0.80429594 0.95942721 1.         0.96181384 0.91408115
 0.88305489 0.94272076 0.94033413 0.96420048 0.89260143 0.849642
 0.80190931 0.86396181 0.87112172 0.86396181 0.87828162 0.85918854
 0.82816229 0.79713604]",[0.80429594 0.80906921 0.80429594 0.7947494  0.77326969],[0.81622912 0.85918854 0.82816229 0.8353222  0.79952267],"[1870 1685 2010 2095 2015 1915 1850 1975 1970 2020 1870 1780 1680 1810
 1825 1810 1840 1800 1735 1670]",[1685 1695 1685 1665 1620],[1710 1800 1735 1750 1675]
1397,유아이엘,"[0.90386625 0.90491118 0.91640543 0.92163009 0.9414838  0.94043887
 0.9446186  0.96551724 0.99373041 1.         0.99477534 0.97701149
 0.97283177 0.92058516 0.91745037 0.93416928 0.93416928 0.94357367
 0.93939394 0.92789969]",[0.9446186  0.9446186  0.95088819 0.96029258 0.9707419 ],[0.94566353 0.94566353 0.95297806 0.96342738 0.9707419 ],"[4325 4330 4385 4410 4505 4500 4520 4620 4755 4785 4760 4675 4655 4405
 4390 4470 4470 4515 4495 4440]",[4520 4520 4550 4595 4645],[4525 4525 4560 4610 4645]
1398,유안타제3호스팩,"[0.98789346 0.99273608 0.98789346 0.98789346 0.99273608 0.99273608
 0.99273608 0.99757869 0.99757869 0.99515738 0.99031477 0.99031477
 0.99031477 0.99031477 0.99273608 0.99273608 0.99515738 0.99515738
 1.         1.        ]",[1.         0.99757869 0.99757869 0.99757869 1.        ],[1.         1.         1.00242131 1.00242131 1.        ],"[2040 2050 2040 2040 2050 2050 2050 2060 2060 2055 2045 2045 2045 2045
 2050 2050 2055 2055 2065 2065]",[2065 2060 2060 2060 2065],[2065 2065 2070 2070 2065]
