,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1192,에스에이엠티,"[0.96909492 0.96688742 0.97350993 0.97792494 0.94701987 1.
 0.96467991 0.94481236 0.98013245 0.96247241 0.9580574  0.92935982
 0.93156733 0.97571744 0.96909492 0.96909492 0.98013245 0.99116998
 0.98013245 0.98233996]",[0.96909492 0.96688742 0.94701987 0.98454746 0.98013245],[0.98896247 0.98013245 0.97350993 0.98675497 0.98896247],"[2195 2190 2205 2215 2145 2265 2185 2140 2220 2180 2170 2105 2110 2210
 2195 2195 2220 2245 2220 2225]",[2195 2190 2145 2230 2220],[2240 2220 2205 2235 2240]
1193,에스에이티,"[1.         0.98812352 0.97387173 0.98812352 0.97387173 0.97387173
 0.97624703 0.94061758 0.93824228 0.9239905  0.91448931 0.91211401
 0.9192399  0.9239905  0.93586698 0.93824228 0.95249406 0.95249406
 0.94061758 0.9263658 ]",[0.90973872 0.9263658  0.9263658  0.9239905  0.9192399 ],[0.93349169 0.93111639 0.93586698 0.94061758 0.93111639],"[2105 2080 2050 2080 2050 2050 2055 1980 1975 1945 1925 1920 1935 1945
 1970 1975 2005 2005 1980 1950]",[1915 1950 1950 1945 1935],[1965 1960 1970 1980 1960]
1194,에스에이티이엔지,"[1.         1.         1.         1.         1.         1.
 0.97826087 0.97826087 0.97826087 0.97826087 0.97826087 0.97826087
 0.97826087 0.97826087 0.97826087 0.97826087 0.97826087 0.97826087
 0.97826087 0.97826087]",[0.97826087 0.97826087 0.97826087 0.97826087 0.97826087],[0.97826087 0.97826087 0.97826087 0.97826087 0.97826087],"[4600 4600 4600 4600 4600 4600 4500 4500 4500 4500 4500 4500 4500 4500
 4500 4500 4500 4500 4500 4500]",[4500 4500 4500 4500 4500],[4500 4500 4500 4500 4500]
1195,에스에프에이,"[0.96636771 0.97982063 0.96412556 0.93721973 0.9529148  0.96300448
 0.96524664 0.94618834 0.96973094 0.95515695 0.94843049 0.96188341
 0.9809417  0.92152466 0.93609865 0.95627803 1.         0.9955157
 0.98766816 0.96412556]",[0.98878924 0.99215247 0.98878924 0.98206278 0.97197309],[0.98878924 0.99775785 0.99215247 0.99103139 0.99103139],"[43100 43700 43000 41800 42500 42950 43050 42200 43250 42600 42300 42900
 43750 41100 41750 42650 44600 44400 44050 43000]",[44100 44250 44100 43800 43350],[44100 44500 44250 44200 44200]
1196,에스엔유,"[0.99478261 0.98086957 0.95652174 0.98086957 0.99826087 1.
 0.98956522 0.94782609 0.96173913 0.94608696 0.92347826 0.88347826
 0.91826087 0.90782609 0.89913043 0.92521739 0.94608696 0.95304348
 0.95652174 0.95652174]",[0.95130435 0.96173913 0.9426087  0.93391304 0.9373913 ],[0.96695652 0.98434783 0.97043478 0.9426087  0.94956522],"[2860 2820 2750 2820 2870 2875 2845 2725 2765 2720 2655 2540 2640 2610
 2585 2660 2720 2740 2750 2750]",[2735 2765 2710 2685 2695],[2780 2830 2790 2710 2730]
1197,에스엔피제네틱스,"[0.98278336 0.98134864 1.         0.99856528 0.99426112 0.99426112
 0.9856528  0.9856528  0.9856528  0.99713056 0.99569584 0.99569584
 0.99426112 0.99426112 0.99426112 0.99426112 0.99426112 0.94261119
 0.93543759 0.93113343]",[0.93113343 0.99569584 0.84648494 0.84648494 0.9713056 ],[0.93113343 0.99569584 1.00143472 0.84648494 0.9713056 ],"[3425 3420 3485 3480 3465 3465 3435 3435 3435 3475 3470 3470 3465 3465
 3465 3465 3465 3285 3260 3245]",[3245 3470 2950 2950 3385],[3245 3470 3490 2950 3385]
1198,에스엘,"[0.93962363 0.94793518 0.96879247 0.97919498 0.96042865 0.95211709
 0.96461056 1.         0.97292211 0.93962363 0.91458442 0.92713016
 0.93753267 0.90209096 0.90836383 0.92294825 0.92916884 0.92713016
 0.91667538 0.92294825]",[0.9312598  0.91876634 0.91045478 0.91667538 0.91254574],[0.93538944 0.94166231 0.92080502 0.92289597 0.92498693],"[17975 18134 18533 18732 18373 18214 18453 19130 18612 17975 17496 17736
 17935 17257 17377 17656 17775 17736 17536 17656]",[17815 17576 17417 17536 17457],[17894 18014 17615 17655 17695]
1199,에스엘에스바이오,"[0.9        0.9        0.91129032 0.90322581 0.9016129  0.9016129
 0.9        0.90322581 0.88709677 0.9016129  0.89354839 0.88870968
 0.96612903 0.96774194 0.91612903 0.90322581 0.90322581 0.90322581
 0.87096774 1.        ]",[0.93548387 0.92741935 0.95       0.93548387 0.93387097],[0.96774194 0.92741935 0.95       0.96774194 0.93387097],"[5580 5580 5650 5600 5590 5590 5580 5600 5500 5590 5540 5510 5990 6000
 5680 5600 5600 5600 5400 6200]",[5800 5750 5890 5800 5790],[6000 5750 5890 6000 5790]
1200,에스엠,"[0.85637584 0.87114094 0.88053691 0.86711409 0.83624161 0.88187919
 0.89798658 0.89395973 0.94630872 0.92885906 0.91677852 0.95302013
 0.9409396  0.92080537 0.92483221 1.         0.99731544 0.95704698
 0.96644295 0.94765101]",[0.93288591 0.95704698 0.95838926 0.96644295 0.94765101],[0.95704698 0.95838926 0.95838926 0.96644295 0.97181208],"[31900 32450 32800 32300 31150 32850 33450 33300 35250 34600 34150 35500
 35050 34300 34450 37250 37150 35650 36000 35300]",[34750 35650 35700 36000 35300],[35650 35700 35700 36000 36200]
1201,에스엠비나,"[1.         1.         1.         1.         1.         1.
 0.96       0.96       0.96       0.96       0.193      0.16433333
 0.16433333 0.16633333 0.16       0.16       0.153      0.14633333
 0.14633333 0.15066667]",[0.17266667 0.147      0.16666667 0.15666667 0.15666667],[0.17266667 0.147      0.16666667 0.15666667 0.15666667],"[15000 15000 15000 15000 15000 15000 14400 14400 14400 14400  2895  2465
  2465  2495  2400  2400  2295  2195  2195  2260]",[2590 2205 2500 2350 2350],[2590 2205 2500 2350 2350]
1202,에스엠코어,"[1.         0.98430493 0.98206278 0.97982063 0.96748879 0.96860987
 0.96076233 0.93497758 0.9529148  0.9293722  0.90695067 0.89798206
 0.91255605 0.92488789 0.91704036 0.95403587 0.96860987 0.9764574
 0.95515695 0.94170404]",[0.92152466 0.91255605 0.90807175 0.91591928 0.91479821],[0.9338565  0.91928251 0.91591928 0.91704036 0.91816143],"[8920 8780 8760 8740 8630 8640 8570 8340 8500 8290 8090 8010 8140 8250
 8180 8510 8640 8710 8520 8400]",[8220 8140 8100 8170 8160],[8330 8200 8170 8180 8190]
1203,에스와이,"[1.         0.97882605 0.98097025 0.98311445 0.98311445 0.98311445
 0.95952828 0.95738408 0.94693112 0.93728223 0.93192174 0.91074779
 0.90726347 0.90726347 0.89788261 0.9010989  0.90190298 0.8989547
 0.91074779 0.91476816]",[0.8989547  0.89975878 0.89975878 0.89788261 0.88716162],[0.91771643 0.90297507 0.90511927 0.90056285 0.89761458],"[3731 3652 3660 3668 3668 3668 3580 3572 3533 3497 3477 3398 3385 3385
 3350 3362 3365 3354 3398 3413]",[3354 3357 3357 3350 3310],[3424 3369 3377 3360 3349]
1204,에스원,"[0.97973658 0.97467072 0.9858156  0.98480243 0.97771023 0.97568389
 0.97163121 0.99392097 1.         0.97973658 0.9787234  0.97669706
 0.97467072 0.96757852 0.97467072 0.9787234  0.98885512 0.98986829
 0.98378926 0.97061803]",[0.98682877 0.98885512 0.96352584 0.96656535 0.96352584],[0.98682877 0.99493414 0.98480243 0.97061803 0.96656535],"[96700 96200 97300 97200 96500 96300 95900 98100 98700 96700 96600 96400
 96200 95500 96200 96600 97600 97700 97100 95800]",[97400 97600 95100 95400 95100],[97400 98200 97200 95800 95400]
1205,에스제이케이,"[0.98920086 0.93304536 0.93304536 0.90928726 0.91360691 0.94600432
 1.         0.98920086 0.9524838  0.96112311 0.96976242 0.97192225
 0.96328294 0.97192225 0.88984881 0.81641469 0.8336933  0.80561555
 0.81425486 0.80993521]",[0.73866091 0.78617711 0.78617711 0.75809935 0.7537797 ],[0.79913607 0.81641469 0.81425486 0.81857451 0.7775378 ],"[2290 2160 2160 2105 2115 2190 2315 2290 2205 2225 2245 2250 2230 2250
 2060 1890 1930 1865 1885 1875]",[1710 1820 1820 1755 1745],[1850 1890 1885 1895 1800]
1206,에스제이켐,"[0.99428571 0.98857143 0.94285714 0.94285714 0.99428571 1.
 0.99714286 0.99714286 1.         0.85142857 0.85714286 0.97142857
 0.82857143 0.74285714 0.85428571 0.94       0.91142857 0.91142857
 0.78857143 0.72      ]",[0.82571429 0.94571429 0.80857143 0.92857143 0.99714286],[0.82571429 0.94571429 0.80857143 0.92857143 0.99714286],"[348 346 330 330 348 350 349 349 350 298 300 340 290 260 299 329 319 319
 276 252]",[289 331 283 325 349],[289 331 283 325 349]
1207,에스케이씨에스,"[0.76455026 0.87301587 0.87301587 1.         1.         0.85185185
 0.95767196 0.81481481 0.73809524 0.65079365 0.74603175 0.85185185
 0.95238095 0.80952381 0.72751323 0.82010582 0.8968254  0.76455026
 0.65079365 0.61375661]",[0.68783069 0.68783069 0.62169312 0.52910053 0.45026455],[0.7037037  0.78042328 0.62169312 0.71428571 0.5026455 ],"[1445 1650 1650 1890 1890 1610 1810 1540 1395 1230 1410 1610 1800 1530
 1375 1550 1695 1445 1230 1160]",[1300 1300 1175 1000  851],[1330 1475 1175 1350  950]
1208,에스코넥,"[0.88495575 0.85840708 0.85840708 0.86430678 0.84660767 0.84365782
 0.85545723 0.85250737 0.84955752 0.84070796 0.81710914 0.79646018
 0.84365782 0.83775811 0.82300885 0.83480826 0.86430678 0.97050147
 1.         0.97050147]",[0.96165192 0.94100295 0.9439528  0.95870206 0.95870206],[0.98525074 0.96755162 0.95575221 0.96460177 1.03244838],"[1500 1455 1455 1465 1435 1430 1450 1445 1440 1425 1385 1350 1430 1420
 1395 1415 1465 1645 1695 1645]",[1630 1595 1600 1625 1625],[1670 1640 1620 1635 1750]
1209,에스텍,"[0.975      0.97916667 0.96666667 0.96666667 0.97083333 1.
 0.99583333 0.9875     0.97916667 0.97083333 0.97083333 0.975
 0.97083333 0.975      0.9875     0.99166667 0.99166667 0.99166667
 0.9875     0.98333333]",[0.975      0.975      0.97083333 0.975      0.97083333],[0.98333333 0.97916667 0.97916667 0.975      0.97916667],"[11700 11750 11600 11600 11650 12000 11950 11850 11750 11650 11650 11700
 11650 11700 11850 11900 11900 11900 11850 11800]",[11700 11700 11650 11700 11650],[11800 11750 11750 11700 11750]
1210,에스텍파마,"[0.85696822 0.8801956  0.86185819 0.86308068 0.84841076 0.99022005
 1.         0.95599022 0.93031785 0.93887531 0.90464548 0.92420538
 0.88264059 0.86308068 0.85819071 0.88508557 0.9193154  0.92909535
 0.90709046 0.94498778]",[0.96577017 0.93154034 0.98410758 0.95354523 0.96577017],[0.98288509 0.97555012 0.99633252 0.99633252 0.96577017],"[7010 7200 7050 7060 6940 8100 8180 7820 7610 7680 7400 7560 7220 7060
 7020 7240 7520 7600 7420 7730]",[7900 7620 8050 7800 7900],[8040 7980 8150 8150 7900]
1211,에스트래픽,"[0.97497497 0.99311812 1.         0.97835335 0.91704204 0.93743744
 0.93968969 0.89089089 0.8953954  0.90452953 0.90565566 0.8272022
 0.83295796 0.82607608 0.83070571 0.84884885 0.86023524 0.84772272
 0.83746246 0.83183183]",[0.79429429 0.83746246 0.82494995 0.83858859 0.84547047],[0.83621121 0.93280781 0.84647147 0.83971471 0.85222723],"[7792 7937 7992 7819 7329 7492 7510 7120 7156 7229 7238 6611 6657 6602
 6639 6784 6875 6775 6693 6648]",[6348 6693 6593 6702 6757],[6683 7455 6765 6711 6811]
1212,에스티아이,"[0.88978495 0.88709677 0.87903226 0.93010753 0.93548387 0.90322581
 0.91129032 0.95967742 0.98655914 0.97311828 0.94086022 0.91935484
 0.9516129  0.94354839 0.91935484 0.99731183 0.98387097 1.
 0.99193548 0.97311828]",[0.98387097 0.96774194 0.9811828  1.06451613 1.03763441],[1.         0.99731183 1.00806452 1.07526882 1.06989247],"[16550 16500 16350 17300 17400 16800 16950 17850 18350 18100 17500 17100
 17700 17550 17100 18550 18300 18600 18450 18100]",[18300 18000 18250 19800 19300],[18600 18550 18750 20000 19900]
1213,에스티오,"[0.98364008 1.         0.98650307 0.98650307 0.93087935 0.98773006
 1.         0.93660532 0.9406953  0.95296524 0.9406953  0.93660532
 0.91206544 0.93660532 0.93251534 0.96114519 0.95705521 0.95705521
 0.94478528 0.9202454 ]",[0.95501022 0.96523517 0.95501022 0.94683027 0.93865031],[0.9795501  0.97546012 0.96523517 0.95501022 0.96114519],"[2405 2445 2412 2412 2276 2415 2445 2290 2300 2330 2300 2290 2230 2290
 2280 2350 2340 2340 2310 2250]",[2335 2360 2335 2315 2295],[2395 2385 2360 2335 2350]
1214,에스티큐브,"[0.97854077 0.99141631 0.99141631 0.96995708 0.93133047 0.91845494
 0.93991416 0.91845494 1.         0.94420601 0.93133047 0.97854077
 0.92703863 0.90128755 0.90128755 0.93562232 0.93562232 0.97424893
 0.96566524 0.95708155]",[0.95708155 0.93133047 1.00429185 0.92703863 0.93991416],[0.96995708 0.96566524 1.03433476 1.01716738 0.94420601],"[11400 11550 11550 11300 10850 10700 10950 10700 11650 11000 10850 11400
 10800 10500 10500 10900 10900 11350 11250 11150]",[11150 10850 11700 10800 10950],[11300 11250 12050 11850 11000]
1215,에스티팜,"[0.99456522 0.95380435 0.94836957 0.94836957 0.92934783 0.94021739
 0.94021739 0.94836957 0.97554348 0.97554348 0.97554348 1.
 0.94836957 0.95652174 0.94836957 0.97554348 0.97826087 0.99184783
 0.98369565 0.95108696]",[0.93478261 0.92391304 0.95380435 0.95108696 0.94293478],[0.96467391 0.94021739 0.95380435 0.95380435 0.9673913 ],"[18300 17550 17450 17450 17100 17300 17300 17450 17950 17950 17950 18400
 17450 17600 17450 17950 18000 18250 18100 17500]",[17200 17000 17550 17500 17350],[17750 17300 17550 17550 17800]
1216,에스폴리텍,"[0.95419847 0.95801527 0.97328244 0.96564885 0.90966921 0.93129771
 0.9351145  0.92366412 0.91094148 0.92620865 0.90839695 0.88931298
 0.89821883 0.90585242 0.90203562 0.91348601 0.94402036 0.95547074
 1.         0.99236641]",[0.99236641 0.98091603 1.00763359 1.0216285  1.0216285 ],[1.03053435 1.01272265 1.02035623 1.0216285  1.0216285 ],"[3750 3765 3825 3795 3575 3660 3675 3630 3580 3640 3570 3495 3530 3560
 3545 3590 3710 3755 3930 3900]",[3900 3855 3960 4015 4015],[4050 3980 4010 4015 4015]
1217,에스퓨얼셀,"[0.84785502 0.84038087 0.81544998 0.84785502 0.80797584 0.77306235
 0.75560561 0.73564042 0.72565783 0.72069213 0.73318317 0.72069213
 0.75309716 0.75560561 0.74813146 0.77055391 1.         0.92269888
 0.96257807 0.97005222]",[1.         0.96508652 0.93017303 0.93513873 0.93017303],[1.00245725 0.99498311 0.98249207 1.019914   0.99247466],"[16562 16416 15929 16562 15783 15101 14760 14370 14175 14078 14322 14078
 14711 14760 14614 15052 19534 18024 18803 18949]",[19534 18852 18170 18267 18170],[19582 19436 19192 19923 19387]
1218,에스피시스템스,"[1.         0.97239915 0.97452229 0.92887473 0.86518047 0.84713376
 0.83227176 0.83014862 0.86836518 0.88110403 0.84501062 0.83121019
 0.82059448 0.79193206 0.82484076 0.82059448 0.83545648 0.83014862
 0.89171975 0.91295117]",[0.93312102 0.90764331 0.87154989 0.82271762 0.83545648],[0.96496815 0.95329087 0.92356688 0.86942675 0.83864119],"[9420 9160 9180 8750 8150 7980 7840 7820 8180 8300 7960 7830 7730 7460
 7770 7730 7870 7820 8400 8600]",[8790 8550 8210 7750 7870],[9090 8980 8700 8190 7900]
1219,에스피지,"[0.96437346 0.98771499 0.98034398 1.         0.98648649 0.98648649
 0.98894349 0.98280098 0.97788698 0.96928747 0.95331695 0.91400491
 0.92260442 0.93488943 0.93366093 0.94103194 0.94963145 0.95945946
 0.94471744 0.93734644]",[0.93734644 0.92506143 0.92506143 0.91400491 0.91154791],[0.95331695 0.94717445 0.92874693 0.92874693 0.91646192],"[7850 8040 7980 8140 8030 8030 8050 8000 7960 7890 7760 7440 7510 7610
 7600 7660 7730 7810 7690 7630]",[7630 7530 7530 7440 7420],[7760 7710 7560 7560 7460]
1220,에쎈테크,"[1.         0.99578059 0.99683544 0.99050633 0.97257384 0.9778481
 0.96940928 0.94092827 0.94831224 0.92827004 0.93776371 0.91772152
 0.89873418 0.8871308  0.90611814 0.92088608 0.93670886 0.93670886
 0.93776371 0.93987342]",[0.92827004 0.89767932 0.89029536 0.89662447 0.88080169],[0.95464135 0.93776371 0.94831224 0.91139241 0.91244726],"[948 944 945 939 922 927 919 892 899 880 889 870 852 841 859 873 888 888
 889 891]",[880 851 844 850 835],[905 889 899 864 865]
1221,에쓰씨엔지니어링,"[1.         0.98113208 0.98742138 0.98113208 0.97484277 0.95283019
 0.97484277 0.9591195  0.96226415 0.94339623 0.93710692 0.95283019
 0.95283019 0.94968553 0.94339623 0.94339623 0.96855346 0.97484277
 0.97798742 0.99685535]",[0.99371069 0.97484277 0.99371069 0.97484277 0.98113208],[1.02515723 1.02515723 0.99685535 0.99371069 0.99685535],"[1590 1560 1570 1560 1550 1515 1550 1525 1530 1500 1490 1515 1515 1510
 1500 1500 1540 1550 1555 1585]",[1580 1550 1580 1550 1560],[1630 1630 1585 1580 1585]
1222,에어부산,"[0.94485231 0.9709749  0.97251152 0.97712139 0.96021854 0.94946218
 0.96482841 0.95560867 0.94177907 0.93580331 0.94638894 0.92965682
 0.94024244 0.94177907 0.96175516 0.98326788 0.98634113 0.99692675
 1.         0.99231689]",[0.97404815 0.94792556 0.94331569 0.93580331 0.9281202 ],[0.99539013 0.97848728 0.95868192 0.9509988  0.93409595],"[5534 5687 5696 5723 5624 5561 5651 5597 5516 5481 5543 5445 5507 5516
 5633 5759 5777 5839 5857 5812]",[5705 5552 5525 5481 5436],[5830 5731 5615 5570 5471]
1223,에이디칩스,"[0.93758865 0.92836879 0.91631206 0.92836879 0.8858156  0.8858156
 0.90425532 0.90780142 0.94326241 0.91489362 0.92907801 0.92907801
 0.96099291 0.94326241 0.95035461 0.96099291 1.         0.9964539
 0.9751773  0.9751773 ]",[0.89361702 0.85460993 0.84042553 0.85106383 0.84042553],[0.9751773  0.90070922 0.87943262 0.86170213 0.85460993],"[1322 1309 1292 1309 1249 1249 1275 1280 1330 1290 1310 1310 1355 1330
 1340 1355 1410 1405 1375 1375]",[1260 1205 1185 1200 1185],[1375 1270 1240 1215 1205]
1224,에이디테크놀로지,"[0.98182779 1.         0.97878808 0.96061587 0.93332452 0.91819203
 0.92724509 0.89090068 0.90603317 0.89698011 0.87272847 0.8788079
 0.91515232 0.97878808 0.96966894 0.97878808 0.97270865 0.98182779
 0.94244367 0.96061587]",[0.96365559 0.93940395 0.93028481 0.92123175 0.98486751],[0.97270865 0.97574836 0.94237759 0.94845701 1.00297363],"[14858 15133 14812 14537 14124 13895 14032 13482 13711 13574 13207 13299
 13849 14812 14674 14812 14720 14858 14262 14537]",[14583 14216 14078 13941 14904],[14720 14766 14261 14353 15178]
1225,에이루트,"[0.81627235 0.86116967 0.85468884 0.86116967 0.85468884 0.94877801
 1.         0.89529164 0.86757242 0.88888889 0.91879441 0.88467244
 0.85687515 0.92738346 0.94018896 0.92308894 0.89747794 0.92308894
 0.90169439 0.87397517]",[0.86757242 0.85468884 0.85468884 0.8354806  0.83118607],[0.88888889 0.87819161 0.86960256 0.87608339 0.84609979],"[10454 11029 10946 11029 10946 12151 12807 11466 11111 11384 11767 11330
 10974 11877 12041 11822 11494 11822 11548 11193]",[11111 10946 10946 10700 10645],[11384 11247 11137 11220 10836]
1226,에이리츠,"[0.99085318 0.98612206 0.98470273 0.97555591 0.98154865 0.97855228
 0.98312569 0.98312569 0.99684592 1.         0.99842296 0.99684592
 0.98470273 0.98612206 0.98012932 0.98470273 0.98612206 0.99384955
 0.99842296 0.99842296]",[1.01987068 1.02602113 1.03359092 1.02744047 1.02744047],[1.09320296 1.04415707 1.04873048 1.04273774 1.0288598 ],"[6283 6253 6244 6186 6224 6205 6234 6234 6321 6341 6331 6321 6244 6253
 6215 6244 6253 6302 6331 6331]",[6467 6506 6554 6515 6515],[6932 6621 6650 6612 6524]
1227,에이블씨엔씨,"[1.         1.         0.98695652 0.99565217 0.95652174 0.93043478
 0.97391304 0.96956522 0.96956522 0.93913043 0.92608696 0.9
 0.93913043 0.90869565 0.93043478 0.93913043 0.95652174 0.96521739
 0.95652174 0.96521739]",[0.95652174 0.95217391 0.94347826 0.97391304 0.96086957],[0.97826087 0.96521739 0.96521739 0.9826087  0.98695652],"[11500 11500 11350 11450 11000 10700 11200 11150 11150 10800 10650 10350
 10800 10450 10700 10800 11000 11100 11000 11100]",[11000 10950 10850 11200 11050],[11250 11100 11100 11300 11350]
1228,에이비엘바이오,"[0.93887531 0.92909535 0.90464548 0.86552567 0.83374083 0.84352078
 0.82151589 0.82640587 0.87286064 0.84352078 0.83863081 1.
 0.94865526 0.93398533 0.92420538 0.93887531 0.95354523 0.94132029
 0.93154034 0.88997555]",[0.89731051 0.95843521 1.03422983 0.97799511 0.94132029],[0.91687042 0.98533007 1.06112469 1.06601467 0.97066015],"[19200 19000 18500 17700 17050 17250 16800 16900 17850 17250 17150 20450
 19400 19100 18900 19200 19500 19250 19050 18200]",[18350 19600 21150 20000 19250],[18750 20150 21700 21800 19850]
1229,에이비온,"[1.         1.         0.96350365 0.91240876 0.90218978 0.90510949
 0.89489051 0.89051095 0.86131387 0.86131387 0.81751825 0.84233577
 0.8        0.79124088 0.80729927 0.83941606 0.87591241 0.84671533
 0.83065693 0.84233577]",[0.87153285 0.88613139 1.0189781  0.97810219 1.0350365 ],[0.8729927  0.88905109 1.0189781  1.0729927  1.06569343],"[6850 6850 6600 6250 6180 6200 6130 6100 5900 5900 5600 5770 5480 5420
 5530 5750 6000 5800 5690 5770]",[5970 6070 6980 6700 7090],[5980 6090 6980 7350 7300]
