,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1340,원익,"[0.98921833 1.         0.94474394 0.86657682 0.86522911 0.84636119
 0.84770889 0.85040431 0.83423181 0.84366577 0.83153639 0.81132075
 0.77897574 0.75336927 0.72641509 0.66239892 0.70485175 0.69811321
 0.69272237 0.72237197]",[0.74123989 0.73315364 0.75067385 0.76549865 0.77358491],[0.74393531 0.74797844 0.77628032 0.76684636 0.7884097 ],"[7340 7420 7010 6430 6420 6280 6290 6310 6190 6260 6170 6020 5780 5590
 5390 4915 5230 5180 5140 5360]",[5500 5440 5570 5680 5740],[5520 5550 5760 5690 5850]
1341,원익IPS,"[1.         0.9589372  0.95652174 0.89855072 0.92028986 0.89371981
 0.92270531 0.95652174 0.90821256 0.94444444 0.93478261 0.89613527
 0.89613527 0.88647343 0.87198068 0.85748792 0.9468599  0.9178744
 0.8647343  0.92270531]",[0.91304348 0.93961353 0.89130435 0.9057971  0.94444444],[0.92270531 0.94202899 0.94927536 0.92995169 0.95652174],"[20700 19850 19800 18600 19050 18500 19100 19800 18800 19550 19350 18550
 18550 18350 18050 17750 19600 19000 17900 19100]",[18900 19450 18450 18750 19550],[19100 19500 19650 19250 19800]
1342,원익QnC,"[1.         0.94855305 0.95176849 0.8488746  0.8585209  0.85530547
 0.88424437 0.92604502 0.91961415 0.91639871 0.93890675 0.89067524
 0.85530547 0.81028939 0.78778135 0.77813505 0.80385852 0.81028939
 0.80064309 0.8681672 ]",[0.8392283  0.8392283  0.83601286 0.82958199 0.82636656],[0.86495177 0.85530547 0.85209003 0.84565916 0.84244373],"[15550 14750 14800 13200 13350 13300 13750 14400 14300 14250 14600 13850
 13300 12600 12250 12100 12500 12600 12450 13500]",[13050 13050 13000 12900 12850],[13450 13300 13250 13150 13100]
1343,원익머트리얼즈,"[0.92580645 0.95967742 0.95       0.93870968 0.94516129 0.9483871
 0.93548387 0.95       0.94354839 0.94677419 0.99516129 0.99354839
 1.         0.96774194 0.95483871 0.95806452 0.92580645 0.90322581
 0.85322581 0.89354839]",[0.88225806 0.88225806 0.88548387 0.88225806 0.86129032],[0.89354839 0.89354839 0.90322581 0.9016129  0.89516129],"[28700 29750 29450 29100 29300 29400 29000 29450 29250 29350 30850 30800
 31000 30000 29600 29700 28700 28000 26450 27700]",[27350 27350 27450 27350 26700],[27700 27700 28000 27950 27750]
1344,원익큐브,"[0.9735376  0.97771588 1.         0.81058496 0.84679666 0.86072423
 0.89693593 0.90250696 0.90389972 0.91922006 0.91643454 0.88300836
 0.86768802 0.8454039  0.80779944 0.69637883 0.73955432 0.77158774
 0.78412256 0.81476323]",[0.82590529 0.85793872 0.82590529 0.83008357 0.83147632],[0.87883008 0.85793872 0.87325905 0.88997214 0.87465181],"[3495 3510 3590 2910 3040 3090 3220 3240 3245 3300 3290 3170 3115 3035
 2900 2500 2655 2770 2815 2925]",[2965 3080 2965 2980 2985],[3155 3080 3135 3195 3140]
1345,원익홀딩스,"[1.         0.99892241 0.98491379 0.90625    0.92241379 0.86853448
 0.88469828 0.90193966 0.9450431  0.93103448 0.92780172 0.89008621
 0.88577586 0.8674569  0.84267241 0.81465517 0.87176724 0.86206897
 0.85237069 0.87823276]",[0.86206897 0.86530172 0.8362069  0.85991379 0.87068966],[0.87392241 0.87607759 0.88146552 0.87284483 0.91056034],"[4640 4635 4570 4205 4280 4030 4105 4185 4385 4320 4305 4130 4110 4025
 3910 3780 4045 4000 3955 4075]",[4000 4015 3880 3990 4040],[4055 4065 4090 4050 4225]
1346,원일특강,"[1.         0.9919598  0.99095477 0.93969849 0.96482412 0.93567839
 0.92562814 0.92964824 0.93467337 0.93366834 0.94070352 0.92864322
 0.90552764 0.89849246 0.90552764 0.8241206  0.83015075 0.83417085
 0.84422111 0.87236181]",[0.87537688 0.86733668 0.85427136 0.86331658 0.86934673],[0.91959799 0.88844221 0.87336683 0.88743719 0.87939698],"[9950 9870 9860 9350 9600 9310 9210 9250 9300 9290 9360 9240 9010 8940
 9010 8200 8260 8300 8400 8680]",[8710 8630 8500 8590 8650],[9150 8840 8690 8830 8750]
1347,원텍,"[0.96610169 1.         0.96949153 0.93559322 0.91525424 0.97627119
 0.97457627 0.96440678 0.96271186 0.96101695 0.93220339 0.95084746
 0.88813559 0.90847458 0.88305085 0.81355932 0.77966102 0.84576271
 0.89661017 0.89152542]",[0.88813559 0.88135593 0.82033898 0.82033898 0.83050847],[0.88813559 0.88135593 0.82033898 0.82033898 0.83050847],"[28500 29500 28600 27600 27000 28800 28750 28450 28400 28350 27500 28050
 26200 26800 26050 24000 23000 24950 26450 26300]",[26200 26000 24200 24200 24500],[26200 26000 24200 24200 24500]
1348,원풍,"[1.         0.98537234 0.96010638 0.88696809 0.95212766 0.96409574
 0.98005319 0.98271277 0.99335106 0.97340426 0.98138298 0.97074468
 0.97340426 0.93617021 0.9375     0.80053191 0.85106383 0.87765957
 0.89095745 0.91888298]",[0.90425532 0.91755319 0.91489362 0.92287234 0.9268617 ],[0.92952128 0.93085106 0.93882979 0.93617021 0.94015957],"[3760 3705 3610 3335 3580 3625 3685 3695 3735 3660 3690 3650 3660 3520
 3525 3010 3200 3300 3350 3455]",[3400 3450 3440 3470 3485],[3495 3500 3530 3520 3535]
1349,원풍물산,"[0.98013245 0.97086093 0.92847682 0.85960265 0.88874172 0.88609272
 0.90993377 0.92317881 0.9192053  0.9589404  1.         1.
 0.99205298 0.94966887 0.89933775 0.83046358 0.8410596  0.9205298
 0.93774834 0.94966887]",[0.95629139 0.9192053  0.88874172 0.90728477 0.90596026],[0.96688742 0.96423841 0.94966887 0.9192053  0.91125828],"[3700 3665 3505 3245 3355 3345 3435 3485 3470 3620 3775 3775 3745 3585
 3395 3135 3175 3475 3540 3585]",[3610 3470 3355 3425 3420],[3650 3640 3585 3470 3440]
1350,월덱스,"[0.9874552  0.98566308 1.         0.89605735 0.91397849 0.93369176
 0.94265233 0.93727599 0.93189964 0.91756272 0.89516129 0.89516129
 0.88351254 0.85663082 0.82885305 0.81989247 0.83691756 0.83333333
 0.77688172 0.82885305]",[0.82616487 0.84229391 0.83960573 0.85842294 0.85215054],[0.83154122 0.84229391 0.88172043 0.87455197 0.87096774],"[5510 5500 5580 5000 5100 5210 5260 5230 5200 5120 4995 4995 4930 4780
 4625 4575 4670 4650 4335 4625]",[4610 4700 4685 4790 4755],[4640 4700 4920 4880 4860]
1351,웨이브일렉트로,"[0.96187087 0.98308453 0.95974488 0.84960947 0.86019319 0.87502889
 0.91740999 0.94282941 0.94703517 0.97250081 1.         0.98941628
 0.94070342 0.92374174 0.92374174 0.8432315  0.84748348 0.8877386
 0.88561261 0.915284  ]",[0.97250081 0.95341313 0.94916116 0.97037482 0.96612285],[0.99574802 0.99574802 0.97883256 0.97883256 0.97458058],"[20812 21271 20766 18383 18612 18933 19850 20400 20491 21042 21637 21408
 20354 19987 19987 18245 18337 19208 19162 19804]",[21042 20629 20537 20996 20904],[21545 21545 21179 21179 21087]
1352,웰바이오텍,"[0.9961039  1.         0.95454545 0.91818182 0.94285714 0.91818182
 0.99480519 0.95454545 0.92987013 0.93246753 0.96363636 0.92597403
 0.91818182 0.93506494 0.92727273 0.88831169 0.88831169 0.87142857
 0.84285714 0.85844156]",[0.83766234 0.85714286 0.86753247 0.94025974 1.01688312],[0.86103896 0.91298701 0.88831169 0.94545455 1.04935065],"[7670 7700 7350 7070 7260 7070 7660 7350 7160 7180 7420 7130 7070 7200
 7140 6840 6840 6710 6490 6610]",[6450 6600 6680 7240 7830],[6630 7030 6840 7280 8080]
1353,웰크론,"[1.         0.98103666 0.89506953 0.81289507 0.86472819 0.83185841
 0.86219975 0.90518331 0.9102402  0.91656131 0.87989886 0.85461441
 0.81163085 0.78381795 0.7863464  0.68647282 0.71681416 0.73451327
 0.75600506 0.80025284]",[0.82932996 0.80783818 0.79266751 0.81542351 0.8369153 ],[0.84070796 0.84702908 0.88369153 0.82680152 0.83817952],"[3955 3880 3540 3215 3420 3290 3410 3580 3600 3625 3480 3380 3210 3100
 3110 2715 2835 2905 2990 3165]",[3280 3195 3135 3225 3310],[3325 3350 3495 3270 3315]
1354,웰크론한텍,"[1.    0.99  0.988 0.958 0.956 0.94  0.928 0.954 0.938 0.952 0.934 0.932
 0.948 0.86  0.84  0.796 0.69  0.71  0.724 0.94 ]",[0.988 0.956 0.928 0.928 0.966],[1.088 1.    0.98  0.948 0.966],"[2500 2475 2470 2395 2390 2350 2320 2385 2345 2380 2335 2330 2370 2150
 2100 1990 1725 1775 1810 2350]",[2470 2390 2320 2320 2415],[2720 2500 2450 2370 2415]
1355,웹스,"[1.         0.98653846 0.89423077 0.82307692 0.86538462 0.85384615
 0.87884615 0.88461538 0.9        0.90576923 0.88076923 0.83269231
 0.80384615 0.76923077 0.75384615 0.68846154 0.71730769 0.73076923
 0.73076923 0.81923077]",[0.80769231 0.85384615 0.84423077 0.82307692 0.80384615],[0.83076923 0.93269231 0.87115385 0.86153846 0.82884615],"[2600 2565 2325 2140 2250 2220 2285 2300 2340 2355 2290 2165 2090 2000
 1960 1790 1865 1900 1900 2130]",[2100 2220 2195 2140 2090],[2160 2425 2265 2240 2155]
1356,웹젠,"[1.         1.         0.96666667 0.94722222 0.95555556 0.93333333
 0.94444444 0.96111111 0.93055556 0.92777778 0.94722222 0.92777778
 0.92222222 0.90555556 0.83333333 0.78333333 0.80277778 0.825
 0.81666667 0.89166667]",[0.86111111 0.85277778 0.84722222 0.85833333 0.86944444],[0.875      0.86944444 0.86944444 0.88611111 0.875     ],"[18000 18000 17400 17050 17200 16800 17000 17300 16750 16700 17050 16700
 16600 16300 15000 14100 14450 14850 14700 16050]",[15500 15350 15250 15450 15650],[15750 15650 15650 15950 15750]
1357,위니아딤채,"[0.9962963  1.         0.96111111 0.90925926 0.91481481 0.89814815
 0.90555556 0.92777778 0.92592593 0.92592593 0.90740741 0.88703704
 0.85555556 0.82407407 0.80185185 0.74074074 0.71666667 0.75925926
 0.78333333 0.83148148]",[0.82777778 0.82222222 0.87777778 0.8962963  0.99259259],[0.83148148 0.83518519 0.88518519 0.9537037  1.08518519],"[2690 2700 2595 2455 2470 2425 2445 2505 2500 2500 2450 2395 2310 2225
 2165 2000 1935 2050 2115 2245]",[2235 2220 2370 2420 2680],[2245 2255 2390 2575 2930]
1358,위닉스,"[0.89965398 0.89619377 0.87197232 0.79238754 0.83044983 0.88927336
 0.90311419 0.9550173  0.99653979 0.98269896 1.         0.97577855
 0.96193772 0.94117647 0.89965398 0.83044983 0.8615917  0.91349481
 0.90657439 0.94117647]",[0.96885813 0.97577855 0.9550173  0.98269896 1.05536332],[0.97577855 1.         1.02422145 0.99307958 1.05536332],"[13000 12950 12600 11450 12000 12850 13050 13800 14400 14200 14450 14100
 13900 13600 13000 12000 12450 13200 13100 13600]",[14000 14100 13800 14200 15250],[14100 14450 14800 14350 15250]
1359,위메이드,"[1.         0.96891192 0.9015544  0.85319516 0.85319516 0.82728843
 0.88601036 0.86355786 0.86183074 0.88946459 0.88946459 0.84801382
 0.84283247 0.83246978 0.76683938 0.68739206 0.73747841 0.81519862
 0.79620035 0.84283247]",[0.81519862 0.83592401 0.81001727 0.77720207 0.77202073],[0.82556131 0.8462867  0.87219344 0.81865285 0.78411054],"[28950 28050 26100 24700 24700 23950 25650 25000 24950 25750 25750 24550
 24400 24100 22200 19900 21350 23600 23050 24400]",[23600 24200 23450 22500 22350],[23900 24500 25250 23700 22700]
1360,위세아이텍,"[0.94619666 0.94619666 0.91836735 0.87940631 0.89332096 1.
 0.94619666 0.94619666 0.93320965 0.92764378 0.9257885  0.91836735
 0.88497217 0.89424861 0.91001855 0.92393321 0.90816327 0.90538033
 0.97773655 0.91001855]",[1.01855288 1.01855288 1.02040816 1.01113173 1.01669759],[1.01855288 1.0296846  1.02040816 1.01669759 1.01669759],"[5100 5100 4950 4740 4815 5390 5100 5100 5030 5000 4990 4950 4770 4820
 4905 4980 4895 4880 5270 4905]",[5490 5490 5500 5450 5480],[5490 5550 5500 5480 5480]
1361,위월드,"[0.89833333 0.83333333 0.8        0.7        0.8        0.76666667
 0.81666667 0.81666667 0.81666667 0.80333333 0.9        0.83666667
 0.93333333 0.93333333 0.93333333 1.         1.         1.
 1.         1.        ]",[1.         1.         0.99666667 0.99666667 0.99833333],[1.         1.         0.99666667 0.99666667 0.99833333],"[2695 2500 2400 2100 2400 2300 2450 2450 2450 2410 2700 2510 2800 2800
 2800 3000 3000 3000 3000 3000]",[3000 3000 2990 2990 2995],[3000 3000 2990 2990 2995]
1362,위즈코프,"[0.99619193 1.         0.95277989 0.87966489 0.90860625 0.89413557
 0.926885   0.9375476  0.93069307 0.94516375 0.98172125 0.95582635
 0.86519421 0.78065499 0.74790556 0.67098248 0.69078446 0.72658035
 0.74105103 0.77760853]",[0.78065499 0.77760853 0.74790556 0.76237624 0.77380046],[0.78827113 0.79893374 0.79131759 0.78827113 0.82102056],"[1308 1313 1251 1155 1193 1174 1217 1231 1222 1241 1289 1255 1136 1025
  982  881  907  954  973 1021]",[1025 1021  982 1001 1016],[1035 1049 1039 1035 1078]
1363,위지트,"[1.         0.99563319 0.92139738 0.89082969 0.92139738 0.94759825
 0.98689956 0.99126638 0.99126638 0.98253275 0.98689956 0.94323144
 0.91703057 0.89956332 0.88209607 0.79563319 0.81746725 0.85152838
 0.87772926 0.91703057]",[0.95633188 0.95633188 0.91703057 0.94759825 0.95633188],[0.9650655  0.97816594 0.98253275 0.96069869 0.96943231],"[1145 1140 1055 1020 1055 1085 1130 1135 1135 1125 1130 1080 1050 1030
 1010  911  936  975 1005 1050]",[1095 1095 1050 1085 1095],[1105 1120 1125 1100 1110]
1364,윈스,"[1.         0.98418972 0.95256917 0.92490119 0.94466403 0.94466403
 0.96047431 0.96837945 0.95652174 0.96047431 0.96837945 0.96442688
 0.94466403 0.93280632 0.91699605 0.87351779 0.85375494 0.88142292
 0.89328063 0.92094862]",[0.91699605 0.91699605 0.92885375 0.94466403 0.95652174],[0.92094862 0.91699605 0.92885375 0.95256917 0.95652174],"[12650 12450 12050 11700 11950 11950 12150 12250 12100 12150 12250 12200
 11950 11800 11600 11050 10800 11150 11300 11650]",[11600 11600 11750 11950 12100],[11650 11600 11750 12050 12100]
1365,윈팩,"[0.92352941 1.         0.90588235 0.86470588 0.89117647 0.86470588
 0.87941176 0.88235294 0.87058824 0.87941176 0.85294118 0.81764706
 0.80294118 0.78235294 0.76470588 0.68529412 0.72941176 0.8
 0.78235294 0.81764706]",[0.80294118 0.78235294 0.83235294 0.86470588 0.89117647],[0.82352941 0.81764706 0.87352941 0.86764706 0.92352941],"[1570 1700 1540 1470 1515 1470 1495 1500 1480 1495 1450 1390 1365 1330
 1300 1165 1240 1360 1330 1390]",[1365 1330 1415 1470 1515],[1400 1390 1485 1475 1570]
1366,윈하이텍,"[0.99484536 1.         0.97628866 0.89690722 0.90824742 0.91340206
 0.90721649 0.92371134 0.91340206 0.91443299 0.90206186 0.86494845
 0.83092784 0.8185567  0.80309278 0.76494845 0.75773196 0.7628866
 0.79896907 0.83505155]",[0.83402062 0.83608247 0.83298969 0.85154639 0.86391753],[0.8443299  0.84329897 0.85051546 0.85154639 0.86391753],"[4825 4850 4735 4350 4405 4430 4400 4480 4430 4435 4375 4195 4030 3970
 3895 3710 3675 3700 3875 4050]",[4045 4055 4040 4130 4190],[4095 4090 4125 4130 4190]
1367,윌비스,"[1.         0.98545455 0.94181818 0.84727273 0.90181818 0.89454545
 0.90181818 0.92       0.91272727 0.95636364 0.97818182 0.93454545
 0.88363636 0.84363636 0.78909091 0.70690909 0.74545455 0.78181818
 0.78909091 0.82545455]",[0.82545455 0.81090909 0.80363636 0.82545455 0.81818182],[0.82909091 0.82909091 0.84363636 0.83636364 0.83636364],"[1375 1355 1295 1165 1240 1230 1240 1265 1255 1315 1345 1285 1215 1160
 1085  972 1025 1075 1085 1135]",[1135 1115 1105 1135 1125],[1140 1140 1160 1150 1150]
1368,유나이티드제약,"[1.         0.93261868 0.88820827 0.80245023 0.82235835 0.79785605
 0.80245023 0.80398162 0.80091884 0.81470138 0.81163859 0.76722818
 0.74272588 0.74885145 0.73966309 0.65543645 0.67228178 0.68453292
 0.67840735 0.71056662]",[0.70137825 0.70903522 0.64165391 0.6676876  0.6676876 ],[0.71975498 0.72434916 0.71669219 0.67993874 0.67840735],"[32650 30450 29000 26200 26850 26050 26200 26250 26150 26600 26500 25050
 24250 24450 24150 21400 21950 22350 22150 23200]",[22900 23150 20950 21800 21800],[23500 23650 23400 22200 22150]
1369,유니드,"[1.         0.99069767 0.97325581 0.95348837 0.97325581 0.97674419
 0.97674419 0.9744186  0.96744186 0.95232558 0.95232558 0.93255814
 0.94767442 0.9627907  0.96511628 0.9244186  0.92093023 0.93604651
 0.92209302 0.94883721]",[0.94186047 0.94883721 0.89883721 0.91046512 0.91162791],[0.96046512 0.96395349 0.96046512 0.92674419 0.93372093],"[43000 42600 41850 41000 41850 42000 42000 41900 41600 40950 40950 40100
 40750 41400 41500 39750 39600 40250 39650 40800]",[40500 40800 38650 39150 39200],[41300 41450 41300 39850 40150]
1370,유니셈,"[1.         0.95711297 0.91004184 0.85564854 0.86820084 0.84100418
 0.85251046 0.84832636 0.85774059 0.84205021 0.83368201 0.85460251
 0.87029289 0.81694561 0.75627615 0.69665272 0.74058577 0.78242678
 0.80230126 0.86610879]",[0.85983264 0.84728033 0.81276151 0.88493724 0.90271967],[0.86506276 0.86820084 0.85669456 0.91422594 0.95188285],"[4780 4575 4350 4090 4150 4020 4075 4055 4100 4025 3985 4085 4160 3905
 3615 3330 3540 3740 3835 4140]",[4110 4050 3885 4230 4315],[4135 4150 4095 4370 4550]
1371,유니슨,"[0.9562982  0.96401028 0.91002571 0.89460154 0.89974293 0.87403599
 0.89717224 0.94601542 0.92544987 0.94601542 0.93316195 0.88946015
 0.88431877 0.90231362 0.86632391 0.89974293 0.98971722 1.
 0.97429306 1.        ]",[0.97172237 0.94601542 0.93059126 0.92287918 0.89717224],[0.98971722 0.97686375 0.96401028 0.94858612 0.92544987],"[1860 1875 1770 1740 1750 1700 1745 1840 1800 1840 1815 1730 1720 1755
 1685 1750 1925 1945 1895 1945]",[1890 1840 1810 1795 1745],[1925 1900 1875 1845 1800]
1372,유니온,"[0.79570991 0.77630235 0.74668029 0.69765066 0.71603677 0.71399387
 0.92747702 0.97446374 0.95505618 0.96833504 0.89989785 0.8845761
 0.8845761  0.89785495 1.         0.79877426 0.76404494 0.7773238
 0.81307457 0.83146067]",[0.80081716 0.773238   0.75791624 0.78651685 0.79060266],[0.84780388 0.81205312 0.80694586 0.80898876 0.81001021],"[3895 3800 3655 3415 3505 3495 4540 4770 4675 4740 4405 4330 4330 4395
 4895 3910 3740 3805 3980 4070]",[3920 3785 3710 3850 3870],[4150 3975 3950 3960 3965]
1373,유니온머티리얼,"[0.94302554 0.93516699 0.90569745 0.83693517 0.81532417 0.77996071
 0.89587426 0.86836935 0.84479371 0.81925344 0.87819253 0.89980354
 0.92337917 0.93516699 1.         0.74459725 0.7367387  0.69744597
 0.69744597 0.70726916]",[0.75049116 0.72495088 0.73084479 0.75049116 0.74459725],[0.79960707 0.76424361 0.75834971 0.76817289 0.75442043],"[2400 2380 2305 2130 2075 1985 2280 2210 2150 2085 2235 2290 2350 2380
 2545 1895 1875 1775 1775 1800]",[1910 1845 1860 1910 1895],[2035 1945 1930 1955 1920]
1374,유니온커뮤니티,"[0.92058347 0.92220421 0.88330632 0.83954619 0.89141005 0.89141005
 0.90113452 0.89465154 0.90275527 0.89627229 0.89141005 0.88006483
 0.88816856 1.         0.96596434 0.77795786 0.74554295 0.76175041
 0.77147488 0.79092382]",[0.80713128 0.79740681 0.79416532 0.90437601 0.88654781],[0.80713128 0.82820097 0.81199352 0.94327391 0.90599676],"[2840 2845 2725 2590 2750 2750 2780 2760 2785 2765 2750 2715 2740 3085
 2980 2400 2300 2350 2380 2440]",[2490 2460 2450 2790 2735],[2490 2555 2505 2910 2795]
1375,유니켐,"[0.97150259 1.         0.98445596 0.92487047 0.9119171  0.9015544
 0.91968912 0.93782383 0.91709845 0.88082902 0.82642487 0.77720207
 0.72020725 0.70725389 0.72020725 0.69948187 0.72020725 0.73316062
 0.7642487  0.77720207]",[0.80051813 0.8134715  0.80829016 0.81606218 0.77720207],[0.81606218 0.83419689 0.85492228 0.82901554 0.82124352],"[1875 1930 1900 1785 1760 1740 1775 1810 1770 1700 1595 1500 1390 1365
 1390 1350 1390 1415 1475 1500]",[1545 1570 1560 1575 1500],[1575 1610 1650 1600 1585]
1376,유니퀘스트,"[1.         0.9657754  0.94652406 0.88128342 0.9026738  0.8802139
 0.94010695 0.92513369 0.92406417 0.92941176 0.90053476 0.87058824
 0.84171123 0.80320856 0.75828877 0.67914439 0.72192513 0.77647059
 0.69625668 0.71336898]",[0.69411765 0.68663102 0.69625668 0.71871658 0.71122995],[0.70909091 0.70053476 0.7828877  0.72513369 0.72727273],"[9350 9030 8850 8240 8440 8230 8790 8650 8640 8690 8420 8140 7870 7510
 7090 6350 6750 7260 6510 6670]",[6490 6420 6510 6720 6650],[6630 6550 7320 6780 6800]
1377,유니크,"[1.         0.99112098 0.9345172  0.8490566  0.86126526 0.86792453
 0.89789123 0.88790233 0.89345172 0.9045505  0.91009989 0.89345172
 0.86570477 0.83129856 0.77247503 0.67702553 0.70477248 0.75138735
 0.76470588 0.81021088]",[0.8190899  0.8190899  0.80355161 0.81243063 0.80355161],[0.82130966 0.84572697 0.82796892 0.8590455  0.82574917],"[4505 4465 4210 3825 3880 3910 4045 4000 4025 4075 4100 4025 3900 3745
 3480 3050 3175 3385 3445 3650]",[3690 3690 3620 3660 3620],[3700 3810 3730 3870 3720]
1378,유니테스트,"[0.99283154 1.         0.9390681  0.88888889 0.93548387 0.94982079
 0.94623656 0.95340502 0.9390681  0.95340502 0.9390681  0.88172043
 0.86379928 0.85304659 0.83154122 0.83154122 0.89247312 0.88172043
 0.89247312 0.92831541]",[0.90322581 0.90681004 0.88530466 0.90322581 0.92473118],[0.91756272 0.93189964 0.91756272 0.91039427 0.92831541],"[13850 13950 13100 12400 13050 13250 13200 13300 13100 13300 13100 12300
 12050 11900 11600 11600 12450 12300 12450 12950]",[12600 12650 12350 12600 12900],[12800 13000 12800 12700 12950]
