,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
950,세틀뱅크,"[0.98552632 1.         0.98552632 0.95921053 0.96447368 0.91447368
 0.92105263 0.91842105 0.89078947 0.90657895 0.91052632 0.89605263
 0.86710526 0.82894737 0.80921053 0.83157895 0.81842105 0.81710526
 0.81973684 0.77894737]",[0.75394737 0.825      0.83684211 0.85789474 0.85131579],[0.78947368 0.86315789 0.83815789 0.88026316 0.86842105],"[37450 38000 37450 36450 36650 34750 35000 34900 33850 34450 34600 34050
 32950 31500 30750 31600 31100 31050 31150 29600]",[28650 31350 31800 32600 32350],[30000 32800 31850 33450 33000]
951,세하,"[0.9751861  0.94706369 0.96484698 0.97890819 1.         1.
 0.97725393 0.96484698 0.92431762 0.94706369 0.90322581 0.9210091
 0.93300248 0.93507031 0.9280397  0.93134822 0.93300248 0.93300248
 0.92969396 0.98056245]",[0.92969396 0.94375517 0.95244003 0.93837883 0.94003309],[0.98924731 0.95244003 0.96277916 0.95740281 0.95574855],"[2358 2290 2333 2367 2418 2418 2363 2333 2235 2290 2184 2227 2256 2261
 2244 2252 2256 2256 2248 2371]",[2248 2282 2303 2269 2273],[2392 2303 2328 2315 2311]
952,세화아이엠씨,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758
 1758 1758 1758 1758 1758 1758]",[1758 1758 1758 1758 1758],[0 0 0 0 0]
953,세화피앤씨,"[0.93448276 0.92586207 0.94827586 0.93448276 0.96724138 0.97068966
 0.97931034 1.         0.97413793 0.97931034 0.95172414 0.95172414
 0.93793103 0.92758621 0.92586207 0.93448276 0.94482759 0.96896552
 0.98793103 0.98275862]",[0.98965517 1.01206897 0.98103448 0.98275862 0.97758621],[1.         1.01724138 1.04655172 1.         1.01724138],"[2710 2685 2750 2710 2805 2815 2840 2900 2825 2840 2760 2760 2720 2690
 2685 2710 2740 2810 2865 2850]",[2870 2935 2845 2850 2835],[2900 2950 3035 2900 2950]
954,센트럴바이오,"[0.7686747  0.79036145 0.81325301 0.87108434 1.         0.97228916
 0.93253012 0.94578313 0.98554217 0.97710843 0.94096386 0.9313253
 0.94939759 0.9626506  0.94337349 0.94216867 0.94096386 0.94457831
 0.91927711 0.89518072]",[0.89156627 0.87349398 0.86626506 0.8373494  0.81686747],[0.92891566 0.91325301 0.92771084 0.88795181 0.81686747],"[638 656 675 723 830 807 774 785 818 811 781 773 788 799 783 782 781 784
 763 743]",[740 725 719 695 678],[771 758 770 737 678]
955,센트럴인사이트,"[0.98994812 0.99156939 0.98994812 0.98832685 0.99513619 1.
 0.99319066 0.99156939 0.99319066 0.99319066 0.98184176 0.95525292
 0.88553826 0.88553826 0.84565499 0.94682231 0.92380026 0.96335927
 0.96692607 0.97827497]",[0.94033722 0.95006485 0.96692607 0.96335927 0.98346304],[1.01459144 0.9766537  0.98476005 1.00324254 0.99319066],"[3053 3058 3053 3048 3069 3084 3063 3058 3063 3063 3028 2946 2731 2731
 2608 2920 2849 2971 2982 3017]",[2900 2930 2982 2971 3033],[3129 3012 3037 3094 3063]
956,셀루메드,"[0.85810811 0.86993243 0.88175676 0.88851351 0.90878378 0.91047297
 0.95945946 0.95439189 0.95608108 0.90540541 0.89695946 0.91554054
 1.         0.94087838 0.91216216 0.9527027  0.93243243 0.91047297
 0.93918919 0.92060811]",[0.95608108 1.0152027  1.00506757 1.19087838 1.11486486],[0.97972973 1.09797297 1.03547297 1.29054054 1.27533784],"[5080 5150 5220 5260 5380 5390 5680 5650 5660 5360 5310 5420 5920 5570
 5400 5640 5520 5390 5560 5450]",[5660 6010 5950 7050 6600],[5800 6500 6130 7640 7550]
957,셀리드,"[0.76171079 0.81059063 0.85947047 0.98167006 0.92668024 0.9490835
 0.95723014 0.96537678 0.94093686 0.90427699 0.90427699 0.9185336
 0.98370672 0.94297352 0.91649695 0.9287169  0.93482688 0.91649695
 0.94093686 1.        ]",[1.05295316 1.22199593 1.12830957 1.13849287 1.11201629],[1.08553971 1.22199593 1.21384929 1.2586558  1.18737271],"[18700 19900 21100 24100 22750 23300 23500 23700 23100 22200 22200 22550
 24150 23150 22500 22800 22950 22500 23100 24550]",[25850 30000 27700 27950 27300],[26650 30000 29800 30900 29150]
958,셀리버리,"[0.76685393 0.87453184 0.9335206  0.9082397  0.80337079 0.80430712
 0.80617978 0.83333333 0.86142322 0.85861423 0.87078652 0.83895131
 0.8988764  0.87078652 0.84831461 0.83146067 0.81835206 0.78370787
 0.77059925 1.        ]",[1.01498127 1.31835206 1.19850187 1.24719101 1.33895131],[1.08801498 1.31835206 1.3164794  1.46629213 1.46067416],"[40950 46700 49850 48500 42900 42950 43050 44500 46000 45850 46500 44800
 48000 46500 45300 44400 43700 41850 41150 53400]",[54200 70400 64000 66600 71500],[58100 70400 70300 78300 78000]
959,셀바스AI,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300
 4300 4300 4300 4300 4300 4300]",[4300 4300 4300 4300 4300],[0 0 0 0 0]
960,셀바스헬스케어,"[0.87583149 0.93126386 1.         0.89578714 0.87583149 0.89135255
 0.8691796  0.87361419 0.88913525 0.89135255 0.87804878 0.86252772
 0.88248337 0.88913525 0.89135255 0.90243902 0.97117517 0.97117517
 0.88691796 0.87361419]",[0.86252772 0.86031042 0.86031042 0.85144124 0.86474501],[0.88470067 0.87583149 0.86474501 0.86696231 0.86474501],"[1975 2100 2255 2020 1975 2010 1960 1970 2005 2010 1980 1945 1990 2005
 2010 2035 2190 2190 2000 1970]",[1945 1940 1940 1920 1950],[1995 1975 1950 1955 1950]
961,셀젠텍,"[0.85844749 0.85844749 0.85844749 0.87671233 0.86757991 0.89497717
 0.91232877 0.90410959 0.90410959 0.84018265 0.86666667 0.87671233
 0.91324201 0.89497717 0.89497717 1.         0.85844749 0.87579909
 0.87488584 0.84018265]",[0.89497717 0.85844749 0.91324201 0.85844749 0.9543379 ],[0.89497717 0.89497717 0.98630137 0.99543379 0.9543379 ],"[ 9400  9400  9400  9600  9500  9800  9990  9900  9900  9200  9490  9600
 10000  9800  9800 10950  9400  9590  9580  9200]",[ 9800  9400 10000  9400 10450],[ 9800  9800 10800 10900 10450]
962,셀트리온,"[0.84184999 0.86861251 0.8783485  0.88077868 0.88321395 0.8880794
 0.89294484 0.90997646 0.91484191 0.88321395 0.88564412 0.93187353
 0.95620587 0.95864114 0.95864114 0.97810293 1.         0.99270437
 0.97323748 0.96837204]",[0.96593676 0.96107132 0.95620587 0.92944335 0.91484191],[0.97810293 0.96836694 0.96836694 0.97810293 0.94160443],"[165240 170493 172404 172881 173359 174314 175269 178612 179567 173359
 173836 182910 187686 188164 188164 191984 196282 194850 191029 190074]",[189596 188641 187686 182433 179567],[191984 190073 190073 191984 184820]
963,셀트리온제약,"[0.92718657 1.         0.9842297  0.96117296 0.94540266 0.94540266
 0.94540266 0.97330004 0.97452294 0.94904588 0.94053655 0.97574584
 0.99635678 0.99151614 0.98180938 0.9854526  1.         0.98058648
 0.97087972 0.96481618]",[0.99393646 0.99515936 0.9842297  0.97210262 0.93689333],[0.99393646 0.99635678 1.00242032 1.02669996 0.9842297 ],"[36393 39251 38632 37727 37108 37108 37108 38203 38251 37251 36917 38299
 39108 38918 38537 38680 39251 38489 38108 37870]",[39013 39061 38632 38156 36774],[39013 39108 39346 40299 38632]
964,셀트리온헬스케어,"[0.8918986  0.93075696 0.93751108 0.92568693 0.91047687 0.91893281
 0.92061691 0.94087928 0.93075696 0.90203865 0.89528452 0.95440525
 1.         0.93582698 0.93075696 0.95101932 0.95947527 0.9425811
 0.93075696 0.91216096]",[0.91386279 0.92568693 0.91554689 0.8902145  0.87500443],[0.92566921 0.92566921 0.93242333 0.93242333 0.90540684],"[50312 52504 52885 52218 51360 51837 51932 53075 52504 50884 50503 53838
 56410 52790 52504 53647 54124 53171 52504 51455]",[51551 52218 51646 50217 49359],[52217 52217 52598 52598 51074]
965,소리바다,"[0.89950739 0.89359606 0.89261084 0.90147783 0.89753695 0.88669951
 0.91231527 0.9270936  1.         0.96256158 0.95763547 0.93596059
 0.92413793 0.93497537 0.92315271 0.89064039 0.89359606 0.89655172
 0.89753695 0.90049261]",[0.92413793 0.92610837 0.91231527 0.91625616 0.91625616],[0.9270936  0.93596059 0.93399015 0.92413793 0.91921182],"[ 913  907  906  915  911  900  926  941 1015  977  972  950  938  949
  937  904  907  910  911  914]",[938 940 926 930 930],[941 950 948 938 933]
966,소프트센,"[0.73684211 0.72180451 0.72431078 0.76190476 0.80200501 0.9273183
 0.95989975 0.98496241 1.         0.93984962 0.89473684 0.9273183
 0.97243108 0.91478697 0.95739348 0.95238095 0.93984962 0.93984962
 0.93734336 0.9273183 ]",[0.95989975 0.94486216 0.95238095 0.94486216 0.92481203],[0.96240602 0.97744361 0.96240602 0.96741855 0.95488722],"[1470 1440 1445 1520 1600 1850 1915 1965 1995 1875 1785 1850 1940 1825
 1910 1900 1875 1875 1870 1850]",[1915 1885 1900 1885 1845],[1920 1950 1920 1930 1905]
967,소프트캠프,"[1.         1.         0.94888889 0.94888889 0.93555556 0.94888889
 0.95333333 0.95555556 0.95333333 0.95333333 0.94222222 0.94
 0.92888889 0.92888889 0.94       0.95777778 0.94888889 0.96
 0.96444444 0.96222222]",[0.96888889 0.94888889 0.93333333 0.93111111 0.91555556],[0.96888889 0.96888889 0.95777778 0.94222222 0.95111111],"[2250 2250 2135 2135 2105 2135 2145 2150 2145 2145 2120 2115 2090 2090
 2115 2155 2135 2160 2170 2165]",[2180 2135 2100 2095 2060],[2180 2180 2155 2120 2140]
968,손오공,"[0.89393939 0.9        0.90909091 0.9        0.8969697  0.93030303
 0.91515152 0.94545455 0.93939394 0.94848485 0.90909091 0.90909091
 0.89393939 0.95757576 0.95757576 0.95757576 0.95151515 1.
 0.97878788 0.96060606]",[0.96666667 0.98181818 1.         1.         0.98181818],[0.98181818 0.98181818 1.         1.01212121 1.        ],"[1475 1485 1500 1485 1480 1535 1510 1560 1550 1565 1500 1500 1475 1580
 1580 1580 1570 1650 1615 1585]",[1595 1620 1650 1650 1620],[1620 1620 1650 1670 1650]
969,솔고바이오,"[0.94832827 0.95288754 0.95288754 0.97416413 0.98784195 0.98328267
 0.9787234  0.99544073 1.         0.99088146 0.96656535 0.97416413
 0.96200608 0.97416413 0.95744681 0.95744681 0.96656535 0.96960486
 0.97416413 0.9787234 ]",[0.99544073 1.00911854 1.03039514 1.         1.        ],[1.05015198 1.01671733 1.03799392 1.05471125 1.01215805],"[624 627 627 641 650 647 644 655 658 652 636 641 633 641 630 630 636 638
 641 644]",[655 664 678 658 658],[691 669 683 694 666]
970,솔루에타,"[0.98050975 0.95202399 0.94902549 0.94302849 0.93253373 0.95652174
 0.95952024 0.96401799 1.         0.988006   0.97451274 0.95952024
 0.94002999 0.94452774 0.94902549 0.95202399 0.95352324 0.93253373
 0.93253373 0.94752624]",[0.94002999 0.95052474 0.96251874 0.95952024 0.95502249],[0.95502249 0.95802099 0.96251874 0.96551724 0.97001499],"[3270 3175 3165 3145 3110 3190 3200 3215 3335 3295 3250 3200 3135 3150
 3165 3175 3180 3110 3110 3160]",[3135 3170 3210 3200 3185],[3185 3195 3210 3220 3235]
971,솔본,"[0.92918455 0.91738197 0.90343348 0.90450644 0.90128755 0.90128755
 0.91201717 0.90879828 0.92918455 0.91416309 0.90128755 0.8916309
 0.90128755 0.88841202 0.90128755 0.90236052 0.9388412  0.972103
 0.9806867  1.        ]",[0.95815451 0.95064378 0.95064378 0.93133047 0.92060086],[1.00858369 0.96244635 0.96566524 0.96566524 0.94420601],"[4330 4275 4210 4215 4200 4200 4250 4235 4330 4260 4200 4155 4200 4140
 4200 4205 4375 4530 4570 4660]",[4465 4430 4430 4340 4290],[4700 4485 4500 4500 4400]
972,솔브레인홀딩스,"[0.83481255 0.81817131 1.         0.92238709 0.9013313  0.91131604
 0.89800305 0.90022188 0.88801831 0.88690889 0.86807193 0.89689363
 0.87029076 0.86474368 0.88027551 0.84810244 0.84810244 0.83259372
 0.83592197 0.86252485]",[0.8381408  0.82926547 0.85143068 0.81153793 0.81375676],[0.86915823 0.84366477 0.8735959  0.85697777 0.82593723],"[36119 35399 43266 39908 38997 39429 38853 38949 38421 38373 37558 38805
 37654 37414 38086 36694 36694 36023 36167 37318]",[36263 35879 36838 35112 35208],[37605 36502 37797 37078 35735]
973,솔트웍스,"[0.70820669 0.73454914 0.77203647 0.75379939 0.73353597 0.76291793
 0.80749747 0.83282675 0.83080041 0.8662614  0.9047619  0.93211753
 0.93414387 0.91286727 0.88449848 0.88753799 0.88753799 0.86727457
 1.         0.9929078 ]",[1.05369807 1.14488349 1.16109422 1.15906788 1.09219858],[1.0597771  1.17730496 1.17325228 1.17527862 1.17325228],"[3495 3625 3810 3720 3620 3765 3985 4110 4100 4275 4465 4600 4610 4505
 4365 4380 4380 4280 4935 4900]",[5200 5650 5730 5720 5390],[5230 5810 5790 5800 5790]
974,송원산업,"[0.98652291 0.97574124 0.98113208 0.9703504  0.99460916 1.
 0.98652291 0.99191375 0.95956873 0.96765499 0.95956873 0.9703504
 0.96226415 0.96495957 0.98382749 0.83557951 0.82749326 0.82479784
 0.8328841  0.81132075]",[0.81671159 0.8328841  0.85444744 0.85175202 0.85444744],[0.82210243 0.84636119 0.85714286 0.85714286 0.85983827],"[18300 18100 18200 18000 18450 18550 18300 18400 17800 17950 17800 18000
 17850 17900 18250 15500 15350 15300 15450 15050]",[15150 15450 15850 15800 15850],[15250 15700 15900 15900 15950]
975,쇼박스,"[0.91907514 0.89595376 0.89739884 0.87861272 0.88150289 0.89739884
 0.90606936 0.91618497 0.93786127 0.94942197 0.93786127 0.9349711
 0.91763006 0.93208092 0.93352601 0.9566474  0.95809249 0.98265896
 0.96820809 1.        ]",[1.00578035 0.98843931 0.99566474 1.         0.98265896],[1.01300578 1.         1.         1.01589595 1.01011561],"[3180 3100 3105 3040 3050 3105 3135 3170 3245 3285 3245 3235 3175 3225
 3230 3310 3315 3400 3350 3460]",[3480 3420 3445 3460 3400],[3505 3460 3460 3515 3495]
976,수산아이앤티,"[0.98291925 0.96428571 0.94875776 0.94720497 0.95496894 0.96428571
 0.95341615 0.9673913  0.96118012 0.9673913  0.9689441  0.9689441
 0.97049689 0.97049689 0.9984472  0.9984472  0.9984472  0.99534161
 0.99689441 1.        ]",[1.         1.00465839 1.         0.99689441 1.00310559],[1.00931677 1.00621118 1.00931677 1.01242236 1.00310559],"[6330 6210 6110 6100 6150 6210 6140 6230 6190 6230 6240 6240 6250 6250
 6430 6430 6430 6410 6420 6440]",[6440 6470 6440 6420 6460],[6500 6480 6500 6520 6460]
977,수산중공업,"[0.98107256 0.89274448 0.89274448 0.89905363 0.9148265  0.93059937
 0.93059937 0.93375394 0.93375394 0.92744479 0.89905363 0.92744479
 0.9022082  0.89905363 0.89589905 0.89589905 0.89589905 0.95583596
 1.         0.98107256]",[1.00946372 1.00946372 0.99684543 1.07570978 1.07886435],[1.05678233 1.02839117 1.01892744 1.1829653  1.08832808],"[1555 1415 1415 1425 1450 1475 1475 1480 1480 1470 1425 1470 1430 1425
 1420 1420 1420 1515 1585 1555]",[1600 1600 1580 1705 1710],[1675 1630 1615 1875 1725]
978,수성,"[0.82615156 0.82615156 0.85586924 0.91976226 0.9717682  0.98365527
 0.97473997 0.97622585 1.         0.94502229 0.9435364  0.94650817
 0.89450223 0.9063893  0.86775632 0.84843982 0.84695394 0.86181278
 0.86775632 0.87667162]",[0.88558692 0.89153046 0.93907875 0.95245171 0.92124814],[0.90044577 0.897474   0.98068351 0.95393759 1.00297177],"[2780 2780 2880 3095 3270 3310 3280 3285 3365 3180 3175 3185 3010 3050
 2920 2855 2850 2900 2920 2950]",[2980 3000 3160 3205 3100],[3030 3020 3300 3210 3375]
979,수젠텍,"[0.82352941 0.85       0.85441176 0.96470588 0.95588235 0.98529412
 0.97794118 0.98676471 1.         0.95441176 0.93382353 0.94117647
 0.99264706 0.95588235 0.90441176 0.88382353 0.89264706 0.90294118
 0.88970588 0.90147059]",[0.91176471 0.91470588 0.93235294 0.92647059 0.91911765],[0.92205882 0.93235294 1.         0.96764706 0.93529412],"[5600 5780 5810 6560 6500 6700 6650 6710 6800 6490 6350 6400 6750 6500
 6150 6010 6070 6140 6050 6130]",[6200 6220 6340 6300 6250],[6270 6340 6800 6580 6360]
980,수프로,"[0.97875817 0.97712418 0.97875817 0.97712418 0.99509804 0.99509804
 0.97875817 0.97712418 0.92973856 1.         0.99346405 0.99509804
 0.98529412 0.97875817 0.94607843 0.98039216 0.94607843 0.99836601
 0.97875817 0.98039216]",[0.98039216 0.99836601 0.99509804 0.98039216 0.9869281 ],[0.98039216 0.99836601 0.99509804 0.98039216 0.9869281 ],"[2995 2990 2995 2990 3045 3045 2995 2990 2845 3060 3040 3045 3015 2995
 2895 3000 2895 3055 2995 3000]",[3000 3055 3045 3000 3020],[3000 3055 3045 3000 3020]
981,슈펙스비앤피,"[0.99604743 0.96837945 1.         0.9743083  0.93873518 0.9229249
 0.91897233 0.94071146 0.93478261 0.91897233 0.87944664 0.84782609
 0.84980237 0.83992095 0.80434783 0.77667984 0.78853755 0.76679842
 0.73913043 0.70355731]",[0.71936759 0.68379447 0.67786561 0.66996047 0.71146245],[0.79841897 0.72727273 0.68774704 0.73715415 0.72924901],"[504 490 506 493 475 467 465 476 473 465 445 429 430 425 407 393 399 388
 374 356]",[364 346 343 339 360],[404 368 348 373 369]
982,슈프리마,"[0.88223553 0.88423154 0.89820359 0.90419162 0.90419162 0.91017964
 0.90419162 0.90818363 0.84630739 0.84630739 0.87025948 0.86027944
 0.87025948 0.87025948 0.87824351 0.88822355 0.89620758 0.87824351
 0.99201597 1.        ]",[1.         1.00598802 1.01796407 1.01796407 1.04191617],[1.02794411 1.02794411 1.0239521  1.0259481  1.06986028],"[22100 22150 22500 22650 22650 22800 22650 22750 21200 21200 21800 21550
 21800 21800 22000 22250 22450 22000 24850 25050]",[25050 25200 25500 25500 26100],[25750 25750 25650 25700 26800]
983,슈프리마아이디,"[1.         0.97037037 0.96790123 0.97777778 0.97777778 0.98518519
 0.98518519 0.98765432 0.94814815 0.95555556 0.96296296 0.96296296
 0.95802469 0.9382716  0.9308642  0.94320988 0.95308642 0.94074074
 0.98518519 0.97777778]",[0.98765432 0.99259259 1.00493827 1.00246914 0.99012346],[0.99259259 1.01728395 1.00987654 1.02222222 1.00740741],"[20250 19650 19600 19800 19800 19950 19950 20000 19200 19350 19500 19500
 19400 19000 18850 19100 19300 19050 19950 19800]",[20000 20100 20350 20300 20050],[20100 20600 20450 20700 20400]
984,슈프리마에이치큐,"[0.94764398 0.93542757 0.94938918 0.94240838 0.94938918 0.95287958
 0.96684119 0.96858639 0.92146597 0.93717277 0.93542757 0.94240838
 0.93193717 0.94240838 0.94589878 0.94764398 0.94589878 0.94415358
 1.         0.97905759]",[0.9877836  0.95462478 0.97033159 0.95986038 0.96858639],[0.9947644  0.9982548  0.98080279 0.97382199 0.9877836 ],"[5430 5360 5440 5400 5440 5460 5540 5550 5280 5370 5360 5400 5340 5400
 5420 5430 5420 5410 5730 5610]",[5660 5470 5560 5500 5550],[5700 5720 5620 5580 5660]
985,슈피겐코리아,"[0.97483221 0.95637584 0.97818792 0.97147651 0.96979866 0.9966443
 0.9966443  0.99496644 0.99328859 0.96979866 0.93456376 0.9647651
 0.99496644 1.         0.96812081 0.97651007 0.94798658 0.92114094
 0.94798658 0.94630872]",[0.94798658 0.9295302  0.9295302  0.92449664 0.91946309],[0.96812081 0.94966443 0.94127517 0.93791946 0.93456376],"[58100 57000 58300 57900 57800 59400 59400 59300 59200 57800 55700 57500
 59300 59600 57700 58200 56500 54900 56500 56400]",[56500 55400 55400 55100 54800],[57700 56600 56100 55900 55700]
986,스맥,"[0.97798165 0.96330275 0.97981651 0.97614679 0.97614679 0.97981651
 1.         0.99633028 0.99082569 0.99082569 0.97247706 0.96513761
 0.93394495 0.92844037 0.91009174 0.92477064 0.93211009 0.90642202
 0.91926606 0.91559633]",[0.9266055  0.9266055  0.92844037 0.91743119 0.93211009],[0.93577982 0.93761468 0.93577982 0.93394495 0.93944954],"[2665 2625 2670 2660 2660 2670 2725 2715 2700 2700 2650 2630 2545 2530
 2480 2520 2540 2470 2505 2495]",[2525 2525 2530 2500 2540],[2550 2555 2550 2545 2560]
987,스카이라이프,"[0.96012931 0.95366379 0.96228448 0.95797414 0.95581897 0.97952586
 1.         0.99353448 0.98491379 0.95905172 0.96336207 0.96012931
 0.95366379 0.93965517 0.9375     0.9375     0.93642241 0.92780172
 0.9375     0.94827586]",[1.00215517 0.97737069 0.99353448 0.98383621 0.99137931],[1.01185345 1.         0.99353448 1.00215517 1.00969828],"[8910 8850 8930 8890 8870 9090 9280 9220 9140 8900 8940 8910 8850 8720
 8700 8700 8690 8610 8700 8800]",[9300 9070 9220 9130 9200],[9390 9280 9220 9300 9370]
988,스카이문스테크놀로지,"[0.9475341  0.96012592 0.95802728 0.95383001 0.96537251 0.98111228
 0.97376705 0.99370409 1.         0.99580273 0.94543547 0.88352571
 0.87408185 0.87513116 0.87513116 0.82161595 0.82266527 0.7838405
 0.7838405  0.78488982]",[0.77229801 0.73452256 0.7250787  0.78174187 0.79013641],[0.78698846 0.78279119 0.75341028 0.89926548 0.9181532 ],"[903 915 913 909 920 935 928 947 953 949 901 842 833 834 834 783 784 747
 747 748]",[736 700 691 745 753],[750 746 718 857 875]
989,스카이이앤엠,"[0.98212157 0.9272944  0.91895113 0.91895113 1.         0.98927294
 0.9272944  0.94040524 0.94159714 0.93087008 0.86889154 0.83790226
 0.76519666 0.76042908 0.81406436 0.82479142 0.81048868 0.76400477
 0.7318236  0.70560191]",[0.64123957 0.66865316 0.64600715 0.61263409 0.74255066],[0.70917759 0.67938021 0.67699642 0.65077473 0.79618594],"[4120 3890 3855 3855 4195 4150 3890 3945 3950 3905 3645 3515 3210 3190
 3415 3460 3400 3205 3070 2960]",[2690 2805 2710 2570 3115],[2975 2850 2840 2730 3340]
