,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1270,엘리비젼,"[0.77490775 0.83640836 0.75522755 0.78720787 0.73800738 0.78720787
 0.78597786 0.86100861 0.76260763 0.7601476  0.78720787 0.78720787
 0.90282903 1.         0.91143911 0.94710947 0.94464945 0.94218942
 0.95448954 0.98400984]",[1.12915129 1.29643296 1.10701107 1.2300123  1.0504305 ],[1.12915129 1.29643296 1.46125461 1.2300123  1.0504305 ],"[3150 3400 3070 3200 3000 3200 3195 3500 3100 3090 3200 3200 3670 4065
 3705 3850 3840 3830 3880 4000]",[4590 5270 4500 5000 4270],[4590 5270 5940 5000 4270]
1271,엘브이엠씨홀딩스,"[0.93414943 0.93752638 0.93583791 0.91262136 0.91642043 0.93246095
 0.94132545 0.93963698 0.95018995 0.95187843 0.94470241 0.94301393
 0.95905445 0.96791895 0.96285352 0.96791895 0.9932461  1.
 0.98944702 0.99831152]",[0.98607007 0.97509498 0.97171802 0.96074293 0.96623048],[1.00168848 0.98564795 0.98016041 0.9734065  0.96791895],"[2213 2221 2217 2162 2171 2209 2230 2226 2251 2255 2238 2234 2272 2293
 2281 2293 2353 2369 2344 2365]",[2336 2310 2302 2276 2289],[2373 2335 2322 2306 2293]
1272,엘비세미콘,"[0.88153682 0.90715048 0.86872999 0.90928495 0.89754536 0.94770544
 0.95304162 0.92529349 0.9583778  0.92209178 1.         0.98932764
 0.9733191  0.98719317 0.97225187 0.99252935 0.92742796 0.89647812
 0.8601921  0.86125934]",[0.86446105 0.93169691 0.91248666 0.85912487 0.82283885],[0.90288154 0.97972252 0.94450374 0.93703308 0.87086446],"[8260 8500 8140 8520 8410 8880 8930 8670 8980 8640 9370 9270 9120 9250
 9110 9300 8690 8400 8060 8070]",[8100 8730 8550 8050 7710],[8460 9180 8850 8780 8160]
1273,엘아이에스,"[0.84172662 0.83453237 0.85251799 0.84532374 0.84532374 0.84532374
 0.89208633 0.89208633 0.89928058 0.92805755 0.95683453 0.96402878
 0.95683453 0.96402878 1.         1.         0.99640288 0.92805755
 0.9352518  0.99280576]",[0.96043165 0.94604317 0.95683453 1.         0.99280576],[0.98920863 0.96043165 0.97841727 1.         1.02517986],"[11700 11600 11850 11750 11750 11750 12400 12400 12500 12900 13300 13400
 13300 13400 13900 13900 13850 12900 13000 13800]",[13350 13150 13300 13900 13800],[13750 13350 13600 13900 14250]
1274,엘앤씨바이오,"[0.8539921  0.93104112 0.91331985 0.95184436 0.96311278 0.95184436
 0.94548782 1.         1.         0.96792834 0.9470288  0.9470288
 0.96475007 0.95184436 0.92776654 0.8796109  0.90696331 0.90532601
 0.85717037 0.87325436]",[0.85071752 0.88288549 0.86997977 0.82991428 0.84436097],[0.88596745 0.88606376 0.88760474 0.86997977 0.84426466],"[ 8867  9667  9483  9883 10000  9883  9817 10383 10383 10050  9833  9833
 10017  9883  9633  9133  9417  9400  8900  9067]",[8833 9167 9033 8617 8767],[9199 9200 9216 9033 8766]
1275,엘앤에프,"[0.9984464  1.         0.97659891 0.90639565 0.89390212 0.90950285
 0.90639565 0.91574961 0.91419601 0.90484205 0.9422579  0.95785862
 0.9391507  0.95785862 0.97345935 0.97035215 0.99375324 0.99064604
 0.96410539 0.97659891]",[0.98125971 0.98284568 0.94695106 0.94695106 0.92510357],[0.99375324 1.007768   0.99061367 0.95785862 0.9453651 ],"[30848 30896 30173 28004 27618 28100 28004 28293 28245 27956 29112 29594
 29016 29594 30076 29980 30703 30607 29787 30173]",[30317 30366 29257 29257 28582],[30703 31136 30606 29594 29208]
1276,엘앤케이바이오,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[5790 5790 5790 5790 5790 5790 5790 5790 5790 5790 5790 5790 5790 5790
 5790 5790 5790 5790 5790 5790]",[5790 5790 5790 5790 5790],[0 0 0 0 0]
1277,엘에이티,"[0.97222222 0.97333333 0.97333333 0.97444444 0.97444444 0.97666667
 0.97666667 0.97666667 0.97666667 0.97666667 0.97666667 0.97666667
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1.         1.         1.01111111 1.01111111 1.01111111],[1.         1.         1.01111111 1.01111111 1.01111111],"[8750 8760 8760 8770 8770 8790 8790 8790 8790 8790 8790 8790 9000 9000
 9000 9000 9000 9000 9000 9000]",[9000 9000 9100 9100 9100],[9000 9000 9100 9100 9100]
1278,엘엠에스,"[0.94140625 0.953125   1.         0.99479167 0.96744792 0.96223958
 0.93098958 0.94921875 0.97265625 0.95572917 0.94791667 0.93489583
 0.90494792 0.8828125  0.88671875 0.89713542 0.89973958 0.8984375
 0.8671875  0.84765625]",[0.84375    0.85807292 0.84895833 0.828125   0.81770833],[0.86458333 0.85807292 0.859375   0.85807292 0.83463542],"[7230 7320 7680 7640 7430 7390 7150 7290 7470 7340 7280 7180 6950 6780
 6810 6890 6910 6900 6660 6510]",[6480 6590 6520 6360 6280],[6640 6590 6600 6590 6410]
1279,엘오티베큠,"[0.83110847 0.83882132 0.8252744  0.79323643 0.8019381  0.84752299
 0.85246712 0.86116879 0.88252744 0.88450509 0.87669336 0.90002966
 0.89904084 0.89805201 0.88935034 0.92138831 0.93592406 1.
 1.         0.97082963]",[0.93879165 0.94759221 0.94759221 1.         0.99515475],[0.98052012 0.9669732  0.95916148 1.05329774 1.01453575],"[ 8405  8483  8346  8022  8110  8571  8621  8709  8925  8945  8866  9102
  9092  9082  8994  9318  9465 10113 10113  9818]",[ 9494  9583  9583 10113 10064],[ 9916  9779  9700 10652 10260]
1280,엘컴텍,"[0.97814208 0.96721311 0.97540984 0.94535519 0.91803279 0.92349727
 0.93169399 0.94262295 0.94808743 0.96448087 0.96994536 0.9863388
 0.96994536 1.         0.9863388  0.97540984 0.96994536 0.97814208
 0.96994536 0.95901639]",[0.95355191 0.95628415 0.95355191 0.93442623 1.07377049],[0.97814208 0.96174863 0.96448087 0.96174863 1.18306011],"[1790 1770 1785 1730 1680 1690 1705 1725 1735 1765 1775 1805 1775 1830
 1805 1785 1775 1790 1775 1755]",[1745 1750 1745 1710 1965],[1790 1760 1765 1760 2165]
1281,엘티씨,"[0.85232068 0.86075949 0.93248945 0.93248945 0.91983122 0.91983122
 1.         0.98734177 0.99578059 0.96202532 0.97046414 0.96624473
 0.96624473 0.95780591 0.95780591 0.94092827 0.91983122 0.93248945
 0.90295359 0.90295359]",[0.89873418 0.89029536 0.88607595 0.89873418 0.86919831],[0.92405063 0.91139241 0.907173   0.91139241 0.89873418],"[10100 10200 11050 11050 10900 10900 11850 11700 11800 11400 11500 11450
 11450 11350 11350 11150 10900 11050 10700 10700]",[10650 10550 10500 10650 10300],[10950 10800 10750 10800 10650]
1282,엠게임,"[0.90401146 0.92120344 0.91404011 0.91404011 0.90114613 0.92120344
 0.9269341  0.94555874 0.95272206 0.95415473 0.95988539 0.97707736
 0.97277937 0.97421203 0.98567335 0.98567335 0.96991404 1.
 0.96704871 0.97994269]",[0.97707736 0.98710602 1.00859599 0.96848138 0.9226361 ],[0.98997135 0.98710602 1.01432665 1.01719198 0.97277937],"[3155 3215 3190 3190 3145 3215 3235 3300 3325 3330 3350 3410 3395 3400
 3440 3440 3385 3490 3375 3420]",[3410 3445 3520 3380 3220],[3455 3445 3540 3550 3395]
1283,엠로,"[0.8925 1.     0.95   0.9475 1.     0.975  0.9925 0.925  0.925  0.9975
 0.915  0.9975 0.9925 0.985  0.925  0.9475 1.     0.95   0.9725 0.9   ]",[0.9475 0.9925 0.965  0.9625 1.1   ],[0.995  0.9975 0.975  0.965  1.1   ],"[1785 2000 1900 1895 2000 1950 1985 1850 1850 1995 1830 1995 1985 1970
 1850 1895 2000 1900 1945 1800]",[1895 1985 1930 1925 2200],[1990 1995 1950 1930 2200]
1284,엠벤처투자,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395
 1395 1395 1395 1395 1395 1395]",[1395 1395 1395 1395 1395],[0 0 0 0 0]
1285,엠씨넥스,"[0.84340045 0.88143177 0.90380313 0.87919463 0.91051454 0.901566
 0.89038031 0.87695749 0.91722595 0.89709172 0.89932886 0.94183445
 0.93959732 0.94854586 1.         0.97986577 0.93959732 0.94183445
 0.95525727 0.95302013]",[0.93064877 0.94407159 0.95525727 0.95302013 0.96196868],[0.96196868 0.95525727 0.98881432 0.97091723 0.96420582],"[18850 19700 20200 19650 20350 20150 19900 19600 20500 20050 20100 21050
 21000 21200 22350 21900 21000 21050 21350 21300]",[20800 21100 21350 21300 21500],[21500 21350 22100 21700 21550]
1286,엠아이텍,"[0.79738562 0.80392157 0.75555556 0.71111111 0.68888889 0.8
 0.79738562 0.83137255 0.8379085  0.80653595 1.         0.97254902
 0.96601307 0.95424837 0.93202614 0.93202614 0.88366013 0.92026144
 0.8875817  0.87973856]",[0.95163399 0.9254902  0.88496732 0.84313725 0.81699346],[0.96732026 0.9620915  0.93594771 0.88888889 0.86405229],"[6100 6150 5780 5440 5270 6120 6100 6360 6410 6170 7650 7440 7390 7300
 7130 7130 6760 7040 6790 6730]",[7280 7080 6770 6450 6250],[7400 7360 7160 6800 6610]
1287,엠앤씨생명과학,"[0.96019417 0.96699029 0.96019417 0.96116505 0.96116505 0.87378641
 0.88932039 0.97087379 0.91165049 1.         0.92135922 0.90194175
 0.89708738 0.87378641 0.87378641 0.9223301  0.87378641 0.87378641
 0.8592233  0.9592233 ]",[0.91165049 0.91553398 0.96407767 0.86893204 0.86893204],[0.97087379 0.97572816 0.96699029 1.00485437 0.96116505],"[ 989  996  989  990  990  900  916 1000  939 1030  949  929  924  900
  900  950  900  900  885  988]",[939 943 993 895 895],[1000 1005  996 1035  990]
1288,엠에스씨,"[0.97186701 0.97186701 0.95780051 0.9769821  0.99744246 0.96419437
 0.98465473 0.98721228 1.         0.99488491 0.99744246 0.99744246
 0.99104859 0.98849105 0.96547315 0.87340153 0.8797954  0.87851662
 0.87468031 0.88363171]",[0.88235294 0.88107417 0.87468031 0.87723785 0.86317136],[0.89002558 0.8887468  0.88491049 0.88363171 0.87723785],"[7600 7600 7490 7640 7800 7540 7700 7720 7820 7780 7800 7800 7750 7730
 7550 6830 6880 6870 6840 6910]",[6900 6890 6840 6860 6750],[6960 6950 6920 6910 6860]
1289,엠에스오토텍,"[0.82846004 0.87524366 0.9122807  0.90253411 1.         0.99415205
 0.9668616  0.88888889 0.84795322 0.84795322 0.84990253 0.86939571
 0.88109162 0.92592593 0.90838207 0.89668616 0.8294347  0.82553606
 0.85087719 0.85867446]",[0.83820663 0.83138402 0.83040936 0.82261209 0.8128655 ],[0.87621832 0.84697856 0.84405458 0.83820663 0.82748538],"[4250 4490 4680 4630 5130 5100 4960 4560 4350 4350 4360 4460 4520 4750
 4660 4600 4255 4235 4365 4405]",[4300 4265 4260 4220 4170],[4495 4345 4330 4300 4245]
1290,엠에프엠코리아,"[0.97586207 0.97586207 0.97931034 0.97931034 0.97931034 0.97931034
 0.97931034 0.97931034 1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[2830 2830 2840 2840 2840 2840 2840 2840 2900 2900 2900 2900 2900 2900
 2900 2900 2900 2900 2900 2900]",[2900 2900 2900 2900 2900],[2900 2900 2900 2900 2900]
1291,엠젠플러스,"[0.8990991  0.95495495 1.         1.         0.94144144 0.88018018
 0.9009009  0.95945946 0.97747748 0.88018018 0.88018018 0.88288288
 0.91441441 0.90540541 0.8972973  0.8954955  0.87387387 0.85945946
 0.82792793 0.83423423]",[0.81171171 0.84684685 0.86846847 0.83153153 0.80810811],[0.83693694 0.86126126 0.97297297 0.86756757 0.82792793],"[ 9980 10600 11100 11100 10450  9770 10000 10650 10850  9770  9770  9800
 10150 10050  9960  9940  9700  9540  9190  9260]",[9010 9400 9640 9230 8970],[ 9290  9560 10800  9630  9190]
1292,엠케이전자,"[0.93446328 0.94011299 0.94576271 0.94576271 0.94463277 0.94463277
 0.96045198 0.96610169 0.97288136 0.97627119 0.98870056 0.98757062
 0.98757062 0.98418079 0.98305085 0.97627119 0.97514124 0.98757062
 0.9819209  1.        ]",[1.00225989 0.9920904  0.96836158 0.97514124 0.97853107],[1.0079096  1.00677966 0.99322034 0.98644068 0.97853107],"[8270 8320 8370 8370 8360 8360 8500 8550 8610 8640 8750 8740 8740 8710
 8700 8640 8630 8740 8690 8850]",[8870 8780 8570 8630 8660],[8920 8910 8790 8730 8660]
1293,엠투엔,"[0.79494008 0.7723036  0.88415446 0.92010652 0.91344874 0.8575233
 0.86284953 0.85352863 0.8828229  0.97070573 0.91078562 0.92809587
 0.92543276 1.         0.86151798 0.86018642 0.88948069 0.94007989
 0.91344874 0.9241012 ]",[0.90945406 0.91078562 0.91344874 0.90279627 0.88149134],[1.05992011 0.93209055 0.93475366 0.92543276 0.91078562],"[2985 2900 3320 3455 3430 3220 3240 3205 3315 3645 3420 3485 3475 3755
 3235 3230 3340 3530 3430 3470]",[3415 3420 3430 3390 3310],[3980 3500 3510 3475 3420]
1294,엠플러스,"[0.93094863 0.9372562  0.9372562  0.90165159 0.88704457 0.93094863
 0.92887377 0.94140593 0.96232052 1.         0.99792514 0.99369242
 0.97277782 0.99161756 0.98746784 0.96232052 0.94348079 0.94555565
 0.92049133 0.94555565]",[0.91625861 0.89534401 0.90165159 0.86820483 0.86820483],[0.95186323 0.92879077 0.92040833 0.90995103 0.87857914],"[11217 11293 11293 10864 10688 11217 11192 11343 11595 12049 12024 11973
 11721 11948 11898 11595 11368 11393 11091 11393]",[11040 10788 10864 10461 10461],[11469 11191 11090 10964 10586]
1295,연우,"[0.89268293 0.9300813  0.91382114 0.89756098 0.9300813  0.91544715
 0.89105691 0.89105691 0.87317073 0.87479675 0.88943089 0.8699187
 0.87479675 0.94634146 1.         0.99674797 0.9804878  0.98861789
 0.98211382 0.98211382]",[0.96260163 0.95934959 0.9300813  0.93170732 0.92195122],[0.9804878  0.96747967 0.95934959 0.9398374  0.93170732],"[27450 28600 28100 27600 28600 28150 27400 27400 26850 26900 27350 26750
 26900 29100 30750 30650 30150 30400 30200 30200]",[29600 29500 28600 28650 28350],[30150 29750 29500 28900 28650]
1296,영보화학,"[0.97869674 0.96867168 0.96491228 0.95864662 0.95488722 0.95614035
 0.96240602 0.96240602 0.97243108 0.96741855 0.96115288 0.95363409
 0.95864662 0.96741855 0.96491228 0.94862155 0.94987469 0.95864662
 0.95864662 1.        ]",[1.00125313 0.99498747 0.99373434 1.         0.99874687],[1.01879699 1.00125313 1.         1.         1.0075188 ],"[3905 3865 3850 3825 3810 3815 3840 3840 3880 3860 3835 3805 3825 3860
 3850 3785 3790 3825 3825 3990]",[3995 3970 3965 3990 3985],[4065 3995 3990 3990 4020]
1297,영신금속,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1950 1950 1950 1950 1950 1950 1950 1950 1950 1950 1950 1950 1950 1950
 1950 1950 1950 1950 1950 1950]",[1950 1950 1950 1950 1950],[0 0 0 0 0]
1298,영우디에스피,"[0.71276596 0.77304965 0.74468085 0.70496454 0.70921986 0.72695035
 0.74113475 0.75177305 0.76950355 0.80496454 0.78368794 0.80851064
 0.79787234 0.79078014 0.80496454 0.92907801 1.         0.9787234
 0.9893617  0.9893617 ]",[0.91134752 0.92198582 0.90070922 0.91843972 0.89361702],[1.0141844  0.93262411 0.93617021 0.92198582 0.90780142],"[1005 1090 1050  994 1000 1025 1045 1060 1085 1135 1105 1140 1125 1115
 1135 1310 1410 1380 1395 1395]",[1285 1300 1270 1295 1260],[1430 1315 1320 1300 1280]
1299,영원무역,"[0.81724582 0.83655084 0.84298584 0.81981982 0.83912484 0.85585586
 0.82625483 0.85070785 0.88803089 0.93050193 0.93307593 0.93951094
 0.94079794 0.98841699 0.99356499 0.99485199 1.         0.97039897
 0.97168597 0.96911197]",[0.96396396 0.96267696 0.94980695 0.96138996 0.94337194],[0.98069498 0.97554698 0.97425997 0.97940798 0.96653797],"[31750 32500 32750 31850 32600 33250 32100 33050 34500 36150 36250 36500
 36550 38400 38600 38650 38850 37700 37750 37650]",[37450 37400 36900 37350 36650],[38100 37900 37850 38050 37550]
1300,영원무역홀딩스,"[0.99544765 0.98634294 0.98786039 0.97723824 0.97116844 1.
 0.99848255 0.98027314 0.98027314 0.97572079 0.99544765 0.9969651
 0.99544765 0.98937785 0.99544765 0.98027314 0.98634294 0.98179059
 0.97116844 0.97875569]",[0.98027314 0.9908953  0.97116844 0.98937785 0.98330804],[0.98937785 0.9908953  0.98634294 0.9908953  0.98634294],"[65600 65000 65100 64400 64000 65900 65800 64600 64600 64300 65600 65700
 65600 65200 65600 64600 65000 64700 64000 64500]",[64600 65300 64000 65200 64800],[65200 65300 65000 65300 65000]
1301,영진약품,"[0.9810219  0.99270073 0.9810219  0.97518248 0.97226277 1.
 0.97664234 0.98394161 0.97664234 0.97518248 0.96642336 0.94744526
 0.9649635  0.97226277 0.97372263 0.97518248 0.96934307 0.95912409
 0.93576642 0.93722628]",[0.93722628 0.93430657 0.91824818 0.92554745 0.91386861],[0.95182482 0.9459854  0.9459854  0.94160584 0.93284672],"[6720 6800 6720 6680 6660 6850 6690 6740 6690 6680 6620 6490 6610 6660
 6670 6680 6640 6570 6410 6420]",[6420 6400 6290 6340 6260],[6520 6480 6480 6450 6390]
1302,영풍,"[0.9740566  0.95754717 0.96108491 0.94811321 0.94339623 0.9504717
 0.95636792 0.95283019 0.95754717 1.         0.9870283  0.96933962
 0.9740566  0.98820755 0.97995283 0.96226415 0.95872642 0.9504717
 0.94693396 0.94693396]",[0.94457547 0.94221698 0.92924528 0.91509434 0.92099057],[0.94811321 0.94929245 0.94693396 0.93632075 0.92688679],"[826000 812000 815000 804000 800000 806000 811000 808000 812000 848000
 837000 822000 826000 838000 831000 816000 813000 806000 803000 803000]",[801000 799000 788000 776000 781000],[804000 805000 803000 794000 786000]
1303,영풍정밀,"[0.9244898  0.94081633 0.93265306 0.95510204 0.95510204 0.95510204
 0.97244898 0.95918367 0.96326531 0.95816327 0.96428571 0.96734694
 0.96632653 1.         0.99387755 0.98367347 0.98979592 0.99081633
 0.98367347 0.98469388]",[0.97755102 0.97142857 0.95306122 0.99285714 0.97959184],[0.9877551  0.97755102 0.97142857 1.         0.99795918],"[9060 9220 9140 9360 9360 9360 9530 9400 9440 9390 9450 9480 9470 9800
 9740 9640 9700 9710 9640 9650]",[9580 9520 9340 9730 9600],[9680 9580 9520 9800 9780]
1304,영풍제지,"[0.87783375 0.88035264 0.89042821 0.89924433 0.91435768 0.91687657
 0.90176322 0.89672544 0.94080605 0.91813602 0.9256927  0.91687657
 0.91813602 0.91309824 0.91939547 0.95717884 0.96095718 1.
 0.93450882 0.95465995]",[0.9559194  0.96473552 0.9559194  0.9395466  0.95214106],[0.97355164 0.96725441 0.97229219 0.96725441 0.95969773],"[3485 3495 3535 3570 3630 3640 3580 3560 3735 3645 3675 3640 3645 3625
 3650 3800 3815 3970 3710 3790]",[3795 3830 3795 3730 3780],[3865 3840 3860 3840 3810]
1305,영화금속,"[0.89710611 0.89710611 0.88745981 0.88102894 0.88102894 0.90675241
 0.89710611 0.92604502 0.92282958 0.93247588 0.93569132 0.94212219
 0.95176849 0.96141479 0.97427653 0.97427653 0.97427653 0.98392283
 0.99356913 1.        ]",[1.0096463  1.04180064 0.98392283 0.98392283 0.97106109],[1.01286174 1.05144695 1.05144695 1.00321543 0.98713826],"[1395 1395 1380 1370 1370 1410 1395 1440 1435 1450 1455 1465 1480 1495
 1515 1515 1515 1530 1545 1555]",[1570 1620 1530 1530 1510],[1575 1635 1635 1560 1535]
1306,영화테크,"[0.88306452 0.90322581 0.91532258 0.91129032 0.89919355 0.88709677
 0.9233871  0.94758065 0.9516129  0.95564516 0.96774194 0.96774194
 0.97580645 0.95967742 0.99193548 0.97983871 0.96774194 0.97580645
 0.98790323 1.        ]",[0.98387097 0.97983871 0.97983871 0.95564516 0.9516129 ],[1.01209677 0.99193548 1.         0.98387097 0.95967742],"[10950 11200 11350 11300 11150 11000 11450 11750 11800 11850 12000 12000
 12100 11900 12300 12150 12000 12100 12250 12400]",[12200 12150 12150 11850 11800],[12550 12300 12400 12200 11900]
1307,영흥,"[0.90225564 0.92105263 0.90601504 0.89473684 0.92857143 0.93233083
 0.95488722 0.97368421 0.95112782 0.96240602 0.95488722 0.94360902
 0.95488722 1.         0.9962406  0.9924812  0.98496241 0.98120301
 0.96992481 0.9962406 ]",[1.04511278 1.07894737 1.0037594  0.97744361 1.02631579],[1.05263158 1.07894737 1.11278195 1.01503759 1.08646617],"[1200 1225 1205 1190 1235 1240 1270 1295 1265 1280 1270 1255 1270 1330
 1325 1320 1310 1305 1290 1325]",[1390 1435 1335 1300 1365],[1400 1435 1480 1350 1445]
1308,예림당,"[0.90134529 0.89686099 0.88490284 0.85500747 0.86696562 0.8819133
 0.8819133  0.88938714 0.89985052 0.92675635 0.95366218 0.95366218
 0.94170404 0.94768311 0.9715994  1.         0.97010463 0.96113602
 0.9431988  0.94618834]",[0.93721973 0.92974589 0.91180867 0.89387145 0.87294469],[0.95665172 0.9431988  0.93572496 0.91479821 0.90433483],"[6030 6000 5920 5720 5800 5900 5900 5950 6020 6200 6380 6380 6300 6340
 6500 6690 6490 6430 6310 6330]",[6270 6220 6100 5980 5840],[6400 6310 6260 6120 6050]
1309,예선테크,"[0.99018366 0.99271691 1.         1.         1.         0.99746675
 1.         0.99746675 0.99746675 0.99746675 0.99746675 0.99746675
 0.99746675 0.99746675 0.99746675 0.99746675 0.99746675 0.99746675
 0.99746675 0.99746675]",[0.99746675 0.99746675 0.99746675 0.99746675 0.99746675],[0. 0. 0. 0. 0.],"[3127 3135 3158 3158 3158 3150 3158 3150 3150 3150 3150 3150 3150 3150
 3150 3150 3150 3150 3150 3150]",[3150 3150 3150 3150 3150],[0 0 0 0 0]
