,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
864,샘표식품,"[0.86498516 0.87091988 0.87537092 0.87537092 0.884273   0.91246291
 0.91691395 0.91543027 0.94807122 0.91839763 0.93916914 0.93916914
 0.97774481 0.97329377 0.97181009 0.95548961 0.97477745 0.97774481
 0.96290801 1.        ]",[1.00296736 1.01780415 1.0148368  0.96884273 0.97032641],[1.0727003  1.02818991 1.1735905  1.10385757 1.03412463],"[29150 29350 29500 29500 29800 30750 30900 30850 31950 30950 31650 31650
 32950 32800 32750 32200 32850 32950 32450 33700]",[33800 34300 34200 32650 32700],[36150 34650 39550 37200 34850]
865,서린바이오,"[0.97638207 0.97544153 0.98035322 0.98526492 1.         0.99017661
 0.99017661 1.         0.98526492 0.98526492 0.98526492 0.98035322
 0.98526492 0.97052984 0.96070645 0.95882537 0.95778033 0.96666318
 0.97544153 0.98035322]",[0.97345595 0.96760372 0.96070645 0.95778033 0.93228133],[0.97836765 0.97345595 0.96854426 0.96070645 0.95778033],"[9343 9334 9381 9428 9569 9475 9475 9569 9428 9428 9428 9381 9428 9287
 9193 9175 9165 9250 9334 9381]",[9315 9259 9193 9165 8921],[9362 9315 9268 9193 9165]
866,서부T&D,"[0.91547771 0.91734724 0.92393978 0.93515694 0.97176031 0.99527699
 0.97648332 0.96713569 1.         0.97176031 1.         0.98120634
 0.99055397 0.98120634 0.95768966 0.95306504 0.97176031 0.98120634
 1.         0.98592935]",[0.96713569 0.96241267 0.938896   0.938896   0.90799961],[0.98110794 0.97648332 0.96703729 0.95768966 0.95296664],"[ 9304  9323  9390  9504  9876 10115  9924  9829 10163  9876 10163  9972
 10067  9972  9733  9686  9876  9972 10163 10020]",[9829 9781 9542 9542 9228],[9971 9924 9828 9733 9685]
867,서산,"[0.90227577 0.89424364 0.89558233 0.90227577 0.90495315 0.89424364
 0.89692102 0.89156627 0.88353414 0.88085676 1.         0.95850067
 0.95448461 0.97054886 0.91834003 0.92369478 0.92503347 0.90763052
 0.90227577 0.90093708]",[0.89022758 0.90227577 0.87014726 0.86746988 0.86746988],[0.90093708 0.9103079  0.90495315 0.8768407  0.88353414],"[3370 3340 3345 3370 3380 3340 3350 3330 3300 3290 3735 3580 3565 3625
 3430 3450 3455 3390 3370 3365]",[3325 3370 3250 3240 3240],[3365 3400 3380 3275 3300]
868,서암기계공업,"[0.96520424 0.94856278 0.93494705 0.93948563 1.         0.95310136
 0.94402421 0.94856278 0.93343419 0.89409985 0.89107413 0.89712557
 0.88653555 0.86686838 0.85930408 0.86081694 0.83055976 0.81694402
 0.81996974 0.81845688]",[0.80181543 0.80937973 0.75945537 0.75945537 0.76096823],[0.80937973 0.83358548 0.82450832 0.79576399 0.78668684],"[6380 6270 6180 6210 6610 6300 6240 6270 6170 5910 5890 5930 5860 5730
 5680 5690 5490 5400 5420 5410]",[5300 5350 5020 5020 5030],[5350 5510 5450 5260 5200]
869,서연,"[0.96173733 0.95863495 0.96690796 0.96897622 0.98241986 0.99793175
 0.99896587 0.98552223 0.97311272 0.99689762 0.99689762 0.99689762
 0.99379524 1.         0.97311272 0.95966908 0.97724922 0.97207859
 0.97311272 0.94725957]",[0.95139607 0.93485005 0.91106515 0.90486039 0.90279214],[0.95139607 0.95139607 0.94105481 0.92037229 0.91520165],"[4650 4635 4675 4685 4750 4825 4830 4765 4705 4820 4820 4820 4805 4835
 4705 4640 4725 4700 4705 4580]",[4600 4520 4405 4375 4365],[4600 4600 4550 4450 4425]
870,서연이화,"[0.90166028 0.9054917  0.89782886 0.89399745 0.92337165 0.91060026
 0.90038314 0.93103448 0.90676884 0.96551724 0.98339719 0.96040868
 0.99233716 1.         0.96296296 0.92337165 0.96040868 0.9412516
 0.93231162 0.89272031]",[0.91570881 0.92081737 0.8761175  0.89272031 0.88505747],[0.91954023 0.93103448 0.92592593 0.89399745 0.90166028],"[7060 7090 7030 7000 7230 7130 7050 7290 7100 7560 7700 7520 7770 7830
 7540 7230 7520 7370 7300 6990]",[7170 7210 6860 6990 6930],[7200 7290 7250 7000 7060]
871,서연탑메탈,"[0.97118156 0.96541787 0.95100865 0.96253602 0.9740634  0.97982709
 0.97694524 0.9740634  0.97982709 0.97550432 0.97118156 0.97550432
 0.98270893 1.         0.9740634  0.9351585  0.93227666 0.92074928
 0.91930836 0.91354467]",[0.91354467 0.87896254 0.81988473 0.7925072  0.76080692],[0.93227666 0.93083573 0.87896254 0.8314121  0.79538905],"[3370 3350 3300 3340 3380 3400 3390 3380 3400 3385 3370 3385 3410 3470
 3380 3245 3235 3195 3190 3170]",[3170 3050 2845 2750 2640],[3235 3230 3050 2885 2760]
872,서울가스,"[0.99278846 0.99399038 0.99158654 0.98918269 0.99278846 0.99038462
 0.99399038 0.99759615 0.99278846 0.98677885 0.98798077 1.
 0.99879808 0.99759615 0.99759615 0.99038462 0.98197115 0.98677885
 0.99759615 0.99639423]",[0.99278846 1.00600962 1.01442308 1.02043269 0.98918269],[0.99639423 1.00721154 1.01442308 1.02163462 1.02043269],"[82600 82700 82500 82300 82600 82400 82700 83000 82600 82100 82200 83200
 83100 83000 83000 82400 81700 82100 83000 82900]",[82600 83700 84400 84900 82300],[82900 83800 84400 85000 84900]
873,서울리거,"[0.96896552 0.99827586 0.99655172 0.98103448 0.99482759 0.98793103
 1.         0.98103448 0.95862069 0.95862069 0.94655172 0.93965517
 0.93793103 0.92586207 0.90344828 0.89137931 0.88448276 0.90172414
 0.90172414 0.95172414]",[0.93275862 0.90862069 0.90862069 0.9        0.89137931],[0.95       0.97413793 0.91551724 0.90517241 0.91896552],"[2810 2895 2890 2845 2885 2865 2900 2845 2780 2780 2745 2725 2720 2685
 2620 2585 2565 2615 2615 2760]",[2705 2635 2635 2610 2585],[2755 2825 2655 2625 2665]
874,서울반도체,"[1.         0.98383372 0.90069284 0.91916859 0.926097   0.93764434
 0.93995381 0.93995381 0.926097   0.94226328 0.93533487 0.89145497
 0.89838337 0.88452656 0.87759815 0.86836028 0.91224018 0.88452656
 0.88683603 0.87528868]",[0.84295612 0.84526559 0.8221709  0.82678984 0.80369515],[0.85681293 0.86374134 0.85450346 0.83833718 0.82678984],"[21650 21300 19500 19900 20050 20300 20350 20350 20050 20400 20250 19300
 19450 19150 19000 18800 19750 19150 19200 18950]",[18250 18300 17800 17900 17400],[18550 18700 18500 18150 17900]
875,서울식품,"[0.97058824 0.96078431 0.94607843 0.96078431 0.96568627 0.96078431
 0.96568627 0.96568627 0.98039216 0.99509804 0.99509804 0.98529412
 1.         1.         0.98039216 0.9754902  0.98039216 0.98039216
 0.98529412 0.98529412]",[0.97058824 0.97058824 0.95588235 0.95098039 0.94117647],[0.98039216 0.98039216 0.9754902  0.96078431 0.96078431],"[198 196 193 196 197 196 197 197 200 203 203 201 204 204 200 199 200 200
 201 201]",[198 198 195 194 192],[200 200 199 196 196]
876,서울옥션,"[0.95962733 0.95652174 0.94720497 0.95445135 0.96273292 0.96480331
 0.9699793  0.9679089  1.         0.96376812 0.98447205 0.9679089
 0.96687371 0.96066253 0.93995859 0.92236025 0.92857143 0.92546584
 0.93271222 0.936853  ]",[0.92132505 0.90993789 0.8757764  0.86956522 0.85507246],[0.93167702 0.92132505 0.91407867 0.88612836 0.87784679],"[9270 9240 9150 9220 9300 9320 9370 9350 9660 9310 9510 9350 9340 9280
 9080 8910 8970 8940 9010 9050]",[8900 8790 8460 8400 8260],[9000 8900 8830 8560 8480]
877,서울전자통신,"[0.94478528 0.91411043 0.93251534 0.94478528 0.93558282 0.95092025
 0.92331288 0.93865031 0.94478528 0.94478528 0.96319018 1.
 0.97546012 0.98466258 0.95398773 0.91104294 0.92638037 0.91411043
 0.91411043 0.9202454 ]",[0.88957055 0.86196319 0.82208589 0.84355828 0.84662577],[0.91411043 0.88650307 0.87423313 0.84355828 0.86503067],"[1540 1490 1520 1540 1525 1550 1505 1530 1540 1540 1570 1630 1590 1605
 1555 1485 1510 1490 1490 1500]",[1450 1405 1340 1375 1380],[1490 1445 1425 1375 1410]
878,서울제약,"[0.96158324 0.95459837 0.95576251 0.95925495 0.9895227  1.
 0.9895227  0.96507567 0.96973225 0.96623981 0.96623981 0.96507567
 0.96740396 0.94295693 0.93131548 0.92316647 0.92433062 0.91967404
 0.92782305 0.98719441]",[0.96740396 0.94295693 0.87892899 0.8766007  0.88474971],[0.97671711 0.96740396 0.95925495 0.92316647 0.9476135 ],"[8260 8200 8210 8240 8500 8590 8500 8290 8330 8300 8300 8290 8310 8100
 8000 7930 7940 7900 7970 8480]",[8310 8100 7550 7530 7600],[8390 8310 8240 7930 8140]
879,서원,"[0.80272109 0.80272109 0.79591837 0.78911565 0.79591837 0.79591837
 0.80272109 0.80272109 0.80612245 0.81632653 0.81632653 0.82312925
 0.81632653 0.81972789 0.81972789 1.         0.81632653 0.80952381
 0.80612245 0.80272109]",[0.79251701 0.78571429 0.82993197 1.06122449 0.8707483 ],[0.79591837 0.79931973 0.93197279 1.07482993 1.15306122],"[1180 1180 1170 1160 1170 1170 1180 1180 1185 1200 1200 1210 1200 1205
 1205 1470 1200 1190 1185 1180]",[1165 1155 1220 1560 1280],[1170 1175 1370 1580 1695]
880,서원인텍,"[0.97297297 1.         0.99662162 0.99493243 0.98817568 0.99831081
 0.98648649 0.9847973  0.99662162 0.97972973 0.98817568 0.95945946
 0.98310811 0.97297297 0.93918919 0.93918919 0.93918919 0.93412162
 0.93074324 0.93243243]",[0.92060811 0.92398649 0.88006757 0.87837838 0.86486486],[0.93412162 0.92567568 0.92398649 0.89864865 0.88344595],"[5760 5920 5900 5890 5850 5910 5840 5830 5900 5800 5850 5680 5820 5760
 5560 5560 5560 5530 5510 5520]",[5450 5470 5210 5200 5120],[5530 5480 5470 5320 5230]
881,서전기전,"[0.98864809 0.98452012 0.98348813 0.98452012 1.         0.97832817
 0.99690402 0.97936017 0.97007224 0.95459236 0.96594427 0.97936017
 0.9752322  0.97110423 0.96388029 0.94633643 0.96800826 0.9504644
 0.96078431 0.96078431]",[0.9380805  0.93498452 0.88854489 0.86584107 0.85655315],[0.95459236 0.9370485  0.93395253 0.89680083 0.87719298],"[4790 4770 4765 4770 4845 4740 4830 4745 4700 4625 4680 4745 4725 4705
 4670 4585 4690 4605 4655 4655]",[4545 4530 4305 4195 4150],[4625 4540 4525 4345 4250]
882,서진시스템,"[0.88080808 0.88080808 0.89292929 0.87070707 0.86464646 0.92121212
 0.94747475 0.90707071 0.90707071 0.9010101  0.90707071 0.88888889
 0.87070707 0.88080808 0.89292929 0.88282828 0.96161616 0.98181818
 1.         0.96969697]",[0.98585859 0.98181818 1.02020202 1.02020202 1.03232323],[0.9979798  1.01414141 1.06464646 1.04848485 1.07878788],"[21800 21800 22100 21550 21400 22800 23450 22450 22450 22300 22450 22000
 21550 21800 22100 21850 23800 24300 24750 24000]",[24400 24300 25250 25250 25550],[24700 25100 26350 25950 26700]
883,서진오토모티브,"[0.85055351 0.85424354 0.86346863 0.86162362 0.89667897 0.89114391
 0.900369   0.89852399 0.89298893 0.88929889 0.9095941  0.99077491
 0.96309963 0.96125461 0.93726937 0.9298893  0.97785978 1.
 0.97416974 0.94833948]",[0.94833948 0.93911439 0.8597786  0.86900369 0.85608856],[0.97785978 0.96678967 0.95571956 0.87822878 0.88376384],"[2305 2315 2340 2335 2430 2415 2440 2435 2420 2410 2465 2685 2610 2605
 2540 2520 2650 2710 2640 2570]",[2570 2545 2330 2355 2320],[2650 2620 2590 2380 2395]
884,서플러스글로벌,"[0.89711934 0.8861454  0.88477366 0.87242798 0.85733882 0.86419753
 0.87105624 0.87517147 0.8861454  0.87928669 0.89300412 0.90672154
 0.89849108 0.89849108 0.95473251 0.91358025 0.92043896 0.92318244
 1.         0.97256516]",[0.95747599 0.97805213 0.94650206 0.94375857 0.94375857],[0.96982167 0.99314129 0.99039781 0.95884774 0.98765432],"[3270 3230 3225 3180 3125 3150 3175 3190 3230 3205 3255 3305 3275 3275
 3480 3330 3355 3365 3645 3545]",[3490 3565 3450 3440 3440],[3535 3620 3610 3495 3600]
885,서한,"[1.         0.99744246 0.98465473 0.98465473 0.96930946 0.96419437
 0.97186701 0.96675192 0.95907928 0.9488491  0.9488491  0.95652174
 0.95396419 0.93094629 0.92838875 0.93350384 0.92071611 0.91048593
 0.91560102 0.92327366]",[0.91560102 0.89258312 0.86189258 0.86956522 0.88235294],[0.92327366 0.91304348 0.90025575 0.89002558 0.88746803],"[1955 1950 1925 1925 1895 1885 1900 1890 1875 1855 1855 1870 1865 1820
 1815 1825 1800 1780 1790 1805]",[1790 1745 1685 1700 1725],[1805 1785 1760 1740 1735]
886,서호전기,"[0.70961538 0.74615385 0.73846154 0.80192308 0.80576923 0.85576923
 0.88846154 0.89038462 0.91923077 0.95       0.89615385 0.84615385
 0.85961538 0.87115385 0.97115385 0.99038462 1.         0.99038462
 0.99230769 0.97884615]",[0.96538462 0.93461538 0.89230769 0.84615385 0.81153846],[0.975      0.96538462 0.94615385 0.90769231 0.84615385],"[18450 19400 19200 20850 20950 22250 23100 23150 23900 24700 23300 22000
 22350 22650 25250 25750 26000 25750 25800 25450]",[25100 24300 23200 22000 21100],[25350 25100 24600 23600 22000]
887,서흥,"[0.95833333 0.95833333 0.97826087 0.98913043 0.99818841 1.
 0.98731884 0.99094203 0.98913043 0.98369565 0.98550725 0.99094203
 0.98550725 0.97463768 0.96557971 0.95108696 0.97826087 0.98188406
 0.97282609 0.98550725]",[0.98188406 0.98188406 0.97282609 0.97282609 0.96195652],[0.98731884 0.98369565 0.98550725 0.97463768 0.97463768],"[26450 26450 27000 27300 27550 27600 27250 27350 27300 27150 27200 27350
 27200 26900 26650 26250 27000 27100 26850 27200]",[27100 27100 26850 26850 26550],[27250 27150 27200 26900 26900]
888,서희건설,"[0.97286822 0.98062016 1.         0.97674419 0.98449612 0.98062016
 0.98449612 1.         0.98837209 0.96511628 0.98062016 0.97286822
 0.96899225 0.96899225 0.95736434 0.96511628 0.96899225 0.97286822
 0.98062016 0.97286822]",[0.95736434 0.99612403 0.9496124  0.95736434 0.96511628],[0.96899225 1.00387597 1.00387597 0.97286822 1.03100775],"[1255 1265 1290 1260 1270 1265 1270 1290 1275 1245 1265 1255 1250 1250
 1235 1245 1250 1255 1265 1255]",[1235 1285 1225 1235 1245],[1250 1295 1295 1255 1330]
889,선광,"[0.95867769 0.96969697 0.96969697 0.96694215 0.97520661 0.99449036
 0.99173554 0.98347107 0.99449036 0.97245179 0.98071625 0.9862259
 0.97796143 0.9862259  0.98898072 0.99173554 0.99173554 0.98898072
 0.99724518 1.        ]",[0.98898072 0.98898072 0.97796143 0.97245179 0.96143251],[0.99173554 0.98898072 1.         0.97796143 0.97245179],"[17400 17600 17600 17550 17700 18050 18000 17850 18050 17650 17800 17900
 17750 17900 17950 18000 18000 17950 18100 18150]",[17950 17950 17750 17650 17450],[18000 17950 18150 17750 17650]
890,선데이토즈,"[1.         0.99812734 1.         0.98876404 0.92696629 0.93071161
 0.90074906 0.89513109 0.90074906 0.8670412  0.86891386 0.8670412
 0.86142322 0.84831461 0.84456929 0.82209738 0.82022472 0.83333333
 0.85393258 0.85580524]",[0.85955056 0.86142322 0.82209738 0.80524345 0.7659176 ],[0.86142322 0.86142322 0.8670412  0.85580524 0.81273408],"[26700 26650 26700 26400 24750 24850 24050 23900 24050 23150 23200 23150
 23000 22650 22550 21950 21900 22250 22800 22850]",[22950 23000 21950 21500 20450],[23000 23000 23150 22850 21700]
891,선도전기,"[0.98951049 0.98251748 0.98368298 0.98834499 1.         0.96853147
 0.96853147 0.96270396 0.94755245 0.93356643 0.94289044 0.94405594
 0.93706294 0.93006993 0.92074592 0.91608392 0.9020979  0.9020979
 0.91142191 0.91142191]",[0.89393939 0.88927739 0.85897436 0.83916084 0.81818182],[0.9044289  0.9044289  0.8962704  0.85780886 0.84848485],"[4245 4215 4220 4240 4290 4155 4155 4130 4065 4005 4045 4050 4020 3990
 3950 3930 3870 3870 3910 3910]",[3835 3815 3685 3600 3510],[3880 3880 3845 3680 3640]
892,선바이오,"[0.99837134 1.         0.99185668 0.99348534 0.9771987  0.9771987
 0.97394137 0.94462541 0.91530945 0.92996743 0.92508143 0.8990228
 0.91042345 0.90553746 0.91205212 0.90228013 0.8990228  0.90716612
 0.8762215  0.74592834]",[0.67915309 0.72149837 0.69381107 0.71335505 0.7980456 ],[0.69055375 0.7247557  0.74592834 0.71824104 0.81921824],"[30650 30700 30450 30500 30000 30000 29900 29000 28100 28550 28400 27600
 27950 27800 28000 27700 27600 27850 26900 22900]",[20850 22150 21300 21900 24500],[21200 22250 22900 22050 25150]
893,선익시스템,"[0.98113208 0.99667037 0.99889012 0.98890122 1.         1.
 0.99667037 0.98446171 0.98779134 0.97558269 0.9800222  0.96670366
 0.95116537 0.94894562 0.92008879 0.88568257 0.92674806 0.92119867
 0.93895671 0.93340733]",[0.90011099 0.88790233 0.84017758 0.83018868 0.80688124],[0.92785794 0.90344062 0.89900111 0.85238624 0.84350721],"[8840 8980 9000 8910 9010 9010 8980 8870 8900 8790 8830 8710 8570 8550
 8290 7980 8350 8300 8460 8410]",[8110 8000 7570 7480 7270],[8360 8140 8100 7680 7600]
894,선진,"[0.89568345 0.9352518  0.96402878 0.97482014 0.97122302 0.94244604
 0.97482014 0.94964029 0.91726619 0.96043165 0.96043165 0.96402878
 0.96402878 1.         0.94964029 0.90647482 0.92805755 0.92086331
 0.89568345 0.89568345]",[0.91726619 0.91366906 0.91007194 0.9028777  0.89928058],[0.91726619 0.92805755 0.91726619 0.92086331 0.91366906],"[12450 13000 13400 13550 13500 13100 13550 13200 12750 13350 13350 13400
 13400 13900 13200 12600 12900 12800 12450 12450]",[12750 12700 12650 12550 12500],[12750 12900 12750 12800 12700]
895,선창산업,"[0.97142857 0.97678571 0.96428571 0.97142857 0.98928571 0.97321429
 0.98392857 0.98392857 0.97321429 0.975      0.9875     0.9875
 0.9875     1.         1.         0.99464286 0.99464286 0.98214286
 0.98214286 0.9875    ]",[0.98571429 0.97857143 0.96607143 0.93928571 0.93571429],[0.98571429 0.98214286 0.975      0.97142857 0.95178571],"[5440 5470 5400 5440 5540 5450 5510 5510 5450 5460 5530 5530 5530 5600
 5600 5570 5570 5500 5500 5530]",[5520 5480 5410 5260 5240],[5520 5500 5460 5440 5330]
896,성광벤드,"[0.94936709 0.98734177 0.98734177 0.98312236 0.98734177 0.97046414
 0.96202532 1.         0.97890295 0.97046414 0.97046414 0.95780591
 0.97890295 0.99156118 0.99156118 0.97890295 0.99578059 0.98312236
 0.99578059 0.98734177]",[0.9535865  0.93670886 0.9535865  0.9535865  0.92827004],[0.97890295 0.94936709 0.99156118 0.97468354 0.96624473],"[11250 11700 11700 11650 11700 11500 11400 11850 11600 11500 11500 11350
 11600 11750 11750 11600 11800 11650 11800 11700]",[11300 11100 11300 11300 11000],[11600 11250 11750 11550 11450]
897,성도이엔지,"[0.95260664 0.95734597 0.95734597 0.95418641 0.96208531 0.9699842
 0.98262243 0.97630332 1.         0.98420221 0.99368088 0.98736177
 0.98736177 0.97156398 0.97156398 0.95576619 0.96682464 0.96524487
 0.95418641 0.94628752]",[0.93206951 0.92733017 0.8957346  0.88467615 0.86255924],[0.94470774 0.93838863 0.93206951 0.91311216 0.90205371],"[6030 6060 6060 6040 6090 6140 6220 6180 6330 6230 6290 6250 6250 6150
 6150 6050 6120 6110 6040 5990]",[5900 5870 5670 5600 5460],[5980 5940 5900 5780 5710]
898,성문전자,"[0.97133758 0.95541401 0.95382166 0.95700637 0.98248408 0.97770701
 0.96019108 0.96178344 0.95382166 0.93471338 0.94426752 0.96019108
 1.         0.97452229 0.95063694 0.93630573 0.9522293  0.94426752
 0.95859873 0.95700637]",[0.95541401 0.92834395 0.87261146 0.84872611 0.85031847],[0.96178344 0.9522293  0.93789809 0.88853503 0.86305732],"[3050 3000 2995 3005 3085 3070 3015 3020 2995 2935 2965 3015 3140 3060
 2985 2940 2990 2965 3010 3005]",[3000 2915 2740 2665 2670],[3020 2990 2945 2790 2710]
899,성보화학,"[0.99807322 1.         0.99807322 0.99807322 0.99229287 0.99614644
 0.99614644 0.98651252 0.99036609 0.98265896 0.98458574 0.99036609
 0.98843931 0.98265896 0.98458574 0.98265896 0.98073218 0.98265896
 0.98265896 0.98265896]",[0.97495183 0.96917148 0.95857418 0.96242775 0.95183044],[0.97687861 0.98073218 0.97495183 0.96917148 0.9672447 ],"[5180 5190 5180 5180 5150 5170 5170 5120 5140 5100 5110 5140 5130 5100
 5110 5100 5090 5100 5100 5100]",[5060 5030 4975 4995 4940],[5070 5090 5060 5030 5020]
900,성신양회,"[1.         0.97379913 0.9650655  0.95633188 0.99126638 0.96069869
 0.95196507 0.94759825 0.92576419 0.91266376 0.92139738 0.92139738
 0.90829694 0.88646288 0.87336245 0.88209607 0.85676856 0.8628821
 0.8628821  0.85502183]",[0.81222707 0.82882096 0.8        0.78777293 0.79475983],[0.83231441 0.84541485 0.84541485 0.80524017 0.81834061],"[11450 11150 11050 10950 11350 11000 10900 10850 10600 10450 10550 10550
 10400 10150 10000 10100  9810  9880  9880  9790]",[9300 9490 9160 9020 9100],[9530 9680 9680 9220 9370]
901,성안,"[0.96546053 0.97039474 0.98355263 0.98848684 0.99506579 0.99342105
 0.99013158 0.98848684 0.98684211 0.98355263 0.98190789 0.98519737
 0.98684211 0.98355263 0.99671053 1.         0.99835526 0.99506579
 0.98355263 0.95723684]",[0.94078947 0.94736842 0.95230263 0.95888158 0.94407895],[0.96052632 0.96052632 0.96875    0.97861842 0.95888158],"[587 590 598 601 605 604 602 601 600 598 597 599 600 598 606 608 607 605
 598 582]",[572 576 579 583 574],[584 584 589 595 583]
