,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1280,우리기술투자,"[1.         0.9699115  0.87433628 0.89380531 0.8619469  0.87522124
 0.86017699 0.86902655 0.82123894 0.82566372 0.77522124 0.78318584
 0.78053097 0.75309735 0.73539823 0.76814159 0.74513274 0.69911504
 0.72035398 0.74955752]",[0.71681416 0.75752212 0.71769912 0.68761062 0.64955752],[0.76814159 0.75752212 0.77433628 0.72123894 0.69823009],"[5650 5480 4940 5050 4870 4945 4860 4910 4640 4665 4380 4425 4410 4255
 4155 4340 4210 3950 4070 4235]",[4050 4280 4055 3885 3670],[4340 4280 4375 4075 3945]
1281,우리넷,"[0.9158361  0.90808416 0.88815061 0.94130676 0.92801772 0.94019934
 0.93023256 0.93133998 0.91251384 0.89258029 0.88039867 0.88261351
 0.88261351 0.87596899 0.87375415 0.89147287 0.90365449 0.90143965
 0.90143965 1.        ]",[1.04208195 0.97674419 0.97231451 0.99003322 0.98228128],[1.05094131 1.04097453 1.00885936 1.0055371  0.99335548],"[8270 8200 8020 8500 8380 8490 8400 8410 8240 8060 7950 7970 7970 7910
 7890 8050 8160 8140 8140 9030]",[9410 8820 8780 8940 8870],[9490 9400 9110 9080 8970]
1282,우리들제약,"[0.93822394 0.94208494 0.93822394 0.98455598 0.99227799 0.996139
 0.97683398 0.98455598 1.         0.98069498 0.94208494 0.95366795
 0.93822394 0.97297297 0.91505792 0.91119691 0.93050193 0.91505792
 0.92664093 0.96911197]",[0.96138996 0.96525097 0.94208494 0.98069498 0.94980695],[0.98455598 0.97683398 0.99227799 0.99227799 0.99227799],"[12150 12200 12150 12750 12850 12900 12650 12750 12950 12700 12200 12350
 12150 12600 11850 11800 12050 11850 12000 12550]",[12450 12500 12200 12700 12300],[12750 12650 12850 12850 12850]
1283,우리들휴브레인,"[0.92810458 0.92810458 0.90457516 0.92287582 0.96078431 0.96339869
 0.96732026 0.97124183 1.         0.99477124 0.95424837 0.93333333
 0.92941176 0.99084967 0.93594771 0.90849673 0.93202614 0.90718954
 0.91895425 0.95686275]",[0.95816993 0.98169935 0.93986928 1.         0.98169935],[0.97777778 0.99346405 0.98823529 1.02222222 1.00784314],"[3550 3550 3460 3530 3675 3685 3700 3715 3825 3805 3650 3570 3555 3790
 3580 3475 3565 3470 3515 3660]",[3665 3755 3595 3825 3755],[3740 3800 3780 3910 3855]
1284,우리로,"[0.98314607 0.98501873 0.94382022 0.97752809 0.99438202 1.
 0.9906367  0.98127341 0.97191011 0.96254682 0.94756554 0.92134831
 0.9082397  0.89700375 0.85018727 0.87640449 0.88014981 0.85018727
 0.87453184 0.87453184]",[0.85205993 0.83333333 0.77715356 0.78464419 0.77715356],[0.87078652 0.85205993 0.84456929 0.78838951 0.78838951],"[2625 2630 2520 2610 2655 2670 2645 2620 2595 2570 2530 2460 2425 2395
 2270 2340 2350 2270 2335 2335]",[2275 2225 2075 2095 2075],[2325 2275 2255 2105 2105]
1285,우리바이오,"[0.9084507  0.95774648 0.95070423 0.94366197 0.94014085 0.95070423
 0.97183099 1.         0.97887324 0.95422535 0.96126761 0.98591549
 0.96126761 0.92957746 0.91197183 0.94366197 0.92605634 0.91549296
 0.92253521 0.95070423]",[0.96478873 0.97183099 0.96126761 0.99295775 0.93661972],[0.99295775 1.02112676 1.         1.         1.        ],"[1290 1360 1350 1340 1335 1350 1380 1420 1390 1355 1365 1400 1365 1320
 1295 1340 1315 1300 1310 1350]",[1370 1380 1365 1410 1330],[1410 1450 1420 1420 1420]
1286,우리산업,"[0.90794451 0.95586381 0.91172762 0.91677175 0.9331652  0.95712484
 0.94703657 0.95460277 0.97225725 0.95838588 0.93820933 0.9445145
 0.97225725 0.95838588 0.92433796 1.         1.         0.95334174
 0.90668348 0.90416141]",[0.8814628  0.84615385 0.84237074 0.86254729 0.84110971],[0.92055485 0.86885246 0.88020177 0.89155107 0.86128625],"[36000 37900 36150 36350 37000 37950 37550 37850 38550 38000 37200 37450
 38550 38000 36650 39650 39650 37800 35950 35850]",[34950 33550 33400 34200 33350],[36500 34450 34900 35350 34150]
1287,우리산업홀딩스,"[0.93287671 0.95753425 0.94520548 0.95753425 0.95890411 0.96164384
 0.96027397 0.99041096 1.         0.97123288 0.97260274 0.97260274
 0.9739726  0.97808219 0.9369863  0.96438356 0.98767123 0.95616438
 0.94520548 0.95068493]",[0.94109589 0.93972603 0.94383562 0.95479452 0.93835616],[0.95205479 0.94931507 0.95205479 0.97945205 0.96164384],"[6810 6990 6900 6990 7000 7020 7010 7230 7300 7090 7100 7100 7110 7140
 6840 7040 7210 6980 6900 6940]",[6870 6860 6890 6970 6850],[6950 6930 6950 7150 7020]
1288,우리손에프앤지,"[0.96747967 0.97357724 0.96341463 0.97560976 0.97357724 1.
 1.         0.9898374  0.98373984 0.99593496 0.98170732 0.97357724
 0.96341463 0.96747967 0.94715447 0.93902439 0.94308943 0.94105691
 0.96341463 0.97154472]",[0.95934959 0.93495935 0.92073171 0.94308943 0.95121951],[0.97357724 0.95528455 0.94105691 0.94308943 0.96341463],"[2380 2395 2370 2400 2395 2460 2460 2435 2420 2450 2415 2395 2370 2380
 2330 2310 2320 2315 2370 2390]",[2360 2300 2265 2320 2340],[2395 2350 2315 2320 2370]
1289,우리이앤엘,"[0.88650307 0.90286299 0.89366053 0.89468303 0.88650307 0.89468303
 0.89468303 0.92229039 0.92229039 0.91615542 0.91206544 0.90899796
 0.91411043 0.90593047 0.90797546 0.9601227  0.9601227  0.96523517
 1.         0.99488753]",[1.00204499 1.00204499 1.01226994 1.01431493 0.98159509],[1.01533742 1.00204499 1.10429448 1.04805726 1.01738241],"[867 883 874 875 867 875 875 902 902 896 892 889 894 886 888 939 939 944
 978 973]",[980 980 990 992 960],[ 993  980 1080 1025  995]
1290,우리조명,"[0.95277778 0.96666667 0.99722222 1.         1.         0.98333333
 0.98888889 0.98611111 0.98611111 0.99722222 0.97777778 0.96944444
 0.94444444 0.92777778 0.91666667 0.93333333 0.94444444 0.925
 0.93333333 0.94166667]",[0.92222222 0.925      0.90277778 0.91388889 0.91111111],[0.94722222 0.92777778 0.94444444 0.925      0.92777778],"[1715 1740 1795 1800 1800 1770 1780 1775 1775 1795 1760 1745 1700 1670
 1650 1680 1700 1665 1680 1695]",[1660 1665 1625 1645 1640],[1705 1670 1700 1665 1670]
1291,우리종금,"[0.96835443 0.97310127 0.97943038 1.         0.98734177 0.98734177
 0.96677215 0.95094937 0.96202532 0.97626582 0.99525316 0.98259494
 0.98734177 0.98259494 0.93670886 0.93512658 0.96202532 0.95094937
 0.95253165 0.97310127]",[0.93987342 0.93829114 0.92088608 0.9193038  0.90189873],[0.9778481  0.93670886 0.9414557  0.93037975 0.92246835],"[612 615 619 632 624 624 611 601 608 617 629 621 624 621 592 591 608 601
 602 615]",[594 593 582 581 570],[618 592 595 588 583]
1292,우림기계,"[0.91562144 0.92930445 0.92702395 0.91448119 0.94184721 0.95667047
 0.94298746 1.         0.98859749 0.98289624 0.98289624 0.95781072
 0.95895097 0.95096921 0.90992018 0.91676169 0.91562144 0.89623717
 0.91562144 0.91106043]",[0.90992018 0.89395667 0.89281642 0.91220068 0.92018244],[0.91790194 0.90307868 0.90535918 0.91562144 0.92132269],"[4015 4075 4065 4010 4130 4195 4135 4385 4335 4310 4310 4200 4205 4170
 3990 4020 4015 3930 4015 3995]",[3990 3920 3915 4000 4035],[4025 3960 3970 4015 4040]
1293,우성사료,"[0.93674699 0.93373494 0.92319277 0.96987952 0.98945783 1.
 0.97891566 0.96536145 0.95783133 0.98192771 0.98343373 0.96837349
 0.9623494  0.93222892 0.89909639 0.90512048 0.94277108 0.95331325
 0.96084337 0.9623494 ]",[0.9563253  0.96385542 0.94277108 0.92771084 0.92771084],[0.97289157 0.96686747 0.96987952 0.94728916 0.94126506],"[3110 3100 3065 3220 3285 3320 3250 3205 3180 3260 3265 3215 3195 3095
 2985 3005 3130 3165 3190 3195]",[3175 3200 3130 3080 3080],[3230 3210 3220 3145 3125]
1294,우수AMS,"[0.76095119 0.77972466 0.73091364 0.75093867 0.7359199  0.95619524
 1.         1.         0.91989987 0.95118899 0.9261577  0.91614518
 0.91614518 0.89737171 0.88110138 0.91489362 0.95869837 0.94493116
 0.98498123 0.94618273]",[0.91239049 0.93867334 0.92991239 0.93116395 0.94743429],[0.95619524 0.94618273 0.99499374 0.97121402 0.97622028],"[3040 3115 2920 3000 2940 3820 3995 3995 3675 3800 3700 3660 3660 3585
 3520 3655 3830 3775 3935 3780]",[3645 3750 3715 3720 3785],[3820 3780 3975 3880 3900]
1295,우신시스템,"[0.96786632 0.96015424 0.91002571 0.94087404 0.94730077 0.96401028
 0.96143959 0.95115681 0.95372751 0.94730077 0.92544987 0.97300771
 0.95244216 0.94601542 0.9344473  0.95244216 1.         0.96529563
 0.96786632 0.98971722]",[0.95244216 0.9151671  0.91388175 0.9151671  0.87403599],[0.99485861 0.96015424 0.93958869 0.92802057 0.9125964 ],"[7530 7470 7080 7320 7370 7500 7480 7400 7420 7370 7200 7570 7410 7360
 7270 7410 7780 7510 7530 7700]",[7410 7120 7110 7120 6800],[7740 7470 7310 7220 7100]
1296,우원개발,"[0.66777409 0.65697674 0.71262458 0.72508306 0.78571429 0.83388704
 0.80066445 0.79069767 0.81063123 0.80813953 0.89368771 0.92026578
 0.8820598  0.88870432 0.91362126 0.99335548 0.96179402 1.
 0.97840532 0.95348837]",[0.90531561 0.90033223 0.90199336 0.85548173 0.86046512],[0.9551495  0.93853821 1.02491694 0.93023256 0.88538206],"[4020 3955 4290 4365 4730 5020 4820 4760 4880 4865 5380 5540 5310 5350
 5500 5980 5790 6020 5890 5740]",[5450 5420 5430 5150 5180],[5750 5650 6170 5600 5330]
1297,우정바이오,"[0.63243523 0.63896373 0.64300518 0.64694301 0.65088083 0.65222798
 0.65740933 0.64300518 0.64031088 0.63772021 0.6534715  0.77212435
 0.74839378 0.97233161 0.97367876 1.         0.95388601 0.89067358
 0.98683938 0.98290155]",[0.95129534 1.03430052 1.0184456  1.04352332 1.0092228 ],[0.99336788 1.14093264 1.07637306 1.05927461 1.05264249],"[6103 6166 6205 6243 6281 6294 6344 6205 6179 6154 6306 7451 7222 9383
 9396 9650 9205 8595 9523 9485]",[ 9180  9981  9828 10070  9739],[ 9586 11010 10387 10222 10158]
1298,우주일렉트로,"[0.98859316 0.99619772 0.98859316 0.99239544 0.98859316 0.99619772
 0.98479087 0.98098859 0.98479087 0.98479087 0.99619772 0.99619772
 1.         0.99619772 0.98479087 0.96958175 0.98479087 0.96958175
 0.98479087 0.97718631]",[0.98098859 0.97718631 0.96197719 0.9581749  0.96577947],[0.98098859 0.98098859 0.98098859 0.96958175 0.96577947],"[13000 13100 13000 13050 13000 13100 12950 12900 12950 12950 13100 13100
 13150 13100 12950 12750 12950 12750 12950 12850]",[12900 12850 12650 12600 12700],[12900 12900 12900 12750 12700]
1299,우진,"[0.92459605 0.92459605 0.91382406 0.91561939 0.93357271 0.9443447
 0.96050269 0.96229803 1.         0.98563734 0.97845601 0.97845601
 0.97486535 0.96229803 0.96588869 0.95152603 0.96050269 0.96947935
 0.95870736 0.97845601]",[0.97127469 0.95691203 0.93536804 0.97127469 0.98384201],[0.98743268 0.96947935 0.96768402 0.97486535 0.99281867],"[5150 5150 5090 5100 5200 5260 5350 5360 5570 5490 5450 5450 5430 5360
 5380 5300 5350 5400 5340 5450]",[5410 5330 5210 5410 5480],[5500 5400 5390 5430 5530]
1300,우진비앤지,"[0.98244192 1.         0.94597515 0.96488385 0.97649919 0.97298757
 0.94489465 0.94597515 0.95191788 0.94489465 0.94354403 0.93895192
 0.9354403  0.92247434 0.88249595 0.89059968 0.94489465 0.92949757
 0.94840627 0.94003241]",[0.94354403 0.94840627 0.91896272 0.96137223 0.94597515],[0.96002161 0.9621826  0.95164776 0.96110211 0.97406807],"[3637 3702 3502 3572 3615 3602 3498 3502 3524 3498 3493 3476 3463 3415
 3267 3297 3498 3441 3511 3480]",[3493 3511 3402 3559 3502],[3554 3562 3523 3558 3606]
1301,우진플라임,"[1.         0.94827586 0.93501326 0.95225464 0.9535809  0.9867374
 0.98938992 0.97480106 0.97480106 0.98143236 0.96816976 0.96816976
 0.9602122  0.94297082 0.9071618  0.92838196 0.93633952 0.92838196
 0.89787798 0.94429708]",[0.92175066 0.9071618  0.89655172 0.90848806 0.91909814],[0.95490716 0.91909814 0.91114058 0.91246684 0.9204244 ],"[7540 7150 7050 7180 7190 7440 7460 7350 7350 7400 7300 7300 7240 7110
 6840 7000 7060 7000 6770 7120]",[6950 6840 6760 6850 6930],[7200 6930 6870 6880 6940]
1302,웅진,"[0.97767145 0.98724083 0.97926635 0.97607656 0.96012759 0.99681021
 1.         0.9984051  0.99681021 0.97767145 0.97129187 0.96491228
 0.93939394 0.9122807  0.90909091 0.94098884 0.93779904 0.92344498
 0.92025518 0.91866029]",[0.93620415 0.99043062 0.97607656 0.95374801 0.93939394],[0.95374801 1.03668262 1.01275917 0.97926635 0.96012759],"[3065 3095 3070 3060 3010 3125 3135 3130 3125 3065 3045 3025 2945 2860
 2850 2950 2940 2895 2885 2880]",[2935 3105 3060 2990 2945],[2990 3250 3175 3070 3010]
1303,웅진씽크빅,"[0.97053634 0.96912491 0.96912491 0.96347918 0.96912491 0.98747354
 0.98182781 0.99858857 1.         0.9902964  0.98041637 0.98465067
 0.9860621  0.9860621  0.95942131 0.94107269 0.95236415 0.93824982
 0.93683839 0.97900494]",[0.95518701 0.95800988 0.95095272 0.94954128 0.95236415],[0.97194778 0.96330275 0.96912491 0.96065632 0.96065632],"[5501 5493 5493 5461 5493 5597 5565 5660 5668 5613 5557 5581 5589 5589
 5438 5334 5398 5318 5310 5549]",[5414 5430 5390 5382 5398],[5509 5460 5493 5445 5445]
1304,원림,"[0.98377282 0.98985801 0.98580122 0.98174442 0.95537525 0.96551724
 0.96551724 0.96551724 1.         0.97768763 0.98782961 0.99188641
 0.96957404 0.96957404 0.95537525 0.95537525 0.97363083 0.96146045
 0.96146045 0.95334686]",[0.96957404 0.96551724 0.94320487 0.95943205 0.95740365],[0.97565923 0.97768763 0.96551724 0.96146045 0.97565923],"[24250 24400 24300 24200 23550 23800 23800 23800 24650 24100 24350 24450
 23900 23900 23550 23550 24000 23700 23700 23500]",[23900 23800 23250 23650 23600],[24050 24100 23800 23700 24050]
1305,원익,"[0.95238095 0.98240166 0.97101449 0.95652174 0.98964803 0.9989648
 0.98343685 1.         0.98136646 0.98033126 0.96273292 0.97308489
 0.97412008 0.95962733 0.91097308 0.9378882  0.94513458 0.94513458
 0.95238095 0.95238095]",[0.93167702 0.93581781 0.93478261 0.94202899 0.93995859],[0.95755694 0.94409938 0.95445135 0.95548654 0.94824017],"[4600 4745 4690 4620 4780 4825 4750 4830 4740 4735 4650 4700 4705 4635
 4400 4530 4565 4565 4600 4600]",[4500 4520 4515 4550 4540],[4625 4560 4610 4615 4580]
1306,원익IPS,"[0.9527027  0.99594595 0.96081081 0.96486486 0.97567568 0.98648649
 1.         0.97702703 0.9527027  0.95540541 0.95675676 0.96216216
 0.95       0.92702703 0.87297297 0.90405405 0.87972973 0.85405405
 0.88783784 0.9       ]",[0.86756757 0.85405405 0.83243243 0.88783784 0.89189189],[0.8972973  0.85810811 0.86486486 0.88918919 0.89189189],"[35250 36850 35550 35700 36100 36500 37000 36150 35250 35350 35400 35600
 35150 34300 32300 33450 32550 31600 32850 33300]",[32100 31600 30800 32850 33000],[33200 31750 32000 32900 33000]
1307,원익QnC,"[0.86419753 0.89506173 0.86419753 0.87962963 0.87037037 0.90432099
 0.98765432 0.97839506 0.99074074 1.         0.97530864 0.95679012
 0.98148148 0.96604938 0.91666667 0.90432099 0.87037037 0.86111111
 0.91049383 0.90123457]",[0.87962963 0.84876543 0.82407407 0.86728395 0.85802469],[0.89814815 0.87345679 0.86419753 0.87654321 0.86111111],"[14000 14500 14000 14250 14100 14650 16000 15850 16050 16200 15800 15500
 15900 15650 14850 14650 14100 13950 14750 14600]",[14250 13750 13350 14050 13900],[14550 14150 14000 14200 13950]
1308,원익머트리얼즈,"[0.95067265 0.98654709 0.95814649 0.94469357 0.97309417 1.
 0.99701046 0.98505232 0.9671151  0.96412556 0.95665172 0.92376682
 0.91928251 0.91180867 0.86696562 0.86995516 0.85052317 0.82959641
 0.8445441  0.85650224]",[0.8445441  0.8206278  0.7877429  0.79970105 0.78923767],[0.86846039 0.84005979 0.83707025 0.81315396 0.80269058],"[31800 33000 32050 31600 32550 33450 33350 32950 32350 32250 32000 30900
 30750 30500 29000 29100 28450 27750 28250 28650]",[28250 27450 26350 26750 26400],[29050 28100 28000 27200 26850]
1309,원익큐브,"[0.98655462 0.97310924 0.91428571 0.96638655 0.96638655 1.
 0.97983193 0.94957983 0.94789916 0.94621849 0.89579832 0.90756303
 0.88739496 0.92436975 0.86554622 0.8907563  0.9210084  0.92773109
 0.92268908 0.94117647]",[0.97815126 0.96470588 0.9210084  0.91428571 0.9394958 ],[0.98319328 0.98823529 0.97478992 0.9394958  0.95798319],"[2935 2895 2720 2875 2875 2975 2915 2825 2820 2815 2665 2700 2640 2750
 2575 2650 2740 2760 2745 2800]",[2910 2870 2740 2720 2795],[2925 2940 2900 2795 2850]
1310,원익홀딩스,"[0.92777086 0.94520548 0.93897883 0.92777086 0.94645081 0.98132005
 0.98630137 1.         0.9875467  0.9750934  0.96637609 0.9750934
 0.96388543 0.94645081 0.90410959 0.93275218 0.92154421 0.9128269
 0.9252802  0.91531756]",[0.90535492 0.89912827 0.86550436 0.88418431 0.87795766],[0.91780822 0.90286426 0.9003736  0.90784558 0.88916563],"[7450 7590 7540 7450 7600 7880 7920 8030 7930 7830 7760 7830 7740 7600
 7260 7490 7400 7330 7430 7350]",[7270 7220 6950 7100 7050],[7370 7250 7230 7290 7140]
1311,원일특강,"[0.95238095 0.95238095 0.95238095 0.95238095 0.94857143 0.95714286
 0.96666667 0.95714286 0.96666667 0.98095238 0.99047619 1.
 0.99047619 0.97619048 0.95238095 0.96190476 0.97142857 0.96190476
 0.96190476 0.97142857]",[0.96666667 0.95047619 0.95047619 0.96666667 0.96666667],[0.98095238 0.96190476 0.95238095 0.97142857 0.97142857],"[10000 10000 10000 10000  9960 10050 10150 10050 10150 10300 10400 10500
 10400 10250 10000 10100 10200 10100 10100 10200]",[10150  9980  9980 10150 10150],[10300 10100 10000 10200 10200]
1312,원텍,"[0.85475793 0.77462437 0.76794658 0.83472454 0.83806344 0.9015025
 0.89816361 0.78464107 0.78464107 0.88814691 0.83472454 0.8196995
 0.83472454 0.8196995  0.81803005 0.85141903 0.88480801 0.83472454
 0.88480801 1.        ]",[0.96494157 0.85809683 0.89816361 0.92654424 0.91819699],[0.99499165 0.96160267 0.96661102 1.         0.92487479],"[25600 23200 23000 25000 25100 27000 26900 23500 23500 26600 25000 24550
 25000 24550 24500 25500 26500 25000 26500 29950]",[28900 25700 26900 27750 27500],[29800 28800 28950 29950 27700]
1313,원풍,"[0.97985782 0.93009479 0.93601896 0.96208531 0.96800948 1.
 0.98815166 0.99526066 0.992891   0.98578199 0.98341232 0.99763033
 0.99052133 0.97511848 0.94075829 0.95853081 0.95260664 0.93601896
 0.94194313 0.98104265]",[0.97985782 0.97630332 0.95616114 0.97274882 0.94905213],[0.992891   0.98578199 0.99526066 0.97867299 0.97867299],"[4135 3925 3950 4060 4085 4220 4170 4200 4190 4160 4150 4210 4180 4115
 3970 4045 4020 3950 3975 4140]",[4135 4120 4035 4105 4005],[4190 4160 4200 4130 4130]
1314,원풍물산,"[0.62568306 0.64298725 0.62932605 0.63114754 0.64480874 0.66484517
 0.66302368 0.6848816  0.68761384 0.69034608 0.66939891 0.78324226
 0.82240437 0.80327869 0.74499089 0.76138434 0.77504554 0.74043716
 0.76958106 1.        ]",[1.         1.03096539 1.03096539 1.09289617 0.99453552],[1.16393443 1.143898   1.06739526 1.09289617 1.09107468],"[3435 3530 3455 3465 3540 3650 3640 3760 3775 3790 3675 4300 4515 4410
 4090 4180 4255 4065 4225 5490]",[5490 5660 5660 6000 5460],[6390 6280 5860 6000 5990]
1315,월덱스,"[0.90865385 0.91346154 0.89583333 0.88621795 0.91185897 0.92147436
 0.96153846 1.         0.99038462 0.97115385 0.95833333 0.99358974
 0.99679487 0.97115385 0.95192308 0.95192308 0.92948718 0.91185897
 0.91666667 0.9375    ]",[0.93269231 0.92788462 0.92788462 0.92147436 0.91666667],[0.95352564 0.92788462 0.93429487 0.9375     0.92147436],"[5670 5700 5590 5530 5690 5750 6000 6240 6180 6060 5980 6200 6220 6060
 5940 5940 5800 5690 5720 5850]",[5820 5790 5790 5750 5720],[5950 5790 5830 5850 5750]
1316,웨이브일렉트로,"[0.7448473  0.7482699  0.75346021 0.84654731 0.88795697 0.88276666
 0.87242365 0.92413871 0.98104408 1.         0.94828494 0.98277418
 0.97243117 0.92586881 0.87415375 0.88103656 0.95520536 0.96554837
 0.98965699 0.96554837]",[0.96724086 0.93967203 0.94140214 0.94828494 0.93105912],[0.97931398 0.96551076 0.95862795 0.96378065 0.95170754],"[19804 19895 20033 22508 23609 23471 23196 24571 26084 26588 25213 26130
 25855 24617 23242 23425 25397 25672 26313 25672]",[25717 24984 25030 25213 24755],[26038 25671 25488 25625 25304]
1317,웰바이오텍,"[0.81693989 0.83196721 0.8647541  0.89071038 0.87568306 0.91256831
 0.92622951 0.99180328 1.         0.96038251 0.95491803 0.95081967
 0.95218579 0.81967213 0.76639344 0.7568306  0.76912568 0.76229508
 0.73497268 0.75819672]",[0.75819672 0.77459016 0.7704918  0.83333333 0.87431694],[0.78688525 0.77459016 0.80191257 0.84699454 0.89344262],"[2990 3045 3165 3260 3205 3340 3390 3630 3660 3515 3495 3480 3485 3000
 2805 2770 2815 2790 2690 2775]",[2775 2835 2820 3050 3200],[2880 2835 2935 3100 3270]
