,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
841,서연이화,"[0.99192246 0.98869144 1.         0.98061389 0.9822294  0.95961228
 0.97415186 0.98061389 0.97253635 0.98061389 0.98061389 0.96607431
 0.97253635 0.99030695 0.99192246 0.98707593 0.97415186 0.9644588
 0.96930533 0.99838449]",[0.97253635 0.97415186 0.9628433  0.9273021  0.93376414],[1.         0.97738288 0.97576737 0.96930533 0.93861066],"[6140 6120 6190 6070 6080 5940 6030 6070 6020 6070 6070 5980 6020 6130
 6140 6110 6030 5970 6000 6180]",[6020 6030 5960 5740 5780],[6190 6050 6040 6000 5810]
842,서연탑메탈,"[0.86547085 0.87892377 0.89686099 0.89985052 0.89387145 0.89237668
 0.90134529 0.89536622 0.89985052 0.88938714 0.88490284 0.89686099
 0.88639761 0.88789238 0.89237668 0.90134529 0.89536622 0.97458894
 1.         0.99402093]",[0.98355755 0.9671151  0.94618834 0.94020927 0.93721973],[0.99402093 0.97907324 0.97608371 0.95366218 0.9671151 ],"[2895 2940 3000 3010 2990 2985 3015 2995 3010 2975 2960 3000 2965 2970
 2985 3015 2995 3260 3345 3325]",[3290 3235 3165 3145 3135],[3325 3275 3265 3190 3235]
843,서울가스,"[0.98534386 0.99210823 0.99549042 1.         0.99210823 0.98647125
 0.98083427 0.97970688 0.99210823 0.98759865 0.98759865 0.98421646
 0.97857948 0.97632469 0.97970688 0.98759865 0.98647125 0.98759865
 0.99549042 0.99210823]",[0.99323563 0.99323563 0.99210823 0.98083427 0.99774521],[1.         0.99323563 0.99549042 0.99549042 0.99774521],"[87400 88000 88300 88700 88000 87500 87000 86900 88000 87600 87600 87300
 86800 86600 86900 87600 87500 87600 88300 88000]",[88100 88100 88000 87000 88500],[88700 88100 88300 88300 88500]
844,서울리거,"[0.96721311 0.95901639 0.96487119 0.99531616 1.         0.98009368
 0.97892272 0.98126464 0.98126464 0.98009368 0.97892272 0.98126464
 0.98360656 0.94847775 0.93325527 0.91803279 0.91100703 0.89344262
 0.90046838 0.8911007 ]",[0.87822014 0.86416862 0.83957845 0.84309133 0.8735363 ],[0.90515222 0.89344262 0.88290398 0.86533958 0.8735363 ],"[4130 4095 4120 4250 4270 4185 4180 4190 4190 4185 4180 4190 4200 4050
 3985 3920 3890 3815 3845 3805]",[3750 3690 3585 3600 3730],[3865 3815 3770 3695 3730]
845,서울반도체,"[0.81265207 0.83941606 0.83211679 0.82725061 0.83454988 0.84914842
 0.83941606 0.86131387 0.85644769 0.85888078 0.85888078 0.85644769
 0.90997567 0.90510949 0.89781022 0.97080292 1.         0.98783455
 1.         0.99026764]",[0.98783455 0.97080292 0.98540146 0.96593674 0.9756691 ],[1.00729927 1.03649635 0.99513382 0.99270073 0.98540146],"[16700 17250 17100 17000 17150 17450 17250 17700 17600 17650 17650 17600
 18700 18600 18450 19950 20550 20300 20550 20350]",[20300 19950 20250 19850 20050],[20700 21300 20450 20400 20250]
846,서울식품,"[0.96860987 0.97757848 0.98654709 0.98206278 1.         0.98206278
 0.98206278 0.98206278 0.98206278 0.98654709 0.98654709 0.98654709
 0.97757848 0.97309417 0.98206278 0.97757848 0.97757848 0.97309417
 0.97309417 0.97757848]",[0.96860987 0.96412556 0.95964126 0.94170404 0.94170404],[0.98206278 0.96860987 0.96860987 0.96412556 0.94618834],"[216 218 220 219 223 219 219 219 219 220 220 220 218 217 219 218 218 217
 217 218]",[216 215 214 210 210],[219 216 216 215 211]
847,서울옥션,"[0.81918819 0.82656827 0.83763838 0.81918819 0.84870849 0.84870849
 0.86715867 0.84870849 0.85608856 0.91143911 0.91881919 0.91881919
 0.91512915 0.88929889 0.89298893 0.93726937 0.92619926 0.94833948
 1.         0.99261993]",[1.02214022 1.02583026 1.02214022 1.04797048 1.10332103],[1.03321033 1.03321033 1.04059041 1.05166052 1.11439114],"[11100 11200 11350 11100 11500 11500 11750 11500 11600 12350 12450 12450
 12400 12050 12100 12700 12550 12850 13550 13450]",[13850 13900 13850 14200 14950],[14000 14000 14100 14250 15100]
848,서울전자통신,"[0.7359736  0.7689769  0.77227723 0.79867987 0.81188119 0.79867987
 0.87788779 0.88448845 0.93729373 0.99669967 1.         0.98679868
 0.94059406 0.93069307 0.89768977 0.92409241 0.89768977 0.97689769
 0.97689769 0.94389439]",[0.95049505 0.94059406 0.94719472 0.97689769 0.95379538],[0.97359736 0.99669967 1.         0.97689769 0.98349835],"[1115 1165 1170 1210 1230 1210 1330 1340 1420 1510 1515 1495 1425 1410
 1360 1400 1360 1480 1480 1430]",[1440 1425 1435 1480 1445],[1475 1510 1515 1480 1490]
849,서울제약,"[0.90625    0.92410714 0.90178571 0.91517857 0.96875    0.99107143
 0.97767857 1.         0.99107143 0.99107143 0.98660714 0.99107143
 0.99553571 0.98214286 0.98214286 0.96428571 0.98214286 0.99107143
 0.99107143 0.99107143]",[0.98660714 0.98660714 0.96875    0.95535714 0.96428571],[0.99107143 0.99107143 0.99107143 0.98660714 0.96428571],"[10150 10350 10100 10250 10850 11100 10950 11200 11100 11100 11050 11100
 11150 11000 11000 10800 11000 11100 11100 11100]",[11050 11050 10850 10700 10800],[11100 11100 11100 11050 10800]
850,서원,"[0.91699605 0.92094862 0.91699605 0.92490119 0.92490119 0.92490119
 0.93280632 0.93280632 0.9486166  0.96047431 0.97233202 0.97628458
 0.97628458 0.96442688 0.95256917 0.96047431 1.         0.98814229
 0.98814229 0.99604743]",[0.98023715 1.03162055 1.00790514 0.97628458 0.98814229],[1.         1.07114625 1.04743083 1.01976285 1.00790514],"[1160 1165 1160 1170 1170 1170 1180 1180 1200 1215 1230 1235 1235 1220
 1205 1215 1265 1250 1250 1260]",[1240 1305 1275 1235 1250],[1265 1355 1325 1290 1275]
851,서원인텍,"[0.93321617 0.94024605 0.94551845 0.94551845 0.94903339 0.93497364
 0.94551845 0.94376098 0.94727592 0.95606327 0.96309315 0.99824253
 1.         0.99648506 0.98769772 0.98242531 0.98594025 0.98242531
 0.97539543 0.98242531]",[0.97539543 0.97539543 0.98945518 0.96133568 0.96133568],[0.99121265 0.98242531 1.00351494 0.99297012 0.96660808],"[5310 5350 5380 5380 5400 5320 5380 5370 5390 5440 5480 5680 5690 5670
 5620 5590 5610 5590 5550 5590]",[5550 5550 5630 5470 5470],[5640 5590 5710 5650 5500]
852,서전기전,"[0.97858672 0.97537473 0.95824411 0.95610278 0.95824411 0.90149893
 0.89828694 0.89079229 0.89293362 0.89186296 0.89507495 0.9261242
 0.92505353 0.95289079 0.9764454  1.         0.98179872 0.97858672
 0.97002141 0.97430407]",[0.94753747 0.96895075 0.92826552 0.95396146 0.95074946],[0.97858672 0.97430407 0.97216274 0.97965739 0.97965739],"[4570 4555 4475 4465 4475 4210 4195 4160 4170 4165 4180 4325 4320 4450
 4560 4670 4585 4570 4530 4550]",[4425 4525 4335 4455 4440],[4570 4550 4540 4575 4575]
853,서진시스템,"[0.88832487 0.90989848 0.9213198  0.9428934  0.93654822 1.
 0.98730964 0.99746193 0.99111675 0.99238579 0.98984772 0.99873096
 0.97335025 0.9784264  0.97715736 0.96700508 0.9822335  0.98984772
 0.96573604 0.96700508]",[0.93781726 0.94670051 0.98984772 0.97081218 0.9606599 ],[0.97335025 0.96573604 1.00888325 1.01142132 0.9784264 ],"[17500 17925 18150 18575 18450 19700 19450 19650 19525 19550 19500 19675
 19175 19275 19250 19050 19350 19500 19025 19050]",[18475 18650 19500 19125 18925],[19175 19025 19875 19925 19275]
854,서진오토모티브,"[0.96677215 0.96202532 0.96993671 0.95094937 0.95886076 0.96993671
 0.97310127 0.9778481  0.9778481  0.98417722 0.99525316 0.98892405
 0.96835443 0.96360759 0.98259494 1.         0.99367089 0.99683544
 0.99525316 0.99050633]",[0.95886076 0.94936709 0.95411392 0.93987342 0.93670886],[0.99683544 0.96518987 0.95411392 0.96202532 0.94936709],"[3055 3040 3065 3005 3030 3065 3075 3090 3090 3110 3145 3125 3060 3045
 3105 3160 3140 3150 3145 3130]",[3030 3000 3015 2970 2960],[3150 3050 3015 3040 3000]
855,서플러스글로벌,"[0.93506494 0.93181818 0.93290043 0.96645022 0.95454545 0.94264069
 0.97402597 1.         0.99675325 0.9978355  0.99242424 0.98917749
 0.99350649 0.98809524 0.96861472 0.94264069 0.9491342  0.95454545
 0.94805195 0.95238095]",[0.93722944 0.93506494 0.93290043 0.93073593 0.92640693],[0.95670996 0.93722944 0.93722944 0.94155844 0.93290043],"[4320 4305 4310 4465 4410 4355 4500 4620 4605 4610 4585 4570 4590 4565
 4475 4355 4385 4410 4380 4400]",[4330 4320 4310 4300 4280],[4420 4330 4330 4350 4310]
856,서한,"[0.89380531 0.91150442 0.89823009 0.90265487 0.9159292  0.92699115
 0.94690265 0.94026549 0.9380531  0.94690265 0.93584071 0.94469027
 0.94690265 0.94469027 0.94911504 1.         0.98672566 0.98893805
 0.97345133 0.99115044]",[0.97787611 0.96238938 0.95353982 0.94690265 0.96238938],[0.99778761 0.99115044 0.99115044 0.96902655 0.9800885 ],"[2020 2060 2030 2040 2070 2095 2140 2125 2120 2140 2115 2135 2140 2135
 2145 2260 2230 2235 2200 2240]",[2210 2175 2155 2140 2175],[2255 2240 2240 2190 2215]
857,서호전기,"[0.86029412 0.86764706 0.88602941 0.89338235 0.88970588 0.89338235
 0.89705882 0.89338235 0.90441176 0.9375     0.93382353 0.91544118
 0.92647059 0.94117647 0.93382353 0.97426471 0.97426471 0.97426471
 1.         0.97058824]",[0.96691176 1.01102941 1.02941176 1.02573529 1.02205882],[0.98161765 1.15441176 1.06617647 1.04779412 1.04044118],"[11700 11800 12050 12150 12100 12150 12200 12150 12300 12750 12700 12450
 12600 12800 12700 13250 13250 13250 13600 13200]",[13150 13750 14000 13950 13900],[13350 15700 14500 14250 14150]
858,서흥,"[0.95253165 0.94620253 0.9193038  0.93037975 0.93670886 0.93987342
 0.93987342 0.9556962  0.97468354 0.97943038 0.97151899 0.97310127
 0.96677215 0.96835443 0.97151899 0.96993671 0.96360759 1.
 1.         0.99841772]",[0.99050633 0.97151899 0.99050633 0.97943038 0.97151899],[0.99050633 0.99208861 0.99208861 1.         0.98892405],"[30100 29900 29050 29400 29600 29700 29700 30200 30800 30950 30700 30750
 30550 30600 30700 30650 30450 31600 31600 31550]",[31300 30700 31300 30950 30700],[31300 31350 31350 31600 31250]
859,서희건설,"[0.99392097 0.99088146 0.99392097 0.98176292 0.98176292 0.91793313
 0.89969605 0.90273556 0.9118541  0.90273556 0.90881459 0.93617021
 0.94224924 0.94224924 0.98480243 1.         0.98176292 0.98784195
 0.99088146 0.98784195]",[1.05471125 1.00303951 0.93009119 0.91489362 0.93617021],[1.05471125 1.07598784 1.06079027 0.96048632 0.94528875],"[1635 1630 1635 1615 1615 1510 1480 1485 1500 1485 1495 1540 1550 1550
 1620 1645 1615 1625 1630 1625]",[1735 1650 1530 1505 1540],[1735 1770 1745 1580 1555]
860,선광,"[0.96758105 0.96758105 0.97007481 0.98004988 0.98004988 0.97256858
 0.98254364 0.98503741 0.9925187  0.9925187  0.98753117 0.98004988
 0.97506234 0.96508728 0.95511222 0.97007481 1.         0.99750623
 0.97506234 0.96758105]",[0.97755611 0.97007481 0.96508728 0.96259352 0.95261845],[0.97755611 0.97755611 0.96508728 0.97256858 0.97007481],"[19400 19400 19450 19650 19650 19500 19700 19750 19900 19900 19800 19650
 19550 19350 19150 19450 20050 20000 19550 19400]",[19600 19450 19350 19300 19100],[19600 19600 19350 19500 19450]
861,선데이토즈,"[0.92307692 0.95010395 0.95010395 0.95010395 1.         0.97920998
 0.96673597 0.98544699 0.96881497 0.96257796 0.95634096 0.92307692
 0.94802495 0.94386694 0.94594595 0.93347193 0.95218295 0.94802495
 0.93970894 0.94178794]",[0.92723493 0.92931393 0.9022869  0.86902287 0.88149688],[0.95010395 0.93970894 0.92931393 0.90852391 0.88773389],"[22200 22850 22850 22850 24050 23550 23250 23700 23300 23150 23000 22200
 22800 22700 22750 22450 22900 22800 22600 22650]",[22300 22350 21700 20900 21200],[22850 22600 22350 21850 21350]
862,선도전기,"[0.88235294 0.90359477 0.91993464 0.92973856 0.9379085  0.83333333
 0.80228758 0.78839869 0.80065359 0.80800654 0.84477124 0.85457516
 0.85784314 0.93137255 0.96405229 1.         0.97222222 0.99346405
 0.99019608 0.98039216]",[0.97712418 0.92320261 0.85620915 0.86437908 0.93464052],[0.99836601 0.9869281  0.95098039 0.8872549  0.94771242],"[5400 5530 5630 5690 5740 5100 4910 4825 4900 4945 5170 5230 5250 5700
 5900 6120 5950 6080 6060 6000]",[5980 5650 5240 5290 5720],[6110 6040 5820 5430 5800]
863,선바이오,"[0.88244514 0.87931034 0.87147335 0.87147335 0.87774295 0.89655172
 0.9153605  0.96708464 0.98746082 0.98746082 0.97492163 1.
 0.98746082 0.98589342 0.96708464 0.96865204 0.96238245 0.94043887
 0.94043887 0.93730408]",[0.93416928 0.96551724 0.97178683 0.96238245 0.95924765],[0.97021944 0.97178683 0.98275862 0.97805643 0.96865204],"[28150 28050 27800 27800 28000 28600 29200 30850 31500 31500 31100 31900
 31500 31450 30850 30900 30700 30000 30000 29900]",[29800 30800 31000 30700 30600],[30950 31000 31350 31200 30900]
864,선익시스템,"[0.96190476 0.94914286 0.95238095 0.95552381 0.9427619  0.96190476
 0.97619048 0.9952381  1.         0.99047619 0.95142857 0.95714286
 0.93714286 0.91428571 0.90761905 0.89333333 0.89238095 0.89238095
 0.87809524 0.89238095]",[0.86571429 0.8447619  0.8152381  0.78       0.78380952],[0.89428571 0.87142857 0.84666667 0.81809524 0.78666667],"[10100  9966 10000 10033  9899 10100 10250 10450 10500 10400  9990 10050
  9840  9600  9530  9380  9370  9370  9220  9370]",[9090 8870 8560 8190 8230],[9390 9150 8890 8590 8260]
865,선진,"[0.94890511 0.96715328 1.         0.94160584 0.96350365 0.95620438
 0.96715328 0.95620438 0.94160584 0.9379562  0.9379562  0.89781022
 0.91240876 0.87226277 0.90510949 0.92335766 0.9270073  0.90875912
 0.9270073  0.9270073 ]",[0.91970803 0.91970803 0.89781022 0.89416058 0.89416058],[0.9379562  0.91970803 0.91605839 0.90875912 0.90510949],"[13000 13250 13700 12900 13200 13100 13250 13100 12900 12850 12850 12300
 12500 11950 12400 12650 12700 12450 12700 12700]",[12600 12600 12300 12250 12250],[12850 12600 12550 12450 12400]
866,선창산업,"[0.91216216 0.90675676 0.91081081 0.90405405 0.90405405 0.86891892
 0.87162162 0.87297297 0.88243243 0.88243243 0.87567568 0.87972973
 0.87702703 1.         0.94594595 0.97027027 0.95540541 0.95675676
 0.9527027  0.95945946]",[0.98648649 0.96216216 0.9527027  0.94594595 0.92567568],[1.05135135 0.99054054 1.04594595 0.97297297 0.96081081],"[6750 6710 6740 6690 6690 6430 6450 6460 6530 6530 6480 6510 6490 7400
 7000 7180 7070 7080 7050 7100]",[7300 7120 7050 7000 6850],[7780 7330 7740 7200 7110]
867,성광벤드,"[0.88537549 0.90118577 0.93280632 0.91699605 0.92094862 0.92885375
 0.92094862 0.92885375 0.92094862 0.92094862 0.92094862 0.90118577
 0.8972332  0.8972332  0.8972332  0.88537549 0.87351779 0.86561265
 0.93280632 1.        ]",[1.01185771 1.00790514 1.00790514 1.         0.99209486],[1.02371542 1.01976285 1.01581028 1.01581028 1.01185771],"[11200 11400 11800 11600 11650 11750 11650 11750 11650 11650 11650 11400
 11350 11350 11350 11200 11050 10950 11800 12650]",[12800 12750 12750 12650 12550],[12950 12900 12850 12850 12800]
868,성도이엔지,"[0.9496063  0.97795276 0.98582677 0.97795276 0.97165354 0.94645669
 0.92913386 0.93700787 0.95275591 0.97007874 0.97322835 0.96850394
 0.97952756 0.98110236 0.98740157 0.97480315 0.98110236 0.98110236
 0.99055118 1.        ]",[1.0015748  1.01102362 1.01732283 1.0015748  1.00629921],[1.00314961 1.01259843 1.01732283 1.01732283 1.00787402],"[6030 6210 6260 6210 6170 6010 5900 5950 6050 6160 6180 6150 6220 6230
 6270 6190 6230 6230 6290 6350]",[6360 6420 6460 6360 6390],[6370 6430 6460 6460 6400]
869,성문전자,"[0.88888889 0.90555556 0.9        0.87592593 0.87592593 0.87407407
 0.86851852 0.9037037  0.8962963  0.89259259 1.         0.95925926
 0.95555556 0.93888889 0.93333333 0.96111111 0.96666667 0.93888889
 0.93888889 0.94259259]",[0.92222222 0.90925926 0.88703704 0.88888889 0.9       ],[0.94259259 0.93333333 0.91666667 0.90185185 0.91111111],"[2400 2445 2430 2365 2365 2360 2345 2440 2420 2410 2700 2590 2580 2535
 2520 2595 2610 2535 2535 2545]",[2490 2455 2395 2400 2430],[2545 2520 2475 2435 2460]
870,성보화학,"[0.975039   0.9875195  0.98907956 0.98283931 0.9875195  0.98595944
 0.98595944 0.98127925 0.97971919 0.98595944 0.98283931 0.98283931
 0.9875195  0.98907956 0.99219969 0.99219969 0.99687988 0.99531981
 0.99687988 1.        ]",[0.99687988 0.99531981 0.99843994 0.99843994 1.00156006],[1.01092044 1.00468019 1.00468019 1.00624025 1.00624025],"[6250 6330 6340 6300 6330 6320 6320 6290 6280 6320 6300 6300 6330 6340
 6360 6360 6390 6380 6390 6410]",[6390 6380 6400 6400 6420],[6480 6440 6440 6450 6450]
871,성신양회,"[0.83636364 0.83636364 0.84       0.84727273 0.84727273 0.73454545
 0.73090909 0.72363636 0.74545455 0.75636364 0.77818182 0.8
 0.78181818 0.75636364 0.82181818 0.94181818 0.94909091 0.99636364
 0.97454545 1.        ]",[0.98181818 0.92727273 0.89090909 0.92363636 0.98181818],[1.03272727 0.99636364 0.94909091 0.96       0.99272727],"[11500 11500 11550 11650 11650 10100 10050  9950 10250 10400 10700 11000
 10750 10400 11300 12950 13050 13700 13400 13750]",[13500 12750 12250 12700 13500],[14200 13700 13050 13200 13650]
872,성안,"[0.95258621 0.92528736 0.93678161 0.93103448 0.94109195 0.93965517
 0.93965517 0.92816092 0.92816092 0.93103448 0.93390805 0.94252874
 0.96982759 0.96695402 0.97844828 0.98706897 0.99856322 0.99856322
 1.         1.        ]",[0.99425287 0.99425287 0.99137931 0.99137931 0.99712644],[1.         1.00143678 1.00143678 1.00287356 0.99712644],"[663 644 652 648 655 654 654 646 646 648 650 656 675 673 681 687 695 695
 696 696]",[692 692 690 690 694],[696 697 697 698 694]
873,성우전자,"[0.93960674 0.95926966 0.95926966 0.95505618 0.95926966 0.95505618
 0.95926966 0.98314607 0.98876404 0.98174157 0.98174157 0.98735955
 0.99016854 0.97752809 0.97191011 0.98314607 0.99016854 0.98314607
 0.98174157 1.        ]",[0.99859551 0.99157303 0.97752809 0.98033708 0.98314607],[1.00561798 0.99859551 0.99578652 0.98455056 0.98455056],"[3345 3415 3415 3400 3415 3400 3415 3500 3520 3495 3495 3515 3525 3480
 3460 3500 3525 3500 3495 3560]",[3555 3530 3480 3490 3500],[3580 3555 3545 3505 3505]
874,성우테크론,"[0.87634737 0.87736425 0.86292455 0.87838113 0.88448241 0.8726866
 0.8726866  0.90095587 0.93329266 0.91580232 0.93044539 0.93532642
 0.90502339 0.89017694 0.87472036 0.89790523 0.96766321 0.93329266
 0.94122432 1.        ]",[1.07260525 1.02745577 0.99023795 0.97742526 1.06853773],[1.09782388 1.08399431 1.02725239 1.05674192 1.08806183],"[4309 4314 4243 4319 4349 4291 4291 4430 4589 4503 4575 4599 4450 4377
 4301 4415 4758 4589 4628 4917]",[5274 5052 4869 4806 5254],[5398 5330 5051 5196 5350]
875,성우하이텍,"[0.99460626 1.         0.99137001 0.96548004 0.96116505 0.96116505
 0.96655879 0.97518878 0.97087379 0.96871629 0.95469256 0.94929881
 0.94390507 0.93635383 0.94066882 0.95253506 0.93419633 0.9223301
 0.9600863  0.99029126]",[0.94174757 0.95145631 0.9600863  0.93419633 0.92556634],[0.98381877 0.96548004 0.96871629 0.95900755 0.93635383],"[4610 4635 4595 4475 4455 4455 4480 4520 4500 4490 4425 4400 4375 4340
 4360 4415 4330 4275 4450 4590]",[4365 4410 4450 4330 4290],[4560 4475 4490 4445 4340]
876,성창기업지주,"[0.90666667 0.91833333 0.915      0.905      0.90166667 0.88166667
 0.88166667 0.875      0.87333333 0.885      0.885      0.89
 0.88333333 0.94666667 0.94166667 0.95333333 0.99166667 0.98833333
 0.98       1.        ]",[0.97666667 0.96666667 0.93666667 0.91666667 0.93      ],[1.01       0.98333333 0.98333333 0.95333333 0.94333333],"[2720 2755 2745 2715 2705 2645 2645 2625 2620 2655 2655 2670 2650 2840
 2825 2860 2975 2965 2940 3000]",[2930 2900 2810 2750 2790],[3030 2950 2950 2860 2830]
877,성창오토텍,"[0.65676856 0.65764192 0.67161572 0.65938865 0.69170306 0.68558952
 0.70917031 0.70393013 0.70829694 0.70218341 0.68908297 0.69257642
 0.68733624 0.70305677 0.91266376 1.         1.         0.90829694
 0.91266376 0.92139738]",[0.91266376 0.94323144 0.8209607  0.77292576 0.75371179],[0.91703057 0.96069869 0.95633188 0.82969432 0.78777293],"[ 7520  7530  7690  7550  7920  7850  8120  8060  8110  8040  7890  7930
  7870  8050 10450 11450 11450 10400 10450 10550]",[10450 10800  9400  8850  8630],[10500 11000 10950  9500  9020]
878,성호전자,"[0.93469388 0.95102041 0.93877551 0.92244898 0.92244898 0.91428571
 0.91428571 0.96326531 0.95918367 0.96326531 0.97142857 0.95918367
 1.         0.97142857 0.95918367 0.95510204 0.9877551  0.96734694
 0.97142857 0.95918367]",[0.9877551  0.91428571 0.89795918 0.89387755 0.90612245],[0.9877551  1.02040816 0.93469388 0.91836735 0.91428571],"[1145 1165 1150 1130 1130 1120 1120 1180 1175 1180 1190 1175 1225 1190
 1175 1170 1210 1185 1190 1175]",[1210 1120 1100 1095 1110],[1210 1250 1145 1125 1120]
