,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
947,신세계,"[0.84217877 0.85335196 0.89944134 0.89664804 0.90223464 0.89385475
 0.8896648  0.88687151 0.86592179 0.95111732 0.92458101 0.92597765
 0.95810056 1.         0.99860335 0.95391061 0.97067039 0.91201117
 0.90921788 0.88547486]",[0.89944134 0.87150838 0.86452514 0.90642458 0.88547486],[0.91340782 0.89664804 0.89944134 0.90921788 0.90363128],"[301500 305500 322000 321000 323000 320000 318500 317500 310000 340500
 331000 331500 343000 358000 357500 341500 347500 326500 325500 317000]",[322000 312000 309500 324500 317000],[327000 321000 322000 325500 323500]
948,신세계 I&C,"[0.58518519 0.6        0.59555556 0.60518519 0.61333333 0.62
 0.6162963  0.63111111 0.63851852 0.82962963 1.         0.92962963
 0.92592593 0.97777778 0.92962963 0.89259259 0.85925926 0.83703704
 0.88518519 0.91851852]",[1.0037037  1.03703704 1.17037037 1.22962963 1.14074074],[1.05185185 1.1        1.27407407 1.24814815 1.24814815],"[ 79000  81000  80400  81700  82800  83700  83200  85200  86200 112000
 135000 125500 125000 132000 125500 120500 116000 113000 119500 124000]",[135500 140000 158000 166000 154000],[142000 148500 172000 168500 168500]
949,신세계건설,"[0.88955224 0.87761194 0.87313433 0.86567164 0.89701493 0.88507463
 0.8880597  0.8761194  0.90746269 0.94776119 0.95522388 0.93880597
 0.95522388 0.98955224 1.         0.98059701 0.9880597  0.98507463
 0.98358209 0.96119403]",[0.95074627 0.96716418 0.96119403 0.95820896 0.95522388],[0.97910448 0.98507463 0.99104478 0.98507463 0.97761194],"[29800 29400 29250 29000 30050 29650 29750 29350 30400 31750 32000 31450
 32000 33150 33500 32850 33100 33000 32950 32200]",[31850 32400 32200 32100 32000],[32800 33000 33200 33000 32750]
950,신세계인터내셔날,"[0.85778781 0.86004515 0.8758465  0.87358916 0.8972912  0.94243792
 0.91422122 0.95259594 0.94243792 0.95485327 0.94469526 0.95598194
 0.94356659 0.98984199 1.         0.94808126 0.95936795 0.93679458
 0.93679458 0.93115124]",[0.91534989 0.87697517 0.88600451 0.89616253 0.90293454],[0.94582393 0.93002257 0.90970655 0.89841986 0.92776524],"[76000 76200 77600 77400 79500 83500 81000 84400 83500 84600 83700 84700
 83600 87700 88600 84000 85000 83000 83000 82500]",[81100 77700 78500 79400 80000],[83800 82400 80600 79600 82200]
951,신세계푸드,"[0.89310345 0.88965517 0.8862069  0.88965517 0.89310345 0.92068966
 0.92413793 0.90689655 0.92413793 0.96551724 0.9862069  1.
 0.97586207 0.99310345 0.97241379 0.94482759 0.93103448 0.90689655
 0.90689655 0.89310345]",[0.89310345 0.89310345 0.87586207 0.88275862 0.87931034],[0.89655172 0.89655172 0.89310345 0.89655172 0.89310345],"[129500 129000 128500 129000 129500 133500 134000 131500 134000 140000
 143000 145000 141500 144000 141000 137000 135000 131500 131500 129500]",[129500 129500 127000 128000 127500],[130000 130000 129500 130000 129500]
952,신송홀딩스,"[0.9015873  0.91111111 0.90952381 0.91746032 0.93015873 0.92539683
 0.92539683 0.94444444 0.97460317 0.97777778 1.         0.97142857
 0.96031746 0.96825397 0.96507937 0.97301587 0.95396825 0.97142857
 0.97142857 0.96031746]",[0.96190476 0.96031746 0.96984127 0.97460317 0.98730159],[0.97460317 0.96984127 0.98095238 0.98253968 0.99365079],"[5680 5740 5730 5780 5860 5830 5830 5950 6140 6160 6300 6120 6050 6100
 6080 6130 6010 6120 6120 6050]",[6060 6050 6110 6140 6220],[6140 6110 6180 6190 6260]
953,신신제약,"[0.73913043 0.75362319 0.76811594 0.77898551 0.8442029  0.81884058
 0.81884058 0.84782609 0.84782609 0.84782609 0.83333333 0.88043478
 0.89492754 0.84057971 0.80797101 0.82608696 0.83333333 0.83333333
 0.91304348 1.        ]",[0.9673913  0.89492754 0.98913043 0.95652174 0.92753623],[1.05072464 1.00724638 1.00724638 0.9673913  0.98550725],"[10200 10400 10600 10750 11650 11300 11300 11700 11700 11700 11500 12150
 12350 11600 11150 11400 11500 11500 12600 13800]",[13350 12350 13650 13200 12800],[14500 13900 13900 13350 13600]
954,신영와코루,"[0.98310811 0.95945946 0.93243243 0.94932432 0.95945946 0.97297297
 0.96621622 0.97297297 0.97297297 0.97972973 0.97972973 0.98310811
 0.98986486 0.99662162 0.99662162 0.99662162 1.         0.96621622
 0.96621622 0.96621622]",[0.98310811 0.95608108 0.96283784 0.9527027  0.95608108],[0.98310811 0.98986486 0.96283784 0.97972973 0.96283784],"[145500 142000 138000 140500 142000 144000 143000 144000 144000 145000
 145000 145500 146500 147500 147500 147500 148000 143000 143000 143000]",[145500 141500 142500 141000 141500],[145500 146500 142500 145000 142500]
955,신영증권,"[0.97101449 0.96457327 0.96618357 0.98550725 0.97906602 0.96457327
 0.98067633 0.98228663 0.98550725 0.98550725 0.99355878 0.98067633
 0.98711755 1.         0.99033816 0.97584541 0.97101449 0.96779388
 0.97101449 0.95652174]",[0.96135266 0.96457327 0.9742351  0.9742351  0.95169082],[0.9742351  0.9742351  0.9742351  0.98067633 0.96779388],"[60300 59900 60000 61200 60800 59900 60900 61000 61200 61200 61700 60900
 61300 62100 61500 60600 60300 60100 60300 59400]",[59700 59900 60500 60500 59100],[60500 60500 60500 60900 60100]
956,신원,"[0.93404255 0.92765957 0.94042553 0.96382979 0.94680851 0.86808511
 0.8787234  0.88085106 0.89148936 0.9106383  0.90212766 0.87446809
 0.87446809 0.90851064 0.91276596 0.90638298 0.90851064 0.89361702
 0.97659574 1.        ]",[0.97234043 1.11914894 1.05744681 0.98723404 0.97021277],[1.01489362 1.19361702 1.13617021 1.04255319 1.02340426],"[2195 2180 2210 2265 2225 2040 2065 2070 2095 2140 2120 2055 2055 2135
 2145 2130 2135 2100 2295 2350]",[2285 2630 2485 2320 2280],[2385 2805 2670 2450 2405]
957,신원종합개발,"[0.93474715 0.92822186 0.91843393 0.92006525 0.93474715 0.93311582
 0.92495922 0.96247961 0.96084829 0.95269168 0.98042414 0.96900489
 0.97063622 1.         0.98858075 0.94616639 0.9233279  0.92169657
 0.92495922 0.89070147]",[0.85970636 0.83686786 0.83849918 0.86460033 0.86133768],[0.90212072 0.8776509  0.85970636 0.86460033 0.86460033],"[5730 5690 5630 5640 5730 5720 5670 5900 5890 5840 6010 5940 5950 6130
 6060 5800 5660 5650 5670 5460]",[5270 5130 5140 5300 5280],[5530 5380 5270 5300 5300]
958,신일전자,"[0.98397436 0.9775641  0.96474359 0.95512821 0.95833333 0.96153846
 0.95512821 0.98397436 0.99358974 0.99038462 1.         0.99358974
 0.97115385 0.99038462 0.9775641  0.94551282 0.94230769 0.91987179
 0.94230769 0.96794872]",[0.97115385 0.95512821 0.95833333 0.99038462 0.9775641 ],[0.98397436 0.98076923 0.96474359 0.99358974 0.99358974],"[1535 1525 1505 1490 1495 1500 1490 1535 1550 1545 1560 1550 1515 1545
 1525 1475 1470 1435 1470 1510]",[1515 1490 1495 1545 1525],[1535 1530 1505 1550 1550]
959,신일제약,"[0.92424846 0.89896476 0.88094764 0.90254828 0.91339837 0.90981485
 0.91339837 0.91698188 0.95669918 0.95669918 0.96754927 0.96396576
 0.94584909 0.93868206 0.93141549 0.91339837 0.92424846 0.94226558
 0.99641648 1.        ]",[1.         0.96396576 0.97481585 0.96754927 0.99641648],[1.1191519  1.0252837  0.98198288 0.98198288 1.00358352],"[ 9285  9031  8850  9067  9176  9140  9176  9212  9611  9611  9720  9684
  9502  9430  9357  9176  9285  9466 10010 10046]",[10046  9684  9793  9720 10010],[11243 10300  9865  9865 10082]
960,신진에스엠,"[0.88085106 0.92553191 0.93297872 0.91595745 0.90744681 0.89787234
 0.92553191 0.95744681 0.98829787 1.         0.99148936 0.98297872
 0.9787234  0.98617021 0.96914894 0.92553191 0.92340426 0.90851064
 0.92553191 0.92978723]",[0.92234043 0.90851064 0.90425532 0.9        0.9106383 ],[0.96808511 0.94042553 0.90851064 0.9106383  0.9106383 ],"[8280 8700 8770 8610 8530 8440 8700 9000 9290 9400 9320 9240 9200 9270
 9110 8700 8680 8540 8700 8740]",[8670 8540 8500 8460 8560],[9100 8840 8540 8560 8560]
961,신풍제약,"[0.96717724 0.95404814 0.92013129 0.97811816 0.95076586 0.94857768
 0.98468271 0.9595186  0.95185996 1.         0.98905908 0.97374179
 0.93982495 0.92560175 0.97155361 0.92450766 0.88730853 0.89277899
 0.89715536 0.89715536]",[0.96827133 0.92122538 0.95842451 0.96280088 1.0273523 ],[1.03282276 1.06455142 0.97592998 0.98905908 1.0536105 ],"[8840 8720 8410 8940 8690 8670 9000 8770 8700 9140 9040 8900 8590 8460
 8880 8450 8110 8160 8200 8200]",[8850 8420 8760 8800 9390],[9440 9730 8920 9040 9630]
962,신풍제지,"[0.83596215 0.84016824 0.81493165 0.829653   0.84437434 0.84227129
 0.84227129 0.84332282 0.85699264 0.86435331 0.87907466 0.87276551
 0.87592008 0.85383807 0.89484753 1.         0.93270242 0.94637224
 0.95478444 0.9190326 ]",[0.94321767 0.91587802 0.92113565 0.92534175 0.94111462],[0.96635121 0.98002103 0.93270242 0.97686646 0.96319664],"[795 799 775 789 803 801 801 802 815 822 836 830 833 812 851 951 887 900
 908 874]",[897 871 876 880 895],[919 932 887 929 916]
963,신한지주,"[0.99812734 0.97752809 0.98689139 0.95692884 0.9906367  0.97003745
 0.99250936 0.98689139 0.97191011 0.97003745 0.98689139 1.
 0.99812734 0.98501873 0.98876404 0.98314607 0.94756554 0.92509363
 0.92883895 0.89513109]",[0.90543071 0.89700375 0.88576779 0.90074906 0.90262172],[0.91198502 0.91573034 0.89794007 0.90355805 0.90636704],"[53300 52200 52700 51100 52900 51800 53000 52700 51900 51800 52700 53400
 53300 52600 52800 52500 50600 49400 49600 47800]",[48350 47900 47300 48100 48200],[48700 48900 47950 48250 48400]
964,신화실업,"[0.69917941 0.69293174 0.6867307  0.69088027 0.6867307  0.69293174
 0.69708131 0.70332898 0.74482469 0.75932488 0.77592316 0.76972212
 1.         0.92320962 0.95850429 0.87756434 0.87341477 0.83196568
 0.85686311 0.8444144 ]",[0.87756434 0.84856397 0.85061544 0.85061544 0.85686311],[1.02070123 0.89206453 0.87341477 0.86096606 0.89206453],"[14996 14862 14729 14818 14729 14862 14951 15085 15975 16286 16642 16509
 21448 19801 20558 18822 18733 17844 18378 18111]",[18822 18200 18244 18244 18378],[21892 19133 18733 18466 19133]
965,신화인터텍,"[0.88576779 0.88014981 0.86891386 0.89513109 0.90636704 0.9082397
 0.90449438 0.92509363 0.94194757 0.95318352 0.99812734 0.99250936
 1.         0.99625468 0.97940075 0.95692884 0.92883895 0.90636704
 0.92134831 0.87265918]",[0.87265918 0.87078652 0.8576779  0.88202247 0.88389513],[0.88389513 0.88014981 0.87827715 0.88202247 0.89138577],"[2365 2350 2320 2390 2420 2425 2415 2470 2515 2545 2665 2650 2670 2660
 2615 2555 2480 2420 2460 2330]",[2330 2325 2290 2355 2360],[2360 2350 2345 2355 2380]
966,신화콘텍,"[0.80775444 0.79806139 0.81583199 0.8546042  0.84652666 0.87560582
 0.87560582 0.86914378 0.9095315  0.92245557 0.99676898 1.
 0.99515347 1.         0.98384491 0.96607431 0.96607431 0.92407108
 0.93861066 0.90468498]",[0.89499192 0.88529887 0.92891761 0.93861066 0.9450727 ],[0.91437803 0.92084006 1.05008078 0.94991922 0.9450727 ],"[5000 4940 5050 5290 5240 5420 5420 5380 5630 5710 6170 6190 6160 6190
 6090 5980 5980 5720 5810 5600]",[5540 5480 5750 5810 5850],[5660 5700 6500 5880 5850]
967,신흥,"[0.93478261 0.93043478 0.92173913 0.93913043 0.96086957 0.96086957
 0.97391304 0.95652174 0.97391304 0.9826087  1.         0.99130435
 0.98695652 0.9826087  0.96956522 0.95652174 0.94347826 0.96956522
 0.96521739 0.96086957]",[0.94347826 0.95652174 0.94782609 0.94782609 0.95217391],[0.96086957 0.98695652 0.97826087 0.97826087 0.97826087],"[10750 10700 10600 10800 11050 11050 11200 11000 11200 11300 11500 11400
 11350 11300 11150 11000 10850 11150 11100 11050]",[10850 11000 10900 10900 10950],[11050 11350 11250 11250 11250]
968,신흥에스이씨,"[0.79642857 0.84464286 0.86964286 0.86607143 0.86071429 0.84642857
 0.89285714 0.9125     0.9375     0.92678571 0.99642857 0.9875
 0.98928571 1.         0.96785714 0.93392857 0.92857143 0.91428571
 0.94107143 0.93392857]",[0.9375     0.91071429 0.92321429 0.96071429 0.95892857],[0.96071429 0.95892857 0.93214286 0.96071429 0.98035714],"[22300 23650 24350 24250 24100 23700 25000 25550 26250 25950 27900 27650
 27700 28000 27100 26150 26000 25600 26350 26150]",[26250 25500 25850 26900 26850],[26900 26850 26100 26900 27450]
969,실리콘웍스,"[0.89520426 0.95026643 0.97335702 0.98934281 1.         0.90586146
 0.95026643 0.94849023 0.95559503 0.94316163 0.95204263 0.94671403
 0.95381883 0.99111901 0.96802842 0.92184725 0.94138544 0.93960924
 0.95204263 0.94493783]",[0.94493783 0.93960924 0.93960924 0.95381883 0.93960924],[0.96269982 0.95914742 0.95026643 0.95381883 0.95914742],"[50400 53500 54800 55700 56300 51000 53500 53400 53800 53100 53600 53300
 53700 55800 54500 51900 53000 52900 53600 53200]",[53200 52900 52900 53700 52900],[54200 54000 53500 53700 54000]
970,심텍,"[0.91434846 0.93233633 0.92135536 0.95712194 0.96015478 0.9363104
 0.94519975 0.96109601 1.         0.99498013 1.         0.99393432
 0.98399916 0.987032   0.96412884 0.94028446 0.95314788 0.91936833
 0.93829743 0.92836227]",[0.92930349 0.92532943 0.93233633 0.94425852 0.94122569],[0.93526459 0.93725162 0.94017988 0.94917381 0.95210207],"[8743 8915 8810 9152 9181 8953 9038 9190 9562 9514 9562 9504 9409 9438
 9219 8991 9114 8791 8972 8877]",[8886 8848 8915 9029 9000],[8943 8962 8990 9076 9104]
971,심텍홀딩스,"[0.90289256 0.91735537 0.91942149 0.9338843  0.94008264 0.94421488
 0.94834711 0.95867769 0.98347107 0.98760331 1.         0.99380165
 0.99793388 0.98760331 0.97107438 0.94834711 0.94214876 0.94008264
 0.95247934 0.93595041]",[0.94421488 0.94421488 0.94834711 0.95867769 0.97727273],[0.94628099 0.95041322 0.9607438  0.9607438  0.97727273],"[2185 2220 2225 2260 2275 2285 2295 2320 2380 2390 2420 2405 2415 2390
 2350 2295 2280 2275 2305 2265]",[2285 2285 2295 2320 2365],[2290 2300 2325 2325 2365]
972,싸이맥스,"[0.98230088 1.         0.98230088 0.98230088 0.96165192 0.93215339
 0.92920354 0.92330383 0.95870206 0.95870206 0.95870206 0.92920354
 0.92330383 0.93215339 0.90560472 0.88495575 0.90265487 0.87905605
 0.89675516 0.8820059 ]",[0.87905605 0.8879056  0.94690265 0.96755162 0.95870206],[0.89675516 0.90265487 0.94690265 0.97050147 0.97935103],"[16650 16950 16650 16650 16300 15800 15750 15650 16250 16250 16250 15750
 15650 15800 15350 15000 15300 14900 15200 14950]",[14900 15050 16050 16400 16250],[15200 15300 16050 16450 16600]
973,쌍방울,"[0.87555953 0.87197851 0.8603402  0.86392122 0.89794091 0.89794091
 0.91674127 0.90599821 0.92032229 0.92837959 0.93554163 0.92032229
 0.90599821 0.96956132 1.         0.96956132 0.92479857 0.92479857
 0.95076097 0.91674127]",[0.92032229 0.92837959 0.92479857 0.92479857 0.92837959],[0.93554163 0.94628469 0.93912265 0.93554163 0.93912265],"[ 978  974  961  965 1003 1003 1024 1012 1028 1037 1045 1028 1012 1083
 1117 1083 1033 1033 1062 1024]",[1028 1037 1033 1033 1037],[1045 1057 1049 1045 1049]
974,쌍용양회,"[0.84361233 0.83700441 0.82599119 0.81938326 0.83259912 0.82378855
 0.83480176 0.87885463 0.89647577 0.95594714 1.         0.98898678
 0.97136564 0.96475771 0.93832599 0.90969163 0.91409692 0.88546256
 0.88546256 0.88546256]",[0.88546256 0.85022026 0.88325991 0.8722467  0.85682819],[0.90969163 0.87885463 0.88546256 0.89427313 0.88105727],"[3830 3800 3750 3720 3780 3740 3790 3990 4070 4340 4540 4490 4410 4380
 4260 4130 4150 4020 4020 4020]",[4020 3860 4010 3960 3890],[4130 3990 4020 4060 4000]
975,쌍용정보통신,"[1.         0.98814229 0.98023715 0.98814229 0.96047431 0.9486166
 0.94071146 0.9486166  0.96442688 0.99209486 0.99604743 0.99604743
 0.98814229 0.99604743 0.98814229 0.95652174 0.92094862 0.90909091
 0.71067194 0.65217391]",[0.62608696 0.59841897 0.60948617 0.61027668 0.60316206],[0.66245059 0.63241107 0.61343874 0.62134387 0.61343874],"[1265 1250 1240 1250 1215 1200 1190 1200 1220 1255 1260 1260 1250 1260
 1250 1210 1165 1150  899  825]",[792 757 771 772 763],[838 800 776 786 776]
976,쌍용차,"[0.89649416 0.89816361 0.9015025  0.88480801 0.88981636 0.93823038
 0.93656093 0.98497496 0.99165275 0.99833055 1.         0.97328881
 0.98163606 0.97829716 0.98831386 0.95325543 0.94323873 0.93155259
 0.93823038 0.97996661]",[0.95659432 0.94991653 0.94323873 0.96327212 0.94657763],[0.99165275 0.97161937 0.95826377 0.96327212 0.96494157],"[5370 5380 5400 5300 5330 5620 5610 5900 5940 5980 5990 5830 5880 5860
 5920 5710 5650 5580 5620 5870]",[5730 5690 5650 5770 5670],[5940 5820 5740 5770 5780]
977,써니전자,"[0.93904448 0.93574959 0.95222405 1.         0.96705107 0.97199341
 0.98023064 0.99341021 0.98187809 0.99011532 0.98517298 0.96210873
 0.93410214 0.95551895 0.94728171 0.95057661 0.92751236 0.90444811
 0.91927512 0.91927512]",[0.92421746 1.01153213 1.01482702 1.08731466 1.41350906],[0.95551895 1.0214168  1.07742998 1.08731466 1.41350906],"[2850 2840 2890 3035 2935 2950 2975 3015 2980 3005 2990 2920 2835 2900
 2875 2885 2815 2745 2790 2790]",[2805 3070 3080 3300 4290],[2900 3100 3270 3300 4290]
978,썬테크,"[0.51522248 0.51522248 0.55269321 0.6323185  0.70491803 0.70491803
 0.74473068 0.77283372 0.8852459  0.8852459  0.8852459  0.8852459
 0.8852459  0.80093677 0.75644028 0.77985948 0.89227166 0.96487119
 0.8735363  1.        ]",[0.90163934 0.81498829 0.77517564 0.76814988 0.76346604],[0.90163934 0.81498829 0.77517564 0.76814988 0.76346604],"[11000 11000 11800 13500 15050 15050 15900 16500 18900 18900 18900 18900
 18900 17100 16150 16650 19050 20600 18650 21350]",[19250 17400 16550 16400 16300],[19250 17400 16550 16400 16300]
979,썸에이지,"[0.613589   0.613589   0.58149229 0.63005419 0.67382243 0.68528554
 0.76594414 0.77282201 0.78741142 0.8378491  0.91454773 0.94080867
 0.98624427 0.97082118 1.         0.96977907 0.94164235 0.83493122
 0.88057524 0.84660275]",[0.83493122 0.950396   1.03689037 1.02521884 0.950396  ],[0.88036682 0.97061276 1.06190079 1.08336807 1.0289704 ],"[2944 2944 2790 3023 3233 3288 3675 3708 3778 4020 4388 4514 4732 4658
 4798 4653 4518 4006 4225 4062]",[4006 4560 4975 4919 4560],[4224 4657 5095 5198 4937]
980,쎄노텍,"[0.93868613 0.94890511 0.92992701 0.9459854  0.95766423 0.96788321
 0.96934307 0.98832117 0.99708029 0.99562044 0.98686131 0.98248175
 0.97810219 1.         0.98686131 0.96350365 0.94452555 0.92408759
 0.93430657 0.91532847]",[0.89781022 0.89781022 0.90656934 0.91824818 0.90510949],[0.91970803 0.91240876 0.90656934 0.92554745 0.93284672],"[3215 3250 3185 3240 3280 3315 3320 3385 3415 3410 3380 3365 3350 3425
 3380 3300 3235 3165 3200 3135]",[3075 3075 3105 3145 3100],[3150 3125 3105 3170 3195]
981,쎄니트,"[0.88268156 0.8547486  0.87709497 0.86312849 0.88547486 0.92458101
 0.93854749 0.94134078 0.93854749 0.95810056 0.98324022 0.98603352
 0.98324022 1.         1.         0.97206704 0.93854749 0.9301676
 0.9273743  0.89385475]",[0.89106145 0.89664804 0.91340782 0.91899441 0.91620112],[0.90782123 0.92178771 0.91899441 0.92178771 0.92178771],"[1580 1530 1570 1545 1585 1655 1680 1685 1680 1715 1760 1765 1760 1790
 1790 1740 1680 1665 1660 1600]",[1595 1605 1635 1645 1640],[1625 1650 1645 1650 1650]
982,쎄미시스코,"[0.90311419 0.93771626 0.93079585 0.93771626 0.94809689 0.93425606
 0.95847751 0.98269896 1.         0.98615917 0.96539792 0.94463668
 0.96885813 0.9550173  0.93425606 0.89619377 0.89965398 0.87543253
 0.91349481 0.88235294]",[0.87197232 0.85813149 0.85813149 0.88581315 0.89273356],[0.89965398 0.89619377 0.8650519  0.88927336 0.92041522],"[13050 13550 13450 13550 13700 13500 13850 14200 14450 14250 13950 13650
 14000 13800 13500 12950 13000 12650 13200 12750]",[12600 12400 12400 12800 12900],[13000 12950 12500 12850 13300]
983,쎄트렉아이,"[0.890703   0.89999182 0.92372535 0.91959244 0.91239054 0.89585891
 0.90310173 0.94537196 0.97422048 0.98555528 1.         0.98968819
 0.95257386 0.95359686 0.95461985 0.90412472 0.88043211 0.8783452
 0.89896882 0.87421229]",[0.87421229 0.8793682  0.88043211 0.88968001 0.89794582],[0.8855471  0.88039119 0.8855471  0.90101481 0.92163843],"[21767 21994 22574 22473 22297 21893 22070 23103 23808 24085 24438 24186
 23279 23304 23329 22095 21516 21465 21969 21364]",[21364 21490 21516 21742 21944],[21641 21515 21641 22019 22523]
984,쎌마테라퓨틱스,"[0.75217933 0.750934   0.76712329 0.90535492 0.94645081 0.92154421
 0.90535492 0.87173101 0.90535492 0.93399751 0.94645081 0.99626401
 0.99501868 1.         0.99377335 0.95267746 0.90784558 0.91531756
 0.92652553 0.91656289]",[0.89912827 0.90410959 0.90535492 0.93897883 0.92777086],[0.9252802  0.94520548 0.91531756 0.95392279 0.9501868 ],"[6040 6030 6160 7270 7600 7400 7270 7000 7270 7500 7600 8000 7990 8030
 7980 7650 7290 7350 7440 7360]",[7220 7260 7270 7540 7450],[7430 7590 7350 7660 7630]
