,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
986,셀바스AI,"[1.         0.95540541 0.95405405 0.94594595 0.93243243 0.83243243
 0.86351351 0.84594595 0.82162162 0.80945946 0.86216216 0.82162162
 0.83108108 0.81081081 0.77567568 0.72837838 0.72702703 0.71351351
 0.73783784 0.72567568]",[0.77702703 0.76621622 0.82702703 0.83108108 0.82432432],[0.77702703 0.78243243 0.82972973 0.85       0.83783784],"[3700 3535 3530 3500 3450 3080 3195 3130 3040 2995 3190 3040 3075 3000
 2870 2695 2690 2640 2730 2685]",[2875 2835 3060 3075 3050],[2875 2895 3070 3145 3100]
987,셀바스헬스케어,"[1.         0.97431193 0.9706422  0.97614679 0.9559633  0.86055046
 0.92110092 0.91009174 0.88623853 0.89174312 0.87522936 0.85504587
 0.84587156 0.8293578  0.82752294 0.77614679 0.80550459 0.7706422
 0.76697248 0.76697248]",[0.79266055 0.78165138 0.79266055 0.77614679 0.77247706],[0.79266055 0.80183486 0.80366972 0.80550459 0.79633028],"[2725 2655 2645 2660 2605 2345 2510 2480 2415 2430 2385 2330 2305 2260
 2255 2115 2195 2100 2090 2090]",[2160 2130 2160 2115 2105],[2160 2185 2190 2195 2170]
988,셀젠텍,"[0.95232558 0.95232558 0.97093023 0.96511628 0.96511628 0.96395349
 0.99651163 0.95930233 0.95348837 0.9755814  0.95930233 0.97325581
 0.95348837 0.95232558 1.         0.95348837 0.94534884 0.94069767
 0.95116279 0.95116279]",[0.95348837 0.96511628 0.94069767 0.93372093 0.94418605],[0.95348837 0.96511628 0.95348837 0.93372093 0.94651163],"[8190 8190 8350 8300 8300 8290 8570 8250 8200 8390 8250 8370 8200 8190
 8600 8200 8130 8090 8180 8180]",[8200 8300 8090 8030 8120],[8200 8300 8200 8030 8140]
989,셀트리온,"[0.80250784 0.82601881 0.84169279 0.90282132 0.93260188 0.85893417
 0.9200627  0.90752351 0.90125392 0.9137931  0.93103448 0.9984326
 1.         0.99059561 0.97962382 0.97492163 0.95924765 0.93260188
 0.96708464 0.97021944]",[0.95768025 0.96708464 0.97648903 1.01567398 1.01724138],[0.98119122 0.99059561 0.99059561 1.02821317 1.03918495],"[256000 263500 268500 288000 297500 274000 293500 289500 287500 291500
 297000 318500 319000 316000 312500 311000 306000 297500 308500 309500]",[305500 308500 311500 324000 324500],[313000 316000 316000 328000 331500]
990,셀트리온제약,"[0.8995046  0.9596603  0.9497523  0.94621373 0.95541401 0.87968861
 1.         0.97735315 0.96532201 0.97239915 0.995046   0.98796886
 0.96673744 0.9646143  0.94550602 0.91365888 0.89808917 0.85633404
 0.87615004 0.87685775]",[0.87119604 0.87119604 0.87190375 0.93630573 0.9497523 ],[0.89525832 0.89313517 0.89101203 0.99079972 0.96602972],"[127100 135600 134200 133700 135000 124300 141300 138100 136400 137400
 140600 139600 136600 136300 133600 129100 126900 121000 123800 123900]",[123100 123100 123200 132300 134200],[126500 126200 125900 140000 136500]
991,셀트리온헬스케어,"[0.85004359 0.86137751 0.88491718 0.91543156 0.93374019 0.86486486
 0.95030514 0.92938099 0.91891892 0.92763731 0.97733217 0.9912816
 0.98430689 1.         0.9912816  0.96861378 0.94507411 0.91455972
 0.95466434 0.94158675]",[0.93722755 0.92153444 0.9163034  0.93112467 0.92763731],[0.95030514 0.95292066 0.93199651 0.96163906 0.94507411],"[ 97500  98800 101500 105000 107100  99200 109000 106600 105400 106400
 112100 113700 112900 114700 113700 111100 108400 104900 109500 108000]",[107500 105700 105100 106800 106400],[109000 109300 106900 110300 108400]
992,소리바다,"[1.         0.99454545 0.99272727 0.95272727 0.94909091 0.91454545
 0.92545455 0.93090909 0.92363636 0.92545455 0.91454545 0.92545455
 0.92545455 0.93272727 0.92909091 0.96545455 0.94727273 0.95272727
 0.99090909 0.97636364]",[0.95818182 0.93272727 0.93818182 0.92909091 0.92181818],[0.99090909 0.96       0.94727273 0.94727273 0.93636364],"[550 547 546 524 522 503 509 512 508 509 503 509 509 513 511 531 521 524
 545 537]",[527 513 516 511 507],[545 528 521 521 515]
993,소프트센,"[1.         0.98723404 1.         1.         0.96595745 0.8893617
 0.96170213 0.94680851 0.96808511 0.96170213 0.96808511 0.98297872
 0.94042553 0.94893617 0.90212766 0.9212766  0.91276596 0.91489362
 0.91702128 0.94255319]",[0.93617021 0.96382979 0.96382979 1.01702128 0.99787234],[0.96170213 0.97021277 0.97234043 1.02553191 1.03191489],"[2350 2320 2350 2350 2270 2090 2260 2225 2275 2260 2275 2310 2210 2230
 2120 2165 2145 2150 2155 2215]",[2200 2265 2265 2390 2345],[2260 2280 2285 2410 2425]
994,소프트캠프,"[1.         0.9973545  0.98677249 0.98412698 0.95238095 0.92328042
 0.94973545 0.93386243 0.92328042 0.96031746 0.96296296 0.96031746
 0.96031746 0.95238095 0.93386243 0.91534392 0.9021164  0.87037037
 0.87301587 0.88095238]",[0.94179894 0.93121693 0.91534392 0.97619048 0.98677249],[0.94444444 0.94708995 0.93121693 1.01058201 1.0026455 ],"[1890 1885 1865 1860 1800 1745 1795 1765 1745 1815 1820 1815 1815 1800
 1765 1730 1705 1645 1650 1665]",[1780 1760 1730 1845 1865],[1785 1790 1760 1910 1895]
995,손오공,"[1.         0.96962025 0.95696203 0.94683544 0.92658228 0.83797468
 0.87594937 0.86329114 0.87088608 0.87848101 0.87848101 0.86582278
 0.87088608 0.85316456 0.84810127 0.84050633 0.84810127 0.81772152
 0.84050633 0.8556962 ]",[0.88607595 0.88101266 0.8835443  0.88101266 0.86835443],[0.9164557  0.89873418 0.89113924 0.88607595 0.89367089],"[1975 1915 1890 1870 1830 1655 1730 1705 1720 1735 1735 1710 1720 1685
 1675 1660 1675 1615 1660 1690]",[1750 1740 1745 1740 1715],[1810 1775 1760 1750 1765]
996,솔고바이오,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392
 392 392]",[392 392 392 392 392],[0 0 0 0 0]
997,솔루에타,"[0.98320896 0.98320896 0.98134328 0.94402985 0.91604478 0.87686567
 0.88059701 0.8880597  0.89179104 0.90858209 0.9011194  0.88432836
 0.86940299 0.87313433 0.90485075 0.9141791  0.98134328 0.97201493
 0.99440299 1.        ]",[0.95895522 0.94402985 0.94962687 0.95895522 0.94029851],[0.99440299 0.9738806  0.95522388 0.97947761 0.97014925],"[2635 2635 2630 2530 2455 2350 2360 2380 2390 2435 2415 2370 2330 2340
 2425 2450 2630 2605 2665 2680]",[2570 2530 2545 2570 2520],[2665 2610 2560 2625 2600]
998,솔본,"[1.         0.98612863 0.99117276 0.96721311 0.93820933 0.86380832
 0.89785624 0.89029004 0.89281211 0.89155107 0.90416141 0.88272383
 0.89281211 0.91424968 0.88272383 0.86002522 0.87011349 0.86759142
 0.8776797  0.88272383]",[0.88272383 0.87641866 0.87515763 0.88020177 0.88020177],[0.89533417 0.89281211 0.8852459  0.89407314 0.89281211],"[3965 3910 3930 3835 3720 3425 3560 3530 3540 3535 3585 3500 3540 3625
 3500 3410 3450 3440 3480 3500]",[3500 3475 3470 3490 3490],[3550 3540 3510 3545 3540]
999,솔브레인홀딩스,"[0.89458635 0.88639225 0.87614963 0.87104966 0.83522182 0.77893007
 0.83727034 0.83931887 0.89970766 0.89765913 0.96112071 1.
 0.99490003 0.9641935  0.98158462 0.98158462 0.98158462 0.98158462
 0.98158462 0.98158462]",[0.98158462 0.98158462 0.98158462 0.98158462 0.98158462],[0. 0. 0. 0. 0.],"[41923 41539 41059 40820 39141 36503 39237 39333 42163 42067 45041 46863
 46624 45185 46000 46000 46000 46000 46000 46000]",[46000 46000 46000 46000 46000],[0 0 0 0 0]
1000,솔트웍스,"[0.9486653  0.97125257 0.92710472 0.90862423 0.87371663 0.83162218
 0.83264887 0.9476386  1.         0.93429158 0.85420945 0.82135524
 0.724846   0.70431211 0.70020534 0.64681725 0.65092402 0.64373717
 0.64373717 0.60472279]",[0.63655031 0.62936345 0.62731006 0.67043121 0.67043121],[0.64065708 0.64065708 0.64065708 0.67761807 0.69609856],"[4620 4730 4515 4425 4255 4050 4055 4615 4870 4550 4160 4000 3530 3430
 3410 3150 3170 3135 3135 2945]",[3100 3065 3055 3265 3265],[3120 3120 3120 3300 3390]
1001,송원산업,"[1.         0.96232877 0.94863014 0.94178082 0.91780822 0.85273973
 0.90753425 0.9109589  0.90410959 0.92465753 0.90753425 0.89726027
 0.92123288 0.89726027 0.89041096 0.8630137  0.88013699 0.8630137
 0.88356164 0.88356164]",[0.88356164 0.91780822 0.91780822 0.92465753 0.90410959],[0.89383562 0.93150685 0.93150685 0.93835616 0.92465753],"[14600 14050 13850 13750 13400 12450 13250 13300 13200 13500 13250 13100
 13450 13100 13000 12600 12850 12600 12900 12900]",[12900 13400 13400 13500 13200],[13050 13600 13600 13700 13500]
1002,쇼박스,"[1.         1.         0.9862543  0.96907216 0.93127148 0.8556701
 0.90034364 0.88831615 0.87457045 0.8814433  0.86769759 0.85051546
 0.84707904 0.84364261 0.83505155 0.81786942 0.85910653 0.83848797
 0.89175258 0.92268041]",[0.92268041 0.93127148 0.94501718 0.92783505 0.93642612],[0.93127148 1.0257732  0.95189003 0.95017182 0.93642612],"[2910 2910 2870 2820 2710 2490 2620 2585 2545 2565 2525 2475 2465 2455
 2430 2380 2500 2440 2595 2685]",[2685 2710 2750 2700 2725],[2710 2985 2770 2765 2725]
1003,수산아이앤티,"[0.98895899 1.         0.99369085 0.98422713 0.9511041  0.92429022
 0.94479495 0.94637224 0.94479495 0.9384858  0.94637224 0.93217666
 0.93690852 0.91798107 0.93059937 0.91955836 0.93059937 0.93690852
 0.93690852 0.92902208]",[0.92113565 0.9384858  0.94006309 0.94321767 0.93217666],[0.94321767 0.94164038 0.94164038 0.94637224 0.96529968],"[6270 6340 6300 6240 6030 5860 5990 6000 5990 5950 6000 5910 5940 5820
 5900 5830 5900 5940 5940 5890]",[5840 5950 5960 5980 5910],[5980 5970 5970 6000 6120]
1004,수산중공업,"[1.         0.96542553 0.95212766 0.96808511 0.92287234 0.80053191
 0.87765957 0.8643617  0.875      0.89095745 0.87765957 0.8643617
 0.86702128 0.84574468 0.85638298 0.84042553 0.8537234  0.85904255
 0.88829787 0.90425532]",[0.94680851 0.91223404 0.91223404 0.90957447 0.92287234],[0.94946809 0.95212766 0.93617021 0.92287234 0.93882979],"[1880 1815 1790 1820 1735 1505 1650 1625 1645 1675 1650 1625 1630 1590
 1610 1580 1605 1615 1670 1700]",[1780 1715 1715 1710 1735],[1785 1790 1760 1735 1765]
1005,수성,"[0.91186441 0.89830508 0.92881356 1.         0.95932203 0.92881356
 0.96949153 0.93898305 0.90169492 0.91186441 0.93559322 0.98305085
 0.94576271 0.95254237 0.97966102 0.92881356 0.93220339 0.92542373
 0.93220339 0.93220339]",[0.92542373 0.9220339  0.91186441 0.90847458 0.89491525],[0.94915254 0.93559322 0.92542373 0.92881356 0.93559322],"[1345 1325 1370 1475 1415 1370 1430 1385 1330 1345 1380 1450 1395 1405
 1445 1370 1375 1365 1375 1375]",[1365 1360 1345 1340 1320],[1400 1380 1365 1370 1380]
1006,수젠텍,"[1.         0.96096654 0.9535316  0.94237918 0.97769517 0.96654275
 0.99256506 0.91635688 0.84572491 0.85130112 0.96654275 0.97026022
 0.98513011 0.98141264 0.96654275 0.97026022 0.92750929 0.89776952
 0.91078067 0.9535316 ]",[0.96282528 0.9739777  0.99814126 0.99814126 1.08921933],[0.99442379 0.99070632 1.01115242 1.00929368 1.15055762],"[26900 25850 25650 25350 26300 26000 26700 24650 22750 22900 26000 26100
 26500 26400 26000 26100 24950 24150 24500 25650]",[25900 26200 26850 26850 29300],[26750 26650 27200 27150 30950]
1007,수프로,"[0.81076067 0.77736549 0.70315399 0.70315399 0.73654917 0.81632653
 0.88682746 0.8812616  0.87940631 1.         0.85157699 0.72541744
 0.66419295 0.66233766 0.66048237 0.68274583 0.6864564  0.68274583
 0.66790353 0.66790353]",[0.59369202 0.66048237 0.70500928 0.6864564  0.66048237],[0.76437848 0.66048237 0.70500928 0.6864564  0.78849722],"[2185 2095 1895 1895 1985 2200 2390 2375 2370 2695 2295 1955 1790 1785
 1780 1840 1850 1840 1800 1800]",[1600 1780 1900 1850 1780],[2060 1780 1900 1850 2125]
1008,슈펙스비앤피,"[0.99312715 1.         0.97594502 0.94501718 0.91408935 0.8419244
 0.8556701  0.79037801 0.72164948 0.6975945  0.69072165 0.66666667
 0.69415808 0.64261168 0.61512027 0.55670103 0.61512027 0.58075601
 0.58075601 0.57044674]",[0.57044674 0.56013746 0.56013746 0.55670103 0.54639175],[0.604811   0.57731959 0.57731959 0.56357388 0.56357388],"[289 291 284 275 266 245 249 230 210 203 201 194 202 187 179 162 179 169
 169 166]",[166 163 163 162 159],[176 168 168 164 164]
1009,슈프리마,"[0.98212005 1.         0.98084291 0.98850575 0.97956577 0.88122605
 0.91443167 0.90293742 0.90421456 0.88633461 0.85057471 0.8467433
 0.87867178 0.85568327 0.85057471 0.80715198 0.81609195 0.81609195
 0.8403576  0.85696041]",[0.86079183 0.85312899 0.8403576  0.86079183 0.83524904],[0.87100894 0.87867178 0.8633461  0.86717752 0.86462324],"[38450 39150 38400 38700 38350 34500 35800 35350 35400 34700 33300 33150
 34400 33500 33300 31600 31950 31950 32900 33550]",[33700 33400 32900 33700 32700],[34100 34400 33800 33950 33850]
1010,슈프리마아이디,"[0.91758242 1.         0.98351648 0.93956044 0.90934066 0.83791209
 0.87087912 0.87362637 0.87362637 0.90384615 0.90934066 0.89010989
 0.89285714 0.87087912 0.87912088 0.85714286 0.8543956  0.85989011
 0.86538462 0.85989011]",[0.86813187 0.86263736 0.87087912 0.87087912 0.87087912],[0.87362637 0.88461538 0.88186813 0.87362637 0.87637363],"[16700 18200 17900 17100 16550 15250 15850 15900 15900 16450 16550 16200
 16250 15850 16000 15600 15550 15650 15750 15650]",[15800 15700 15850 15850 15850],[15900 16100 16050 15900 15950]
1011,슈프리마에이치큐,"[0.97090909 1.         0.97636364 0.96727273 0.93272727 0.87909091
 0.89909091 0.93090909 0.93090909 0.90636364 0.89181818 0.89
 0.92       0.90727273 0.89636364 0.86090909 0.87636364 0.87545455
 0.87636364 0.87454545]",[0.87363636 0.87727273 0.87727273 0.87636364 0.86909091],[0.88818182 0.89       0.87818182 0.88181818 0.87818182],"[5340 5500 5370 5320 5130 4835 4945 5120 5120 4985 4905 4895 5060 4990
 4930 4735 4820 4815 4820 4810]",[4805 4825 4825 4820 4780],[4885 4895 4830 4850 4830]
1012,슈피겐코리아,"[0.93679775 0.96910112 1.         0.99157303 0.94803371 0.85674157
 0.92837079 0.94382022 0.96067416 0.95926966 0.9255618  0.90449438
 0.88483146 0.8497191  0.86516854 0.8258427  0.87359551 0.88483146
 0.91292135 0.90308989]",[0.91151685 0.91713483 1.         0.98735955 0.98033708],[0.9241573  0.94241573 1.00983146 1.00561798 1.06741573],"[66700 69000 71200 70600 67500 61000 66100 67200 68400 68300 65900 64400
 63000 60500 61600 58800 62200 63000 65000 64300]",[64900 65300 71200 70300 69800],[65800 67100 71900 71600 76000]
1013,스맥,"[0.95824176 0.94725275 1.         0.97362637 0.90769231 0.81758242
 0.85054945 0.83296703 0.82857143 0.83736264 0.84835165 0.87912088
 0.87472527 0.82857143 0.84175824 0.83516484 0.83296703 0.82637363
 0.84175824 0.84175824]",[0.87912088 0.86153846 0.86153846 0.90769231 0.87692308],[0.88131868 0.88131868 0.87032967 0.90989011 0.96483516],"[2180 2155 2275 2215 2065 1860 1935 1895 1885 1905 1930 2000 1990 1885
 1915 1900 1895 1880 1915 1915]",[2000 1960 1960 2065 1995],[2005 2005 1980 2070 2195]
1014,스카이라이프,"[0.96090047 0.95616114 0.96090047 0.96919431 1.         0.95023697
 0.96327014 0.95853081 0.95734597 0.93957346 0.93127962 0.96563981
 0.96563981 0.9514218  0.9514218  0.94075829 0.93957346 0.91232227
 0.91232227 0.9063981 ]",[0.90758294 0.90402844 0.9063981  0.90521327 0.88862559],[0.91113744 0.91350711 0.91113744 0.90758294 0.90521327],"[8110 8070 8110 8180 8440 8020 8130 8090 8080 7930 7860 8150 8150 8030
 8030 7940 7930 7700 7700 7650]",[7660 7630 7650 7640 7500],[7690 7710 7690 7660 7640]
1015,스카이문스테크놀로지,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829
 829 829]",[829 829 829 829 829],[0 0 0 0 0]
1016,스카이이앤엠,"[0.97925311 0.97510373 0.96058091 0.95435685 1.         0.93153527
 0.97095436 0.92946058 0.92738589 0.91493776 0.90248963 0.87344398
 0.84024896 0.84232365 0.90041494 0.94190871 0.88589212 0.87344398
 0.88381743 0.87966805]",[0.86307054 0.8340249  0.86721992 0.85062241 0.86307054],[0.89211618 0.87136929 0.87551867 0.86721992 0.86721992],"[2360 2350 2315 2300 2410 2245 2340 2240 2235 2205 2175 2105 2025 2030
 2170 2270 2135 2105 2130 2120]",[2080 2010 2090 2050 2080],[2150 2100 2110 2090 2090]
1017,스킨앤스킨,"[1.         0.98627002 1.         0.97482838 0.97940503 0.92448513
 0.96338673 0.95881007 0.98855835 0.96796339 0.98398169 0.80549199
 0.73226545 0.61098398 0.59267735 0.6819222  0.73913043 0.67505721
 0.68649886 0.67734554]",[0.6590389  0.64073227 0.65446224 0.69107551 0.66819222],[0.68649886 0.67276888 0.66132723 0.73455378 0.68878719],"[437 431 437 426 428 404 421 419 432 423 430 352 320 267 259 298 323 295
 300 296]",[288 280 286 302 292],[300 294 289 321 301]
1018,스타모빌리티,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505
 505 505]",[505 505 505 505 505],[0 0 0 0 0]
1019,스타플렉스,"[0.6973262  0.71550802 0.73903743 0.70588235 0.74652406 0.7315508
 0.82459893 0.79144385 0.79786096 0.91764706 1.         0.91016043
 0.99037433 0.90695187 0.8802139  0.82352941 0.75294118 0.79786096
 0.78930481 0.77647059]",[0.7540107  0.71336898 0.68449198 0.72299465 0.72834225],[0.80855615 0.76042781 0.72406417 0.73903743 0.74224599],"[6520 6690 6910 6600 6980 6840 7710 7400 7460 8580 9350 8510 9260 8480
 8230 7700 7040 7460 7380 7260]",[7050 6670 6400 6760 6810],[7560 7110 6770 6910 6940]
1020,스템랩,"[1.         0.94722955 0.92875989 0.92084433 0.823219   0.89182058
 0.84960422 0.88654354 0.80211082 0.8944591  0.8944591  0.77836412
 0.84168865 0.84168865 0.84168865 0.84168865 0.79155673 0.78364116
 0.75989446 0.72031662]",[0.82585752 0.83377309 0.84432718 0.77044855 0.81530343],[0.82585752 0.94459103 0.94459103 0.97097625 0.88126649],"[18950 17950 17600 17450 15600 16900 16100 16800 15200 16950 16950 14750
 15950 15950 15950 15950 15000 14850 14400 13650]",[15650 15800 16000 14600 15450],[15650 17900 17900 18400 16700]
1021,스튜디오드래곤,"[0.89       0.93111111 0.93222222 0.92888889 0.91111111 0.85555556
 0.88111111 0.92       0.90777778 0.91111111 0.92       0.91555556
 0.91111111 0.89666667 0.91333333 0.88222222 0.95777778 0.93
 0.99888889 1.        ]",[1.00333333 1.00666667 1.02777778 1.01333333 1.01333333],[1.02222222 1.02555556 1.04444444 1.04111111 1.01888889],"[80100 83800 83900 83600 82000 77000 79300 82800 81700 82000 82800 82400
 82000 80700 82200 79400 86200 83700 89900 90000]",[90300 90600 92500 91200 91200],[92000 92300 94000 93700 91700]
1022,스튜디오산타클로스,"[0.98953488 0.93953488 0.90697674 0.99534884 0.94883721 0.90697674
 0.9372093  0.90697674 0.89883721 0.93488372 0.97674419 1.
 0.92674419 0.86046512 0.86046512 0.85930233 0.83953488 0.84651163
 0.86162791 0.89302326]",[0.88604651 0.86046512 0.87325581 0.88139535 0.86046512],[0.90348837 0.89534884 0.89534884 0.89069767 0.89069767],"[4255 4040 3900 4280 4080 3900 4030 3900 3865 4020 4200 4300 3985 3700
 3700 3695 3610 3640 3705 3840]",[3810 3700 3755 3790 3700],[3885 3850 3850 3830 3830]
1023,스페코,"[0.4635 0.4915 0.51   0.503  0.459  0.596  0.595  0.773  1.     0.953
 0.878  0.885  0.62   0.524  0.53   0.484  0.5    0.513  0.528  0.524 ]",[0.53  0.572 0.558 0.578 0.542],[0.55  0.6   0.593 0.587 0.576],"[ 4635  4915  5100  5030  4590  5960  5950  7730 10000  9530  8780  8850
  6200  5240  5300  4840  5000  5130  5280  5240]",[5300 5720 5580 5780 5420],[5500 6000 5930 5870 5760]
1024,승일,"[1.         0.98268839 0.96334012 0.92566191 0.88798371 0.84419552
 0.8808554  0.87881874 0.90224033 0.94602851 0.90733198 0.88696538
 0.92668024 0.90936864 0.901222   0.8604888  0.8808554  0.89307536
 0.88391039 0.90936864]",[0.95112016 0.9114053  0.90936864 0.90936864 0.89613035],[0.96232179 0.95112016 0.92464358 0.93584521 0.91751527],"[9820 9650 9460 9090 8720 8290 8650 8630 8860 9290 8910 8710 9100 8930
 8850 8450 8650 8770 8680 8930]",[9340 8950 8930 8930 8800],[9450 9340 9080 9190 9010]
1025,시공테크,"[0.98341625 1.         0.98839138 0.97678275 0.91708126 0.8291874
 0.85903814 0.86401327 0.86235489 0.87064677 0.86567164 0.87064677
 0.86069652 0.83250415 0.8291874  0.80762852 0.81757877 0.82587065
 0.83250415 0.84411277]",[0.85240464 0.85240464 0.88888889 0.88225539 0.88391376],[0.85903814 0.87728027 0.93200663 0.90547264 0.92703151],"[5930 6030 5960 5890 5530 5000 5180 5210 5200 5250 5220 5250 5190 5020
 5000 4870 4930 4980 5020 5090]",[5140 5140 5360 5320 5330],[5180 5290 5620 5460 5590]
