,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1087,아스트,"[1.         0.96048299 0.97365532 0.96926454 0.93194292 0.94401756
 0.85400659 0.83973655 0.85290889 0.87925357 0.86608123 0.87596048
 0.91877058 0.95060373 0.92316136 0.94950604 0.96158068 0.96158068
 0.94950604 0.94840834]",[0.88803513 0.9571899  1.         0.98024149 0.99890231],[0.93304061 0.96597146 1.0219539  0.99890231 1.00548847],"[9110 8750 8870 8830 8490 8600 7780 7650 7770 8010 7890 7980 8370 8660
 8410 8650 8760 8760 8650 8640]",[8090 8720 9110 8930 9100],[8500 8800 9310 9100 9160]
1088,아시아경제,"[0.87860082 0.83744856 0.86213992 0.8744856  0.9218107  0.95679012
 0.93209877 0.95884774 1.         0.96296296 0.93209877 0.93621399
 0.9382716  0.92592593 0.9218107  0.91358025 0.8909465  0.86831276
 0.87037037 0.87242798]",[0.83333333 0.8436214  0.86625514 0.86831276 0.87242798],[0.86213992 0.85185185 0.97325103 0.8744856  0.88065844],"[2135 2035 2095 2125 2240 2325 2265 2330 2430 2340 2265 2275 2280 2250
 2240 2220 2165 2110 2115 2120]",[2025 2050 2105 2110 2120],[2095 2070 2365 2125 2140]
1089,아시아나IDT,"[0.98883929 0.98214286 1.         0.99776786 0.97767857 0.95982143
 0.85044643 0.79017857 0.83928571 0.88169643 0.90848214 0.89732143
 0.87276786 0.86383929 0.83258929 0.93080357 0.91964286 0.90848214
 0.90401786 0.90625   ]",[0.86160714 0.890625   0.890625   0.89508929 0.92410714],[0.91517857 0.92857143 0.90625    0.91071429 0.94196429],"[22150 22000 22400 22350 21900 21500 19050 17700 18800 19750 20350 20100
 19550 19350 18650 20850 20600 20350 20250 20300]",[19300 19950 19950 20050 20700],[20500 20800 20300 20400 21100]
1090,아시아나항공,"[1.         0.97402597 0.96753247 0.93831169 0.92532468 0.90746753
 0.84415584 0.81493506 0.83603896 0.8538961  0.85064935 0.83766234
 0.81493506 0.81980519 0.80519481 0.89285714 0.89448052 0.90422078
 0.9025974  0.89448052]",[0.875      0.89935065 0.89772727 0.8961039  0.93506494],[0.90909091 0.92532468 0.91396104 0.90909091 0.94967532],"[6160 6000 5960 5780 5700 5590 5200 5020 5150 5260 5240 5160 5020 5050
 4960 5500 5510 5570 5560 5510]",[5390 5540 5530 5520 5760],[5600 5700 5630 5600 5850]
1091,아시아종묘,"[0.97415186 0.87399031 0.96122779 0.96607431 0.94345719 0.95315024
 0.85783522 0.84975767 0.88206785 0.93053312 0.93699515 0.96607431
 0.96930533 0.9822294  0.94830372 0.99030695 1.         0.99353796
 1.         0.99838449]",[0.94668821 0.94668821 0.9644588  0.96768982 1.00323102],[0.97092084 0.99676898 0.97738288 0.97576737 1.00323102],"[6030 5410 5950 5980 5840 5900 5310 5260 5460 5760 5800 5980 6000 6080
 5870 6130 6190 6150 6190 6180]",[5860 5860 5970 5990 6210],[6010 6170 6050 6040 6210]
1092,아우딘퓨쳐스,"[1.         0.93023256 0.93023256 0.97674419 0.97209302 0.99069767
 0.88930233 0.79534884 0.83627907 0.90976744 0.90232558 0.92744186
 0.9227907  0.93023256 0.88651163 0.85674419 0.90139535 0.89860465
 0.89767442 0.86976744]",[0.82325581 0.82139535 0.82511628 0.81023256 0.82883721],[0.86790698 0.83813953 0.82697674 0.82976744 0.84651163],"[10750 10000 10000 10500 10450 10650  9560  8550  8990  9780  9700  9970
  9920 10000  9530  9210  9690  9660  9650  9350]",[8850 8830 8870 8710 8910],[9330 9010 8890 8920 9100]
1093,아이디스,"[0.96992481 0.97744361 0.97994987 0.97493734 0.97493734 0.97994987
 0.75689223 0.65162907 0.66917293 0.79197995 0.80952381 0.8245614
 0.81203008 0.80701754 1.         0.95488722 0.92481203 0.94235589
 0.97994987 0.98997494]",[1.00250627 1.05263158 1.11278195 1.09022556 1.160401  ],[1.07017544 1.06766917 1.13533835 1.12781955 1.17293233],"[19350 19500 19550 19450 19450 19550 15100 13000 13350 15800 16150 16450
 16200 16100 19950 19050 18450 18800 19550 19750]",[20000 21000 22200 21750 23150],[21350 21300 22650 22500 23400]
1094,아이디스홀딩스,"[0.98765432 0.96707819 0.96296296 0.95061728 0.95473251 0.94650206
 0.88477366 0.88477366 0.88477366 0.93004115 0.95884774 0.98353909
 0.96707819 0.97942387 0.97530864 0.96296296 0.93415638 0.95473251
 0.97530864 1.        ]",[0.99588477 1.         1.01646091 1.01646091 1.03292181],[1.00411523 1.00823045 1.01646091 1.03703704 1.03703704],"[12000 11750 11700 11550 11600 11500 10750 10750 10750 11300 11650 11950
 11750 11900 11850 11700 11350 11600 11850 12150]",[12100 12150 12350 12350 12550],[12200 12250 12350 12600 12600]
1095,아이마켓코리아,"[0.95918367 0.93061224 1.         0.95918367 0.94693878 0.93061224
 0.88571429 0.88163265 0.91020408 0.91428571 0.93469388 0.93061224
 0.91836735 0.93061224 0.88979592 0.88979592 0.91020408 0.91020408
 0.90612245 0.95102041]",[0.91836735 0.93061224 0.95102041 0.93469388 0.93469388],[0.95102041 0.95102041 0.95102041 0.95918367 0.94693878],"[11750 11400 12250 11750 11600 11400 10850 10800 11150 11200 11450 11400
 11250 11400 10900 10900 11150 11150 11100 11650]",[11250 11400 11650 11450 11450],[11650 11650 11650 11750 11600]
1096,아이센스,"[0.93396226 0.9245283  0.93207547 0.93584906 0.93207547 0.93207547
 0.91132075 0.92264151 0.94339623 0.9490566  0.9490566  0.98679245
 0.97358491 0.97169811 0.9754717  0.97735849 1.         0.99622642
 0.98867925 0.99056604]",[1.         0.97924528 0.97924528 1.04528302 1.07169811],[1.         1.01698113 0.99245283 1.06037736 1.07735849],"[24750 24500 24700 24800 24700 24700 24150 24450 25000 25150 25150 26150
 25800 25750 25850 25900 26500 26400 26200 26250]",[26500 25950 25950 27700 28400],[26500 26950 26300 28100 28550]
1097,아이스크림에듀,"[1.         0.87943262 0.86423506 0.88145897 0.88652482 0.89159068
 0.81053698 0.81053698 0.78622087 0.81053698 0.85005066 0.87031408
 0.85815603 0.85410334 0.81762918 0.81864235 0.82877406 0.85309017
 0.83485309 0.8378926 ]",[0.80952381 0.80547112 0.80749747 0.81053698 0.81965552],[0.82978723 0.83383992 0.80952381 0.82269504 0.82978723],"[9870 8680 8530 8700 8750 8800 8000 8000 7760 8000 8390 8590 8470 8430
 8070 8080 8180 8420 8240 8270]",[7990 7950 7970 8000 8090],[8190 8230 7990 8120 8190]
1098,아이쓰리시스템,"[1.         0.94239631 0.95391705 0.9562212  0.92396313 0.92396313
 0.84331797 0.81105991 0.82949309 0.84331797 0.83870968 0.85253456
 0.84331797 0.84331797 0.79953917 0.80414747 0.80645161 0.82949309
 0.8202765  0.82488479]",[0.78341014 0.78341014 0.79723502 0.79032258 0.81105991],[0.81105991 0.80414747 0.79953917 0.80184332 0.81336406],"[21700 20450 20700 20750 20050 20050 18300 17600 18000 18300 18200 18500
 18300 18300 17350 17450 17500 18000 17800 17900]",[17000 17000 17300 17150 17600],[17600 17450 17350 17400 17650]
1099,아이씨디,"[0.94715447 0.88617886 0.90650407 0.93902439 0.89837398 0.92276423
 0.84552846 0.81300813 0.82520325 0.88211382 0.85772358 0.86178862
 0.8902439  0.91463415 0.99593496 1.         0.95934959 0.97154472
 0.94308943 0.93495935]",[0.90243902 0.92276423 0.93902439 0.8902439  0.91056911],[0.92682927 0.94715447 0.95528455 0.95121951 0.93089431],"[11650 10900 11150 11550 11050 11350 10400 10000 10150 10850 10550 10600
 10950 11250 12250 12300 11800 11950 11600 11500]",[11100 11350 11550 10950 11200],[11400 11650 11750 11700 11450]
1100,아이씨케이,"[0.87724551 0.86826347 0.88922156 0.86826347 0.8742515  0.85628743
 0.60179641 0.62874251 0.73053892 0.77844311 0.81736527 0.84730539
 0.79640719 0.84431138 0.85329341 0.9251497  0.93113772 1.
 0.9760479  0.97305389]",[0.9011976  0.93413174 0.91317365 0.9251497  0.97904192],[0.9491018  0.96706587 0.95209581 0.95209581 0.99401198],"[1465 1450 1485 1450 1460 1430 1005 1050 1220 1300 1365 1415 1330 1410
 1425 1545 1555 1670 1630 1625]",[1505 1560 1525 1545 1635],[1585 1615 1590 1590 1660]
1101,아이앤씨,"[1.         0.91254753 0.95437262 0.92110266 0.9039924  0.88973384
 0.80228137 0.77471483 0.7918251  0.8460076  0.84980989 0.85836502
 0.8365019  0.86692015 0.88022814 0.88878327 0.95057034 0.95057034
 0.93631179 0.89353612]",[0.84030418 0.83365019 0.85646388 0.83460076 0.85931559],[0.86406844 0.86501901 0.86026616 0.86311787 0.88973384],"[5260 4800 5020 4845 4755 4680 4220 4075 4165 4450 4470 4515 4400 4560
 4630 4675 5000 5000 4925 4700]",[4420 4385 4505 4390 4520],[4545 4550 4525 4540 4680]
1102,아이에스동서,"[1.         0.96541787 0.9610951  0.95965418 0.94236311 0.93083573
 0.88472622 0.86167147 0.87463977 0.88040346 0.88472622 0.87463977
 0.86887608 0.870317   0.8962536  0.89769452 0.89048991 0.87752161
 0.88040346 0.86455331]",[0.83429395 0.82853026 0.84726225 0.84149856 0.86887608],[0.86743516 0.85878963 0.86167147 0.85302594 0.87319885],"[34700 33500 33350 33300 32700 32300 30700 29900 30350 30550 30700 30350
 30150 30200 31100 31150 30900 30450 30550 30000]",[28950 28750 29400 29200 30150],[30100 29800 29900 29600 30300]
1103,아이에스이커머스,"[1.         0.98716453 0.98016336 0.98016336 0.98016336 0.97549592
 0.93115519 0.94049008 0.96732789 0.95915986 0.97316219 0.96616103
 0.97082847 0.96732789 0.95215869 0.95215869 0.95915986 0.96616103
 0.96149358 0.96849475]",[0.94399067 0.94165694 0.95332555 0.95332555 0.95215869],[0.96849475 0.94399067 0.96849475 0.96149358 0.95332555],"[4285 4230 4200 4200 4200 4180 3990 4030 4145 4110 4170 4140 4160 4145
 4080 4080 4110 4140 4120 4150]",[4045 4035 4085 4085 4080],[4150 4045 4150 4120 4085]
1104,아이에이,"[1.         0.93924466 0.95238095 0.96551724 0.9408867  0.94581281
 0.85714286 0.83087028 0.88341544 0.88998358 0.90968801 0.91789819
 0.93760263 0.93267652 0.90311987 0.89490969 0.90804598 0.93431856
 0.91461412 0.88998358]",[0.83908046 0.83087028 0.83251232 0.8045977  0.82922824],[0.87848933 0.85714286 0.88341544 0.84236453 0.82922824],"[609 572 580 588 573 576 522 506 538 542 554 559 571 568 550 545 553 569
 557 542]",[511 506 507 490 505],[535 522 538 513 505]
1105,아이에이네트웍스,"[0.47676056 0.42887324 0.43098592 0.44014085 0.4084507  0.40140845
 0.38732394 0.41197183 0.44295775 0.47183099 0.49295775 0.56619718
 0.73591549 0.74295775 0.96478873 1.         0.93661972 0.90140845
 0.85915493 0.90492958]",[0.94366197 0.93309859 0.91197183 0.85211268 0.99295775],[0.97183099 0.95774648 0.94014085 0.91197183 1.03521127],"[1354 1218 1224 1250 1160 1140 1100 1170 1258 1340 1400 1608 2090 2110
 2740 2840 2660 2560 2440 2570]",[2680 2650 2590 2420 2820],[2760 2720 2670 2590 2940]
1106,아이엘사이언스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2300 2300 2300 2300 2300 2300 2300 2300 2300 2300 2300 2300 2300 2300
 2300 2300 2300 2300 2300 2300]",[2300 2300 2300 2300 2300],[0 0 0 0 0]
1107,아이엠,"[1.         0.93562232 0.93991416 0.94849785 0.9527897  0.93562232
 0.90987124 0.87124464 0.87124464 0.98712446 0.95708155 0.94849785
 0.99570815 0.96566524 0.92703863 0.92703863 0.97854077 0.98712446
 0.97424893 0.98712446]",[0.96566524 0.9527897  0.96995708 0.96137339 0.96566524],[0.98283262 0.98712446 0.97854077 0.98712446 0.98712446],"[1165 1090 1095 1105 1110 1090 1060 1015 1015 1150 1115 1105 1160 1125
 1080 1080 1140 1150 1135 1150]",[1125 1110 1130 1120 1125],[1145 1150 1140 1150 1150]
1108,아이엠이연이,"[0.75538462 0.73846154 0.72461538 0.72       0.72846154 0.72538462
 0.72307692 0.72076923 0.72384615 0.72769231 0.82307692 0.82923077
 0.82       0.82307692 0.84       0.86153846 0.89076923 0.94923077
 1.         0.91538462]",[0.83384615 0.82153846 0.86153846 0.81230769 0.83692308],[0.89076923 0.86153846 0.89538462 0.86153846 0.83692308],"[4910 4800 4710 4680 4735 4715 4700 4685 4705 4730 5350 5390 5330 5350
 5460 5600 5790 6170 6500 5950]",[5420 5340 5600 5280 5440],[5790 5600 5820 5600 5440]
1109,아이엠텍,"[0.96788991 0.92201835 0.95412844 0.94036697 0.96330275 0.94495413
 0.88256881 0.90275229 0.91743119 0.91743119 0.90733945 0.95412844
 0.98623853 0.99082569 0.99082569 0.99082569 0.98165138 1.
 0.97706422 0.99541284]",[0.99541284 0.99082569 0.96788991 0.9587156  0.95412844],[1.04587156 1.00458716 1.         1.         0.96330275],"[1055 1005 1040 1025 1050 1030  962  984 1000 1000  989 1040 1075 1080
 1080 1080 1070 1090 1065 1085]",[1085 1080 1055 1045 1040],[1140 1095 1090 1090 1050]
1110,아이오케이,"[0.93564356 0.91089109 0.93316832 0.93811881 0.92079208 0.92574257
 0.87623762 0.87376238 0.87376238 0.88861386 0.95049505 1.
 0.97277228 0.97524752 0.93316832 0.93564356 0.94059406 0.96287129
 0.96287129 0.96534653]",[0.92326733 0.92821782 0.94059406 0.93564356 0.94554455],[0.96287129 0.96287129 0.96534653 0.97277228 0.95544554],"[1890 1840 1885 1895 1860 1870 1770 1765 1765 1795 1920 2020 1965 1970
 1885 1890 1900 1945 1945 1950]",[1865 1875 1900 1890 1910],[1945 1945 1950 1965 1930]
1111,아이원스,"[0.96497373 0.86252189 0.85989492 0.88091068 0.88441331 0.88441331
 0.79684764 0.75481611 0.76882662 0.78896673 0.78721541 0.79859895
 0.79597198 0.80910683 0.79422067 0.81085814 0.83187391 1.
 0.98949212 0.95971979]",[0.89492119 0.89842382 0.90367776 0.86865149 0.90718039],[0.9352014  0.91768827 0.93345009 0.90367776 0.9089317 ],"[5510 4925 4910 5030 5050 5050 4550 4310 4390 4505 4495 4560 4545 4620
 4535 4630 4750 5710 5650 5480]",[5110 5130 5160 4960 5180],[5340 5240 5330 5160 5190]
1112,아이즈비전,"[1.         0.90979955 0.94766147 0.96993318 0.93541203 0.93875278
 0.81848552 0.82405345 0.85746102 0.91648107 0.8908686  0.90757238
 0.88752784 0.91091314 0.89309577 0.94432071 0.95211581 0.97550111
 0.9532294  0.91536748]",[0.90200445 0.96213808 0.94766147 0.91536748 0.93652561],[1.05011136 1.0155902  0.97772829 0.95434298 0.97216036],"[4490 4085 4255 4355 4200 4215 3675 3700 3850 4115 4000 4075 3985 4090
 4010 4240 4275 4380 4280 4110]",[4050 4320 4255 4110 4205],[4715 4560 4390 4285 4365]
1113,아이진,"[1.         0.94929881 0.95685005 0.96332255 0.98489752 0.97087379
 0.80906149 0.7605178  0.75404531 0.78856526 0.82955771 0.84897519
 0.85436893 0.85868393 0.81877023 0.83710895 0.89320388 0.9180151
 0.94929881 0.94390507]",[0.88457389 0.89859763 0.94390507 0.9201726  0.93203883],[0.94066882 0.94282632 0.94714132 0.98489752 0.95361381],"[9270 8800 8870 8930 9130 9000 7500 7050 6990 7310 7690 7870 7920 7960
 7590 7760 8280 8510 8800 8750]",[8200 8330 8750 8530 8640],[8720 8740 8780 9130 8840]
1114,아이컴포넌트,"[1.         0.8946684  0.91157347 0.90247074 0.88556567 0.87126138
 0.7893368  0.76983095 0.76592978 0.7893368  0.79193758 0.79583875
 0.81014304 0.79583875 0.81404421 0.80884265 0.82184655 0.83615085
 0.81924577 0.81924577]",[0.78543563 0.78543563 0.80494148 0.80104031 0.8153446 ],[0.83615085 0.82314694 0.80494148 0.80494148 0.82314694],"[7690 6880 7010 6940 6810 6700 6070 5920 5890 6070 6090 6120 6230 6120
 6260 6220 6320 6430 6300 6300]",[6040 6040 6190 6160 6270],[6430 6330 6190 6190 6330]
1115,아이케이세미콘,"[0.90233236 0.87317784 0.87317784 1.         0.94606414 0.87463557
 0.91253644 0.93731778 0.96355685 0.98979592 0.98979592 0.97521866
 0.93294461 0.90379009 0.87172012 0.84985423 0.80174927 0.77842566
 0.67055394 0.74052478]",[0.81341108 0.74344023 0.67055394 0.65451895 0.55685131],[0.81341108 0.85714286 0.72886297 0.65451895 0.65524781],"[6190 5990 5990 6860 6490 6000 6260 6430 6610 6790 6790 6690 6400 6200
 5980 5830 5500 5340 4600 5080]",[5580 5100 4600 4490 3820],[5580 5880 5000 4490 4495]
1116,아이큐어,"[1.         0.92363636 0.94909091 0.99272727 0.99454545 0.96545455
 0.79272727 0.68181818 0.71272727 0.79454545 0.84727273 0.83636364
 0.80727273 0.80545455 0.77454545 0.80727273 0.85636364 0.91454545
 0.91636364 0.89636364]",[0.85454545 0.85090909 0.86       0.86181818 0.86545455],[0.87272727 0.88       0.86727273 0.91272727 0.89090909],"[27500 25400 26100 27300 27350 26550 21800 18750 19600 21850 23300 23000
 22200 22150 21300 22200 23550 25150 25200 24650]",[23500 23400 23650 23700 23800],[24000 24200 23850 25100 24500]
1117,아이크래프트,"[1.         0.94332724 0.95063985 0.97074954 0.93784278 0.96709324
 0.84460695 0.84095064 0.86654479 0.88665448 0.90859232 0.91590494
 0.91956124 0.95246801 0.94698355 0.9725777  0.98537477 0.98720293
 0.98354662 0.97440585]",[0.95246801 0.96892139 0.976234   0.95795247 0.98171846],[0.95978062 0.97806216 0.98720293 0.98354662 0.98537477],"[2735 2580 2600 2655 2565 2645 2310 2300 2370 2425 2485 2505 2515 2605
 2590 2660 2695 2700 2690 2665]",[2605 2650 2670 2620 2685],[2625 2675 2700 2690 2695]
1118,아이텍,"[1.         0.95620438 0.96715328 0.89416058 0.62773723 0.62846715
 0.47080292 0.48321168 0.48248175 0.49854015 0.49343066 0.47737226
 0.46788321 0.50437956 0.49270073 0.48613139 0.4919708  0.62043796
 0.60218978 0.56861314]",[0.5080292  0.49927007 0.49343066 0.47226277 0.48175182],[0.56131387 0.56934307 0.52189781 0.5        0.4919708 ],"[13700 13100 13250 12250  8600  8610  6450  6620  6610  6830  6760  6540
  6410  6910  6750  6660  6740  8500  8250  7790]",[6960 6840 6760 6470 6600],[7690 7800 7150 6850 6740]
1119,아이톡시,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460
 4460 4460 4460 4460 4460 4460]",[4460 4460 4460 4460 4460],[0 0 0 0 0]
1120,아이티센,"[1.         0.94493392 0.93612335 0.92511013 0.9185022  0.91740088
 0.84361233 0.80396476 0.86453744 0.87885463 0.90969163 0.91629956
 0.91299559 0.92400881 0.94493392 0.95154185 0.96035242 0.96255507
 0.969163   0.96696035]",[0.94162996 0.95484581 0.95814978 0.95594714 0.98237885],[0.96145374 0.96145374 0.96585903 0.97797357 0.99118943],"[4540 4290 4250 4200 4170 4165 3830 3650 3925 3990 4130 4160 4145 4195
 4290 4320 4360 4370 4400 4390]",[4275 4335 4350 4340 4460],[4365 4365 4385 4440 4500]
1121,아이피몬스터,"[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 1.  1.  1.
 1.  1. ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[ 256  256  256  256  256  256  256  256  256  256  256  256  256  256
  256 2560 2560 2560 2560 2560]",[2560 2560 2560 2560 2560],[0 0 0 0 0]
1122,아주IB투자,"[0.99516908 0.97101449 0.98067633 1.         1.         0.98550725
 0.92657005 0.90724638 0.91400966 0.93429952 0.93816425 0.97584541
 0.95555556 0.96038647 0.9410628  0.94975845 0.98067633 0.98550725
 0.97101449 0.9468599 ]",[0.91014493 0.92270531 0.93719807 0.93043478 0.97101449],[0.92270531 0.94009662 0.94202899 0.95072464 0.97101449],"[1030 1005 1015 1035 1035 1020  959  939  946  967  971 1010  989  994
  974  983 1015 1020 1005  980]",[ 942  955  970  963 1005],[ 955  973  975  984 1005]
1123,아주캐피탈,"[0.96226415 0.97169811 0.96226415 0.96698113 0.95754717 0.96698113
 0.95754717 0.93773585 0.94056604 0.95283019 0.95283019 0.94339623
 0.95754717 0.95283019 0.95754717 0.95754717 0.97641509 0.97641509
 0.99528302 1.        ]",[0.98584906 0.98584906 0.98113208 0.98584906 0.98584906],[0.99528302 1.00471698 0.99528302 0.99056604 0.99056604],"[10200 10300 10200 10250 10150 10250 10150  9940  9970 10100 10100 10000
 10150 10100 10150 10150 10350 10350 10550 10600]",[10450 10450 10400 10450 10450],[10550 10650 10550 10500 10500]
1124,아즈텍WB,"[1.         0.94764398 0.97643979 0.97643979 0.96596859 0.98429319
 0.93193717 0.91623037 0.93979058 0.93193717 0.93193717 0.93979058
 0.93979058 0.95026178 0.94764398 0.95549738 0.97905759 0.98691099
 0.98429319 0.9921466 ]",[0.94502618 0.95287958 0.95549738 0.95811518 0.98167539],[0.98691099 1.01308901 0.96596859 0.96596859 1.0052356 ],"[1910 1810 1865 1865 1845 1880 1780 1750 1795 1780 1780 1795 1795 1815
 1810 1825 1870 1885 1880 1895]",[1805 1820 1825 1830 1875],[1885 1935 1845 1845 1920]
1125,아진산업,"[0.72959184 0.78316327 0.79081633 0.82908163 0.83673469 1.
 0.95153061 0.90306122 0.82015306 0.7997449  0.7869898  0.76913265
 0.79846939 0.76785714 0.73979592 0.75765306 0.80484694 0.79209184
 0.82142857 0.83673469]",[0.8877551  0.91071429 0.8877551  0.84566327 0.81887755],[0.98469388 0.96556122 0.94770408 0.90688776 0.87882653],"[2860 3070 3100 3250 3280 3920 3730 3540 3215 3135 3085 3015 3130 3010
 2900 2970 3155 3105 3220 3280]",[3480 3570 3480 3315 3210],[3860 3785 3715 3555 3445]
1126,아진엑스텍,"[1.         0.91044776 0.94977814 0.95663574 0.93081888 0.94292053
 0.85760387 0.83440904 0.85478015 0.88604276 0.87656313 0.88059701
 0.8846309  0.89552239 0.86829367 0.90359016 0.94292053 0.94292053
 0.93626462 0.91992739]",[0.87373941 0.90096813 0.90237999 0.8914885  0.90500202],[0.9021783  0.90762404 0.92113756 0.92396127 0.91448165],"[4958 4514 4709 4743 4615 4675 4252 4137 4238 4393 4346 4366 4386 4440
 4305 4480 4675 4675 4642 4561]",[4332 4467 4474 4420 4487],[4473 4500 4567 4581 4534]
