,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
996,신세계,"[0.85481481 0.85925926 0.83851852 0.84       0.8562963  0.87851852
 0.85777778 0.8562963  0.86666667 0.88888889 0.95703704 0.97333333
 0.9762963  0.94666667 0.96592593 0.93777778 0.9837037  0.98666667
 0.98074074 1.        ]",[0.96592593 0.94222222 0.9437037  0.95111111 0.95407407],[0.99259259 0.98074074 0.94666667 0.9762963  0.97185185],"[288500 290000 283000 283500 289000 296500 289500 289000 292500 300000
 323000 328500 329500 319500 326000 316500 332000 333000 331000 337500]",[326000 318000 318500 321000 322000],[335000 331000 319500 329500 328000]
997,신세계 I&C,"[0.91076923 0.88       0.90461538 0.94461538 0.93538462 0.96
 0.98153846 0.98461538 0.97230769 0.94769231 1.         0.98461538
 0.96       0.93538462 0.95384615 0.90461538 0.92307692 0.95076923
 0.98461538 0.97538462]",[0.95384615 0.93230769 0.90153846 0.88923077 0.90461538],[0.97230769 0.95692308 0.93230769 0.91076923 0.91076923],"[148000 143000 147000 153500 152000 156000 159500 160000 158000 154000
 162500 160000 156000 152000 155000 147000 150000 154500 160000 158500]",[155000 151500 146500 144500 147000],[158000 155500 151500 148000 148000]
998,신세계건설,"[0.9153605  0.9184953  0.96551724 0.9984326  1.         0.95924765
 0.98119122 0.95924765 0.96865204 0.94357367 0.97648903 0.9968652
 0.99216301 0.98746082 0.97962382 0.93260188 0.94043887 0.92633229
 0.92789969 0.93103448]",[0.95297806 0.94200627 0.94043887 0.92789969 0.94043887],[0.95454545 0.96551724 0.95611285 0.94670846 0.94043887],"[29200 29300 30800 31850 31900 30600 31300 30600 30900 30100 31150 31800
 31650 31500 31250 29750 30000 29550 29600 29700]",[30400 30050 30000 29600 30000],[30450 30800 30500 30200 30000]
999,신세계인터내셔날,"[0.72468354 0.76424051 0.78639241 0.85443038 0.8306962  0.87816456
 0.87025316 0.875      0.89082278 0.92246835 0.94303797 0.95886076
 1.         0.94462025 0.9556962  0.92088608 0.95094937 0.96518987
 0.95411392 0.94778481]",[0.94778481 0.9556962  0.93829114 0.91455696 0.9414557 ],[0.96202532 0.97943038 0.96518987 0.93829114 0.96360759],"[229000 241500 248500 270000 262500 277500 275000 276500 281500 291500
 298000 303000 316000 298500 302000 291000 300500 305000 301500 299500]",[299500 302000 296500 289000 297500],[304000 309500 305000 296500 304500]
1000,신세계푸드,"[0.91176471 0.91862745 0.95882353 0.97058824 0.94313725 0.9372549
 0.93627451 0.94803922 0.95098039 0.94117647 0.99509804 0.97843137
 0.98039216 0.99019608 1.         0.96666667 0.96862745 0.94607843
 0.91078431 0.91078431]",[0.91862745 0.89901961 0.91176471 0.90784314 0.90784314],[0.92745098 0.92058824 0.91372549 0.91666667 0.90980392],"[ 93000  93700  97800  99000  96200  95600  95500  96700  97000  96000
 101500  99800 100000 101000 102000  98600  98800  96500  92900  92900]",[93700 91700 93000 92600 92600],[94600 93900 93200 93500 92800]
1001,신송홀딩스,"[0.99784483 1.         0.98060345 0.98060345 0.97521552 0.97413793
 0.98060345 0.98491379 0.98922414 0.97306034 0.98168103 0.96659483
 0.9612069  0.97090517 0.96767241 0.96551724 0.9450431  0.94612069
 0.94288793 0.96228448]",[0.95150862 0.9612069  0.97306034 0.98060345 0.99784483],[0.96228448 0.97090517 0.97306034 0.98383621 0.99784483],"[4630 4640 4550 4550 4525 4520 4550 4570 4590 4515 4555 4485 4460 4505
 4490 4480 4385 4390 4375 4465]",[4415 4460 4515 4550 4630],[4465 4505 4515 4565 4630]
1002,신신제약,"[0.98552473 1.         0.986731   0.97104946 0.97466828 0.96501809
 0.97949337 0.986731   0.99276236 0.96984318 0.97225573 0.96622437
 0.95416164 0.94451146 0.93365501 0.89987937 0.8986731  0.9119421
 0.89987937 0.89987937]",[0.90229192 0.90108565 0.91073583 0.96622437 0.96501809],[0.90832328 0.90952955 0.91917973 1.03498191 0.97466828],"[8170 8290 8180 8050 8080 8000 8120 8180 8230 8040 8060 8010 7910 7830
 7740 7460 7450 7560 7460 7460]",[7480 7470 7550 8010 8000],[7530 7540 7620 8580 8080]
1003,신영와코루,"[0.99626866 0.98880597 0.98880597 1.         0.98507463 0.98880597
 0.98507463 0.98507463 0.95522388 0.95895522 0.95895522 0.96268657
 0.96268657 0.97014925 0.96641791 0.95522388 0.94029851 0.94776119
 0.94776119 0.93656716]",[0.9141791  0.89925373 0.87313433 0.87313433 0.86567164],[0.96268657 0.9141791  0.89552239 0.87313433 0.87313433],"[133500 132500 132500 134000 132000 132500 132000 132000 128000 128500
 128500 129000 129000 130000 129500 128000 126000 127000 127000 125500]",[122500 120500 117000 117000 116000],[129000 122500 120000 117000 117000]
1004,신영증권,"[1.         0.99506579 0.99342105 0.98848684 0.98355263 0.97861842
 0.98519737 0.98355263 0.98848684 0.99342105 0.99177632 0.99013158
 0.99013158 0.99342105 0.99835526 0.99013158 0.98684211 0.99835526
 0.95888158 0.94572368]",[0.95723684 0.97203947 0.98519737 0.98519737 0.98519737],[0.95888158 0.97368421 0.98684211 0.98684211 0.98684211],"[60800 60500 60400 60100 59800 59500 59900 59800 60100 60400 60300 60200
 60200 60400 60700 60200 60000 60700 58300 57500]",[58200 59100 59900 59900 59900],[58300 59200 60000 60000 60000]
1005,신원,"[0.95652174 1.         0.97482838 0.94050343 0.94965675 0.92906178
 0.95194508 0.93592677 0.97482838 0.87643021 0.92906178 0.95423341
 0.94050343 0.91304348 0.90846682 0.93363844 0.92677346 0.91762014
 0.90160183 0.98398169]",[0.99313501 0.98169336 0.98627002 0.9771167  1.00915332],[1.01372998 1.00686499 1.01144165 0.98398169 1.0228833 ],"[2090 2185 2130 2055 2075 2030 2080 2045 2130 1915 2030 2085 2055 1995
 1985 2040 2025 2005 1970 2150]",[2170 2145 2155 2135 2205],[2215 2200 2210 2150 2235]
1006,신원종합개발,"[0.9066107  0.92235047 0.91290661 0.90241343 0.90136411 0.86358867
 0.87303253 0.86149003 0.89821616 0.87408185 0.89087093 0.89821616
 0.97376705 0.9475341  0.95173137 0.95278069 0.98635887 0.98635887
 0.98216159 1.        ]",[0.99895068 0.99895068 1.01364113 1.01678909 1.01888772],[1.01993704 1.00734523 1.01469045 1.03043022 1.0293809 ],"[4320 4395 4350 4300 4295 4115 4160 4105 4280 4165 4245 4280 4640 4515
 4535 4540 4700 4700 4680 4765]",[4760 4760 4830 4845 4855],[4860 4800 4835 4910 4905]
1007,신일전자,"[0.70842825 0.70159453 0.76765376 0.75854214 0.77676538 0.80410023
 0.80410023 0.79498861 0.81321185 0.8428246  0.86104784 0.86788155
 0.87471526 0.8428246  0.89749431 0.90205011 0.92027335 1.
 0.94305239 0.91799544]",[0.91343964 0.95899772 0.93394077 0.91343964 0.91343964],[0.93849658 0.99544419 0.95899772 0.94305239 0.92710706],"[1555 1540 1685 1665 1705 1765 1765 1745 1785 1850 1890 1905 1920 1850
 1970 1980 2020 2195 2070 2015]",[2005 2105 2050 2005 2005],[2060 2185 2105 2070 2035]
1008,신일제약,"[1.         1.         0.99525519 0.97666068 0.97204411 0.9534496
 0.97204411 0.96742755 0.98140549 0.96742755 0.97204411 0.97204411
 0.96742755 0.96742755 0.96742755 0.94421647 0.94421647 0.98602206
 0.95806617 0.95806617]",[0.96281098 0.9534496  0.9534496  0.96281098 0.96742755],[0.96729931 0.96729931 0.96268274 0.97204411 0.97204411],"[7798 7798 7761 7616 7580 7435 7580 7544 7653 7544 7580 7580 7544 7544
 7544 7363 7363 7689 7471 7471]",[7508 7435 7435 7508 7544],[7543 7543 7507 7580 7580]
1009,신진에스엠,"[0.99529781 1.         0.99059561 0.99216301 0.99373041 0.97805643
 0.99059561 0.98746082 0.98119122 0.97178683 0.98746082 0.98432602
 0.98119122 0.98746082 0.98432602 0.96865204 0.98119122 0.97962382
 0.96708464 0.97335423]",[0.98746082 0.98746082 1.0015674  1.01410658 1.01410658],[1.0031348  0.99529781 1.0031348  1.02194357 1.02194357],"[6350 6380 6320 6330 6340 6240 6320 6300 6260 6200 6300 6280 6260 6300
 6280 6180 6260 6250 6170 6210]",[6300 6300 6390 6470 6470],[6400 6350 6400 6520 6520]
1010,신풍제약,"[1.         0.98146002 0.96407879 0.94901506 0.95365006 0.95365006
 0.94785632 0.98030127 0.97334878 0.93742758 0.9212051  0.90730012
 0.9212051  0.90614137 0.89918888 0.88644264 0.88644264 0.86095017
 0.83314021 0.84936269]",[0.89687138 0.87137891 0.88876014 0.88644264 0.89803013],[0.96871379 0.89687138 0.90845886 0.90034762 0.91425261],"[8630 8470 8320 8190 8230 8230 8180 8460 8400 8090 7950 7830 7950 7820
 7760 7650 7650 7430 7190 7330]",[7740 7520 7670 7650 7750],[8360 7740 7840 7770 7890]
1011,신풍제지,"[1.         0.97887324 0.95774648 0.95774648 0.9471831  0.94366197
 0.95070423 0.93661972 0.94366197 0.95774648 0.96126761 0.95070423
 0.95070423 0.9471831  0.9471831  0.93661972 0.94014085 0.94366197
 0.93309859 0.95070423]",[0.96126761 0.95774648 0.95774648 0.95774648 0.94366197],[0.96830986 0.96478873 0.96830986 0.96830986 0.96478873],"[1420 1390 1360 1360 1345 1340 1350 1330 1340 1360 1365 1350 1350 1345
 1345 1330 1335 1340 1325 1350]",[1365 1360 1360 1360 1340],[1375 1370 1375 1375 1370]
1012,신한알파리츠,"[0.95284139 0.95284139 0.95284139 0.95453774 0.95945717 0.96454623
 0.96454623 0.96115352 0.96284987 0.96793893 0.98490246 0.98659881
 0.98490246 0.98812553 0.98659881 0.98812553 1.         1.
 0.99660729 0.99491094]",[0.99491094 0.99151824 0.99321459 0.97472434 0.97811705],[1.00661578 0.99830365 0.99830365 0.99491094 0.98982188],"[5617 5617 5617 5627 5656 5686 5686 5666 5676 5706 5806 5816 5806 5825
 5816 5825 5895 5895 5875 5865]",[5865 5845 5855 5746 5766],[5934 5885 5885 5865 5835]
1013,신한지주,"[0.96832579 0.96719457 0.9638009  0.96493213 0.95022624 0.97058824
 0.97285068 0.97624434 0.99095023 1.         0.99773756 0.99434389
 0.99773756 0.97963801 0.97850679 0.97171946 0.96719457 0.96719457
 0.95135747 0.95022624]",[0.989819   1.01357466 1.02488688 1.02828054 1.03167421],[1.         1.01809955 1.02488688 1.03733032 1.03846154],"[42800 42750 42600 42650 42000 42900 43000 43150 43800 44200 44100 43950
 44100 43300 43250 42950 42750 42750 42050 42000]",[43750 44800 45300 45450 45600],[44200 45000 45300 45850 45900]
1014,신화실업,"[0.90597839 0.94655462 0.96153661 0.94228091 0.92091236 0.93589436
 0.93162065 0.94444178 0.95726291 0.97008403 0.97647059 1.
 0.95510204 0.95726291 0.95726291 0.94871549 0.95082833 0.96364946
 0.95937575 0.95510204]",[0.96153661 0.97219688 0.97435774 0.97008403 0.97863145],[0.97858343 0.97647059 0.98285714 0.97858343 0.98929172],"[18867 19712 20024 19623 19178 19490 19401 19668 19935 20202 20335 20825
 19890 19935 19935 19757 19801 20068 19979 19890]",[20024 20246 20291 20202 20380],[20379 20335 20468 20379 20602]
1015,신화인터텍,"[0.95430108 0.97311828 0.97580645 0.96505376 0.93010753 0.90053763
 0.9327957  0.94086022 0.9516129  0.94623656 0.97043011 0.9516129
 0.94086022 0.95967742 1.         0.95698925 0.96774194 0.96236559
 0.9516129  0.96774194]",[0.97311828 0.97849462 0.97311828 0.97580645 1.03763441],[0.97849462 0.9811828  0.9811828  0.99193548 1.04301075],"[1775 1810 1815 1795 1730 1675 1735 1750 1770 1760 1805 1770 1750 1785
 1860 1780 1800 1790 1770 1800]",[1810 1820 1810 1815 1930],[1820 1825 1825 1845 1940]
1016,신화콘텍,"[0.84832905 0.8470437  0.8496144  0.84575835 0.86375321 0.8688946
 0.88688946 0.98971722 1.         0.95758355 0.97557841 0.96143959
 0.94730077 0.93958869 0.94858612 0.91388175 0.93830334 0.95115681
 0.91645244 0.90745501]",[0.93316195 0.94344473 0.94215938 0.95372751 0.95115681],[0.93958869 0.94344473 0.94601542 0.95758355 0.96529563],"[3300 3295 3305 3290 3360 3380 3450 3850 3890 3725 3795 3740 3685 3655
 3690 3555 3650 3700 3565 3530]",[3630 3670 3665 3710 3700],[3655 3670 3680 3725 3755]
1017,신흥,"[0.99033816 1.         0.98550725 0.97584541 0.97584541 0.97101449
 0.96618357 0.96618357 0.96618357 0.97101449 0.96618357 0.97101449
 0.97101449 0.96618357 0.97101449 0.96618357 0.96618357 0.96618357
 0.97584541 0.97101449]",[0.96618357 0.96618357 0.96618357 0.97584541 0.96618357],[0.97101449 0.96618357 0.96618357 0.97584541 0.97101449],"[10250 10350 10200 10100 10100 10050 10000 10000 10000 10050 10000 10050
 10050 10000 10050 10000 10000 10000 10100 10050]",[10000 10000 10000 10100 10000],[10050 10000 10000 10100 10050]
1018,신흥에스이씨,"[0.91721419 0.8935611  0.91064389 0.91458607 0.90932983 0.88830486
 0.94612352 0.93561104 0.90801577 0.94480946 0.95532194 0.97371879
 0.95663601 1.         0.99080158 0.9303548  0.93429698 0.91721419
 0.8935611  0.90670171]",[0.92247043 0.90932983 0.92115637 0.91195795 0.91458607],[0.9303548  0.93429698 0.92247043 0.92904074 0.91984231],"[34900 34000 34650 34800 34600 33800 36000 35600 34550 35950 36350 37050
 36400 38050 37700 35400 35550 34900 34000 34500]",[35100 34600 35050 34700 34800],[35400 35550 35100 35350 35000]
1019,실리콘웍스,"[0.95964126 0.94058296 0.94170404 0.9573991  0.92152466 0.93161435
 1.         0.98318386 0.94955157 0.95515695 0.95067265 0.90807175
 0.93946188 0.94058296 0.93497758 0.90358744 0.90807175 0.90695067
 0.93049327 0.94730942]",[0.95515695 0.95515695 0.98206278 0.97982063 0.98542601],[0.96188341 0.96412556 0.98654709 0.99663677 0.99439462],"[42800 41950 42000 42700 41100 41550 44600 43850 42350 42600 42400 40500
 41900 41950 41700 40300 40500 40450 41500 42250]",[42600 42600 43800 43700 43950],[42900 43000 44000 44450 44350]
1020,심텍,"[0.9533848  0.93646081 0.9533848  0.95754157 0.96466746 0.96897268
 0.97743468 0.97877078 0.99005344 0.98871734 0.991538   0.98871734
 0.98589667 1.         0.99569477 0.98159145 0.98441211 0.98159145
 0.97179335 0.96051069]",[0.96184679 0.96615202 0.98723278 0.99717933 1.01410333],[0.96600356 0.97446556 0.99005344 1.00415677 1.01410333],"[6422 6308 6422 6450 6498 6527 6584 6593 6669 6660 6679 6660 6641 6736
 6707 6612 6631 6612 6546 6470]",[6479 6508 6650 6717 6831],[6507 6564 6669 6764 6831]
1021,심텍홀딩스,"[0.96       0.95111111 0.96222222 0.96444444 0.97111111 0.97111111
 0.98888889 0.99111111 0.99777778 1.         1.         0.99111111
 0.98444444 0.98888889 0.99111111 0.98       0.96444444 0.98
 0.96222222 0.96      ]",[0.92444444 0.92222222 0.91333333 0.89333333 0.90444444],[0.96222222 0.92888889 0.92       0.92222222 0.90444444],"[2160 2140 2165 2170 2185 2185 2225 2230 2245 2250 2250 2230 2215 2225
 2230 2205 2170 2205 2165 2160]",[2080 2075 2055 2010 2035],[2165 2090 2070 2075 2035]
1022,싸이맥스,"[0.79809524 0.77333333 0.7752381  0.77714286 0.77047619 0.76666667
 0.76952381 0.77047619 0.83809524 0.82952381 0.84666667 0.90190476
 0.90380952 0.90380952 0.9152381  0.92380952 0.92095238 0.90761905
 0.96190476 1.        ]",[1.1        1.11428571 1.05238095 1.09047619 1.12380952],[1.10952381 1.12380952 1.10952381 1.15238095 1.12380952],"[ 8380  8120  8140  8160  8090  8050  8080  8090  8800  8710  8890  9470
  9490  9490  9610  9700  9670  9530 10100 10500]",[11550 11700 11050 11450 11800],[11650 11800 11650 12100 11800]
1023,싸이토젠,"[0.81229773 0.86731392 0.86407767 0.91262136 0.90291262 0.90291262
 0.89967638 0.96440129 0.94822006 0.95145631 1.         0.90291262
 0.89644013 0.85760518 0.81553398 0.79935275 0.802589   0.77669903
 0.78964401 0.77993528]",[0.78964401 0.802589   0.82524272 0.82200647 0.80582524],[0.79288026 0.802589   0.8381877  0.83495146 0.82524272],"[12550 13400 13350 14100 13950 13950 13900 14900 14650 14700 15450 13950
 13850 13250 12600 12350 12400 12000 12200 12050]",[12200 12400 12750 12700 12450],[12250 12400 12950 12900 12750]
1024,쌍방울,"[1.         0.98131868 0.98681319 0.96373626 0.95824176 0.94505495
 0.95384615 0.94065934 0.95824176 0.94945055 0.95384615 0.98131868
 0.95384615 0.96373626 0.94505495 0.92637363 0.93516484 0.92417582
 0.91978022 0.91648352]",[0.93516484 0.93516484 0.93516484 0.93516484 0.93516484],[0.93516484 0.94395604 0.93516484 0.93956044 0.94835165],"[910 893 898 877 872 860 868 856 872 864 868 893 868 877 860 843 851 841
 837 834]",[851 851 851 851 851],[851 859 851 855 863]
1025,쌍용양회,"[0.9890625 0.9921875 0.99375   0.9703125 0.9734375 0.96875   0.9734375
 0.95625   0.934375  0.9421875 0.946875  0.946875  0.94375   0.93125
 0.91875   0.925     0.9359375 0.940625  0.9984375 1.       ]",[0.9953125 0.9703125 0.984375  0.959375  0.9875   ],[1.021875  1.0046875 0.990625  0.98125   0.9890625],"[6330 6350 6360 6210 6230 6200 6230 6120 5980 6030 6060 6060 6040 5960
 5880 5920 5990 6020 6390 6400]",[6370 6210 6300 6140 6320],[6540 6430 6340 6280 6330]
1026,쌍용정보통신,"[0.89380531 0.90855457 0.96165192 0.95280236 0.94690265 0.93215339
 0.9439528  0.95280236 0.96165192 1.         0.93510324 0.85840708
 0.8879056  0.91445428 0.90265487 0.92920354 0.91150442 0.87610619
 0.87315634 0.88495575]",[0.88495575 0.88495575 0.87905605 0.8879056  0.88495575],[0.91150442 0.89085546 0.89380531 0.89085546 0.90265487],"[1515 1540 1630 1615 1605 1580 1600 1615 1630 1695 1585 1455 1505 1550
 1530 1575 1545 1485 1480 1500]",[1500 1500 1490 1505 1500],[1545 1510 1515 1510 1530]
1027,쌍용차,"[0.94322344 0.94871795 0.93772894 0.93956044 0.93223443 0.93589744
 0.93406593 0.94688645 0.95421245 0.95787546 0.95238095 0.97619048
 1.         0.96703297 0.94688645 0.91758242 0.92490842 0.93772894
 0.93772894 0.93406593]",[0.92124542 0.93223443 0.93772894 0.93589744 0.92673993],[0.95054945 0.93589744 0.93772894 0.94322344 0.94322344],"[5150 5180 5120 5130 5090 5110 5100 5170 5210 5230 5200 5330 5460 5280
 5170 5010 5050 5120 5120 5100]",[5030 5090 5120 5110 5060],[5190 5110 5120 5150 5150]
1028,써니전자,"[0.92773109 0.94957983 0.9394958  0.92436975 0.9394958  0.93277311
 0.93277311 0.97815126 0.98823529 0.97647059 0.97815126 1.
 0.98319328 0.97478992 0.95798319 0.97478992 0.96302521 0.92605042
 0.92268908 0.9394958 ]",[0.97647059 0.97647059 0.99663866 0.98319328 0.99159664],[0.97647059 0.97647059 1.00672269 1.01680672 1.00504202],"[2760 2825 2795 2750 2795 2775 2775 2910 2940 2905 2910 2975 2925 2900
 2850 2900 2865 2755 2745 2795]",[2905 2905 2965 2925 2950],[2905 2905 2995 3025 2990]
1029,썬테크,"[0.85  0.9   0.9   0.955 1.    1.    1.    1.    1.    1.    1.    1.
 1.    1.    1.    1.    1.    1.    1.    1.   ]",[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[ 8500  9000  9000  9550 10000 10000 10000 10000 10000 10000 10000 10000
 10000 10000 10000 10000 10000 10000 10000 10000]",[10000 10000 10000 10000 10000],[10000 10000 10000 10000 10000]
1030,썸에이지,"[0.68693402 0.70504528 0.71992238 0.70504528 0.6992238  0.69598965
 0.68111255 0.65653299 0.66882277 0.78331177 0.78654592 0.78007762
 0.81047865 1.         0.96701164 0.95213454 0.94890039 0.96701164
 0.86739974 0.86157827]",[0.86481242 0.87968952 0.8919793  0.87063389 0.87645537],[0.89780078 0.89456662 0.95148771 0.91591203 0.89133247],"[1062 1090 1113 1090 1081 1076 1053 1015 1034 1211 1216 1206 1253 1546
 1495 1472 1467 1495 1341 1332]",[1337 1360 1379 1346 1355],[1388 1383 1471 1416 1378]
1031,쎄노텍,"[0.9826087  1.         0.98043478 0.93695652 0.95652174 0.94782609
 0.95652174 0.93695652 0.95       0.90434783 0.92391304 0.92608696
 0.9173913  0.90434783 0.89565217 0.88043478 0.89565217 0.9
 0.89347826 0.93478261]",[0.93913043 0.93478261 0.95217391 0.93695652 0.94565217],[0.94565217 0.94565217 0.98695652 0.95869565 0.95652174],"[2260 2300 2255 2155 2200 2180 2200 2155 2185 2080 2125 2130 2110 2080
 2060 2025 2060 2070 2055 2150]",[2160 2150 2190 2155 2175],[2175 2175 2270 2205 2200]
1032,쎄니트,"[0.9537037  0.95833333 0.95833333 0.92592593 0.94675926 0.94444444
 0.94907407 0.94212963 0.95601852 0.94444444 0.96064815 0.96990741
 0.94444444 0.93055556 0.91666667 0.96759259 0.96527778 0.96759259
 0.98148148 1.        ]",[1.         1.00462963 1.02777778 1.00694444 1.0162037 ],[1.01157407 1.00925926 1.02777778 1.03240741 1.0162037 ],"[2060 2070 2070 2000 2045 2040 2050 2035 2065 2040 2075 2095 2040 2010
 1980 2090 2085 2090 2120 2160]",[2160 2170 2220 2175 2195],[2185 2180 2220 2230 2195]
1033,쎄미시스코,"[0.97183099 0.96361502 0.98474178 0.97652582 0.96713615 0.95539906
 0.96830986 0.98591549 0.99882629 0.98591549 1.         0.99061033
 0.9870892  0.99178404 0.98943662 0.91784038 0.92723005 0.92840376
 0.91666667 0.91901408]",[0.94248826 0.9471831  0.94600939 0.94600939 0.93309859],[0.95070423 0.94953052 0.95774648 0.95539906 0.9471831 ],"[8280 8210 8390 8320 8240 8140 8250 8400 8510 8400 8520 8440 8410 8450
 8430 7820 7900 7910 7810 7830]",[8030 8070 8060 8060 7950],[8100 8090 8160 8140 8070]
