,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1323,엘티씨,"[0.98275862 1.         0.99568966 0.98275862 0.95258621 0.96551724
 0.96551724 0.95689655 0.92672414 0.91810345 0.93534483 0.93534483
 0.93534483 0.94396552 0.96982759 0.97844828 0.95689655 0.95689655
 0.94827586 0.96982759]",[0.97844828 0.98275862 1.00862069 1.02586207 1.01293103],[1.         0.99137931 1.00862069 1.02586207 1.0387931 ],"[11400 11600 11550 11400 11050 11200 11200 11100 10750 10650 10850 10850
 10850 10950 11250 11350 11100 11100 11000 11250]",[11350 11400 11700 11900 11750],[11600 11500 11700 11900 12050]
1324,엠게임,"[0.96111111 1.         0.97222222 0.97916667 0.97638889 0.98333333
 0.95833333 0.92777778 0.9125     0.89583333 0.94027778 0.94722222
 0.93888889 0.93333333 0.95277778 0.95277778 0.93472222 0.92083333
 0.90555556 0.92083333]",[0.91527778 0.92222222 0.93472222 0.94444444 0.96388889],[0.93194444 0.97222222 0.93472222 0.95       0.96388889],"[3460 3600 3500 3525 3515 3540 3450 3340 3285 3225 3385 3410 3380 3360
 3430 3430 3365 3315 3260 3315]",[3295 3320 3365 3400 3470],[3355 3500 3365 3420 3470]
1325,엠로,"[0.87  0.87  0.864 0.94  0.914 0.872 0.874 0.874 0.878 0.878 0.878 0.882
 0.9   0.9   0.904 0.896 0.88  1.    0.96  0.96 ]",[0.94 1.   1.   1.   0.96],[1.    1.    1.    1.    1.016],"[2175 2175 2160 2350 2285 2180 2185 2185 2195 2195 2195 2205 2250 2250
 2260 2240 2200 2500 2400 2400]",[2350 2500 2500 2500 2400],[2500 2500 2500 2500 2540]
1326,엠벤처투자,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395
 1395 1395 1395 1395 1395 1395]",[1395 1395 1395 1395 1395],[0 0 0 0 0]
1327,엠씨넥스,"[0.73065015 0.74303406 0.76006192 0.75386997 0.79411765 0.80495356
 0.81888545 0.80959752 0.80804954 0.78947368 0.81578947 0.83126935
 0.83900929 0.85448916 0.83436533 0.89628483 0.90247678 0.91021672
 0.8993808  1.        ]",[1.01547988 1.02941176 1.07275542 1.10216718 1.10681115],[1.04489164 1.05727554 1.09133127 1.15944272 1.11919505],"[23600 24000 24550 24350 25650 26000 26450 26150 26100 25500 26350 26850
 27100 27600 26950 28950 29150 29400 29050 32300]",[32800 33250 34650 35600 35750],[33750 34150 35250 37450 36150]
1328,엠아이텍,"[1.         0.99775533 0.99887767 0.99438833 0.97755331 0.96632997
 0.94725028 0.90347924 0.89113356 0.89001122 0.90460157 0.91582492
 0.91133558 0.89113356 0.88327722 0.8956229  0.87991021 0.86756453
 0.84175084 0.85185185]",[0.85409652 0.85858586 0.87205387 0.88215488 0.88664422],[0.87093154 0.87093154 0.89450056 0.89786756 0.89337823],"[4455 4445 4450 4430 4355 4305 4220 4025 3970 3965 4030 4080 4060 3970
 3935 3990 3920 3865 3750 3795]",[3805 3825 3885 3930 3950],[3880 3880 3985 4000 3980]
1329,엠앤씨생명과학,"[0.88530466 0.97849462 0.89605735 0.92831541 0.92114695 0.89605735
 0.89605735 0.89426523 0.890681   0.890681   1.         0.86021505
 0.89426523 0.89426523 0.89426523 0.76164875 0.71863799 0.72580645
 0.82078853 0.8172043 ]",[0.79390681 0.69892473 0.62724014 0.60035842 0.68996416],[0.79390681 0.69892473 0.80286738 0.71505376 0.68996416],"[494 546 500 518 514 500 500 499 497 497 558 480 499 499 499 425 401 405
 458 456]",[443 390 350 335 385],[443 390 448 399 385]
1330,엠에스씨,"[0.98882682 0.98324022 1.         0.93854749 0.92178771 0.91247672
 0.89944134 0.90689013 0.91713222 0.92364991 0.9292365  0.91713222
 0.92458101 0.92178771 0.9292365  0.91340782 0.9292365  0.90223464
 0.90316574 0.90316574]",[0.90316574 0.90502793 0.89385475 0.90037244 0.91154562],[0.90782123 0.90782123 0.91247672 0.91154562 0.91154562],"[5310 5280 5370 5040 4950 4900 4830 4870 4925 4960 4990 4925 4965 4950
 4990 4905 4990 4845 4850 4850]",[4850 4860 4800 4835 4895],[4875 4875 4900 4895 4895]
1331,엠에스오토텍,"[0.93166667 0.95       0.97       0.99833333 1.         0.98
 0.93833333 0.925      0.86833333 0.87333333 0.90166667 0.90333333
 0.88166667 0.88       0.86       0.85166667 0.85       0.89833333
 0.86       0.85      ]",[0.85833333 0.86333333 0.94       0.94333333 0.94666667],[0.87       0.87333333 0.94666667 0.96833333 0.96166667],"[5590 5700 5820 5990 6000 5880 5630 5550 5210 5240 5410 5420 5290 5280
 5160 5110 5100 5390 5160 5100]",[5150 5180 5640 5660 5680],[5220 5240 5680 5810 5770]
1332,엠에프엠코리아,"[1.         1.         1.         1.         0.96932515 0.96932515
 0.96932515 0.96932515 0.96932515 0.96932515 0.96932515 0.96932515
 0.96932515 0.93865031 0.90490798 0.90490798 0.90490798 0.90490798
 0.90490798 0.90490798]",[0.90490798 0.90490798 0.88957055 0.88957055 0.88957055],[0.90490798 0.90490798 0.88957055 0.88957055 0.88957055],"[3260 3260 3260 3260 3160 3160 3160 3160 3160 3160 3160 3160 3160 3060
 2950 2950 2950 2950 2950 2950]",[2950 2950 2900 2900 2900],[2950 2950 2900 2900 2900]
1333,엠젠플러스,"[0.99454545 1.         0.96727273 0.8        0.74363636 0.74545455
 0.75727273 0.74454545 0.73454545 0.73090909 0.73909091 0.77
 0.75272727 0.73272727 0.75       0.75636364 0.76454545 0.76363636
 0.73818182 0.74454545]",[0.74090909 0.74090909 0.74090909 0.74090909 0.74090909],[0.76 0.   0.   0.   0.  ],"[5470 5500 5320 4400 4090 4100 4165 4095 4040 4020 4065 4235 4140 4030
 4125 4160 4205 4200 4060 4095]",[4075 4075 4075 4075 4075],[4180    0    0    0    0]
1334,엠케이전자,"[1.         1.         0.99353169 1.         0.98706339 0.98965071
 0.98318241 0.96895213 0.9702458  0.97542044 0.96507115 0.98576973
 0.98835705 0.97153946 0.9702458  0.97800776 0.96895213 0.96765847
 0.96765847 0.96636481]",[0.9702458  0.96895213 0.97283312 0.97930142 0.99223803],[0.9702458  0.97283312 0.97412678 0.98318241 1.        ],"[7730 7730 7680 7730 7630 7650 7600 7490 7500 7540 7460 7620 7640 7510
 7500 7560 7490 7480 7480 7470]",[7500 7490 7520 7570 7670],[7500 7520 7530 7600 7730]
1335,엠투엔,"[0.86803874 0.83414044 0.87409201 0.95520581 0.94915254 1.
 0.85956416 0.90799031 0.99515738 0.95399516 0.78571429 0.75786925
 0.73970944 0.78571429 0.7433414  0.76392252 0.74697337 0.72881356
 0.70460048 0.74818402]",[0.79661017 0.77966102 0.75060533 0.74697337 0.76271186],[0.8062954  0.81476998 0.79176755 0.78450363 0.78692494],"[3585 3445 3610 3945 3920 4130 3550 3750 4110 3940 3245 3130 3055 3245
 3070 3155 3085 3010 2910 3090]",[3290 3220 3100 3085 3150],[3330 3365 3270 3240 3250]
1336,엠플러스,"[0.9883183  0.97374508 0.95338885 0.97085357 0.96495489 1.
 0.9883183  0.97374508 0.94459866 0.94749017 0.95038168 0.95917187
 0.95038168 0.95338885 0.94170715 0.93881564 0.94170715 0.92412676
 0.91834374 0.94749017]",[0.93291696 0.93291696 0.95338885 0.96206338 0.97663659],[0.96495489 0.94159149 0.95327319 0.97073791 0.98241962],"[8545 8419 8243 8394 8343 8646 8545 8419 8167 8192 8217 8293 8217 8243
 8142 8117 8142 7990 7940 8192]",[8066 8066 8243 8318 8444],[8343 8141 8242 8393 8494]
1337,연우,"[0.96487603 0.96900826 0.95867769 0.98553719 1.         0.97520661
 0.96280992 0.92768595 0.92355372 0.93181818 0.94214876 0.95661157
 0.94008264 0.92355372 0.9338843  0.92975207 0.92768595 0.92355372
 0.90702479 0.91735537]",[0.90909091 0.90702479 0.92355372 0.9214876  0.93801653],[0.92975207 0.91528926 0.92975207 0.93181818 0.96280992],"[23350 23450 23200 23850 24200 23600 23300 22450 22350 22550 22800 23150
 22750 22350 22600 22500 22450 22350 21950 22200]",[22000 21950 22350 22300 22700],[22500 22150 22500 22550 23300]
1338,영보화학,"[0.98739496 0.99019608 0.98319328 0.95658263 0.9719888  0.98179272
 0.96638655 0.96638655 0.95798319 1.         0.99719888 0.99019608
 0.97759104 0.97759104 0.97478992 0.96778711 0.96498599 0.95518207
 0.94677871 0.94397759]",[0.94257703 0.94257703 0.93977591 0.93977591 0.95378151],[0.94677871 0.95518207 0.94397759 0.94257703 0.95518207],"[3525 3535 3510 3415 3470 3505 3450 3450 3420 3570 3560 3535 3490 3490
 3480 3455 3445 3410 3380 3370]",[3365 3365 3355 3355 3405],[3380 3410 3370 3365 3410]
1339,영신금속,"[0.96134021 0.97938144 1.         0.90463918 0.94587629 0.94072165
 0.93298969 0.92268041 0.88917526 0.90206186 0.91237113 0.92010309
 0.92268041 0.92010309 0.90721649 0.90721649 0.90979381 0.89948454
 0.87886598 0.87886598]",[0.87886598 0.8685567  0.82989691 0.82989691 0.83762887],[0.88402062 0.87886598 0.87628866 0.84536082 0.85051546],"[1865 1900 1940 1755 1835 1825 1810 1790 1725 1750 1770 1785 1790 1785
 1760 1760 1765 1745 1705 1705]",[1705 1685 1610 1610 1625],[1715 1705 1700 1640 1650]
1340,영우디에스피,"[0.85639687 0.8616188  0.85639687 0.89817232 0.90078329 0.98694517
 1.         0.93994778 0.90339426 0.90078329 0.91383812 0.97650131
 0.92950392 0.91906005 0.87206266 0.92950392 0.92950392 0.90339426
 0.89556136 0.94778068]",[0.93733681 0.91906005 0.94516971 0.95300261 1.03655352],[0.96344648 0.94516971 0.94778068 0.9921671  1.04438642],"[1640 1650 1640 1720 1725 1890 1915 1800 1730 1725 1750 1870 1780 1760
 1670 1780 1780 1730 1715 1815]",[1795 1760 1810 1825 1985],[1845 1810 1815 1900 2000]
1341,영원무역,"[0.96032832 0.96443228 0.94664843 0.95348837 0.99863201 1.
 0.98221614 0.95622435 0.95212038 0.96990424 0.98221614 0.97400821
 0.98358413 0.96853625 0.97264022 0.97811218 0.96032832 0.96580027
 0.9753762  0.97674419]",[0.93570451 0.94801642 0.94391245 0.93980848 0.95212038],[0.98495212 0.9493844  0.9493844  0.9493844  0.96032832],"[35100 35250 34600 34850 36500 36550 35900 34950 34800 35450 35900 35600
 35950 35400 35550 35750 35100 35300 35650 35700]",[34200 34650 34500 34350 34800],[36000 34700 34700 34700 35100]
1342,영원무역홀딩스,"[1.         0.98888889 0.95925926 0.94814815 0.96111111 0.93888889
 0.91944444 0.91111111 0.8787037  0.90185185 0.91759259 0.88518519
 0.91111111 0.9037037  0.91481481 0.925      0.91944444 0.91759259
 0.90555556 0.89259259]",[0.88518519 0.88425926 0.89166667 0.91018519 0.89722222],[0.90555556 0.89444444 0.90555556 0.92222222 0.9212963 ],"[54000 53400 51800 51200 51900 50700 49650 49200 47450 48700 49550 47800
 49200 48800 49400 49950 49650 49550 48900 48200]",[47800 47750 48150 49150 48450],[48900 48300 48900 49800 49750]
1343,영진약품,"[0.82795699 0.83717358 0.83870968 0.85253456 0.85867896 0.89400922
 0.89554531 0.86943164 0.87250384 0.88632873 0.9047619  0.91705069
 0.96774194 0.97081413 0.9984639  1.         0.96466974 0.98617512
 0.97695853 1.        ]",[0.96466974 0.98310292 0.97849462 0.97542243 0.98463902],[1.01228879 0.99078341 0.98771121 0.98617512 0.9969278 ],"[5390 5450 5460 5550 5590 5820 5830 5660 5680 5770 5890 5970 6300 6320
 6500 6510 6280 6420 6360 6510]",[6280 6400 6370 6350 6410],[6590 6450 6430 6420 6490]
1344,영풍,"[0.96567863 0.96411856 0.95475819 0.9625585  0.98907956 0.98127925
 0.98283931 0.97815913 0.96879875 0.97035881 0.9875195  0.98439938
 0.9875195  0.99219969 0.98439938 1.         0.98127925 0.975039
 0.97659906 0.98595944]",[0.96879875 0.98595944 0.99531981 1.02808112 0.98127925],[0.99063963 0.98907956 0.99687988 1.04524181 1.05304212],"[619000 618000 612000 617000 634000 629000 630000 627000 621000 622000
 633000 631000 633000 636000 631000 641000 629000 625000 626000 632000]",[621000 632000 638000 659000 629000],[635000 634000 639000 670000 675000]
1345,영풍정밀,"[0.99524941 0.98574822 0.98574822 0.97387173 0.96437055 0.98693587
 0.99524941 0.98693587 0.98099762 0.99049881 0.99643705 1.
 0.9976247  0.9976247  0.9976247  0.99643705 0.99287411 0.98931116
 0.99643705 0.99287411]",[0.99168646 0.98337292 0.97149644 0.97149644 0.98099762],[0.99643705 0.99643705 0.98574822 0.97505938 0.98337292],"[8380 8300 8300 8200 8120 8310 8380 8310 8260 8340 8390 8420 8400 8400
 8400 8390 8360 8330 8390 8360]",[8350 8280 8180 8180 8260],[8390 8390 8300 8210 8280]
1346,영풍제지,"[0.99509804 0.99509804 0.99673203 1.         0.98202614 0.98202614
 0.98039216 0.97712418 0.9754902  0.97385621 0.97875817 0.97385621
 0.97875817 0.9754902  0.98366013 0.96405229 0.95588235 0.95588235
 0.95261438 0.94771242]",[0.92973856 0.92810458 0.9379085  0.94117647 0.94117647],[0.95261438 0.93464052 0.93954248 0.94771242 0.96078431],"[3045 3045 3050 3060 3005 3005 3000 2990 2985 2980 2995 2980 2995 2985
 3010 2950 2925 2925 2915 2900]",[2845 2840 2870 2880 2880],[2915 2860 2875 2900 2940]
1347,영화금속,"[0.88988095 0.875      0.88095238 0.87797619 0.89880952 0.87797619
 0.94940476 0.96130952 0.95833333 0.94642857 0.97916667 0.99702381
 1.         0.98809524 0.98511905 0.95833333 0.99404762 0.9702381
 0.95535714 0.97619048]",[0.9702381  0.92857143 0.93154762 0.95535714 0.94642857],[1.01190476 0.9702381  0.9375     0.9702381  0.95833333],"[1495 1470 1480 1475 1510 1475 1595 1615 1610 1590 1645 1675 1680 1660
 1655 1610 1670 1630 1605 1640]",[1630 1560 1565 1605 1590],[1700 1630 1575 1630 1610]
1348,영화테크,"[1.         1.         0.99148936 0.96595745 0.95744681 0.96595745
 0.97446809 0.90212766 0.86808511 0.89787234 0.89787234 0.91914894
 0.88510638 0.9106383  0.87234043 0.89361702 0.88085106 0.85957447
 0.84851064 0.87234043]",[0.86808511 0.86808511 0.86808511 0.87234043 0.87659574],[0.87659574 0.87234043 0.87659574 0.87659574 0.89361702],"[11750 11750 11650 11350 11250 11350 11450 10600 10200 10550 10550 10800
 10400 10700 10250 10500 10350 10100  9970 10250]",[10200 10200 10200 10250 10300],[10300 10250 10300 10300 10500]
1349,영흥,"[0.93589744 0.93589744 0.93162393 0.91880342 0.94017094 0.95299145
 0.98290598 0.95726496 0.92307692 0.90598291 0.92735043 0.99145299
 1.         0.97863248 0.97863248 0.97863248 0.97435897 0.95299145
 0.94017094 0.97863248]",[1.00854701 0.9957265  1.         1.02136752 1.0042735 ],[1.01709402 1.02136752 1.00854701 1.02564103 1.02136752],"[1095 1095 1090 1075 1100 1115 1150 1120 1080 1060 1085 1160 1170 1145
 1145 1145 1140 1115 1100 1145]",[1180 1165 1170 1195 1175],[1190 1195 1180 1200 1195]
1350,예림당,"[0.97218863 1.         0.98428053 0.96977025 0.96856106 0.96735187
 0.96009674 0.93107618 0.88875453 0.87787183 0.89963724 0.90689238
 0.89842805 0.88996372 0.88875453 0.88996372 0.88512696 0.86336155
 0.85489722 0.85489722]",[0.85368803 0.85247884 0.85610641 0.85368803 0.87303507],[0.86215236 0.86094317 0.85852479 0.86336155 0.88391778],"[4020 4135 4070 4010 4005 4000 3970 3850 3675 3630 3720 3750 3715 3680
 3675 3680 3660 3570 3535 3535]",[3530 3525 3540 3530 3610],[3565 3560 3550 3570 3655]
1351,예선테크,"[0.94252874 0.92610837 1.         0.97701149 0.97208539 0.9819376
 0.93596059 0.92118227 0.88998358 0.85057471 0.88013136 0.93431856
 0.88669951 0.94909688 0.94909688 0.99835796 0.98357964 0.90640394
 0.9589491  0.93924466]",[0.93924466 0.90311987 0.90968801 0.88013136 0.85878489],[0.9589491  0.93924466 0.92939245 0.91954023 0.89490969],"[2870 2820 3045 2975 2960 2990 2850 2805 2710 2590 2680 2845 2700 2890
 2890 3040 2995 2760 2920 2860]",[2860 2750 2770 2680 2615],[2920 2860 2830 2800 2725]
1352,예스24,"[0.86380832 0.86759142 0.8776797  0.84615385 0.8259773  0.78310214
 0.77805801 0.78814628 0.79192938 0.80075662 0.80201765 0.81084489
 0.84237074 0.86380832 0.88272383 0.98108449 0.98738966 0.99369483
 0.96595208 1.        ]",[0.97351828 0.98612863 0.98108449 1.00252207 0.97351828],[0.99747793 1.00504414 1.01765448 1.01513241 1.00630517],"[6850 6880 6960 6710 6550 6210 6170 6250 6280 6350 6360 6430 6680 6850
 7000 7780 7830 7880 7660 7930]",[7720 7820 7780 7950 7720],[7910 7970 8070 8050 7980]
1353,예스코홀딩스,"[0.96262887 0.96262887 0.97164948 0.96907216 1.         0.99484536
 0.9871134  0.9742268  0.9742268  0.97293814 0.9806701  0.97680412
 0.99226804 0.99097938 0.97938144 0.96907216 0.97164948 0.9871134
 0.97809278 0.96907216]",[0.98324742 0.9871134  0.97809278 1.00386598 0.97680412],[0.9871134  0.99742268 0.98195876 1.00386598 1.        ],"[37350 37350 37700 37600 38800 38600 38300 37800 37800 37750 38050 37900
 38500 38450 38000 37600 37700 38300 37950 37600]",[38150 38300 37950 38950 37900],[38300 38700 38100 38950 38800]
1354,예스티,"[0.83394834 0.81918819 0.7601476  0.75645756 0.88929889 0.93357934
 0.91512915 0.90405904 0.91512915 0.94833948 0.98892989 1.
 0.97785978 0.95940959 0.95571956 0.97785978 0.9704797  0.93357934
 0.91512915 0.92250923]",[0.91143911 0.88191882 0.89298893 0.95940959 0.97416974],[0.93726937 0.91881919 0.90405904 0.96309963 0.99630996],"[11300 11100 10300 10250 12050 12650 12400 12250 12400 12850 13400 13550
 13250 13000 12950 13250 13150 12650 12400 12500]",[12350 11950 12100 13000 13200],[12700 12450 12250 13050 13500]
1355,옐로페이,"[0.98143236 0.95490716 0.95490716 0.95225464 0.95225464 0.95225464
 1.         0.98938992 0.9867374  0.98408488 0.98143236 0.97877984
 0.97877984 0.97877984 0.97612732 0.97612732 0.97612732 0.97082228
 0.96816976 0.96551724]",[0.96286472 0.96286472 0.95755968 0.95490716 0.90450928],[0.96286472 0.96286472 0.95755968 0.95490716 0.90450928],"[370 360 360 359 359 359 377 373 372 371 370 369 369 369 368 368 368 366
 365 364]",[363 363 361 360 341],[363 363 361 360 341]
1356,오가닉티코스메틱,"[1.         0.98465473 0.97953964 0.9769821  0.98209719 0.81585678
 0.73657289 0.73401535 0.72122762 0.68797954 0.71355499 0.73401535
 0.73657289 0.71099744 0.74168798 0.76470588 0.76726343 0.77493606
 0.78005115 0.81074169]",[0.79028133 0.7826087  0.77749361 0.7826087  0.7826087 ],[0.81329923 0.80051151 0.80051151 0.78516624 0.84398977],"[1955 1925 1915 1910 1920 1595 1440 1435 1410 1345 1395 1435 1440 1390
 1450 1495 1500 1515 1525 1585]",[1545 1530 1520 1530 1530],[1590 1565 1565 1535 1650]
1357,오공,"[0.95670391 0.95670391 0.95949721 0.97206704 0.98603352 1.
 0.97486034 0.95111732 0.92877095 0.90782123 0.9301676  0.93715084
 0.93715084 0.9273743  0.91201117 0.91620112 0.90083799 0.89106145
 0.88407821 0.8952514 ]",[0.91899441 0.93575419 0.92318436 0.92318436 0.9301676 ],[0.92178771 0.94134078 0.93994413 0.92877095 0.9301676 ],"[3425 3425 3435 3480 3530 3580 3490 3405 3325 3250 3330 3355 3355 3320
 3265 3280 3225 3190 3165 3205]",[3290 3350 3305 3305 3330],[3300 3370 3365 3325 3330]
1358,오디텍,"[0.97908745 0.97718631 0.98669202 0.97338403 0.98669202 1.
 0.98859316 0.96007605 0.93441065 0.93155894 0.96197719 0.97718631
 0.97148289 0.96768061 0.9581749  0.95627376 0.95437262 0.92395437
 0.91064639 0.91634981]",[0.91730038 0.91634981 0.9134981  0.92870722 0.9391635 ],[0.92205323 0.92205323 0.92585551 0.93155894 0.94676806],"[5150 5140 5190 5120 5190 5260 5200 5050 4915 4900 5060 5140 5110 5090
 5040 5030 5020 4860 4790 4820]",[4825 4820 4805 4885 4940],[4850 4850 4870 4900 4980]
1359,오뚜기,"[1.         0.99655766 0.98967298 0.98106713 0.98450947 0.98106713
 0.9707401  0.96901893 0.9535284  0.94836489 0.95180723 0.97418244
 0.9707401  0.97762478 0.95869191 0.95697074 0.94836489 0.94148021
 0.93459552 0.92943201]",[0.91049914 0.90533563 0.92082616 0.9363167  0.94664372],[0.92771084 0.91222031 0.92082616 0.93803787 0.95180723],"[581000 579000 575000 570000 572000 570000 564000 563000 554000 551000
 553000 566000 564000 568000 557000 556000 551000 547000 543000 540000]",[529000 526000 535000 544000 550000],[539000 530000 535000 545000 553000]
1360,오로라,"[0.92727273 0.91636364 0.89818182 0.90545455 0.91636364 0.94181818
 0.96363636 0.93818182 0.93454545 0.93818182 0.95272727 0.93818182
 0.95636364 1.         0.93818182 0.90545455 0.89090909 0.89818182
 0.89454545 0.90545455]",[0.89818182 0.89818182 0.89090909 0.90545455 0.91636364],[0.91636364 0.90545455 0.90181818 0.96       0.92727273],"[12750 12600 12350 12450 12600 12950 13250 12900 12850 12900 13100 12900
 13150 13750 12900 12450 12250 12350 12300 12450]",[12350 12350 12250 12450 12600],[12600 12450 12400 13200 12750]
1361,오르비텍,"[0.97944377 0.98065296 0.9758162  0.97097944 0.97097944 1.
 0.96614268 0.92140266 0.88391778 0.87908102 0.90689238 0.9165659
 0.90084643 0.88996372 0.88391778 0.86457074 0.88270859 0.85126965
 0.83675937 0.8573156 ]",[0.86094317 0.86094317 0.86577993 0.8923821  0.8923821 ],[0.86819831 0.87182588 0.87666264 0.91777509 0.90084643],"[4050 4055 4035 4015 4015 4135 3995 3810 3655 3635 3750 3790 3725 3680
 3655 3575 3650 3520 3460 3545]",[3560 3560 3580 3690 3690],[3590 3605 3625 3795 3725]
