,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1134,에스텍,"[0.98529412 0.98529412 0.99509804 0.98039216 0.99019608 0.98529412
 0.99509804 0.99019608 1.         0.99509804 0.99019608 0.95098039
 0.95098039 0.95686275 0.96372549 0.97647059 0.97647059 0.9754902
 0.97352941 0.97254902]",[0.96960784 0.96960784 0.96960784 0.9627451  0.96862745],[0.97843137 0.97156863 0.9754902  0.9745098  0.9745098 ],"[10050 10050 10150 10000 10100 10050 10150 10100 10200 10150 10100  9700
  9700  9760  9830  9960  9960  9950  9930  9920]",[9890 9890 9890 9820 9880],[9980 9910 9950 9940 9940]
1135,에스텍파마,"[0.93965517 0.93965517 0.93103448 0.90086207 0.89224138 0.8362069
 0.86637931 0.89224138 0.87068966 0.87931034 0.89224138 0.89655172
 0.87068966 0.93965517 1.         0.96982759 1.         0.96551724
 0.93534483 0.93965517]",[0.87931034 0.88793103 0.87931034 0.89224138 0.89655172],[0.94827586 0.92241379 0.90517241 0.90948276 0.91810345],"[10900 10900 10800 10450 10350  9700 10050 10350 10100 10200 10350 10400
 10100 10900 11600 11250 11600 11200 10850 10900]",[10200 10300 10200 10350 10400],[11000 10700 10500 10550 10650]
1136,에스트래픽,"[1.         0.95058456 0.91666667 0.8641925  0.90742251 0.82714791
 0.83639206 0.86113377 0.81790375 0.8641925  0.81484502 0.83333333
 0.84570419 0.83951876 0.87037792 0.85800707 0.86725122 0.83027461
 0.8055329  0.79323002]",[0.73151169 0.8055329  0.78085916 0.84570419 0.86113377],[0.79934747 0.84876291 0.82096248 0.85182164 0.87343665],"[14712 13985 13486 12714 13350 12169 12305 12669 12033 12714 11988 12260
 12442 12351 12805 12623 12759 12215 11851 11670]",[10762 11851 11488 12442 12669],[11760 12487 12078 12532 12850]
1137,에스티아이,"[0.84444444 0.84722222 0.83888889 0.82222222 0.81944444 0.82222222
 0.83888889 0.86111111 0.85833333 0.91388889 0.91944444 0.95277778
 0.93611111 0.95833333 0.96111111 0.97222222 0.96388889 1.
 0.97222222 0.97222222]",[0.925      0.94444444 0.92777778 0.90833333 0.99166667],[0.975      0.95277778 0.94444444 0.93055556 0.99722222],"[15200 15250 15100 14800 14750 14800 15100 15500 15450 16450 16550 17150
 16850 17250 17300 17500 17350 18000 17500 17500]",[16650 17000 16700 16350 17850],[17550 17150 17000 16750 17950]
1138,에스티오,"[0.91604632 0.95698925 0.96236559 0.96236559 1.         0.94830438
 0.87303557 0.89660877 0.95698925 0.90942928 0.92183623 0.93424318
 0.93176179 0.93176179 0.92762614 0.94003309 0.93424318 0.92183623
 0.93589744 0.94540943]",[0.90653433 0.90653433 0.88957816 0.92059553 0.90488007],[0.94127378 0.93134822 0.91728701 0.92307692 0.93300248],"[2215 2314 2327 2327 2418 2293 2111 2168 2314 2199 2229 2259 2253 2253
 2243 2273 2259 2229 2263 2286]",[2192 2192 2151 2226 2188],[2276 2252 2218 2232 2256]
1139,에스티큐브,"[0.94295302 0.94295302 0.95302013 1.         0.98322148 0.9295302
 0.9261745  0.94966443 0.91610738 0.93624161 0.91275168 0.91275168
 0.88590604 0.91946309 0.90604027 0.90604027 0.89932886 0.84899329
 0.81543624 0.77516779]",[0.72483221 0.77516779 0.72818792 0.74161074 0.74496644],[0.79194631 0.81543624 0.7885906  0.76845638 0.77516779],"[14050 14050 14200 14900 14650 13850 13800 14150 13650 13950 13600 13600
 13200 13700 13500 13500 13400 12650 12150 11550]",[10800 11550 10850 11050 11100],[11800 12150 11750 11450 11550]
1140,에스티팜,"[0.87259615 0.87019231 0.86658654 0.85456731 0.88341346 0.85817308
 0.875      0.89783654 0.93509615 0.97235577 0.96634615 0.95673077
 0.93509615 0.99399038 0.99399038 1.         0.95673077 0.90144231
 0.90504808 0.90144231]",[0.85216346 0.83413462 0.83052885 0.84014423 0.84495192],[0.92307692 0.87019231 0.84735577 0.86538462 0.87019231],"[36300 36200 36050 35550 36750 35700 36400 37350 38900 40450 40200 39800
 38900 41350 41350 41600 39800 37500 37650 37500]",[35450 34700 34550 34950 35150],[38400 36200 35250 36000 36200]
1141,에스폴리텍,"[0.9330254  0.93764434 0.926097   0.92378753 0.92378753 0.95381062
 0.926097   0.92147806 0.92147806 0.9330254  0.9330254  0.98614319
 0.96766744 0.97921478 0.98152425 1.         0.97690531 0.96535797
 0.94457275 0.95150115]",[0.92378753 0.9330254  0.93071594 0.93071594 0.94226328],[0.96997691 0.95381062 0.94226328 0.93995381 0.96766744],"[2020 2030 2005 2000 2000 2065 2005 1995 1995 2020 2020 2135 2095 2120
 2125 2165 2115 2090 2045 2060]",[2000 2020 2015 2015 2040],[2100 2065 2040 2035 2095]
1142,에스피지,"[1.         0.9952381  0.98571429 0.94380952 0.96190476 0.9247619
 0.92857143 0.94571429 0.89428571 0.91428571 0.88571429 0.91904762
 0.91333333 0.94285714 0.98571429 0.97619048 1.         0.95142857
 0.95142857 0.92380952]",[0.88       0.89714286 0.86857143 0.88571429 0.91714286],[0.93142857 0.9152381  0.90952381 0.89428571 0.92857143],"[10500 10450 10350  9910 10100  9710  9750  9930  9390  9600  9300  9650
  9590  9900 10350 10250 10500  9990  9990  9700]",[9240 9420 9120 9300 9630],[9780 9610 9550 9390 9750]
1143,에쎈테크,"[0.93379791 0.93728223 0.89547038 0.82229965 0.80139373 0.75261324
 0.77003484 0.77003484 0.75609756 0.76655052 0.76655052 0.78745645
 0.79442509 0.82926829 0.82578397 1.         0.95121951 0.94076655
 0.93379791 0.89547038]",[0.88501742 0.90243902 0.85714286 0.87804878 0.87804878],[1.         0.91637631 0.90592334 0.90592334 0.89547038],"[1340 1345 1285 1180 1150 1080 1105 1105 1085 1100 1100 1130 1140 1190
 1185 1435 1365 1350 1340 1285]",[1270 1295 1230 1260 1260],[1435 1315 1300 1300 1285]
1144,에쓰씨엔지니어링,"[0.98762887 0.94639175 0.90721649 0.86597938 1.         0.91134021
 0.88247423 0.90309278 0.88659794 0.88247423 0.88865979 0.90721649
 0.92371134 0.89484536 0.89896907 0.89896907 0.90309278 0.85979381
 0.87628866 0.87628866]",[0.82061856 0.82061856 0.82474227 0.82886598 0.81443299],[0.89072165 0.84536082 0.85360825 0.84536082 0.82474227],"[2395 2295 2200 2100 2425 2210 2140 2190 2150 2140 2155 2200 2240 2170
 2180 2180 2190 2085 2125 2125]",[1990 1990 2000 2010 1975],[2160 2050 2070 2050 2000]
1145,에이디칩스,"[0.95508839 0.98375538 0.91399904 0.85809842 0.8643096  0.82130913
 0.82513139 0.8786431  0.85427616 0.85427616 0.83755375 0.87243192
 0.85618729 0.87052078 0.97563306 1.         0.98566651 0.93454372
 0.95891065 0.92594362]",[0.8643096  0.88294314 0.87243192 0.91782131 0.91782131],[0.92976589 0.92594362 0.91782131 0.9321548  0.94648829],"[1999 2059 1913 1796 1809 1719 1727 1839 1788 1788 1753 1826 1792 1822
 2042 2093 2063 1956 2007 1938]",[1809 1848 1826 1921 1921],[1946 1938 1921 1951 1981]
1146,에이디테크놀로지,"[0.87075525 0.87189097 0.86871096 0.86871096 0.8592845  0.84372516
 0.84054514 0.84576945 0.84270301 0.84270301 0.84894946 0.84894946
 0.84792731 0.8770017  0.94060193 0.93957978 0.95831914 0.95831914
 0.97603634 1.        ]",[0.96763203 1.         0.99057354 0.98330494 1.01555934],[0.99988643 0.99988643 1.00931289 1.00306644 1.03009654],"[7667 7677 7649 7649 7566 7429 7401 7447 7420 7420 7475 7475 7466 7722
 8282 8273 8438 8438 8594 8805]",[8520 8805 8722 8658 8942],[8804 8804 8887 8832 9070]
1147,에이루트,"[0.9548083  0.94149376 0.92555518 0.87769085 0.88298751 0.83245056
 0.86704893 0.87769085 0.83779581 0.86437631 0.85373439 0.8723456
 0.84843773 0.86170368 0.90694397 0.93085184 0.91758589 0.97871617
 1.         0.90159872]",[0.84843773 0.84843773 0.84843773 0.88031488 0.90159872],[0.90956801 0.88298751 0.86700034 0.90159872 0.90422275],"[19649 19375 19047 18062 18171 17131 17843 18062 17241 17788 17569 17952
 17460 17733 18664 19156 18883 20141 20579 18554]",[17460 17460 17460 18116 18554],[18718 18171 17842 18554 18608]
1148,에이리츠,"[0.97290789 0.97190448 0.97672085 0.96889424 0.96989765 1.
 0.96307445 0.97290789 0.96608469 0.9670881  0.9670881  0.96889424
 0.9670881  0.98053381 0.98836043 1.         1.         0.99618704
 0.99618704 0.98655428]",[0.96889424 0.96789083 0.97672085 0.97290789 0.97872767],[0.98254064 0.99418021 0.99217339 0.98053381 0.9863536 ],"[4848 4843 4867 4828 4833 4983 4799 4848 4814 4819 4819 4828 4819 4886
 4925 4983 4983 4964 4964 4916]",[4828 4823 4867 4848 4877],[4896 4954 4944 4886 4915]
1149,에이블씨엔씨,"[0.8238806  0.8238806  0.8238806  0.82985075 0.91343284 0.92835821
 0.90447761 0.91641791 0.86567164 0.97910448 0.98208955 1.
 0.9641791  0.98507463 0.97313433 0.92537313 0.96716418 0.93134328
 0.84776119 0.84179104]",[0.81492537 0.82985075 0.82089552 0.83283582 0.84477612],[0.84179104 0.84179104 0.84477612 0.84179104 0.84776119],"[13800 13800 13800 13900 15300 15550 15150 15350 14500 16400 16450 16750
 16150 16500 16300 15500 16200 15600 14200 14100]",[13650 13900 13750 13950 14150],[14100 14100 14150 14100 14200]
1150,에이비온,"[1.         0.97961783 0.96687898 0.95286624 0.98980892 0.95159236
 0.92738854 0.94012739 0.92356688 0.92101911 0.91719745 0.9044586
 0.89171975 0.90955414 0.89171975 0.90191083 0.89044586 0.88280255
 0.89044586 0.88917197]",[0.85350318 0.84585987 0.83949045 0.89044586 0.80127389],[0.88789809 0.8522293  0.85859873 0.89044586 0.84076433],"[7850 7690 7590 7480 7770 7470 7280 7380 7250 7230 7200 7100 7000 7140
 7000 7080 6990 6930 6990 6980]",[6700 6640 6590 6990 6290],[6970 6690 6740 6990 6600]
1151,에이비프로바이오,"[0.92226148 0.90459364 0.92579505 1.         0.95759717 0.9540636
 0.91519435 0.91519435 0.90106007 0.91519435 0.90812721 0.90812721
 0.8975265  0.88339223 0.8869258  0.88339223 0.91872792 0.86925795
 0.87632509 0.87279152]",[0.795053   0.79858657 0.6155477  0.64240283 0.66431095],[0.86572438 0.81272085 0.80212014 0.66925795 0.67985866],"[1305 1280 1310 1415 1355 1350 1295 1295 1275 1295 1285 1285 1270 1250
 1255 1250 1300 1230 1240 1235]",[1125 1130  871  909  940],[1225 1150 1135  947  962]
1152,에이스침대,"[0.99654179 0.99193084 0.9815562  0.99423631 1.         0.99193084
 0.99596542 0.99538905 0.95850144 0.94524496 0.87608069 0.84899135
 0.84783862 0.83227666 0.81902017 0.8074928  0.79827089 0.7740634
 0.7556196  0.75100865]",[0.74178674 0.73198847 0.72910663 0.72622478 0.72507205],[0.74985591 0.74063401 0.73083573 0.72795389 0.72507205],"[34580 34420 34060 34500 34700 34420 34560 34540 33260 32800 30400 29460
 29420 28880 28420 28020 27700 26860 26220 26060]",[25740 25400 25300 25200 25160],[26020 25700 25360 25260 25160]
1153,에이스테크,"[0.95427435 0.944334   0.96322068 0.92644135 0.89761431 0.84890656
 0.84691849 0.8638171  0.82803181 0.85884692 0.89363817 0.9333996
 0.92544732 0.94333996 0.944334   0.94135189 0.94930417 0.98707753
 1.         0.9860835 ]",[0.9304175  0.96819085 0.96322068 0.97017893 0.97713718],[0.98508946 0.98210736 0.99304175 0.98409543 0.99005964],"[4800 4750 4845 4660 4515 4270 4260 4345 4165 4320 4495 4695 4655 4745
 4750 4735 4775 4965 5030 4960]",[4680 4870 4845 4880 4915],[4955 4940 4995 4950 4980]
1154,에이씨티,"[1.         0.92916667 0.85       0.83333333 0.8625     0.82083333
 0.84166667 0.82166667 0.825      0.91666667 0.93333333 0.95416667
 0.85833333 0.79       0.86666667 0.86666667 0.81666667 0.81666667
 0.7875     0.75      ]",[0.60833333 0.64166667 0.64416667 0.63583333 0.71916667],[0.7625     0.655      0.66583333 0.665      0.73333333],"[12000 11150 10200 10000 10350  9850 10100  9860  9900 11000 11200 11450
 10300  9480 10400 10400  9800  9800  9450  9000]",[7300 7700 7730 7630 8630],[9150 7860 7990 7980 8800]
1155,에이아이비트,"[0.90934066 0.98351648 0.96978022 0.98901099 1.         0.96978022
 0.95604396 0.9532967  0.90659341 0.85714286 0.85714286 0.85714286
 0.83516484 0.89010989 0.90934066 0.90934066 0.90934066 0.9010989
 0.89285714 0.88461538]",[0.8021978  0.81593407 0.74175824 0.75274725 0.78571429],[0.88461538 0.84615385 0.84065934 0.76373626 0.78571429],"[1655 1790 1765 1800 1820 1765 1740 1735 1650 1560 1560 1560 1520 1620
 1655 1655 1655 1640 1625 1610]",[1460 1485 1350 1370 1430],[1610 1540 1530 1390 1430]
1156,에이엔피,"[0.92516228 0.98453608 0.95780832 1.         0.98873616 0.93222604
 0.95475372 0.96468118 0.93375334 0.9589538  0.94081711 0.96468118
 0.94501718 0.95208095 0.95341733 0.95780832 0.98033601 0.94768996
 0.93222604 0.93088965]",[0.89137075 0.88564338 0.84459717 0.86006109 0.86006109],[0.93489882 0.89957999 0.88965254 0.86712486 0.87972509],"[4846 5157 5017 5238 5179 4883 5001 5053 4891 5023 4928 5053 4950 4987
 4994 5017 5135 4964 4883 4876]",[4669 4639 4424 4505 4505],[4897 4712 4660 4542 4608]
1157,에이원알폼,"[0.871875 1.       0.971875 0.946875 0.921875 0.784375 0.9      0.9
 0.9      0.76875  0.659375 0.59375  0.628125 0.535    0.615    0.6875
 0.6875   0.7875   0.86875  0.74375 ]",[0.634375 0.65     0.554375 0.59375  0.611875],[0.840625 0.65     0.554375 0.6375   0.611875],"[13950 16000 15550 15150 14750 12550 14400 14400 14400 12300 10550  9500
 10050  8560  9840 11000 11000 12600 13900 11900]",[10150 10400  8870  9500  9790],[13450 10400  8870 10200  9790]
1158,에이치시티,"[0.91806044 0.91342235 0.90695713 0.90878426 0.96739283 0.93028812
 0.91075193 0.93478566 0.92747716 0.95811665 0.96275474 0.97666901
 0.96739283 0.99536191 0.99536191 1.         1.         1.
 0.97666901 0.93028812]",[0.91257906 0.9170766  0.90316233 0.91426564 0.92747716],[0.9281799  0.93000703 0.92916374 0.92916374 0.93478566],"[6532 6499 6453 6466 6883 6619 6480 6651 6599 6817 6850 6949 6883 7082
 7082 7115 7115 7115 6949 6619]",[6493 6525 6426 6505 6599],[6604 6617 6611 6611 6651]
1159,에이치엔에스하이텍,"[0.94871795 0.80897436 0.82051282 0.92307692 0.94871795 1.
 0.89615385 0.97435897 0.94487179 0.94871795 0.87179487 0.84615385
 0.97179487 0.94230769 0.92307692 0.84615385 0.82051282 0.82051282
 0.82051282 0.87179487]",[0.84487179 0.72179487 0.82051282 0.84615385 0.82051282],[0.84487179 0.72179487 0.82051282 0.84615385 0.82051282],"[3700 3155 3200 3600 3700 3900 3495 3800 3685 3700 3400 3300 3790 3675
 3600 3300 3200 3200 3200 3400]",[3295 2815 3200 3300 3200],[3295 2815 3200 3300 3200]
1160,에이치엔티,"[0.68762089 0.81818182 0.87137331 0.82301741 0.95454545 0.97485493
 0.9410058  0.9032882  0.92069632 0.87911025 0.88201161 0.88394584
 0.87717602 0.86363636 0.92069632 0.9516441  0.95841393 0.98452611
 1.         0.9729207 ]",[0.96615087 0.9787234  0.9787234  0.9787234  0.97678917],[0.99613153 1.02321083 1.03094778 1.00773694 0.99032882],"[3555 4230 4505 4255 4935 5040 4865 4670 4760 4545 4560 4570 4535 4465
 4760 4920 4955 5090 5170 5030]",[4995 5060 5060 5060 5050],[5150 5290 5330 5210 5120]
1161,에이치엘비,"[1.         0.97847445 0.97944585 0.95107628 0.95401258 0.87475439
 0.87769069 0.87378298 0.89138978 0.90607131 0.90117011 0.88747102
 0.85616514 0.87867314 0.87573684 0.85714759 0.79746109 0.75341649
 0.75049122 0.72309306]",[0.66340656 0.63405453 0.6213379  0.62230931 0.62426316],[0.72992604 0.68101336 0.64577768 0.64872502 0.63012474],"[90590 88640 88728 86158 86424 79244 79510 79156 80751 82081 81637 80396
 77560 79599 79333 77649 72242 68252 67987 65505]",[60098 57439 56287 56375 56552],[66124 61693 58501 58768 57083]
1162,에이치엘비생명과학,"[0.8101195  0.85100432 0.99760997 1.         0.9639461  0.88705823
 0.88461734 0.85578439 0.90628019 0.91589118 0.91350114 0.89905924
 0.86539537 0.87500636 0.90867023 0.88222731 0.8461734  0.77645563
 0.79089753 0.80528858]",[0.75240275 0.73557081 0.69234681 0.72356979 0.76445461],[0.80528858 0.77162471 0.75001271 0.73796084 0.77401475],"[15931 16735 19618 19665 18956 17444 17396 16829 17822 18011 17964 17680
 17018 17207 17869 17349 16640 15269 15553 15836]",[14796 14465 13615 14229 15033],[15836 15174 14749 14512 15221]
1163,에이치엘비제약,"[0.96518987 0.94936709 0.96202532 0.92088608 0.91139241 0.875
 0.85126582 0.90506329 0.89873418 0.92563291 0.96835443 0.99683544
 0.96518987 1.         0.99683544 0.97943038 0.96202532 0.92563291
 0.90348101 0.92405063]",[0.93037975 0.91772152 0.88291139 0.89398734 0.91455696],[1.02056962 0.95094937 0.9335443  0.90981013 0.9335443 ],"[6100 6000 6080 5820 5760 5530 5380 5720 5680 5850 6120 6300 6100 6320
 6300 6190 6080 5850 5710 5840]",[5880 5800 5580 5650 5780],[6450 6010 5900 5750 5900]
1164,에이치엘비파워,"[0.96551724 1.         0.97988506 0.89367816 0.91954023 0.84770115
 0.83045977 0.82471264 0.78735632 0.79597701 0.78735632 0.78735632
 0.75862069 0.76149425 0.75862069 0.74425287 0.79885057 0.8045977
 0.8045977  0.79022989]",[0.70689655 0.72126437 0.66666667 0.66954023 0.68678161],[0.77586207 0.75862069 0.72988506 0.68678161 0.73275862],"[1680 1740 1705 1555 1600 1475 1445 1435 1370 1385 1370 1370 1320 1325
 1320 1295 1390 1400 1400 1375]",[1230 1255 1160 1165 1195],[1350 1320 1270 1195 1275]
1165,에이치엘사이언스,"[0.98153846 0.98461538 0.99692308 0.97384615 0.97230769 0.94923077
 0.93230769 0.93384615 0.92153846 0.95846154 0.95846154 0.96615385
 0.96615385 0.98       0.99538462 1.         0.99692308 0.96
 0.95846154 0.96153846]",[0.93846154 0.94307692 0.94307692 0.94769231 0.96769231],[0.96769231 0.94769231 0.96769231 0.97076923 0.96923077],"[31900 32000 32400 31650 31600 30850 30300 30350 29950 31150 31150 31400
 31400 31850 32350 32500 32400 31200 31150 31250]",[30500 30650 30650 30800 31450],[31450 30800 31450 31550 31500]
1166,에이치케이,"[0.96327684 0.95480226 0.9519774  0.93785311 0.94350282 0.9039548
 0.9039548  0.93785311 0.91525424 0.92090395 0.92937853 0.95480226
 0.9519774  0.95480226 1.         0.99152542 0.98587571 0.96045198
 0.94350282 0.96327684]",[0.90677966 0.92655367 0.9180791  0.94915254 0.94915254],[0.98305085 0.93502825 0.93785311 0.94915254 1.00847458],"[1705 1690 1685 1660 1670 1600 1600 1660 1620 1630 1645 1690 1685 1690
 1770 1755 1745 1700 1670 1705]",[1605 1640 1625 1680 1680],[1740 1655 1660 1680 1785]
1167,에이테크솔루션,"[0.95566502 0.96551724 1.         0.95862069 0.94679803 0.93596059
 0.94384236 0.94581281 0.91428571 0.91625616 0.91428571 0.94581281
 0.92512315 0.92610837 0.95763547 0.95073892 0.94975369 0.93990148
 0.92019704 0.91034483]",[0.84433498 0.83251232 0.81871921 0.83152709 0.85517241],[0.92019704 0.85320197 0.84236453 0.83743842 0.85517241],"[ 9700  9800 10150  9730  9610  9500  9580  9600  9280  9300  9280  9600
  9390  9400  9720  9650  9640  9540  9340  9240]",[8570 8450 8310 8440 8680],[9340 8660 8550 8500 8680]
1168,에이텍,"[0.98795181 0.98674699 0.97349398 0.96626506 0.95421687 0.91204819
 0.94216867 0.97349398 0.96385542 0.95903614 0.93493976 0.97228916
 0.95903614 0.97349398 1.         0.98433735 0.95662651 0.93614458
 0.89277108 0.9060241 ]",[0.82168675 0.82650602 0.85421687 0.88072289 0.89156627],[0.89156627 0.85180723 0.85542169 0.88313253 0.89879518],"[8200 8190 8080 8020 7920 7570 7820 8080 8000 7960 7760 8070 7960 8080
 8300 8170 7940 7770 7410 7520]",[6820 6860 7090 7310 7400],[7400 7070 7100 7330 7460]
1169,에이텍티앤,"[0.96252677 0.97537473 0.96466809 0.93254818 0.9261242  0.88222698
 0.93468951 0.9379015  0.8993576  0.9143469  0.88329764 0.93147752
 0.90364026 0.93040685 0.9614561  1.         0.97109208 0.95289079
 0.93147752 0.92933619]",[0.87366167 0.88650964 0.88329764 0.90042827 0.90149893],[0.91541756 0.90471092 0.8993576  0.90149893 0.91648822],"[8990 9110 9010 8710 8650 8240 8730 8760 8400 8540 8250 8700 8440 8690
 8980 9340 9070 8900 8700 8680]",[8160 8280 8250 8410 8420],[8550 8450 8400 8420 8560]
1170,에이티넘인베스트,"[0.92424242 0.92575758 0.91969697 0.85151515 0.84242424 0.83030303
 0.86969697 0.89545455 0.89242424 0.89393939 0.9        0.93939394
 0.91515152 0.91515152 0.93939394 0.93333333 1.         0.98484848
 0.93181818 0.91818182]",[0.9        0.90606061 0.92424242 0.95606061 0.95454545],[0.94242424 0.92121212 1.01818182 0.96060606 0.96969697],"[3050 3055 3035 2810 2780 2740 2870 2955 2945 2950 2970 3100 3020 3020
 3100 3080 3300 3250 3075 3030]",[2970 2990 3050 3155 3150],[3110 3040 3360 3170 3200]
1171,에이티세미콘,"[0.91358025 0.93278464 0.94650206 0.95198903 0.93141289 0.90534979
 0.91495199 0.94375857 0.94375857 0.95336077 0.93141289 0.94650206
 0.92729767 0.97256516 1.         0.99039781 0.98628258 0.97805213
 0.97530864 0.96982167]",[0.92455418 0.92043896 0.87654321 0.91358025 0.92866941],[0.98079561 0.96707819 0.94375857 1.00137174 0.94650206],"[666 680 690 694 679 660 667 688 688 695 679 690 676 709 729 722 719 713
 711 707]",[674 671 639 666 677],[715 705 688 730 690]
