,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1380,웰크론한텍,"[0.97208122 1.         0.97461929 0.96954315 0.96954315 0.96954315
 0.94416244 0.93908629 0.93908629 0.88832487 0.87563452 0.93401015
 0.90862944 0.91370558 0.91370558 0.92893401 0.92893401 0.97208122
 0.97461929 0.97715736]",[0.9822335  0.99492386 0.99492386 1.01015228 1.00507614],[0.98730964 0.99492386 1.05583756 1.03045685 1.03553299],"[1915 1970 1920 1910 1910 1910 1860 1850 1850 1750 1725 1840 1790 1800
 1800 1830 1830 1915 1920 1925]",[1935 1960 1960 1990 1980],[1945 1960 2080 2030 2040]
1381,웹스,"[0.95890411 0.99543379 0.99315068 0.96575342 0.89041096 0.92237443
 0.90410959 0.90410959 0.89954338 0.86757991 0.89954338 0.91780822
 0.91324201 0.91552511 0.90410959 0.94292237 0.94292237 0.98173516
 0.98401826 1.        ]",[0.99771689 1.01598174 1.03424658 1.00913242 1.02054795],[1.02511416 1.01598174 1.07305936 1.0456621  1.03881279],"[2100 2180 2175 2115 1950 2020 1980 1980 1970 1900 1970 2010 2000 2005
 1980 2065 2065 2150 2155 2190]",[2185 2225 2265 2210 2235],[2245 2225 2350 2290 2275]
1382,웹젠,"[0.77906977 0.77674419 0.74883721 0.7744186  0.77674419 0.78604651
 0.79302326 0.9        0.94651163 0.94418605 0.93488372 0.99069767
 0.99767442 0.95348837 1.         0.9744186  0.96511628 0.94883721
 0.96744186 0.93255814]",[0.96511628 0.95581395 0.97674419 0.9372093  0.92093023],[0.96976744 0.98139535 0.97674419 0.98604651 0.95813953],"[16750 16700 16100 16650 16700 16900 17050 19350 20350 20300 20100 21300
 21450 20500 21500 20950 20750 20400 20800 20050]",[20750 20550 21000 20150 19800],[20850 21100 21000 21200 20600]
1383,위니아딤채,"[0.86538462 0.9        0.87884615 0.86923077 0.86730769 0.86923077
 0.86923077 0.86923077 0.86346154 0.82884615 0.95       1.
 0.95769231 0.95576923 0.96923077 0.95384615 0.94807692 0.93846154
 0.94230769 0.93846154]",[1.03076923 1.01346154 1.06346154 1.06538462 1.06730769],[1.16923077 1.09423077 1.06730769 1.08846154 1.14230769],"[2250 2340 2285 2260 2255 2260 2260 2260 2245 2155 2470 2600 2490 2485
 2520 2480 2465 2440 2450 2440]",[2680 2635 2765 2770 2775],[3040 2845 2775 2830 2970]
1384,위닉스,"[0.92207792 0.91558442 0.8961039  0.92207792 0.91558442 0.91558442
 0.90584416 0.90584416 0.92207792 0.90909091 0.9025974  0.94480519
 0.94805195 0.92532468 0.96103896 0.96753247 0.94480519 0.97077922
 0.96753247 1.        ]",[1.01623377 0.99350649 1.03571429 1.02922078 1.03896104],[1.04545455 1.05519481 1.03571429 1.04220779 1.04545455],"[14200 14100 13800 14200 14100 14100 13950 13950 14200 14000 13900 14550
 14600 14250 14800 14900 14550 14950 14900 15400]",[15650 15300 15950 15850 16000],[16100 16250 15950 16050 16100]
1385,위메이드,"[0.6373057  0.63860104 0.59067358 0.60751295 0.60880829 0.5984456
 0.59455959 0.66450777 0.66450777 0.64378238 0.6373057  0.67227979
 0.79274611 0.79015544 0.91062176 0.93782383 0.95984456 0.95854922
 1.         0.99481865]",[0.96632124 0.98704663 0.98316062 0.99870466 0.95725389],[0.99352332 1.00388601 0.99611399 1.01813472 1.00647668],"[24600 24650 22800 23450 23500 23100 22950 25650 25650 24850 24600 25950
 30600 30500 35150 36200 37050 37000 38600 38400]",[37300 38100 37950 38550 36950],[38350 38750 38450 39300 38850]
1386,위세아이텍,"[0.94915254 0.96610169 0.96101695 0.95084746 0.96610169 0.95423729
 0.95423729 0.96271186 0.95762712 0.98644068 0.98305085 0.97627119
 0.99322034 0.99322034 0.99152542 1.         0.96271186 0.97457627
 0.98135593 0.98135593]",[0.98135593 0.96610169 0.96610169 0.96610169 0.96610169],[0.98135593 0.98135593 0.97457627 0.96610169 0.96610169],"[5600 5700 5670 5610 5700 5630 5630 5680 5650 5820 5800 5760 5860 5860
 5850 5900 5680 5750 5790 5790]",[5790 5700 5700 5700 5700],[5790 5790 5750 5700 5700]
1387,위월드,"[0.87333333 1.         0.96666667 0.86833333 0.99833333 0.90333333
 0.88333333 0.9        0.83333333 0.85666667 0.86333333 0.83833333
 0.86666667 0.84166667 0.81833333 0.80166667 0.805      0.83833333
 0.83666667 0.83333333]",[0.81666667 0.85       0.83333333 0.76666667 0.66666667],[0.84666667 0.85       0.83333333 0.76666667 0.76666667],"[2620 3000 2900 2605 2995 2710 2650 2700 2500 2570 2590 2515 2600 2525
 2455 2405 2415 2515 2510 2500]",[2450 2550 2500 2300 2000],[2540 2550 2500 2300 2300]
1388,위즈코프,"[0.83777778 0.88740741 0.87333333 0.92666667 0.90148148 0.89777778
 0.86962963 0.8837037  0.87333333 0.85185185 0.81851852 0.84444444
 0.81851852 0.8037037  0.8037037  0.82592593 0.97407407 1.
 0.92592593 0.95185185]",[0.92962963 0.95185185 0.95185185 0.94814815 0.92962963],[1.02962963 0.95555556 0.96296296 0.98518519 0.97777778],"[1131 1198 1179 1251 1217 1212 1174 1193 1179 1150 1105 1140 1105 1085
 1085 1115 1315 1350 1250 1285]",[1255 1285 1285 1280 1255],[1390 1290 1300 1330 1320]
1389,위지트,"[0.82231405 0.84710744 0.83057851 0.83471074 0.86363636 0.8677686
 0.94628099 0.94214876 0.93801653 0.86363636 0.85950413 0.89256198
 0.90495868 0.97107438 0.96694215 0.96694215 1.         0.98760331
 0.96694215 0.97520661]",[0.97520661 1.02479339 1.00413223 0.97520661 0.99173554],[0.98760331 1.03305785 1.02479339 1.03719008 1.00826446],"[ 995 1025 1005 1010 1045 1050 1145 1140 1135 1045 1040 1080 1095 1175
 1170 1170 1210 1195 1170 1180]",[1180 1240 1215 1180 1200],[1195 1250 1240 1255 1220]
1390,윈스,"[0.92916667 0.95       0.92083333 0.90833333 0.90833333 0.9125
 0.9125     0.92916667 0.91666667 0.9        0.9        0.92083333
 0.92083333 0.92083333 0.95416667 0.98333333 0.98333333 0.99166667
 0.97916667 1.        ]",[0.99583333 0.99166667 0.99583333 0.99166667 0.9875    ],[1.00416667 1.         1.00416667 1.00416667 0.99583333],"[11150 11400 11050 10900 10900 10950 10950 11150 11000 10800 10800 11050
 11050 11050 11450 11800 11800 11900 11750 12000]",[11950 11900 11950 11900 11850],[12050 12000 12050 12050 11950]
1391,윈팩,"[0.98888889 1.         0.98148148 0.98148148 0.97037037 0.96296296
 0.95925926 0.95925926 0.94814815 0.9037037  0.90740741 0.94444444
 0.96666667 0.93703704 0.93333333 0.94074074 0.96296296 0.97037037
 0.96296296 0.94814815]",[0.95925926 0.98888889 1.06666667 1.03333333 1.02592593],[0.97037037 0.98888889 1.07407407 1.07037037 1.02962963],"[1335 1350 1325 1325 1310 1300 1295 1295 1280 1220 1225 1275 1305 1265
 1260 1270 1300 1310 1300 1280]",[1295 1335 1440 1395 1385],[1310 1335 1450 1445 1390]
1392,윈하이텍,"[0.94863014 0.95091324 0.97031963 1.         0.98287671 0.99315068
 0.99315068 0.97260274 0.96232877 0.93607306 0.9543379  0.94863014
 0.93949772 0.93721461 0.9326484  0.94178082 0.94748858 0.96803653
 0.98401826 0.97031963]",[0.98173516 0.98515982 0.98744292 0.98858447 0.99315068],[0.98630137 0.99315068 0.99657534 0.99543379 1.        ],"[4155 4165 4250 4380 4305 4350 4350 4260 4215 4100 4180 4155 4115 4105
 4085 4125 4150 4240 4310 4250]",[4300 4315 4325 4330 4350],[4320 4350 4365 4360 4380]
1393,윌비스,"[0.92905405 0.95945946 0.94594595 0.97635135 0.98648649 0.96959459
 0.93243243 0.875      0.85472973 0.81756757 0.83783784 0.88851351
 0.88513514 0.89864865 0.9222973  0.95608108 0.9527027  1.
 0.97297297 0.99662162]",[0.98648649 0.96621622 0.97972973 0.96621622 0.97297297],[1.01013514 1.01013514 0.98648649 0.98986486 0.98648649],"[1375 1420 1400 1445 1460 1435 1380 1295 1265 1210 1240 1315 1310 1330
 1365 1415 1410 1480 1440 1475]",[1460 1430 1450 1430 1440],[1495 1495 1460 1465 1460]
1394,윙입푸드,"[0.98847262 1.         0.92795389 0.870317   0.82132565 0.78386167
 0.8443804  0.82997118 0.81268012 0.82997118 0.80403458 0.80403458
 0.79827089 0.8443804  0.86455331 0.85302594 0.83573487 0.87319885
 0.86743516 0.86743516]",[0.870317   0.85302594 0.83285303 0.82997118 0.82997118],[0.87896254 0.870317   0.86167147 0.85014409 0.84149856],"[1715 1735 1610 1510 1425 1360 1465 1440 1410 1440 1395 1395 1385 1465
 1500 1480 1450 1515 1505 1505]",[1510 1480 1445 1440 1440],[1525 1510 1495 1475 1460]
1395,유나이티드제약,"[1.         0.98755187 0.96887967 0.95435685 0.94190871 0.95435685
 0.94813278 0.97302905 0.95643154 0.9253112  0.9439834  0.95228216
 0.95643154 0.92116183 0.93983402 0.94813278 0.93983402 0.95020747
 0.95850622 0.93775934]",[0.92738589 0.95435685 0.95020747 0.95020747 0.93983402],[0.94813278 0.96473029 0.96473029 0.96887967 0.95228216],"[24100 23800 23350 23000 22700 23000 22850 23450 23050 22300 22750 22950
 23050 22200 22650 22850 22650 22900 23100 22600]",[22350 23000 22900 22900 22650],[22850 23250 23250 23350 22950]
1396,유니드,"[0.97525309 0.98312711 0.99662542 1.         0.97187852 0.98425197
 0.99662542 0.99212598 0.96737908 0.96850394 0.96175478 0.94488189
 0.94038245 0.9223847  0.93700787 0.92688414 0.93025872 0.95163105
 0.95388076 0.95163105]",[0.94263217 0.96287964 0.96625422 0.97412823 1.0056243 ],[0.96062992 0.96850394 0.97750281 0.97975253 1.01574803],"[43350 43700 44300 44450 43200 43750 44300 44100 43000 43050 42750 42000
 41800 41000 41650 41200 41350 42300 42400 42300]",[41900 42800 42950 43300 44700],[42700 43050 43450 43550 45150]
1397,유니셈,"[0.98843931 1.         0.95086705 0.94219653 0.93930636 0.9566474
 0.9234104  0.92630058 0.9017341  0.86705202 0.89739884 0.9349711
 0.90462428 0.8800578  0.85693642 0.89595376 0.88150289 0.92774566
 0.95375723 0.96820809]",[0.94797688 1.00289017 1.00289017 1.18352601 1.17630058],[0.97543353 1.01445087 1.02456647 1.26445087 1.2283237 ],"[3420 3460 3290 3260 3250 3310 3195 3205 3120 3000 3105 3235 3130 3045
 2965 3100 3050 3210 3300 3350]",[3280 3470 3470 4095 4070],[3375 3510 3545 4375 4250]
1398,유니슨,"[0.98843931 1.         0.97109827 0.99421965 0.96242775 0.9566474
 0.92196532 0.91040462 0.91618497 0.90462428 0.90751445 0.91040462
 0.86127168 0.84971098 0.84682081 0.85260116 0.84104046 0.86127168
 0.8265896  0.82947977]",[0.80635838 0.82369942 0.88150289 0.87283237 0.87572254],[0.84104046 0.8265896  0.93930636 0.89306358 0.88439306],"[1710 1730 1680 1720 1665 1655 1595 1575 1585 1565 1570 1575 1490 1470
 1465 1475 1455 1490 1430 1435]",[1395 1425 1525 1510 1515],[1455 1430 1625 1545 1530]
1399,유니온,"[0.97799511 1.         0.95599022 0.92298289 0.9205379  0.93643032
 0.92787286 0.93398533 0.94621027 0.94621027 0.94376528 0.93276284
 0.91687042 0.9193154  0.88753056 0.90953545 0.93276284 0.93887531
 0.93765281 0.96210269]",[1.24938875 1.31784841 1.3202934  1.2591687  1.30562347],[1.24938875 1.40342298 1.34718826 1.29584352 1.30562347],"[4000 4090 3910 3775 3765 3830 3795 3820 3870 3870 3860 3815 3750 3760
 3630 3720 3815 3840 3835 3935]",[5110 5390 5400 5150 5340],[5110 5740 5510 5300 5340]
1400,유니온머티리얼,"[0.93617021 0.97074468 0.96276596 0.94148936 0.94680851 0.95744681
 0.95744681 0.96542553 0.96010638 0.94414894 0.96010638 0.96542553
 0.93882979 0.94680851 0.93882979 0.9893617  0.97606383 0.96808511
 0.97074468 1.        ]",[1.07180851 1.10638298 1.06914894 1.05053191 1.06648936],[1.19414894 1.11170213 1.10904255 1.07446809 1.08244681],"[1760 1825 1810 1770 1780 1800 1800 1815 1805 1775 1805 1815 1765 1780
 1765 1860 1835 1820 1825 1880]",[2015 2080 2010 1975 2005],[2245 2090 2085 2020 2035]
1401,유니온커뮤니티,"[0.97068966 1.         0.97586207 0.97586207 0.95       0.96206897
 0.95172414 0.94827586 0.92413793 0.9137931  0.92758621 0.91034483
 0.88793103 0.88793103 0.86551724 0.88965517 0.88965517 0.9
 0.89655172 0.91206897]",[0.97586207 0.96551724 0.96724138 0.9362069  0.95172414],[0.98275862 0.99310345 0.98448276 0.98275862 0.95862069],"[2815 2900 2830 2830 2755 2790 2760 2750 2680 2650 2690 2640 2575 2575
 2510 2580 2580 2610 2600 2645]",[2830 2800 2805 2715 2760],[2850 2880 2855 2850 2780]
1402,유니켐,"[0.94080997 0.98442368 0.97819315 0.96261682 0.96884735 0.95638629
 1.         0.96261682 0.92211838 0.89719626 0.92834891 0.93146417
 0.93146417 0.97196262 0.97819315 0.98753894 0.99376947 0.99065421
 0.97507788 0.94392523]",[0.94392523 1.05919003 1.04049844 1.02180685 1.03738318],[0.95950156 1.05919003 1.05607477 1.0623053  1.08099688],"[1510 1580 1570 1545 1555 1535 1605 1545 1480 1440 1490 1495 1495 1560
 1570 1585 1595 1590 1565 1515]",[1515 1700 1670 1640 1665],[1540 1700 1695 1705 1735]
1403,유니퀘스트,"[0.87058824 0.87941176 0.86029412 0.85735294 0.85147059 0.85735294
 0.87205882 0.85588235 0.91911765 0.91323529 0.91323529 0.93823529
 0.91617647 0.95147059 0.95882353 1.         0.96470588 0.98676471
 0.99705882 0.99117647]",[0.98235294 0.99264706 0.97794118 0.96617647 0.99852941],[0.98970588 1.02058824 0.99852941 0.98823529 1.00882353],"[5920 5980 5850 5830 5790 5830 5930 5820 6250 6210 6210 6380 6230 6470
 6520 6800 6560 6710 6780 6740]",[6680 6750 6650 6570 6790],[6730 6940 6790 6720 6860]
1404,유니크,"[0.53300733 0.61124694 0.63325183 0.65281174 0.80806846 0.78728606
 0.81662592 0.79462103 0.73349633 0.76161369 0.75061125 0.81295844
 0.94376528 0.91564792 0.91564792 0.93520782 0.92420538 0.91198044
 0.9804401  1.        ]",[1.04889976 1.04889976 1.20537897 1.56479218 1.57090465],[1.07579462 1.09657702 1.23471883 1.56479218 1.6992665 ],"[4360 5000 5180 5340 6610 6440 6680 6500 6000 6230 6140 6650 7720 7490
 7490 7650 7560 7460 8020 8180]",[ 8580  8580  9860 12800 12850],[ 8800  8970 10100 12800 13900]
1405,유니테스트,"[0.97747748 1.         0.98198198 0.99099099 0.96846847 1.
 0.93693694 0.94594595 0.96396396 0.98198198 0.94144144 0.94594595
 0.95045045 0.8954955  0.87567568 0.9009009  0.90540541 0.96396396
 0.99099099 0.97747748]",[0.95945946 1.02702703 1.04504505 1.03603604 1.03603604],[0.99099099 1.03153153 1.04504505 1.05855856 1.07207207],"[10850 11100 10900 11000 10750 11100 10400 10500 10700 10900 10450 10500
 10550  9940  9720 10000 10050 10700 11000 10850]",[10650 11400 11600 11500 11500],[11000 11450 11600 11750 11900]
1406,유니테크노,"[0.97115385 1.         0.99679487 0.95833333 0.94551282 0.94230769
 0.94230769 0.92948718 0.91666667 0.90064103 0.875      0.90384615
 0.95512821 0.94871795 0.95833333 0.96153846 0.95512821 0.94551282
 0.94551282 0.94551282]",[0.91346154 0.88461538 0.8974359  0.91025641 0.92307692],[0.94551282 0.92307692 0.90705128 0.92948718 0.94551282],"[15150 15600 15550 14950 14750 14700 14700 14500 14300 14050 13650 14100
 14900 14800 14950 15000 14900 14750 14750 14750]",[14250 13800 14000 14200 14400],[14750 14400 14150 14500 14750]
1407,유니트론텍,"[0.80327869 0.81721311 0.81065574 0.81147541 0.81065574 0.80819672
 0.80491803 0.79918033 0.76229508 0.75409836 0.74918033 0.73278689
 0.73770492 0.69836066 0.72540984 0.94262295 0.98688525 1.
 1.         0.9704918 ]",[0.95737705 0.97540984 0.98360656 0.9704918  0.97540984],[0.96229508 0.97540984 0.99180328 0.99016393 0.97868852],"[4900 4985 4945 4950 4945 4930 4910 4875 4650 4600 4570 4470 4500 4260
 4425 5750 6020 6100 6100 5920]",[5840 5950 6000 5920 5950],[5870 5950 6050 6040 5970]
1408,유니포인트,"[0.94573643 0.95607235 0.87855297 0.87855297 0.90439276 0.94832041
 0.93023256 0.92248062 0.93023256 0.87855297 0.87596899 0.87596899
 0.92764858 0.87596899 0.92764858 1.         0.8501292  0.86563307
 0.8630491  0.8630491 ]",[0.93023256 0.93023256 0.89405685 0.88888889 0.88630491],[0.93023256 0.93023256 0.90180879 0.89405685 0.88630491],"[18300 18500 17000 17000 17500 18350 18000 17850 18000 17000 16950 16950
 17950 16950 17950 19350 16450 16750 16700 16700]",[18000 18000 17300 17200 17150],[18000 18000 17450 17300 17150]
1409,유라테크,"[0.89497717 0.90410959 0.88432268 0.8782344  0.94368341 0.93607306
 0.93607306 0.93607306 0.89954338 0.88736682 0.87062405 0.89041096
 0.92085236 0.90258752 0.90715373 0.94672755 0.94368341 0.94824962
 1.         0.9695586 ]",[0.9695586  0.98021309 0.99086758 1.00456621 1.08828006],[0.98630137 0.98934551 1.         1.01978691 1.13850837],"[5880 5940 5810 5770 6200 6150 6150 6150 5910 5830 5720 5850 6050 5930
 5960 6220 6200 6230 6570 6370]",[6370 6440 6510 6600 7150],[6480 6500 6570 6700 7480]
1410,유바이오로직스,"[0.85677218 0.86663207 0.84172289 0.84500951 0.83670645 0.85677218
 0.85331258 0.83999308 0.82580868 0.81248919 0.84500951 1.
 0.95675489 0.92838609 0.98668051 0.98996713 0.99342674 0.99169694
 0.98339388 0.98010725]",[0.98010725 0.97163121 0.98339388 0.97509081 0.99844318],[1.01158969 0.99152396 0.98996713 0.99654039 0.9982702 ],"[4953 5010 4866 4885 4837 4953 4933 4856 4774 4697 4885 5781 5531 5367
 5704 5723 5743 5733 5685 5666]",[5666 5617 5685 5637 5772],[5848 5732 5723 5761 5771]
1411,유비벨록스,"[0.99451554 1.         0.96709324 0.95246801 0.93784278 0.99817185
 0.96892139 0.95063985 0.93418647 0.90127971 0.90585009 0.90310786
 0.90127971 0.88665448 0.89945155 0.90493601 0.89579525 0.91773309
 0.92321755 0.92321755]",[0.93235832 1.16087751 1.11882998 1.09323583 1.11151737],[0.93418647 1.21206581 1.17367459 1.12065814 1.16636197],"[5440 5470 5290 5210 5130 5460 5300 5200 5110 4930 4955 4940 4930 4850
 4920 4950 4900 5020 5050 5050]",[5100 6350 6120 5980 6080],[5110 6630 6420 6130 6380]
1412,유비온,"[0.77808989 0.78089888 0.79775281 0.81460674 0.8258427  0.83707865
 0.83426966 0.83707865 0.73033708 0.81179775 0.82865169 0.83707865
 0.85955056 0.88202247 0.86516854 0.88202247 0.89325843 0.8988764
 0.89606742 1.        ]",[1.00842697 1.         1.02808989 1.05617978 1.04494382],[1.00842697 1.         1.02808989 1.05617978 1.04494382],"[1385 1390 1420 1450 1470 1490 1485 1490 1300 1445 1475 1490 1530 1570
 1540 1570 1590 1600 1595 1780]",[1795 1780 1830 1880 1860],[1795 1780 1830 1880 1860]
1413,유비케어,"[1.         1.         0.98675497 1.         0.98785872 0.97130243
 0.95364238 0.94481236 0.93818985 0.93598234 0.94370861 0.97130243
 0.98454746 0.98344371 0.98344371 0.98344371 0.97792494 0.97792494
 0.9602649  0.95916115]",[0.95474614 0.95474614 0.9812362  0.9790287  1.00441501],[0.96688742 0.96688742 0.98233996 0.98454746 1.01324503],"[4530 4530 4470 4530 4475 4400 4320 4280 4250 4240 4275 4400 4460 4455
 4455 4455 4430 4430 4350 4345]",[4325 4325 4445 4435 4550],[4380 4380 4450 4460 4590]
1414,유비쿼스,"[0.91698113 0.93333333 0.89433962 0.88301887 0.87169811 0.88930818
 0.8754717  0.89559748 0.87924528 0.86918239 0.92075472 0.95345912
 0.98238994 0.97987421 0.97358491 1.         0.9572327  0.94591195
 0.94842767 1.        ]",[1.03647799 1.03899371 1.02138365 0.98867925 0.97987421],[1.0490566  1.05031447 1.03899371 1.02012579 1.00377358],"[36450 37100 35550 35100 34650 35350 34800 35600 34950 34550 36600 37900
 39050 38950 38700 39750 38050 37600 37700 39750]",[41200 41300 40600 39300 38950],[41700 41750 41300 40550 39900]
1415,유비쿼스홀딩스,"[0.7148847  0.71698113 0.72327044 0.73165618 0.73899371 0.75471698
 0.77044025 0.77568134 0.82180294 0.860587   0.86897275 0.83647799
 0.96645702 0.96960168 1.         0.99580713 0.96121593 0.96645702
 0.97379455 0.97589099]",[0.96331237 0.92557652 0.94339623 0.91614256 0.94339623],[0.9706499  0.96331237 0.94549266 0.94549266 0.96436059],"[6820 6840 6900 6980 7050 7200 7350 7400 7840 8210 8290 7980 9220 9250
 9540 9500 9170 9220 9290 9310]",[9190 8830 9000 8740 9000],[9260 9190 9020 9020 9200]
1416,유성기업,"[0.97594502 0.97938144 0.97594502 0.98281787 0.98281787 1.
 0.99484536 1.         1.         0.98969072 0.99140893 1.
 0.97250859 0.94845361 0.90893471 0.92611684 0.93127148 0.93986254
 0.9347079  0.94329897]",[0.93986254 0.95876289 0.96219931 0.97079038 0.98969072],[0.94158076 0.96219931 0.96219931 0.99484536 0.98969072],"[2840 2850 2840 2860 2860 2910 2895 2910 2910 2880 2885 2910 2830 2760
 2645 2695 2710 2735 2720 2745]",[2735 2790 2800 2825 2880],[2740 2800 2800 2895 2880]
1417,유성티엔에스,"[0.92625899 0.95503597 0.93884892 0.91906475 0.91366906 0.91546763
 0.91366906 0.91007194 0.91007194 0.89928058 0.91007194 0.91726619
 0.90107914 0.89208633 0.91007194 0.94064748 0.95323741 0.98381295
 0.98381295 1.        ]",[1.01798561 1.01798561 1.01438849 1.01079137 1.00719424],[1.03597122 1.03417266 1.04136691 1.03057554 1.02517986],"[2575 2655 2610 2555 2540 2545 2540 2530 2530 2500 2530 2550 2505 2480
 2530 2615 2650 2735 2735 2780]",[2830 2830 2820 2810 2800],[2880 2875 2895 2865 2850]
1418,유수홀딩스,"[0.75844806 0.76345432 0.78097622 0.79974969 0.7922403  0.79599499
 0.79724656 0.79098874 0.79474343 0.77722153 0.78598248 0.80725907
 0.79724656 0.78848561 0.87609512 0.88986233 0.88610763 0.91364205
 1.         0.97997497]",[0.96745932 0.97997497 0.98372966 0.9649562  0.9824781 ],[1.00125156 0.9824781  0.98998748 0.99249061 0.99624531],"[6060 6100 6240 6390 6330 6360 6370 6320 6350 6210 6280 6450 6370 6300
 7000 7110 7080 7300 7990 7830]",[7730 7830 7860 7710 7850],[8000 7850 7910 7930 7960]
