,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1027,썬테크,"[0.69338235 0.625      0.71838235 0.82352941 0.70220588 0.80514706
 0.73529412 0.84558824 0.76102941 0.875      1.         0.90441176
 0.77205882 0.88235294 0.81617647 0.77941176 0.73529412 0.73529412
 0.75       0.73529412]",[0.70955882 0.70955882 0.70955882 0.70955882 0.70955882],[0.70955882 0.70955882 0.70955882 0.70955882 0.70955882],"[ 9430  8500  9770 11200  9550 10950 10000 11500 10350 11900 13600 12300
 10500 12000 11100 10600 10000 10000 10200 10000]",[9650 9650 9650 9650 9650],[9650 9650 9650 9650 9650]
1028,썸에이지,"[0.7630662  0.80209059 0.78885017 0.78536585 0.79860627 0.85714286
 0.85365854 0.85714286 0.83066202 0.79860627 0.78536585 0.79233449
 0.94425087 0.96376307 1.         0.98327526 0.93449477 0.88641115
 0.90243902 0.87944251]",[0.84041812 0.85714286 0.85714286 0.81811847 0.83763066],[0.88222997 0.87595819 0.87247387 0.85644599 0.85365854],"[1095 1151 1132 1127 1146 1230 1225 1230 1192 1146 1127 1137 1355 1383
 1435 1411 1341 1272 1295 1262]",[1206 1230 1230 1174 1202],[1266 1257 1252 1229 1225]
1029,쎄노텍,"[0.79473684 0.7754386  0.8245614  0.84912281 0.84736842 0.8754386
 0.86315789 0.86315789 0.92280702 0.89122807 0.90175439 0.90175439
 0.88596491 0.85964912 0.84210526 0.84210526 0.85438596 0.93508772
 1.         0.9754386 ]",[0.96666667 0.99122807 1.00701754 0.97368421 0.9754386 ],[1.01929825 1.05964912 1.05964912 1.01578947 0.98947368],"[2265 2210 2350 2420 2415 2495 2460 2460 2630 2540 2570 2570 2525 2450
 2400 2400 2435 2665 2850 2780]",[2755 2825 2870 2775 2780],[2905 3020 3020 2895 2820]
1030,쎄니트,"[0.88041237 0.8742268  0.89690722 0.90927835 0.90927835 0.95051546
 0.92371134 0.93608247 0.93195876 0.92989691 0.93814433 0.94226804
 0.9443299  0.9443299  0.92371134 0.98556701 1.         0.98350515
 0.99175258 0.98350515]",[0.95051546 0.96494845 0.9628866  0.93402062 0.93195876],[0.98762887 0.96494845 0.97113402 0.97113402 0.94226804],"[2135 2120 2175 2205 2205 2305 2240 2270 2260 2255 2275 2285 2290 2290
 2240 2390 2425 2385 2405 2385]",[2305 2340 2335 2265 2260],[2395 2340 2355 2355 2285]
1031,쎄미시스코,"[0.93173198 0.93173198 0.91403287 0.8988622  0.91276865 0.91276865
 0.93299621 0.96207332 0.99620733 0.99873578 1.         0.99747155
 0.98356511 0.98988622 0.97724399 0.96965866 0.97977244 0.98609355
 0.98988622 0.95575221]",[0.94690265 0.95575221 0.99494311 1.00126422 0.98988622],[0.96460177 0.98735777 0.99494311 1.00632111 1.00505689],"[7370 7370 7230 7110 7220 7220 7380 7610 7880 7900 7910 7890 7780 7830
 7730 7670 7750 7800 7830 7560]",[7490 7560 7870 7920 7830],[7630 7810 7870 7960 7950]
1032,쎄트렉아이,"[0.74187694 0.74925356 0.75815233 0.76552895 0.75961595 0.74632633
 0.74632633 0.76400679 0.75077572 0.75077572 0.74486271 0.74632633
 0.74632633 0.74632633 0.84368597 0.85545343 0.87319244 0.9675663
 1.         0.9616533 ]",[0.9292196  0.95134945 0.92207716 0.91329547 0.88402318],[0.9675663  0.9616533  0.99233066 0.93378608 0.91914993],"[12672 12798 12950 13076 12975 12748 12748 13050 12824 12824 12723 12748
 12748 12748 14411 14612 14915 16527 17081 16426]",[15872 16250 15750 15600 15100],[16527 16426 16950 15950 15700]
1033,쎌마테라퓨틱스,"[0.92183288 0.92587601 0.92991914 0.93126685 0.92587601 0.92318059
 0.92587601 0.92587601 0.92048518 0.92048518 0.91913747 0.93126685
 0.95956873 0.96495957 0.97708895 0.9703504  0.97574124 0.97708895
 0.98921833 1.        ]",[1.01078167 0.9851752  0.98382749 0.98382749 0.98652291],[1.02291105 1.01752022 1.00404313 1.00269542 1.00404313],"[6840 6870 6900 6910 6870 6850 6870 6870 6830 6830 6820 6910 7120 7160
 7250 7200 7240 7250 7340 7420]",[7500 7310 7300 7300 7320],[7590 7550 7450 7440 7450]
1034,쎌바이오텍,"[0.94699647 0.94699647 0.9664311  0.96466431 0.9664311  0.95053004
 0.94699647 0.93286219 0.92756184 0.92932862 0.92932862 0.94876325
 0.96113074 0.9540636  0.95936396 0.97526502 1.         0.98056537
 0.99293286 0.97173145]",[0.98233216 0.97879859 0.97526502 0.98586572 0.9770318 ],[0.98939929 0.98763251 0.98233216 1.00176678 0.99293286],"[26800 26800 27350 27300 27350 26900 26800 26400 26250 26300 26300 26850
 27200 27000 27150 27600 28300 27750 28100 27500]",[27800 27700 27600 27900 27650],[28000 27950 27800 28350 28100]
1035,쏠리드,"[0.95729013 0.9646539  0.99410898 0.98821797 0.99410898 1.
 0.96907216 0.98969072 0.98969072 0.96023564 0.94698085 0.93961708
 0.9455081  0.95581738 0.94108984 0.92047128 0.91899853 0.91752577
 0.94256259 0.94845361]",[1.         1.00147275 1.04860088 1.07658321 1.05007364],[1.00147275 1.00883652 1.06774669 1.07658321 1.07216495],"[3250 3275 3375 3355 3375 3395 3290 3360 3360 3260 3215 3190 3210 3245
 3195 3125 3120 3115 3200 3220]",[3395 3400 3560 3655 3565],[3400 3425 3625 3655 3640]
1036,씨씨에스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846
 846 846]",[846 846 846 846 846],[0 0 0 0 0]
1037,씨아이에스,"[0.88679245 0.89245283 0.88113208 0.86981132 0.87169811 0.88867925
 0.87924528 0.93962264 0.92830189 0.9245283  0.93584906 0.98113208
 0.96415094 0.96981132 0.9509434  0.93773585 0.96226415 0.96415094
 0.98113208 1.        ]",[1.00188679 0.98679245 0.96603774 0.98113208 0.97735849],[1.0245283  1.00754717 0.99811321 0.99433962 0.99622642],"[2350 2365 2335 2305 2310 2355 2330 2490 2460 2450 2480 2600 2555 2570
 2520 2485 2550 2555 2600 2650]",[2655 2615 2560 2600 2590],[2715 2670 2645 2635 2640]
1038,씨아이테크,"[0.95183673 0.94693878 0.93632653 0.96979592 0.98530612 1.
 0.98204082 0.98204082 0.98938776 0.98530612 0.98040816 0.98040816
 0.98367347 0.97469388 0.95591837 0.92897959 0.94857143 0.95428571
 0.94857143 0.97142857]",[0.98693878 1.00489796 1.00326531 1.00489796 0.99102041],[0.99591837 1.11020408 1.02367347 1.01469388 1.02040816],"[1166 1160 1147 1188 1207 1225 1203 1203 1212 1207 1201 1201 1205 1194
 1171 1138 1162 1169 1162 1190]",[1209 1231 1229 1231 1214],[1220 1360 1254 1243 1250]
1039,씨알푸드,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[20900 20900 20900 20900 20900 20900 20900 20900 20900 20900 20900 20900
 20900 20900 20900 20900 20900 20900 20900 20900]",[20900 20900 20900 20900 20900],[20900 20900 20900 20900 20900]
1040,씨앗,"[0.95709571 0.95544554 0.99009901 0.99009901 1.         0.98844884
 0.9290429  0.95379538 0.92409241 0.95379538 0.92409241 0.93894389
 0.92409241 0.92244224 0.90759076 0.82508251 0.9009901  0.82508251
 0.91089109 0.91089109]",[0.91089109 0.91089109 0.82838284 0.91089109 0.88448845],[0.91089109 0.91089109 0.89108911 0.91089109 0.88613861],"[2900 2895 3000 3000 3030 2995 2815 2890 2800 2890 2800 2845 2800 2795
 2750 2500 2730 2500 2760 2760]",[2760 2760 2510 2760 2680],[2760 2760 2700 2760 2685]
1041,씨앤에스링크,"[0.85185185 0.7962963  0.85185185 0.87037037 0.77777778 0.83333333
 0.83333333 0.81481481 0.83333333 0.87037037 0.77777778 0.83333333
 0.83333333 0.83333333 0.83333333 0.83333333 0.83333333 0.95740741
 1.         1.        ]",[0.88888889 0.88888889 0.81481481 0.81481481 0.87037037],[0.92592593 0.88888889 0.83333333 0.92592593 0.92592593],"[4600 4300 4600 4700 4200 4500 4500 4400 4500 4700 4200 4500 4500 4500
 4500 4500 4500 5170 5400 5400]",[4800 4800 4400 4400 4700],[5000 4800 4500 5000 5000]
1042,씨앤지하이테크,"[0.97727273 0.95454545 0.94480519 0.91720779 0.92207792 0.92045455
 0.91720779 0.92532468 0.95616883 0.95779221 0.95941558 0.97727273
 0.99675325 1.         0.95779221 0.98538961 0.94967532 0.93831169
 0.93831169 0.93506494]",[0.93668831 0.94967532 0.9788961  0.99512987 0.9788961 ],[0.93831169 0.94967532 0.99837662 1.00649351 1.06168831],"[6020 5880 5820 5650 5680 5670 5650 5700 5890 5900 5910 6020 6140 6160
 5900 6070 5850 5780 5780 5760]",[5770 5850 6030 6130 6030],[5780 5850 6150 6200 6540]
1043,씨에스윈드,"[0.96575342 0.96575342 0.97260274 0.97773973 0.97089041 0.94691781
 0.93150685 0.93150685 0.95034247 0.93664384 0.93664384 0.95547945
 0.94863014 0.96061644 0.95034247 0.94178082 0.94520548 0.9760274
 1.         0.99143836]",[1.02054795 1.00342466 0.9880137  1.0239726  1.04109589],[1.04109589 1.03938356 1.01369863 1.03253425 1.04109589],"[28200 28200 28400 28550 28350 27650 27200 27200 27750 27350 27350 27900
 27700 28050 27750 27500 27600 28500 29200 28950]",[29800 29300 28850 29900 30400],[30400 30350 29600 30150 30400]
1044,씨엔플러스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839
 839 839]",[839 839 839 839 839],[0 0 0 0 0]
1045,씨엠에스에듀,"[0.90909091 0.93846154 0.94405594 0.97622378 0.98601399 0.98461538
 0.96083916 0.98741259 0.97062937 0.98181818 0.97202797 0.96503497
 0.96503497 0.96643357 0.95804196 0.95524476 0.97342657 1.
 0.98881119 0.97622378]",[0.97902098 0.97062937 0.96083916 0.96363636 0.95804196],[0.98461538 0.98321678 0.97902098 0.97902098 1.        ],"[6500 6710 6750 6980 7050 7040 6870 7060 6940 7020 6950 6900 6900 6910
 6850 6830 6960 7150 7070 6980]",[7000 6940 6870 6890 6850],[7040 7030 7000 7000 7150]
1046,씨유메디칼,"[0.90458015 0.90648855 0.90839695 0.89694656 0.92366412 0.9351145
 0.91984733 0.9389313  0.93320611 0.92175573 0.96183206 0.96183206
 0.97519084 0.98473282 0.97328244 1.         1.         0.97137405
 0.95801527 0.9980916 ]",[1.01526718 1.02671756 1.02480916 1.03625954 1.03244275],[1.03625954 1.04007634 1.04007634 1.05152672 1.04198473],"[2370 2375 2380 2350 2420 2450 2410 2460 2445 2415 2520 2520 2555 2580
 2550 2620 2620 2545 2510 2615]",[2660 2690 2685 2715 2705],[2715 2725 2725 2755 2730]
1047,씨이랩,"[0.71666667 0.72916667 0.75       0.75       0.77083333 0.79166667
 0.81458333 0.81458333 0.81458333 0.81458333 0.81458333 0.81458333
 0.825      0.83333333 0.89375    0.89375    0.89375    0.91666667
 0.91666667 1.        ]",[1.         0.95833333 0.83333333 0.83333333 0.70833333],[1.         0.95833333 1.         0.83333333 0.75      ],"[17200 17500 18000 18000 18500 19000 19550 19550 19550 19550 19550 19550
 19800 20000 21450 21450 21450 22000 22000 24000]",[24000 23000 20000 20000 17000],[24000 23000 24000 20000 18000]
1048,씨젠,"[0.85233161 0.9119171  0.93523316 0.93523316 0.94041451 0.93005181
 0.92227979 0.93005181 0.90932642 0.89637306 0.89896373 0.94818653
 0.93005181 0.92746114 0.99222798 0.97150259 0.97927461 1.
 0.98445596 0.99481865]",[1.00777202 1.00777202 1.00777202 1.0388601  1.0388601 ],[1.02072539 1.01295337 1.01554404 1.04404145 1.05958549],"[16450 17600 18050 18050 18150 17950 17800 17950 17550 17300 17350 18300
 17950 17900 19150 18750 18900 19300 19000 19200]",[19450 19450 19450 20050 20050],[19700 19550 19600 20150 20450]
1049,씨케이에이치,"[0.9271137  0.95043732 0.95043732 0.92419825 0.93294461 0.95626822
 0.94169096 0.94169096 0.97084548 0.98542274 0.98250729 0.98833819
 1.         0.95918367 0.98542274 0.97667638 0.96209913 0.9154519
 0.89504373 0.90962099]",[0.90962099 0.9271137  0.93294461 0.93002915 0.94460641],[0.92419825 0.93586006 0.94460641 0.96209913 0.95918367],"[318 326 326 317 320 328 323 323 333 338 337 339 343 329 338 335 330 314
 307 312]",[312 318 320 319 324],[317 321 324 330 329]
1050,씨큐브,"[0.91413361 0.9072643  0.91550747 0.91413361 0.91275975 0.9277005
 0.90589043 0.91825519 0.92237678 0.95500601 0.97286622 0.98918083
 1.         0.97544221 0.97286622 0.97286622 0.98231152 0.99467628
 0.99192856 0.98505925]",[0.98093766 0.98093766 0.98231152 0.98231152 0.96187532],[0.98368539 0.98505925 0.98505925 0.98368539 0.98231152],"[5323 5283 5331 5323 5315 5402 5275 5347 5371 5561 5665 5760 5823 5680
 5665 5665 5720 5792 5776 5736]",[5712 5712 5720 5720 5601],[5728 5736 5736 5728 5720]
1051,씨티씨바이오,"[0.93333333 0.92777778 0.90666667 0.89333333 0.91       0.90333333
 0.91111111 0.95666667 0.94666667 0.93       0.92444444 0.93444444
 0.92777778 0.98222222 0.97333333 0.96666667 1.         0.97555556
 0.95333333 0.95111111]",[0.95111111 0.94444444 0.93333333 0.93666667 0.96777778],[0.95555556 0.95555556 0.95111111 0.94333333 1.00888889],"[8400 8350 8160 8040 8190 8130 8200 8610 8520 8370 8320 8410 8350 8840
 8760 8700 9000 8780 8580 8560]",[8560 8500 8400 8430 8710],[8600 8600 8560 8490 9080]
1052,씨티케이코스메틱스,"[0.79296875 0.78710938 0.80078125 0.80078125 0.80664062 0.8125
 0.80859375 0.9609375  0.98632812 0.953125   0.98632812 1.
 0.98046875 0.98046875 0.9921875  0.9765625  0.9765625  0.96289062
 0.9453125  0.92773438]",[0.94726562 0.90234375 0.90234375 0.9140625  0.91210938],[0.95703125 0.9375     0.91796875 0.9296875  0.95703125],"[20300 20150 20500 20500 20650 20800 20700 24600 25250 24400 25250 25600
 25100 25100 25400 25000 25000 24650 24200 23750]",[24250 23100 23100 23400 23350],[24500 24000 23500 23800 24500]
1053,아가방컴퍼니,"[0.96432964 0.96924969 0.9704797  0.96063961 0.96801968 0.96555966
 0.96801968 0.98154982 0.98154982 0.98277983 1.         0.99384994
 0.98523985 0.97908979 0.97908979 0.98892989 0.98892989 0.98154982
 0.98892989 0.98892989]",[1.         0.99753998 1.01353014 1.01845018 1.00369004],[1.00246002 1.00369004 1.02337023 1.02091021 1.01353014],"[3920 3940 3945 3905 3935 3925 3935 3990 3990 3995 4065 4040 4005 3980
 3980 4020 4020 3990 4020 4020]",[4065 4055 4120 4140 4080],[4075 4080 4160 4150 4120]
1054,아나패스,"[0.89090909 0.90681818 0.91136364 0.89545455 0.90454545 0.91136364
 0.91136364 0.94545455 0.94545455 0.96363636 1.         0.99772727
 0.99545455 0.99318182 0.99772727 0.99545455 0.98863636 0.97272727
 0.95909091 0.92954545]",[0.93636364 0.925      0.94772727 0.94545455 0.96590909],[0.93863636 0.93636364 0.94772727 0.95227273 0.96818182],"[19600 19950 20050 19700 19900 20050 20050 20800 20800 21200 22000 21950
 21900 21850 21950 21900 21750 21400 21100 20450]",[20600 20350 20850 20800 21250],[20650 20600 20850 20950 21300]
1055,아난티,"[0.85072231 0.80417335 0.894061   0.89085072 0.91813804 0.89085072
 0.88764045 0.85232745 0.90690209 0.90690209 1.         0.91653291
 0.8812199  0.84751204 0.80577849 0.85393258 0.81861958 0.84269663
 0.84269663 0.84109149]",[0.81861958 0.82022472 0.83306581 0.79775281 0.7752809 ],[0.85072231 0.92776886 0.84430177 0.84109149 0.79935795],"[26500 25050 27850 27750 28600 27750 27650 26550 28250 28250 31150 28550
 27450 26400 25100 26600 25500 26250 26250 26200]",[25500 25550 25950 24850 24150],[26500 28900 26300 26200 24900]
1056,아남전자,"[0.94035088 0.93859649 0.94561404 0.93508772 0.95964912 0.95438596
 0.93684211 0.95087719 0.95087719 0.93157895 0.92631579 0.92807018
 0.95964912 0.95614035 0.94210526 0.94035088 0.96666667 0.96491228
 1.         0.98596491]",[0.99298246 0.96842105 0.97017544 0.97368421 0.97368421],[1.0122807  0.99298246 0.98596491 0.98596491 0.9877193 ],"[2680 2675 2695 2665 2735 2720 2670 2710 2710 2655 2640 2645 2735 2725
 2685 2680 2755 2750 2850 2810]",[2830 2760 2765 2775 2775],[2885 2830 2810 2810 2815]
1057,아래스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990
 990 990]",[990 990 990 990 990],[0 0 0 0 0]
1058,아리온,"[0.96335697 0.95744681 1.         0.98108747 0.9822695  0.97044917
 0.98423956 0.98423956 0.98108747 0.95665879 0.9751773  0.98305753
 0.97832939 0.96650906 0.8857368  0.91804571 0.90228526 0.89164697
 0.88967691 0.88770686]",[0.89361702 0.86682427 0.76044129 0.76635146 0.77344366],[0.89716312 0.89913318 0.8715524  0.78605201 0.78881009],"[2445 2430 2538 2490 2493 2463 2498 2498 2490 2428 2475 2495 2483 2453
 2248 2330 2290 2263 2258 2253]",[2268 2200 1930 1945 1963],[2277 2282 2212 1995 2002]
1059,아모레G,"[0.96517362 0.95791449 0.96517362 1.         0.98984594 0.97243275
 0.94920062 0.92743777 0.93469691 0.93615164 0.9405013  0.95501957
 0.96517362 0.95356483 0.95356483 0.95645975 0.9941956  0.98839121
 0.95645975 0.91146477]",[0.92743777 0.91291951 0.91437425 0.92598304 0.9405013 ],[0.92742323 0.92742323 0.91872391 0.94048675 0.94339623],"[66347 65848 66347 68741 68043 66846 65249 63753 64252 64352 64651 65649
 66347 65549 65549 65748 68342 67943 65748 62655]",[63753 62755 62855 63653 64651],[63752 63752 63154 64650 64850]
1060,아모레퍼시픽,"[0.97097625 0.97361478 0.96042216 0.97889182 1.         0.96569921
 0.92084433 0.91029024 0.91556728 0.92348285 0.93931398 0.94195251
 0.95514512 0.94986807 0.93403694 0.94195251 0.95778364 0.96306069
 0.93667546 0.89709763]",[0.90501319 0.89709763 0.89709763 0.91029024 0.94722955],[0.90765172 0.91029024 0.91029024 0.92084433 0.94986807],"[184000 184500 182000 185500 189500 183000 174500 172500 173500 175000
 178000 178500 181000 180000 177000 178500 181500 182500 177500 170000]",[171500 170000 170000 172500 179500],[172000 172500 172500 174500 180000]
1061,아모텍,"[0.89182692 0.88461538 0.95673077 0.92307692 0.94230769 0.90144231
 0.87980769 0.92067308 0.95913462 0.92548077 0.89903846 0.93509615
 0.97596154 0.94230769 0.96634615 0.94711538 0.92548077 0.9375
 1.         0.96634615]",[0.94471154 0.95913462 1.00480769 1.04807692 1.04567308],[0.96634615 0.97355769 1.02884615 1.05769231 1.05769231],"[18550 18400 19900 19200 19600 18750 18300 19150 19950 19250 18700 19450
 20300 19600 20100 19700 19250 19500 20800 20100]",[19650 19950 20900 21800 21750],[20100 20250 21400 22000 22000]
1062,아미노로직스,"[0.88736264 0.91483516 0.93406593 0.91208791 0.91483516 0.91208791
 0.92032967 0.91483516 0.93681319 0.92857143 0.94505495 0.94505495
 0.94230769 0.98626374 0.96428571 0.96978022 0.97527473 0.96703297
 0.99725275 1.        ]",[0.99725275 0.99175824 0.99725275 1.00274725 1.        ],[1.00549451 1.00274725 1.         1.00274725 1.01098901],"[1615 1665 1700 1660 1665 1660 1675 1665 1705 1690 1720 1720 1715 1795
 1755 1765 1775 1760 1815 1820]",[1815 1805 1815 1825 1820],[1830 1825 1820 1825 1840]
1063,아미코젠,"[0.91410256 0.91538462 0.94358974 0.92435897 0.93076923 1.
 0.97179487 0.97435897 0.9474359  0.92820513 0.92820513 0.95128205
 0.9525641  0.94487179 0.9474359  0.96538462 0.96282051 0.95512821
 0.93589744 0.9974359 ]",[1.0025641  0.99230769 1.02307692 1.00384615 0.99487179],[1.03589744 1.00769231 1.02435897 1.02051282 1.00641026],"[35650 35700 36800 36050 36300 39000 37900 38000 36950 36200 36200 37100
 37150 36850 36950 37650 37550 37250 36500 38900]",[39100 38700 39900 39150 38800],[40400 39300 39950 39800 39250]
1064,아바코,"[0.93382353 0.93529412 0.94558824 0.93382353 0.94558824 0.94705882
 0.94117647 0.94264706 0.95735294 0.95735294 0.96029412 0.96470588
 0.98823529 0.99117647 0.98970588 0.98382353 0.97352941 0.97058824
 1.         0.97352941]",[0.975      0.97647059 0.98970588 1.00294118 1.01029412],[0.98382353 0.98088235 0.99705882 1.00441176 1.02058824],"[6350 6360 6430 6350 6430 6440 6400 6410 6510 6510 6530 6560 6720 6740
 6730 6690 6620 6600 6800 6620]",[6630 6640 6730 6820 6870],[6690 6670 6780 6830 6940]
1065,아바텍,"[0.89517471 0.88851913 0.89351082 0.90016639 0.90183028 0.91680532
 0.91514143 0.91514143 0.91846922 0.921797   0.95174709 0.96505824
 0.98169717 0.98835275 0.99667221 0.99334443 0.99833611 1.
 0.99001664 0.99833611]",[1.         0.98502496 0.98169717 1.00332779 0.98835275],[1.00332779 1.         0.99500832 1.01996672 1.01164725],"[5380 5340 5370 5410 5420 5510 5500 5500 5520 5540 5720 5800 5900 5940
 5990 5970 6000 6010 5950 6000]",[6010 5920 5900 6030 5940],[6030 6010 5980 6130 6080]
1066,아비코전자,"[0.93658537 0.92682927 0.94634146 0.94308943 0.94796748 0.94796748
 0.93333333 0.94308943 1.         0.98211382 0.98211382 0.99512195
 1.         0.99186992 0.97235772 0.9902439  0.98536585 0.97235772
 0.99349593 0.98861789]",[0.97723577 0.97235772 1.00162602 1.00813008 1.03902439],[0.9902439  0.98211382 1.00487805 1.01626016 1.04065041],"[5760 5700 5820 5800 5830 5830 5740 5800 6150 6040 6040 6120 6150 6100
 5980 6090 6060 5980 6110 6080]",[6010 5980 6160 6200 6390],[6090 6040 6180 6250 6400]
