,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1254,에스엔피제네틱스,"[0.91       0.86333333 0.91111111 0.88888889 0.9        0.91111111
 0.94333333 0.90888889 0.86555556 0.77777778 0.88777778 0.88666667
 0.89111111 0.88666667 0.88666667 1.         1.         0.94333333
 0.92111111 0.90777778]",[0.77777778 0.76888889 0.88333333 0.94       0.8       ],[0.88888889 0.84333333 0.88333333 0.94       0.80111111],"[4095 3885 4100 4000 4050 4100 4245 4090 3895 3500 3995 3990 4010 3990
 3990 4500 4500 4245 4145 4085]",[3500 3460 3975 4230 3600],[4000 3795 3975 4230 3605]
1255,에스엘,"[0.82484076 0.87261146 0.81528662 0.8089172  0.82484076 0.90127389
 0.94267516 0.99681529 1.         0.97452229 0.98407643 0.96496815
 0.9522293  0.95859873 0.93949045 0.93630573 0.95859873 0.94585987
 0.93312102 0.96496815]",[0.98089172 0.99363057 0.98726115 0.9522293  0.92356688],[0.99044586 1.03184713 1.00636943 0.97133758 0.9522293 ],"[12950 13700 12800 12700 12950 14150 14800 15650 15700 15300 15450 15150
 14950 15050 14750 14700 15050 14850 14650 15150]",[15400 15600 15500 14950 14500],[15550 16200 15800 15250 14950]
1256,에스엘에스바이오,"[1.         0.96616541 0.90601504 0.89473684 0.91353383 0.97368421
 0.97744361 0.95488722 0.92481203 0.93984962 0.93609023 0.93984962
 0.90977444 0.90225564 0.93233083 0.90601504 0.91353383 0.89849624
 0.89849624 0.86466165]",[0.85338346 0.82706767 0.82330827 0.81954887 0.81954887],[0.86842105 0.88721805 0.82706767 0.82330827 0.81954887],"[13300 12850 12050 11900 12150 12950 13000 12700 12300 12500 12450 12500
 12100 12000 12400 12050 12150 11950 11950 11500]",[11350 11000 10950 10900 10900],[11550 11800 11000 10950 10900]
1257,에스엠,"[0.9637883  0.98467967 0.94011142 0.93732591 1.         0.99721448
 0.94428969 0.94289694 0.94568245 0.92896936 0.93036212 0.95543175
 0.95125348 0.88718663 0.85933148 0.84679666 0.84679666 0.86908078
 0.83147632 0.82451253]",[0.80083565 0.80779944 0.83844011 0.83008357 0.80222841],[0.83426184 0.81754875 0.83844011 0.83426184 0.83008357],"[34600 35350 33750 33650 35900 35800 33900 33850 33950 33350 33400 34300
 34150 31850 30850 30400 30400 31200 29850 29600]",[28750 29000 30100 29800 28800],[29950 29350 30100 29950 29800]
1258,에스엠비나,"[0.7587477  0.87108656 1.         0.87292818 0.8839779  0.89134438
 0.89134438 0.89134438 0.89134438 0.89134438 0.89134438 0.76611418
 0.87661142 0.8839779  0.84898711 0.88581952 0.88581952 0.75506446
 0.86740331 0.80294659]",[0.83977901 0.7771639  0.8747698  0.87845304 0.88213628],[0.83977901 0.86372007 0.8747698  0.87845304 0.88213628],"[2060 2365 2715 2370 2400 2420 2420 2420 2420 2420 2420 2080 2380 2400
 2305 2405 2405 2050 2355 2180]",[2280 2110 2375 2385 2395],[2280 2345 2375 2385 2395]
1259,에스엠코어,"[0.98730606 0.97461213 0.93794076 0.94499295 0.96050776 0.97602257
 0.97320169 0.9887165  0.99576869 1.         0.99858956 0.99858956
 0.98589563 0.97179126 0.95768688 0.94358251 0.94781382 0.96332863
 0.94781382 0.94358251]",[0.91960508 0.91255289 0.90973202 0.90691114 0.89280677],[0.9506347  0.91960508 0.92101551 0.91537377 0.93229901],"[7000 6910 6650 6700 6810 6920 6900 7010 7060 7090 7080 7080 6990 6890
 6790 6690 6720 6830 6720 6690]",[6520 6470 6450 6430 6330],[6740 6520 6530 6490 6610]
1260,에스와이,"[0.76042611 0.76926564 0.71486854 0.70693563 0.72869447 0.76427924
 0.77017226 1.         0.99206709 0.94854941 0.8862194  0.85154125
 0.82570263 0.80485041 0.77923844 0.77923844 0.82479601 0.81482321
 0.81142339 0.81822303]",[0.93381686 1.21260199 1.10834089 1.03467815 0.81255666],[1.06300997 1.21260199 1.21260199 1.1038078  0.9032185 ],"[3355 3394 3154 3119 3215 3372 3398 4412 4377 4185 3910 3757 3643 3551
 3438 3438 3639 3595 3580 3610]",[4120 5350 4890 4565 3585],[4690 5350 5350 4870 3985]
1261,에스원,"[0.97610922 0.99317406 0.98976109 0.98748578 0.99772469 0.99544937
 0.99431172 0.99089875 0.98521047 0.99089875 1.         0.98862344
 0.97952218 0.97155859 0.97042093 0.97952218 0.97155859 0.96587031
 0.97724687 0.97497156]",[0.97042093 0.94539249 0.94880546 0.9374289  0.92832765],[0.97155859 0.96700796 0.95790671 0.9476678  0.94880546],"[85800 87300 87000 86800 87700 87500 87400 87100 86600 87100 87900 86900
 86100 85400 85300 86100 85400 84900 85900 85700]",[85300 83100 83400 82400 81600],[85400 85000 84200 83300 83400]
1262,에스제이그룹,"[0.92625369 0.92035398 0.90855457 0.88495575 0.86725664 0.93510324
 0.9439528  0.92920354 0.92920354 0.92035398 0.95870206 0.95870206
 0.93215339 0.91445428 0.9439528  0.96755162 0.99705015 1.
 0.97935103 0.97935103]",[0.95870206 0.92035398 0.91445428 0.89380531 0.87020649],[0.98820059 0.97050147 0.93510324 0.91740413 0.90855457],"[15700 15600 15400 15000 14700 15850 16000 15750 15750 15600 16250 16250
 15800 15500 16000 16400 16900 16950 16600 16600]",[16250 15600 15500 15150 14750],[16750 16450 15850 15550 15400]
1263,에스제이케이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498
 498 498]",[498 498 498 498 498],[0 0 0 0 0]
1264,에스제이켐,"[0.64130435 0.6576087  0.75543478 0.86413043 0.96195652 1.
 0.91576087 0.9076087  0.99456522 0.99728261 0.84782609 0.89402174
 0.89130435 0.86141304 0.94021739 0.80163043 0.85597826 0.85597826
 0.86956522 0.85326087]",[0.72826087 0.83695652 0.76086957 0.73913043 0.8451087 ],[0.98097826 0.83695652 0.86684783 0.87228261 0.84782609],"[236 242 278 318 354 368 337 334 366 367 312 329 328 317 346 295 315 315
 320 314]",[268 308 280 272 311],[361 308 319 321 312]
1265,에스케이씨에스,"[1.         0.99009901 0.93960396 0.91089109 0.89108911 0.94059406
 0.94059406 0.94059406 0.94059406 0.94059406 0.94059406 0.94059406
 0.94059406 0.94059406 0.93960396 0.9009901  0.9009901  0.9009901
 0.9009901  0.9009901 ]",[0.9009901 0.9009901 0.9009901 0.9009901 0.9009901],[0.9009901 0.9009901 0.9009901 0.9009901 0.9009901],"[1010 1000  949  920  900  950  950  950  950  950  950  950  950  950
  949  910  910  910  910  910]",[910 910 910 910 910],[910 910 910 910 910]
1266,에스코넥,"[0.68199234 0.72796935 0.70498084 0.68965517 0.75478927 0.75478927
 0.76628352 0.76245211 0.76819923 0.76628352 0.75287356 0.75478927
 0.73754789 0.95785441 0.99616858 1.         0.91762452 0.93103448
 0.93295019 0.86398467]",[0.81609195 0.84291188 0.85823755 0.8467433  0.80651341],[0.90996169 0.87547893 0.89655172 0.88888889 0.90996169],"[1780 1900 1840 1800 1970 1970 2000 1990 2005 2000 1965 1970 1925 2500
 2600 2610 2395 2430 2435 2255]",[2130 2200 2240 2210 2105],[2375 2285 2340 2320 2375]
1267,에스텍,"[0.92364017 0.93410042 0.92887029 0.93096234 0.93933054 0.94874477
 0.95920502 0.95920502 0.96025105 0.96443515 0.9832636  1.
 0.99895397 0.9832636  0.97175732 0.96966527 0.98849372 0.98849372
 0.98012552 0.98221757]",[0.9790795  0.96861925 0.97594142 0.9623431  0.95920502],[0.98430962 0.98535565 0.97698745 0.96861925 0.97280335],"[8830 8930 8880 8900 8980 9070 9170 9170 9180 9220 9400 9560 9550 9400
 9290 9270 9450 9450 9370 9390]",[9360 9260 9330 9200 9170],[9410 9420 9340 9260 9300]
1268,에스텍파마,"[0.94360902 1.         0.9887218  0.92105263 0.92857143 0.93233083
 0.95864662 0.95864662 0.98496241 0.96992481 0.97368421 0.95864662
 0.93984962 0.92105263 0.89097744 0.87969925 0.85714286 0.88345865
 0.86090226 0.83458647]",[0.77443609 0.78571429 0.81578947 0.81578947 0.78195489],[0.84210526 0.79699248 0.81578947 0.81954887 0.83082707],"[12550 13300 13150 12250 12350 12400 12750 12750 13100 12900 12950 12750
 12500 12250 11850 11700 11400 11750 11450 11100]",[10300 10450 10850 10850 10400],[11200 10600 10850 10900 11050]
1269,에스트래픽,"[0.77140468 0.84280936 0.81555184 0.84899666 0.87625418 0.88461538
 0.93645485 0.92474916 0.93979933 0.97491639 0.95986622 0.98160535
 1.         0.95986622 0.92307692 0.92307692 0.88628763 0.88795987
 0.85953177 0.8361204 ]",[0.79765886 0.76923077 0.80267559 0.83444816 0.85284281],[0.8361204  0.79598662 0.83444816 0.84782609 0.86454849],"[4613 5040 4877 5077 5240 5290 5600 5530 5620 5830 5740 5870 5980 5740
 5520 5520 5300 5310 5140 5000]",[4770 4600 4800 4990 5100],[5000 4760 4990 5070 5170]
1270,에스티아이,"[0.95962733 0.99068323 0.96583851 0.97204969 0.98757764 0.98447205
 0.98757764 0.99689441 1.         0.99689441 0.99068323 0.98447205
 0.95652174 0.94409938 0.92857143 0.93167702 0.9378882  0.95962733
 0.94720497 0.94099379]",[0.88509317 0.87888199 0.90062112 0.92546584 0.91614907],[0.94409938 0.91925466 0.90993789 0.93167702 0.94720497],"[15450 15950 15550 15650 15900 15850 15900 16050 16100 16050 15950 15850
 15400 15200 14950 15000 15100 15450 15250 15150]",[14250 14150 14500 14900 14750],[15200 14800 14650 15000 15250]
1271,에스티오,"[0.8982684  0.9047619  0.9025974  0.8961039  0.87662338 0.88095238
 0.88528139 0.92424242 0.95021645 0.96536797 0.99134199 0.99134199
 1.         0.93722944 0.89393939 0.87445887 0.87878788 0.9047619
 0.90909091 0.88961039]",[0.8961039  0.90692641 0.8982684  0.89177489 0.88095238],[0.91558442 0.91341991 0.90692641 0.90909091 0.89393939],"[2075 2090 2085 2070 2025 2035 2045 2135 2195 2230 2290 2290 2310 2165
 2065 2020 2030 2090 2100 2055]",[2070 2095 2075 2060 2035],[2115 2110 2095 2100 2065]
1272,에스티큐브,"[0.96135831 0.94613583 0.9028103  0.90632319 0.94613583 0.94847775
 0.95667447 0.96018735 0.96252927 0.96370023 0.96018735 1.
 0.99063232 0.95081967 0.95199063 0.96721311 0.98946136 0.99765808
 0.99531616 0.99297424]",[0.96370023 0.96721311 0.9941452  0.99882904 0.98009368],[0.99180328 0.970726   0.9941452  1.00702576 1.05503513],"[8210 8080 7710 7740 8080 8100 8170 8200 8220 8230 8200 8540 8460 8120
 8130 8260 8450 8520 8500 8480]",[8230 8260 8490 8530 8370],[8470 8290 8490 8600 9010]
1273,에스티팜,"[0.93075899 0.97203728 0.97203728 0.95206391 0.9494008  0.9494008
 1.         0.98535286 0.99866844 0.97336884 0.98002663 0.97336884
 0.99467377 0.97603196 0.97603196 0.89747004 0.88814913 0.8575233
 0.82689747 0.83754993]",[0.76431425 0.77629827 0.80426099 0.83089214 0.79627164],[0.83754993 0.81091877 0.80559254 0.83089214 0.83355526],"[69900 73000 73000 71500 71300 71300 75100 74000 75000 73100 73600 73100
 74700 73300 73300 67400 66700 64400 62100 62900]",[57400 58300 60400 62400 59800],[62900 60900 60500 62400 62600]
1274,에스폴리텍,"[0.94980695 0.94594595 0.88674389 0.91891892 0.93307593 0.93436293
 0.97812098 0.97683398 0.98198198 0.96267696 0.96396396 0.96782497
 0.99099099 0.997426   1.         0.96782497 0.96911197 0.96525097
 0.91763192 0.95624196]",[0.92277992 0.92020592 0.93822394 0.93951094 0.90733591],[0.95752896 0.94851995 0.93951094 0.93951094 0.93951094],"[7380 7350 6890 7140 7250 7260 7600 7590 7630 7480 7490 7520 7700 7750
 7770 7520 7530 7500 7130 7430]",[7170 7150 7290 7300 7050],[7440 7370 7300 7300 7300]
1275,에스퓨얼셀,"[0.95322817 0.90643233 0.82573411 0.83392158 0.87954093 0.90527984
 0.9438642  0.94153521 0.94736968 0.95791015 1.         0.99649451
 0.94972268 0.96842661 0.93918221 0.8573075  0.86198948 0.86198948
 0.82691061 0.82573411]",[0.76959831 0.78714975 0.83978007 0.84210905 0.81404115],[0.8268866  0.84912003 0.83975606 0.84326154 0.84443804],"[39701 37752 34391 34732 36632 37704 39311 39214 39457 39896 41649 41503
 39555 40334 39116 35706 35901 35901 34440 34391]",[32053 32784 34976 35073 33904],[34439 35365 34975 35121 35170]
1276,에스피시스템스,"[0.87537538 0.91891892 0.88588589 0.86186186 0.87687688 0.92642643
 0.97747748 0.97597598 1.         1.         0.98948949 0.99099099
 0.95645646 0.93093093 0.89339339 0.88288288 0.88288288 0.88888889
 0.86636637 0.89489489]",[0.9039039  0.9009009  0.94294294 0.96096096 0.96096096],[0.91441441 0.92942943 0.95945946 0.96096096 0.9954955 ],"[5830 6120 5900 5740 5840 6170 6510 6500 6660 6660 6590 6600 6370 6200
 5950 5880 5880 5920 5770 5960]",[6020 6000 6280 6400 6400],[6090 6190 6390 6400 6630]
1277,에스피지,"[0.80077121 0.79305913 0.78920308 0.78020566 0.78920308 0.82904884
 0.86503856 0.85475578 0.85475578 0.94087404 0.95501285 0.95115681
 0.94473008 0.91902314 0.97043702 0.91902314 1.         0.95115681
 0.92416452 0.94215938]",[0.87532134 0.87403599 0.89974293 0.92930591 0.90231362],[0.93830334 0.88946015 0.89974293 0.92930591 0.93059126],"[6230 6170 6140 6070 6140 6450 6730 6650 6650 7320 7430 7400 7350 7150
 7550 7150 7780 7400 7190 7330]",[6810 6800 7000 7230 7020],[7300 6920 7000 7230 7240]
1278,에쎈테크,"[0.94713656 0.93832599 0.92070485 0.91629956 0.94273128 0.97797357
 0.97797357 0.97797357 0.99559471 1.         1.         0.98678414
 0.96475771 0.96475771 0.97797357 0.969163   0.96475771 0.969163
 0.95154185 0.94713656]",[0.91189427 0.89867841 0.9339207  0.92511013 0.89867841],[0.94713656 0.91629956 0.9339207  0.9339207  0.92951542],"[1075 1065 1045 1040 1070 1110 1110 1110 1130 1135 1135 1120 1095 1095
 1110 1100 1095 1100 1080 1075]",[1035 1020 1060 1050 1020],[1075 1040 1060 1060 1055]
1279,에쓰씨엔지니어링,"[0.8869863  0.89383562 0.83561644 0.85958904 0.91438356 0.91438356
 0.92123288 0.92123288 0.92465753 0.93493151 0.94863014 0.95547945
 1.         0.96917808 0.96917808 0.94863014 0.90753425 0.93150685
 0.94863014 0.94178082]",[0.95205479 0.95205479 0.95547945 0.96575342 0.9760274 ],[0.99315068 0.95890411 0.96575342 0.96575342 0.98287671],"[1295 1305 1220 1255 1335 1335 1345 1345 1350 1365 1385 1395 1460 1415
 1415 1385 1325 1360 1385 1375]",[1390 1390 1395 1410 1425],[1450 1400 1410 1410 1435]
1280,에어부산,"[0.92376295 0.92376295 0.89039125 0.92894131 0.99223245 0.97036824
 0.97554661 1.         0.99223245 0.98302647 0.99597238 0.98820483
 0.96375144 0.95857307 0.93037975 0.93929804 0.97957422 0.9910817
 0.99395857 0.98820483]",[0.96518987 0.94361335 0.962313   0.95368239 0.95080552],[1.00115075 0.95943613 0.96518987 0.95368239 0.97094361],"[3211 3211 3095 3229 3449 3373 3391 3476 3449 3417 3462 3435 3350 3332
 3234 3265 3405 3445 3455 3435]",[3355 3280 3345 3315 3305],[3480 3335 3355 3315 3375]
1281,에이디칩스,"[0.90046838 0.92037471 0.86065574 0.8559719  0.91569087 0.96018735
 0.95901639 0.96955504 0.98009368 0.99063232 0.99765808 1.
 0.9765808  0.96252927 0.93559719 0.94379391 0.94028103 0.98360656
 0.96487119 0.93911007]",[0.87002342 0.87119438 0.92154567 0.91451991 0.90515222],[0.94847775 0.88992974 0.93325527 0.92154567 0.91803279],"[769 786 735 731 782 820 819 828 837 846 852 854 834 822 799 806 803 840
 824 802]",[743 744 787 781 773],[810 760 797 787 784]
1282,에이디테크놀로지,"[0.97504798 0.97120921 0.9059501  0.90211132 0.94241843 0.9596929
 0.95585413 0.96545106 1.         0.99808061 0.97888676 0.99232246
 0.9731286  0.93474088 0.92898273 0.89443378 0.87332054 0.92514395
 0.88867562 0.87523992]",[0.82533589 0.88867562 0.93666027 0.9328215  0.89443378],[0.89059501 0.96737044 0.93666027 0.9328215  0.93857965],"[25400 25300 23600 23500 24550 25000 24900 25150 26050 26000 25500 25850
 25350 24350 24200 23300 22750 24100 23150 22800]",[21500 23150 24400 24300 23300],[23200 25200 24400 24300 24450]
1283,에이루트,"[0.64748201 0.65611511 0.64748201 0.65971223 0.68561151 0.69640288
 0.68489209 0.69784173 0.69784173 0.70503597 0.77553957 0.77985612
 0.74964029 0.76978417 0.79280576 0.78417266 0.75395683 0.8028777
 0.94100719 1.        ]",[0.70071942 0.72086331 0.72086331 0.75971223 0.74820144],[1.00143885 0.76690647 0.74388489 0.77985612 0.77697842],"[4500 4560 4500 4585 4765 4840 4760 4850 4850 4900 5390 5420 5210 5350
 5510 5450 5240 5580 6540 6950]",[4870 5010 5010 5280 5200],[6960 5330 5170 5420 5400]
1284,에이리츠,"[0.77738516 0.82449941 0.80800942 0.84334511 0.88457008 0.88221437
 0.88810365 0.9246172  0.93050648 0.92226148 0.94935218 0.97644287
 1.         0.96584217 0.96937574 0.96348645 0.96466431 0.97055359
 0.96702002 0.97290931]",[0.97055359 1.00824499 1.04829211 1.08951708 1.06007067],[0.97526502 1.01060071 1.05064782 1.10718492 1.14134276],"[6600 7000 6860 7160 7510 7490 7540 7850 7900 7830 8060 8290 8490 8200
 8230 8180 8190 8240 8210 8260]",[8240 8560 8900 9250 9000],[8280 8580 8920 9400 9690]
1285,에이블씨엔씨,"[0.92081737 0.92337165 0.90676884 0.90293742 0.92975734 0.95657727
 0.96679438 0.96679438 0.96551724 0.9642401  1.         0.98978289
 0.98595147 0.95913155 0.94508301 0.96551724 0.95402299 0.97318008
 0.95019157 0.95402299]",[0.92975734 0.92592593 0.93869732 0.93742018 0.92464879],[0.96296296 0.93614304 0.93869732 0.94252874 0.94252874],"[7210 7230 7100 7070 7280 7490 7570 7570 7560 7550 7830 7750 7720 7510
 7400 7560 7470 7620 7440 7470]",[7280 7250 7350 7340 7240],[7540 7330 7350 7380 7380]
1286,에이비엘바이오,"[1.         0.9689441  0.92391304 0.90993789 0.94099379 0.96583851
 0.98291925 0.97204969 0.97826087 0.95962733 0.9363354  0.91770186
 0.9068323  0.85559006 0.83850932 0.81987578 0.82919255 0.81677019
 0.75931677 0.79968944]",[0.73291925 0.74534161 0.79037267 0.79037267 0.77329193],[0.79658385 0.76863354 0.79192547 0.83229814 0.81832298],"[32200 31200 29750 29300 30300 31100 31650 31300 31500 30900 30150 29550
 29200 27550 27000 26400 26700 26300 24450 25750]",[23600 24000 25450 25450 24900],[25650 24750 25500 26800 26350]
1287,에이비온,"[0.93112948 0.99173554 0.99173554 0.99724518 0.94077135 0.96418733
 0.96418733 0.99449036 0.98484848 0.99035813 0.98760331 1.
 0.98760331 0.97658402 0.97520661 0.95041322 0.9476584  0.9476584
 0.92561983 0.94077135]",[0.92011019 0.85399449 0.82093664 0.77823691 0.85399449],[0.92286501 0.91873278 0.91046832 0.82093664 0.87465565],"[6760 7200 7200 7240 6830 7000 7000 7220 7150 7190 7170 7260 7170 7090
 7080 6900 6880 6880 6720 6830]",[6680 6200 5960 5650 6200],[6700 6670 6610 5960 6350]
1288,에이비프로바이오,"[0.91911765 0.9375     0.89338235 0.89828431 0.96446078 1.
 0.97916667 0.97671569 0.96691176 0.97426471 0.95588235 0.96568627
 0.97303922 0.95833333 0.94240196 0.94362745 0.96568627 0.98039216
 0.95833333 0.96813725]",[0.93382353 1.01960784 1.00245098 0.99142157 0.99264706],[0.98284314 1.02573529 1.04166667 1.01960784 1.08455882],"[750 765 729 733 787 816 799 797 789 795 780 788 794 782 769 770 788 800
 782 790]",[762 832 818 809 810],[802 837 850 832 885]
1289,에이스침대,"[0.94405594 0.95337995 0.94405594 0.94988345 0.98018648 0.997669
 1.         0.97902098 0.96853147 0.96153846 0.997669   0.98951049
 0.97785548 0.94172494 0.94405594 0.94755245 0.94988345 0.93706294
 0.94289044 0.94522145]",[0.92307692 0.92890443 0.93006993 0.92890443 0.93240093],[0.94638695 0.93240093 0.93240093 0.95571096 0.93473193],"[40500 40900 40500 40750 42050 42800 42900 42000 41550 41250 42800 42450
 41950 40400 40500 40650 40750 40200 40450 40550]",[39600 39850 39900 39850 40000],[40600 40000 40000 41000 40100]
1290,에이스테크,"[1.         0.98905109 0.93430657 0.92883212 0.97262774 0.95985401
 0.94525547 0.91605839 0.93430657 0.89963504 0.9270073  0.89416058
 0.90510949 0.85218978 0.84124088 0.79927007 0.83941606 0.81021898
 0.77007299 0.76277372]",[0.74087591 0.75182482 0.7810219  0.76277372 0.72627737],[0.76824818 0.76824818 0.7810219  0.76824818 0.76277372],"[27400 27100 25600 25450 26650 26300 25900 25100 25600 24650 25400 24500
 24800 23350 23050 21900 23000 22200 21100 20900]",[20300 20600 21400 20900 19900],[21050 21050 21400 21050 20900]
1291,에이스토리,"[0.81611374 0.89668246 0.87962085 0.97156398 0.9478673  0.94691943
 0.95260664 0.92890995 0.94123223 1.         0.98104265 0.97630332
 0.95734597 0.92606635 0.89668246 0.87014218 0.89099526 0.96682464
 0.97156398 0.9478673 ]",[0.92796209 0.92606635 0.93649289 0.96682464 0.93459716],[0.9478673  0.9478673  0.93838863 0.96682464 0.97630332],"[ 8610  9460  9280 10250 10000  9990 10050  9800  9930 10550 10350 10300
 10100  9770  9460  9180  9400 10200 10250 10000]",[ 9790  9770  9880 10200  9860],[10000 10000  9900 10200 10300]
1292,에이씨티,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480
 4480 4480 4480 4480 4480 4480]",[4480 4480 4480 4480 4480],[0 0 0 0 0]
1293,에이아이비트,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181
 181 181]",[181 181 181 181 181],[0 0 0 0 0]
