,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1027,신흥에스이씨,"[0.93570608 0.92766935 0.92537313 0.9586682  0.97703789 0.91963261
 0.88289323 0.90700344 0.92307692 0.97818599 0.96900115 1.
 0.96326062 0.9598163  0.96211251 0.95752009 0.91274397 0.90011481
 0.83926521 0.82319173]",[0.76808266 0.81056257 0.836969   0.81515499 0.86796785],[0.81859931 0.81515499 0.8564868  0.85419059 0.89552239],"[40750 40400 40300 41750 42550 40050 38450 39500 40200 42600 42200 43550
 41950 41800 41900 41700 39750 39200 36550 35850]",[33450 35300 36450 35500 37800],[35650 35500 37300 37200 39000]
1028,실리콘웍스,"[1.         0.97970688 0.95377678 0.94926719 0.92333709 0.87711387
 0.88387824 0.88500564 0.9210823  0.91544532 0.88838782 0.91544532
 0.89853439 0.89740699 0.91206313 0.91206313 0.91319053 0.90868095
 0.90304397 0.89064262]",[0.87147689 0.87598647 0.86020293 0.8410372  0.82638106],[0.90642616 0.88726043 0.88726043 0.8680947  0.86245772],"[44350 43450 42300 42100 40950 38900 39200 39250 40850 40600 39400 40600
 39850 39800 40450 40450 40500 40300 40050 39500]",[38650 38850 38150 37300 36650],[40200 39350 39350 38500 38250]
1029,심텍,"[1.         0.99821556 0.98982869 0.98465382 0.98126338 0.97287652
 0.94735903 0.95074946 0.96092077 0.98982869 0.97109208 0.97109208
 0.9557459  0.96431121 0.95913633 0.95913633 0.96431121 0.95235546
 0.95235546 0.92523198]",[0.88615275 0.89971449 0.9082798  0.9098858  0.93379729],[0.93361884 0.90649536 1.02694504 0.92683797 0.96252677],"[5604 5594 5547 5518 5499 5452 5309 5328 5385 5547 5442 5442 5356 5404
 5375 5375 5404 5337 5337 5185]",[4966 5042 5090 5099 5233],[5232 5080 5755 5194 5394]
1030,심텍홀딩스,"[0.99715909 0.99715909 0.99431818 1.         0.99715909 0.97159091
 0.91477273 0.91761364 0.92045455 0.9375     0.92045455 0.93465909
 0.92329545 0.92329545 0.92045455 0.92329545 0.90909091 0.91477273
 0.89488636 0.86931818]",[0.81818182 0.79545455 0.98295455 0.81818182 0.80965909],[0.87784091 0.8125     1.03409091 0.94034091 0.85795455],"[1755 1755 1750 1760 1755 1710 1610 1615 1620 1650 1620 1645 1625 1625
 1620 1625 1600 1610 1575 1530]",[1440 1400 1730 1440 1425],[1545 1430 1820 1655 1510]
1031,싸이맥스,"[0.99781659 1.         0.98908297 0.94978166 0.95851528 0.88318777
 0.87882096 0.88864629 0.91703057 0.91484716 0.90829694 0.89628821
 0.8930131  0.90938865 0.92467249 0.92358079 0.91157205 0.88755459
 0.87336245 0.86026201]",[0.79912664 0.81659389 0.81222707 0.81222707 0.81659389],[0.85917031 0.82423581 0.819869   0.8231441  0.81768559],"[9140 9160 9060 8700 8780 8090 8050 8140 8400 8380 8320 8210 8180 8330
 8470 8460 8350 8130 8000 7880]",[7320 7480 7440 7440 7480],[7870 7550 7510 7540 7490]
1032,싸이토젠,"[1.         0.99156118 0.97468354 0.97046414 0.98734177 0.9535865
 0.92827004 0.93670886 0.93670886 0.92405063 0.907173   0.91139241
 0.91983122 0.89873418 0.92405063 0.91983122 0.91139241 0.89873418
 0.87763713 0.83459916]",[0.78481013 0.79831224 0.78481013 0.81434599 0.81181435],[0.84388186 0.81603376 0.80759494 0.82194093 0.81434599],"[11850 11750 11550 11500 11700 11300 11000 11100 11100 10950 10750 10800
 10900 10650 10950 10900 10800 10650 10400  9890]",[9300 9460 9300 9650 9620],[10000  9670  9570  9740  9650]
1033,쌍방울,"[0.97843943 0.95585216 0.97843943 1.         0.9825462  0.99075975
 0.9301848  0.92607803 0.93429158 0.9476386  0.9301848  0.91683778
 0.89117043 0.88295688 0.90862423 0.91273101 0.91273101 0.92197125
 0.89117043 0.86960986]",[0.87371663 1.13347023 0.97843943 0.93429158 0.97330595],[0.94661191 1.13347023 1.21560575 1.05544148 1.02053388],"[953 931 953 974 957 965 906 902 910 923 906 893 868 860 885 889 889 898
 868 847]",[ 851 1104  953  910  948],[ 922 1104 1184 1028  994]
1034,쌍용양회,"[1.         0.9984127  0.97460317 0.9952381  0.98095238 0.95555556
 0.94603175 0.94126984 0.96031746 0.96507937 0.95238095 0.95555556
 0.95079365 0.93650794 0.93492063 0.93015873 0.93174603 0.91746032
 0.90634921 0.88412698]",[0.88730159 0.9015873  0.8952381  0.90634921 0.8968254 ],[0.9        0.90952381 0.9015873  0.91428571 0.90634921],"[6300 6290 6140 6270 6180 6020 5960 5930 6050 6080 6000 6020 5990 5900
 5890 5860 5870 5780 5710 5570]",[5590 5680 5640 5710 5650],[5670 5730 5680 5760 5710]
1035,쌍용정보통신,"[0.89333333 0.88666667 0.89333333 0.88666667 0.88666667 0.85
 0.84333333 0.83       0.84333333 0.85333333 0.85333333 0.85333333
 0.84       0.85333333 0.85       0.84666667 0.86       0.91
 1.         0.95333333]",[0.92333333 0.94       0.94666667 0.92666667 0.95333333],[0.95       0.95333333 0.97333333 0.96       0.95333333],"[1340 1330 1340 1330 1330 1275 1265 1245 1265 1280 1280 1280 1260 1280
 1275 1270 1290 1365 1500 1430]",[1385 1410 1420 1390 1430],[1425 1430 1460 1440 1430]
1036,쌍용차,"[1.         0.95959596 0.95454545 0.95959596 0.95707071 0.93181818
 0.91792929 0.91161616 0.93434343 0.96590909 0.93813131 0.93308081
 0.91666667 0.90277778 0.92550505 0.91540404 0.9229798  0.93308081
 0.93434343 0.91919192]",[0.8459596  0.86868687 0.84090909 0.875      0.87247475],[0.92550505 0.86994949 0.87121212 0.91035354 0.88888889],"[3960 3800 3780 3800 3790 3690 3635 3610 3700 3825 3715 3695 3630 3575
 3665 3625 3655 3695 3700 3640]",[3350 3440 3330 3465 3455],[3665 3445 3450 3605 3520]
1037,써니전자,"[0.99270073 1.         0.98248175 0.90948905 0.90656934 0.8540146
 0.84817518 0.86423358 0.88175182 0.88467153 0.88759124 0.88175182
 0.87445255 0.86277372 0.85255474 0.87591241 0.89489051 0.88321168
 0.88759124 0.87591241]",[0.82481752 0.86569343 0.90510949 0.89635036 0.91532847],[0.87883212 0.88029197 0.91970803 0.91824818 0.91678832],"[3400 3425 3365 3115 3105 2925 2905 2960 3020 3030 3040 3020 2995 2955
 2920 3000 3065 3025 3040 3000]",[2825 2965 3100 3070 3135],[3010 3015 3150 3145 3140]
1038,썬테크,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000
 10000 10000 10000 10000 10000 10000 10000 10000]",[10000 10000 10000 10000 10000],[10000 10000 10000 10000 10000]
1039,썸에이지,"[1.         0.97452229 0.97558386 0.96072187 0.95435244 0.91295117
 0.91613588 0.92038217 0.95859873 0.95753715 0.94161359 0.92356688
 0.89171975 0.88428875 0.80573248 0.80679406 0.81422505 0.79936306
 0.75477707 0.78450106]",[0.76008493 0.78131635 0.8089172  0.78874735 0.75690021],[0.78450106 0.78343949 0.83970276 0.82271762 0.78768577],"[942 918 919 905 899 860 863 867 903 902 887 870 840 833 759 760 767 753
 711 739]",[716 736 762 743 713],[739 738 791 775 742]
1040,쎄노텍,"[0.97424893 1.         0.972103   0.99356223 0.95064378 0.89699571
 0.89270386 0.96566524 0.94420601 0.96781116 0.96137339 0.96137339
 0.99570815 0.972103   0.99785408 0.99570815 0.96995708 0.9055794
 0.91845494 0.88626609]",[0.81759657 0.82618026 0.84763948 0.83690987 0.84763948],[0.88626609 0.84763948 0.84978541 0.85193133 0.90987124],"[2270 2330 2265 2315 2215 2090 2080 2250 2200 2255 2240 2240 2320 2265
 2325 2320 2260 2110 2140 2065]",[1905 1925 1975 1950 1975],[2065 1975 1980 1985 2120]
1041,쎄니트,"[0.98687664 1.         0.96850394 0.95275591 0.94225722 0.90813648
 0.87926509 0.89501312 0.92125984 0.92388451 0.8976378  0.8976378
 0.88976378 0.8976378  0.90288714 0.88713911 0.88976378 0.87401575
 0.84514436 0.83464567]",[0.79002625 0.832021   0.83727034 0.83989501 0.83464567],[0.83464567 0.832021   0.8503937  0.84251969 0.84514436],"[1880 1905 1845 1815 1795 1730 1675 1705 1755 1760 1710 1710 1695 1710
 1720 1690 1695 1665 1610 1590]",[1505 1585 1595 1600 1590],[1590 1585 1620 1605 1610]
1042,쎄미시스코,"[0.85673077 0.85576923 0.84038462 0.86057692 0.85288462 0.80384615
 0.78269231 0.78653846 0.80384615 0.83076923 0.79326923 0.80480769
 0.77788462 0.77211538 0.79038462 0.79326923 0.80192308 1.
 0.94423077 0.93173077]",[0.83269231 0.81346154 0.78846154 0.78269231 0.77884615],[0.93269231 0.84038462 0.81826923 0.80192308 0.80192308],"[ 8910  8900  8740  8950  8870  8360  8140  8180  8360  8640  8250  8370
  8090  8030  8220  8250  8340 10400  9820  9690]",[8660 8460 8200 8140 8100],[9700 8740 8510 8340 8340]
1043,쎄트렉아이,"[0.95833333 0.98148148 0.96527778 0.96990741 0.98842593 0.96759259
 1.         0.99305556 0.97453704 0.97222222 0.93518519 0.8912037
 0.87268519 0.87731481 0.875      0.8912037  0.85416667 0.86574074
 0.86342593 0.83333333]",[0.78703704 0.81481481 0.84722222 0.80555556 0.85648148],[0.84259259 0.83796296 0.85185185 0.86574074 0.87037037],"[20700 21200 20850 20950 21350 20900 21600 21450 21050 21000 20200 19250
 18850 18950 18900 19250 18450 18700 18650 18000]",[17000 17600 18300 17400 18500],[18200 18100 18400 18700 18800]
1044,쎌마테라퓨틱스,"[1.         0.99178082 0.97671233 0.97808219 0.9630137  0.94109589
 0.93013699 0.93013699 0.88767123 0.89589041 0.8890411  0.89041096
 0.8890411  0.89452055 0.89041096 0.89589041 0.89726027 0.89452055
 0.89726027 0.89178082]",[0.89315068 0.83972603 0.8630137  0.91643836 0.95342466],[0.90410959 0.90410959 0.86712329 0.92191781 0.98767123],"[7300 7240 7130 7140 7030 6870 6790 6790 6480 6540 6490 6500 6490 6530
 6500 6540 6550 6530 6550 6510]",[6520 6130 6300 6690 6960],[6600 6600 6330 6730 7210]
1045,쎌바이오텍,"[0.98352941 1.         0.98352941 0.98823529 0.96705882 0.93647059
 0.93647059 0.95529412 0.94588235 0.93176471 0.87764706 0.89411765
 0.87529412 0.84941176 0.85411765 0.83058824 0.82352941 0.82352941
 0.80941176 0.79294118]",[0.76235294 0.76       0.83529412 0.84235294 0.88235294],[0.8        0.78588235 0.85647059 0.85647059 0.90352941],"[20900 21250 20900 21000 20550 19900 19900 20300 20100 19800 18650 19000
 18600 18050 18150 17650 17500 17500 17200 16850]",[16200 16150 17750 17900 18750],[17000 16700 18200 18200 19200]
1046,쏠리드,"[0.90247934 0.94710744 0.94545455 0.96694215 0.96859504 0.93719008
 0.9322314  0.95867769 0.95206612 0.99008264 1.         0.98016529
 0.94545455 0.9553719  0.93057851 0.90909091 0.84297521 0.80413223
 0.82066116 0.87438017]",[0.88264463 0.86942149 0.90578512 0.92727273 0.93553719],[0.90578512 0.89421488 0.90743802 0.97190083 0.94380165],"[5460 5730 5720 5850 5860 5670 5640 5800 5760 5990 6050 5930 5720 5780
 5630 5500 5100 4865 4965 5290]",[5340 5260 5480 5610 5660],[5480 5410 5490 5880 5710]
1047,씨씨에스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846
 846 846]",[846 846 846 846 846],[0 0 0 0 0]
1048,씨아이에스,"[1.         0.95629371 0.98776224 0.94755245 0.92307692 0.87062937
 0.84615385 0.87237762 0.90734266 0.91433566 0.94055944 0.93881119
 0.8986014  0.90909091 0.91433566 0.91608392 0.90559441 0.90909091
 0.89335664 0.86538462]",[0.81643357 0.82692308 0.84265734 0.81643357 0.81643357],[0.87937063 0.8479021  0.84265734 0.84615385 0.83916084],"[2860 2735 2825 2710 2640 2490 2420 2495 2595 2615 2690 2685 2570 2600
 2615 2620 2590 2600 2555 2475]",[2335 2365 2410 2335 2335],[2515 2425 2410 2420 2400]
1049,씨아이테크,"[1.         0.98049645 0.95921986 0.99202128 0.97695035 0.95390071
 0.94060284 0.96542553 1.         0.9858156  0.96542553 0.96099291
 0.94769504 0.94060284 0.97251773 0.96719858 0.95921986 0.94237589
 0.92287234 0.87943262]",[0.8998227  0.93085106 0.92109929 0.92464539 0.94237589],[0.94148936 0.96897163 0.94414894 0.93794326 0.95744681],"[1128 1106 1082 1119 1102 1076 1061 1089 1128 1112 1089 1084 1069 1061
 1097 1091 1082 1063 1041  992]",[1015 1050 1039 1043 1063],[1062 1093 1065 1058 1080]
1050,씨알푸드,"[1.         1.         0.97129187 0.97129187 0.97129187 0.97129187
 0.97129187 0.97129187 0.97129187 0.97129187 0.97129187 0.97129187
 0.97129187 0.97129187 0.97129187 0.97129187 0.97129187 0.97129187
 0.97129187 0.97129187]",[0.97129187 0.97129187 0.97129187 0.97129187 0.97129187],[0.97129187 0.97129187 0.97129187 0.97129187 0.97129187],"[20900 20900 20300 20300 20300 20300 20300 20300 20300 20300 20300 20300
 20300 20300 20300 20300 20300 20300 20300 20300]",[20300 20300 20300 20300 20300],[20300 20300 20300 20300 20300]
1051,씨앗,"[1.         0.91648352 0.92087912 0.85714286 0.90549451 0.87032967
 0.85714286 0.8989011  0.87032967 0.87912088 0.82857143 0.87912088
 0.87252747 0.85274725 0.83516484 0.72527473 0.72527473 0.82857143
 0.92087912 0.91648352]",[0.79120879 0.79120879 0.87252747 0.85714286 0.85714286],[0.79120879 0.79120879 0.87252747 0.85714286 0.85714286],"[2275 2085 2095 1950 2060 1980 1950 2045 1980 2000 1885 2000 1985 1940
 1900 1650 1650 1885 2095 2085]",[1800 1800 1985 1950 1950],[1800 1800 1985 1950 1950]
1052,씨앤에스링크,"[0.96   0.98   1.     1.     0.939  0.92   0.86   0.74   0.659  0.597
 0.58   0.58   0.51   0.4495 0.45   0.41   0.35   0.36   0.32   0.31  ]",[0.264 0.3   0.28  0.28  0.3  ],[0.31 0.3  0.28 0.28 0.3 ],"[ 9600  9800 10000 10000  9390  9200  8600  7400  6590  5970  5800  5800
  5100  4495  4500  4100  3500  3600  3200  3100]",[2640 3000 2800 2800 3000],[3100 3000 2800 2800 3000]
1053,씨앤지하이테크,"[0.9025641  0.9025641  0.92564103 0.95       0.92435897 0.87692308
 0.9        0.93717949 0.96025641 0.97692308 0.96538462 1.
 0.97564103 0.95       0.96153846 0.94487179 0.93076923 0.92179487
 0.93717949 0.92307692]",[0.88461538 0.87820513 0.88717949 0.88717949 0.88846154],[0.93461538 0.89487179 0.9        0.9025641  0.89615385],"[7040 7040 7220 7410 7210 6840 7020 7310 7490 7620 7530 7800 7610 7410
 7500 7370 7260 7190 7310 7200]",[6900 6850 6920 6920 6930],[7290 6980 7020 7040 6990]
1054,씨에스윈드,"[0.98366394 1.         0.97666278 0.98716453 0.93815636 0.92998833
 0.91715286 0.93582264 0.9428238  0.93115519 0.91248541 0.90898483
 0.84247375 0.85530922 0.86464411 0.86581097 0.84014002 0.8378063
 0.831972   0.79463244]",[0.77012835 0.77246208 0.77362894 0.75495916 0.73978996],[0.7957993  0.78296383 0.79113186 0.77946324 0.75729288],"[42150 42850 41850 42300 40200 39850 39300 40100 40400 39900 39100 38950
 36100 36650 37050 37100 36000 35900 35650 34050]",[33000 33100 33150 32350 31700],[34100 33550 33900 33400 32450]
1055,씨엔플러스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839
 839 839]",[839 839 839 839 839],[0 0 0 0 0]
1056,씨엠에스에듀,"[0.98909657 1.         0.99844237 0.99688474 0.99065421 0.98130841
 0.97507788 0.9953271  0.98753894 0.98286604 0.98130841 0.98130841
 0.97507788 0.97040498 0.96728972 0.97040498 0.95794393 0.95015576
 0.95327103 0.9517134 ]",[0.92056075 0.94392523 0.95327103 0.94392523 0.93457944],[0.9517134  0.94392523 0.95638629 0.95950156 0.93925234],"[6350 6420 6410 6400 6360 6300 6260 6390 6340 6310 6300 6300 6260 6230
 6210 6230 6150 6100 6120 6110]",[5910 6060 6120 6060 6000],[6110 6060 6140 6160 6030]
1057,씨유메디칼,"[0.98811881 0.9980198  0.98613861 0.98613861 1.         0.98019802
 0.95445545 0.94653465 0.97029703 0.97029703 0.96039604 0.97227723
 0.97821782 0.95247525 0.96039604 0.95445545 0.94653465 0.93069307
 0.91089109 0.86732673]",[0.8019802  0.78613861 0.81188119 0.7960396  0.81782178],[0.86732673 0.80990099 0.81188119 0.83960396 0.81782178],"[2495 2520 2490 2490 2525 2475 2410 2390 2450 2450 2425 2455 2470 2405
 2425 2410 2390 2350 2300 2190]",[2025 1985 2050 2010 2065],[2190 2045 2050 2120 2065]
1058,씨이랩,"[0.73090909 0.83636364 0.94545455 0.98181818 0.83636364 0.72727273
 0.74181818 0.76363636 0.77454545 0.73090909 0.72727273 0.8
 0.8        0.87272727 1.         0.85090909 0.90909091 0.77454545
 0.77454545 0.66618182]",[0.76363636 0.87272727 1.00363636 1.15272727 1.30909091],[0.76363636 0.87272727 1.00363636 1.15272727 1.30909091],"[10050 11500 13000 13500 11500 10000 10200 10500 10650 10050 10000 11000
 11000 12000 13750 11700 12500 10650 10650  9160]",[10500 12000 13800 15850 18000],[10500 12000 13800 15850 18000]
1059,씨젠,"[0.97773655 1.         0.98330241 0.96660482 0.98701299 0.94434137
 0.94990724 0.99814471 0.96846011 0.97588126 0.94805195 0.93877551
 0.8961039  0.92022263 0.92949907 0.90909091 0.90166976 0.88682746
 0.86270872 0.86641929]",[0.82003711 0.82374768 0.82560297 0.84415584 0.84230056],[0.86456401 0.84044527 0.85343228 0.86270872 0.88868275],"[26350 26950 26500 26050 26600 25450 25600 26900 26100 26300 25550 25300
 24150 24800 25050 24500 24300 23900 23250 23350]",[22100 22200 22250 22750 22700],[23300 22650 23000 23250 23950]
1060,씨케이에이치,"[1.         0.99526066 0.95023697 0.93838863 0.95023697 0.87677725
 0.85781991 0.87440758 0.90995261 0.90758294 0.88151659 0.87440758
 0.85308057 0.89336493 0.85308057 0.83886256 0.82464455 0.82464455
 0.79620853 0.7985782 ]",[0.76066351 0.79620853 0.77014218 0.74881517 0.74881517],[0.80331754 0.81516588 0.80094787 0.79383886 0.7535545 ],"[422 420 401 396 401 370 362 369 384 383 372 369 360 377 360 354 348 348
 336 337]",[321 336 325 316 316],[339 344 338 335 318]
1061,씨큐브,"[0.93587951 0.94448628 0.96589564 0.96159225 0.93587951 0.89747176
 0.92738031 0.91888112 0.9958042  1.         0.99150081 0.92738031
 0.90597095 0.88886498 0.92738031 0.87681549 0.86713287 0.84238838
 0.82517483 0.85529855]",[0.82625067 0.8154922  0.82302313 0.84884346 0.85099516],[0.84454008 0.82732652 0.82517483 0.85637439 0.8542227 ],"[8699 8779 8978 8938 8699 8342 8620 8541 9256 9295 9216 8620 8421 8262
 8620 8150 8060 7830 7670 7950]",[7680 7580 7650 7890 7910],[7850 7690 7670 7960 7940]
1062,씨티씨바이오,"[0.9985755  1.         0.99002849 0.96296296 0.96296296 0.91880342
 0.87037037 0.9002849  0.92592593 0.93019943 0.93589744 0.93732194
 0.94729345 0.92877493 0.94301994 0.91595442 0.91025641 0.91168091
 0.8988604  0.87321937]",[0.78917379 0.8034188  0.83048433 0.83618234 0.83475783],[0.87037037 0.84045584 0.84045584 0.88176638 0.84615385],"[7010 7020 6950 6760 6760 6450 6110 6320 6500 6530 6570 6580 6650 6520
 6620 6430 6390 6400 6310 6130]",[5540 5640 5830 5870 5860],[6110 5900 5900 6190 5940]
1063,씨티케이코스메틱스,"[1.         1.         0.97136038 0.97374702 0.97613365 0.93556086
 0.92601432 0.9451074  0.93317422 0.93794749 0.92124105 0.91885442
 0.91646778 0.8902148  0.90692124 0.89976134 0.90214797 0.90214797
 0.86873508 0.91885442]",[0.85918854 0.86873508 0.86157518 0.85441527 0.88544153],[0.91169451 0.89260143 0.86396181 0.86396181 0.88782816],"[20950 20950 20350 20400 20450 19600 19400 19800 19550 19650 19300 19250
 19200 18650 19000 18850 18900 18900 18200 19250]",[18000 18200 18050 17900 18550],[19100 18700 18100 18100 18600]
1064,아가방컴퍼니,"[0.87760417 0.88802083 0.87890625 0.87760417 0.890625   0.859375
 1.         0.92838542 0.953125   0.91536458 0.89192708 0.87760417
 0.84635417 0.83463542 0.83723958 0.83984375 0.84244792 0.828125
 0.80338542 0.77864583]",[0.73567708 0.76041667 0.75260417 0.79296875 0.78385417],[0.77473958 0.84375    0.78125    0.89583333 0.8359375 ],"[3370 3410 3375 3370 3420 3300 3840 3565 3660 3515 3425 3370 3250 3205
 3215 3225 3235 3180 3085 2990]",[2825 2920 2890 3045 3010],[2975 3240 3000 3440 3210]
1065,아나패스,"[0.98166432 1.         0.93088858 0.94640339 0.9393512  0.8674189
 0.88293371 0.88575458 0.89280677 0.90550071 0.87447109 0.86882934
 0.85331453 0.87447109 0.87306065 0.88857546 0.86318759 0.85190409
 0.85331453 0.8448519 ]",[0.80959097 0.79407616 0.83497884 0.79830748 0.77150917],[0.85754584 0.82651622 0.83497884 0.83356841 0.79407616],"[34800 35450 33000 33550 33300 30750 31300 31400 31650 32100 31000 30800
 30250 31000 30950 31500 30600 30200 30250 29950]",[28700 28150 29600 28300 27350],[30400 29300 29600 29550 28150]
