,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
897,삼화콘덴서,"[1.         0.97       0.955      0.96333333 0.94333333 0.905
 0.915      0.87333333 0.88666667 0.90333333 0.91333333 0.93
 0.925      0.94       0.94       0.93333333 0.92833333 0.925
 0.91166667 0.90333333]",[0.905      0.89833333 0.91       0.89       0.87      ],[0.91333333 0.91       0.91       0.91       0.89833333],"[60000 58200 57300 57800 56600 54300 54900 52400 53200 54200 54800 55800
 55500 56400 56400 56000 55700 55500 54700 54200]",[54300 53900 54600 53400 52200],[54800 54600 54600 54600 53900]
898,삼화페인트,"[1.         0.98661568 0.9751434  0.97323136 0.97323136 0.94550669
 0.93881453 0.92351816 0.92447419 0.93785851 0.9416826  0.95028681
 0.94837476 0.95028681 0.94837476 0.95124283 0.95315488 0.94741874
 0.93785851 0.93785851]",[0.93881453 0.93499044 0.93785851 0.93785851 0.93881453],[0.94072658 0.93977055 0.9416826  0.95506692 0.9416826 ],"[5230 5160 5100 5090 5090 4945 4910 4830 4835 4905 4925 4970 4960 4970
 4960 4975 4985 4955 4905 4905]",[4910 4890 4905 4905 4910],[4920 4915 4925 4995 4925]
899,상보,"[1.         0.96206897 0.96896552 0.93793103 0.92413793 0.87586207
 0.84827586 0.82068966 0.83448276 0.8862069  0.9137931  0.92068966
 0.93448276 0.98275862 0.95517241 0.95517241 0.96206897 0.93448276
 0.90689655 0.9137931 ]",[0.91034483 0.88965517 0.90689655 0.84482759 0.85172414],[0.94482759 0.92068966 0.90689655 0.9        0.86206897],"[1450 1395 1405 1360 1340 1270 1230 1190 1210 1285 1325 1335 1355 1425
 1385 1385 1395 1355 1315 1325]",[1320 1290 1315 1225 1235],[1370 1335 1315 1305 1250]
900,상상인,"[0.99486301 0.98972603 0.99315068 1.         0.99828767 0.96746575
 0.96232877 0.90753425 0.93321918 0.95547945 0.96061644 0.99143836
 0.99143836 0.9880137  0.98116438 0.98458904 0.97945205 0.96061644
 0.98116438 0.97431507]",[0.9880137  0.98458904 1.00684932 1.02568493 1.0239726 ],[1.00856164 0.99828767 1.00856164 1.04452055 1.03253425],"[5810 5780 5800 5840 5830 5650 5620 5300 5450 5580 5610 5790 5790 5770
 5730 5750 5720 5610 5730 5690]",[5770 5750 5880 5990 5980],[5890 5830 5890 6100 6030]
901,상상인이안1호스팩,"[0.99751244 0.99004975 0.99502488 0.99502488 0.99502488 0.99502488
 0.99502488 0.99502488 0.99502488 0.99502488 0.99004975 0.99502488
 0.99502488 0.99751244 0.99751244 0.99502488 0.99502488 0.99751244
 0.99751244 1.        ]",[0.99253731 0.99502488 1.00248756 1.00248756 1.00248756],[1.         1.00248756 1.00248756 1.00248756 1.00248756],"[2005 1990 2000 2000 2000 2000 2000 2000 2000 2000 1990 2000 2000 2005
 2005 2000 2000 2005 2005 2010]",[1995 2000 2015 2015 2015],[2010 2015 2015 2015 2015]
902,상상인이안제2호스팩,"[1.     0.9975 1.     0.9925 1.     1.     0.995  0.9875 0.995  0.995
 0.995  0.9975 0.9975 0.9975 0.9975 0.9975 0.9975 0.9925 0.9975 0.9975]",[1.     0.9975 0.9975 1.     1.    ],[1.     0.9975 1.     1.     1.    ],"[2000 1995 2000 1985 2000 2000 1990 1975 1990 1990 1990 1995 1995 1995
 1995 1995 1995 1985 1995 1995]",[2000 1995 1995 2000 2000],[2000 1995 2000 2000 2000]
903,상상인인더스트리,"[0.98773006 1.         0.98773006 0.97300613 0.98404908 0.96196319
 0.96932515 0.95092025 0.91411043 0.93251534 0.95092025 0.94969325
 0.94478528 0.95460123 0.97055215 0.96196319 0.96319018 0.94723926
 0.93006135 0.92392638]",[0.94601227 0.91656442 0.92638037 0.93128834 0.91411043],[0.96441718 0.95337423 0.95092025 0.94355828 0.93619632],"[805 815 805 793 802 784 790 775 745 760 775 774 770 778 791 784 785 772
 758 753]",[771 747 755 759 745],[786 777 775 769 763]
904,상상인증권,"[0.98058252 0.97572816 0.98058252 0.98543689 0.96990291 0.96990291
 0.96990291 0.94174757 0.95145631 0.95145631 0.95242718 0.97572816
 0.98058252 0.98543689 0.99514563 1.         0.99514563 0.98058252
 0.97572816 0.97087379]",[0.97087379 0.97087379 1.00485437 1.00485437 1.03398058],[0.98058252 0.98058252 1.02912621 1.00970874 1.06796117],"[1010 1005 1010 1015  999  999  999  970  980  980  981 1005 1010 1015
 1025 1030 1025 1010 1005 1000]",[1000 1000 1035 1035 1065],[1010 1010 1060 1040 1100]
905,상신브레이크,"[0.971537   0.98481973 0.98481973 0.98102467 0.9487666  0.91081594
 0.91081594 0.87855787 0.89373814 0.9259962  0.92789374 0.96394687
 0.9886148  0.97533207 0.96204934 1.         1.         0.971537
 0.99051233 0.98671727]",[0.98671727 0.9829222  1.00379507 0.99810247 0.99620493],[1.0056926  1.0056926  1.02087287 1.0056926  1.00379507],"[2560 2595 2595 2585 2500 2400 2400 2315 2355 2440 2445 2540 2605 2570
 2535 2635 2635 2560 2610 2600]",[2600 2590 2645 2630 2625],[2650 2650 2690 2650 2645]
906,상신이디피,"[0.97342193 0.95348837 0.94019934 0.92358804 0.99667774 1.
 0.88372093 0.7641196  0.77076412 0.81727575 0.86046512 0.86710963
 0.87375415 0.86046512 0.87375415 0.85049834 0.83388704 0.81395349
 0.78737542 0.77076412]",[0.7641196  0.7807309  0.79069767 0.77408638 0.7641196 ],[0.78405316 0.7807309  0.79734219 0.79401993 0.78737542],"[14650 14350 14150 13900 15000 15050 13300 11500 11600 12300 12950 13050
 13150 12950 13150 12800 12550 12250 11850 11600]",[11500 11750 11900 11650 11500],[11800 11750 12000 11950 11850]
907,상신전자,"[0.90542245 0.88650694 0.88020177 0.89911728 0.85624212 0.8297604
 0.85498108 0.83480454 0.83984868 0.86254729 0.8852459  0.90416141
 0.91424968 0.91298865 0.88776797 0.93947037 0.93947037 1.
 0.9331652  0.88020177]",[0.88398487 0.91929382 0.90794451 0.90668348 0.89281211],[0.90037831 0.91929382 0.92181589 0.91424968 0.91298865],"[3590 3515 3490 3565 3395 3290 3390 3310 3330 3420 3510 3585 3625 3620
 3520 3725 3725 3965 3700 3490]",[3505 3645 3600 3595 3540],[3570 3645 3655 3625 3620]
908,상아프론테크,"[1.         0.96544715 0.94512195 0.95833333 0.89430894 0.84044715
 0.8445122  0.83943089 0.82317073 0.85264228 0.85569106 0.89939024
 0.88719512 0.87804878 0.88109756 0.87093496 0.85873984 0.87195122
 0.83943089 0.80995935]",[0.75203252 0.77439024 0.78760163 0.73780488 0.74186992],[0.80995935 0.7804878  0.78760163 0.78658537 0.7550813 ],"[49200 47500 46500 47150 44000 41350 41550 41300 40500 41950 42100 44250
 43650 43200 43350 42850 42250 42900 41300 39850]",[37000 38100 38750 36300 36500],[39850 38400 38750 38700 37150]
909,상지카일룸,"[0.79736842 0.81578947 0.89473684 0.85526316 1.         0.92105263
 0.85       0.78157895 0.74736842 0.75263158 0.75526316 0.75263158
 0.80526316 0.82631579 0.88157895 0.85789474 0.82368421 0.85789474
 0.82631579 0.81052632]",[0.78157895 0.78684211 0.77105263 0.74736842 0.73684211],[0.82105263 0.8        0.8        0.77368421 0.75526316],"[1515 1550 1700 1625 1900 1750 1615 1485 1420 1430 1435 1430 1530 1570
 1675 1630 1565 1630 1570 1540]",[1485 1495 1465 1420 1400],[1560 1520 1520 1470 1435]
910,새로닉스,"[0.6703869  0.66369048 0.64955357 0.68452381 0.67559524 0.70089286
 0.91071429 0.77380952 0.7328869  0.73660714 0.95684524 0.96428571
 0.91220238 0.98511905 0.99553571 0.98809524 1.         0.96130952
 0.90625    0.86904762]",[0.82291667 0.81994048 0.84077381 0.80059524 0.79613095],[0.87202381 0.83779762 0.8452381  0.84821429 0.82142857],"[4505 4460 4365 4600 4540 4710 6120 5200 4925 4950 6430 6480 6130 6620
 6690 6640 6720 6460 6090 5840]",[5530 5510 5650 5380 5350],[5860 5630 5680 5700 5520]
911,새론오토모티브,"[0.98653611 0.97307222 0.97429621 0.97062424 0.97429621 0.99265606
 0.99143207 0.99143207 0.98408813 0.97307222 0.98286414 0.98408813
 0.97796818 0.97919217 0.97062424 1.         0.99755202 0.98898409
 0.98653611 0.99020808]",[0.99265606 0.99632803 0.98531212 0.98286414 0.98531212],[1.00611995 1.00122399 1.00367197 1.         1.00367197],"[4030 3975 3980 3965 3980 4055 4050 4050 4020 3975 4015 4020 3995 4000
 3965 4085 4075 4040 4030 4045]",[4055 4070 4025 4015 4025],[4110 4090 4100 4085 4100]
912,샘코,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015
 2015 2015 2015 2015 2015 2015]",[2015 2015 2015 2015 2015],[0 0 0 0 0]
913,샘표,"[1.         0.99043977 0.97705545 0.96940727 0.94741874 0.89866157
 0.88814532 0.84799235 0.8374761  0.8957935  0.91300191 0.92543021
 0.93403442 0.93307839 0.93977055 0.93307839 0.92160612 0.90917782
 0.88910134 0.88814532]",[0.91013384 0.88240918 0.8957935  0.89196941 0.88718929],[0.93116635 0.91108987 0.90057361 0.90248566 0.89770554],"[52300 51800 51100 50700 49550 47000 46450 44350 43800 46850 47750 48400
 48850 48800 49150 48800 48200 47550 46500 46450]",[47600 46150 46850 46650 46400],[48700 47650 47100 47200 46950]
914,샘표식품,"[1.         0.98635887 0.97796432 0.98426023 0.97796432 0.94018888
 0.93913956 0.90766002 0.88667366 0.91290661 0.93284365 0.94543547
 0.95068206 0.94648478 0.95173137 0.95487933 0.95278069 0.94018888
 0.92235047 0.91290661]",[0.95068206 0.95068206 0.95173137 0.93389297 0.93494229],[0.96327387 0.95592865 0.96432319 0.95068206 0.94333683],"[47650 47000 46600 46900 46600 44800 44750 43250 42250 43500 44450 45050
 45300 45100 45350 45500 45400 44800 43950 43500]",[45300 45300 45350 44500 44550],[45900 45550 45950 45300 44950]
915,서남,"[1.         0.97849462 0.96159754 0.95852535 0.94623656 0.92165899
 0.92165899 0.9124424  0.9109063  0.94316436 0.96159754 0.96774194
 0.94316436 0.92933948 0.94930876 0.94777266 0.93394777 0.92780338
 0.91705069 0.9124424 ]",[0.9124424  0.9047619  0.90168971 0.87557604 0.88018433],[0.92780338 0.92165899 0.91551459 0.90168971 0.89093702],"[3255 3185 3130 3120 3080 3000 3000 2970 2965 3070 3130 3150 3070 3025
 3090 3085 3040 3020 2985 2970]",[2970 2945 2935 2850 2865],[3020 3000 2980 2935 2900]
916,서린바이오,"[1.         0.96140351 0.92631579 0.92982456 0.91929825 0.87719298
 0.85964912 0.8        0.82807018 0.84561404 0.84912281 0.87017544
 0.86315789 0.89473684 0.87719298 0.87368421 0.85614035 0.83859649
 0.81403509 0.83157895]",[0.82807018 0.8        0.8245614  0.8        0.78947368],[0.84561404 0.82807018 0.83508772 0.82807018 0.81052632],"[14250 13700 13200 13250 13100 12500 12250 11400 11800 12050 12100 12400
 12300 12750 12500 12450 12200 11950 11600 11850]",[11800 11400 11750 11400 11250],[12050 11800 11900 11800 11550]
917,서부T&D,"[1.         0.98525074 0.9719764  0.97640118 0.95280236 0.92920354
 0.92772861 0.90265487 0.89823009 0.9159292  0.92625369 0.93362832
 0.92920354 0.92772861 0.92772861 0.9380531  0.9439528  0.92920354
 0.92182891 0.90265487]",[0.9159292  0.91740413 0.92920354 0.91150442 0.91297935],[0.93362832 0.92182891 0.93362832 0.92920354 0.92035398],"[6780 6680 6590 6620 6460 6300 6290 6120 6090 6210 6280 6330 6300 6290
 6290 6360 6400 6300 6250 6120]",[6210 6220 6300 6180 6190],[6330 6250 6330 6300 6240]
918,서산,"[0.98470363 0.98470363 0.99235182 1.         0.98661568 0.93881453
 0.94072658 0.91778203 0.9292543  0.95793499 0.96367113 0.96940727
 0.96367113 0.95984704 0.95984704 0.95984704 0.94263862 0.93690249
 0.92543021 0.91586998]",[0.91969407 0.91778203 0.91969407 0.91395793 0.91204589],[0.93690249 0.95602294 0.9292543  0.94455067 0.93881453],"[2575 2575 2595 2615 2580 2455 2460 2400 2430 2505 2520 2535 2520 2510
 2510 2510 2465 2450 2420 2395]",[2405 2400 2405 2390 2385],[2450 2500 2430 2470 2455]
919,서암기계공업,"[0.73963134 0.76497696 0.86175115 0.81105991 0.85253456 0.78033794
 0.75115207 0.72734255 0.75652842 0.8202765  0.80952381 0.79877112
 0.78033794 0.80952381 0.80030722 0.8187404  0.96927803 1.
 0.91858679 0.86328725]",[0.85407066 0.89093702 0.86175115 0.8187404  0.80030722],[0.89247312 0.90322581 0.88632873 0.86789555 0.84331797],"[4815 4980 5610 5280 5550 5080 4890 4735 4925 5340 5270 5200 5080 5270
 5210 5330 6310 6510 5980 5620]",[5560 5800 5610 5330 5210],[5810 5880 5770 5650 5490]
920,서연,"[0.97910136 1.         0.97910136 0.9477534  0.84430512 0.78369906
 0.79623824 0.73458725 0.77742947 0.8045977  0.80877743 0.81713689
 0.82654127 0.83176594 0.81609195 0.87356322 0.9477534  0.90386625
 0.89655172 0.87565308]",[0.88296761 0.84326019 0.91954023 0.81609195 0.95820272],[0.97283177 0.89132706 0.93312435 0.99059561 1.00522466],"[9370 9570 9370 9070 8080 7500 7620 7030 7440 7700 7740 7820 7910 7960
 7810 8360 9070 8650 8580 8380]",[8450 8070 8800 7810 9170],[9310 8530 8930 9480 9620]
921,서연이화,"[0.95216908 0.97664071 1.         1.         0.94215795 0.90100111
 0.90100111 0.85205784 0.85539488 0.87319244 0.89877642 0.95439377
 0.93659622 0.95328142 0.95328142 0.97441602 0.97552836 0.93882091
 0.92769744 0.91212458]",[0.90656285 0.91879867 1.         0.92547275 0.96551724],[0.91991101 0.92102336 1.00111235 0.99555061 1.08120133],"[4280 4390 4495 4495 4235 4050 4050 3830 3845 3925 4040 4290 4210 4285
 4285 4380 4385 4220 4170 4100]",[4075 4130 4495 4160 4340],[4135 4140 4500 4475 4860]
922,서연탑메탈,"[0.94600939 1.         0.97887324 0.92605634 0.84976526 0.79694836
 0.83215962 0.7758216  0.77347418 0.81455399 0.8157277  0.83098592
 0.83098592 0.85915493 0.8685446  0.87206573 0.90140845 0.8814554
 0.87793427 0.83098592]",[0.83450704 0.80399061 0.90140845 0.8286385  1.07629108],[0.90140845 0.84859155 0.92605634 0.93779343 1.07629108],"[4030 4260 4170 3945 3620 3395 3545 3305 3295 3470 3475 3540 3540 3660
 3700 3715 3840 3755 3740 3540]",[3555 3425 3840 3530 4585],[3840 3615 3945 3995 4585]
923,서울가스,"[1.         0.85606874 0.84854995 0.83243824 0.83243824 0.8292159
 0.83995704 0.83136412 0.83243824 0.82277121 0.83351235 0.8292159
 0.78410311 0.78732546 0.78732546 0.78732546 0.79699248 0.79591837
 0.83243824 0.83243824]",[0.82491944 0.81632653 0.83566058 0.84854995 0.87432868],[0.87003222 0.83780881 0.84210526 0.86573577 0.87432868],"[93100 79700 79000 77500 77500 77200 78200 77400 77500 76600 77600 77200
 73000 73300 73300 73300 74200 74100 77500 77500]",[76800 76000 77800 79000 81400],[81000 78000 78400 80600 81400]
924,서울리거,"[1.         0.95652174 0.94071146 0.92094862 0.90513834 0.83794466
 0.83399209 0.75652174 0.75652174 0.76758893 0.78023715 0.79841897
 0.81818182 0.81422925 0.81027668 0.81818182 0.81422925 0.80632411
 0.80632411 0.78893281]",[0.79051383 0.78498024 0.79841897 0.77786561 0.77786561],[0.82608696 0.79841897 0.79841897 0.80237154 0.78339921],"[1265 1210 1190 1165 1145 1060 1055  957  957  971  987 1010 1035 1030
 1025 1035 1030 1020 1020  998]",[1000  993 1010  984  984],[1045 1010 1010 1015  991]
925,서울바이오시스,"[1.         0.99561404 0.97587719 0.96929825 0.92982456 0.86842105
 0.86842105 0.80263158 0.82017544 0.84210526 0.83552632 0.83333333
 0.86403509 0.88377193 0.87280702 0.86842105 0.89692982 0.87938596
 0.85087719 0.83552632]",[0.81578947 0.8377193  0.83333333 0.83114035 0.82894737],[0.84429825 0.86622807 0.85745614 0.85964912 0.83991228],"[22800 22700 22250 22100 21200 19800 19800 18300 18700 19200 19050 19000
 19700 20150 19900 19800 20450 20050 19400 19050]",[18600 19100 19000 18950 18900],[19250 19750 19550 19600 19150]
926,서울반도체,"[0.93796526 0.9057072  0.8808933  0.88337469 0.87344913 0.84119107
 0.86352357 0.82878412 0.82878412 0.84615385 0.85111663 0.87096774
 0.87096774 0.92307692 0.91563275 0.92059553 1.         0.96277916
 0.93548387 0.91066998]",[0.91315136 0.9280397  0.94789082 0.90074442 0.90322581],[0.9280397  0.9280397  0.95037221 0.94292804 0.91315136],"[18900 18250 17750 17800 17600 16950 17400 16700 16700 17050 17150 17550
 17550 18600 18450 18550 20150 19400 18850 18350]",[18400 18700 19100 18150 18200],[18700 18700 19150 19000 18400]
927,서울식품,"[0.98773006 1.         0.99386503 0.98159509 0.96932515 0.93865031
 0.94478528 0.91411043 0.92638037 0.92638037 0.93251534 0.93251534
 0.95705521 0.95092025 0.95092025 0.93865031 0.93865031 0.93251534
 0.9202454  0.9202454 ]",[0.9202454  0.92638037 0.9202454  0.94478528 0.94478528],[0.93251534 0.92638037 0.92638037 0.96932515 0.95705521],"[161 163 162 160 158 153 154 149 151 151 152 152 156 155 155 153 153 152
 150 150]",[150 151 150 154 154],[152 151 151 158 156]
928,서울옥션,"[0.91511036 0.89643463 0.91511036 1.         0.95076401 0.89134126
 0.87775891 0.81409168 0.80645161 0.84465195 0.85568761 0.86587436
 0.86417657 0.86247878 0.8573854  0.91171477 0.89813243 0.8573854
 0.85059423 0.8327674 ]",[0.85059423 0.82512733 0.82682513 0.8106961  0.79881154],[0.86247878 0.84295416 0.83786078 0.8336163  0.81578947],"[5390 5280 5390 5890 5600 5250 5170 4795 4750 4975 5040 5100 5090 5080
 5050 5370 5290 5050 5010 4905]",[5010 4860 4870 4775 4705],[5080 4965 4935 4910 4805]
929,서울전자통신,"[0.99048913 0.98641304 0.97554348 1.         0.99728261 0.9673913
 0.96603261 0.94836957 0.94836957 0.95652174 0.96467391 0.96603261
 0.96603261 0.97418478 0.99456522 0.98369565 0.97961957 0.96603261
 0.9673913  0.94565217]",[0.94565217 0.9361413  0.92663043 0.93206522 0.92663043],[0.95788043 0.94701087 0.94293478 0.94565217 0.9375    ],"[729 726 718 736 734 712 711 698 698 704 710 711 711 717 732 724 721 711
 712 696]",[696 689 682 686 682],[705 697 694 696 690]
930,서울제약,"[0.9789916  1.         0.95798319 0.97058824 0.91176471 0.8907563
 0.87815126 0.83193277 0.82436975 0.85714286 0.87394958 0.87394958
 0.8907563  0.90336134 0.92436975 0.97478992 0.93697479 0.97478992
 0.92016807 0.86554622]",[0.90756303 0.87815126 0.95798319 0.90336134 0.97478992],[1.07983193 0.89915966 0.97478992 0.94537815 1.        ],"[11650 11900 11400 11550 10850 10600 10450  9900  9810 10200 10400 10400
 10600 10750 11000 11600 11150 11600 10950 10300]",[10800 10450 11400 10750 11600],[12850 10700 11600 11250 11900]
931,서원,"[0.99172414 1.         0.96827586 1.         0.98068966 0.93931034
 0.94068966 0.88551724 0.90206897 0.91310345 0.95862069 0.95862069
 0.95172414 0.95448276 0.94206897 0.90344828 0.90758621 0.91586207
 0.92689655 0.92689655]",[0.90068966 0.87862069 0.89655172 0.88551724 0.84965517],[0.94068966 0.89517241 0.9062069  0.91448276 0.89241379],"[3595 3625 3510 3625 3555 3405 3410 3210 3270 3310 3475 3475 3450 3460
 3415 3275 3290 3320 3360 3360]",[3265 3185 3250 3210 3080],[3410 3245 3285 3315 3235]
932,서원인텍,"[1.         0.98384728 0.969163   0.97650514 0.96182085 0.92804699
 0.92070485 0.90014684 0.9030837  0.92804699 0.93685756 0.96769457
 0.969163   0.97650514 0.97797357 0.97503671 0.979442   0.96769457
 0.95154185 0.93245228]",[0.92657856 0.93685756 0.95741557 0.94713656 0.94419971],[0.93979442 0.93685756 0.95741557 0.95888399 0.95888399],"[6810 6700 6600 6650 6550 6320 6270 6130 6150 6320 6380 6590 6600 6650
 6660 6640 6670 6590 6480 6350]",[6310 6380 6520 6450 6430],[6400 6380 6520 6530 6530]
933,서전기전,"[0.92194404 0.97790869 0.93961708 0.93961708 0.910162   0.87481591
 0.85714286 0.82768778 0.8365243  0.86450663 0.90132548 0.90132548
 0.89248895 0.93519882 0.94992636 0.95729013 0.95139912 1.
 0.96759941 0.94698085]",[0.94256259 0.93372607 0.93225331 0.93519882 0.94256259],[0.95729013 0.95287187 0.93961708 0.94108984 1.05154639],"[3130 3320 3190 3190 3090 2970 2910 2810 2840 2935 3060 3060 3030 3175
 3225 3250 3230 3395 3285 3215]",[3200 3170 3165 3175 3200],[3250 3235 3190 3195 3570]
934,서진시스템,"[1.         0.96780303 0.93844697 0.93276515 0.88352273 0.85606061
 0.86268939 0.80492424 0.81344697 0.86458333 0.86458333 0.86647727
 0.85227273 0.87310606 0.87784091 0.86647727 0.84753788 0.83712121
 0.78693182 0.77272727]",[0.75378788 0.76704545 0.75378788 0.70075758 0.6969697 ],[0.77935606 0.76704545 0.76893939 0.75094697 0.71306818],"[52800 51100 49550 49250 46650 45200 45550 42500 42950 45650 45650 45750
 45000 46100 46350 45750 44750 44200 41550 40800]",[39800 40500 39800 37000 36800],[41150 40500 40600 39650 37650]
