,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
964,신라교역,"[0.996337   0.996337   1.         0.996337   0.996337   0.99267399
 0.97435897 0.97069597 0.93406593 0.92673993 0.90842491 0.91941392
 0.92307692 0.92307692 0.94505495 0.93406593 0.93040293 0.92307692
 0.92673993 0.92673993]",[0.92673993 0.92673993 0.92673993 0.91575092 0.91941392],[0.92673993 0.92673993 0.93040293 0.91941392 0.92673993],"[13600 13600 13650 13600 13600 13550 13300 13250 12750 12650 12400 12550
 12600 12600 12900 12750 12700 12600 12650 12650]",[12650 12650 12650 12500 12550],[12650 12650 12700 12550 12650]
965,신라섬유,"[0.89453125 0.90429688 0.90625    0.95703125 0.93359375 0.91796875
 0.9375     1.         0.99023438 0.96875    0.828125   0.8359375
 0.86914062 0.87109375 0.8984375  0.90039062 0.87695312 0.87890625
 0.90820312 0.88476562]",[0.88085938 0.90234375 0.8984375  0.90820312 0.89648438],[0.8984375  0.93945312 0.91796875 0.91796875 0.92773438],"[2290 2315 2320 2450 2390 2350 2400 2560 2535 2480 2120 2140 2225 2230
 2300 2305 2245 2250 2325 2265]",[2255 2310 2300 2325 2295],[2300 2405 2350 2350 2375]
966,신라에스지,"[0.97242647 0.97426471 1.         0.99264706 1.         0.98897059
 0.95588235 0.93014706 0.88419118 0.89613971 0.82904412 0.82169118
 0.83639706 0.86305147 0.890625   0.88235294 0.88419118 0.89889706
 0.90073529 0.90073529]",[0.890625   0.88143382 0.88511029 0.88694853 0.88051471],[0.91819853 0.88235294 0.88602941 0.88878676 0.89522059],"[5290 5300 5440 5400 5440 5380 5200 5060 4810 4875 4510 4470 4550 4695
 4845 4800 4810 4890 4900 4900]",[4845 4795 4815 4825 4790],[4995 4800 4820 4835 4870]
967,신라젠,"[0.96262741 0.9988675  1.         0.97168743 0.97395243 0.99660249
 0.92298981 0.8799547  0.85503964 0.79501699 0.77802945 0.80973952
 0.78029445 0.78142695 0.86070215 0.87089468 0.84711212 0.86296716
 0.85617214 0.81766704]",[0.74292186 0.76670442 0.78255946 0.80407701 0.81200453],[0.79388448 0.77349943 0.81540204 0.81200453 0.83465459],"[85000 88200 88300 85800 86000 88000 81500 77700 75500 70200 68700 71500
 68900 69000 76000 76900 74800 76200 75600 72200]",[65600 67700 69100 71000 71700],[70100 68300 72000 71700 73700]
968,신성델타테크,"[0.96528705 1.         0.98664887 1.         1.         0.99065421
 0.96795728 0.93457944 0.89452603 0.85447263 0.79305741 0.82510013
 0.8317757  0.86248331 0.89986649 0.88785047 0.90787717 0.9012016
 0.9105474  0.92923899]",[0.92389853 0.9105474  0.90520694 0.91188251 0.90787717],[0.9305741  0.91855808 0.92923899 0.91188251 0.92523364],"[3615 3745 3695 3745 3745 3710 3625 3500 3350 3200 2970 3090 3115 3230
 3370 3325 3400 3375 3410 3480]",[3460 3410 3390 3415 3400],[3485 3440 3480 3415 3465]
969,신성이엔지,"[0.93562232 0.96137339 0.98283262 0.94849785 0.96137339 0.98712446
 0.95708155 0.91845494 0.88412017 0.87124464 0.81287554 0.87553648
 0.96995708 0.96995708 1.         0.99141631 0.98283262 0.96137339
 0.98283262 0.97854077]",[0.94849785 0.94420601 0.91845494 0.92703863 0.94420601],[0.97854077 0.94849785 0.95708155 0.97854077 0.95708155],"[1090 1120 1145 1105 1120 1150 1115 1070 1030 1015  947 1020 1130 1130
 1165 1155 1145 1120 1145 1140]",[1105 1100 1070 1080 1100],[1140 1105 1115 1140 1115]
970,신성통상,"[0.94004065 0.96239837 0.96747967 0.96849593 1.         0.99898374
 0.97256098 0.92987805 0.89227642 0.87093496 0.78861789 0.79878049
 0.83028455 0.8851626  0.92479675 0.90955285 0.90853659 0.90243902
 0.91260163 0.91158537]",[0.89430894 0.89329268 0.88922764 0.94207317 0.94613821],[0.91260163 0.89329268 0.89329268 0.95630081 0.95426829],"[925 947 952 953 984 983 957 915 878 857 776 786 817 871 910 895 894 888
 898 897]",[880 879 875 927 931],[898 879 879 941 939]
971,신세계,"[0.97246127 0.99483649 0.99827883 0.98450947 0.95869191 1.
 0.94836489 0.94320138 0.92771084 0.87607573 0.86746988 0.87951807
 0.88984509 0.9070568  0.94836489 0.91910499 0.92943201 0.90361446
 0.89328744 0.90877797]",[0.87607573 0.86919105 0.87435456 0.96557659 0.96041308],[0.89328744 0.87951807 0.89156627 0.98106713 0.98795181],"[282500 289000 290000 286000 278500 290500 275500 274000 269500 254500
 252000 255500 258500 263500 275500 267000 270000 262500 259500 264000]",[254500 252500 254000 280500 279000],[259500 255500 259000 285000 287000]
972,신세계 I&C,"[0.9376947  0.92211838 0.91588785 0.91588785 1.         0.95950156
 0.94392523 0.92834891 0.91588785 0.83489097 0.75077882 0.75700935
 0.85358255 0.82242991 0.85046729 0.80685358 0.80062305 0.75077882
 0.7788162  0.75700935]",[0.74766355 0.75077882 0.73520249 0.7694704  0.77570093],[0.77570093 0.75700935 0.75700935 0.77258567 0.80373832],"[150500 148000 147000 147000 160500 154000 151500 149000 147000 134000
 120500 121500 137000 132000 136500 129500 128500 120500 125000 121500]",[120000 120500 118000 123500 124500],[124500 121500 121500 124000 129000]
973,신세계건설,"[0.95683453 0.97122302 1.         0.98920863 0.97841727 0.98021583
 0.95683453 0.95863309 0.91366906 0.88129496 0.83453237 0.8381295
 0.85251799 0.84172662 0.89028777 0.88309353 0.90647482 0.88848921
 0.89568345 0.93884892]",[1.01079137 1.03057554 1.04676259 1.04676259 1.05755396],[1.11330935 1.03776978 1.04676259 1.05035971 1.06115108],"[26600 27000 27800 27500 27200 27250 26600 26650 25400 24500 23200 23300
 23700 23400 24750 24550 25200 24700 24900 26100]",[28100 28650 29100 29100 29400],[30950 28850 29100 29200 29500]
974,신세계인터내셔날,"[0.99450549 0.99450549 0.98626374 1.         0.96978022 0.97802198
 0.89835165 0.8956044  0.86538462 0.82692308 0.76923077 0.81593407
 0.81043956 0.8543956  0.8956044  0.84065934 0.81593407 0.82692308
 0.88186813 0.84340659]",[0.80769231 0.82967033 0.81318681 0.94505495 0.92857143],[0.83241758 0.83241758 0.84340659 0.97802198 0.97252747],"[181000 181000 179500 182000 176500 178000 163500 163000 157500 150500
 140000 148500 147500 155500 163000 153000 148500 150500 160500 153500]",[147000 151000 148000 172000 169000],[151500 151500 153500 178000 177000]
975,신세계푸드,"[0.96475327 0.99093656 0.9979859  0.97885196 0.96273917 0.95367573
 0.96273917 1.         0.94662638 0.91037261 0.87512588 0.90332326
 0.91540785 0.89828802 0.9164149  0.85196375 0.88620342 0.86304129
 0.85397784 0.86706949]",[0.84994965 0.82578046 0.82175227 0.86304129 0.86807654],[0.87210473 0.84592145 0.83383686 0.86807654 0.88620342],"[95800 98400 99100 97200 95600 94700 95600 99300 94000 90400 86900 89700
 90900 89200 91000 84600 88000 85700 84800 86100]",[84400 82000 81600 85700 86200],[86600 84000 82800 86200 88000]
976,신송홀딩스,"[0.99589322 0.99281314 1.         0.99281314 0.97535934 0.99281314
 0.98973306 0.9650924  0.93429158 0.92813142 0.90041068 0.86344969
 0.85626283 0.86550308 0.90657084 0.90862423 0.89117043 0.89117043
 0.89117043 0.9137577 ]",[0.90657084 0.89938398 0.89322382 0.86447639 0.86858316],[0.92402464 0.92813142 0.92813142 0.91786448 0.90143737],"[4850 4835 4870 4835 4750 4835 4820 4700 4550 4520 4385 4205 4170 4215
 4415 4425 4340 4340 4340 4450]",[4415 4380 4350 4210 4230],[4500 4520 4520 4470 4390]
977,신신제약,"[0.9129979  0.92243187 0.93710692 0.93501048 0.96960168 1.
 0.94863732 0.8836478  0.8490566  0.79874214 0.74109015 0.77568134
 0.7851153  0.79769392 0.83857442 0.85953878 0.84067086 0.82075472
 0.84067086 0.82494759]",[0.78092243 0.79245283 0.83228512 0.82914046 0.87631027],[0.82389937 0.80712788 0.86582809 0.86582809 0.88050314],"[8710 8800 8940 8920 9250 9540 9050 8430 8100 7620 7070 7400 7490 7610
 8000 8200 8020 7830 8020 7870]",[7450 7560 7940 7910 8360],[7860 7700 8260 8260 8400]
978,신영와코루,"[0.9962406  0.97744361 0.97744361 0.97744361 0.98496241 1.
 0.97744361 0.98496241 0.97744361 0.9887218  0.9887218  0.9887218
 0.97744361 0.98496241 0.9924812  0.98496241 0.97744361 0.97368421
 0.9962406  0.9924812 ]",[0.98120301 0.97744361 0.97744361 0.9924812  0.9924812 ],[0.9924812  0.98120301 0.97744361 0.9924812  1.01503759],"[132500 130000 130000 130000 131000 133000 130000 131000 130000 131500
 131500 131500 130000 131000 132000 131000 130000 129500 132500 132000]",[130500 130000 130000 132000 132000],[132000 130500 130000 132000 135000]
979,신영증권,"[0.96539792 0.96020761 0.9532872  0.98096886 0.99653979 1.
 0.9982699  0.99480969 0.96712803 0.98096886 0.96885813 0.96366782
 0.98269896 0.97577855 0.98961938 0.98961938 0.97923875 0.96539792
 0.97231834 0.98269896]",[0.98269896 0.98788927 0.99134948 0.99134948 1.00519031],[0.98442907 0.98788927 0.99307958 0.99653979 1.00519031],"[55800 55500 55100 56700 57600 57800 57700 57500 55900 56700 56000 55700
 56800 56400 57200 57200 56600 55800 56200 56800]",[56800 57100 57300 57300 58100],[56900 57100 57400 57600 58100]
980,신원,"[0.96078431 0.97303922 1.         0.9877451  0.99264706 0.93872549
 0.92156863 0.88235294 0.90686275 0.86519608 0.7254902  0.79411765
 0.80147059 0.81127451 0.88235294 0.89215686 0.88235294 0.84313725
 0.87990196 0.87009804]",[0.8504902  0.85539216 0.86029412 0.89215686 0.8872549 ],[0.875      0.85784314 0.88235294 0.89705882 0.90441176],"[1960 1985 2040 2015 2025 1915 1880 1800 1850 1765 1480 1620 1635 1655
 1800 1820 1800 1720 1795 1775]",[1735 1745 1755 1820 1810],[1785 1750 1800 1830 1845]
981,신원종합개발,"[0.97005988 0.98562874 1.         0.98802395 0.98802395 0.96407186
 0.95688623 0.93413174 0.91856287 0.87904192 0.79041916 0.76287425
 0.76287425 0.8011976  0.83592814 0.8251497  0.82155689 0.80838323
 0.83233533 0.82754491]",[0.82634731 0.81197605 0.82155689 0.81916168 0.8251497 ],[0.83353293 0.8251497  0.8239521  0.8239521  0.83113772],"[4050 4115 4175 4125 4125 4025 3995 3900 3835 3670 3300 3185 3185 3345
 3490 3445 3430 3375 3475 3455]",[3450 3390 3430 3420 3445],[3480 3445 3440 3440 3470]
982,신일전자,"[0.91353383 0.93233083 0.96240602 0.9924812  0.9887218  1.
 0.96616541 0.95864662 0.93233083 0.93609023 0.87218045 0.87969925
 0.95112782 0.96992481 0.97744361 0.95488722 0.94360902 0.95864662
 0.97744361 0.96992481]",[0.97744361 0.95488722 0.94360902 0.95112782 0.9887218 ],[1.02255639 0.97368421 0.95864662 0.95864662 0.9887218 ],"[1215 1240 1280 1320 1315 1330 1285 1275 1240 1245 1160 1170 1265 1290
 1300 1270 1255 1275 1300 1290]",[1300 1270 1255 1265 1315],[1360 1295 1275 1275 1315]
983,신일제약,"[0.96772554 0.97700127 0.97700127 0.97242694 1.         0.99085133
 0.96315121 0.93557814 0.91702668 0.96772554 0.87839898 0.87560356
 0.88487929 0.89402795 0.92630241 0.93557814 0.95400254 0.96772554
 0.97700127 0.96772554]",[0.94930114 0.94015248 0.95400254 0.90330368 0.90050826],[0.96772554 0.94930114 0.96315121 0.94002541 0.9133418 ],"[7616 7689 7689 7653 7870 7798 7580 7363 7217 7616 6913 6891 6964 7036
 7290 7363 7508 7616 7689 7616]",[7471 7399 7508 7109 7087],[7616 7471 7580 7398 7188]
984,신진에스엠,"[0.98527005 0.97381342 0.99672668 0.98854337 0.99672668 1.
 0.98199673 0.96890344 0.93944354 0.93126023 0.88052373 0.87725041
 0.87888707 0.88870704 0.93944354 0.92471358 0.94435352 0.95744681
 0.94762684 0.93617021]",[0.93780687 0.92307692 0.91162029 0.91325696 0.91653028],[0.95253682 0.93944354 0.92635025 0.92307692 0.92307692],"[6020 5950 6090 6040 6090 6110 6000 5920 5740 5690 5380 5360 5370 5430
 5740 5650 5770 5850 5790 5720]",[5730 5640 5570 5580 5600],[5820 5740 5660 5640 5640]
985,신풍제약,"[0.9001297  0.94033722 0.96108949 0.97276265 0.9844358  1.
 0.94552529 0.92736706 0.90920882 0.8612192  0.79118029 0.82879377
 0.83398184 0.84824903 0.8845655  0.93125811 0.95460441 0.93774319
 0.93774319 0.92217899]",[0.91309987 0.93774319 0.93385214 0.92736706 0.92347601],[0.93644617 0.97405966 0.96238651 0.94163424 0.93774319],"[6940 7250 7410 7500 7590 7710 7290 7150 7010 6640 6100 6390 6430 6540
 6820 7180 7360 7230 7230 7110]",[7040 7230 7200 7150 7120],[7220 7510 7420 7260 7230]
986,신풍제지,"[0.93050193 0.94594595 0.95366795 1.         0.98069498 0.98455598
 0.96138996 0.95752896 0.92664093 0.88416988 0.82239382 0.85714286
 0.90733591 0.88030888 0.92277992 0.92277992 0.93822394 0.94980695
 0.94980695 0.94980695]",[1.003861   1.003861   0.97297297 0.98455598 0.96525097],[1.07335907 1.00772201 1.         1.003861   1.        ],"[1205 1225 1235 1295 1270 1275 1245 1240 1200 1145 1065 1110 1175 1140
 1195 1195 1215 1230 1230 1230]",[1300 1300 1260 1275 1250],[1390 1305 1295 1300 1295]
987,신한알파리츠,"[1.         0.98634163 0.98288382 0.99152835 0.99152835 0.99827109
 0.98634163 0.98115491 0.97631397 0.96939834 0.95919779 0.94744122
 0.96092669 0.9626556  0.96092669 0.9626556  0.95919779 0.96092669
 0.95573997 0.95573997]",[0.95072614 0.9439834  0.9439834  0.93879668 0.93879668],[0.96403873 0.9590249  0.95055325 0.94882434 0.9420816 ],"[5784 5705 5685 5735 5735 5774 5705 5675 5647 5607 5548 5480 5558 5568
 5558 5568 5548 5558 5528 5528]",[5499 5460 5460 5430 5430],[5576 5547 5498 5488 5449]
988,신한지주,"[0.96456257 0.95681063 0.97342193 0.96566999 0.95791805 0.99667774
 0.97009967 1.         0.97563677 0.96456257 0.98117386 0.9379845
 0.94241417 0.93355482 0.95238095 0.94462901 0.94573643 0.94573643
 0.94905869 0.96013289]",[0.96124031 0.96124031 0.95459579 0.94684385 0.94684385],[0.96788483 0.96899225 0.95681063 0.95791805 0.95127353],"[43550 43200 43950 43600 43250 45000 43800 45150 44050 43550 44300 42350
 42550 42150 43000 42650 42700 42700 42850 43350]",[43400 43400 43100 42750 42750],[43700 43750 43200 43250 42950]
989,신화실업,"[0.97129032 0.98086022 0.99763441 1.         1.         0.99521505
 0.98086022 0.96650538 0.96892473 0.92822581 0.93301075 0.90193548
 0.89715054 0.91387097 0.93543011 0.9377957  0.93543011 0.92822581
 0.93064516 0.92107527]",[0.90430108 0.91865591 0.90193548 0.95693548 1.00236559],[0.94494624 0.92580645 0.92580645 0.99043011 1.01430108],"[18066 18244 18556 18600 18600 18511 18244 17977 18022 17265 17354 16776
 16687 16998 17399 17443 17399 17265 17310 17132]",[16820 17087 16776 17799 18644],[17576 17220 17220 18422 18866]
990,신화인터텍,"[0.9695122  0.99085366 0.98170732 0.9847561  0.99390244 0.97256098
 0.96646341 0.94512195 0.93902439 0.92987805 0.81097561 0.80487805
 0.91158537 0.94207317 0.94512195 0.94817073 0.95121951 0.97256098
 1.         0.96646341]",[0.9695122  0.95731707 0.9847561  0.96646341 1.        ],[0.98780488 0.98780488 1.02134146 1.00304878 1.00304878],"[1590 1625 1610 1615 1630 1595 1585 1550 1540 1525 1330 1320 1495 1545
 1550 1555 1560 1595 1640 1585]",[1590 1570 1615 1585 1640],[1620 1620 1675 1645 1645]
991,신화콘텍,"[0.96808511 1.         0.99696049 0.99392097 0.98784195 0.99544073
 0.9331307  0.91641337 0.87386018 0.85258359 0.81610942 0.83282675
 0.84650456 0.85258359 0.89361702 0.89209726 0.88601824 0.87537994
 0.96352584 0.94528875]",[0.93009119 0.92401216 0.90121581 0.88905775 0.90273556],[0.93920973 0.92401216 0.92401216 0.89361702 0.90881459],"[3185 3290 3280 3270 3250 3275 3070 3015 2875 2805 2685 2740 2785 2805
 2940 2935 2915 2880 3170 3110]",[3060 3040 2965 2925 2970],[3090 3040 3040 2940 2990]
992,신흥,"[0.98076923 0.97596154 0.96634615 0.97596154 0.98076923 0.99038462
 0.98076923 0.98557692 0.98076923 0.97596154 0.97596154 0.97115385
 0.97115385 0.98076923 1.         0.99038462 0.99519231 0.99038462
 0.98076923 0.98076923]",[0.98557692 0.98557692 0.98076923 0.98076923 0.98557692],[0.99038462 0.98557692 0.98557692 0.98076923 0.98557692],"[10200 10150 10050 10150 10200 10300 10200 10250 10200 10150 10150 10100
 10100 10200 10400 10300 10350 10300 10200 10200]",[10250 10250 10200 10200 10250],[10300 10250 10250 10200 10250]
993,신흥에스이씨,"[0.9297597  0.92421442 0.95194085 0.95933457 0.99075786 1.
 0.93900185 0.92144177 0.93160813 0.88724584 0.8336414  0.85397412
 0.85304991 0.85767098 0.87060998 0.84750462 0.84011091 0.81330869
 0.8650647  0.85489834]",[0.84658041 0.85582255 0.86783734 0.80036969 0.74214418],[0.85489834 0.8650647  0.88724584 0.83179298 0.78650647],"[50300 50000 51500 51900 53600 54100 50800 49850 50400 48000 45100 46200
 46150 46400 47100 45850 45450 44000 46800 46250]",[45800 46300 46950 43300 40150],[46250 46800 48000 45000 42550]
994,실리콘웍스,"[0.91381496 0.93029151 0.95057034 0.9252218  0.92141952 0.93536122
 0.89860583 0.89860583 0.90747782 0.91634981 0.86945501 0.94043093
 1.         0.96070976 0.97972117 0.95944233 0.97338403 0.96958175
 0.98098859 0.98986058]",[0.96704689 0.96197719 0.93662864 0.96197719 0.94676806],[0.99746515 0.9721166  0.96197719 0.96324461 0.96958175],"[36050 36700 37500 36500 36350 36900 35450 35450 35800 36150 34300 37100
 39450 37900 38650 37850 38400 38250 38700 39050]",[38150 37950 36950 37950 37350],[39350 38350 37950 38000 38250]
995,심텍,"[0.96084174 0.97526847 0.98763423 0.9824276  0.99381712 1.
 0.95769606 0.9380627  0.91333116 0.91224645 0.84521098 0.87102723
 0.8493329  0.82460137 0.84727194 0.82969953 0.83078425 0.80800521
 0.79357848 0.78641935]",[0.78533463 0.76364031 0.75127454 0.76776223 0.76157935],[0.79357848 0.78327367 0.76461655 0.76776223 0.76982319],"[8858 8991 9105 9057 9162 9219 8829 8648 8420 8410 7792 8030 7830 7602
 7811 7649 7659 7449 7316 7250]",[7240 7040 6926 7078 7021],[7316 7221 7049 7078 7097]
996,심텍홀딩스,"[0.97129187 0.97368421 1.         0.99521531 0.99282297 0.99043062
 0.99760766 0.96889952 0.96411483 0.93301435 0.88516746 0.89952153
 0.93062201 0.9354067  0.95454545 0.9569378  0.95933014 0.9569378
 0.95454545 0.94019139]",[0.94019139 0.93301435 0.9354067  0.94019139 0.94258373],[0.94019139 0.93301435 0.94258373 0.94019139 0.94976077],"[2030 2035 2090 2080 2075 2070 2085 2025 2015 1950 1850 1880 1945 1955
 1995 2000 2005 2000 1995 1965]",[1965 1950 1955 1965 1970],[1965 1950 1970 1965 1985]
997,싸이맥스,"[0.96166134 0.98828541 0.99574015 1.         0.9829606  0.97657082
 0.95846645 0.94994675 0.94781683 0.93077742 0.89456869 0.87539936
 0.88604899 0.91373802 0.94462194 0.94462194 0.94142705 0.92438765
 0.86048988 0.84132055]",[0.84132055 0.81895634 0.81895634 0.81789137 0.81895634],[0.84877529 0.84451544 0.82960596 0.82321619 0.8200213 ],"[9030 9280 9350 9390 9230 9170 9000 8920 8900 8740 8400 8220 8320 8580
 8870 8870 8840 8680 8080 7900]",[7900 7690 7690 7680 7690],[7970 7930 7790 7730 7700]
998,쌍방울,"[0.93696581 0.97222222 0.95940171 1.         0.9775641  0.95940171
 0.92735043 0.90064103 0.89957265 0.89316239 0.8034188  0.81623932
 0.83867521 0.86111111 0.89102564 0.88568376 0.89102564 0.88461538
 0.93696581 0.91880342]",[0.91452991 0.91452991 0.90491453 0.91452991 0.93162393],[0.94017094 0.91346154 0.93589744 0.91773504 0.94551282],"[877 910 898 936 915 898 868 843 842 836 752 764 785 806 834 829 834 828
 877 860]",[856 856 847 856 872],[880 855 876 859 885]
999,쌍용양회,"[0.96160558 0.98254799 1.         0.97556719 0.97207679 0.95986038
 0.91972077 0.88830716 0.89877836 0.85514834 0.81588133 0.83158813
 0.83682373 0.84380454 0.89354276 0.89528796 0.91972077 0.89005236
 0.95113438 0.91797557]",[0.91273997 0.92146597 0.94415358 0.95636998 0.94589878],[0.92146597 0.92670157 0.95287958 0.96858639 0.95811518],"[5510 5630 5730 5590 5570 5500 5270 5090 5150 4900 4675 4765 4795 4835
 5120 5130 5270 5100 5450 5260]",[5230 5280 5410 5480 5420],[5280 5310 5460 5550 5490]
1000,쌍용정보통신,"[0.954 0.961 0.997 1.    1.    1.    0.994 0.994 0.982 0.945 0.888 0.901
 0.929 0.959 0.962 0.971 0.975 0.977 0.979 0.978]",[0.974 0.969 0.977 1.035 1.035],[0.98  0.975 0.984 1.075 1.055],"[ 954  961  997 1000 1000 1000  994  994  982  945  888  901  929  959
  962  971  975  977  979  978]",[ 974  969  977 1035 1035],[ 980  975  984 1075 1055]
1001,쌍용차,"[0.99510404 0.99388005 0.99020808 0.9877601  0.99388005 1.
 0.97184823 0.99265606 0.99020808 0.95716034 0.93145655 0.93023256
 0.90575275 0.91554468 0.92900857 0.92411261 0.93635251 0.92288862
 0.93635251 0.9253366 ]",[0.90575275 0.87148103 0.87637699 0.90208078 0.94369645],[0.92900857 0.88861689 0.88616891 0.90452876 0.94492044],"[4065 4060 4045 4035 4060 4085 3970 4055 4045 3910 3805 3800 3700 3740
 3795 3775 3825 3770 3825 3780]",[3700 3560 3580 3685 3855],[3795 3630 3620 3695 3860]
1002,써니전자,"[0.89545455 0.92727273 0.93863636 0.93636364 0.92727273 1.
 0.95454545 0.91136364 0.88181818 0.87727273 0.79545455 0.79772727
 0.84772727 0.88181818 0.91818182 0.92954545 0.91136364 0.92727273
 0.92727273 0.93409091]",[0.93409091 0.92045455 0.92272727 0.92272727 0.94090909],[0.96590909 0.925      0.95454545 0.92727273 0.94545455],"[1970 2040 2065 2060 2040 2200 2100 2005 1940 1930 1750 1755 1865 1940
 2020 2045 2005 2040 2040 2055]",[2055 2025 2030 2030 2070],[2125 2035 2100 2040 2080]
