,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1225,에스에이티,"[0.85751979 0.88126649 0.89709763 0.89973615 0.8469657  0.8707124
 0.92348285 0.93931398 0.95778364 0.92348285 0.94722955 0.94986807
 0.92875989 0.94459103 0.9525066  0.9525066  0.9525066  0.96569921
 0.99208443 1.        ]",[0.98680739 0.97889182 0.96569921 0.95778364 0.94986807],[1.00791557 0.98680739 0.9762533  0.9762533  0.96306069],"[1625 1670 1700 1705 1605 1650 1750 1780 1815 1750 1795 1800 1760 1790
 1805 1805 1805 1830 1880 1895]",[1870 1855 1830 1815 1800],[1910 1870 1850 1850 1825]
1226,에스에이티이엔지,"[0.81535948 0.81535948 0.81372549 0.81372549 0.78431373 0.78349673
 0.89542484 0.89052288 0.88888889 0.88398693 0.87418301 1.
 0.99836601 0.8496732  0.8496732  0.89869281 0.89869281 0.76470588
 0.76470588 0.87908497]",[0.98039216 1.11111111 1.20098039 1.02124183 1.01633987],[0.98039216 1.11111111 1.27777778 1.02941176 1.01633987],"[4990 4990 4980 4980 4800 4795 5480 5450 5440 5410 5350 6120 6110 5200
 5200 5500 5500 4680 4680 5380]",[6000 6800 7350 6250 6220],[6000 6800 7820 6300 6220]
1227,에스에프에이,"[0.89782016 0.92643052 0.92779292 0.91416894 0.8719346  0.8760218
 0.88828338 0.9346049  0.9386921  0.90871935 0.92234332 0.91144414
 0.90871935 0.94686649 0.94141689 0.95231608 0.91961853 0.91553134
 0.94822888 1.        ]",[0.96730245 0.94822888 0.94822888 0.94277929 0.98365123],[1.01226158 0.97275204 0.95367847 0.96457766 0.99182561],"[32950 34000 34050 33550 32000 32150 32600 34300 34450 33350 33850 33450
 33350 34750 34550 34950 33750 33600 34800 36700]",[35500 34800 34800 34600 36100],[37150 35700 35000 35400 36400]
1228,에스엔유,"[0.8190184  0.82361963 0.83588957 0.81748466 0.77300613 0.7791411
 0.82515337 0.85122699 0.96165644 0.92791411 0.92638037 0.95705521
 0.92944785 0.94478528 0.93404908 0.92944785 0.90337423 0.92638037
 0.93404908 1.        ]",[0.99539877 0.97852761 0.98773006 0.99693252 1.00460123],[1.03680982 0.99693252 0.98773006 1.         1.03067485],"[2670 2685 2725 2665 2520 2540 2690 2775 3135 3025 3020 3120 3030 3080
 3045 3030 2945 3020 3045 3260]",[3245 3190 3220 3250 3275],[3380 3250 3220 3260 3360]
1229,에스엔피제네틱스,"[0.64475202 0.62168397 0.70934256 0.80738178 0.80738178 0.78316032
 0.80507497 0.69088812 0.78316032 0.66666667 0.73471742 0.62514418
 0.71741638 0.66551326 0.75778547 0.86966551 1.         0.85005767
 0.72318339 0.80392157]",[0.76124567 0.83044983 0.70588235 0.69088812 0.62283737],[0.76124567 0.83044983 0.70588235 0.69088812 0.62283737],"[2795 2695 3075 3500 3500 3395 3490 2995 3395 2890 3185 2710 3110 2885
 3285 3770 4335 3685 3135 3485]",[3300 3600 3060 2995 2700],[3300 3600 3060 2995 2700]
1230,에스엘,"[1.         0.97491007 1.         0.98920863 0.96411871 0.98201439
 0.97491007 0.97841727 0.95692446 0.92823741 0.89244604 0.89244604
 0.86016187 0.89604317 0.93543165 0.94982014 0.90314748 0.9067446
 0.91393885 0.94622302]",[0.98561151 0.96052158 0.96411871 0.95692446 0.96771583],[1.01780576 0.99271583 0.97482014 0.96052158 0.97122302],"[11120 10841 11120 11000 10721 10920 10841 10880 10641 10322  9924  9924
  9565  9964 10402 10562 10043 10083 10163 10522]",[10960 10681 10721 10641 10761],[11318 11039 10840 10681 10800]
1231,에스엘에스바이오,"[0.92857143 0.9047619  0.9047619  0.91666667 0.92857143 0.95238095
 0.96547619 0.97619048 1.         1.         0.97619048 0.94880952
 0.95238095 0.95       0.90595238 0.90952381 0.92619048 0.92619048
 0.925      0.85      ]",[0.89642857 0.87857143 0.82142857 0.85119048 0.85      ],[0.91666667 0.90357143 0.88095238 0.85595238 0.85      ],"[7800 7600 7600 7700 7800 8000 8110 8200 8400 8400 8200 7970 8000 7980
 7610 7640 7780 7780 7770 7140]",[7530 7380 6900 7150 7140],[7700 7590 7400 7190 7140]
1232,에스엠,"[0.79541446 0.80070547 0.81834215 0.86772487 0.87477954 0.8994709
 0.94179894 0.94179894 0.92239859 0.8994709  0.90652557 0.91710758
 0.88712522 0.90299824 0.98589065 0.97707231 0.95943563 1.
 1.         1.        ]",[0.97354497 0.94179894 0.94885362 0.94885362 0.91887125],[1.00352734 0.97001764 0.95590829 0.97530864 0.95238095],"[22550 22700 23200 24600 24800 25500 26700 26700 26150 25500 25700 26000
 25150 25600 27950 27700 27200 28350 28350 28350]",[27600 26700 26900 26900 26050],[28450 27500 27100 27650 27000]
1233,에스엠비나,"[0.60028653 0.65759312 0.56017192 0.63037249 0.56590258 0.63896848
 0.62464183 0.5974212  0.6017192  0.52292264 0.59885387 0.60888252
 0.54441261 0.56160458 0.5730659  0.59025788 0.67765043 0.77793696
 0.89398281 1.        ]",[0.89111748 0.88968481 0.88825215 1.02148997 1.06446991],[0.9713467  1.0243553  0.88968481 1.02148997 1.17191977],"[2095 2295 1955 2200 1975 2230 2180 2085 2100 1825 2090 2125 1900 1960
 2000 2060 2365 2715 3120 3490]",[3110 3105 3100 3565 3715],[3390 3575 3105 3565 4090]
1234,에스엠코어,"[0.93001186 0.91340451 0.91577699 0.94543298 0.89442467 0.91933571
 0.92052195 0.9311981  0.92408066 0.89323843 0.87544484 0.92289442
 0.89679715 0.93594306 0.9252669  0.92408066 0.91340451 0.92408066
 0.98932384 1.        ]",[1.0118624  0.99169632 0.98220641 0.95492289 0.92645314],[1.03084223 1.02016607 0.99644128 0.97390273 0.96441281],"[7840 7700 7720 7970 7540 7750 7760 7850 7790 7530 7380 7780 7560 7890
 7800 7790 7700 7790 8340 8430]",[8530 8360 8280 8050 7810],[8690 8600 8400 8210 8130]
1235,에스와이,"[0.91386782 0.91901408 0.94826652 0.92984832 0.90303359 0.92795233
 1.         0.97183099 0.96126761 0.94393283 0.9244312  0.92795233
 0.89653304 0.90628386 0.9084507  0.91820152 0.9287649  0.95991333
 0.96126761 0.97291441]",[0.95693391 0.9471831  0.94826652 0.92578548 0.91684724],[0.98347779 1.00162514 0.95774648 0.9447454  0.93066089],"[3374 3393 3501 3433 3334 3426 3692 3588 3549 3485 3413 3426 3310 3346
 3354 3390 3429 3544 3549 3592]",[3533 3497 3501 3418 3385],[3631 3698 3536 3488 3436]
1236,에스원,"[0.96878613 0.94219653 0.95491329 0.95491329 0.95953757 0.95375723
 0.96416185 0.96763006 0.96647399 0.96300578 0.97803468 0.9699422
 0.96416185 0.96300578 0.99306358 1.         0.97803468 0.98265896
 0.98150289 0.9849711 ]",[1.00578035 1.00115607 1.05202312 1.05780347 1.0566474 ],[1.01734104 1.01618497 1.05202312 1.05780347 1.06358382],"[83800 81500 82600 82600 83000 82500 83400 83700 83600 83300 84600 83900
 83400 83300 85900 86500 84600 85000 84900 85200]",[87000 86600 91000 91500 91400],[88000 87900 91000 91500 92000]
1237,에스제이그룹,"[0.71209687 0.77063009 0.77539309 0.78308275 0.7341329  0.7773442
 0.76965454 0.84069781 0.82916332 0.84069781 0.84930564 0.91552852
 0.93182601 0.95489498 0.94433605 0.90210031 0.93762194 0.92224263
 0.95965798 1.        ]",[0.96160909 0.95105015 0.94622977 0.95105015 0.99420406],[0.99420406 0.96924136 0.9500746  0.95099277 0.99420406],"[12409 13429 13512 13646 12793 13546 13412 14650 14449 14650 14800 15954
 16238 16640 16456 15720 16339 16071 16723 17426]",[16757 16573 16489 16573 17325],[17325 16890 16556 16572 17325]
1238,에스제이케이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498
 498 498]",[498 498 498 498 498],[0 0 0 0 0]
1239,에스제이켐,"[0.66571429 0.76285714 0.66285714 0.70857143 0.81428571 0.85428571
 0.97714286 0.83142857 0.85428571 0.96857143 0.85714286 0.97142857
 0.94       0.94       0.90571429 0.99714286 0.99714286 1.
 0.85142857 0.77142857]",[0.68       0.72571429 0.72285714 0.82857143 0.74571429],[0.68       0.78       0.83428571 0.82857143 0.94285714],"[233 267 232 248 285 299 342 291 299 339 300 340 329 329 317 349 349 350
 298 270]",[238 254 253 290 261],[238 273 292 290 330]
1240,에스케이씨에스,"[0.63113208 0.68113208 0.73867925 0.8009434  0.86792453 0.73867925
 0.62924528 0.62830189 0.68018868 0.73773585 0.84716981 0.91226415
 0.77641509 0.77641509 0.84150943 0.90849057 0.98113208 1.
 1.         1.        ]",[0.99056604 0.98584906 0.98584906 0.98113208 0.98113208],[0.99056604 0.98584906 0.98584906 0.98113208 0.98113208],"[ 669  722  783  849  920  783  667  666  721  782  898  967  823  823
  892  963 1040 1060 1060 1060]",[1050 1045 1045 1040 1040],[1050 1045 1045 1040 1040]
1241,에스코넥,"[0.71205357 0.92410714 0.90625    0.94642857 0.98214286 0.91964286
 0.88392857 0.96205357 0.9375     0.89508929 0.90178571 0.90178571
 0.87053571 0.93080357 0.9375     0.91741071 0.91964286 0.95089286
 1.         1.        ]",[1.00223214 0.953125   0.921875   0.9375     0.91741071],[1.07142857 1.015625   0.93973214 0.97544643 0.95758929],"[1595 2070 2030 2120 2200 2060 1980 2155 2100 2005 2020 2020 1950 2085
 2100 2055 2060 2130 2240 2240]",[2245 2135 2065 2100 2055],[2400 2275 2105 2185 2145]
1242,에스텍,"[0.95737705 0.96065574 0.98469945 0.98579235 0.96721311 0.98469945
 0.98579235 0.99016393 0.99344262 0.97486339 0.96830601 0.97814208
 0.96612022 0.96939891 0.9726776  0.97923497 0.96721311 0.98251366
 0.99016393 1.        ]",[1.00437158 0.98907104 0.97595628 0.95956284 0.91693989],[1.01857923 1.01092896 0.98797814 0.97486339 0.95081967],"[8760 8790 9010 9020 8850 9010 9020 9060 9090 8920 8860 8950 8840 8870
 8900 8960 8850 8990 9060 9150]",[9190 9050 8930 8780 8390],[9320 9250 9040 8920 8700]
1243,에스텍파마,"[0.91  0.917 0.914 0.902 0.893 0.945 0.945 0.975 0.959 0.921 0.933 0.943
 0.938 0.975 0.984 0.967 0.948 0.979 0.979 1.   ]",[1.    0.989 0.998 1.035 1.08 ],[1.01  1.015 0.999 1.055 1.115],"[ 9100  9170  9140  9020  8930  9450  9450  9750  9590  9210  9330  9430
  9380  9750  9840  9670  9480  9790  9790 10000]",[10000  9890  9980 10350 10800],[10100 10150  9990 10550 11150]
1244,에스트래픽,"[0.7802882  0.81266679 0.84504537 0.84344423 0.80946451 0.82405266
 0.87404376 0.87884718 0.95321117 0.91122576 0.93061733 0.96459705
 0.95801459 0.95321117 0.9500089  0.94520548 0.92581391 0.92901619
 0.96940046 1.        ]",[0.99359545 0.97740616 0.99359545 0.98719089 0.96779932],[1.         1.         1.00960683 1.01120797 1.        ],"[4386 4568 4750 4741 4550 4632 4913 4940 5358 5122 5231 5422 5385 5358
 5340 5313 5204 5222 5449 5621]",[5585 5494 5585 5549 5440],[5621 5621 5675 5684 5621]
1245,에스티아이,"[0.77118644 0.76836158 0.7740113  0.76553672 0.7259887  0.74293785
 0.75141243 0.79943503 0.78813559 0.78531073 0.79096045 0.89830508
 0.88135593 0.88983051 0.87853107 0.90960452 0.87570621 0.91525424
 1.         1.        ]",[0.99152542 0.97175141 0.96327684 0.91242938 0.92655367],[1.00847458 0.99435028 0.97740113 0.98587571 0.94067797],"[13650 13600 13700 13550 12850 13150 13300 14150 13950 13900 14000 15900
 15600 15750 15550 16100 15500 16200 17700 17700]",[17550 17200 17050 16150 16400],[17850 17600 17300 17450 16650]
1246,에스티오,"[0.9010989  0.92747253 0.91648352 0.92747253 0.90989011 0.93406593
 0.96483516 1.         0.99340659 0.91428571 0.92527473 0.94505495
 0.94725275 0.92967033 0.94505495 0.93406593 0.92527473 0.94065934
 0.98461538 0.97802198]",[0.98901099 0.95604396 0.95604396 0.93406593 0.89450549],[1.00659341 1.0021978  0.96483516 0.95604396 0.95384615],"[2050 2110 2085 2110 2070 2125 2195 2275 2260 2080 2105 2150 2155 2115
 2150 2125 2105 2140 2240 2225]",[2250 2175 2175 2125 2035],[2290 2280 2195 2175 2170]
1247,에스티큐브,"[0.92035398 0.89380531 0.89823009 0.96017699 0.93362832 0.9159292
 0.89823009 0.9159292  0.92920354 1.         0.97345133 0.99557522
 0.98672566 0.97345133 0.94247788 0.93362832 0.90707965 0.9380531
 0.95132743 0.97787611]",[1.01327434 0.97787611 0.97345133 0.96460177 0.97345133],[1.02212389 1.02654867 0.98672566 1.01769912 0.98230088],"[10400 10100 10150 10850 10550 10350 10150 10350 10500 11300 11000 11250
 11150 11000 10650 10550 10250 10600 10750 11050]",[11450 11050 11000 10900 11000],[11550 11600 11150 11500 11100]
1248,에스티팜,"[1.         0.91666667 0.89583333 0.92034314 0.85906863 0.8247549
 0.81372549 0.81372549 0.84191176 0.90563725 0.91176471 0.91421569
 0.85539216 0.83210784 0.83210784 0.80637255 0.83333333 0.85661765
 0.90931373 0.91421569]",[0.87377451 0.86764706 0.9620098  0.92769608 0.89338235],[0.92892157 0.90318627 0.9620098  0.97058824 0.93995098],"[40800 37400 36550 37550 35050 33650 33200 33200 34350 36950 37200 37300
 34900 33950 33950 32900 34000 34950 37100 37300]",[35650 35400 39250 37850 36450],[37900 36850 39250 39600 38350]
1249,에스폴리텍,"[0.73349057 0.77004717 0.79481132 0.84433962 0.92570755 0.86438679
 0.88207547 0.90566038 0.8879717  0.85849057 0.88207547 0.9245283
 0.97995283 1.         0.96226415 0.93042453 0.90212264 0.92688679
 0.95165094 0.96816038]",[0.95754717 0.95872642 0.94457547 0.9504717  1.00471698],[0.98349057 0.96698113 0.95872642 0.95283019 1.03773585],"[3110 3265 3370 3580 3925 3665 3740 3840 3765 3640 3740 3920 4155 4240
 4080 3945 3825 3930 4035 4105]",[4060 4065 4005 4030 4260],[4170 4100 4065 4040 4400]
1250,에스퓨얼셀,"[0.79685662 0.77862718 0.80728109 0.78124666 0.73436331 0.78386614
 0.84373998 0.94787769 1.         0.96872661 0.95573613 0.98957554
 0.95049717 0.95573613 0.94531166 0.94269218 0.93226772 0.95311665
 0.96092163 0.98957554]",[0.99219502 0.97134609 0.99738052 0.98433658 1.01299048],[1.010371   1.010371   0.99994654 0.99214156 1.04421041],"[14906 14565 15101 14614 13737 14663 15783 17731 18706 18121 17878 18511
 17780 17878 17683 17634 17439 17829 17975 18511]",[18560 18170 18657 18413 18949],[18900 18900 18705 18559 19533]
1251,에스피시스템스,"[0.79317697 0.82835821 0.84434968 0.82729211 0.78571429 0.79637527
 0.82089552 0.87206823 0.89765458 0.86353945 0.86247335 0.89445629
 0.88592751 0.891258   0.89765458 0.89872068 0.90191898 0.91044776
 1.         0.98400853]",[1.         0.99040512 0.99040512 0.95309168 0.93390192],[1.00852878 1.02025586 1.         0.99040512 0.96268657],"[3720 3885 3960 3880 3685 3735 3850 4090 4210 4050 4045 4195 4155 4180
 4210 4215 4230 4270 4690 4615]",[4690 4645 4645 4470 4380],[4730 4785 4690 4645 4515]
1252,에스피지,"[0.86538462 0.88461538 0.87587413 0.86101399 0.83479021 0.85839161
 0.87587413 0.91083916 0.93356643 0.90559441 0.9020979  0.97027972
 0.91608392 0.93706294 0.93531469 0.92657343 0.92832168 0.96153846
 0.98951049 1.        ]",[1.01573427 0.99125874 1.01923077 1.0034965  1.00174825],[1.04195804 1.03146853 1.02622378 1.02097902 1.01573427],"[4950 5060 5010 4925 4775 4910 5010 5210 5340 5180 5160 5550 5240 5360
 5350 5300 5310 5500 5660 5720]",[5810 5670 5830 5740 5730],[5960 5900 5870 5840 5810]
1253,에쎈테크,"[1.         0.92666667 0.89666667 0.83333333 0.81666667 0.83
 0.79333333 0.84       0.83333333 0.85333333 0.85333333 0.90333333
 0.85666667 0.86333333 0.87       0.85666667 0.92666667 0.94
 0.93666667 0.93666667]",[0.91333333 0.92333333 0.91666667 0.90666667 0.90666667],[0.95333333 0.93333333 0.93       0.93666667 0.92      ],"[1500 1390 1345 1250 1225 1245 1190 1260 1250 1280 1280 1355 1285 1295
 1305 1285 1390 1410 1405 1405]",[1370 1385 1375 1360 1360],[1430 1400 1395 1405 1380]
1254,에쓰씨엔지니어링,"[0.875      0.92424242 0.95454545 0.90151515 0.88636364 0.89772727
 0.90530303 0.9469697  0.95833333 0.95454545 0.95454545 0.98106061
 0.98106061 0.99242424 0.98106061 1.         0.96212121 0.98484848
 0.98484848 0.98484848]",[0.99621212 0.98106061 0.97348485 0.96212121 0.96212121],[1.01515152 1.         1.03409091 0.99621212 0.99621212],"[1155 1220 1260 1190 1170 1185 1195 1250 1265 1260 1260 1295 1295 1310
 1295 1320 1270 1300 1300 1300]",[1315 1295 1285 1270 1270],[1340 1320 1365 1315 1315]
1255,에어부산,"[0.80932671 0.80822296 0.85899558 0.91583885 0.8785872  0.89100442
 0.88245033 0.9169426  0.95916115 0.9602649  0.99006623 1.
 0.98013245 0.97764901 0.9790287  0.98509934 0.95281457 0.92825607
 0.94674393 0.95171082]",[0.91087196 0.8785872  0.8785872  0.86754967 0.85016556],[0.95143488 0.92190949 0.92301325 0.87720751 0.88465784],"[2933 2929 3113 3319 3184 3229 3198 3323 3476 3480 3588 3624 3552 3543
 3548 3570 3453 3364 3431 3449]",[3301 3184 3184 3144 3081],[3448 3341 3345 3179 3206]
1256,에이디칩스,"[0.9031556  0.90424374 0.91621328 0.9031556  0.85963003 0.88792165
 0.90097933 0.95429815 0.95212187 0.93471164 0.92818281 0.94124048
 0.914037   0.94232862 0.92818281 0.93253536 0.93579978 0.95756257
 1.         1.        ]",[0.99020675 0.97714908 0.97388466 0.96082699 0.96735582],[1.01849837 0.99347116 0.98694233 1.00326442 0.99673558],"[830 831 842 830 790 816 828 877 875 859 853 865 840 866 853 857 860 880
 919 919]",[910 898 895 883 889],[936 913 907 922 916]
1257,에이디테크놀로지,"[0.87608293 0.87097371 0.88796742 0.86416142 0.80644206 0.81155128
 0.86586449 1.         0.89474269 0.85738615 0.89303961 0.87267679
 0.84550167 0.85568308 0.84209552 0.84379859 0.80644206 0.81832655
 0.86416142 0.87097371]",[0.90151796 0.93887449 0.93039615 0.90322103 1.00170307],[0.91510552 0.97623103 0.93717142 0.92528693 1.02543502],"[23663 23525 23984 23341 21782 21920 23387 27010 24167 23158 24121 23571
 22837 23112 22745 22791 21782 22103 23341 23525]",[24350 25359 25130 24396 27056],[24717 26368 25313 24992 27697]
1258,에이루트,"[0.80520285 0.7652524  0.80179622 0.77794983 0.7864664  0.79327965
 0.82548777 0.98312171 1.         0.91529885 0.90678229 0.88138743
 0.847476   0.82130691 0.94921028 0.94921028 0.94921028 0.94921028
 0.94921028 0.94921028]",[0.94921028 0.94921028 0.94921028 0.94921028 0.94921028],[0. 0. 0. 0. 0.],"[5200 4942 5178 5024 5079 5123 5331 6349 6458 5911 5856 5692 5473 5304
 6130 6130 6130 6130 6130 6130]",[6130 6130 6130 6130 6130],[0 0 0 0 0]
1259,에이리츠,"[0.8625    0.853125  0.8484375 0.85      0.84375   0.8453125 0.846875
 0.8515625 0.8515625 0.853125  0.853125  0.8578125 0.8578125 0.878125
 0.8734375 0.878125  0.91875   0.953125  0.9578125 1.       ]",[0.996875  0.9875    0.98125   0.9875    0.9953125],[1.0109375 0.996875  0.98125   0.9875    1.03125  ],"[5520 5460 5430 5440 5400 5410 5420 5450 5450 5460 5460 5490 5490 5620
 5590 5620 5880 6100 6130 6400]",[6380 6320 6280 6320 6370],[6470 6380 6280 6320 6600]
1260,에이블씨엔씨,"[0.84903846 0.89326923 0.88173077 0.91153846 0.90865385 0.94230769
 0.96634615 0.98076923 0.98076923 0.98076923 1.         0.98076923
 0.95865385 0.98076923 0.98076923 0.97596154 0.97596154 0.99038462
 0.99519231 0.99519231]",[0.97115385 0.94807692 0.94326923 0.93846154 0.93653846],[1.         0.98557692 0.95       0.96634615 0.94903846],"[ 8830  9290  9170  9480  9450  9800 10050 10200 10200 10200 10400 10200
  9970 10200 10200 10150 10150 10300 10350 10350]",[10100  9860  9810  9760  9740],[10400 10250  9880 10050  9870]
1261,에이비엘바이오,"[0.86714976 0.84782609 0.84057971 0.8647343  0.852657   0.86956522
 0.88888889 0.87681159 0.87439614 0.84057971 0.87681159 0.86956522
 0.86956522 0.9057971  0.91062802 0.87922705 0.92753623 1.
 0.97101449 0.97101449]",[0.93961353 0.97584541 0.97101449 0.93236715 0.93236715],[0.97584541 0.99758454 0.99275362 0.96135266 0.95169082],"[17950 17550 17400 17900 17650 18000 18400 18150 18100 17400 18150 18000
 18000 18750 18850 18200 19200 20700 20100 20100]",[19450 20200 20100 19300 19300],[20200 20650 20550 19900 19700]
1262,에이비온,"[0.76870748 0.75238095 0.76190476 0.76190476 0.80952381 0.84353741
 0.97006803 0.97823129 1.         0.96598639 0.92517007 0.87755102
 0.86530612 0.85578231 0.86258503 0.85578231 0.87755102 0.89795918
 0.93197279 0.86938776]",[0.86666667 0.86530612 0.8707483  0.87755102 0.84217687],[0.8707483  0.88435374 0.89795918 0.89795918 0.87755102],"[5650 5530 5600 5600 5950 6200 7130 7190 7350 7100 6800 6450 6360 6290
 6340 6290 6450 6600 6850 6390]",[6370 6360 6400 6450 6190],[6400 6500 6600 6600 6450]
1263,에이비프로바이오,"[0.92661871 0.97841727 0.94964029 0.9323741  0.91942446 0.92374101
 0.9323741  1.         0.95971223 0.90503597 0.92805755 0.92086331
 0.88920863 0.88920863 0.89208633 0.88776978 0.87913669 0.89640288
 0.88776978 0.90215827]",[0.89784173 0.87769784 0.87913669 0.86906475 0.84748201],[0.92374101 0.90647482 0.91223022 0.88489209 0.86906475],"[644 680 660 648 639 642 648 695 667 629 645 640 618 618 620 617 611 623
 617 627]",[624 610 611 604 589],[642 630 634 615 604]
1264,에이스침대,"[0.85483871 0.85253456 0.859447   0.85829493 0.84907834 0.87096774
 0.90898618 0.94470046 0.95391705 0.96658986 0.92857143 0.94239631
 0.94009217 0.97235023 0.99654378 1.         0.97926267 0.96543779
 0.97695853 0.97119816]",[0.97465438 0.97235023 0.97926267 0.98963134 1.01152074],[0.98963134 0.97465438 0.97926267 0.99078341 1.19815668],"[37100 37000 37300 37250 36850 37800 39450 41000 41400 41950 40300 40900
 40800 42200 43250 43400 42500 41900 42400 42150]",[42300 42200 42500 42950 43900],[42950 42300 42500 43000 52000]
