,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1410,와이즈버즈,"[0.99759615 0.99759615 0.99759615 0.99759615 0.99759615 0.99278846
 0.99759615 0.99759615 0.99759615 0.99519231 0.99519231 0.99759615
 1.         1.         1.         1.         0.99759615 0.99519231
 0.99759615 0.99759615]",[0.99759615 0.99759615 0.99759615 0.99759615 0.99759615],[0. 0. 0. 0. 0.],"[2075 2075 2075 2075 2075 2065 2075 2075 2075 2070 2070 2075 2080 2080
 2080 2080 2075 2070 2075 2075]",[2075 2075 2075 2075 2075],[0 0 0 0 0]
1411,와이지-원,"[0.99866489 0.98264352 0.94926569 0.95861148 0.93724967 0.96395194
 0.96395194 0.96395194 0.97596796 0.9706275  0.99065421 1.
 0.97863818 0.96795728 0.9799733  0.96128171 0.92389853 0.9305741
 0.91855808 0.89853138]",[0.89986649 0.90921228 0.90654206 0.92389853 0.91588785],[0.9105474  0.91321762 0.91588785 0.92389853 0.92523364],"[7480 7360 7110 7180 7020 7220 7220 7220 7310 7270 7420 7490 7330 7250
 7340 7200 6920 6970 6880 6730]",[6740 6810 6790 6920 6860],[6820 6840 6860 6920 6930]
1412,와이지엔터테인먼트,"[0.76815642 0.79329609 0.83798883 0.85893855 0.85335196 0.8952514
 0.88687151 0.96927374 0.97765363 1.         0.98184358 0.97625698
 0.9622905  0.9301676  0.94832402 0.9301676  0.87430168 0.91480447
 0.90921788 0.88268156]",[0.94832402 0.95530726 0.93575419 0.93994413 0.94692737],[0.95670391 0.97905028 0.96927374 0.95949721 0.9650838 ],"[27500 28400 30000 30750 30550 32050 31750 34700 35000 35800 35150 34950
 34450 33300 33950 33300 31300 32750 32550 31600]",[33950 34200 33500 33650 33900],[34250 35050 34700 34350 34550]
1413,와토스코리아,"[0.99640288 0.99100719 0.98920863 1.         0.97122302 0.98920863
 0.97841727 0.98741007 0.99820144 1.         0.99280576 0.99460432
 0.98741007 0.98920863 0.98201439 0.98201439 0.96223022 0.96223022
 0.95323741 0.94784173]",[0.94964029 0.9676259  0.96043165 0.94964029 0.94604317],[0.94964029 1.00179856 0.97122302 0.97841727 0.95323741],"[5540 5510 5500 5560 5400 5500 5440 5490 5550 5560 5520 5530 5490 5500
 5460 5460 5350 5350 5300 5270]",[5280 5380 5340 5280 5260],[5280 5570 5400 5440 5300]
1414,용평리조트,"[0.95245642 0.95721078 0.91600634 0.92234548 0.87321712 0.93977813
 0.94136292 0.97147385 0.977813   1.         0.98732171 0.9889065
 0.96671949 0.96988906 0.95879556 0.95879556 0.91283677 0.90015848
 0.87163233 0.84786054]",[0.83201268 0.8637084  0.85895404 0.87797147 0.88114105],[0.84469097 0.86687797 0.88748019 0.88114105 0.88906498],"[6010 6040 5780 5820 5510 5930 5940 6130 6170 6310 6230 6240 6100 6120
 6050 6050 5760 5680 5500 5350]",[5250 5450 5420 5540 5560],[5330 5470 5600 5560 5610]
1415,우노앤컴퍼니,"[1.         0.97429306 0.96401028 0.9562982  0.9125964  0.91773779
 0.92673522 0.93187661 0.93316195 0.93316195 0.92287918 0.92416452
 0.92544987 0.92544987 0.92159383 0.92416452 0.92287918 0.92030848
 0.92287918 0.91645244]",[0.90874036 0.89717224 0.90359897 0.90745501 0.90231362],[0.91645244 0.91773779 0.90745501 0.90745501 0.91773779],"[3890 3790 3750 3720 3550 3570 3605 3625 3630 3630 3590 3595 3600 3600
 3585 3595 3590 3580 3590 3565]",[3535 3490 3515 3530 3510],[3565 3570 3530 3530 3570]
1416,우리금융지주,"[1.         0.99122807 0.96929825 0.97368421 0.93421053 0.93421053
 0.92105263 0.92982456 0.93421053 0.94298246 0.93421053 0.93421053
 0.95614035 0.94298246 0.95175439 0.94736842 0.90789474 0.9122807
 0.9122807  0.89035088]",[0.88596491 0.89035088 0.89912281 0.92105263 0.90350877],[0.90350877 0.90350877 0.90789474 0.92982456 0.92105263],"[11400 11300 11050 11100 10650 10650 10500 10600 10650 10750 10650 10650
 10900 10750 10850 10800 10350 10400 10400 10150]",[10100 10150 10250 10500 10300],[10300 10300 10350 10600 10500]
1417,우리기술,"[0.97920792 0.98118812 0.95445545 0.95445545 0.91386139 0.96435644
 0.98712871 1.         0.97326733 0.99009901 0.9950495  0.99009901
 0.97425743 0.96336634 0.96534653 0.97722772 0.92178218 0.94356436
 0.92376238 0.8960396 ]",[0.88613861 0.90891089 0.91287129 0.92970297 0.93465347],[0.89405941 0.91287129 0.92475248 0.94257426 0.93960396],"[ 989  991  964  964  923  974  997 1010  983 1000 1005 1000  984  973
  975  987  931  953  933  905]",[895 918 922 939 944],[903 922 934 952 949]
1418,우리기술투자,"[0.87586207 0.90172414 0.92068966 0.9137931  0.98965517 0.91896552
 0.90517241 0.91724138 0.95344828 0.96034483 0.96206897 1.
 0.97068966 0.95689655 0.96034483 0.93448276 0.93965517 0.96724138
 0.94827586 0.93448276]",[0.93275862 0.92758621 0.94482759 0.96034483 0.96551724],[0.94137931 0.95172414 0.94482759 0.97931034 0.99482759],"[2540 2615 2670 2650 2870 2665 2625 2660 2765 2785 2790 2900 2815 2775
 2785 2710 2725 2805 2750 2710]",[2705 2690 2740 2785 2800],[2730 2760 2740 2840 2885]
1419,우리넷,"[0.9954955  0.9954955  0.93693694 0.95495495 0.89189189 0.95945946
 1.         0.99099099 0.99099099 1.         0.99099099 0.99099099
 0.96396396 0.95045045 0.97297297 0.94594595 0.9009009  0.91891892
 0.8963964  0.85585586]",[0.87387387 0.8972973  0.90540541 0.91441441 0.92342342],[0.87567568 0.8972973  0.91441441 0.91891892 0.93243243],"[11050 11050 10400 10600  9900 10650 11100 11000 11000 11100 11000 11000
 10700 10550 10800 10500 10000 10200  9950  9500]",[ 9700  9960 10050 10150 10250],[ 9720  9960 10150 10200 10350]
1420,우리들제약,"[0.86986301 0.87671233 0.83835616 0.85616438 0.8109589  0.83561644
 0.83972603 0.84657534 0.84520548 0.85616438 0.90547945 0.9109589
 0.92328767 0.91917808 0.92465753 0.93835616 1.         0.98767123
 0.92191781 0.87260274]",[0.85753425 0.89041096 0.89452055 0.92054795 0.9260274 ],[0.86849315 0.89589041 0.90684932 0.95205479 0.9369863 ],"[6350 6400 6120 6250 5920 6100 6130 6180 6170 6250 6610 6650 6740 6710
 6750 6850 7300 7210 6730 6370]",[6260 6500 6530 6720 6760],[6340 6540 6620 6950 6840]
1421,우리들휴브레인,"[0.60813149 0.59256055 0.58391003 0.59602076 0.57439446 0.58737024
 0.57266436 0.58823529 0.61591696 0.62889273 0.76557093 0.80709343
 0.82439446 0.84602076 0.85380623 0.93252595 0.93079585 1.
 0.86678201 0.78373702]",[0.83650519 0.90657439 0.88235294 0.89100346 0.87889273],[0.83737024 0.91695502 0.93771626 0.90657439 0.91868512],"[3515 3425 3375 3445 3320 3395 3310 3400 3560 3635 4425 4665 4765 4890
 4935 5390 5380 5780 5010 4530]",[4835 5240 5100 5150 5080],[4840 5300 5420 5240 5310]
1422,우리로,"[0.99176955 0.98353909 0.94032922 0.96296296 0.91563786 0.96296296
 0.98353909 1.         0.97942387 0.99794239 0.99382716 0.97736626
 0.96707819 0.97325103 0.96707819 0.96090535 0.91358025 0.91975309
 0.88271605 0.83950617]",[0.84773663 0.87242798 0.87654321 0.88065844 0.87860082],[0.85802469 0.8744856  0.89711934 0.88888889 0.8909465 ],"[2410 2390 2285 2340 2225 2340 2390 2430 2380 2425 2415 2375 2350 2365
 2350 2335 2220 2235 2145 2040]",[2060 2120 2130 2140 2135],[2085 2125 2180 2160 2165]
1423,우리바이오,"[0.9034749  0.89189189 0.9034749  0.91891892 0.84942085 0.93050193
 0.92277992 0.94208494 1.         0.98841699 0.96138996 0.95752896
 0.92277992 0.91505792 0.93436293 0.93822394 0.88803089 0.8957529
 0.88030888 0.85328185]",[0.86100386 0.89189189 0.91119691 0.9034749  0.91505792],[0.86486486 0.89189189 0.94594595 0.93436293 0.91505792],"[1170 1155 1170 1190 1100 1205 1195 1220 1295 1280 1245 1240 1195 1185
 1210 1215 1150 1160 1140 1105]",[1115 1155 1180 1170 1185],[1120 1155 1225 1210 1185]
1424,우리산업,"[0.82644628 0.82024793 0.79545455 0.79132231 0.75619835 0.78512397
 0.87603306 0.89049587 0.89049587 0.89876033 0.91322314 0.90289256
 0.89256198 0.87190083 0.89876033 0.93801653 0.87396694 0.91115702
 1.         0.91322314]",[0.97107438 1.00206612 1.         1.01652893 1.00619835],[0.97520661 1.09297521 1.03305785 1.01652893 1.03099174],"[20000 19850 19250 19150 18300 19000 21200 21550 21550 21750 22100 21850
 21600 21100 21750 22700 21150 22050 24200 22100]",[23500 24250 24200 24600 24350],[23600 26450 25000 24600 24950]
1425,우리산업홀딩스,"[0.61234818 0.60526316 0.59817814 0.60425101 0.58906883 0.60222672
 0.64777328 0.68016194 0.84817814 0.76720648 0.75910931 0.75506073
 0.74190283 0.75506073 0.74696356 0.76214575 0.71659919 0.72975709
 0.94838057 1.        ]",[0.96153846 1.03036437 1.11336032 1.15587045 1.08704453],[0.96255061 1.03441296 1.14777328 1.20040486 1.1659919 ],"[3025 2990 2955 2985 2910 2975 3200 3360 4190 3790 3750 3730 3665 3730
 3690 3765 3540 3605 4685 4940]",[4750 5090 5500 5710 5370],[4755 5110 5670 5930 5760]
1426,우리손에프앤지,"[0.9902439  0.98292683 0.97073171 0.98292683 0.93658537 0.96829268
 0.97073171 1.         0.98780488 1.         0.99268293 0.99268293
 0.98292683 0.96097561 0.96341463 0.96097561 0.9195122  0.92439024
 0.8902439  0.83902439]",[0.88780488 0.89756098 0.9195122  0.92682927 0.92682927],[0.91219512 0.9        0.94878049 0.93902439 0.94634146],"[2030 2015 1990 2015 1920 1985 1990 2050 2025 2050 2035 2035 2015 1970
 1975 1970 1885 1895 1825 1720]",[1820 1840 1885 1900 1900],[1870 1845 1945 1925 1940]
1427,우리이앤엘,"[0.75087719 0.75789474 0.78596491 0.76140351 0.69333333 0.80701754
 0.83508772 0.9122807  0.9122807  1.         0.96842105 0.9122807
 0.89122807 0.85614035 0.8877193  0.88070175 0.82105263 0.82807018
 0.83508772 0.76491228]",[0.81403509 0.82807018 0.82105263 0.82807018 0.85263158],[0.8245614  0.85263158 0.85614035 0.83859649 0.85263158],"[1070 1080 1120 1085  988 1150 1190 1300 1300 1425 1380 1300 1270 1220
 1265 1255 1170 1180 1190 1090]",[1160 1180 1170 1180 1215],[1175 1215 1220 1195 1215]
1428,우리조명,"[0.89198606 0.88501742 0.8641115  0.89198606 0.85017422 0.90940767
 0.91289199 0.93031359 1.         1.         0.99651568 0.98954704
 0.96167247 0.96864111 0.9825784  0.95818815 0.90592334 0.91986063
 0.91637631 0.89198606]",[0.87456446 0.91289199 0.8989547  0.93031359 0.93031359],[0.90243902 0.91637631 0.93728223 0.93728223 0.93031359],"[1280 1270 1240 1280 1220 1305 1310 1335 1435 1435 1430 1420 1380 1390
 1410 1375 1300 1320 1315 1280]",[1255 1310 1290 1335 1335],[1295 1315 1345 1345 1335]
1429,우리종금,"[1.         0.99840764 0.97611465 0.97133758 0.94745223 0.9522293
 0.96656051 0.96815287 0.96815287 0.96178344 0.96178344 0.96019108
 0.95859873 0.95859873 0.95859873 0.95382166 0.93630573 0.93949045
 0.93152866 0.90764331]",[0.90605096 0.90764331 0.93630573 0.95700637 0.96019108],[0.90764331 0.91401274 0.93630573 0.9633758  0.96815287],"[628 627 613 610 595 598 607 608 608 604 604 603 602 602 602 599 588 590
 585 570]",[569 570 588 601 603],[570 574 588 605 608]
1430,우림기계,"[0.85286104 0.85831063 0.94822888 1.         0.97275204 0.92234332
 0.91144414 0.90054496 0.89782016 0.91280654 0.91144414 0.90599455
 0.89373297 0.88555858 0.88964578 0.89100817 0.8746594  0.88419619
 0.873297   0.86784741]",[0.86103542 0.88010899 0.88555858 0.88828338 0.88692098],[0.86103542 0.88147139 0.89100817 0.89100817 0.89918256],"[3130 3150 3480 3670 3570 3385 3345 3305 3295 3350 3345 3325 3280 3250
 3265 3270 3210 3245 3205 3185]",[3160 3230 3250 3260 3255],[3160 3235 3270 3270 3300]
1431,우성사료,"[0.92192192 0.9039039  0.89189189 0.90540541 0.85885886 0.90840841
 0.93993994 0.94444444 0.94744745 0.96696697 0.96696697 0.96696697
 0.98198198 0.94144144 0.95345345 0.95495495 1.         0.97147147
 0.92192192 0.88588589]",[0.94744745 0.92792793 0.92792793 0.93393393 0.97297297],[0.96696697 0.95195195 0.94594595 0.94894895 1.08258258],"[3070 3010 2970 3015 2860 3025 3130 3145 3155 3220 3220 3220 3270 3135
 3175 3180 3330 3235 3070 2950]",[3155 3090 3090 3110 3240],[3220 3170 3150 3160 3605]
1432,우수AMS,"[0.89913545 0.91786744 0.88472622 0.89481268 0.85302594 0.89337176
 0.92795389 0.9481268  0.93083573 0.94956772 0.97838617 0.96974063
 0.9481268  0.93659942 0.94524496 0.9740634  0.92651297 0.93227666
 1.         0.92507205]",[0.90634006 0.92651297 0.95244957 0.98126801 1.07636888],[0.91066282 0.97838617 0.96685879 0.98126801 1.20893372],"[3120 3185 3070 3105 2960 3100 3220 3290 3230 3295 3395 3365 3290 3250
 3280 3380 3215 3235 3470 3210]",[3145 3215 3305 3405 3735],[3160 3395 3355 3405 4195]
1433,우신시스템,"[0.98995984 1.         0.99196787 0.99297189 0.96385542 0.97891566
 0.9688755  0.97389558 0.97690763 0.96787149 0.96987952 0.97791165
 0.97791165 0.96987952 0.9748996  0.98995984 0.97188755 0.97188755
 0.96084337 0.95582329]",[0.97289157 0.97690763 0.96787149 0.96987952 0.94779116],[0.97791165 0.99899598 0.99096386 0.97389558 0.96987952],"[4930 4980 4940 4945 4800 4875 4825 4850 4865 4820 4830 4870 4870 4830
 4855 4930 4840 4840 4785 4760]",[4845 4865 4820 4830 4720],[4870 4975 4935 4850 4830]
1434,우양,"[0.98076923 0.98197115 0.95432692 0.96274038 0.92548077 0.94591346
 0.96634615 0.96754808 0.96754808 0.96875    0.96274038 0.98918269
 1.         0.96754808 0.96514423 0.94711538 0.88341346 0.89182692
 0.86538462 0.85817308]",[0.92548077 0.9375     0.92067308 0.94471154 0.93990385],[0.94951923 0.93990385 0.953125   0.94951923 0.95192308],"[4080 4085 3970 4005 3850 3935 4020 4025 4025 4030 4005 4115 4160 4025
 4015 3940 3675 3710 3600 3570]",[3850 3900 3830 3930 3910],[3950 3910 3965 3950 3960]
1435,우원개발,"[0.80729761 0.89851767 0.89053592 0.86887115 0.82668187 0.95781072
 0.96693273 1.         0.94298746 0.93842645 0.94298746 0.91220068
 0.86431015 0.87799316 0.88369441 0.8677309  0.81870011 0.84150513
 0.8050171  0.76054732]",[0.80615735 0.81984036 0.8027366  0.82668187 0.84720639],[0.80615735 0.83238312 0.82782212 0.82668187 0.85176739],"[7080 7880 7810 7620 7250 8400 8480 8770 8270 8230 8270 8000 7580 7700
 7750 7610 7180 7380 7060 6670]",[7070 7190 7040 7250 7430],[7070 7300 7260 7250 7470]
1436,우정바이오,"[0.68045113 0.69298246 0.6679198  0.68671679 0.63909774 0.65789474
 0.67669173 0.68295739 0.67669173 0.67919799 0.69924812 0.70175439
 0.79949875 0.75814536 0.80075188 0.83333333 1.         0.90100251
 0.81453634 0.76315789]",[0.70551378 0.71804511 0.75689223 0.72180451 0.70927318],[0.82080201 0.72681704 0.76315789 0.75062657 0.73308271],"[5430 5530 5330 5480 5100 5250 5400 5450 5400 5420 5580 5600 6380 6050
 6390 6650 7980 7190 6500 6090]",[5630 5730 6040 5760 5660],[6550 5800 6090 5990 5850]
1437,우주일렉트로,"[0.81658537 0.81463415 0.79902439 0.79512195 0.77658537 0.78146341
 0.77853659 0.78341463 0.79317073 0.79219512 0.80097561 0.79804878
 0.80878049 0.81268293 0.86731707 0.91121951 0.91512195 0.91707317
 1.         0.95414634]",[0.9297561  0.9697561  0.96585366 0.9697561  1.03414634],[0.95219512 0.97073171 0.99512195 0.97073171 1.05853659],"[ 8370  8350  8190  8150  7960  8010  7980  8030  8130  8120  8210  8180
  8290  8330  8890  9340  9380  9400 10250  9780]",[ 9530  9940  9900  9940 10600],[ 9760  9950 10200  9950 10850]
1438,우진,"[0.97569444 0.9837963  0.95138889 0.95717593 0.91203704 0.96064815
 1.         0.96990741 0.96527778 0.96412037 0.96643519 0.97106481
 0.97685185 0.98032407 0.97222222 0.95486111 0.91666667 0.92013889
 0.90972222 0.87037037]",[0.85416667 0.88773148 0.88194444 0.90509259 0.90509259],[0.85648148 0.89583333 0.90856481 0.90740741 0.90972222],"[4215 4250 4110 4135 3940 4150 4320 4190 4170 4165 4175 4195 4220 4235
 4200 4125 3960 3975 3930 3760]",[3690 3835 3810 3910 3910],[3700 3870 3925 3920 3930]
1439,우진비앤지,"[0.73104435 0.74105866 0.72532189 0.71816881 0.64949928 0.6795422
 0.70100143 0.71387697 0.7167382  0.72532189 0.73247496 0.74105866
 0.81688126 0.77110157 0.89985694 0.87410587 1.         0.89842632
 0.83261803 0.76537911]",[0.77539342 0.74678112 0.73390558 0.75393419 0.78826896],[0.85979971 0.76967096 0.76251788 0.75822604 0.86123033],"[2555 2590 2535 2510 2270 2375 2450 2495 2505 2535 2560 2590 2855 2695
 3145 3055 3495 3140 2910 2675]",[2710 2610 2565 2635 2755],[3005 2690 2665 2650 3010]
1440,우진아이엔에스,"[0.88092729 0.87355111 0.86090622 0.87249737 0.83877766 0.8682824
 0.87249737 0.886196   0.89041096 0.88935722 0.89041096 0.89567966
 1.         0.97892518 0.98419389 0.99262381 0.94731296 0.9199157
 0.95363541 0.8967334 ]",[0.89884089 0.93677555 0.92834563 0.94099052 0.94204426],[0.91043203 0.93888303 0.93993678 0.94625922 0.95258166],"[8360 8290 8170 8280 7960 8240 8280 8410 8450 8440 8450 8500 9490 9290
 9340 9420 8990 8730 9050 8510]",[8530 8890 8810 8930 8940],[8640 8910 8920 8980 9040]
1441,우진플라임,"[0.99569584 0.9928264  0.96987088 0.96269727 0.93543759 0.95552367
 0.93687231 0.9713056  0.9784792  0.95839311 0.99569584 0.9928264
 1.         0.96700143 0.93830703 0.94548063 0.93687231 0.94548063
 0.94835007 0.91248207]",[0.89956958 0.91104735 0.93830703 0.95552367 0.96269727],[0.91535151 0.91104735 0.94117647 0.96413199 0.98708752],"[3470 3460 3380 3355 3260 3330 3265 3385 3410 3340 3470 3460 3485 3370
 3270 3295 3265 3295 3305 3180]",[3135 3175 3270 3330 3355],[3190 3175 3280 3360 3440]
1442,웅진,"[0.96864111 0.94076655 0.88501742 0.88501742 0.82926829 0.87108014
 0.8641115  0.87108014 0.8641115  0.86062718 0.86062718 0.85365854
 0.8466899  0.83972125 0.83972125 0.85365854 1.         0.93379791
 0.89198606 0.87108014]",[0.83623693 0.84320557 0.85017422 0.87108014 0.8815331 ],[0.87804878 0.86062718 0.87804878 0.89547038 0.88501742],"[1390 1350 1270 1270 1190 1250 1240 1250 1240 1235 1235 1225 1215 1205
 1205 1225 1435 1340 1280 1250]",[1200 1210 1220 1250 1265],[1260 1235 1260 1285 1270]
1443,웅진씽크빅,"[1.         0.96118234 0.9017094  0.87713675 0.81410256 0.83831909
 0.82799145 0.83333333 0.82264957 0.83155271 0.84900285 0.84366097
 0.84366097 0.83689459 0.84188034 0.83333333 0.81552707 0.83155271
 0.80163818 0.78240741]",[0.78240741 0.81410256 0.8454416  0.84900285 0.86467236],[0.78917379 0.81730769 0.8539886  0.85754986 0.87001425],"[2808 2699 2532 2463 2286 2354 2325 2340 2310 2335 2384 2369 2369 2350
 2364 2340 2290 2335 2251 2197]",[2197 2286 2374 2384 2428],[2216 2295 2398 2408 2443]
1444,원림,"[0.97692308 0.99487179 0.96410256 0.97435897 0.94871795 0.96410256
 0.95384615 0.95384615 0.94358974 0.94871795 0.95128205 0.95641026
 0.94871795 0.94871795 0.97435897 1.         0.97179487 0.98205128
 0.98205128 0.95897436]",[0.94871795 0.96666667 0.97179487 0.96410256 0.97179487],[0.95897436 0.97692308 0.99487179 0.97948718 0.97948718],"[19050 19400 18800 19000 18500 18800 18600 18600 18400 18500 18550 18650
 18500 18500 19000 19500 18950 19150 19150 18700]",[18500 18850 18950 18800 18950],[18700 19050 19400 19100 19100]
1445,원바이오젠,"[0.69536424 0.74172185 0.81456954 0.82119205 0.82119205 0.87417219
 0.98013245 1.         0.91390728 0.95033113 0.95033113 0.97019868
 0.96357616 0.95364238 0.97350993 0.96357616 0.93377483 0.96357616
 0.96688742 0.92715232]",[0.94701987 0.97350993 0.95033113 0.95695364 0.93377483],[0.94701987 0.98013245 0.98013245 0.9602649  0.94701987],"[10500 11200 12300 12400 12400 13200 14800 15100 13800 14350 14350 14650
 14550 14400 14700 14550 14100 14550 14600 14000]",[14300 14700 14350 14450 14100],[14300 14800 14800 14500 14300]
1446,원익,"[0.99204545 0.98863636 0.97727273 0.97045455 0.96136364 1.
 0.98409091 0.97727273 0.96931818 0.95454545 0.96818182 0.98068182
 0.97159091 0.95       0.93636364 0.93977273 0.87840909 0.88636364
 0.86363636 0.85795455]",[0.83068182 0.84659091 0.84886364 0.87727273 0.8625    ],[0.85454545 0.86590909 0.86022727 0.88409091 0.87954545],"[4365 4350 4300 4270 4230 4400 4330 4300 4265 4200 4260 4315 4275 4180
 4120 4135 3865 3900 3800 3775]",[3655 3725 3735 3860 3795],[3760 3810 3785 3890 3870]
1447,원익IPS,"[0.93315858 0.91218873 0.91218873 0.91612058 0.92005242 0.94102228
 0.93577982 0.92922674 0.93971166 0.95019659 0.99344692 0.98296199
 0.98165138 0.96854522 1.         0.97771953 0.94102228 0.93971166
 0.91349934 0.90039318]",[0.91349934 0.92791612 0.93971166 0.94495413 0.91480996],[0.92791612 0.92791612 0.97116645 0.96068152 0.9423329 ],"[35600 34800 34800 34950 35100 35900 35700 35450 35850 36250 37900 37500
 37450 36950 38150 37300 35900 35850 34850 34350]",[34850 35400 35850 36050 34900],[35400 35400 37050 36650 35950]
1448,원익QnC,"[0.91891892 0.8978979  0.8978979  0.9039039  0.94894895 0.97897898
 0.95795796 0.96096096 0.94594595 0.94294294 0.97897898 0.98198198
 0.99099099 0.96396396 1.         0.99399399 0.95795796 0.95495495
 0.92492492 0.90990991]",[0.93993994 0.94594595 0.93693694 0.95495495 0.92792793],[0.94594595 0.94894895 0.96396396 0.95495495 0.95795796],"[15300 14950 14950 15050 15800 16300 15950 16000 15750 15700 16300 16350
 16500 16050 16650 16550 15950 15900 15400 15150]",[15650 15750 15600 15900 15450],[15750 15800 16050 15900 15950]
