,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
996,신세계건설,"[0.90415913 0.90596745 0.91681736 0.87522604 0.8716094  0.87341772
 0.88607595 0.89692586 0.89692586 0.90235081 0.93851718 0.93851718
 0.98372514 0.98915009 0.95479204 0.92947559 0.9403255  0.97287523
 0.97649186 1.        ]",[1.00723327 1.0198915  1.03254973 1.03797468 1.04159132],[1.00904159 1.02893309 1.04159132 1.04520796 1.04701627],"[25000 25050 25350 24200 24100 24150 24500 24800 24800 24950 25950 25950
 27200 27350 26400 25700 26000 26900 27000 27650]",[27850 28200 28550 28700 28800],[27900 28450 28800 28900 28950]
997,신세계인터내셔날,"[0.84490741 0.79861111 0.7962963  0.82175926 0.88657407 0.96296296
 0.9537037  0.9537037  0.95138889 0.96064815 0.95138889 1.
 0.98842593 0.97685185 0.97222222 0.97222222 0.93981481 0.94907407
 0.93287037 0.95601852]",[0.96527778 1.0162037  1.00694444 1.02546296 1.00231481],[0.97222222 1.05092593 1.04861111 1.03240741 1.02546296],"[182500 172500 172000 177500 191500 208000 206000 206000 205500 207500
 205500 216000 213500 211000 210000 210000 203000 205000 201500 206500]",[208500 219500 217500 221500 216500],[210000 227000 226500 223000 221500]
998,신세계푸드,"[0.96921444 0.96602972 0.98301486 0.98407643 0.98089172 0.985138
 0.97664544 0.96072187 0.96815287 0.97346072 0.97983015 0.95647558
 0.95859873 0.9596603  0.95541401 0.95010616 0.94798301 0.98407643
 1.         0.98195329]",[0.98407643 0.99044586 0.99681529 0.99787686 0.992569  ],[0.98407643 0.99044586 1.         1.         1.00318471],"[91300 91000 92600 92700 92400 92800 92000 90500 91200 91700 92300 90100
 90300 90400 90000 89500 89300 92700 94200 92500]",[92700 93300 93900 94000 93500],[92700 93300 94200 94200 94500]
999,신송홀딩스,"[0.98947368 0.96736842 0.96631579 0.97052632 0.98631579 0.98947368
 0.99052632 0.99473684 0.99789474 0.99368421 0.98105263 0.98421053
 0.98526316 0.98842105 0.99157895 0.99578947 0.99578947 1.
 0.99789474 0.96947368]",[0.98       0.97263158 0.98631579 1.00105263 1.07368421],[0.98526316 0.98947368 0.99368421 1.14526316 1.13473684],"[4700 4595 4590 4610 4685 4700 4705 4725 4740 4720 4660 4675 4680 4695
 4710 4730 4730 4750 4740 4605]",[4655 4620 4685 4755 5100],[4680 4700 4720 5440 5390]
1000,신신제약,"[0.93902439 0.92439024 0.92439024 0.95731707 0.97195122 0.95365854
 0.97560976 0.96707317 0.96463415 0.95731707 0.99390244 0.99268293
 0.98536585 0.97560976 0.97195122 1.         0.98414634 0.97682927
 0.96707317 0.95121951]",[0.96097561 0.9597561  0.9695122  0.98170732 0.96829268],[0.97560976 0.9695122  0.97317073 0.98658537 0.99756098],"[7700 7580 7580 7850 7970 7820 8000 7930 7910 7850 8150 8140 8080 8000
 7970 8200 8070 8010 7930 7800]",[7880 7870 7950 8050 7940],[8000 7950 7980 8090 8180]
1001,신영와코루,"[0.89965398 0.89965398 0.91695502 0.90657439 0.90657439 0.9100346
 0.91695502 0.91349481 0.9100346  0.91349481 0.9100346  0.93771626
 0.93425606 0.93425606 0.93771626 0.92733564 0.95155709 0.98961938
 1.         0.99307958]",[0.97577855 0.97577855 0.98961938 0.95155709 0.95847751],[0.97577855 0.97577855 0.99307958 0.98269896 0.98961938],"[130000 130000 132500 131000 131000 131500 132500 132000 131500 132000
 131500 135500 135000 135000 135500 134000 137500 143000 144500 143500]",[141000 141000 143000 137500 138500],[141000 141000 143500 142000 143000]
1002,신영증권,"[0.99181669 0.99836334 0.99345336 0.98527005 0.98199673 0.99345336
 0.99509002 1.         0.96890344 0.96726678 0.96072013 0.97217676
 0.98036007 0.98363339 0.98527005 0.98036007 0.97545008 0.98199673
 0.98527005 0.9705401 ]",[0.96890344 0.97708674 0.98199673 0.97381342 0.97708674],[0.97708674 0.98036007 0.99509002 0.99509002 0.98527005],"[60600 61000 60700 60200 60000 60700 60800 61100 59200 59100 58700 59400
 59900 60100 60200 59900 59600 60000 60200 59300]",[59200 59700 60000 59500 59700],[59700 59900 60800 60800 60200]
1003,신원,"[0.91373802 0.98881789 0.98242812 0.95527157 0.97444089 0.9313099
 0.92651757 0.93769968 0.92651757 0.8913738  0.91693291 0.93769968
 0.99041534 0.99361022 1.         0.94249201 0.94089457 0.94408946
 0.89776358 0.89936102]",[0.9057508  0.91853035 0.88977636 0.85303514 0.87699681],[0.91853035 0.94249201 0.93769968 0.89776358 0.88338658],"[2860 3095 3075 2990 3050 2915 2900 2935 2900 2790 2870 2935 3100 3110
 3130 2950 2945 2955 2810 2815]",[2835 2875 2785 2670 2745],[2875 2950 2935 2810 2765]
1004,신원종합개발,"[0.96579477 0.96579477 0.94064386 0.95171026 0.92354125 0.93561368
 0.96076459 0.95975855 0.98289738 0.98591549 0.99597586 0.9889336
 0.99597586 1.         0.99094567 0.97987928 0.98088531 0.97384306
 0.95674044 0.93963783]",[0.95171026 0.96177062 0.95875252 0.94466801 0.93561368],[0.95774648 0.96780684 0.97384306 0.9637827  0.95171026],"[4800 4800 4675 4730 4590 4650 4775 4770 4885 4900 4950 4915 4950 4970
 4925 4870 4875 4840 4755 4670]",[4730 4780 4765 4695 4650],[4760 4810 4840 4790 4730]
1005,신일전자,"[0.93770492 0.93442623 0.93114754 0.94098361 0.91803279 0.92459016
 0.93442623 0.93770492 0.9442623  0.95081967 0.93770492 0.94098361
 0.94754098 0.96721311 0.99016393 0.98032787 0.98360656 0.97377049
 1.         0.99344262]",[1.00327869 0.99672131 1.00327869 1.00327869 0.98688525],[1.00655738 1.00983607 1.00655738 1.00655738 1.00655738],"[1430 1425 1420 1435 1400 1410 1425 1430 1440 1450 1430 1435 1445 1475
 1510 1495 1500 1485 1525 1515]",[1530 1520 1530 1530 1505],[1535 1540 1535 1535 1535]
1006,신일제약,"[0.9579951  0.93931194 0.93931194 0.93931194 0.93364257 0.94871795
 0.9579951  0.9579951  0.94871795 0.94395052 0.93467337 0.94395052
 0.94871795 0.96740111 0.96263368 0.98131684 1.         1.
 1.         0.98131684]",[0.98608427 0.99072284 0.98608427 0.98131684 0.97203969],[0.990594   0.99536142 1.         0.990594   0.98131684],"[7435 7290 7290 7290 7246 7363 7435 7435 7363 7326 7254 7326 7363 7508
 7471 7616 7761 7761 7761 7616]",[7653 7689 7653 7616 7544],[7688 7725 7761 7688 7616]
1007,신진에스엠,"[0.86990596 0.86990596 0.86677116 0.86520376 0.9200627  0.9137931
 0.91222571 0.90909091 0.90909091 0.93416928 0.94827586 0.95611285
 0.95611285 0.97648903 0.97178683 0.98119122 0.98746082 0.99216301
 1.         0.99059561]",[0.98902821 0.99059561 1.0031348  0.9968652  0.99529781],[1.0015674  1.0015674  1.00470219 1.01097179 1.0031348 ],"[5550 5550 5530 5520 5870 5830 5820 5800 5800 5960 6050 6100 6100 6230
 6200 6260 6300 6330 6380 6320]",[6310 6320 6400 6360 6350],[6390 6390 6410 6450 6400]
1008,신풍제약,"[0.84       0.8169697  0.85333333 0.85212121 0.87393939 0.87272727
 0.88727273 0.87030303 0.89575758 0.87757576 0.85939394 0.87878788
 0.86787879 0.91151515 0.93212121 0.97090909 0.97575758 1.
 0.99151515 0.9769697 ]",[1.01090909 0.99636364 0.97818182 0.97454545 0.98181818],[1.01212121 1.01212121 1.         0.99272727 0.98424242],"[6930 6740 7040 7030 7210 7200 7320 7180 7390 7240 7090 7250 7160 7520
 7690 8010 8050 8250 8180 8060]",[8340 8220 8070 8040 8100],[8350 8350 8250 8190 8120]
1009,신풍제지,"[0.93092105 0.93421053 0.9375     0.96710526 1.         0.98684211
 0.98026316 0.96381579 0.94736842 0.94407895 0.95723684 0.91776316
 0.92434211 0.92434211 0.92105263 0.91776316 0.92763158 0.92763158
 0.92105263 0.91118421]",[0.91447368 0.92434211 0.91776316 0.91447368 0.93421053],[0.92105263 0.92763158 0.93092105 0.92434211 0.96710526],"[1415 1420 1425 1470 1520 1500 1490 1465 1440 1435 1455 1395 1405 1405
 1400 1395 1410 1410 1400 1385]",[1390 1405 1395 1390 1420],[1400 1410 1415 1405 1470]
1010,신한알파리츠,"[0.94221283 0.93868922 0.94397463 0.95102185 0.95102185 0.95630726
 0.96846371 0.97551092 0.96159267 0.97374912 0.97022551 0.98608175
 0.97374912 0.97551092 0.98431994 0.99136716 1.         0.99312896
 0.99136716 0.98431994]",[0.99489077 0.98960536 0.98608175 0.98784355 0.97903453],[0.99471459 0.99471459 0.99471459 0.99295278 0.99119098],"[5348 5328 5358 5398 5398 5428 5497 5537 5458 5527 5507 5597 5527 5537
 5587 5627 5676 5637 5627 5587]",[5647 5617 5597 5607 5557],[5646 5646 5646 5636 5626]
1011,신한지주,"[0.9220339  0.93446328 0.92090395 0.91751412 0.91751412 0.91751412
 0.9480226  0.95367232 0.95706215 0.95480226 0.96271186 0.97627119
 0.98305085 0.98757062 0.99096045 0.97853107 0.95932203 0.97966102
 1.         0.98757062]",[0.98531073 0.96836158 0.9740113  0.97853107 0.98757062],[0.99661017 0.97853107 0.98305085 0.97966102 0.99096045],"[40800 41350 40750 40600 40600 40600 41950 42200 42350 42250 42600 43200
 43500 43700 43850 43300 42450 43350 44250 43700]",[43600 42850 43100 43300 43700],[44100 43300 43500 43350 43850]
1012,신화실업,"[0.92171946 0.93514329 0.94183007 0.91950729 0.93735546 0.94183007
 0.95077929 0.9396179  0.94630468 1.         0.99778783 0.95304173
 0.96199095 0.95751634 0.9552539  0.96199095 0.97988939 0.98210156
 0.97988939 0.99105078]",[1.00447461 1.00894922 1.00673705 1.00226244 0.99331322],[1.02011061 1.02011061 1.02011061 1.01116139 1.01116139],"[18333 18600 18733 18289 18644 18733 18911 18689 18822 19890 19846 18956
 19134 19045 19000 19134 19490 19534 19490 19712]",[19979 20068 20024 19935 19757],[20290 20290 20290 20112 20112]
1013,신화인터텍,"[1.         0.97214485 0.9637883  0.95543175 0.94986072 0.95543175
 0.97493036 0.98328691 0.97771588 0.97493036 0.95264624 0.96100279
 0.95543175 0.98050139 0.97214485 0.98050139 0.98050139 0.97493036
 0.93593315 0.95821727]",[0.96935933 0.98050139 1.03342618 1.05013928 1.03342618],[0.99721448 0.98885794 1.08077994 1.08635097 1.0724234 ],"[1795 1745 1730 1715 1705 1715 1750 1765 1755 1750 1710 1725 1715 1760
 1745 1760 1760 1750 1680 1720]",[1740 1760 1855 1885 1855],[1790 1775 1940 1950 1925]
1014,신화콘텍,"[0.93777135 0.91895803 0.94934877 0.9739508  1.         0.99421129
 0.99421129 0.99276411 0.96960926 0.93487699 0.94934877 0.93198263
 0.94211288 0.94211288 0.97539797 0.98118669 0.95658466 0.95658466
 0.95513748 0.96960926]",[0.9536903  0.95803184 0.99421129 0.99131693 0.98118669],[0.9739508  0.96237337 1.0130246  1.01881331 1.0130246 ],"[3240 3175 3280 3365 3455 3435 3435 3430 3350 3230 3280 3220 3255 3255
 3370 3390 3305 3305 3300 3350]",[3295 3310 3435 3425 3390],[3365 3325 3500 3520 3500]
1015,신흥,"[0.99029126 0.99029126 0.99029126 0.97572816 0.98058252 0.98543689
 0.99029126 0.99029126 1.         0.98543689 0.98058252 0.98058252
 0.99029126 0.98543689 0.98543689 0.98543689 0.98543689 0.98058252
 0.98058252 0.99029126]",[1.06796117 1.02427184 1.02427184 1.00970874 0.98058252],[1.06796117 1.09223301 1.03883495 1.02912621 1.01456311],"[10200 10200 10200 10050 10100 10150 10200 10200 10300 10150 10100 10100
 10200 10150 10150 10150 10150 10100 10100 10200]",[11000 10550 10550 10400 10100],[11000 11250 10700 10600 10450]
1016,신흥에스이씨,"[0.93963255 0.92913386 0.91469816 0.88845144 0.8976378  0.9015748
 0.89895013 0.9343832  0.95931759 1.         0.98950131 0.95931759
 0.94619423 0.99081365 0.96981627 0.9488189  0.94094488 0.93832021
 0.92650919 0.9671916 ]",[0.98687664 0.97769029 0.97375328 0.96062992 0.92913386],[0.98687664 0.98687664 0.98293963 0.9816273  0.96850394],"[35800 35400 34850 33850 34200 34350 34250 35600 36550 38100 37700 36550
 36050 37750 36950 36150 35850 35750 35300 36850]",[37600 37250 37100 36600 35400],[37600 37600 37450 37400 36900]
1017,실리콘웍스,"[0.90715182 0.87327478 0.88582183 0.94228356 0.94353827 0.94228356
 0.94730238 0.95608532 0.93851945 0.94981179 0.96361355 0.96612296
 0.96988708 1.         0.97867001 0.96486826 0.9749059  0.95608532
 0.96612296 0.98117942]",[1.01129235 1.00627353 1.01003764 1.03889586 1.03889586],[1.04140527 1.01254705 1.01254705 1.0476788  1.04516939],"[36150 34800 35300 37550 37600 37550 37750 38100 37400 37850 38400 38500
 38650 39850 39000 38450 38850 38100 38500 39100]",[40300 40100 40250 41400 41400],[41500 40350 40350 41750 41650]
1018,심텍,"[0.91618066 0.87752611 0.90193951 0.91618066 0.90967042 0.91102672
 0.91618066 0.93937339 0.9484606  0.9484606  0.95361454 0.95483521
 0.96392242 0.97300963 0.96772006 0.95103757 0.96392242 0.98453818
 1.         0.99620236]",[1.00908721 1.0013563  0.99742303 0.98453818 0.97680727],[1.02454903 1.01803879 1.00515394 1.01030788 0.98711515],"[6755 6470 6650 6755 6707 6717 6755 6926 6993 6993 7031 7040 7107 7174
 7135 7012 7107 7259 7373 7345]",[7440 7383 7354 7259 7202],[7554 7506 7411 7449 7278]
1019,심텍홀딩스,"[0.9562982  0.94601542 0.93059126 0.94858612 0.94858612 0.96143959
 0.95886889 0.96401028 0.97172237 0.9562982  0.9562982  0.95886889
 0.96658098 0.98200514 0.98200514 0.97943445 0.97943445 0.98971722
 0.99485861 1.        ]",[1.         1.00257069 0.99742931 0.99228792 1.00257069],[1.00514139 1.00257069 1.00771208 1.00257069 1.00771208],"[1860 1840 1810 1845 1845 1870 1865 1875 1890 1860 1860 1865 1880 1910
 1910 1905 1905 1925 1935 1945]",[1945 1950 1940 1930 1950],[1955 1950 1960 1950 1960]
1020,싸이맥스,"[0.82524272 0.81984898 0.82524272 0.85544768 0.84789644 0.8425027
 0.85113269 0.87378641 0.88457389 0.90291262 0.89967638 0.88673139
 0.8781014  0.88996764 0.8824164  0.87378641 0.8781014  0.93959008
 1.         0.97411003]",[0.97087379 0.97411003 0.97626753 0.98381877 0.97626753],[0.99029126 0.97411003 0.97626753 0.98921251 0.99568501],"[7650 7600 7650 7930 7860 7810 7890 8100 8200 8370 8340 8220 8140 8250
 8180 8100 8140 8710 9270 9030]",[9000 9030 9050 9120 9050],[9180 9030 9050 9170 9230]
1021,싸이토젠,"[1.         0.97737557 0.96832579 0.95022624 0.95475113 0.94117647
 0.95927602 0.95475113 0.97737557 0.9638009  0.95927602 0.94570136
 0.95475113 0.99095023 0.98642534 0.97737557 0.95022624 0.97285068
 0.97285068 0.9638009 ]",[1.01357466 1.02714932 1.02262443 1.05429864 1.09502262],[1.02714932 1.03167421 1.03167421 1.12669683 1.24434389],"[11050 10800 10700 10500 10550 10400 10600 10550 10800 10650 10600 10450
 10550 10950 10900 10800 10500 10750 10750 10650]",[11200 11350 11300 11650 12100],[11350 11400 11400 12450 13750]
1022,쌍방울,"[0.90490798 0.91820041 0.92638037 0.92638037 0.91820041 0.93047035
 0.92229039 0.92638037 0.92638037 0.92229039 0.93558282 0.94376278
 0.96523517 0.96932515 0.96932515 0.97443763 0.97443763 0.96932515
 1.         0.99591002]",[1.         0.96932515 0.97443763 0.97443763 0.97443763],[1.01226994 1.00408998 0.99079755 0.98670757 0.98670757],"[885 898 906 906 898 910 902 906 906 902 915 923 944 948 948 953 953 948
 978 974]",[978 948 953 953 953],[990 982 969 965 965]
1023,쌍용양회,"[0.90701001 0.87410587 0.89413448 0.89556509 0.90987124 0.91988555
 0.94420601 0.93991416 0.93133047 0.92703863 0.95135908 0.94420601
 0.97711016 0.99570815 0.98855508 0.98569385 0.97567954 1.
 0.99427754 0.99141631]",[1.         0.99141631 0.99570815 0.97711016 0.97997139],[1.00715308 1.018598   1.00429185 0.99713877 0.99713877],"[6340 6110 6250 6260 6360 6430 6600 6570 6510 6480 6650 6600 6830 6960
 6910 6890 6820 6990 6950 6930]",[6990 6930 6960 6830 6850],[7040 7120 7020 6970 6970]
1024,쌍용정보통신,"[0.91390728 0.90397351 0.90066225 0.88741722 0.89403974 0.87748344
 0.87086093 0.86092715 0.8410596  0.84768212 0.85099338 0.86092715
 0.87748344 0.90728477 0.98344371 1.         0.93377483 0.92715232
 0.91059603 0.91390728]",[0.92384106 0.91390728 0.9205298  0.93046358 0.93046358],[0.92715232 0.92715232 0.92384106 0.93708609 0.95695364],"[1380 1365 1360 1340 1350 1325 1315 1300 1270 1280 1285 1300 1325 1370
 1485 1510 1410 1400 1375 1380]",[1395 1380 1390 1405 1405],[1400 1400 1395 1415 1445]
1025,쌍용차,"[0.81226054 0.82375479 0.82471264 0.85249042 0.86015326 0.87643678
 0.87356322 0.88888889 0.89750958 0.92241379 0.93582375 0.95019157
 0.95498084 0.99425287 0.99042146 1.         0.96168582 0.98467433
 0.99616858 0.99425287]",[0.99425287 0.99233716 0.98084291 0.96360153 0.97318008],[0.99808429 0.99425287 0.99042146 0.98467433 0.98275862],"[4240 4300 4305 4450 4490 4575 4560 4640 4685 4815 4885 4960 4985 5190
 5170 5220 5020 5140 5200 5190]",[5190 5180 5120 5030 5080],[5210 5190 5170 5140 5130]
1026,써니전자,"[0.77544426 0.77059774 0.77059774 0.78029079 0.76898223 0.79806139
 0.79806139 0.80129241 0.80936995 0.819063   0.8546042  0.84168013
 0.94668821 0.95961228 0.9644588  0.97576737 0.9822294  0.97253635
 0.97253635 1.        ]",[0.93376414 0.93376414 0.90468498 0.91599354 0.90630048],[1.00969305 0.95153473 0.93861066 0.9273021  0.93376414],"[2400 2385 2385 2415 2380 2470 2470 2480 2505 2535 2645 2605 2930 2970
 2985 3020 3040 3010 3010 3095]",[2890 2890 2800 2835 2805],[3125 2945 2905 2870 2890]
1027,썬테크,"[0.80514706 0.73529412 0.84558824 0.76102941 0.875      1.
 0.90441176 0.77205882 0.88235294 0.81617647 0.77941176 0.73529412
 0.73529412 0.75       0.73529412 0.70955882 0.70955882 0.70955882
 0.70955882 0.70955882]",[0.66176471 0.66176471 0.625      0.625      0.58823529],[0.66176471 0.66176471 0.625      0.625      0.58823529],"[10950 10000 11500 10350 11900 13600 12300 10500 12000 11100 10600 10000
 10000 10200 10000  9650  9650  9650  9650  9650]",[9000 9000 8500 8500 8000],[9000 9000 8500 8500 8000]
1028,썸에이지,"[0.85714286 0.85365854 0.85714286 0.83066202 0.79860627 0.78536585
 0.79233449 0.94425087 0.96376307 1.         0.98327526 0.93449477
 0.88641115 0.90243902 0.87944251 0.84041812 0.85714286 0.85714286
 0.81811847 0.83763066]",[0.83763066 0.82439024 0.80487805 0.79233449 0.81114983],[0.85017422 0.8466899  0.8369338  0.8174216  0.83414634],"[1230 1225 1230 1192 1146 1127 1137 1355 1383 1435 1411 1341 1272 1295
 1262 1206 1230 1230 1174 1202]",[1202 1183 1155 1137 1164],[1220 1215 1201 1173 1197]
1029,쎄노텍,"[0.86933798 0.85714286 0.85714286 0.91637631 0.88501742 0.89547038
 0.89547038 0.87979094 0.85365854 0.83623693 0.83623693 0.84843206
 0.92857143 0.99303136 0.96864111 0.95993031 0.98432056 1.
 0.96689895 0.96864111]",[0.98432056 0.98780488 0.98606272 0.94250871 0.92508711],[1.01045296 1.01393728 1.09930314 0.99303136 0.95993031],"[2495 2460 2460 2630 2540 2570 2570 2525 2450 2400 2400 2435 2665 2850
 2780 2755 2825 2870 2775 2780]",[2825 2835 2830 2705 2655],[2900 2910 3155 2850 2755]
1030,쎄니트,"[0.95051546 0.92371134 0.93608247 0.93195876 0.92989691 0.93814433
 0.94226804 0.9443299  0.9443299  0.92371134 0.98556701 1.
 0.98350515 0.99175258 0.98350515 0.95051546 0.96494845 0.9628866
 0.93402062 0.93195876]",[0.94020619 0.93608247 0.91752577 0.90103093 0.91546392],[0.9443299  0.94845361 0.94226804 0.91752577 0.9257732 ],"[2305 2240 2270 2260 2255 2275 2285 2290 2290 2240 2390 2425 2385 2405
 2385 2305 2340 2335 2265 2260]",[2280 2270 2225 2185 2220],[2290 2300 2285 2225 2245]
1031,쎄미시스코,"[0.91161616 0.93181818 0.96085859 0.99494949 0.99747475 0.99873737
 0.99621212 0.98232323 0.98863636 0.9760101  0.96843434 0.97853535
 0.98484848 0.98863636 0.95454545 0.94570707 0.95454545 0.99368687
 1.         0.98863636]",[0.98737374 0.97222222 0.97979798 0.98484848 0.97222222],[0.99873737 0.99747475 1.00126263 0.99747475 0.98484848],"[7220 7380 7610 7880 7900 7910 7890 7780 7830 7730 7670 7750 7800 7830
 7560 7490 7560 7870 7920 7830]",[7820 7700 7760 7800 7700],[7910 7900 7930 7900 7800]
1032,쎄트렉아이,"[0.74632633 0.74632633 0.76400679 0.75077572 0.75077572 0.74486271
 0.74632633 0.74632633 0.74632633 0.84368597 0.85545343 0.87319244
 0.9675663  1.         0.9616533  0.9292196  0.95134945 0.92207716
 0.91329547 0.88402318]",[0.88695041 0.87816873 0.87816873 0.87816873 0.88695041],[0.90158656 0.8957321  0.88402318 0.88402318 0.91329547],"[12748 12748 13050 12824 12824 12723 12748 12748 12748 14411 14612 14915
 16527 17081 16426 15872 16250 15750 15600 15100]",[15150 15000 15000 15000 15150],[15400 15300 15100 15100 15600]
1033,쎌마테라퓨틱스,"[0.91333333 0.916      0.916      0.91066667 0.91066667 0.90933333
 0.92133333 0.94933333 0.95466667 0.96666667 0.96       0.96533333
 0.96666667 0.97866667 0.98933333 1.         0.97466667 0.97333333
 0.97333333 0.976     ]",[0.95866667 0.95066667 0.93866667 0.93333333 0.93066667],[0.984      0.972      0.94666667 0.94666667 0.94266667],"[6850 6870 6870 6830 6830 6820 6910 7120 7160 7250 7200 7240 7250 7340
 7420 7500 7310 7300 7300 7320]",[7190 7130 7040 7000 6980],[7380 7290 7100 7100 7070]
