,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1003,신라교역,"[0.98828125 0.96875    0.9921875  0.99609375 0.9765625  0.984375
 0.98828125 0.984375   0.984375   0.984375   0.9921875  0.99609375
 1.         0.9921875  1.         1.         0.98828125 0.95703125
 0.9765625  0.98046875]",[0.98828125 1.0234375  1.02734375 1.015625   1.02734375],[0.98828125 1.0390625  1.0390625  1.0234375  1.03125   ],"[12650 12400 12700 12750 12500 12600 12650 12600 12600 12600 12700 12750
 12800 12700 12800 12800 12650 12250 12500 12550]",[12650 13100 13150 13000 13150],[12650 13300 13300 13100 13200]
1004,신라섬유,"[1.         0.98313253 0.99759036 1.         0.99759036 0.97349398
 0.95903614 0.94698795 0.94939759 0.94939759 0.93493976 0.94457831
 0.95421687 0.9686747  0.97590361 0.97349398 0.96626506 0.94939759
 0.95421687 0.95903614]",[0.96385542 0.97108434 0.97590361 0.99277108 0.99036145],[0.9686747  0.97831325 0.97831325 0.99759036 0.99759036],"[2075 2040 2070 2075 2070 2020 1990 1965 1970 1970 1940 1960 1980 2010
 2025 2020 2005 1970 1980 1990]",[2000 2015 2025 2060 2055],[2010 2030 2030 2070 2070]
1005,신라에스지,"[0.87540984 0.92622951 1.         0.91147541 0.88852459 0.85245902
 0.83606557 0.81393443 0.83770492 0.83114754 0.81967213 0.83770492
 0.85081967 0.85409836 0.8852459  0.87540984 0.86229508 0.86229508
 0.85409836 0.86721311]",[0.86557377 1.12459016 1.46065574 1.63114754 2.1147541 ],[0.87540984 1.12459016 1.46065574 1.81967213 2.1147541 ],"[5340 5650 6100 5560 5420 5200 5100 4965 5110 5070 5000 5110 5190 5210
 5400 5340 5260 5260 5210 5290]",[ 5280  6860  8910  9950 12900],[ 5340  6860  8910 11100 12900]
1006,신라젠,"[0.90666667 0.90666667 0.9        0.91       0.92       0.97333333
 1.         0.91333333 0.85666667 0.69       0.68       0.7
 0.80333333 0.78333333 0.82666667 0.81666667 0.78666667 0.75666667
 0.78       0.76666667]",[0.78       0.78333333 0.77       0.73       0.68666667],[0.78666667 0.80666667 0.79333333 0.75       0.73      ],"[13600 13600 13500 13650 13800 14600 15000 13700 12850 10350 10200 10500
 12050 11750 12400 12250 11800 11350 11700 11500]",[11700 11750 11550 10950 10300],[11800 12100 11900 11250 10950]
1007,신성델타테크,"[0.92109256 0.89074355 0.91047041 0.94385432 0.95447648 0.94992413
 0.96965099 0.92261002 0.92109256 0.92564492 0.92109256 0.99544765
 0.99544765 0.98482549 1.         0.98482549 0.96509863 0.92716237
 0.94840668 0.97420334]",[0.98027314 0.98179059 0.97268589 0.97875569 0.97875569],[0.98634294 0.9969651  0.9939302  0.98786039 0.9908953 ],"[3035 2935 3000 3110 3145 3130 3195 3040 3035 3050 3035 3280 3280 3245
 3295 3245 3180 3055 3125 3210]",[3230 3235 3205 3225 3225],[3250 3285 3275 3255 3265]
1008,신성이엔지,"[0.94372294 0.9004329  0.91341991 0.94805195 0.96536797 0.96969697
 0.96103896 0.93506494 0.93506494 0.93939394 0.93939394 0.95670996
 0.96969697 0.96536797 0.96969697 1.         0.995671   0.96969697
 0.87012987 0.87445887]",[0.8961039  0.88744589 0.88311688 0.88744589 0.88311688],[0.9004329  0.8961039  0.88744589 0.8961039  0.89177489],"[1090 1040 1055 1095 1115 1120 1110 1080 1080 1085 1085 1105 1120 1115
 1120 1155 1150 1120 1005 1010]",[1035 1025 1020 1025 1020],[1040 1035 1025 1035 1030]
1009,신성통상,"[0.87344398 0.84232365 0.84024896 0.81327801 0.81742739 0.86307054
 0.9253112  0.89834025 1.         0.87136929 0.8153527  0.77385892
 0.77385892 0.77385892 0.76348548 0.72406639 0.71576763 0.76348548
 0.73029046 0.74481328]",[0.74273859 0.74273859 0.7219917  0.71369295 0.68672199],[0.77385892 0.74481328 0.7406639  0.73029046 0.72406639],"[2105 2030 2025 1960 1970 2080 2230 2165 2410 2100 1965 1865 1865 1865
 1840 1745 1725 1840 1760 1795]",[1790 1790 1740 1720 1655],[1865 1795 1785 1760 1745]
1010,신세계,"[0.85852713 0.83914729 0.85465116 0.86821705 0.85852713 0.87596899
 0.87596899 0.85077519 0.87015504 0.86434109 0.89922481 0.89534884
 0.91666667 0.96511628 0.98837209 0.94186047 0.93410853 0.97868217
 0.95736434 1.        ]",[0.99612403 0.99612403 0.99612403 0.98255814 1.01356589],[1.01356589 1.00387597 1.01162791 1.00193798 1.01744186],"[221500 216500 220500 224000 221500 226000 226000 219500 224500 223000
 232000 231000 236500 249000 255000 243000 241000 252500 247000 258000]",[257000 257000 257000 253500 261500],[261500 259000 261000 258500 262500]
1011,신세계 I&C,"[1.         0.98723404 0.97446809 0.99574468 0.96170213 0.96595745
 0.93191489 0.86808511 0.86808511 0.86382979 0.85531915 0.88510638
 0.8893617  0.87234043 0.88085106 0.87659574 0.85957447 0.86382979
 0.95319149 0.93191489]",[0.94468085 0.97021277 1.0212766  1.03829787 1.04255319],[0.96595745 0.9787234  1.0212766  1.07234043 1.06382979],"[117500 116000 114500 117000 113000 113500 109500 102000 102000 101500
 100500 104000 104500 102500 103500 103000 101000 101500 112000 109500]",[111000 114000 120000 122000 122500],[113500 115000 120000 126000 125000]
1012,신세계건설,"[1.         0.96089385 0.95903166 0.97579143 0.95903166 0.96648045
 0.95158287 0.91992551 0.89571695 0.89757914 0.90316574 0.9255121
 0.94227188 0.91992551 0.92178771 0.93854749 0.92364991 0.9273743
 0.93296089 0.94040968]",[0.96461825 0.98137803 0.97020484 0.96461825 0.96834264],[0.99441341 0.98510242 0.99441341 0.97951583 0.97392924],"[26850 25800 25750 26200 25750 25950 25550 24700 24050 24100 24250 24850
 25300 24700 24750 25200 24800 24900 25050 25250]",[25900 26350 26050 25900 26000],[26700 26450 26700 26300 26150]
1013,신세계인터내셔날,"[0.90488432 0.86118252 0.8688946  0.91002571 0.92030848 0.92030848
 0.94344473 0.86375321 0.86632391 0.88431877 0.9151671  0.95372751
 0.94858612 1.         0.99742931 0.95372751 0.92030848 0.99228792
 0.96401028 0.99485861]",[0.95886889 0.92802057 0.92287918 0.9125964  0.92287918],[0.99742931 0.96143959 0.93059126 0.93573265 0.93573265],"[176000 167500 169000 177000 179000 179000 183500 168000 168500 172000
 178000 185500 184500 194500 194000 185500 179000 193000 187500 193500]",[186500 180500 179500 177500 179500],[194000 187000 181000 182000 182000]
1014,신세계푸드,"[1.         0.98997494 0.95989975 0.98245614 0.99498747 1.
 0.98496241 0.97744361 0.95614035 0.95363409 0.95614035 0.96491228
 0.96491228 0.96115288 0.96491228 0.96616541 0.96115288 0.93609023
 0.9273183  0.92481203]",[0.94110276 0.96741855 0.98245614 0.97744361 0.97243108],[0.94862155 0.97117794 0.98496241 0.98746867 0.97744361],"[79800 79000 76600 78400 79400 79800 78600 78000 76300 76100 76300 77000
 77000 76700 77000 77100 76700 74700 74000 73800]",[75100 77200 78400 78000 77600],[75700 77500 78600 78800 78000]
1015,신송홀딩스,"[1.         0.96910402 0.95777549 0.96601442 0.97734295 0.91040165
 0.91864058 0.90937178 0.89907312 0.89701339 0.88774459 0.89804325
 0.9969104  0.9330587  0.97734295 0.96086509 0.9454171  0.9299691
 0.91452111 0.92378991]",[0.92070031 0.92687951 0.90937178 0.91246138 0.91349125],[0.9299691  0.94026777 0.9330587  0.91658084 0.91967044],"[4855 4705 4650 4690 4745 4420 4460 4415 4365 4355 4310 4360 4840 4530
 4745 4665 4590 4515 4440 4485]",[4470 4500 4415 4430 4435],[4515 4565 4530 4450 4465]
1016,신신제약,"[0.92962357 0.91325696 0.91653028 0.93617021 0.96399345 0.96235679
 0.95908347 0.93289689 0.93126023 0.95090016 0.96399345 0.96726678
 0.96399345 0.96235679 0.96563011 0.96563011 0.99181669 0.9705401
 0.99509002 1.        ]",[0.99018003 1.03600655 1.01309329 1.01145663 1.00981997],[1.         1.07528642 1.04091653 1.03273322 1.0294599 ],"[5680 5580 5600 5720 5890 5880 5860 5700 5690 5810 5890 5910 5890 5880
 5900 5900 6060 5930 6080 6110]",[6050 6330 6190 6180 6170],[6110 6570 6360 6310 6290]
1017,신영스팩5호,"[0.97916667 0.97222222 0.96990741 0.9837963  1.         0.99537037
 0.99305556 0.9837963  0.99305556 0.99305556 0.99074074 0.99305556
 0.98842593 0.98842593 0.98842593 0.99305556 0.99305556 0.98611111
 0.99305556 0.98611111]",[0.99074074 0.98611111 0.99074074 0.99305556 0.99305556],[0.99305556 0.99305556 0.99074074 0.99305556 0.99537037],"[2115 2100 2095 2125 2160 2150 2145 2125 2145 2145 2140 2145 2135 2135
 2135 2145 2145 2130 2145 2130]",[2140 2130 2140 2145 2145],[2145 2145 2140 2145 2150]
1018,신영와코루,"[1.         0.99099099 0.98648649 0.98648649 1.         0.98648649
 0.97747748 0.97747748 0.98198198 0.98648649 0.9954955  0.99099099
 0.98648649 0.97747748 0.98198198 0.99099099 0.98198198 0.98198198
 0.98198198 0.96846847]",[0.98198198 0.9954955  0.98648649 0.99099099 0.97747748],[0.9954955  1.00900901 1.01351351 0.99099099 0.99099099],"[111000 110000 109500 109500 111000 109500 108500 108500 109000 109500
 110500 110000 109500 108500 109000 110000 109000 109000 109000 107500]",[109000 110500 109500 110000 108500],[110500 112000 112500 110000 110000]
1019,신영증권,"[1.         0.98945518 0.99121265 1.         1.         0.98945518
 0.98594025 0.98594025 0.99121265 0.98418278 0.98242531 0.99121265
 0.98769772 0.98418278 0.98594025 0.98594025 0.98594025 0.98418278
 0.98769772 0.98418278]",[0.98769772 0.99648506 1.00527241 1.00351494 0.98242531],[0.98769772 1.00175747 1.00702988 1.00702988 1.01230228],"[56900 56300 56400 56900 56900 56300 56100 56100 56400 56000 55900 56400
 56200 56000 56100 56100 56100 56000 56200 56000]",[56200 56700 57200 57100 55900],[56200 57000 57300 57300 57600]
1020,신원,"[0.95414847 0.94323144 0.99563319 0.99344978 0.99126638 0.94978166
 0.92358079 0.88864629 0.89519651 0.91048035 0.92358079 0.94759825
 0.90611354 0.90393013 0.8930131  0.90174672 0.88427948 0.88864629
 0.97379913 1.        ]",[1.06113537 1.07860262 1.11790393 1.12663755 1.1441048 ],[1.08078603 1.08296943 1.15065502 1.13973799 1.15283843],"[2185 2160 2280 2275 2270 2175 2115 2035 2050 2085 2115 2170 2075 2070
 2045 2065 2025 2035 2230 2290]",[2430 2470 2560 2580 2620],[2475 2480 2635 2610 2640]
1021,신원종합개발,"[0.80255517 0.81416957 0.81765389 0.82346109 0.82694541 0.85017422
 0.8699187  0.85365854 0.85481998 0.92334495 0.91521487 0.91521487
 0.91753775 0.98025552 0.98373984 1.         0.98490128 0.96747967
 0.97560976 0.9825784 ]",[0.97444832 0.9825784  0.95702671 0.93147503 0.93844367],[1.0058072  0.99186992 0.9825784  0.96631823 0.94889663],"[3455 3505 3520 3545 3560 3660 3745 3675 3680 3975 3940 3940 3950 4220
 4235 4305 4240 4165 4200 4230]",[4195 4230 4120 4010 4040],[4330 4270 4230 4160 4085]
1022,신일전자,"[0.99079755 0.96319018 0.99079755 0.99079755 1.         0.98466258
 0.98466258 0.92944785 0.92944785 0.93865031 0.91411043 0.92944785
 0.95092025 0.94171779 0.95092025 0.93865031 0.9202454  0.88343558
 0.89570552 0.90184049]",[0.92944785 0.94171779 0.93558282 0.93865031 0.96625767],[0.95092025 0.95092025 0.94785276 0.95398773 0.97239264],"[1615 1570 1615 1615 1630 1605 1605 1515 1515 1530 1490 1515 1550 1535
 1550 1530 1500 1440 1460 1470]",[1515 1535 1525 1530 1575],[1550 1550 1545 1555 1585]
1023,신일제약,"[0.88025008 0.93844181 0.94773966 0.96521321 0.99887785 0.98252645
 0.95928182 0.93844181 0.96056428 0.97451106 0.96393075 0.98028214
 0.9814043  0.98605322 1.         1.         1.         0.9918243
 0.98605322 0.9918243 ]",[1.00464893 1.0267714  1.0267714  1.02452709 1.02452709],[1.01042001 1.0267714  1.02901571 1.03013786 1.02789356],"[5491 5854 5912 6021 6231 6129 5984 5854 5992 6079 6013 6115 6122 6151
 6238 6238 6238 6187 6151 6187]",[6267 6405 6405 6391 6391],[6303 6405 6419 6426 6412]
1024,신진에스엠,"[0.99303136 0.99477352 0.99825784 0.99303136 0.99651568 0.99651568
 0.98780488 0.97212544 0.97909408 0.98432056 0.97909408 0.98780488
 0.98432056 0.98432056 0.98606272 0.99651568 1.         0.99303136
 0.99303136 0.99651568]",[1.01045296 1.         1.00696864 1.01567944 1.01567944],[1.01916376 1.01916376 1.01045296 1.01916376 1.02090592],"[5700 5710 5730 5700 5720 5720 5670 5580 5620 5650 5620 5670 5650 5650
 5660 5720 5740 5700 5700 5720]",[5800 5740 5780 5830 5830],[5850 5850 5800 5850 5860]
1025,신풍제약,"[0.90939044 0.89456343 0.89456343 0.92751236 0.94728171 0.94398682
 0.93410214 0.88632619 0.88962109 0.92257002 0.94069193 0.96869852
 0.97199341 0.98682043 1.         0.99670511 1.         0.98517298
 0.99176277 0.99505766]",[1.00658979 1.01812191 1.01153213 1.00494234 1.00329489],[1.01153213 1.03130148 1.03294893 1.03130148 1.01482702],"[5520 5430 5430 5630 5750 5730 5670 5380 5400 5600 5710 5880 5900 5990
 6070 6050 6070 5980 6020 6040]",[6110 6180 6140 6100 6090],[6140 6260 6270 6260 6160]
1026,신풍제지,"[0.94230769 0.92307692 0.92307692 0.94615385 0.95769231 0.94230769
 0.94615385 0.92307692 0.93461538 0.95       0.93846154 0.95
 0.94615385 0.95384615 0.96153846 0.97692308 0.99230769 0.98461538
 0.97692308 1.        ]",[1.01538462 1.00384615 1.01153846 1.01538462 1.01923077],[1.01538462 1.01153846 1.01538462 1.01923077 1.03076923],"[1225 1200 1200 1230 1245 1225 1230 1200 1215 1235 1220 1235 1230 1240
 1250 1270 1290 1280 1270 1300]",[1320 1305 1315 1320 1325],[1320 1315 1320 1325 1340]
1027,신한알파리츠,"[0.88334157 0.87963421 0.88457736 0.88692536 0.89434009 0.90669797
 0.90781018 0.90781018 0.91028176 0.91522491 0.92016807 0.93363816
 0.96070193 0.99134948 1.         0.99134948 0.98405833 0.96688087
 0.95699456 0.97911518]",[0.98035096 0.9766436  0.97293623 0.98282254 0.98282254],[0.99382106 0.98146317 0.97787939 0.98764212 0.9888779 ],"[7148 7118 7158 7177 7237 7337 7346 7346 7366 7406 7446 7555 7774 8022
 8092 8022 7963 7824 7744 7923]",[7933 7903 7873 7953 7953],[8042 7942 7913 7992 8002]
1028,신한제5호스팩,"[0.98791822 0.98791822 0.99070632 0.98791822 0.9855948  0.98327138
 0.98791822 0.98327138 0.9855948  0.98791822 0.9855948  0.98327138
 0.9855948  0.98791822 0.98327138 1.         1.         0.98791822
 0.99767658 0.99302974]",[0.98791822 0.99302974 0.99070632 0.99070632 0.9855948 ],[0.99488848 0.99256506 0.99488848 0.99256506 0.99256506],"[2126 2126 2132 2126 2121 2116 2126 2116 2121 2126 2121 2116 2121 2126
 2116 2152 2152 2126 2147 2137]",[2126 2137 2132 2132 2121],[2141 2136 2141 2136 2136]
1029,신한지주,"[0.95739645 0.95147929 0.96094675 0.95857988 0.95266272 0.95739645
 0.95502959 0.93964497 0.93846154 0.9443787  0.94556213 0.96449704
 0.96686391 0.96804734 0.97514793 0.96804734 0.98106509 0.98224852
 0.99881657 1.        ]",[1.01893491 1.01183432 0.99881657 1.         1.01420118],[1.03076923 1.01183432 1.01065089 1.00473373 1.01420118],"[40450 40200 40600 40500 40250 40450 40350 39700 39650 39900 39950 40750
 40850 40900 41200 40900 41450 41500 42200 42250]",[43050 42750 42200 42250 42850],[43550 42750 42700 42450 42850]
1030,신화실업,"[0.66507005 0.66024417 0.68747074 0.68268088 0.6842655  0.6842655
 0.68106025 0.65383369 0.65383369 0.65865956 0.85576404 1.
 0.91986891 0.93747974 0.87978536 0.88140599 0.89422696 0.8237116
 0.80606475 0.82209097]",[0.80606475 0.81089063 0.79003853 0.79324378 0.79644902],[0.82850146 0.81405986 0.81085461 0.81405986 0.81247524],"[18467 18333 19089 18956 19000 19000 18911 18155 18155 18289 23762 27767
 25542 26031 24429 24474 24830 22872 22382 22827]",[22382 22516 21937 22026 22115],[23005 22604 22515 22604 22560]
1031,신화인터텍,"[1.         0.91730769 0.81923077 0.81923077 0.84711538 0.80576923
 0.83942308 0.79326923 0.83846154 0.86538462 0.82596154 0.82403846
 0.85096154 0.83846154 0.86442308 0.87307692 0.91826923 0.84615385
 0.83076923 0.85961538]",[0.84230769 0.85961538 0.84038462 0.85192308 0.85865385],[0.86538462 0.87115385 0.86538462 0.85961538 0.8625    ],"[5200 4770 4260 4260 4405 4190 4365 4125 4360 4500 4295 4285 4425 4360
 4495 4540 4775 4400 4320 4470]",[4380 4470 4370 4430 4465],[4500 4530 4500 4470 4485]
1032,신화콘텍,"[0.94736842 0.96604414 0.96264856 0.94397284 0.96604414 0.95925297
 0.94567063 0.92699491 0.92529711 0.92529711 0.88964346 0.91680815
 0.93718166 0.93548387 0.93208829 0.93887946 0.95076401 0.98641766
 1.         0.99830221]",[1.01528014 1.01528014 1.01188455 1.00848896 1.00339559],[1.01697793 1.01867572 1.01528014 1.01188455 1.00679117],"[2790 2845 2835 2780 2845 2825 2785 2730 2725 2725 2620 2700 2760 2755
 2745 2765 2800 2905 2945 2940]",[2990 2990 2980 2970 2955],[2995 3000 2990 2980 2965]
1033,신흥,"[0.97535934 0.97535934 0.9825462  0.98151951 0.97946612 0.98151951
 0.98459959 0.97741273 1.         0.97843943 0.98562628 0.98562628
 0.97638604 0.97535934 0.97535934 0.97535934 0.97535934 0.98049281
 0.97022587 0.98151951]",[0.97638604 0.97741273 0.97638604 0.97535934 0.97535934],[0.9835729  0.98665298 0.98870637 0.97535934 0.97535934],"[9500 9500 9570 9560 9540 9560 9590 9520 9740 9530 9600 9600 9510 9500
 9500 9500 9500 9550 9450 9560]",[9510 9520 9510 9500 9500],[9580 9610 9630 9500 9500]
1034,신흥에스이씨,"[0.88902148 0.94988067 0.97374702 1.         0.99045346 0.97613365
 0.9928401  0.95704057 0.9451074  0.93078759 0.9176611  0.92601432
 0.89498807 0.90572792 0.90334129 0.90572792 0.90453461 0.85799523
 0.84606205 0.8627685 ]",[0.849642   0.84486874 0.8150358  0.82935561 0.85202864],[0.87112172 0.85680191 0.86873508 0.84009547 0.85918854],"[37250 39800 40800 41900 41500 40900 41600 40100 39600 39000 38450 38800
 37500 37950 37850 37950 37900 35950 35450 36150]",[35600 35400 34150 34750 35700],[36500 35900 36400 35200 36000]
1035,실리콘웍스,"[0.9631728  0.95325779 0.96033994 0.99716714 1.         0.98016997
 0.95750708 0.88101983 0.9121813  0.92634561 0.91076487 0.9305949
 0.93201133 0.94334278 0.95892351 0.97592068 0.97592068 0.9631728
 0.9631728  0.96458924]",[0.99716714 0.98300283 0.98441926 0.97875354 0.98300283],[1.         0.99433428 0.99008499 1.00708215 0.99291785],"[34000 33650 33900 35200 35300 34600 33800 31100 32200 32700 32150 32850
 32900 33300 33850 34450 34450 34000 34000 34050]",[35200 34700 34750 34550 34700],[35300 35100 34950 35550 35050]
1036,심텍,"[0.94226499 0.96195411 0.92953368 0.95203553 0.95780903 0.95914138
 0.95070318 0.91413768 0.98726869 0.97468542 0.97749815 0.95914138
 0.96905996 0.96905996 0.98593634 1.         0.99289415 0.95632865
 0.98312361 0.98445596]",[0.98726869 1.01968912 1.         1.02812731 1.04648409],[0.99008142 1.02812731 1.02531458 1.05477424 1.07031828],"[6365 6498 6279 6431 6470 6479 6422 6175 6669 6584 6603 6479 6546 6546
 6660 6755 6707 6460 6641 6650]",[6669 6888 6755 6945 7069],[6688 6945 6926 7125 7230]
1037,심텍홀딩스,"[0.97902098 0.97902098 0.98601399 0.98601399 0.98601399 0.98601399
 0.98251748 0.96153846 0.97902098 0.97552448 0.96503497 0.97552448
 0.97552448 0.97552448 0.97552448 1.         0.98601399 0.98601399
 0.99300699 0.99300699]",[0.98601399 1.03146853 1.03146853 1.05244755 1.21328671],[1.         1.06293706 1.04545455 1.05594406 1.34965035],"[1400 1400 1410 1410 1410 1410 1405 1375 1400 1395 1380 1395 1395 1395
 1395 1430 1410 1410 1420 1420]",[1410 1475 1475 1505 1735],[1430 1520 1495 1510 1930]
1038,싸이맥스,"[0.80580357 0.78794643 0.79241071 0.81584821 0.859375   0.8515625
 0.84486607 0.82589286 0.89620536 0.92522321 0.90066964 0.92299107
 0.96540179 0.9453125  0.96205357 1.         0.98214286 0.95647321
 0.96540179 0.96986607]",[0.9609375  0.98214286 0.98102679 0.98549107 0.98883929],[0.97209821 0.98995536 1.07142857 1.01004464 1.00558036],"[7220 7060 7100 7310 7700 7630 7570 7400 8030 8290 8070 8270 8650 8470
 8620 8960 8800 8570 8650 8690]",[8610 8800 8790 8830 8860],[8710 8870 9600 9050 9010]
1039,싸이토젠,"[0.94462901 0.94241417 0.93023256 0.94130676 0.99335548 0.97452935
 0.98781838 0.94352159 0.93466224 0.96345515 0.95681063 0.97785161
 0.9833887  0.9833887  0.99557032 1.         0.97785161 0.97120709
 0.97231451 0.98006645]",[0.98781838 1.02436323 1.03100775 1.03322259 1.02990033],[1.00332226 1.04983389 1.03765227 1.05094131 1.05094131],"[8530 8510 8400 8500 8970 8800 8920 8520 8440 8700 8640 8830 8880 8880
 8990 9030 8830 8770 8780 8850]",[8920 9250 9310 9330 9300],[9060 9480 9370 9490 9490]
