,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1382,유양디앤유,"[0.79545455 0.7696281  0.80578512 0.86260331 0.86053719 0.85433884
 0.82128099 0.83264463 0.82954545 0.84297521 0.83367769 0.80165289
 0.81818182 0.83264463 0.85330579 0.84400826 0.85847107 0.84504132
 0.92975207 1.        ]",[0.98966942 1.03822314 1.03202479 1.02376033 1.04855372],[1.01446281 1.04855372 1.10020661 1.04855372 1.04855372],"[7700 7450 7800 8350 8330 8270 7950 8060 8030 8160 8070 7760 7920 8060
 8260 8170 8310 8180 9000 9680]",[ 9580 10050  9990  9910 10150],[ 9820 10150 10650 10150 10150]
1383,유에스티,"[0.86580087 0.82597403 0.83982684 0.81904762 0.88311688 0.8961039
 0.97835498 1.         0.94805195 0.9004329  0.92640693 0.94805195
 0.96103896 0.96969697 0.94372294 0.93073593 0.94372294 0.96103896
 0.91774892 0.88744589]",[0.84675325 0.82510823 0.7965368  0.85367965 0.83203463],[0.86406926 0.85800866 0.82251082 0.87445887 0.86147186],"[10000  9540  9700  9460 10200 10350 11300 11550 10950 10400 10700 10950
 11100 11200 10900 10750 10900 11100 10600 10250]",[9780 9530 9200 9860 9610],[ 9980  9910  9500 10100  9950]
1384,유엔젤,"[0.91636798 0.91875747 0.91995221 0.92353644 0.90083632 0.90083632
 0.90919952 0.90561529 0.93428913 0.96893668 0.94384707 0.94384707
 0.94623656 0.91636798 0.91756272 0.92473118 0.96057348 0.95818399
 0.96893668 1.        ]",[1.02508961 1.15292712 1.12783751 1.17562724 1.15053763],[1.03106332 1.29032258 1.16367981 1.2353644  1.17801673],"[3835 3845 3850 3865 3770 3770 3805 3790 3910 4055 3950 3950 3960 3835
 3840 3870 4020 4010 4055 4185]",[4290 4825 4720 4920 4815],[4315 5400 4870 5170 4930]
1385,유유제약,"[0.8807947  0.89072848 0.90397351 0.91721854 0.89403974 0.89403974
 0.93046358 0.93046358 0.9205298  0.93046358 0.91721854 0.87748344
 0.90066225 0.85430464 0.8807947  0.90397351 0.94039735 0.92384106
 0.95033113 1.        ]",[0.98675497 0.97350993 0.97682119 0.95695364 0.98013245],[1.00662252 1.03311258 1.00331126 0.98675497 0.98013245],"[13300 13450 13650 13850 13500 13500 14050 14050 13900 14050 13850 13250
 13600 12900 13300 13650 14200 13950 14350 15100]",[14900 14700 14750 14450 14800],[15200 15600 15150 14900 14800]
1386,유진기업,"[0.95284327 0.97642164 0.94036061 0.93619972 0.93619972 0.95423024
 0.92926491 0.92094313 0.92094313 0.90984743 0.92510402 0.88349515
 0.92510402 0.94729542 0.96948682 0.94729542 0.98196949 0.96948682
 0.99861304 1.        ]",[0.9556172  0.93065187 0.93203883 0.92649098 0.92510402],[0.96393897 0.96948682 0.94174757 0.94868239 0.92510402],"[6870 7040 6780 6750 6750 6880 6700 6640 6640 6560 6670 6370 6670 6830
 6990 6830 7080 6990 7200 7210]",[6890 6710 6720 6680 6670],[6950 6990 6790 6840 6670]
1387,유진로봇,"[0.9403255  0.94755877 0.92224231 0.92405063 0.93309222 0.97468354
 0.97106691 0.97649186 0.99276673 1.         0.96564195 0.90958409
 0.920434   0.91862568 0.93670886 0.94394213 0.94755877 0.95298373
 0.92585895 0.93851718]",[0.90777577 0.90415913 0.90958409 0.90596745 0.90596745],[0.92766727 0.920434   0.91320072 0.91681736 0.90958409],"[5200 5240 5100 5110 5160 5390 5370 5400 5490 5530 5340 5030 5090 5080
 5180 5220 5240 5270 5120 5190]",[5020 5000 5030 5010 5010],[5130 5090 5050 5070 5030]
1388,유진테크,"[0.93113772 0.96407186 0.95808383 1.         0.96107784 0.92814371
 0.9491018  0.97305389 0.97005988 0.98203593 0.96706587 0.9251497
 0.91616766 0.93712575 0.91317365 0.9011976  0.92814371 0.90718563
 0.9011976  0.9011976 ]",[0.91916168 0.9491018  0.93712575 0.94011976 0.95508982],[0.92215569 0.95508982 0.96407186 0.95508982 0.95508982],"[15550 16100 16000 16700 16050 15500 15850 16250 16200 16400 16150 15450
 15300 15650 15250 15050 15500 15150 15050 15050]",[15350 15850 15650 15700 15950],[15400 15950 16100 15950 15950]
1389,유진투자증권,"[0.97955707 0.97785349 0.98807496 1.         0.97785349 0.98126065
 0.98807496 0.98126065 0.9846678  0.95229983 0.90971039 0.87734242
 0.87393526 0.879046   0.90289608 0.90459966 0.93015332 0.92504259
 0.92504259 0.93356048]",[0.94037479 0.94037479 0.95229983 0.94889267 0.95400341],[0.9471891  0.96422487 0.95911414 0.95741056 0.95570698],"[2875 2870 2900 2935 2870 2880 2900 2880 2890 2795 2670 2575 2565 2580
 2650 2655 2730 2715 2715 2740]",[2760 2760 2795 2785 2800],[2780 2830 2815 2810 2805]
1390,유테크,"[1.         0.98320611 0.9740458  0.97557252 0.96946565 0.96183206
 0.97709924 0.9648855  0.99541985 0.98167939 0.97709924 0.97251908
 0.99236641 0.97099237 0.98320611 0.98778626 0.96641221 0.97099237
 0.97709924 0.97709924]",[0.98320611 1.01984733 1.10839695 1.08396947 1.07175573],[1.00763359 1.01984733 1.14045802 1.1389313  1.11145038],"[3275 3220 3190 3195 3175 3150 3200 3160 3260 3215 3200 3185 3250 3180
 3220 3235 3165 3180 3200 3200]",[3220 3340 3630 3550 3510],[3300 3340 3735 3730 3640]
1391,유투바이오,"[0.84375  0.815625 0.790625 0.84375  0.81875  0.79375  0.76875  0.76875
 0.76875  0.76875  0.8125   0.84375  0.875    0.90625  0.90625  0.9
 1.       1.       0.96875  0.96875 ]",[0.9375   0.99375  0.9625   0.93125  0.903125],[0.9375   0.99375  0.9625   0.93125  0.903125],"[13500 13050 12650 13500 13100 12700 12300 12300 12300 12300 13000 13500
 14000 14500 14500 14400 16000 16000 15500 15500]",[15000 15900 15400 14900 14450],[15000 15900 15400 14900 14450]
1392,유티아이,"[1.         0.97730688 0.97986174 0.96979261 0.94950406 0.94950406
 0.94950406 0.96723775 0.95957319 0.9646829  0.96212804 0.90652239
 0.90156297 0.7879471  0.74241058 0.7348963  0.75247971 0.75007514
 0.73745116 0.74241058]",[0.73234145 0.74496543 0.74241058 0.75007514 0.75503457],[0.74992486 0.74737    0.74737    0.74992486 0.76254884],"[6654 6503 6520 6453 6318 6318 6318 6436 6385 6419 6402 6032 5999 5243
 4940 4890 5007 4991 4907 4940]",[4873 4957 4940 4991 5024],[4990 4973 4973 4990 5074]
1393,유한양행,"[0.96739363 0.96739363 0.96957688 0.97391965 0.97391965 0.97391965
 0.97826242 0.99131446 0.97391965 0.98478844 1.         0.9761029
 0.98044567 0.9608676  0.98260519 0.98478844 0.98697169 0.98913121
 1.         1.        ]",[1.0043665  0.99784048 1.00652602 0.99565723 1.0391324 ],[1.01739481 1.00868554 1.00868554 1.00868554 1.04129191],"[40765 40765 40857 41040 41040 41040 41223 41773 41040 41498 42139 41132
 41315 40490 41406 41498 41590 41681 42139 42139]",[42323 42048 42414 41956 43788],[42872 42505 42505 42505 43879]
1394,유화증권,"[0.9862069  0.98965517 0.98965517 0.98965517 0.99655172 0.99310345
 1.         0.99655172 0.99310345 0.99310345 0.99310345 0.98965517
 0.98965517 0.9862069  0.9862069  0.9862069  0.9862069  0.99310345
 0.98275862 0.97931034]",[0.98965517 0.9862069  0.98275862 0.9862069  0.98275862],[0.99655172 0.9862069  0.9862069  0.9862069  0.9862069 ],"[2860 2870 2870 2870 2890 2880 2900 2890 2880 2880 2880 2870 2870 2860
 2860 2860 2860 2880 2850 2840]",[2870 2860 2850 2860 2850],[2890 2860 2860 2860 2860]
1395,육일씨엔에쓰,"[0.95356551 0.95024876 0.95522388 0.98507463 0.986733   0.986733
 1.         0.98175788 0.97512438 0.99170813 0.98507463 0.97844113
 0.95190713 0.87728027 0.85737977 0.85903814 0.87728027 0.86235489
 0.86235489 0.8291874 ]",[0.81260365 0.81923715 0.83084577 0.8159204  0.80597015],[0.83747927 0.83747927 0.83250415 0.83416252 0.8291874 ],"[5750 5730 5760 5940 5950 5950 6030 5920 5880 5980 5940 5900 5740 5290
 5170 5180 5290 5200 5200 5000]",[4900 4940 5010 4920 4860],[5050 5050 5020 5030 5000]
1396,율촌화학,"[0.95389049 1.         0.97982709 0.9740634  0.95100865 0.99135447
 0.95965418 0.95677233 0.9221902  0.86167147 0.80403458 0.76080692
 0.78674352 0.75792507 0.76080692 0.75216138 0.75504323 0.74063401
 0.74639769 0.74639769]",[0.76368876 0.76945245 0.77233429 0.77521614 0.75792507],[0.76945245 0.76945245 0.77809798 0.77521614 0.78097983],"[16550 17350 17000 16900 16500 17200 16650 16600 16000 14950 13950 13200
 13650 13150 13200 13050 13100 12850 12950 12950]",[13250 13350 13400 13450 13150],[13350 13350 13500 13450 13550]
1397,율호,"[0.79245283 0.84528302 0.85849057 1.         0.90943396 0.88301887
 0.85471698 0.86792453 0.86603774 0.83773585 0.83396226 0.80943396
 0.80188679 0.77358491 0.82641509 0.86415094 0.85849057 0.8490566
 0.79433962 0.80754717]",[0.79811321 0.76415094 0.76981132 0.78113208 0.78113208],[0.81509434 0.79622642 0.7754717  0.78113208 0.78867925],"[2100 2240 2275 2650 2410 2340 2265 2300 2295 2220 2210 2145 2125 2050
 2190 2290 2275 2250 2105 2140]",[2115 2025 2040 2070 2070],[2160 2110 2055 2070 2090]
1398,이건산업,"[0.93283582 0.92537313 0.8880597  0.91044776 0.91044776 0.94029851
 0.91791045 0.92537313 0.91791045 0.90298507 0.92910448 0.88059701
 0.9141791  0.99626866 0.99626866 0.96641791 0.96641791 0.98880597
 1.         0.98507463]",[0.89179104 0.8619403  0.85820896 0.86567164 0.86567164],[0.92537313 0.90298507 0.87313433 0.89179104 0.87686567],"[12500 12400 11900 12200 12200 12600 12300 12400 12300 12100 12450 11800
 12250 13350 13350 12950 12950 13250 13400 13200]",[11950 11550 11500 11600 11600],[12400 12100 11700 11950 11750]
1399,이건홀딩스,"[0.9553719  0.97024793 0.97520661 0.95371901 0.94876033 0.96694215
 0.96694215 0.96694215 0.96694215 0.93884298 0.91404959 0.92066116
 0.9322314  0.92231405 0.93884298 0.95041322 0.95867769 0.96528926
 1.         0.99173554]",[0.98347107 0.98512397 0.98677686 0.99173554 0.99338843],[0.99173554 0.99504132 0.99834711 0.99173554 1.01652893],"[2890 2935 2950 2885 2870 2925 2925 2925 2925 2840 2765 2785 2820 2790
 2840 2875 2900 2920 3025 3000]",[2975 2980 2985 3000 3005],[3000 3010 3020 3000 3075]
1400,이구산업,"[1.         0.98205128 0.98205128 0.97179487 0.96410256 0.96153846
 0.97948718 0.97435897 0.96666667 0.96153846 0.96153846 0.94358974
 0.94102564 0.90769231 0.91282051 0.91538462 0.91538462 0.91538462
 0.91794872 0.92051282]",[0.92051282 0.92051282 0.91538462 0.91538462 0.92307692],[0.92564103 0.94102564 0.92820513 0.92820513 0.94102564],"[1950 1915 1915 1895 1880 1875 1910 1900 1885 1875 1875 1840 1835 1770
 1780 1785 1785 1785 1790 1795]",[1795 1795 1785 1785 1800],[1805 1835 1810 1810 1835]
1401,이그잭스,"[0.98039216 0.96732026 0.94117647 0.94117647 0.94989107 0.95860566
 0.94553377 0.96296296 0.9912854  0.9912854  0.97167756 0.96514161
 0.96296296 0.94117647 0.95206972 0.94771242 0.94553377 1.
 0.98910675 0.97821351]",[0.96949891 0.94553377 0.93681917 0.94335512 0.94989107],[0.9912854  0.97821351 0.95860566 0.95642702 0.95206972],"[2250 2220 2160 2160 2180 2200 2170 2210 2275 2275 2230 2215 2210 2160
 2185 2175 2170 2295 2270 2245]",[2225 2170 2150 2165 2180],[2275 2245 2200 2195 2185]
1402,이글루시큐리티,"[0.97161572 0.97598253 0.97816594 0.99454148 0.9989083  0.99454148
 0.99344978 1.         1.         0.9989083  0.99781659 0.98144105
 0.97925764 0.9650655  0.97270742 0.97379913 0.97379913 0.97489083
 0.97816594 0.97816594]",[0.97161572 0.97598253 0.97925764 0.97925764 0.98253275],[0.97816594 0.98034934 0.98034934 0.98362445 0.98689956],"[4450 4470 4480 4555 4575 4555 4550 4580 4580 4575 4570 4495 4485 4420
 4455 4460 4460 4465 4480 4480]",[4450 4470 4485 4485 4500],[4480 4490 4490 4505 4520]
1403,이글벳,"[0.96706915 0.97475302 0.97036224 0.98463227 0.97585071 1.
 0.99670692 0.9791438  0.98353458 0.9791438  0.9780461  0.94621295
 0.94401756 0.92864984 0.95938529 0.95609221 0.95389682 0.97694841
 0.97255763 0.98792536]",[1.01646542 1.01646542 0.99890231 0.99341383 1.00329308],[1.02634468 1.02414929 1.0208562  1.00658617 1.00439078],"[4405 4440 4420 4485 4445 4555 4540 4460 4480 4460 4455 4310 4300 4230
 4370 4355 4345 4450 4430 4500]",[4630 4630 4550 4525 4570],[4675 4665 4650 4585 4575]
1404,이노션,"[0.9394958  0.91764706 0.92773109 0.91932773 0.90756303 0.90084034
 0.9210084  0.93109244 0.94789916 0.94789916 0.98823529 1.
 0.98655462 1.         0.99495798 0.98655462 0.96470588 0.97983193
 0.98151261 0.98151261]",[0.97478992 0.96302521 0.97310924 0.96470588 0.98151261],[0.98991597 0.97310924 0.98991597 0.98151261 1.00336134],"[55900 54600 55200 54700 54000 53600 54800 55400 56400 56400 58800 59500
 58700 59500 59200 58700 57400 58300 58400 58400]",[58000 57300 57900 57400 58400],[58900 57900 58900 58400 59700]
1405,이노와이어리스,"[0.89761905 0.87380952 0.91190476 0.90952381 0.89047619 0.89285714
 0.87142857 0.85238095 0.86904762 0.98571429 0.97142857 0.88571429
 0.88571429 0.9452381  0.97619048 0.99761905 0.98333333 1.
 0.9952381  0.9952381 ]",[1.09285714 1.06428571 1.11904762 1.11904762 1.11428571],[1.0952381  1.12857143 1.12857143 1.12619048 1.12380952],"[18850 18350 19150 19100 18700 18750 18300 17900 18250 20700 20400 18600
 18600 19850 20500 20950 20650 21000 20900 20900]",[22950 22350 23500 23500 23400],[23000 23700 23700 23650 23600]
1406,이노와이즈,"[0.82866379 0.83405172 0.84051724 0.89008621 0.85991379 0.86961207
 0.875      1.         0.92025862 0.9299569  0.91163793 0.89224138
 0.83189655 0.82974138 0.83836207 0.83512931 0.83189655 0.82974138
 0.84051724 0.84159483]",[0.84806034 0.84482759 0.82219828 0.80711207 0.78017241],[0.85883621 0.85775862 0.84698276 0.8362069  0.80711207],"[3845 3870 3900 4130 3990 4035 4060 4640 4270 4315 4230 4140 3860 3850
 3890 3875 3860 3850 3900 3905]",[3935 3920 3815 3745 3620],[3985 3980 3930 3880 3745]
1407,이노인스트루먼트,"[0.94756226 0.98737285 0.99298492 1.         1.         0.97737636
 0.98298843 0.97737636 0.97737636 0.97597334 0.98018239 0.95194669
 0.96755524 0.93212908 0.93212908 0.9235356  0.9235356  0.93212908
 0.94195019 0.94914065]",[1.00140302 0.99859698 0.99298492 0.99579095 0.99719397],[1.04963171 1.01701157 1.00140302 1.00982112 1.00140302],"[5403 5630 5662 5702 5702 5573 5605 5573 5573 5565 5589 5428 5517 5315
 5315 5266 5266 5315 5371 5412]",[5710 5694 5662 5678 5686],[5985 5799 5710 5758 5710]
1408,이녹스,"[0.93918919 0.9481982  0.97747748 0.9954955  0.9954955  1.
 0.98648649 0.96734234 0.94932432 0.9527027  0.96171171 0.93468468
 0.92567568 0.92004505 0.91666667 0.91216216 0.93243243 0.9268018
 0.9268018  0.92117117]",[0.93581081 0.92567568 0.94932432 0.94369369 0.93806306],[0.94481982 0.93581081 0.9527027  0.96283784 0.9481982 ],"[8340 8420 8680 8840 8840 8880 8760 8590 8430 8460 8540 8300 8220 8170
 8140 8100 8280 8230 8230 8180]",[8310 8220 8430 8380 8330],[8390 8310 8460 8550 8420]
1409,이녹스첨단소재,"[0.96707487 0.93761458 0.96881646 0.99481191 1.         0.98614065
 0.94975068 0.95668035 0.9549571  0.97919264 0.9549571  0.92720173
 0.94975068 0.9549571  0.97053971 0.97053971 0.97226296 0.97574613
 0.9549571  0.95668035]",[1.00174159 0.98960549 1.00867126 1.00174159 0.98960549],[1.00344651 1.01384102 1.00865293 1.01384102 0.99651683],"[52752 51145 52847 54265 54548 53792 51807 52185 52091 53413 52091 50577
 51807 52091 52941 52941 53035 53225 52091 52185]",[54643 53981 55021 54643 53981],[54736 55303 55020 55303 54358]
1410,이니텍,"[0.95244386 0.95376486 0.94980185 0.95640687 0.95640687 0.96169089
 0.95904888 0.96433289 1.         0.998679   0.99735799 0.95640687
 0.95904888 0.95904888 0.95904888 0.95508587 0.96036988 0.96036988
 0.9669749  0.97093791]",[0.99207398 1.01188904 1.01188904 1.00264201 0.98546896],[0.99207398 1.02113606 1.01981506 1.01585205 1.00264201],"[7210 7220 7190 7240 7240 7280 7260 7300 7570 7560 7550 7240 7260 7260
 7260 7230 7270 7270 7320 7350]",[7510 7660 7660 7590 7460],[7510 7730 7720 7690 7590]
1411,이더블유케이,"[0.87850467 0.87570093 0.89158879 0.98317757 1.         0.97943925
 0.96074766 0.94579439 0.94205607 0.94766355 0.91869159 0.88878505
 0.90186916 0.91588785 0.93364486 0.92616822 0.94953271 0.9364486
 0.94205607 0.94392523]",[0.9364486  0.92616822 0.91775701 0.91682243 0.93271028],[0.94392523 0.94205607 0.93457944 0.9317757  0.94018692],"[4700 4685 4770 5260 5350 5240 5140 5060 5040 5070 4915 4755 4825 4900
 4995 4955 5080 5010 5040 5050]",[5010 4955 4910 4905 4990],[5050 5040 5000 4985 5030]
1412,이디티,"[0.85627637 0.87157173 0.85627637 0.93328059 0.9214135  0.91112869
 0.87341772 0.86313291 0.86656118 0.87157173 0.88871308 0.83728903
 0.8871308  0.91613924 0.99156118 0.98127637 0.99314346 0.94171941
 0.97257384 1.        ]",[0.95727848 0.97099156 0.98285865 0.98285865 0.96228903],[0.97415612 0.99657173 1.00501055 0.9878692  0.98971519],"[3247 3305 3247 3539 3494 3455 3312 3273 3286 3305 3370 3175 3364 3474
 3760 3721 3766 3571 3688 3792]",[3630 3682 3727 3727 3649],[3694 3779 3811 3746 3753]
1413,이라이콤,"[0.89583333 0.85565476 0.87202381 0.89880952 0.86755952 0.85863095
 0.84375    0.86309524 0.85565476 0.84375    0.81994048 0.76785714
 0.77083333 0.75744048 0.75892857 0.75595238 0.76934524 1.
 0.94791667 0.94642857]",[0.91666667 0.94494048 0.93303571 0.99404762 1.        ],[0.97619048 1.0014881  0.95535714 1.0297619  1.03571429],"[6020 5750 5860 6040 5830 5770 5670 5800 5750 5670 5510 5160 5180 5090
 5100 5080 5170 6720 6370 6360]",[6160 6350 6270 6680 6720],[6560 6730 6420 6920 6960]
1414,이랜시스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2312 2312 2312 2312 2312 2312 2312 2312 2312 2312 2312 2312 2312 2312
 2312 2312 2312 2312 2312 2312]",[2312 2312 2312 2312 2312],[0 0 0 0 0]
1415,이랜텍,"[0.83889695 0.87808418 0.88824383 0.87953556 0.8563135  0.86937591
 0.87808418 0.88098694 0.8838897  0.87082729 0.86647315 0.83309144
 0.81857765 0.78664731 0.904209   0.88534107 0.99709724 1.
 0.99854862 0.97822932]",[0.97097242 0.98403483 0.9796807  0.98258345 0.96371553],[0.98548621 0.99854862 1.00580552 0.99854862 0.98113208],"[2890 3025 3060 3030 2950 2995 3025 3035 3045 3000 2985 2870 2820 2710
 3115 3050 3435 3445 3440 3370]",[3345 3390 3375 3385 3320],[3395 3440 3465 3440 3380]
1416,이루온,"[0.68197425 0.68927039 0.69098712 0.69098712 0.68669528 0.68669528
 0.70815451 0.69742489 0.75536481 0.75536481 0.75107296 0.71244635
 0.72961373 0.74678112 0.76180258 0.98927039 1.         0.96781116
 0.92703863 0.93991416]",[0.92274678 0.9806867  0.94420601 0.92060086 0.92274678],[0.98497854 0.9806867  0.99570815 0.96781116 0.93347639],"[1589 1606 1610 1610 1600 1600 1650 1625 1760 1760 1750 1660 1700 1740
 1775 2305 2330 2255 2160 2190]",[2150 2285 2200 2145 2150],[2295 2285 2320 2255 2175]
1417,이리츠코크렙,"[0.99152542 0.97351695 0.99364407 1.         0.99682203 0.99152542
 0.99682203 0.99682203 0.99364407 0.98834746 0.98199153 0.98516949
 0.97881356 0.96927966 0.97245763 0.97351695 0.97457627 0.97457627
 0.97563559 0.97881356]",[0.97987288 0.98834746 0.99364407 1.00317797 1.00529661],[0.98940678 0.98834746 0.99364407 1.00423729 1.00529661],"[4680 4595 4690 4720 4705 4680 4705 4705 4690 4665 4635 4650 4620 4575
 4590 4595 4600 4600 4605 4620]",[4625 4665 4690 4735 4745],[4670 4665 4690 4740 4745]
1418,이마트,"[0.96247241 0.98233996 0.96467991 0.99116998 0.98233996 0.96909492
 1.         0.97571744 0.98675497 0.99779249 0.96247241 0.9602649
 0.93598234 0.90066225 0.91390728 0.93818985 0.93598234 0.93818985
 0.91611479 0.92935982]",[0.93156733 0.97792494 0.96909492 0.94701987 0.94701987],[0.94039735 1.         0.98896247 0.96247241 0.94922737],"[218000 222500 218500 224500 222500 219500 226500 221000 223500 226000
 218000 217500 212000 204000 207000 212500 212000 212500 207500 210500]",[211000 221500 219500 214500 214500],[213000 226500 224000 218000 215000]
1419,이매진아시아,"[0.81020408 0.82244898 0.82857143 0.82040816 0.80816327 0.80816327
 0.8244898  0.81836735 0.81836735 0.81836735 0.81020408 0.75714286
 0.86530612 0.93673469 0.92244898 0.97142857 1.         0.93877551
 0.97959184 0.97959184]",[0.98979592 1.0755102  1.00204082 0.98979592 1.04489796],[1.01020408 1.08979592 1.0755102  1.01020408 1.08163265],"[1985 2015 2030 2010 1980 1980 2020 2005 2005 2005 1985 1855 2120 2295
 2260 2380 2450 2300 2400 2400]",[2425 2635 2455 2425 2560],[2475 2670 2635 2475 2650]
1420,이미지스,"[0.8836689  0.8803132  0.88143177 0.89485459 0.86017897 0.86129754
 0.8557047  0.87695749 1.         0.97762864 0.97091723 0.93400447
 0.94407159 0.91946309 0.93624161 0.96308725 0.95637584 0.96308725
 0.96420582 0.95861298]",[0.95749441 0.96868009 1.         1.00894855 1.01565996],[0.98769575 0.98434004 1.049217   1.01006711 1.02684564],"[3950 3935 3940 4000 3845 3850 3825 3920 4470 4370 4340 4175 4220 4110
 4185 4305 4275 4305 4310 4285]",[4280 4330 4470 4510 4540],[4415 4400 4690 4515 4590]
