,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1205,엘디티,"[0.92880259 0.98166127 0.96548004 0.96979504 0.98166127 0.97734628
 0.99029126 1.         0.96655879 0.94929881 0.90830636 0.95469256
 0.94282632 0.8802589  0.86299892 0.86515642 0.86731392 0.92125135
 0.86947141 0.86299892]",[0.86947141 0.86947141 0.85868393 0.86084142 0.85544768],[0.8802589  0.92448759 0.87594391 0.87594391 0.89428263],"[4305 4550 4475 4495 4550 4530 4590 4635 4480 4400 4210 4425 4370 4080
 4000 4010 4020 4270 4030 4000]",[4030 4030 3980 3990 3965],[4080 4285 4060 4060 4145]
1206,엘브이엠씨홀딩스,"[0.97614264 1.         0.98794576 0.97790055 0.94801607 0.94801607
 0.95404319 0.9432446  0.9432446  0.94123556 0.92014063 0.9281768
 0.91612255 0.9123556  0.91612255 0.91612255 0.91536916 0.91536916
 0.91436464 0.91913611]",[0.91135108 0.91135108 0.87041688 0.8505776  0.82270216],[0.92315419 0.91210447 0.91084882 0.87820191 0.86815671],"[3887 3982 3934 3894 3775 3775 3799 3756 3756 3748 3664 3696 3648 3633
 3648 3648 3645 3645 3641 3660]",[3629 3629 3466 3387 3276],[3676 3632 3627 3497 3457]
1207,엘비세미콘,"[0.31209781 0.31917632 0.31853282 0.30952381 0.3005148  0.3018018
 0.31788932 0.33140283 0.34749035 0.45173745 0.58687259 0.76190476
 0.98970399 0.98584299 0.77348777 0.92020592 1.         0.81081081
 0.68082368 0.68082368]",[0.61261261 0.58043758 0.6036036  0.58880309 0.55405405],[0.67438867 0.64993565 0.61068211 0.60682111 0.59202059],"[2425 2480 2475 2405 2335 2345 2470 2575 2700 3510 4560 5920 7690 7660
 6010 7150 7770 6300 5290 5290]",[4760 4510 4690 4575 4305],[5240 5050 4745 4715 4600]
1208,엘아이에스,"[0.91       0.90333333 0.89666667 0.89333333 0.88666667 0.85333333
 0.96333333 0.95       0.98333333 0.98333333 0.99666667 1.
 0.93333333 0.93       0.93       0.93       0.9        0.93666667
 0.93333333 0.92      ]",[0.91333333 0.91333333 0.89333333 0.89333333 0.86333333],[0.93       0.94333333 0.92666667 0.9        0.91      ],"[13650 13550 13450 13400 13300 12800 14450 14250 14750 14750 14950 15000
 14000 13950 13950 13950 13500 14050 14000 13800]",[13700 13700 13400 13400 12950],[13950 14150 13900 13500 13650]
1209,엘앤에프,"[0.75902524 0.77800087 0.77989056 0.76565883 0.74193929 0.808354
 0.8017204  0.82353057 0.83301839 0.82258572 0.89374434 0.9316956
 0.904177   0.91840872 0.92695169 0.94212826 0.98671312 0.99431125
 0.99811031 1.        ]",[1.01328688 1.01517657 1.02277469 0.99051218 0.95256092],[1.02277469 1.02277469 1.05501752 1.04364001 0.97722531],"[38560 39524 39620 38897 37692 41066 40729 41837 42319 41789 45404 47332
 45934 46657 47091 47862 50127 50513 50706 50802]",[51477 51573 51959 50320 48392],[51959 51959 53597 53019 49645]
1210,엘앤케이바이오,"[0.91110633 0.92003874 0.88710719 0.87645286 0.85331468 0.84804133
 0.87559191 0.8844167  0.86579854 0.86396901 0.84352131 0.90228153
 0.98224279 1.         0.98665519 0.9955876  0.98224279 0.93779595
 0.95555316 0.94220835]",[0.91551873 0.90669393 0.89776152 0.89776152 0.86224709],[0.93327594 0.92886354 0.91110633 0.90217391 0.89776152],"[8466 8549 8243 8144 7929 7880 8136 8218 8045 8028 7838 8384 9127 9292
 9168 9251 9127 8714 8879 8755]",[8507 8425 8342 8342 8012],[8672 8631 8466 8383 8342]
1211,엘엠에스,"[0.93657984 0.93997735 0.92751982 0.95469989 0.92978482 0.94903737
 0.96942242 0.98414496 0.96715742 1.         0.98527746 0.98980747
 0.96828992 0.94110985 0.93204983 0.91279728 0.94790487 0.9614949
 0.95130238 0.93318233]",[0.92751982 0.93997735 0.92978482 0.93431484 0.91166478],[0.93318233 0.93997735 0.94110985 0.93884485 0.93997735],"[8270 8300 8190 8430 8210 8380 8560 8690 8540 8830 8700 8740 8550 8310
 8230 8060 8370 8490 8400 8240]",[8190 8300 8210 8250 8050],[8240 8300 8310 8290 8300]
1212,엘오티베큠,"[0.90853415 0.93789109 0.91505792 0.93136733 0.9052057  0.89215817
 0.90194382 0.91505792 0.95100519 0.95426707 0.94448143 0.92158168
 0.93462921 0.92484356 0.93462921 0.96731461 0.9804287  0.98369059
 1.         0.97710025]",[0.9804287  0.99021435 0.98695247 0.94774331 0.90853415],[0.99014778 1.         0.99673812 0.99340967 0.94115298],"[13648 14089 13746 13991 13598 13402 13549 13746 14286 14335 14188 13844
 14040 13893 14040 14531 14728 14777 15022 14678]",[14728 14875 14826 14237 13648],[14874 15022 14973 14923 14138]
1213,엘컴텍,"[0.94693201 0.91873964 1.         1.         0.91210614 0.91376451
 0.95024876 0.92039801 0.90878939 0.88391376 0.82421227 0.89552239
 0.86235489 0.84577114 0.85240464 0.8225539  0.8358209  0.84411277
 0.84245439 0.81757877]",[0.86235489 0.84411277 0.81094527 0.8159204  0.78772803],[0.86235489 0.86235489 0.83913765 0.8225539  0.8358209 ],"[2855 2770 3015 3015 2750 2755 2865 2775 2740 2665 2485 2700 2600 2550
 2570 2480 2520 2545 2540 2465]",[2600 2545 2445 2460 2375],[2600 2600 2530 2480 2520]
1214,엘티씨,"[0.9581749  0.96577947 0.94296578 0.94676806 0.90874525 0.91254753
 0.95057034 0.96577947 0.97718631 1.         0.98859316 0.97338403
 0.96577947 0.95057034 0.9391635  0.9391635  0.9391635  0.93536122
 0.9391635  0.95437262]",[0.95437262 0.95437262 0.94296578 0.91254753 0.84410646],[0.96577947 0.95437262 0.9581749  0.94676806 0.90874525],"[12600 12700 12400 12450 11950 12000 12500 12700 12850 13150 13000 12800
 12700 12500 12350 12350 12350 12300 12350 12550]",[12550 12550 12400 12000 11100],[12700 12550 12600 12450 11950]
1215,엠게임,"[0.98381503 0.98381503 0.96647399 0.97803468 0.96184971 0.97109827
 0.98150289 0.98959538 0.97572254 0.96416185 0.95260116 0.96184971
 0.9734104  1.         0.96647399 0.96184971 0.95953757 0.96647399
 0.98381503 0.97919075]",[0.97456647 0.97225434 0.95722543 0.9583815  0.92485549],[0.99075145 0.98381503 0.97456647 0.96763006 0.96647399],"[4255 4255 4180 4230 4160 4200 4245 4280 4220 4170 4120 4160 4210 4325
 4180 4160 4150 4180 4255 4235]",[4215 4205 4140 4145 4000],[4285 4255 4215 4185 4180]
1216,엠로,"[0.94323873 0.94323873 0.94323873 0.94323873 1.         0.99833055
 1.         0.99499165 0.96661102 0.95993322 0.96661102 0.96661102
 1.         0.96661102 1.         1.         1.         1.
 1.         1.        ]",[1.01836394 1.03505843 1.03171953 1.04674457 1.00166945],[1.01836394 1.03505843 1.03171953 1.06176962 1.04674457],"[2825 2825 2825 2825 2995 2990 2995 2980 2895 2875 2895 2895 2995 2895
 2995 2995 2995 2995 2995 2995]",[3050 3100 3090 3135 3000],[3050 3100 3090 3180 3135]
1217,엠벤처투자,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395
 1395 1395 1395 1395 1395 1395]",[1395 1395 1395 1395 1395],[0 0 0 0 0]
1218,엠씨넥스,"[0.95784321 0.96052735 0.96313255 0.96573774 0.94205416 0.93415963
 0.95784321 0.96052735 0.97102708 0.95523802 0.9447383  0.93415963
 0.93155443 0.91837057 0.93684377 0.9447383  0.97102708 0.97892161
 1.         0.98942133]",[0.96842188 0.9815268  0.94734349 0.95784321 0.90787085],[0.99992105 0.99471067 0.9815268  0.95784321 0.95523802],"[12133 12167 12200 12233 11933 11833 12133 12167 12300 12100 11967 11833
 11800 11633 11867 11967 12300 12400 12667 12533]",[12267 12433 12000 12133 11500],[12666 12600 12433 12133 12100]
1219,엠앤씨생명과학,"[0.65714286 0.73359073 0.74131274 0.77606178 0.83011583 0.77142857
 0.84555985 0.84555985 0.84555985 0.7992278  0.86100386 0.84555985
 0.84555985 0.87258687 1.         0.85328185 0.8996139  0.92664093
 0.7953668  0.8996139 ]",[0.8996139  0.92277992 0.92277992 0.92277992 0.92664093],[0.92277992 1.01930502 0.96525097 0.95752896 0.95752896],"[ 851  950  960 1005 1075  999 1095 1095 1095 1035 1115 1095 1095 1130
 1295 1105 1165 1200 1030 1165]",[1165 1195 1195 1195 1200],[1195 1320 1250 1240 1240]
1220,엠에스씨,"[0.7974026  0.82337662 0.84675325 0.82857143 0.81428571 0.82337662
 0.82597403 0.82857143 0.91428571 0.89090909 0.84805195 0.89090909
 0.87272727 0.96883117 0.97662338 1.         0.98571429 0.94025974
 0.94675325 0.95324675]",[1.21428571 1.16883117 1.09090909 1.12987013 1.04805195],[1.23376623 1.23376623 1.16623377 1.14285714 1.14805195],"[6140 6340 6520 6380 6270 6340 6360 6380 7040 6860 6530 6860 6720 7460
 7520 7700 7590 7240 7290 7340]",[9350 9000 8400 8700 8070],[9500 9500 8980 8800 8840]
1221,엠에스오토텍,"[1.         0.98846787 0.96540362 0.94728171 0.90939044 0.94728171
 0.97693575 0.98682043 0.96046129 0.93904448 0.89621087 0.92257002
 0.89950577 0.88632619 0.91927512 0.95881384 0.96869852 0.95881384
 0.97199341 0.94233937]",[0.96705107 0.95222405 0.93574959 0.93574959 0.89621087],[0.98187809 0.99011532 0.96540362 0.95222405 0.96046129],"[3035 3000 2930 2875 2760 2875 2965 2995 2915 2850 2720 2800 2730 2690
 2790 2910 2940 2910 2950 2860]",[2935 2890 2840 2840 2720],[2980 3005 2930 2890 2915]
1222,엠에프엠코리아,"[0.99215686 0.99215686 0.99215686 0.99215686 0.99215686 0.99215686
 0.99215686 0.99215686 0.99215686 0.99215686 0.99215686 1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1.         1.00196078 1.00196078 1.00196078 1.00196078],[1.         1.00196078 1.00196078 1.00196078 1.00196078],"[25300 25300 25300 25300 25300 25300 25300 25300 25300 25300 25300 25500
 25500 25500 25500 25500 25500 25500 25500 25500]",[25500 25550 25550 25550 25550],[25500 25550 25550 25550 25550]
1223,엠젠플러스,"[1.         0.97902098 0.92307692 0.92657343 0.87062937 0.84615385
 0.88111888 0.86713287 0.83566434 0.88811189 0.85664336 0.81818182
 0.8006993  0.82167832 0.7972028  0.82867133 0.85314685 0.83216783
 0.9020979  0.83216783]",[0.81818182 0.75874126 0.76573427 0.74125874 0.72377622],[0.85314685 0.83216783 0.78321678 0.78321678 0.76573427],"[14300 14000 13200 13250 12450 12100 12600 12400 11950 12700 12250 11700
 11450 11750 11400 11850 12200 11900 12900 11900]",[11700 10850 10950 10600 10350],[12200 11900 11200 11200 10950]
1224,엠케이전자,"[0.92727273 0.93636364 0.97727273 0.97272727 0.99545455 1.
 1.         0.98636364 0.98181818 0.96818182 0.95909091 0.96818182
 0.95       0.94090909 0.94090909 0.95454545 0.95       0.99090909
 1.         0.99090909]",[0.96818182 0.98181818 0.95454545 0.95       0.9       ],[1.         0.99090909 0.98636364 0.97727273 0.94545455],"[10200 10300 10750 10700 10950 11000 11000 10850 10800 10650 10550 10650
 10450 10350 10350 10500 10450 10900 11000 10900]",[10650 10800 10500 10450  9900],[11000 10900 10850 10750 10400]
1225,엠투엔,"[1.         0.97415507 0.98210736 1.         0.944334   0.9304175
 0.94632207 0.98807157 0.96421471 0.92445328 0.89463221 0.91053678
 0.90059642 0.89264414 0.91650099 0.92445328 0.93240557 0.9304175
 0.93240557 0.91451292]",[0.89463221 0.85487078 0.86083499 0.88071571 0.85884692],[0.91451292 0.89463221 0.86878728 0.88071571 0.88667992],"[2515 2450 2470 2515 2375 2340 2380 2485 2425 2325 2250 2290 2265 2245
 2305 2325 2345 2340 2345 2300]",[2250 2150 2165 2215 2160],[2300 2250 2185 2215 2230]
1226,엠플러스,"[0.98402941 0.98726155 1.         0.97762849 0.90734521 0.90576082
 0.91057735 0.90899297 0.94568731 0.94251854 0.92971671 0.88979023
 0.88979023 0.85943342 0.84346283 0.79871982 0.77001077 0.81469041
 0.86900311 0.88820584]",[0.88820584 0.86583434 0.86424995 0.83547753 0.77634831],[0.92014703 0.90252868 0.88814247 0.87381963 0.84023069],"[15527 15578 15779 15426 14317 14292 14368 14343 14922 14872 14670 14040
 14040 13561 13309 12603 12150 12855 13712 14015]",[14015 13662 13637 13183 12250],[14519 14241 14014 13788 13258]
1227,연우,"[0.93553719 0.96033058 0.93553719 0.98512397 0.97190083 0.9785124
 0.99504132 0.99008264 1.         0.99338843 0.99834711 0.98677686
 0.96528926 0.95041322 0.96033058 0.96198347 0.95041322 0.94214876
 0.94545455 0.94380165]",[0.94049587 0.94380165 0.9338843  0.92561983 0.89256198],[0.94710744 0.94876033 0.94380165 0.93553719 0.92231405],"[28300 29050 28300 29800 29400 29600 30100 29950 30250 30050 30200 29850
 29200 28750 29050 29100 28750 28500 28600 28550]",[28450 28550 28250 28000 27000],[28650 28700 28550 28300 27900]
1228,영보화학,"[0.95725646 0.96819085 0.99105368 1.         0.96918489 0.97017893
 0.96918489 0.97017893 0.98111332 0.97614314 0.95626243 0.9612326
 0.9612326  0.94035785 0.94135189 0.94035785 0.94135189 0.94632207
 0.94632207 0.9473161 ]",[0.94532803 0.94035785 0.93836978 0.93936382 0.92644135],[0.95228628 0.95328032 0.944334   0.944334   0.93836978],"[4815 4870 4985 5030 4875 4880 4875 4880 4935 4910 4810 4835 4835 4730
 4735 4730 4735 4760 4760 4765]",[4755 4730 4720 4725 4660],[4790 4795 4750 4750 4720]
1229,영신금속,"[0.9860179  1.         0.97958613 0.94379195 0.86549217 0.776566
 0.79697987 0.7905481  0.80620805 0.80145414 0.75782998 0.77488814
 0.79362416 0.76565996 0.77041387 0.76565996 0.77348993 0.76565996
 0.79362416 0.78131991]",[0.78747204 0.78914989 0.77824385 0.78439597 0.75167785],[0.79670022 0.80760626 0.79977629 0.79670022 0.78887025],"[3526 3576 3503 3375 3095 2777 2850 2827 2883 2866 2710 2771 2838 2738
 2755 2738 2766 2738 2838 2794]",[2816 2822 2783 2805 2688],[2849 2888 2860 2849 2821]
1230,영우디에스피,"[0.95711785 0.98133022 1.         0.99912485 0.93932322 0.96586931
 0.98133022 0.98891482 0.96907818 0.94049008 0.92065344 0.92152859
 0.92386231 0.91394399 0.91394399 0.91277713 0.91394399 0.89614936
 0.91161027 0.91948658]",[0.89731622 0.89177363 0.89177363 0.873979   0.84305718],[0.92152859 0.91277713 0.89819137 0.89177363 0.873979  ],"[3281 3364 3428 3425 3220 3311 3364 3390 3322 3224 3156 3159 3167 3133
 3133 3129 3133 3072 3125 3152]",[3076 3057 3057 2996 2890],[3159 3129 3079 3057 2996]
1231,영원무역,"[0.94126506 0.93825301 0.94578313 0.94879518 0.99246988 0.97439759
 1.         0.97138554 0.96084337 0.96536145 0.93222892 0.94728916
 0.95180723 0.95331325 0.95933735 0.93975904 0.93524096 0.93222892
 0.92771084 0.90963855]",[0.96385542 0.99246988 1.02259036 1.00903614 1.0376506 ],[0.96837349 0.9939759  1.03614458 1.03012048 1.05572289],"[31250 31150 31400 31500 32950 32350 33200 32250 31900 32050 30950 31450
 31600 31650 31850 31200 31050 30950 30800 30200]",[32000 32950 33950 33500 34450],[32150 33000 34400 34200 35050]
1232,영원무역홀딩스,"[0.98916968 0.9765343  0.98736462 0.99097473 0.99638989 1.
 0.98736462 0.99819495 0.98194946 0.99277978 0.98916968 0.98736462
 0.9801444  0.98916968 0.98916968 0.99277978 0.97472924 0.98916968
 0.96931408 0.98375451]",[0.99097473 0.98916968 0.97472924 0.98916968 0.98555957],[0.99277978 0.99277978 0.99458484 0.98916968 1.        ],"[54800 54100 54700 54900 55200 55400 54700 55300 54400 55000 54800 54700
 54300 54800 54800 55000 54000 54800 53700 54500]",[54900 54800 54000 54800 54600],[55000 55000 55100 54800 55400]
1233,영진약품,"[0.91251384 0.94130676 0.94573643 0.94905869 0.96788483 0.97785161
 0.97674419 1.         0.97452935 0.95570321 0.93466224 0.93687708
 0.92469546 0.9047619  0.90697674 0.910299   0.90919158 0.9158361
 0.91915836 0.9158361 ]",[0.90697674 0.9158361  0.91694352 0.91805094 0.88925803],[0.9158361  0.94241417 0.92358804 0.92358804 0.93023256],"[8240 8500 8540 8570 8740 8830 8820 9030 8800 8630 8440 8460 8350 8170
 8190 8220 8210 8270 8300 8270]",[8190 8270 8280 8290 8030],[8270 8510 8340 8340 8400]
1234,영풍,"[0.94888889 0.95666667 0.99777778 1.         0.97888889 0.98
 0.98       0.97777778 0.96777778 0.96       0.94333333 0.94888889
 0.94222222 0.92       0.89555556 0.9        0.90444444 0.90666667
 0.93333333 0.92666667]",[0.93333333 0.94555556 0.92888889 0.91555556 0.91111111],[0.93888889 0.95       0.94666667 0.93444444 0.92666667],"[854000 861000 898000 900000 881000 882000 882000 880000 871000 864000
 849000 854000 848000 828000 806000 810000 814000 816000 840000 834000]",[840000 851000 836000 824000 820000],[845000 855000 852000 841000 834000]
1235,영풍정밀,"[0.91017316 0.91991342 0.91233766 0.91125541 0.9004329  0.89935065
 0.90367965 0.90584416 0.92207792 0.92207792 0.91558442 0.90367965
 0.90692641 0.90692641 0.9047619  0.95021645 0.94480519 0.9491342
 1.         0.98160173]",[0.96103896 0.96536797 0.9491342  0.94155844 0.96861472],[0.98160173 0.97402597 0.96103896 0.95454545 0.98484848],"[8410 8500 8430 8420 8320 8310 8350 8370 8520 8520 8460 8350 8380 8380
 8360 8780 8730 8770 9240 9070]",[8880 8920 8770 8700 8950],[9070 9000 8880 8820 9100]
1236,영풍제지,"[0.83169533 0.87592138 0.87223587 0.88452088 0.85626536 0.87837838
 0.94717445 0.96805897 0.93120393 0.91523342 0.9004914  0.92997543
 0.94963145 0.997543   0.98894349 0.98280098 1.         0.98280098
 0.97174447 0.94471744]",[0.95085995 0.9029484  0.89189189 0.8992629  0.83415233],[0.96560197 0.95085995 0.91523342 0.90909091 0.8992629 ],"[3385 3565 3550 3600 3485 3575 3855 3940 3790 3725 3665 3785 3865 4060
 4025 4000 4070 4000 3955 3845]",[3870 3675 3630 3660 3395],[3930 3870 3725 3700 3660]
1237,영화금속,"[0.93733681 0.97127937 1.         0.9921671  0.96083551 0.99738903
 0.99477807 0.97650131 0.98172324 0.96344648 0.93211488 0.98694517
 0.96344648 0.93211488 0.95039164 0.93994778 0.93211488 0.91383812
 0.91906005 0.90078329]",[0.90078329 0.88772846 0.845953   0.83550914 0.80678851],[0.91122715 0.91383812 0.90600522 0.85639687 0.84334204],"[1795 1860 1915 1900 1840 1910 1905 1870 1880 1845 1785 1890 1845 1785
 1820 1800 1785 1750 1760 1725]",[1725 1700 1620 1600 1545],[1745 1750 1735 1640 1615]
1238,영화테크,"[0.9218241  0.93159609 0.94788274 0.93159609 0.9218241  0.90228013
 0.97068404 1.         0.99674267 0.98697068 0.93485342 0.94136808
 0.95114007 0.93811075 0.91856678 0.90553746 0.91205212 0.9218241
 0.90879479 0.90879479]",[0.8990228  0.88599349 0.87947883 0.8762215  0.8534202 ],[0.92508143 0.90553746 0.89576547 0.89576547 0.88925081],"[14150 14300 14550 14300 14150 13850 14900 15350 15300 15150 14350 14450
 14600 14400 14100 13900 14000 14150 13950 13950]",[13800 13600 13500 13450 13100],[14200 13900 13750 13750 13650]
1239,영흥,"[0.98195876 0.97164948 0.98969072 1.         0.86340206 0.88402062
 0.88917526 0.87113402 0.85309278 0.83762887 0.77061856 0.92783505
 0.86082474 0.82731959 0.81701031 0.82474227 0.82731959 0.81958763
 0.82731959 0.81958763]",[0.84278351 0.80927835 0.73195876 0.76546392 0.81958763],[0.84278351 0.84536082 0.80927835 0.76804124 0.85309278],"[1905 1885 1920 1940 1675 1715 1725 1690 1655 1625 1495 1800 1670 1605
 1585 1600 1605 1590 1605 1590]",[1635 1570 1420 1485 1590],[1635 1640 1570 1490 1655]
1240,예림당,"[0.79863481 0.81569966 0.8225256  0.85665529 0.83959044 0.87713311
 0.89419795 0.86006826 0.88395904 0.88395904 0.91467577 0.9556314
 0.94880546 0.97269625 0.99317406 0.98293515 0.99658703 0.97952218
 0.98976109 1.        ]",[1.         1.00341297 1.04095563 1.0443686  1.03412969],[1.01706485 1.02047782 1.04778157 1.07167235 1.05802048],"[11700 11950 12050 12550 12300 12850 13100 12600 12950 12950 13400 14000
 13900 14250 14550 14400 14600 14350 14500 14650]",[14650 14700 15250 15300 15150],[14900 14950 15350 15700 15500]
1241,예선테크,"[0.98296915 0.97332905 0.97075835 0.97332905 0.97332905 0.97557841
 0.97557841 0.97557841 0.9781491  0.97557841 0.9781491  0.98296915
 0.98296915 0.98071979 0.98553985 1.         0.99775064 0.99517995
 0.9877892  0.9877892 ]",[0.98296915 0.98553985 0.98553985 0.98553985 0.9877892 ],[0.9877892  0.98521851 0.98521851 0.99003856 0.99003856],"[3059 3029 3021 3029 3029 3036 3036 3036 3044 3036 3044 3059 3059 3052
 3067 3112 3105 3097 3074 3074]",[3059 3067 3067 3067 3074],[3074 3066 3066 3081 3081]
1242,예스24,"[0.88503937 0.89291339 0.91023622 0.90866142 0.88031496 0.88661417
 0.88188976 0.88188976 0.86929134 0.86771654 0.85669291 0.86771654
 0.94488189 1.         0.98110236 0.94173228 0.97322835 0.94330709
 0.9023622  0.90866142]",[0.91811024 0.88976378 0.89291339 0.89448819 0.85984252],[0.97322835 0.91811024 0.90393701 0.90551181 0.9023622 ],"[5620 5670 5780 5770 5590 5630 5600 5600 5520 5510 5440 5510 6000 6350
 6230 5980 6180 5990 5730 5770]",[5830 5650 5670 5680 5460],[6180 5830 5740 5750 5730]
