,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1154,에스넷,"[0.58060606 0.57818182 0.58848485 0.59151515 0.59030303 0.60242424
 0.62909091 0.62424242 0.61090909 0.63030303 0.62424242 0.63151515
 0.72606061 0.78666667 0.9369697  0.95757576 0.95151515 0.98545455
 1.         0.97454545]",[0.95272727 1.03757576 0.98181818 0.98181818 0.97212121],[0.98787879 1.03757576 1.14787879 1.01454545 1.02181818],"[4790 4770 4855 4880 4870 4970 5190 5150 5040 5200 5150 5210 5990 6490
 7730 7900 7850 8130 8250 8040]",[7860 8560 8100 8100 8020],[8150 8560 9470 8370 8430]
1155,에스디생명공학,"[0.86278027 0.86098655 0.87443946 0.88430493 0.88789238 0.90134529
 0.9058296  0.89506726 0.9103139  0.91479821 1.         0.98654709
 0.97309417 0.93273543 0.93721973 0.94170404 0.94170404 0.92825112
 0.89506726 0.88071749]",[0.90134529 0.87892377 0.88699552 0.87623318 0.86008969],[0.90134529 0.90134529 0.89237668 0.89058296 0.87443946],"[ 9620  9600  9750  9860  9900 10050 10100  9980 10150 10200 11150 11000
 10850 10400 10450 10500 10500 10350  9980  9820]",[10050  9800  9890  9770  9590],[10050 10050  9950  9930  9750]
1156,에스디시스템,"[0.79684418 0.85601578 0.89546351 0.90729783 0.89940828 0.90532544
 0.89546351 0.87376726 0.88362919 0.85798817 0.85601578 0.82248521
 0.84418146 0.92307692 0.94280079 0.94280079 1.         0.98619329
 0.96449704 0.91715976]",[0.91518738 0.89151874 0.89151874 0.90335306 0.88560158],[0.96646943 0.9408284  0.9112426  0.93491124 0.91321499],"[2020 2170 2270 2300 2280 2295 2270 2215 2240 2175 2170 2085 2140 2340
 2390 2390 2535 2500 2445 2325]",[2320 2260 2260 2290 2245],[2450 2385 2310 2370 2315]
1157,에스맥,"[0.91666667 0.91666667 0.9254386  0.96491228 0.96491228 0.96491228
 0.95614035 0.96052632 0.96491228 0.97368421 0.99561404 0.98245614
 1.         0.97807018 0.96491228 0.95614035 0.94298246 0.93859649
 0.9122807  0.91666667]",[0.92105263 0.9254386  0.94736842 0.94736842 0.9122807 ],[0.92982456 0.93421053 0.95614035 0.96052632 0.92982456],"[1045 1045 1055 1100 1100 1100 1090 1095 1100 1110 1135 1120 1140 1115
 1100 1090 1075 1070 1040 1045]",[1050 1055 1080 1080 1040],[1060 1065 1090 1095 1060]
1158,에스모,"[0.97156398 0.98262243 0.99684044 0.99842022 0.98736177 0.96840442
 0.98420221 0.97156398 1.         0.98104265 0.9778831  0.99210111
 0.9778831  0.95260664 0.93364929 0.9178515  0.90047393 0.87045814
 0.92417062 0.92733017]",[0.95734597 0.93206951 0.93838863 0.9699842  0.95260664],[0.96524487 0.95734597 0.94944708 1.04581359 0.98894155],"[6150 6220 6310 6320 6250 6130 6230 6150 6330 6210 6190 6280 6190 6030
 5910 5810 5700 5510 5850 5870]",[6060 5900 5940 6140 6030],[6110 6060 6010 6620 6260]
1159,에스모 머티리얼즈,"[0.74350312 0.74350312 0.73475398 0.73917186 0.74350312 0.78170478
 0.86001386 0.86001386 0.86261261 0.89734927 0.95651421 0.9478517
 1.         0.9461192  0.9495842  0.91649342 0.89215177 0.91995842
 0.90956341 0.90956341]",[0.90956341 0.90956341 0.90956341 0.90956341 0.85239085],[0.         0.         0.         1.07848233 0.90956341],"[42915 42915 42410 42665 42915 45120 49640 49640 49790 51795 55210 54710
 57720 54610 54810 52900 51495 53100 52500 52500]",[52500 52500 52500 52500 49200],[    0     0     0 62250 52500]
1160,에스씨디,"[0.97101449 0.94782609 0.93623188 0.94492754 0.9942029  0.9826087
 0.99130435 0.97681159 0.97681159 1.         0.97971014 0.97391304
 0.9884058  0.95942029 0.95652174 0.96231884 0.95362319 0.92753623
 0.90434783 0.90724638]",[0.90724638 0.92173913 0.95652174 0.94782609 0.96811594],[0.91304348 0.92463768 0.95652174 0.96231884 0.96811594],"[1675 1635 1615 1630 1715 1695 1710 1685 1685 1725 1690 1680 1705 1655
 1650 1660 1645 1600 1560 1565]",[1565 1590 1650 1635 1670],[1575 1595 1650 1660 1670]
1161,에스아이리소스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639
 639 639]",[639 639 639 639 639],[0 0 0 0 0]
1162,에스알바이오텍,"[0.91777778 0.9        0.91777778 0.91111111 0.88666667 0.90222222
 0.88888889 0.86666667 0.88888889 0.87111111 1.         0.96888889
 0.93111111 0.89777778 0.92       0.88666667 0.90666667 0.92888889
 0.92444444 0.89111111]",[0.90222222 0.90222222 0.89777778 0.88666667 0.88666667],[0.90222222 0.90222222 0.89777778 0.88666667 0.88666667],"[20650 20250 20650 20500 19950 20300 20000 19500 20000 19600 22500 21800
 20950 20200 20700 19950 20400 20900 20800 20050]",[20300 20300 20200 19950 19950],[20300 20300 20200 19950 19950]
1163,에스앤더블류,"[1.         0.98913043 0.97463768 0.98369565 0.94202899 0.92210145
 0.93478261 0.96195652 0.94927536 0.94565217 0.98007246 0.94021739
 0.9365942  0.93297101 0.92210145 0.92391304 0.91304348 0.92753623
 0.90942029 0.9057971 ]",[0.90942029 0.92753623 0.92391304 0.92753623 0.91123188],[0.92572464 0.94746377 0.92934783 0.9384058  0.92572464],"[5520 5460 5380 5430 5200 5090 5160 5310 5240 5220 5410 5190 5170 5150
 5090 5100 5040 5120 5020 5000]",[5020 5120 5100 5120 5030],[5110 5230 5130 5180 5110]
1164,에스앤디,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[361300 361300 361300 361300 361300 361300 361300 361300 361300 361300
 361300 361300 361300 361300 361300 361300 361300 361300 361300 361300]",[361300 361300 361300 361300 361300],[361300 361300 361300 361300 361300]
1165,에스앤씨엔진그룹,"[0.87833333 0.87666667 0.88166667 0.89166667 0.90666667 0.905
 0.90666667 0.89       0.90333333 0.97833333 1.         0.965
 0.94333333 0.94666667 0.935      0.92666667 0.90666667 0.89333333
 0.86666667 0.865     ]",[0.84833333 0.86       0.87833333 0.88833333 0.88      ],[0.865      0.87666667 0.88166667 0.89166667 0.91666667],"[527 526 529 535 544 543 544 534 542 587 600 579 566 568 561 556 544 536
 520 519]",[509 516 527 533 528],[519 526 529 535 550]
1166,에스앤에스텍,"[0.78651685 0.77949438 0.81179775 0.81882022 0.89747191 0.93117978
 0.93820225 0.94803371 1.         0.99719101 0.99016854 0.98033708
 0.98033708 0.96067416 0.95646067 0.9494382  0.93398876 0.93820225
 0.93679775 0.90449438]",[0.90168539 0.91573034 0.95786517 0.95505618 0.93398876],[0.92134831 0.93398876 0.96067416 0.98033708 0.95365169],"[5600 5550 5780 5830 6390 6630 6680 6750 7120 7100 7050 6980 6980 6840
 6810 6760 6650 6680 6670 6440]",[6420 6520 6820 6800 6650],[6560 6650 6840 6980 6790]
1167,에스에너지,"[0.95551601 0.96619217 0.96263345 0.97508897 0.95017794 0.94839858
 0.9430605  0.96619217 0.96797153 0.96441281 0.97686833 0.98576512
 0.97864769 0.97864769 0.97508897 1.         0.97330961 0.97686833
 0.97508897 0.9430605 ]",[0.96085409 0.9430605  0.95907473 0.96085409 0.9519573 ],[0.96975089 0.96797153 0.96085409 0.96263345 0.95373665],"[5370 5430 5410 5480 5340 5330 5300 5430 5440 5420 5490 5540 5500 5500
 5480 5620 5470 5490 5480 5300]",[5400 5300 5390 5400 5350],[5450 5440 5400 5410 5360]
1168,에스에스알,"[0.91869919 0.91056911 0.91869919 0.91463415 0.91463415 0.91869919
 0.91869919 0.96747967 0.96747967 0.99186992 1.         0.94715447
 0.9796748  0.96341463 0.95528455 0.92276423 0.91463415 0.91463415
 0.91463415 0.88617886]",[0.88617886 0.91056911 0.93089431 0.93089431 0.91463415],[0.90650407 0.91056911 0.93495935 0.93495935 0.91869919],"[11300 11200 11300 11250 11250 11300 11300 11900 11900 12200 12300 11650
 12050 11850 11750 11350 11250 11250 11250 10900]",[10900 11200 11450 11450 11250],[11150 11200 11500 11500 11300]
1169,에스에이엠티,"[0.91957105 0.91420912 0.92225201 0.93565684 0.96782842 0.96514745
 0.96246649 0.96246649 0.96514745 0.96246649 0.9919571  0.98659517
 0.99463807 0.98391421 0.99463807 1.         1.         0.99463807
 0.98659517 0.97587131]",[0.98123324 0.98659517 0.99731903 0.99731903 0.98659517],[0.98659517 0.99463807 0.99731903 1.0080429  0.99463807],"[1715 1705 1720 1745 1805 1800 1795 1795 1800 1795 1850 1840 1855 1835
 1855 1865 1865 1855 1840 1820]",[1830 1840 1860 1860 1840],[1840 1855 1860 1880 1855]
1170,에스에이티,"[0.92369478 0.92971888 0.92971888 0.92369478 0.92570281 0.92771084
 0.94176707 0.97590361 0.96385542 1.         0.98795181 0.95983936
 0.96787149 0.9437751  0.96184739 0.96787149 0.96385542 0.95381526
 0.90160643 0.90361446]",[0.93373494 0.92570281 1.03212851 1.03413655 1.01606426],[0.95180723 0.937751   1.05220884 1.04016064 1.03012048],"[2300 2315 2315 2300 2305 2310 2345 2430 2400 2490 2460 2390 2410 2350
 2395 2410 2400 2375 2245 2250]",[2325 2305 2570 2575 2530],[2370 2335 2620 2590 2565]
1171,에스에이티이엔지,"[0.95795796 0.95495495 0.98298298 0.95495495 0.98198198 0.95395395
 0.95395395 0.97097097 0.998999   0.96996997 1.         0.96096096
 0.98898899 0.96096096 0.98898899 0.96096096 0.98898899 0.96096096
 0.98898899 0.98898899]",[0.86086086 0.73273273 0.74074074 0.72072072 0.63063063],[0.98898899 0.88588589 0.75375375 0.76276276 0.63063063],"[4785 4770 4910 4770 4905 4765 4765 4850 4990 4845 4995 4800 4940 4800
 4940 4800 4940 4800 4940 4940]",[4300 3660 3700 3600 3150],[4940 4425 3765 3810 3150]
1172,에스에프에이,"[0.98100559 0.97765363 0.98324022 0.95530726 0.95195531 0.9452514
 0.98994413 1.         0.9877095  0.97765363 0.97765363 0.92960894
 0.94972067 0.94189944 0.94413408 0.91620112 0.90949721 0.91731844
 0.91396648 0.89273743]",[0.94078212 0.93743017 0.93631285 0.96089385 0.93296089],[0.94413408 0.94189944 0.93631285 0.98100559 0.96871508],"[43900 43750 44000 42750 42600 42300 44300 44750 44200 43750 43750 41600
 42500 42150 42250 41000 40700 41050 40900 39950]",[42100 41950 41900 43000 41750],[42250 42150 41900 43900 43350]
1173,에스엔유,"[0.94470046 0.97542243 0.97849462 0.96927803 0.98156682 0.96774194
 0.98617512 0.98310292 0.98617512 0.99078341 0.97388633 0.98003072
 1.         0.96774194 0.97388633 0.96927803 0.96006144 0.94623656
 0.94777266 0.91551459]",[0.92780338 0.92012289 0.92473118 0.92780338 0.9124424 ],[0.93087558 0.93548387 0.93548387 0.94777266 0.92319508],"[3075 3175 3185 3155 3195 3150 3210 3200 3210 3225 3170 3190 3255 3150
 3170 3155 3125 3080 3085 2980]",[3020 2995 3010 3020 2970],[3030 3045 3045 3085 3005]
1174,에스엔피제네틱스,"[0.71532847 0.82043796 0.93868613 1.         0.85255474 0.85255474
 0.85255474 0.85255474 0.81021898 0.92992701 0.87591241 0.99854015
 0.84963504 0.84963504 0.72992701 0.75912409 0.75912409 0.75620438
 0.75620438 0.75620438]",[0.75620438 0.72992701 0.77080292 0.69927007 0.69927007],[0.75620438 0.72992701 0.79562044 0.69927007 0.69927007],"[4900 5620 6430 6850 5840 5840 5840 5840 5550 6370 6000 6840 5820 5820
 5000 5200 5200 5180 5180 5180]",[5180 5000 5280 4790 4790],[5180 5000 5450 4790 4790]
1175,에스엘,"[0.87087261 0.87087261 0.88822818 0.87280638 0.86511965 0.87667392
 0.87860769 0.91520425 0.92675852 0.92675852 0.91520425 0.93449359
 0.93062606 1.         0.96528886 0.92675852 0.94024656 0.94604786
 0.92293933 0.91133672]",[0.93062606 0.93642736 0.95760213 0.93062606 0.93062606],[0.93062606 0.94406575 0.96915639 0.97684312 0.94218032],"[18014 18014 18373 18054 17895 18134 18174 18931 19170 19170 18931 19330
 19250 20685 19967 19170 19449 19569 19091 18851]",[19250 19370 19808 19250 19250],[19250 19528 20047 20206 19489]
1176,에스엘에스바이오,"[0.96774194 0.9516129  0.96774194 0.96774194 1.         0.96774194
 0.9516129  1.         1.         1.         0.96774194 0.96774194
 0.91935484 0.96774194 0.96774194 0.96774194 0.9516129  0.9516129
 0.96774194 0.9516129 ]",[0.9516129  0.9516129  0.9516129  1.06451613 0.9516129 ],[0.9516129  0.9516129  0.9516129  1.06451613 0.96774194],"[6000 5900 6000 6000 6200 6000 5900 6200 6200 6200 6000 6000 5700 6000
 6000 6000 5900 5900 6000 5900]",[5900 5900 5900 6600 5900],[5900 5900 5900 6600 6000]
1177,에스엠,"[0.93914081 0.95704057 0.97494033 0.96897375 0.96658711 0.97494033
 0.95704057 0.96181384 0.97852029 0.98210024 0.98806683 0.99880668
 1.         0.98329356 0.97852029 0.98926014 0.98568019 0.97852029
 0.96420048 0.95704057]",[0.96300716 0.98687351 0.99045346 1.01193317 0.99164678],[0.96539379 1.         0.99761337 1.01670644 1.00954654],"[39350 40100 40850 40600 40500 40850 40100 40300 41000 41150 41400 41850
 41900 41200 41000 41450 41300 41000 40400 40100]",[40350 41350 41500 42400 41550],[40450 41900 41800 42600 42300]
1178,에스엠비나,"[1.         0.95364238 0.92384106 0.89735099 0.86754967 0.83774834
 0.74503311 0.69536424 0.72847682 0.74172185 0.72847682 0.72516556
 0.72847682 0.74503311 0.6986755  0.62450331 0.62251656 0.67549669
 0.62251656 0.66225166]",[0.59602649 0.59205298 0.59205298 0.67218543 0.59668874],[0.69536424 0.61324503 0.59205298 0.67218543 0.65298013],"[15100 14400 13950 13550 13100 12650 11250 10500 11000 11200 11000 10950
 11000 11250 10550  9430  9400 10200  9400 10000]",[ 9000  8940  8940 10150  9010],[10500  9260  8940 10150  9860]
1179,에스엠코어,"[0.96356275 0.95951417 0.95546559 0.95546559 0.93522267 0.93522267
 0.94331984 0.92712551 0.94331984 0.951417   0.951417   0.97975709
 1.         1.         0.99190283 0.99595142 0.97165992 0.95951417
 0.95951417 0.90688259]",[0.92307692 0.90688259 0.92307692 0.93522267 0.90688259],[0.92712551 0.92307692 0.92712551 0.951417   0.92307692],"[11900 11850 11800 11800 11550 11550 11650 11450 11650 11750 11750 12100
 12350 12350 12250 12300 12000 11850 11850 11200]",[11400 11200 11400 11550 11200],[11450 11400 11450 11750 11400]
1180,에스와이,"[0.97008725 1.         0.9833818  0.9750727  0.9750727  0.97860407
 0.97008725 0.97341088 0.9750727  0.97341088 0.9553386  0.94370586
 0.94204404 0.92874948 0.92397175 0.93061903 0.92708766 0.92064811
 0.90901537 0.90735355]",[0.89738263 0.91566265 0.91233901 0.8926049  0.88242626],[0.90901537 0.92874948 0.92189447 0.91046946 0.88886581],"[4670 4814 4734 4694 4694 4711 4670 4686 4694 4686 4599 4543 4535 4471
 4448 4480 4463 4432 4376 4368]",[4320 4408 4392 4297 4248],[4376 4471 4438 4383 4279]
1181,에스원,"[0.98811881 0.98118812 0.9950495  1.         0.97821782 1.
 1.         1.         0.98316832 1.         0.9950495  0.99009901
 0.98811881 0.97821782 0.97623762 0.96633663 0.97425743 0.96633663
 0.97722772 0.97128713]",[0.96930693 0.97029703 0.96831683 0.98910891 0.94950495],[0.97425743 0.97524752 0.97920792 0.9950495  0.98910891],"[ 99800  99100 100500 101000  98800 101000 101000 101000  99300 101000
 100500 100000  99800  98800  98600  97600  98400  97600  98700  98100]",[97900 98000 97800 99900 95900],[ 98400  98500  98900 100500  99900]
1182,에스제이케이,"[0.6802444  0.68431772 0.69450102 0.69246436 0.69653768 0.68431772
 0.68431772 0.72301426 0.87372709 0.86965377 0.98370672 0.99796334
 0.9796334  0.9185336  0.94297352 1.         0.95723014 0.95723014
 0.94704684 0.86761711]",[0.85539715 1.0101833  1.00814664 0.9592668  0.95315682],[0.90631365 1.10590631 1.04480652 1.01629328 0.97759674],"[1670 1680 1705 1700 1710 1680 1680 1775 2145 2135 2415 2450 2405 2255
 2315 2455 2350 2350 2325 2130]",[2100 2480 2475 2355 2340],[2225 2715 2565 2495 2400]
1183,에스제이켐,"[0.85066163 0.93950851 0.98865784 0.88846881 0.88846881 1.
 0.85066163 0.97731569 0.83175803 0.88657845 0.87712665 0.87334594
 0.88468809 0.85066163 0.96219282 0.81852552 0.81663516 0.92438563
 0.86767486 0.82230624]",[0.84120983 0.83175803 0.79017013 0.78449905 0.76559546],[0.9073724  0.83175803 0.79395085 0.78449905 0.76559546],"[450 497 523 470 470 529 450 517 440 469 464 462 468 450 509 433 432 489
 459 435]",[445 440 418 415 405],[480 440 420 415 405]
1184,에스케이씨에스,"[0.58359621 0.66561514 0.66561514 0.75709779 0.75709779 0.84542587
 0.96214511 0.95899054 0.93375394 0.9148265  0.82018927 0.81072555
 0.88643533 0.81388013 0.81388013 0.87697161 0.78864353 0.78233438
 0.87697161 1.        ]",[0.85173502 0.83911672 0.76025237 0.75394322 0.6466877 ],[0.85173502 0.83911672 0.76025237 0.75394322 0.6466877 ],"[ 925 1055 1055 1200 1200 1340 1525 1520 1480 1450 1300 1285 1405 1290
 1290 1390 1250 1240 1390 1585]",[1350 1330 1205 1195 1025],[1350 1330 1205 1195 1025]
1185,에스코넥,"[0.94651163 0.9627907  0.96976744 0.97209302 0.98837209 0.97674419
 1.         0.96976744 0.99069767 0.98372093 0.96976744 0.94883721
 0.97906977 0.95813953 0.97674419 0.98604651 0.96511628 0.96744186
 0.94883721 0.91627907]",[0.93255814 0.92790698 0.95581395 0.95581395 0.94418605],[0.93488372 0.9372093  0.95813953 0.96511628 0.95348837],"[2035 2070 2085 2090 2125 2100 2150 2085 2130 2115 2085 2040 2105 2060
 2100 2120 2075 2080 2040 1970]",[2005 1995 2055 2055 2030],[2010 2015 2060 2075 2050]
1186,에스텍,"[0.95769231 0.94230769 0.94615385 0.95       0.98461538 0.98846154
 0.98846154 0.99615385 1.         0.98846154 0.98846154 0.96153846
 0.97692308 0.96923077 0.96153846 0.95384615 0.95       0.94615385
 0.94230769 0.93461538]",[0.93846154 0.94615385 0.92692308 0.99230769 0.97307692],[0.95       0.95769231 0.94615385 1.00384615 1.01153846],"[12450 12250 12300 12350 12800 12850 12850 12950 13000 12850 12850 12500
 12700 12600 12500 12400 12350 12300 12250 12150]",[12200 12300 12050 12900 12650],[12350 12450 12300 13050 13150]
1187,에스텍파마,"[0.9496788  0.95931478 0.98501071 0.98501071 0.99785867 0.99143469
 0.99036403 0.9882227  1.         1.         0.99464668 0.99571734
 0.98501071 0.98394004 0.98179872 0.97109208 0.9732334  0.96788009
 0.97002141 0.94218415]",[0.94753747 0.95289079 0.96252677 0.97002141 0.96466809],[0.95289079 0.95610278 0.96788009 0.98072805 0.96895075],"[8870 8960 9200 9200 9320 9260 9250 9230 9340 9340 9290 9300 9200 9190
 9170 9070 9090 9040 9060 8800]",[8850 8900 8990 9060 9010],[8900 8930 9040 9160 9050]
1188,에스트래픽,"[0.97132577 0.97819451 0.98811601 0.9900785  0.99509376 0.98811601
 0.9900785  0.9900785  1.         0.97525076 0.96532926 0.95050153
 0.94265155 0.9337113  0.92967728 0.92477104 0.9218273  0.91583079
 0.90994331 0.91583079]",[0.90896206 0.89609682 0.91681204 0.9237898  0.91092455],[0.92771478 0.91681204 0.92869603 0.93163977 0.91583079],"[8909 8972 9063 9081 9127 9063 9081 9081 9172 8945 8854 8718 8646 8564
 8527 8482 8455 8400 8346 8400]",[8337 8219 8409 8473 8355],[8509 8409 8518 8545 8400]
1189,에스티아이,"[0.77027027 0.78040541 0.8277027  0.84459459 0.88175676 0.85810811
 0.90202703 0.92905405 0.91216216 0.94256757 0.91891892 0.91891892
 0.93243243 0.93581081 0.92905405 0.89189189 0.92905405 0.93581081
 1.         0.97972973]",[1.01689189 1.03716216 1.01351351 0.95945946 0.93581081],[1.03378378 1.05067568 1.04391892 1.01689189 0.96283784],"[11400 11550 12250 12500 13050 12700 13350 13750 13500 13950 13600 13600
 13800 13850 13750 13200 13750 13850 14800 14500]",[15050 15350 15000 14200 13850],[15300 15550 15450 15050 14250]
1190,에스티오,"[0.93070931 0.95407954 0.94177942 0.93890939 0.94300943 0.9401394
 0.92619926 0.93070931 0.92906929 0.92906929 0.9196392  0.9499795
 0.96801968 0.9598196  0.9803198  0.95694957 0.95530955 0.92619926
 1.         0.9901599 ]",[0.98892989 0.95284953 0.97621976 0.97088971 0.99425994],[1.01230012 0.99835998 0.99671997 0.97621976 0.99548995],"[2270 2327 2297 2290 2300 2293 2259 2270 2266 2266 2243 2317 2361 2341
 2391 2334 2330 2259 2439 2415]",[2412 2324 2381 2368 2425],[2469 2435 2431 2381 2428]
1191,에스티큐브,"[0.99593496 0.98373984 0.98373984 1.         0.97560976 0.94308943
 0.94512195 0.94512195 0.93292683 0.90853659 0.87601626 0.91666667
 0.92682927 0.86178862 0.87398374 0.8800813  0.86788618 0.8495935
 0.85365854 0.81707317]",[0.82317073 0.88211382 0.83536585 0.81097561 0.78252033],[0.83333333 0.90447154 0.87601626 0.84552846 0.81300813],"[24500 24200 24200 24600 24000 23200 23250 23250 22950 22350 21550 22550
 22800 21200 21500 21650 21350 20900 21000 20100]",[20250 21700 20550 19950 19250],[20500 22250 21550 20800 20000]
1192,에스티팜,"[0.95689655 0.95689655 0.94827586 0.95905172 0.95474138 0.94612069
 0.95689655 0.98706897 0.99137931 1.         0.97413793 0.9762931
 0.97844828 0.93965517 0.95689655 0.94612069 0.94612069 0.95474138
 0.96767241 0.94827586]",[0.94827586 0.98491379 0.98491379 0.97413793 0.94181034],[0.95258621 0.98491379 0.99137931 0.99568966 0.95689655],"[22200 22200 22000 22250 22150 21950 22200 22900 23000 23200 22600 22650
 22700 21800 22200 21950 21950 22150 22450 22000]",[22000 22850 22850 22600 21850],[22100 22850 23000 23100 22200]
