,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1047,신세계푸드,"[0.98389982 0.99105546 0.99642218 1.         0.99463327 0.98211091
 0.96064401 0.96601073 0.95348837 0.95706619 0.93381038 0.93023256
 0.93381038 0.94812165 0.97853309 0.99642218 0.98211091 0.97495528
 0.97674419 0.95706619]",[0.96422182 0.97316637 0.980322   0.98389982 0.97674419],[0.98389982 0.97316637 0.98926655 0.98747764 0.98389982],"[55000 55400 55700 55900 55600 54900 53700 54000 53300 53500 52200 52000
 52200 53000 54700 55700 54900 54500 54600 53500]",[53900 54400 54800 55000 54600],[55000 54400 55300 55200 55000]
1048,신송홀딩스,"[0.89785624 0.9331652  0.93820933 0.93190416 0.96721311 1.
 0.9962169  0.96973518 0.96595208 0.96973518 0.96216898 0.98234552
 0.95838588 0.9445145  0.94577554 0.95081967 0.95081967 0.94325347
 0.9482976  0.95334174]",[0.94325347 0.94199243 0.94703657 0.94577554 0.95081967],[0.95712484 0.95460277 0.95334174 0.96973518 0.96090794],"[3560 3700 3720 3695 3835 3965 3950 3845 3830 3845 3815 3895 3800 3745
 3750 3770 3770 3740 3760 3780]",[3740 3735 3755 3750 3770],[3795 3785 3780 3845 3810]
1049,신신제약,"[0.91176471 0.94629156 0.98465473 1.         0.96163683 0.95268542
 0.92838875 0.96547315 0.94245524 0.9398977  0.93222506 0.92966752
 0.91943734 0.92966752 0.95907928 0.95907928 0.96035806 0.95012788
 0.9398977  0.93734015]",[0.96675192 0.97826087 0.96803069 0.95524297 1.01278772],[0.97186701 1.00255754 0.99744246 0.97442455 1.03452685],"[7130 7400 7700 7820 7520 7450 7260 7550 7370 7350 7290 7270 7190 7270
 7500 7500 7510 7430 7350 7330]",[7560 7650 7570 7470 7920],[7600 7840 7800 7620 8090]
1050,신영스팩5호,"[0.99019608 0.99264706 0.99019608 0.9877451  0.9877451  0.9877451
 0.9877451  0.99264706 0.9877451  0.9877451  0.9877451  0.98529412
 0.9877451  0.9877451  0.9877451  0.99019608 0.9877451  0.9877451
 0.99754902 1.        ]",[1.01470588 1.0122549  1.00980392 1.00245098 1.00245098],[1.02941176 1.02696078 1.0245098  1.01715686 1.00735294],"[2020 2025 2020 2015 2015 2015 2015 2025 2015 2015 2015 2010 2015 2015
 2015 2020 2015 2015 2035 2040]",[2070 2065 2060 2045 2045],[2100 2095 2090 2075 2055]
1051,신영스팩6호,"[0.99751244 1.         1.         1.         1.         1.
 1.         0.99502488 0.99751244 1.         0.99751244 0.99502488
 0.99502488 0.99502488 0.99751244 0.99751244 0.99751244 0.99751244
 0.99751244 0.99751244]",[0.99502488 0.99502488 0.99751244 0.99751244 0.99502488],[1.         0.99751244 0.99751244 0.99751244 0.99751244],"[2005 2010 2010 2010 2010 2010 2010 2000 2005 2010 2005 2000 2000 2000
 2005 2005 2005 2005 2005 2005]",[2000 2000 2005 2005 2000],[2010 2005 2005 2005 2005]
1052,신영와코루,"[0.94249201 0.9286475  0.95633653 0.94249201 1.         0.99041534
 0.97231097 0.93290735 0.92119276 0.96592119 0.94249201 0.95101171
 0.94888179 0.94781683 0.94142705 0.93503727 0.96592119 0.96059638
 0.97124601 0.96805112]",[0.96379127 0.94994675 0.95314164 0.96911608 0.98083067],[0.97976571 0.97337593 0.96805112 0.97231097 0.9829606 ],"[88500 87200 89800 88500 93900 93000 91300 87600 86500 90700 88500 89300
 89100 89000 88400 87800 90700 90200 91200 90900]",[90500 89200 89500 91000 92100],[92000 91400 90900 91300 92300]
1053,신영증권,"[0.99322034 0.98531073 0.99096045 1.         0.99887006 0.98531073
 0.98531073 0.98531073 0.9819209  0.98305085 0.96045198 0.96271186
 0.97175141 0.97175141 0.9740113  0.9819209  0.98757062 0.98531073
 0.9920904  0.98983051]",[1.         0.99322034 0.99435028 0.99435028 0.99887006],[1.00451977 1.00338983 1.00564972 1.01129944 1.00564972],"[43950 43600 43850 44250 44200 43600 43600 43600 43450 43500 42500 42600
 43000 43000 43100 43450 43700 43600 43900 43800]",[44250 43950 44000 44000 44200],[44450 44400 44500 44750 44500]
1054,신원,"[0.86470588 0.92352941 0.85588235 0.85       0.89411765 0.86470588
 0.84411765 0.95       0.92058824 0.90294118 0.89411765 0.91470588
 0.93823529 0.95588235 1.         0.99411765 0.96764706 0.99117647
 0.97352941 0.94705882]",[0.94705882 0.94117647 0.95588235 0.95       0.96764706],[0.95588235 0.95       0.95588235 0.95882353 0.97352941],"[1470 1570 1455 1445 1520 1470 1435 1615 1565 1535 1520 1555 1595 1625
 1700 1690 1645 1685 1655 1610]",[1610 1600 1625 1615 1645],[1625 1615 1625 1630 1655]
1055,신원종합개발,"[0.79023747 0.80474934 0.78100264 0.76385224 0.80870712 0.8707124
 0.83773087 0.8298153  0.82849604 0.84036939 0.82189974 0.81002639
 0.81398417 0.87203166 0.86807388 0.86807388 0.86939314 0.8707124
 0.9762533  1.        ]",[1.01583113 1.01846966 1.25725594 1.27572559 1.24934037],[1.0408971  1.05540897 1.26649077 1.46965699 1.2823219 ],"[2995 3050 2960 2895 3065 3300 3175 3145 3140 3185 3115 3070 3085 3305
 3290 3290 3295 3300 3700 3790]",[3850 3860 4765 4835 4735],[3945 4000 4800 5570 4860]
1056,신일전자,"[0.94117647 0.97882353 0.96705882 0.94823529 0.95294118 1.
 0.96705882 0.96470588 0.96470588 0.95529412 0.93176471 0.93411765
 0.91294118 0.92941176 0.93176471 0.93647059 0.93411765 0.93176471
 0.91764706 0.88470588]",[0.89411765 0.88470588 0.88941176 0.88       0.87529412],[0.89411765 0.89176471 0.89411765 0.89882353 0.89176471],"[2000 2080 2055 2015 2025 2125 2055 2050 2050 2030 1980 1985 1940 1975
 1980 1990 1985 1980 1950 1880]",[1900 1880 1890 1870 1860],[1900 1895 1900 1910 1895]
1057,신일제약,"[0.50193548 0.52451613 0.68064516 0.88387097 0.88387097 0.8483871
 0.77096774 1.         0.83870968 0.86129032 0.97419355 0.89677419
 0.80645161 0.83870968 0.84516129 0.82580645 0.80645161 0.86129032
 0.86129032 0.86129032]",[0.91612903 1.1483871  1.07096774 1.17741935 1.31612903],[0.91935484 1.19032258 1.3        1.24193548 1.31612903],"[ 7780  8130 10550 13700 13700 13150 11950 15500 13000 13350 15100 13900
 12500 13000 13100 12800 12500 13350 13350 13350]",[14200 17800 16600 18250 20400],[14250 18450 20150 19250 20400]
1058,신진에스엠,"[0.83963228 0.83963228 0.84780388 0.83758938 0.85393258 0.85291113
 0.86312564 0.85291113 0.84576098 0.82533197 0.80898876 0.81716037
 0.83758938 0.87742594 0.89581205 0.95301328 0.94892748 0.90398366
 0.92849847 1.        ]",[0.98672114 0.97650664 0.95301328 0.95914198 0.95914198],[1.00102145 0.9918284  0.97752809 0.96220633 0.98263534],"[4110 4110 4150 4100 4180 4175 4225 4175 4140 4040 3960 4000 4100 4295
 4385 4665 4645 4425 4545 4895]",[4830 4780 4665 4695 4695],[4900 4855 4785 4710 4810]
1059,신테카바이오,"[0.87951807 0.93674699 0.94578313 1.         0.96987952 0.98192771
 0.92771084 0.90060241 0.90361446 0.85542169 0.81325301 0.77710843
 0.7439759  0.76807229 0.78915663 0.77108434 0.74698795 0.77710843
 0.78313253 0.76204819]",[0.81024096 0.81024096 0.77710843 0.7560241  0.72891566],[0.81927711 0.8373494  0.81626506 0.78313253 0.76807229],"[14600 15550 15700 16600 16100 16300 15400 14950 15000 14200 13500 12900
 12350 12750 13100 12800 12400 12900 13000 12650]",[13450 13450 12900 12550 12100],[13600 13900 13550 13000 12750]
1060,신풍제약,"[0.70503597 0.65159301 0.6012333  0.63206578 0.61973279 0.62076053
 0.61664954 0.59609455 0.59609455 0.5950668  0.58992806 0.62076053
 0.6012333  0.60226105 0.60739979 0.63823227 0.78006166 0.80986639
 0.84583762 1.        ]",[1.23946557 1.28468654 1.28674203 1.29701953 1.50051387],[1.24563207 1.48818088 1.45529291 1.34018499 1.56012333],"[34300 31700 29250 30750 30150 30200 30000 29000 29000 28950 28700 30200
 29250 29300 29550 31050 37950 39400 41150 48650]",[60300 62500 62600 63100 73000],[60600 72400 70800 65200 75900]
1061,신풍제지,"[0.94615385 0.97692308 0.96923077 0.98846154 1.         0.99230769
 0.98461538 0.97307692 0.98076923 0.96923077 0.95       0.95384615
 0.95       0.95769231 0.96153846 0.96538462 0.97692308 0.96153846
 0.97307692 0.99230769]",[1.         1.01153846 1.03076923 1.05384615 1.06153846],[1.01538462 1.19615385 1.10384615 1.08461538 1.09230769],"[1230 1270 1260 1285 1300 1290 1280 1265 1275 1260 1235 1240 1235 1245
 1250 1255 1270 1250 1265 1290]",[1300 1315 1340 1370 1380],[1320 1555 1435 1410 1420]
1062,신한알파리츠,"[0.98227474 0.99409158 0.99556869 1.         0.98966027 0.98375185
 0.98079764 0.98079764 0.98079764 0.99704579 0.98966027 0.98966027
 0.98966027 0.98522895 0.97488922 0.97341211 0.96159527 0.94830133
 0.96602659 0.96454948]",[0.96602659 0.96307238 0.95716396 0.95864106 0.95716396],[0.97784343 0.9704579  0.96750369 0.96307238 0.96307238],"[6650 6730 6740 6770 6700 6660 6640 6640 6640 6750 6700 6700 6700 6670
 6600 6590 6510 6420 6540 6530]",[6540 6520 6480 6490 6480],[6620 6570 6550 6520 6520]
1063,신한제5호스팩,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2050 2050 2050 2050 2050 2050 2050 2050 2050 2050 2050 2050 2050 2050
 2050 2050 2050 2050 2050 2050]",[2050 2050 2050 2050 2050],[0 0 0 0 0]
1064,신한제6호스팩,"[0.99751861 1.         0.99751861 0.99751861 0.99503722 0.99751861
 0.99503722 0.99751861 0.99751861 0.99751861 1.         1.
 0.99751861 0.99751861 0.99751861 1.         0.99751861 0.99751861
 0.99503722 0.99751861]",[0.99751861 0.99255583 0.99503722 0.99503722 0.99255583],[0.99751861 0.99255583 0.99503722 0.99503722 0.99503722],"[2010 2015 2010 2010 2005 2010 2005 2010 2010 2010 2015 2015 2010 2010
 2010 2015 2010 2010 2005 2010]",[2010 2000 2005 2005 2000],[2010 2000 2005 2005 2005]
1065,신한지주,"[0.921875  1.        0.96875   0.9609375 0.9625    0.9390625 0.93125
 0.94375   0.915625  0.928125  0.90625   0.8984375 0.928125  0.934375
 0.9390625 0.946875  0.9421875 0.9375    0.93125   0.90625  ]",[0.925     0.91875   0.93125   0.9390625 0.9296875],[0.93125   0.925     0.940625  0.9484375 0.940625 ],"[29500 32000 31000 30750 30800 30050 29800 30200 29300 29700 29000 28750
 29700 29900 30050 30300 30150 30000 29800 29000]",[29600 29400 29800 30050 29750],[29800 29600 30100 30350 30100]
1066,신화실업,"[0.79537367 0.80071174 0.78291815 0.91103203 1.         0.85231317
 0.82206406 0.80960854 0.81316726 0.79359431 0.7366548  0.74199288
 0.78647687 0.77224199 0.76512456 0.76512456 0.76868327 0.76690391
 0.76156584 0.74733096]",[0.73131673 0.73843416 0.72775801 0.70284698 0.70640569],[0.76156584 0.73843416 0.75622776 0.72775801 0.71708185],"[22350 22500 22000 25600 28100 23950 23100 22750 22850 22300 20700 20850
 22100 21700 21500 21500 21600 21550 21400 21000]",[20550 20750 20450 19750 19850],[21400 20750 21250 20450 20150]
1067,신화인터텍,"[0.98302207 1.         0.95415959 0.94567063 0.91171477 0.91680815
 0.9049236  0.95076401 0.92529711 0.91341256 0.86247878 0.89303905
 0.89983022 0.89303905 0.89813243 0.91680815 0.90662139 0.91850594
 0.96095076 0.95415959]",[0.94397284 0.91850594 0.95755518 0.94057725 1.02886248],[0.95585739 0.94057725 0.96095076 0.97962649 1.05942275],"[2895 2945 2810 2785 2685 2700 2665 2800 2725 2690 2540 2630 2650 2630
 2645 2700 2670 2705 2830 2810]",[2780 2705 2820 2770 3030],[2815 2770 2830 2885 3120]
1068,신화콘텍,"[0.80388693 0.83568905 0.89222615 0.90282686 0.89929329 0.90282686
 0.8975265  1.         0.95759717 0.92226148 0.89222615 0.93286219
 0.91519435 0.95053004 0.9540636  0.93639576 0.90459364 0.91872792
 0.9204947  0.90812721]",[0.93109541 0.93286219 0.92402827 0.92579505 0.9204947 ],[0.95229682 0.94699647 0.95759717 0.9540636  0.92932862],"[2275 2365 2525 2555 2545 2555 2540 2830 2710 2610 2525 2640 2590 2690
 2700 2650 2560 2600 2605 2570]",[2635 2640 2615 2620 2605],[2695 2680 2710 2700 2630]
1069,신흥,"[0.99236641 0.99345692 0.99236641 0.9912759  0.98582334 0.98582334
 0.98909487 0.99781897 0.99236641 0.99563795 0.98691385 1.
 0.98800436 0.9825518  0.98364231 0.99236641 0.99236641 0.98364231
 0.98473282 0.98364231]",[0.99236641 0.99236641 0.99345692 0.99345692 0.99781897],[0.99236641 0.99236641 0.99345692 0.99781897 0.99781897],"[9100 9110 9100 9090 9040 9040 9070 9150 9100 9130 9050 9170 9060 9010
 9020 9100 9100 9020 9030 9020]",[9100 9100 9110 9110 9150],[9100 9100 9110 9150 9150]
1070,신흥에스이씨,"[0.83524027 0.89244851 0.90160183 0.89130435 0.902746   0.89702517
 0.90160183 0.89588101 0.8993135  0.88787185 0.85469108 0.85812357
 0.86613272 0.89244851 0.89702517 0.91418764 0.99771167 0.99885584
 1.         0.97025172]",[0.99199085 0.9610984  0.95995423 0.95881007 0.94050343],[0.99771167 0.97826087 0.97597254 0.98398169 0.95881007],"[36500 39000 39400 38950 39450 39200 39400 39150 39300 38800 37350 37500
 37850 39000 39200 39950 43600 43650 43700 42400]",[43350 42000 41950 41900 41100],[43600 42750 42650 43000 41900]
1071,실리콘웍스,"[0.79647965 0.82948295 0.83608361 0.84048405 0.81848185 0.82508251
 0.83718372 0.8459846  0.83058306 0.83388339 0.81518152 0.84928493
 0.89218922 0.89548955 0.92849285 1.         0.98679868 0.98129813
 0.98459846 0.96259626]",[0.99889989 1.02640264 1.02750275 0.98789879 1.03630363],[1.03080308 1.03080308 1.04510451 1.02750275 1.04510451],"[36200 37700 38000 38200 37200 37500 38050 38450 37750 37900 37050 38600
 40550 40700 42200 45450 44850 44600 44750 43750]",[45400 46650 46700 44900 47100],[46850 46850 47500 46700 47500]
1072,심텍,"[0.78968254 0.84920635 0.84126984 0.86507937 0.90873016 0.88888889
 0.88888889 0.90873016 0.85714286 0.86904762 0.83333333 0.83730159
 0.83730159 0.85714286 0.85714286 0.90873016 0.88095238 0.85714286
 0.98015873 1.        ]",[1.00793651 1.05555556 1.19047619 1.20238095 1.21825397],[1.03174603 1.09126984 1.23015873 1.25793651 1.26587302],"[ 9950 10700 10600 10900 11450 11200 11200 11450 10800 10950 10500 10550
 10550 10800 10800 11450 11100 10800 12350 12600]",[12700 13300 15000 15150 15350],[13000 13750 15500 15850 15950]
1073,심텍홀딩스,"[0.918429   0.96676737 0.94561934 0.96676737 0.97280967 0.94259819
 0.9244713  0.95166163 0.93655589 0.93655589 0.91540785 0.90030211
 0.89425982 0.918429   0.92749245 0.94864048 0.93655589 0.93655589
 1.         0.97280967]",[0.98791541 1.01812689 1.06344411 1.0694864  1.09667674],[0.99697885 1.02719033 1.11480363 1.09969789 1.11178248],"[1520 1600 1565 1600 1610 1560 1530 1575 1550 1550 1515 1490 1480 1520
 1535 1570 1550 1550 1655 1610]",[1635 1685 1760 1770 1815],[1650 1700 1845 1820 1840]
1074,싸이맥스,"[0.74832215 0.79530201 0.84899329 0.8557047  0.84563758 0.89932886
 0.89261745 0.88255034 0.86577181 0.8590604  0.8557047  0.86577181
 0.86577181 0.88926174 0.86577181 0.88926174 0.86912752 0.86577181
 1.         0.96644295]",[0.93288591 0.92281879 0.9295302  0.89932886 0.91610738],[0.97651007 0.93624161 0.93624161 0.94295302 0.91610738],"[11150 11850 12650 12750 12600 13400 13300 13150 12900 12800 12750 12900
 12900 13250 12900 13250 12950 12900 14900 14400]",[13900 13750 13850 13400 13650],[14550 13950 13950 14050 13650]
1075,싸이토젠,"[0.82608696 0.88405797 0.88043478 0.87318841 0.88043478 0.85507246
 0.92028986 0.98913043 1.         0.94565217 0.89492754 0.88768116
 0.84782609 0.88043478 0.86231884 0.87681159 0.86231884 0.86231884
 0.88043478 0.84782609]",[0.86956522 0.84782609 0.86231884 0.85507246 0.84782609],[0.89130435 0.87681159 0.86956522 0.86231884 0.85869565],"[11400 12200 12150 12050 12150 11800 12700 13650 13800 13050 12350 12250
 11700 12150 11900 12100 11900 11900 12150 11700]",[12000 11700 11900 11800 11700],[12300 12100 12000 11900 11850]
1076,쌍방울,"[0.87926829 0.91829268 0.90121951 0.89268293 0.95853659 0.92804878
 0.93292683 0.93414634 0.92926829 0.92317073 0.90609756 0.91341463
 0.91219512 0.92926829 1.         0.98780488 0.9902439  0.99146341
 0.99390244 0.9804878 ]",[0.97560976 0.9695122  0.97439024 0.96585366 0.96219512],[0.99268293 0.97804878 0.97804878 0.97804878 0.97682927],"[721 753 739 732 786 761 765 766 762 757 743 749 748 762 820 810 812 813
 815 804]",[800 795 799 792 789],[814 802 802 802 801]
1077,쌍용양회,"[0.95112782 0.97744361 0.97932331 0.98308271 0.98308271 0.9943609
 1.         1.         0.9962406  0.9981203  0.96052632 0.95864662
 0.96052632 0.96052632 0.96428571 0.95864662 0.94548872 0.94172932
 0.93609023 0.92293233]",[0.93233083 0.92857143 0.93233083 0.92857143 0.93233083],[0.93327068 0.93139098 0.93890977 0.93609023 0.93327068],"[5060 5200 5210 5230 5230 5290 5320 5320 5300 5310 5110 5100 5110 5110
 5130 5100 5030 5010 4980 4910]",[4960 4940 4960 4940 4960],[4965 4955 4995 4980 4965]
1078,쌍용정보통신,"[0.88435374 0.92857143 0.95578231 1.         0.97619048 0.93197279
 0.95238095 0.95578231 0.91836735 0.91836735 0.8877551  0.87755102
 0.8707483  0.88095238 0.89795918 0.89115646 0.88095238 0.9047619
 0.91836735 0.89795918]",[0.90136054 0.89115646 0.89115646 0.88435374 0.88435374],[0.90816327 0.90136054 0.90816327 0.89795918 0.8877551 ],"[1300 1365 1405 1470 1435 1370 1400 1405 1350 1350 1305 1290 1280 1295
 1320 1310 1295 1330 1350 1320]",[1325 1310 1310 1300 1300],[1335 1325 1335 1320 1305]
1079,쌍용차,"[0.39421158 0.41317365 0.39720559 0.45608782 0.59281437 0.77045908
 1.         0.73552894 0.67265469 0.74251497 0.71956088 0.64271457
 0.65568862 0.65968064 0.66367265 0.68363273 0.82335329 0.79041916
 0.80139721 0.77944112]",[0.76447106 0.74650699 0.77944112 0.79640719 0.80139721],[0.77944112 0.76447106 0.86726547 0.83433134 0.81736527],"[1975 2070 1990 2285 2970 3860 5010 3685 3370 3720 3605 3220 3285 3305
 3325 3425 4125 3960 4015 3905]",[3830 3740 3905 3990 4015],[3905 3830 4345 4180 4095]
1080,써니전자,"[0.77941176 0.80759804 0.7879902  0.77818627 0.78921569 0.79656863
 0.78186275 0.78676471 0.76838235 0.76102941 0.73406863 0.73161765
 0.74142157 0.79166667 0.81127451 0.80759804 0.8125     0.83333333
 0.8370098  1.        ]",[0.97916667 1.02328431 1.05759804 1.04411765 1.02083333],[1.03921569 1.04044118 1.12009804 1.09558824 1.06862745],"[3180 3295 3215 3175 3220 3250 3190 3210 3135 3105 2995 2985 3025 3230
 3310 3295 3315 3400 3415 4080]",[3995 4175 4315 4260 4165],[4240 4245 4570 4470 4360]
1081,썬테크,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000
 10000 10000 10000 10000 10000 10000 10000 10000]",[10000 10000 10000 10000 10000],[10000 10000 10000 10000 10000]
1082,썸에이지,"[0.91777778 1.         0.95555556 0.98666667 0.97       0.96555556
 0.98333333 0.98222222 0.96555556 0.95555556 0.88444444 0.84111111
 0.85444444 0.88222222 0.88555556 0.88333333 0.87222222 0.85888889
 0.85777778 0.79888889]",[0.79666667 0.85333333 0.75111111 0.76888889 0.76      ],[0.83333333 0.85555556 0.83333333 0.80333333 0.79111111],"[826 900 860 888 873 869 885 884 869 860 796 757 769 794 797 795 785 773
 772 719]",[717 768 676 692 684],[750 770 750 723 712]
1083,쎄노텍,"[0.58699473 0.62214411 0.63620387 0.64499121 0.6397188  0.61862917
 0.68365554 0.67486819 0.74692443 0.87873462 1.         0.94903339
 0.95079086 0.90333919 0.91739895 0.92618629 0.92618629 0.91212654
 0.88927944 0.89279438]",[0.90158172 0.85940246 0.89630931 0.90333919 0.89982425],[0.90509666 0.97363796 0.9086116  0.90333919 0.94903339],"[1670 1770 1810 1835 1820 1760 1945 1920 2125 2500 2845 2700 2705 2570
 2610 2635 2635 2595 2530 2540]",[2565 2445 2550 2570 2560],[2575 2770 2585 2570 2700]
1084,쎄니트,"[0.89460154 0.94858612 0.93316195 0.95886889 0.97429306 0.96658098
 0.9562982  0.95115681 0.92544987 0.97429306 0.96658098 1.
 0.99742931 1.         0.98714653 0.96658098 0.95115681 0.9562982
 0.97943445 0.98200514]",[0.98457584 0.99485861 1.02570694 1.02056555 0.99228792],[0.99228792 0.99742931 1.05398458 1.02827763 1.01799486],"[1740 1845 1815 1865 1895 1880 1860 1850 1800 1895 1880 1945 1940 1945
 1920 1880 1850 1860 1905 1910]",[1915 1935 1995 1985 1930],[1930 1940 2050 2000 1980]
1085,쎄미시스코,"[0.87923729 0.91525424 0.92161017 0.94067797 0.97669492 0.97669492
 0.95127119 1.         0.97457627 0.95762712 0.90042373 0.90042373
 0.89936441 0.90466102 0.93644068 0.9565678  0.95021186 0.95233051
 0.93114407 0.92584746]",[0.94385593 0.94809322 0.94173729 0.9375     0.95550847],[0.94491525 0.95127119 0.97139831 0.97457627 0.96292373],"[8300 8640 8700 8880 9220 9220 8980 9440 9200 9040 8500 8500 8490 8540
 8840 9030 8970 8990 8790 8740]",[8910 8950 8890 8850 9020],[8920 8980 9170 9200 9090]
