,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
893,선창산업,"[1.     1.     0.9824 1.     0.9728 0.9792 0.9616 0.968  0.9632 0.952
 0.952  0.9568 0.952  0.96   0.9136 0.904  0.9008 0.8928 0.864  0.848 ]",[0.8336 0.8736 0.8784 0.8832 0.888 ],[0.8416 0.8944 0.896  0.8864 0.904 ],"[6250 6250 6140 6250 6080 6120 6010 6050 6020 5950 5950 5980 5950 6000
 5710 5650 5630 5580 5400 5300]",[5210 5460 5490 5520 5550],[5260 5590 5600 5540 5650]
894,성광벤드,"[0.98706897 0.97844828 1.         0.98275862 0.96551724 0.95258621
 0.96551724 0.94396552 0.95689655 0.97413793 0.95258621 0.94396552
 0.92241379 0.91810345 0.89655172 0.92241379 0.90517241 0.89655172
 0.90086207 0.875     ]",[0.88362069 0.91810345 0.94827586 0.95258621 0.93534483],[0.89224138 0.93103448 0.95258621 0.97844828 0.98706897],"[11450 11350 11600 11400 11200 11050 11200 10950 11100 11300 11050 10950
 10700 10650 10400 10700 10500 10400 10450 10150]",[10250 10650 11000 11050 10850],[10350 10800 11050 11350 11450]
895,성도이엔지,"[0.95008319 0.96339434 0.96505824 0.99334443 0.99168053 0.99334443
 0.99667221 0.99667221 1.         0.99168053 0.99168053 0.99667221
 0.9750416  0.99168053 0.94509151 0.95174709 0.93510815 0.91680532
 0.91181364 0.91846922]",[0.92013311 0.92845258 0.95174709 0.97171381 0.95673877],[0.921797   0.93843594 0.95673877 0.9750416  0.97171381],"[5710 5790 5800 5970 5960 5970 5990 5990 6010 5960 5960 5990 5860 5960
 5680 5720 5620 5510 5480 5520]",[5530 5580 5720 5840 5750],[5540 5640 5750 5860 5840]
896,성문전자,"[0.91865358 0.914446   1.         1.         0.97755961 0.94950912
 0.9256662  0.97615708 0.94109397 0.90322581 0.86816269 0.89761571
 0.86395512 0.87237027 0.80925666 0.82328191 0.83309958 0.83309958
 0.83730715 0.82889201]",[0.80504909 0.84151473 0.85553997 0.87237027 0.88499299],[0.8401122  0.84151473 0.87798036 0.87938289 0.89060309],"[3275 3260 3565 3565 3485 3385 3300 3480 3355 3220 3095 3200 3080 3110
 2885 2935 2970 2970 2985 2955]",[2870 3000 3050 3110 3155],[2995 3000 3130 3135 3175]
897,성보화학,"[1.         0.98281787 0.97766323 0.98281787 0.98453608 0.97594502
 0.98453608 0.9862543  0.98281787 0.99140893 0.99656357 0.99828179
 0.99312715 0.9862543  0.96219931 0.97766323 0.97250859 0.95876289
 0.95360825 0.92611684]",[0.91408935 0.9209622  0.9209622  0.91580756 0.91065292],[0.92611684 0.92268041 0.92611684 0.93127148 0.91924399],"[5820 5720 5690 5720 5730 5680 5730 5740 5720 5770 5800 5810 5780 5740
 5600 5690 5660 5580 5550 5390]",[5320 5360 5360 5330 5300],[5390 5370 5390 5420 5350]
898,성신양회,"[1.         0.97250859 0.95189003 0.95532646 0.9209622  0.95876289
 0.94158076 0.95189003 0.9347079  0.87972509 0.91752577 0.88659794
 0.91065292 0.9209622  0.73539519 0.71477663 0.7628866  0.76975945
 0.74570447 0.73195876]",[0.74570447 0.74570447 0.7628866  0.7628866  0.71134021],[0.75257732 0.77319588 0.76975945 0.7766323  0.78694158],"[14550 14150 13850 13900 13400 13950 13700 13850 13600 12800 13350 12900
 13250 13400 10700 10400 11100 11200 10850 10650]",[10850 10850 11100 11100 10350],[10950 11250 11200 11300 11450]
899,성안,"[0.92318634 0.91038407 0.92460882 0.9374111  1.         0.96443812
 0.9601707  0.97439545 0.99573257 0.99715505 0.96159317 0.95590327
 0.9601707  0.96443812 0.91038407 0.93172119 0.93172119 0.9374111
 0.93172119 0.89046942]",[0.89046942 0.89615932 0.88477952 0.89046942 0.87766714],[0.90184922 0.91465149 0.90469417 0.91322902 0.89615932],"[649 640 650 659 703 678 675 685 700 701 676 672 675 678 640 655 655 659
 655 626]",[626 630 622 626 617],[634 643 636 642 630]
900,성우전자,"[0.93160055 0.92749658 0.93023256 0.9753762  0.9753762  0.97811218
 0.9753762  0.97127223 0.97400821 0.94391245 0.95348837 0.95759234
 0.97811218 0.99042408 0.97674419 1.         0.9876881  0.96443228
 0.93844049 0.92339261]",[0.93844049 0.94117647 0.94528044 0.94391245 0.94254446],[0.9493844  0.9493844  0.9493844  0.94801642 0.95212038],"[3405 3390 3400 3565 3565 3575 3565 3550 3560 3450 3485 3500 3575 3620
 3570 3655 3610 3525 3430 3375]",[3430 3440 3455 3450 3445],[3470 3470 3470 3465 3480]
901,성우테크론,"[0.90897184 0.91115477 0.92185112 0.95175726 1.         0.98624754
 0.9753329  0.95830605 0.94979262 0.93909627 0.90460598 0.9133377
 0.9163938  0.92294259 0.89609256 0.8917267  0.88648767 0.8886706
 0.86924252 0.85330714]",[0.85527177 0.8607291  0.87033399 0.89085353 0.88430474],[0.87666448 0.87884741 0.89063523 0.89718402 0.89718402],"[4164 4174 4223 4360 4581 4518 4468 4390 4351 4302 4144 4184 4198 4228
 4105 4085 4061 4071 3982 3909]",[3918 3943 3987 4081 4051],[4016 4026 4080 4110 4110]
902,성우하이텍,"[0.92579909 0.94634703 1.         0.98972603 0.94863014 0.92351598
 0.93949772 0.92009132 0.92579909 0.93378995 0.93378995 0.96461187
 0.97374429 0.99315068 0.95890411 0.9760274  0.98515982 0.95890411
 0.93607306 0.92123288]",[0.93378995 0.96575342 0.97716895 0.95890411 0.99885845],[0.93378995 0.97031963 0.98858447 0.98744292 0.99885845],"[4055 4145 4380 4335 4155 4045 4115 4030 4055 4090 4090 4225 4265 4350
 4200 4275 4315 4200 4100 4035]",[4090 4230 4280 4200 4375],[4090 4250 4330 4325 4375]
903,성창기업지주,"[0.96521739 0.94782609 0.94347826 0.96956522 0.96521739 0.95
 0.95217391 0.94565217 0.9326087  0.93695652 0.93913043 0.94782609
 1.         0.99565217 0.94565217 0.97173913 0.95652174 0.95652174
 0.95217391 0.93913043]",[0.93478261 0.94782609 0.94782609 0.96086957 0.95652174],[0.94347826 0.95       0.95       0.96304348 0.97391304],"[2220 2180 2170 2230 2220 2185 2190 2175 2145 2155 2160 2180 2300 2290
 2175 2235 2200 2200 2190 2160]",[2150 2180 2180 2210 2200],[2170 2185 2185 2215 2240]
904,성창오토텍,"[0.94656489 0.97709924 0.98473282 0.97709924 1.         0.99618321
 0.95801527 0.95801527 0.95419847 0.94274809 0.88549618 0.90839695
 0.89312977 0.90458015 0.86641221 0.88931298 0.94274809 0.98854962
 0.92748092 0.9351145 ]",[0.91221374 0.90458015 0.87022901 0.87022901 0.84732824],[0.95038168 0.92748092 0.91603053 0.89694656 0.88167939],"[12400 12800 12900 12800 13100 13050 12550 12550 12500 12350 11600 11900
 11700 11850 11350 11650 12350 12950 12150 12250]",[11950 11850 11400 11400 11100],[12450 12150 12000 11750 11550]
905,성호전자,"[0.91079812 0.90985915 0.92488263 0.92300469 0.92300469 0.92769953
 0.94835681 0.94366197 0.9342723  0.93615023 0.94366197 0.94835681
 0.9342723  0.92957746 0.90140845 0.91079812 0.88356808 1.
 0.93896714 0.92206573]",[0.91267606 0.90140845 0.89483568 0.91173709 0.89953052],[0.92206573 0.9314554  0.91079812 0.91643192 0.91455399],"[ 970  969  985  983  983  988 1010 1005  995  997 1005 1010  995  990
  960  970  941 1065 1000  982]",[972 960 953 971 958],[982 992 970 976 974]
906,세기상사,"[0.8776797  0.8852459  1.         0.94955864 0.9445145  0.90290038
 0.90290038 0.89785624 0.88776797 0.89533417 0.89533417 0.89407314
 0.8776797  0.87894073 0.89281211 0.90290038 0.92433796 0.92559899
 0.90668348 0.8852459 ]",[0.91677175 0.89029004 0.89659521 0.89659521 0.88398487],[0.91929382 0.92686003 0.91551072 0.90668348 0.90542245],"[69600 70200 79300 75300 74900 71600 71600 71200 70400 71000 71000 70900
 69600 69700 70800 71600 73300 73400 71900 70200]",[72700 70600 71100 71100 70100],[72900 73500 72600 71900 71800]
907,세동,"[0.89210526 0.87105263 1.         0.95526316 0.94868421 0.91052632
 0.96447368 0.95394737 0.98552632 0.93947368 0.93026316 0.93684211
 0.95657895 0.96578947 0.93157895 0.96052632 0.93552632 0.93157895
 0.92763158 0.92236842]",[0.90789474 0.92763158 0.92105263 0.92763158 0.92631579],[0.92763158 0.93289474 0.93684211 0.94342105 0.94078947],"[678 662 760 726 721 692 733 725 749 714 707 712 727 734 708 730 711 708
 705 701]",[690 705 700 705 704],[705 709 712 717 715]
908,세명전기,"[1.         0.96495071 0.93318729 0.93975904 0.9101862  0.9101862
 0.92223439 0.91894852 0.90361446 0.8762322  0.8871851  0.87294633
 0.89047097 0.89156627 0.73274918 0.71084337 0.72508215 0.70098576
 0.66812705 0.6626506 ]",[0.65936473 0.67907996 0.67798467 0.68346112 0.63855422],[0.66922234 0.6856517  0.68455641 0.6856517  0.6856517 ],"[9130 8810 8520 8580 8310 8310 8420 8390 8250 8000 8100 7970 8130 8140
 6690 6490 6620 6400 6100 6050]",[6020 6200 6190 6240 5830],[6110 6260 6250 6260 6260]
909,세미콘라이트,"[1.         0.70246085 0.71923937 0.79082774 0.77628635 0.74496644
 0.73713647 0.89709172 0.81096197 0.79753915 0.8310962  0.82438479
 0.80201342 0.81431767 0.80313199 0.82774049 0.83668904 0.86129754
 0.87472036 0.88702461]",[0.92170022 0.98322148 0.93176734 0.93176734 0.94071588],[0.9787472  1.05145414 0.99552573 0.93288591 0.96979866],"[4470 3140 3215 3535 3470 3330 3295 4010 3625 3565 3715 3685 3585 3640
 3590 3700 3740 3850 3910 3965]",[4120 4395 4165 4165 4205],[4375 4700 4450 4170 4335]
910,세방,"[0.93571429 0.93928571 0.93928571 0.96785714 0.97142857 0.94642857
 0.95       0.96428571 0.96785714 0.97142857 0.975      0.97857143
 1.         0.99285714 0.96428571 0.96428571 0.95357143 0.95
 0.95357143 0.96071429]",[0.96428571 0.975      0.99285714 0.97857143 0.98214286],[0.97857143 0.98214286 0.99285714 1.         0.98928571],"[13100 13150 13150 13550 13600 13250 13300 13500 13550 13600 13650 13700
 14000 13900 13500 13500 13350 13300 13350 13450]",[13500 13650 13900 13700 13750],[13700 13750 13900 14000 13850]
911,세방전지,"[0.89364162 0.87630058 0.88901734 0.9017341  0.92023121 0.90289017
 0.90635838 0.92023121 0.93872832 0.96184971 0.99190751 0.97456647
 0.97687861 0.96531792 0.9583815  1.         0.97687861 0.97803468
 0.9734104  0.98034682]",[0.99075145 1.03699422 1.03583815 1.05433526 1.0566474 ],[0.99075145 1.03815029 1.0416185  1.05433526 1.08092486],"[38650 37900 38450 39000 39800 39050 39200 39800 40600 41600 42900 42150
 42250 41750 41450 43250 42250 42300 42100 42400]",[42850 44850 44800 45600 45700],[42850 44900 45050 45600 46750]
912,세보엠이씨,"[0.88355556 0.86755556 0.89777778 0.94222222 0.94666667 0.92
 0.96888889 1.         0.98666667 0.99555556 0.99555556 0.97777778
 0.95555556 0.96888889 0.91555556 0.92444444 0.88888889 0.88711111
 0.87288889 0.85777778]",[0.84355556 0.872      0.86933333 0.89777778 0.88444444],[0.864      0.88088889 0.88       0.90666667 0.90222222],"[ 9940  9760 10100 10600 10650 10350 10900 11250 11100 11200 11200 11000
 10750 10900 10300 10400 10000  9980  9820  9650]",[ 9490  9810  9780 10100  9950],[ 9720  9910  9900 10200 10150]
913,세아베스틸,"[0.85819071 0.88264059 0.87041565 0.87041565 0.88753056 0.87286064
 0.89242054 0.91687042 0.91687042 0.9193154  0.92909535 0.93398533
 0.94621027 0.95843521 0.94376528 0.97799511 0.98288509 0.99266504
 1.         0.97066015]",[0.98288509 0.98288509 0.98288509 0.99022005 1.02200489],[0.99022005 0.99511002 0.99266504 0.99022005 1.02200489],"[17550 18050 17800 17800 18150 17850 18250 18750 18750 18800 19000 19100
 19350 19600 19300 20000 20100 20300 20450 19850]",[20100 20100 20100 20250 20900],[20250 20350 20300 20250 20900]
914,세아제강,"[0.99264706 0.96176471 0.96617647 0.96617647 0.98088235 0.97941176
 0.98676471 1.         0.99558824 0.99852941 1.         0.99411765
 0.98529412 0.98235294 0.94852941 0.92941176 0.91176471 0.93088235
 0.93088235 0.9       ]",[0.90441176 0.91176471 0.91029412 0.91470588 0.90294118],[0.90882353 0.92205882 0.92352941 0.92058824 0.93823529],"[67500 65400 65700 65700 66700 66600 67100 68000 67700 67900 68000 67600
 67000 66800 64500 63200 62000 63300 63300 61200]",[61500 62000 61900 62200 61400],[61800 62700 62800 62600 63800]
915,세아제강지주,"[1.         0.97292419 0.95306859 0.9566787  0.98736462 0.98555957
 0.98916968 0.99097473 0.98555957 0.99277978 0.9801444  0.98555957
 0.98194946 0.9765343  0.95126354 0.90613718 0.90794224 0.92599278
 0.92057762 0.90974729]",[0.91696751 0.92599278 0.92057762 0.92057762 0.91696751],[0.91696751 0.92779783 0.92960289 0.92599278 0.94765343],"[55400 53900 52800 53000 54700 54600 54800 54900 54600 55000 54300 54600
 54400 54100 52700 50200 50300 51300 51000 50400]",[50800 51300 51000 51000 50800],[50800 51400 51500 51300 52500]
916,세아특수강,"[0.95238095 0.95555556 0.96190476 0.96507937 0.95555556 0.94920635
 0.94285714 0.92063492 0.91746032 0.92380952 0.96190476 0.95873016
 0.96190476 0.99365079 0.96825397 1.         0.99047619 0.99047619
 0.97460317 0.99047619]",[0.99365079 0.9968254  1.0031746  1.01587302 1.02539683],[0.9968254  1.00634921 1.0031746  1.01587302 1.04126984],"[15000 15050 15150 15200 15050 14950 14850 14500 14450 14550 15150 15100
 15150 15650 15250 15750 15600 15600 15350 15600]",[15650 15700 15800 16000 16150],[15700 15850 15800 16000 16400]
917,세아홀딩스,"[0.9825998  0.98362334 0.98055271 0.99078813 0.97952917 0.98464688
 0.98055271 0.96929376 0.96622313 0.96519959 1.         0.99078813
 0.99283521 0.97645855 0.97236438 0.9825998  0.97748209 0.97850563
 0.97952917 0.98055271]",[0.97850563 0.96929376 0.97134084 0.96827021 0.96929376],[0.97850563 0.97850563 0.97134084 0.97645855 0.97543501],"[96000 96100 95800 96800 95700 96200 95800 94700 94400 94300 97700 96800
 97000 95400 95000 96000 95500 95600 95700 95800]",[95600 94700 94900 94600 94700],[95600 95600 94900 95400 95300]
918,세우글로벌,"[1.         0.9        0.83541667 0.81666667 0.84375    0.81666667
 0.81875    0.83958333 0.81875    0.80416667 0.77916667 0.78541667
 0.8        0.8        0.75416667 0.7625     0.76666667 0.77708333
 0.75       0.75416667]",[0.73333333 0.75416667 0.7625     0.79166667 0.76875   ],[0.75833333 0.77291667 0.78125    0.79166667 0.79166667],"[2400 2160 2005 1960 2025 1960 1965 2015 1965 1930 1870 1885 1920 1920
 1810 1830 1840 1865 1800 1810]",[1760 1810 1830 1900 1845],[1820 1855 1875 1900 1900]
919,세운메디칼,"[0.98273736 0.96917386 0.97533909 0.95930949 0.95930949 0.96424168
 0.98520345 0.98520345 1.         0.99630086 0.98890259 0.9864365
 0.98766954 0.98150432 0.96177559 0.98150432 0.98890259 0.98397041
 0.96177559 0.94944513]",[0.93094945 0.94821208 0.96054254 0.96424168 0.95314427],[0.95437731 0.9568434  0.96054254 0.972873   0.97533909],"[3985 3930 3955 3890 3890 3910 3995 3995 4055 4040 4010 4000 4005 3980
 3900 3980 4010 3990 3900 3850]",[3775 3845 3895 3910 3865],[3870 3880 3895 3945 3955]
920,세원,"[0.95484728 1.         0.96945551 0.97875166 0.96015936 0.9309429
 0.92961487 0.91633466 0.87383798 0.83001328 0.82868526 0.84329349
 0.87782205 0.86719788 0.81806109 0.84594954 0.87250996 0.86321381
 0.81407703 0.79681275]",[0.7689243  0.7689243  0.73705179 0.74501992 0.72377158],[0.812749   0.79017264 0.81540505 0.75962815 0.75697211],"[3595 3765 3650 3685 3615 3505 3500 3450 3290 3125 3120 3175 3305 3265
 3080 3185 3285 3250 3065 3000]",[2895 2895 2775 2805 2725],[3060 2975 3070 2860 2850]
921,세원물산,"[0.95723684 0.97368421 0.97039474 0.97532895 0.98848684 0.99506579
 1.         0.96546053 0.98848684 0.98848684 0.98684211 0.97697368
 0.94572368 0.96710526 0.94243421 0.96381579 0.96381579 0.96875
 0.98026316 0.98026316]",[0.98026316 0.98355263 0.99671053 1.         0.98190789],[0.98519737 0.99835526 0.99835526 1.00328947 1.01151316],"[5820 5920 5900 5930 6010 6050 6080 5870 6010 6010 6000 5940 5750 5880
 5730 5860 5860 5890 5960 5960]",[5960 5980 6060 6080 5970],[5990 6070 6070 6100 6150]
922,세원셀론텍,"[0.87279152 0.88928151 0.91872792 0.93168433 0.94110718 0.94110718
 0.93875147 0.92697291 0.92579505 0.92108363 0.90694935 0.9057715
 0.90930506 0.9163722  0.90930506 0.95170789 1.         0.9811543
 0.94464075 0.95053004]",[0.91166078 0.90341578 0.90223793 0.92343934 0.90223793],[0.93875147 0.92815077 0.92108363 0.92815077 0.9246172 ],"[3705 3775 3900 3955 3995 3995 3985 3935 3930 3910 3850 3845 3860 3890
 3860 4040 4245 4165 4010 4035]",[3870 3835 3830 3920 3830],[3985 3940 3910 3940 3925]
923,세원정공,"[0.99742931 0.98971722 0.96786632 0.97172237 0.98457584 0.97172237
 0.97557841 0.97686375 0.99357326 0.99614396 0.99357326 0.99357326
 0.99614396 0.99742931 0.99100257 1.         0.99100257 0.98457584
 0.98714653 0.98714653]",[0.98071979 0.97557841 0.99228792 1.02056555 1.02056555],[0.99100257 0.98586118 0.99357326 1.02056555 1.0218509 ],"[7760 7700 7530 7560 7660 7560 7590 7600 7730 7750 7730 7730 7750 7760
 7710 7780 7710 7660 7680 7680]",[7630 7590 7720 7940 7940],[7710 7670 7730 7940 7950]
924,세이브존I&C,"[0.91425121 0.94323671 0.96256039 0.99879227 1.         0.95169082
 0.93599034 0.91908213 0.95772947 0.94444444 0.96618357 0.9673913
 0.96135266 0.95652174 0.95289855 0.96014493 0.96256039 0.9589372
 0.95169082 0.95289855]",[0.9468599  0.94323671 0.96256039 0.94927536 0.94444444],[0.95169082 0.9468599  0.96256039 0.96256039 0.95169082],"[3785 3905 3985 4135 4140 3940 3875 3805 3965 3910 4000 4005 3980 3960
 3945 3975 3985 3970 3940 3945]",[3920 3905 3985 3930 3910],[3940 3920 3985 3985 3940]
925,세종공업,"[1.         0.98036649 0.95811518 0.97120419 0.93193717 0.92931937
 0.91230366 0.92670157 0.94240838 0.94633508 0.91623037 0.96465969
 0.95549738 0.9882199  0.92931937 0.9882199  0.9921466  0.9921466
 0.96858639 0.94240838]",[0.91884817 0.91099476 0.89005236 0.94240838 0.92539267],[0.95026178 0.93062827 0.91623037 0.94371728 0.93979058],"[7640 7490 7320 7420 7120 7100 6970 7080 7200 7230 7000 7370 7300 7550
 7100 7550 7580 7580 7400 7200]",[7020 6960 6800 7200 7070],[7260 7110 7000 7210 7180]
926,세종메디칼,"[0.96484375 0.95703125 0.92578125 0.9296875  0.94921875 0.953125
 0.97265625 0.98046875 0.96875    1.         1.         1.
 0.98828125 0.98828125 0.953125   0.96875    0.9921875  0.99609375
 0.96484375 0.94921875]",[0.96484375 0.9921875  1.0078125  1.0078125  1.0625    ],[0.96875    1.         1.01171875 1.05078125 1.06640625],"[12350 12250 11850 11900 12150 12200 12450 12550 12400 12800 12800 12800
 12650 12650 12200 12400 12700 12750 12350 12150]",[12350 12700 12900 12900 13600],[12400 12800 12950 13450 13650]
927,세종텔레콤,"[0.9962406  1.         0.96992481 0.97744361 0.98120301 0.95488722
 0.97368421 0.97368421 0.96052632 0.97180451 0.97744361 0.9887218
 0.96992481 0.98496241 0.96428571 0.96804511 0.95488722 0.92857143
 0.92293233 0.91917293]",[0.93984962 0.95676692 0.94172932 0.95864662 0.93984962],[0.93984962 0.95864662 0.96052632 0.97368421 0.96616541],"[530 532 516 520 522 508 518 518 511 517 520 526 516 524 513 515 508 494
 491 489]",[500 509 501 510 500],[500 510 511 518 514]
928,세중,"[0.9626556  1.         0.95228216 0.9626556  0.94294606 0.94294606
 0.92842324 0.97302905 0.92219917 0.91701245 0.9439834  0.95435685
 0.95228216 0.97302905 0.81639004 0.86929461 0.86929461 0.87863071
 0.85892116 0.79875519]",[0.78630705 0.80394191 0.77697095 0.77904564 0.74377593],[0.80912863 0.80497925 0.80394191 0.79045643 0.78630705],"[4640 4820 4590 4640 4545 4545 4475 4690 4445 4420 4550 4600 4590 4690
 3935 4190 4190 4235 4140 3850]",[3790 3875 3745 3755 3585],[3900 3880 3875 3810 3790]
929,세진중공업,"[0.9772801  0.96397274 0.9935086  0.97273612 0.98928919 1.
 1.         0.97370983 0.95293736 0.95845505 0.95293736 0.98604349
 0.96721844 0.9837715  0.95618306 0.93768257 0.91593638 0.9146381
 0.90912042 0.88185654]",[0.88185654 0.89159364 0.92469977 0.93995456 0.95618306],[0.88607595 0.91236611 0.9308666  0.94190198 0.95845505],"[3011 2970 3061 2997 3048 3081 3081 3000 2936 2953 2936 3038 2980 3031
 2946 2889 2822 2818 2801 2717]",[2717 2747 2849 2896 2946],[2730 2811 2868 2902 2953]
930,세진티에스,"[0.8449848  0.83738602 0.84650456 0.87841945 0.87537994 0.87386018
 0.85714286 0.84346505 0.87234043 0.88905775 0.91337386 0.91641337
 0.9118541  0.9331307  0.92553191 0.9331307  0.9118541  0.89513678
 0.92401216 1.        ]",[0.96808511 1.00303951 0.99088146 1.03039514 0.98176292],[1.04863222 1.03191489 1.0212766  1.04103343 1.03647416],"[2780 2755 2785 2890 2880 2875 2820 2775 2870 2925 3005 3015 3000 3070
 3045 3070 3000 2945 3040 3290]",[3185 3300 3260 3390 3230],[3450 3395 3360 3425 3410]
931,세코닉스,"[0.93142857 0.93942857 0.93257143 0.968      0.97485714 0.97485714
 1.         0.99657143 0.99657143 0.96914286 0.96228571 0.98285714
 0.97714286 0.98285714 0.952      0.95771429 0.90971429 0.90857143
 0.88457143 0.87428571]",[0.87542857 0.904      0.89485714 0.90857143 0.90742857],[0.88       0.904      0.90285714 0.91085714 0.91085714],"[8150 8220 8160 8470 8530 8530 8750 8720 8720 8480 8420 8600 8550 8600
 8330 8380 7960 7950 7740 7650]",[7660 7910 7830 7950 7940],[7700 7910 7900 7970 7970]
