,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1200,엘앤에프,"[0.92157262 0.95519265 0.92857558 0.92857558 0.88094961 0.91178009
 0.94679491 0.93979195 0.95379787 0.95097925 0.97198814 0.96919858
 0.97341198 0.92157262 0.92439124 0.89495554 0.93979195 0.92157262
 0.95519265 1.        ]",[1.0448364  1.09946533 1.13026675 1.16106817 1.13305631],[1.07002964 1.11765561 1.15267042 1.17367932 1.16807113],"[31715 32872 31956 31956 30317 31378 32583 32342 32824 32727 33450 33354
 33499 31715 31812 30799 32342 31715 32872 34414]",[35957 37837 38897 39957 38993],[36824 38463 39668 40391 40198]
1201,엘앤케이바이오,"[0.94600785 0.97753054 0.9414267  0.98200262 0.95495201 0.98200262
 1.         0.98200262 0.96847731 0.95047993 0.97294939 0.95047993
 0.96400524 0.95047993 0.9414267  0.89376091 0.91448517 0.89463351
 0.91448517 0.9414267 ]",[0.95953316 0.95047993 0.9414267  0.91448517 0.93248255],[0.96847731 0.96847731 0.95037086 0.94589878 0.93237347],"[8673 8962 8631 9003 8755 9003 9168 9003 8879 8714 8920 8714 8838 8714
 8631 8194 8384 8202 8384 8631]",[8797 8714 8631 8384 8549],[8879 8879 8713 8672 8548]
1202,엘엠에스,"[0.95899772 0.98177677 0.95671982 0.95558087 0.96924829 0.98519362
 0.98747153 0.97949886 1.         0.9977221  0.99316629 0.99316629
 0.98974943 0.96810934 0.96241458 0.94646925 0.93735763 0.92482916
 0.92255125 0.93280182]",[0.95899772 0.96583144 0.98063781 0.97722096 0.97722096],[0.96355353 0.96810934 0.99088838 0.98861048 0.98633257],"[8420 8620 8400 8390 8510 8650 8670 8600 8780 8760 8720 8720 8690 8500
 8450 8310 8230 8120 8100 8190]",[8420 8480 8610 8580 8580],[8460 8500 8700 8680 8660]
1203,엘오티베큠,"[0.89615571 0.92583414 0.92879594 0.92287234 0.8991175  0.92287234
 0.93175774 0.93768133 0.9911146  0.98519101 0.98519101 0.9881528
 1.         0.97328337 0.96735977 0.92287234 0.95249033 0.94656673
 0.94064313 0.97328337]",[0.97328337 0.9881528  0.9940764  0.97328337 0.94360493],[0.98809236 0.98809236 0.99697776 0.99401596 0.97624516],"[14826 15317 15366 15268 14875 15268 15415 15513 16397 16299 16299 16348
 16544 16102 16004 15268 15758 15660 15562 16102]",[16102 16348 16446 16102 15611],[16347 16347 16494 16445 16151]
1204,엘컴텍,"[1.         0.92537313 0.88992537 0.92910448 0.92910448 0.89738806
 0.9011194  0.92910448 0.91791045 0.92723881 0.92164179 0.8880597
 0.87686567 0.89179104 0.87686567 0.88432836 0.87313433 0.89179104
 0.88246269 0.8880597 ]",[0.9011194  0.89925373 0.91044776 0.88619403 0.89552239],[0.90485075 0.92350746 0.91791045 0.91791045 0.89925373],"[2680 2480 2385 2490 2490 2405 2415 2490 2460 2485 2470 2380 2350 2390
 2350 2370 2340 2390 2365 2380]",[2415 2410 2440 2375 2400],[2425 2475 2460 2460 2410]
1205,엘티씨,"[0.85294118 0.87581699 0.83006536 0.79411765 0.82026144 0.88235294
 0.87908497 0.87254902 0.87254902 0.89215686 0.88235294 0.97712418
 1.         0.97385621 0.96078431 0.91503268 0.92156863 0.94117647
 0.94771242 0.9869281 ]",[0.99673203 0.9869281  0.98366013 0.96732026 0.96078431],[0.99673203 1.         0.99346405 0.98366013 0.98039216],"[13050 13400 12700 12150 12550 13500 13450 13350 13350 13650 13500 14950
 15300 14900 14700 14000 14100 14400 14500 15100]",[15250 15100 15050 14800 14700],[15250 15300 15200 15050 15000]
1206,엠게임,"[0.90349076 0.93634497 0.90451745 0.90143737 0.90349076 0.90143737
 0.92505133 0.92710472 0.94455852 0.94045175 0.93634497 0.92197125
 0.99486653 0.96406571 1.         0.94661191 0.97741273 0.94455852
 0.96817248 0.97741273]",[0.97741273 0.98562628 0.98870637 0.97330595 0.96919918],[0.99075975 0.99075975 0.99589322 0.98870637 0.98151951],"[4400 4560 4405 4390 4400 4390 4505 4515 4600 4580 4560 4490 4845 4695
 4870 4610 4760 4600 4715 4760]",[4760 4800 4815 4740 4720],[4825 4825 4850 4815 4780]
1207,엠로,"[0.91891892 1.         0.85       0.83783784 0.83783784 0.81081081
 0.80945946 0.79594595 0.81081081 0.83783784 0.81081081 0.76216216
 0.77027027 0.75945946 0.81081081 0.82297297 0.86486486 0.86486486
 0.83783784 0.81621622]",[0.82837838 0.83378378 0.86081081 0.83378378 0.81081081],[0.82972973 0.83648649 0.86486486 0.83378378 0.81081081],"[3400 3700 3145 3100 3100 3000 2995 2945 3000 3100 3000 2820 2850 2810
 3000 3045 3200 3200 3100 3020]",[3065 3085 3185 3085 3000],[3070 3095 3200 3085 3000]
1208,엠벤처투자,"[0.98708362 1.         0.96125085 0.94493542 0.9367777  0.89530931
 0.90958532 0.95649218 0.96940857 0.97280761 0.97756628 0.9789259
 0.96940857 0.93065942 0.93065942 0.94697485 0.94017675 0.9646499
 0.99048266 0.99048266]",[0.97076818 0.93405846 0.97552685 1.04554725 1.04826649],[0.99592114 0.97484704 0.98300476 1.0842964  1.05030591],"[1452 1471 1414 1390 1378 1317 1338 1407 1426 1431 1438 1440 1426 1369
 1369 1393 1383 1419 1457 1457]",[1428 1374 1435 1538 1542],[1465 1434 1446 1595 1545]
1209,엠씨넥스,"[0.94705396 0.96402466 0.94705396 0.93008326 0.91953219 0.95766859
 0.98728787 0.96612216 0.95550753 0.93224433 0.96402466 0.96821967
 0.95341003 1.         0.9618636  0.87287866 0.86868366 0.87078116
 0.85806903 0.87287866]",[0.8665226  0.88984936 0.90891756 0.89620543 0.87503973],[0.89404437 0.90256149 0.91101506 0.91101506 0.904659  ],"[14900 15167 14900 14633 14467 15067 15533 15200 15033 14667 15167 15233
 15000 15733 15133 13733 13667 13700 13500 13733]",[13633 14000 14300 14100 13767],[14066 14200 14333 14333 14233]
1210,엠앤씨생명과학,"[0.97       0.94       0.98666667 0.93333333 0.94       0.98
 1.         0.99       0.99       0.93       0.96666667 0.99333333
 0.99333333 0.93333333 0.96       0.91       0.93333333 0.93333333
 0.93333333 0.93      ]",[0.93333333 0.93       0.96666667 0.94666667 0.96      ],[0.98666667 0.96333333 0.99333333 0.96       0.96      ],"[1455 1410 1480 1400 1410 1470 1500 1485 1485 1395 1450 1490 1490 1400
 1440 1365 1400 1400 1400 1395]",[1400 1395 1450 1420 1440],[1480 1445 1490 1440 1440]
1211,엠에스씨,"[0.96624473 0.98734177 0.98312236 1.         0.97468354 0.96624473
 0.94514768 0.95780591 0.95780591 0.91983122 0.91983122 0.95780591
 0.94936709 0.907173   0.91561181 0.90295359 0.91983122 0.94092827
 0.94092827 0.97890295]",[0.97468354 0.97046414 0.93670886 0.94936709 0.93670886],[0.98734177 0.97468354 0.97468354 0.95780591 0.96202532],"[5725 5850 5825 5925 5775 5725 5600 5675 5675 5450 5450 5675 5625 5375
 5425 5350 5450 5575 5575 5800]",[5775 5750 5550 5625 5550],[5850 5775 5775 5675 5700]
1212,엠에스오토텍,"[0.9922179  0.93385214 0.91828794 0.9001297  0.90531777 0.85603113
 0.89364462 0.8690013  0.87937743 0.91828794 0.99351492 0.95460441
 1.         0.97795071 0.94682231 0.88975357 0.88326848 0.84824903
 0.8690013  0.87418936]",[0.91958495 0.98573281 0.95719844 0.94422827 0.94163424],[0.92607004 1.03891051 0.98962387 1.00129702 0.98313878],"[3825 3600 3540 3470 3490 3300 3445 3350 3390 3540 3830 3680 3855 3770
 3650 3430 3405 3270 3350 3370]",[3545 3800 3690 3640 3630],[3570 4005 3815 3860 3790]
1213,엠에프엠코리아,"[0.98473282 0.98473282 0.98473282 0.98473282 0.98473282 0.98473282
 0.99236641 0.99236641 0.99236641 0.99236641 0.99236641 0.99236641
 0.99236641 0.99236641 0.99236641 1.         1.         1.
 1.         1.        ]",[1.00954198 1.00954198 1.00954198 1.00954198 1.00954198],[1.00954198 1.00954198 1.00954198 1.00954198 1.00954198],"[25800 25800 25800 25800 25800 25800 26000 26000 26000 26000 26000 26000
 26000 26000 26000 26200 26200 26200 26200 26200]",[26450 26450 26450 26450 26450],[26450 26450 26450 26450 26450]
1214,엠젠플러스,"[0.69747899 0.72857143 0.77478992 0.78151261 0.88235294 0.87394958
 0.91596639 0.95798319 0.97058824 1.         0.90756303 0.92436975
 0.8697479  0.88235294 0.92436975 0.89915966 0.88655462 0.85714286
 0.89915966 0.90756303]",[0.92016807 0.95378151 0.95378151 0.94537815 0.89915966],[0.93277311 0.96638655 0.95798319 0.97478992 0.94537815],"[ 8300  8670  9220  9300 10500 10400 10900 11400 11550 11900 10800 11000
 10350 10500 11000 10700 10550 10200 10700 10800]",[10950 11350 11350 11250 10700],[11100 11500 11400 11600 11250]
1215,엠케이전자,"[0.90833333 0.925      0.94583333 0.95       0.9375     0.94583333
 0.9625     0.95833333 0.96666667 1.         1.         0.99583333
 0.97083333 0.97083333 0.9625     0.93333333 0.94166667 0.9375
 0.95       0.975     ]",[0.97916667 0.9875     0.99583333 0.99166667 0.98333333],[0.99166667 0.9875     1.00833333 1.         0.99166667],"[10900 11100 11350 11400 11250 11350 11550 11500 11600 12000 12000 11950
 11650 11650 11550 11200 11300 11250 11400 11700]",[11750 11850 11950 11900 11800],[11900 11850 12100 12000 11900]
1216,엠투엔,"[1.         0.99769585 0.97465438 0.93317972 0.96082949 0.9516129
 0.97004608 0.98387097 0.97465438 0.98617512 0.97004608 0.96543779
 1.         0.98387097 0.97465438 0.97465438 1.         0.97926267
 0.96082949 0.96543779]",[0.98617512 1.00460829 1.00921659 1.00230415 1.00230415],[0.99078341 1.01152074 1.01152074 1.01382488 1.01612903],"[2170 2165 2115 2025 2085 2065 2105 2135 2115 2140 2105 2095 2170 2135
 2115 2115 2170 2125 2085 2095]",[2140 2180 2190 2175 2175],[2150 2195 2195 2200 2205]
1217,엠플러스,"[0.72710763 0.76231054 0.73416218 0.79227492 0.77467347 0.80638402
 0.8327862  0.8327862  0.8186771  0.80987637 0.82398547 0.8327862
 0.83104002 0.80987637 0.80813019 0.80282182 0.80638402 0.80987637
 0.95599637 1.        ]",[1.0387651  0.9894531  1.0282182  1.20074038 1.20074038],[1.06160508 1.03869526 1.14612    1.21477963 1.21303346],"[10410 10914 10511 11343 11091 11545 11923 11923 11721 11595 11797 11923
 11898 11595 11570 11494 11545 11595 13687 14317]",[14872 14166 14721 17191 17191],[15199 14871 16409 17392 17367]
1218,연우,"[0.95623987 0.95623987 0.94003241 0.93679092 0.89303079 0.90923825
 0.95137763 0.93517018 0.95948136 0.99189627 0.99027553 1.
 0.9821718  0.98379254 0.95299838 0.92382496 0.94003241 0.92706645
 0.94003241 0.98055105]",[1.01458671 1.01944895 0.99027553 1.00324149 1.00486224],[1.01620746 1.05510535 1.01944895 1.00486224 1.00486224],"[29500 29500 29000 28900 27550 28050 29350 28850 29600 30600 30550 30850
 30300 30350 29400 28500 29000 28600 29000 30250]",[31300 31450 30550 30950 31000],[31350 32550 31450 31000 31000]
1219,영보화학,"[0.9454191  0.95711501 0.92787524 0.94346979 0.94346979 0.93469786
 0.98050682 0.98245614 1.         1.         0.99415205 0.99610136
 0.98050682 0.97465887 0.97660819 0.9619883  0.95711501 0.91130604
 0.91130604 0.9288499 ]",[0.9337232  0.93079922 0.94931774 0.94834308 0.93859649],[0.93957115 0.93957115 0.95224172 0.9502924  0.94736842],"[4850 4910 4760 4840 4840 4795 5030 5040 5130 5130 5100 5110 5030 5000
 5010 4935 4910 4675 4675 4765]",[4790 4775 4870 4865 4815],[4820 4820 4885 4875 4860]
1220,영신금속,"[0.9647784  0.97769299 0.9515703  0.92280599 0.91106545 0.91253302
 0.91370707 0.9647784  0.96859407 0.98180217 0.97240974 0.97505136
 0.98825947 0.99853243 0.99853243 1.         0.99471676 0.91752275
 0.9647784  0.97123569]",[0.9867919  0.98033461 0.99354271 0.96976812 0.94129733],[1.00469621 0.99970649 1.00352216 0.99970649 0.96976812],"[3287 3331 3242 3144 3104 3109 3113 3287 3300 3345 3313 3322 3367 3402
 3402 3407 3389 3126 3287 3309]",[3362 3340 3385 3304 3207],[3423 3406 3419 3406 3304]
1221,영우디에스피,"[0.97246038 0.97921538 0.94570018 0.96934269 0.96258769 0.9763575
 1.         0.99402442 1.         0.99610288 0.98415173 0.98804884
 0.98415173 0.95661211 0.93894518 0.89166017 0.91919979 0.92231749
 0.92699402 0.95271499]",[0.96050922 0.96440634 0.94985711 0.95063653 0.94492076],[0.9732398  0.97427903 0.96232788 0.95453365 0.94673941],"[3743 3769 3640 3731 3705 3758 3849 3826 3849 3834 3788 3803 3788 3682
 3614 3432 3538 3550 3568 3667]",[3697 3712 3656 3659 3637],[3746 3750 3704 3674 3644]
1222,영원무역,"[1.         0.98527005 0.97381342 0.96235679 0.95417349 0.9410802
 0.9492635  0.93780687 0.9492635  0.94599018 0.95581015 0.9492635
 0.95581015 0.95744681 0.93617021 0.88052373 0.91162029 0.88543372
 0.90180033 0.91816694]",[0.92962357 0.91653028 0.9198036  0.91325696 0.91653028],[0.92962357 0.92962357 0.92307692 0.91816694 0.9198036 ],"[30550 30100 29750 29400 29150 28750 29000 28650 29000 28900 29200 29000
 29200 29250 28600 26900 27850 27050 27550 28050]",[28400 28000 28100 27900 28000],[28400 28400 28200 28050 28100]
1223,영원무역홀딩스,"[0.99654577 0.97236615 1.         0.98618307 0.98791019 0.97927461
 0.96545769 0.9447323  0.94127807 0.96373057 0.99136442 0.96891192
 0.97409326 0.93091537 0.92746114 0.89637306 0.93091537 0.90846287
 0.90846287 0.93091537]",[0.94991364 0.94991364 0.92227979 0.94991364 0.92400691],[0.95336788 0.94991364 0.94991364 0.95682211 0.95509499],"[57700 56300 57900 57100 57200 56700 55900 54700 54500 55800 57400 56100
 56400 53900 53700 51900 53900 52600 52600 53900]",[55000 55000 53400 55000 53500],[55200 55000 55000 55400 55300]
1224,영진약품,"[0.98247536 0.99780942 0.9890471  0.98576123 0.95728368 0.96495071
 0.99123768 0.98576123 0.98685652 0.98247536 1.         0.99342826
 0.98138007 0.96166484 0.94523549 0.91894852 0.932092   0.91785323
 0.93647317 0.93975904]",[0.94961665 0.9441402  0.96385542 0.96823658 0.9550931 ],[0.95290252 0.96056955 0.966046   0.97918949 0.97261774],"[8970 9110 9030 9000 8740 8810 9050 9000 9010 8970 9130 9070 8960 8780
 8630 8390 8510 8380 8550 8580]",[8670 8620 8800 8840 8720],[8700 8770 8820 8940 8880]
1225,영풍,"[0.96685606 0.97632576 0.9782197  0.97064394 0.96780303 0.98106061
 0.98958333 0.98863636 1.         0.99242424 0.98011364 0.98768939
 0.97348485 0.95549242 0.92613636 0.92140152 0.92897727 0.93465909
 0.9469697  0.93939394]",[0.94223485 0.93844697 0.92140152 0.92329545 0.91666667],[0.94602273 0.94507576 0.94128788 0.92424242 0.92518939],"[1021000 1031000 1033000 1025000 1022000 1036000 1045000 1044000 1056000
 1048000 1035000 1043000 1028000 1009000  978000  973000  981000  987000
 1000000  992000]",[995000 991000 973000 975000 968000],[999000 998000 994000 976000 977000]
1226,영풍정밀,"[0.985932   1.         0.989449   0.98710434 0.985932   0.985932
 0.98710434 0.99062134 0.989449   0.985932   0.985932   0.97772567
 0.97655334 0.97538101 0.98827667 0.97655334 0.97303634 0.97303634
 0.97186401 0.97069168]",[0.96834701 0.96834701 0.96483001 0.95076202 0.95662368],[0.98124267 0.97655334 0.97186401 0.96131301 0.96365768],"[8410 8530 8440 8420 8410 8410 8420 8450 8440 8410 8410 8340 8330 8320
 8430 8330 8300 8300 8290 8280]",[8260 8260 8230 8110 8160],[8370 8330 8290 8200 8220]
1227,영풍제지,"[0.84770115 0.87931034 0.86925287 0.85344828 0.85344828 0.85775862
 0.89511494 0.9137931  0.91522989 0.9137931  0.9295977  0.94396552
 0.91666667 0.91666667 1.         0.9841954  0.92672414 0.92528736
 0.94827586 0.97701149]",[0.96264368 1.07758621 1.07471264 1.0704023  1.10632184],[0.99281609 1.08045977 1.09913793 1.07758621 1.11925287],"[2950 3060 3025 2970 2970 2985 3115 3180 3185 3180 3235 3285 3190 3190
 3480 3425 3225 3220 3300 3400]",[3350 3750 3740 3725 3850],[3455 3760 3825 3750 3895]
1228,영화금속,"[0.93902439 0.9695122  0.96341463 0.92378049 0.90853659 0.93292683
 0.94207317 0.96036585 0.97560976 0.9695122  0.98170732 0.97256098
 1.         0.99695122 0.99695122 0.97865854 0.97865854 0.95731707
 0.9847561  0.99085366]",[1.04878049 1.03353659 1.07621951 1.04878049 1.02134146],[1.06707317 1.05792683 1.0945122  1.07317073 1.06097561],"[1540 1590 1580 1515 1490 1530 1545 1575 1600 1590 1610 1595 1640 1635
 1635 1605 1605 1570 1615 1625]",[1720 1695 1765 1720 1675],[1750 1735 1795 1760 1740]
1229,영화테크,"[0.98265896 0.99132948 0.97109827 0.96242775 0.95375723 0.96531792
 0.96820809 0.97109827 0.97109827 1.         0.98843931 0.96242775
 0.94508671 0.92774566 0.90751445 0.83236994 0.84682081 0.85549133
 0.85260116 0.85260116]",[0.87283237 0.87861272 0.87283237 0.85260116 0.84393064],[0.88150289 0.89017341 0.88728324 0.88150289 0.86127168],"[17000 17150 16800 16650 16500 16700 16750 16800 16800 17300 17100 16650
 16350 16050 15700 14400 14650 14800 14750 14750]",[15100 15200 15100 14750 14600],[15250 15400 15350 15250 14900]
1230,영흥,"[0.9280303  0.93181818 0.9280303  0.91666667 0.91287879 0.91666667
 0.91666667 0.91666667 0.90909091 0.91287879 0.90909091 0.91666667
 0.91287879 0.98863636 0.99242424 0.96590909 0.9469697  0.95454545
 0.98106061 1.        ]",[1.00757576 1.01136364 1.         0.97727273 1.        ],[1.04166667 1.01136364 1.01136364 1.         1.00378788],"[1225 1230 1225 1210 1205 1210 1210 1210 1200 1205 1200 1210 1205 1305
 1310 1275 1250 1260 1295 1320]",[1330 1335 1320 1290 1320],[1375 1335 1335 1320 1325]
1231,예림당,"[0.96436059 0.98113208 0.98637317 0.96645702 0.95387841 0.96645702
 0.97484277 0.98113208 1.         0.99790356 0.99266247 0.97589099
 0.98742138 0.95073375 0.96960168 0.95597484 0.9706499  0.95178197
 0.9591195  0.97484277]",[0.97798742 0.97379455 1.00314465 1.00209644 1.00209644],[0.98637317 0.98113208 1.00314465 1.01257862 1.01677149],"[9200 9360 9410 9220 9100 9220 9300 9360 9540 9520 9470 9310 9420 9070
 9250 9120 9260 9080 9150 9300]",[9330 9290 9570 9560 9560],[9410 9360 9570 9660 9700]
1232,예선테크,"[0.98267408 0.98267408 0.9924812  0.99019287 0.99019287 0.98038575
 0.98267408 0.99019287 0.99019287 0.98528931 0.98528931 0.98528931
 0.99019287 0.98757764 0.9924812  0.99019287 0.99509644 0.99509644
 0.99771167 1.        ]",[0.99771167 0.99509644 0.99771167 1.00490356 1.00490356],[0.99738477 0.99476953 0.99738477 1.00490356 1.00490356],"[3006 3006 3036 3029 3029 2999 3006 3029 3029 3014 3014 3014 3029 3021
 3036 3029 3044 3044 3052 3059]",[3052 3044 3052 3074 3074],[3051 3043 3051 3074 3074]
1233,예스24,"[0.99450549 0.99084249 0.97435897 0.97069597 0.97069597 0.96886447
 0.96886447 0.996337   1.         0.99450549 0.99084249 0.97985348
 0.97252747 0.96520147 0.96153846 0.95238095 0.95238095 0.95054945
 0.95421245 0.94871795]",[0.95054945 0.97069597 0.97985348 0.97802198 0.97069597],[0.95604396 0.98351648 0.98351648 0.97802198 0.98168498],"[5430 5410 5320 5300 5300 5290 5290 5440 5460 5430 5410 5350 5310 5270
 5250 5200 5200 5190 5210 5180]",[5190 5300 5350 5340 5300],[5220 5370 5370 5340 5360]
1234,예스코홀딩스,"[0.97062147 1.         0.99322034 0.98531073 0.97853107 0.95819209
 0.9480226  0.94915254 0.91751412 0.96271186 0.98757062 0.98531073
 0.95706215 0.99435028 0.98870056 0.97175141 0.97062147 0.9740113
 0.95819209 0.96045198]",[0.95480226 0.9559322  0.96384181 0.95254237 0.96045198],[0.97175141 0.98079096 0.9920904  0.96610169 0.96045198],"[42950 44250 43950 43600 43300 42400 41950 42000 40600 42600 43700 43600
 42350 44000 43750 43000 42950 43100 42400 42500]",[42250 42300 42650 42150 42500],[43000 43400 43900 42750 42500]
1235,예스티,"[0.79814385 0.81438515 0.79350348 0.79350348 0.79350348 0.82598608
 0.85846868 0.88399072 0.91415313 0.9837587  0.98839907 0.98607889
 0.98607889 0.9837587  0.9350348  0.87703016 0.9025522  0.86774942
 1.         0.99767981]",[1.00232019 0.9837587  1.00232019 0.99303944 0.9837587 ],[1.04176334 1.01392111 1.00928074 1.00928074 0.99535963],"[17200 17550 17100 17100 17100 17800 18500 19050 19700 21200 21300 21250
 21250 21200 20150 18900 19450 18700 21550 21500]",[21600 21200 21600 21400 21200],[22450 21850 21750 21750 21450]
1236,옐로페이,"[0.91578947 0.91578947 0.8877193  0.75789474 0.85614035 0.94385965
 0.80350877 0.9122807  1.         0.87368421 0.87017544 0.87368421
 0.83508772 0.8        0.76842105 0.72280702 0.80701754 0.77192982
 0.66666667 0.66315789]",[0.76140351 0.70175439 0.59649123 0.50877193 0.58245614],[0.76140351 0.73684211 0.70175439 0.63157895 0.58245614],"[261 261 253 216 244 269 229 260 285 249 248 249 238 228 219 206 230 220
 190 189]",[217 200 170 145 166],[217 210 200 180 166]
1237,오가닉티코스메틱,"[0.97622585 0.98662704 0.96136701 0.96582467 0.98811293 0.98068351
 0.98514116 0.98514116 0.98365527 0.97622585 0.95096582 0.94205052
 0.95839525 1.         0.98216939 0.9628529  0.9435364  0.96731055
 0.95096582 0.98068351]",[0.98662704 0.98662704 0.99405646 0.98365527 1.01634473],[0.99405646 1.00297177 1.02971768 1.00148588 1.02228826],"[3285 3320 3235 3250 3325 3300 3315 3315 3310 3285 3200 3170 3225 3365
 3305 3240 3175 3255 3200 3300]",[3320 3320 3345 3310 3420],[3345 3375 3465 3370 3440]
