,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1347,와이즈버즈,"[0.98306679 0.98541863 0.98306679 0.98306679 0.98777046 0.98306679
 0.98541863 0.98777046 0.98541863 0.98541863 0.98777046 0.98777046
 0.98541863 0.98306679 0.98541863 0.98306679 0.99482596 0.99764817
 1.         0.99482596]",[0.99482596 0.99482596 0.99764817 1.0070555  0.9901223 ],[0.99482596 0.99482596 1.01364064 1.01128881 0.99952963],"[2090 2095 2090 2090 2100 2090 2095 2100 2095 2095 2100 2100 2095 2090
 2095 2090 2115 2121 2126 2115]",[2115 2115 2121 2141 2105],[2115 2115 2155 2150 2125]
1348,와이지-원,"[0.96017699 1.         0.96460177 0.94690265 0.91150442 0.92035398
 0.9159292  0.9159292  0.89380531 0.88495575 0.89380531 0.9159292
 0.90707965 0.91150442 0.91150442 0.92920354 0.9159292  0.9159292
 0.94247788 0.92920354]",[0.89823009 0.90265487 0.92477876 0.90707965 0.92920354],[0.92477876 0.90707965 0.92920354 0.93362832 0.92920354],"[10850 11300 10900 10700 10300 10400 10350 10350 10100 10000 10100 10350
 10250 10300 10300 10500 10350 10350 10650 10500]",[10150 10200 10450 10250 10500],[10450 10250 10500 10550 10500]
1349,와이지엔터테인먼트,"[0.97894737 1.         0.95578947 0.94315789 0.88526316 0.87263158
 0.85894737 0.87789474 0.85789474 0.91052632 0.78210526 0.75578947
 0.79473684 0.78210526 0.75157895 0.76842105 0.76105263 0.75789474
 0.74526316 0.74      ]",[0.74736842 0.77052632 0.76105263 0.76105263 0.79368421],[0.78       0.78526316 0.78105263 0.77368421 0.79473684],"[46500 47500 45400 44800 42050 41450 40800 41700 40750 43250 37150 35900
 37750 37150 35700 36500 36150 36000 35400 35150]",[35500 36600 36150 36150 37700],[37050 37300 37100 36750 37750]
1350,와토스코리아,"[0.93157076 0.93312597 0.93157076 0.93001555 0.90979782 0.91446345
 0.96267496 1.         0.96267496 0.93468118 0.94401244 0.96267496
 0.93623639 0.9377916  0.95178849 0.95178849 0.95023328 0.96734059
 0.96267496 0.96423017]",[0.95178849 0.95023328 0.9377916  0.95178849 0.94556765],[0.96423017 0.95956454 0.95489891 0.9533437  0.95178849],"[5990 6000 5990 5980 5850 5880 6190 6430 6190 6010 6070 6190 6020 6030
 6120 6120 6110 6220 6190 6200]",[6120 6110 6030 6120 6080],[6200 6170 6140 6130 6120]
1351,용평리조트,"[1.         0.92372881 0.91101695 0.8940678  0.6720339  0.67457627
 0.68728814 0.64915254 0.63474576 0.6220339  0.61864407 0.62711864
 0.62881356 0.63813559 0.58728814 0.61440678 0.62118644 0.62118644
 0.60762712 0.60847458]",[0.60762712 0.62627119 0.61355932 0.59661017 0.66101695],[0.62288136 0.62966102 0.63389831 0.62457627 0.67711864],"[11800 10900 10750 10550  7930  7960  8110  7660  7490  7340  7300  7400
  7420  7530  6930  7250  7330  7330  7170  7180]",[7170 7390 7240 7040 7800],[7350 7430 7480 7370 7990]
1352,우노앤컴퍼니,"[0.94279661 0.93644068 0.94915254 0.97351695 0.97457627 0.99788136
 1.         0.99682203 0.99682203 0.98940678 0.95444915 0.95550847
 0.97033898 0.97033898 0.97033898 0.94915254 0.9470339  0.92584746
 0.92584746 0.94279661]",[0.92690678 0.94491525 0.95338983 0.9470339  0.9470339 ],[0.97669492 0.95338983 0.96927966 0.95338983 0.9470339 ],"[4450 4420 4480 4595 4600 4710 4720 4705 4705 4670 4505 4510 4580 4580
 4580 4480 4470 4370 4370 4450]",[4375 4460 4500 4470 4470],[4610 4500 4575 4500 4470]
1353,우리금융지주,"[0.99       0.99333333 0.98       0.98666667 0.98666667 0.96
 0.95       0.95666667 0.94666667 0.93333333 0.94333333 0.96
 0.97       0.95666667 0.99       0.99666667 0.99333333 1.
 0.97666667 0.93666667]",[0.89333333 0.89       0.9        0.90333333 0.91666667],[0.93333333 0.90333333 0.91       0.91       0.92333333],"[14850 14900 14700 14800 14800 14400 14250 14350 14200 14000 14150 14400
 14550 14350 14850 14950 14900 15000 14650 14050]",[13400 13350 13500 13550 13750],[14000 13550 13650 13650 13850]
1354,우리기술,"[0.96330275 0.9204893  0.9266055  1.         0.82874618 0.79510703
 0.80122324 0.81039755 0.77675841 0.74923547 0.73088685 0.94801223
 0.95107034 0.95107034 0.88685015 0.89908257 0.88379205 0.85321101
 0.82568807 0.88685015]",[0.88685015 0.90214067 0.87767584 0.87461774 0.92966361],[0.9235474  0.90825688 0.91131498 0.89296636 0.95718654],"[1575 1505 1515 1635 1355 1300 1310 1325 1270 1225 1195 1550 1555 1555
 1450 1470 1445 1395 1350 1450]",[1450 1475 1435 1430 1520],[1510 1485 1490 1460 1565]
1355,우리기술투자,"[0.87801205 0.85843373 0.84638554 0.86295181 0.80873494 0.81927711
 0.81927711 0.94427711 0.9623494  0.98795181 0.98795181 0.96987952
 0.94879518 0.99849398 0.94879518 1.         0.95180723 0.97590361
 0.9563253  0.92319277]",[0.86295181 0.86144578 0.86746988 0.83885542 0.87198795],[0.90361446 0.88253012 0.88253012 0.8810241  0.89006024],"[2915 2850 2810 2865 2685 2720 2720 3135 3195 3280 3280 3220 3150 3315
 3150 3320 3160 3240 3175 3065]",[2865 2860 2880 2785 2895],[3000 2930 2930 2925 2955]
1356,우리넷,"[0.99870298 1.         0.9766537  0.94811933 0.92347601 0.92866407
 0.94552529 0.97016861 0.98184176 0.96108949 0.97276265 0.96627756
 0.92477302 0.91828794 0.88586252 0.92736706 0.97405966 0.95849546
 0.91439689 0.95330739]",[0.92736706 0.92217899 0.91828794 0.91699092 0.92477302],[0.95979248 0.93255512 0.93255512 0.92866407 0.92996109],"[7700 7710 7530 7310 7120 7160 7290 7480 7570 7410 7500 7450 7130 7080
 6830 7150 7510 7390 7050 7350]",[7150 7110 7080 7070 7130],[7400 7190 7190 7160 7170]
1357,우리들제약,"[0.90021459 0.91416309 0.91523605 0.92274678 0.8776824  0.91309013
 0.94957082 0.94849785 0.92703863 0.91738197 0.98819742 1.
 0.98283262 0.99034335 0.97639485 0.9806867  0.9806867  0.98390558
 0.96351931 0.9388412 ]",[0.88090129 0.89914163 0.88197425 0.84120172 0.84549356],[0.9388412  0.91201717 0.90236052 0.88626609 0.85407725],"[8390 8520 8530 8600 8180 8510 8850 8840 8640 8550 9210 9320 9160 9230
 9100 9140 9140 9170 8980 8750]",[8210 8380 8220 7840 7880],[8750 8500 8410 8260 7960]
1358,우리들휴브레인,"[1.         0.97837838 0.94954955 0.95495495 0.91711712 0.94234234
 0.96576577 0.95495495 0.93333333 0.90810811 0.92792793 0.92612613
 0.91531532 0.91531532 0.88648649 0.93333333 0.90990991 0.90990991
 0.8972973  0.88828829]",[0.88468468 0.89369369 0.88468468 0.90810811 0.9027027 ],[0.92432432 0.9045045  0.90990991 0.92252252 0.91711712],"[2775 2715 2635 2650 2545 2615 2680 2650 2590 2520 2575 2570 2540 2540
 2460 2590 2525 2525 2490 2465]",[2455 2480 2455 2520 2505],[2565 2510 2525 2560 2545]
1359,우리로,"[0.91715976 0.91568047 0.9408284  0.9260355  0.9112426  0.94378698
 0.92011834 0.90532544 0.88609467 0.84171598 0.81213018 0.86390533
 0.89201183 0.92159763 0.90828402 0.90384615 1.         0.96449704
 0.94674556 0.90532544]",[0.88757396 0.8683432  0.78106509 0.76035503 0.78846154],[0.89349112 0.89349112 0.87278107 0.8239645  0.81804734],"[3100 3095 3180 3130 3080 3190 3110 3060 2995 2845 2745 2920 3015 3115
 3070 3055 3380 3260 3200 3060]",[3000 2935 2640 2570 2665],[3020 3020 2950 2785 2765]
1360,우리바이오,"[0.95449845 0.9524302  0.92967942 0.93795243 0.91520165 0.89038263
 0.88210962 0.91830403 0.89555326 0.90486039 0.89968976 0.91726991
 0.92140641 0.92657704 0.91416753 1.         0.97104447 0.93588418
 0.91106515 0.85729059]",[0.94725957 0.93071355 0.91416753 0.94519131 0.94312306],[1.07549121 0.9565667  0.93485005 0.95449845 0.96794209],"[923 921 899 907 885 861 853 888 866 875 870 887 891 896 884 967 939 905
 881 829]",[916 900 884 914 912],[1040  925  904  923  936]
1361,우리산업,"[0.98240469 0.9941349  0.98680352 1.         0.96334311 0.96627566
 0.96334311 0.99120235 0.96334311 0.93695015 0.92375367 0.93548387
 0.91788856 0.92815249 0.90469208 0.90469208 0.90909091 0.93255132
 0.92228739 0.90909091]",[0.92375367 0.90322581 0.86363636 0.85337243 0.86363636],[0.9340176  0.93548387 0.90615836 0.88269795 0.86510264],"[33500 33900 33650 34100 32850 32950 32850 33800 32850 31950 31500 31900
 31300 31650 30850 30850 31000 31800 31450 31000]",[31500 30800 29450 29100 29450],[31850 31900 30900 30100 29500]
1362,우리산업홀딩스,"[0.98756661 0.9982238  0.99111901 1.         0.95737123 0.93605684
 0.94671403 0.95381883 0.95914742 0.92895204 0.90586146 0.92184725
 0.90586146 0.90941385 0.91296625 0.90941385 0.89698046 0.91474245
 0.90408526 0.90408526]",[0.88809947 0.90586146 0.89875666 0.89698046 0.90053286],[0.90941385 0.90941385 0.91296625 0.91119005 0.90763766],"[5560 5620 5580 5630 5390 5270 5330 5370 5400 5230 5100 5190 5100 5120
 5140 5120 5050 5150 5090 5090]",[5000 5100 5060 5050 5070],[5120 5120 5140 5130 5110]
1363,우리손에프앤지,"[0.77087794 0.77087794 0.751606   0.74518201 0.73447537 0.74946467
 0.74946467 0.751606   0.75802998 0.76017131 0.76445396 0.77944325
 0.78586724 0.78800857 0.80085653 0.89293362 0.91648822 0.92077088
 0.92719486 1.        ]",[0.98501071 0.98715203 0.96359743 1.         1.01070664],[1.05353319 1.02569593 1.00428266 1.05781585 1.03211991],"[1800 1800 1755 1740 1715 1750 1750 1755 1770 1775 1785 1820 1835 1840
 1870 2085 2140 2150 2165 2335]",[2300 2305 2250 2335 2360],[2460 2395 2345 2470 2410]
1364,우리이앤엘,"[0.96689498 0.9783105  0.98515982 0.98401826 0.97945205 0.98515982
 0.96917808 0.98059361 0.98401826 1.         0.99543379 0.97945205
 0.98515982 0.98173516 0.97031963 0.97716895 0.94863014 0.94520548
 0.96347032 0.9326484 ]",[0.93150685 0.93150685 0.91552511 0.90753425 0.94748858],[0.93721461 0.93835616 0.94292237 0.93721461 0.95091324],"[847 857 863 862 858 863 849 859 862 876 872 858 863 860 850 856 831 828
 844 817]",[816 816 802 795 830],[821 822 826 821 833]
1365,우리조명,"[0.9958159  1.         0.9790795  0.9707113  0.92050209 0.92887029
 0.92887029 0.92887029 0.92887029 0.93723849 0.92050209 0.93723849
 0.91213389 0.92050209 0.89958159 0.94142259 0.93723849 0.93305439
 0.93305439 0.81422594]",[0.8041841  0.82343096 0.8125523  0.81924686 0.8251046 ],[0.91213389 0.84100418 0.83430962 0.83179916 0.82761506],"[1190 1195 1170 1160 1100 1110 1110 1110 1110 1120 1100 1120 1090 1100
 1075 1125 1120 1115 1115  973]",[961 984 971 979 986],[1090 1005  997  994  989]
1366,우리종금,"[0.99740597 0.98962387 0.98313878 0.9844358  0.96108949 0.97146563
 0.97924773 0.97146563 0.96757458 0.96757458 0.95979248 0.97016861
 0.97016861 1.         0.99092088 0.99092088 0.99481193 0.98184176
 0.98184176 0.97535668]",[0.96498054 0.96627756 0.95849546 0.94941634 0.94163424],[0.97276265 0.97535668 0.9766537  0.96238651 0.95330739],"[769 763 758 759 741 749 755 749 746 746 740 748 748 771 764 764 767 757
 757 752]",[744 745 739 732 726],[750 752 753 742 735]
1367,우림기계,"[1.         0.99330357 0.97321429 0.98325893 0.86383929 0.90290179
 0.90290179 0.88504464 0.859375   0.859375   0.84263393 0.859375
 0.85714286 0.86941964 0.85044643 0.85491071 0.86272321 0.859375
 0.85379464 0.85267857]",[0.86160714 0.84709821 0.85825893 0.859375   0.87946429],[0.86607143 0.86495536 0.86830357 0.87611607 0.88839286],"[4480 4450 4360 4405 3870 4045 4045 3965 3850 3850 3775 3850 3840 3895
 3810 3830 3865 3850 3825 3820]",[3860 3795 3845 3850 3940],[3880 3875 3890 3925 3980]
1368,우성사료,"[0.86666667 0.85757576 0.85454545 0.86060606 0.80454545 0.81666667
 0.7969697  0.78787879 0.78030303 0.76515152 0.7530303  0.76060606
 0.76212121 0.76969697 0.76363636 0.77878788 1.         0.90757576
 0.8969697  0.84545455]",[0.85151515 0.85       0.83484848 0.80606061 0.83333333],[0.86818182 0.86212121 0.85757576 0.84090909 0.84090909],"[2860 2830 2820 2840 2655 2695 2630 2600 2575 2525 2485 2510 2515 2540
 2520 2570 3300 2995 2960 2790]",[2810 2805 2755 2660 2750],[2865 2845 2830 2775 2775]
1369,우수AMS,"[0.98092369 1.         0.97088353 0.97891566 0.91967871 0.94477912
 0.96586345 0.98694779 0.95983936 0.95582329 0.93373494 0.96285141
 0.92771084 0.94277108 0.88353414 0.90562249 0.88654618 0.90763052
 0.84337349 0.85040161]",[0.84738956 0.88253012 0.84538153 0.82329317 0.84136546],[0.8815261  0.90763052 0.91164659 0.8684739  0.84236948],"[4885 4980 4835 4875 4580 4705 4810 4915 4780 4760 4650 4795 4620 4695
 4400 4510 4415 4520 4200 4235]",[4220 4395 4210 4100 4190],[4390 4520 4540 4325 4195]
1370,우신시스템,"[1.         1.         1.         0.99398496 0.98496241 0.98646617
 0.98496241 0.98496241 0.96992481 0.94887218 0.96240602 0.9443609
 0.90526316 0.9112782  0.90977444 0.9112782  0.90977444 0.90526316
 0.90526316 0.87819549]",[0.86917293 0.89323308 0.89473684 0.85714286 0.86917293],[0.88721805 0.89924812 0.90225564 0.9037594  0.87368421],"[6650 6650 6650 6610 6550 6560 6550 6550 6450 6310 6400 6280 6020 6060
 6050 6060 6050 6020 6020 5840]",[5780 5940 5950 5700 5780],[5900 5980 6000 6010 5810]
1371,우원개발,"[0.98913043 0.9692029  1.         0.99456522 0.7798913  0.77264493
 0.78804348 0.75452899 0.7182971  0.72644928 0.72554348 0.75
 0.73460145 0.75181159 0.68931159 0.72463768 0.74275362 0.73913043
 0.72101449 0.72463768]",[0.73913043 0.73913043 0.72735507 0.7182971  0.74818841],[0.74728261 0.75815217 0.7509058  0.73641304 0.78804348],"[5460 5350 5520 5490 4305 4265 4350 4165 3965 4010 4005 4140 4055 4150
 3805 4000 4100 4080 3980 4000]",[4080 4080 4015 3965 4130],[4125 4185 4145 4065 4350]
1372,우정바이오,"[0.94160468 0.93163475 0.92562114 0.94571926 0.90947935 0.93764836
 0.9697737  0.9778446  0.9617028  0.98987182 0.96581738 0.95379016
 0.98385821 0.99794271 0.97578731 0.96787466 1.         0.98385821
 0.97388827 0.95568919]",[0.93353379 0.94160468 0.93353379 0.92957746 0.92356386],[0.95964551 0.94761829 0.9536319  0.9395474  0.94160468],"[5950 5887 5849 5976 5747 5925 6128 6179 6077 6255 6103 6027 6217 6306
 6166 6116 6319 6217 6154 6039]",[5899 5950 5899 5874 5836],[6064 5988 6026 5937 5950]
1373,우주일렉트로,"[0.9967033  1.         0.98571429 0.99230769 0.9967033  0.99230769
 0.98901099 0.97472527 0.96043956 0.95054945 0.94945055 0.94945055
 0.95054945 0.95054945 0.94945055 0.94505495 0.94395604 0.94285714
 0.96263736 0.96043956]",[0.94835165 0.96043956 0.95054945 0.95604396 0.98241758],[0.97032967 0.96593407 0.96043956 0.95824176 0.98241758],"[9070 9100 8970 9030 9070 9030 9000 8870 8740 8650 8640 8640 8650 8650
 8640 8600 8590 8580 8760 8740]",[8630 8740 8650 8700 8940],[8830 8790 8740 8720 8940]
1374,우진,"[0.92609351 0.91553544 0.93815988 1.         0.80241327 0.76470588
 0.77828054 0.76319759 0.73529412 0.74057315 0.7239819  0.76621418
 0.760181   0.77677225 0.76168929 0.77375566 0.79788839 0.80090498
 0.7933635  0.7933635 ]",[0.7918552  0.78129713 0.78733032 0.7933635  0.7918552 ],[0.79638009 0.79638009 0.79939668 0.80090498 0.89894419],"[6140 6070 6220 6630 5320 5070 5160 5060 4875 4910 4800 5080 5040 5150
 5050 5130 5290 5310 5260 5260]",[5250 5180 5220 5260 5250],[5280 5280 5300 5310 5960]
1375,우진비앤지,"[0.99065421 0.95327103 1.         0.99065421 0.92990654 0.97196262
 0.95327103 0.88551402 0.86915888 0.8271028  0.81775701 0.82476636
 0.82476636 0.85747664 0.86214953 0.83411215 0.84813084 0.85280374
 0.8364486  0.84579439]",[0.8364486  0.8411215  0.82242991 0.79205607 0.81074766],[0.85046729 0.84345794 0.85046729 0.8271028  0.82242991],"[2120 2040 2140 2120 1990 2080 2040 1895 1860 1770 1750 1765 1765 1835
 1845 1785 1815 1825 1790 1810]",[1790 1800 1760 1695 1735],[1820 1805 1820 1770 1760]
1376,우진아이엔에스,"[0.99148936 1.         0.97021277 0.98297872 0.9106383  0.93191489
 0.90638298 0.92765957 0.9106383  0.90212766 0.88510638 0.92765957
 0.92340426 0.9787234  0.96170213 0.9787234  0.92340426 0.91914894
 0.94893617 0.94893617]",[0.91914894 0.93617021 1.01276596 1.0212766  1.01702128],[0.94042553 0.94468085 1.01702128 1.05106383 1.02553191],"[11650 11750 11400 11550 10700 10950 10650 10900 10700 10600 10400 10900
 10850 11500 11300 11500 10850 10800 11150 11150]",[10800 11000 11900 12000 11950],[11050 11100 11950 12350 12050]
1377,우진플라임,"[0.99032258 0.95645161 0.97096774 0.99032258 0.92741935 0.92419355
 0.93064516 0.99677419 0.95806452 0.9483871  0.89354839 0.90645161
 0.88548387 0.94354839 1.         0.98870968 0.98870968 0.96612903
 0.9483871  0.92741935]",[0.9016129  0.91774194 0.94193548 0.87580645 0.86290323],[0.93709677 0.96774194 0.94193548 0.96129032 0.88387097],"[6140 5930 6020 6140 5750 5730 5770 6180 5940 5880 5540 5620 5490 5850
 6200 6130 6130 5990 5880 5750]",[5590 5690 5840 5430 5350],[5810 6000 5840 5960 5480]
1378,웅진,"[0.86715867 0.86346863 0.86346863 0.88191882 0.85608856 0.85424354
 0.8302583  0.83394834 0.92619926 0.93726937 1.         0.98523985
 0.99261993 0.99261993 0.94280443 0.95756458 0.9501845  0.95940959
 0.92619926 0.89852399]",[0.85055351 0.87822878 0.87453875 0.85608856 0.86531365],[0.88745387 0.96678967 0.88191882 0.87638376 0.88560886],"[2350 2340 2340 2390 2320 2315 2250 2260 2510 2540 2710 2670 2690 2690
 2555 2595 2575 2600 2510 2435]",[2305 2380 2370 2320 2345],[2405 2620 2390 2375 2400]
1379,웅진씽크빅,"[0.91541105 0.94263812 0.91541105 0.91541105 0.89056305 0.89320645
 0.8086175  0.81892678 0.84641819 0.82157018 0.96880782 0.9764737
 1.         0.975152   0.86465768 0.90880254 0.90113666 0.93100714
 0.90880254 0.89320645]",[0.83320116 0.83187946 0.8086175  0.78244779 0.75654243],[0.88527624 0.87364526 0.84879725 0.80465239 0.80200899],"[3463 3566 3463 3463 3369 3379 3059 3098 3202 3108 3665 3694 3783 3689
 3271 3438 3409 3522 3438 3379]",[3152 3147 3059 2960 2862],[3349 3305 3211 3044 3034]
1380,원림,"[0.9701087  0.9701087  0.97554348 0.99456522 0.98369565 0.99728261
 0.98369565 0.98641304 0.98913043 0.98641304 0.98097826 1.
 0.97826087 0.99728261 0.99184783 0.99184783 0.99184783 0.98369565
 0.98641304 0.99184783]",[0.97282609 0.9701087  0.97826087 0.98097826 0.9701087 ],[0.98369565 0.97826087 0.97826087 0.98097826 0.98369565],"[17850 17850 17950 18300 18100 18350 18100 18150 18200 18150 18050 18400
 18000 18350 18250 18250 18250 18100 18150 18250]",[17900 17850 18000 18050 17850],[18100 18000 18000 18050 18100]
1381,원익,"[0.89511754 1.         0.99095841 0.99819168 0.92224231 0.93670886
 0.91862568 0.89873418 0.86166365 0.8562387  0.86980108 0.88788427
 0.86618445 0.91139241 0.88426763 0.92224231 0.91139241 0.91320072
 0.95479204 0.96745027]",[0.93670886 0.94213382 0.92585895 0.88426763 0.88517179],[0.94936709 0.94575045 0.94394213 0.920434   0.89511754],"[4950 5530 5480 5520 5100 5180 5080 4970 4765 4735 4810 4910 4790 5040
 4890 5100 5040 5050 5280 5350]",[5180 5210 5120 4890 4895],[5250 5230 5220 5090 4950]
1382,원익IPS,"[0.91554702 0.95585413 0.93090211 0.92322457 0.88483685 0.88483685
 0.84836852 0.85796545 0.83493282 0.84069098 0.89827255 0.90978887
 0.95393474 1.         1.         0.99424184 0.94433781 0.96737044
 0.9865643  0.99616123]",[0.91746641 0.92322457 0.91170825 0.87907869 0.89827255],[0.98272553 0.93666027 0.92898273 0.92514395 0.9059501 ],"[23850 24900 24250 24050 23050 23050 22100 22350 21750 21900 23400 23700
 24850 26050 26050 25900 24600 25200 25700 25950]",[23900 24050 23750 22900 23400],[25600 24400 24200 24100 23600]
1383,원익QnC,"[0.85488959 0.88958991 0.85488959 0.88012618 0.8170347  0.80757098
 0.78864353 0.79179811 0.77287066 0.79179811 0.81388013 0.86435331
 0.87697161 0.89905363 0.9022082  0.92744479 0.95899054 1.
 0.94321767 1.        ]",[0.94952681 0.95268139 0.95268139 0.90536278 0.9148265 ],[0.98422713 0.97160883 0.96529968 0.95268139 0.93059937],"[13550 14100 13550 13950 12950 12800 12500 12550 12250 12550 12900 13700
 13900 14250 14300 14700 15200 15850 14950 15850]",[15050 15100 15100 14350 14500],[15600 15400 15300 15100 14750]
1384,원익머트리얼즈,"[0.875      0.91964286 0.89464286 0.88571429 0.85714286 0.86071429
 0.8375     0.82321429 0.80535714 0.79464286 0.80357143 0.86785714
 0.89285714 0.9375     0.94285714 0.91607143 0.88571429 0.90535714
 1.         0.98035714]",[0.9125     0.92142857 0.92678571 0.89821429 0.88928571],[0.96071429 0.93214286 0.93035714 0.91964286 0.90357143],"[24500 25750 25050 24800 24000 24100 23450 23050 22550 22250 22500 24300
 25000 26250 26400 25650 24800 25350 28000 27450]",[25550 25800 25950 25150 24900],[26900 26100 26050 25750 25300]
