,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1184,에이티넘인베스트,"[1.         0.97564688 0.94063927 0.96499239 0.96499239 0.96803653
 0.96651446 0.97716895 0.96499239 0.94520548 0.94368341 0.91628615
 0.88584475 0.89649924 0.87671233 0.87214612 0.85844749 0.84322679
 0.8325723  0.8021309 ]",[0.78995434 0.72907154 0.68645358 0.71689498 0.71993912],[0.81278539 0.79452055 0.73059361 0.72146119 0.73668189],"[3285 3205 3090 3170 3170 3180 3175 3210 3170 3105 3100 3010 2910 2945
 2880 2865 2820 2770 2735 2635]",[2595 2395 2255 2355 2365],[2670 2610 2400 2370 2420]
1185,에이티세미콘,"[0.99237805 0.99847561 1.         1.         0.99237805 0.98323171
 0.98628049 0.98018293 0.96341463 0.96036585 0.95426829 0.95426829
 0.94664634 0.97103659 0.95579268 0.97408537 0.97256098 0.96036585
 0.95884146 0.93445122]",[0.9222561  0.89786585 0.83841463 0.85060976 0.84756098],[0.94054878 0.93597561 0.89939024 0.86890244 0.86737805],"[651 655 656 656 651 645 647 643 632 630 626 626 621 637 627 639 638 630
 629 613]",[605 589 550 558 556],[617 614 590 570 569]
1186,에이팩트,"[0.87794118 0.88235294 0.90294118 0.90294118 0.90294118 0.95294118
 1.         0.98088235 0.98529412 0.92647059 0.89705882 0.90294118
 0.90441176 0.93382353 0.86176471 0.85147059 0.86764706 0.84264706
 0.81029412 0.80735294]",[0.82941176 0.82352941 0.71985294 0.75588235 0.72352941],[0.85882353 0.84852941 0.82794118 0.77205882 0.75735294],"[5970 6000 6140 6140 6140 6480 6800 6670 6700 6300 6100 6140 6150 6350
 5860 5790 5900 5730 5510 5490]",[5640 5600 4895 5140 4920],[5840 5770 5630 5250 5150]
1187,에이프런티어,"[1.         1.         0.96594427 0.94891641 0.96130031 0.97058824
 0.96904025 0.96439628 0.9876161  0.95820433 0.96594427 0.94427245
 0.93343653 0.94272446 0.94272446 0.94582043 0.93343653 0.89009288
 0.87925697 0.86532508]",[0.86068111 0.8250774  0.75464396 0.7879257  0.7879257 ],[0.87616099 0.86068111 0.81578947 0.79102167 0.79876161],"[6460 6460 6240 6130 6210 6270 6260 6230 6380 6190 6240 6100 6030 6090
 6090 6110 6030 5750 5680 5590]",[5560 5330 4875 5090 5090],[5660 5560 5270 5110 5160]
1188,에이프로젠 H&G,"[1.         1.         0.98098859 0.94296578 0.94296578 0.93536122
 0.94296578 0.93536122 0.9391635  0.90874525 0.90114068 0.90114068
 0.88212928 0.90494297 0.9391635  0.92015209 0.93536122 0.91254753
 0.878327   0.86311787]",[0.86692015 0.82509506 0.78326996 0.78707224 0.78326996],[0.88593156 0.87452471 0.82889734 0.80228137 0.80608365],"[1315 1315 1290 1240 1240 1230 1240 1230 1235 1195 1185 1185 1160 1190
 1235 1210 1230 1200 1155 1135]",[1140 1085 1030 1035 1030],[1165 1150 1090 1055 1060]
1189,에이프로젠 KIC,"[0.99537037 1.         0.97222222 0.94907407 0.92592593 0.92222222
 0.94444444 0.94444444 0.92592593 0.92222222 0.93981481 0.98148148
 0.95833333 0.94907407 0.94907407 0.94907407 0.93055556 0.93055556
 0.90648148 0.85925926]",[0.83888889 0.84351852 0.76944444 0.80462963 0.80092593],[0.88148148 0.87037037 0.83240741 0.80555556 0.84074074],"[10750 10800 10500 10250 10000  9960 10200 10200 10000  9960 10150 10600
 10350 10250 10250 10250 10050 10050  9790  9280]",[9060 9110 8310 8690 8650],[9520 9400 8990 8700 9080]
1190,에이프로젠제약,"[0.98905224 1.         0.96058805 0.94588677 0.94964029 0.9446356
 0.96183922 0.94745074 0.92899593 0.92774476 0.92274007 0.91054113
 0.91054113 0.90553644 0.91804817 0.91054113 0.89208633 0.86487332
 0.84673131 0.84047545]",[0.82921489 0.80512981 0.74976541 0.76947138 0.75195496],[0.85736628 0.84016265 0.78479825 0.76884579 0.77166093],"[3162 3197 3071 3024 3036 3020 3075 3029 2970 2966 2950 2911 2911 2895
 2935 2911 2852 2765 2707 2687]",[2651 2574 2397 2460 2404],[2741 2686 2509 2458 2467]
1191,에이피티씨,"[1.         0.99351492 0.99092088 0.96627756 0.92996109 0.90142672
 0.9079118  0.92996109 0.93255512 0.91180285 0.91050584 0.92217899
 0.89623865 0.89883268 0.89883268 0.88197147 0.86251621 0.83138781
 0.80285344 0.79118029]",[0.78080415 0.75226978 0.66796368 0.67963684 0.64396887],[0.79896239 0.78858625 0.72632944 0.69520104 0.68871595],"[7710 7660 7640 7450 7170 6950 7000 7170 7190 7030 7020 7110 6910 6930
 6930 6800 6650 6410 6190 6100]",[6020 5800 5150 5240 4965],[6160 6080 5600 5360 5310]
1192,에치에프알,"[0.95400481 0.99319354 1.         0.95400481 0.96596769 0.99147473
 0.96768649 0.95063596 0.96768649 0.95916122 0.98466827 0.96768649
 0.96253008 0.98638707 0.976143   0.94547955 0.88587143 0.88078377
 0.89948436 0.91144723]",[0.88930904 0.83306978 0.75812994 0.78026813 0.79731867],[0.91137848 0.89604675 0.82454452 0.79044345 0.80921279],"[13876 14446 14545 13876 14050 14421 14075 13827 14075 13951 14322 14075
 14000 14347 14198 13752 12885 12811 13083 13257]",[12935 12117 11027 11349 11597],[13256 13033 11993 11497 11770]
1193,에코마이스터,"[0.94485409 0.9621117  0.88625667 0.93449953 0.97246627 0.94140257
 0.99654848 0.97936931 0.99309696 1.         0.94140257 0.92759649
 0.95520866 0.95866018 0.87935362 0.83448384 0.86209602 0.87935362
 0.88625667 0.86554754]",[0.90343583 0.71383746 0.66418262 0.69312833 0.70003138],[0.92414496 0.87927518 0.68897082 0.69995293 0.7413712 ],"[12045 12265 11298 11913 12397 12001 12704 12485 12660 12748 12001 11825
 12177 12221 11210 10638 10990 11210 11298 11034]",[11517  9100  8467  8836  8924],[11781 11209  8783  8923  9451]
1194,에코마케팅,"[0.77227723 0.76237624 0.7359736  0.73927393 0.73927393 0.75577558
 0.74917492 0.74587459 0.73927393 0.71617162 0.79207921 0.78217822
 0.89108911 0.88448845 0.89438944 0.8679868  0.90429043 1.
 0.97689769 0.94389439]",[0.95049505 1.03630363 0.91089109 0.94719472 0.93729373],[1.00990099 1.07920792 0.99669967 0.97016502 0.9669967 ],"[5850 5775 5575 5600 5600 5725 5675 5650 5600 5425 6000 5925 6750 6700
 6775 6575 6850 7575 7400 7150]",[7200 7850 6900 7175 7100],[7650 8175 7550 7349 7325]
1195,에코바이오,"[0.98026316 0.97236842 0.97105263 0.99342105 0.98684211 0.99736842
 0.98947368 0.98684211 0.97894737 1.         0.97763158 0.95263158
 0.93289474 0.93815789 0.95       0.96315789 0.93421053 0.91578947
 0.88157895 0.85657895]",[0.84210526 0.82236842 0.72368421 0.73552632 0.72368421],[0.88815789 0.83947368 0.80131579 0.75789474 0.75131579],"[7450 7390 7380 7550 7500 7580 7520 7500 7440 7600 7430 7240 7090 7130
 7220 7320 7100 6960 6700 6510]",[6400 6250 5500 5590 5500],[6750 6380 6090 5760 5710]
1196,에코프로,"[0.93891403 0.9219457  0.91289593 0.90837104 0.90158371 0.91063348
 0.88348416 0.89253394 0.93778281 0.989819   1.         0.97963801
 0.96606335 0.97171946 0.98529412 0.96606335 0.9479638  0.93099548
 0.95135747 0.8959276 ]",[0.91289593 0.92307692 0.85972851 0.90158371 0.90723982],[0.9321267  0.93099548 0.90158371 0.90271493 0.92760181],"[41500 40750 40350 40150 39850 40250 39050 39450 41450 43750 44200 43300
 42700 42950 43550 42700 41900 41150 42050 39600]",[40350 40800 38000 39850 40100],[41200 41150 39850 39900 41000]
1197,에코플라스틱,"[0.98830409 0.98830409 1.         0.97660819 0.96783626 0.96783626
 0.98245614 0.97368421 0.97076023 0.97660819 0.96783626 0.93859649
 0.92690058 0.92982456 0.93274854 0.93567251 0.92982456 0.91812865
 0.88011696 0.88596491]",[0.87134503 0.81871345 0.72807018 0.74269006 0.75438596],[0.88596491 0.87719298 0.78947368 0.75146199 0.77192982],"[1690 1690 1710 1670 1655 1655 1680 1665 1660 1670 1655 1605 1585 1590
 1595 1600 1590 1570 1505 1515]",[1490 1400 1245 1270 1290],[1515 1500 1350 1285 1320]
1198,에프알텍,"[0.93610698 0.94056464 0.94799406 0.9628529  1.         0.99405646
 0.99257058 0.97325409 0.97473997 0.89004458 0.90490342 0.90936107
 0.9063893  0.93164933 0.95393759 0.95393759 0.95839525 0.93313522
 0.93610698 0.92124814]",[0.91233284 0.89004458 0.79049034 0.8410104  0.84398217],[0.92719168 0.92124814 0.88707281 0.8410104  0.87369985],"[3150 3165 3190 3240 3365 3345 3340 3275 3280 2995 3045 3060 3050 3135
 3210 3210 3225 3140 3150 3100]",[3070 2995 2660 2830 2840],[3120 3100 2985 2830 2940]
1199,에프앤가이드,"[1.         1.         1.         1.         1.         0.95833333
 0.97916667 0.95833333 0.9375     0.93645833 0.93541667 0.9375
 0.91666667 0.9375     0.9375     0.9375     0.9375     0.9375
 0.9375     0.9375    ]",[0.9375     0.95833333 0.9375     0.93645833 0.9375    ],[0.9375     0.95833333 0.9375     0.9375     0.9375    ],"[4800 4800 4800 4800 4800 4600 4700 4600 4500 4495 4490 4500 4400 4500
 4500 4500 4500 4500 4500 4500]",[4500 4600 4500 4495 4500],[4500 4600 4500 4500 4500]
1200,에프앤리퍼블릭,"[1.         0.98482293 0.97301855 0.94435076 0.94435076 0.94097808
 0.93086003 0.93254637 0.97133221 0.96458685 0.94435076 0.91736931
 0.88532884 0.90387858 0.88870152 0.8920742  0.90219224 0.87858347
 0.84485666 0.82799325]",[0.79763912 0.74198988 0.70826307 0.72681282 0.71669477],[0.83473862 0.80775717 0.74030354 0.73355818 0.75379427],"[2965 2920 2885 2800 2800 2790 2760 2765 2880 2860 2800 2720 2625 2680
 2635 2645 2675 2605 2505 2455]",[2365 2200 2100 2155 2125],[2475 2395 2195 2175 2235]
1201,에프에스티,"[1.         0.97572816 0.98220065 0.96116505 0.93365696 0.92880259
 0.92556634 0.91262136 0.92880259 0.90614887 0.90453074 0.8802589
 0.88834951 0.87216828 0.87055016 0.85275081 0.89805825 0.87216828
 0.8381877  0.80420712]",[0.80177994 0.78721683 0.74595469 0.76860841 0.74595469],[0.83171521 0.81067961 0.76699029 0.77022654 0.77669903],"[6180 6030 6070 5940 5770 5740 5720 5640 5740 5600 5590 5440 5490 5390
 5380 5270 5550 5390 5180 4970]",[4955 4865 4610 4750 4610],[5140 5010 4740 4760 4800]
1202,에프엔씨엔터,"[0.98429319 0.98429319 0.96753927 0.98324607 0.98534031 0.99057592
 1.         0.9947644  0.98848168 0.98010471 0.95811518 0.9539267
 0.9591623  0.9591623  0.94554974 0.93298429 0.95602094 0.9486911
 0.98534031 0.96020942]",[0.87748691 0.83769634 0.7591623  0.78534031 0.78010471],[0.96020942 0.89005236 0.82722513 0.79581152 0.80628272],"[9400 9400 9240 9390 9410 9460 9550 9500 9440 9360 9150 9110 9160 9160
 9030 8910 9130 9060 9410 9170]",[8380 8000 7250 7500 7450],[9170 8500 7900 7600 7700]
1203,에프엔에스테크,"[1.         0.99824869 0.98423818 0.98073555 0.98248687 0.98949212
 0.97548161 0.98248687 0.99124343 0.98598949 0.98073555 0.97022767
 0.95621716 0.9614711  0.92994746 0.91068301 0.89316988 0.8966725
 0.88966725 0.87390543]",[0.85814361 0.81348511 0.74956217 0.77758319 0.76182137],[0.87302977 0.85814361 0.82136602 0.78371278 0.80210158],"[5710 5700 5620 5600 5610 5650 5570 5610 5660 5630 5600 5540 5460 5490
 5310 5200 5100 5120 5080 4990]",[4900 4645 4280 4440 4350],[4985 4900 4690 4475 4580]
1204,엑사이엔씨,"[0.96060606 0.98787879 1.         0.97272727 0.97878788 1.
 0.97878788 0.97272727 0.96969697 0.96060606 0.96060606 0.93939394
 0.93030303 0.91818182 0.91515152 0.92121212 0.91212121 0.91212121
 0.88484848 0.86060606]",[0.86060606 0.82424242 0.72727273 0.73333333 0.75151515],[0.87272727 0.86363636 0.81515152 0.76363636 0.80909091],"[1585 1630 1650 1605 1615 1650 1615 1605 1600 1585 1585 1550 1535 1515
 1510 1520 1505 1505 1460 1420]",[1420 1360 1200 1210 1240],[1440 1425 1345 1260 1335]
1205,엑세스바이오,"[0.95060484 0.9375     0.91834677 0.91129032 0.92137097 0.93548387
 0.93044355 0.92439516 0.94052419 0.94455645 0.94758065 0.92439516
 0.91935484 0.98790323 0.98689516 1.         0.98689516 0.94354839
 0.94959677 0.91633065]",[0.93447581 0.89012097 0.8296371  0.82358871 0.83266129],[0.9375     0.94052419 0.875      0.83366935 0.8608871 ],"[4715 4650 4555 4520 4570 4640 4615 4585 4665 4685 4700 4585 4560 4900
 4895 4960 4895 4680 4710 4545]",[4635 4415 4115 4085 4130],[4650 4665 4340 4135 4270]
1206,엑셈,"[0.93112583 0.93774834 0.93112583 0.9218543  0.9192053  0.91390728
 0.93509934 1.         0.97880795 0.94834437 0.96953642 0.94569536
 0.95629139 0.95629139 0.94437086 0.94966887 0.94834437 0.97483444
 0.97218543 0.94569536]",[0.91655629 0.91655629 0.87682119 0.87682119 0.87549669],[0.96821192 0.94039735 0.90596026 0.8794702  0.89271523],"[3515 3540 3515 3480 3470 3450 3530 3775 3695 3580 3660 3570 3610 3610
 3565 3585 3580 3680 3670 3570]",[3460 3460 3310 3310 3305],[3655 3550 3420 3320 3370]
1207,엑스큐어,"[1.         0.99821747 0.99821747 0.99821747 0.98573975 0.98573975
 0.98039216 0.98039216 0.9483066  0.90374332 0.89839572 0.90909091
 0.93226381 0.95008913 0.94117647 0.9144385  0.9144385  0.91265597
 0.91622103 0.90909091]",[0.89304813 0.8912656  0.88770053 0.885918   0.8885918 ],[0.9144385  0.89839572 0.89661319 0.8912656  0.92691622],"[5610 5600 5600 5600 5530 5530 5500 5500 5320 5070 5040 5100 5230 5330
 5280 5130 5130 5120 5140 5100]",[5010 5000 4980 4970 4985],[5130 5040 5030 5000 5200]
1208,엑시콘,"[0.95859473 0.93475533 0.91969887 0.92220828 0.91593476 0.91718946
 0.90966123 0.90966123 0.92848181 0.93475533 0.91969887 0.93601004
 0.98745295 0.97239649 0.95608532 0.9761606  1.         0.96612296
 0.94102886 0.95483061]",[0.93475533 0.8782936  0.81555834 0.79924718 0.80677541],[0.96235885 0.94102886 0.85069009 0.85194479 0.85194479],"[7640 7450 7330 7350 7300 7310 7250 7250 7400 7450 7330 7460 7870 7750
 7620 7780 7970 7700 7500 7610]",[7450 7000 6500 6370 6430],[7670 7500 6780 6790 6790]
1209,엔브이에이치코리아,"[0.99842271 1.         0.99211356 0.98580442 0.9637224  0.96687697
 0.97160883 0.96529968 0.97949527 0.95583596 0.94794953 0.9384858
 0.9148265  0.93059937 0.92902208 0.89274448 0.90063091 0.88643533
 0.87539432 0.87539432]",[0.8533123  0.86119874 0.7807571  0.77287066 0.78233438],[0.89589905 0.88170347 0.85804416 0.80283912 0.79179811],"[3165 3170 3145 3125 3055 3065 3080 3060 3105 3030 3005 2975 2900 2950
 2945 2830 2855 2810 2775 2775]",[2705 2730 2475 2450 2480],[2840 2795 2720 2545 2510]
1210,엔시트론,"[0.99307479 1.         0.98614958 0.96952909 0.95844875 0.9501385
 0.94459834 0.97506925 0.95567867 0.94044321 0.91828255 0.84072022
 0.81440443 0.80193906 0.88088643 0.83933518 0.85734072 0.84487535
 0.82963989 0.81301939]",[0.83795014 0.84487535 0.83518006 0.8531856  0.8531856 ],[0.86288089 0.88088643 0.83795014 0.88642659 0.86149584],"[3585 3610 3560 3500 3460 3430 3410 3520 3450 3395 3315 3035 2940 2895
 3180 3030 3095 3050 2995 2935]",[3025 3050 3015 3080 3080],[3115 3180 3025 3200 3110]
1211,엔씨소프트,"[0.89230769 0.86593407 0.87802198 0.91098901 0.93076923 0.93406593
 0.93076923 0.95604396 0.95054945 0.94505495 0.95054945 0.96923077
 0.97692308 0.98681319 0.96263736 0.97252747 1.         0.93076923
 0.95164835 0.91648352]",[0.92417582 0.92307692 0.88901099 0.91868132 0.9043956 ],[0.93076923 0.94285714 0.91758242 0.92307692 0.91758242],"[406000 394000 399500 414500 423500 425000 423500 435000 432500 430000
 432500 441000 444500 449000 438000 442500 455000 423500 433000 417000]",[420500 420000 404500 418000 411500],[423500 429000 417500 420000 417500]
1212,엔에스,"[0.98449612 0.99224806 0.97286822 0.9496124  0.9379845  0.97286822
 0.97286822 0.98062016 0.97674419 0.95736434 0.96899225 0.96124031
 0.92635659 0.98449612 0.99224806 1.         0.98449612 0.95736434
 0.95348837 0.92248062]",[0.87596899 0.8255814  0.73643411 0.78682171 0.79844961],[0.91860465 0.87209302 0.80232558 0.79069767 0.80232558],"[6350 6400 6275 6125 6050 6275 6275 6325 6300 6175 6250 6200 5975 6350
 6400 6450 6350 6175 6150 5950]",[5650 5325 4750 5075 5150],[5925 5625 5175 5100 5175]
1213,엔에스쇼핑,"[0.94186047 0.97674419 0.98062016 1.         0.98449612 0.99224806
 0.96124031 0.96899225 0.98449612 0.96899225 0.9496124  0.93410853
 0.9496124  0.95736434 0.98837209 1.         0.99224806 0.99224806
 0.95348837 0.95736434]",[0.95736434 0.91472868 0.84883721 0.90697674 0.89922481],[0.96899225 0.95736434 0.91085271 0.90697674 0.93023256],"[12150 12600 12650 12900 12700 12800 12400 12500 12700 12500 12250 12050
 12250 12350 12750 12900 12800 12800 12300 12350]",[12350 11800 10950 11700 11600],[12500 12350 11750 11700 12000]
1214,엔에스엔,"[0.95522388 1.         0.98933902 0.98720682 0.94882729 0.95735608
 0.92537313 0.92963753 0.92537313 0.88272921 0.89339019 0.95522388
 0.92750533 0.95948827 0.95948827 0.92963753 0.8891258  0.87206823
 0.84861407 0.84221748]",[0.8315565  0.7761194  0.74840085 0.7761194  0.72921109],[0.86567164 0.82942431 0.74840085 0.7761194  0.7761194 ],"[2240 2345 2320 2315 2225 2245 2170 2180 2170 2070 2095 2240 2175 2250
 2250 2180 2085 2045 1990 1975]",[1950 1820 1755 1820 1710],[2030 1945 1755 1820 1820]
1215,엔에스컴퍼니,"[0.90909091 0.90909091 0.90909091 0.90909091 0.90909091 0.90909091
 0.90909091 0.90909091 0.90909091 0.90909091 0.90909091 0.90909091
 0.90909091 1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[50000 50000 50000 50000 50000 50000 50000 50000 50000 50000 50000 50000
 50000 55000 55000 55000 55000 55000 55000 55000]",[55000 55000 55000 55000 55000],[55000 55000 55000 55000 55000]
1216,엔지스테크널러지,"[0.89289762 0.87712505 0.87240272 0.86928598 0.88817529 0.92123158
 0.94484322 0.98894975 0.97789951 0.94795995 0.94172648 0.92907065
 0.92123158 0.92123158 0.91811485 0.92907065 0.94172648 0.94484322
 0.95117114 1.        ]",[0.96061579 0.88817529 0.83622969 0.9590102  0.89289762],[1.00462788 0.96845485 0.89280317 0.96052134 1.12750283],"[ 9454  9287  9237  9204  9404  9754 10004 10471 10354 10037  9971  9837
  9754  9754  9721  9837  9971 10004 10071 10588]",[10171  9404  8854 10154  9454],[10637 10254  9453 10170 11938]
1217,엔지켐생명과학,"[0.96505824 0.9608985  0.93926789 0.93760399 0.94425957 0.94509151
 0.93510815 0.93427621 0.92762063 0.94592346 0.95507488 0.95507488
 0.98668885 1.         0.99001664 0.99334443 0.9484193  0.91514143
 0.9234609  0.87770383]",[0.8577371  0.85108153 0.82861897 0.85357737 0.78369384],[0.89351082 0.86522463 0.84359401 0.86688852 0.85440932],"[116000 115500 112900 112700 113500 113600 112400 112300 111500 113700
 114800 114800 118600 120200 119000 119400 114000 110000 111000 105500]",[103100 102300  99600 102600  94200],[107400 104000 101400 104200 102700]
1218,엔케이,"[0.93353474 0.95770393 0.96374622 0.98489426 0.99093656 1.
 0.99093656 1.         0.98489426 0.96978852 0.94864048 0.918429
 0.89425982 0.9305136  0.90936556 0.88821752 0.90634441 0.88519637
 0.86102719 0.83987915]",[0.85196375 0.79456193 0.70996979 0.75226586 0.75830816],[0.88217523 0.85800604 0.77643505 0.75528701 0.82175227],"[1545 1585 1595 1630 1640 1655 1640 1655 1630 1605 1570 1520 1480 1540
 1505 1470 1500 1465 1425 1390]",[1410 1315 1175 1245 1255],[1460 1420 1285 1250 1360]
1219,엔케이맥스,"[0.92       0.88857143 0.86857143 0.86       0.86857143 0.88285714
 0.86285714 0.86285714 0.90571429 0.90285714 0.97428571 0.96571429
 0.96       0.97714286 1.         0.97142857 0.93714286 0.90857143
 0.91714286 0.90857143]",[0.9        0.87714286 0.85714286 0.86571429 0.80285714],[0.93714286 0.90571429 0.86857143 0.88       0.86285714],"[16100 15550 15200 15050 15200 15450 15100 15100 15850 15800 17050 16900
 16800 17100 17500 17000 16400 15900 16050 15900]",[15750 15350 15000 15150 14050],[16400 15850 15200 15400 15100]
1220,엔케이물산,"[0.95792426 0.95371669 0.93969144 0.9312763  0.97335203 0.98176718
 0.97896213 1.         0.9887798  0.93969144 0.93267882 0.9256662
 0.90322581 0.9088359  0.90322581 0.89060309 0.9312763  0.95371669
 0.95932679 0.91164095]",[0.89200561 0.89060309 0.8345021  0.84291725 0.84151473],[0.9088359  0.98316971 0.91023843 0.85273492 0.85273492],"[683 680 670 664 694 700 698 713 705 670 665 660 644 648 644 635 664 680
 684 650]",[636 635 595 601 600],[648 701 649 608 608]
1221,엔텔스,"[1.         0.98431373 0.98039216 0.96470588 0.95686275 0.96862745
 0.97254902 0.99215686 0.97647059 0.94509804 0.96470588 0.96470588
 0.96470588 0.96862745 0.96862745 0.95686275 0.96078431 0.95686275
 0.95686275 0.92156863]",[0.92941176 0.90196078 0.82745098 0.85490196 0.84313725],[0.94117647 0.93333333 0.90196078 0.85882353 0.8745098 ],"[12750 12550 12500 12300 12200 12350 12400 12650 12450 12050 12300 12300
 12300 12350 12350 12200 12250 12200 12200 11750]",[11850 11500 10550 10900 10750],[12000 11900 11500 10950 11150]
