,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
929,세아홀딩스,"[0.98298906 0.9854192  0.9744836  0.98298906 0.97326853 0.981774
 0.98784933 0.99027947 0.98784933 0.981774   0.9744836  0.98055893
 0.981774   0.981774   0.98663426 0.99027947 0.9927096  0.99149453
 1.         0.98784933]",[0.98663426 0.99392467 1.00121507 1.0072904  1.0145808 ],[1.00243013 1.00486027 1.02065614 1.02673147 1.0145808 ],"[80900 81100 80200 80900 80100 80800 81300 81500 81300 80800 80200 80700
 80800 80800 81200 81500 81700 81600 82300 81300]",[81200 81800 82400 82900 83500],[82500 82700 84000 84500 83500]
930,세우글로벌,"[0.86554622 0.87955182 0.91316527 0.9047619  0.91036415 0.90756303
 0.92717087 0.94117647 0.94117647 0.92997199 0.87394958 0.91316527
 0.92997199 0.92717087 0.95518207 0.95518207 0.97478992 0.98879552
 0.99439776 1.        ]",[1.05602241 1.02521008 1.11764706 1.0952381  1.07563025],[1.06162465 1.07282913 1.20448179 1.11484594 1.10084034],"[1545 1570 1630 1615 1625 1620 1655 1680 1680 1660 1560 1630 1660 1655
 1705 1705 1740 1765 1775 1785]",[1885 1830 1995 1955 1920],[1895 1915 2150 1990 1965]
931,세운메디칼,"[0.88934993 0.91147994 0.90041494 0.92807746 0.89073306 0.96403873
 0.97925311 0.97372061 0.95850622 0.94605809 0.93775934 0.91839557
 0.93222683 0.95159059 0.94467497 0.95573997 0.96818811 0.99585062
 1.         0.99861687]",[0.99861687 0.98755187 0.99585062 0.99308437 1.02351314],[1.00829876 1.00691563 0.99585062 1.0055325  1.02351314],"[3215 3295 3255 3355 3220 3485 3540 3520 3465 3420 3390 3320 3370 3440
 3415 3455 3500 3600 3615 3610]",[3610 3570 3600 3590 3700],[3645 3640 3600 3635 3700]
932,세원,"[0.78521127 0.8028169  0.88028169 0.92429577 0.98591549 0.97887324
 0.98591549 0.97359155 0.97183099 0.95774648 0.91549296 0.91549296
 0.92605634 0.95070423 0.96478873 1.         0.97183099 0.99295775
 0.99295775 0.9806338 ]",[1.00352113 1.00352113 1.02112676 1.00176056 0.9806338 ],[1.01584507 1.01232394 1.02464789 1.02640845 1.01584507],"[2230 2280 2500 2625 2800 2780 2800 2765 2760 2720 2600 2600 2630 2700
 2740 2840 2760 2820 2820 2785]",[2850 2850 2900 2845 2785],[2885 2875 2910 2915 2885]
933,세원물산,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280
 6280 6280 6280 6280 6280 6280]",[6280 6280 6280 6280 6280],[0 0 0 0 0]
934,세원셀론텍,"[0.86125212 0.8714044  0.8714044  0.89001692 0.91370558 0.90862944
 0.91539763 0.91539763 0.92554992 0.91708968 0.87817259 0.88324873
 0.91201354 0.9001692  0.91708968 0.91878173 1.         0.97292724
 0.99661591 0.99323181]",[0.98307953 0.96954315 0.97631134 1.01353638 1.05922166],[1.00676819 1.00169205 0.99661591 1.02368866 1.06598985],"[2545 2575 2575 2630 2700 2685 2705 2705 2735 2710 2595 2610 2695 2660
 2710 2715 2955 2875 2945 2935]",[2905 2865 2885 2995 3130],[2975 2960 2945 3025 3150]
935,세원정공,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090
 8090 8090 8090 8090 8090 8090]",[8090 8090 8090 8090 8090],[0 0 0 0 0]
936,세이브존I&C,"[1.         1.         0.99579832 0.98459384 0.97759104 0.96498599
 0.95938375 0.95798319 0.96498599 0.95938375 0.95798319 0.95658263
 0.95658263 0.95518207 0.95518207 0.95238095 0.95238095 0.94957983
 0.95098039 0.94957983]",[0.94957983 0.94117647 0.95098039 0.95098039 0.95658263],[0.95378151 0.95518207 0.95098039 0.95518207 0.95658263],"[3570 3570 3555 3515 3490 3445 3425 3420 3445 3425 3420 3415 3415 3410
 3410 3400 3400 3390 3395 3390]",[3390 3360 3395 3395 3415],[3405 3410 3395 3410 3415]
937,세종공업,"[0.91648822 0.9496788  0.95824411 0.96038544 0.94432548 0.95503212
 0.95931478 0.95396146 0.94860814 0.95610278 0.91862955 0.92719486
 0.95503212 0.95610278 0.99571734 0.99571734 0.99678801 0.99250535
 1.         0.99678801]",[0.98608137 0.99357602 1.00963597 1.03640257 1.03533191],[1.03747323 0.99892934 1.01605996 1.04068522 1.04496788],"[4280 4435 4475 4485 4410 4460 4480 4455 4430 4465 4290 4330 4460 4465
 4650 4650 4655 4635 4670 4655]",[4605 4640 4715 4840 4835],[4845 4665 4745 4860 4880]
938,세종메디칼,"[0.92273731 0.95364238 0.94812362 0.94812362 0.92273731 0.92935982
 0.93708609 0.96578366 0.94481236 0.95033113 0.91501104 0.91611479
 0.91942605 0.91280353 0.93377483 0.95474614 0.95474614 0.97130243
 1.         0.98233996]",[0.96799117 0.96688742 0.98565121 0.99889625 1.01766004],[0.98565121 0.97130243 0.99558499 1.00220751 1.02538631],"[8360 8640 8590 8590 8360 8420 8490 8750 8560 8610 8290 8300 8330 8270
 8460 8650 8650 8800 9060 8900]",[8770 8760 8930 9050 9220],[8930 8800 9020 9080 9290]
939,세종텔레콤,"[0.94562648 0.93853428 0.91725768 0.93144208 0.89598109 0.89834515
 0.91252955 0.94326241 0.92434988 0.92198582 0.86761229 0.87234043
 0.88416076 0.89125296 0.90543735 0.92671395 0.91962175 0.93853428
 0.94326241 1.        ]",[0.98108747 0.97163121 0.96926714 0.9929078  0.99054374],[1.02600473 0.9929078  0.9929078  0.9929078  1.00945626],"[400 397 388 394 379 380 386 399 391 390 367 369 374 377 383 392 389 397
 399 423]",[415 411 410 420 419],[434 420 420 420 427]
940,세중,"[0.88607595 0.89082278 0.90348101 0.89556962 0.86075949 0.91139241
 0.8971519  0.91613924 0.90981013 0.89240506 0.85126582 0.84651899
 0.86550633 0.84335443 0.86867089 0.88607595 0.90506329 0.90664557
 0.91613924 1.        ]",[0.93670886 0.97468354 0.99208861 1.01582278 1.01582278],[0.98259494 0.99683544 0.99208861 1.02373418 1.02689873],"[2800 2815 2855 2830 2720 2880 2835 2895 2875 2820 2690 2675 2735 2665
 2745 2800 2860 2865 2895 3160]",[2960 3080 3135 3210 3210],[3105 3150 3135 3235 3245]
941,세진중공업,"[0.92032717 0.87943048 0.87125114 0.93668585 0.90790669 0.96607089
 0.97122084 0.95607392 0.96122387 0.96819146 0.94062405 0.93850348
 0.91214783 0.93032414 0.96607089 0.97031203 0.96728264 0.95486216
 0.96001212 1.        ]",[1.03271736 1.04695547 1.04301727 1.0817934  1.08997274],[1.06331415 1.05089367 1.06119358 1.09179037 1.09179037],"[3038 2903 2876 3092 2997 3189 3206 3156 3173 3196 3105 3098 3011 3071
 3189 3203 3193 3152 3169 3301]",[3409 3456 3443 3571 3598],[3510 3469 3503 3604 3604]
942,세진티에스,"[0.96786389 0.96219282 0.9584121  0.97731569 0.97731569 0.97542533
 1.         0.99810964 0.99621928 0.97731569 0.96408318 0.97542533
 0.96408318 0.96975425 0.96975425 0.9584121  0.97920605 0.99810964
 0.97920605 0.98676749]",[0.9905482  0.98676749 0.99621928 0.98298677 0.99432892],[0.99621928 1.         0.99621928 0.99621928 0.99432892],"[2560 2545 2535 2585 2585 2580 2645 2640 2635 2585 2550 2580 2550 2565
 2565 2535 2590 2640 2590 2610]",[2620 2610 2635 2600 2630],[2635 2645 2635 2635 2630]
943,세코닉스,"[0.83380282 0.84929577 0.85352113 0.98450704 1.         0.98169014
 0.96338028 0.96760563 0.95211268 0.93239437 0.89014085 0.90140845
 0.90985915 0.87323944 0.89014085 0.87183099 0.87042254 0.92253521
 0.92535211 0.92957746]",[0.93239437 0.93098592 0.94084507 0.94788732 0.95070423],[0.94225352 0.94084507 0.94366197 0.95070423 0.95774648],"[5920 6030 6060 6990 7100 6970 6840 6870 6760 6620 6320 6400 6460 6200
 6320 6190 6180 6550 6570 6600]",[6620 6610 6680 6730 6750],[6690 6680 6700 6750 6800]
944,세틀뱅크,"[0.94051627 0.92031425 0.94500561 0.95061728 0.92704826 0.93714927
 1.         0.98092031 0.96071829 0.94276094 0.90011223 0.92031425
 0.89001122 0.86083053 0.86195286 0.8698092  0.88215488 0.87766554
 0.89674523 0.88664422]",[0.85521886 0.85746352 0.85409652 0.85297419 0.85858586],[0.90572391 0.8698092  0.8664422  0.87093154 0.86083053],"[41900 41000 42100 42350 41300 41750 44550 43700 42800 42000 40100 41000
 39650 38350 38400 38750 39300 39100 39950 39500]",[38100 38200 38050 38000 38250],[40350 38750 38600 38800 38350]
945,세하,"[0.85766158 0.88235294 0.88888889 0.8983297  0.88888889 0.87944808
 0.90123457 0.89179375 0.90123457 0.9070443  0.89469862 0.91648511
 0.91067538 0.89469862 0.8983297  0.92302106 0.92883079 0.92883079
 0.94771242 1.        ]",[1.01815541 0.97240378 1.01815541 1.01815541 0.98765432],[1.0486565  1.04284677 1.07988381 1.10748003 1.02396514],"[1181 1215 1224 1237 1224 1211 1241 1228 1241 1249 1232 1262 1254 1232
 1237 1271 1279 1279 1305 1377]",[1402 1339 1402 1402 1360],[1444 1436 1487 1525 1410]
946,세화아이엠씨,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758
 1758 1758 1758 1758 1758 1758]",[1758 1758 1758 1758 1758],[0 0 0 0 0]
947,세화피앤씨,"[0.87263339 0.97418244 1.         0.96385542 0.91910499 0.92771084
 0.94148021 0.94320138 0.92943201 0.93459552 0.88640275 0.89500861
 0.92598967 0.92254733 0.94492255 0.95008606 0.97590361 0.96901893
 0.96901893 0.96385542]",[0.94836489 0.94492255 0.97418244 1.01204819 1.04475043],[0.98106713 0.96213425 0.98967298 1.03270224 1.04475043],"[2535 2830 2905 2800 2670 2695 2735 2740 2700 2715 2575 2600 2690 2680
 2745 2760 2835 2815 2815 2800]",[2755 2745 2830 2940 3035],[2850 2795 2875 3000 3035]
948,센트럴바이오,"[0.99136069 0.98812095 1.         0.95140389 0.71274298 0.78185745
 0.77861771 0.76457883 0.78725702 0.81857451 0.78617711 0.80885529
 0.78833693 0.77861771 0.78833693 0.78401728 0.76457883 0.7462203
 0.74190065 0.74514039]",[0.73326134 0.74730022 0.78833693 0.79157667 0.85205184],[0.75485961 0.95032397 0.88552916 0.81641469 0.86285097],"[918 915 926 881 660 724 721 708 729 758 728 749 730 721 730 726 708 691
 687 690]",[679 692 730 733 789],[699 880 820 756 799]
949,센트럴인사이트,"[0.81289111 0.80819775 0.7712766  0.77784731 0.74874844 0.76814768
 0.81946183 0.85607009 0.86076345 0.88172716 0.81602003 0.83854819
 0.83541927 0.81758448 0.83197747 0.83197747 0.84011264 1.
 0.9295995  0.97622028]",[0.94242804 0.94399249 0.93147685 0.93929912 0.92021277],[0.97277847 0.95994994 0.95838548 0.96151439 0.9471214 ],"[2598 2583 2465 2486 2393 2455 2619 2736 2751 2818 2608 2680 2670 2613
 2659 2659 2685 3196 2971 3120]",[3012 3017 2977 3002 2941],[3109 3068 3063 3073 3027]
950,셀루메드,"[0.81857765 0.80406386 0.77648766 0.77648766 0.75036284 0.74891147
 0.76923077 1.         0.91001451 0.90130624 0.83744557 0.82148041
 0.84615385 0.83454282 0.82583454 0.82438316 0.85341074 0.85341074
 0.84325109 0.85776488]",[0.84034833 0.8287373  0.84034833 0.85195936 0.88969521],[0.87227866 0.84760522 0.84034833 0.85486212 0.88969521],"[5640 5540 5350 5350 5170 5160 5300 6890 6270 6210 5770 5660 5830 5750
 5690 5680 5880 5880 5810 5910]",[5790 5710 5790 5870 6130],[6010 5840 5790 5890 6130]
951,셀리드,"[0.9006772  0.89390519 0.86907449 0.86230248 0.86681716 0.89841986
 0.92325056 0.94356659 1.         0.95936795 0.86230248 0.84424379
 0.93905192 0.93002257 0.94130926 0.9751693  0.95485327 0.9751693
 0.95936795 0.9503386 ]",[0.95485327 0.9255079  0.97291196 0.98194131 1.00902935],[0.97968397 0.95936795 1.00677201 0.99097065 1.05191874],"[19950 19800 19250 19100 19200 19900 20450 20900 22150 21250 19100 18700
 20800 20600 20850 21600 21150 21600 21250 21050]",[21150 20500 21550 21750 22350],[21700 21250 22300 21950 23300]
952,셀리버리,"[0.65707965 0.69026549 0.65707965 0.73561947 0.73672566 0.74004425
 0.75442478 0.75553097 0.79424779 0.8340708  0.7920354  0.86283186
 0.96128319 0.98451327 0.98119469 0.96902655 0.9159292  1.
 0.99004425 0.98451327]",[0.95575221 0.92477876 0.92367257 0.92146018 0.9369469 ],[1.00331858 0.97455752 0.94690265 0.93915929 0.96570796],"[29700 31200 29700 33250 33300 33450 34100 34150 35900 37700 35800 39000
 43450 44500 44350 43800 41400 45200 44750 44500]",[43200 41800 41750 41650 42350],[45350 44050 42800 42450 43650]
953,셀바스AI,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300
 4300 4300 4300 4300 4300 4300]",[4300 4300 4300 4300 4300],[0 0 0 0 0]
954,셀바스헬스케어,"[0.97354497 0.99206349 0.75396825 0.75396825 0.91269841 0.87830688
 0.8968254  0.94708995 0.95238095 0.95767196 1.         0.96031746
 0.96560847 0.94973545 0.96825397 0.96825397 0.98412698 0.96296296
 0.97354497 0.98412698]",[1.0026455  1.02910053 1.03174603 1.09259259 1.34656085],[1.02116402 1.05026455 1.05820106 1.15079365 1.34920635],"[1840 1875 1425 1425 1725 1660 1695 1790 1800 1810 1890 1815 1825 1795
 1830 1830 1860 1820 1840 1860]",[1895 1945 1950 2065 2545],[1930 1985 2000 2175 2550]
955,셀젠텍,"[1.         0.9178744  0.9178744  0.98067633 0.88502415 0.93623188
 0.79613527 0.85024155 0.90724638 0.85024155 0.8115942  0.83091787
 0.84154589 0.8115942  0.73140097 0.75362319 0.77294686 0.79227053
 0.8115942  0.82898551]",[0.90821256 0.96521739 0.92270531 0.92753623 0.92753623],[0.95169082 1.04347826 1.10628019 0.95652174 1.06280193],"[10350  9500  9500 10150  9160  9690  8240  8800  9390  8800  8400  8600
  8710  8400  7570  7800  8000  8200  8400  8580]",[9400 9990 9550 9600 9600],[ 9850 10800 11450  9900 11000]
956,셀트리온,"[0.92835668 0.92537519 0.91343047 0.91641821 0.9193997  0.91343047
 0.92537519 0.93432591 0.91044897 0.90447349 0.84477489 0.86567034
 0.93134442 0.93731366 0.93731366 0.93432591 0.9582091  1.
 0.97910455 0.98806153]",[0.99104302 0.98507379 1.00895698 1.01790771 1.02089545],[0.99999375 1.00298149 1.0208892  1.0208892  1.04178465],"[148525 148048 146137 146615 147092 146137 148048 149480 145660 144704
 135153 138496 149003 149958 149958 149480 153301 159987 156644 158077]",[158554 157599 161420 162852 163330],[159986 160464 163329 163329 166672]
957,셀트리온제약,"[0.94666293 0.92887355 0.9155626  0.92147167 0.91257697 0.91406979
 0.93776824 0.95701934 0.94072277 0.92591901 0.85923991 0.89332587
 0.96295951 0.97630155 0.9807178  0.98665796 0.98961249 1.
 0.98815077 0.99850718]",[0.98815077 0.98221061 1.         1.04148784 1.10664303],[1.00737078 0.99701437 1.01922    1.04441127 1.17627667],"[30439 29867 29439 29629 29343 29391 30153 30772 30248 29772 27628 28724
 30963 31392 31534 31725 31820 32154 31773 32106]",[31773 31582 32154 33488 35583],[32391 32058 32772 33582 37822]
958,셀트리온헬스케어,"[0.88793142 0.89116569 0.87067445 0.87822862 0.89331433 0.8868458
 0.89869725 0.91163432 0.8965486  0.88361153 0.81250283 0.83188583
 0.91916588 0.94072013 0.95795449 0.98059438 0.97736011 0.99891437
 0.99353146 1.        ]",[0.99244583 0.97736011 1.02908581 1.09698286 1.1228344 ],[1.00859456 1.00212602 1.04093726 1.09910888 1.15945176],"[39259 39402 38496 38830 39497 39211 39735 40307 39640 39068 35924 36781
 40640 41593 42355 43356 43213 44166 43928 44214]",[43880 43213 45500 48502 49645],[44594 44308 46024 48596 51264]
959,소리바다,"[0.97452935 0.97452935 0.96788483 0.95681063 0.93576966 0.94352159
 0.95238095 0.95127353 0.94241417 0.89590255 0.87486157 0.87929125
 0.88039867 0.87264673 0.87264673 0.88372093 0.91472868 0.92248062
 0.9833887  1.        ]",[0.99114064 0.99667774 0.98117386 0.98006645 0.99778516],[1.00775194 1.00332226 0.99778516 0.99667774 1.0110742 ],"[880 880 874 864 845 852 860 859 851 809 790 794 795 788 788 798 826 833
 888 903]",[895 900 886 885 901],[910 906 901 900 913]
960,소프트센,"[0.90566038 0.92767296 0.9245283  0.93081761 0.94339623 0.97798742
 0.99056604 1.         0.99056604 0.94968553 0.91509434 0.92138365
 0.91509434 0.93396226 0.95283019 0.9591195  0.96226415 0.96855346
 0.9591195  0.99056604]",[0.98742138 0.97484277 0.97798742 0.97484277 0.99056604],[1.         0.99371069 0.98113208 0.98113208 0.99685535],"[1440 1475 1470 1480 1500 1555 1575 1590 1575 1510 1455 1465 1455 1485
 1515 1525 1530 1540 1525 1575]",[1570 1550 1555 1550 1575],[1590 1580 1560 1560 1585]
961,소프트캠프,"[1.         0.98425197 0.97769029 0.96412948 0.96631671 0.96850394
 0.98425197 0.98425197 0.98425197 0.98425197 0.98425197 0.98425197
 0.98425197 0.98425197 0.98425197 0.98425197 0.98425197 0.98425197
 0.98425197 0.98425197]",[0.98425197 0.98425197 0.98425197 0.98425197 0.98425197],[0. 0. 0. 0. 0.],"[2286 2250 2235 2204 2209 2214 2250 2250 2250 2250 2250 2250 2250 2250
 2250 2250 2250 2250 2250 2250]",[2250 2250 2250 2250 2250],[0 0 0 0 0]
962,손오공,"[0.94987469 0.97994987 1.         0.97493734 0.94736842 0.91478697
 0.94235589 0.94987469 0.92481203 0.92982456 0.87468672 0.87218045
 0.84711779 0.80952381 0.80952381 0.80952381 0.85714286 0.83709273
 0.82706767 0.80952381]",[0.80952381 0.81203008 0.83709273 0.839599   0.84962406],[0.85213033 0.82205514 0.84461153 0.84461153 0.85213033],"[1895 1955 1995 1945 1890 1825 1880 1895 1845 1855 1745 1740 1690 1615
 1615 1615 1710 1670 1650 1615]",[1615 1620 1670 1675 1695],[1700 1640 1685 1685 1700]
963,솔고바이오,"[0.77173913 1.         0.87907609 0.84782609 0.80298913 0.80706522
 0.82608696 0.81793478 0.83695652 0.82201087 0.78804348 0.79483696
 0.79483696 0.78804348 0.80706522 0.8138587  0.81793478 0.81793478
 0.82880435 0.8138587 ]",[0.83288043 0.84103261 0.8451087  0.86005435 0.88994565],[0.83967391 0.84375    0.85597826 0.86277174 0.89673913],"[568 736 647 624 591 594 608 602 616 605 580 585 585 580 594 599 602 602
 610 599]",[613 619 622 633 655],[618 621 630 635 660]
964,솔루에타,"[0.90620491 0.93650794 0.94660895 0.95959596 0.8989899  0.92929293
 0.95526696 0.997114   0.95093795 0.94372294 0.88600289 0.8961039
 0.94372294 0.92929293 0.95670996 0.96825397 0.97979798 1.
 0.998557   0.995671  ]",[0.95959596 0.94805195 0.96969697 0.99134199 1.004329  ],[1.00865801 0.97691198 1.00721501 0.997114   1.00721501],"[3140 3245 3280 3325 3115 3220 3310 3455 3295 3270 3070 3105 3270 3220
 3315 3355 3395 3465 3460 3450]",[3325 3285 3360 3435 3480],[3495 3385 3490 3455 3490]
965,솔본,"[0.90279465 0.91130012 0.91008505 0.92588092 0.90279465 0.89550425
 0.90643985 0.92466586 0.92102066 0.93195626 0.89307412 0.89185905
 0.89914945 0.97569866 0.96597813 1.         0.97569866 0.97205346
 0.99149453 0.95261239]",[0.981774   0.98298906 0.981774   0.98663426 1.01215067],[0.9854192  0.99392467 0.99392467 0.9927096  1.01579587],"[3715 3750 3745 3810 3715 3685 3730 3805 3790 3835 3675 3670 3700 4015
 3975 4115 4015 4000 4080 3920]",[4040 4045 4040 4060 4165],[4055 4090 4090 4085 4180]
966,솔브레인홀딩스,"[0.97525773 0.97800687 0.95466781 0.98762887 0.97250859 0.97250859
 0.98900344 0.99450172 0.97388316 0.98900344 1.         0.98762887
 0.98213058 0.93267468 0.93542383 0.94092211 0.94092211 0.95741695
 0.96154066 0.94916953]",[0.9862543  0.98762887 0.97800687 0.96154066 0.95604238],[1.03430699 1.00409507 0.99034937 0.97938144 0.96838488],"[34056 34152 33337 34488 33960 33960 34536 34728 34008 34536 34920 34488
 34296 32569 32665 32857 32857 33433 33577 33145]",[34440 34488 34152 33577 33385],[36118 35063 34583 34200 33816]
967,솔트웍스,"[0.86288089 0.8601108  0.94459834 0.95706371 1.         0.99584488
 0.97229917 0.93628809 0.90027701 0.87396122 0.82963989 0.83102493
 0.81578947 0.85734072 0.86980609 0.8767313  0.85734072 0.89058172
 0.91412742 0.90304709]",[0.86565097 0.85872576 0.86565097 0.89196676 0.91274238],[0.91135734 0.87811634 0.89473684 0.90581717 0.92243767],"[3115 3105 3410 3455 3610 3595 3510 3380 3250 3155 2995 3000 2945 3095
 3140 3165 3095 3215 3300 3260]",[3125 3100 3125 3220 3295],[3290 3170 3230 3270 3330]
968,송원산업,"[0.92348285 0.94459103 0.95514512 0.9525066  0.94459103 0.9525066
 0.9762533  0.99208443 0.9762533  0.96569921 0.92612137 0.92875989
 0.9525066  0.94195251 0.97097625 0.98680739 0.98944591 0.98416887
 1.         0.99208443]",[0.97361478 1.00527704 1.00527704 1.00527704 1.00263852],[1.0237467  1.01583113 1.01846966 1.01846966 1.00791557],"[17500 17900 18100 18050 17900 18050 18500 18800 18500 18300 17550 17600
 18050 17850 18400 18700 18750 18650 18950 18800]",[18450 19050 19050 19050 19000],[19400 19250 19300 19300 19100]
