,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1391,원익큐브,"[0.97684211 0.92842105 0.91368421 0.93894737 0.89263158 0.88842105
 0.86526316 0.88       0.90105263 0.93263158 0.92210526 0.96210526
 0.96210526 0.93263158 0.89894737 0.93052632 0.92210526 0.95789474
 0.95578947 1.        ]",[0.99368421 0.98526316 0.97684211 0.98526316 0.96631579],[1.00210526 1.02947368 0.99368421 0.99157895 0.98947368],"[2320 2205 2170 2230 2120 2110 2055 2090 2140 2215 2190 2285 2285 2215
 2135 2210 2190 2275 2270 2375]",[2360 2340 2320 2340 2295],[2380 2445 2360 2355 2350]
1392,원익홀딩스,"[1.         0.99452355 0.99561884 0.97261774 0.92990142 0.92332968
 0.89156627 0.89156627 0.87404162 0.85213582 0.82146769 0.82803943
 0.8094195  0.79846659 0.79956188 0.8094195  0.82146769 0.83570646
 0.84665936 0.85104053]",[0.86966046 0.88937568 0.86746988 0.85213582 0.84994524],[0.86966046 0.89813801 0.88937568 0.86856517 0.86089814],"[4565 4540 4545 4440 4245 4215 4070 4070 3990 3890 3750 3780 3695 3645
 3650 3695 3750 3815 3865 3885]",[3970 4060 3960 3890 3880],[3970 4100 4060 3965 3930]
1393,원일특강,"[0.99458288 0.99133261 0.99241603 0.99674973 1.         0.99566631
 0.99349946 0.98591549 0.98808234 0.98808234 0.97833153 0.98916576
 0.98916576 0.97399783 0.97508126 0.97616468 0.99458288 0.97616468
 0.97941495 0.98483207]",[0.98049837 0.98699892 0.98483207 0.99133261 0.99349946],[0.98916576 1.00433369 0.99241603 0.99674973 1.        ],"[9180 9150 9160 9200 9230 9190 9170 9100 9120 9120 9030 9130 9130 8990
 9000 9010 9180 9010 9040 9090]",[9050 9110 9090 9150 9170],[9130 9270 9160 9200 9230]
1394,원텍,"[0.95714286 0.95714286 0.98392857 0.98214286 0.95714286 0.99642857
 1.         0.94642857 0.975      0.92857143 0.96071429 0.98214286
 0.89107143 0.89107143 0.97142857 0.92678571 0.89285714 0.91071429
 0.925      0.88928571]",[0.88035714 0.875      0.875      0.875      0.875     ],[0.89107143 0.89821429 0.875      0.875      0.875     ],"[26800 26800 27550 27500 26800 27900 28000 26500 27300 26000 26900 27500
 24950 24950 27200 25950 25000 25500 25900 24900]",[24650 24500 24500 24500 24500],[24950 25150 24500 24500 24500]
1395,원풍,"[0.98471338 0.99363057 0.97707006 0.98089172 1.         0.98216561
 0.97579618 0.96433121 0.97197452 0.94649682 0.94649682 0.94649682
 0.94522293 0.92738854 0.92484076 0.91210191 0.91210191 0.91592357
 0.92738854 0.94394904]",[0.93375796 0.97707006 0.97070064 0.97070064 0.96687898],[0.94012739 0.97834395 1.0343949  0.97324841 1.00509554],"[3865 3900 3835 3850 3925 3855 3830 3785 3815 3715 3715 3715 3710 3640
 3630 3580 3580 3595 3640 3705]",[3665 3835 3810 3810 3795],[3690 3840 4060 3820 3945]
1396,원풍물산,"[0.95052083 0.94921875 0.93229167 0.9453125  0.98828125 0.98307292
 0.95963542 0.97395833 1.         0.98177083 0.94401042 0.93489583
 0.94270833 0.90755208 0.87239583 0.88802083 0.88802083 0.88802083
 0.88671875 0.89583333]",[0.91796875 0.93489583 0.94270833 0.94270833 0.91145833],[0.93229167 0.93489583 0.94401042 0.95442708 1.05729167],"[3650 3645 3580 3630 3795 3775 3685 3740 3840 3770 3625 3590 3620 3485
 3350 3410 3410 3410 3405 3440]",[3525 3590 3620 3620 3500],[3580 3590 3625 3665 4060]
1397,월덱스,"[0.76705277 0.73487773 0.79150579 0.82754183 0.86229086 0.97039897
 0.98069498 0.93050193 0.9021879  0.86872587 0.88545689 0.83140283
 0.96010296 0.92792793 0.89189189 0.87644788 0.89317889 0.91248391
 0.97554698 1.        ]",[1.02960103 1.00514801 0.97425997 0.96525097 0.94723295],[1.03603604 1.02960103 0.996139   1.00643501 0.97168597],"[5960 5710 6150 6430 6700 7540 7620 7230 7010 6750 6880 6460 7460 7210
 6930 6810 6940 7090 7580 7770]",[8000 7810 7570 7500 7360],[8050 8000 7740 7820 7550]
1398,웨이브일렉트로,"[0.95145912 0.93157084 0.93157084 0.94264663 0.93157084 0.91832804
 0.88524511 0.88962728 0.87638447 0.88746027 0.86978715 0.86092651
 0.94043147 0.93821632 0.9470288  0.9470288  0.92275836 0.94043147
 1.         0.99118752]",[0.98015988 1.00664548 1.00443032 1.00664548 0.99340268],[1.00221516 1.00664548 1.04415872 1.01988828 1.0132428 ],"[19758 19345 19345 19575 19345 19070 18383 18474 18199 18429 18062 17878
 19529 19483 19666 19666 19162 19529 20766 20583]",[20354 20904 20858 20904 20629],[20812 20904 21683 21179 21041]
1399,웰바이오텍,"[0.92675159 0.91719745 0.93949045 0.96019108 0.93471338 0.94745223
 0.93152866 0.92197452 0.89808917 0.84076433 0.87898089 0.93152866
 1.         0.94267516 0.91878981 0.95382166 0.93471338 0.89012739
 0.84394904 0.84076433]",[0.87579618 0.92834395 0.89649682 0.90286624 0.9156051 ],[0.89012739 0.94267516 0.92675159 0.92675159 0.94585987],"[2910 2880 2950 3015 2935 2975 2925 2895 2820 2640 2760 2925 3140 2960
 2885 2995 2935 2795 2650 2640]",[2750 2915 2815 2835 2875],[2795 2960 2910 2910 2970]
1400,웰크론,"[0.98825065 0.97911227 0.98694517 1.         0.95169713 0.96605744
 0.95300261 0.95822454 0.95691906 0.91644909 0.89295039 0.90078329
 0.9151436  0.89425587 0.88772846 0.89556136 0.92167102 0.92950392
 0.91644909 0.92950392]",[0.93472585 0.94908616 0.93342037 0.93342037 0.91906005],[0.95561358 0.96605744 0.95822454 0.94386423 0.93994778],"[3785 3750 3780 3830 3645 3700 3650 3670 3665 3510 3420 3450 3505 3425
 3400 3430 3530 3560 3510 3560]",[3580 3635 3575 3575 3520],[3660 3700 3670 3615 3600]
1401,웰크론한텍,"[0.99196787 0.99196787 0.99598394 1.         0.95381526 0.91566265
 0.92369478 0.91164659 0.92369478 0.92168675 0.91967871 0.92570281
 0.95783133 0.93172691 0.96184739 0.98192771 0.97590361 0.97590361
 0.97590361 0.92971888]",[0.9437751  0.95983936 0.97188755 0.97389558 0.97590361],[0.94779116 1.06024096 0.98192771 0.99196787 1.00200803],"[2470 2470 2480 2490 2375 2280 2300 2270 2300 2295 2290 2305 2385 2320
 2395 2445 2430 2430 2430 2315]",[2350 2390 2420 2425 2430],[2360 2640 2445 2470 2495]
1402,웹스,"[1.         0.98494624 0.96344086 0.98709677 0.96774194 0.96344086
 0.9483871  0.9311828  0.93978495 0.93548387 0.90107527 0.90537634
 0.9311828  0.92258065 0.89677419 0.91612903 0.92258065 0.93333333
 0.94193548 0.96774194]",[0.96989247 0.99569892 0.99784946 1.01290323 1.00430108],[1.04516129 1.         1.02795699 1.01505376 1.01505376],"[2325 2290 2240 2295 2250 2240 2205 2165 2185 2175 2095 2105 2165 2145
 2085 2130 2145 2170 2190 2250]",[2255 2315 2320 2355 2335],[2430 2325 2390 2360 2360]
1403,웹젠,"[1.         0.975      0.95555556 0.96666667 0.94444444 0.91388889
 0.91666667 0.90555556 0.89722222 0.86111111 0.86388889 0.85
 0.88333333 0.86388889 0.88333333 0.88055556 0.88333333 0.88611111
 0.875      0.89166667]",[0.90555556 0.91388889 0.89166667 0.90833333 0.89166667],[0.90833333 0.91666667 0.91111111 0.92222222 0.92222222],"[18000 17550 17200 17400 17000 16450 16500 16300 16150 15500 15550 15300
 15900 15550 15900 15850 15900 15950 15750 16050]",[16300 16450 16050 16350 16050],[16350 16500 16400 16600 16600]
1404,웹케시,"[0.94610778 0.93113772 0.91916168 0.95359281 0.98952096 1.
 0.96706587 0.95958084 0.97305389 0.99550898 0.97904192 0.95808383
 0.96257485 0.95508982 0.91167665 0.93113772 0.94311377 0.91467066
 0.90868263 0.88473054]",[0.88023952 0.89820359 0.89071856 0.9505988  0.94311377],[0.9011976  0.9011976  0.89520958 0.95359281 0.95808383],"[63200 62200 61400 63700 66100 66800 64600 64100 65000 66500 65400 64000
 64300 63800 60900 62200 63000 61100 60700 59100]",[58800 60000 59500 63500 63000],[60200 60200 59800 63700 64000]
1405,위니아딤채,"[0.83395291 0.80916976 0.82032218 0.83519207 0.8401487  0.83271375
 0.91697646 0.9330855  0.98389095 0.99876084 0.97149938 0.96530359
 0.99628253 1.         0.98141264 0.95539033 0.93556382 0.92936803
 0.92317224 0.93680297]",[0.98017348 0.97893432 0.94423792 0.92688971 0.86988848],[0.98017348 0.98513011 0.97769517 0.95415118 0.93060719],"[3365 3265 3310 3370 3390 3360 3700 3765 3970 4030 3920 3895 4020 4035
 3960 3855 3775 3750 3725 3780]",[3955 3950 3810 3740 3510],[3955 3975 3945 3850 3755]
1406,위닉스,"[0.90063425 0.90486258 0.92389006 0.9217759  0.94714588 0.89852008
 0.93868922 0.9640592  0.93868922 0.90063425 0.85835095 0.88372093
 0.98942918 1.         0.94926004 0.94291755 0.96828753 0.95983087
 0.95137421 0.98308668]",[0.99788584 0.98942918 0.97040169 1.00422833 0.95560254],[1.00422833 1.01268499 0.98942918 1.01057082 1.00422833],"[21300 21400 21850 21800 22400 21250 22200 22800 22200 21300 20300 20900
 23400 23650 22450 22300 22900 22700 22500 23250]",[23600 23400 22950 23750 22600],[23750 23950 23400 23900 23750]
1407,위메이드,"[0.96494845 1.         0.97010309 0.99278351 0.94536082 0.91237113
 0.86185567 0.87010309 0.87216495 0.82061856 0.71752577 0.70103093
 0.71443299 0.71443299 0.71030928 0.71030928 0.69381443 0.69072165
 0.68969072 0.7       ]",[0.70309278 0.69896907 0.72268041 0.71030928 0.69381443],[0.71030928 0.70721649 0.73298969 0.73092784 0.71752577],"[46800 48500 47050 48150 45850 44250 41800 42200 42300 39800 34800 34000
 34650 34650 34450 34450 33650 33500 33450 33950]",[34100 33900 35050 34450 33650],[34450 34300 35550 35450 34800]
1408,위세아이텍,"[0.85889571 0.85889571 0.85889571 0.91411043 0.90184049 0.91165644
 0.92638037 0.93865031 0.95828221 0.97546012 0.98159509 0.99877301
 0.99877301 0.99386503 1.         1.         0.98773006 0.98773006
 0.97546012 0.97546012]",[0.98159509 0.9803681  0.97546012 0.97546012 0.97546012],[0.98159509 0.9803681  0.9791411  0.97546012 0.97546012],"[7000 7000 7000 7450 7350 7430 7550 7650 7810 7950 8000 8140 8140 8100
 8150 8150 8050 8050 7950 7950]",[8000 7990 7950 7950 7950],[8000 7990 7980 7950 7950]
1409,위월드,"[0.98566879 0.98566879 0.95382166 0.97929936 0.97133758 1.
 0.97133758 0.94426752 0.91719745 0.89171975 0.76433121 0.78821656
 0.70063694 0.73248408 0.7977707  0.71656051 0.73726115 0.76592357
 0.70063694 0.75      ]",[0.76433121 0.79617834 0.89171975 0.98726115 0.95382166],[0.76433121 0.85987261 0.89171975 0.98726115 0.95382166],"[3095 3095 2995 3075 3050 3140 3050 2965 2880 2800 2400 2475 2200 2300
 2505 2250 2315 2405 2200 2355]",[2400 2500 2800 3100 2995],[2400 2700 2800 3100 2995]
1410,위즈코프,"[0.92  0.92  0.924 0.948 0.936 0.956 0.936 0.936 0.96  0.976 0.928 0.924
 0.94  0.944 0.952 0.976 0.984 0.996 0.992 1.   ]",[1.048 1.048 1.176 1.136 1.08 ],[1.052 1.176 1.176 1.168 1.18 ],"[1150 1150 1155 1185 1170 1195 1170 1170 1200 1220 1160 1155 1175 1180
 1190 1220 1230 1245 1240 1250]",[1310 1310 1470 1420 1350],[1315 1470 1470 1460 1475]
1411,위지윅스튜디오,"[0.86636013 0.85642243 0.84648472 0.88119252 0.86873331 0.89602492
 0.85137941 0.85642243 0.84900623 0.81681993 0.75244735 0.78211213
 0.78715515 0.81177692 0.80940374 0.83654702 0.90091961 0.93562741
 0.9925838  1.        ]",[0.9925838  1.04701869 1.07668348 1.05443489 1.04939187],[1.01720558 1.06911896 1.09151587 1.10130525 1.06422427],"[5841 5774 5707 5941 5857 6041 5740 5774 5724 5507 5073 5273 5307 5473
 5457 5640 6074 6308 6692 6742]",[6692 7059 7259 7109 7075],[6858 7208 7359 7425 7175]
1412,위지트,"[0.90361446 0.99598394 0.98393574 1.         0.95983936 0.9437751
 0.90763052 0.90763052 0.89959839 0.85943775 0.85943775 0.86345382
 0.85943775 0.85140562 0.85140562 0.83935743 0.82329317 0.82730924
 0.84337349 0.85140562]",[0.85542169 0.85943775 0.85943775 0.86345382 0.88353414],[0.85943775 0.86746988 0.87148594 0.87148594 0.89156627],"[1125 1240 1225 1245 1195 1175 1130 1130 1120 1070 1070 1075 1070 1060
 1060 1045 1025 1030 1050 1060]",[1065 1070 1070 1075 1100],[1070 1080 1085 1085 1110]
1413,윈스,"[0.81088825 0.81661891 0.81088825 0.89111748 0.89684814 0.87679083
 0.87965616 0.88538682 0.93123209 0.92836676 0.91117479 0.91690544
 0.94842407 1.         0.92550143 0.9226361  0.94842407 0.95702006
 0.95988539 0.97707736]",[0.98567335 0.95988539 0.94269341 1.00286533 1.01146132],[0.99426934 1.02578797 0.95988539 1.00286533 1.02005731],"[14150 14250 14150 15550 15650 15300 15350 15450 16250 16200 15900 16000
 16550 17450 16150 16100 16550 16700 16750 17050]",[17200 16750 16450 17500 17650],[17350 17900 16750 17500 17800]
1414,윈팩,"[0.97297297 0.97297297 0.96621622 1.         0.97297297 0.98986486
 0.97635135 0.93918919 0.94256757 0.89527027 0.91216216 0.89864865
 0.90878378 0.88175676 0.89189189 0.90202703 0.90202703 0.89864865
 0.90540541 0.91216216]",[0.89527027 0.92567568 0.91216216 0.91891892 0.94594595],[0.93243243 0.92567568 0.93243243 0.92567568 0.9527027 ],"[1440 1440 1430 1480 1440 1465 1445 1390 1395 1325 1350 1330 1345 1305
 1320 1335 1335 1330 1340 1350]",[1325 1370 1350 1360 1400],[1380 1370 1380 1370 1410]
1415,윈하이텍,"[0.87719298 0.86062378 0.87524366 0.91033138 0.91812865 0.9454191
 0.93957115 1.         0.99415205 0.97173489 0.91812865 0.9454191
 0.96491228 0.917154   0.88401559 0.8791423  0.86744639 0.87134503
 0.89083821 0.89473684]",[0.90643275 0.9122807  0.89278752 0.90155945 0.89181287],[0.91033138 0.91520468 0.9122807  0.90643275 0.90545809],"[4500 4415 4490 4670 4710 4850 4820 5130 5100 4985 4710 4850 4950 4705
 4535 4510 4450 4470 4570 4590]",[4650 4680 4580 4625 4575],[4670 4695 4680 4650 4645]
1416,윌비스,"[0.98134328 0.95522388 0.97014925 1.         0.98507463 0.96641791
 0.96641791 0.94776119 0.94402985 0.91044776 0.89552239 0.8880597
 0.91791045 0.89179104 0.89179104 0.89552239 0.88059701 0.88059701
 0.89552239 0.90671642]",[0.91044776 0.92164179 0.9141791  0.92537313 0.92537313],[0.91791045 0.92537313 0.93283582 0.93656716 0.94029851],"[1315 1280 1300 1340 1320 1295 1295 1270 1265 1220 1200 1190 1230 1195
 1195 1200 1180 1180 1200 1215]",[1220 1235 1225 1240 1240],[1230 1240 1250 1255 1260]
1417,윙입푸드,"[1.         0.92947559 0.9403255  0.92585895 0.83905967 0.77757685
 0.72694394 0.74864376 0.7522604  0.70705244 0.70524412 0.73056058
 0.72332731 0.72332731 0.72151899 0.75406872 0.73056058 0.71790235
 0.73598553 0.74683544]",[0.74683544 0.76311031 0.76130199 0.76672694 0.76130199],[0.75949367 0.78300181 0.77938517 0.77576854 0.77034358],"[2765 2570 2600 2560 2320 2150 2010 2070 2080 1955 1950 2020 2000 2000
 1995 2085 2020 1985 2035 2065]",[2065 2110 2105 2120 2105],[2100 2165 2155 2145 2130]
1418,유나이티드제약,"[1.         0.96558704 0.97975709 1.         0.97773279 0.95951417
 0.93522267 0.94534413 0.93724696 0.9534413  0.93522267 0.93522267
 0.93522267 0.92307692 0.93117409 0.95748988 0.93927126 0.94129555
 0.95748988 0.96356275]",[0.96558704 0.97165992 0.96356275 0.9757085  0.97165992],[0.96558704 0.97773279 0.97165992 0.9757085  0.9757085 ],"[24700 23850 24200 24700 24150 23700 23100 23350 23150 23550 23100 23100
 23100 22800 23000 23650 23200 23250 23650 23800]",[23850 24000 23800 24100 24000],[23850 24150 24000 24100 24100]
1419,유니드,"[0.9473161  0.94532803 0.95725646 0.96620278 0.96620278 0.96819085
 0.9612326  0.95427435 0.98011928 0.9860835  0.99602386 0.98906561
 0.99602386 0.98310139 0.97017893 0.98111332 1.         0.96819085
 0.9860835  0.99105368]",[0.98111332 1.00596421 1.01590457 1.03777336 0.99403579],[1.00397614 1.01789264 1.027833   1.03777336 1.04970179],"[47650 47550 48150 48600 48600 48700 48350 48000 49300 49600 50100 49750
 50100 49450 48800 49350 50300 48700 49600 49850]",[49350 50600 51100 52200 50000],[50500 51200 51700 52200 52800]
1420,유니셈,"[0.97140039 0.92209073 0.93688363 1.         0.96449704 0.9408284
 0.92209073 0.92998028 0.93491124 0.88757396 0.87771203 0.86094675
 0.89940828 0.87672584 0.88067061 0.87771203 0.86291913 0.8678501
 0.90335306 0.98027613]",[0.99605523 0.99211045 0.96646943 0.96252465 0.94970414],[0.99605523 1.03155819 1.00394477 0.97830375 0.9704142 ],"[4925 4675 4750 5070 4890 4770 4675 4715 4740 4500 4450 4365 4560 4445
 4465 4450 4375 4400 4580 4970]",[5050 5030 4900 4880 4815],[5050 5230 5090 4960 4920]
1421,유니슨,"[0.98804781 0.96414343 0.95219124 0.96015936 0.94023904 0.93625498
 0.97211155 1.         0.97211155 0.96015936 0.97211155 0.97609562
 0.98007968 0.94820717 0.94023904 0.94023904 0.93625498 0.94820717
 0.98007968 0.98406375]",[1.02788845 1.05179283 1.02390438 1.01992032 1.01195219],[1.03187251 1.08366534 1.04780876 1.04780876 1.03585657],"[1240 1210 1195 1205 1180 1175 1220 1255 1220 1205 1220 1225 1230 1190
 1180 1180 1175 1190 1230 1235]",[1290 1320 1285 1280 1270],[1295 1360 1315 1315 1300]
1422,유니온,"[0.60642857 0.68714286 0.67428571 0.69214286 0.64071429 0.65
 0.62357143 0.81       0.88571429 1.         0.97714286 0.88142857
 0.88571429 0.93571429 0.84571429 0.88285714 0.86571429 0.86857143
 0.83857143 0.84285714]",[0.87       0.84857143 0.86285714 0.84857143 0.75857143],[0.89142857 0.86714286 0.88857143 0.87       0.85142857],"[4245 4810 4720 4845 4485 4550 4365 5670 6200 7000 6840 6170 6200 6550
 5920 6180 6060 6080 5870 5900]",[6090 5940 6040 5940 5310],[6240 6070 6220 6090 5960]
1423,유니온머티리얼,"[0.82185629 0.78293413 0.78293413 0.78443114 0.74251497 0.68712575
 0.6991018  0.80239521 0.73652695 0.95658683 0.98353293 0.93413174
 0.93413174 0.98053892 1.         0.9251497  0.88173653 0.81437126
 0.80389222 0.82784431]",[0.88772455 0.86826347 0.99251497 1.01497006 0.91916168],[0.91317365 0.88622754 1.04341317 1.03592814 1.00748503],"[2745 2615 2615 2620 2480 2295 2335 2680 2460 3195 3285 3120 3120 3275
 3340 3090 2945 2720 2685 2765]",[2965 2900 3315 3390 3070],[3050 2960 3485 3460 3365]
1424,유니온커뮤니티,"[0.99847328 0.9648855  0.98778626 1.         0.98625954 0.98473282
 0.95114504 0.95267176 0.94198473 0.95572519 0.90381679 0.90381679
 0.90839695 0.89312977 0.88396947 0.90076336 0.91145038 0.94045802
 0.94656489 0.95877863]",[0.97709924 0.96641221 0.96183206 0.99236641 0.98320611],[1.         0.99083969 0.97099237 1.00458015 1.00305344],"[3270 3160 3235 3275 3230 3225 3115 3120 3085 3130 2960 2960 2975 2925
 2895 2950 2985 3080 3100 3140]",[3200 3165 3150 3250 3220],[3275 3245 3180 3290 3285]
1425,유니켐,"[0.82239382 0.82625483 0.86679537 0.85714286 0.89382239 0.86679537
 0.89189189 0.94594595 0.97490347 0.94208494 0.91891892 1.
 0.97683398 0.96718147 0.94594595 0.93243243 0.90926641 0.91119691
 0.92084942 0.92857143]",[0.97683398 0.96718147 0.94015444 0.92277992 0.96138996],[0.98455598 1.0019305  0.97490347 0.95173745 0.97876448],"[2130 2140 2245 2220 2315 2245 2310 2450 2525 2440 2380 2590 2530 2505
 2450 2415 2355 2360 2385 2405]",[2530 2505 2435 2390 2490],[2550 2595 2525 2465 2535]
1426,유니퀘스트,"[0.954039   0.94707521 0.97075209 0.98885794 0.954039   0.95264624
 0.94289694 0.95961003 0.94568245 0.92618384 0.89415042 0.88718663
 0.90250696 0.89275766 0.91364903 0.91086351 0.90250696 0.90807799
 0.99860724 1.        ]",[1.00696379 1.02924791 1.02367688 1.02367688 1.0097493 ],[1.03203343 1.04038997 1.03760446 1.03760446 1.0264624 ],"[6850 6800 6970 7100 6850 6840 6770 6890 6790 6650 6420 6370 6480 6410
 6560 6540 6480 6520 7170 7180]",[7230 7390 7350 7350 7250],[7410 7470 7450 7450 7370]
1427,유니크,"[0.96879064 0.91547464 0.94018205 0.96618986 0.94928479 0.95578674
 0.92587776 0.95448635 0.9609883  0.93107932 0.88686606 0.87256177
 0.93628088 0.96228869 0.95838752 0.96228869 0.96358908 0.99089727
 0.96618986 1.        ]",[0.99349805 1.00780234 0.96749025 0.99089727 0.92847854],[1.02210663 1.01170351 1.02080624 0.99609883 0.99479844],"[7450 7040 7230 7430 7300 7350 7120 7340 7390 7160 6820 6710 7200 7400
 7370 7400 7410 7620 7430 7690]",[7640 7750 7440 7620 7140],[7860 7780 7850 7660 7650]
1428,유니테스트,"[1.         0.93950178 0.95017794 0.98220641 0.95729537 0.95017794
 0.92170819 0.92882562 0.92882562 0.91459075 0.88967972 0.886121
 0.91103203 0.87188612 0.91103203 0.88256228 0.89323843 0.88256228
 0.90035587 0.886121  ]",[0.88967972 0.94661922 0.89679715 0.886121   0.83629893],[0.89323843 0.95729537 0.93950178 0.90747331 0.88967972],"[14050 13200 13350 13800 13450 13350 12950 13050 13050 12850 12500 12450
 12800 12250 12800 12400 12550 12400 12650 12450]",[12500 13300 12600 12450 11750],[12550 13450 13200 12750 12500]
1429,유니테크노,"[1.         0.94252874 0.9683908  0.9683908  0.93103448 0.90804598
 0.8908046  0.85057471 0.72413793 0.71264368 0.6954023  0.69252874
 0.67816092 0.66666667 0.67528736 0.68390805 0.72988506 0.72701149
 0.75       0.74712644]",[0.75       0.73850575 0.72413793 0.74425287 0.72701149],[0.76149425 0.75       0.74137931 0.74425287 0.74137931],"[17400 16400 16850 16850 16200 15800 15500 14800 12600 12400 12100 12050
 11800 11600 11750 11900 12700 12650 13050 13000]",[13050 12850 12600 12950 12650],[13250 13050 12900 12950 12900]
