,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
953,스맥,"[0.99680511 1.         0.97763578 0.95846645 0.94249201 0.9201278
 0.86261981 0.8658147  0.89776358 0.91693291 0.95846645 0.9600639
 0.93769968 0.94249201 0.92651757 0.92971246 0.9313099  0.94089457
 0.95367412 0.95047923]",[0.93929712 0.89776358 0.90095847 0.90734824 0.90734824],[0.95846645 0.94089457 0.90415335 0.91373802 0.91054313],"[3120 3130 3060 3000 2950 2880 2700 2710 2810 2870 3000 3005 2935 2950
 2900 2910 2915 2945 2985 2975]",[2940 2810 2820 2840 2840],[3000 2945 2830 2860 2850]
954,스카이라이프,"[0.97033898 0.98728814 0.97881356 0.98728814 0.96610169 0.95338983
 0.94491525 0.94491525 0.96610169 0.94067797 0.98728814 1.
 1.         1.         0.99152542 0.95762712 0.98305085 0.98728814
 0.97033898 0.97457627]",[0.98305085 0.98305085 0.99152542 0.98305085 0.97457627],[0.98728814 1.         1.         0.99576271 0.98728814],"[11450 11650 11550 11650 11400 11250 11150 11150 11400 11100 11650 11800
 11800 11800 11700 11300 11600 11650 11450 11500]",[11600 11600 11700 11600 11500],[11650 11800 11800 11750 11650]
955,스카이문스테크놀로지,"[0.99482759 0.98965517 1.         0.95689655 0.93448276 0.95862069
 0.90344828 0.93275862 0.93793103 0.93793103 0.92068966 0.90344828
 0.90344828 0.8637931  0.85862069 0.85689655 0.84482759 0.81724138
 0.8        0.81551724]",[0.82068966 0.81206897 0.80689655 0.83103448 0.82413793],[0.84482759 0.82241379 0.81206897 0.84137931 0.84310345],"[2885 2870 2900 2775 2710 2780 2620 2705 2720 2720 2670 2620 2620 2505
 2490 2485 2450 2370 2320 2365]",[2380 2355 2340 2410 2390],[2450 2385 2355 2440 2445]
956,스카이이앤엠,"[0.76       0.76       0.76       0.75111111 0.74888889 0.73333333
 0.80888889 0.80444444 0.82888889 0.85333333 0.94222222 1.
 0.96444444 0.87777778 0.85333333 0.86444444 0.85333333 0.86222222
 0.85333333 0.88      ]",[0.88       0.88444444 0.88       0.86222222 0.84888889],[0.88888889 0.88888889 0.89555556 0.89111111 0.86666667],"[3420 3420 3420 3380 3370 3300 3640 3620 3730 3840 4240 4500 4340 3950
 3840 3890 3840 3880 3840 3960]",[3960 3980 3960 3880 3820],[4000 4000 4030 4010 3900]
957,스킨앤스킨,"[1.         0.98414986 0.95389049 0.92651297 0.93659942 0.92507205
 0.91210375 0.89481268 0.8962536  0.88616715 0.92939481 0.92651297
 0.94956772 0.97118156 0.95677233 0.91498559 0.91786744 0.90778098
 0.88760807 0.86023055]",[0.84726225 0.84870317 0.8573487  0.84726225 0.84870317],[0.86023055 0.8573487  0.86023055 0.86743516 0.86023055],"[694 683 662 643 650 642 633 621 622 615 645 643 659 674 664 635 637 630
 616 597]",[588 589 595 588 589],[597 595 597 602 597]
958,스타모빌리티,"[0.90791367 0.95395683 0.94100719 0.92661871 0.86330935 0.96834532
 1.         0.9352518  0.91510791 0.89496403 0.8647482  0.84028777
 0.82302158 0.81726619 0.81726619 0.82877698 0.82014388 0.77122302
 0.76834532 0.77841727]",[0.77697842 0.76978417 0.76834532 0.78129496 0.83309353],[0.8057554  0.78992806 0.77122302 0.7971223  0.92661871],"[3155 3315 3270 3220 3000 3365 3475 3250 3180 3110 3005 2920 2860 2840
 2840 2880 2850 2680 2670 2705]",[2700 2675 2670 2715 2895],[2800 2745 2680 2770 3220]
959,스타플렉스,"[0.94411765 0.95294118 0.95294118 0.98627451 0.99019608 0.99215686
 0.98039216 0.99019608 0.99411765 0.99019608 0.98039216 0.97647059
 0.9745098  0.96862745 0.9745098  1.         0.98039216 0.96862745
 0.97843137 0.97843137]",[0.97058824 0.96666667 0.9745098  0.97352941 0.95784314],[0.98431373 0.96666667 0.9745098  0.97352941 0.97254902],"[4815 4860 4860 5030 5050 5060 5000 5050 5070 5050 5000 4980 4970 4940
 4970 5100 5000 4940 4990 4990]",[4950 4930 4970 4965 4885],[5020 4930 4970 4965 4960]
960,스템랩,"[0.85889571 0.85889571 0.85889571 0.85889571 0.85889571 0.85889571
 0.98773006 0.98773006 1.         1.         0.95092025 0.95092025
 0.95398773 1.         0.99386503 0.99386503 0.97239264 0.84355828
 0.86196319 0.90797546]",[0.87730061 0.87730061 0.90184049 0.87116564 0.87116564],[0.87730061 0.87730061 0.90184049 0.87116564 0.87116564],"[14000 14000 14000 14000 14000 14000 16100 16100 16300 16300 15500 15500
 15550 16300 16200 16200 15850 13750 14050 14800]",[14300 14300 14700 14200 14200],[14300 14300 14700 14200 14200]
961,스튜디오드래곤,"[0.99266728 0.99908341 1.         0.95142071 0.91109074 0.91109074
 0.87534372 0.89092576 0.8872594  0.88359303 0.84967919 0.83593034
 0.82401467 0.85151237 0.84784601 0.87167736 0.86709441 0.84601283
 0.83318057 0.84692942]",[0.83226398 0.82401467 0.81393217 0.85242896 0.84326306],[0.86434464 0.84509624 0.82401467 0.86159487 0.87076077],"[108300 109000 109100 103800  99400  99400  95500  97200  96800  96400
  92700  91200  89900  92900  92500  95100  94600  92300  90900  92400]",[90800 89900 88800 93000 92000],[94300 92200 89900 94000 95000]
962,스튜디오산타클로스,"[0.95776772 0.95324284 0.99547511 1.         0.97435897 0.94871795
 0.94570136 0.94570136 0.9306184  0.93363499 0.92911011 0.90497738
 0.87782805 0.90497738 0.91704374 0.90497738 0.8627451  0.82352941
 0.826546   0.84464555]",[0.85218703 0.84917044 0.84464555 0.86576169 0.83107089],[0.88536953 0.85369532 0.84917044 0.87933635 0.87179487],"[3175 3160 3300 3315 3230 3145 3135 3135 3085 3095 3080 3000 2910 3000
 3040 3000 2860 2730 2740 2800]",[2825 2815 2800 2870 2755],[2935 2830 2815 2915 2890]
963,스페코,"[0.9006772  0.94469526 0.98645598 0.99548533 0.96388262 1.
 0.94018059 0.92099323 0.89277652 0.93002257 0.91422122 0.88036117
 0.8724605  0.8724605  0.87133183 0.91422122 0.91422122 0.86455982
 0.88487585 0.91309255]",[0.87697517 0.90293454 0.89616253 0.93453725 0.93453725],[0.93679458 0.9221219  0.91083521 0.93453725 1.00112867],"[3990 4185 4370 4410 4270 4430 4165 4080 3955 4120 4050 3900 3865 3865
 3860 4050 4050 3830 3920 4045]",[3885 4000 3970 4140 4140],[4150 4085 4035 4140 4435]
964,승일,"[0.78627451 0.78921569 0.79803922 0.7872549  0.77352941 0.77941176
 0.76372549 0.7627451  0.76666667 0.77647059 0.76568627 0.76078431
 0.74901961 0.76960784 0.76960784 1.         0.91176471 0.85098039
 0.9        0.88235294]",[0.90098039 0.88529412 0.86960784 0.86666667 0.86470588],[0.90098039 0.92156863 0.87647059 0.8872549  0.88235294],"[ 8020  8050  8140  8030  7890  7950  7790  7780  7820  7920  7810  7760
  7640  7850  7850 10200  9300  8680  9180  9000]",[9190 9030 8870 8840 8820],[9190 9400 8940 9050 9000]
965,시공테크,"[0.992  1.     0.9952 0.992  0.9664 0.9632 0.9456 0.944  0.936  0.9568
 0.9552 0.9488 0.928  0.944  0.9616 0.9664 0.968  0.9488 0.9328 0.9744]",[0.96   0.9568 0.9568 0.9552 0.9456],[0.9808 0.9648 0.9568 0.9744 0.9632],"[6200 6250 6220 6200 6040 6020 5910 5900 5850 5980 5970 5930 5800 5900
 6010 6040 6050 5930 5830 6090]",[6000 5980 5980 5970 5910],[6130 6030 5980 6090 6020]
966,시그네틱스,"[0.911188   0.93425606 0.94925029 0.96078431 0.96770473 0.98500577
 0.95155709 0.93194925 0.94348328 0.96193772 0.98385236 0.99538639
 0.96078431 0.98385236 0.98731257 0.98039216 0.98500577 0.9550173
 0.96539792 1.        ]",[1.0011534  0.97693195 0.96655133 1.25144175 1.39561707],[1.01730104 0.99538639 0.98154556 1.25144175 1.43021915],"[790 810 823 833 839 854 825 808 818 834 853 863 833 853 856 850 854 828
 837 867]",[ 868  847  838 1085 1210],[ 882  863  851 1085 1240]
967,시그넷이브이,"[0.89959839 0.90763052 0.8875502  0.91967871 0.8875502  0.89959839
 0.87550201 0.87550201 0.88353414 0.89959839 0.93574297 0.97188755
 0.99598394 0.96385542 0.97188755 0.98795181 0.96385542 0.99598394
 0.98795181 1.        ]",[0.92369478 0.89558233 0.93975904 0.97188755 0.97991968],[1.02409639 0.96385542 0.95983936 0.98393574 1.        ],"[11200 11300 11050 11450 11050 11200 10900 10900 11000 11200 11650 12100
 12400 12000 12100 12300 12000 12400 12300 12450]",[11500 11150 11700 12100 12200],[12750 12000 11950 12250 12450]
968,시너지이노베이션,"[1.         0.96129032 0.97204301 0.94193548 0.90752688 0.95053763
 0.95913978 0.95053763 0.92258065 0.92903226 0.91182796 0.92473118
 0.90752688 0.90537634 0.90537634 0.90322581 0.89462366 0.85806452
 0.86666667 0.88172043]",[0.91182796 0.93763441 0.95698925 0.9483871  0.93333333],[0.92258065 0.93763441 0.96129032 0.96344086 0.95698925],"[2325 2235 2260 2190 2110 2210 2230 2210 2145 2160 2120 2150 2110 2105
 2105 2100 2080 1995 2015 2050]",[2120 2180 2225 2205 2170],[2145 2180 2235 2240 2225]
969,시노펙스,"[0.94863014 0.97431507 0.96061644 0.91952055 0.85616438 0.85273973
 0.84931507 0.82534247 0.88869863 0.89041096 0.85787671 0.90239726
 0.93150685 0.99486301 1.         0.94006849 0.93150685 0.90753425
 0.93835616 0.97260274]",[0.99315068 0.98287671 1.0119863  1.01883562 0.98287671],[1.0239726  1.02226027 1.06164384 1.02910959 1.01883562],"[2770 2845 2805 2685 2500 2490 2480 2410 2595 2600 2505 2635 2720 2905
 2920 2745 2720 2650 2740 2840]",[2900 2870 2955 2975 2870],[2990 2985 3100 3005 2975]
970,시디즈,"[1.         0.98564593 0.98444976 0.9784689  0.96770335 0.97248804
 0.95574163 0.94019139 0.94976077 0.94497608 0.94617225 0.93181818
 0.93062201 0.91267943 0.91267943 0.88157895 0.8791866  0.86124402
 0.86363636 0.86363636]",[0.93062201 0.965311   0.9569378  0.9784689  0.99162679],[0.97488038 0.97129187 0.96770335 0.98086124 1.00239234],"[41800 41200 41150 40900 40450 40650 39950 39300 39700 39500 39550 38950
 38900 38150 38150 36850 36750 36000 36100 36100]",[38900 40350 40000 40900 41450],[40750 40600 40450 41000 41900]
971,시스웍,"[0.80685358 0.82242991 0.84527518 0.8317757  0.79854621 0.79854621
 0.77050883 0.75077882 0.76531672 0.94600208 0.9470405  0.95950156
 1.         0.98234683 0.89304258 0.91796469 0.86812046 0.80373832
 0.7933541  0.83696781]",[0.84215992 0.82658359 0.94911734 0.97196262 0.9470405 ],[0.86604361 0.85254413 0.9854621  1.         0.98026999],"[777 792 814 801 769 769 742 723 737 911 912 924 963 946 860 884 836 774
 764 806]",[811 796 914 936 912],[834 821 949 963 944]
972,시큐브,"[0.97378004 0.98324836 0.99635834 0.98033503 0.93736344 0.95120175
 0.93153678 0.89220685 0.92134013 0.92425346 0.90531682 0.91114348
 0.95411508 0.97013838 1.         0.99635834 0.99053168 0.93736344
 0.91697014 0.9410051 ]",[0.93445011 0.94828842 1.01383831 1.0203933  1.01383831],[0.9613984  0.99271668 1.10706482 1.03058995 1.03423161],"[1337 1350 1368 1346 1287 1306 1279 1225 1265 1269 1243 1251 1310 1332
 1373 1368 1360 1287 1259 1292]",[1283 1302 1392 1401 1392],[1320 1363 1520 1415 1420]
973,시큐센,"[1.         0.98484848 0.98484848 0.96212121 0.93181818 0.90909091
 0.90909091 0.90909091 0.90909091 0.86363636 0.86363636 0.86363636
 0.85606061 0.85606061 0.85606061 0.90909091 0.89393939 0.82954545
 0.87121212 0.90909091]",[0.83333333 0.90151515 0.87121212 0.90151515 0.98484848],[0.84090909 0.90151515 0.87121212 0.90151515 0.98484848],"[13200 13000 13000 12700 12300 12000 12000 12000 12000 11400 11400 11400
 11300 11300 11300 12000 11800 10950 11500 12000]",[11000 11900 11500 11900 13000],[11100 11900 11500 11900 13000]
974,신대양제지,"[0.90766823 0.96244131 0.95774648 1.         0.96087637 0.94522692
 0.91862285 0.90766823 0.9170579  0.93583725 0.9170579  0.90766823
 0.9514867  0.94679186 0.91862285 0.93583725 0.92801252 0.91392801
 0.91862285 0.92801252]",[0.89984351 0.83411581 0.82942097 0.89671362 0.92957746],[0.94366197 0.91236307 0.83881064 0.90140845 0.93740219],"[58000 61500 61200 63900 61400 60400 58700 58000 58600 59800 58600 58000
 60800 60500 58700 59800 59300 58400 58700 59300]",[57500 53300 53000 57300 59400],[60300 58300 53600 57600 59900]
975,신도리코,"[0.98973306 0.98973306 0.97741273 1.         0.98562628 0.98767967
 0.9825462  0.97741273 0.97741273 0.95687885 0.92710472 0.94353183
 0.97946612 0.99281314 0.96817248 0.96919918 0.98151951 0.98151951
 0.96303901 0.94250513]",[0.95379877 0.95379877 0.94147844 0.96406571 0.95585216],[0.95790554 0.97433265 0.95893224 0.96406571 0.96714579],"[48200 48200 47600 48700 48000 48100 47850 47600 47600 46600 45150 45950
 47700 48350 47150 47200 47800 47800 46900 45900]",[46450 46450 45850 46950 46550],[46650 47450 46700 46950 47100]
976,신라교역,"[0.97348485 0.99242424 0.99242424 0.98484848 0.98484848 0.99242424
 0.98484848 0.95833333 0.98484848 1.         0.99621212 0.97727273
 0.98106061 0.98106061 0.98484848 0.97727273 0.98484848 0.98863636
 0.96590909 0.97727273]",[0.96590909 0.95833333 0.96969697 1.         1.01893939],[0.97727273 0.96969697 0.96969697 1.00378788 1.03030303],"[12850 13100 13100 13000 13000 13100 13000 12650 13000 13200 13150 12900
 12950 12950 13000 12900 13000 13050 12750 12900]",[12750 12650 12800 13200 13450],[12900 12800 12800 13250 13600]
977,신라섬유,"[0.98097252 0.99154334 1.         0.99788584 0.96617336 0.96828753
 0.95983087 0.94291755 0.97040169 0.97885835 0.97463002 0.95983087
 0.95348837 0.95348837 0.94926004 0.95560254 0.94926004 0.90274841
 0.90063425 0.91331924]",[0.9154334  0.9217759  0.91331924 0.9154334  0.91331924],[0.92600423 0.97251586 0.94291755 0.92600423 0.93023256],"[2320 2345 2365 2360 2285 2290 2270 2230 2295 2315 2305 2270 2255 2255
 2245 2260 2245 2135 2130 2160]",[2165 2180 2160 2165 2160],[2190 2300 2230 2190 2200]
978,신라에스지,"[0.95703125 0.95800781 0.95898438 0.96679688 0.94628906 0.95214844
 0.94042969 0.93164062 0.95019531 0.96679688 1.         0.98828125
 0.96289062 0.96289062 0.94238281 0.94726562 0.94726562 0.921875
 0.92578125 0.92675781]",[0.921875   0.921875   0.91601562 0.91699219 0.91894531],[0.92675781 0.92285156 0.91992188 0.91894531 0.93359375],"[4900 4905 4910 4950 4845 4875 4815 4770 4865 4950 5120 5060 4930 4930
 4825 4850 4850 4720 4740 4745]",[4720 4720 4690 4695 4705],[4745 4725 4710 4705 4780]
979,신라젠,"[0.86009732 0.94403893 0.9513382  1.         0.93552311 0.9756691
 0.99513382 0.94282238 0.97445255 0.98296837 0.96107056 0.91484185
 0.89537713 0.91970803 0.9026764  0.89781022 0.86618005 0.89416058
 0.88686131 0.89416058]",[0.89294404 0.86739659 0.87591241 0.86982968 0.85523114],[0.92944039 0.90389294 0.8783455  0.89416058 0.8783455 ],"[70700 77600 78200 82200 76900 80200 81800 77500 80100 80800 79000 75200
 73600 75600 74200 73800 71200 73500 72900 73500]",[73400 71300 72000 71500 70300],[76400 74300 72200 73500 72200]
980,신성델타테크,"[0.95729013 0.96759941 0.97054492 0.94108984 0.8910162  0.89396171
 0.84683358 0.84388807 0.87628866 0.8910162  0.8718704  0.85861561
 0.86745214 0.92930781 0.93372607 0.94403535 0.92930781 0.94108984
 0.97054492 1.        ]",[0.98232695 0.92194404 0.91310751 0.9263623  0.91899853],[1.00883652 0.98232695 0.92047128 0.93519882 0.93961708],"[3250 3285 3295 3195 3025 3035 2875 2865 2975 3025 2960 2915 2945 3155
 3170 3205 3155 3195 3295 3395]",[3335 3130 3100 3145 3120],[3425 3335 3125 3175 3190]
981,신성이엔지,"[0.97663551 0.97663551 1.         0.97663551 0.97196262 0.97196262
 0.93925234 0.93271028 0.96728972 0.98130841 0.94859813 0.94859813
 0.94859813 0.95327103 0.97196262 0.94392523 0.93925234 0.92803738
 0.93925234 0.93925234]",[0.92056075 0.94392523 0.93925234 0.96728972 0.95794393],[0.93925234 0.94859813 0.94392523 0.96728972 0.97663551],"[1045 1045 1070 1045 1040 1040 1005  998 1035 1050 1015 1015 1015 1020
 1040 1010 1005  993 1005 1005]",[ 985 1010 1005 1035 1025],[1005 1015 1010 1035 1045]
982,신성통상,"[0.975 0.986 1.    0.994 0.971 0.976 0.938 0.938 0.955 0.973 0.96  0.95
 0.935 0.949 0.928 0.921 0.911 0.893 0.925 0.925]",[0.92  0.92  0.92  0.921 0.93 ],[0.928 0.921 0.922 0.935 0.93 ],"[ 975  986 1000  994  971  976  938  938  955  973  960  950  935  949
  928  921  911  893  925  925]",[920 920 920 921 930],[928 921 922 935 930]
983,신세계,"[0.98979592 1.         0.97789116 0.96598639 0.90646259 0.91156463
 0.91666667 0.8962585  0.90986395 0.88605442 0.87244898 0.8962585
 0.89455782 0.89285714 0.87244898 0.86904762 0.8537415  0.83843537
 0.86394558 0.8707483 ]",[0.84353741 0.81972789 0.81462585 0.81802721 0.80442177],[0.87755102 0.85204082 0.82142857 0.84183673 0.82312925],"[291000 294000 287500 284000 266500 268000 269500 263500 267500 260500
 256500 263500 263000 262500 256500 255500 251000 246500 254000 256000]",[248000 241000 239500 240500 236500],[258000 250500 241500 247500 242000]
984,신세계 I&C,"[0.99616858 1.         0.98850575 0.97318008 0.92720307 0.93103448
 0.89272031 0.91570881 0.94252874 0.95402299 0.92720307 0.91570881
 0.88505747 0.89655172 0.90804598 0.89272031 0.86590038 0.83141762
 0.87356322 0.86590038]",[0.83141762 0.81609195 0.82758621 0.87356322 0.90038314],[0.87739464 0.85057471 0.86206897 0.89655172 0.9348659 ],"[130000 130500 129000 127000 121000 121500 116500 119500 123000 124500
 121000 119500 115500 117000 118500 116500 113000 108500 114000 113000]",[108500 106500 108000 114000 117500],[114500 111000 112500 117000 122000]
985,신세계건설,"[0.98888889 1.         0.96666667 0.96666667 0.92777778 0.91851852
 0.86296296 0.86111111 0.88148148 0.92222222 0.90555556 0.91111111
 0.90555556 0.88888889 0.9037037  0.88888889 0.88518519 0.87407407
 0.87777778 0.88703704]",[0.85740741 0.82777778 0.88148148 0.90740741 0.92777778],[0.9037037  0.86851852 0.93148148 0.93333333 0.93333333],"[26700 27000 26100 26100 25050 24800 23300 23250 23800 24900 24450 24600
 24450 24000 24400 24000 23900 23600 23700 23950]",[23150 22350 23800 24500 25050],[24400 23450 25150 25200 25200]
986,신세계인터내셔날,"[0.8877551  0.88010204 0.92857143 0.92346939 0.875      0.86989796
 0.8622449  0.86989796 0.93367347 1.         0.95408163 0.99489796
 0.97704082 0.95918367 0.9744898  0.95663265 0.92091837 0.91071429
 0.96428571 0.99234694]",[0.90816327 0.89540816 0.92091837 0.9005102  0.8877551 ],[1.         0.93112245 0.93112245 0.94387755 0.91836735],"[174000 172500 182000 181000 171500 170500 169000 170500 183000 196000
 187000 195000 191500 188000 191000 187500 180500 178500 189000 194500]",[178000 175500 180500 176500 174000],[196000 182500 182500 185000 180000]
987,신세계푸드,"[0.98740818 1.         0.98006296 0.96012592 0.92759706 0.94543547
 0.92444911 0.93179433 0.94228751 0.93179433 0.91605456 0.93389297
 0.91605456 0.93389297 0.93284365 0.90136411 0.90766002 0.86988458
 0.87827912 0.89611752]",[0.85834208 0.85834208 0.87618048 0.8887723  0.87618048],[0.90136411 0.87093389 0.87618048 0.88982162 0.89087093],"[94100 95300 93400 91500 88400 90100 88100 88800 89800 88800 87300 89000
 87300 89000 88900 85900 86500 82900 83700 85400]",[81800 81800 83500 84700 83500],[85900 83000 83500 84800 84900]
988,신송홀딩스,"[0.9089969  0.90796277 0.91933816 0.91830403 0.90382627 0.92140641
 0.90796277 0.90175801 0.90175801 0.89348501 0.93795243 1.
 0.98241986 0.9369183  0.99069286 0.9369183  0.91416753 0.89451913
 0.91416753 0.92244054]",[0.92037229 0.9089969  0.91520165 0.92037229 0.92244054],[0.93898656 0.92450879 0.91933816 0.92450879 0.93071355],"[4395 4390 4445 4440 4370 4455 4390 4360 4360 4320 4535 4835 4750 4530
 4790 4530 4420 4325 4420 4460]",[4450 4395 4425 4450 4460],[4540 4470 4445 4470 4500]
989,신신제약,"[0.97212121 1.         0.99151515 0.97090909 0.90909091 0.92242424
 0.90181818 0.88484848 0.91393939 0.91757576 0.89333333 0.86666667
 0.86666667 0.87393939 0.86909091 0.86424242 0.85454545 0.83393939
 0.85454545 0.88848485]",[0.88242424 0.84848485 0.86909091 0.86909091 0.88121212],[0.90666667 0.88727273 0.87030303 0.88727273 0.88121212],"[8020 8250 8180 8010 7500 7610 7440 7300 7540 7570 7370 7150 7150 7210
 7170 7130 7050 6880 7050 7330]",[7280 7000 7170 7170 7270],[7480 7320 7180 7320 7270]
990,신영와코루,"[0.8956229  0.88888889 0.88215488 0.88215488 0.88215488 0.88888889
 0.88215488 0.88215488 0.88888889 0.8956229  1.         0.88888889
 0.89225589 0.87878788 0.88215488 0.87542088 0.88215488 0.87542088
 0.88215488 0.88215488]",[0.88215488 0.88215488 0.87878788 0.87878788 0.88552189],[0.88215488 0.88215488 0.88215488 0.88888889 0.88552189],"[133000 132000 131000 131000 131000 132000 131000 131000 132000 133000
 148500 132000 132500 130500 131000 130000 131000 130000 131000 131000]",[131000 131000 130500 130500 131500],[131000 131000 131000 132000 131500]
991,신영증권,"[0.96369637 0.96039604 0.96039604 0.96039604 0.9620462  0.95709571
 0.95379538 0.95709571 0.96864686 0.97689769 1.         0.97689769
 0.98184818 0.98019802 0.97689769 0.99009901 0.98349835 0.97854785
 0.97029703 0.97359736]",[0.9620462  0.97194719 0.96369637 0.97194719 0.97194719],[0.97359736 0.98184818 0.97359736 0.98019802 0.98019802],"[58400 58200 58200 58200 58300 58000 57800 58000 58700 59200 60600 59200
 59500 59400 59200 60000 59600 59300 58800 59000]",[58300 58900 58400 58900 58900],[59000 59500 59000 59400 59400]
