,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1362,유신,"[0.64249578 0.63743676 0.59021922 0.64586847 0.70826307 0.64080944
 0.66779089 0.61214165 0.62731872 0.81450253 0.94435076 0.96627319
 1.         0.90893761 0.9376054  0.92411467 0.96964587 0.91568297
 0.8920742  0.75379427]",[0.93591906 0.88026981 0.88701518 0.92917369 0.93254637],[0.96121417 0.93086003 0.90556492 1.0455312  1.07588533],"[19050 18900 17500 19150 21000 19000 19800 18150 18600 24150 28000 28650
 29650 26950 27800 27400 28750 27150 26450 22350]",[27750 26100 26300 27550 27650],[28500 27600 26850 31000 31900]
1363,유아이디,"[0.93178295 0.96124031 1.         0.9503876  0.91937984 0.90232558
 0.88062016 0.86976744 0.88062016 0.88992248 0.89302326 0.87131783
 0.86511628 0.8496124  0.88372093 0.88062016 0.89922481 0.89767442
 0.86511628 0.83410853]",[0.84806202 0.8248062  0.82945736 0.8372093  0.8372093 ],[0.86356589 0.8496124  0.84496124 0.84186047 0.84186047],"[3005 3100 3225 3065 2965 2910 2840 2805 2840 2870 2880 2810 2790 2740
 2850 2840 2900 2895 2790 2690]",[2735 2660 2675 2700 2700],[2785 2740 2725 2715 2715]
1364,유아이엘,"[0.93185185 0.92444444 0.91851852 0.90962963 0.94518519 0.97925926
 0.97925926 0.97333333 0.94962963 0.93185185 0.95111111 0.98518519
 1.         0.96740741 0.95259259 0.95111111 0.94666667 0.93037037
 0.93481481 0.93481481]",[0.93481481 0.93481481 0.92740741 0.92740741 0.92740741],[0.9362963  0.93925926 0.93481481 0.93481481 0.93185185],"[6290 6240 6200 6140 6380 6610 6610 6570 6410 6290 6420 6650 6750 6530
 6430 6420 6390 6280 6310 6310]",[6310 6310 6260 6260 6260],[6320 6340 6310 6310 6290]
1365,유안타증권,"[0.94421053 0.95263158 0.97368421 0.96210526 0.93368421 0.93263158
 0.97473684 0.95894737 0.94210526 0.95157895 0.99684211 1.
 0.97684211 0.96105263 0.95157895 0.94842105 0.94315789 0.93157895
 0.92947368 0.92631579]",[0.98526316 0.98105263 0.92842105 0.91578947 0.93263158],[0.98631579 0.98842105 0.97052632 0.94631579 0.94842105],"[4485 4525 4625 4570 4435 4430 4630 4555 4475 4520 4735 4750 4640 4565
 4520 4505 4480 4425 4415 4400]",[4680 4660 4410 4350 4430],[4685 4695 4610 4495 4505]
1366,유앤아이,"[0.89808917 0.91719745 0.89808917 0.91401274 0.93949045 0.92356688
 0.88216561 0.84394904 0.88535032 0.89490446 0.88216561 0.91082803
 0.94585987 0.98089172 1.         0.99681529 1.         0.98089172
 0.99681529 0.98407643]",[0.98407643 0.97452229 0.96178344 0.97452229 1.03184713],[0.99044586 1.         0.98407643 0.97770701 1.03184713],"[14100 14400 14100 14350 14750 14500 13850 13250 13900 14050 13850 14300
 14850 15400 15700 15650 15700 15400 15650 15450]",[15450 15300 15100 15300 16200],[15550 15700 15450 15350 16200]
1367,유양디앤유,"[0.88582677 0.9015748  0.94488189 0.92913386 0.98818898 1.
 0.97637795 0.83070866 0.87401575 0.88188976 0.89370079 0.86614173
 0.81496063 0.83858268 0.82677165 0.84251969 0.83464567 0.82677165
 0.81889764 0.7992126 ]",[0.75590551 0.74645669 0.74724409 0.73779528 0.76377953],[0.80314961 0.75669291 0.75984252 0.75590551 0.76614173],"[11250 11450 12000 11800 12550 12700 12400 10550 11100 11200 11350 11000
 10350 10650 10500 10700 10600 10500 10400 10150]",[9600 9480 9490 9370 9700],[10200  9610  9650  9600  9730]
1368,유에스티,"[0.38722045 0.38338658 0.36102236 0.35846645 0.44025559 0.44089457
 0.43258786 0.43450479 0.45623003 0.59297125 0.76996805 1.
 0.82428115 0.63578275 0.82428115 0.86900958 0.91693291 0.88498403
 0.95846645 0.99041534]",[1.28753994 0.97763578 0.92651757 0.88817891 0.84664537],[1.28753994 1.28434505 0.94888179 0.92971246 0.91373802],"[ 6060  6000  5650  5610  6890  6900  6770  6800  7140  9280 12050 15650
 12900  9950 12900 13600 14350 13850 15000 15500]",[20150 15300 14500 13900 13250],[20150 20100 14850 14550 14300]
1369,유엔젤,"[1.         0.97926829 0.98780488 0.95       0.95243902 0.97804878
 0.97804878 0.95609756 0.96219512 0.95       0.95365854 0.95121951
 0.93536585 0.92682927 0.93658537 0.9597561  0.96463415 0.9597561
 0.95731707 0.94390244]",[0.93170732 0.93170732 0.92926829 0.94146341 0.93658537],[0.95       0.94146341 0.93902439 0.94756098 0.94146341],"[4100 4015 4050 3895 3905 4010 4010 3920 3945 3895 3910 3900 3835 3800
 3840 3935 3955 3935 3925 3870]",[3820 3820 3810 3860 3840],[3895 3860 3850 3885 3860]
1370,유유제약,"[0.96470588 0.97941176 0.99411765 0.92941176 0.92647059 0.91764706
 0.88823529 0.89411765 0.95294118 0.95882353 0.97352941 1.
 0.99705882 0.96470588 0.95294118 0.96470588 0.96470588 0.92647059
 0.92941176 0.90588235]",[0.93823529 0.92941176 0.89705882 0.90882353 0.92352941],[0.94117647 0.94705882 0.92941176 0.92058824 0.93529412],"[16400 16650 16900 15800 15750 15600 15100 15200 16200 16300 16550 17000
 16950 16400 16200 16400 16400 15750 15800 15400]",[15950 15800 15250 15450 15700],[16000 16100 15800 15650 15900]
1371,유진기업,"[0.77684211 0.76842105 0.75473684 0.85473684 0.90736842 0.84421053
 0.85684211 0.82526316 0.88315789 0.91263158 0.91578947 1.
 0.98631579 0.90947368 0.93578947 0.96631579 0.95473684 0.96315789
 0.95684211 0.89052632]",[1.15263158 1.05263158 1.08947368 1.08421053 1.02210526],[1.15263158 1.13684211 1.08947368 1.15263158 1.1       ],"[7380 7300 7170 8120 8620 8020 8140 7840 8390 8670 8700 9500 9370 8640
 8890 9180 9070 9150 9090 8460]",[10950 10000 10350 10300  9710],[10950 10800 10350 10950 10450]
1372,유진로봇,"[0.96188748 0.96188748 0.9800363  0.94555354 1.         0.9600726
 0.99637024 0.91651543 0.8892922  0.90744102 0.90018149 0.9092559
 0.93466425 0.85662432 0.84119782 0.87114338 0.87749546 0.86660617
 0.85934664 0.81669691]",[0.8938294  0.87205082 0.86388385 0.88747731 0.87205082],[0.93466425 0.89201452 0.8784029  0.91288566 0.91470054],"[5300 5300 5400 5210 5510 5290 5490 5050 4900 5000 4960 5010 5150 4720
 4635 4800 4835 4775 4735 4500]",[4925 4805 4760 4890 4805],[5150 4915 4840 5030 5040]
1373,유진테크,"[0.94300518 0.97668394 1.         0.94041451 0.93264249 0.93782383
 0.93005181 0.93005181 0.97927461 0.97409326 0.97409326 0.94300518
 0.93523316 0.93264249 0.94818653 0.95336788 0.92487047 0.95336788
 1.         1.        ]",[0.97150259 0.94818653 0.94041451 0.95336788 0.96632124],[0.98963731 0.98445596 0.95336788 0.95854922 0.96891192],"[18200 18850 19300 18150 18000 18100 17950 17950 18900 18800 18800 18200
 18050 18000 18300 18400 17850 18400 19300 19300]",[18750 18300 18150 18400 18650],[19100 19000 18400 18500 18700]
1374,유진투자증권,"[0.9625323  0.96124031 0.96770026 0.97416021 0.95219638 0.95090439
 0.97157623 0.95090439 0.93281654 0.94056848 0.99612403 1.
 0.98320413 0.96640827 0.94832041 0.94832041 0.93410853 0.91472868
 0.91860465 0.90310078]",[0.9379845  0.92764858 0.88888889 0.87338501 0.8630491 ],[0.94056848 0.93540052 0.92377261 0.90568475 0.874677  ],"[3725 3720 3745 3770 3685 3680 3760 3680 3610 3640 3855 3870 3805 3740
 3670 3670 3615 3540 3555 3495]",[3630 3590 3440 3380 3340],[3640 3620 3575 3505 3385]
1375,유테크,"[0.97854785 0.99834983 1.         0.95049505 0.90759076 0.90594059
 0.85808581 0.79455446 0.78382838 0.80693069 0.80693069 0.75082508
 0.74174917 0.74174917 0.79537954 0.80033003 0.80940594 0.7830033
 0.76485149 0.75907591]",[0.74834983 0.7310231  0.70214521 0.71122112 0.73432343],[0.76650165 0.75082508 0.7310231  0.74257426 0.7359736 ],"[5930 6050 6060 5760 5500 5490 5200 4815 4750 4890 4890 4550 4495 4495
 4820 4850 4905 4745 4635 4600]",[4535 4430 4255 4310 4450],[4645 4550 4430 4500 4460]
1376,유투바이오,"[0.91176471 0.88235294 0.88235294 0.9        0.88235294 0.88235294
 1.         1.         1.         0.96764706 0.85294118 0.85294118
 0.88235294 0.88235294 0.87647059 0.87647059 0.87941176 0.87058824
 0.82352941 0.88235294]",[0.87058824 0.74117647 0.74117647 0.71764706 0.79117647],[0.87647059 0.87352941 0.74117647 0.71764706 0.79117647],"[15500 15000 15000 15300 15000 15000 17000 17000 17000 16450 14500 14500
 15000 15000 14900 14900 14950 14800 14000 15000]",[14800 12600 12600 12200 13450],[14900 14850 12600 12200 13450]
1377,유티아이,"[0.99316446 0.98646294 1.         0.97292588 0.95938882 0.96394585
 0.93687173 0.91207613 0.93244873 0.94585176 0.94585176 0.93459322
 0.92119019 0.90537461 0.91435464 0.90081758 0.8986731  0.92119019
 0.91207613 0.90993164]",[0.95268731 0.94142876 0.93244873 0.88955904 0.89639459],[0.95483179 0.96166734 0.94129473 0.9323147  0.89853907],"[7410 7360 7461 7259 7158 7192 6990 6805 6957 7057 7057 6973 6873 6755
 6822 6721 6705 6873 6805 6789]",[7108 7024 6957 6637 6688],[7124 7175 7023 6956 6704]
1378,유한양행,"[0.94640888 0.96907425 0.97321569 0.94433816 0.95052781 0.94226744
 0.93402958 0.92372099 0.95464674 0.93814851 0.95464674 0.95052781
 0.97114497 0.98145356 0.96290711 0.98352427 0.97114497 0.96907425
 0.98969142 1.        ]",[1.00826037 1.00207072 0.98145356 0.98145356 1.0123793 ],[1.01030858 1.03299647 1.00618965 0.98969142 1.01235679],"[42048 43055 43239 41956 42231 41864 41498 41040 42414 41681 42414 42231
 43147 43605 42781 43697 43147 43055 43971 44429]",[44796 44521 43605 43605 44979],[44887 45895 44704 43971 44978]
1379,유화증권,"[0.97009967 0.97009967 0.98006645 0.97674419 0.97674419 0.98006645
 0.98006645 0.97674419 0.97342193 0.97674419 0.98006645 0.9833887
 0.98006645 0.99335548 0.99667774 0.99003322 1.         1.
 0.99003322 0.9833887 ]",[0.98671096 0.99667774 0.98671096 0.99003322 0.99003322],[0.99335548 1.00664452 0.99335548 0.99003322 0.99003322],"[2920 2920 2950 2940 2940 2950 2950 2940 2930 2940 2950 2960 2950 2990
 3000 2980 3010 3010 2980 2960]",[2970 3000 2970 2980 2980],[2990 3030 2990 2980 2980]
1380,육일씨엔에쓰,"[1.         0.99526066 0.99526066 0.97946288 1.         0.99842022
 0.99368088 0.95734597 0.97630332 0.98736177 0.99526066 0.98262243
 0.97156398 0.96366509 0.96366509 0.95892575 0.95102686 0.91943128
 0.91627172 0.9178515 ]",[0.92417062 0.9178515  0.90837283 0.94628752 0.97156398],[0.93364929 0.93206951 0.9178515  0.94628752 0.97156398],"[6330 6300 6300 6200 6330 6320 6290 6060 6180 6250 6300 6220 6150 6100
 6100 6070 6020 5820 5800 5810]",[5850 5810 5750 5990 6150],[5910 5900 5810 5990 6150]
1381,율촌화학,"[0.96521739 0.95652174 0.95652174 0.96231884 1.         0.99710145
 0.98550725 0.97971014 0.97971014 0.97391304 0.95072464 0.93913043
 0.92463768 0.88115942 0.86956522 0.86956522 0.84927536 0.84927536
 0.84057971 0.84057971]",[0.84057971 0.83768116 0.82608696 0.83768116 0.83478261],[0.84347826 0.84637681 0.84347826 0.84637681 0.84347826],"[16650 16500 16500 16600 17250 17200 17000 16900 16900 16800 16400 16200
 15950 15200 15000 15000 14650 14650 14500 14500]",[14500 14450 14250 14450 14400],[14550 14600 14550 14600 14550]
1382,율호,"[0.8587963  0.91203704 0.88657407 0.88888889 0.87268519 0.91898148
 0.92361111 0.85648148 0.86342593 0.80324074 0.82638889 0.84722222
 0.88194444 0.85416667 0.86805556 0.8912037  0.98611111 0.99768519
 1.         0.96527778]",[1.05555556 1.08333333 1.09027778 1.15509259 1.16898148],[1.05555556 1.15740741 1.12962963 1.16203704 1.18055556],"[1855 1970 1915 1920 1885 1985 1995 1850 1865 1735 1785 1830 1905 1845
 1875 1925 2130 2155 2160 2085]",[2280 2340 2355 2495 2525],[2280 2500 2440 2510 2550]
1383,이건산업,"[0.63594771 0.63856209 0.63594771 0.66013072 0.68954248 0.66339869
 0.85947712 0.96078431 0.90522876 0.98039216 0.97385621 1.
 0.94444444 0.86928105 0.88888889 0.90196078 0.91176471 0.91830065
 0.96405229 0.92156863]",[1.14379085 1.34640523 1.33333333 1.37908497 1.2875817 ],[1.18954248 1.34640523 1.47058824 1.45098039 1.49673203],"[ 9730  9770  9730 10100 10550 10150 13150 14700 13850 15000 14900 15300
 14450 13300 13600 13800 13950 14050 14750 14100]",[17500 20600 20400 21100 19700],[18200 20600 22500 22200 22900]
1384,이건홀딩스,"[0.81057269 0.81277533 0.82929515 0.84581498 0.89757709 0.86013216
 1.         0.8876652  0.86784141 0.87885463 0.87995595 0.88215859
 0.91079295 0.82048458 0.82709251 0.83039648 0.84140969 0.84140969
 0.85903084 0.8061674 ]",[0.8469163  0.84140969 0.83259912 0.83590308 0.83810573],[0.91299559 0.86343612 0.86123348 0.85352423 0.87555066],"[3680 3690 3765 3840 4075 3905 4540 4030 3940 3990 3995 4005 4135 3725
 3755 3770 3820 3820 3900 3660]",[3845 3820 3780 3795 3805],[4145 3920 3910 3875 3975]
1385,이구산업,"[0.90073529 0.88419118 0.89338235 0.91176471 0.93382353 0.96507353
 0.97426471 0.91911765 0.92463235 1.         0.97610294 0.99264706
 0.96139706 0.87683824 0.90257353 0.90625    0.87683824 0.89338235
 0.86764706 0.84191176]",[0.89522059 0.86948529 0.85294118 0.85110294 0.85110294],[0.90073529 0.90073529 0.875      0.86580882 0.86397059],"[2450 2405 2430 2480 2540 2625 2650 2500 2515 2720 2655 2700 2615 2385
 2455 2465 2385 2430 2360 2290]",[2435 2365 2320 2315 2315],[2450 2450 2380 2355 2350]
1386,이그잭스,"[0.78205128 0.84432234 0.91575092 0.91758242 0.91758242 0.97802198
 0.97069597 0.9981685  1.         0.98901099 0.98901099 0.97802198
 0.96336996 0.94322344 0.85714286 0.88644689 0.86630037 0.86080586
 0.84249084 0.84249084]",[0.85897436 0.86263736 0.83516484 0.8021978  0.86080586],[0.87912088 0.87728938 0.87362637 0.85164835 0.86996337],"[2135 2305 2500 2505 2505 2670 2650 2725 2730 2700 2700 2670 2630 2575
 2340 2420 2365 2350 2300 2300]",[2345 2355 2280 2190 2350],[2400 2395 2385 2325 2375]
1387,이글루시큐리티,"[0.95723014 0.96639511 0.96232179 0.96130346 0.95519348 0.94093686
 0.93686354 0.92973523 0.95112016 0.98370672 0.98574338 0.99083503
 0.98879837 0.98268839 0.97861507 0.97250509 0.98370672 0.99185336
 1.         0.99287169]",[1.01120163 1.01221996 0.98472505 0.98676171 1.00814664],[1.01323829 1.01629328 1.01120163 0.99185336 1.00814664],"[4700 4745 4725 4720 4690 4620 4600 4565 4670 4830 4840 4865 4855 4825
 4805 4775 4830 4870 4910 4875]",[4965 4970 4835 4845 4950],[4975 4990 4965 4870 4950]
1388,이글벳,"[0.93956044 0.94322344 0.93956044 0.93956044 0.98168498 0.97619048
 0.98534799 0.95421245 0.96153846 0.96153846 0.98351648 0.97985348
 1.         0.94139194 0.94322344 0.95054945 0.95604396 0.95238095
 0.95238095 0.94139194]",[0.96336996 0.96336996 0.94139194 0.94139194 0.93956044],[0.98901099 0.97069597 0.96703297 0.95238095 0.94871795],"[5130 5150 5130 5130 5360 5330 5380 5210 5250 5250 5370 5350 5460 5140
 5150 5190 5220 5200 5200 5140]",[5260 5260 5140 5140 5130],[5400 5300 5280 5200 5180]
1389,이노션,"[0.98253275 0.9650655  0.96943231 0.96652111 0.9636099  0.96069869
 0.93886463 0.9272198  0.97088792 0.98689956 1.         0.98981077
 0.98253275 0.97671033 0.98689956 0.99708879 0.98835517 0.98544396
 0.98398836 0.98398836]",[0.97525473 0.96069869 0.96652111 0.95633188 0.95196507],[0.99563319 0.97525473 0.97525473 0.96652111 0.96215429],"[67500 66300 66600 66400 66200 66000 64500 63700 66700 67800 68700 68000
 67500 67100 67800 68500 67900 67700 67600 67600]",[67000 66000 66400 65700 65400],[68400 67000 67000 66400 66100]
1390,이노와이어리스,"[0.92622951 0.95628415 0.95355191 0.97540984 0.95355191 0.99726776
 1.         0.98360656 0.99453552 0.99180328 0.99453552 0.96448087
 0.93989071 0.87978142 0.88797814 0.92076503 0.92349727 0.92349727
 0.95628415 0.95081967]",[0.94808743 0.92349727 0.92076503 0.93442623 1.06830601],[0.95628415 0.95081967 0.94535519 0.93989071 1.06830601],"[16950 17500 17450 17850 17450 18250 18300 18000 18200 18150 18200 17650
 17200 16100 16250 16850 16900 16900 17500 17400]",[17350 16900 16850 17100 19550],[17500 17400 17300 17200 19550]
1391,이노와이즈,"[0.60176991 0.64306785 0.61504425 0.58112094 0.5899705  0.5899705
 0.60766962 0.60766962 0.59292035 0.61946903 0.62094395 0.61356932
 0.61946903 0.75221239 0.97787611 0.92035398 0.94837758 0.94100295
 0.96460177 1.        ]",[1.13126844 1.06637168 1.03244838 1.03687316 1.02507375],[1.19469027 1.12389381 1.07669617 1.0619469  1.05457227],"[2040 2180 2085 1970 2000 2000 2060 2060 2010 2100 2105 2080 2100 2550
 3315 3120 3215 3190 3270 3390]",[3835 3615 3500 3515 3475],[4050 3810 3650 3600 3575]
1392,이노인스트루먼트,"[1.         0.98531197 0.96079145 0.95108036 0.95108036 0.95108036
 0.95108036 0.95108036 0.95108036 0.95108036 0.95108036 0.95108036
 0.95108036 0.95108036 0.95108036 0.95108036 0.95108036 0.95108036
 0.95690702 0.95108036]",[0.94707453 0.94804564 0.92461763 0.90106822 0.91077932],[0.94901675 0.95787813 0.95982034 0.9420976  0.92935178],"[8238 8117 7915 7835 7835 7835 7835 7835 7835 7835 7835 7835 7835 7835
 7835 7835 7835 7835 7883 7835]",[7802 7810 7617 7423 7503],[7818 7891 7907 7761 7656]
1393,이녹스,"[0.95067265 0.96412556 0.95515695 0.92376682 0.92825112 0.93721973
 0.92825112 0.91928251 0.93273543 0.97757848 0.98206278 1.
 0.97757848 0.94170404 0.94170404 0.96860987 0.95964126 0.95067265
 0.95515695 0.93721973]",[0.95515695 1.07623318 1.02690583 1.05829596 1.04035874],[0.96860987 1.0941704  1.08520179 1.10313901 1.05829596],"[10600 10750 10650 10300 10350 10450 10350 10250 10400 10900 10950 11150
 10900 10500 10500 10800 10700 10600 10650 10450]",[10650 12000 11450 11800 11600],[10800 12200 12100 12300 11800]
1394,이녹스첨단소재,"[0.89111492 0.98139027 0.9885432  0.96847864 0.96132572 0.94985376
 0.92551563 0.93124403 0.97420704 0.96275024 0.97420704 0.95273311
 0.93983663 0.92121175 0.92836468 0.96991832 0.97278252 0.99569612
 0.99284708 1.        ]",[1.00142452 1.05301044 1.05014624 1.05873884 1.02579296],[1.0229136  1.07305985 1.07448437 1.06733144 1.05729916],"[58802 64759 65231 63907 63435 62678 61072 61450 64285 63529 64285 62868
 62017 60788 61260 64002 64191 65703 65515 65987]",[66081 69485 69296 69863 67689],[67499 70808 70902 70430 69768]
1395,이니텍,"[1.         0.98597627 0.97518878 0.94174757 0.89859763 0.90399137
 0.91046386 0.88996764 0.88673139 0.91046386 0.89428263 0.87270766
 0.86084142 0.83063646 0.83063646 0.84681769 0.85221143 0.83710895
 0.84466019 0.82308522]",[0.8360302  0.84142395 0.82955771 0.82524272 0.82740022],[0.8360302  0.84573894 0.84142395 0.82955771 0.83063646],"[9270 9140 9040 8730 8330 8380 8440 8250 8220 8440 8290 8090 7980 7700
 7700 7850 7900 7760 7830 7630]",[7750 7800 7690 7650 7670],[7750 7840 7800 7690 7700]
1396,이더블유케이,"[0.81940299 0.88656716 0.85522388 0.88955224 0.97910448 0.95970149
 1.         0.92985075 0.91492537 0.94776119 0.97910448 0.97313433
 0.99253731 0.92238806 0.94328358 0.96567164 0.92835821 0.93134328
 0.90447761 0.8641791 ]",[0.92835821 0.90895522 0.91641791 0.90746269 0.90746269],[0.96119403 0.94477612 0.94029851 0.93283582 0.92985075],"[5490 5940 5730 5960 6560 6430 6700 6230 6130 6350 6560 6520 6650 6180
 6320 6470 6220 6240 6060 5790]",[6220 6090 6140 6080 6080],[6440 6330 6300 6250 6230]
1397,이디티,"[0.60923208 0.62305892 0.65326526 0.59944693 0.58838545 0.58838545
 0.5981706  0.63263136 0.63263136 0.62156988 0.61880451 0.60646671
 0.61880451 0.69198043 0.76941076 1.         0.97234631 0.9640502
 0.86875133 0.79706445]",[0.90619017 0.82195278 1.03318443 0.96681557 0.87300574],[1.00829611 0.90470113 1.04148054 1.12422889 0.98617315],"[2864 2929 3071 2818 2766 2766 2812 2974 2974 2922 2909 2851 2909 3253
 3617 4701 4571 4532 4084 3747]",[4260 3864 4857 4545 4104],[4740 4253 4896 5285 4636]
1398,이라이콤,"[0.99494949 1.         0.9983165  0.98484848 0.97138047 0.97643098
 0.96296296 0.95454545 0.94107744 0.94612795 0.95454545 0.96127946
 0.95791246 0.93097643 0.93265993 0.92929293 0.92929293 0.94107744
 0.95286195 0.94107744]",[0.92592593 0.92760943 0.92929293 0.94107744 0.95791246],[0.94444444 0.93771044 0.93939394 0.96296296 0.96464646],"[5910 5940 5930 5850 5770 5800 5720 5670 5590 5620 5670 5710 5690 5530
 5540 5520 5520 5590 5660 5590]",[5500 5510 5520 5590 5690],[5610 5570 5580 5720 5730]
1399,이랜시스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2312 2312 2312 2312 2312 2312 2312 2312 2312 2312 2312 2312 2312 2312
 2312 2312 2312 2312 2312 2312]",[2312 2312 2312 2312 2312],[0 0 0 0 0]
