,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1021,스템랩,"[0.9941349  0.86510264 0.93548387 0.93548387 0.93548387 0.93548387
 0.8797654  0.87096774 0.84457478 0.80058651 0.91788856 0.92668622
 0.93841642 0.85630499 0.90615836 0.90029326 0.92082111 0.96480938
 1.         0.92082111]",[1.03225806 1.02346041 1.09090909 1.04398827 1.09677419],[1.05571848 1.03225806 1.09090909 1.04398827 1.09677419],"[16950 14750 15950 15950 15950 15950 15000 14850 14400 13650 15650 15800
 16000 14600 15450 15350 15700 16450 17050 15700]",[17600 17450 18600 17800 18700],[18000 17600 18600 17800 18700]
1022,스튜디오드래곤,"[0.89513514 0.89081081 0.88648649 0.87243243 0.88864865 0.85837838
 0.93189189 0.90486486 0.97189189 0.97297297 0.97621622 0.97945946
 1.         0.98594595 0.98594595 0.97837838 0.97405405 0.95675676
 0.95135135 0.95135135]",[0.92648649 0.9372973  0.92432432 0.94594595 0.92      ],[0.95459459 0.94810811 0.93297297 0.94594595 0.9372973 ],"[82800 82400 82000 80700 82200 79400 86200 83700 89900 90000 90300 90600
 92500 91200 91200 90500 90100 88500 88000 88000]",[85700 86700 85500 87500 85100],[88300 87700 86300 87500 86700]
1023,스튜디오산타클로스,"[0.97674419 1.         0.92674419 0.86046512 0.86046512 0.85930233
 0.83953488 0.84651163 0.86162791 0.89302326 0.88604651 0.86046512
 0.87325581 0.88139535 0.86046512 0.77093023 0.77906977 0.75232558
 0.73255814 0.73488372]",[0.70813953 0.75930233 0.73488372 0.72790698 0.77790698],[0.75116279 0.76627907 0.79302326 0.77209302 0.78837209],"[4200 4300 3985 3700 3700 3695 3610 3640 3705 3840 3810 3700 3755 3790
 3700 3315 3350 3235 3150 3160]",[3045 3265 3160 3130 3345],[3230 3295 3410 3320 3390]
1024,스페코,"[0.9920904  1.         0.70056497 0.5920904  0.59887006 0.54689266
 0.56497175 0.57966102 0.59661017 0.5920904  0.59887006 0.64632768
 0.63050847 0.65310734 0.61242938 0.62372881 0.6259887  0.63615819
 0.64632768 0.65423729]",[0.64067797 0.64971751 0.64745763 0.64971751 0.65310734],[0.66553672 0.66553672 0.67231638 0.66214689 0.70282486],"[8780 8850 6200 5240 5300 4840 5000 5130 5280 5240 5300 5720 5580 5780
 5420 5520 5540 5630 5720 5790]",[5670 5750 5730 5750 5780],[5890 5890 5950 5860 6220]
1025,승일,"[0.95396146 0.93254818 0.97430407 0.95610278 0.94753747 0.90471092
 0.9261242  0.93897216 0.92933619 0.95610278 1.         0.95824411
 0.95610278 0.95610278 0.94218415 0.95289079 0.95396146 0.95824411
 0.95717345 0.95182013]",[0.94432548 0.94646681 0.94111349 0.94325482 0.93683084],[0.95074946 0.95074946 0.95396146 0.95289079 0.94539615],"[8910 8710 9100 8930 8850 8450 8650 8770 8680 8930 9340 8950 8930 8930
 8800 8900 8910 8950 8940 8890]",[8820 8840 8790 8810 8750],[8880 8880 8910 8900 8830]
1026,시공테크,"[0.94054054 0.94594595 0.93513514 0.9045045  0.9009009  0.87747748
 0.88828829 0.8972973  0.9045045  0.91711712 0.92612613 0.92612613
 0.96576577 0.95855856 0.96036036 0.95855856 0.97297297 0.95855856
 1.         0.97477477]",[1.03603604 1.02702703 0.99459459 0.93693694 0.93333333],[1.05585586 1.04504505 1.02702703 0.99459459 0.95495495],"[5220 5250 5190 5020 5000 4870 4930 4980 5020 5090 5140 5140 5360 5320
 5330 5320 5400 5320 5550 5410]",[5750 5700 5520 5200 5180],[5860 5800 5700 5520 5300]
1027,시그네틱스,"[0.89907039 0.91633466 0.94023904 0.9189907  0.91500664 0.86055777
 0.87649402 0.86719788 0.89641434 0.90172643 0.99734396 0.98273572
 1.         0.98671979 0.99468792 0.98804781 0.96679947 0.98007968
 0.96945551 0.97609562]",[0.96547145 0.98406375 0.98539177 0.96281541 0.93625498],[0.98273572 0.98671979 1.00531208 0.98804781 0.96281541],"[677 690 708 692 689 648 660 653 675 679 751 740 753 743 749 744 728 738
 730 735]",[727 741 742 725 705],[740 743 757 744 725]
1028,시그넷이브이,"[0.93925234 0.92242991 0.9317757  0.91588785 0.92336449 0.92242991
 0.91588785 0.92056075 0.92523364 0.9271028  0.97663551 1.
 0.98130841 0.9953271  0.98598131 0.98598131 0.95327103 0.94859813
 0.97663551 0.99065421]",[0.98130841 0.98130841 0.98130841 0.97196262 0.97196262],[1.         1.00934579 1.0046729  0.9953271  0.98130841],"[10050  9870  9970  9800  9880  9870  9800  9850  9900  9920 10450 10700
 10500 10650 10550 10550 10200 10150 10450 10600]",[10500 10500 10500 10400 10400],[10700 10800 10750 10650 10500]
1029,시너지이노베이션,"[0.82830626 0.81670534 0.85846868 0.83294664 0.83062645 0.80974478
 0.80974478 0.79582367 0.81438515 0.80742459 0.79814385 0.77030162
 1.         0.90719258 0.86774942 0.86542923 0.8863109  0.85846868
 0.8863109  0.86542923]",[0.87238979 0.87238979 0.86078886 0.86078886 0.91183295],[0.88399072 0.87935035 0.88167053 0.87006961 0.91647332],"[1785 1760 1850 1795 1790 1745 1745 1715 1755 1740 1720 1660 2155 1955
 1870 1865 1910 1850 1910 1865]",[1880 1880 1855 1855 1965],[1905 1895 1900 1875 1975]
1030,시노펙스,"[0.59916493 0.62839248 0.60751566 0.5960334  0.59916493 0.60647182
 0.61377871 0.62212944 0.62317328 0.62526096 0.63152401 0.61377871
 0.60542797 0.63256785 0.6440501  0.83716075 1.         0.934238
 0.90814196 0.96450939]",[1.00208768 0.97703549 0.96555324 0.93319415 0.93215031],[1.0960334  1.07306889 1.03757829 1.00417537 0.96346555],"[2870 3010 2910 2855 2870 2905 2940 2980 2985 2995 3025 2940 2900 3030
 3085 4010 4790 4475 4350 4620]",[4800 4680 4625 4470 4465],[5250 5140 4970 4810 4615]
1031,시디즈,"[0.88807339 0.86605505 0.88348624 0.86697248 0.91009174 0.88073394
 0.88623853 0.8733945  0.86697248 0.87431193 0.92293578 0.92844037
 0.93394495 1.         0.9559633  0.94678899 0.9266055  0.93944954
 0.91926606 0.92477064]",[0.92110092 0.9146789  0.90642202 0.90183486 0.90642202],[0.93211009 0.9266055  0.91100917 0.90825688 0.9266055 ],"[48400 47200 48150 47250 49600 48000 48300 47600 47250 47650 50300 50600
 50900 54500 52100 51600 50500 51200 50100 50400]",[50200 49850 49400 49150 49400],[50800 50500 49650 49500 50500]
1032,시스웍,"[0.90176322 0.89546599 0.9534005  0.91057935 0.89798489 0.89420655
 0.90050378 0.90680101 0.91309824 0.91561713 0.94080605 0.96599496
 0.98740554 0.9836272  0.98992443 0.99370277 0.99118388 0.99622166
 1.         1.        ]",[0.99622166 0.98488665 1.         0.99370277 0.97858942],[1.00125945 1.00125945 1.         1.01259446 0.99370277],"[716 711 757 723 713 710 715 720 725 727 747 767 784 781 786 789 787 791
 794 794]",[791 782 794 789 777],[795 795 794 804 789]
1033,시큐브,"[0.96683673 0.9744898  0.96683673 0.97193878 0.94387755 0.90561224
 0.90561224 0.90306122 0.93367347 0.92091837 0.93877551 0.92346939
 0.93112245 0.99234694 0.93877551 0.95663265 0.96173469 1.
 0.96428571 0.94897959]",[0.97193878 0.94387755 0.93622449 0.92346939 0.90306122],[0.97959184 0.95918367 0.95153061 0.94387755 0.92857143],"[1895 1910 1895 1905 1850 1775 1775 1770 1830 1805 1840 1810 1825 1945
 1840 1875 1885 1960 1890 1860]",[1905 1850 1835 1810 1770],[1920 1880 1865 1850 1820]
1034,시큐센,"[0.80625  0.80625  0.8375   0.83125  0.8125   0.8125   0.84375  0.84375
 0.84375  0.84375  0.83125  0.8125   0.840625 0.825    0.840625 0.8375
 0.84375  0.859375 0.9      1.      ]",[1.0625   1.153125 1.1875   1.1875   1.1875  ],[1.0625   1.153125 1.1875   1.1875   1.25    ],"[12900 12900 13400 13300 13000 13000 13500 13500 13500 13500 13300 13000
 13450 13200 13450 13400 13500 13750 14400 16000]",[17000 18450 19000 19000 19000],[17000 18450 19000 19000 20000]
1035,신대양제지,"[1.         0.98769772 0.97539543 0.95782074 0.95782074 0.94024605
 0.94551845 0.94376098 0.94024605 0.9314587  0.92442882 0.91564148
 0.89806678 0.90333919 0.91739895 0.92442882 0.93848858 0.98418278
 0.96309315 0.99824253]",[0.98594025 0.96660808 0.9771529  0.97891037 0.97891037],[1.00878735 0.99121265 0.98066784 0.98418278 0.99648506],"[56900 56200 55500 54500 54500 53500 53800 53700 53500 53000 52600 52100
 51100 51400 52200 52600 53400 56000 54800 56800]",[56100 55000 55600 55700 55700],[57400 56400 55800 56000 56700]
1036,신도리코,"[1.         0.9905838  0.97363465 0.94161959 0.93408663 0.92278719
 0.91713748 0.91902072 0.9039548  0.90207156 0.89265537 0.88888889
 0.88512241 0.8700565  0.86629002 0.88512241 0.86629002 0.87382298
 0.89642185 0.90772128]",[0.91525424 0.92090395 0.93032015 0.91525424 0.88135593],[0.92090395 0.92843691 0.93785311 0.93220339 0.91525424],"[26550 26300 25850 25000 24800 24500 24350 24400 24000 23950 23700 23600
 23500 23100 23000 23500 23000 23200 23800 24100]",[24300 24450 24700 24300 23400],[24450 24650 24900 24750 24300]
1037,신라교역,"[0.97623762 0.97920792 0.98118812 0.96534653 0.97029703 0.94950495
 0.96039604 0.96138614 0.95544554 0.96534653 0.96732673 0.97425743
 0.98910891 0.97920792 0.98118812 0.98811881 1.         1.
 1.         1.        ]",[1.         0.9950495  0.9950495  0.98019802 0.97326733],[1.0049505  1.0049505  1.         0.9950495  0.98415842],"[ 9860  9890  9910  9750  9800  9590  9700  9710  9650  9750  9770  9840
  9990  9890  9910  9980 10100 10100 10100 10100]",[10100 10050 10050  9900  9830],[10150 10150 10100 10050  9940]
1038,신라섬유,"[0.97020484 1.         0.95530726 0.9310987  0.94785847 0.90502793
 0.89757914 0.87523277 0.90316574 0.89944134 0.91806331 0.89757914
 0.91247672 0.93296089 0.90130354 0.90316574 0.90316574 0.89757914
 0.88826816 0.88640596]",[0.86964618 0.89013035 0.90502793 0.87709497 0.87523277],[0.88454376 0.90502793 0.91247672 0.91620112 0.91247672],"[2605 2685 2565 2500 2545 2430 2410 2350 2425 2415 2465 2410 2450 2505
 2420 2425 2425 2410 2385 2380]",[2335 2390 2430 2355 2350],[2375 2430 2450 2460 2450]
1039,신라에스지,"[0.9038835  0.90679612 0.90970874 1.         0.9368932  0.9
 0.93398058 0.92524272 0.94466019 0.91747573 0.90776699 0.91165049
 0.90679612 0.89708738 0.88252427 0.91553398 0.91553398 0.91262136
 0.90679612 0.90679612]",[0.90970874 0.89805825 0.89029126 0.87669903 0.8815534 ],[0.91262136 0.91262136 0.90097087 0.89223301 0.88834951],"[ 9310  9340  9370 10300  9650  9270  9620  9530  9730  9450  9350  9390
  9340  9240  9090  9430  9430  9400  9340  9340]",[9370 9250 9170 9030 9080],[9400 9400 9280 9190 9150]
1040,신라젠,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[12100 12100 12100 12100 12100 12100 12100 12100 12100 12100 12100 12100
 12100 12100 12100 12100 12100 12100 12100 12100]",[12100 12100 12100 12100 12100],[0 0 0 0 0]
1041,신성델타테크,"[0.8225  1.      0.98625 0.9875  0.98625 0.9225  0.88    0.8575  0.865
 0.915   0.9325  0.8975  0.87625 0.9225  0.91875 0.93    0.91    0.91
 0.90625 0.89125]",[0.87875 0.885   0.89125 0.87125 0.8475 ],[0.9    0.9125 0.8975 0.895  0.88  ],"[3290 4000 3945 3950 3945 3690 3520 3430 3460 3660 3730 3590 3505 3690
 3675 3720 3640 3640 3625 3565]",[3515 3540 3565 3485 3390],[3600 3650 3590 3580 3520]
1042,신성이엔지,"[0.94197952 0.91808874 0.97269625 0.9112628  0.90784983 0.88054608
 0.90443686 0.89761092 0.88737201 0.88737201 0.89419795 0.89761092
 0.89078498 0.9556314  0.93856655 1.         0.9112628  0.89078498
 0.89078498 0.89761092]",[0.9112628  0.96587031 1.03754266 0.97952218 0.96928328],[0.91467577 0.97952218 1.04778157 1.04778157 1.01706485],"[1380 1345 1425 1335 1330 1290 1325 1315 1300 1300 1310 1315 1305 1400
 1375 1465 1335 1305 1305 1315]",[1335 1415 1520 1435 1420],[1340 1435 1535 1535 1490]
1043,신성통상,"[0.99426934 0.9512894  0.99426934 0.96561605 0.99426934 0.99426934
 1.         0.9713467  0.95415473 0.95988539 0.9512894  0.96275072
 0.9713467  0.96275072 0.91977077 0.93123209 0.98280802 0.97421203
 0.95415473 0.96561605]",[1.00859599 1.0487106  1.06303725 1.03724928 1.05444126],[1.00859599 1.10028653 1.07163324 1.06303725 1.10028653],"[1735 1660 1735 1685 1735 1735 1745 1695 1665 1675 1660 1680 1695 1680
 1605 1625 1715 1700 1665 1685]",[1760 1830 1855 1810 1840],[1760 1920 1870 1855 1920]
1044,신세계,"[0.97742664 0.95711061 0.94582393 0.93002257 0.96613995 0.93227991
 0.99548533 0.96613995 0.97291196 1.         1.         0.98419865
 0.98194131 0.95259594 0.93679458 0.94808126 0.94130926 0.94808126
 0.97968397 0.97291196]",[0.96839729 0.9751693  0.96388262 0.94582393 0.93905192],[0.98419865 0.98645598 0.97742664 0.96388262 0.95259594],"[216500 212000 209500 206000 214000 206500 220500 214000 215500 221500
 221500 218000 217500 211000 207500 210000 208500 210000 217000 215500]",[214500 216000 213500 209500 208000],[218000 218500 216500 213500 211000]
1045,신세계 I&C,"[0.98425197 1.         0.99212598 0.96850394 0.96456693 0.9488189
 0.94488189 0.93307087 0.94488189 0.96456693 0.95669291 0.92519685
 0.94094488 0.92125984 0.91338583 0.92913386 0.92125984 0.95275591
 0.92519685 0.94488189]",[1.00787402 1.00787402 0.99212598 0.98031496 0.9488189 ],[1.02362205 1.02362205 1.00787402 0.99212598 0.98818898],"[125000 127000 126000 123000 122500 120500 120000 118500 120000 122500
 121500 117500 119500 117000 116000 118000 117000 121000 117500 120000]",[128000 128000 126000 124500 120500],[130000 130000 128000 126000 125500]
1046,신세계건설,"[0.95881007 0.93363844 0.93592677 0.90617849 0.92448513 0.89016018
 0.90160183 0.89702517 0.91762014 0.9221968  0.91990847 0.8993135
 0.91304348 0.91075515 0.89702517 0.91533181 0.91762014 1.
 0.9771167  0.97482838]",[0.95652174 0.97025172 0.99542334 0.97254005 0.95194508],[0.98855835 0.97025172 0.99542334 0.99542334 0.97025172],"[20950 20400 20450 19800 20200 19450 19700 19600 20050 20150 20100 19650
 19950 19900 19600 20000 20050 21850 21350 21300]",[20900 21200 21750 21250 20800],[21600 21200 21750 21750 21200]
1047,신세계인터내셔날,"[1.         0.96048632 0.95136778 0.90273556 0.9331307  0.90881459
 0.95440729 0.90881459 0.91793313 0.96960486 0.95744681 0.94224924
 0.93617021 0.91489362 0.90577508 0.91793313 0.94224924 0.95440729
 0.94832827 0.94528875]",[0.95440729 0.95440729 0.92401216 0.90881459 0.90273556],[0.95440729 0.95744681 0.95440729 0.92401216 0.91489362],"[164500 158000 156500 148500 153500 149500 157000 149500 151000 159500
 157500 155000 154000 150500 149000 151000 155000 157000 156000 155500]",[157000 157000 152000 149500 148500],[157000 157500 157000 152000 150500]
1048,신세계푸드,"[0.98563734 0.96409336 0.96947935 0.95691203 0.96050269 0.93716338
 0.93357271 0.93716338 0.95152603 0.98204668 1.         0.98563734
 0.97845601 0.98025135 0.96050269 0.96768402 0.97666068 0.98384201
 0.98743268 0.98025135]",[1.00718133 1.00359066 1.         0.97845601 0.96947935],[1.01436266 1.02154399 1.00897666 1.         0.97666068],"[54900 53700 54000 53300 53500 52200 52000 52200 53000 54700 55700 54900
 54500 54600 53500 53900 54400 54800 55000 54600]",[56100 55900 55700 54500 54000],[56500 56900 56200 55700 54400]
1049,신송홀딩스,"[1.         0.9962169  0.96973518 0.96595208 0.96973518 0.96216898
 0.98234552 0.95838588 0.9445145  0.94577554 0.95081967 0.95081967
 0.94325347 0.9482976  0.95334174 0.94325347 0.94199243 0.94703657
 0.94577554 0.95081967]",[0.9482976  0.92559899 0.9331652  0.97225725 1.00126103],[0.96090794 0.9482976  0.94577554 1.01008827 1.01387137],"[3965 3950 3845 3830 3845 3815 3895 3800 3745 3750 3770 3770 3740 3760
 3780 3740 3735 3755 3750 3770]",[3760 3670 3700 3855 3970],[3810 3760 3750 4005 4020]
1050,신신제약,"[0.94065657 0.91666667 0.95328283 0.93055556 0.9280303  0.92045455
 0.91792929 0.90782828 0.91792929 0.9469697  0.9469697  0.94823232
 0.93813131 0.9280303  0.92550505 0.95454545 0.96590909 0.95580808
 0.94318182 1.        ]",[1.         1.01388889 1.11363636 1.44570707 1.67929293],[1.01893939 1.10479798 1.2260101  1.44570707 1.875     ],"[7450 7260 7550 7370 7350 7290 7270 7190 7270 7500 7500 7510 7430 7350
 7330 7560 7650 7570 7470 7920]",[ 7920  8030  8820 11450 13300],[ 8070  8750  9710 11450 14850]
1051,신영스팩5호,"[0.97342995 0.97342995 0.97826087 0.97342995 0.97342995 0.97342995
 0.97101449 0.97342995 0.97342995 0.97342995 0.97584541 0.97342995
 0.97342995 0.98309179 0.98550725 1.         0.99758454 0.99516908
 0.98792271 0.98792271]",[0.99033816 0.99033816 0.99516908 1.         0.99758454],[0.99275362 1.         0.99758454 1.         1.        ],"[2015 2015 2025 2015 2015 2015 2010 2015 2015 2015 2020 2015 2015 2035
 2040 2070 2065 2060 2045 2045]",[2050 2050 2060 2070 2065],[2055 2070 2065 2070 2070]
1052,신영스팩6호,"[1.         1.         0.99502488 0.99751244 1.         0.99751244
 0.99502488 0.99502488 0.99502488 0.99751244 0.99751244 0.99751244
 0.99751244 0.99751244 0.99751244 0.99502488 0.99502488 0.99751244
 0.99751244 0.99502488]",[0.99502488 0.99751244 1.00248756 1.         1.00995025],[0.99502488 0.99751244 1.00248756 1.         1.00995025],"[2010 2010 2000 2005 2010 2005 2000 2000 2000 2005 2005 2005 2005 2005
 2005 2000 2000 2005 2005 2000]",[2000 2005 2015 2010 2030],[2000 2005 2015 2010 2030]
1053,신영와코루,"[1.         0.98172043 0.94193548 0.93010753 0.97526882 0.9516129
 0.96021505 0.95806452 0.95698925 0.95053763 0.94408602 0.97526882
 0.96989247 0.98064516 0.97741935 0.97311828 0.95913978 0.96236559
 0.97849462 0.99032258]",[0.97204301 0.98924731 0.97849462 1.         0.99462366],[0.98387097 0.99139785 0.98924731 1.         1.02150538],"[93000 91300 87600 86500 90700 88500 89300 89100 89000 88400 87800 90700
 90200 91200 90900 90500 89200 89500 91000 92100]",[90400 92000 91000 93000 92500],[91500 92200 92000 93000 95000]
1054,신영증권,"[0.98531073 0.98531073 0.98531073 0.9819209  0.98305085 0.96045198
 0.96271186 0.97175141 0.97175141 0.9740113  0.9819209  0.98757062
 0.98531073 0.9920904  0.98983051 1.         0.99322034 0.99435028
 0.99435028 0.99887006]",[0.99322034 1.01242938 1.0180791  1.01694915 1.00564972],[1.00564972 1.0259887  1.0259887  1.02711864 1.02146893],"[43600 43600 43600 43450 43500 42500 42600 43000 43000 43100 43450 43700
 43600 43900 43800 44250 43950 44000 44000 44200]",[43950 44800 45050 45000 44500],[44500 45400 45400 45450 45200]
1055,신원,"[0.86470588 0.84411765 0.95       0.92058824 0.90294118 0.89411765
 0.91470588 0.93823529 0.95588235 1.         0.99411765 0.96764706
 0.99117647 0.97352941 0.94705882 0.94705882 0.94117647 0.95588235
 0.95       0.96764706]",[0.95882353 0.97058824 0.95588235 0.94411765 0.94411765],[0.97647059 0.97352941 0.97352941 0.95882353 0.95882353],"[1470 1435 1615 1565 1535 1520 1555 1595 1625 1700 1690 1645 1685 1655
 1610 1610 1600 1625 1615 1645]",[1630 1650 1625 1605 1605],[1660 1655 1655 1630 1630]
1056,신원종합개발,"[0.68252327 0.65667011 0.65046536 0.64943123 0.65873837 0.6442606
 0.63495346 0.63805584 0.68355739 0.68045502 0.68045502 0.68148914
 0.68252327 0.76525336 0.78386763 0.79627715 0.7983454  0.98552223
 1.         0.97931748]",[0.82109617 0.81489142 0.79317477 0.75077559 0.79007239],[0.97518097 0.81902792 0.80972079 0.78800414 0.81489142],"[3300 3175 3145 3140 3185 3115 3070 3085 3305 3290 3290 3295 3300 3700
 3790 3850 3860 4765 4835 4735]",[3970 3940 3835 3630 3820],[4715 3960 3915 3810 3940]
1057,신일전자,"[1.         0.96705882 0.96470588 0.96470588 0.95529412 0.93176471
 0.93411765 0.91294118 0.92941176 0.93176471 0.93647059 0.93411765
 0.93176471 0.91764706 0.88470588 0.89411765 0.88470588 0.88941176
 0.88       0.87529412]",[0.85411765 0.86823529 0.85647059 0.83529412 0.83764706],[0.87764706 0.87294118 0.87058824 0.85882353 0.84470588],"[2125 2055 2050 2050 2030 1980 1985 1940 1975 1980 1990 1985 1980 1950
 1880 1900 1880 1890 1870 1860]",[1815 1845 1820 1775 1780],[1865 1855 1850 1825 1795]
1058,신일제약,"[0.64460784 0.58578431 0.75980392 0.6372549  0.65441176 0.74019608
 0.68137255 0.6127451  0.6372549  0.64215686 0.62745098 0.6127451
 0.65441176 0.65441176 0.65441176 0.69607843 0.87254902 0.81372549
 0.89460784 1.        ]",[1.29901961 1.68872549 2.19362745 2.84803922 2.84803922],[1.29901961 1.68872549 2.19362745 2.84803922 0.        ],"[13150 11950 15500 13000 13350 15100 13900 12500 13000 13100 12800 12500
 13350 13350 13350 14200 17800 16600 18250 20400]",[26500 34450 44750 58100 58100],[26500 34450 44750 58100     0]
1059,신진에스엠,"[0.85291113 0.86312564 0.85291113 0.84576098 0.82533197 0.80898876
 0.81716037 0.83758938 0.87742594 0.89581205 0.95301328 0.94892748
 0.90398366 0.92849847 1.         0.98672114 0.97650664 0.95301328
 0.95914198 0.95914198]",[0.97139939 0.96731359 1.06026558 1.04800817 1.09295199],[0.98263534 0.98059244 1.20939734 1.06435138 1.21348315],"[4175 4225 4175 4140 4040 3960 4000 4100 4295 4385 4665 4645 4425 4545
 4895 4830 4780 4665 4695 4695]",[4755 4735 5190 5130 5350],[4810 4800 5920 5210 5940]
