,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
961,세화아이엠씨,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758
 1758 1758 1758 1758 1758 1758]",[1758 1758 1758 1758 1758],[0 0 0 0 0]
962,세화피앤씨,"[0.90365449 0.94518272 0.91528239 0.92026578 0.94850498 0.91694352
 0.89368771 0.89036545 0.87707641 0.88704319 0.88538206 0.89036545
 0.94186047 0.9269103  0.95182724 0.96345515 0.94352159 0.96677741
 0.96013289 1.        ]",[0.96013289 0.9269103  0.93023256 0.95348837 0.97009967],[0.99169435 0.96013289 0.97840532 0.95348837 0.98504983],"[2720 2845 2755 2770 2855 2760 2690 2680 2640 2670 2665 2680 2835 2790
 2865 2900 2840 2910 2890 3010]",[2890 2790 2800 2870 2920],[2985 2890 2945 2870 2965]
963,센트랄모텍,"[0.53013333 0.688      0.89333333 1.         0.91466667 0.81066667
 0.904      0.79733333 0.77333333 0.72       0.68       0.784
 0.70666667 0.70666667 0.736      0.82133333 0.83466667 0.81333333
 0.80266667 0.79733333]",[0.76266667 0.79733333 0.816      0.816      0.84      ],[0.82933333 0.856      0.82933333 0.83466667 0.848     ],"[ 9940 12900 16750 18750 17150 15200 16950 14950 14500 13500 12750 14700
 13250 13250 13800 15400 15650 15250 15050 14950]",[14300 14950 15300 15300 15750],[15550 16050 15550 15650 15900]
964,센트럴바이오,"[1.         0.97972973 0.95540541 0.92972973 0.93243243 0.92567568
 0.92027027 0.90540541 0.89459459 0.90945946 0.91081081 0.91081081
 0.85945946 0.83648649 0.84594595 0.85405405 0.81756757 0.79054054
 0.76756757 0.76081081]",[0.72027027 0.70135135 0.73648649 0.74459459 0.75      ],[0.77027027 0.73648649 0.75540541 0.75       0.75675676],"[740 725 707 688 690 685 681 670 662 673 674 674 636 619 626 632 605 585
 568 563]",[533 519 545 551 555],[570 545 559 555 560]
965,센트럴인사이트,"[0.89773484 0.91638907 0.91472352 0.90473018 0.89606929 0.87741506
 0.87908061 0.84843438 0.84143904 0.87741506 0.88241173 0.89107262
 0.89606929 0.90306462 0.90806129 0.91472352 0.91472352 0.9437042
 1.         0.94903398]",[0.90106596 0.86708861 0.85876083 0.87908061 0.88574284],[0.95203198 0.91638907 0.88407728 0.88241173 0.8994004 ],"[2695 2751 2746 2716 2690 2634 2639 2547 2526 2634 2649 2675 2690 2711
 2726 2746 2746 2833 3002 2849]",[2705 2603 2578 2639 2659],[2858 2751 2654 2649 2700]
966,셀루메드,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980
 5980 5980 5980 5980 5980 5980]",[5980 5980 5980 5980 5980],[0 0 0 0 0]
967,셀리드,"[0.98895028 0.99447514 0.97237569 0.96132597 0.93186004 0.94475138
 0.8839779  0.87108656 0.8305709  0.87661142 0.91160221 0.91712707
 0.95395948 0.96316759 0.95211786 0.94106814 0.95395948 1.
 0.99815838 0.96869245]",[0.96869245 0.93370166 0.93186004 0.97974217 1.01104972],[1.00184162 0.98158379 0.95211786 0.98342541 1.02025783],"[26850 27000 26400 26100 25300 25650 24000 23650 22550 23800 24750 24900
 25900 26150 25850 25550 25900 27150 27100 26300]",[26300 25350 25300 26600 27450],[27200 26650 25850 26700 27700]
968,셀리버리,"[0.97451274 0.95802099 0.96251874 0.97301349 0.97151424 1.
 0.91454273 0.86056972 0.8065967  0.8065967  0.88005997 0.86956522
 0.86506747 0.87256372 0.89805097 0.91904048 0.87256372 0.84107946
 0.84557721 0.84407796]",[0.82608696 0.7856072  0.7946027  0.83658171 0.86356822],[0.85457271 0.84857571 0.8005997  0.85607196 0.86956522],"[65000 63900 64200 64900 64800 66700 61000 57400 53800 53800 58700 58000
 57700 58200 59900 61300 58200 56100 56400 56300]",[55100 52400 53000 55800 57600],[57000 56600 53400 57100 58000]
969,셀바스AI,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300
 4300 4300 4300 4300 4300 4300]",[4300 4300 4300 4300 4300],[0 0 0 0 0]
970,셀바스헬스케어,"[0.54450262 0.55104712 0.54450262 0.53795812 0.53534031 0.53272251
 0.54057592 0.54188482 0.55759162 0.55628272 0.59685864 0.58115183
 0.67931937 0.70287958 0.71596859 0.76570681 0.77879581 0.76963351
 1.         0.93979058]",[0.92146597 0.89528796 0.82460733 0.83769634 0.81282723],[0.9882199  0.92277487 0.91230366 0.83769634 0.83769634],"[2080 2105 2080 2055 2045 2035 2065 2070 2130 2125 2280 2220 2595 2685
 2735 2925 2975 2940 3820 3590]",[3520 3420 3150 3200 3105],[3775 3525 3485 3200 3200]
971,셀젠텍,"[0.67851852 0.73333333 0.72592593 0.8        0.81481481 0.77777778
 0.81481481 0.85185185 0.88888889 0.92222222 0.88888889 0.95925926
 0.92222222 0.92592593 0.9962963  1.         1.         1.
 1.         1.        ]",[0.98888889 1.03703704 1.03333333 0.93333333 1.        ],[0.98888889 1.03703704 1.03333333 0.93333333 1.03703704],"[ 9160  9900  9800 10800 11000 10500 11000 11500 12000 12450 12000 12950
 12450 12500 13450 13500 13500 13500 13500 13500]",[13350 14000 13950 12600 13500],[13350 14000 13950 12600 14000]
972,셀트리온,"[0.98369247 0.97825852 1.         0.97010475 0.94564914 0.95380291
 0.94836896 0.9293473  0.91575959 0.92391335 0.91303977 0.90489169
 0.89401811 0.9293473  0.93478125 0.92391335 0.97282457 0.96467081
 0.98097834 0.98912641]",[1.01358771 1.00543395 1.02988956 1.04695955 1.02988956],[1.02716974 1.02716974 1.03260369 1.06402954 1.05264955],"[172881 171926 175747 170493 166195 167628 166673 163330 160942 162375
 160464 159032 157121 163330 164285 162375 170971 169538 172404 173836]",[178135 176702 181000 184000 181000],[180522 180522 181477 187000 185000]
973,셀트리온제약,"[0.92125013 0.92749554 0.93374095 0.89750184 0.88624436 0.90125433
 0.89125643 0.88249187 0.88624436 0.88750394 0.86126273 0.87501312
 0.87624646 0.9262622  0.93749344 0.91374515 0.94749134 0.94749134
 0.96250131 1.        ]",[1.05626115 1.06250656 1.11000315 1.0719534  1.04440013],[1.07874987 1.08250236 1.11000315 1.11525139 1.07982576],"[35107 35345 35583 34202 33773 34345 33964 33630 33773 33821 32821 33345
 33392 35298 35726 34821 36107 36107 36679 38108]",[40252 40490 42300 40850 39800],[41109 41252 42300 42500 41150]
974,셀트리온헬스케어,"[0.93853821 0.93294899 0.97578659 0.94227086 0.91711941 0.91526285
 0.90037131 0.87801446 0.85939027 0.87615791 0.86312292 0.8547391
 0.8519445  0.90128982 0.90687903 0.89384405 0.94786007 0.95157319
 0.97764315 1.        ]",[1.02978308 1.02792652 1.06703146 1.05726011 1.03576314],[1.03537229 1.0390854  1.06703146 1.08461989 1.05921438],"[48025 47739 49931 48216 46929 46834 46072 44928 43975 44833 44166 43737
 43594 46119 46405 45738 48502 48692 50026 51170]",[52694 52599 54600 54100 53000],[52980 53170 54600 55500 54200]
975,소리바다,"[0.99506173 0.98395062 0.98518519 0.97407407 1.         0.98765432
 1.         0.99012346 0.97037037 0.97777778 0.96296296 0.88148148
 0.88518519 0.92222222 0.91851852 0.91851852 0.91111111 0.88765432
 0.87654321 0.86666667]",[0.86419753 0.84197531 0.8654321  0.86419753 0.91604938],[0.87283951 0.87407407 0.87160494 0.87037037 1.11111111],"[806 797 798 789 810 800 810 802 786 792 780 714 717 747 744 744 738 719
 710 702]",[700 682 701 700 742],[707 708 706 705 900]
976,소프트센,"[0.81654676 0.86690647 0.87589928 0.87589928 0.82733813 1.
 0.93884892 0.94784173 0.83453237 0.80035971 0.77517986 0.75899281
 0.76079137 0.79316547 0.81654676 0.82913669 0.85611511 0.83992806
 0.80755396 0.8471223 ]",[0.80935252 0.76438849 0.83633094 0.85971223 0.86510791],[0.84532374 0.8057554  0.91546763 0.88669065 0.88848921],"[2270 2410 2435 2435 2300 2780 2610 2635 2320 2225 2155 2110 2115 2205
 2270 2305 2380 2335 2245 2355]",[2250 2125 2325 2390 2405],[2350 2240 2545 2465 2470]
977,소프트캠프,"[1.         1.         0.99512195 0.97804878 0.98292683 0.98292683
 0.98292683 0.96097561 0.93658537 0.93658537 0.90243902 0.90243902
 0.91219512 0.91463415 0.94878049 0.96585366 0.96341463 0.96585366
 0.96097561 0.96585366]",[0.94634146 0.94390244 0.94390244 0.9195122  0.82926829],[0.96341463 0.94634146 0.95121951 0.94390244 0.9195122 ],"[2050 2050 2040 2005 2015 2015 2015 1970 1920 1920 1850 1850 1870 1875
 1945 1980 1975 1980 1970 1980]",[1940 1935 1935 1885 1700],[1975 1940 1950 1935 1885]
978,손오공,"[0.94720497 1.         0.97204969 0.94409938 0.94099379 0.93478261
 0.91614907 0.92236025 0.90993789 0.92236025 0.9378882  0.94720497
 0.94099379 0.95341615 0.9689441  0.97204969 0.96583851 0.97515528
 0.96583851 0.97515528]",[0.96273292 0.93478261 0.92236025 0.9378882  0.96273292],[0.98447205 0.97204969 0.93478261 0.94409938 0.98447205],"[1525 1610 1565 1520 1515 1505 1475 1485 1465 1485 1510 1525 1515 1535
 1560 1565 1555 1570 1555 1570]",[1550 1505 1485 1510 1550],[1585 1565 1505 1520 1585]
979,솔고바이오,"[0.97697368 1.         0.98519737 0.94901316 0.98519737 0.97697368
 0.95723684 0.93914474 0.96217105 0.93421053 0.93092105 0.92105263
 0.92105263 0.92105263 0.91611842 0.92105263 0.90296053 0.91611842
 0.93092105 0.91611842]",[0.89802632 0.87006579 0.95723684 0.90789474 0.88486842],[0.91611842 0.92105263 1.12828947 0.96217105 0.91118421],"[594 608 599 577 599 594 582 571 585 568 566 560 560 560 557 560 549 557
 566 557]",[546 529 582 552 538],[557 560 686 585 554]
980,솔루에타,"[0.96721311 1.         0.98032787 0.96557377 0.95245902 0.94754098
 0.94754098 0.93114754 0.92131148 0.92295082 0.97213115 0.96229508
 0.95901639 0.96065574 0.9557377  0.96229508 0.94590164 0.94754098
 0.94590164 0.95901639]",[0.93934426 0.92622951 0.94590164 0.98852459 0.98360656],[0.99344262 0.94098361 1.0442623  0.99836066 1.01967213],"[2950 3050 2990 2945 2905 2890 2890 2840 2810 2815 2965 2935 2925 2930
 2915 2935 2885 2890 2885 2925]",[2865 2825 2885 3015 3000],[3030 2870 3185 3045 3110]
981,솔본,"[0.99141104 0.99386503 0.97177914 0.96809816 0.95337423 0.9398773
 0.95092025 0.93251534 0.92638037 0.94355828 0.94969325 0.94969325
 0.94969325 0.9595092  0.95582822 0.95705521 0.96564417 0.96932515
 0.98527607 1.        ]",[0.99754601 0.97300613 0.98895706 0.99141104 0.99141104],[1.00490798 0.99877301 0.99263804 0.99877301 1.00122699],"[4040 4050 3960 3945 3885 3830 3875 3800 3775 3845 3870 3870 3870 3910
 3895 3900 3935 3950 4015 4075]",[4065 3965 4030 4040 4040],[4095 4070 4045 4070 4080]
982,솔브레인홀딩스,"[0.83434278 0.85233757 0.86675343 0.85113625 0.84515467 0.83434278
 0.83914806 0.84034938 0.83914806 0.85834418 0.86074682 0.85353889
 0.87035739 0.89075483 0.90156672 0.92676945 0.97719992 0.97719992
 0.98801181 1.        ]",[0.98801181 0.97479728 0.99879868 1.00720793 1.01201321],[1.01198819 1.00120132 1.01198819 1.02640404 1.0240014 ],"[33337 34056 34632 34008 33769 33337 33529 33577 33529 34296 34392 34104
 34776 35591 36023 37030 39045 39045 39477 39956]",[39477 38949 39908 40244 40436],[40435 40004 40435 41011 40915]
983,솔트웍스,"[1.         0.99196141 0.91800643 0.8392283  0.82154341 0.80707395
 0.77733119 0.79742765 0.78697749 0.78778135 0.78778135 0.81028939
 0.78215434 0.77652733 0.77893891 0.84244373 0.91639871 0.8681672
 0.90192926 0.97266881]",[0.97266881 0.94051447 0.89067524 0.96463023 0.93890675],[0.99356913 0.98874598 1.00160772 0.99196141 0.97427653],"[6220 6170 5710 5220 5110 5020 4835 4960 4895 4900 4900 5040 4865 4830
 4845 5240 5700 5400 5610 6050]",[6050 5850 5540 6000 5840],[6180 6150 6230 6170 6060]
984,송원산업,"[0.96496815 1.         0.99044586 0.99363057 0.97770701 0.96496815
 0.97133758 0.97133758 0.96178344 0.96178344 0.96178344 0.96178344
 0.96496815 0.97452229 0.99044586 0.98726115 0.99044586 0.97452229
 0.96496815 0.97770701]",[0.96815287 0.96496815 0.96815287 0.97770701 0.99044586],[0.98407643 0.97770701 0.96815287 0.97770701 0.99681529],"[15150 15700 15550 15600 15350 15150 15250 15250 15100 15100 15100 15100
 15150 15300 15550 15500 15550 15300 15150 15350]",[15200 15150 15200 15350 15550],[15450 15350 15200 15350 15650]
985,쇼박스,"[0.94594595 0.93918919 0.94054054 0.93378378 0.92972973 0.92567568
 0.94459459 0.94594595 1.         0.99054054 0.94864865 0.94054054
 0.94594595 0.9472973  0.96351351 0.95945946 0.95675676 0.93378378
 0.95405405 0.97972973]",[0.98108108 0.98108108 0.98918919 0.9972973  1.04864865],[0.99324324 0.98648649 1.0027027  1.00675676 1.04864865],"[3500 3475 3480 3455 3440 3425 3495 3500 3700 3665 3510 3480 3500 3505
 3565 3550 3540 3455 3530 3625]",[3630 3630 3660 3690 3880],[3675 3650 3710 3725 3880]
986,수산아이앤티,"[0.95434462 0.97201767 0.95434462 0.93814433 0.93519882 0.92783505
 0.9455081  0.93519882 0.93519882 0.93961708 0.93225331 0.96170839
 0.95876289 0.94403535 0.94698085 0.94845361 0.97790869 0.97938144
 0.99852725 1.        ]",[1.00147275 1.00147275 1.00147275 1.04860088 1.09720177],[1.00589102 1.00589102 1.0191458  1.11487482 1.20029455],"[6480 6600 6480 6370 6350 6300 6420 6350 6350 6380 6330 6530 6510 6410
 6430 6440 6640 6650 6780 6790]",[6800 6800 6800 7120 7450],[6830 6830 6920 7570 8150]
987,수산중공업,"[0.70159453 0.70842825 0.70615034 0.69476082 0.6856492  0.67653759
 0.6856492  0.6833713  0.66742597 0.70842825 0.68109339 0.66970387
 0.74715262 0.76993166 0.78359909 0.83371298 1.         0.93849658
 0.99088838 0.97266515]",[0.95671982 0.92255125 1.0523918  1.21640091 1.15261959],[0.97494305 1.00683371 1.13211845 1.28473804 1.19589977],"[1540 1555 1550 1525 1505 1485 1505 1500 1465 1555 1495 1470 1640 1690
 1720 1830 2195 2060 2175 2135]",[2100 2025 2310 2670 2530],[2140 2210 2485 2820 2625]
988,수성,"[0.96105919 1.         0.96573209 0.9423676  0.95794393 0.93613707
 0.91588785 0.90342679 0.87227414 0.91121495 0.86915888 0.78193146
 0.76635514 0.74454829 0.70872274 0.74299065 0.72741433 0.72897196
 0.64485981 0.65576324]",[0.59813084 0.51401869 0.49844237 0.51401869 0.54672897],[0.6635514  0.60903427 0.54517134 0.61993769 0.56697819],"[3085 3210 3100 3025 3075 3005 2940 2900 2800 2925 2790 2510 2460 2390
 2275 2385 2335 2340 2070 2105]",[1920 1650 1600 1650 1755],[2130 1955 1750 1990 1820]
989,수젠텍,"[0.8879056  0.90117994 0.89675516 0.87315634 0.84218289 0.84365782
 0.83628319 0.81415929 0.7699115  1.         0.90707965 0.83775811
 0.84513274 0.8259587  0.83775811 0.83775811 0.82743363 0.81858407
 0.83333333 0.80825959]",[0.79646018 0.76843658 0.77728614 0.80383481 0.80825959],[0.81710914 0.79941003 0.78466077 0.81268437 0.81415929],"[6020 6110 6080 5920 5710 5720 5670 5520 5220 6780 6150 5680 5730 5600
 5680 5680 5610 5550 5650 5480]",[5400 5210 5270 5450 5480],[5540 5420 5320 5510 5520]
990,수프로,"[0.97875817 0.97875817 0.98039216 0.98039216 0.97875817 0.98039216
 0.97875817 0.87581699 0.87581699 0.87745098 0.9003268  0.88235294
 0.91503268 0.91503268 0.91503268 0.88235294 0.89869281 1.
 0.99509804 0.90196078]",[0.85294118 0.73529412 0.69281046 0.68627451 0.69281046],[0.85294118 0.87254902 0.84477124 0.78431373 0.69281046],"[2995 2995 3000 3000 2995 3000 2995 2680 2680 2685 2755 2700 2800 2800
 2800 2700 2750 3060 3045 2760]",[2610 2250 2120 2100 2120],[2610 2670 2585 2400 2120]
991,슈펙스비앤피,"[1.         1.         0.95277778 0.93333333 0.93333333 0.89166667
 0.89444444 0.88888889 0.91388889 0.89444444 0.9        0.87222222
 0.84166667 0.88055556 0.89166667 0.93888889 0.93888889 0.93055556
 0.91666667 0.88055556]",[0.85277778 0.81666667 0.81666667 0.84722222 0.88611111],[0.97777778 0.86388889 0.84166667 0.89166667 0.89722222],"[360 360 343 336 336 321 322 320 329 322 324 314 303 317 321 338 338 335
 330 317]",[307 294 294 305 319],[352 311 303 321 323]
992,슈프리마,"[0.86617647 0.85588235 0.88676471 0.85147059 0.85882353 0.875
 0.86470588 0.9        0.9        0.96617647 0.96470588 0.97205882
 0.93088235 0.93529412 0.99705882 0.97941176 1.         0.99558824
 0.96029412 0.96764706]",[0.93382353 0.95882353 0.96764706 0.98823529 0.99558824],[0.96176471 0.96176471 0.98382353 1.00147059 0.99558824],"[29450 29100 30150 28950 29200 29750 29400 30600 30600 32850 32800 33050
 31650 31800 33900 33300 34000 33850 32650 32900]",[31750 32600 32900 33600 33850],[32700 32700 33450 34050 33850]
993,슈프리마아이디,"[0.93924051 0.9443038  0.95696203 0.94936709 0.92911392 0.92658228
 0.92911392 0.93924051 0.93417722 0.95189873 0.95189873 0.95443038
 0.96962025 0.98227848 1.         0.99240506 0.99240506 1.
 0.98987342 0.98987342]",[0.98987342 0.98987342 0.99240506 0.98734177 0.99493671],[0.99240506 0.99493671 0.99493671 0.99746835 0.99493671],"[18550 18650 18900 18750 18350 18300 18350 18550 18450 18800 18800 18850
 19150 19400 19750 19600 19600 19750 19550 19550]",[19550 19550 19600 19500 19650],[19600 19650 19650 19700 19650]
994,슈프리마에이치큐,"[1.         0.99055118 0.9496063  0.93543307 0.90866142 0.93858268
 0.91653543 0.89606299 0.86141732 0.9007874  0.9007874  0.90551181
 0.91968504 0.92913386 0.94173228 0.94173228 0.93543307 0.93700787
 0.91968504 0.91181102]",[0.89133858 0.88346457 0.89448819 0.91338583 0.91653543],[0.91181102 0.89448819 0.9023622  0.91338583 0.91968504],"[6350 6290 6030 5940 5770 5960 5820 5690 5470 5720 5720 5750 5840 5900
 5980 5980 5940 5950 5840 5790]",[5660 5610 5680 5800 5820],[5790 5680 5730 5800 5840]
995,슈피겐코리아,"[0.94615385 0.95384615 0.93173077 0.92115385 0.91153846 0.92307692
 0.93365385 0.90769231 0.91153846 0.95384615 0.95288462 0.97692308
 0.97692308 0.97115385 1.         0.97307692 0.98846154 0.96923077
 0.975      0.95961538]",[0.98461538 0.98269231 1.01346154 1.         0.98076923],[0.98461538 0.98846154 1.01730769 1.01346154 0.99807692],"[49200 49600 48450 47900 47400 48000 48550 47200 47400 49600 49550 50800
 50800 50500 52000 50600 51400 50400 50700 49900]",[51200 51100 52700 52000 51000],[51200 51400 52900 52700 51900]
996,스맥,"[0.99578947 0.99578947 0.99368421 0.99368421 0.98105263 0.98315789
 0.97263158 0.95578947 0.95578947 0.95368421 0.93263158 0.95578947
 0.95789474 0.96421053 0.98526316 1.         0.98736842 0.97263158
 0.97052632 0.97684211]",[0.95789474 0.94736842 0.98736842 0.96842105 0.99789474],[0.98105263 0.95789474 0.98736842 0.98736842 1.04      ],"[2365 2365 2360 2360 2330 2335 2310 2270 2270 2265 2215 2270 2275 2290
 2340 2375 2345 2310 2305 2320]",[2275 2250 2345 2300 2370],[2330 2275 2345 2345 2470]
997,스카이라이프,"[0.99558011 0.99447514 1.         0.99447514 0.98342541 0.96685083
 0.96243094 0.96353591 0.95469613 0.9558011  0.95801105 0.95801105
 0.95469613 0.96243094 0.95138122 0.96685083 0.98232044 0.97569061
 0.97569061 0.97458564]",[0.97569061 0.99116022 0.99116022 0.96685083 0.96353591],[0.98232044 0.99779006 0.99558011 0.97348066 0.96906077],"[9010 9000 9050 9000 8900 8750 8710 8720 8640 8650 8670 8670 8640 8710
 8610 8750 8890 8830 8830 8820]",[8830 8970 8970 8750 8720],[8890 9030 9010 8810 8770]
998,스카이문스테크놀로지,"[1.         0.93118757 0.98557159 0.90344062 0.91564928 0.97114317
 0.89900111 0.85349612 0.77802442 0.79467259 0.82352941 0.81354051
 0.82463929 0.82463929 0.79467259 0.80688124 0.80799112 0.81243063
 0.82685905 0.83240844]",[0.83462819 0.82130966 0.83462819 0.79578246 0.82574917],[0.85238624 0.84572697 0.84572697 0.93673696 0.85571587],"[901 839 888 814 825 875 810 769 701 716 742 733 743 743 716 727 728 732
 745 750]",[752 740 752 717 744],[768 762 762 844 771]
999,스카이이앤엠,"[0.92927632 0.92598684 0.91282895 0.90131579 0.91776316 0.95230263
 0.96217105 1.         0.98519737 0.95394737 0.97039474 0.92763158
 0.92434211 0.93914474 0.94243421 0.95888158 0.94407895 0.9375
 0.9375     0.91940789]",[0.89802632 0.84539474 0.76644737 0.78782895 0.80427632],[0.93256579 0.91118421 0.87828947 0.81414474 0.82072368],"[2825 2815 2775 2740 2790 2895 2925 3040 2995 2900 2950 2820 2810 2855
 2865 2915 2870 2850 2850 2795]",[2730 2570 2330 2395 2445],[2835 2770 2670 2475 2495]
1000,스킨앤스킨,"[0.99738903 1.         0.99477807 0.96605744 0.94255875 0.94255875
 0.93994778 0.93733681 0.89295039 0.90861619 0.91906005 0.91383812
 0.91644909 0.91644909 0.93994778 0.93211488 0.92167102 0.90600522
 0.84334204 0.85117493]",[0.85639687 0.83289817 0.82245431 0.85900783 0.84334204],[0.8616188  0.85639687 0.84073107 0.90600522 0.8694517 ],"[382 383 381 370 361 361 360 359 342 348 352 350 351 351 360 357 353 347
 323 326]",[328 319 315 329 323],[330 328 322 347 333]
