,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1025,아스타,"[0.99168618 0.9971897  0.98887588 0.92517564 0.85591335 0.90579625
 0.93905152 0.9307377  0.88641686 0.9030445  0.97505855 1.
 0.99168618 0.97505855 0.96118267 0.95843091 0.88916862 0.88641686
 0.85872365 0.82822014]",[0.81440281 0.83103044 0.7867096  0.7838993  0.81159251],[0.82265808 0.86697892 0.83372365 0.80603044 0.84203747],"[16938 17032 16890 15802 14619 15471 16039 15897 15140 15424 16654 17080
 16938 16654 16417 16370 15187 15140 14667 14146]",[13910 14194 13437 13389 13862],[14051 14808 14240 13767 14382]
1026,아스트,"[0.98576106 0.99760952 1.         0.97152211 0.95260614 0.91939926
 0.92412825 0.90521228 0.90994128 0.91706075 0.91939926 0.90994128
 0.91706075 0.90043133 0.88385387 0.86254742 0.90282181 0.90043133
 0.8767344  0.82227303]",[0.88624435 0.87912488 0.86727641 0.86966689 0.85069896],[0.88858286 0.91700878 0.88146339 0.8767344  0.86961492],"[18969 19197 19243 18695 18331 17692 17783 17419 17510 17647 17692 17510
 17647 17327 17008 16598 17373 17327 16871 15823]",[17054 16917 16689 16735 16370],[17099 17646 16962 16871 16734]
1027,아시아경제,"[1.         0.98858075 0.9771615  0.95595432 0.95921697 0.94616639
 0.93311582 0.92822186 0.93964111 0.94127243 0.95269168 0.94942904
 0.94616639 0.94290375 0.94616639 0.92659054 0.92659054 0.92822186
 0.91843393 0.87438825]",[0.8858075  0.86949429 0.84502447 0.85154976 0.86133768],[0.8858075  0.8776509  0.86949429 0.86133768 0.86623165],"[3065 3030 2995 2930 2940 2900 2860 2845 2880 2885 2920 2910 2900 2890
 2900 2840 2840 2845 2815 2680]",[2715 2665 2590 2610 2640],[2715 2690 2665 2640 2655]
1028,아시아나항공,"[1.         0.9787234  0.97678917 0.97485493 0.91682785 0.88394584
 0.90425532 0.91199226 0.8926499  0.93617021 0.94390716 0.91682785
 0.91199226 0.91005803 0.93230174 0.92843327 0.91876209 0.91295938
 0.90618956 0.87234043]",[0.87330754 0.90909091 0.89651838 0.92069632 0.92166344],[0.88104449 0.90909091 0.91295938 0.92263056 0.93810445],"[5170 5060 5050 5040 4740 4570 4675 4715 4615 4840 4880 4740 4715 4705
 4820 4800 4750 4720 4685 4510]",[4515 4700 4635 4760 4765],[4555 4700 4720 4770 4850]
1029,아시아종묘,"[0.98177677 0.95671982 0.94191344 0.9191344  0.92027335 0.94077449
 0.92482916 0.95899772 0.97266515 0.99544419 0.99430524 0.9715262
 0.96355353 0.95671982 1.         0.98633257 0.98974943 0.99316629
 0.98974943 0.96697039]",[0.96583144 0.97038724 0.94646925 0.96241458 0.96127563],[0.96810934 0.99544419 0.97494305 0.97494305 0.98063781],"[4310 4200 4135 4035 4040 4130 4060 4210 4270 4370 4365 4265 4230 4200
 4390 4330 4345 4360 4345 4245]",[4240 4260 4155 4225 4220],[4250 4370 4280 4280 4305]
1030,아우딘퓨쳐스,"[0.96245734 0.94880546 0.90784983 0.93174061 0.91467577 0.90784983
 0.93856655 0.93515358 0.98976109 1.         0.98976109 0.99658703
 0.98976109 0.98976109 0.96928328 0.90784983 0.93856655 0.95221843
 0.94539249 0.87713311]",[0.89078498 0.92150171 0.92150171 0.91467577 0.99317406],[0.89419795 0.92832765 0.93856655 0.93856655 1.02047782],"[14100 13900 13300 13650 13400 13300 13750 13700 14500 14650 14500 14600
 14500 14500 14200 13300 13750 13950 13850 12850]",[13050 13500 13500 13400 14550],[13100 13600 13750 13750 14950]
1031,아이디스,"[0.97637795 0.98425197 1.         0.99737533 0.99081365 0.9855643
 0.97112861 0.97900262 0.97637795 0.98425197 0.98425197 0.96850394
 0.9671916  0.97112861 0.96587927 0.96587927 0.96325459 0.95800525
 0.94750656 0.94750656]",[0.94488189 0.95538058 0.9488189  0.95013123 0.94619423],[0.95275591 0.96062992 0.95406824 0.9671916  0.95538058],"[7440 7500 7620 7600 7550 7510 7400 7460 7440 7500 7500 7380 7370 7400
 7360 7360 7340 7300 7220 7220]",[7200 7280 7230 7240 7210],[7260 7320 7270 7370 7280]
1032,아이디스홀딩스,"[0.93987342 0.94303797 0.94936709 0.94936709 0.9556962  0.94936709
 0.97151899 0.96518987 0.96835443 0.98101266 0.98101266 0.98101266
 0.9778481  1.         0.98101266 0.96518987 0.9556962  0.98734177
 0.9778481  0.98417722]",[0.98734177 0.98734177 0.97468354 0.97468354 1.00316456],[0.98734177 1.00632911 0.97468354 0.97468354 1.00316456],"[14850 14900 15000 15000 15100 15000 15350 15250 15300 15500 15500 15500
 15450 15800 15500 15250 15100 15600 15450 15550]",[15600 15600 15400 15400 15850],[15600 15900 15400 15400 15850]
1033,아이마켓코리아,"[1.         0.97630332 0.99052133 0.97630332 0.97630332 0.97630332
 0.96208531 0.97156398 0.96208531 0.96208531 0.97630332 0.98104265
 0.97156398 0.97630332 0.96208531 0.9478673  0.9478673  0.9450237
 0.95260664 0.91943128]",[0.90805687 0.95260664 0.9478673  0.9478673  0.9478673 ],[0.91943128 0.95734597 0.95734597 0.95260664 0.95734597],"[10550 10300 10450 10300 10300 10300 10150 10250 10150 10150 10300 10350
 10250 10300 10150 10000 10000  9970 10050  9700]",[ 9580 10050 10000 10000 10000],[ 9700 10100 10100 10050 10100]
1034,아이센스,"[0.91141397 0.95400341 0.95400341 0.94037479 0.92844974 0.93526405
 0.97785349 0.95741056 0.99829642 0.97103918 0.96422487 0.9693356
 0.98637138 0.9846678  0.99488927 0.97955707 1.         0.98296422
 0.98296422 0.9471891 ]",[0.99148211 0.97274276 0.97103918 0.99318569 0.97274276],[0.99148211 1.00681431 0.98126065 1.         0.99659284],"[26750 28000 28000 27600 27250 27450 28700 28100 29300 28500 28300 28450
 28950 28900 29200 28750 29350 28850 28850 27800]",[29100 28550 28500 29150 28550],[29100 29550 28800 29350 29250]
1035,아이쓰리시스템,"[0.9        0.91372549 0.92941176 0.9        0.89607843 0.87647059
 0.91764706 0.94901961 0.99019608 0.99215686 1.         0.98823529
 0.99215686 0.97843137 0.98431373 0.99803922 0.99019608 0.99803922
 0.98039216 0.94117647]",[0.95098039 0.95686275 0.93137255 0.94901961 0.95294118],[0.95686275 0.96078431 0.95098039 0.95882353 0.96078431],"[22950 23300 23700 22950 22850 22350 23400 24200 25250 25300 25500 25200
 25300 24950 25100 25450 25250 25450 25000 24000]",[24250 24400 23750 24200 24300],[24400 24500 24250 24450 24500]
1036,아이씨디,"[1.         0.9832636  0.9790795  0.958159   0.94979079 0.89958159
 0.90376569 0.89958159 0.87447699 0.93305439 0.94560669 0.93723849
 0.90794979 0.92887029 0.93305439 0.92468619 0.90794979 0.90794979
 0.88702929 0.83263598]",[0.83430962 0.84100418 0.82343096 0.8083682  0.81004184],[0.85355649 0.85355649 0.84100418 0.8334728  0.81422594],"[11950 11750 11700 11450 11350 10750 10800 10750 10450 11150 11300 11200
 10850 11100 11150 11050 10850 10850 10600  9950]",[ 9970 10050  9840  9660  9680],[10200 10200 10050  9960  9730]
1037,아이씨케이,"[0.99005964 1.         0.99204771 0.9582505  0.91252485 0.90854871
 0.93836978 0.89264414 0.90059642 0.89662028 0.9304175  0.91252485
 0.89264414 0.89264414 0.88667992 0.86282306 0.86083499 0.87077535
 0.79522863 0.71172962]",[0.72564612 0.76341948 0.76540755 0.7554672  0.7554672 ],[0.73558648 0.80715706 0.7693837  0.78528827 0.76540755],"[2490 2515 2495 2410 2295 2285 2360 2245 2265 2255 2340 2295 2245 2245
 2230 2170 2165 2190 2000 1790]",[1825 1920 1925 1900 1900],[1850 2030 1935 1975 1925]
1038,아이앤씨,"[0.91100324 0.89320388 0.89644013 0.89644013 0.88673139 0.85113269
 0.85598706 0.87378641 0.90776699 0.88996764 0.89320388 0.88349515
 0.88511327 0.94660194 0.97411003 0.9579288  0.9789644  1.
 0.97411003 0.95631068]",[0.93203883 0.95954693 0.96116505 0.98058252 0.9579288 ],[0.96440129 0.98381877 0.97087379 0.98381877 1.01294498],"[5630 5520 5540 5540 5480 5260 5290 5400 5610 5500 5520 5460 5470 5850
 6020 5920 6050 6180 6020 5910]",[5760 5930 5940 6060 5920],[5960 6080 6000 6080 6260]
1039,아이에스동서,"[0.9985444  1.         0.98981077 0.98689956 0.94323144 0.89665211
 0.8937409  0.88791849 0.88937409 0.91703057 0.92285298 0.90975255
 0.90829694 0.90247453 0.90538574 0.89519651 0.89665211 0.89956332
 0.8922853  0.84570597]",[0.85443959 0.87772926 0.87336245 0.87918486 0.90247453],[0.8588064  0.88064047 0.87627365 0.87918486 0.90684134],"[34300 34350 34000 33900 32400 30800 30700 30500 30550 31500 31700 31250
 31200 31000 31100 30750 30800 30900 30650 29050]",[29350 30150 30000 30200 31000],[29500 30250 30100 30200 31150]
1040,아이에스이커머스,"[0.92790387 0.94259012 0.94793057 0.97730307 1.         0.97730307
 0.9706275  0.97329773 0.9799733  0.96662216 0.95594126 0.94392523
 0.96929239 0.9506008  0.9506008  0.92790387 0.92523364 0.92389853
 0.93457944 0.92790387]",[0.93457944 0.92656876 0.92389853 0.91855808 0.90921228],[0.94659546 0.93724967 0.96128171 0.96395194 0.93457944],"[3475 3530 3550 3660 3745 3660 3635 3645 3670 3620 3580 3535 3630 3560
 3560 3475 3465 3460 3500 3475]",[3500 3470 3460 3440 3405],[3545 3510 3600 3610 3500]
1041,아이에이,"[0.9263658  0.93824228 0.94299287 0.91567696 0.90261283 0.95724466
 0.94299287 0.97030879 0.99049881 0.98574822 1.         0.99524941
 0.97030879 0.96912114 0.96793349 0.9976247  1.         0.98812352
 0.97624703 0.93586698]",[0.97268409 0.94774347 0.9263658  0.90855107 0.91567696],[0.97387173 0.97268409 0.94893112 0.94774347 0.9263658 ],"[780 790 794 771 760 806 794 817 834 830 842 838 817 816 815 840 842 832
 822 788]",[819 798 780 765 771],[820 819 799 798 780]
1042,아이에이네트웍스,"[0.97230769 0.97230769 0.89948718 0.8974359  0.95384615 0.93128205
 0.99076923 1.         0.99794872 0.93333333 0.91384615 0.90564103
 0.91794872 0.93333333 0.92923077 0.87487179 0.86974359 0.86871795
 0.93846154 0.90871795]",[0.93435897 0.93128205 0.93333333 0.96       1.24717949],[0.96307692 0.96820513 0.93846154 0.96820513 1.24717949],"[948 948 877 875 930 908 966 975 973 910 891 883 895 910 906 853 848 847
 915 886]",[ 911  908  910  936 1216],[ 939  944  915  944 1216]
1043,아이엠,"[1.         0.9925776  0.95951417 0.97807018 0.95209177 0.90148448
 0.90452092 0.88124157 0.87989204 0.90317139 0.91902834 0.91464238
 0.94197031 0.92746289 0.92476383 0.90721997 0.8974359  0.884278
 0.88124157 0.8451417 ]",[0.8525641  0.86977058 0.84244265 0.84952767 0.85391363],[0.85796221 0.87381916 0.86538462 0.86673414 0.86234818],"[2964 2942 2844 2899 2822 2672 2681 2612 2608 2677 2724 2711 2792 2749
 2741 2689 2660 2621 2612 2505]",[2527 2578 2497 2518 2531],[2543 2590 2565 2569 2556]
1044,아이엠이연이,"[1.         0.9887218  0.94924812 0.95488722 0.95676692 0.93233083
 0.95676692 0.93609023 0.95676692 0.98684211 0.97368421 0.96992481
 0.97180451 0.9906015  1.         0.97744361 0.96428571 0.93796992
 0.93609023 0.87781955]",[0.88721805 0.90037594 0.91729323 0.92669173 0.93609023],[0.88909774 0.90601504 0.92857143 0.93233083 0.93796992],"[2660 2630 2525 2540 2545 2480 2545 2490 2545 2625 2590 2580 2585 2635
 2660 2600 2565 2495 2490 2335]",[2360 2395 2440 2465 2490],[2365 2410 2470 2480 2495]
1045,아이엠텍,"[1.         0.99159664 0.90896359 0.93837535 0.99439776 0.97759104
 0.98459384 0.69187675 0.81652661 0.80252101 0.84313725 0.93137255
 0.91456583 0.89495798 0.93277311 0.89915966 0.89215686 0.90616246
 0.88515406 0.86834734]",[0.84593838 0.86834734 0.8487395  0.84313725 0.83893557],[0.88795518 0.88095238 0.8907563  0.86834734 0.85714286],"[3570 3540 3245 3350 3550 3490 3515 2470 2915 2865 3010 3325 3265 3195
 3330 3210 3185 3235 3160 3100]",[3020 3100 3030 3010 2995],[3170 3145 3180 3100 3060]
1046,아이오케이,"[1.         0.98582996 0.97368421 0.96356275 0.94534413 0.92712551
 0.9291498  0.90080972 0.87854251 0.89473684 0.91295547 0.90080972
 0.92105263 0.93522267 0.92510121 0.90688259 0.90688259 0.89878543
 0.88461538 0.85222672]",[0.84412955 0.84615385 0.84210526 0.8805668  0.8805668 ],[0.86032389 0.85222672 0.85425101 0.8805668  0.89676113],"[2470 2435 2405 2380 2335 2290 2295 2225 2170 2210 2255 2225 2275 2310
 2285 2240 2240 2220 2185 2105]",[2085 2090 2080 2175 2175],[2125 2105 2110 2175 2215]
1047,아이원스,"[0.92369478 0.93172691 0.93172691 0.91164659 0.91164659 0.89959839
 0.93172691 0.90763052 0.91164659 0.96787149 0.98795181 1.
 0.98393574 0.97991968 0.95983936 0.97590361 0.97991968 0.99598394
 0.97991968 0.95180723]",[0.9437751  0.95180723 0.95983936 1.01204819 1.01204819],[0.95582329 0.95983936 0.96787149 1.02811245 1.02008032],"[11500 11600 11600 11350 11350 11200 11600 11300 11350 12050 12300 12450
 12250 12200 11950 12150 12200 12400 12200 11850]",[11750 11850 11950 12600 12600],[11900 11950 12050 12800 12700]
1048,아이즈비전,"[0.9919571  1.         0.96648794 0.93565684 0.91286863 0.89276139
 0.93029491 0.87265416 0.8847185  0.9383378  0.93967828 0.96380697
 0.94369973 0.95174263 0.95174263 0.9383378  0.95442359 0.98525469
 0.96648794 0.9383378 ]",[0.93967828 0.94101877 0.92493298 0.91957105 0.9383378 ],[0.94504021 0.94504021 0.94101877 0.92761394 0.94504021],"[3700 3730 3605 3490 3405 3330 3470 3255 3300 3500 3505 3595 3520 3550
 3550 3500 3560 3675 3605 3500]",[3505 3510 3450 3430 3500],[3525 3525 3510 3460 3525]
1049,아이진,"[0.92291667 0.93333333 0.91666667 0.8625     0.87708333 0.83541667
 0.87708333 0.87083333 0.9125     0.91458333 0.93958333 0.91666667
 0.90833333 0.96041667 0.98125    0.94166667 0.95625    1.
 0.95416667 0.84791667]",[0.89583333 0.95       0.95833333 0.93958333 0.93333333],[0.9125     0.96875    0.98333333 0.98125    0.95208333],"[22150 22400 22000 20700 21050 20050 21050 20900 21900 21950 22550 22000
 21800 23050 23550 22600 22950 24000 22900 20350]",[21500 22800 23000 22550 22400],[21900 23250 23600 23550 22850]
1050,아이컴포넌트,"[0.99861111 1.         0.97916667 0.97361111 0.9375     0.93472222
 0.95277778 0.94583333 0.94861111 0.94861111 0.96388889 0.96388889
 0.95833333 0.95833333 0.95416667 0.94444444 0.9375     0.92777778
 0.92361111 0.91388889]",[0.9125     0.91805556 0.91666667 0.90416667 0.92222222],[0.91944444 0.91944444 0.91805556 0.91805556 0.92777778],"[7190 7200 7050 7010 6750 6730 6860 6810 6830 6830 6940 6940 6900 6900
 6870 6800 6750 6680 6650 6580]",[6570 6610 6600 6510 6640],[6620 6620 6610 6610 6680]
1051,아이케이세미콘,"[1.         1.         1.         1.         1.         1.
 1.         1.         0.98887653 0.98887653 0.98887653 0.98887653
 0.98887653 0.98887653 0.98887653 0.98887653 0.98887653 0.96106785
 0.98887653 0.98887653]",[0.96106785 0.96106785 0.95661846 0.95661846 0.95661846],[0.96106785 0.96106785 0.95661846 0.95661846 0.95661846],"[8990 8990 8990 8990 8990 8990 8990 8990 8890 8890 8890 8890 8890 8890
 8890 8890 8890 8640 8890 8890]",[8640 8640 8600 8600 8600],[8640 8640 8600 8600 8600]
1052,아이크래프트,"[0.95345672 0.95944475 0.95944475 0.9442025  0.97577572 0.98176375
 1.         0.99074578 0.97740882 0.93821448 0.93984758 0.96379967
 0.9697877  0.97577572 0.98040283 0.97278171 0.97441481 0.95781165
 0.95781165 0.93385955]",[0.9458356  0.92923244 0.90065324 0.90065324 0.88268917],[0.95617855 0.94855743 0.92623843 0.90963527 0.9156233 ],"[3503 3525 3525 3469 3585 3607 3674 3640 3591 3447 3453 3541 3563 3585
 3602 3574 3580 3519 3519 3431]",[3475 3414 3309 3309 3243],[3513 3485 3403 3342 3364]
1053,아이텍,"[0.94773519 0.97735192 1.         0.99651568 1.         0.97735192
 0.98780488 0.98432056 0.8902439  0.90243902 0.91986063 0.91289199
 0.91114983 0.90592334 0.91986063 0.93031359 0.93728223 0.91463415
 0.91463415 0.87630662]",[0.87630662 0.90069686 0.88675958 0.87979094 0.89721254],[0.88675958 0.90418118 0.90592334 0.88675958 0.89721254],"[5440 5610 5740 5720 5740 5610 5670 5650 5110 5180 5280 5240 5230 5200
 5280 5340 5380 5250 5250 5030]",[5030 5170 5090 5050 5150],[5090 5190 5200 5090 5150]
1054,아이톡시,"[0.86175986 0.85235972 0.85502471 0.85366799 0.81878089 0.86708983
 0.95033433 0.96109119 0.98793488 1.         0.97984301 0.98522144
 0.95299932 0.91273379 0.91273379 0.90469038 0.92615564 0.87246826
 0.80938075 0.72618471]",[0.72482799 0.69260587 0.69124915 0.69260587 0.69260587],[0.75433666 0.7328714  0.71407113 0.71407113 0.70064929],"[17785 17591 17646 17618 16898 17895 19613 19835 20389 20638 20222 20333
 19668 18837 18837 18671 19114 18006 16704 14987]",[14959 14294 14266 14294 14294],[15568 15125 14737 14737 14460]
1055,아이티센,"[0.97446374 0.97139939 0.95097038 0.90909091 0.8988764  0.93973442
 0.94688458 0.92134831 0.90909091 0.93360572 0.93871297 0.92747702
 0.96833504 0.97650664 0.98263534 0.99693565 0.9959142  1.
 0.97242084 0.91930541]",[0.91930541 0.95914198 0.93871297 0.91930541 0.93258427],[0.94382022 1.02042901 0.98774259 0.95607763 0.93973442],"[4770 4755 4655 4450 4400 4600 4635 4510 4450 4570 4595 4540 4740 4780
 4810 4880 4875 4895 4760 4500]",[4500 4695 4595 4500 4565],[4620 4995 4835 4680 4600]
1056,아이피몬스터,"[0.7810219  0.80291971 0.85766423 0.8649635  0.94525547 1.
 0.98175182 0.98540146 0.97810219 0.93430657 0.91605839 0.83576642
 0.72262774 0.80291971 0.78467153 0.78467153 0.86861314 0.80291971
 0.80291971 0.80291971]",[0.80291971 0.80291971 0.80291971 0.80291971 0.80291971],[0. 0. 0. 0. 0.],"[1070 1100 1175 1185 1295 1370 1345 1350 1340 1280 1255 1145  990 1100
 1075 1075 1190 1100 1100 1100]",[1100 1100 1100 1100 1100],[0 0 0 0 0]
1057,아주캐피탈,"[0.95053476 1.         0.98262032 0.97058824 0.96524064 0.95187166
 0.95454545 0.93983957 0.94518717 0.95855615 0.95855615 0.96256684
 0.96791444 0.97459893 0.97192513 0.96256684 0.97058824 0.96524064
 0.96657754 0.95454545]",[0.95721925 0.95454545 0.95989305 0.96256684 0.97593583],[0.95989305 0.96256684 0.96122995 0.96524064 0.97593583],"[7110 7480 7350 7260 7220 7120 7140 7030 7070 7170 7170 7200 7240 7290
 7270 7200 7260 7220 7230 7140]",[7160 7140 7180 7200 7300],[7180 7200 7190 7220 7300]
1058,아즈텍WB,"[1.         0.98762887 0.95257732 0.9814433  0.99793814 0.97731959
 0.97525773 0.93195876 0.94020619 0.94845361 0.95051546 0.91546392
 0.93402062 0.94845361 0.94845361 0.92989691 0.94845361 0.95051546
 0.90515464 0.86391753]",[0.86391753 0.87010309 0.85154639 0.86597938 0.86391753],[0.87010309 0.87835052 0.87010309 0.86804124 0.87628866],"[2425 2395 2310 2380 2420 2370 2365 2260 2280 2300 2305 2220 2265 2300
 2300 2255 2300 2305 2195 2095]",[2095 2110 2065 2100 2095],[2110 2130 2110 2105 2125]
1059,아진산업,"[0.9888131  0.99099591 0.9888131  0.96671214 0.93833561 0.89440655
 0.91623465 0.89440655 0.88376535 0.85429741 0.89113233 0.89959072
 0.89849932 0.91841746 0.92578445 0.946794   1.         0.9781719
 0.95225102 0.89222374]",[0.94952251 1.04365621 1.04502046 1.02046385 1.03683492],[0.95634379 1.15825375 1.09140518 1.05047749 1.05457026],"[3624 3632 3624 3543 3439 3278 3358 3278 3239 3131 3266 3297 3293 3366
 3393 3470 3665 3585 3490 3270]",[3480 3825 3830 3740 3800],[3505 4245 4000 3850 3865]
1060,아진엑스텍,"[0.8        0.76963964 0.77873874 0.8        0.8090991  0.76963964
 0.7727027  0.74243243 0.76666667 0.78486486 0.8181982  0.8181982
 0.84846847 0.85153153 0.83027027 0.84846847 0.85756757 0.97576577
 1.         0.95756757]",[1.03027027 1.01810811 0.96054054 0.9636036  0.96054054],[1.03027027 1.05747748 1.00900901 0.98477477 0.99081081],"[ 8880  8543  8644  8880  8981  8543  8577  8241  8510  8712  9082  9082
  9418  9452  9216  9418  9519 10831 11100 10629]",[11436 11301 10662 10696 10662],[11436 11738 11200 10931 10998]
1061,아프리카TV,"[0.95535714 0.92142857 0.90178571 0.93392857 0.89285714 0.93214286
 1.         0.93928571 0.96071429 0.94285714 0.93392857 0.90357143
 0.89285714 0.88392857 0.86785714 0.87142857 0.92321429 0.92678571
 0.95714286 0.95357143]",[0.97678571 0.99107143 1.         1.03035714 1.02678571],[0.98392857 1.02678571 1.         1.06428571 1.05      ],"[26750 25800 25250 26150 25000 26100 28000 26300 26900 26400 26150 25300
 25000 24750 24300 24400 25850 25950 26800 26700]",[27350 27750 28000 28850 28750],[27550 28750 28000 29800 29400]
1062,안국약품,"[0.9641791  0.97313433 0.94925373 0.92238806 0.91343284 0.89552239
 0.91044776 0.91343284 0.92537313 0.93134328 0.93731343 0.92835821
 0.92835821 0.93432836 0.93432836 0.92537313 0.92835821 1.
 0.9880597  0.93134328]",[0.96716418 0.9761194  0.96119403 0.98507463 0.97910448],[0.97313433 1.00895522 0.99104478 0.99701493 1.        ],"[16150 16300 15900 15450 15300 15000 15250 15300 15500 15600 15700 15550
 15550 15650 15650 15500 15550 16750 16550 15600]",[16200 16350 16100 16500 16400],[16300 16900 16600 16700 16750]
