,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1406,오픈베이스,"[1.         0.9943662  0.97183099 0.95070423 0.95492958 0.95633803
 0.93802817 0.96619718 0.93380282 0.89859155 0.82535211 0.90140845
 0.87887324 0.88450704 0.88873239 0.90140845 0.91408451 0.8971831
 0.89577465 0.88169014]",[0.86478873 0.87042254 0.8915493  0.91830986 0.90704225],[0.9        0.89577465 0.91267606 0.92253521 0.92535211],"[3550 3530 3450 3375 3390 3395 3330 3430 3315 3190 2930 3200 3120 3140
 3155 3200 3245 3185 3180 3130]",[3070 3090 3165 3260 3220],[3195 3180 3240 3275 3285]
1407,올리패스,"[0.73315364 0.77088949 0.74932615 0.73584906 0.77628032 0.79514825
 0.81671159 0.93261456 0.9541779  0.95687332 0.83827493 0.93261456
 0.89757412 0.89218329 0.87331536 0.88409704 0.97304582 0.93530997
 0.94609164 1.        ]",[1.01347709 0.9703504  0.90026954 0.91913747 0.95956873],[1.05121294 1.03504043 0.98113208 0.93800539 0.96495957],"[13600 14300 13900 13650 14400 14750 15150 17300 17700 17750 15550 17300
 16650 16550 16200 16400 18050 17350 17550 18550]",[18800 18000 16700 17050 17800],[19500 19200 18200 17400 17900]
1408,올릭스,"[0.78037383 0.83831776 0.81775701 0.81588785 0.86168224 0.86728972
 0.84953271 0.93457944 0.91495327 0.91588785 0.8411215  0.90747664
 0.88130841 0.87663551 0.92056075 0.93831776 1.         0.97196262
 0.94766355 0.96074766]",[0.91962617 0.87663551 0.81869159 0.82803738 0.88691589],[0.95700935 0.93364486 0.88224299 0.85046729 0.88691589],"[41750 44850 43750 43650 46100 46400 45450 50000 48950 49000 45000 48550
 47150 46900 49250 50200 53500 52000 50700 51400]",[49200 46900 43800 44300 47450],[51200 49950 47200 45500 47450]
1409,옴니시스템,"[1.         0.96633663 0.94851485 0.93069307 0.93069307 0.91089109
 0.92277228 0.92475248 0.90891089 0.86138614 0.78415842 0.81584158
 0.84950495 0.82178218 0.82772277 0.82178218 0.82970297 0.82376238
 0.87128713 0.84158416]",[0.8        0.7960396  0.8039604  0.80594059 0.80594059],[0.83168317 0.81386139 0.82970297 0.80990099 0.81782178],"[2525 2440 2395 2350 2350 2300 2330 2335 2295 2175 1980 2060 2145 2075
 2090 2075 2095 2080 2200 2125]",[2020 2010 2030 2035 2035],[2100 2055 2095 2045 2065]
1410,옵트론텍,"[0.95985401 0.95072993 0.95255474 1.         0.99452555 0.97810219
 0.98905109 0.96532847 0.93978102 0.91788321 0.86587591 0.89051095
 0.88868613 0.89416058 0.89507299 0.90328467 0.89233577 0.8850365
 0.86131387 0.85036496]",[0.83485401 0.84215328 0.84124088 0.84854015 0.84945255],[0.84671533 0.84671533 0.86313869 0.85583942 0.85310219],"[5260 5210 5220 5480 5450 5360 5420 5290 5150 5030 4745 4880 4870 4900
 4905 4950 4890 4850 4720 4660]",[4575 4615 4610 4650 4655],[4640 4640 4730 4690 4675]
1411,옵티시스,"[0.95331695 0.97420147 0.97420147 1.         0.98157248 0.97665848
 0.97174447 0.99017199 0.98894349 0.98157248 0.8955774  0.96314496
 0.94594595 0.96805897 0.97051597 0.96437346 0.96068796 0.96560197
 0.97051597 0.97542998]",[0.93980344 0.95208845 0.93857494 0.94963145 0.94471744],[0.97788698 0.96314496 0.97297297 0.95945946 0.95823096],"[7760 7930 7930 8140 7990 7950 7910 8060 8050 7990 7290 7840 7700 7880
 7900 7850 7820 7860 7900 7940]",[7650 7750 7640 7730 7690],[7960 7840 7920 7810 7800]
1412,옵티팜,"[0.48449612 0.48449612 0.47868217 0.49031008 0.5872093  0.56007752
 0.66085271 0.64341085 0.65697674 0.65891473 0.63953488 0.67248062
 0.74031008 0.96124031 0.9379845  0.96124031 1.         0.98255814
 0.98255814 0.99031008]",[0.9244186  0.78682171 0.73643411 0.73255814 0.76937984],[0.97286822 0.93023256 0.79457364 0.79069767 0.77906977],"[12500 12500 12350 12650 15150 14450 17050 16600 16950 17000 16500 17350
 19100 24800 24200 24800 25800 25350 25350 25550]",[23850 20300 19000 18900 19850],[25100 24000 20500 20400 20100]
1413,와이솔,"[0.81294964 0.89928058 0.92086331 0.89928058 0.97841727 0.99280576
 0.99280576 1.         0.97482014 0.94244604 0.84172662 0.91366906
 0.94964029 0.92446043 0.95323741 0.92805755 0.92446043 0.96402878
 0.93165468 0.96402878]",[0.93165468 0.94244604 0.92086331 0.92805755 0.91366906],[0.95323741 0.97122302 0.95323741 0.94244604 0.93165468],"[11300 12500 12800 12500 13600 13800 13800 13900 13550 13100 11700 12700
 13200 12850 13250 12900 12850 13400 12950 13400]",[12950 13100 12800 12900 12700],[13250 13500 13250 13100 12950]
1414,와이아이케이,"[1.         0.99353169 0.97542044 0.97153946 0.97283312 0.96377749
 0.93661061 0.90815006 0.89133247 0.86157827 0.77619664 0.80206986
 0.8072445  0.84087969 0.82794308 0.86287193 0.86804657 0.89650712
 0.88098318 0.88615783]",[0.94307891 1.02199224 1.08538163 1.12936611 1.09443726],[0.95730918 1.02587322 1.14100906 1.13712807 1.13712807],"[3865 3840 3770 3755 3760 3725 3620 3510 3445 3330 3000 3100 3120 3250
 3200 3335 3355 3465 3405 3425]",[3645 3950 4195 4365 4230],[3700 3965 4410 4395 4395]
1415,와이엔텍,"[0.9958159  0.9832636  0.9623431  0.94979079 0.9874477  0.94560669
 0.92468619 0.94560669 0.92050209 0.92050209 0.89539749 0.958159
 0.94142259 0.94142259 0.94142259 0.9623431  0.958159   1.
 0.9874477  0.9539749 ]",[0.90376569 0.92887029 0.92887029 0.93305439 0.9623431 ],[0.94142259 0.9665272  0.9539749  0.94142259 0.9623431 ],"[11900 11750 11500 11350 11800 11300 11050 11300 11000 11000 10700 11450
 11250 11250 11250 11500 11450 11950 11800 11400]",[10800 11100 11100 11150 11500],[11250 11550 11400 11250 11500]
1416,와이엠씨,"[0.9469697  0.93560606 0.90151515 1.         0.99621212 0.99242424
 0.98484848 0.97348485 0.95454545 0.86742424 0.77272727 0.81818182
 0.84090909 0.84469697 0.89393939 0.86363636 0.8219697  0.86363636
 0.84848485 0.76136364]",[0.74015152 0.73636364 0.79166667 0.79545455 0.76136364],[0.76136364 0.75227273 0.83333333 0.79924242 0.81060606],"[12500 12350 11900 13200 13150 13100 13000 12850 12600 11450 10200 10800
 11100 11150 11800 11400 10850 11400 11200 10050]",[ 9770  9720 10450 10500 10050],[10050  9930 11000 10550 10700]
1417,와이엠티,"[0.7877551  0.78231293 0.79047619 0.78503401 0.81904762 0.80952381
 0.77687075 0.77006803 1.         0.92517007 0.78503401 0.81496599
 0.77823129 0.76598639 0.79727891 0.78231293 0.79183673 0.88027211
 0.92789116 0.88979592]",[0.85034014 0.86394558 0.83537415 0.86394558 0.87619048],[0.88027211 0.8707483  0.88435374 0.86666667 0.8952381 ],"[14475 14375 14525 14425 15050 14875 14275 14150 18375 17000 14425 14975
 14300 14075 14650 14375 14550 16175 17050 16350]",[15625 15875 15350 15875 16100],[16175 16000 16250 15925 16450]
1418,와이오엠,"[0.9562982  0.92544987 0.90488432 0.90488432 0.92030848 0.90231362
 0.93830334 1.         0.93316195 0.88431877 0.80205656 0.87403599
 0.8688946  0.83290488 0.85089974 0.88946015 0.86375321 0.85089974
 0.8251928  0.82005141]",[0.79691517 0.8251928  0.84832905 0.92544987 0.96143959],[0.83547558 0.87403599 0.8714653  0.9562982  0.96401028],"[1860 1800 1760 1760 1790 1755 1825 1945 1815 1720 1560 1700 1690 1620
 1655 1730 1680 1655 1605 1595]",[1550 1605 1650 1800 1870],[1625 1700 1695 1860 1875]
1419,와이제이엠게임즈,"[0.92284866 0.94065282 0.96735905 0.96439169 0.97032641 1.
 0.99703264 0.98813056 0.96142433 0.92878338 0.83679525 0.89020772
 0.88724036 0.87537092 0.89317507 0.884273   0.87833828 0.86350148
 0.82195846 0.8189911 ]",[0.78338279 0.82195846 0.80118694 0.82789318 0.83679525],[0.8189911  0.88130564 0.83086053 0.84866469 0.85459941],"[1555 1585 1630 1625 1635 1685 1680 1665 1620 1565 1410 1500 1495 1475
 1505 1490 1480 1455 1385 1380]",[1320 1385 1350 1395 1410],[1380 1485 1400 1430 1440]
1420,와이즈버즈,"[0.91150442 0.90929204 0.90707965 0.91814159 0.92477876 0.93362832
 0.92699115 0.95575221 0.96902655 0.9579646  0.92477876 0.95132743
 0.92920354 0.9380531  0.94026549 1.         0.99115044 0.97787611
 0.96902655 0.96902655]",[0.94911504 0.95132743 0.94911504 0.94469027 0.94469027],[0.97345133 0.96460177 0.96238938 0.9579646  0.94690265],"[2060 2055 2050 2075 2090 2110 2095 2160 2190 2165 2090 2150 2100 2120
 2125 2260 2240 2210 2190 2190]",[2145 2150 2145 2135 2135],[2200 2180 2175 2165 2140]
1421,와이지-원,"[0.86013986 0.88111888 0.89685315 0.98426573 0.98776224 1.
 0.98776224 0.9493007  0.91258741 0.86276224 0.80506993 0.84353147
 0.83653846 0.8479021  0.83916084 0.82867133 0.81730769 0.81381119
 0.80244755 0.81206294]",[0.79370629 0.82517483 0.83216783 0.83653846 0.83216783],[0.80594406 0.82517483 0.88111888 0.84090909 0.84265734],"[4920 5040 5130 5630 5650 5720 5650 5430 5220 4935 4605 4825 4785 4850
 4800 4740 4675 4655 4590 4645]",[4540 4720 4760 4785 4760],[4610 4720 5040 4810 4820]
1422,와이지엔터테인먼트,"[0.89955687 0.89364845 0.89955687 0.88774003 0.88330871 0.94091581
 0.94091581 0.94387001 0.94534712 0.89807976 0.84342688 0.8788774
 0.8774003  0.87444609 0.88035451 0.89955687 0.92171344 0.93057607
 0.96011817 1.        ]",[1.09305761 1.10044313 1.05169867 1.16543575 1.14475628],[1.211226   1.26292467 1.13884786 1.20384047 1.19645495],"[30450 30250 30450 30050 29900 31850 31850 31950 32000 30400 28550 29750
 29700 29600 29800 30450 31200 31500 32500 33850]",[37000 37250 35600 39450 38750],[41000 42750 38550 40750 40500]
1423,와토스코리아,"[0.96696697 0.98998999 0.998999   1.         0.99399399 0.99499499
 0.99299299 0.996997   0.97297297 0.95595596 0.96696697 0.96496496
 0.95795796 0.96396396 0.97297297 0.97397397 0.97197197 0.97697698
 0.97997998 0.96796797]",[0.95195195 0.95395395 0.95995996 0.96296296 0.96096096],[0.96796797 0.95495495 0.96096096 0.96996997 0.98898899],"[4830 4945 4990 4995 4965 4970 4960 4980 4860 4775 4830 4820 4785 4815
 4860 4865 4855 4880 4895 4835]",[4755 4765 4795 4810 4800],[4835 4770 4800 4845 4940]
1424,용평리조트,"[0.97116375 0.98249228 0.98352214 0.98764161 1.         0.97734295
 0.93820803 0.91658084 0.91452111 0.90113285 0.78475798 0.83831102
 0.80226571 0.81359423 0.84654995 0.82904222 0.8115345  0.87023687
 0.84037075 0.83625129]",[0.81359423 0.83419156 0.83934089 0.84654995 0.90525232],[0.84449022 0.84757981 0.85478888 0.85581874 0.90937178],"[4715 4770 4775 4795 4855 4745 4555 4450 4440 4375 3810 4070 3895 3950
 4110 4025 3940 4225 4080 4060]",[3950 4050 4075 4110 4395],[4100 4115 4150 4155 4415]
1425,우노앤컴퍼니,"[0.96312684 0.99115044 0.9660767  0.96312684 0.97345133 0.97935103
 1.         0.97935103 0.96755162 0.93952802 0.87905605 0.91445428
 0.91445428 0.92330383 0.98230088 0.97345133 0.90855457 0.94247788
 0.91887906 0.91740413]",[0.90265487 0.89970501 0.89528024 0.89528024 0.90855457],[0.92477876 0.92920354 0.92920354 0.91445428 0.91150442],"[3265 3360 3275 3265 3300 3320 3390 3320 3280 3185 2980 3100 3100 3130
 3330 3300 3080 3195 3115 3110]",[3060 3050 3035 3035 3080],[3135 3150 3150 3100 3090]
1426,우리금융지주,"[0.88115942 0.93719807 1.         0.96618357 0.97101449 0.97101449
 0.95169082 0.94975845 0.92270531 0.90338164 0.85797101 0.91207729
 0.89661836 0.89082126 0.89951691 0.88792271 0.88502415 0.89371981
 0.8589372  0.86376812]",[0.83961353 0.85120773 0.86280193 0.86183575 0.8647343 ],[0.847343   0.86570048 0.87439614 0.8705314  0.86859903],"[ 9120  9700 10350 10000 10050 10050  9850  9830  9550  9350  8880  9440
  9280  9220  9310  9190  9160  9250  8890  8940]",[8690 8810 8930 8920 8950],[8770 8960 9050 9010 8990]
1427,우리기술,"[0.97393365 0.98578199 0.992891   0.99170616 1.         0.99170616
 0.97511848 0.97393365 0.97037915 0.9478673  0.90995261 0.92654028
 0.89218009 0.8992891  0.9063981  0.88507109 0.87677725 0.88033175
 0.85545024 0.83767773]",[0.81398104 0.84123223 0.83767773 0.85545024 0.86729858],[0.83886256 0.8507109  0.85545024 0.86492891 0.87440758],"[822 832 838 837 844 837 823 822 819 800 768 782 753 759 765 747 740 743
 722 707]",[687 710 707 722 732],[708 718 722 730 738]
1428,우리기술투자,"[0.94417863 1.         0.9553429  0.95374801 0.96172249 0.9585327
 0.96172249 0.96650718 0.92822967 0.87878788 0.77511962 0.82934609
 0.82296651 0.82296651 0.85486443 0.89633174 0.88516746 0.91866029
 0.88038278 0.87719298]",[0.87240829 0.88357257 0.8692185  0.87719298 0.87400319],[0.96491228 0.91706539 0.89952153 0.88357257 0.88357257],"[2960 3135 2995 2990 3015 3005 3015 3030 2910 2755 2430 2600 2580 2580
 2680 2810 2775 2880 2760 2750]",[2735 2770 2725 2750 2740],[3025 2875 2820 2770 2770]
1429,우리넷,"[0.93644068 0.95762712 0.95338983 1.         0.96610169 0.93644068
 0.91525424 0.93220339 0.88983051 0.8559322  0.74661017 0.8559322
 0.84067797 0.83728814 0.83050847 0.81186441 0.80084746 0.82711864
 0.79745763 0.83898305]",[0.8220339  0.8559322  0.83559322 0.84745763 0.85169492],[0.91101695 0.86864407 0.87711864 0.86864407 0.8559322 ],"[11050 11300 11250 11800 11400 11050 10800 11000 10500 10100  8810 10100
  9920  9880  9800  9580  9450  9760  9410  9900]",[ 9700 10100  9860 10000 10050],[10750 10250 10350 10250 10100]
1430,우리들제약,"[0.91160221 0.92265193 0.90331492 0.94060773 0.94889503 0.95856354
 0.95441989 0.95856354 0.97099448 0.95994475 0.86049724 0.92403315
 0.94337017 0.96685083 0.94198895 0.93370166 0.93093923 1.
 0.94198895 0.9198895 ]",[0.88812155 0.88535912 0.88121547 0.89917127 0.89779006],[0.9198895  0.90469613 0.90331492 0.90745856 0.90883978],"[6600 6680 6540 6810 6870 6940 6910 6940 7030 6950 6230 6690 6830 7000
 6820 6760 6740 7240 6820 6660]",[6430 6410 6380 6510 6500],[6660 6550 6540 6570 6580]
1431,우리들휴브레인,"[0.74530831 0.74664879 0.74396783 0.74396783 0.7613941  0.75737265
 0.75335121 0.75067024 0.73592493 0.71983914 0.67292225 0.769437
 0.72654155 0.75067024 0.75335121 0.79490617 0.769437   1.
 0.92493298 0.88203753]",[0.88873995 0.85254692 0.81903485 0.84316354 0.8766756 ],[0.91152815 0.89544236 0.87801609 0.84450402 0.8766756 ],"[2780 2785 2775 2775 2840 2825 2810 2800 2745 2685 2510 2870 2710 2800
 2810 2965 2870 3730 3450 3290]",[3315 3180 3055 3145 3270],[3400 3340 3275 3150 3270]
1432,우리로,"[0.97964377 1.         0.97964377 0.99236641 0.9821883  0.97709924
 0.97201018 0.95165394 0.93129771 0.90585242 0.83969466 0.8778626
 0.87277354 0.86513995 0.86513995 0.84987277 0.84732824 0.85750636
 0.83715013 0.83715013]",[0.82951654 0.83969466 0.82951654 0.85496183 0.86005089],[0.85750636 0.84478372 0.84987277 0.89058524 0.86005089],"[1925 1965 1925 1950 1930 1920 1910 1870 1830 1780 1650 1725 1715 1700
 1700 1670 1665 1685 1645 1645]",[1630 1650 1630 1680 1690],[1685 1660 1670 1750 1690]
1433,우리바이오,"[0.9826087  0.9826087  0.95652174 0.96086957 1.         0.98695652
 1.         0.96956522 0.94347826 0.92608696 0.84086957 0.87826087
 0.87826087 0.86956522 0.9173913  0.89565217 0.88695652 0.89130435
 0.8826087  0.88695652]",[0.86956522 0.89565217 0.89565217 0.91304348 0.92608696],[0.89565217 0.89565217 0.90434783 0.95652174 0.93478261],"[1130 1130 1100 1105 1150 1135 1150 1115 1085 1065  967 1010 1010 1000
 1055 1030 1020 1025 1015 1020]",[1000 1030 1030 1050 1065],[1030 1030 1040 1100 1075]
1434,우리산업,"[0.94567901 0.9382716  0.94074074 0.98024691 0.97283951 0.97777778
 0.98024691 0.99259259 1.         0.95308642 0.86666667 0.90123457
 0.88395062 0.87407407 0.87654321 0.87901235 0.94567901 0.94567901
 0.91851852 0.90864198]",[0.87407407 0.87901235 0.85432099 0.87407407 0.88888889],[0.9037037  0.8962963  0.90123457 0.88641975 0.91111111],"[19150 19000 19050 19850 19700 19800 19850 20100 20250 19300 17550 18250
 17900 17700 17750 17800 19150 19150 18600 18400]",[17700 17800 17300 17700 18000],[18300 18150 18250 17950 18450]
1435,우리산업홀딩스,"[1.         0.9628529  0.93313522 0.98662704 0.96136701 0.94799406
 0.94502229 0.94799406 0.92867756 0.86478455 0.76820208 0.82317979
 0.80980684 0.81129272 0.82615156 0.83506686 0.85586924 0.84249629
 0.84843982 0.82912333]",[0.8038633  0.80237741 0.8038633  0.8038633  0.80980684],[0.82763744 0.82169391 0.84398217 0.82020802 0.84695394],"[6730 6480 6280 6640 6470 6380 6360 6380 6250 5820 5170 5540 5450 5460
 5560 5620 5760 5670 5710 5580]",[5410 5400 5410 5410 5450],[5570 5530 5680 5520 5700]
1436,우리손에프앤지,"[1.         1.         0.958159   0.96025105 0.94979079 0.93514644
 0.94769874 0.90167364 0.84937238 0.81799163 0.75523013 0.79916318
 0.80962343 0.79497908 0.80753138 0.83891213 0.80962343 0.81799163
 0.78870293 0.80125523]",[0.76987448 0.80543933 0.79288703 0.80334728 0.79707113],[0.79497908 0.83891213 0.84309623 0.80753138 0.82426778],"[2390 2390 2290 2295 2270 2235 2265 2155 2030 1955 1805 1910 1935 1900
 1930 2005 1935 1955 1885 1915]",[1840 1925 1895 1920 1905],[1900 2005 2015 1930 1970]
1437,우리이앤엘,"[0.96208531 0.96682464 0.96682464 0.95734597 0.97156398 1.
 0.97630332 0.94691943 0.91943128 0.8957346  0.82843602 0.86635071
 0.86350711 0.85781991 0.86729858 0.86255924 0.85023697 0.85971564
 0.83886256 0.84549763]",[0.83127962 0.83791469 0.8436019  0.85308057 0.8464455 ],[0.83696682 0.84170616 0.85402844 0.85308057 0.85592417],"[1015 1020 1020 1010 1025 1055 1030  999  970  945  874  914  911  905
  915  910  897  907  885  892]",[877 884 890 900 893],[883 888 901 900 903]
1438,우리조명,"[1.         0.99141631 0.96566524 0.96137339 0.9527897  0.97424893
 0.96137339 0.94849785 0.91416309 0.87553648 0.81545064 0.83690987
 0.85150215 0.87553648 0.88412017 0.87124464 0.8583691  0.87124464
 0.8583691  0.87982833]",[0.86695279 0.88841202 0.86695279 0.87553648 0.86695279],[0.87982833 0.88841202 0.89270386 0.88412017 0.88841202],"[1165 1155 1125 1120 1110 1135 1120 1105 1065 1020  950  975  992 1020
 1030 1015 1000 1015 1000 1025]",[1010 1035 1010 1020 1010],[1025 1035 1040 1030 1035]
1439,우리종금,"[0.90306947 0.9273021  0.94991922 0.93699515 0.9450727  0.94668821
 0.95638126 0.94830372 0.9273021  0.91437803 0.88206785 0.90791599
 0.91114701 0.95315024 1.         0.97738288 0.94345719 0.92891761
 0.91437803 0.91276252]",[0.92084006 0.91276252 0.91437803 0.91922456 0.92084006],[0.92891761 0.93053312 0.9273021  0.92245557 0.92407108],"[559 574 588 580 585 586 592 587 574 566 546 562 564 590 619 605 584 575
 566 565]",[570 565 566 569 570],[575 576 574 571 572]
1440,우림기계,"[0.94417077 0.94581281 0.99671593 0.98357964 1.         0.98850575
 0.96387521 0.96715928 0.94252874 0.90147783 0.85057471 0.88834154
 0.87684729 0.87684729 0.92118227 0.90968801 0.90640394 0.90147783
 0.87684729 0.88669951]",[0.87192118 0.88341544 0.89162562 1.02298851 1.04926108],[0.88341544 0.90968801 0.89655172 1.15270936 1.04926108],"[2875 2880 3035 2995 3045 3010 2935 2945 2870 2745 2590 2705 2670 2670
 2805 2770 2760 2745 2670 2700]",[2655 2690 2715 3115 3195],[2690 2770 2730 3510 3195]
1441,우성사료,"[0.95086321 1.         0.94023904 0.92961487 0.93227092 0.90703851
 0.88579017 0.87649402 0.85524568 0.82337317 0.75962815 0.80212483
 0.79282869 0.80212483 0.83532537 0.83001328 0.81540505 0.81938911
 0.81142098 0.81142098]",[0.79282869 0.84594954 0.81407703 0.82868526 0.82868526],[0.82204515 0.84860558 0.91633466 0.83930943 0.83798141],"[3580 3765 3540 3500 3510 3415 3335 3300 3220 3100 2860 3020 2985 3020
 3145 3125 3070 3085 3055 3055]",[2985 3185 3065 3120 3120],[3095 3195 3450 3160 3155]
1442,우수AMS,"[0.9625731  0.98128655 0.97076023 0.98011696 0.99181287 0.99883041
 0.98947368 0.99532164 1.         0.9625731  0.88187135 0.92982456
 0.9122807  0.89707602 0.90877193 0.91929825 0.94269006 0.94853801
 0.92163743 0.9122807 ]",[0.91929825 0.91461988 0.9122807  0.91812865 0.9122807 ],[0.96023392 0.92865497 0.95321637 0.92163743 0.93216374],"[4115 4195 4150 4190 4240 4270 4230 4255 4275 4115 3770 3975 3900 3835
 3885 3930 4030 4055 3940 3900]",[3930 3910 3900 3925 3900],[4105 3970 4075 3940 3985]
1443,우신시스템,"[0.99026426 0.99582754 0.97913769 0.95688456 0.97913769 0.97913769
 0.98331015 0.98191933 1.         0.96940195 0.87760779 0.90959666
 0.86926287 0.83727399 0.84144645 0.83449235 0.83588317 0.82614743
 0.79137691 0.79137691]",[0.73713491 0.73713491 0.73018081 0.74687065 0.75382476],[0.79415855 0.75382476 0.75104312 0.74687065 0.75938804],"[3560 3580 3520 3440 3520 3520 3535 3530 3595 3485 3155 3270 3125 3010
 3025 3000 3005 2970 2845 2845]",[2650 2650 2625 2685 2710],[2855 2710 2700 2685 2730]
