,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1421,윌비스,"[0.97991968 0.99196787 0.98393574 0.99598394 0.99598394 0.98795181
 0.99196787 0.99196787 1.         0.98393574 0.99598394 0.97188755
 0.97188755 0.96787149 0.95582329 0.95582329 0.95180723 0.96385542
 0.9437751  0.95582329]",[0.92369478 0.91164659 0.91566265 0.93172691 0.93975904],[0.95180723 0.93574297 0.91566265 0.93172691 0.93975904],"[1220 1235 1225 1240 1240 1230 1235 1235 1245 1225 1240 1210 1210 1205
 1190 1190 1185 1200 1175 1190]",[1150 1135 1140 1160 1170],[1185 1165 1140 1160 1170]
1422,윙입푸드,"[0.875      0.8940678  0.89194915 0.89830508 0.89194915 0.86228814
 0.86228814 0.9470339  0.95974576 1.         0.93220339 0.88983051
 0.92584746 0.95762712 0.92372881 0.91737288 0.93644068 0.89830508
 0.86440678 0.85805085]",[0.79237288 0.76271186 0.77330508 0.79025424 0.81355932],[0.86440678 0.80508475 0.83474576 0.79872881 0.84533898],"[2065 2110 2105 2120 2105 2035 2035 2235 2265 2360 2200 2100 2185 2260
 2180 2165 2210 2120 2040 2025]",[1870 1800 1825 1865 1920],[2040 1900 1970 1885 1995]
1423,유나이티드제약,"[0.98962656 0.99585062 0.98755187 1.         0.99585062 0.9813278
 0.95850622 0.96887967 0.98962656 0.98755187 0.98340249 0.96887967
 0.95643154 0.95643154 0.94813278 0.95228216 0.96473029 0.96473029
 0.95435685 0.95228216]",[0.93775934 0.92738589 0.93775934 0.95228216 0.97510373],[0.9626556  0.95020747 0.94813278 0.9626556  1.00829876],"[23850 24000 23800 24100 24000 23650 23100 23350 23850 23800 23700 23350
 23050 23050 22850 22950 23250 23250 23000 22950]",[22600 22350 22600 22950 23500],[23200 22900 22850 23200 24300]
1424,유니드,"[0.9454023  0.96934866 0.9789272  1.         0.95785441 0.96551724
 0.9559387  0.95114943 0.95114943 0.94157088 0.95306513 0.94252874
 0.94252874 0.96360153 0.96360153 0.93773946 0.9348659  0.93678161
 0.94252874 0.93965517]",[0.92816092 0.92528736 0.91091954 0.91762452 0.91091954],[0.93678161 0.93582375 0.92528736 0.92145594 0.91762452],"[49350 50600 51100 52200 50000 50400 49900 49650 49650 49150 49750 49200
 49200 50300 50300 48950 48800 48900 49200 49050]",[48450 48300 47550 47900 47550],[48900 48850 48300 48100 47900]
1425,유니셈,"[0.95283019 0.9490566  0.9245283  0.92075472 0.90849057 0.90566038
 0.90188679 0.92735849 0.95471698 0.93396226 0.90754717 0.87735849
 0.88018868 0.91603774 0.90566038 0.9245283  0.92075472 1.
 0.97358491 0.99433962]",[0.88207547 0.83396226 0.86509434 0.88962264 0.88679245],[0.98679245 0.89150943 0.8754717  0.91132075 0.90471698],"[5050 5030 4900 4880 4815 4800 4780 4915 5060 4950 4810 4650 4665 4855
 4800 4900 4880 5300 5160 5270]",[4675 4420 4585 4715 4700],[5230 4725 4640 4830 4795]
1426,유니슨,"[0.97727273 1.         0.97348485 0.96969697 0.96212121 0.98484848
 0.97727273 0.96969697 0.96212121 0.93181818 0.9280303  0.91287879
 0.90530303 0.9280303  0.9280303  0.93939394 0.92045455 0.91666667
 0.89393939 0.89393939]",[0.85227273 0.84469697 0.84469697 0.86363636 0.86742424],[0.90530303 0.875      0.84848485 0.875      0.875     ],"[1290 1320 1285 1280 1270 1300 1290 1280 1270 1230 1225 1205 1195 1225
 1225 1240 1215 1210 1180 1180]",[1125 1115 1115 1140 1145],[1195 1155 1120 1155 1155]
1427,유니온,"[1.         0.97536946 0.99178982 0.97536946 0.87192118 0.91461412
 0.86206897 0.84893268 0.85221675 0.83251232 0.84236453 0.82758621
 0.80131363 0.78817734 0.78817734 0.78571429 0.80213465 0.80131363
 0.76929392 0.77996716]",[0.73070608 0.74794745 0.78325123 0.78243021 0.81034483],[0.77914614 0.78571429 0.79638752 0.80952381 0.82019704],"[6090 5940 6040 5940 5310 5570 5250 5170 5190 5070 5130 5040 4880 4800
 4800 4785 4885 4880 4685 4750]",[4450 4555 4770 4765 4935],[4745 4785 4850 4930 4995]
1428,유니온머티리얼,"[0.82475661 0.80667594 0.92211405 0.94297636 0.85396384 1.
 0.89707928 0.83588317 0.83727399 0.80806676 0.81641168 0.78581363
 0.74547983 0.7232267  0.75799722 0.70236439 0.72878999 0.8108484
 0.78720445 0.79276773]",[0.74269819 0.76912378 0.78025035 0.78998609 0.79554937],[0.80111266 0.79694019 0.79972184 0.83171071 0.82892907],"[2965 2900 3315 3390 3070 3595 3225 3005 3010 2905 2935 2825 2680 2600
 2725 2525 2620 2915 2830 2850]",[2670 2765 2805 2840 2860],[2880 2865 2875 2990 2980]
1429,유니온커뮤니티,"[0.95665172 0.94618834 0.94170404 0.9715994  0.96263079 1.
 0.97757848 0.95814649 0.95814649 0.97757848 0.97608371 0.95665172
 0.97608371 0.93721973 0.94020927 0.92675635 0.94170404 0.9431988
 0.93423019 0.9715994 ]",[0.91330344 0.89686099 0.90134529 0.9387145  0.93721973],[0.97458894 0.93124066 0.91629297 0.95665172 0.94768311],"[3200 3165 3150 3250 3220 3345 3270 3205 3205 3270 3265 3200 3265 3135
 3145 3100 3150 3155 3125 3250]",[3055 3000 3015 3140 3135],[3260 3115 3065 3200 3170]
1430,유니켐,"[1.         0.99011858 0.96245059 0.94466403 0.98418972 0.98023715
 0.9486166  0.94071146 0.95059289 0.94268775 0.94466403 0.90711462
 0.91699605 0.88735178 0.88932806 0.87351779 0.87944664 0.85770751
 0.84980237 0.88339921]",[0.83003953 0.83399209 0.84387352 0.81818182 0.81422925],[0.88339921 0.84782609 0.84980237 0.84387352 0.83003953],"[2530 2505 2435 2390 2490 2480 2400 2380 2405 2385 2390 2295 2320 2245
 2250 2210 2225 2170 2150 2235]",[2100 2110 2135 2070 2060],[2235 2145 2150 2135 2100]
1431,유니퀘스트,"[0.91634981 0.93662864 0.93155894 0.93155894 0.91888466 0.93155894
 0.93155894 0.95183777 1.         0.98098859 0.96451204 0.95690748
 0.94803549 0.93409379 0.93536122 0.92268695 0.90874525 0.90367554
 0.88846641 0.878327  ]",[0.83396705 0.82889734 0.83903676 0.85931559 0.86185044],[0.8833967  0.85804816 0.84664132 0.85931559 0.87198986],"[7230 7390 7350 7350 7250 7350 7350 7510 7890 7740 7610 7550 7480 7370
 7380 7280 7170 7130 7010 6930]",[6580 6540 6620 6780 6800],[6970 6770 6680 6780 6880]
1432,유니크,"[0.87514318 0.88774341 0.85223368 0.87285223 0.81786942 1.
 0.95418099 0.9163803  0.91981672 0.89117984 0.89003436 0.93127148
 0.9255441  0.95532646 0.96449026 0.91752577 0.94272623 0.9255441
 0.88659794 0.88888889]",[0.82474227 0.79381443 0.80068729 0.81214204 0.81443299],[0.89461627 0.84421535 0.81901489 0.82130584 0.83619702],"[7640 7750 7440 7620 7140 8730 8330 8000 8030 7780 7770 8130 8080 8340
 8420 8010 8230 8080 7740 7760]",[7200 6930 6990 7090 7110],[7810 7370 7150 7170 7300]
1433,유니테스트,"[0.93984962 1.         0.94736842 0.93609023 0.88345865 0.88345865
 0.88345865 0.89473684 0.90601504 0.85714286 0.87969925 0.85714286
 0.86090226 0.89473684 0.90225564 0.90977444 0.92105263 0.89097744
 0.95864662 0.92105263]",[0.86090226 0.83458647 0.85338346 0.88345865 0.91729323],[0.91353383 0.87969925 0.86466165 0.89849624 0.92481203],"[12500 13300 12600 12450 11750 11750 11750 11900 12050 11400 11700 11400
 11450 11900 12000 12100 12250 11850 12750 12250]",[11450 11100 11350 11750 12200],[12150 11700 11500 11950 12300]
1434,유니테크노,"[0.98490566 0.96981132 0.9509434  0.97735849 0.95471698 0.94716981
 0.96603774 0.94716981 0.93962264 0.9509434  0.96226415 0.96603774
 0.99245283 0.98490566 1.         0.93962264 0.94716981 0.93207547
 0.94339623 0.94339623]",[0.91320755 0.92075472 0.90566038 0.91320755 0.90188679],[0.94339623 0.93584906 0.93207547 0.93584906 0.9509434 ],"[13050 12850 12600 12950 12650 12550 12800 12550 12450 12600 12750 12800
 13150 13050 13250 12450 12550 12350 12500 12500]",[12100 12200 12000 12100 11950],[12500 12400 12350 12400 12600]
1435,유니트론텍,"[0.89202454 0.89079755 0.88343558 0.95460123 0.95705521 0.95092025
 1.         0.96564417 0.97668712 0.96441718 0.93251534 0.93006135
 0.93128834 0.91533742 0.91288344 0.90429448 0.90552147 0.85644172
 0.84662577 0.83803681]",[0.7791411  0.7595092  0.77791411 0.77177914 0.7803681 ],[0.84662577 0.79877301 0.79141104 0.78159509 0.78159509],"[7270 7260 7200 7780 7800 7750 8150 7870 7960 7860 7600 7580 7590 7460
 7440 7370 7380 6980 6900 6830]",[6350 6190 6340 6290 6360],[6900 6510 6450 6370 6370]
1436,유니포인트,"[0.81737194 0.88864143 0.97327394 1.         0.98663697 0.98218263
 0.83518931 0.79510022 0.79732739 0.72160356 0.73051225 0.78619154
 0.77728285 0.75723831 0.77505568 0.76614699 0.79064588 0.75723831
 0.82628062 0.75278396]",[0.82405345 0.81514477 0.75723831 0.75278396 0.75278396],[0.82405345 0.81514477 0.75723831 0.75278396 0.75278396],"[1835 1995 2185 2245 2215 2205 1875 1785 1790 1620 1640 1765 1745 1700
 1740 1720 1775 1700 1855 1690]",[1850 1830 1700 1690 1690],[1850 1830 1700 1690 1690]
1437,유라테크,"[0.93779904 0.9585327  0.95215311 0.9553429  0.94736842 0.97129187
 0.95215311 0.96491228 0.96491228 0.96650718 0.96810207 0.9585327
 0.94577352 1.         0.98883573 0.99521531 0.9984051  0.98564593
 0.97129187 0.96969697]",[0.92025518 0.90111643 0.91866029 0.92822967 0.92503987],[0.97926635 0.94736842 0.93301435 0.93141946 0.93301435],"[5880 6010 5970 5990 5940 6090 5970 6050 6050 6060 6070 6010 5930 6270
 6200 6240 6260 6180 6090 6080]",[5770 5650 5760 5820 5800],[6140 5940 5850 5840 5850]
1438,유바이오로직스,"[1.         0.98310539 0.94958434 0.94180746 0.91727005 0.90439796
 0.88629659 0.89916868 0.93148297 0.93537141 0.91727005 0.94180746
 0.9456959  0.93925986 0.96245642 0.92504693 0.91727005 0.92759453
 0.93791901 0.94046661]",[0.90439796 0.87329043 0.89018504 0.87597211 0.9159292 ],[0.94690265 0.91204076 0.90305712 0.90171628 0.97666935],"[7458 7332 7082 7024 6841 6745 6610 6706 6947 6976 6841 7024 7053 7005
 7178 6899 6841 6918 6995 7014]",[6745 6513 6639 6533 6831],[7062 6802 6735 6725 7284]
1439,유비벨록스,"[0.89506173 0.88765432 0.89753086 0.91851852 0.95061728 0.97283951
 0.93950617 0.93950617 0.93209877 0.97283951 0.96049383 0.94197531
 0.95432099 0.93950617 0.93580247 0.96296296 0.97037037 1.
 0.97654321 0.9691358 ]",[0.92469136 0.92345679 0.9308642  0.92469136 0.90740741],[0.96296296 0.9345679  0.9382716  0.93703704 0.93703704],"[7250 7190 7270 7440 7700 7880 7610 7610 7550 7880 7780 7630 7730 7610
 7580 7800 7860 8100 7910 7850]",[7490 7480 7540 7490 7350],[7800 7570 7600 7590 7590]
1440,유비온,"[0.93690852 0.94006309 0.94006309 1.         0.94321767 0.93690852
 0.93690852 0.88012618 0.86435331 0.9022082  0.85173502 0.94637224
 0.80757098 0.76025237 0.87381703 0.99053628 0.99684543 0.99684543
 0.92744479 1.        ]",[0.85173502 0.97160883 1.00630915 1.00630915 0.85804416],[0.9873817  0.97160883 1.00630915 1.00630915 1.00630915],"[1485 1490 1490 1585 1495 1485 1485 1395 1370 1430 1350 1500 1280 1205
 1385 1570 1580 1580 1470 1585]",[1350 1540 1595 1595 1360],[1565 1540 1595 1595 1595]
1441,유비케어,"[0.9457478  0.94721408 0.92375367 0.93548387 0.94281525 0.94428152
 1.         0.97653959 0.91935484 0.91642229 0.90909091 0.90469208
 0.91788856 0.90909091 0.86803519 0.86217009 0.86363636 0.85483871
 0.85777126 0.86363636]",[0.83870968 0.82111437 0.82697947 0.84017595 0.87390029],[0.86510264 0.84750733 0.83431085 0.84457478 0.88269795],"[6450 6460 6300 6380 6430 6440 6820 6660 6270 6250 6200 6170 6260 6200
 5920 5880 5890 5830 5850 5890]",[5720 5600 5640 5730 5960],[5900 5780 5690 5760 6020]
1442,유비쿼스,"[0.93333333 0.91764706 0.88431373 0.90882353 1.         0.95784314
 0.95686275 0.93529412 0.93431373 0.95588235 0.91764706 0.86568627
 0.8745098  0.87843137 0.87058824 0.83431373 0.85490196 0.83235294
 0.83921569 0.83235294]",[0.78529412 0.78823529 0.77941176 0.77843137 0.78431373],[0.83235294 0.80686275 0.81078431 0.80392157 0.80098039],"[47600 46800 45100 46350 51000 48850 48800 47700 47650 48750 46800 44150
 44600 44800 44400 42550 43600 42450 42800 42450]",[40050 40200 39750 39700 40000],[42450 41150 41350 41000 40850]
1443,유비쿼스홀딩스,"[0.97276265 0.9844358  0.94844358 0.942607   0.95330739 0.93190661
 0.92412451 0.94844358 0.96011673 1.         0.98249027 0.90272374
 0.91439689 0.91439689 0.91634241 0.74805447 0.82782101 0.77431907
 0.76653696 0.76653696]",[0.73249027 0.74902724 0.77723735 0.74124514 0.7577821 ],[0.7811284  0.75389105 0.79377432 0.78793774 0.76945525],"[50000 50600 48750 48450 49000 47900 47500 48750 49350 51400 50500 46400
 47000 47000 47100 38450 42550 39800 39400 39400]",[37650 38500 39950 38100 38950],[40150 38750 40800 40500 39550]
1444,유성기업,"[0.96060606 0.96666667 0.94393939 0.93636364 0.98636364 1.
 0.97121212 0.97121212 0.97878788 0.96666667 0.95909091 0.96818182
 0.96363636 0.96666667 0.91818182 0.92121212 0.93787879 0.93636364
 0.94545455 0.94090909]",[0.89848485 0.91212121 0.92424242 0.93333333 0.92878788],[0.94545455 0.93181818 0.93181818 0.93484848 0.94242424],"[3170 3190 3115 3090 3255 3300 3205 3205 3230 3190 3165 3195 3180 3190
 3030 3040 3095 3090 3120 3105]",[2965 3010 3050 3080 3065],[3120 3075 3075 3085 3110]
1445,유성티엔에스,"[0.9347181  0.94510386 0.94065282 0.93768546 0.9851632  1.
 0.95103858 0.98961424 0.96439169 0.96735905 0.96142433 0.9421365
 0.93323442 0.96290801 0.97032641 0.97329377 0.97329377 0.94362018
 0.92136499 0.91691395]",[0.89020772 0.85756677 0.86350148 0.89465875 0.89762611],[0.91097923 0.88575668 0.88278932 0.89614243 0.89910979],"[3150 3185 3170 3160 3320 3370 3205 3335 3250 3260 3240 3175 3145 3245
 3270 3280 3280 3180 3105 3090]",[3000 2890 2910 3015 3025],[3070 2985 2975 3020 3030]
1446,유수홀딩스,"[0.98894349 0.997543   0.9987715  1.         0.99385749 0.98771499
 0.98894349 0.98280098 0.98034398 0.98894349 0.97788698 0.96560197
 0.96928747 0.97665848 0.95945946 0.96314496 0.95208845 0.93243243
 0.9041769  0.91523342]",[0.87837838 0.87223587 0.87469287 0.86977887 0.87100737],[0.92874693 0.88820639 0.88206388 0.88083538 0.87837838],"[8050 8120 8130 8140 8090 8040 8050 8000 7980 8050 7960 7860 7890 7950
 7810 7840 7750 7590 7360 7450]",[7150 7100 7120 7080 7090],[7560 7230 7180 7170 7150]
1447,유신,"[0.8509434  0.86981132 0.90188679 0.90943396 0.92830189 0.92641509
 0.9        0.94339623 0.93773585 0.91132075 0.99245283 0.96792453
 0.94716981 0.90188679 0.89433962 1.         0.97169811 0.89433962
 0.89056604 0.89433962]",[0.83018868 0.78490566 0.79622642 0.84339623 0.84150943],[0.89433962 0.83018868 0.81132075 0.85283019 0.85283019],"[22550 23050 23900 24100 24600 24550 23850 25000 24850 24150 26300 25650
 25100 23900 23700 26500 25750 23700 23600 23700]",[22000 20800 21100 22350 22300],[23700 22000 21500 22600 22600]
1448,유아이디,"[0.96969697 0.96143251 0.96969697 0.98347107 0.96694215 0.95867769
 0.97245179 0.95592287 0.95592287 0.94214876 0.96694215 0.96969697
 0.95041322 0.95867769 0.95867769 0.96143251 0.96418733 0.96143251
 0.95867769 1.        ]",[0.99449036 1.02479339 1.03581267 1.         0.99449036],[1.02203857 1.09366391 1.04958678 1.03305785 1.0661157 ],"[1760 1745 1760 1785 1755 1740 1765 1735 1735 1710 1755 1760 1725 1740
 1740 1745 1750 1745 1740 1815]",[1805 1860 1880 1815 1805],[1855 1985 1905 1875 1935]
1449,유아이엘,"[0.95229358 0.96330275 0.9706422  0.96513761 0.9853211  0.97247706
 0.96697248 0.97981651 0.97981651 0.9853211  0.99449541 0.99082569
 1.         0.9559633  0.95229358 0.94311927 0.93211009 0.91926606
 0.93027523 0.93761468]",[0.91559633 0.91559633 0.91559633 0.92293578 0.9146789 ],[0.94311927 0.91926606 0.9266055  0.9266055  0.92110092],"[5190 5250 5290 5260 5370 5300 5270 5340 5340 5370 5420 5400 5450 5210
 5190 5140 5080 5010 5070 5110]",[4990 4990 4990 5030 4985],[5140 5010 5050 5050 5020]
1450,유안타제3호스팩,"[0.98834499 0.995338   1.         0.99300699 0.99300699 0.995338
 0.997669   0.98601399 0.98368298 0.97902098 0.99067599 0.99067599
 0.98834499 0.98834499 0.97902098 0.97902098 0.98368298 0.98368298
 0.98368298 0.99300699]",[0.995338   0.99300699 0.995338   1.         0.997669  ],[1.       1.       0.995338 1.       0.997669],"[2120 2135 2145 2130 2130 2135 2140 2115 2110 2100 2125 2125 2120 2120
 2100 2100 2110 2110 2110 2130]",[2135 2130 2135 2145 2140],[2145 2145 2135 2145 2140]
1451,유안타제4호스팩,"[0.98352941 0.98352941 0.98352941 0.98823529 0.98823529 0.99058824
 0.99529412 0.99529412 0.99294118 0.98823529 0.99058824 0.99294118
 0.99294118 0.99764706 0.99764706 1.         0.99764706 0.99764706
 0.99764706 0.99294118]",[0.98823529 0.99294118 0.99294118 0.99764706 0.99529412],[0.99058824 0.99294118 0.99294118 0.99764706 0.99764706],"[2090 2090 2090 2100 2100 2105 2115 2115 2110 2100 2105 2110 2110 2120
 2120 2125 2120 2120 2120 2110]",[2100 2110 2110 2120 2115],[2105 2110 2110 2120 2120]
1452,유안타증권,"[0.94817073 0.9527439  0.9527439  0.96036585 0.96036585 0.96493902
 0.96036585 0.96036585 0.96646341 0.98018293 0.99847561 0.99237805
 0.99085366 1.         0.98932927 0.98932927 0.98932927 0.94817073
 0.94207317 0.94512195]",[0.92378049 0.91463415 0.91310976 0.9375     0.93597561],[0.94207317 0.93140244 0.92378049 0.94207317 0.94054878],"[3110 3125 3125 3150 3150 3165 3150 3150 3170 3215 3275 3255 3250 3280
 3245 3245 3245 3110 3090 3100]",[3030 3000 2995 3075 3070],[3090 3055 3030 3090 3085]
1453,유앤아이,"[0.88768898 0.89632829 0.89092873 0.88228942 0.89524838 0.99892009
 1.         0.97948164 0.98272138 0.97192225 0.94168467 0.94492441
 0.95572354 0.94600432 0.9362851  0.92980562 0.92440605 0.91684665
 0.89200864 0.89308855]",[0.85097192 0.84017279 0.84773218 0.90064795 0.90172786],[0.90172786 0.87149028 0.8488121  1.06911447 0.90712743],"[8220 8300 8250 8170 8290 9250 9260 9070 9100 9000 8720 8750 8850 8760
 8670 8610 8560 8490 8260 8270]",[7880 7780 7850 8340 8350],[8350 8070 7860 9900 8400]
1454,유양디앤유,"[0.90082645 0.91971665 0.91617473 0.91853601 0.88075561 0.94569067
 0.95749705 0.9622196  1.         0.99645809 0.97992916 0.97402597
 0.95867769 0.91263282 0.89256198 0.8961039  0.89138135 0.88783943
 0.89020071 0.88429752]",[0.85005903 0.84769776 0.84887839 0.85005903 0.85005903],[0.88429752 0.86658796 0.86304604 0.85950413 0.86186541],"[7630 7790 7760 7780 7460 8010 8110 8150 8470 8440 8300 8250 8120 7730
 7560 7590 7550 7520 7540 7490]",[7200 7180 7190 7200 7200],[7490 7340 7310 7280 7300]
1455,유에스티,"[0.86811024 0.88976378 0.88976378 0.89862205 0.8996063  0.89862205
 0.88976378 0.89271654 0.88877953 0.89468504 0.91240157 0.89173228
 0.89370079 0.97145669 0.97440945 0.94685039 0.95767717 1.
 0.98818898 0.98818898]",[0.95177165 0.95177165 1.0019685  1.06692913 1.04527559],[0.99409449 1.01574803 1.05708661 1.07480315 1.1003937 ],"[4410 4520 4520 4565 4570 4565 4520 4535 4515 4545 4635 4530 4540 4935
 4950 4810 4865 5080 5020 5020]",[4835 4835 5090 5420 5310],[5050 5160 5370 5460 5590]
1456,유엔젤,"[0.94497154 0.91271347 1.         0.9658444  0.9345351  0.9601518
 0.93548387 0.91081594 0.92504744 0.93358634 0.89658444 0.86907021
 0.89658444 0.86148008 0.85388994 0.83681214 0.85958254 0.84060721
 0.80075901 0.80075901]",[0.74003795 0.74288425 0.76185958 0.75901328 0.77798861],[0.80550285 0.77039848 0.76755218 0.80170778 0.77798861],"[4980 4810 5270 5090 4925 5060 4930 4800 4875 4920 4725 4580 4725 4540
 4500 4410 4530 4430 4220 4220]",[3900 3915 4015 4000 4100],[4245 4060 4045 4225 4100]
1457,유유제약,"[0.95901639 0.98770492 0.99180328 0.99180328 0.99180328 0.9795082
 0.98360656 1.         0.99180328 0.98360656 0.97131148 0.96721311
 0.9795082  0.96721311 0.94672131 0.95491803 0.94672131 0.94262295
 0.93032787 0.93442623]",[0.88934426 0.8852459  0.9057377  0.91393443 0.90983607],[0.93032787 0.9057377  0.9057377  0.91803279 0.91393443],"[11700 12050 12100 12100 12100 11950 12000 12200 12100 12000 11850 11800
 11950 11800 11550 11650 11550 11500 11350 11400]",[10850 10800 11050 11150 11100],[11350 11050 11050 11200 11150]
1458,유진기업,"[0.95928339 0.98208469 0.9771987  0.97557003 0.97557003 0.96091205
 0.96579805 0.99674267 1.         0.97882736 0.99837134 0.98208469
 0.9771987  0.9723127  0.96579805 0.98208469 0.98371336 0.97882736
 0.99022801 0.97882736]",[0.92508143 0.90390879 0.91205212 0.95602606 0.95602606],[0.97394137 0.93485342 0.92019544 0.96254072 0.96579805],"[5890 6030 6000 5990 5990 5900 5930 6120 6140 6010 6130 6030 6000 5970
 5930 6030 6040 6010 6080 6010]",[5680 5550 5600 5870 5870],[5980 5740 5650 5910 5930]
1459,유진로봇,"[0.95225806 0.96903226 0.97032258 0.96645161 0.96258065 0.94451613
 0.94322581 0.98064516 1.         0.99870968 0.97548387 0.97806452
 0.96387097 0.94967742 0.93806452 0.93548387 0.93032258 0.91612903
 0.92774194 0.92774194]",[0.87870968 0.85677419 0.86193548 0.87225806 0.86967742],[0.93548387 0.88516129 0.87483871 0.87354839 0.87741935],"[3690 3755 3760 3745 3730 3660 3655 3800 3875 3870 3780 3790 3735 3680
 3635 3625 3605 3550 3595 3595]",[3405 3320 3340 3380 3370],[3625 3430 3390 3385 3400]
