,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1127,아이톡시,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460
 4460 4460 4460 4460 4460 4460]",[4460 4460 4460 4460 4460],[0 0 0 0 0]
1128,아이티센,"[0.91657867 0.94192186 0.94192186 0.93980993 0.93875396 0.93875396
 0.93875396 0.94192186 0.94192186 0.94614572 0.95036959 0.95881732
 0.96092925 0.98732841 0.9904963  1.         0.9936642  0.98204857
 0.95776135 0.98099261]",[0.97782471 0.94508976 0.90285111 0.86378036 0.87539599],[0.99260824 0.97782471 0.94720169 0.92925026 0.90073918],"[4340 4460 4460 4450 4445 4445 4445 4460 4460 4480 4500 4540 4550 4675
 4690 4735 4705 4650 4535 4645]",[4630 4475 4275 4090 4145],[4700 4630 4485 4400 4265]
1129,아이피몬스터,"[1.  1.  1.  0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2
 0.2 0.2]",[0.2 0.2 0.2 0.2 0.2],[0. 0. 0. 0. 0.],"[2560 2560 2560  512  512  512  512  512  512  512  512  512  512  512
  512  512  512  512  512  512]",[512 512 512 512 512],[0 0 0 0 0]
1130,아주IB투자,"[0.93495146 0.97572816 0.97087379 0.97572816 0.97572816 1.
 1.         0.96601942 0.97572816 0.99029126 0.99514563 0.99514563
 0.99514563 0.99514563 0.98543689 0.97087379 0.98058252 0.96796117
 0.96601942 0.9631068 ]",[0.95436893 0.95631068 0.95145631 0.94466019 0.9368932 ],[0.96699029 0.96407767 0.9592233  0.95436893 0.94271845],"[ 963 1005 1000 1005 1005 1030 1030  995 1005 1020 1025 1025 1025 1025
 1015 1000 1010  997  995  992]",[983 985 980 973 965],[996 993 988 983 971]
1131,아주캐피탈,"[0.92477876 0.92477876 0.93362832 0.92920354 0.92920354 0.92920354
 0.92920354 0.92477876 0.93362832 0.93362832 0.94690265 0.95575221
 0.96902655 0.99557522 1.         0.97345133 0.96460177 0.95575221
 0.97345133 0.96902655]",[0.98230088 0.98230088 0.97345133 0.99115044 0.98230088],[0.99115044 0.99557522 0.98230088 1.         1.00442478],"[10450 10450 10550 10500 10500 10500 10500 10450 10550 10550 10700 10800
 10950 11250 11300 11000 10900 10800 11000 10950]",[11100 11100 11000 11200 11100],[11200 11250 11100 11300 11350]
1132,아즈텍WB,"[0.95064935 0.97402597 0.98181818 0.98441558 0.98181818 0.98701299
 0.97402597 0.98181818 0.98701299 0.99220779 0.98181818 0.98701299
 0.98701299 0.98441558 0.99220779 0.99220779 1.         0.96363636
 0.98441558 0.97142857]",[0.97142857 0.95844156 0.94285714 0.93506494 0.95064935],[0.97922078 0.97142857 0.96103896 0.95584416 0.97922078],"[1830 1875 1890 1895 1890 1900 1875 1890 1900 1910 1890 1900 1900 1895
 1910 1910 1925 1855 1895 1870]",[1870 1845 1815 1800 1830],[1885 1870 1850 1840 1885]
1133,아진산업,"[1.         0.96832579 0.9653092  0.94419306 0.94720965 0.9668175
 0.9984917  0.95022624 0.91553544 0.92006033 0.93514329 0.91855204
 0.90497738 0.90648567 0.88687783 0.8959276  0.93514329 0.88536953
 0.86576169 0.86425339]",[0.83408748 0.86726998 0.87179487 0.88084465 0.8627451 ],[0.86425339 0.87933635 0.88386124 0.89291101 0.89140271],"[3315 3210 3200 3130 3140 3205 3310 3150 3035 3050 3100 3045 3000 3005
 2940 2970 3100 2935 2870 2865]",[2765 2875 2890 2920 2860],[2865 2915 2930 2960 2955]
1134,아진엑스텍,"[0.87611497 0.88939544 0.90009911 0.90664024 0.92130823 0.94410307
 0.92804757 0.91337958 0.9506442  0.94013875 0.94132805 0.95996036
 0.96947473 0.99742319 1.         0.97462834 0.97343905 0.93339941
 0.92011893 0.90545094]",[0.87215064 0.88404361 0.88939544 0.88681863 0.85867195],[0.91060456 0.88662042 0.89058474 0.88800793 0.89335976],"[4420 4487 4541 4574 4648 4763 4682 4608 4796 4743 4749 4843 4891 5032
 5045 4917 4911 4709 4642 4568]",[4400 4460 4487 4474 4332],[4594 4473 4493 4480 4507]
1135,아프리카TV,"[0.94108761 0.918429   0.93353474 0.92296073 0.93655589 0.93957704
 0.918429   0.95317221 0.92598187 0.9244713  0.91691843 0.9305136
 0.94864048 0.9652568  0.97432024 0.97432024 1.         0.99848943
 0.96374622 0.98338369]",[0.96978852 1.         0.98942598 0.98489426 1.01208459],[0.98338369 1.         1.01208459 1.00755287 1.01510574],"[62300 60800 61800 61100 62000 62200 60800 63100 61300 61200 60700 61600
 62800 63900 64500 64500 66200 66100 63800 65100]",[64200 66200 65500 65200 67000],[65100 66200 67000 66700 67200]
1136,안국약품,"[0.95020747 0.92946058 0.90871369 0.92116183 0.84647303 0.84232365
 0.85477178 1.         0.98755187 0.95020747 0.97925311 0.95850622
 0.95020747 0.9626556  0.96680498 0.90871369 0.91286307 0.87551867
 0.91286307 0.9253112 ]",[0.90041494 0.91701245 0.90871369 0.9253112  0.95850622],[0.92946058 0.93360996 0.92946058 0.93360996 0.9626556 ],"[11450 11200 10950 11100 10200 10150 10300 12050 11900 11450 11800 11550
 11450 11600 11650 10950 11000 10550 11000 11150]",[10850 11050 10950 11150 11550],[11200 11250 11200 11250 11600]
1137,안랩,"[0.97045101 0.96267496 0.9688958  0.96734059 0.93468118 0.93312597
 0.93623639 1.         0.96111975 0.96734059 0.95956454 0.95800933
 0.95800933 0.96111975 0.97356143 0.97200622 0.9688958  0.97356143
 0.96734059 0.97200622]",[1.04043546 1.05754277 1.07309487 1.06842924 0.92068429],[1.04043546 1.08398134 1.08087092 1.07931571 0.99533437],"[62400 61900 62300 62200 60100 60000 60200 64300 61800 62200 61700 61600
 61600 61800 62600 62500 62300 62600 62200 62500]",[66900 68000 69000 68700 59200],[66900 69700 69500 69400 64000]
1138,안지오랩,"[0.89514066 0.84910486 0.88746803 0.84398977 0.79539642 0.82352941
 0.84398977 0.89514066 0.89258312 0.85677749 0.91560102 0.89002558
 0.99232737 0.85677749 0.86956522 0.92071611 0.91560102 0.91304348
 1.         0.97186701]",[0.96163683 0.91815857 0.91815857 0.89258312 0.89258312],[0.96163683 0.91815857 0.91815857 0.89258312 0.89258312],"[17500 16600 17350 16500 15550 16100 16500 17500 17450 16750 17900 17400
 19400 16750 17000 18000 17900 17850 19550 19000]",[18800 17950 17950 17450 17450],[18800 17950 17950 17450 17450]
1139,안트로젠,"[0.90104773 0.93597206 0.96623981 0.95343423 0.9685681  0.95692666
 0.95343423 0.97788126 0.94994179 0.97089639 0.99767171 1.
 0.98370198 0.96740396 0.9580908  0.95459837 0.94994179 0.91036088
 0.93015134 0.89639115]",[0.89988359 0.96274738 0.93247963 0.96158324 1.04656577],[0.93015134 0.96274738 0.96041909 0.99417928 1.04656577],"[38700 40200 41500 40950 41600 41100 40950 42000 40800 41700 42850 42950
 42250 41550 41150 41000 40800 39100 39950 38500]",[38650 41350 40050 41300 44950],[39950 41350 41250 42700 44950]
1140,알로이스,"[0.87537092 0.89020772 0.91691395 0.97477745 1.         1.
 0.95548961 0.93916914 0.9495549  0.95252226 0.95400593 0.93620178
 0.91246291 0.91988131 0.91394659 0.91691395 0.89614243 0.87982196
 0.8768546  0.8768546 ]",[0.88130564 0.87833828 0.77299703 0.74332344 0.70474777],[0.88130564 0.91988131 0.87833828 0.77151335 0.74777448],"[2950 3000 3090 3285 3370 3370 3220 3165 3200 3210 3215 3155 3075 3100
 3080 3090 3020 2965 2955 2955]",[2970 2960 2605 2505 2375],[2970 3100 2960 2600 2520]
1141,알루코,"[0.953125   0.94726562 0.9375     0.9453125  0.93945312 0.96289062
 0.95703125 0.95507812 0.96679688 0.9765625  0.9765625  1.
 0.98242188 0.98046875 0.96484375 0.96484375 0.96875    0.94921875
 0.9296875  0.9375    ]",[0.92578125 0.921875   0.9140625  0.9140625  0.890625  ],[0.9375     0.92578125 0.93359375 0.92382812 0.91796875],"[2440 2425 2400 2420 2405 2465 2450 2445 2475 2500 2500 2560 2515 2510
 2470 2470 2480 2430 2380 2400]",[2370 2360 2340 2340 2280],[2400 2370 2390 2365 2350]
1142,알리코제약,"[0.73476395 0.74935622 0.75536481 0.75193133 0.74334764 0.74592275
 0.74420601 0.76051502 0.74334764 0.74763948 0.76309013 0.77939914
 0.76909871 0.76480687 0.76137339 0.75536481 0.77081545 0.76738197
 0.77167382 1.        ]",[0.94420601 1.03004292 1.03004292 1.03862661 1.05579399],[1.11587983 1.16738197 1.06866953 1.07296137 1.22746781],"[ 8560  8730  8800  8760  8660  8690  8670  8860  8660  8710  8890  9080
  8960  8910  8870  8800  8980  8940  8990 11650]",[11000 12000 12000 12100 12300],[13000 13600 12450 12500 14300]
1143,알서포트,"[0.87424242 0.98636364 0.98181818 0.98484848 1.         0.96060606
 0.98030303 0.93787879 0.92424242 0.92727273 0.8969697  0.9
 0.9030303  0.92121212 0.94393939 0.92878788 0.93939394 0.9030303
 0.89090909 0.86969697]",[0.87575758 0.87878788 0.89242424 0.90909091 0.88484848],[0.88333333 0.88787879 0.9030303  0.95757576 0.94393939],"[2885 3255 3240 3250 3300 3170 3235 3095 3050 3060 2960 2970 2980 3040
 3115 3065 3100 2980 2940 2870]",[2890 2900 2945 3000 2920],[2915 2930 2980 3160 3115]
1144,알에스오토메이션,"[0.93679918 0.95514781 0.96330275 0.96330275 0.9714577  0.98674822
 0.97655454 0.94801223 0.96228338 0.96839959 0.97349643 0.99592253
 0.98470948 0.98369011 0.98572885 0.97961264 1.         0.95820591
 0.96228338 0.97247706]",[0.95310907 0.95310907 0.94495413 0.93577982 0.89908257],[0.97247706 0.95820591 0.95412844 0.95005097 0.94087666],"[9190 9370 9450 9450 9530 9680 9580 9300 9440 9500 9550 9770 9660 9650
 9670 9610 9810 9400 9440 9540]",[9350 9350 9270 9180 8820],[9540 9400 9360 9320 9230]
1145,알에프세미,"[0.93225806 0.94516129 0.96290323 0.96451613 1.         0.98064516
 0.98387097 0.95645161 0.9516129  0.98548387 0.97580645 0.99677419
 0.99193548 0.99193548 0.98064516 0.97741935 0.99193548 0.9516129
 0.92741935 0.92741935]",[0.93870968 0.92580645 0.90322581 0.88225806 0.88548387],[0.93870968 0.98387097 0.92903226 0.90806452 0.90483871],"[5780 5860 5970 5980 6200 6080 6100 5930 5900 6110 6050 6180 6150 6150
 6080 6060 6150 5900 5750 5750]",[5820 5740 5600 5470 5490],[5820 6100 5760 5630 5610]
1146,알에프텍,"[0.88095238 0.93984962 0.93358396 0.94486216 1.         0.92857143
 0.88972431 0.86090226 0.85588972 0.87092732 0.86591479 0.8433584
 0.85338346 0.87969925 0.89473684 0.89097744 0.89849624 0.87719298
 0.86340852 0.87092732]",[0.86591479 0.89974937 0.95112782 0.94987469 0.92230576],[0.87593985 0.93358396 0.96365915 0.95614035 0.97117794],"[7030 7500 7450 7540 7980 7410 7100 6870 6830 6950 6910 6730 6810 7020
 7140 7110 7170 7000 6890 6950]",[6910 7180 7590 7580 7360],[6990 7450 7690 7630 7750]
1147,알엔투테크놀로지,"[0.81972789 0.82653061 0.83333333 0.86734694 0.90816327 0.92176871
 0.98639456 0.96598639 0.97278912 0.98979592 1.         0.9829932
 0.96258503 0.93877551 0.99319728 0.99319728 0.96598639 0.92857143
 0.93537415 0.93197279]",[0.92176871 0.92176871 0.90136054 0.89795918 0.87755102],[0.93197279 0.92857143 0.92517007 0.90816327 0.90816327],"[12050 12150 12250 12750 13350 13550 14500 14200 14300 14550 14700 14450
 14150 13800 14600 14600 14200 13650 13750 13700]",[13550 13550 13250 13200 12900],[13700 13650 13600 13350 13350]
1148,알테오젠,"[0.86747514 0.8497214  0.88796023 0.8893259  0.94264176 0.92073637
 0.91527368 0.9193707  0.88659456 0.89888561 0.94127608 1.
 0.96995521 0.98634328 0.98088059 0.9453731  0.95220146 0.93581339
 0.95493281 0.9453731 ]",[0.93581339 1.01911941 1.02185076 1.03414181 1.07374631],[0.96853491 1.02048509 1.04506719 1.05052988 1.09559707],"[15880 15555 16255 16280 17256 16855 16755 16830 16230 16455 17231 18306
 17756 18056 17956 17306 17431 17131 17481 17306]",[17131 18656 18706 18931 19656],[17730 18681 19131 19231 20056]
1149,알톤스포츠,"[0.9239418  0.92824074 0.95436508 0.9672619  0.96527778 0.99570106
 0.99570106 1.         0.97585979 0.98247354 0.9781746  0.9781746
 0.99768519 0.99768519 0.99570106 0.98478836 0.98478836 0.98478836
 0.98478836 0.99768519]",[0.98677249 1.         0.99570106 0.98677249 0.97156085],[0.99966931 1.03439153 1.01917989 0.99305556 0.99768519],"[2794 2807 2886 2925 2919 3011 3011 3024 2951 2971 2958 2958 3017 3017
 3011 2978 2978 2978 2978 3017]",[2984 3024 3011 2984 2938],[3023 3128 3082 3003 3017]
1150,알티캐스트,"[0.8957346  0.91943128 0.93364929 0.96919431 0.9478673  0.95734597
 0.95971564 0.93838863 0.93364929 0.9478673  0.95023697 0.99052133
 0.98578199 1.         0.99052133 0.992891   0.99052133 0.96445498
 0.94075829 0.93127962]",[0.90521327 0.9028436  0.90047393 0.8957346  0.88388626],[0.94075829 0.91469194 0.90521327 0.90047393 0.8957346 ],"[1890 1940 1970 2045 2000 2020 2025 1980 1970 2000 2005 2090 2080 2110
 2090 2095 2090 2035 1985 1965]",[1910 1905 1900 1890 1865],[1985 1930 1910 1900 1890]
1151,알파홀딩스,"[0.83646113 0.84852547 0.86863271 0.86461126 0.88203753 0.91018767
 0.90348525 0.90214477 0.88337802 0.93967828 0.9919571  0.98525469
 0.98391421 1.         0.99329759 0.98123324 0.99865952 0.96514745
 0.93967828 0.95844504]",[0.91957105 0.93699732 0.91286863 0.86595174 0.88739946],[0.96514745 0.9383378  0.93297587 0.91823056 0.91152815],"[6240 6330 6480 6450 6580 6790 6740 6730 6590 7010 7400 7350 7340 7460
 7410 7320 7450 7200 7010 7150]",[6860 6990 6810 6460 6620],[7200 7000 6960 6850 6800]
1152,압타바이오,"[0.94414894 0.95744681 0.99202128 0.97074468 0.97340426 1.
 0.9787234  0.93882979 0.91489362 0.93085106 0.94148936 0.95212766
 0.94680851 0.91223404 0.90957447 0.88297872 0.88031915 0.85106383
 0.84308511 0.81648936]",[0.81648936 0.85106383 0.82180851 0.83244681 0.92021277],[0.84308511 0.86702128 0.84308511 0.85106383 0.94148936],"[17750 18000 18650 18250 18300 18800 18400 17650 17200 17500 17700 17900
 17800 17150 17100 16600 16550 16000 15850 15350]",[15350 16000 15450 15650 17300],[15850 16300 15850 16000 17700]
1153,앙츠,"[0.69713506 0.68212824 0.68212824 0.68212824 0.76398363 0.76398363
 0.70941337 0.70941337 0.78717599 0.78308322 0.78171896 0.87175989
 0.87175989 1.         0.99727149 0.99181446 0.99181446 0.98772169
 0.98499318 0.97953615]",[0.97135061 0.96725784 0.96589359 0.96180082 0.96043656],[0.97135061 0.96725784 0.96589359 0.96180082 0.96043656],"[2555 2500 2500 2500 2800 2800 2600 2600 2885 2870 2865 3195 3195 3665
 3655 3635 3635 3620 3610 3590]",[3560 3545 3540 3525 3520],[3560 3545 3540 3525 3520]
1154,애경산업,"[0.9112426  0.9556213  0.96005917 1.         0.95857988 0.94674556
 0.94526627 0.93934911 0.93491124 0.96005917 0.95857988 0.94526627
 0.94378698 0.93491124 0.92307692 0.93786982 0.93934911 0.89497041
 0.88905325 0.89349112]",[0.88757396 0.90680473 0.88609467 0.8683432  0.87278107],[0.90384615 0.90976331 0.90384615 0.89053254 0.87721893],"[30800 32300 32450 33800 32400 32000 31950 31750 31600 32450 32400 31950
 31900 31600 31200 31700 31750 30250 30050 30200]",[30000 30650 29950 29350 29500],[30550 30750 30550 30100 29650]
1155,애경유화,"[0.89974619 0.91116751 0.93020305 0.93654822 0.92639594 0.93654822
 0.92893401 0.93274112 0.96573604 0.98350254 0.99492386 0.99492386
 1.         0.98857868 0.98730964 0.99873096 0.99619289 0.97588832
 0.98096447 0.98350254]",[0.98350254 0.98477157 0.97715736 0.97081218 0.97081218],[0.98730964 0.99238579 0.98477157 0.98730964 0.9784264 ],"[7090 7180 7330 7380 7300 7380 7320 7350 7610 7750 7840 7840 7880 7790
 7780 7870 7850 7690 7730 7750]",[7750 7760 7700 7650 7650],[7780 7820 7760 7780 7710]
1156,애니젠,"[0.93928981 0.94616266 0.95647194 0.97594502 0.98052692 1.
 0.99656357 0.96219931 0.95074456 0.96105384 0.96334479 0.97823597
 0.98396334 1.         0.99427262 0.97365407 0.95074456 0.94387171
 0.94387171 0.92668958]",[0.89117984 0.92439863 0.91523482 0.92668958 0.94501718],[0.92783505 0.93585338 0.93356243 0.92783505 0.95647194],"[8200 8260 8350 8520 8560 8730 8700 8400 8300 8390 8410 8540 8590 8730
 8680 8500 8300 8240 8240 8090]",[7780 8070 7990 8090 8250],[8100 8170 8150 8100 8350]
1157,애니플러스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2495 2495 2495 2495 2495 2495 2495 2495 2495 2495 2495 2495 2495 2495
 2495 2495 2495 2495 2495 2495]",[2495 2495 2495 2495 2495],[0 0 0 0 0]
1158,액션스퀘어,"[0.75801749 0.75218659 0.75801749 0.73760933 0.73469388 0.74052478
 0.70845481 0.64139942 0.65889213 0.70845481 0.7696793  1.
 0.86005831 0.79300292 0.83673469 0.79008746 0.78717201 0.75510204
 0.74344023 0.73760933]",[0.70845481 0.72303207 0.74635569 0.74635569 0.83673469],[0.73760933 0.74052478 0.78425656 0.75801749 0.85714286],"[1300 1290 1300 1265 1260 1270 1215 1100 1130 1215 1320 1715 1475 1360
 1435 1355 1350 1295 1275 1265]",[1215 1240 1280 1280 1435],[1265 1270 1345 1300 1470]
1159,액토즈소프트,"[0.92490119 0.94071146 0.93280632 0.93675889 0.96047431 0.95256917
 1.         0.98418972 0.97628458 0.98023715 0.96442688 0.96837945
 0.95652174 0.95256917 0.93675889 0.93675889 0.95652174 0.92490119
 0.92490119 0.92490119]",[0.89328063 0.92885375 0.90909091 0.88932806 0.88142292],[0.92490119 0.93280632 0.93280632 0.91699605 0.90513834],"[11700 11900 11800 11850 12150 12050 12650 12450 12350 12400 12200 12250
 12100 12050 11850 11850 12100 11700 11700 11700]",[11300 11750 11500 11250 11150],[11700 11800 11800 11600 11450]
1160,액트,"[0.94382022 0.95607763 0.90602656 0.90806946 0.92951992 0.95709908
 0.9918284  0.98672114 0.93973442 0.99080695 1.         0.9918284
 0.97037794 0.98672114 0.99080695 0.95301328 0.91930541 0.93973442
 0.94279877 0.93667007]",[0.91317671 0.90909091 0.89581205 0.8968335  0.93360572],[0.93667007 0.91726251 0.92645557 0.91930541 0.93973442],"[4620 4680 4435 4445 4550 4685 4855 4830 4600 4850 4895 4855 4750 4830
 4850 4665 4500 4600 4615 4585]",[4470 4450 4385 4390 4570],[4585 4490 4535 4500 4600]
1161,액트로,"[0.86902655 0.86725664 0.86725664 0.85575221 0.86460177 0.89380531
 0.87522124 0.88495575 0.87964602 0.92920354 0.9380531  1.
 1.         0.95132743 0.96017699 0.92920354 0.93362832 0.9159292
 0.95132743 0.97345133]",[0.98230088 0.98230088 0.96017699 0.98230088 0.96902655],[0.99115044 1.02654867 0.97787611 0.99115044 0.99115044],"[ 9820  9800  9800  9670  9770 10100  9890 10000  9940 10500 10600 11300
 11300 10750 10850 10500 10550 10350 10750 11000]",[11100 11100 10850 11100 10950],[11200 11600 11050 11200 11200]
1162,앤디포스,"[0.88853503 0.8455414  0.89490446 0.87101911 0.87420382 0.92993631
 1.         0.88853503 0.8343949  0.8343949  0.82324841 0.83917197
 0.82006369 0.81369427 0.81369427 0.81369427 0.81210191 0.79219745
 0.7866242  0.79617834]",[0.78821656 0.80254777 0.78821656 0.78184713 0.76433121],[0.7977707  0.80573248 0.80254777 0.79299363 0.7866242 ],"[5580 5310 5620 5470 5490 5840 6280 5580 5240 5240 5170 5270 5150 5110
 5110 5110 5100 4975 4940 5000]",[4950 5040 4950 4910 4800],[5010 5060 5040 4980 4940]
1163,앤씨앤,"[0.81226766 0.84386617 0.85130112 0.86988848 0.91449814 0.9330855
 0.92936803 0.90148699 0.88475836 0.89219331 0.93866171 1.
 0.96840149 0.96840149 0.96468401 0.96654275 0.96654275 0.91821561
 0.88104089 0.87918216]",[0.82527881 0.88847584 0.84944238 0.83643123 0.86431227],[0.87918216 0.89962825 0.89033457 0.86431227 0.87918216],"[2185 2270 2290 2340 2460 2510 2500 2425 2380 2400 2525 2690 2605 2605
 2595 2600 2600 2470 2370 2365]",[2220 2390 2285 2250 2325],[2365 2420 2395 2325 2365]
1164,앱클론,"[0.98879203 0.95765878 0.97011208 0.96637609 0.96637609 0.95641345
 0.94645081 0.94894147 0.91407223 0.94645081 0.96139477 1.
 0.9750934  0.95641345 0.96762142 0.96762142 0.98132005 0.97260274
 0.95267746 0.93524284]",[0.90784558 0.99128269 0.99128269 0.97882939 1.04109589],[0.96513076 1.00498132 1.02366127 1.03611457 1.10834371],"[19850 19225 19475 19400 19400 19200 19000 19050 18350 19000 19300 20075
 19575 19200 19425 19425 19700 19525 19125 18775]",[18225 19900 19900 19650 20900],[19375 20175 20550 20800 22250]
1165,야스,"[0.91042048 0.93784278 0.93235832 0.92321755 0.96526508 1.
 0.99634369 0.97074954 0.98171846 0.95978062 0.94149909 0.94149909
 0.97074954 0.95978062 0.96709324 0.94698355 0.95795247 0.94515539
 0.93418647 0.96343693]",[0.976234   0.96892139 0.94149909 0.93418647 0.93601463],[0.976234   0.97989031 0.96892139 0.95429616 0.95978062],"[24900 25650 25500 25250 26400 27350 27250 26550 26850 26250 25750 25750
 26550 26250 26450 25900 26200 25850 25550 26350]",[26700 26500 25750 25550 25600],[26700 26800 26500 26100 26250]
1166,양지사,"[0.93700787 0.92125984 0.93700787 0.92913386 0.9488189  0.93307087
 0.92913386 0.94488189 0.96456693 0.9488189  1.         0.98425197
 0.95275591 0.96456693 0.96850394 0.96062992 0.95669291 0.84645669
 0.81102362 0.80708661]",[0.78740157 0.79527559 0.80314961 0.77952756 0.79527559],[0.82677165 0.7992126  0.80708661 0.7992126  0.79527559],"[11900 11700 11900 11800 12050 11850 11800 12000 12250 12050 12700 12500
 12100 12250 12300 12200 12150 10750 10300 10250]",[10000 10100 10200  9900 10100],[10500 10150 10250 10150 10100]
