,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1463,윌링스,"[0.97942387 0.95884774 0.95884774 0.94238683 0.93004115 0.98765432
 0.98765432 0.98353909 0.97530864 0.97530864 0.96707819 0.97530864
 0.99588477 1.         0.98765432 0.97530864 0.94650206 0.9382716
 0.94238683 0.95473251]",[0.96707819 0.98353909 0.99176955 0.96707819 0.97530864],[0.96707819 0.98353909 1.         0.99176955 0.99588477],"[11900 11650 11650 11450 11300 12000 12000 11950 11850 11850 11750 11850
 12100 12150 12000 11850 11500 11400 11450 11600]",[11750 11950 12050 11750 11850],[11750 11950 12150 12050 12100]
1464,윌비스,"[0.89122807 0.91929825 0.90877193 0.85964912 0.85263158 0.90526316
 0.9122807  0.93684211 0.95087719 0.93684211 0.96140351 0.96842105
 0.95789474 1.         0.97894737 0.9754386  0.93333333 0.94385965
 0.97192982 0.99649123]",[1.00350877 1.01754386 0.98596491 0.99298246 0.99298246],[1.00350877 1.02105263 1.02105263 0.99649123 1.00701754],"[1270 1310 1295 1225 1215 1290 1300 1335 1355 1335 1370 1380 1365 1425
 1395 1390 1330 1345 1385 1420]",[1430 1450 1405 1415 1415],[1430 1455 1455 1420 1435]
1465,윙입푸드,"[0.99339207 0.969163   0.94273128 0.90969163 0.9030837  1.
 0.93832599 0.93832599 0.9339207  0.95154185 0.969163   0.94493392
 0.91189427 0.92511013 0.95594714 0.99559471 0.94493392 0.91629956
 0.93171806 0.94493392]",[0.94493392 0.969163   0.95154185 0.92951542 0.94933921],[0.95154185 0.97797357 0.97577093 0.94273128 0.96475771],"[2255 2200 2140 2065 2050 2270 2130 2130 2120 2160 2200 2145 2070 2100
 2170 2260 2145 2080 2115 2145]",[2145 2200 2160 2110 2155],[2160 2220 2215 2140 2190]
1466,유나이티드제약,"[0.99466667 0.99466667 0.976      0.96       0.952      0.96266667
 0.96       0.96266667 0.976      0.98666667 0.992      0.98933333
 0.98666667 1.         0.992      0.98666667 0.98666667 0.976
 0.98666667 0.97333333]",[0.97866667 0.98933333 0.97866667 0.93066667 0.936     ],[0.98133333 0.992      1.00266667 0.976      0.94666667],"[18650 18650 18300 18000 17850 18050 18000 18050 18300 18500 18600 18550
 18500 18750 18600 18500 18500 18300 18500 18250]",[18350 18550 18350 17450 17550],[18400 18600 18800 18300 17750]
1467,유니드,"[0.98739496 0.98004202 0.97058824 0.9737395  0.95483193 0.96113445
 0.93907563 0.93907563 0.93592437 0.94222689 0.93907563 0.93487395
 0.96848739 0.96953782 0.98319328 0.98529412 0.98214286 1.
 0.98844538 0.9737395 ]",[0.98214286 0.97794118 0.98214286 0.94852941 0.97689076],[0.98634454 0.99789916 0.98739496 0.98634454 0.98109244],"[47000 46650 46200 46350 45450 45750 44700 44700 44550 44850 44700 44500
 46100 46150 46800 46900 46750 47600 47050 46350]",[46750 46550 46750 45150 46500],[46950 47500 47000 46950 46700]
1468,유니셈,"[0.79690346 0.80601093 0.80601093 0.78506375 0.76684882 0.78506375
 0.78870674 0.78051002 0.7859745  0.8151184  0.856102   0.86794171
 0.94899818 0.95628415 0.94717668 0.96721311 0.92896175 0.93624772
 0.96539162 1.        ]",[0.98907104 0.99271403 0.99271403 0.98178506 0.96539162],[1.00546448 1.00910747 1.00910747 0.98724954 1.        ],"[4375 4425 4425 4310 4210 4310 4330 4285 4315 4475 4700 4765 5210 5250
 5200 5310 5100 5140 5300 5490]",[5430 5450 5450 5390 5300],[5520 5540 5540 5420 5490]
1469,유니슨,"[0.94607843 0.94705882 0.93823529 0.92352941 0.92843137 0.93529412
 0.95980392 0.95294118 0.94901961 1.         1.         0.99509804
 0.99019608 0.98039216 0.99019608 0.96862745 0.98039216 0.95098039
 0.95882353 0.97352941]",[0.98529412 0.99509804 0.99019608 0.98529412 1.0245098 ],[0.99019608 1.         1.         0.98529412 1.04411765],"[ 965  966  957  942  947  954  979  972  968 1020 1020 1015 1010 1000
 1010  988 1000  970  978  993]",[1005 1015 1010 1005 1045],[1010 1020 1020 1005 1065]
1470,유니온,"[1.         0.95990566 0.97169811 0.95518868 0.92924528 0.92806604
 0.94929245 0.94221698 0.93042453 0.93396226 0.94575472 0.94929245
 0.92806604 0.92924528 0.93160377 0.94221698 0.92806604 0.9245283
 0.94339623 0.93396226]",[0.94457547 0.95165094 0.94103774 0.92334906 0.92099057],[0.94929245 0.95518868 0.96108491 0.94811321 0.93042453],"[4240 4070 4120 4050 3940 3935 4025 3995 3945 3960 4010 4025 3935 3940
 3950 3995 3935 3920 4000 3960]",[4005 4035 3990 3915 3905],[4025 4050 4075 4020 3945]
1471,유니온머티리얼,"[1.         0.96875    0.98242188 0.9921875  0.93945312 0.9296875
 0.95507812 0.94140625 0.9375     0.9375     0.91015625 0.90234375
 0.90820312 0.90429688 0.91015625 0.9140625  0.89648438 0.87109375
 0.890625   0.90234375]",[0.921875   0.92382812 0.92382812 0.92773438 0.93554688],[0.92578125 0.92773438 0.93164062 0.94921875 0.9453125 ],"[2560 2480 2515 2540 2405 2380 2445 2410 2400 2400 2330 2310 2325 2315
 2330 2340 2295 2230 2280 2310]",[2360 2365 2365 2375 2395],[2370 2375 2385 2430 2420]
1472,유니온커뮤니티,"[0.90714286 0.93571429 0.96428571 0.96964286 0.95892857 0.98571429
 0.98928571 0.99107143 0.98928571 0.98928571 0.98928571 0.99464286
 0.99107143 0.99107143 0.975      0.98214286 0.98928571 0.9875
 1.         0.99821429]",[0.99285714 0.98928571 0.99642857 1.00178571 1.01785714],[1.         0.98928571 1.0125     1.00178571 1.02857143],"[2540 2620 2700 2715 2685 2760 2770 2775 2770 2770 2770 2785 2775 2775
 2730 2750 2770 2765 2800 2795]",[2780 2770 2790 2805 2850],[2800 2770 2835 2805 2880]
1473,유니켐,"[1.         0.99012346 0.97037037 0.9654321  0.94814815 0.95555556
 0.94814815 0.91358025 0.91358025 0.91604938 0.92592593 0.92839506
 0.91111111 0.91604938 0.89382716 0.89876543 0.88641975 0.88641975
 0.88888889 0.9037037 ]",[0.89382716 0.90864198 0.92839506 0.92839506 0.92839506],[0.91358025 0.91358025 0.9308642  0.93580247 0.9382716 ],"[2025 2005 1965 1955 1920 1935 1920 1850 1850 1855 1875 1880 1845 1855
 1810 1820 1795 1795 1800 1830]",[1810 1840 1880 1880 1880],[1850 1850 1885 1895 1900]
1474,유니퀘스트,"[0.95606061 0.93939394 0.93333333 0.92121212 0.90151515 0.93181818
 0.92121212 0.91515152 0.94393939 0.95909091 0.95757576 0.96363636
 0.98333333 1.         0.99545455 0.9969697  0.98787879 0.96060606
 0.98333333 0.98333333]",[1.01060606 1.01515152 1.0030303  1.00151515 1.00454545],[1.01818182 1.02272727 1.02727273 1.01212121 1.00909091],"[6310 6200 6160 6080 5950 6150 6080 6040 6230 6330 6320 6360 6490 6600
 6570 6580 6520 6340 6490 6490]",[6670 6700 6620 6610 6630],[6720 6750 6780 6680 6660]
1475,유니크,"[0.93954248 0.94771242 0.93137255 0.92647059 0.90359477 0.94934641
 0.97058824 0.97875817 0.99509804 0.99183007 0.99673203 0.99673203
 0.9869281  1.         0.99019608 0.9869281  0.97385621 0.94771242
 0.94771242 0.97875817]",[1.00490196 1.00980392 1.00490196 0.99019608 0.9869281 ],[1.01470588 1.01143791 1.01633987 1.00163399 1.01633987],"[5750 5800 5700 5670 5530 5810 5940 5990 6090 6070 6100 6100 6040 6120
 6060 6040 5960 5800 5800 5990]",[6150 6180 6150 6060 6040],[6210 6190 6220 6130 6220]
1476,유니테스트,"[0.84641638 0.84982935 0.83617747 0.81228669 0.83276451 0.82935154
 0.80887372 0.79522184 0.80204778 0.85324232 0.93515358 0.93856655
 0.99317406 0.99317406 0.96245734 0.96245734 0.94197952 0.93856655
 1.         0.99317406]",[0.97952218 0.96928328 0.98634812 0.98634812 0.95221843],[1.         0.98976109 1.02730375 0.99658703 1.00341297],"[12400 12450 12250 11900 12200 12150 11850 11650 11750 12500 13700 13750
 14550 14550 14100 14100 13800 13750 14650 14550]",[14350 14200 14450 14450 13950],[14650 14500 15050 14600 14700]
1477,유니테크노,"[1.         0.9845645  0.969129   0.9724366  0.94818082 0.91620728
 0.88754135 0.89305402 0.90297685 0.92502756 0.9415656  0.95038589
 0.94707828 0.94818082 0.8985667  0.92061742 0.91620728 0.90407938
 0.91179713 0.91620728]",[0.9261301  0.93164278 0.93274531 0.91841235 0.91951488],[0.92723264 0.93274531 0.94046307 0.93825799 0.92171996],"[9070 8930 8790 8820 8600 8310 8050 8100 8190 8390 8540 8620 8590 8600
 8150 8350 8310 8200 8270 8310]",[8400 8450 8460 8330 8340],[8410 8460 8530 8510 8360]
1478,유니트론텍,"[0.91666667 0.90277778 0.88472222 0.89583333 0.88472222 0.8875
 0.88055556 0.87916667 0.88194444 0.875      0.89722222 0.88888889
 0.88611111 0.9        1.         0.94027778 0.92777778 0.93194444
 0.925      0.93055556]",[0.94027778 0.95694444 0.94166667 0.94166667 0.91805556],[0.95694444 0.95833333 0.95694444 0.975      0.95      ],"[6600 6500 6370 6450 6370 6390 6340 6330 6350 6300 6460 6400 6380 6480
 7200 6770 6680 6710 6660 6700]",[6770 6890 6780 6780 6610],[6890 6900 6890 7020 6840]
1479,유니포인트,"[0.99676375 0.92880259 0.88349515 0.89644013 0.89320388 0.88996764
 0.95469256 0.93527508 0.95145631 0.92556634 0.94498382 0.94498382
 0.92880259 0.90614887 0.89967638 0.88349515 0.94498382 1.
 1.         0.93527508]",[0.89320388 1.01618123 0.96763754 0.90291262 0.89644013],[0.90291262 1.01618123 1.05177994 0.90291262 0.89967638],"[1540 1435 1365 1385 1380 1375 1475 1445 1470 1430 1460 1460 1435 1400
 1390 1365 1460 1545 1545 1445]",[1380 1570 1495 1395 1385],[1395 1570 1625 1395 1390]
1480,유라테크,"[0.99689441 0.99689441 1.         0.98291925 0.95186335 0.95186335
 0.95652174 0.96273292 0.99223602 0.94720497 0.94720497 0.94099379
 0.95807453 0.92857143 0.94565217 0.99689441 0.94875776 0.89906832
 0.92857143 0.92080745]",[0.92391304 0.95652174 0.95341615 0.95341615 0.95652174],[0.93322981 0.96118012 0.97670807 0.9689441  0.97670807],"[6420 6420 6440 6330 6130 6130 6160 6200 6390 6100 6100 6060 6170 5980
 6090 6420 6110 5790 5980 5930]",[5950 6160 6140 6140 6160],[6010 6190 6290 6240 6290]
1481,유바이오로직스,"[0.93422551 0.95059795 0.93550683 0.95344533 0.94105923 0.92724943
 0.92041572 0.96027904 0.93835421 0.93137813 0.95059795 1.
 0.98348519 0.97665148 0.96298405 0.96027904 0.98633257 0.9876139
 0.97124146 0.99046128]",[1.08371298 1.10008542 1.10008542 1.05210706 1.04256834],[1.08357062 1.1590262  1.12201025 1.13710137 1.08499431],"[6562 6677 6571 6697 6610 6513 6465 6745 6591 6542 6677 7024 6908 6860
 6764 6745 6928 6937 6822 6957]",[7612 7727 7727 7390 7323],[7611 8141 7881 7987 7621]
1482,유비벨록스,"[0.98021309 0.98934551 0.96803653 0.94824962 0.92998478 0.95890411
 0.99695586 0.97412481 0.98325723 1.         0.99086758 0.99391172
 0.97869102 0.98173516 0.98630137 0.98630137 0.97716895 0.97412481
 0.96499239 0.97108067]",[0.99391172 0.99391172 1.03805175 1.00456621 1.02891933],[0.99391172 0.99847793 1.04109589 1.03500761 1.0304414 ],"[6440 6500 6360 6230 6110 6300 6550 6400 6460 6570 6510 6530 6430 6450
 6480 6480 6420 6400 6340 6380]",[6530 6530 6820 6600 6760],[6530 6560 6840 6800 6770]
1483,유비온,"[1.         1.         0.96296296 0.82222222 0.82222222 0.88888889
 0.88888889 0.88888889 0.88888889 0.96296296 0.96296296 0.96296296
 0.96296296 0.96296296 0.96296296 0.96296296 0.97037037 0.97037037
 0.97037037 0.97037037]",[0.97037037 0.97037037 0.97037037 1.03333333 1.03333333],[0.97037037 0.97037037 0.97037037 1.03333333 1.03333333],"[1350 1350 1300 1110 1110 1200 1200 1200 1200 1300 1300 1300 1300 1300
 1300 1300 1310 1310 1310 1310]",[1310 1310 1310 1395 1395],[1310 1310 1310 1395 1395]
1484,유비케어,"[0.97068966 0.95689655 0.94482759 0.92413793 0.91724138 0.93448276
 0.9362069  0.93448276 0.95517241 0.95344828 0.96896552 0.97413793
 0.97241379 0.96551724 0.97413793 0.95517241 0.9637931  0.95344828
 0.98793103 1.        ]",[0.98965517 0.99137931 0.98448276 0.96551724 0.99310345],[1.00344828 0.99482759 0.99482759 0.97758621 0.99482759],"[5630 5550 5480 5360 5320 5420 5430 5420 5540 5530 5620 5650 5640 5600
 5650 5540 5590 5530 5730 5800]",[5740 5750 5710 5600 5760],[5820 5770 5770 5670 5770]
1485,유비쿼스,"[0.89492119 0.9089317  0.90542907 0.91418564 0.89141856 0.91943958
 0.92819615 0.92119089 0.92294221 0.93345009 0.94395797 0.96322242
 0.98774081 1.         0.96847636 0.97548161 0.94570928 0.94570928
 0.97898424 0.98774081]",[0.99474606 1.02977233 1.01751313 0.98598949 0.99824869],[0.99474606 1.04028021 1.03677758 1.00175131 1.00175131],"[25550 25950 25850 26100 25450 26250 26500 26300 26350 26650 26950 27500
 28200 28550 27650 27850 27000 27000 27950 28200]",[28400 29400 29050 28150 28500],[28400 29700 29600 28600 28600]
1486,유비쿼스홀딩스,"[0.99509804 0.99019608 0.99509804 0.9754902  0.93872549 1.
 0.99509804 0.97794118 0.98284314 0.97794118 0.97794118 0.98039216
 0.98284314 0.98284314 0.96813725 0.96323529 0.91911765 0.91421569
 0.95098039 0.98284314]",[0.9877451  1.06617647 1.03921569 0.99264706 1.01960784],[0.99264706 1.08088235 1.08088235 1.03921569 1.02696078],"[20300 20200 20300 19900 19150 20400 20300 19950 20050 19950 19950 20000
 20050 20050 19750 19650 18750 18650 19400 20050]",[20150 21750 21200 20250 20800],[20250 22050 22050 21200 20950]
1487,유성기업,"[0.96188748 0.96188748 0.96370236 0.95462795 0.93647913 0.94192377
 0.94373866 0.94736842 0.95099819 0.95099819 0.96188748 0.96914701
 0.9800363  0.98185118 0.9800363  0.98548094 0.98911071 0.98185118
 1.         0.9800363 ]",[0.96551724 0.96914701 0.96733212 0.95462795 0.95825771],[0.98548094 0.97277677 0.9800363  0.96914701 0.96370236],"[2650 2650 2655 2630 2580 2595 2600 2610 2620 2620 2650 2670 2700 2705
 2700 2715 2725 2705 2755 2700]",[2660 2670 2665 2630 2640],[2715 2680 2700 2670 2655]
1488,유성티엔에스,"[0.96928328 0.9556314  0.94197952 0.94027304 0.93856655 0.96075085
 0.98293515 0.98122867 0.97440273 0.98464164 0.98464164 0.98976109
 0.99317406 1.         1.         0.99829352 0.98122867 0.96928328
 0.95392491 0.95392491]",[0.96416382 0.97269625 0.98976109 1.10921502 1.03924915],[0.96416382 0.9778157  1.05802048 1.12627986 1.08191126],"[2840 2800 2760 2755 2750 2815 2880 2875 2855 2885 2885 2900 2910 2930
 2930 2925 2875 2840 2795 2795]",[2825 2850 2900 3250 3045],[2825 2865 3100 3300 3170]
1489,유수홀딩스,"[0.97941176 0.98088235 0.98088235 0.97794118 0.99117647 0.99264706
 0.98382353 0.96617647 0.95588235 0.96323529 0.99117647 1.
 0.99852941 0.99411765 0.99264706 1.         0.98382353 0.98529412
 0.98088235 0.98088235]",[0.97941176 0.96911765 0.96617647 0.96323529 0.96029412],[0.98088235 0.98970588 0.98235294 0.98382353 0.975     ],"[6660 6670 6670 6650 6740 6750 6690 6570 6500 6550 6740 6800 6790 6760
 6750 6800 6690 6700 6670 6670]",[6660 6590 6570 6550 6530],[6670 6730 6680 6690 6630]
1490,유신,"[0.93137255 0.93382353 0.98529412 0.93872549 0.91911765 0.92647059
 0.93627451 0.92647059 0.91911765 0.97794118 0.96813725 0.9754902
 0.93137255 0.9754902  0.96323529 1.         0.95098039 0.94607843
 0.9754902  0.96568627]",[0.96813725 0.96323529 0.97303922 0.90686275 0.92401961],[0.97794118 0.98284314 0.99509804 0.96568627 0.94362745],"[19000 19050 20100 19150 18750 18900 19100 18900 18750 19950 19750 19900
 19000 19900 19650 20400 19400 19300 19900 19700]",[19750 19650 19850 18500 18850],[19950 20050 20300 19700 19250]
1491,유아이디,"[0.5994832  0.54521964 0.54005168 0.51679587 0.5126615  0.48992248
 0.50904393 0.50904393 0.50129199 0.50129199 0.5374677  0.54263566
 0.54005168 0.51679587 0.58397933 0.65116279 0.84496124 1.
 0.96124031 0.96382429]",[0.94573643 0.9121447  0.87080103 0.85529716 0.81653747],[0.9870801  0.99741602 0.94056848 0.88888889 0.85788114],"[1160 1055 1045 1000  992  948  985  985  970  970 1040 1050 1045 1000
 1130 1260 1635 1935 1860 1865]",[1830 1765 1685 1655 1580],[1910 1930 1820 1720 1660]
1492,유아이엘,"[0.95421245 0.95238095 0.95054945 0.94688645 0.95970696 0.96336996
 0.95970696 0.95604396 0.95787546 0.96153846 0.96336996 0.96336996
 0.96336996 0.96703297 0.97069597 0.98168498 0.97802198 0.99084249
 1.         0.95787546]",[0.95054945 0.94871795 0.94505495 0.91941392 0.92673993],[0.96336996 0.95970696 0.95421245 0.94139194 0.93223443],"[5210 5200 5190 5170 5240 5260 5240 5220 5230 5250 5260 5260 5260 5280
 5300 5360 5340 5410 5460 5230]",[5190 5180 5160 5020 5060],[5260 5240 5210 5140 5090]
1493,유안타제3호스팩,"[0.99310345 1.         0.97931034 0.98390805 0.96781609 0.95862069
 0.95632184 0.95632184 0.95402299 0.95402299 0.95862069 0.95862069
 0.96551724 0.96781609 0.96321839 0.95632184 0.93793103 0.94712644
 0.94712644 0.95172414]",[0.96321839 0.95402299 0.95632184 0.95862069 0.95862069],[0.97011494 0.97701149 0.95632184 0.95862069 0.95862069],"[2160 2175 2130 2140 2105 2085 2080 2080 2075 2075 2085 2085 2100 2105
 2095 2080 2040 2060 2060 2070]",[2095 2075 2080 2085 2085],[2110 2125 2080 2085 2085]
1494,유안타제4호스팩,"[0.99513382 0.99513382 0.99756691 1.         1.         1.
 0.99513382 0.99270073 0.99756691 0.99513382 0.99513382 0.99270073
 0.99270073 0.99513382 0.99513382 0.99513382 0.99270073 0.99270073
 0.99026764 0.98296837]",[1.00243309 0.99513382 0.99513382 0.99756691 0.99513382],[1.01946472 1.00243309 0.99513382 1.         1.00243309],"[2045 2045 2050 2055 2055 2055 2045 2040 2050 2045 2045 2040 2040 2045
 2045 2045 2040 2040 2035 2020]",[2060 2045 2045 2050 2045],[2095 2060 2045 2055 2060]
1495,유안타제5호스팩,"[1.         0.99750623 0.99750623 1.         1.         1.
 0.99750623 0.99750623 1.         0.99750623 1.         1.
 1.         0.99750623 0.99750623 0.99750623 1.         0.99750623
 1.         0.99501247]",[0.99750623 1.         1.         1.         1.00249377],[1.         1.         1.         1.00249377 1.00249377],"[2005 2000 2000 2005 2005 2005 2000 2000 2005 2000 2005 2005 2005 2000
 2000 2000 2005 2000 2005 1995]",[2000 2005 2005 2005 2010],[2005 2005 2005 2010 2010]
1496,유안타증권,"[0.96880416 0.97053726 0.96707106 0.96533795 0.95840555 0.95147314
 0.94800693 0.95667244 0.96013865 0.97053726 0.98960139 0.99133449
 1.         0.9982669  0.9965338  0.98786828 0.98440208 0.97920277
 0.98440208 0.98440208]",[0.99306759 0.98960139 1.0017331  0.97573657 0.98440208],[0.99306759 1.         1.01213172 0.9965338  1.05719237],"[2795 2800 2790 2785 2765 2745 2735 2760 2770 2800 2855 2860 2885 2880
 2875 2850 2840 2825 2840 2840]",[2865 2855 2890 2815 2840],[2865 2885 2920 2875 3050]
1497,유앤아이,"[0.99331104 0.99665552 1.         0.95317726 0.92976589 0.9180602
 0.89799331 0.90468227 0.90468227 0.90301003 0.92140468 0.97491639
 0.95652174 0.95317726 0.94816054 0.94481605 0.92809365 0.93645485
 0.90468227 0.91471572]",[0.92140468 0.92809365 0.91137124 0.90468227 0.909699  ],[0.93311037 0.92809365 0.93311037 0.9180602  0.91973244],"[5940 5960 5980 5700 5560 5490 5370 5410 5410 5400 5510 5830 5720 5700
 5670 5650 5550 5600 5410 5470]",[5510 5550 5450 5410 5440],[5580 5550 5580 5490 5500]
1498,유양디앤유,"[1.         0.98098859 0.96007605 0.94011407 0.94676806 0.91064639
 0.91064639 0.91634981 0.90874525 0.93441065 0.93631179 0.91159696
 0.89638783 0.8878327  0.87072243 0.8621673  0.85551331 0.87737643
 0.89068441 0.90209125]",[0.92775665 0.94296578 0.94011407 0.91064639 0.90494297],[0.93060837 0.95247148 0.94486692 0.95057034 0.93346008],"[5260 5160 5050 4945 4980 4790 4790 4820 4780 4915 4925 4795 4715 4670
 4580 4535 4500 4615 4685 4745]",[4880 4960 4945 4790 4760],[4895 5010 4970 5000 4910]
1499,유에스티,"[1.         0.96391753 0.92139175 0.8685567  0.85695876 0.86340206
 0.86597938 0.8685567  0.86984536 0.89175258 0.89690722 0.90206186
 0.89819588 0.89819588 0.89819588 0.89819588 0.87628866 0.84793814
 0.8556701  0.85824742]",[0.87628866 0.88273196 0.88530928 0.87628866 0.86984536],[0.88015464 0.88917526 0.8943299  0.88402062 0.8814433 ],"[3880 3740 3575 3370 3325 3350 3360 3370 3375 3460 3480 3500 3485 3485
 3485 3485 3400 3290 3320 3330]",[3400 3425 3435 3400 3375],[3415 3450 3470 3430 3420]
1500,유엑스엔,"[0.97058824 1.         0.85392157 0.82352941 0.7745098  0.83333333
 0.76470588 0.73529412 0.75490196 0.73039216 0.73039216 0.7254902
 0.7254902  0.7254902  0.68627451 0.68627451 0.7245098  0.72058824
 0.72058824 0.7254902 ]",[0.81372549 0.89215686 0.97058824 1.0245098  0.9754902 ],[0.83039216 0.92843137 1.01470588 1.08823529 1.0245098 ],"[ 9900 10200  8710  8400  7900  8500  7800  7500  7700  7450  7450  7400
  7400  7400  7000  7000  7390  7350  7350  7400]",[ 8300  9100  9900 10450  9950],[ 8470  9470 10350 11100 10450]
