,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1153,에이팩트,"[0.94938918 0.92495637 0.92321117 0.91797557 0.92495637 0.94240838
 0.95636998 0.98603839 0.97382199 0.96509599 0.96684119 0.95636998
 0.94066318 0.94764398 0.92670157 0.92146597 0.91623037 0.96160558
 0.96160558 1.        ]",[1.04712042 1.04712042 1.008726   1.02792321 1.07155323],[1.06806283 1.05584642 1.05410122 1.05061082 1.07155323],"[2720 2650 2645 2630 2650 2700 2740 2825 2790 2765 2770 2740 2695 2715
 2655 2640 2625 2755 2755 2865]",[3000 3000 2890 2945 3070],[3060 3025 3020 3010 3070]
1154,에이프런티어,"[0.80769231 0.79458042 0.81818182 0.81293706 0.82867133 0.83041958
 0.88636364 0.88286713 0.8548951  0.87762238 0.90034965 0.88111888
 0.90034965 0.88286713 0.89685315 0.95629371 0.95454545 0.95104895
 1.         0.93706294]",[0.94055944 0.97727273 0.95454545 0.98426573 0.98076923],[0.98951049 0.98076923 0.98776224 0.98426573 0.9965035 ],"[4620 4545 4680 4650 4740 4750 5070 5050 4890 5020 5150 5040 5150 5050
 5130 5470 5460 5440 5720 5360]",[5380 5590 5460 5630 5610],[5660 5610 5650 5630 5700]
1155,에이프로젠 H&G,"[0.87257143 0.86       0.90285714 0.91714286 0.93314286 0.92742857
 0.98457143 0.996      0.98457143 0.98171429 1.         0.94571429
 0.91714286 0.916      0.92742857 0.96171429 0.96171429 0.94742857
 0.97428571 0.97314286]",[0.97885714 1.02457143 1.02571429 1.12457143 1.21485714],[0.98285714 1.02685714 1.04       1.17028571 1.216     ],"[1527 1505 1580 1605 1633 1623 1723 1743 1723 1718 1750 1655 1605 1603
 1623 1683 1683 1658 1705 1703]",[1713 1793 1795 1968 2126],[1720 1797 1820 2048 2128]
1156,에이프로젠 KIC,"[0.82267442 0.83139535 0.84593023 0.84593023 0.8372093  0.75581395
 0.8255814  0.89534884 0.98255814 1.         0.99127907 0.90697674
 0.88081395 0.87209302 0.93023256 0.93604651 0.90697674 0.81686047
 0.8255814  0.79651163]",[0.7994186  0.80232558 0.79651163 0.77034884 0.77906977],[0.83139535 0.81976744 0.81976744 0.80813953 0.7877907 ],"[14150 14300 14550 14550 14400 13000 14200 15400 16900 17200 17050 15600
 15150 15000 16000 16100 15600 14050 14200 13700]",[13750 13800 13700 13250 13400],[14300 14100 14100 13900 13550]
1157,에이프로젠제약,"[0.85273492 0.82075736 0.85049088 0.87152875 0.89789621 0.90238429
 0.94165498 0.94417952 0.91528752 0.95624123 0.96942496 0.92201964
 0.93071529 0.90546985 0.95063114 0.99691445 1.         0.95820477
 0.98036466 0.99382889]",[0.99915849 1.00673212 1.01542777 0.99691445 1.0056101 ],[1.00532959 1.01290323 1.03394109 1.01290323 1.01851332],"[3040 2926 3032 3107 3201 3217 3357 3366 3263 3409 3456 3287 3318 3228
 3389 3554 3565 3416 3495 3543]",[3562 3589 3620 3554 3585],[3584 3611 3686 3611 3631]
1158,에치에프알,"[0.99240896 0.99240896 0.98481791 0.98481791 0.99000673 0.99481118
 0.98481791 0.99000673 0.99000673 0.98712405 0.99481118 0.99000673
 0.99000673 0.99721341 0.99481118 0.99721341 1.         0.99481118
 0.99721341 1.        ]",[0.99721341 0.99240896 0.99721341 0.99721341 0.99721341],[0.99711732 0.9947151  0.99951955 0.99711732 0.99711732],"[10328 10328 10249 10249 10303 10353 10249 10303 10303 10273 10353 10303
 10303 10378 10353 10378 10407 10353 10378 10407]",[10378 10328 10378 10378 10378],[10377 10352 10402 10377 10377]
1159,에코마케팅,"[1.         0.96452666 0.96996736 0.94798694 0.9508161  0.9616975
 0.96713819 0.96452666 0.94798694 0.93427639 0.93427639 0.93427639
 0.9179543  0.92078346 0.9125136  0.92339499 0.94798694 0.96996736
 0.9508161  0.9508161 ]",[1.03547334 1.07638738 1.07094668 1.06267682 1.06550598],[1.06267682 1.08443961 1.08182807 1.07072905 1.07355822],"[4595 4432 4457 4356 4369 4419 4444 4432 4356 4293 4293 4293 4218 4231
 4193 4243 4356 4457 4369 4369]",[4758 4946 4921 4883 4896],[4883 4983 4971 4920 4933]
1160,에코바이오,"[0.95171026 0.94969819 0.93561368 0.92152918 0.93963783 0.93963783
 0.97082495 1.         1.         0.98591549 0.95573441 0.92655936
 0.92756539 0.93561368 0.93158954 0.93360161 0.92555332 0.93259557
 0.94768612 0.96780684]",[0.9416499  0.94366197 1.05633803 1.0915493  1.10160966],[0.96881288 0.9527163  1.15694165 1.09657948 1.1167002 ],"[9460 9440 9300 9160 9340 9340 9650 9940 9940 9800 9500 9210 9220 9300
 9260 9280 9200 9270 9420 9620]",[ 9360  9380 10500 10850 10950],[ 9630  9470 11500 10900 11100]
1161,에코프로,"[0.82514286 0.78857143 0.84342857 0.85485714 0.89485714 0.90057143
 0.90742857 0.86971429 0.84457143 0.87314286 0.85257143 0.84685714
 0.85485714 0.90285714 0.936      0.91542857 0.98057143 1.
 0.97828571 0.952     ]",[0.95657143 0.97828571 0.95771429 0.95657143 0.95657143],[0.95657143 0.97828571 1.01257143 0.96685714 0.96914286],"[36100 34500 36900 37400 39150 39400 39700 38050 36950 38200 37300 37050
 37400 39500 40950 40050 42900 43750 42800 41650]",[41850 42800 41900 41850 41850],[41850 42800 44300 42300 42400]
1162,에코플라스틱,"[1.         0.98571429 0.95       0.95238095 0.94285714 0.91904762
 0.92380952 0.95952381 0.94047619 0.95714286 0.95       0.95
 0.9547619  0.96666667 0.93571429 0.94285714 0.94285714 0.95
 0.98571429 0.98809524]",[0.9952381  0.99047619 1.02380952 1.01904762 1.01428571],[1.0047619  0.9952381  1.03333333 1.03333333 1.02619048],"[2100 2070 1995 2000 1980 1930 1940 2015 1975 2010 1995 1995 2005 2030
 1965 1980 1980 1995 2070 2075]",[2090 2080 2150 2140 2130],[2110 2090 2170 2170 2155]
1163,에프알텍,"[0.88755622 0.86656672 0.89055472 0.87556222 0.90104948 0.92953523
 0.93853073 0.97451274 0.96551724 0.96551724 0.98050975 0.97151424
 0.93103448 0.93403298 0.90704648 0.90854573 0.92653673 0.93553223
 0.99250375 1.        ]",[1.00149925 0.9910045  1.02098951 1.02398801 1.01949025],[1.04047976 1.03148426 1.02998501 1.04197901 1.04347826],"[2960 2890 2970 2920 3005 3100 3130 3250 3220 3220 3270 3240 3105 3115
 3025 3030 3090 3120 3310 3335]",[3340 3305 3405 3415 3400],[3470 3440 3435 3475 3480]
1164,에프앤가이드,"[0.85635359 0.85635359 0.85635359 0.85635359 0.85635359 0.85635359
 0.85635359 0.85635359 0.85635359 0.87016575 0.87016575 0.87016575
 0.8839779  0.85911602 0.87016575 1.         0.97099448 0.94337017
 0.96685083 0.96685083]",[0.96685083 0.96685083 0.9640884  0.96270718 0.96270718],[0.96685083 0.96685083 0.9640884  0.96270718 0.96270718],"[3100 3100 3100 3100 3100 3100 3100 3100 3100 3150 3150 3150 3200 3110
 3150 3620 3515 3415 3500 3500]",[3500 3500 3490 3485 3485],[3500 3500 3490 3485 3485]
1165,에프앤리퍼블릭,"[0.89833333 0.88333333 0.835      0.83333333 0.91166667 0.93
 0.94166667 0.94       0.91166667 0.88333333 0.84       0.83166667
 0.865      0.845      0.80666667 0.8        0.90666667 0.94333333
 0.95166667 1.        ]",[1.01833333 1.005      0.99833333 0.99333333 1.04      ],[1.05166667 1.02       1.005      1.02       1.05166667],"[2695 2650 2505 2500 2735 2790 2825 2820 2735 2650 2520 2495 2595 2535
 2420 2400 2720 2830 2855 3000]",[3055 3015 2995 2980 3120],[3155 3060 3015 3060 3155]
1166,에프에스티,"[0.87384615 0.86307692 0.87076923 0.83230769 0.86615385 0.83692308
 0.85076923 0.88923077 0.90307692 0.88615385 0.87538462 0.87384615
 0.89230769 0.89076923 0.86153846 0.85846154 0.93846154 0.97384615
 1.         0.92307692]",[0.90307692 0.89692308 0.90923077 0.92307692 0.91846154],[0.92615385 0.90923077 0.93076923 0.93692308 0.94      ],"[5680 5610 5660 5410 5630 5440 5530 5780 5870 5760 5690 5680 5800 5790
 5600 5580 6100 6330 6500 6000]",[5870 5830 5910 6000 5970],[6020 5910 6050 6090 6110]
1167,에프엔씨엔터,"[1.         0.96516129 0.93677419 0.93935484 0.94193548 0.95612903
 0.98709677 0.99741935 0.98580645 0.98322581 0.95741935 0.93935484
 0.94967742 0.9483871  0.94451613 0.9316129  0.93677419 0.95096774
 0.96129032 0.97419355]",[0.98709677 0.98322581 0.98193548 1.00258065 1.05548387],[1.         1.00258065 0.98967742 1.00387097 1.05806452],"[7750 7480 7260 7280 7300 7410 7650 7730 7640 7620 7420 7280 7360 7350
 7320 7220 7260 7370 7450 7550]",[7650 7620 7610 7770 8180],[7750 7770 7670 7780 8200]
1168,에프엔에스테크,"[0.98105548 0.92016238 0.93640054 0.93098782 0.95669824 0.96752368
 0.99729364 0.99729364 0.98782138 1.         0.99594046 0.97834912
 0.94993234 0.9526387  0.9255751  0.8917456  0.93775372 0.94993234
 0.94857916 0.932341  ]",[0.91069012 0.9391069  0.96481732 0.97428958 1.0067659 ],[0.932341   0.94046008 0.98105548 0.97564276 1.01759134],"[7250 6800 6920 6880 7070 7150 7370 7370 7300 7390 7360 7230 7020 7040
 6840 6590 6930 7020 7010 6890]",[6730 6940 7130 7200 7440],[6890 6950 7250 7210 7520]
1169,엑사이엔씨,"[0.98168498 0.97435897 0.98168498 0.95238095 0.94505495 0.96336996
 0.98168498 0.996337   0.98901099 0.996337   0.97069597 0.97069597
 0.996337   0.95970696 0.96703297 0.95238095 0.94505495 0.95238095
 0.99267399 1.        ]",[1.         1.01098901 1.04395604 1.04395604 1.03663004],[1.01831502 1.02197802 1.05128205 1.04761905 1.05128205],"[1340 1330 1340 1300 1290 1315 1340 1360 1350 1360 1325 1325 1360 1310
 1320 1300 1290 1300 1355 1365]",[1365 1380 1425 1425 1415],[1390 1395 1435 1430 1435]
1170,엑세스바이오,"[0.79770318 0.80123675 0.80565371 0.795053   0.81625442 0.80918728
 0.8295053  0.84275618 0.82155477 0.81978799 0.80212014 0.82597173
 0.83038869 0.85424028 0.84982332 0.92756184 0.94169611 0.92402827
 1.         0.97173145]",[0.96466431 0.97349823 0.98763251 0.98409894 1.06890459],[0.97526502 0.98939929 1.00530035 0.99469965 1.08303887],"[4515 4535 4560 4500 4620 4580 4695 4770 4650 4640 4540 4675 4700 4835
 4810 5250 5330 5230 5660 5500]",[5460 5510 5590 5570 6050],[5520 5600 5690 5630 6130]
1171,엑셈,"[0.77479339 0.76446281 0.77479339 0.80165289 0.82644628 0.83057851
 0.84710744 0.87809917 0.87396694 0.91012397 0.90599174 0.91012397
 0.90392562 0.89979339 0.88533058 0.89876033 0.87603306 0.88429752
 0.96590909 1.        ]",[0.97210744 0.97417355 0.9927686  0.98243802 1.02479339],[1.01239669 0.99690083 1.0268595  0.99380165 1.11157025],"[3750 3700 3750 3880 4000 4020 4100 4250 4230 4405 4385 4405 4375 4355
 4285 4350 4240 4280 4675 4840]",[4705 4715 4805 4755 4960],[4900 4825 4970 4810 5380]
1172,엑스큐어,"[0.98648649 0.97972973 0.98310811 0.98141892 0.97972973 0.99662162
 0.99155405 0.99831081 0.99831081 1.         1.         0.98648649
 0.98141892 0.97972973 0.96283784 0.96283784 0.95101351 0.95945946
 0.9847973  0.98310811]",[1.02027027 0.99662162 1.02195946 1.04560811 1.05405405],[1.02027027 1.02195946 1.03716216 1.07432432 1.06081081],"[5840 5800 5820 5810 5800 5900 5870 5910 5910 5920 5920 5840 5810 5800
 5700 5700 5630 5680 5830 5820]",[6040 5900 6050 6190 6240],[6040 6050 6140 6360 6280]
1173,엑시콘,"[1.         0.92307692 0.96153846 0.9260355  0.90236686 0.9704142
 0.91420118 0.8816568  0.86094675 0.89940828 0.84319527 0.86686391
 0.81952663 0.83431953 0.82248521 0.82544379 0.86390533 0.86982249
 0.86094675 0.84615385]",[0.84615385 0.84615385 0.81360947 0.81952663 0.83431953],[0.86982249 0.85207101 0.84911243 0.82840237 0.84023669],"[16900 15600 16250 15650 15250 16400 15450 14900 14550 15200 14250 14650
 13850 14100 13900 13950 14600 14700 14550 14300]",[14300 14300 13750 13850 14100],[14700 14400 14350 14000 14200]
1174,엔브이에이치코리아,"[1.         0.99261448 0.97193501 0.9689808  0.95568685 0.95864106
 0.93648449 0.9379616  0.9379616  0.93205318 0.93353028 0.92466765
 0.93057607 0.93500739 0.91285081 0.91137371 0.89069424 0.89069424
 0.89069424 0.92614476]",[0.9084195  0.92762186 0.92762186 0.93500739 0.93057607],[0.93500739 0.93353028 0.93353028 0.93648449 0.94239291],"[3385 3360 3290 3280 3235 3245 3170 3175 3175 3155 3160 3130 3150 3165
 3090 3085 3015 3015 3015 3135]",[3075 3140 3140 3165 3150],[3165 3160 3160 3170 3190]
1175,엔시트론,"[0.90694626 0.8768021  0.88073394 0.85976409 0.87155963 0.92136304
 0.98165138 0.99606815 0.9921363  0.97640891 0.93709043 0.93840105
 0.94364351 0.94495413 0.91349934 0.9017038  0.9095675  1.
 0.99606815 0.98820446]",[0.98034076 0.98034076 0.95019659 0.95412844 0.94626474],[0.98820446 1.02096986 0.99475754 0.98034076 0.96985583],"[3460 3345 3360 3280 3325 3515 3745 3800 3785 3725 3575 3580 3600 3605
 3485 3440 3470 3815 3800 3770]",[3740 3740 3625 3640 3610],[3770 3895 3795 3740 3700]
1176,엔씨소프트,"[0.97318436 0.97430168 0.97541899 0.95865922 0.99776536 1.
 0.99776536 0.97206704 0.94413408 0.94301676 0.93854749 0.94636872
 0.97430168 0.95418994 0.92402235 0.92849162 0.95307263 0.95530726
 0.96536313 0.95195531]",[0.96201117 0.97877095 0.97318436 0.95083799 1.00446927],[0.96871508 0.98324022 0.98324022 0.97094972 1.00558659],"[435500 436000 436500 429000 446500 447500 446500 435000 422500 422000
 420000 423500 436000 427000 413500 415500 426500 427500 432000 426000]",[430500 438000 435500 425500 449500],[433500 440000 440000 434500 450000]
1177,엔에스,"[0.86866359 0.85483871 0.81797235 0.82258065 0.83179724 0.81797235
 0.86175115 0.86175115 0.88248848 0.90552995 0.9124424  0.91013825
 0.95391705 0.97465438 0.99308756 0.99539171 1.         0.9516129
 0.96082949 0.95852535]",[0.96082949 0.96774194 0.96313364 0.96313364 0.97004608],[0.96082949 0.97235023 0.97695853 0.97695853 0.97695853],"[ 9425  9275  8875  8925  9025  8875  9350  9350  9575  9825  9900  9875
 10350 10575 10775 10800 10850 10325 10425 10400]",[10425 10500 10450 10450 10525],[10425 10550 10600 10600 10600]
1178,엔에스쇼핑,"[0.96783626 0.98538012 0.98538012 1.         0.95321637 0.95321637
 0.93859649 0.92105263 0.92105263 0.91520468 0.92690058 0.90350877
 0.92982456 0.91812865 0.90935673 0.88304094 0.89473684 0.9005848
 0.89766082 0.90350877]",[0.89766082 0.89766082 0.90350877 0.93567251 0.93274854],[0.9005848  0.90643275 0.90643275 0.93859649 0.93567251],"[16550 16850 16850 17100 16300 16300 16050 15750 15750 15650 15850 15450
 15900 15700 15550 15100 15300 15400 15350 15450]",[15350 15350 15450 16000 15950],[15400 15500 15500 16050 16000]
1179,엔에스엔,"[0.92821369 0.91986644 0.94991653 0.90317195 0.9148581  0.92487479
 0.95826377 0.9966611  0.96661102 1.         0.95492487 0.91652755
 0.93155259 0.93489149 0.9015025  0.88313856 0.88146912 0.88814691
 0.88146912 0.9115192 ]",[0.89148581 0.89148581 0.9115192  0.90984975 0.9148581 ],[0.92487479 0.89816361 0.91986644 0.9148581  0.91652755],"[2780 2755 2845 2705 2740 2770 2870 2985 2895 2995 2860 2745 2790 2800
 2700 2645 2640 2660 2640 2730]",[2670 2670 2730 2725 2740],[2770 2690 2755 2740 2745]
1180,엔에스컴퍼니,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[5700 5700 5700 5700 5700 5700 5700 5700 5700 5700 5700 5700 5700 5700
 5700 5700 5700 5700 5700 5700]",[5700 5700 5700 5700 5700],[5700 5700 5700 5700 5700]
1181,엔지스테크널러지,"[0.83753046 0.82168968 0.81722177 0.79907934 0.81722177 0.84430003
 0.85337124 0.91199567 0.98429461 0.98876252 0.97292174 0.99106418
 0.99106418 0.98429461 0.94584349 0.93907392 0.95721636 0.94814514
 1.         0.99553209]",[0.97969131 1.01137287 1.00676956 1.04738695 1.04522069],[1.01353913 1.03384782 1.06092608 1.06322773 1.05415651],"[6186 6069 6036 5902 6036 6236 6303 6736 7270 7303 7186 7320 7320 7270
 6986 6936 7070 7003 7386 7353]",[7236 7470 7436 7736 7720],[7486 7636 7836 7853 7786]
1182,엔지켐생명과학,"[0.59640719 0.57365269 0.55209581 0.57125749 0.6011976  0.63832335
 0.69461078 0.7257485  0.76646707 0.77844311 0.8491018  0.85628743
 0.86467066 0.8491018  0.86826347 0.9245509  0.97125749 1.
 0.99760479 0.95688623]",[0.95808383 0.96287425 0.97005988 0.96886228 0.96646707],[0.95808383 0.98682635 0.9748503  0.97964072 0.9760479 ],"[49800 47900 46100 47700 50200 53300 58000 60600 64000 65000 70900 71500
 72200 70900 72500 77200 81100 83500 83300 79900]",[80000 80400 81000 80900 80700],[80000 82400 81400 81800 81500]
1183,엔케이,"[0.91756272 0.88530466 0.89605735 0.87096774 0.87096774 0.90322581
 0.92114695 0.93189964 0.94265233 0.93189964 0.96774194 0.95340502
 0.99283154 1.         0.94623656 0.94623656 0.94623656 0.96774194
 0.96415771 0.98924731]",[0.99641577 1.         1.07168459 1.08960573 1.0609319 ],[1.00716846 1.03584229 1.07168459 1.08960573 1.11469534],"[1280 1235 1250 1215 1215 1260 1285 1300 1315 1300 1350 1330 1385 1395
 1320 1320 1320 1350 1345 1380]",[1390 1395 1495 1520 1480],[1405 1445 1495 1520 1555]
1184,엔케이맥스,"[0.71705426 0.70639535 0.72868217 0.69767442 0.7751938  0.7751938
 0.77713178 0.83914729 0.80426357 0.80620155 0.81395349 0.82945736
 0.83139535 0.84883721 0.90310078 0.96899225 0.96511628 1.
 0.95736434 0.96705426]",[0.91085271 0.9127907  0.89341085 0.89728682 0.89147287],[0.96705426 0.9379845  0.90503876 0.93410853 0.89922481],"[18500 18225 18800 18000 20000 20000 20050 21650 20750 20800 21000 21400
 21450 21900 23300 25000 24900 25800 24700 24950]",[23500 23550 23050 23150 23000],[24950 24200 23350 24100 23200]
1185,엔케이물산,"[0.8084507  0.76338028 0.80704225 0.78028169 0.76760563 0.73661972
 0.74929577 0.74647887 0.77323944 0.77042254 0.81971831 0.88169014
 1.         0.85915493 0.83521127 0.87042254 0.83098592 0.83521127
 0.85774648 0.85070423]",[0.84225352 0.84225352 0.84225352 0.84929577 0.85492958],[0.87746479 0.84929577 0.86478873 0.85915493 0.85633803],"[574 542 573 554 545 523 532 530 549 547 582 626 710 610 593 618 590 593
 609 604]",[598 598 598 603 607],[623 603 614 610 608]
1186,엔텔스,"[0.86956522 0.85403727 0.86956522 0.86335404 0.85714286 0.89751553
 0.9689441  0.99689441 0.95031056 0.99378882 0.99068323 0.95652174
 0.98757764 1.         0.99378882 0.94409938 0.95652174 0.95341615
 0.9689441  0.96273292]",[1.00621118 1.02173913 1.03726708 1.03726708 1.02484472],[1.04347826 1.03726708 1.06832298 1.04347826 1.04347826],"[14000 13750 14000 13900 13800 14450 15600 16050 15300 16000 15950 15400
 15900 16100 16000 15200 15400 15350 15600 15500]",[16200 16450 16700 16700 16500],[16800 16700 17200 16800 16800]
1187,엔투텍,"[0.99709865 0.99709865 0.99709865 0.99468085 0.98984526 0.98984526
 0.99226306 0.99226306 0.99468085 0.99226306 0.99468085 0.99468085
 0.99468085 1.         0.99709865 0.99709865 0.99709865 0.99468085
 0.99226306 0.99709865]",[0.99709865 1.         1.         1.         0.99709865],[0.99951644 1.00193424 1.00193424 1.00193424 0.99709865],"[2062 2062 2062 2057 2047 2047 2052 2052 2057 2052 2057 2057 2057 2068
 2062 2062 2062 2057 2052 2062]",[2062 2068 2068 2068 2062],[2067 2072 2072 2072 2062]
1188,엔피케이,"[0.90222222 0.87777778 0.88666667 0.90222222 0.88888889 0.89333333
 0.90888889 0.92222222 0.92888889 0.93555556 0.95333333 0.94444444
 0.98888889 1.         0.94222222 0.97333333 0.97111111 0.97777778
 0.97555556 0.98222222]",[0.98888889 0.99333333 1.         1.01333333 1.02      ],[0.99333333 1.00888889 1.00888889 1.03111111 1.02222222],"[2030 1975 1995 2030 2000 2010 2045 2075 2090 2105 2145 2125 2225 2250
 2120 2190 2185 2200 2195 2210]",[2225 2235 2250 2280 2295],[2235 2270 2270 2320 2300]
1189,엘디티,"[0.96491228 0.94590643 0.94883041 0.96491228 0.98684211 0.99707602
 1.         0.98245614 0.96929825 0.9619883  0.94152047 0.90643275
 0.92397661 0.94590643 0.95760234 0.98684211 0.97368421 0.95321637
 0.95614035 0.95467836]",[0.98099415 0.99415205 0.99561404 0.99853801 0.99122807],[0.99269006 0.99707602 1.00730994 1.00877193 1.19883041],"[3300 3235 3245 3300 3375 3410 3420 3360 3315 3290 3220 3100 3160 3235
 3275 3375 3330 3260 3270 3265]",[3355 3400 3405 3415 3390],[3395 3410 3445 3450 4100]
1190,엘브이엠씨홀딩스,"[0.98445193 0.96605338 0.98237885 0.98237885 0.97019953 0.97201347
 0.99585385 0.98341539 0.97201347 0.96605338 0.98341539 1.
 0.99067116 0.96605338 0.96605338 0.94843224 0.93832599 0.94843224
 0.94843224 0.95879762]",[1.00492356 1.00725577 1.01839855 1.08914226 1.09743457],[1.01710288 1.02021249 1.02021249 1.09095621 1.11168697],"[3799 3728 3791 3791 3744 3751 3843 3795 3751 3728 3795 3859 3823 3728
 3728 3660 3621 3660 3660 3700]",[3878 3887 3930 4203 4235],[3925 3937 3937 4210 4290]
1191,엘비세미콘,"[0.96360485 0.93587522 0.93760832 0.93414211 0.94974003 0.96880416
 0.96533795 0.9965338  0.99480069 0.98613518 0.98266898 0.99480069
 1.         0.98266898 0.96187175 0.94107452 0.95147314 0.93587522
 0.94280763 0.97920277]",[1.03292894 1.0797227  1.08318891 1.08318891 1.06412478],[1.05719237 1.09878683 1.10225303 1.09532062 1.0779896 ],"[2780 2700 2705 2695 2740 2795 2785 2875 2870 2845 2835 2870 2885 2835
 2775 2715 2745 2700 2720 2825]",[2980 3115 3125 3125 3070],[3050 3170 3180 3160 3110]
