,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1079,알톤스포츠,"[0.95422842 0.93984307 0.94420227 0.92262424 0.9141238  0.91826504
 0.91129032 0.90693112 0.90823888 0.90693112 0.90257193 0.91826504
 0.92545772 0.99280732 0.97144725 0.96708806 0.97428073 0.97144725
 1.         0.96272886]",[0.97558849 0.99433304 1.1190061  1.11181343 1.08304272],[0.98561465 0.99716652 1.13034002 1.14319965 1.11159547],"[4378 4312 4332 4233 4194 4213 4181 4161 4167 4161 4141 4213 4246 4555
 4457 4437 4470 4457 4588 4417]",[4476 4562 5134 5101 4969],[4522 4575 5186 5245 5100]
1080,알티캐스트,"[0.95774648 0.93391116 0.91874323 0.96533044 0.94582882 0.93499458
 0.92849404 0.91224269 0.90574215 0.92632719 0.91332611 0.91874323
 0.91440953 0.9035753  0.90032503 0.87323944 0.86565547 0.92091008
 1.         0.91440953]",[0.87757313 0.85157096 0.84290358 0.83640303 0.82015168],[0.91224269 0.90574215 0.87432286 0.85482124 0.83640303],"[4420 4310 4240 4455 4365 4315 4285 4210 4180 4275 4215 4240 4220 4170
 4155 4030 3995 4250 4615 4220]",[4050 3930 3890 3860 3785],[4210 4180 4035 3945 3860]
1081,알파홀딩스,"[0.98928571 0.95714286 1.         0.95357143 0.93571429 0.92857143
 0.95714286 0.93214286 0.95357143 0.98214286 0.975      0.95
 0.92857143 0.89285714 0.86428571 0.83214286 0.81785714 0.86071429
 0.825      0.82857143]",[0.83571429 0.83571429 0.81071429 0.85714286 0.96071429],[0.85357143 0.85357143 0.84285714 0.88571429 0.98571429],"[13850 13400 14000 13350 13100 13000 13400 13050 13350 13750 13650 13300
 13000 12500 12100 11650 11450 12050 11550 11600]",[11700 11700 11350 12000 13450],[11950 11950 11800 12400 13800]
1082,앙츠,"[0.83658537 0.76341463 0.87560976 0.95121951 0.93658537 0.93658537
 0.92195122 1.         0.94634146 0.91707317 0.90731707 0.80731707
 0.87317073 0.86829268 0.74390244 0.69512195 0.72195122 0.73414634
 0.72439024 0.72439024]",[0.6195122  0.71219512 0.7804878  0.87804878 0.80487805],[0.83170732 0.71219512 0.81707317 0.87804878 0.80487805],"[1715 1565 1795 1950 1920 1920 1890 2050 1940 1880 1860 1655 1790 1780
 1525 1425 1480 1505 1485 1485]",[1270 1460 1600 1800 1650],[1705 1460 1675 1800 1650]
1083,애경산업,"[0.70143885 0.69784173 0.72374101 0.72086331 0.7294964  0.80143885
 0.82589928 0.86906475 0.83741007 0.83741007 0.84892086 0.83741007
 0.82446043 0.90647482 0.91510791 0.88920863 0.82877698 0.88345324
 0.95539568 1.        ]",[1.07194245 1.06906475 1.04460432 1.06906475 1.06618705],[1.08633094 1.10503597 1.07482014 1.11079137 1.08920863],"[48750 48500 50300 50100 50700 55700 57400 60400 58200 58200 59000 58200
 57300 63000 63600 61800 57600 61400 66400 69500]",[74500 74300 72600 74300 74100],[75500 76800 74700 77200 75700]
1084,애경유화,"[0.97426471 0.94852941 0.97794118 0.97426471 0.96691176 0.94852941
 0.94117647 1.         0.97058824 0.95955882 0.97058824 0.97058824
 1.         0.97058824 0.95588235 0.91544118 0.875      0.87132353
 0.84191176 0.83455882]",[0.87132353 0.86397059 0.83455882 0.84191176 0.83088235],[0.87867647 0.87132353 0.87132353 0.86397059 0.84926471],"[13250 12900 13300 13250 13150 12900 12800 13600 13200 13050 13200 13200
 13600 13200 13000 12450 11900 11850 11450 11350]",[11850 11750 11350 11450 11300],[11950 11850 11850 11750 11550]
1085,애니젠,"[1.     1.     0.965  0.97   0.95   0.94   0.96   0.9325 0.935  0.9525
 0.935  0.94   0.935  0.91   0.9025 0.84   0.8025 0.8275 0.83   0.83  ]",[0.8425 0.855  0.865  0.8    0.81  ],[0.865  0.855  0.875  0.865  0.8475],"[20000 20000 19300 19400 19000 18800 19200 18650 18700 19050 18700 18800
 18700 18200 18050 16800 16050 16550 16600 16600]",[16850 17100 17300 16000 16200],[17300 17100 17500 17300 16950]
1086,액션스퀘어,"[0.97091723 0.97091723 0.95525727 0.97315436 0.93847875 0.94742729
 0.94742729 0.950783   0.9541387  0.95637584 1.         0.98098434
 0.97091723 0.96868009 0.96868009 0.93847875 0.93512304 0.91275168
 0.87248322 0.92170022]",[0.91051454 0.901566   0.91051454 0.7606264  0.72483221],[0.93176734 0.92170022 0.93736018 0.86800895 0.77740492],"[8680 8680 8540 8700 8390 8470 8470 8500 8530 8550 8940 8770 8680 8660
 8660 8390 8360 8160 7800 8240]",[8140 8060 8140 6800 6480],[8330 8240 8380 7760 6950]
1087,액토즈소프트,"[1.         1.         0.98412698 0.97777778 0.95238095 0.97777778
 0.98412698 0.96190476 0.95873016 0.96190476 0.97460317 0.96190476
 0.94603175 0.92698413 0.94920635 0.91111111 0.9015873  0.9047619
 0.8984127  0.87936508]",[0.91428571 0.92063492 0.92698413 0.88253968 0.86666667],[0.91428571 0.92063492 0.97460317 0.93333333 0.8952381 ],"[15750 15750 15500 15400 15000 15400 15500 15150 15100 15150 15350 15150
 14900 14600 14950 14350 14200 14250 14150 13850]",[14400 14500 14600 13900 13650],[14400 14500 15350 14700 14100]
1088,액트,"[0.71339174 0.68085106 0.68836045 0.68961202 0.68210263 0.68210263
 0.78097622 0.82728411 0.88610763 0.98623279 1.         0.84605757
 0.81727159 0.82102628 0.81977472 0.80475594 0.78222778 0.78222778
 0.76345432 0.76345432]",[0.77596996 0.77596996 0.87484355 0.88610763 0.82728411],[0.77596996 0.78222778 0.922403   0.94743429 0.8873592 ],"[2850 2720 2750 2755 2725 2725 3120 3305 3540 3940 3995 3380 3265 3280
 3275 3215 3125 3125 3050 3050]",[3100 3100 3495 3540 3305],[3100 3125 3685 3785 3545]
1089,앤디포스,"[1.         0.98461538 0.96653846 0.96807692 0.94846154 0.96653846
 0.96807692 0.97115385 0.94846154 0.95307692 0.96346154 0.96961538
 0.965      0.95615385 0.93615385 0.88923077 0.88       0.87846154
 0.90153846 0.9       ]",[0.88153846 0.87230769 0.83153846 0.79807692 0.81192308],[0.90269231 0.88423077 0.88       0.84961538 0.81769231],"[2600 2560 2513 2517 2466 2513 2517 2525 2466 2478 2505 2521 2509 2486
 2434 2312 2288 2284 2344 2340]",[2292 2268 2162 2075 2111],[2347 2299 2288 2209 2126]
1090,앤씨앤,"[1.         0.99687771 0.98924545 0.97380746 0.93096271 0.94171726
 0.92020815 0.94622723 0.95247181 0.97692975 0.98005204 0.97085863
 0.94778838 0.93859497 0.91101474 0.89262793 0.88950564 0.89869905
 0.89557676 0.88187337]",[0.88187337 0.84648742 0.84353859 1.09661752 1.02758023],[0.8971379  0.88013877 0.88013877 1.09644406 1.09956635],"[5765 5747 5703 5614 5367 5429 5305 5455 5491 5632 5650 5597 5464 5411
 5252 5146 5128 5181 5163 5084]",[5084 4880 4863 6322 5924],[5172 5074 5074 6321 6339]
1091,앱클론,"[0.95781893 1.         0.96502058 0.96090535 0.94650206 0.92798354
 0.95884774 0.95061728 0.93415638 0.95061728 0.92386831 0.91152263
 0.91769547 0.89609053 0.89300412 0.82098765 0.91563786 0.89300412
 0.92592593 0.96296296]",[1.07613169 1.12139918 1.13168724 1.10493827 1.06995885],[1.09465021 1.17078189 1.17283951 1.16255144 1.12135802],"[23275 24300 23450 23350 23000 22550 23300 23100 22700 23100 22450 22150
 22300 21775 21700 19950 22250 21700 22500 23400]",[26150 27250 27500 26850 26000],[26600 28450 28500 28250 27249]
1092,야스,"[0.89495798 0.88865546 0.87394958 0.89285714 0.92647059 0.92016807
 0.91386555 0.92436975 0.92647059 0.92647059 0.93487395 0.99789916
 1.         0.95798319 0.94537815 0.90966387 0.87394958 0.87815126
 0.86134454 0.87605042]",[0.86764706 0.8802521  0.85504202 0.82983193 0.82983193],[0.87815126 0.88235294 0.8907563  0.8592437  0.84243697],"[21300 21150 20800 21250 22050 21900 21750 22000 22050 22050 22250 23750
 23800 22800 22500 21650 20800 20900 20500 20850]",[20650 20950 20350 19750 19750],[20900 21000 21200 20450 20050]
1093,양지사,"[0.87591241 0.86131387 0.90510949 0.96715328 0.9270073  0.98540146
 0.91240876 0.96715328 1.         0.96350365 0.91240876 0.89051095
 0.84671533 0.85036496 0.81021898 0.83576642 0.77007299 0.7919708
 0.75912409 0.75182482]",[0.76642336 0.7810219  0.77372263 0.75912409 0.76277372],[0.77737226 0.83211679 0.7919708  0.7810219  0.77372263],"[12000 11800 12400 13250 12700 13500 12500 13250 13700 13200 12500 12200
 11600 11650 11100 11450 10550 10850 10400 10300]",[10500 10700 10600 10400 10450],[10650 11400 10850 10700 10600]
1094,어보브반도체,"[1.         0.98116438 0.97431507 0.97260274 0.94863014 0.94691781
 0.9640411  0.95034247 0.95890411 0.99657534 0.99315068 0.99315068
 0.99486301 0.96575342 0.9760274  0.92294521 0.89554795 0.90753425
 0.88356164 0.88356164]",[0.88869863 0.87842466 0.87328767 0.86643836 0.8630137 ],[0.88869863 0.88869863 0.8869863  0.87157534 0.87328767],"[5840 5730 5690 5680 5540 5530 5630 5550 5600 5820 5800 5800 5810 5640
 5700 5390 5230 5300 5160 5160]",[5190 5130 5100 5060 5040],[5190 5190 5180 5090 5100]
1095,얼라인드,"[0.99038954 0.94874423 0.9551512  1.         0.96796515 0.96155818
 0.94874423 0.93272681 0.93593029 0.94233726 0.96155818 0.96476166
 0.94554075 0.89748847 0.89428498 0.84943619 0.83662225 0.85584316
 0.83341876 0.83341876]",[0.85584316 0.8462327  0.83982573 0.84943619 0.8686571 ],[0.8589185  0.86532547 0.85571502 0.92631984 0.88774987],"[7729 7404 7454 7804 7554 7504 7404 7279 7304 7354 7504 7529 7379 7004
 6979 6629 6529 6679 6504 6504]",[6679 6604 6554 6629 6779],[6703 6753 6678 7229 6928]
1096,엄지하우스,"[0.80642504 0.84019769 0.82289951 0.74958814 0.85996705 0.75782537
 0.65156507 0.74794069 0.82372323 0.82372323 0.81466227 0.81383855
 0.74958814 0.82289951 0.75864909 0.86985173 1.         0.90444811
 0.90444811 0.88962109]",[1.01976936 0.86820428 0.79406919 0.82372323 0.82207578],[1.01976936 1.01976936 0.86326194 0.90280066 0.82372323],"[4895 5100 4995 4550 5220 4600 3955 4540 5000 5000 4945 4940 4550 4995
 4605 5280 6070 5490 5490 5400]",[6190 5270 4820 5000 4990],[6190 6190 5240 5480 5000]
1097,에너토크,"[1.         0.92896175 0.97677596 0.91939891 0.8784153  0.84562842
 0.8852459  0.8510929  0.82650273 0.89754098 0.90163934 0.9057377
 0.88934426 0.83879781 0.84016393 0.92759563 0.8579235  0.85245902
 0.87431694 0.8442623 ]",[0.79234973 0.7636612  0.75273224 0.70355191 0.69672131],[0.8442623  0.79371585 0.7773224  0.75546448 0.71994536],"[7320 6800 7150 6730 6430 6190 6480 6230 6050 6570 6600 6630 6510 6140
 6150 6790 6280 6240 6400 6180]",[5800 5590 5510 5150 5100],[6180 5810 5690 5530 5270]
1098,에넥스,"[1.         0.95035461 0.96453901 0.94799054 0.92671395 0.91962175
 0.93380615 0.95508274 0.92671395 0.92434988 0.90307329 0.89598109
 0.88888889 0.86052009 0.86524823 0.82742317 0.80851064 0.81560284
 0.80141844 0.78014184]",[0.8250591  0.83451537 0.80141844 0.80141844 0.79669031],[0.85106383 0.84160757 0.8463357  0.81323877 0.80141844],"[2115 2010 2040 2005 1960 1945 1975 2020 1960 1955 1910 1895 1880 1820
 1830 1750 1710 1725 1695 1650]",[1745 1765 1695 1695 1685],[1800 1780 1790 1720 1695]
1099,에버다임,"[0.79527559 0.71889764 0.88976378 0.85826772 0.99212598 1.
 0.96456693 0.93700787 0.90944882 0.87795276 0.83858268 0.85826772
 0.83070866 0.75905512 0.79133858 0.76929134 0.75669291 0.77165354
 0.74173228 0.71496063]",[0.72519685 0.71102362 0.69685039 0.66614173 0.69606299],[0.74015748 0.73385827 0.72362205 0.70708661 0.69606299],"[10100  9130 11300 10900 12600 12700 12250 11900 11550 11150 10650 10900
 10550  9640 10050  9770  9610  9800  9420  9080]",[9210 9030 8850 8460 8840],[9400 9320 9190 8980 8840]
1100,에브리봇,"[0.89417989 0.92592593 0.95238095 0.96296296 0.99470899 1.
 0.97883598 0.95238095 0.96296296 0.96296296 0.92592593 0.8994709
 0.87301587 0.99470899 0.87301587 0.87301587 0.76455026 0.87301587
 0.76984127 0.76984127]",[0.79100529 0.81481481 0.84126984 0.72222222 0.82804233],[0.79100529 0.81481481 0.84126984 0.96560847 0.82804233],"[16900 17500 18000 18200 18800 18900 18500 18000 18200 18200 17500 17000
 16500 18800 16500 16500 14450 16500 14550 14550]",[14950 15400 15900 13650 15650],[14950 15400 15900 18250 15650]
1101,에스넷,"[0.94052045 0.92936803 0.93122677 0.9330855  0.92286245 0.91728625
 0.92657993 0.97026022 0.95910781 0.97211896 1.         0.97769517
 0.96654275 0.94609665 0.96654275 0.91263941 0.89591078 0.90427509
 0.89962825 0.88568773]",[0.88568773 0.87825279 0.87360595 0.82713755 0.81598513],[0.89219331 0.89033457 0.88754647 0.87360595 0.83921933],"[5060 5000 5010 5020 4965 4935 4985 5220 5160 5230 5380 5260 5200 5090
 5200 4910 4820 4865 4840 4765]",[4765 4725 4700 4450 4390],[4800 4790 4775 4700 4515]
1102,에스디생명공학,"[0.93390805 0.95402299 0.93678161 0.98850575 0.98275862 1.
 0.99137931 0.94827586 0.94252874 0.95402299 0.9454023  0.92528736
 0.9137931  0.89367816 0.85344828 0.79885057 0.73850575 0.75
 0.73275862 0.72701149]",[0.75287356 0.76149425 0.78448276 0.78448276 0.77586207],[0.76436782 0.77011494 0.80172414 0.81321839 0.79597701],"[16250 16600 16300 17200 17100 17400 17250 16500 16400 16600 16450 16100
 15900 15550 14850 13900 12850 13050 12750 12650]",[13100 13250 13650 13650 13500],[13300 13400 13950 14150 13850]
1103,에스디시스템,"[0.90880503 0.88993711 0.87735849 0.86163522 0.92138365 1.
 0.96855346 0.96855346 0.96698113 0.97484277 0.94968553 0.90408805
 0.89937107 0.90408805 0.90566038 0.91194969 0.91823899 0.91823899
 0.91666667 0.90880503]",[0.88207547 0.88050314 0.87735849 0.87421384 0.81761006],[0.90408805 0.88207547 0.87893082 0.87421384 0.90880503],"[2890 2830 2790 2740 2930 3180 3080 3080 3075 3100 3020 2875 2860 2875
 2880 2900 2920 2920 2915 2890]",[2805 2800 2790 2780 2600],[2875 2805 2795 2780 2890]
1104,에스맥,"[1.         1.         0.94100295 0.89675516 0.91445428 0.90855457
 0.95575221 0.92920354 0.92625369 0.96460177 0.9380531  0.91445428
 0.86135693 0.87315634 0.8879056  0.83775811 0.83480826 0.85840708
 0.85250737 0.84365782]",[0.82890855 0.81415929 0.83775811 0.79351032 0.78761062],[0.85840708 0.8259587  0.84955752 0.86135693 0.81120944],"[1695 1695 1595 1520 1550 1540 1620 1575 1570 1635 1590 1550 1460 1480
 1505 1420 1415 1455 1445 1430]",[1405 1380 1420 1345 1335],[1455 1400 1440 1460 1375]
1105,에스모,"[0.57849462 0.56845878 0.58853047 0.76344086 0.77060932 0.72401434
 0.72043011 0.82795699 0.77060932 0.79569892 0.7921147  0.7562724
 0.78494624 1.         0.99641577 0.97491039 0.96415771 0.97132616
 0.96774194 0.86379928]",[0.87455197 0.80286738 0.76702509 0.72759857 0.80645161],[0.90681004 0.86021505 0.82078853 0.78494624 0.82078853],"[ 8070  7930  8210 10650 10750 10100 10050 11550 10750 11100 11050 10550
 10950 13950 13900 13600 13450 13550 13500 12050]",[12200 11200 10700 10150 11250],[12650 12000 11450 10950 11450]
1106,에스모 머티리얼즈,"[0.6936106  0.6733188  0.69025658 0.68002683 0.68522556 0.69528761
 0.76421264 0.79456649 0.7962435  0.92587624 0.92755325 0.97300017
 0.97132316 0.98138521 0.96293812 0.94264632 0.95119906 1.
 0.97635418 0.99161496]",[0.9392923  0.96461513 0.9174912  0.86533624 0.90910615],[1.03018615 0.98977025 0.96780144 0.95438538 0.92235452],"[20680 20075 20580 20275 20430 20730 22785 23690 23740 27605 27655 29010
 28960 29260 28710 28105 28360 29815 29110 29565]",[28005 28760 27355 25800 27105],[30715 29510 28855 28455 27500]
1107,에스씨디,"[0.98192771 0.97891566 0.98192771 0.97891566 0.96385542 0.96385542
 0.96987952 0.97590361 0.98493976 0.98795181 0.98493976 1.
 1.         0.9939759  0.98795181 0.95783133 0.93975904 0.94879518
 0.93975904 0.94578313]",[0.94879518 0.94277108 0.93975904 0.93975904 0.93373494],[0.94879518 0.94879518 0.94879518 0.93975904 0.94578313],"[1630 1625 1630 1625 1600 1600 1610 1620 1635 1640 1635 1660 1660 1650
 1640 1590 1560 1575 1560 1570]",[1575 1565 1560 1560 1550],[1575 1575 1575 1560 1570]
1108,에스아이리소스,"[0.80737705 0.73606557 0.81885246 0.77868852 0.75901639 0.77540984
 0.77377049 0.76967213 1.         0.99180328 0.87704918 0.8647541
 0.90983607 0.94262295 1.         0.92622951 0.90983607 0.90983607
 0.90163934 0.82377049]",[0.80327869 0.77622951 0.72131148 0.71557377 0.70163934],[0.83606557 0.82377049 0.77131148 0.76065574 0.72786885],"[ 985  898  999  950  926  946  944  939 1220 1210 1070 1055 1110 1150
 1220 1130 1110 1110 1100 1005]",[980 947 880 873 856],[1020 1005  941  928  888]
1109,에스알바이오텍,"[0.74120083 0.70807453 0.71014493 0.71428571 0.68322981 0.68530021
 0.69358178 0.69979296 0.70393375 0.70600414 0.71014493 0.71428571
 0.74120083 0.74120083 0.84886128 0.97515528 0.97929607 0.98550725
 0.99585921 1.        ]",[1.00414079 1.01035197 1.02070393 1.03933747 1.04140787],[1.00414079 1.01035197 1.02070393 1.03933747 1.04140787],"[17900 17100 17150 17250 16500 16550 16750 16900 17000 17050 17150 17250
 17900 17900 20500 23550 23650 23800 24050 24150]",[24250 24400 24650 25100 25150],[24250 24400 24650 25100 25150]
1110,에스앤더블류,"[0.56244541 0.57117904 0.59126638 0.6069869  0.61135371 0.66724891
 0.66200873 0.64628821 0.61135371 0.62707424 0.71266376 0.70218341
 0.69432314 0.68296943 0.69432314 0.71615721 0.76419214 0.84279476
 0.88209607 1.        ]",[1.13537118 1.20960699 1.18777293 1.17467249 1.10480349],[1.28384279 1.27947598 1.22270742 1.20524017 1.23144105],"[ 6440  6540  6770  6950  7000  7640  7580  7400  7000  7180  8160  8040
  7950  7820  7950  8200  8750  9650 10100 11450]",[13000 13850 13600 13450 12650],[14700 14650 14000 13800 14100]
1111,에스앤디,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1.         1.         1.         1.00227273 1.00454545],[1.         1.         1.         1.00227273 1.00454545],"[220000 220000 220000 220000 220000 220000 220000 220000 220000 220000
 220000 220000 220000 220000 220000 220000 220000 220000 220000 220000]",[220000 220000 220000 220500 221000],[220000 220000 220000 220500 221000]
1112,에스앤씨엔진그룹,"[1.         0.98970399 0.98841699 0.94851995 0.92921493 0.93822394
 0.93564994 0.93436293 0.93178893 0.93050193 0.94465894 0.93178893
 0.92406692 0.9034749  0.8957529  0.86615187 0.84942085 0.85456885
 0.84298584 0.82882883]",[0.82754183 0.83140283 0.82368082 0.8030888  0.77734878],[0.84041184 0.83526384 0.83397683 0.82496782 0.8030888 ],"[777 769 768 737 722 729 727 726 724 723 734 724 718 702 696 673 660 664
 655 644]",[643 646 640 624 604],[653 649 648 641 624]
1113,에스앤에스텍,"[0.95920617 0.96802646 0.99448732 1.         0.96361632 0.97023153
 0.96361632 0.96582139 0.97133407 0.97023153 0.95259096 0.92943771
 0.93495039 0.91841235 0.91841235 0.8831312  0.87320838 0.87210584
 0.87320838 0.85005513]",[0.86549063 0.84785006 0.8246968  0.81477398 0.80815877],[0.86549063 0.85997795 0.85115766 0.83241455 0.82028666],"[4350 4390 4510 4535 4370 4400 4370 4380 4405 4400 4320 4215 4240 4165
 4165 4005 3960 3955 3960 3855]",[3925 3845 3740 3695 3665],[3925 3900 3860 3775 3720]
1114,에스에너지,"[0.93625 0.9025  0.95125 0.92875 0.9     0.9     0.8925  0.93375 0.9575
 0.9875  0.94375 0.9575  0.96    0.985   1.      0.96625 0.91875 0.94375
 0.91625 0.90875]",[0.9225  0.90875 0.94375 0.92    0.92875],[0.92375 0.91375 0.965   0.9525  0.93125],"[7490 7220 7610 7430 7200 7200 7140 7470 7660 7900 7550 7660 7680 7880
 8000 7730 7350 7550 7330 7270]",[7380 7270 7550 7360 7430],[7390 7310 7720 7620 7450]
1115,에스에이엠티,"[1.         0.96296296 0.96990741 0.99305556 0.9837963  0.97222222
 0.98842593 0.97916667 0.9837963  0.99305556 0.99074074 0.97222222
 0.9537037  0.95833333 0.96064815 0.9212963  0.8912037  0.91435185
 0.89583333 0.88657407]",[0.88888889 0.87962963 0.86342593 0.84953704 0.84027778],[0.89583333 0.88425926 0.8912037  0.875      0.86111111],"[2160 2080 2095 2145 2125 2100 2135 2115 2125 2145 2140 2100 2060 2070
 2075 1990 1925 1975 1935 1915]",[1920 1900 1865 1835 1815],[1935 1910 1925 1890 1860]
1116,에스에이티,"[0.70820189 0.69873817 0.72870662 0.71608833 0.69242902 0.77287066
 0.7681388  0.99842271 0.97160883 1.         0.89905363 0.89432177
 0.83438486 0.82018927 0.82492114 0.81545741 0.78548896 0.77287066
 0.77917981 0.75236593]",[0.75394322 0.74290221 0.71451104 0.70347003 0.72555205],[0.76498423 0.75236593 0.75709779 0.73659306 0.72870662],"[2245 2215 2310 2270 2195 2450 2435 3165 3080 3170 2850 2835 2645 2600
 2615 2585 2490 2450 2470 2385]",[2390 2355 2265 2230 2300],[2425 2385 2400 2335 2310]
1117,에스에이티이엔지,"[0.85897436 0.97179487 1.         0.85       0.73076923 0.71025641
 0.74230769 0.74230769 0.78205128 0.89615385 0.76794872 0.76794872
 0.74615385 0.76794872 0.66538462 0.56794872 0.56923077 0.65384615
 0.67948718 0.78076923]",[0.78076923 0.81923077 0.85897436 0.73076923 0.83974359],[0.78076923 0.81923077 0.85897436 0.83461538 0.83974359],"[3350 3790 3900 3315 2850 2770 2895 2895 3050 3495 2995 2995 2910 2995
 2595 2215 2220 2550 2650 3045]",[3045 3195 3350 2850 3275],[3045 3195 3350 3255 3275]
