,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
894,상상인이안1호스팩,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 0.99750623 0.99750623 0.99750623 0.99750623 1.         0.99750623
 0.99750623 0.99750623]",[0.99750623 0.99750623 0.99750623 0.99750623 0.9925187 ],[0.99750623 1.         0.99750623 1.         0.99501247],"[2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2000 2000
 2000 2000 2005 2000 2000 2000]",[2000 2000 2000 2000 1990],[2000 2005 2000 2005 1995]
895,상상인이안제2호스팩,"[0.99751244 0.99751244 0.99751244 0.99751244 0.99751244 1.
 0.99502488 0.99502488 0.99502488 0.99751244 0.99253731 0.99502488
 0.98756219 0.98756219 0.99004975 0.99004975 0.99004975 0.99502488
 0.99502488 0.99502488]",[0.99502488 0.99502488 0.99253731 0.99004975 0.98756219],[0.99502488 0.99502488 0.99502488 0.99253731 0.99253731],"[2005 2005 2005 2005 2005 2010 2000 2000 2000 2005 1995 2000 1985 1985
 1990 1990 1990 2000 2000 2000]",[2000 2000 1995 1990 1985],[2000 2000 2000 1995 1995]
896,상상인인더스트리,"[0.99771167 0.99771167 1.         0.99656751 0.98169336 0.98169336
 0.95881007 0.95423341 0.94393593 0.91762014 0.902746   0.90961098
 0.90617849 0.90617849 0.89588101 0.87528604 0.92448513 0.89702517
 0.88787185 0.90389016]",[0.902746   0.90732265 0.86956522 0.86956522 0.86956522],[0.91533181 0.91075515 0.902746   0.87528604 0.87871854],"[872 872 874 871 858 858 838 834 825 802 789 795 792 792 783 765 808 784
 776 790]",[789 793 760 760 760],[800 796 789 765 768]
897,상상인증권,"[0.96330275 0.99082569 1.         0.98165138 0.96788991 0.97247706
 0.96330275 0.94954128 0.95412844 0.93577982 0.9146789  0.93577982
 0.94495413 0.97706422 0.94495413 0.96330275 1.         0.98165138
 0.98623853 0.98623853]",[0.94036697 0.94495413 0.93119266 0.94495413 0.93119266],[0.99082569 0.97247706 0.94954128 0.95412844 0.9587156 ],"[1050 1080 1090 1070 1055 1060 1050 1035 1040 1020  997 1020 1030 1065
 1030 1050 1090 1070 1075 1075]",[1025 1030 1015 1030 1015],[1080 1060 1035 1040 1045]
898,상신브레이크,"[0.90203327 0.8909427  0.90203327 0.90018484 0.89279113 0.90573013
 0.88724584 0.88724584 0.90203327 0.90203327 0.9297597  0.95378928
 0.94639556 0.94269871 0.96118299 0.99815157 1.         0.98890943
 0.97227357 0.97597043]",[0.8909427  0.89648799 0.86136784 0.86691312 0.87060998],[0.97042514 0.91497227 0.90573013 0.87615527 0.87430684],"[2440 2410 2440 2435 2415 2450 2400 2400 2440 2440 2515 2580 2560 2550
 2600 2700 2705 2675 2630 2640]",[2410 2425 2330 2345 2355],[2625 2475 2450 2370 2365]
899,상신이디피,"[0.71291513 0.70110701 0.68782288 0.67527675 0.66346863 0.66125461
 0.70258303 0.72619926 0.72250923 0.77490775 0.76752768 0.7601476
 0.77121771 0.82656827 0.84870849 1.         1.         0.96678967
 0.99630996 0.96678967]",[0.900369   0.94095941 0.87084871 0.87084871 0.88560886],[0.98523985 0.94095941 0.94833948 0.900369   0.88929889],"[ 9660  9500  9320  9150  8990  8960  9520  9840  9790 10500 10400 10300
 10450 11200 11500 13550 13550 13100 13500 13100]",[12200 12750 11800 11800 12000],[13350 12750 12850 12200 12050]
900,상신전자,"[0.90026247 0.88976378 0.89501312 0.87401575 0.86089239 0.87139108
 0.87270341 0.86220472 0.87007874 0.85301837 0.85301837 0.87139108
 0.86089239 0.84908136 0.85170604 0.8687664  0.91207349 0.93963255
 1.         0.96194226]",[0.86089239 0.88451444 0.79133858 0.77165354 0.79396325],[0.97375328 0.88976378 0.89370079 0.81364829 0.79790026],"[3430 3390 3410 3330 3280 3320 3325 3285 3315 3250 3250 3320 3280 3235
 3245 3310 3475 3580 3810 3665]",[3280 3370 3015 2940 3025],[3710 3390 3405 3100 3040]
901,상아프론테크,"[0.56261343 0.61796733 0.67150635 0.69056261 0.68693285 0.71324864
 0.73593466 0.78947368 0.78402904 0.87114338 0.87023593 0.87295826
 0.86388385 0.86388385 0.86842105 1.         0.93103448 0.89655172
 0.88294011 0.84392015]",[0.78402904 0.81669691 0.77676951 0.81488203 0.85117967],[0.85571688 0.82032668 0.8384755  0.83121597 0.853902  ],"[31000 34050 37000 38050 37850 39300 40550 43500 43200 48000 47950 48100
 47600 47600 47850 55100 51300 49400 48650 46500]",[43200 45000 42800 44900 46900],[47150 45200 46200 45800 47050]
902,상지카일룸,"[0.98402556 0.98402556 0.95207668 0.93290735 0.95846645 0.95207668
 0.95846645 0.94249201 1.         0.90734824 0.9456869  0.93929712
 0.96485623 0.92332268 0.92332268 0.95846645 0.91693291 0.87859425
 0.83067093 0.82108626]",[0.8115016  0.84025559 0.84025559 0.80511182 0.79233227],[0.8658147  0.84984026 0.87539936 0.84984026 0.80830671],"[1540 1540 1490 1460 1500 1490 1500 1475 1565 1420 1480 1470 1510 1445
 1445 1500 1435 1375 1300 1285]",[1270 1315 1315 1260 1240],[1355 1330 1370 1330 1265]
903,새로닉스,"[0.745 0.737 0.771 0.739 0.725 0.72  0.754 0.754 0.749 0.766 0.858 1.
 0.922 0.929 0.938 0.942 0.972 0.968 0.987 0.935]",[0.865 0.908 0.869 0.867 0.874],[0.946 0.908 0.912 0.88  0.879],"[3725 3685 3855 3695 3625 3600 3770 3770 3745 3830 4290 5000 4610 4645
 4690 4710 4860 4840 4935 4675]",[4325 4540 4345 4335 4370],[4730 4540 4560 4400 4395]
904,새론오토모티브,"[0.86206897 0.96789536 0.95362663 0.92627824 0.95005945 0.95600476
 0.9667063  0.95600476 0.96313912 0.99167658 1.         0.99881094
 0.99286564 0.99048751 0.99881094 0.99167658 0.96432818 0.98216409
 0.98573127 0.98692033]",[0.99048751 0.99167658 0.99881094 0.99881094 0.99167658],[1.         0.99881094 1.039239   0.99881094 0.99881094],"[3625 4070 4010 3895 3995 4020 4065 4020 4050 4170 4205 4200 4175 4165
 4200 4170 4055 4130 4145 4150]",[4165 4170 4200 4200 4170],[4205 4200 4370 4200 4200]
905,샘코,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015
 2015 2015 2015 2015 2015 2015]",[2015 2015 2015 2015 2015],[0 0 0 0 0]
906,샘표,"[0.85911179 0.85145482 0.85298622 0.92496172 1.         0.96018377
 0.91730475 0.92189893 0.89892802 0.88667688 0.88973966 0.89433384
 0.90045942 0.92036753 0.93261868 0.91883614 0.93721286 0.90199081
 0.90045942 0.89280245]",[0.82388974 0.83614089 0.79938744 0.79632466 0.7856049 ],[0.9050536  0.84686064 0.86983155 0.8085758  0.79785605],"[56100 55600 55700 60400 65300 62700 59900 60200 58700 57900 58100 58400
 58800 60100 60900 60000 61200 58900 58800 58300]",[53800 54600 52200 52000 51300],[59100 55300 56800 52800 52100]
907,샘표식품,"[0.84326923 0.86730769 0.86730769 0.91346154 0.92692308 0.92307692
 0.89134615 0.90576923 0.90576923 0.89903846 0.92788462 0.92307692
 0.95       0.96538462 0.95096154 0.95576923 1.         0.94903846
 0.93846154 0.98076923]",[0.92307692 0.96057692 0.93269231 0.91538462 0.92980769],[0.99807692 0.96057692 0.99615385 0.94903846 0.92980769],"[43850 45100 45100 47500 48200 48000 46350 47100 47100 46750 48250 48000
 49400 50200 49450 49700 52000 49350 48800 51000]",[48000 49950 48500 47600 48350],[51900 49950 51800 49350 48350]
908,서남,"[0.98966408 1.         0.99354005 0.9625323  0.94315245 0.93410853
 0.94573643 0.96899225 0.97416021 0.96124031 0.94444444 0.93669251
 0.95607235 0.95348837 0.9379845  0.92764858 0.9121447  0.88113695
 0.87596899 0.86950904]",[0.81136951 0.80490956 0.74418605 0.76485788 0.80103359],[0.87080103 0.8372093  0.82041344 0.77260982 0.89276486],"[3830 3870 3845 3725 3650 3615 3660 3750 3770 3720 3655 3625 3700 3690
 3630 3590 3530 3410 3390 3365]",[3140 3115 2880 2960 3100],[3370 3240 3175 2990 3455]
909,서린바이오,"[0.74683544 0.72151899 0.80696203 0.83227848 0.80379747 0.89873418
 0.85126582 0.82594937 0.87025316 0.86708861 0.89556962 0.90189873
 0.87658228 0.85443038 0.84493671 0.85443038 0.87341772 1.
 0.90506329 0.85443038]",[0.81329114 0.82278481 0.85126582 0.8164557  0.83860759],[0.90822785 0.85759494 0.85443038 0.85443038 0.87974684],"[11800 11400 12750 13150 12700 14200 13450 13050 13750 13700 14150 14250
 13850 13500 13350 13500 13800 15800 14300 13500]",[12850 13000 13450 12900 13250],[14350 13550 13500 13500 13900]
910,서부T&D,"[0.99184783 1.         0.98641304 0.97282609 0.98505435 0.98369565
 0.98641304 0.98505435 0.9673913  0.98097826 0.9701087  0.97826087
 0.97826087 0.96603261 0.95516304 0.9701087  0.94836957 0.94293478
 0.97146739 0.94972826]",[0.88858696 0.91304348 0.86413043 0.88858696 0.89402174],[0.94021739 0.91304348 0.91168478 0.90896739 0.90217391],"[7300 7360 7260 7160 7250 7240 7260 7250 7120 7220 7140 7200 7200 7110
 7030 7140 6980 6940 7150 6990]",[6540 6720 6360 6540 6580],[6920 6720 6710 6690 6640]
911,서산,"[0.8869863  0.88527397 0.89726027 0.89383562 0.94349315 0.93150685
 0.93493151 0.89726027 0.89041096 0.86986301 0.89041096 0.91267123
 0.89554795 0.89212329 0.88184932 0.87671233 0.92123288 1.
 0.94520548 0.91438356]",[0.83561644 0.8390411  0.81506849 0.80821918 0.81849315],[0.92465753 0.85616438 0.86472603 0.8390411  0.82191781],"[2590 2585 2620 2610 2755 2720 2730 2620 2600 2540 2600 2665 2615 2605
 2575 2560 2690 2920 2760 2670]",[2440 2450 2380 2360 2390],[2700 2500 2525 2450 2400]
912,서암기계공업,"[0.95275591 0.98622047 0.98818898 0.96161417 0.93503937 0.99212598
 0.97047244 0.96850394 0.98622047 1.         0.96555118 0.9773622
 0.97834646 0.99409449 0.96358268 0.95570866 0.95866142 0.93011811
 0.94094488 0.92814961]",[0.83956693 0.87007874 0.84547244 0.86122047 0.86220472],[0.92814961 0.87992126 0.87598425 0.88287402 0.87204724],"[4840 5010 5020 4885 4750 5040 4930 4920 5010 5080 4905 4965 4970 5050
 4895 4855 4870 4725 4780 4715]",[4265 4420 4295 4375 4380],[4715 4470 4450 4485 4430]
913,서연,"[0.6072 0.5872 0.572  0.568  0.5384 0.524  0.5224 0.5344 0.5496 0.5336
 0.5768 0.632  0.6848 0.852  0.88   0.868  0.808  0.852  0.948  1.    ]",[0.828  0.872  0.824  0.804  0.7296],[0.96   0.9    0.9    0.864  0.7584],"[ 7590  7340  7150  7100  6730  6550  6530  6680  6870  6670  7210  7900
  8560 10650 11000 10850 10100 10650 11850 12500]",[10350 10900 10300 10050  9120],[12000 11250 11250 10800  9480]
914,서연이화,"[0.79959718 0.80563948 0.80060423 0.78046324 0.75327291 0.74622356
 0.73111782 0.73011078 0.73514602 0.72306143 0.71198389 0.74420947
 0.81369587 0.81470292 0.99295065 1.         0.9305136  0.92145015
 0.94662638 0.96173212]",[0.84592145 0.8509567  0.77039275 0.7693857  0.75931521],[0.94964753 0.89828802 0.84994965 0.80362538 0.7653575 ],"[3970 4000 3975 3875 3740 3705 3630 3625 3650 3590 3535 3695 4040 4045
 4930 4965 4620 4575 4700 4775]",[4200 4225 3825 3820 3770],[4715 4460 4220 3990 3800]
915,서연탑메탈,"[0.58795181 0.57951807 0.58795181 0.57108434 0.57590361 0.56987952
 0.56987952 0.56987952 0.56746988 0.55060241 0.55060241 0.5626506
 0.57108434 0.63855422 0.83012048 0.84096386 0.84096386 0.92289157
 0.96626506 1.        ]",[0.81927711 0.93373494 0.95903614 0.93012048 0.8373494 ],[0.9686747  0.97108434 0.98192771 0.99879518 0.89156627],"[2440 2405 2440 2370 2390 2365 2365 2365 2355 2285 2285 2335 2370 2650
 3445 3490 3490 3830 4010 4150]",[3400 3875 3980 3860 3475],[4020 4030 4075 4145 3700]
916,서울가스,"[0.99271137 0.98833819 0.99125364 0.98979592 0.98542274 1.
 0.99271137 0.98250729 0.97959184 0.97376093 0.95918367 0.96209913
 0.95772595 0.95918367 0.96938776 0.97230321 0.97230321 0.98250729
 0.99562682 0.99125364]",[0.98250729 0.98396501 0.99125364 0.99562682 0.99125364],[0.99708455 1.0058309  1.01166181 1.0058309  1.01020408],"[68100 67800 68000 67900 67600 68600 68100 67400 67200 66800 65800 66000
 65700 65800 66500 66700 66700 67400 68300 68000]",[67400 67500 68000 68300 68000],[68400 69000 69400 69000 69300]
917,서울리거,"[0.97402597 1.         0.98701299 0.96536797 0.93506494 0.93939394
 0.95670996 0.93939394 0.93506494 0.93939394 0.92207792 0.94805195
 0.93506494 0.93939394 0.91341991 0.9004329  0.87878788 0.86580087
 0.87445887 0.86320346]",[0.84415584 0.83549784 0.81125541 0.84848485 0.84502165],[0.87445887 0.84415584 0.83376623 1.03896104 0.87012987],"[1125 1155 1140 1115 1080 1085 1105 1085 1080 1085 1065 1095 1080 1085
 1055 1040 1015 1000 1010  997]",[975 965 937 980 976],[1010  975  963 1200 1005]
918,서울바이오시스,"[0.72920696 0.73500967 0.72727273 0.77176015 0.83172147 0.82978723
 0.88974855 0.91102515 0.92843327 0.84139265 0.86266925 0.84526112
 0.84719536 0.83752418 0.98452611 0.99226306 1.         0.92843327
 0.90522244 0.90715667]",[0.88781431 0.86073501 0.94003868 0.9516441  0.93810445],[0.9516441  0.92069632 1.0212766  0.97485493 0.97678917],"[18850 19000 18800 19950 21500 21450 23000 23550 24000 21750 22300 21850
 21900 21650 25450 25650 25850 24000 23400 23450]",[22950 22250 24300 24600 24250],[24600 23800 26400 25200 25250]
919,서울반도체,"[0.78787879 0.80991736 0.80440771 0.80165289 0.79889807 0.815427
 0.87603306 0.8953168  0.95316804 0.97796143 0.9862259  0.95592287
 1.         0.97520661 0.96418733 0.95592287 0.9476584  0.95867769
 0.93663912 0.92837466]",[0.89256198 0.92286501 0.85674931 0.85674931 0.90358127],[0.94490358 0.92286501 0.91460055 0.88705234 0.91460055],"[14300 14700 14600 14550 14500 14800 15900 16250 17300 17750 17900 17350
 18150 17700 17500 17350 17200 17400 17000 16850]",[16200 16750 15550 15550 16400],[17150 16750 16600 16100 16600]
920,서울식품,"[1.         1.         1.         0.98742138 0.98742138 0.99371069
 0.98742138 0.98742138 0.98742138 1.         0.99371069 0.99371069
 0.99371069 0.98742138 0.98113208 0.98113208 0.98742138 0.98113208
 0.98742138 0.97484277]",[0.94339623 0.95597484 0.9245283  0.9245283  0.94339623],[0.98113208 0.96226415 0.95597484 0.94339623 0.99371069],"[159 159 159 157 157 158 157 157 157 159 158 158 158 157 156 156 157 156
 157 155]",[150 152 147 147 150],[156 153 152 150 158]
921,서울옥션,"[0.9205298  0.9392936  0.96357616 0.95474614 0.93046358 0.92715232
 0.94260486 0.92935982 0.9205298  0.90618102 0.88962472 0.8995585
 0.90507726 0.90728477 0.92715232 0.91721854 0.92384106 0.91390728
 0.97130243 1.        ]",[0.97130243 0.94701987 0.90507726 0.89845475 0.9183223 ],[1.01214128 0.99448124 0.95143488 0.91390728 0.93598234],"[4170 4255 4365 4325 4215 4200 4270 4210 4170 4105 4030 4075 4100 4110
 4200 4155 4185 4140 4400 4530]",[4400 4290 4100 4070 4160],[4585 4505 4310 4140 4240]
922,서울전자통신,"[0.99502488 0.99751244 1.         0.99502488 0.96517413 0.98756219
 0.98631841 0.97014925 0.98134328 0.98258706 0.97014925 0.97014925
 0.97014925 0.96890547 0.97263682 0.97761194 0.97263682 0.9738806
 0.98756219 0.98756219]",[0.93283582 0.95771144 0.91791045 0.90049751 0.90671642],[0.98756219 0.97885572 0.96393035 0.960199   0.9079602 ],"[800 802 804 800 776 794 793 780 789 790 780 780 780 779 782 786 782 783
 794 794]",[750 770 738 724 729],[794 787 775 772 730]
923,서울제약,"[1.         0.81785714 0.79642857 0.81785714 0.80714286 0.72857143
 0.72857143 0.74642857 0.74285714 0.75714286 0.75       0.775
 0.77857143 0.78928571 0.75714286 0.75714286 0.75357143 0.73214286
 0.73214286 0.71357143]",[0.66571429 0.70071429 0.67285714 0.675      0.68071429],[0.71785714 0.70428571 0.71785714 0.685      0.68857143],"[14000 11450 11150 11450 11300 10200 10200 10450 10400 10600 10500 10850
 10900 11050 10600 10600 10550 10250 10250  9990]",[9320 9810 9420 9450 9530],[10050  9860 10050  9590  9640]
924,서원,"[0.97389034 0.97780679 0.93994778 0.94386423 0.92819843 0.96083551
 0.96083551 1.         0.99477807 0.95430809 0.95039164 0.9843342
 0.9464752  0.91122715 0.85900783 0.85900783 0.87206266 0.83942559
 0.89295039 0.8694517 ]",[0.79895561 0.81462141 0.75718016 0.91644909 0.95953003],[0.87989556 0.83289817 0.81201044 0.9843342  0.95953003],"[3730 3745 3600 3615 3555 3680 3680 3830 3810 3655 3640 3770 3625 3490
 3290 3290 3340 3215 3420 3330]",[3060 3120 2900 3510 3675],[3370 3190 3110 3770 3675]
925,서원인텍,"[0.93461538 0.93589744 0.94487179 0.96538462 0.92564103 0.95641026
 0.94487179 0.9474359  0.97179487 0.94871795 0.96282051 0.97179487
 0.98333333 0.97307692 0.98717949 1.         0.96282051 0.92051282
 0.93205128 0.91794872]",[0.85128205 0.86410256 0.79230769 0.79358974 0.8025641 ],[0.91025641 0.87564103 0.87179487 0.80897436 0.80384615],"[7290 7300 7370 7530 7220 7460 7370 7390 7580 7400 7510 7580 7670 7590
 7700 7800 7510 7180 7270 7160]",[6640 6740 6180 6190 6260],[7100 6830 6800 6310 6270]
926,서전기전,"[1.         0.99859353 0.99437412 0.99859353 0.98312236 0.89732771
 0.86638537 0.84810127 0.85372714 0.84950774 0.83544304 0.85091421
 0.85372714 0.86919831 0.88045007 0.8790436  0.88466948 0.86357243
 0.87341772 0.86075949]",[0.81715893 0.81575246 0.77496484 0.79184248 0.78762307],[0.86075949 0.84388186 0.83403657 0.79746835 0.80731364],"[3555 3550 3535 3550 3495 3190 3080 3015 3035 3020 2970 3025 3035 3090
 3130 3125 3145 3070 3105 3060]",[2905 2900 2755 2815 2800],[3060 3000 2965 2835 2870]
927,서진시스템,"[0.88141026 0.86538462 0.84935897 0.85897436 0.83226496 0.83012821
 0.83012821 0.82264957 0.80769231 0.80769231 0.83119658 0.82692308
 0.90598291 0.90064103 0.97649573 0.9732906  0.97863248 0.95940171
 0.93696581 1.        ]",[0.88247863 0.86431624 0.83867521 0.83974359 0.95833333],[0.96688034 0.91239316 0.87286325 0.86217949 0.99893162],"[41250 40500 39750 40200 38950 38850 38850 38500 37800 37800 38900 38700
 42400 42150 45700 45550 45800 44900 43850 46800]",[41300 40450 39250 39300 44850],[45250 42700 40850 40350 46750]
928,서진오토모티브,"[0.94133333 0.97866667 0.95466667 0.93333333 0.92       0.92266667
 0.91466667 0.92       0.92       0.904      0.89333333 0.91466667
 0.92266667 0.92266667 0.912      0.928      0.95733333 0.91466667
 1.         0.976     ]",[0.88266667 0.89866667 0.864      0.89333333 0.90933333],[1.05066667 0.92       0.92533333 0.94666667 0.93333333],"[1765 1835 1790 1750 1725 1730 1715 1725 1725 1695 1675 1715 1730 1730
 1710 1740 1795 1715 1875 1830]",[1655 1685 1620 1675 1705],[1970 1725 1735 1775 1750]
929,서플러스글로벌,"[0.75579809 0.7366985  0.74079127 0.73942701 0.7148704  0.76671214
 0.74761255 0.75034106 0.78308322 0.77216917 0.77353342 0.81036835
 0.81173261 0.83765348 0.9154161  0.98908595 1.         0.94815825
 0.98090041 0.89904502]",[0.81582538 0.83765348 0.76671214 0.76398363 0.77353342],[0.92087312 0.84038199 0.84583902 0.79399727 0.79126876],"[2770 2700 2715 2710 2620 2810 2740 2750 2870 2830 2835 2970 2975 3070
 3355 3625 3665 3475 3595 3295]",[2990 3070 2810 2800 2835],[3375 3080 3100 2910 2900]
930,서한,"[0.815      0.81583333 0.84583333 0.8275     0.84583333 0.88333333
 0.89583333 0.8875     0.875      0.9375     0.99166667 1.
 0.97083333 0.94583333 0.93333333 0.96666667 0.94166667 0.92083333
 0.9375     0.91666667]",[0.84583333 0.84583333 0.80666667 0.82333333 0.81583333],[0.90833333 0.875      0.84583333 0.82916667 0.82      ],"[ 978  979 1015  993 1015 1060 1075 1065 1050 1125 1190 1200 1165 1135
 1120 1160 1130 1105 1125 1100]",[1015 1015  968  988  979],[1090 1050 1015  995  984]
931,서호전기,"[0.78467909 0.79089027 0.85921325 0.89026915 0.89026915 0.88612836
 0.85921325 0.83643892 0.85921325 0.8447205  0.84057971 0.8447205
 0.8426501  0.84057971 0.87784679 0.89233954 0.89026915 0.95238095
 1.         0.91097308]",[0.85300207 0.84886128 0.81573499 0.84679089 0.85714286],[0.89440994 0.86128364 0.84679089 0.85507246 0.85714286],"[18950 19100 20750 21500 21500 21400 20750 20200 20750 20400 20300 20400
 20350 20300 21200 21550 21500 23000 24150 22000]",[20600 20500 19700 20450 20700],[21600 20800 20450 20650 20700]
932,서흥,"[0.93467337 0.92629816 0.92127303 0.95309883 0.92294807 0.94639866
 0.9480737  0.98324958 0.97822446 0.98324958 0.99832496 0.98324958
 1.         0.98157454 0.9681742  0.97822446 0.95979899 0.94639866
 0.9480737  0.97654941]",[0.96147404 0.99162479 0.96984925 0.9681742  0.96482412],[0.9798995  0.99162479 1.01005025 0.9798995  0.9681742 ],"[55800 55300 55000 56900 55100 56500 56600 58700 58400 58700 59600 58700
 59700 58600 57800 58400 57300 56500 56600 58300]",[57400 59200 57900 57800 57600],[58500 59200 60300 58500 57800]
