,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1277,에프에스티,"[0.94172185 0.94304636 0.9205298  0.93642384 1.         0.98675497
 0.99470199 0.94039735 0.93509934 0.93112583 0.93509934 0.92715232
 0.91788079 0.90728477 0.89403974 0.88609272 0.91258278 0.90463576
 0.88211921 0.90198675]",[0.91258278 0.90728477 0.89271523 0.87284768 0.87417219],[0.9192053  0.91788079 0.9218543  0.89933775 0.88211921],"[7110 7120 6950 7070 7550 7450 7510 7100 7060 7030 7060 7000 6930 6850
 6750 6690 6890 6830 6660 6810]",[6890 6850 6740 6590 6600],[6940 6930 6960 6790 6660]
1278,에프엔씨엔터,"[0.99210526 0.98552632 0.95131579 0.95131579 0.93947368 0.93684211
 0.94473684 0.94868421 0.96710526 0.96842105 0.97763158 0.97763158
 0.97105263 0.97631579 0.975      1.         0.99078947 0.98289474
 0.98684211 0.98552632]",[0.96973684 0.96052632 0.96710526 0.94210526 0.95263158],[0.98552632 0.99078947 0.97105263 0.96710526 0.96447368],"[7540 7490 7230 7230 7140 7120 7180 7210 7350 7360 7430 7430 7380 7420
 7410 7600 7530 7470 7500 7490]",[7370 7300 7350 7160 7240],[7490 7530 7380 7350 7330]
1279,에프엔에스테크,"[0.78242075 0.77809798 0.77809798 0.79394813 0.81412104 0.82132565
 0.83285303 0.82276657 0.81556196 0.84582133 0.86887608 0.92939481
 0.95100865 0.95100865 0.96685879 0.92507205 0.95533141 0.98559078
 0.97262248 1.        ]",[1.00864553 1.01585014 0.9740634  0.94668588 0.98559078],[1.02737752 1.05763689 1.01440922 0.97982709 0.98847262],"[5430 5400 5400 5510 5650 5700 5780 5710 5660 5870 6030 6450 6600 6600
 6710 6420 6630 6840 6750 6940]",[7000 7050 6760 6570 6840],[7130 7340 7040 6800 6860]
1280,엑사이엔씨,"[1.         0.97841727 0.95683453 0.96402878 0.91846523 0.91127098
 0.91366906 0.89448441 0.9352518  0.9088729  0.90647482 0.91366906
 0.91846523 0.89448441 0.89688249 0.8705036  0.86810552 0.86330935
 0.8705036  0.86330935]",[0.86091127 0.90167866 0.86570743 0.81294964 0.81294964],[0.87290168 0.94724221 0.91846523 0.8705036  0.84892086],"[2085 2040 1995 2010 1915 1900 1905 1865 1950 1895 1890 1905 1915 1865
 1870 1815 1810 1800 1815 1800]",[1795 1880 1805 1695 1695],[1820 1975 1915 1815 1770]
1281,엑세스바이오,"[0.88394584 0.88974855 0.93230174 0.92843327 0.88201161 0.85106383
 0.85686654 0.84139265 0.81431335 0.85106383 0.86460348 0.98839458
 0.9245648  1.         0.98065764 0.94970986 0.94777563 0.93423598
 0.92263056 0.9303675 ]",[0.95551257 0.92843327 0.87040619 0.85880077 0.84912959],[0.96518375 0.96324952 0.92843327 0.88974855 0.88201161],"[2285 2300 2410 2400 2280 2200 2215 2175 2105 2200 2235 2555 2390 2585
 2535 2455 2450 2415 2385 2405]",[2470 2400 2250 2220 2195],[2495 2490 2400 2300 2280]
1282,엑셈,"[0.96200345 0.94645941 0.92400691 0.92746114 0.9343696  0.93782383
 0.93091537 0.9343696  0.93264249 0.92746114 0.93782383 0.93782383
 0.94645941 0.95509499 0.93955095 0.94818653 0.95854922 0.98445596
 1.         0.99481865]",[1.00863558 0.98100173 0.95509499 0.93264249 0.93264249],[1.01381693 1.00690846 0.98791019 0.9671848  0.95164076],"[2785 2740 2675 2685 2705 2715 2695 2705 2700 2685 2715 2715 2740 2765
 2720 2745 2775 2850 2895 2880]",[2920 2840 2765 2700 2700],[2935 2915 2860 2800 2755]
1283,엑스큐어,"[0.79178886 0.78445748 0.76539589 0.80645161 0.82111437 0.81378299
 0.81231672 0.82991202 0.81524927 0.98973607 0.94428152 0.99560117
 0.99266862 0.98973607 0.99120235 0.98533724 0.99706745 0.92815249
 1.         0.98533724]",[0.92228739 0.90762463 0.89442815 0.91202346 0.97067449],[0.98533724 0.94428152 0.93548387 0.91495601 0.98826979],"[5400 5350 5220 5500 5600 5550 5540 5660 5560 6750 6440 6790 6770 6750
 6760 6720 6800 6330 6820 6720]",[6290 6190 6100 6220 6620],[6720 6440 6380 6240 6740]
1284,엑시콘,"[0.95008052 0.93236715 0.92270531 0.92592593 0.94202899 0.96135266
 0.95491143 0.95491143 0.98228663 0.97745572 0.98711755 0.97906602
 0.98228663 0.97745572 0.97101449 0.98228663 0.98228663 0.96618357
 0.97906602 1.        ]",[1.0273752  1.03059581 0.96940419 0.9468599  0.95330113],[1.03059581 1.03864734 1.03703704 0.9742351  0.97906602],"[5900 5790 5730 5750 5850 5970 5930 5930 6100 6070 6130 6080 6100 6070
 6030 6100 6100 6000 6080 6210]",[6380 6400 6020 5880 5920],[6400 6450 6440 6050 6080]
1285,엔브이에이치코리아,"[0.94349315 0.94349315 0.94520548 0.93664384 0.94520548 0.94006849
 0.94349315 0.94178082 0.93321918 0.94691781 0.94178082 0.94178082
 0.93664384 0.95890411 0.96232877 0.95719178 0.9640411  1.
 0.96917808 0.96061644]",[0.95890411 0.94349315 0.94520548 0.94178082 0.94178082],[0.96232877 0.9640411  0.95205479 0.94863014 0.94520548],"[2755 2755 2760 2735 2760 2745 2755 2750 2725 2765 2750 2750 2735 2800
 2810 2795 2815 2920 2830 2805]",[2800 2755 2760 2750 2750],[2810 2815 2780 2770 2760]
1286,엔솔바이오사이언스,"[0.817 0.808 0.8   0.794 0.785 0.779 0.78  0.78  0.797 0.875 0.97  0.955
 1.    0.96  0.94  0.938 0.92  0.916 0.929 0.919]",[0.916 0.89  0.892 0.836 0.84 ],[0.918 0.914 0.94  0.919 0.9  ],"[ 8170  8080  8000  7940  7850  7790  7800  7800  7970  8750  9700  9550
 10000  9600  9400  9380  9200  9160  9290  9190]",[9160 8900 8920 8360 8400],[9180 9140 9400 9190 9000]
1287,엔시트론,"[0.77469671 0.77642981 0.6932409  0.72616984 0.70537262 0.70537262
 0.71750433 0.70710572 0.69844021 0.6932409  0.6915078  0.72443674
 0.72270364 0.70190641 0.70190641 0.68284229 0.88734835 1.
 0.9254766  0.87348354]",[0.88561525 0.94974003 0.90121317 0.86828423 0.84055459],[0.90121317 1.04506066 0.96013865 0.91334489 0.90987868],"[2235 2240 2000 2095 2035 2035 2070 2040 2015 2000 1995 2090 2085 2025
 2025 1970 2560 2885 2670 2520]",[2555 2740 2600 2505 2425],[2600 3015 2770 2635 2625]
1288,엔씨소프트,"[0.9726776  0.95446266 0.95264117 0.96357013 0.95264117 0.93442623
 0.93442623 0.94535519 0.93989071 0.97996357 0.98178506 1.
 0.98178506 0.98360656 0.96357013 0.95081967 0.9726776  0.95264117
 0.95810565 1.        ]",[1.00728597 1.02185792 1.01275046 0.98542805 0.9708561 ],[1.01457195 1.02550091 1.02185792 1.01821494 0.99453552],"[534000 524000 523000 529000 523000 513000 513000 519000 516000 538000
 539000 549000 539000 540000 529000 522000 534000 523000 526000 549000]",[553000 561000 556000 541000 533000],[557000 563000 561000 559000 546000]
1289,엔에스,"[1.         0.97029703 0.94059406 0.9669967  0.97029703 0.95544554
 0.96039604 0.94224422 0.94719472 0.94884488 0.94884488 0.95709571
 0.97689769 0.97689769 0.9669967  0.97524752 0.97359736 0.97689769
 0.97524752 0.98019802]",[0.99339934 0.97359736 0.94059406 0.93234323 0.93234323],[1.01650165 1.00330033 0.98844884 0.96534653 0.94719472],"[6060 5880 5700 5860 5880 5790 5820 5710 5740 5750 5750 5800 5920 5920
 5860 5910 5900 5920 5910 5940]",[6020 5900 5700 5650 5650],[6160 6080 5990 5850 5740]
1290,엔에스쇼핑,"[0.94883721 0.9255814  0.91069767 0.90697674 0.90511628 0.90046512
 0.90046512 0.90232558 0.90511628 0.90697674 0.90790698 0.90232558
 0.89860465 0.90139535 0.89674419 0.90232558 0.93953488 0.93023256
 0.96744186 1.        ]",[0.95348837 0.93023256 0.93023256 0.9144186  0.92093023],[1.00465116 0.95348837 0.93953488 0.93488372 0.9227907 ],"[10200  9950  9790  9750  9730  9680  9680  9700  9730  9750  9760  9700
  9660  9690  9640  9700 10100 10000 10400 10750]",[10250 10000 10000  9830  9900],[10800 10250 10100 10050  9920]
1291,엔에스엔,"[0.68579235 0.7704918  1.         0.95081967 0.87978142 0.86065574
 0.86065574 0.82240437 0.85245902 0.81420765 0.85519126 0.83606557
 0.83606557 0.84153005 0.82513661 0.79508197 0.81420765 0.79508197
 0.80601093 0.79508197]",[0.82513661 0.80327869 0.78142077 0.77322404 0.79234973],[0.83060109 0.82786885 0.81693989 0.78688525 0.79234973],"[1255 1410 1830 1740 1610 1575 1575 1505 1560 1490 1565 1530 1530 1540
 1510 1455 1490 1455 1475 1455]",[1510 1470 1430 1415 1450],[1520 1515 1495 1440 1450]
1292,엔에스컴퍼니,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         0.97187852 0.97187852
 0.97187852 0.97187852]",[0.97187852 0.94375703 0.94375703 0.94375703 0.94375703],[0.97187852 0.94375703 0.94375703 0.94375703 0.94375703],"[88900 88900 88900 88900 88900 88900 88900 88900 88900 88900 88900 88900
 88900 88900 88900 88900 86400 86400 86400 86400]",[86400 83900 83900 83900 83900],[86400 83900 83900 83900 83900]
1293,엔에이치스팩13호,"[0.98858773 0.98383262 0.98145506 0.97907751 0.98858773 1.
 0.97907751 0.97907751 0.98145506 0.98858773 0.98858773 0.97669995
 0.9700428  0.9743224  0.9743224  0.9743224  0.9743224  0.96528768
 0.97242035 0.9700428 ]",[0.96528768 0.97907751 0.97242035 0.96766524 0.96766524],[0.96481217 0.97907751 0.9743224  0.97194484 0.96718973],"[2079 2069 2064 2059 2079 2103 2059 2059 2064 2079 2079 2054 2040 2049
 2049 2049 2049 2030 2045 2040]",[2030 2059 2045 2035 2035],[2029 2059 2049 2044 2034]
1294,엔에이치스팩14호,"[0.99520384 0.99520384 0.99520384 0.99520384 0.99280576 0.99280576
 0.98800959 0.98800959 1.         0.99520384 0.99520384 0.99280576
 0.98800959 0.98321343 0.98321343 0.98561151 0.98561151 0.98800959
 0.98800959 0.98321343]",[0.98321343 0.98321343 0.98321343 0.98321343 0.98081535],[0.98800959 0.98321343 0.98321343 0.98321343 0.98321343],"[2075 2075 2075 2075 2070 2070 2060 2060 2085 2075 2075 2070 2060 2050
 2050 2055 2055 2060 2060 2050]",[2050 2050 2050 2050 2045],[2060 2050 2050 2050 2050]
1295,엔지브이아이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[621 621 621 621 621 621 621 621 621 621 621 621 621 621 621 621 621 621
 621 621]",[621 621 621 621 621],[621 621 621 621 621]
1296,엔지스테크널러지,"[0.78903654 0.77990033 0.77574751 0.77408638 0.75581395 0.75415282
 0.76910299 0.76245847 0.77491694 0.76910299 0.81893688 0.80315615
 0.83887043 0.85049834 0.90199336 0.94684385 0.95016611 0.94684385
 1.         0.99833887]",[1.02657807 1.05149502 1.03820598 1.02325581 1.00664452],[1.08803987 1.07142857 1.07142857 1.05481728 1.04651163],"[4750 4695 4670 4660 4550 4540 4630 4590 4665 4630 4930 4835 5050 5120
 5430 5700 5720 5700 6020 6010]",[6180 6330 6250 6160 6060],[6550 6450 6450 6350 6300]
1297,엔지켐생명과학,"[0.8037518  0.82828283 0.86724387 0.84126984 0.7965368  0.82251082
 0.84559885 0.82828283 0.92352092 0.93795094 0.95382395 1.
 0.97113997 0.97402597 0.98124098 0.94227994 0.93939394 0.88311688
 0.88888889 0.88888889]",[0.87301587 0.84559885 0.82683983 0.7994228  0.7994228 ],[0.95959596 0.88023088 0.86435786 0.82828283 0.81096681],"[55700 57400 60100 58300 55200 57000 58600 57400 64000 65000 66100 69300
 67300 67500 68000 65300 65100 61200 61600 61600]",[60500 58600 57300 55400 55400],[66500 61000 59900 57400 56200]
1298,엔케이,"[0.99586777 1.         0.97933884 0.95454545 0.95041322 0.95454545
 0.92975207 0.91322314 0.91322314 0.91735537 0.94628099 0.93801653
 0.9338843  0.9338843  0.9338843  0.93801653 0.97520661 0.96280992
 0.98760331 0.97107438]",[0.98347107 0.98760331 0.97107438 0.94214876 0.94214876],[0.98760331 1.         1.         0.98347107 0.95041322],"[1205 1210 1185 1155 1150 1155 1125 1105 1105 1110 1145 1135 1130 1130
 1130 1135 1180 1165 1195 1175]",[1190 1195 1175 1140 1140],[1195 1210 1210 1190 1150]
1299,엔케이맥스,"[0.92727273 0.93636364 0.95909091 0.94090909 0.95454545 0.97272727
 0.94545455 0.94545455 0.93636364 0.95909091 0.97272727 0.99545455
 0.99545455 0.99545455 0.99090909 0.98636364 1.         0.98181818
 0.97727273 0.96818182]",[0.96818182 0.95909091 0.94545455 0.93181818 0.93181818],[0.98181818 0.97727273 0.97272727 0.95454545 0.95      ],"[10200 10300 10550 10350 10500 10700 10400 10400 10300 10550 10700 10950
 10950 10950 10900 10850 11000 10800 10750 10650]",[10650 10550 10400 10250 10250],[10800 10750 10700 10500 10450]
1300,엔케이물산,"[0.85159011 0.85630153 0.84452297 0.83745583 0.83038869 0.83392226
 0.84334511 0.86336867 0.89634865 0.98939929 0.98939929 0.95759717
 1.         0.99882214 0.99175501 0.98233216 0.95053004 0.93639576
 0.92579505 0.92815077]",[0.88928151 0.84687868 0.90106007 0.90694935 0.89045936],[0.9246172  0.89870436 0.97526502 0.96702002 0.93639576],"[723 727 717 711 705 708 716 733 761 840 840 813 849 848 842 834 807 795
 786 788]",[755 719 765 770 756],[785 763 828 821 795]
1301,엔텔스,"[0.98360656 0.98770492 0.97540984 0.97540984 0.95081967 0.9795082
 0.98360656 1.         0.98770492 1.         0.99590164 0.97540984
 0.99590164 0.98360656 0.9795082  0.98360656 0.9795082  0.97540984
 0.96721311 0.95901639]",[0.92213115 0.89754098 0.88114754 0.8852459  0.86885246],[0.96721311 0.92213115 0.91803279 0.88934426 0.89344262],"[12000 12050 11900 11900 11600 11950 12000 12200 12050 12200 12150 11900
 12150 12000 11950 12000 11950 11900 11800 11700]",[11250 10950 10750 10800 10600],[11800 11250 11200 10850 10900]
1302,엔투텍,"[0.99770642 1.         0.98623853 0.97477064 0.97477064 0.91743119
 0.98853211 0.94495413 0.91055046 0.9059633  0.93577982 0.90366972
 0.90366972 0.9059633  0.9059633  0.87844037 0.92889908 0.89678899
 0.88990826 0.83486239]",[0.82110092 0.85550459 0.84633028 0.81192661 0.78440367],[0.84862385 0.87155963 0.86926606 0.85779817 0.81880734],"[2175 2180 2150 2125 2125 2000 2155 2060 1985 1975 2040 1970 1970 1975
 1975 1915 2025 1955 1940 1820]",[1790 1865 1845 1770 1710],[1850 1900 1895 1870 1785]
1303,엔피케이,"[0.94162437 0.95177665 0.93401015 0.92893401 0.91878173 0.91878173
 0.92385787 0.93147208 0.92893401 0.92893401 0.93654822 0.95939086
 0.96700508 0.96954315 0.95177665 0.98730964 0.98984772 0.99746193
 1.         0.99492386]",[0.99492386 0.99238579 0.9822335  0.94670051 0.94670051],[0.99492386 1.01269036 1.00253807 0.97715736 0.95685279],"[1855 1875 1840 1830 1810 1810 1820 1835 1830 1830 1845 1890 1905 1910
 1875 1945 1950 1965 1970 1960]",[1960 1955 1935 1865 1865],[1960 1995 1975 1925 1885]
1304,엘디티,"[0.91001698 0.88964346 0.89983022 0.9049236  0.90662139 0.9049236
 0.88455008 0.86247878 0.86247878 0.88964346 0.90152801 0.89813243
 0.91511036 0.91341256 0.91171477 0.97113752 0.98471986 1.
 0.98641766 0.99320883]",[0.96774194 0.96774194 0.95585739 0.96434635 0.96434635],[1.01528014 1.01018676 1.01358234 0.98302207 0.96604414],"[2680 2620 2650 2665 2670 2665 2605 2540 2540 2620 2655 2645 2695 2690
 2685 2860 2900 2945 2905 2925]",[2850 2850 2815 2840 2840],[2990 2975 2985 2895 2845]
1305,엘리비젼,"[1.         0.85007974 0.72408293 0.79585327 0.77990431 0.75757576
 0.738437   0.738437   0.738437   0.73684211 0.73684211 0.74162679
 0.80542265 0.80382775 0.79585327 0.8245614  0.83094099 0.82934609
 0.8261563  0.8277512 ]",[0.83253589 0.70813397 0.80701754 0.75598086 0.79585327],[0.84051037 0.84210526 0.81339713 0.76395534 0.80382775],"[627 533 454 499 489 475 463 463 463 462 462 465 505 504 499 517 521 520
 518 519]",[522 444 506 474 499],[527 528 510 479 504]
1306,엘브이엠씨홀딩스,"[0.88686869 0.88888889 0.88787879 0.90833333 0.91464646 0.92323232
 0.99368687 1.         0.95631313 0.93055556 0.89545455 0.9040404
 0.92626263 0.90505051 0.91893939 0.90934343 0.93611111 0.92222222
 0.91893939 0.91237374]",[0.90934343 0.91035354 0.93813131 0.90833333 0.9040404 ],[0.91767677 0.91565657 0.95075758 0.95075758 0.92954545],"[3512 3520 3516 3597 3622 3656 3935 3960 3787 3685 3546 3580 3668 3584
 3639 3601 3707 3652 3639 3613]",[3601 3605 3715 3597 3580],[3634 3626 3765 3765 3681]
1307,엘비세미콘,"[0.95896835 0.98475967 0.95310668 0.96834701 0.98241501 0.99062134
 1.         0.93669402 0.9144197  0.9109027  0.90504103 0.8862837
 0.88745604 0.85345838 0.83470106 0.83470106 0.81828839 0.82297773
 0.8112544  0.84642438]",[0.85697538 0.83118406 0.83821805 0.81008206 0.79835873],[0.85932005 0.85463072 0.86166471 0.84525205 0.82297773],"[8180 8400 8130 8260 8380 8450 8530 7990 7800 7770 7720 7560 7570 7280
 7120 7120 6980 7020 6920 7220]",[7310 7090 7150 6910 6810],[7330 7290 7350 7210 7020]
1308,엘아이에스,"[1.         1.         0.98039216 0.99607843 0.98039216 0.98431373
 0.97254902 0.97254902 0.96470588 0.96470588 0.96862745 0.96078431
 0.94509804 0.94509804 0.94117647 0.94117647 0.94117647 0.93333333
 0.92941176 0.93333333]",[0.92941176 0.9254902  0.89019608 0.87843137 0.8627451 ],[0.94509804 0.93333333 0.92941176 0.90588235 0.88627451],"[12750 12750 12500 12700 12500 12550 12400 12400 12300 12300 12350 12250
 12050 12050 12000 12000 12000 11900 11850 11900]",[11850 11800 11350 11200 11000],[12050 11900 11850 11550 11300]
1309,엘앤씨바이오,"[0.92846626 0.93656442 0.93251534 0.95092025 0.93656442 0.93460123
 0.94478528 0.94478528 0.96110429 0.99177914 0.99791411 1.
 0.99791411 0.9795092  0.96932515 0.96319018 0.96319018 0.94478528
 0.90797546 0.89779141]",[0.8997546  0.85889571 0.83840491 0.83435583 0.8404908 ],[0.9202454  0.91411043 0.87312883 0.85067485 0.84858896],"[7567 7633 7600 7750 7633 7617 7700 7700 7833 8083 8133 8150 8133 7983
 7900 7850 7850 7700 7400 7317]",[7333 7000 6833 6800 6850],[7500 7450 7116 6933 6916]
1310,엘앤에프,"[0.92308374 0.91027176 0.92521169 0.93376779 0.93589573 1.
 0.97012014 0.95726382 0.97650397 0.97224808 0.97224808 0.99148823
 0.99361617 0.9594361  0.96581992 0.92521169 0.92521169 0.91669992
 0.88464778 0.88890367]",[0.9123997  0.93163985 0.89315955 0.83973933 0.85472359],[0.91878353 0.93376779 0.93159551 0.9038436  0.86323536],"[20822 20533 20870 21063 21111 22557 21883 21593 22027 21931 21931 22365
 22413 21642 21786 20870 20870 20678 19955 20051]",[20581 21015 20147 18942 19280],[20725 21063 21014 20388 19472]
1311,엘앤케이바이오,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[5790 5790 5790 5790 5790 5790 5790 5790 5790 5790 5790 5790 5790 5790
 5790 5790 5790 5790 5790 5790]",[5790 5790 5790 5790 5790],[0 0 0 0 0]
1312,엘에이티,"[0.87737478 1.         0.85146805 0.72452504 0.61744387 0.68998273
 0.77374784 0.8791019  0.94991364 0.94991364 0.92055268 0.78411054
 0.89810017 0.89810017 0.87046632 0.74093264 0.84974093 0.79447323
 0.74265976 0.74265976]",[0.77633851 0.79447323 0.67530225 0.68048359 0.76770294],[0.77633851 0.79620035 0.84542314 0.68134715 0.77720207],"[5080 5790 4930 4195 3575 3995 4480 5090 5500 5500 5330 4540 5200 5200
 5040 4290 4920 4600 4300 4300]",[4495 4600 3910 3940 4445],[4495 4610 4895 3945 4500]
1313,엘엠에스,"[0.78427788 0.80621572 0.82632541 0.84277879 0.83912249 0.80255941
 0.90127971 0.96892139 0.95795247 0.976234   0.92870201 0.93053016
 1.         0.81170018 0.79159049 0.76051188 0.75868373 0.77879342
 0.72760512 0.78244973]",[0.78793419 0.78976234 0.70018282 0.70018282 0.67824497],[0.80438757 0.81718464 0.78793419 0.72212066 0.70932358],"[21450 22050 22600 23050 22950 21950 24650 26500 26200 26700 25400 25450
 27350 22200 21650 20800 20750 21300 19900 21400]",[21550 21600 19150 19150 18550],[22000 22350 21550 19750 19400]
1314,엘오티베큠,"[0.95876289 0.95774329 0.93327291 1.         0.94992636 0.95989577
 0.94879347 0.93429251 0.94324232 0.97326385 0.97326385 0.9566104
 0.96102866 0.93214002 0.91095502 0.91095502 0.92874136 0.92545599
 0.91548658 0.95105925]",[0.96216155 0.9677127  0.9677127  0.9455081  0.9455081 ],[0.97768211 0.97326385 1.00770364 0.99433556 0.96204826],"[8463 8454 8238 8827 8385 8473 8375 8247 8326 8591 8591 8444 8483 8228
 8041 8041 8198 8169 8081 8395]",[8493 8542 8542 8346 8346],[8630 8591 8895 8777 8492]
1315,엘컴텍,"[1.         0.99025974 0.96103896 0.95779221 0.95779221 0.94155844
 0.94805195 0.95454545 0.94805195 0.96753247 0.97727273 0.97402597
 0.99025974 0.98376623 0.99025974 0.98701299 0.98701299 1.
 0.98701299 0.97727273]",[0.98051948 0.96428571 0.98051948 1.01948052 1.00649351],[0.98701299 0.98376623 1.0487013  1.04220779 1.03571429],"[1540 1525 1480 1475 1475 1450 1460 1470 1460 1490 1505 1500 1525 1515
 1525 1520 1520 1540 1520 1505]",[1510 1485 1510 1570 1550],[1520 1515 1615 1605 1595]
1316,엘티씨,"[1.         0.96484375 0.94921875 0.96484375 0.9609375  0.953125
 0.953125   0.9375     0.9296875  0.94140625 0.92578125 0.91796875
 0.92578125 0.90625    0.9140625  0.890625   0.90625    0.90234375
 0.890625   0.86328125]",[0.875      0.875      0.8671875  0.83984375 0.83203125],[0.87890625 0.8828125  0.89453125 0.87109375 0.8515625 ],"[12800 12350 12150 12350 12300 12200 12200 12000 11900 12050 11850 11750
 11850 11600 11700 11400 11600 11550 11400 11050]",[11200 11200 11100 10750 10650],[11250 11300 11450 11150 10900]
