,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1176,에스엘에스바이오,"[0.90909091 0.89393939 0.89393939 0.89393939 0.89393939 1.
 0.89393939 0.89393939 0.89393939 0.96969697 0.90909091 0.90909091
 0.89393939 0.89393939 0.89393939 0.87878788 0.87878788 0.89393939
 0.87878788 0.87878788]",[0.87878788 0.87878788 0.87878788 0.87878788 0.87878788],[0.87878788 0.87878788 0.87878788 0.90909091 0.87878788],"[6000 5900 5900 5900 5900 6600 5900 5900 5900 6400 6000 6000 5900 5900
 5900 5800 5800 5900 5800 5800]",[5800 5800 5800 5800 5800],[5800 5800 5800 6000 5800]
1177,에스엠,"[0.95283019 0.94575472 0.95165094 0.97523585 0.97877358 1.
 0.97995283 0.95754717 0.9009434  0.91863208 0.92099057 0.96462264
 0.97641509 0.97877358 0.9634434  0.96698113 0.94457547 0.92806604
 0.91509434 0.9009434 ]",[0.88679245 0.8879717  0.8879717  0.99646226 1.00943396],[0.90566038 0.90566038 0.9009434  1.01415094 1.0365566 ],"[40400 40100 40350 41350 41500 42400 41550 40600 38200 38950 39050 40900
 41400 41500 40850 41000 40050 39350 38800 38200]",[37600 37650 37650 42250 42800],[38400 38400 38200 43000 43950]
1178,에스엠비나,"[0.85454545 0.90909091 0.81818182 0.81272727 0.81272727 0.92272727
 0.81909091 0.93636364 0.95454545 0.95909091 0.98636364 1.
 0.97272727 0.83090909 0.91818182 0.92272727 0.92727273 0.82
 0.81272727 0.81363636]",[0.84090909 0.83727273 0.81363636 0.89090909 0.81272727],[0.84090909 0.86545455 0.87272727 0.89090909 0.89545455],"[ 9400 10000  9000  8940  8940 10150  9010 10300 10500 10550 10850 11000
 10700  9140 10100 10150 10200  9020  8940  8950]",[9250 9210 8950 9800 8940],[9250 9520 9600 9800 9850]
1179,에스엠코어,"[1.         0.94514768 0.96202532 0.94514768 0.96202532 0.97468354
 0.94514768 0.91561181 0.88185654 0.87763713 0.84388186 0.84219409
 0.88185654 0.84810127 0.86075949 0.84388186 0.84810127 0.84810127
 0.82616034 0.80084388]",[0.81012658 0.83966245 0.81603376 0.85654008 0.82700422],[0.83544304 0.83966245 0.83881857 0.85654008 0.84810127],"[11850 11200 11400 11200 11400 11550 11200 10850 10450 10400 10000  9980
 10450 10050 10200 10000 10050 10050  9790  9490]",[ 9600  9950  9670 10150  9800],[ 9900  9950  9940 10150 10050]
1180,에스와이,"[0.99274047 0.99092559 0.9800363  1.         0.99637024 0.97481851
 0.96370236 0.96370236 0.92763158 0.90789474 0.90154265 0.89700544
 0.92944646 0.90154265 0.89519056 0.86728675 0.85208711 0.85095281
 0.84029038 0.88271325]",[0.87363884 0.89791289 0.88067151 0.88452813 0.8915608 ],[0.90154265 0.90789474 0.89700544 0.90403811 0.89768603],"[4376 4368 4320 4408 4392 4297 4248 4248 4089 4002 3974 3954 4097 3974
 3946 3823 3756 3751 3704 3891]",[3851 3958 3882 3899 3930],[3974 4002 3954 3985 3957]
1181,에스원,"[0.98798799 0.98198198 0.97997998 0.98098098 0.97897898 1.
 0.95995996 0.95695696 0.93093093 0.95395395 0.95995996 0.96296296
 0.95995996 0.94894895 0.94894895 0.94194194 0.93693694 0.93993994
 0.94394394 0.96896897]",[0.97297297 0.96496496 0.95195195 0.94794795 0.96096096],[0.97997998 0.98498498 0.97497497 0.95695696 0.97197197],"[98700 98100 97900 98000 97800 99900 95900 95600 93000 95300 95900 96200
 95900 94800 94800 94100 93600 93900 94300 96800]",[97200 96400 95100 94700 96000],[97900 98400 97400 95600 97100]
1182,에스제이케이,"[0.9375     0.85887097 0.84677419 1.         0.99798387 0.94959677
 0.94354839 0.91733871 0.88709677 0.87903226 0.81451613 0.81451613
 0.81451613 0.81451613 0.81451613 0.81451613 0.81451613 0.81451613
 0.7641129  0.74193548]",[0.67540323 0.66330645 0.8608871  0.73387097 0.73387097],[0.78629032 0.75604839 0.8608871  1.11290323 0.        ],"[2325 2130 2100 2480 2475 2355 2340 2275 2200 2180 2020 2020 2020 2020
 2020 2020 2020 2020 1895 1840]",[1675 1645 2135 1820 1820],[1950 1875 2135 2760    0]
1183,에스제이켐,"[1.         0.94771242 0.96949891 0.95860566 0.91067538 0.90413943
 0.88235294 0.81699346 0.93464052 0.87145969 0.87145969 0.9912854
 0.98039216 0.97821351 0.87145969 0.83877996 0.83877996 0.83660131
 0.91503268 0.91285403]",[0.97821351 0.95206972 0.94989107 0.89324619 0.82570806],[0.97821351 0.95206972 0.94989107 0.89324619 0.89324619],"[459 435 445 440 418 415 405 375 429 400 400 455 450 449 400 385 385 384
 420 419]",[449 437 436 410 379],[449 437 436 410 410]
1184,에스케이씨에스,"[0.87697161 1.         0.85173502 0.83911672 0.76025237 0.75394322
 0.6466877  0.74132492 0.85173502 0.78548896 0.73817035 0.84858044
 0.76340694 0.87697161 1.         0.89905363 0.76656151 0.69085174
 0.59305994 0.57223975]",[0.49274448 0.56656151 0.64984227 0.64984227 0.64984227],[0.57287066 0.56656151 0.64984227 0.64984227 0.64984227],"[1390 1585 1350 1330 1205 1195 1025 1175 1350 1245 1170 1345 1210 1390
 1585 1425 1215 1095  940  907]",[ 781  898 1030 1030 1030],[ 908  898 1030 1030 1030]
1185,에스코넥,"[0.99270073 0.95863747 0.9756691  0.97080292 1.         1.
 0.98783455 0.98540146 0.93187348 0.91727494 0.9026764  0.89781022
 0.92944039 0.91727494 0.88807786 0.86131387 0.86618005 0.8783455
 0.83698297 0.83211679]",[0.8296837  0.86618005 0.83941606 0.83454988 0.84671533],[0.85158151 0.86861314 0.86618005 0.8540146  0.85644769],"[2040 1970 2005 1995 2055 2055 2030 2025 1915 1885 1855 1845 1910 1885
 1825 1770 1780 1805 1720 1710]",[1705 1780 1725 1715 1740],[1750 1785 1780 1755 1760]
1186,에스텍,"[0.9245283  0.91698113 0.92075472 0.92830189 0.90943396 0.97358491
 0.95471698 0.92075472 0.88301887 0.90566038 0.89056604 0.89056604
 0.93207547 0.95471698 0.98113208 1.         0.98113208 0.9509434
 0.94339623 0.93584906]",[0.93584906 1.01886792 1.00754717 0.97735849 0.98113208],[0.94716981 1.0490566  1.03396226 1.00754717 0.99245283],"[12250 12150 12200 12300 12050 12900 12650 12200 11700 12000 11800 11800
 12350 12650 13000 13250 13000 12600 12500 12400]",[12400 13500 13350 12950 13000],[12550 13900 13700 13350 13150]
1187,에스텍파마,"[1.         0.97130243 0.97682119 0.98233996 0.99227373 1.
 0.99448124 0.99116998 0.9602649  0.93487859 0.92604857 0.93046358
 0.94260486 0.93046358 0.92825607 0.89735099 0.88300221 0.90286976
 0.88189845 0.89845475]",[0.87637969 0.88631347 0.87637969 0.86975717 0.86975717],[0.90838852 0.89403974 0.89072848 0.8807947  0.8807947 ],"[9060 8800 8850 8900 8990 9060 9010 8980 8700 8470 8390 8430 8540 8430
 8410 8130 8000 8180 7990 8140]",[7940 8030 7940 7880 7880],[8230 8100 8070 7980 7980]
1188,에스트래픽,"[0.98501121 0.9913844  0.98394901 0.97002242 0.9924466  1.
 0.98607341 0.97214682 0.94748023 0.92493804 0.94323144 0.91101145
 0.93567804 0.90782486 0.90463826 0.88634486 0.85636728 0.86816948
 0.8403163  0.80597191]",[0.8091585  0.83382509 0.81564971 0.83382509 0.85424289],[0.82520949 0.85200047 0.8306385  0.83807388 0.85530509],"[8346 8400 8337 8219 8409 8473 8355 8237 8028 7837 7992 7719 7928 7692
 7665 7510 7256 7356 7120 6829]",[6856 7065 6911 7065 7238],[6992 7219 7038 7101 7247]
1189,에스티아이,"[0.96416938 0.94462541 0.98045603 1.         0.9771987  0.92508143
 0.90228013 0.86319218 0.84039088 0.87947883 0.85667752 0.85993485
 0.94788274 0.94788274 0.96416938 0.91856678 0.88599349 0.83387622
 0.78501629 0.76547231]",[0.76547231 0.84039088 0.90228013 0.94462541 0.94136808],[0.77850163 0.84364821 0.9218241  0.98697068 0.9771987 ],"[14800 14500 15050 15350 15000 14200 13850 13250 12900 13500 13150 13200
 14550 14550 14800 14100 13600 12800 12050 11750]",[11750 12900 13850 14500 14450],[11950 12950 14150 15150 15000]
1190,에스티오,"[0.95872642 0.94929245 0.94811321 0.91352201 0.93592767 0.93081761
 0.95322327 0.93081761 0.93867925 0.94378931 0.94378931 0.90408805
 0.9052673  0.95597484 0.94378931 0.93592767 0.98113208 1.
 0.90959119 0.95872642]",[0.98113208 1.00904088 0.99174528 0.94654088 0.94143082],[0.99685535 1.04599057 1.03144654 0.98781447 0.95715409],"[2439 2415 2412 2324 2381 2368 2425 2368 2388 2401 2401 2300 2303 2432
 2401 2381 2496 2544 2314 2439]",[2496 2567 2523 2408 2395],[2536 2661 2624 2513 2435]
1191,에스티큐브,"[0.96774194 0.92626728 0.93317972 1.         0.94700461 0.91935484
 0.88709677 0.88479263 0.84792627 0.88479263 0.81105991 0.82258065
 0.86866359 0.82258065 0.82488479 0.87788018 0.95391705 0.92857143
 0.85714286 0.83179724]",[0.79953917 0.86175115 0.79723502 0.79723502 0.81105991],[0.85253456 0.86175115 0.85253456 0.81797235 0.82718894],"[21000 20100 20250 21700 20550 19950 19250 19200 18400 19200 17600 17850
 18850 17850 17900 19050 20700 20150 18600 18050]",[17350 18700 17300 17300 17600],[18500 18700 18500 17750 17950]
1192,에스티팜,"[0.98249453 0.96280088 0.96280088 1.         1.         0.98905908
 0.95623632 0.94967177 0.90153173 0.89715536 0.89059081 0.91684902
 0.92997812 0.91028446 0.91247265 0.87308534 0.8643326  0.87527352
 0.82713348 0.82932166]",[0.80087527 0.81400438 0.78118162 0.76586433 0.77899344],[0.82932166 0.81400438 0.80962801 0.78774617 0.78555799],"[22450 22000 22000 22850 22850 22600 21850 21700 20600 20500 20350 20950
 21250 20800 20850 19950 19750 20000 18900 18950]",[18300 18600 17850 17500 17800],[18950 18600 18500 18000 17950]
1193,에스폴리텍,"[0.89846517 0.88547816 0.93034238 0.91735537 0.92325856 0.90909091
 0.88193625 0.85123967 0.87839433 0.90791027 0.88193625 0.88193625
 1.         0.9622196  0.92325856 0.96340024 0.96340024 0.96694215
 0.93624557 0.89846517]",[0.8866588  0.89492326 0.85242031 0.91381346 0.95631641],[0.92089728 0.90436836 0.90082645 0.96340024 0.95631641],"[3805 3750 3940 3885 3910 3850 3735 3605 3720 3845 3735 3735 4235 4075
 3910 4080 4080 4095 3965 3805]",[3755 3790 3610 3870 4050],[3900 3830 3815 4080 4050]
1194,에스퓨얼셀,"[1.         0.94844663 0.97731313 0.96905951 0.97316516 0.97731313
 0.93811902 0.93193939 0.86184712 0.88246    0.85769915 0.85566748
 0.87420638 0.85566748 0.84330822 0.824727   0.82887497 0.8535935
 0.81854736 0.76699399]",[0.77114196 0.81647338 0.82265301 0.82062135 0.824727  ],[0.7834589  0.82265301 0.83708626 0.84737154 0.83708626],"[23626 22408 23090 22895 22992 23090 22164 22018 20362 20849 20264 20216
 20654 20216 19924 19485 19583 20167 19339 18121]",[18219 19290 19436 19388 19485],[18510 19436 19777 20020 19777]
1195,에스피지,"[0.97103004 0.97424893 0.98927039 0.972103   1.         0.98819742
 0.92811159 0.91630901 0.86480687 0.90128755 0.89699571 0.86373391
 0.93025751 0.90665236 0.90987124 0.8916309  0.89377682 0.90236052
 0.86909871 0.85944206]",[0.85300429 0.89377682 0.85515021 0.83690987 0.84763948],[0.87017167 0.89699571 0.89377682 0.86480687 0.85944206],"[9050 9080 9220 9060 9320 9210 8650 8540 8060 8400 8360 8050 8670 8450
 8480 8310 8330 8410 8100 8010]",[7950 8330 7970 7800 7900],[8110 8360 8330 8060 8010]
1196,에쎈테크,"[0.87323944 0.92605634 0.84507042 0.82746479 0.83098592 0.87676056
 0.86971831 0.8556338  0.86971831 0.88380282 0.9084507  0.90140845
 0.91901408 0.90492958 0.91901408 0.96126761 0.94366197 0.97183099
 1.         0.92957746]",[0.90140845 0.9084507  0.85915493 0.84859155 0.84859155],[0.92605634 0.92957746 0.91197183 0.87323944 0.86619718],"[1240 1315 1200 1175 1180 1245 1235 1215 1235 1255 1290 1280 1305 1285
 1305 1365 1340 1380 1420 1320]",[1280 1290 1220 1205 1205],[1315 1320 1295 1240 1230]
1197,에쓰씨엔지니어링,"[0.93367347 0.98469388 0.96683673 0.96428571 0.99489796 1.
 0.98214286 0.93877551 0.88520408 0.91326531 0.87755102 0.85969388
 0.89795918 0.89285714 0.86734694 0.82908163 0.81632653 0.84183673
 0.82653061 0.82653061]",[0.80612245 0.83673469 0.80102041 0.79336735 0.79336735],[0.83928571 0.8494898  0.84183673 0.80867347 0.79846939],"[1830 1930 1895 1890 1950 1960 1925 1840 1735 1790 1720 1685 1760 1750
 1700 1625 1600 1650 1620 1620]",[1580 1640 1570 1555 1555],[1645 1665 1650 1585 1565]
1198,에어부산,"[0.97128649 0.98267565 0.96118062 0.97561758 1.         0.95396214
 0.93808149 0.89204363 0.91369907 0.86188643 0.86188643 0.86188643
 0.86621752 0.86621752 0.88065448 0.88338146 0.85322425 0.86621752
 0.84889317 0.87921078]",[0.85611165 0.89204363 0.90792429 1.07908245 0.97834456],[0.87183189 0.91498235 0.92797562 1.11068335 1.05453962],"[6055 6126 5992 6082 6234 5947 5848 5561 5696 5373 5373 5373 5400 5400
 5490 5507 5319 5400 5292 5481]",[5337 5561 5660 6727 6099],[5435 5704 5785 6924 6574]
1199,에이디칩스,"[0.86097229 0.97864607 0.98228078 0.98636983 1.         0.9568378
 0.94502499 0.89822808 0.90822353 0.89822808 0.85143117 0.85506588
 0.89232167 0.8296229  0.79645616 0.79645616 0.80236256 0.76737846
 0.75738301 0.76147206]",[0.77101318 0.78100863 0.74375284 0.79645616 0.7946388 ],[0.7864607  0.79418446 0.78237165 0.79645616 0.81962744],"[1895 2154 2162 2171 2201 2106 2080 1977 1999 1977 1874 1882 1964 1826
 1753 1753 1766 1689 1667 1676]",[1697 1719 1637 1753 1749],[1731 1748 1722 1753 1804]
1200,에이디테크놀로지,"[0.96681881 1.         1.         0.99666739 0.9834094  0.96681881
 0.96681881 0.94023038 0.91697457 0.93023256 0.89038615 0.90364414
 0.94023038 0.92030718 0.87379555 0.87705571 0.88372093 0.88372093
 0.86379773 0.86046512]",[0.84054191 0.85713251 0.83054408 0.8372093  0.86046512],[0.8737231  0.86046512 0.86046512 0.84713468 0.8737231 ],"[13345 13803 13803 13757 13574 13345 13345 12978 12657 12840 12290 12473
 12978 12703 12061 12106 12198 12198 11923 11877]",[11602 11831 11464 11556 11877],[12060 11877 11877 11693 12060]
1201,에이루트,"[0.49430988 0.49430988 0.49430988 0.49430988 0.49430988 0.49430988
 0.49430988 0.49430988 0.49430988 0.49430988 0.49430988 0.49430988
 0.49430988 0.49430988 0.64141783 0.83284611 1.         0.88431823
 0.80857173 0.79144915]",[0.7800167  0.76999374 0.74284819 0.76999374 0.73715807],[0.82282314 0.79426811 0.80001044 0.83425559 0.76143245],"[ 9469  9469  9469  9469  9469  9469  9469  9469  9469  9469  9469  9469
  9469  9469 12287 15954 19156 16940 15489 15161]",[14942 14750 14230 14750 14121],[15762 15215 15325 15981 14586]
1202,에이리츠,"[0.92493947 0.92962066 0.93123487 0.92962066 0.92493947 0.92655367
 0.92332526 0.92332526 0.93268765 0.94221146 0.95786925 0.99225182
 1.         0.95932203 0.96093624 0.95786925 0.94995964 0.94366425
 0.94995964 0.92800646]",[0.92962066 0.94221146 0.94059726 0.94366425 0.94366425],[0.95464084 0.94205004 0.94834544 0.94511703 0.95302663],"[5730 5759 5769 5759 5730 5740 5720 5720 5778 5837 5934 6147 6195 5943
 5953 5934 5885 5846 5885 5749]",[5759 5837 5827 5846 5846],[5914 5836 5875 5855 5904]
1203,에이블씨엔씨,"[0.95652174 0.97101449 0.96376812 0.95289855 0.98913043 1.
 0.95289855 0.92028986 0.82971014 0.84782609 0.81521739 0.83333333
 0.84782609 0.82246377 0.80434783 0.80797101 0.82608696 0.84782609
 0.72463768 0.72826087]",[0.72463768 0.74637681 0.73913043 0.77536232 0.79710145],[0.75       0.74637681 0.74637681 0.78623188 0.80797101],"[13200 13400 13300 13150 13650 13800 13150 12700 11450 11700 11250 11500
 11700 11350 11100 11150 11400 11700 10000 10050]",[10000 10300 10200 10700 11000],[10350 10300 10300 10850 11150]
1204,에이비엘바이오,"[0.89489051 0.86277372 0.91094891 0.98686131 0.99124088 0.9810219
 0.95036496 0.94160584 0.88029197 0.90510949 0.89489051 0.92554745
 0.95620438 0.93430657 0.92554745 0.88613139 0.90218978 0.97080292
 0.97956204 1.        ]",[1.05109489 1.08029197 1.05985401 0.95766423 0.94744526],[1.05109489 1.08029197 1.08759124 1.10072993 0.98394161],"[30650 29550 31200 33800 33950 33600 32550 32250 30150 31000 30650 31700
 32750 32000 31700 30350 30900 33250 33550 34250]",[36000 37000 36300 32800 32450],[36000 37000 37250 37700 33700]
1205,에이비온,"[0.98882682 0.97486034 0.97765363 0.97765363 0.99022346 0.99022346
 0.98463687 0.99860335 0.98882682 0.97625698 0.97067039 0.97067039
 0.97625698 0.97765363 0.96787709 0.96787709 0.97765363 0.97625698
 0.98324022 1.        ]",[1.01396648 1.01117318 0.97765363 0.97067039 0.97486034],[1.01955307 1.02653631 1.01117318 0.97765363 0.97625698],"[7080 6980 7000 7000 7090 7090 7050 7150 7080 6990 6950 6950 6990 7000
 6930 6930 7000 6990 7040 7160]",[7260 7240 7000 6950 6980],[7300 7350 7240 7000 6990]
1206,에이비프로바이오,"[0.96594005 0.96185286 0.96457766 1.         0.99182561 0.97547684
 0.94959128 0.93324251 0.93324251 0.9346049  0.91825613 0.8760218
 0.84741144 0.81880109 0.82288828 0.76158038 0.76839237 0.8106267
 0.80926431 0.77929155]",[0.73569482 0.7506812  0.7493188  0.75340599 0.76430518],[0.78746594 0.76158038 0.78882834 0.77247956 0.80381471],"[709 706 708 734 728 716 697 685 685 686 674 643 622 601 604 559 564 595
 594 572]",[540 551 550 553 561],[578 559 579 567 590]
1207,에이스침대,"[0.97360248 0.95341615 0.95807453 0.96273292 0.97515528 0.97670807
 0.97981366 0.98447205 0.98447205 0.99223602 0.99689441 1.
 1.         0.99689441 0.9984472  0.95652174 0.9689441  0.9689441
 0.9689441  0.96118012]",[0.95186335 0.96273292 0.95652174 0.95652174 0.95341615],[0.97049689 0.96273292 0.96118012 0.95962733 0.95652174],"[31350 30700 30850 31000 31400 31450 31550 31700 31700 31950 32100 32200
 32200 32100 32150 30800 31200 31200 31200 30950]",[30650 31000 30800 30800 30700],[31250 31000 30950 30900 30800]
1208,에이스테크,"[0.69901961 0.70490196 0.69901961 0.75098039 0.83823529 0.8127451
 0.85294118 0.81764706 0.8254902  0.80392157 0.83235294 0.85294118
 0.95       0.83823529 0.86176471 0.82352941 0.83235294 0.85980392
 0.94509804 1.        ]",[1.04411765 1.14215686 1.1372549  1.07352941 1.09313725],[1.1127451  1.14215686 1.19607843 1.14705882 1.13235294],"[ 7130  7190  7130  7660  8550  8290  8700  8340  8420  8200  8490  8700
  9690  8550  8790  8400  8490  8770  9640 10200]",[10650 11650 11600 10950 11150],[11350 11650 12200 11700 11550]
1209,에이씨티,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480
 4480 4480 4480 4480 4480 4480]",[4480 4480 4480 4480 4480],[0 0 0 0 0]
1210,에이아이비트,"[0.95794393 0.92523364 0.93925234 0.9317757  0.95327103 0.95794393
 0.93925234 0.92336449 0.89719626 0.89345794 0.89813084 0.92429907
 0.93084112 1.         0.98130841 0.95794393 0.92616822 0.95794393
 0.93084112 0.92523364]",[0.96728972 0.97196262 0.92616822 0.92056075 0.92149533],[0.96728972 1.04205607 0.98130841 0.93925234 0.93925234],"[1025  990 1005  997 1020 1025 1005  988  960  956  961  989  996 1070
 1050 1025  991 1025  996  990]",[1035 1040  991  985  986],[1035 1115 1050 1005 1005]
1211,에이엔피,"[0.95041513 0.93865314 0.95733395 1.         0.97601476 0.97762915
 0.93865314 0.92320111 0.88376384 0.90106089 0.90267528 0.89598708
 0.9146679  0.88560886 0.86323801 0.87015683 0.86323801 0.85816421
 0.81918819 0.79520295]",[0.79335793 0.79520295 0.7525369  0.73547048 0.74561808],[0.81019373 0.80696494 0.81019373 0.75922509 0.75738007],"[4121 4070 4151 4336 4232 4239 4070 4003 3832 3907 3914 3885 3966 3840
 3743 3773 3743 3721 3552 3448]",[3440 3448 3263 3189 3233],[3513 3499 3513 3292 3284]
1212,에이원알폼,"[0.84254606 0.86767169 0.89279732 0.91792295 0.94472362 0.97152429
 0.94472362 0.97152429 0.94472362 0.97152429 1.         0.97152429
 0.87102178 0.8961474  0.92294807 0.94974874 0.97822446 0.94974874
 0.97822446 0.94974874]",[0.97822446 0.94974874 0.92294807 0.94974874 0.92294807],[0.97822446 0.94974874 0.92294807 0.94974874 0.92294807],"[25150 25900 26650 27400 28200 29000 28200 29000 28200 29000 29850 29000
 26000 26750 27550 28350 29200 28350 29200 28350]",[29200 28350 27550 28350 27550],[29200 28350 27550 28350 27550]
1213,에이치시티,"[0.86437844 0.84972463 0.84874115 0.86241149 0.97265932 0.98534618
 1.         0.92191188 0.84972463 0.84490559 0.8243509  0.82926829
 0.86536192 0.84972463 0.84392211 0.86142801 0.90243902 0.90922502
 0.93164831 0.91414241]",[0.92486231 0.97560976 0.98534618 0.95603855 0.99508261],[0.95210464 0.9804288  1.01947286 1.00481904 0.99508261],"[ 8789  8640  8630  8769  9890 10019 10168  9374  8640  8591  8382  8432
  8799  8640  8581  8759  9176  9245  9473  9295]",[ 9404  9920 10019  9721 10118],[ 9681  9969 10366 10217 10118]
1214,에이치엔에스하이텍,"[0.71428571 0.71142857 0.74285714 0.77142857 0.77142857 0.77142857
 0.77142857 0.77142857 0.68571429 0.68571429 0.68571429 0.68571429
 0.68571429 0.68571429 0.66428571 0.66428571 0.76285714 0.87714286
 1.         1.        ]",[1.         0.97142857 1.         0.97142857 0.88571429],[1.         0.97142857 1.         0.97142857 0.88571429],"[2500 2490 2600 2700 2700 2700 2700 2700 2400 2400 2400 2400 2400 2400
 2325 2325 2670 3070 3500 3500]",[3500 3400 3500 3400 3100],[3500 3400 3500 3400 3100]
