,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1164,에스알바이오텍,"[0.87368421 0.87368421 0.87368421 0.87368421 0.87368421 0.75438596
 0.86666667 0.88070175 0.91578947 1.         0.91578947 0.94035088
 0.96842105 0.94035088 0.8        0.70175439 0.59719298 0.68631579
 0.69754386 0.59719298]",[0.60421053 0.61824561 0.62596491 0.53684211 0.61684211],[0.60421053 0.61824561 0.62596491 0.63578947 0.61684211],"[12450 12450 12450 12450 12450 10750 12350 12550 13050 14250 13050 13400
 13800 13400 11400 10000  8510  9780  9940  8510]",[8610 8810 8920 7650 8790],[8610 8810 8920 9060 8790]
1165,에스앤더블류,"[0.93273543 0.91928251 0.95627803 0.92488789 0.91704036 0.94506726
 0.92825112 0.93946188 0.93161435 0.94282511 0.95627803 0.94955157
 0.94170404 0.97085202 0.97533632 0.9573991  1.         0.98654709
 0.98878924 0.98654709]",[0.96636771 0.94058296 0.92825112 0.93161435 0.88565022],[0.99775785 0.97085202 0.9573991  0.96412556 0.97085202],"[4160 4100 4265 4125 4090 4215 4140 4190 4155 4205 4265 4235 4200 4330
 4350 4270 4460 4400 4410 4400]",[4310 4195 4140 4155 3950],[4450 4330 4270 4300 4330]
1166,에스앤디,"[1.         1.         1.         0.85053972 0.7232217  0.61527816
 0.61527816 0.52587877 0.44727373 0.38195405 0.38195405 0.3252145
 0.3252145  0.3252145  0.3252145  0.3252145  0.3252145  0.3252145
 0.3252145  0.3252145 ]",[0.3252145 0.3252145 0.3252145 0.3252145 0.3252145],[0.3252145 0.3252145 0.3252145 0.3252145 0.3252145],"[361300 361300 361300 307300 261300 222300 222300 190000 161600 138000
 138000 117500 117500 117500 117500 117500 117500 117500 117500 117500]",[117500 117500 117500 117500 117500],[117500 117500 117500 117500 117500]
1167,에스앤씨엔진그룹,"[0.97244094 0.93700787 0.95472441 0.94291339 0.91732283 0.92519685
 0.92913386 0.95669291 0.9507874  0.98622047 1.         0.98228346
 0.97244094 0.9488189  0.93307087 0.94488189 0.94488189 0.96259843
 0.95866142 0.97637795]",[0.96259843 0.95669291 0.95275591 0.95275591 0.96653543],[0.98622047 0.97440945 0.96259843 0.96653543 1.00393701],"[494 476 485 479 466 470 472 486 483 501 508 499 494 482 474 480 480 489
 487 496]",[489 486 484 484 491],[501 495 489 491 510]
1168,에스앤에스텍,"[0.73504274 0.7045177  0.70818071 0.73748474 0.73870574 0.71062271
 0.68986569 0.64835165 0.67155067 0.75579976 0.81440781 0.85592186
 0.89133089 0.95360195 0.96214896 0.94993895 0.96092796 0.95970696
 0.95238095 1.        ]",[0.92063492 0.90964591 0.92063492 0.8962149  0.9047619 ],[1.01098901 0.93650794 0.92185592 0.91819292 0.90964591],"[6020 5770 5800 6040 6050 5820 5650 5310 5500 6190 6670 7010 7300 7810
 7880 7780 7870 7860 7800 8190]",[7540 7450 7540 7340 7410],[8280 7670 7550 7520 7450]
1169,에스에너지,"[0.93868922 0.87632135 0.91860465 0.90486258 0.90169133 0.90803383
 0.90909091 0.92706131 0.95137421 0.96300211 0.96511628 0.96828753
 0.95983087 0.96511628 0.96300211 0.98520085 0.97885835 0.96934461
 1.         0.98308668]",[0.98837209 0.96934461 0.97780127 0.98097252 0.97145877],[0.98942918 1.00634249 0.98308668 0.99260042 0.98097252],"[4440 4145 4345 4280 4265 4295 4300 4385 4500 4555 4565 4580 4540 4565
 4555 4660 4630 4585 4730 4650]",[4675 4585 4625 4640 4595],[4680 4760 4650 4695 4640]
1170,에스에스알,"[0.92050209 0.89435146 0.91004184 0.87029289 0.85251046 0.87343096
 0.87133891 0.89958159 0.90481172 0.91527197 0.93619247 0.958159
 0.94665272 0.99058577 0.99058577 0.96966527 0.99372385 1.
 0.99686192 0.97280335]",[0.96443515 0.9539749  1.07217573 1.0209205  0.97803347],[0.97594142 0.96966527 1.20292887 1.07740586 1.02719665],"[8800 8550 8700 8320 8150 8350 8330 8600 8650 8750 8950 9160 9050 9470
 9470 9270 9500 9560 9530 9300]",[ 9220  9120 10250  9760  9350],[ 9330  9270 11500 10300  9820]
1171,에스에이엠티,"[0.66539924 0.6730038  0.68441065 0.68060837 0.68060837 0.69391635
 0.72813688 0.72813688 0.7338403  0.78136882 0.95437262 1.
 0.98859316 0.95437262 0.94676806 0.92205323 0.92585551 0.87452471
 0.878327   0.86501901]",[0.88403042 0.8460076  0.85931559 0.82889734 0.82889734],[0.88403042 0.87452471 0.88022814 0.89543726 0.8460076 ],"[1750 1770 1800 1790 1790 1825 1915 1915 1930 2055 2510 2630 2600 2510
 2490 2425 2435 2300 2310 2275]",[2325 2225 2260 2180 2180],[2325 2300 2315 2355 2225]
1172,에스에이티,"[0.85521236 0.85907336 0.8976834  0.88996139 0.87451737 0.88416988
 0.9015444  0.88996139 0.91698842 0.92471042 0.97683398 0.97683398
 0.97876448 0.97104247 0.96718147 0.94980695 1.         1.
 0.97876448 0.95559846]",[0.94787645 0.95945946 0.96332046 0.93436293 0.91119691],[0.97876448 0.97490347 0.96718147 0.97297297 0.94208494],"[2215 2225 2325 2305 2265 2290 2335 2305 2375 2395 2530 2530 2535 2515
 2505 2460 2590 2590 2535 2475]",[2455 2485 2495 2420 2360],[2535 2525 2505 2520 2440]
1173,에스에이티이엔지,"[0.7974359  0.87179487 0.87179487 1.         1.         0.85128205
 0.8974359  0.87307692 0.89871795 0.84871795 0.85897436 0.88461538
 0.81153846 0.84871795 0.92307692 0.92307692 0.79487179 0.79615385
 0.81923077 0.81923077]",[0.88589744 0.79487179 0.81794872 0.79487179 0.81794872],[0.88589744 0.79487179 0.81794872 0.86153846 0.91025641],"[3110 3400 3400 3900 3900 3320 3500 3405 3505 3310 3350 3450 3165 3310
 3600 3600 3100 3105 3195 3195]",[3455 3100 3190 3100 3190],[3455 3100 3190 3360 3550]
1174,에스에프에이,"[0.88703924 0.90011891 0.89179548 0.89298454 0.96313912 0.94649227
 0.95838288 0.96195006 0.9548157  0.96313912 0.96432818 0.99286564
 1.         0.98692033 0.96195006 0.93460166 0.96551724 0.97027348
 0.96789536 0.93222354]",[0.96908442 0.95719382 0.94768133 0.960761   0.95957194],[1.02021403 1.00713436 0.97621879 0.96789536 0.97146254],"[37300 37850 37500 37550 40500 39800 40300 40450 40150 40500 40550 41750
 42050 41500 40450 39300 40600 40800 40700 39200]",[40750 40250 39850 40400 40350],[42900 42350 41050 40700 40850]
1175,에스엔유,"[0.90841121 0.91401869 0.93457944 0.90841121 0.89345794 0.9271028
 0.93084112 0.92336449 0.9364486  0.94766355 0.98504673 0.99252336
 0.97570093 1.         0.99252336 0.97196262 0.94579439 0.95327103
 0.98130841 0.9682243 ]",[0.97383178 0.96074766 0.96261682 0.96261682 0.94953271],[0.99439252 0.99439252 0.98878505 0.98878505 0.97009346],"[2430 2445 2500 2430 2390 2480 2490 2470 2505 2535 2635 2655 2610 2675
 2655 2600 2530 2550 2625 2590]",[2605 2570 2575 2575 2540],[2660 2660 2645 2645 2595]
1176,에스엔피제네틱스,"[0.96525097 0.82046332 0.82046332 0.81756757 0.73359073 0.83011583
 0.83011583 0.74324324 0.73359073 0.69498069 0.77220077 0.75289575
 0.75289575 0.84266409 0.80405405 0.80405405 0.80405405 0.87258687
 1.         0.85135135]",[0.97297297 0.95656371 0.98455598 1.         0.85135135],[0.97297297 0.95656371 0.98455598 1.         0.85135135],"[5000 4250 4250 4235 3800 4300 4300 3850 3800 3600 4000 3900 3900 4365
 4165 4165 4165 4520 5180 4410]",[5040 4955 5100 5180 4410],[5040 4955 5100 5180 4410]
1177,에스엘,"[0.91223309 1.         0.99590353 0.95099595 0.93061601 0.91018485
 0.9244713  0.91018485 0.91018485 0.90613959 0.96937887 0.95714066
 0.9591889  0.97347534 0.96123713 0.96328537 0.99385529 0.99385529
 1.         0.97552358]",[0.99385529 0.97956885 0.97142711 0.97347534 0.96733064],[1.01223821 1.00814174 0.98366532 0.99180706 0.99180706],"[17815 19529 19449 18572 18174 17775 18054 17775 17775 17696 18931 18692
 18732 19011 18772 18812 19409 19409 19529 19051]",[19409 19130 18971 19011 18891],[19768 19688 19210 19369 19369]
1178,에스엘에스바이오,"[0.96666667 0.96666667 0.96666667 0.96666667 0.96666667 0.96666667
 0.96666667 0.93333333 0.93333333 0.93333333 1.         0.91666667
 0.96666667 0.86833333 0.91666667 0.93333333 0.93333333 0.93333333
 0.90833333 0.96666667]",[0.91666667 0.935      0.9        0.76666667 0.86666667],[0.91666667 0.935      0.9        0.87       0.86666667],"[5800 5800 5800 5800 5800 5800 5800 5600 5600 5600 6000 5500 5800 5210
 5500 5600 5600 5600 5450 5800]",[5500 5610 5400 4600 5200],[5500 5610 5400 5220 5200]
1179,에스엠,"[0.79666319 0.78415016 0.78519291 0.78519291 0.88112617 0.89259645
 0.90198123 0.9092805  0.94577685 0.99687174 1.         0.97601668
 0.95411887 0.97497393 0.95516163 0.94890511 0.93639208 0.92179353
 0.93743483 0.93013556]",[0.89885297 0.87278415 0.86027112 0.86131387 0.86757039],[0.94160584 0.90615224 0.88216893 0.89051095 0.87069864],"[38200 37600 37650 37650 42250 42800 43250 43600 45350 47800 47950 46800
 45750 46750 45800 45500 44900 44200 44950 44600]",[43100 41850 41250 41300 41600],[45150 43450 42300 42700 41750]
1180,에스엠비나,"[0.85238095 0.88095238 0.87714286 0.85238095 0.93333333 0.85142857
 0.93333333 0.95142857 1.         0.85428571 0.9047619  0.81428571
 0.84761905 0.80190476 0.80666667 0.80095238 0.80095238 0.80190476
 0.80190476 0.80095238]",[0.80095238 0.9047619  0.85714286 0.83238095 0.84285714],[0.92095238 0.92095238 0.85714286 0.88190476 0.8952381 ],"[ 8950  9250  9210  8950  9800  8940  9800  9990 10500  8970  9500  8550
  8900  8420  8470  8410  8410  8420  8420  8410]",[8410 9500 9000 8740 8850],[9670 9670 9000 9260 9400]
1181,에스엠코어,"[0.86666667 0.87671233 0.9086758  0.88310502 0.92694064 0.89497717
 0.90045662 0.90136986 0.91780822 0.94063927 0.96347032 0.97716895
 0.9543379  0.91780822 0.92237443 0.89954338 0.90593607 0.98173516
 1.         0.99086758]",[1.01369863 1.00913242 1.         0.99543379 0.98630137],[1.03652968 1.03196347 1.03652968 1.02739726 1.02739726],"[ 9490  9600  9950  9670 10150  9800  9860  9870 10050 10300 10550 10700
 10450 10050 10100  9850  9920 10750 10950 10850]",[11100 11050 10950 10900 10800],[11350 11300 11350 11250 11250]
1182,에스와이,"[0.94213075 0.93244552 0.95835351 0.93995157 0.9440678  0.95157385
 0.94503632 0.96343826 0.96707022 0.96343826 0.96513317 0.98644068
 0.99200969 0.99612591 0.99200969 0.99200969 0.99806295 0.99394673
 0.99612591 1.        ]",[1.         0.98644068 0.97675545 0.98062954 0.97288136],[1.00920097 0.99757869 0.98813559 0.99588378 0.99007264],"[3891 3851 3958 3882 3899 3930 3903 3979 3994 3979 3986 4074 4097 4114
 4097 4097 4122 4105 4114 4130]",[4130 4074 4034 4050 4018],[4168 4120 4081 4113 4089]
1183,에스원,"[0.95841584 0.96237624 0.95445545 0.94158416 0.93762376 0.95049505
 0.95049505 0.96435644 0.95841584 0.95643564 0.96732673 0.97227723
 0.96435644 0.98118812 0.96930693 0.96831683 0.9950495  0.98712871
 1.         0.99009901]",[1.         0.99009901 0.98910891 0.98910891 0.96633663],[1.00990099 1.00990099 0.9950495  1.         0.98811881],"[ 96800  97200  96400  95100  94700  96000  96000  97400  96800  96600
  97700  98200  97400  99100  97900  97800 100500  99700 101000 100000]",[101000 100000  99900  99900  97600],[102000 102000 100500 101000  99800]
1184,에스제이케이,"[0.8618267  0.78454333 0.7704918  1.         0.85245902 0.85245902
 0.85245902 0.85245902 0.92037471 0.96018735 0.92037471 0.87587822
 0.84543326 0.8501171  0.80327869 0.88758782 0.97892272 0.96018735
 0.92740047 0.92037471]",[0.94613583 0.86651054 0.8852459  0.86885246 0.84309133],[0.98360656 0.95784543 0.93442623 0.90398126 0.88290398],"[1840 1675 1645 2135 1820 1820 1820 1820 1965 2050 1965 1870 1805 1815
 1715 1895 2090 2050 1980 1965]",[2020 1850 1890 1855 1800],[2100 2045 1995 1930 1885]
1185,에스제이켐,"[0.93318486 1.         0.97327394 0.97104677 0.91314031 0.844098
 0.87750557 0.84632517 0.71937639 0.61247216 0.57906459 0.55902004
 0.64142539 0.73719376 0.84187082 0.84632517 0.80178174 0.80178174
 0.79955457 0.88864143]",[0.844098   0.84187082 0.75501114 0.64587973 0.73496659],[0.88864143 0.84187082 0.83964365 0.80178174 0.73496659],"[419 449 437 436 410 379 394 380 323 275 260 251 288 331 378 380 360 360
 359 399]",[379 378 339 290 330],[399 378 377 360 330]
1186,에스케이씨에스,"[0.58705502 0.50550162 0.58122977 0.66666667 0.66666667 0.66666667
 0.64724919 0.64724919 0.64724919 0.65048544 0.74433657 0.74433657
 0.74433657 0.83495146 0.8802589  0.94498382 0.94498382 1.
 0.85436893 0.90614887]",[0.85436893 0.88996764 0.93527508 0.98381877 1.02588997],[0.85436893 0.88996764 0.93527508 0.98381877 1.02588997],"[ 907  781  898 1030 1030 1030 1000 1000 1000 1005 1150 1150 1150 1290
 1360 1460 1460 1545 1320 1400]",[1320 1375 1445 1520 1585],[1320 1375 1445 1520 1585]
1187,에스코넥,"[0.89528796 0.89267016 0.93193717 0.90314136 0.89790576 0.91099476
 0.91884817 0.91884817 0.92931937 0.94764398 0.98429319 0.98167539
 0.98167539 0.9895288  0.98691099 0.9895288  0.9973822  0.98691099
 1.         1.        ]",[0.98429319 0.96335079 0.96335079 0.95811518 0.96335079],[1.0052356  0.98691099 0.97120419 0.98167539 0.97120419],"[1710 1705 1780 1725 1715 1740 1755 1755 1775 1810 1880 1875 1875 1890
 1885 1890 1905 1885 1910 1910]",[1880 1840 1840 1830 1840],[1920 1885 1855 1875 1855]
1188,에스텍,"[0.88888889 0.88888889 0.96774194 0.95698925 0.92831541 0.93189964
 0.92114695 0.92473118 0.91756272 0.9390681  0.95698925 0.94623656
 0.96057348 1.         0.96774194 0.94982079 0.95698925 0.97132616
 0.96057348 0.95698925]",[0.95340502 0.92473118 0.94623656 0.94265233 0.92114695],[0.95698925 0.96057348 0.94623656 0.94623656 0.94265233],"[12400 12400 13500 13350 12950 13000 12850 12900 12800 13100 13350 13200
 13400 13950 13500 13250 13350 13550 13400 13350]",[13300 12900 13200 13150 12850],[13350 13400 13200 13200 13150]
1189,에스텍파마,"[0.96445498 0.94075829 0.9514218  0.94075829 0.93364929 0.93364929
 0.93364929 0.97985782 0.97985782 0.97630332 0.98222749 1.
 0.98815166 0.992891   0.98341232 0.97630332 0.97748815 0.97156398
 0.97867299 0.97156398]",[0.96208531 0.95616114 0.9549763  0.93601896 0.93127962],[0.97748815 0.96800948 0.96682464 0.95734597 0.9478673 ],"[8140 7940 8030 7940 7880 7880 7880 8270 8270 8240 8290 8440 8340 8380
 8300 8240 8250 8200 8260 8200]",[8120 8070 8060 7900 7860],[8250 8170 8160 8080 8000]
1190,에스트래픽,"[0.78090337 0.78399085 0.80789022 0.79028016 0.80789022 0.82767296
 0.82458548 0.83704974 0.83602058 0.84528302 0.85157233 0.94293882
 0.95951973 0.94705546 0.95025729 0.93985134 0.95231561 0.96786735
 0.98444826 1.        ]",[1.06963979 1.01772441 0.97301315 0.9408805  0.93562035],[1.11114923 1.10588908 1.00731847 0.98238994 0.94282447],"[6829 6856 7065 6911 7065 7238 7211 7320 7311 7392 7447 8246 8391 8282
 8310 8219 8328 8464 8609 8745]",[9354 8900 8509 8228 8182],[9717 9671 8809 8591 8245]
1191,에스티아이,"[0.70149254 0.70149254 0.77014925 0.82686567 0.86567164 0.86268657
 0.91044776 0.94328358 1.         1.         0.99402985 0.98507463
 0.92238806 0.91940299 0.88955224 0.92238806 0.90447761 0.88358209
 0.89552239 0.91940299]",[0.89552239 0.83880597 0.82686567 0.86268657 0.82686567],[0.92835821 0.90149254 0.86268657 0.88059701 0.87164179],"[11750 11750 12900 13850 14500 14450 15250 15800 16750 16750 16650 16500
 15450 15400 14900 15450 15150 14800 15000 15400]",[15000 14050 13850 14450 13850],[15550 15100 14450 14750 14600]
1192,에스티오,"[0.94242658 0.96445131 0.99188563 0.97488408 0.93044822 0.92542504
 0.97758887 1.         0.97372488 0.95942813 0.95015456 0.97758887
 0.97642968 0.99343122 0.97102009 0.96599691 0.93585781 0.94474498
 0.95401855 0.94899536]",[0.91228748 0.89799073 0.91228748 0.91344668 0.94088099],[0.95401855 0.91615147 0.98647604 0.95247295 0.99304482],"[2439 2496 2567 2523 2408 2395 2530 2588 2520 2483 2459 2530 2527 2571
 2513 2500 2422 2445 2469 2456]",[2361 2324 2361 2364 2435],[2469 2371 2553 2465 2570]
1193,에스티큐브,"[0.96524064 0.92780749 1.         0.92513369 0.92513369 0.94117647
 0.96256684 0.95721925 0.95721925 0.94385027 0.94652406 0.96524064
 0.95187166 0.94385027 0.95187166 0.9171123  0.89839572 0.90106952
 0.89037433 0.79946524]",[0.79144385 0.79144385 0.77807487 0.78074866 0.79946524],[0.84224599 0.81283422 0.81283422 0.82887701 0.80748663],"[18050 17350 18700 17300 17300 17600 18000 17900 17900 17650 17700 18050
 17800 17650 17800 17150 16800 16850 16650 14950]",[14800 14800 14550 14600 14950],[15750 15200 15200 15500 15100]
1194,에스티팜,"[1.         0.96569921 0.98153034 0.94195251 0.92348285 0.93931398
 0.92084433 0.91029024 0.91292876 0.94195251 0.92084433 0.94459103
 0.95514512 0.94722955 0.94195251 0.92348285 0.93667546 0.93403694
 0.96569921 0.93139842]",[0.95778364 0.94722955 0.94722955 0.9182058  0.91292876],[0.96306069 0.9762533  0.96042216 0.94986807 0.92612137],"[18950 18300 18600 17850 17500 17800 17450 17250 17300 17850 17450 17900
 18100 17950 17850 17500 17750 17700 18300 17650]",[18150 17950 17950 17400 17300],[18250 18500 18200 18000 17550]
1195,에스폴리텍,"[0.79023884 0.77985462 0.78712357 0.74974039 0.80373832 0.8411215
 0.82969886 0.95430945 0.95430945 0.98442368 0.9761163  0.94288681
 0.94911734 0.97403946 0.92107996 0.9376947  0.94807892 0.92107996
 0.94911734 1.        ]",[0.95534787 0.95015576 0.9376947  0.92211838 0.92211838],[1.01349948 0.95327103 0.95015576 0.9376947  0.92419522],"[3805 3755 3790 3610 3870 4050 3995 4595 4595 4740 4700 4540 4570 4690
 4435 4515 4565 4435 4570 4815]",[4600 4575 4515 4440 4440],[4880 4590 4575 4515 4450]
1196,에스퓨얼셀,"[0.80000883 0.80433535 0.85161803 0.85806366 0.85594455 0.86022692
 0.84300914 0.85161803 0.85594455 0.8860536  0.8860536  0.91399938
 0.90110812 0.92689065 0.89033597 0.98494548 0.97205421 0.96344532
 0.99571763 1.        ]",[0.99571763 1.03227231 0.98066311 0.94410843 0.90110812],[1.01505452 1.04300031 1.04300031 1.01721778 0.96772769],"[18121 18219 19290 19436 19388 19485 19095 19290 19388 20070 20070 20703
 20411 20995 20167 22310 22018 21823 22554 22651]",[22554 23382 22213 21385 20411],[22992 23625 23625 23041 21920]
1197,에스피지,"[0.94235294 0.93529412 0.98       0.93764706 0.91764706 0.92941176
 0.91764706 0.94       0.95529412 0.96470588 0.97176471 1.
 0.98235294 0.98117647 0.97058824 0.94941176 0.95176471 0.97411765
 0.98705882 0.96470588]",[0.98       0.97294118 0.96588235 0.96117647 0.96823529],[0.98235294 0.99529412 0.98       0.97529412 0.97647059],"[8010 7950 8330 7970 7800 7900 7800 7990 8120 8200 8260 8500 8350 8340
 8250 8070 8090 8280 8390 8200]",[8330 8270 8210 8170 8230],[8350 8460 8330 8290 8300]
1198,에쎈테크,"[1.         0.96969697 0.97727273 0.92424242 0.91287879 0.91287879
 0.94318182 0.92045455 0.93939394 0.95833333 0.95833333 0.96212121
 0.95454545 0.95833333 0.93181818 0.92045455 0.91287879 0.91287879
 0.91666667 0.91287879]",[0.91666667 0.90909091 0.90909091 0.89015152 0.90151515],[0.93181818 0.92424242 0.9280303  0.92424242 0.90909091],"[1320 1280 1290 1220 1205 1205 1245 1215 1240 1265 1265 1270 1260 1265
 1230 1215 1205 1205 1210 1205]",[1210 1200 1200 1175 1190],[1230 1220 1225 1220 1200]
1199,에쓰씨엔지니어링,"[0.98480243 0.96048632 0.99696049 0.95440729 0.94528875 0.94528875
 0.96048632 0.96048632 0.98176292 0.9787234  0.98480243 0.98480243
 1.         0.9787234  0.98176292 0.9787234  0.98176292 0.98784195
 0.99088146 0.99392097]",[1.03039514 1.04559271 1.04255319 1.03951368 1.        ],[1.10030395 1.0881459  1.06079027 1.04255319 1.03951368],"[1620 1580 1640 1570 1555 1555 1580 1580 1615 1610 1620 1620 1645 1610
 1615 1610 1615 1625 1630 1635]",[1695 1720 1715 1710 1645],[1810 1790 1745 1715 1710]
1200,에어부산,"[0.81477627 0.79337    0.82666865 0.84138546 1.         0.90664486
 0.93741638 0.94009217 0.91467222 0.92269957 0.92002378 0.9347406
 0.94678163 0.94811952 0.93340271 0.89475249 0.88672514 0.88003568
 0.8934146  0.88940092]",[0.86933254 0.84004757 0.81997919 0.83335811 0.82399286],[0.89326594 0.88003568 0.83989891 0.88137357 0.84658838],"[5481 5337 5561 5660 6727 6099 6306 6324 6153 6207 6189 6288 6369 6378
 6279 6019 5965 5920 6010 5983]",[5848 5651 5516 5606 5543],[6009 5920 5650 5929 5695]
1201,에이디칩스,"[0.8802521  0.89128151 0.90283613 0.85976891 0.92069328 0.91859244
 0.92752101 0.95903361 0.95903361 0.95693277 0.93644958 0.92542017
 0.8960084  0.95483193 0.98161765 0.95903361 0.99317227 1.
 0.9842437  0.9842437 ]",[1.02048319 0.99789916 0.99107143 0.97531513 0.97741597],[1.02888655 1.05829832 1.01102941 1.01313025 0.99264706],"[1676 1697 1719 1637 1753 1749 1766 1826 1826 1822 1783 1762 1706 1818
 1869 1826 1891 1904 1874 1874]",[1943 1900 1887 1857 1861],[1959 2015 1925 1929 1890]
