,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1116,알로이스,"[0.92333149 0.94953116 0.95973525 0.97186983 0.94953116 0.94953116
 0.97766133 0.95559846 0.97573083 0.95973525 0.97766133 0.96773304
 1.         0.99586321 0.98979592 0.96359625 0.95973525 0.96580254
 0.97766133 0.99393271]",[1.01020408 1.03033646 1.01213458 0.99586321 1.01020408],[1.01599559 1.03006067 1.04440154 1.03006067 1.02619967],"[3348 3443 3480 3524 3443 3443 3545 3465 3538 3480 3545 3509 3626 3611
 3589 3494 3480 3502 3545 3604]",[3663 3736 3670 3611 3663],[3684 3735 3787 3735 3721]
1117,알루코,"[0.87380192 0.89297125 0.8913738  0.89776358 0.87699681 0.8913738
 0.92172524 0.93929712 0.91693291 0.92651757 0.92811502 0.94249201
 0.99361022 0.97124601 0.98242812 1.         0.98722045 0.99041534
 0.98722045 0.98881789]",[0.98722045 0.96166134 0.98083067 0.98881789 1.01277955],[1.00479233 0.99361022 0.99840256 1.00958466 1.03194888],"[2735 2795 2790 2810 2745 2790 2885 2940 2870 2900 2905 2950 3110 3040
 3075 3130 3090 3100 3090 3095]",[3090 3010 3070 3095 3170],[3145 3110 3125 3160 3230]
1118,알리코제약,"[0.90804598 0.94636015 0.92720307 0.89272031 0.91570881 0.9348659
 0.93103448 0.93869732 0.95785441 0.93869732 0.92720307 0.94636015
 0.93869732 0.96551724 0.96551724 0.96551724 0.97318008 0.97701149
 1.         0.99616858]",[1.01532567 0.98850575 0.97318008 0.98467433 0.96934866],[1.03065134 1.02298851 0.98850575 1.00383142 0.98850575],"[11850 12350 12100 11650 11950 12200 12150 12250 12500 12250 12100 12350
 12250 12600 12600 12600 12700 12750 13050 13000]",[13250 12900 12700 12850 12650],[13450 13350 12900 13100 12900]
1119,알서포트,"[0.921875   0.93303571 0.91741071 0.89732143 0.90401786 0.90625
 0.91741071 0.91964286 0.93080357 0.93080357 0.93303571 0.95535714
 0.94642857 0.95535714 1.         0.98660714 0.95982143 0.95758929
 0.97991071 0.97767857]",[0.97098214 0.97991071 0.97544643 0.95982143 0.98660714],[0.99107143 0.98660714 0.98660714 0.97991071 0.98660714],"[2065 2090 2055 2010 2025 2030 2055 2060 2085 2085 2090 2140 2120 2140
 2240 2210 2150 2145 2195 2190]",[2175 2195 2185 2150 2210],[2220 2210 2210 2195 2210]
1120,알에스오토메이션,"[0.80882353 0.81617647 0.79044118 0.77573529 0.77205882 0.80147059
 0.77205882 0.82352941 0.82720588 0.86029412 0.86764706 0.86029412
 0.85294118 0.84191176 0.89338235 1.         0.95220588 0.97058824
 0.97794118 0.95955882]",[0.93382353 0.9375     0.93382353 0.91911765 0.91544118],[0.97426471 0.95220588 0.95588235 0.9375     0.93014706],"[11000 11100 10750 10550 10500 10900 10500 11200 11250 11700 11800 11700
 11600 11450 12150 13600 12950 13200 13300 13050]",[12700 12750 12700 12500 12450],[13250 12950 13000 12750 12650]
1121,알에프세미,"[0.84686064 0.86830015 0.8805513  0.91271057 0.97396631 0.96018377
 0.92649311 0.93415008 0.95099541 0.94486983 0.95558959 0.94793262
 0.98009188 0.93568147 0.97856049 0.97090352 0.94793262 0.99234303
 1.         0.98009188]",[0.99081164 0.98774885 1.01378254 1.00765697 0.98928025],[1.03369066 1.00612557 1.01531394 1.03062787 1.00765697],"[5530 5670 5750 5960 6360 6270 6050 6100 6210 6170 6240 6190 6400 6110
 6390 6340 6190 6480 6530 6400]",[6470 6450 6620 6580 6460],[6750 6570 6630 6730 6580]
1122,알에프텍,"[0.91619318 0.93607955 0.96875    1.         0.99147727 0.98011364
 0.93039773 0.93181818 0.87357955 0.91619318 0.91761364 0.92045455
 0.96306818 0.94602273 0.92471591 0.86363636 0.8125     0.82386364
 0.80539773 0.85085227]",[0.86789773 0.84659091 0.83380682 0.81818182 0.83806818],[0.86789773 0.875      0.86221591 0.84375    0.84375   ],"[6450 6590 6820 7040 6980 6900 6550 6560 6150 6450 6460 6480 6780 6660
 6510 6080 5720 5800 5670 5990]",[6110 5960 5870 5760 5900],[6110 6160 6070 5940 5940]
1123,알엔투테크놀로지,"[0.81442308 0.86538462 0.85865385 0.87788462 0.88557692 0.89326923
 0.89230769 0.88173077 0.87788462 0.87884615 0.87788462 0.88461538
 0.89230769 0.88846154 0.89807692 0.94038462 0.99038462 0.99038462
 0.98076923 1.        ]",[1.00480769 0.99519231 0.97596154 1.01442308 1.02403846],[1.01442308 1.00961538 1.00961538 1.01442308 1.05288462],"[ 8470  9000  8930  9130  9210  9290  9280  9170  9130  9140  9130  9200
  9280  9240  9340  9780 10300 10300 10200 10400]",[10450 10350 10150 10550 10650],[10550 10500 10500 10550 10950]
1124,알테오젠,"[0.88248198 0.89658414 0.96866186 0.95926042 1.         1.
 0.99686619 0.96239423 0.96709495 0.96396114 0.91852084 0.92165465
 0.90128486 0.93889063 0.93732372 0.92322156 0.94672516 0.932623
 0.94672516 0.94202444]",[0.93732372 0.91382012 0.89345033 0.90598558 0.94985898],[0.9497963  0.93412723 0.9497963  0.91375744 0.9497963 ],"[14080 14305 15455 15305 15955 15955 15905 15355 15430 15380 14655 14705
 14380 14980 14955 14730 15105 14880 15105 15030]",[14955 14580 14255 14455 15155],[15154 14904 15154 14579 15154]
1125,알톤스포츠,"[0.98955665 1.         0.94817734 0.90285714 0.8937931  0.90916256
 0.91566502 0.9235468  0.93635468 0.93517241 0.93517241 0.95073892
 0.9546798  0.95724138 0.96098522 0.96098522 0.94541872 0.92866995
 0.94423645 0.94423645]",[0.95192118 0.93773399 0.93635468 0.93773399 0.92610837],[0.95842365 0.95586207 0.94147783 0.94285714 0.94285714],"[5022 5075 4812 4582 4536 4614 4647 4687 4752 4746 4746 4825 4845 4858
 4877 4877 4798 4713 4792 4792]",[4831 4759 4752 4759 4700],[4864 4851 4778 4785 4785]
1126,알티캐스트,"[0.99192246 1.         0.94830372 0.93376414 0.94345719 0.96607431
 0.96930533 0.97253635 0.98869144 0.98384491 0.96122779 0.9644588
 0.9644588  0.96607431 0.97253635 0.97576737 0.96930533 0.96930533
 0.97092084 0.97576737]",[0.96930533 0.97415186 0.97092084 0.96768982 0.96768982],[0.98869144 0.98546042 0.98384491 0.97576737 0.9822294 ],"[3070 3095 2935 2890 2920 2990 3000 3010 3060 3045 2975 2985 2985 2990
 3010 3020 3000 3000 3005 3020]",[3000 3015 3005 2995 2995],[3060 3050 3045 3020 3040]
1127,알파홀딩스,"[0.93991416 0.98712446 0.96566524 0.92274678 0.95708155 0.98712446
 0.99141631 0.97424893 0.95708155 0.96566524 0.98712446 0.98712446
 0.97854077 0.98712446 1.         0.97854077 0.97424893 0.95708155
 0.99570815 1.        ]",[1.01287554 1.         1.04291845 1.10729614 1.10300429],[1.02575107 1.01716738 1.06437768 1.12446352 1.15021459],"[10950 11500 11250 10750 11150 11500 11550 11350 11150 11250 11500 11500
 11400 11500 11650 11400 11350 11150 11600 11650]",[11800 11650 12150 12900 12850],[11950 11850 12400 13100 13400]
1128,앙츠,"[0.88480801 0.94991653 0.89816361 0.86811352 0.86811352 0.9015025
 0.80133556 0.80133556 0.80133556 0.80133556 0.83472454 0.81803005
 0.91819699 0.96494157 0.82136895 0.85141903 0.81803005 0.93989983
 0.95158598 1.        ]",[0.9015025  0.89983306 0.83472454 0.72287145 0.82971619],[1.14858097 1.03672788 0.93322204 0.9015025  0.82971619],"[2650 2845 2690 2600 2600 2700 2400 2400 2400 2400 2500 2450 2750 2890
 2460 2550 2450 2815 2850 2995]",[2700 2695 2500 2165 2485],[3440 3105 2795 2700 2485]
1129,애경산업,"[0.98739496 1.         0.93382353 0.91911765 0.93067227 0.91176471
 0.92752101 0.92752101 0.94012605 0.9789916  0.94852941 0.88760504
 0.89180672 0.88235294 0.88655462 0.89810924 0.91596639 0.92647059
 0.92647059 0.93067227]",[0.90441176 0.84348739 0.84558824 0.84768908 0.84243697],[0.95483193 0.86134454 0.85609244 0.85504202 0.85294118],"[47000 47600 44450 43750 44300 43400 44150 44150 44750 46600 45150 42250
 42450 42000 42200 42750 43600 44100 44100 44300]",[43050 40150 40250 40350 40100],[45450 41000 40750 40700 40600]
1130,애경유화,"[0.86418401 0.8652793  0.85870756 0.82584885 0.80284775 0.82146769
 0.81380066 0.84446878 0.84118291 0.84994524 0.85980285 0.8871851
 0.96056955 0.97809419 0.97918949 0.99671413 1.         0.98028478
 0.97480832 0.98247536]",[1.00657174 0.98795181 0.98795181 0.98138007 0.98357065],[1.01423877 1.00657174 0.99890471 1.         0.99233297],"[7890 7900 7840 7540 7330 7500 7430 7710 7680 7760 7850 8100 8770 8930
 8940 9100 9130 8950 8900 8970]",[9190 9020 9020 8960 8980],[9260 9190 9120 9130 9060]
1131,애니젠,"[0.88552189 0.92929293 0.92592593 0.90909091 0.92255892 0.92255892
 0.90909091 0.91582492 0.91919192 0.92592593 0.91919192 0.91919192
 0.90909091 0.92929293 0.92592593 0.92592593 0.95959596 0.95959596
 1.         0.98653199]",[0.97643098 0.95959596 0.95622896 0.95286195 0.94612795],[1.003367   0.97979798 0.96632997 0.96969697 0.96296296],"[13150 13800 13750 13500 13700 13700 13500 13600 13650 13750 13650 13650
 13500 13800 13750 13750 14250 14250 14850 14650]",[14500 14250 14200 14150 14050],[14900 14550 14350 14400 14300]
1132,애니플러스,"[0.98803828 0.99043062 0.98803828 0.99043062 0.98564593 0.98564593
 0.99043062 1.         0.99043062 0.99282297 0.99282297 0.99282297
 0.99521531 0.99521531 0.99282297 0.99521531 0.99282297 0.99760766
 0.99760766 1.        ]",[1.         1.         1.01196172 1.01196172 1.01722488],[1.00239234 1.00239234 1.01674641 1.01674641 1.01674641],"[2065 2070 2065 2070 2060 2060 2070 2090 2070 2075 2075 2075 2080 2080
 2075 2080 2075 2085 2085 2090]",[2090 2090 2115 2115 2126],[2095 2095 2125 2125 2125]
1133,액션스퀘어,"[0.74891775 0.76190476 0.80952381 0.8008658  0.78354978 0.8030303
 0.75324675 0.78138528 0.75324675 0.76406926 0.73809524 0.73160173
 0.76839827 0.81168831 0.8030303  0.77272727 0.76623377 0.75974026
 0.77056277 1.        ]",[1.05844156 1.07359307 1.2012987  1.17099567 0.82034632],[1.17532468 1.08658009 1.26406926 1.35497835 1.01731602],"[1730 1760 1870 1850 1810 1855 1740 1805 1740 1765 1705 1690 1775 1875
 1855 1785 1770 1755 1780 2310]",[2445 2480 2775 2705 1895],[2715 2510 2920 3130 2350]
1134,액토즈소프트,"[0.75918367 0.7755102  0.82857143 0.82857143 0.86938776 0.86938776
 0.84897959 0.86530612 1.         0.95510204 0.96734694 0.98367347
 0.95918367 0.96326531 0.93877551 0.93061224 0.93877551 0.95510204
 0.93061224 0.96326531]",[0.95102041 0.90612245 0.93061224 0.90204082 0.88979592],[0.96734694 0.94693878 0.95102041 0.93877551 0.92244898],"[ 9300  9500 10150 10150 10650 10650 10400 10600 12250 11700 11850 12050
 11750 11800 11500 11400 11500 11700 11400 11800]",[11650 11100 11400 11050 10900],[11850 11600 11650 11500 11300]
1135,액트,"[0.87149918 0.87973641 0.87644152 0.86655684 0.8616145  0.8616145
 0.86655684 0.8616145  0.8616145  0.88632619 0.89950577 0.90280066
 0.89126853 0.90609555 0.95551895 1.         0.99835255 0.99176277
 0.9752883  0.98187809]",[0.98846787 0.9785832  0.99670511 0.98846787 0.98846787],[0.99670511 0.99011532 0.99670511 1.00329489 1.00164745],"[2645 2670 2660 2630 2615 2615 2630 2615 2615 2690 2730 2740 2705 2750
 2900 3035 3030 3010 2960 2980]",[3000 2970 3025 3000 3000],[3025 3005 3025 3045 3040]
1136,액트로,"[0.82196503 0.82196503 0.82196503 0.81248461 0.79697119 0.78749077
 0.77505541 0.77813346 0.80940655 0.83760158 0.83132233 0.84695888
 0.94065501 0.90938193 0.9812854  1.         0.95936961 0.99384388
 0.99384388 1.        ]",[1.01255848 0.99384388 0.9906427  0.96885004 0.96885004],[1.0280719  1.02191578 1.00627924 1.         0.98744152],"[6676 6676 6676 6599 6473 6396 6295 6320 6574 6803 6752 6879 7640 7386
 7970 8122 7792 8072 8072 8122]",[8224 8072 8046 7869 7869],[8350 8300 8173 8122 8020]
1137,앤디포스,"[0.83383686 0.87613293 0.89425982 0.87009063 0.98489426 1.
 0.99093656 0.99697885 0.96374622 0.918429   0.92145015 0.91238671
 0.92145015 0.92145015 0.90332326 0.93957704 0.97280967 0.95166163
 0.95468278 0.98489426]",[0.96676737 0.93655589 0.93655589 0.9244713  0.92749245],[0.99697885 0.96374622 0.95468278 0.95468278 0.93353474],"[5520 5800 5920 5760 6520 6620 6560 6600 6380 6080 6100 6040 6100 6100
 5980 6220 6440 6300 6320 6520]",[6400 6200 6200 6120 6140],[6600 6380 6320 6320 6180]
1138,앤씨앤,"[0.82883755 0.87056974 0.90371356 0.8876255  0.94435708 1.
 0.8801258  0.84601427 0.85774767 0.82992621 0.81492682 0.83851458
 0.81710415 0.77319463 0.75722753 0.75613887 0.7358171  0.75287287
 0.77004959 0.7667836 ]",[0.76787226 0.7433168  0.73690577 0.73896214 0.72505141],[0.7827507  0.7710173  0.74960687 0.75710657 0.74537317],"[6852 7197 7471 7338 7807 8267 7276 6994 7091 6861 6737 6932 6755 6392
 6260 6251 6083 6224 6366 6339]",[6348 6145 6092 6109 5994],[6471 6374 6197 6259 6162]
1139,앱클론,"[0.92974239 0.95199063 1.         0.95784543 0.95550351 0.92154567
 0.8793911  0.88290398 0.8911007  0.88173302 0.84543326 0.86065574
 0.8501171  0.86299766 0.89461358 0.8793911  0.86533958 0.87002342
 0.88875878 0.88758782]",[0.93442623 0.93208431 0.91920375 0.94262295 0.95433255],[0.94145199 0.94496487 0.95784543 0.95550351 0.96370023],"[19850 20325 21350 20450 20400 19675 18775 18850 19025 18825 18050 18375
 18150 18425 19100 18775 18475 18575 18975 18950]",[19950 19900 19625 20125 20375],[20100 20175 20450 20400 20575]
1140,야스,"[0.78238342 0.80829016 0.78756477 0.77202073 0.8238342  0.84455959
 0.84196891 0.86787565 0.9015544  0.91968912 0.90932642 0.9119171
 0.93782383 0.9119171  0.90414508 0.95336788 0.97409326 1.
 1.         0.98704663]",[1.00777202 0.99481865 0.97409326 0.96373057 0.95854922],[1.03626943 1.01036269 0.99481865 0.98963731 0.98963731],"[15100 15600 15200 14900 15900 16300 16250 16750 17400 17750 17550 17600
 18100 17600 17450 18400 18800 19300 19300 19050]",[19450 19200 18800 18600 18500],[20000 19500 19200 19100 19100]
1141,양지사,"[0.90709812 0.91231733 0.90501044 0.9394572  0.93110647 0.94258873
 0.93632568 0.94780793 0.9394572  0.94363257 0.95093946 0.95511482
 0.98016701 0.96346555 0.96346555 0.96137787 1.         0.98121086
 0.99164927 0.98851775]",[0.9822547  0.99269311 0.99269311 0.99373695 0.99895616],[0.99686848 1.00835073 1.00730689 1.         0.99895616],"[8690 8740 8670 9000 8920 9030 8970 9080 9000 9040 9110 9150 9390 9230
 9230 9210 9580 9400 9500 9470]",[9410 9510 9510 9520 9570],[9550 9660 9650 9580 9570]
1142,어보브반도체,"[0.91986828 0.92425906 0.95170143 0.93194292 0.91877058 0.92645445
 0.92316136 0.93413831 0.96158068 0.96377607 0.95389682 0.96377607
 0.9571899  0.94840834 0.96597146 0.99012075 0.9791438  0.9791438
 0.97475302 1.        ]",[0.99890231 0.99670692 0.99780461 1.20526894 1.25137212],[1.01207464 1.00878156 1.00768386 1.29527991 1.2557629 ],"[4190 4210 4335 4245 4185 4220 4205 4255 4380 4390 4345 4390 4360 4320
 4400 4510 4460 4460 4440 4555]",[4550 4540 4545 5490 5700],[4610 4595 4590 5900 5720]
1143,얼라인드,"[0.91641227 0.95275476 0.96729176 0.92731502 0.94185201 0.92731502
 0.93458352 0.93821776 0.96729176 0.94548626 0.96002326 0.95638901
 0.96002326 0.94548626 0.94548626 0.97819451 0.96002326 0.98182875
 1.         0.985463  ]",[0.98182875 0.97092601 0.97456026 0.97819451 0.985463  ],[0.99622038 0.97804914 0.99258613 0.99258613 1.00712313],"[6304 6554 6654 6379 6479 6379 6429 6454 6654 6504 6604 6579 6604 6504
 6504 6729 6604 6754 6879 6779]",[6754 6679 6704 6729 6779],[6853 6728 6828 6828 6928]
1144,엄지하우스,"[0.7974359  0.86025641 0.77307692 0.69358974 0.73076923 0.73076923
 0.73461538 0.74230769 0.66666667 0.73461538 0.76153846 0.87179487
 0.87179487 0.8974359  1.         0.99615385 0.8974359  0.8974359
 0.88974359 0.88589744]",[0.84615385 0.85897436 0.87179487 0.87179487 0.87692308],[0.91153846 0.86538462 0.97435897 0.94871795 0.9474359 ],"[3110 3355 3015 2705 2850 2850 2865 2895 2600 2865 2970 3400 3400 3500
 3900 3885 3500 3500 3470 3455]",[3300 3350 3400 3400 3420],[3555 3375 3800 3700 3695]
1145,에너토크,"[0.91976744 0.95813953 0.94302326 0.9255814  0.90930233 0.93023256
 0.94069767 0.97209302 0.9744186  0.97906977 0.98372093 0.97325581
 0.9755814  0.97325581 0.99651163 0.97674419 0.97790698 0.9755814
 0.99534884 1.        ]",[0.99302326 0.97906977 0.97209302 0.96046512 0.94069767],[1.00930233 1.00348837 0.99534884 0.98255814 0.96511628],"[3955 4120 4055 3980 3910 4000 4045 4180 4190 4210 4230 4185 4195 4185
 4285 4200 4205 4195 4280 4300]",[4270 4210 4180 4130 4045],[4340 4315 4280 4225 4150]
1146,에넥스,"[0.90675241 0.88424437 0.84244373 0.83601286 0.85209003 0.86173633
 0.86495177 0.96784566 1.         0.97427653 0.97427653 0.99356913
 0.93890675 0.92604502 0.92926045 0.91961415 0.94855305 0.94855305
 0.90996785 0.93247588]",[0.92926045 0.89067524 0.89389068 0.92926045 0.92926045],[0.95819936 0.96784566 0.90996785 0.92926045 1.0096463 ],"[1410 1375 1310 1300 1325 1340 1345 1505 1555 1515 1515 1545 1460 1440
 1445 1430 1475 1475 1415 1450]",[1445 1385 1390 1445 1445],[1490 1505 1415 1445 1570]
1147,에버다임,"[0.7526455  0.75793651 0.7473545  0.75793651 0.7526455  0.76719577
 0.82010582 0.83201058 0.82142857 0.88492063 0.88888889 0.8968254
 0.9537037  0.94973545 0.96825397 0.97222222 0.96957672 0.99206349
 0.99338624 1.        ]",[0.98148148 0.95899471 0.95899471 0.95634921 0.97089947],[1.00925926 0.97883598 0.97751323 0.97222222 0.98677249],"[5690 5730 5650 5730 5690 5800 6200 6290 6210 6690 6720 6780 7210 7180
 7320 7350 7330 7500 7510 7560]",[7420 7250 7250 7230 7340],[7630 7400 7390 7350 7460]
1148,에브리봇,"[0.57669903 0.49126214 0.56440129 0.58058252 0.597411   0.51197411
 0.4368932  0.50226537 0.52491909 0.54045307 0.55857605 0.6420712
 0.62394822 0.6420712  0.73786408 0.7605178  0.77346278 0.8802589
 1.         0.85113269]",[0.81229773 0.77669903 0.77669903 0.75728155 0.87055016],[0.81229773 0.77669903 0.77669903 0.75728155 0.87055016],"[ 8910  7590  8720  8970  9230  7910  6750  7760  8110  8350  8630  9920
  9640  9920 11400 11750 11950 13600 15450 13150]",[12550 12000 12000 11700 13450],[12550 12000 12000 11700 13450]
1149,에스넷,"[0.89883721 0.94302326 0.94186047 1.         0.97790698 0.98139535
 0.96046512 0.97790698 0.97790698 0.97674419 0.97325581 0.97093023
 0.97790698 0.96860465 0.97674419 0.9755814  0.98488372 0.97906977
 0.97325581 0.97325581]",[0.9872093  0.96860465 0.96860465 0.96046512 0.96046512],[1.00930233 0.9872093  0.9744186  0.9744186  0.97209302],"[3865 4055 4050 4300 4205 4220 4130 4205 4205 4200 4185 4175 4205 4165
 4200 4195 4235 4210 4185 4185]",[4245 4165 4165 4130 4130],[4340 4245 4190 4190 4180]
1150,에스디생명공학,"[0.8887723  0.91500525 0.87932844 0.87618048 0.88142707 0.89506821
 0.91185729 0.92444911 0.91920252 0.92549843 0.92549843 0.92025184
 0.92339979 0.91395593 0.91500525 0.92759706 0.93809024 0.99265477
 0.98530955 1.        ]",[0.98740818 0.96432319 0.96537251 0.96432319 0.96117524],[1.01259182 1.00104932 0.97271773 0.97901364 0.98426023],"[8470 8720 8380 8350 8400 8530 8690 8810 8760 8820 8820 8770 8800 8710
 8720 8840 8940 9460 9390 9530]",[9410 9190 9200 9190 9160],[9650 9540 9270 9330 9380]
1151,에스디시스템,"[0.86761229 0.87234043 0.87234043 0.88416076 0.89125296 0.89125296
 0.93380615 0.91252955 0.91725768 0.91489362 0.91725768 0.92434988
 0.98817967 1.         0.97399527 0.95981087 0.94562648 0.92671395
 0.95035461 0.93380615]",[0.90307329 0.89598109 0.91016548 0.92434988 0.88888889],[0.93853428 0.90307329 0.91725768 0.9787234  0.94326241],"[1835 1845 1845 1870 1885 1885 1975 1930 1940 1935 1940 1955 2090 2115
 2060 2030 2000 1960 2010 1975]",[1910 1895 1925 1955 1880],[1985 1910 1940 2070 1995]
1152,에스맥,"[0.87741935 0.92626728 0.93087558 0.91889401 0.90691244 0.92626728
 0.91705069 0.93087558 0.97695853 0.93548387 0.94470046 0.98617512
 1.         0.96774194 0.97235023 0.98617512 0.96313364 0.96774194
 0.97695853 1.        ]",[1.         0.97695853 0.97235023 0.95852535 0.94470046],[1.03225806 1.00460829 0.98617512 0.98156682 0.96774194],"[ 952 1005 1010  997  984 1005  995 1010 1060 1015 1025 1070 1085 1050
 1055 1070 1045 1050 1060 1085]",[1085 1060 1055 1040 1025],[1120 1090 1070 1065 1050]
1153,에스모,"[0.92041078 0.90757381 0.90372272 0.85237484 0.83311938 0.85365854
 0.84338896 0.87676508 0.89345315 0.88831836 0.88960205 0.93324775
 0.93709884 0.92682927 1.         0.957638   0.92811297 0.93838254
 0.94480103 0.9550706 ]",[0.95892169 0.93068036 0.92554557 0.89858793 0.89088575],[0.97560976 0.95892169 0.95378691 0.94094994 0.90629012],"[7170 7070 7040 6640 6490 6650 6570 6830 6960 6920 6930 7270 7300 7220
 7790 7460 7230 7310 7360 7440]",[7470 7250 7210 7000 6940],[7600 7470 7430 7330 7060]
