,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1446,우진아이엔에스,"[0.85892116 0.87275242 0.9142462  0.91286307 0.89764869 0.89488243
 0.91286307 0.89764869 0.89488243 0.90041494 0.92254495 0.89211618
 0.9142462  0.92946058 1.         0.96818811 0.94052559 0.93360996
 0.93222683 0.9197787 ]",[0.89211618 0.90456432 0.92669433 0.9626556  0.93637621],[0.9197787  0.92254495 0.92946058 1.0373444  0.97510373],"[6210 6310 6610 6600 6490 6470 6600 6490 6470 6510 6670 6450 6610 6720
 7230 7000 6800 6750 6740 6650]",[6450 6540 6700 6960 6770],[6650 6670 6720 7500 7050]
1447,우진플라임,"[0.92976589 0.91304348 0.95986622 0.96153846 0.96153846 0.94648829
 0.95986622 0.95317726 0.96989967 0.97491639 0.97658863 0.96989967
 0.9632107  0.96655518 0.97491639 0.97993311 0.97826087 0.96488294
 0.96153846 1.        ]",[1.01505017 1.01505017 1.07692308 1.17558528 1.11538462],[1.02006689 1.07023411 1.08528428 1.19899666 1.19565217],"[2780 2730 2870 2875 2875 2830 2870 2850 2900 2915 2920 2900 2880 2890
 2915 2930 2925 2885 2875 2990]",[3035 3035 3220 3515 3335],[3050 3200 3245 3585 3575]
1448,웅진,"[0.86530612 0.85714286 0.87346939 0.87346939 0.84081633 0.84897959
 0.96734694 0.93061224 0.93877551 0.92244898 0.92653061 0.92653061
 0.94693878 0.95102041 1.         0.95510204 0.94693878 0.93877551
 0.91836735 0.90612245]",[0.93061224 0.94693878 0.97959184 1.04897959 1.09387755],[0.93469388 0.96734694 0.9877551  1.06122449 1.11020408],"[1060 1050 1070 1070 1030 1040 1185 1140 1150 1130 1135 1135 1160 1165
 1225 1170 1160 1150 1125 1110]",[1140 1160 1200 1285 1340],[1145 1185 1210 1300 1360]
1449,웅진씽크빅,"[0.94037736 0.96641509 0.97207547 0.98867925 0.97396226 0.96830189
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1.         0.97358491 0.97735849 0.97358491 0.96226415],[1.02830189 1.01698113 0.98867925 0.98301887 0.97924528],"[2492 2561 2576 2620 2581 2566 2650 2650 2650 2650 2650 2650 2650 2650
 2650 2650 2650 2650 2650 2650]",[2650 2580 2590 2580 2550],[2725 2695 2620 2605 2595]
1450,원림,"[0.9        0.92857143 0.93714286 0.90571429 0.90571429 0.91714286
 0.92       0.92285714 0.93142857 0.94       0.94285714 0.94571429
 0.94857143 0.97142857 0.98857143 0.99428571 0.97428571 1.
 0.96       0.99428571]",[0.98857143 0.98571429 0.98571429 0.96285714 0.96      ],[0.99714286 0.98857143 0.98857143 0.98       0.98285714],"[15750 16250 16400 15850 15850 16050 16100 16150 16300 16450 16500 16550
 16600 17000 17300 17400 17050 17500 16800 17400]",[17300 17250 17250 16850 16800],[17450 17300 17300 17150 17200]
1451,원바이오젠,"[0.86111111 0.86805556 0.89236111 0.89930556 0.89930556 0.86458333
 0.89930556 0.89930556 0.87847222 0.88194444 0.88194444 0.875
 0.88541667 0.90277778 0.91319444 0.92708333 0.94097222 0.97569444
 1.         0.97916667]",[1.00347222 0.99652778 0.99305556 0.99305556 0.99305556],[1.125      1.00347222 0.99652778 1.00694444 1.00694444],"[12400 12500 12850 12950 12950 12450 12950 12950 12650 12700 12700 12600
 12750 13000 13150 13350 13550 14050 14400 14100]",[14450 14350 14300 14300 14300],[16200 14450 14350 14500 14500]
1452,원익,"[0.84985836 0.85410765 0.88243626 0.89943343 0.86968839 0.86685552
 0.93201133 0.90368272 0.91076487 0.90226629 0.90368272 0.89235127
 0.92917847 0.9490085  0.99716714 1.         1.         0.99008499
 0.9631728  0.99858357]",[0.96883853 0.97875354 1.00141643 1.00991501 0.98016997],[1.12322946 0.98725212 1.01558074 1.02974504 1.02832861],"[3000 3015 3115 3175 3070 3060 3290 3190 3215 3185 3190 3150 3280 3350
 3520 3530 3530 3495 3400 3525]",[3420 3455 3535 3565 3460],[3965 3485 3585 3635 3630]
1453,원익IPS,"[0.80995475 0.82503771 0.85671192 0.8612368  0.86576169 0.8627451
 0.85520362 0.826546   0.83408748 0.82352941 0.84012066 0.84766214
 0.92760181 0.95022624 0.97435897 0.9668175  1.         0.98491704
 0.97285068 0.98642534]",[0.98944193 1.03167421 1.05429864 1.0346908  1.0346908 ],[0.99547511 1.0346908  1.0678733  1.07993967 1.07843137],"[26850 27350 28400 28550 28700 28600 28350 27400 27650 27300 27850 28100
 30750 31500 32300 32050 33150 32650 32250 32700]",[32800 34200 34950 34300 34300],[33000 34300 35400 35800 35750]
1454,원익QnC,"[0.9047619  0.92307692 0.94505495 0.91208791 0.88644689 0.89010989
 0.91575092 0.88644689 0.8974359  0.91575092 0.93772894 0.9010989
 0.94871795 0.97435897 1.         0.95970696 0.93040293 0.93406593
 0.9010989  0.9010989 ]",[0.87545788 0.95238095 1.09157509 1.09157509 1.09157509],[0.88644689 0.95238095 1.10622711 1.13186813 1.11721612],"[12350 12600 12900 12450 12100 12150 12500 12100 12250 12500 12800 12300
 12950 13300 13650 13100 12700 12750 12300 12300]",[11950 13000 14900 14900 14900],[12100 13000 15100 15450 15250]
1455,원익머트리얼즈,"[0.88888889 0.90505051 0.92929293 0.92727273 0.90909091 0.92121212
 0.95757576 0.91313131 0.94545455 0.97373737 0.97171717 0.95757576
 0.98585859 0.98989899 1.         0.98585859 0.96969697 0.96565657
 0.93737374 0.96969697]",[0.98181818 0.99393939 1.01414141 0.98989899 0.94949495],[0.9979798  1.01010101 1.02020202 1.04444444 0.98989899],"[22000 22400 23000 22950 22500 22800 23700 22600 23400 24100 24050 23700
 24400 24500 24750 24400 24000 23900 23200 24000]",[24300 24600 25100 24500 23500],[24700 25000 25250 25850 24500]
1456,원익큐브,"[0.83333333 0.8490566  0.8836478  0.92138365 0.88050314 0.88050314
 0.88993711 0.86477987 0.87735849 0.87735849 0.87735849 0.87735849
 1.         0.97169811 0.98742138 0.97484277 0.94654088 0.95597484
 0.93396226 0.93396226]",[0.95597484 0.96855346 0.99685535 0.99056604 0.97484277],[1.00943396 0.97798742 1.00628931 1.02515723 1.00314465],"[1325 1350 1405 1465 1400 1400 1415 1375 1395 1395 1395 1395 1590 1545
 1570 1550 1505 1520 1485 1485]",[1520 1540 1585 1575 1550],[1605 1555 1600 1630 1595]
1457,원익홀딩스,"[0.82065834 0.84108967 0.87173666 0.87627696 0.85471056 0.85017026
 0.86492622 0.82860386 0.85130533 0.84108967 0.85925085 0.82860386
 0.86265607 0.88649262 1.         0.99886493 0.98183882 0.97048808
 0.95119183 0.95573212]",[1.0215664  1.0431328  1.04994325 1.03064699 1.05221339],[1.16231555 1.04426788 1.05788876 1.06583428 1.07037457],"[3615 3705 3840 3860 3765 3745 3810 3650 3750 3705 3785 3650 3800 3905
 4405 4400 4325 4275 4190 4210]",[4500 4595 4625 4540 4635],[5120 4600 4660 4695 4715]
1458,원일특강,"[0.741 0.758 0.74  0.784 0.788 0.788 0.822 0.855 0.867 0.889 0.909 0.935
 0.965 1.    1.    0.962 0.917 0.884 0.865 0.862]",[0.848 0.854 0.87  0.879 0.869],[0.918 0.869 0.87  0.896 0.894],"[ 7410  7580  7400  7840  7880  7880  8220  8550  8670  8890  9090  9350
  9650 10000 10000  9620  9170  8840  8650  8620]",[8480 8540 8700 8790 8690],[9180 8690 8700 8960 8940]
1459,원텍,"[0.63930348 0.73466003 0.84411277 0.82835821 0.82835821 0.78192371
 0.84908789 0.97180763 0.97844113 1.         0.97844113 0.87562189
 0.87728027 0.84577114 0.83416252 0.95024876 0.90381426 0.86567164
 0.84411277 0.84411277]",[0.8358209  0.86069652 0.83416252 0.8026534  0.72305141],[0.8358209  0.86069652 0.86069652 0.83250415 0.8026534 ],"[3855 4430 5090 4995 4995 4715 5120 5860 5900 6030 5900 5280 5290 5100
 5030 5730 5450 5220 5090 5090]",[5040 5190 5030 4840 4360],[5040 5190 5190 5020 4840]
1460,원풍,"[0.94552529 0.98054475 0.96627756 0.95979248 0.95071336 0.94682231
 0.9688716  0.94941634 0.95719844 0.94552529 0.9844358  0.97405966
 0.99870298 1.         0.99870298 0.98573281 0.97535668 0.99610895
 0.99870298 0.99870298]",[0.99610895 1.01426719 1.02983139 1.0155642  0.99351492],[1.00389105 1.0155642  1.02983139 1.03372244 1.02594034],"[3645 3780 3725 3700 3665 3650 3735 3660 3690 3645 3795 3755 3850 3855
 3850 3800 3760 3840 3850 3850]",[3840 3910 3970 3915 3830],[3870 3915 3970 3985 3955]
1461,원풍물산,"[1.         1.         0.99285714 0.98928571 0.95       0.94464286
 0.95892857 0.92857143 0.94642857 0.95       0.93571429 0.93571429
 0.97857143 0.97678571 0.99107143 0.99821429 0.97857143 1.
 0.97321429 0.97321429]",[0.975      0.97678571 1.00714286 0.98928571 0.95357143],[0.99821429 0.99285714 1.01607143 1.01071429 0.99464286],"[2800 2800 2780 2770 2660 2645 2685 2600 2650 2660 2620 2620 2740 2735
 2775 2795 2740 2800 2725 2725]",[2730 2735 2820 2770 2670],[2795 2780 2845 2830 2785]
1462,월덱스,"[0.76666667 0.76428571 0.79642857 0.78809524 0.79761905 0.79642857
 0.8        0.76904762 0.78333333 0.8047619  0.8202381  0.8
 0.83690476 0.85952381 0.89285714 0.94880952 0.95238095 0.9702381
 0.95238095 1.        ]",[1.09761905 1.11190476 1.13452381 1.16666667 1.12380952],[1.10238095 1.15238095 1.14880952 1.24404762 1.18928571],"[6440 6420 6690 6620 6700 6690 6720 6460 6580 6760 6890 6720 7030 7220
 7500 7970 8000 8150 8000 8400]",[9220 9340 9530 9800 9440],[ 9260  9680  9650 10450  9990]
1463,웨이브일렉트로,"[0.96215502 0.97347546 1.         0.98487853 0.93563047 0.92050901
 0.90910593 0.85605685 0.81441084 0.8030904  0.87506197 0.8636589
 0.89398447 0.88258139 0.89018344 0.85605685 0.82581392 0.81821187
 0.81060982 0.79548835]",[0.76516278 0.76136176 0.79928937 0.81821187 0.78028425],[0.79920674 0.7878863  0.82193026 0.82573128 0.81812923],"[11644 11781 12102 11919 11323 11140 11002 10360  9856  9719 10590 10452
 10819 10681 10773 10360  9994  9902  9810  9627]",[9260 9214 9673 9902 9443],[9672 9535 9947 9993 9901]
1464,웰바이오텍,"[0.78823529 0.77843137 0.79411765 0.81176471 0.78627451 0.79607843
 0.79803922 0.78039216 0.77254902 0.76862745 0.76862745 0.8
 0.80196078 0.87058824 0.85686275 0.88039216 0.87647059 0.9745098
 1.         0.99607843]",[1.02156863 0.99019608 0.98039216 0.9745098  0.95686275],[1.03921569 1.03333333 0.98823529 1.01764706 1.00588235],"[2010 1985 2025 2070 2005 2030 2035 1990 1970 1960 1960 2040 2045 2220
 2185 2245 2235 2485 2550 2540]",[2605 2525 2500 2485 2440],[2650 2635 2520 2595 2565]
1465,웰크론,"[0.87625 0.89375 0.89875 0.91875 0.88    0.90375 0.9     0.91375 0.90625
 0.87375 0.875   0.895   0.87875 0.87625 0.90875 0.95    0.95    0.95625
 1.      0.96   ]",[0.8825  0.8475  0.8525  0.83625 0.8125 ],[0.9175 0.865  0.87   0.86   0.84  ],"[7010 7150 7190 7350 7040 7230 7200 7310 7250 6990 7000 7160 7030 7010
 7270 7600 7600 7650 8000 7680]",[7060 6780 6820 6690 6500],[7340 6920 6960 6880 6720]
1466,웰크론한텍,"[0.90106952 0.90641711 0.92513369 0.9171123  0.92245989 0.89572193
 0.90374332 0.92513369 0.92780749 0.90374332 0.93048128 0.9171123
 0.95454545 0.98395722 1.         0.98930481 0.96524064 0.99197861
 0.96524064 0.94919786]",[0.95187166 0.95989305 0.98128342 0.96791444 0.95721925],[0.96791444 0.96791444 1.03743316 0.98930481 0.9973262 ],"[1685 1695 1730 1715 1725 1675 1690 1730 1735 1690 1740 1715 1785 1840
 1870 1850 1805 1855 1805 1775]",[1780 1795 1835 1810 1790],[1810 1810 1940 1850 1865]
1467,웹스,"[0.85849057 0.90566038 0.90251572 0.92138365 0.89937107 0.93396226
 0.94025157 0.93396226 0.93710692 0.94025157 0.94025157 0.92138365
 0.93396226 1.         0.97169811 0.98742138 0.97484277 0.97169811
 0.97798742 0.94025157]",[0.98113208 0.99056604 1.00943396 1.03144654 1.02830189],[0.98742138 0.99685535 1.01257862 1.03144654 1.03144654],"[1365 1440 1435 1465 1430 1485 1495 1485 1490 1495 1495 1465 1485 1590
 1545 1570 1550 1545 1555 1495]",[1560 1575 1605 1640 1635],[1570 1585 1610 1640 1640]
1468,웹젠,"[0.73214286 0.74744898 0.82908163 0.83163265 0.81377551 0.83928571
 0.83163265 0.82908163 0.86734694 0.85969388 0.8494898  0.84183673
 0.85204082 0.875      0.87244898 0.875      0.9744898  0.98469388
 1.         0.97959184]",[0.96938776 0.95918367 0.96938776 1.01020408 1.        ],[1.01020408 0.98469388 0.97193878 1.0127551  1.01785714],"[14350 14650 16250 16300 15950 16450 16300 16250 17000 16850 16650 16500
 16700 17150 17100 17150 19100 19300 19600 19200]",[19000 18800 19000 19800 19600],[19800 19300 19050 19850 19950]
1469,웹케시,"[0.67464115 0.74960128 0.75518341 0.74242424 0.75358852 0.76555024
 0.761563   0.74880383 0.75677831 0.75518341 0.76395534 0.83413078
 0.86602871 0.8708134  0.8692185  0.92503987 0.95374801 1.
 0.98086124 0.9585327 ]",[0.94736842 0.92025518 0.94417863 0.90590112 0.89633174],[0.98883573 0.96491228 0.97288676 0.96172249 0.92025518],"[42300 47000 47350 46550 47250 48000 47750 46950 47450 47350 47900 52300
 54300 54600 54500 58000 59800 62700 61500 60100]",[59400 57700 59200 56800 56200],[62000 60500 61000 60300 57700]
1470,위니아딤채,"[0.70930233 0.72965116 0.75290698 0.79215116 0.75872093 0.73546512
 0.7630814  0.74127907 0.7747093  0.77906977 0.81540698 0.89534884
 0.9869186  0.96947674 1.         0.99709302 0.97383721 0.94476744
 0.90552326 0.92587209]",[0.94476744 0.93459302 0.94912791 0.94767442 0.92877907],[0.96511628 0.9505814  0.95494186 0.95494186 0.95348837],"[2440 2510 2590 2725 2610 2530 2625 2550 2665 2680 2805 3080 3395 3335
 3440 3430 3350 3250 3115 3185]",[3250 3215 3265 3260 3195],[3320 3270 3285 3285 3280]
1471,위닉스,"[0.91803279 0.90632319 0.91569087 0.8969555  0.86885246 0.87119438
 0.88290398 0.85480094 0.8618267  0.84543326 0.8735363  0.93676815
 0.96252927 0.99531616 0.99765808 1.         0.9765808  0.9882904
 0.96487119 0.95550351]",[1.00468384 1.01405152 1.01639344 1.00702576 0.98126464],[1.0117096  1.02107728 1.0234192  1.02576112 1.00234192],"[19600 19350 19550 19150 18550 18600 18850 18250 18400 18050 18650 20000
 20550 21250 21300 21350 20850 21100 20600 20400]",[21450 21650 21700 21500 20950],[21600 21800 21850 21900 21400]
1472,위메이드,"[0.76086957 0.77926421 0.81605351 0.78929766 0.76923077 0.76923077
 0.78595318 0.7541806  0.77257525 0.76421405 0.7909699  0.7826087
 0.80434783 0.81605351 0.83277592 0.93645485 0.96488294 0.98829431
 1.         0.9916388 ]",[0.96989967 1.02675585 1.03010033 1.05518395 1.03177258],[1.01505017 1.06187291 1.0451505  1.06020067 1.0735786 ],"[22750 23300 24400 23600 23000 23000 23500 22550 23100 22850 23650 23400
 24050 24400 24900 28000 28850 29550 29900 29650]",[29000 30700 30800 31550 30850],[30350 31750 31250 31700 32100]
1473,위세아이텍,"[0.70491803 0.77704918 0.77704918 0.8295082  0.83934426 0.84590164
 0.84918033 0.85245902 0.85245902 0.81967213 0.80983607 0.8
 0.81311475 0.83278689 0.84590164 0.94098361 0.9442623  0.95737705
 1.         0.96393443]",[0.96393443 0.92459016 0.95081967 0.9704918  0.94098361],[0.98688525 0.97377049 0.95081967 0.9704918  0.9704918 ],"[10750 11850 11850 12650 12800 12900 12950 13000 13000 12500 12350 12200
 12400 12700 12900 14350 14400 14600 15250 14700]",[14700 14100 14500 14800 14350],[15050 14850 14500 14800 14800]
1474,위월드,"[0.81818182 0.81818182 0.72909091 0.83818182 0.83818182 0.96363636
 1.         1.         1.         1.         0.90909091 0.90909091
 0.90909091 0.90909091 0.91818182 0.91818182 0.91818182 0.90909091
 0.90909091 0.90909091]",[0.90909091 0.90909091 0.90909091 0.90909091 0.90909091],[0.90909091 0.90909091 0.90909091 0.90909091 0.90909091],"[ 900  900  802  922  922 1060 1100 1100 1100 1100 1000 1000 1000 1000
 1010 1010 1010 1000 1000 1000]",[1000 1000 1000 1000 1000],[1000 1000 1000 1000 1000]
1475,위즈코프,"[0.80973451 0.80353982 0.84955752 0.84955752 0.82743363 0.8300885
 0.85840708 0.82566372 0.84424779 0.84070796 0.87256637 0.93362832
 0.98672566 1.         0.99115044 0.96902655 0.95132743 0.97787611
 0.95132743 0.94690265]",[0.95132743 0.95575221 0.96460177 0.95132743 0.96017699],[0.96017699 0.96017699 0.97787611 0.97345133 0.99115044],"[ 915  908  960  960  935  938  970  933  954  950  986 1055 1115 1130
 1120 1095 1075 1105 1075 1070]",[1075 1080 1090 1075 1085],[1085 1085 1105 1100 1120]
1476,위지윅스튜디오,"[0.91984733 0.90553435 0.89503817 0.86641221 0.87881679 0.91793893
 0.91412214 0.88358779 0.90553435 0.89217557 0.88740458 0.89694656
 0.91793893 0.97900763 0.95419847 1.         0.98664122 0.97137405
 0.9389313  0.9389313 ]",[0.93416031 0.95801527 0.94942748 0.99236641 0.96755725],[0.94847328 0.97137405 0.96183206 1.00572519 1.00572519],"[4820 4745 4690 4540 4605 4810 4790 4630 4745 4675 4650 4700 4810 5130
 5000 5240 5170 5090 4920 4920]",[4895 5020 4975 5200 5070],[4970 5090 5040 5270 5270]
1477,위지트,"[0.88823529 0.91617647 0.93970588 0.93970588 0.90588235 0.90882353
 0.91470588 0.90441176 0.92205882 0.90735294 0.90882353 0.91176471
 0.93088235 0.96323529 1.         0.975      0.95147059 0.94264706
 0.91470588 0.91764706]",[0.90441176 0.96764706 0.96764706 0.97352941 0.98823529],[0.925      1.         0.98088235 1.         0.99852941],"[604 623 639 639 616 618 622 615 627 617 618 620 633 655 680 663 647 641
 622 624]",[615 658 658 662 672],[629 680 667 680 679]
1478,윈스,"[0.8        0.82816901 0.84225352 0.84225352 0.82253521 0.82535211
 0.86478873 0.84225352 0.88169014 0.87887324 0.87042254 0.87323944
 0.88169014 0.93802817 0.94366197 0.94366197 0.97746479 0.97183099
 0.94084507 1.        ]",[0.96901408 0.95774648 0.96901408 0.96901408 0.96901408],[1.0084507  0.97464789 0.98873239 0.9971831  0.98028169],"[14200 14700 14950 14950 14600 14650 15350 14950 15650 15600 15450 15500
 15650 16650 16750 16750 17350 17250 16700 17750]",[17200 17000 17200 17200 17200],[17900 17300 17550 17700 17400]
1479,윈텍,"[1.         1.         1.         0.98090692 0.96420048 0.95942721
 0.94988067 0.94749403 0.93556086 0.94033413 0.9451074  0.96658711
 0.96181384 0.96181384 0.96181384 0.96420048 0.96420048 0.97852029
 0.96897375 0.96897375]",[0.96897375 0.96897375 0.97613365 0.97136038 0.97852029],[0.96897375 0.97852029 0.98090692 0.97852029 0.98090692],"[2095 2095 2095 2055 2020 2010 1990 1985 1960 1970 1980 2025 2015 2015
 2015 2020 2020 2050 2030 2030]",[2030 2030 2045 2035 2050],[2030 2050 2055 2050 2055]
1480,윈팩,"[0.82731959 0.84536082 0.8814433  0.85824742 0.83505155 0.83505155
 0.85051546 0.83247423 0.86597938 0.8814433  0.92010309 0.92268041
 0.92783505 0.97938144 0.97680412 0.94587629 0.97680412 1.
 0.98195876 0.93298969]",[0.91237113 0.93041237 0.95618557 0.94072165 0.91237113],[0.94072165 0.95876289 0.95876289 0.97938144 0.94587629],"[1605 1640 1710 1665 1620 1620 1650 1615 1680 1710 1785 1790 1800 1900
 1895 1835 1895 1940 1905 1810]",[1770 1805 1855 1825 1770],[1825 1860 1860 1900 1835]
1481,윈하이텍,"[0.8219697  0.88825758 0.8844697  0.85795455 0.85606061 0.90151515
 0.8844697  0.86742424 0.87878788 0.8844697  0.96022727 0.93560606
 0.94507576 0.9905303  1.         0.99242424 0.98674242 0.97537879
 0.96590909 0.96780303]",[0.98863636 0.99810606 0.98674242 0.97727273 0.98863636],[0.9905303  1.00757576 0.99810606 0.98674242 1.01136364],"[2170 2345 2335 2265 2260 2380 2335 2290 2320 2335 2535 2470 2495 2615
 2640 2620 2605 2575 2550 2555]",[2610 2635 2605 2580 2610],[2615 2660 2635 2605 2670]
1482,윌링스,"[0.8255934  0.82662539 0.88648091 0.89680083 0.85139319 0.87719298
 0.87100103 0.875129   0.89267286 0.89783282 0.91434469 0.89680083
 0.94840041 0.95252838 0.95459236 0.96078431 0.9752322  0.98555212
 1.         0.91331269]",[0.87719298 0.92156863 1.00103199 1.0629515  1.02683179],[0.91331269 0.92363261 1.06811146 1.10939112 1.07843137],"[8000 8010 8590 8690 8250 8500 8440 8480 8650 8700 8860 8690 9190 9230
 9250 9310 9450 9550 9690 8850]",[ 8500  8930  9700 10300  9950],[ 8850  8950 10350 10750 10450]
1483,윌비스,"[0.76307692 0.80615385 0.90153846 0.89538462 0.89538462 0.92923077
 0.93230769 0.88615385 0.94153846 0.93230769 0.91692308 0.94769231
 0.99384615 0.95076923 0.97846154 1.         0.95692308 0.92923077
 0.91076923 0.91076923]",[0.88307692 0.88307692 0.91384615 0.91384615 0.94153846],[0.92307692 0.90153846 0.94769231 0.94769231 0.96      ],"[1240 1310 1465 1455 1455 1510 1515 1440 1530 1515 1490 1540 1615 1545
 1590 1625 1555 1510 1480 1480]",[1435 1435 1485 1485 1530],[1500 1465 1540 1540 1560]
1484,윙입푸드,"[0.87810945 0.87064677 0.90547264 0.89552239 0.85074627 0.86318408
 0.89054726 0.86069652 0.87313433 0.86567164 0.87313433 0.87562189
 0.93532338 0.93781095 0.94278607 0.93034826 1.         0.94278607
 0.92288557 0.90547264]",[0.92537313 0.95024876 0.98507463 0.96766169 0.93781095],[0.93034826 0.97761194 0.98756219 1.00248756 0.97512438],"[1765 1750 1820 1800 1710 1735 1790 1730 1755 1740 1755 1760 1880 1885
 1895 1870 2010 1895 1855 1820]",[1860 1910 1980 1945 1885],[1870 1965 1985 2015 1960]
