,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
932,스튜디오산타클로스,"[0.93804348 0.97065217 0.98804348 0.98804348 0.98913043 0.99021739
 0.99130435 0.98043478 0.95978261 0.91304348 0.94347826 0.95108696
 0.93478261 0.91630435 0.93043478 0.94456522 0.95978261 0.95
 0.96304348 1.        ]",[1.0076087  1.01521739 0.97173913 0.99565217 1.01086957],[1.0326087  1.04782609 1.00869565 0.99891304 1.04130435],"[4315 4465 4545 4545 4550 4555 4560 4510 4415 4200 4340 4375 4300 4215
 4280 4345 4415 4370 4430 4600]",[4635 4670 4470 4580 4650],[4750 4820 4640 4595 4790]
933,스페코,"[0.57565789 0.57154605 0.56743421 0.56825658 0.56907895 0.64967105
 0.65707237 0.67269737 0.66365132 0.67680921 0.67763158 0.67434211
 0.87664474 0.95065789 0.92269737 0.97368421 0.98848684 0.99342105
 1.         0.98684211]",[1.04440789 1.02631579 0.91282895 0.91940789 0.95065789],[1.06743421 1.05427632 1.05921053 0.96052632 0.95065789],"[3500 3475 3450 3455 3460 3950 3995 4090 4035 4115 4120 4100 5330 5780
 5610 5920 6010 6040 6080 6000]",[6350 6240 5550 5590 5780],[6490 6410 6440 5840 5780]
934,승일,"[0.74826255 0.73127413 0.71660232 0.72123552 0.73204633 0.73204633
 0.72972973 0.74131274 0.74517375 0.74054054 0.75366795 0.76216216
 0.77992278 0.86486486 0.88416988 0.8996139  0.88803089 0.87644788
 0.95366795 1.        ]",[0.99227799 0.99227799 1.06177606 1.05405405 1.003861  ],[1.         0.99227799 1.17760618 1.09266409 1.07722008],"[ 9690  9470  9280  9340  9480  9480  9450  9600  9650  9590  9760  9870
 10100 11200 11450 11650 11500 11350 12350 12950]",[12850 12850 13750 13650 13000],[12950 12850 15250 14150 13950]
935,시공테크,"[0.73168317 0.72970297 0.72178218 0.72178218 0.84356436 0.81881188
 0.79108911 0.81782178 0.83069307 0.82673267 0.86039604 0.85247525
 0.88712871 1.         0.91782178 0.97326733 0.89009901 0.86138614
 0.89108911 0.9019802 ]",[0.90990099 0.9049505  0.80990099 0.82574257 0.80594059],[0.92475248 0.92079208 0.85148515 0.85940594 0.82673267],"[ 7390  7370  7290  7290  8520  8270  7990  8260  8390  8350  8690  8610
  8960 10100  9270  9830  8990  8700  9000  9110]",[9190 9140 8180 8340 8140],[9340 9300 8600 8680 8350]
936,시그네틱스,"[0.8483871  0.88064516 0.89354839 0.89032258 0.95483871 0.91612903
 0.90645161 0.91612903 0.9        0.9        0.92580645 0.93225806
 0.99677419 1.         0.98387097 0.98709677 0.93548387 0.92580645
 0.96774194 0.96451613]",[0.99677419 0.99677419 0.92258065 0.93548387 0.95806452],[1.01612903 1.02258065 0.9483871  0.9483871  0.96451613],"[1315 1365 1385 1380 1480 1420 1405 1420 1395 1395 1435 1445 1545 1550
 1525 1530 1450 1435 1500 1495]",[1545 1545 1430 1450 1485],[1575 1585 1470 1470 1495]
937,시그넷이브이,"[0.93655589 0.94864048 0.94864048 0.93655589 0.91540785 0.99093656
 1.         0.95770393 0.96676737 0.96676737 0.94259819 0.95770393
 0.97583082 0.95468278 0.94259819 0.94259819 0.918429   0.918429
 0.90634441 0.90634441]",[0.90030211 0.90332326 0.83987915 0.86102719 0.90634441],[0.91238671 0.90936556 0.90634441 0.87613293 0.90634441],"[15500 15700 15700 15500 15150 16400 16550 15850 16000 16000 15600 15850
 16150 15800 15600 15600 15200 15200 15000 15000]",[14900 14950 13900 14250 15000],[15100 15050 15000 14500 15000]
938,시너지이노베이션,"[0.9588015  0.99812734 1.         0.98876404 0.9906367  0.98127341
 0.95318352 0.9494382  0.97003745 0.97940075 0.97191011 0.96816479
 0.94007491 0.93258427 0.92883895 0.92883895 0.92509363 0.9588015
 0.96067416 0.94756554]",[0.93820225 0.93632959 0.95692884 0.93632959 0.97003745],[0.96816479 0.94756554 0.97191011 0.97003745 0.97191011],"[2560 2665 2670 2640 2645 2620 2545 2535 2590 2615 2595 2585 2510 2490
 2480 2480 2470 2560 2565 2530]",[2505 2500 2555 2500 2590],[2585 2530 2595 2590 2595]
939,시노펙스,"[0.97635934 1.         0.99172577 0.9929078  0.9929078  0.97399527
 0.9858156  0.94799054 0.9787234  0.95744681 0.95744681 0.95035461
 0.90425532 0.89007092 0.91016548 0.87352246 0.8427896  0.8392435
 0.84160757 0.83096927]",[0.88652482 0.8498818  0.8144208  0.81323877 0.84515366],[0.89243499 0.89361702 0.83806147 0.84160757 0.86643026],"[4130 4230 4195 4200 4200 4120 4170 4010 4140 4050 4050 4020 3825 3765
 3850 3695 3565 3550 3560 3515]",[3750 3595 3445 3440 3575],[3775 3780 3545 3560 3665]
940,시디즈,"[0.98145859 0.98887515 0.98145859 0.98516687 1.         0.99505562
 0.99505562 0.94808405 0.95179234 0.90976514 0.93695921 0.94561187
 0.87144623 0.88998764 0.86402967 0.89616811 0.82941904 0.83807169
 0.83436341 0.83436341]",[0.84548826 0.84301607 0.84672435 0.85166873 0.87021014],[0.84796044 0.85537701 0.85166873 0.85908529 0.88875155],"[79400 80000 79400 79700 80900 80500 80500 76700 77000 73600 75800 76500
 70500 72000 69900 72500 67100 67800 67500 67500]",[68400 68200 68500 68900 70400],[68600 69200 68900 69500 71900]
941,시스웍,"[0.94933749 0.92205768 0.95323461 0.94855807 0.95323461 0.99532346
 0.98752923 0.99064692 0.99142634 0.97817615 0.99532346 0.98363211
 0.96180826 0.98285269 0.98129384 0.98363211 0.97817615 1.
 1.         0.99454404]",[0.96180826 0.9563523  0.94154326 0.94466095 0.95323461],[1.00857366 0.979735   0.96102884 0.95946999 0.97817615],"[1218 1183 1223 1217 1223 1277 1267 1271 1272 1255 1277 1262 1234 1261
 1259 1262 1255 1283 1283 1276]",[1234 1227 1208 1212 1223],[1294 1257 1233 1231 1255]
942,시큐브,"[0.96744542 0.99310609 0.99119111 1.         0.9689774  0.9463807
 0.96208349 0.9463807  0.92378399 0.94484872 0.9463807  0.93642283
 0.88280352 0.86710073 0.86518575 0.82918422 0.80160858 0.81194944
 0.84335504 0.83799311]",[0.79279969 0.769054   0.7311375  0.78092685 0.78092685],[0.846419   0.80467254 0.76867101 0.78092685 0.78896974],"[2526 2593 2588 2611 2530 2471 2512 2471 2412 2467 2471 2445 2305 2264
 2259 2165 2093 2120 2202 2188]",[2070 2008 1909 2039 2039],[2210 2101 2007 2039 2060]
943,시큐센,"[0.96122449 0.97959184 1.         0.85102041 0.73571429 0.74591837
 0.76734694 0.78979592 0.81632653 0.81632653 0.83979592 0.96530612
 0.9377551  0.91122449 0.77653061 0.66020408 0.75918367 0.87244898
 0.91836735 0.89183673]",[0.90816327 0.88265306 0.85714286 0.87755102 0.81632653],[0.90816327 0.88265306 0.85714286 0.87755102 0.85204082],"[9420 9600 9800 8340 7210 7310 7520 7740 8000 8000 8230 9460 9190 8930
 7610 6470 7440 8550 9000 8740]",[8900 8650 8400 8600 8000],[8900 8650 8400 8600 8350]
944,신대양제지,"[0.74231177 0.76776246 0.77730647 0.77730647 0.76246023 0.76564157
 0.81442206 0.85896076 0.85896076 0.86956522 0.92682927 1.
 0.96818664 0.96606575 0.94273595 0.91198303 0.86426299 0.90668081
 0.87486744 0.92364793]",[0.9321315  0.94591729 0.90774125 0.91304348 0.95015907],[0.9321315  0.96288441 0.93849417 0.95015907 0.9650053 ],"[70000 72400 73300 73300 71900 72200 76800 81000 81000 82000 87400 94300
 91300 91100 88900 86000 81500 85500 82500 87100]",[87900 89200 85600 86100 89600],[87900 90800 88500 89600 91000]
945,신도리코,"[1.         0.97142857 0.98253968 0.97301587 0.97142857 0.95873016
 0.96984127 0.96825397 0.96825397 0.97142857 0.96031746 0.96825397
 0.96031746 0.94920635 0.93650794 0.93650794 0.95714286 0.94920635
 0.96984127 0.96190476]",[0.94761905 0.94126984 0.95079365 0.96825397 0.97460317],[0.96507937 0.96190476 0.95079365 0.96825397 0.97460317],"[63000 61200 61900 61300 61200 60400 61100 61000 61000 61200 60500 61000
 60500 59800 59000 59000 60300 59800 61100 60600]",[59700 59300 59900 61000 61400],[60800 60600 59900 61000 61400]
946,신라교역,"[0.99404762 0.97321429 0.98214286 0.9672619  0.9702381  0.96428571
 0.98214286 0.97916667 0.99702381 0.99107143 0.98214286 0.98511905
 0.99404762 0.99404762 0.98809524 0.98214286 1.         0.99404762
 0.99702381 0.99702381]",[1.01488095 1.05952381 1.01190476 1.03571429 1.0297619 ],[1.05654762 1.09821429 1.05059524 1.05059524 1.05059524],"[16700 16350 16500 16250 16300 16200 16500 16450 16750 16650 16500 16550
 16700 16700 16600 16500 16800 16700 16750 16750]",[17050 17800 17000 17400 17300],[17750 18450 17650 17650 17650]
947,신라섬유,"[0.90453834 0.89671362 0.90140845 0.92175274 0.94835681 0.92957746
 0.92644757 0.92018779 0.9827856  1.         0.94209703 0.92175274
 0.87636933 0.90923318 0.92801252 0.94366197 0.94679186 0.93896714
 0.97026604 0.95774648]",[0.94679186 1.0172144  1.06103286 0.99374022 1.00938967],[0.9687011  1.09076682 1.22535211 1.07824726 1.06103286],"[2890 2865 2880 2945 3030 2970 2960 2940 3140 3195 3010 2945 2800 2905
 2965 3015 3025 3000 3100 3060]",[3025 3250 3390 3175 3225],[3095 3485 3915 3445 3390]
948,신라에스지,"[0.86567164 0.87910448 0.87761194 0.88656716 0.88656716 0.88358209
 0.88955224 0.9        0.92686567 0.93134328 0.91492537 0.94925373
 0.98358209 1.         0.95522388 0.97761194 0.94029851 0.95223881
 0.96119403 0.98656716]",[1.05970149 1.08208955 0.9880597  0.98208955 0.97164179],[1.05970149 1.15522388 1.03731343 1.02238806 1.02089552],"[5800 5890 5880 5940 5940 5920 5960 6030 6210 6240 6130 6360 6590 6700
 6400 6550 6300 6380 6440 6610]",[7100 7250 6620 6580 6510],[7100 7740 6950 6850 6840]
949,신라젠,"[1.         0.99426934 0.98185291 0.99808978 0.99140401 0.96275072
 0.9321872  0.83954155 0.79560649 0.79083095 0.82617001 0.84622732
 0.80324737 0.81948424 0.78510029 0.71919771 0.62750716 0.66762178
 0.65711557 0.6895893 ]",[0.67048711 0.68672397 0.71633238 0.73256925 0.73256925],[0.69818529 0.70105062 0.73065903 0.74976122 0.75835721],"[104700 104100 102800 104500 103800 100800  97600  87900  83300  82800
  86500  88600  84100  85800  82200  75300  65700  69900  68800  72200]",[70200 71900 75000 76700 76700],[73100 73400 76500 78500 79400]
950,신성델타테크,"[0.98627451 0.98431373 0.96078431 1.         0.98431373 0.95294118
 0.9745098  0.93431373 0.94607843 0.9127451  0.92745098 0.91960784
 0.91568627 0.91568627 0.91568627 0.9372549  0.92352941 0.91372549
 0.93137255 0.96470588]",[0.94313725 0.90196078 0.8872549  0.88921569 0.90196078],[0.96470588 0.94313725 0.91666667 0.90980392 0.91764706],"[5030 5020 4900 5100 5020 4860 4970 4765 4825 4655 4730 4690 4670 4670
 4670 4780 4710 4660 4750 4920]",[4810 4600 4525 4535 4600],[4920 4810 4675 4640 4680]
951,신성이엔지,"[0.89459459 0.89459459 0.89459459 0.88378378 0.87837838 0.87837838
 0.8972973  0.87837838 0.88648649 0.86486486 0.87297297 0.87297297
 0.87027027 1.         0.93783784 0.92702703 0.91891892 0.94054054
 0.93243243 0.95135135]",[0.96216216 0.94594595 0.9027027  0.92702703 0.92972973],[0.96216216 0.96486486 0.92972973 0.94594595 0.94594595],"[1655 1655 1655 1635 1625 1625 1660 1625 1640 1600 1615 1615 1610 1850
 1735 1715 1700 1740 1725 1760]",[1780 1750 1670 1715 1720],[1780 1785 1720 1750 1750]
952,신성통상,"[0.97111913 0.94223827 0.9566787  0.9566787  0.97111913 0.94584838
 0.96750903 0.94945848 0.93862816 0.94584838 0.96028881 0.93501805
 0.92057762 1.         0.99277978 0.98916968 0.93862816 0.9566787
 0.96750903 0.97833935]",[0.97111913 1.00722022 0.87364621 0.84476534 0.84837545],[0.99277978 1.02527076 0.96028881 0.89891697 0.86281588],"[1345 1305 1325 1325 1345 1310 1340 1315 1300 1310 1330 1295 1275 1385
 1375 1370 1300 1325 1340 1355]",[1345 1395 1210 1170 1175],[1375 1420 1330 1245 1195]
953,신세계,"[0.93341121 0.92990654 0.92640187 0.92523364 0.9521028  0.9088785
 0.9228972  0.90537383 0.90537383 0.92640187 0.92640187 0.94509346
 0.97546729 0.97546729 0.93457944 0.92990654 0.93808411 0.92172897
 0.98364486 1.        ]",[1.         1.02453271 1.04556075 1.04906542 1.02686916],[1.01518692 1.02803738 1.04672897 1.05841121 1.05373832],"[399500 398000 396500 396000 407500 389000 395000 387500 387500 396500
 396500 404500 417500 417500 400000 398000 401500 394500 421000 428000]",[428000 438500 447500 449000 439500],[434500 440000 448000 453000 451000]
954,신세계 I&C,"[0.99703264 1.         0.96142433 0.9495549  0.9495549  0.92878338
 0.9495549  0.89020772 0.95252226 0.97922849 0.99703264 0.98813056
 0.97626113 0.93175074 0.91691395 0.91097923 0.884273   0.87537092
 0.88130564 0.93768546]",[0.90801187 0.89317507 0.87833828 0.89614243 0.91988131],[0.94362018 0.90504451 0.88724036 0.89614243 0.92878338],"[168000 168500 162000 160000 160000 156500 160000 150000 160500 165000
 168000 166500 164500 157000 154500 153500 149000 147500 148500 158000]",[153000 150500 148000 151000 155000],[159000 152500 149500 151000 156500]
955,신세계건설,"[0.92959583 0.91003911 0.89178618 0.89178618 0.87614081 0.91655802
 0.90482399 0.91134289 0.91525424 0.90352021 0.90221643 0.91395046
 0.96610169 0.96870926 0.96870926 1.         0.95697523 0.94654498
 0.92698827 0.95827901]",[0.96088657 0.95567145 0.91525424 0.91525424 0.89178618],[0.96479791 0.97131682 0.93872229 0.92046936 0.91525424],"[35650 34900 34200 34200 33600 35150 34700 34950 35100 34650 34600 35050
 37050 37150 37150 38350 36700 36300 35550 36750]",[36850 36650 35100 35100 34200],[37000 37250 36000 35300 35100]
956,신세계인터내셔날,"[0.80769231 0.81410256 0.88782051 0.86217949 0.83012821 0.79807692
 0.79807692 0.81410256 0.81410256 0.85897436 0.83974359 0.83012821
 0.85897436 0.90705128 0.87820513 0.87820513 0.83974359 0.85576923
 0.95833333 1.        ]",[0.9775641  1.0224359  0.99679487 1.         0.99038462],[1.03525641 1.03846154 1.03205128 1.00641026 1.00961538],"[126000 127000 138500 134500 129500 124500 124500 127000 127000 134000
 131000 129500 134000 141500 137000 137000 131000 133500 149500 156000]",[152500 159500 155500 156000 154500],[161500 162000 161000 157000 157500]
957,신세계푸드,"[0.91373802 0.91373802 0.92332268 0.95207668 0.96485623 0.93610224
 0.96485623 0.97763578 1.         0.97444089 0.96805112 0.93929712
 0.96166134 0.94888179 0.95527157 0.95207668 0.93610224 0.96485623
 0.93929712 0.95846645]",[0.95846645 0.97763578 0.98083067 0.98722045 0.99680511],[0.96805112 0.98722045 0.98722045 1.00638978 1.        ],"[143000 143000 144500 149000 151000 146500 151000 153000 156500 152500
 151500 147000 150500 148500 149500 149000 146500 151000 147000 150000]",[150000 153000 153500 154500 156000],[151500 154500 154500 157500 156500]
958,신송홀딩스,"[0.90909091 0.91761364 0.91619318 0.91761364 0.91193182 0.91335227
 0.92045455 0.92755682 0.92755682 0.92613636 0.93181818 0.97869318
 0.97159091 1.         0.99715909 0.99431818 0.98011364 0.99147727
 0.99431818 0.99857955]",[1.00142045 0.99431818 0.99715909 0.99431818 0.99005682],[1.00568182 1.00852273 0.99715909 1.00142045 1.00284091],"[6400 6460 6450 6460 6420 6430 6480 6530 6530 6520 6560 6890 6840 7040
 7020 7000 6900 6980 7000 7030]",[7050 7000 7020 7000 6970],[7080 7100 7020 7050 7060]
959,신신제약,"[1.         0.99596774 1.         0.97580645 0.93951613 0.90322581
 0.91129032 0.85887097 0.85887097 0.85080645 0.86290323 0.875
 0.84274194 0.8        0.79758065 0.75403226 0.72580645 0.75806452
 0.78145161 0.78870968]",[0.76129032 0.74919355 0.72903226 0.71290323 0.72741935],[0.78467742 0.77096774 0.75403226 0.73870968 0.73387097],"[12400 12350 12400 12100 11650 11200 11300 10650 10650 10550 10700 10850
 10450  9920  9890  9350  9000  9400  9690  9780]",[9440 9290 9040 8840 9020],[9730 9560 9350 9160 9100]
960,신영와코루,"[0.97472924 0.97111913 0.97472924 0.96750903 0.96750903 0.98916968
 0.96389892 0.96389892 0.98194946 0.98916968 0.96389892 0.97111913
 0.97111913 0.96028881 0.97833935 0.98555957 0.99277978 1.
 0.96389892 0.96750903]",[0.97833935 0.96389892 0.94945848 0.94584838 0.94945848],[1.         0.98194946 0.96389892 0.96750903 0.97111913],"[135000 134500 135000 134000 134000 137000 133500 133500 136000 137000
 133500 134500 134500 133000 135500 136500 137500 138500 133500 134000]",[135500 133500 131500 131000 131500],[138500 136000 133500 134000 134500]
961,신영증권,"[0.96923077 0.94529915 0.96239316 0.95897436 0.95042735 0.98119658
 0.9965812  0.98290598 0.98461538 0.99316239 0.98803419 0.9982906
 1.         0.99145299 0.98632479 0.98803419 0.97094017 0.96581197
 0.97264957 0.9965812 ]",[0.9965812  0.98632479 0.95897436 0.97606838 0.98290598],[1.0034188  0.99487179 0.98119658 0.98290598 0.98290598],"[56700 55300 56300 56100 55600 57400 58300 57500 57600 58100 57800 58400
 58500 58000 57700 57800 56800 56500 56900 58300]",[58300 57700 56100 57100 57500],[58700 58200 57400 57500 57500]
962,신원,"[0.78297872 0.80567376 0.83120567 0.80141844 0.87659574 0.90780142
 0.84822695 0.98297872 0.92624113 0.85390071 0.8964539  0.90070922
 1.         0.96879433 0.89503546 0.96170213 0.9248227  0.93617021
 0.91205674 0.87659574]",[0.91631206 0.95744681 0.81702128 0.83404255 0.83120567],[0.94609929 0.96312057 0.90496454 0.86808511 0.83829787],"[2760 2840 2930 2825 3090 3200 2990 3465 3265 3010 3160 3175 3525 3415
 3155 3390 3260 3300 3215 3090]",[3230 3375 2880 2940 2930],[3335 3395 3190 3060 2955]
963,신원종합개발,"[0.70412518 0.70199147 0.69985775 0.70910384 0.72830725 0.80512091
 0.78662873 0.84495021 0.80369844 0.76813656 0.78093883 0.78236131
 0.86628734 0.85917496 0.83072546 0.86628734 0.84068279 0.82503556
 0.96870555 1.        ]",[1.0398293  1.10241821 1.04694168 1.01991465 1.03271693],[1.08108108 1.11095306 1.08108108 1.10810811 1.056899  ],"[4950 4935 4920 4985 5120 5660 5530 5940 5650 5400 5490 5500 6090 6040
 5840 6090 5910 5800 6810 7030]",[7310 7750 7360 7170 7260],[7600 7810 7600 7790 7430]
964,신일전자,"[0.93371758 0.93083573 0.9481268  0.95100865 0.94236311 0.93083573
 0.94524496 0.93948127 0.93371758 0.96829971 0.9740634  0.98847262
 1.         0.98270893 0.99423631 1.         0.98270893 0.96829971
 0.96829971 0.98270893]",[0.98270893 0.98847262 0.9481268  0.94524496 0.96253602],[0.99423631 1.00576369 0.98559078 0.96253602 0.96253602],"[1620 1615 1645 1650 1635 1615 1640 1630 1620 1680 1690 1715 1735 1705
 1725 1735 1705 1680 1680 1705]",[1705 1715 1645 1640 1670],[1725 1745 1710 1670 1670]
965,신일제약,"[0.97501292 0.97501292 0.98440462 1.         0.93753231 0.89066
 0.89376185 0.87497846 0.87187662 0.87187662 0.89376185 0.87187662
 0.831208   0.82500431 0.831208   0.82500431 0.78752369 0.81251077
 0.81871446 0.831208  ]",[0.82810615 0.82500431 0.80940893 0.80622092 0.81251077],[0.83430984 0.83430984 0.82810615 0.81871446 0.81561261],"[11316 11316 11425 11606 10881 10337 10373 10155 10119 10119 10373 10119
  9647  9575  9647  9575  9140  9430  9502  9647]",[9611 9575 9394 9357 9430],[9683 9683 9611 9502 9466]
966,신진에스엠,"[0.94547564 0.96403712 0.95939675 0.95939675 0.95359629 0.93967517
 0.94431555 0.94315545 0.94083527 0.93735499 0.92691415 0.93387471
 0.93039443 1.         0.98143852 0.98607889 0.97099768 0.95707657
 0.98955916 0.99071926]",[1.03480278 1.02204176 0.97099768 0.99187935 0.9837587 ],[1.05452436 1.04408353 1.01276102 1.         0.99187935],"[8150 8310 8270 8270 8220 8100 8140 8130 8110 8080 7990 8050 8020 8620
 8460 8500 8370 8250 8530 8540]",[8920 8810 8370 8550 8480],[9090 9000 8730 8620 8550]
967,신풍제약,"[0.95762712 1.         0.97457627 0.99576271 0.91949153 0.87288136
 0.88559322 0.88135593 0.8559322  0.85169492 0.84491525 0.83050847
 0.87711864 0.85169492 0.83305085 0.90677966 0.89830508 0.88135593
 0.90677966 0.93220339]",[0.94491525 0.89830508 0.91949153 0.92372881 0.8559322 ],[0.94491525 0.94067797 0.96186441 0.94067797 0.99152542],"[11300 11800 11500 11750 10850 10300 10450 10400 10100 10050  9970  9800
 10350 10050  9830 10700 10600 10400 10700 11000]",[11150 10600 10850 10900 10100],[11150 11100 11350 11100 11700]
968,신풍제지,"[0.84146341 0.84146341 0.8495935  0.86178862 0.8699187  0.95934959
 0.99593496 0.96341463 0.96747967 0.93902439 0.94715447 0.95121951
 0.94715447 0.9796748  0.98780488 1.         0.96341463 0.95934959
 0.99186992 0.99186992]",[1.00406504 1.         1.         1.         1.03252033],[1.01626016 1.04471545 1.04065041 1.04878049 1.09349593],"[1035 1035 1045 1060 1070 1180 1225 1185 1190 1155 1165 1170 1165 1205
 1215 1230 1185 1180 1220 1220]",[1235 1230 1230 1230 1270],[1250 1285 1280 1290 1345]
