,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1142,앤디포스,"[0.96655518 0.96655518 0.96655518 0.96655518 0.96655518 0.96655518
 0.96655518 0.96655518 0.95986622 0.89297659 0.8361204  0.82943144
 0.83277592 0.83110368 0.98662207 0.99665552 1.         0.98829431
 0.97658863 0.95150502]",[0.89632107 0.87123746 0.88963211 0.85953177 0.83946488],[0.95317726 0.91137124 0.91973244 0.90301003 0.88795987],"[5780 5780 5780 5780 5780 5780 5780 5780 5740 5340 5000 4960 4980 4970
 5900 5960 5980 5910 5840 5690]",[5360 5210 5320 5140 5020],[5700 5450 5500 5400 5310]
1143,앤씨앤,"[0.94911243 0.9386306  0.90735418 0.87895182 0.90278952 0.88943364
 0.89687236 0.90278952 0.92831784 0.93575655 0.97464074 0.92223161
 0.94319527 0.93575655 0.98495351 1.         1.         0.98951817
 0.94319527 0.92967033]",[0.90126796 0.90583263 0.95655114 0.9386306  0.9191885 ],[0.95959425 0.92662722 0.95655114 0.98647506 0.95502959],"[5614 5552 5367 5199 5340 5261 5305 5340 5491 5535 5765 5455 5579 5535
 5826 5915 5915 5853 5579 5499]",[5331 5358 5658 5552 5437],[5676 5481 5658 5835 5649]
1144,앱클론,"[0.83386581 0.8370607  0.80351438 0.7971246  0.79153355 0.77236422
 0.85303514 0.87699681 0.87859425 0.90095847 0.89456869 0.95846645
 0.96166134 0.95846645 0.95846645 1.         0.97603834 0.96166134
 0.92971246 0.94888179]",[0.89456869 0.88338658 0.94408946 0.93450479 0.91693291],[0.9600639  0.92172524 0.94408946 0.99041534 0.95527157],"[26100 26200 25150 24950 24775 24175 26700 27450 27500 28200 28000 30000
 30100 30000 30000 31300 30550 30100 29100 29700]",[28000 27650 29550 29250 28700],[30050 28850 29550 31000 29900]
1145,야스,"[0.97634409 1.         0.98064516 0.95268817 0.96344086 0.9483871
 0.93333333 0.92043011 0.93333333 0.92258065 0.90752688 0.87096774
 0.89677419 0.91182796 0.93763441 0.93548387 0.91827957 0.88172043
 0.84086022 0.84731183]",[0.85806452 0.87311828 0.83010753 0.8        0.77419355],[0.87526882 0.88817204 0.89462366 0.84086022 0.81290323],"[22700 23250 22800 22150 22400 22050 21700 21400 21700 21450 21100 20250
 20850 21200 21800 21750 21350 20500 19550 19700]",[19950 20300 19300 18600 18000],[20350 20650 20800 19550 18900]
1146,양지사,"[0.73092369 0.72610442 0.72931727 0.76305221 0.77349398 0.762249
 0.7686747  0.76947791 0.76706827 0.8875502  0.9437751  0.85140562
 0.87550201 1.         0.97991968 0.92771084 0.95180723 0.92369478
 0.90763052 0.85943775]",[0.90763052 0.93975904 0.92369478 0.93574297 0.93172691],[0.95983936 0.95180723 0.95180723 0.97590361 0.98795181],"[ 9100  9040  9080  9500  9630  9490  9570  9580  9550 11050 11750 10600
 10900 12450 12200 11550 11850 11500 11300 10700]",[11300 11700 11500 11650 11600],[11950 11850 11850 12150 12300]
1147,어보브반도체,"[0.80361174 0.79458239 0.80022573 0.77426637 0.78668172 0.80699774
 0.83521445 0.81828442 0.84311512 0.86343115 0.90406321 0.93453725
 0.96162528 0.97968397 1.         0.94582393 0.93679458 0.96275395
 0.91309255 0.9503386 ]",[0.91196388 0.8972912  0.93002257 0.90180587 0.84875847],[0.96501129 0.91986456 0.93002257 0.94356659 0.93905192],"[7120 7040 7090 6860 6970 7150 7400 7250 7470 7650 8010 8280 8520 8680
 8860 8380 8300 8530 8090 8420]",[8080 7950 8240 7990 7520],[8550 8150 8240 8360 8320]
1148,얼라인드,"[1.         0.99361349 0.95210116 0.97764721 0.96487419 0.93294163
 0.92974837 0.95848767 0.94571465 0.92974837 0.92655512 0.91058884
 0.93613488 0.93613488 0.9712607  0.95210116 0.94252139 0.92974837
 0.88823605 0.89781581]",[0.85311023 0.84991698 0.87226977 0.88184953 0.87865628],[0.90088134 0.94571465 0.89130157 0.88491506 0.89449483],"[7829 7779 7454 7654 7554 7304 7279 7504 7404 7279 7254 7129 7329 7329
 7604 7454 7379 7279 6954 7029]",[6679 6654 6829 6904 6879],[7053 7404 6978 6928 7003]
1149,엄지하우스,"[0.82735849 0.9509434  0.80943396 0.7509434  0.72830189 0.75
 0.64622642 0.74245283 0.85283019 0.8754717  1.         0.8509434
 0.93584906 0.84716981 0.72075472 0.81981132 0.71698113 0.72641509
 0.74716981 0.74622642]",[0.76792453 0.79245283 0.79245283 0.68207547 0.78301887],[0.76792453 0.88301887 0.91037736 0.91132075 0.78396226],"[4385 5040 4290 3980 3860 3975 3425 3935 4520 4640 5300 4510 4960 4490
 3820 4345 3800 3850 3960 3955]",[4070 4200 4200 3615 4150],[4070 4680 4825 4830 4155]
1150,에너토크,"[1.         0.98252427 0.96504854 0.96601942 0.94563107 0.92621359
 0.94757282 0.96601942 0.95339806 0.92718447 0.89029126 0.88834951
 0.88737864 0.89320388 0.90679612 0.90582524 0.89320388 0.88543689
 0.83495146 0.83398058]",[0.82912621 0.81359223 0.83300971 0.81650485 0.8223301 ],[0.84271845 0.82912621 0.83300971 0.83300971 0.82621359],"[5150 5060 4970 4975 4870 4770 4880 4975 4910 4775 4585 4575 4570 4600
 4670 4665 4600 4560 4300 4295]",[4270 4190 4290 4205 4235],[4340 4270 4290 4290 4255]
1151,에넥스,"[0.94857143 0.94571429 0.94571429 0.99142857 0.97428571 0.96
 0.96       1.         0.96857143 0.94       0.91142857 0.92
 0.92       0.91142857 0.91428571 0.92571429 0.90571429 0.86285714
 0.81142857 0.82571429]",[0.80571429 0.80285714 0.82857143 0.77714286 0.82857143],[0.84285714 0.81428571 0.83428571 0.84571429 0.89428571],"[1660 1655 1655 1735 1705 1680 1680 1750 1695 1645 1595 1610 1610 1595
 1600 1620 1585 1510 1420 1445]",[1410 1405 1450 1360 1450],[1475 1425 1460 1480 1565]
1152,에버다임,"[1.         0.99372057 0.99215071 0.99058085 0.98273155 0.97645212
 0.97959184 0.98587127 0.97645212 0.95604396 0.94348509 0.95761381
 0.95290424 0.94348509 0.96075353 0.95133438 0.94819466 0.94819466
 0.93092622 0.91051805]",[0.89638932 0.89952904 0.89952904 0.89167975 0.89795918],[0.91679749 0.91051805 0.90894819 0.90580848 0.9010989 ],"[6370 6330 6320 6310 6260 6220 6240 6280 6220 6090 6010 6100 6070 6010
 6120 6060 6040 6040 5930 5800]",[5710 5730 5730 5680 5720],[5840 5800 5790 5770 5740]
1153,에브리봇,"[0.93636364 0.90272727 1.         0.85       0.87272727 0.91818182
 0.91363636 0.88727273 0.90727273 0.90909091 0.89       0.79090909
 0.86363636 0.80909091 0.86363636 0.92272727 1.         0.85
 0.73181818 0.83636364]",[0.87272727 0.90636364 0.82727273 0.81818182 0.72      ],[0.92727273 0.90636364 0.82727273 0.81818182 0.72      ],"[10300  9930 11000  9350  9600 10100 10050  9760  9980 10000  9790  8700
  9500  8900  9500 10150 11000  9350  8050  9200]",[9600 9970 9100 9000 7920],[10200  9970  9100  9000  7920]
1154,에스넷,"[0.58878505 0.60747664 0.60163551 0.60864486 0.69976636 0.75817757
 0.90303738 0.9228972  0.91705607 0.94976636 0.96378505 0.93925234
 0.9182243  1.         0.94626168 0.94626168 0.93691589 0.95794393
 0.85747664 0.86915888]",[0.84345794 0.90420561 0.9521028  0.83528037 0.76518692],[0.8796729  0.90420561 0.98598131 0.9228972  0.85397196],"[5040 5200 5150 5210 5990 6490 7730 7900 7850 8130 8250 8040 7860 8560
 8100 8100 8020 8200 7340 7440]",[7220 7740 8150 7150 6550],[7530 7740 8440 7900 7310]
1155,에스디생명공학,"[0.9103139  0.91479821 1.         0.98654709 0.97309417 0.93273543
 0.93721973 0.94170404 0.94170404 0.92825112 0.89506726 0.88071749
 0.90134529 0.87892377 0.88699552 0.87623318 0.86008969 0.84035874
 0.78654709 0.72107623]",[0.71659193 0.71121076 0.7426009  0.72376682 0.70941704],[0.73811659 0.72197309 0.74977578 0.7426009  0.73632287],"[10150 10200 11150 11000 10850 10400 10450 10500 10500 10350  9980  9820
 10050  9800  9890  9770  9590  9370  8770  8040]",[7990 7930 8280 8070 7910],[8230 8050 8360 8280 8210]
1156,에스디시스템,"[0.88362919 0.85798817 0.85601578 0.82248521 0.84418146 0.92307692
 0.94280079 0.94280079 1.         0.98619329 0.96449704 0.91715976
 0.91518738 0.89151874 0.89151874 0.90335306 0.88560158 0.89940828
 0.88560158 0.94674556]",[1.02761341 1.24260355 1.02761341 0.97238659 0.98619329],[1.03550296 1.25838264 1.38856016 1.05128205 1.01775148],"[2240 2175 2170 2085 2140 2340 2390 2390 2535 2500 2445 2325 2320 2260
 2260 2290 2245 2280 2245 2400]",[2605 3150 2605 2465 2500],[2625 3190 3520 2665 2580]
1157,에스맥,"[0.96491228 0.97368421 0.99561404 0.98245614 1.         0.97807018
 0.96491228 0.95614035 0.94298246 0.93859649 0.9122807  0.91666667
 0.92105263 0.9254386  0.94736842 0.94736842 0.9122807  0.90789474
 0.88596491 0.88157895]",[0.88157895 0.89912281 0.91666667 0.90789474 0.89473684],[0.89912281 0.90350877 0.91666667 0.92105263 0.9122807 ],"[1100 1110 1135 1120 1140 1115 1100 1090 1075 1070 1040 1045 1050 1055
 1080 1080 1040 1035 1010 1005]",[1005 1025 1045 1035 1020],[1025 1030 1045 1050 1040]
1158,에스모,"[1.         0.98104265 0.9778831  0.99210111 0.9778831  0.95260664
 0.93364929 0.9178515  0.90047393 0.87045814 0.92417062 0.92733017
 0.95734597 0.93206951 0.93838863 0.9699842  0.95260664 0.91943128
 0.89257504 0.90047393]",[0.88625592 0.87203791 0.89099526 0.87835703 0.88309637],[0.91627172 0.89099526 0.89731438 0.91627172 0.90047393],"[6330 6210 6190 6280 6190 6030 5910 5810 5700 5510 5850 5870 6060 5900
 5940 6140 6030 5820 5650 5700]",[5610 5520 5640 5560 5590],[5800 5640 5680 5800 5700]
1159,에스모 머티리얼즈,"[0.86261261 0.89734927 0.95651421 0.9478517  1.         0.9461192
 0.9495842  0.91649342 0.89215177 0.91995842 0.90956341 0.90956341
 0.90956341 0.90956341 0.90956341 0.90956341 0.85239085 0.77962578
 0.73631324 0.6999307 ]",[0.72418572 0.70599446 0.70686071 0.67567568 0.68433818],[0.72765073 0.78049203 0.73284823 0.71119196 0.72418572],"[49790 51795 55210 54710 57720 54610 54810 52900 51495 53100 52500 52500
 52500 52500 52500 52500 49200 45000 42500 40400]",[41800 40750 40800 39000 39500],[42000 45050 42300 41050 41800]
1160,에스씨디,"[0.97681159 1.         0.97971014 0.97391304 0.9884058  0.95942029
 0.95652174 0.96231884 0.95362319 0.92753623 0.90434783 0.90724638
 0.90724638 0.92173913 0.95652174 0.94782609 0.96811594 0.95652174
 0.91304348 0.91594203]",[0.91594203 0.91014493 0.87246377 0.87536232 0.85797101],[0.93333333 0.91304348 0.89565217 0.89275362 0.89565217],"[1685 1725 1690 1680 1705 1655 1650 1660 1645 1600 1560 1565 1565 1590
 1650 1635 1670 1650 1575 1580]",[1580 1570 1505 1510 1480],[1610 1575 1545 1540 1545]
1161,에스아이리소스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639
 639 639]",[639 639 639 639 639],[0 0 0 0 0]
1162,에스알바이오텍,"[0.88888889 0.87111111 1.         0.96888889 0.93111111 0.89777778
 0.92       0.88666667 0.90666667 0.92888889 0.92444444 0.89111111
 0.90222222 0.90222222 0.89777778 0.88666667 0.88666667 0.88666667
 0.90222222 0.89777778]",[0.89777778 0.90222222 0.90222222 0.88666667 0.89777778],[0.89777778 0.90222222 0.90222222 0.88666667 0.89777778],"[20000 19600 22500 21800 20950 20200 20700 19950 20400 20900 20800 20050
 20300 20300 20200 19950 19950 19950 20300 20200]",[20200 20300 20300 19950 20200],[20200 20300 20300 19950 20200]
1163,에스앤더블류,"[0.96857671 0.96487985 1.         0.95933457 0.95563771 0.95194085
 0.94085028 0.94269871 0.93160813 0.94639556 0.92791128 0.92421442
 0.92791128 0.94639556 0.94269871 0.94639556 0.9297597  0.91774492
 0.85674677 0.83086876]",[0.85767098 0.8271719  0.8974122  0.87060998 0.84935305],[0.87892791 0.85674677 0.95194085 0.9103512  0.87707948],"[5240 5220 5410 5190 5170 5150 5090 5100 5040 5120 5020 5000 5020 5120
 5100 5120 5030 4965 4635 4495]",[4640 4475 4855 4710 4595],[4755 4635 5150 4925 4745]
1164,에스앤디,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[361300 361300 361300 361300 361300 361300 361300 361300 361300 361300
 361300 361300 361300 361300 361300 361300 361300 361300 361300 361300]",[361300 361300 361300 361300 361300],[361300 361300 361300 361300 361300]
1165,에스앤씨엔진그룹,"[0.90333333 0.97833333 1.         0.965      0.94333333 0.94666667
 0.935      0.92666667 0.90666667 0.89333333 0.86666667 0.865
 0.84833333 0.86       0.87833333 0.88833333 0.88       0.89166667
 0.88166667 0.87833333]",[0.84833333 0.84333333 0.855      0.84333333 0.84333333],[0.87833333 0.85166667 0.85666667 0.85833333 0.86333333],"[542 587 600 579 566 568 561 556 544 536 520 519 509 516 527 533 528 535
 529 527]",[509 506 513 506 506],[527 511 514 515 518]
1166,에스앤에스텍,"[1.         0.99719101 0.99016854 0.98033708 0.98033708 0.96067416
 0.95646067 0.9494382  0.93398876 0.93820225 0.93679775 0.90449438
 0.90168539 0.91573034 0.95786517 0.95505618 0.93398876 0.89185393
 0.8258427  0.84129213]",[0.81741573 0.82162921 0.90870787 0.91292135 0.93679775],[0.8511236  0.82865169 0.91713483 0.96910112 0.96769663],"[7120 7100 7050 6980 6980 6840 6810 6760 6650 6680 6670 6440 6420 6520
 6820 6800 6650 6350 5880 5990]",[5820 5850 6470 6500 6670],[6060 5900 6530 6900 6890]
1167,에스에너지,"[0.96797153 0.96441281 0.97686833 0.98576512 0.97864769 0.97864769
 0.97508897 1.         0.97330961 0.97686833 0.97508897 0.9430605
 0.96085409 0.9430605  0.95907473 0.96085409 0.9519573  0.93238434
 0.90747331 0.89501779]",[0.87633452 0.88967972 0.90747331 0.90035587 0.89501779],[0.91281139 0.89323843 0.90747331 0.91637011 0.91459075],"[5440 5420 5490 5540 5500 5500 5480 5620 5470 5490 5480 5300 5400 5300
 5390 5400 5350 5240 5100 5030]",[4925 5000 5100 5060 5030],[5130 5020 5100 5150 5140]
1168,에스에스알,"[0.96747967 0.99186992 1.         0.94715447 0.9796748  0.96341463
 0.95528455 0.92276423 0.91463415 0.91463415 0.91463415 0.88617886
 0.88617886 0.91056911 0.93089431 0.93089431 0.91463415 0.87804878
 0.82113821 0.81300813]",[0.77642276 0.76504065 0.80569106 0.77398374 0.75609756],[0.82113821 0.77235772 0.82113821 0.82113821 0.78617886],"[11900 12200 12300 11650 12050 11850 11750 11350 11250 11250 11250 10900
 10900 11200 11450 11450 11250 10800 10100 10000]",[9550 9410 9910 9520 9300],[10100  9500 10100 10100  9670]
1169,에스에이엠티,"[0.96514745 0.96246649 0.9919571  0.98659517 0.99463807 0.98391421
 0.99463807 1.         1.         0.99463807 0.98659517 0.97587131
 0.98123324 0.98659517 0.99731903 0.99731903 0.98659517 0.98123324
 0.94906166 0.96246649]",[0.95978552 0.94906166 0.96514745 0.97587131 0.97587131],[0.96782842 0.95442359 0.96782842 0.98659517 0.98659517],"[1800 1795 1850 1840 1855 1835 1855 1865 1865 1855 1840 1820 1830 1840
 1860 1860 1840 1830 1770 1795]",[1790 1770 1800 1820 1820],[1805 1780 1805 1840 1840]
1170,에스에이티,"[0.93203883 0.96699029 0.95533981 0.92815534 0.93592233 0.91262136
 0.93009709 0.93592233 0.93203883 0.9223301  0.87184466 0.87378641
 0.90291262 0.89514563 0.99805825 1.         0.98252427 0.96893204
 0.92038835 0.89902913]",[0.87961165 0.89902913 0.93980583 0.91650485 0.93980583],[0.90679612 0.90679612 0.96116505 0.95145631 0.94951456],"[2400 2490 2460 2390 2410 2350 2395 2410 2400 2375 2245 2250 2325 2305
 2570 2575 2530 2495 2370 2315]",[2265 2315 2420 2360 2420],[2335 2335 2475 2450 2445]
1171,에스에이티이엔지,"[0.998999   0.96996997 1.         0.96096096 0.98898899 0.96096096
 0.98898899 0.96096096 0.98898899 0.96096096 0.98898899 0.98898899
 0.86086086 0.73273273 0.74074074 0.72072072 0.63063063 0.72472472
 0.62062062 0.66066066]",[0.63063063 0.64864865 0.56056056 0.48148148 0.55355355],[0.75875876 0.64864865 0.67167167 0.57657658 0.55355355],"[4990 4845 4995 4800 4940 4800 4940 4800 4940 4800 4940 4940 4300 3660
 3700 3600 3150 3620 3100 3300]",[3150 3240 2800 2405 2765],[3790 3240 3355 2880 2765]
1172,에스에프에이,"[1.         0.989819   0.989819   0.94117647 0.96153846 0.95361991
 0.95588235 0.92760181 0.92081448 0.92873303 0.92533937 0.90384615
 0.95248869 0.94909502 0.9479638  0.97285068 0.94457014 0.90045249
 0.88687783 0.88235294]",[0.86312217 0.86651584 0.88348416 0.88574661 0.87782805],[0.88914027 0.88800905 0.89140271 0.91402715 0.91628959],"[44200 43750 43750 41600 42500 42150 42250 41000 40700 41050 40900 39950
 42100 41950 41900 43000 41750 39800 39200 39000]",[38150 38300 39050 39150 38800],[39300 39250 39400 40400 40500]
1173,에스엔유,"[0.98617512 0.99078341 0.97388633 0.98003072 1.         0.96774194
 0.97388633 0.96927803 0.96006144 0.94623656 0.94777266 0.91551459
 0.92780338 0.92012289 0.92473118 0.92780338 0.9124424  0.88786482
 0.85867896 0.84946237]",[0.8202765  0.8156682  0.82949309 0.80491551 0.80184332],[0.87250384 0.8202765  0.84331797 0.84485407 0.82488479],"[3210 3225 3170 3190 3255 3150 3170 3155 3125 3080 3085 2980 3020 2995
 3010 3020 2970 2890 2795 2765]",[2670 2655 2700 2620 2610],[2840 2670 2745 2750 2685]
1174,에스엔피제네틱스,"[0.81140351 0.93128655 0.87719298 1.         0.85087719 0.85087719
 0.73099415 0.76023392 0.76023392 0.75730994 0.75730994 0.75730994
 0.75730994 0.73099415 0.77192982 0.7002924  0.7002924  0.80263158
 0.68274854 0.68274854]",[0.58187135 0.65789474 0.74415205 0.63304094 0.63157895],[0.58187135 0.65789474 0.74415205 0.63377193 0.63157895],"[5550 6370 6000 6840 5820 5820 5000 5200 5200 5180 5180 5180 5180 5000
 5280 4790 4790 5490 4670 4670]",[3980 4500 5090 4330 4320],[3980 4500 5090 4335 4320]
1175,에스엘,"[0.92675852 0.92675852 0.91520425 0.93449359 0.93062606 1.
 0.96528886 0.92675852 0.94024656 0.94604786 0.92293933 0.91133672
 0.93062606 0.93642736 0.95760213 0.93062606 0.93062606 0.92100556
 0.88247522 0.87280638]",[0.84394489 0.87474015 0.87474015 0.87860769 0.85356539],[0.86125212 0.88049311 0.88436065 0.91133672 0.89978245],"[19170 19170 18931 19330 19250 20685 19967 19170 19449 19569 19091 18851
 19250 19370 19808 19250 19250 19051 18254 18054]",[17457 18094 18094 18174 17656],[17815 18213 18293 18851 18612]
1176,에스엘에스바이오,"[0.93939394 0.93939394 0.90909091 0.90909091 0.86363636 0.90909091
 0.90909091 0.90909091 0.89393939 0.89393939 0.90909091 0.89393939
 0.89393939 0.89393939 0.89393939 1.         0.89393939 0.89393939
 0.89393939 0.96969697]",[0.90909091 0.90909091 0.89393939 0.89393939 0.89393939],[0.90909091 0.90909091 0.89393939 0.89393939 0.89393939],"[6200 6200 6000 6000 5700 6000 6000 6000 5900 5900 6000 5900 5900 5900
 5900 6600 5900 5900 5900 6400]",[6000 6000 5900 5900 5900],[6000 6000 5900 5900 5900]
1177,에스엠,"[0.96698113 0.97051887 0.97641509 0.9870283  0.98820755 0.97169811
 0.96698113 0.97759434 0.9740566  0.96698113 0.95283019 0.94575472
 0.95165094 0.97523585 0.97877358 1.         0.97995283 0.95754717
 0.9009434  0.91863208]",[0.92099057 0.96462264 0.97641509 0.97877358 0.9634434 ],[0.93396226 0.96698113 0.97877358 0.99882075 1.        ],"[41000 41150 41400 41850 41900 41200 41000 41450 41300 41000 40400 40100
 40350 41350 41500 42400 41550 40600 38200 38950]",[39050 40900 41400 41500 40850],[39600 41000 41500 42350 42400]
1178,에스엠비나,"[0.97777778 0.99555556 0.97777778 0.97333333 0.97777778 1.
 0.93777778 0.83822222 0.83555556 0.90666667 0.83555556 0.88888889
 0.8        0.79466667 0.79466667 0.90222222 0.80088889 0.91555556
 0.93333333 0.93777778]",[0.96444444 0.97777778 0.95111111 0.81244444 0.89777778],[0.96444444 0.97777778 0.95111111 0.81244444 0.89777778],"[11000 11200 11000 10950 11000 11250 10550  9430  9400 10200  9400 10000
  9000  8940  8940 10150  9010 10300 10500 10550]",[10850 11000 10700  9140 10100],[10850 11000 10700  9140 10100]
1179,에스엠코어,"[0.94331984 0.951417   0.951417   0.97975709 1.         1.
 0.99190283 0.99595142 0.97165992 0.95951417 0.95951417 0.90688259
 0.92307692 0.90688259 0.92307692 0.93522267 0.90688259 0.87854251
 0.84615385 0.84210526]",[0.8097166  0.80809717 0.84615385 0.81376518 0.82591093],[0.8582996  0.82591093 0.85425101 0.86234818 0.84615385],"[11650 11750 11750 12100 12350 12350 12250 12300 12000 11850 11850 11200
 11400 11200 11400 11550 11200 10850 10450 10400]",[10000  9980 10450 10050 10200],[10600 10200 10550 10650 10450]
1180,에스와이,"[1.         0.9982957  0.9797614  0.96783127 0.96612697 0.95249254
 0.94759267 0.95440988 0.95078824 0.94418406 0.93225394 0.93054964
 0.92032382 0.93907115 0.93566255 0.91542395 0.90498509 0.90498509
 0.87111206 0.85257776]",[0.8466127  0.84235194 0.87281636 0.8466127  0.84064764],[0.86770345 0.85257776 0.87281636 0.87452066 0.85918193],"[4694 4686 4599 4543 4535 4471 4448 4480 4463 4432 4376 4368 4320 4408
 4392 4297 4248 4248 4089 4002]",[3974 3954 4097 3974 3946],[4073 4002 4097 4105 4033]
