,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1210,에이스침대,"[0.93597561 0.92987805 0.94207317 0.94054878 0.93292683 0.94512195
 0.94512195 0.94512195 0.94817073 0.9679878  0.9695122  0.9847561
 0.99390244 1.         0.99390244 0.98628049 0.98628049 0.98780488
 0.98170732 0.98018293]",[0.97560976 0.9695122  0.96646341 0.96189024 0.9679878 ],[0.98628049 0.97408537 0.9695122  0.96493902 0.97713415],"[30700 30500 30900 30850 30600 31000 31000 31000 31100 31750 31800 32300
 32600 32800 32600 32350 32350 32400 32200 32150]",[32000 31800 31700 31550 31750],[32350 31950 31800 31650 32050]
1211,에이스테크,"[0.9612069  0.96551724 0.95689655 0.95689655 0.99137931 1.
 0.94827586 0.93965517 0.94396552 0.94396552 0.96551724 0.94827586
 0.875      0.89655172 0.94827586 0.94827586 0.88793103 0.93103448
 0.92672414 0.92241379]",[0.85775862 0.87931034 0.875      0.89655172 0.87931034],[0.93534483 0.88793103 0.89655172 0.9137931  0.90517241],"[11150 11200 11100 11100 11500 11600 11000 10900 10950 10950 11200 11000
 10150 10400 11000 11000 10300 10800 10750 10700]",[ 9950 10200 10150 10400 10200],[10850 10300 10400 10600 10500]
1212,에이씨티,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480
 4480 4480 4480 4480 4480 4480]",[4480 4480 4480 4480 4480],[0 0 0 0 0]
1213,에이아이비트,"[1.         0.93204868 0.93813387 0.93509128 0.93610548 0.96146045
 0.96348884 0.94219067 0.92494929 0.9178499  0.9178499  0.90162272
 0.92494929 0.93306288 0.92596349 0.9127789  0.89046653 0.88438134
 0.88438134 0.86206897]",[0.85801217 0.86206897 0.85902637 0.85091278 0.85091278],[0.86916836 0.86713996 0.86308316 0.85902637 0.86105477],"[986 919 925 922 923 948 950 929 912 905 905 889 912 920 913 900 878 872
 872 850]",[846 850 847 839 839],[857 855 851 847 849]
1214,에이엔피,"[0.89531986 0.89531986 0.88728884 0.89753531 0.93242869 0.94461368
 0.96095264 0.96510662 0.95486015 0.95070618 0.96289117 0.96898366
 0.97341457 0.99584603 1.         0.99363057 0.99778455 0.97729161
 0.94045971 0.93242869]",[0.95486015 0.96095264 0.95901412 0.91608973 0.92412074],[0.9728607  0.96898366 0.98310717 0.95873719 0.93796732],"[3233 3233 3204 3241 3367 3411 3470 3485 3448 3433 3477 3499 3515 3596
 3611 3588 3603 3529 3396 3367]",[3448 3470 3463 3308 3337],[3513 3499 3550 3462 3387]
1215,에이원알폼,"[0.97178131 0.94356261 0.97178131 1.         0.99823633 0.97001764
 0.99823633 0.97001764 0.94179894 0.97001764 0.99823633 0.97001764
 0.99823633 0.97001764 0.99823633 0.97001764 0.99823633 0.97001764
 0.99823633 0.97001764]",[0.99823633 0.97001764 0.99823633 0.97001764 0.99823633],[0.99823633 0.97001764 0.99823633 0.97001764 0.99823633],"[27550 26750 27550 28350 28300 27500 28300 27500 26700 27500 28300 27500
 28300 27500 28300 27500 28300 27500 28300 27500]",[28300 27500 28300 27500 28300],[28300 27500 28300 27500 28300]
1216,에이치시티,"[0.95326927 0.95326927 0.95326927 0.94865272 0.99538346 0.99538346
 1.         0.97663463 0.9906727  0.96730733 0.94865272 0.93273036
 0.9392312  0.95798003 0.92622951 0.91869229 0.87761447 0.87855662
 0.88882608 0.89071038]",[0.86074995 0.85698135 0.86828717 0.86640286 0.85613341],[0.90559638 0.87101941 0.87846241 0.8746938  0.86074995],"[10118 10118 10118 10069 10565 10565 10614 10366 10515 10267 10069  9900
  9969 10168  9831  9751  9315  9325  9434  9454]",[9136 9096 9216 9196 9087],[9612 9245 9324 9284 9136]
1217,에이치엔에스하이텍,"[1.         1.         0.96935484 0.96935484 0.94032258 0.94032258
 0.94032258 0.94032258 0.94032258 0.94032258 0.94032258 0.94032258
 0.94032258 0.94032258 0.8        0.87096774 0.87096774 0.84354839
 0.81774194 0.80645161]",[0.83709677 0.87096774 0.89354839 0.87096774 0.84354839],[0.83709677 0.96129032 0.89354839 0.90322581 0.84354839],"[3100 3100 3005 3005 2915 2915 2915 2915 2915 2915 2915 2915 2915 2915
 2480 2700 2700 2615 2535 2500]",[2595 2700 2770 2700 2615],[2595 2980 2770 2800 2615]
1218,에이치엔티,"[0.5775076  0.5775076  0.59513678 0.77203647 0.86322188 0.86930091
 0.83586626 0.82674772 0.87841945 0.88145897 0.87234043 0.87841945
 0.98480243 1.         0.9787234  0.96656535 0.91793313 0.93617021
 0.93009119 0.92401216]",[0.94832827 0.94224924 0.98176292 0.99088146 0.99088146],[0.94832827 0.99088146 0.98176292 1.01519757 1.16413374],"[ 9500  9500  9790 12700 14200 14300 13750 13600 14450 14500 14350 14450
 16200 16450 16100 15900 15100 15400 15300 15200]",[15600 15500 16150 16300 16300],[15600 16300 16150 16700 19150]
1219,에이치엘비,"[0.92125133 0.95405958 0.97243278 0.96061826 0.95143906 0.95799775
 0.95799775 0.93962454 0.95013621 0.9409422  1.         0.93962454
 0.92256899 0.93306585 0.91993367 0.93174819 0.97375044 0.94488037
 0.6614207  0.46325358]",[0.50327194 0.48621639 0.49737949 0.47243278 0.48883691],[0.55969442 0.54722847 0.50654388 0.49080599 0.49210885],"[62225 64441 65682 64884 64264 64707 64707 63466 64176 63555 67544 63466
 62314 63023 62136 62934 65771 63821 44675 31290]",[33993 32841 33595 31910 33018],[37804 36962 34214 33151 33239]
1220,에이치엘비생명과학,"[0.96855346 0.98742138 1.         1.         1.         0.99056604
 0.99371069 0.9591195  0.96540881 0.87421384 0.88050314 0.73899371
 0.69811321 0.72327044 0.70754717 0.67295597 0.71069182 0.72955975
 0.51257862 0.3591195 ]",[0.44968553 0.45220126 0.44968553 0.43081761 0.47987421],[0.46666667 0.48238994 0.46163522 0.44213836 0.50188679],"[15400 15700 15900 15900 15900 15750 15800 15250 15350 13900 14000 11750
 11100 11500 11250 10700 11300 11600  8150  5710]",[7150 7190 7150 6850 7630],[7420 7670 7340 7030 7980]
1221,에이치엘비제약,"[0.95233161 0.95129534 0.95440415 0.9761658  0.99067358 1.
 0.98963731 0.98031088 0.99481865 0.97927461 0.97512953 0.96580311
 0.9492228  0.98031088 0.9492228  0.94300518 0.92020725 0.92227979
 0.91398964 0.86735751]",[0.88704663 0.90362694 0.87875648 0.85388601 0.87357513],[0.9015544  0.91813472 0.90466321 0.88601036 0.88497409],"[4595 4590 4605 4710 4780 4825 4775 4730 4800 4725 4705 4660 4580 4730
 4580 4550 4440 4450 4410 4185]",[4280 4360 4240 4120 4215],[4350 4430 4365 4275 4270]
1222,에이치엘비파워,"[0.96764706 0.97647059 0.97156863 0.96862745 0.96372549 0.94215686
 1.         0.98039216 0.98039216 0.98039216 0.98039216 0.9627451
 0.95980392 0.95294118 0.94117647 0.92745098 0.91176471 0.89705882
 0.68137255 0.75196078]",[0.83333333 0.83627451 0.87941176 0.86176471 0.86666667],[0.91568627 0.86176471 0.9        0.89607843 0.87156863],"[ 987  996  991  988  983  961 1020 1000 1000 1000 1000  982  979  972
  960  946  930  915  695  767]",[850 853 897 879 884],[934 879 918 914 889]
1223,에이치엘사이언스,"[1.         0.99742046 0.98538263 0.9544282  0.91487532 0.9372313
 0.92175408 0.97162511 0.98538263 0.95872743 0.94496991 0.95098882
 0.95528805 0.93035254 0.92175408 0.9105761  0.91401548 0.90283749
 0.8822012  0.86844368]",[0.86758383 0.85898538 0.84264832 0.83319003 0.83404987],[0.88134136 0.87188306 0.86242476 0.84436801 0.84952709],"[116300 116000 114600 111000 106400 109000 107200 113000 114600 111500
 109900 110600 111100 108200 107200 105900 106300 105000 102600 101000]",[100900  99900  98000  96900  97000],[102500 101400 100300  98200  98800]
1224,에이치케이,"[0.82843137 0.80882353 0.81372549 0.80882353 0.85539216 0.85784314
 0.89215686 0.86519608 0.88235294 0.83823529 0.83578431 0.81372549
 0.85784314 0.87254902 0.85539216 0.87745098 0.8627451  1.
 0.92401961 0.89215686]",[0.8995098  0.89705882 0.86029412 0.84803922 0.84313725],[0.90931373 0.92401961 0.91421569 0.86764706 0.85784314],"[1690 1650 1660 1650 1745 1750 1820 1765 1800 1710 1705 1660 1750 1780
 1745 1790 1760 2040 1885 1820]",[1835 1830 1755 1730 1720],[1855 1885 1865 1770 1750]
1225,에이테크솔루션,"[0.82857143 0.82767857 0.85446429 0.86875    0.90178571 0.93303571
 0.96428571 0.92857143 0.93303571 0.93303571 0.95982143 0.95089286
 1.         0.99107143 0.97321429 0.95535714 0.92857143 0.94196429
 0.91071429 0.89732143]",[0.92410714 0.92410714 0.88839286 0.86517857 0.85178571],[0.92410714 0.9375     0.93303571 0.89732143 0.86964286],"[ 9280  9270  9570  9730 10100 10450 10800 10400 10450 10450 10750 10650
 11200 11100 10900 10700 10400 10550 10200 10050]",[10350 10350  9950  9690  9540],[10350 10500 10450 10050  9740]
1226,에이텍,"[0.9137577  0.92299795 0.95174538 0.94661191 0.9661191  1.
 0.98151951 0.93326489 0.92710472 0.90862423 0.90965092 0.91683778
 0.91991786 0.94661191 0.93326489 0.9301848  0.94147844 0.90349076
 0.89527721 0.90143737]",[0.90759754 0.93326489 0.94353183 0.93429158 0.99075975],[0.91683778 0.94455852 0.9476386  0.95174538 1.00205339],"[8900 8990 9270 9220 9410 9740 9560 9090 9030 8850 8860 8930 8960 9220
 9090 9060 9170 8800 8720 8780]",[8840 9090 9190 9100 9650],[8930 9200 9230 9270 9760]
1227,에이텍티앤,"[0.92698413 0.94074074 0.96296296 0.95238095 0.96825397 1.
 0.98835979 0.95767196 0.95555556 0.93862434 0.92698413 0.91534392
 0.92275132 0.93968254 0.92592593 0.92380952 0.92063492 0.91322751
 0.9015873  0.8973545 ]",[0.8973545  0.92486772 0.92275132 0.93121693 0.96931217],[0.9047619  0.92698413 0.93862434 0.93333333 0.97248677],"[8760 8890 9100 9000 9150 9450 9340 9050 9030 8870 8760 8650 8720 8880
 8750 8730 8700 8630 8520 8480]",[8480 8740 8720 8800 9160],[8550 8760 8870 8820 9190]
1228,에이티넘인베스트,"[0.8893617  0.88297872 0.88297872 0.9        0.91276596 0.91489362
 0.91914894 0.92765957 0.92765957 0.93617021 0.95319149 0.93617021
 0.94468085 0.95957447 0.95957447 0.95319149 1.         0.9893617
 0.95744681 0.93191489]",[0.9212766  0.9        0.90212766 0.88723404 0.88085106],[0.93191489 0.92340426 0.91914894 0.92340426 0.88723404],"[2090 2075 2075 2115 2145 2150 2160 2180 2180 2200 2240 2200 2220 2255
 2255 2240 2350 2325 2250 2190]",[2165 2115 2120 2085 2070],[2190 2170 2160 2170 2085]
1229,에이티세미콘,"[0.95433071 0.9480315  0.94173228 0.98425197 0.98425197 0.97952756
 1.         0.99212598 0.98740157 0.97322835 0.94488189 0.96220472
 0.96692913 0.96850394 0.97322835 0.97637795 0.97007874 0.93700787
 0.95275591 0.94645669]",[0.90551181 0.94488189 0.96692913 0.94488189 0.95275591],[0.94645669 0.94488189 0.96692913 0.96692913 0.96377953],"[606 602 598 625 625 622 635 630 627 618 600 611 614 615 618 620 616 595
 605 601]",[575 600 614 600 605],[601 600 614 614 612]
1230,에이팩트,"[0.96212121 0.93939394 0.93939394 0.98787879 1.         0.95454545
 0.97272727 0.96818182 0.97727273 0.96818182 0.96060606 0.95454545
 0.95909091 0.98484848 0.98787879 0.98484848 0.94090909 0.94242424
 0.91969697 0.93484848]",[0.90757576 0.90909091 0.89848485 0.84393939 0.85      ],[0.9469697  0.92121212 0.91060606 0.91515152 0.86515152],"[6350 6200 6200 6520 6600 6300 6420 6390 6450 6390 6340 6300 6330 6500
 6520 6500 6210 6220 6070 6170]",[5990 6000 5930 5570 5610],[6250 6080 6010 6040 5710]
1231,에이펙스인텍,"[0.86195286 0.87542088 0.84175084 0.86195286 0.98316498 1.
 0.85185185 0.82828283 0.82828283 0.82828283 0.8047138  0.78451178
 0.76430976 0.77441077 0.87542088 0.97643098 0.94949495 0.97643098
 0.87205387 0.84848485]",[0.72390572 0.83164983 0.85521886 0.87542088 0.87542088],[0.72390572 0.83164983 0.85521886 0.87542088 0.87542088],"[12800 13000 12500 12800 14600 14850 12650 12300 12300 12300 11950 11650
 11350 11500 13000 14500 14100 14500 12950 12600]",[10750 12350 12700 13000 13000],[10750 12350 12700 13000 13000]
1232,에이프런티어,"[0.69127517 0.70134228 0.75838926 0.75838926 0.81879195 0.86912752
 0.93959732 0.90268456 0.98657718 1.         0.9261745  0.91610738
 0.9295302  0.93959732 0.93624161 0.88590604 0.92281879 0.91275168
 0.87248322 0.86912752]",[0.70469799 0.73825503 0.62818792 0.74832215 0.63288591],[0.87919463 0.74496644 0.74496644 0.77516779 0.74496644],"[10300 10450 11300 11300 12200 12950 14000 13450 14700 14900 13800 13650
 13850 14000 13950 13200 13750 13600 13000 12950]",[10500 11000  9360 11150  9430],[13100 11100 11100 11550 11100]
1233,에이프로젠 H&G,"[1.         0.95945946 0.95675676 0.95675676 0.96081081 0.96351351
 0.97297297 0.97432432 0.99189189 0.9972973  0.98783784 0.97972973
 0.97432432 0.98243243 0.98378378 0.96891892 0.93918919 0.93783784
 0.93783784 0.93783784]",[0.94189189 0.94594595 0.93918919 0.92702703 0.93918919],[0.94864865 0.95945946 0.95810811 0.9527027  0.95945946],"[740 710 708 708 711 713 720 721 734 738 731 725 721 727 728 717 695 694
 694 694]",[697 700 695 686 695],[702 710 709 705 710]
1234,에이프로젠 KIC,"[0.98461538 0.93846154 0.95692308 0.95384615 0.95076923 0.96153846
 1.         0.99846154 0.98923077 0.98461538 0.97538462 0.95384615
 0.94461538 0.94615385 0.94615385 0.88615385 0.84307692 0.89846154
 0.85384615 0.84307692]",[0.87692308 0.89076923 0.86461538 0.86461538 0.86307692],[0.89846154 0.90615385 0.90461538 0.86461538 0.87846154],"[3200 3050 3110 3100 3090 3125 3250 3245 3215 3200 3170 3100 3070 3075
 3075 2880 2740 2920 2775 2740]",[2850 2895 2810 2810 2805],[2920 2945 2940 2810 2855]
1235,에이프로젠제약,"[1.         0.73687845 0.77209945 0.75828729 0.76933702 0.76381215
 0.78245856 0.78245856 0.78867403 0.83218232 0.82044199 0.83977901
 0.90538674 0.90538674 0.83977901 0.80732044 0.78729282 0.81698895
 0.81353591 0.81698895]",[0.83977901 0.83356354 0.82665746 0.76104972 0.76450276],[0.84599448 0.86256906 0.84599448 0.82320442 0.76726519],"[1448 1067 1118 1098 1114 1106 1133 1133 1142 1205 1188 1216 1311 1311
 1216 1169 1140 1183 1178 1183]",[1216 1207 1197 1102 1107],[1225 1249 1225 1192 1111]
1236,에이피티씨,"[0.81940299 0.84925373 0.87910448 0.88955224 0.92537313 0.9238806
 0.92238806 0.92089552 0.95671642 0.95223881 0.96268657 0.97910448
 0.98358209 0.98358209 0.97910448 0.95522388 0.94925373 1.
 0.98208955 0.99253731]",[0.9880597  0.99104478 1.05970149 1.04626866 1.0119403 ],[0.99850746 0.99402985 1.12537313 1.05671642 1.04776119],"[5490 5690 5890 5960 6200 6190 6180 6170 6410 6380 6450 6560 6590 6590
 6560 6400 6360 6700 6580 6650]",[6620 6640 7100 7010 6780],[6690 6660 7540 7080 7020]
1237,에치에프알,"[0.90835491 0.88595734 0.90835491 0.94295812 0.98779435 1.
 0.94501295 0.91649201 0.92873875 0.90021781 0.90021781 0.90835491
 0.83910739 0.84724448 0.86964205 0.86355977 0.814655   0.81058645
 0.80244935 0.80450417]",[0.76172276 0.77392841 0.73727037 0.7902437  0.79225743],[0.79632598 0.79225743 0.77594214 0.79225743 0.7983397 ],"[22103 21558 22103 22945 24036 24333 22995 22301 22599 21905 21905 22103
 20418 20616 21161 21013 19823 19724 19526 19576]",[18535 18832 17940 19229 19278],[19377 19278 18881 19278 19426]
1238,에코마이스터,"[0.71729398 0.707677   0.71646493 0.73321174 0.75227989 0.77847786
 0.83236611 1.         0.95639197 0.98988559 0.93450506 0.89802686
 0.92422484 0.93301277 0.91842149 0.95921074 0.93152048 0.92571713
 0.89222351 0.87912452]",[0.93152048 0.92720942 0.89951915 0.89504228 0.88194329],[0.95042282 0.93732383 0.93152048 0.90814127 0.90814127],"[4326 4268 4321 4422 4537 4695 5020 6031 5768 5970 5636 5416 5574 5627
 5539 5785 5618 5583 5381 5302]",[5618 5592 5425 5398 5319],[5732 5653 5618 5477 5477]
1239,에코마케팅,"[0.96744186 1.         0.96744186 0.98604651 0.97906977 0.96860465
 0.93255814 0.91511628 0.91395349 0.92093023 0.89302326 0.87209302
 0.87093023 0.90813953 0.85116279 0.8372093  0.83953488 0.85348837
 0.85465116 0.83953488]",[0.70697674 0.73837209 0.74302326 0.72093023 0.75813953],[0.84883721 0.76511628 0.76162791 0.75697674 0.76162791],"[20800 21500 20800 21200 21050 20825 20050 19675 19650 19800 19200 18750
 18725 19525 18300 18000 18050 18350 18375 18050]",[15200 15875 15975 15500 16300],[18250 16450 16375 16275 16375]
1240,에코바이오,"[0.91527988 0.90620272 0.91527988 0.92133132 0.93797277 0.95007564
 0.99546142 0.96520424 0.96217852 0.92738275 1.         0.96066566
 0.93797277 0.94704992 0.92284418 0.91225416 0.92889561 0.89258699
 0.89107413 0.8774584 ]",[0.86838124 0.89107413 0.87140696 0.83358548 0.83055976],[0.88048411 0.89712557 0.90468986 0.88502269 0.84266263],"[6050 5990 6050 6090 6200 6280 6580 6380 6360 6130 6610 6350 6200 6260
 6100 6030 6140 5900 5890 5800]",[5740 5890 5760 5510 5490],[5820 5930 5980 5850 5570]
1241,에코캡,"[0.95418848 0.92408377 0.94240838 0.95026178 0.97251309 0.97774869
 1.         0.98691099 0.98691099 0.97643979 0.96858639 0.95157068
 0.95680628 0.96596859 0.95549738 0.94502618 0.92801047 0.95157068
 0.93848168 0.93455497]",[0.95549738 0.96073298 0.94895288 0.92277487 0.93193717],[0.96204188 0.96596859 0.97382199 0.95811518 0.93979058],"[3645 3530 3600 3630 3715 3735 3820 3770 3770 3730 3700 3635 3655 3690
 3650 3610 3545 3635 3585 3570]",[3650 3670 3625 3525 3560],[3675 3690 3720 3660 3590]
1242,에코프로,"[0.93726937 0.94095941 0.98523985 0.98154982 0.99630996 0.99261993
 0.99446494 0.9797048  0.99630996 0.98708487 0.99446494 0.96125461
 0.9704797  0.99261993 0.97785978 1.         0.98892989 0.96494465
 0.9704797  0.99446494]",[1.01291513 1.0202952  1.0295203  1.02767528 1.00184502],[1.02214022 1.0295203  1.0498155  1.04428044 1.03136531],"[25400 25500 26700 26600 27000 26900 26950 26550 27000 26750 26950 26050
 26300 26900 26500 27100 26800 26150 26300 26950]",[27450 27650 27900 27850 27150],[27700 27900 28450 28300 27950]
1243,에코프로비엠,"[0.89253731 0.92537313 0.96268657 0.97164179 1.         0.98208955
 0.99253731 0.98208955 0.98656716 0.96268657 0.94626866 0.89552239
 0.8641791  0.87462687 0.87462687 0.86716418 0.88656716 0.8761194
 0.88507463 0.89104478]",[0.89402985 0.87164179 0.89253731 0.89850746 0.89552239],[0.90298507 0.9        0.90895522 0.90597015 0.90149254],"[59800 62000 64500 65100 67000 65800 66500 65800 66100 64500 63400 60000
 57900 58600 58600 58100 59400 58700 59300 59700]",[59900 58400 59800 60200 60000],[60500 60300 60900 60700 60400]
1244,에코플라스틱,"[0.88235294 0.87647059 0.89411765 0.90588235 0.89705882 0.95294118
 0.94705882 0.93823529 0.95       0.93823529 0.96176471 0.93235294
 0.95588235 0.95       0.97352941 0.97941176 0.92941176 0.93235294
 1.         0.97941176]",[0.93529412 0.90588235 0.89411765 0.89411765 0.92647059],[0.99117647 0.94411765 0.90882353 0.89411765 0.95294118],"[1500 1490 1520 1540 1525 1620 1610 1595 1615 1595 1635 1585 1625 1615
 1655 1665 1580 1585 1700 1665]",[1590 1540 1520 1520 1575],[1685 1605 1545 1520 1620]
1245,에프알텍,"[0.6712963  0.6787037  0.65462963 0.68888889 0.89537037 0.99259259
 1.         0.92592593 0.91388889 0.90740741 0.90925926 0.85185185
 0.82777778 0.83981481 0.81851852 0.8537037  0.83888889 0.78888889
 0.76851852 0.78425926]",[0.75185185 0.78148148 0.73981481 0.7537037  0.75740741],[0.77777778 0.79444444 0.80092593 0.76944444 0.76759259],"[3625 3665 3535 3720 4835 5360 5400 5000 4935 4900 4910 4600 4470 4535
 4420 4610 4530 4260 4150 4235]",[4060 4220 3995 4070 4090],[4200 4290 4325 4155 4145]
1246,에프앤가이드,"[0.9875  0.98625 0.985   0.975   0.97375 0.97375 0.97375 0.9725  0.9975
 0.9725  0.9725  1.      0.985   0.87875 0.97375 0.9625  1.      0.97375
 1.      0.99875]",[0.99875 0.99625 0.99625 1.025   1.025  ],[0.99875 0.99625 0.99625 1.025   1.025  ],"[3950 3945 3940 3900 3895 3895 3895 3890 3990 3890 3890 4000 3940 3515
 3895 3850 4000 3895 4000 3995]",[3995 3985 3985 4100 4100],[3995 3985 3985 4100 4100]
1247,에프앤리퍼블릭,"[0.86319218 0.85016287 0.86970684 0.85667752 0.86970684 0.85993485
 0.86319218 0.89576547 0.91205212 0.89250814 0.85667752 0.8534202
 0.86970684 0.91205212 0.97068404 0.91856678 0.96416938 1.
 0.97394137 0.93811075]",[0.93485342 0.95765472 0.97068404 0.96091205 0.96091205],[0.97068404 0.97394137 1.01628664 1.00325733 0.98045603],"[1325 1305 1335 1315 1335 1320 1325 1375 1400 1370 1315 1310 1335 1400
 1490 1410 1480 1535 1495 1440]",[1435 1470 1490 1475 1475],[1490 1495 1560 1540 1505]
