,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1269,오스테오닉,"[1.         0.99230769 0.98135198 0.98275058 0.99230769 0.98438228
 0.97972028 0.95314685 0.95151515 0.92983683 0.85011655 0.86247086
 0.82820513 0.83449883 0.85314685 0.85477855 0.86247086 0.88904429
 0.89370629 0.9       ]",[0.904662   0.92027972 0.90932401 0.9        0.88438228],[0.93263403 0.93123543 0.93263403 0.92494172 0.91095571],"[4290 4257 4210 4216 4257 4223 4203 4089 4082 3989 3647 3700 3553 3580
 3660 3667 3700 3814 3834 3861]",[3881 3948 3901 3861 3794],[4001 3995 4001 3968 3908]
1270,오스템,"[0.84754797 0.86247335 0.84221748 0.84648188 0.84968017 0.84754797
 0.87206823 0.90618337 0.90511727 0.96588486 0.95522388 0.95202559
 0.87633262 0.91257996 0.95842217 0.97334755 0.96695096 0.98933902
 1.         0.98187633]",[0.95948827 0.95842217 0.94136461 0.95948827 0.93603412],[0.98081023 0.97228145 0.96162047 0.96801706 0.96801706],"[3975 4045 3950 3970 3985 3975 4090 4250 4245 4530 4480 4465 4110 4280
 4495 4565 4535 4640 4690 4605]",[4500 4495 4415 4500 4390],[4600 4560 4510 4540 4540]
1271,오스템임플란트,"[0.97947761 0.97947761 0.95895522 0.95708955 0.95895522 0.95895522
 0.95522388 0.95895522 0.97574627 1.         0.99440299 0.98134328
 0.95335821 0.98320896 0.97574627 0.9738806  0.97014925 0.97761194
 0.95895522 0.95708955]",[0.94962687 0.95895522 0.94776119 0.94402985 0.93097015],[0.96828358 0.95895522 0.9608209  0.94589552 0.94402985],"[52500 52500 51400 51300 51400 51400 51200 51400 52300 53600 53300 52600
 51100 52700 52300 52200 52000 52400 51400 51300]",[50900 51400 50800 50600 49900],[51900 51400 51500 50700 50600]
1272,오이솔루션,"[0.92435468 0.93451243 0.93929254 0.95327438 0.94395315 0.94395315
 0.96725621 0.9625956  0.98135755 0.95793499 0.93080784 0.94861377
 0.93451243 0.94395315 0.96725621 0.9625956  0.95793499 1.
 0.99533939 0.99533939]",[0.97669694 0.97669694 0.99533939 1.02330306 1.01410134],[0.99055927 0.99055927 0.9998805  1.03262428 1.04660612],"[7735 7820 7860 7977 7899 7899 8094 8055 8212 8016 7789 7938 7820 7899
 8094 8055 8016 8368 8329 8329]",[8173 8173 8329 8563 8486],[8289 8289 8367 8641 8758]
1273,오킨스전자,"[0.9797136  0.96420048 0.96539379 0.96539379 0.97852029 0.99045346
 0.9928401  0.9928401  1.         0.97732697 0.95465394 0.95346062
 0.9522673  0.95823389 0.95465394 0.95465394 0.95584726 0.96539379
 0.98090692 0.98090692]",[0.97732697 0.95465394 0.95942721 0.95107399 0.93914081],[0.98090692 0.97732697 0.96420048 0.96181384 0.95942721],"[4105 4040 4045 4045 4100 4150 4160 4160 4190 4095 4000 3995 3990 4015
 4000 4000 4005 4045 4110 4110]",[4095 4000 4020 3985 3935],[4110 4095 4040 4030 4020]
1274,오텍,"[0.87596899 0.8875969  0.89147287 0.91472868 0.91860465 1.
 0.99224806 1.         0.97286822 0.97674419 0.96511628 0.9496124
 0.94186047 0.95348837 0.96124031 0.95348837 0.96899225 1.
 0.99224806 0.99612403]",[0.96511628 0.97286822 0.99612403 1.01550388 1.        ],[1.         0.98062016 1.04263566 1.02713178 1.01937984],"[11300 11450 11500 11800 11850 12900 12800 12900 12550 12600 12450 12250
 12150 12300 12400 12300 12500 12900 12800 12850]",[12450 12550 12850 13100 12900],[12900 12650 13450 13250 13150]
1275,오파스넷,"[0.95686275 0.92156863 0.92156863 0.83921569 0.81960784 0.81176471
 0.85098039 0.89019608 0.8627451  0.89019608 0.9254902  0.9254902
 0.9254902  0.88627451 0.91764706 0.97647059 0.96862745 0.94117647
 1.         0.94117647]",[1.         1.         1.07058824 1.09019608 1.19607843],[1.         1.05098039 1.0745098  1.09803922 1.21568627],"[12200 11750 11750 10700 10450 10350 10850 11350 11000 11350 11800 11800
 11800 11300 11700 12450 12350 12000 12750 12000]",[12750 12750 13650 13900 15250],[12750 13400 13700 14000 15500]
1276,오픈베이스,"[0.85512367 0.88339223 0.87279152 0.88339223 0.88515901 0.91696113
 0.90459364 0.87279152 0.85689046 0.85689046 0.8745583  0.86572438
 0.83038869 0.82332155 0.85335689 1.         0.98409894 0.95053004
 0.9770318  0.93639576]",[0.93992933 1.01413428 1.04770318 1.06007067 1.04063604],[0.96289753 1.04416961 1.07067138 1.17491166 1.05123675],"[2420 2500 2470 2500 2505 2595 2560 2470 2425 2425 2475 2450 2350 2330
 2415 2830 2785 2690 2765 2650]",[2660 2870 2965 3000 2945],[2725 2955 3030 3325 2975]
1277,옴니시스템,"[0.79734219 0.81063123 0.81395349 0.84717608 0.83222591 0.90697674
 0.91196013 0.94684385 0.9269103  0.90199336 0.94684385 1.
 0.8986711  0.90033223 0.90199336 0.93853821 0.91528239 0.94019934
 0.95348837 0.93355482]",[0.90033223 0.86046512 0.84883721 0.84717608 0.84551495],[0.94684385 0.90697674 0.87043189 0.85880399 0.85548173],"[2400 2440 2450 2550 2505 2730 2745 2850 2790 2715 2850 3010 2705 2710
 2715 2825 2755 2830 2870 2810]",[2710 2590 2555 2550 2545],[2850 2730 2620 2585 2575]
1278,옵트론텍,"[0.96709324 0.98903108 0.98171846 0.98354662 1.         0.98903108
 0.99085923 0.98171846 0.96892139 0.98720293 0.96160878 0.9488117
 0.91407678 0.92321755 0.976234   0.96526508 0.98171846 0.98537477
 0.99085923 0.99268739]",[1.01096892 1.04387569 1.04753199 1.04021938 1.00914077],[1.0274223  1.04570384 1.08043876 1.05667276 1.04204753],"[5290 5410 5370 5380 5470 5410 5420 5370 5300 5400 5260 5190 5000 5050
 5340 5280 5370 5390 5420 5430]",[5530 5710 5730 5690 5520],[5620 5720 5910 5780 5700]
1279,옵티시스,"[0.95602837 0.95319149 0.96737589 0.98156028 0.99432624 1.
 0.99716312 0.99148936 0.9858156  0.96453901 0.92907801 0.94184397
 0.9177305  0.93900709 0.95460993 0.95886525 0.95177305 0.95035461
 0.99148936 0.98723404]",[1.00425532 1.         1.01985816 1.0212766  1.04539007],[1.01134752 1.01843972 1.01985816 1.03120567 1.04964539],"[6740 6720 6820 6920 7010 7050 7030 6990 6950 6800 6550 6640 6470 6620
 6730 6760 6710 6700 6990 6960]",[7080 7050 7190 7200 7370],[7130 7180 7190 7270 7400]
1280,와이솔,"[0.85380117 0.86549708 0.9005848  0.90643275 0.90350877 0.92690058
 0.99415205 0.97660819 0.97368421 0.97368421 0.97953216 1.
 0.95614035 0.96783626 0.99707602 0.98538012 1.         0.97368421
 0.98245614 0.98538012]",[0.99122807 1.02631579 1.00292398 0.99122807 0.97076023],[1.00877193 1.0380117  1.02923977 1.01169591 1.        ],"[14600 14800 15400 15500 15450 15850 17000 16700 16650 16650 16750 17100
 16350 16550 17050 16850 17100 16650 16800 16850]",[16950 17550 17150 16950 16600],[17250 17750 17600 17300 17100]
1281,와이아이케이,"[0.8428246  0.88838269 0.88041002 0.91799544 0.97722096 0.95102506
 0.95330296 0.96697039 0.97494305 0.94077449 0.85079727 0.85421412
 0.86446469 0.87927107 0.94305239 0.96127563 0.98405467 0.98405467
 0.97949886 1.        ]",[0.99202733 1.00569476 0.99316629 1.05922551 1.00455581],[1.01480638 1.00797267 1.01252847 1.09225513 1.05580866],"[3700 3900 3865 4030 4290 4175 4185 4245 4280 4130 3735 3750 3795 3860
 4140 4220 4320 4320 4300 4390]",[4355 4415 4360 4650 4410],[4455 4425 4445 4795 4635]
1282,와이엔텍,"[0.96071829 0.98540965 0.97194164 0.97755331 0.98653199 1.
 0.99438833 0.95735129 0.93714927 0.94500561 0.91358025 0.91694725
 0.91694725 0.93265993 0.9315376  0.97643098 0.9640853  0.99551066
 0.98316498 0.99887767]",[1.01459035 1.0291807  1.01683502 1.04826038 1.02805836],[1.0617284  1.0325477  1.0325477  1.04826038 1.04713805],"[4280 4390 4330 4355 4395 4455 4430 4265 4175 4210 4070 4085 4085 4155
 4150 4350 4295 4435 4380 4450]",[4520 4585 4530 4670 4580],[4730 4600 4600 4670 4665]
1283,와이엠씨,"[0.96655755 0.97770503 1.         1.         0.97991684 0.96434575
 0.94656286 0.92426789 0.91312041 0.89082544 0.76616827 0.80173405
 0.81066973 0.85525967 0.86410687 0.85747147 0.88640184 0.88640184
 0.86631868 0.87304256]",[0.8307529  0.8351765  0.82721401 0.82632929 0.80863488],[0.87746616 0.85295939 0.85552508 0.83163762 0.82632929],"[10925 11051 11303 11303 11076 10900 10699 10447 10321 10069  8660  9062
  9163  9667  9767  9692 10019 10019  9792  9868]",[9390 9440 9350 9340 9140],[9918 9641 9670 9400 9340]
1284,와이엠티,"[0.98275862 1.         0.97805643 0.97178683 1.         0.96081505
 0.96708464 0.96708464 0.94043887 0.90125392 0.78369906 0.79937304
 0.80094044 0.8369906  0.85423197 0.8338558  0.8354232  0.84169279
 0.830721   0.86050157]",[0.84012539 0.8369906  0.8338558  0.8369906  0.79937304],[0.87147335 0.84952978 0.84796238 0.84169279 0.8338558 ],"[15675 15950 15600 15500 15950 15325 15425 15425 15000 14375 12500 12750
 12775 13350 13625 13300 13325 13425 13250 13725]",[13400 13350 13300 13350 12750],[13900 13550 13525 13425 13300]
1285,와이오엠,"[0.76347826 0.89913043 1.         0.78782609 0.8        0.8
 0.78086957 0.69913043 0.70434783 0.76347826 0.7426087  0.72521739
 0.68695652 0.58086957 0.6626087  0.70956522 0.75130435 0.74434783
 0.75130435 0.77565217]",[0.68       0.68173913 0.66086957 0.67304348 0.64869565],[0.78608696 0.69565217 0.68521739 0.76521739 0.67652174],"[21950 25850 28750 22650 23000 23000 22450 20100 20250 21950 21350 20850
 19750 16700 19050 20400 21600 21400 21600 22300]",[19550 19600 19000 19350 18650],[22600 20000 19700 22000 19450]
1286,와이제이엠게임즈,"[0.92198582 0.95390071 0.96631206 0.97695035 1.         0.9858156
 0.97695035 0.9893617  0.94326241 0.93971631 0.90425532 0.90425532
 0.89007092 0.92198582 0.94858156 0.93971631 0.9822695  0.98404255
 0.9858156  0.98049645]",[0.96985816 0.99468085 0.9787234  0.96808511 0.95744681],[1.0035461  0.9964539  0.9964539  0.9858156  0.98404255],"[2600 2690 2725 2755 2820 2780 2755 2790 2660 2650 2550 2550 2510 2600
 2675 2650 2770 2775 2780 2765]",[2735 2805 2760 2730 2700],[2830 2810 2810 2780 2775]
1287,와이즈버즈,"[0.99760192 0.99760192 1.         1.         1.         0.99040767
 0.98081535 0.98321343 0.98321343 0.98081535 0.99520384 0.98321343
 0.99520384 0.99280576 0.99520384 0.99520384 0.99520384 0.98321343
 0.99520384 0.99520384]",[0.99520384 0.98081535 0.99280576 0.99040767 0.99280576],[0.99520384 0.99520384 0.99232614 0.98992806 0.99232614],"[2080 2080 2085 2085 2085 2065 2045 2050 2050 2045 2075 2050 2075 2070
 2075 2075 2075 2050 2075 2075]",[2075 2045 2070 2065 2070],[2075 2075 2069 2064 2069]
1288,와이지-원,"[0.9483871  0.94193548 0.93225806 0.93548387 0.94193548 0.93548387
 0.91612903 0.90967742 0.90322581 0.90322581 0.88387097 0.90645161
 0.86451613 0.86451613 0.89032258 0.96451613 1.         0.98064516
 0.93548387 0.92903226]",[0.92580645 0.92580645 0.78387097 0.76129032 0.7516129 ],[0.94193548 0.9483871  0.86129032 0.79032258 0.77419355],"[14700 14600 14450 14500 14600 14500 14200 14100 14000 14000 13700 14050
 13400 13400 13800 14950 15500 15200 14500 14400]",[14350 14350 12150 11800 11650],[14600 14700 13350 12250 12000]
1289,와이지엔터테인먼트,"[0.95209581 0.93652695 0.92814371 0.96886228 0.99041916 1.
 0.93652695 0.90658683 0.88862275 0.88982036 0.84790419 0.84790419
 0.83952096 0.87664671 0.86107784 0.81437126 0.79760479 0.83712575
 0.82275449 0.82634731]",[0.80598802 0.83832335 0.83832335 0.83473054 0.83832335],[0.83353293 0.84191617 0.85868263 0.85149701 0.84431138],"[39750 39100 38750 40450 41350 41750 39100 37850 37100 37150 35400 35400
 35050 36600 35950 34000 33300 34950 34350 34500]",[33650 35000 35000 34850 35000],[34800 35150 35850 35550 35250]
1290,와토스코리아,"[0.98642534 0.98793363 0.98340875 0.99547511 0.9984917  1.
 0.9984917  0.99396682 0.98944193 0.98491704 0.98039216 0.95625943
 0.94871795 0.92911011 0.9638009  0.95022624 0.96229261 0.97134238
 0.95324284 0.97134238]",[0.96983409 0.9638009  0.96832579 0.96229261 0.95776772],[0.97737557 0.97285068 0.97435897 0.96832579 0.96229261],"[6540 6550 6520 6600 6620 6630 6620 6590 6560 6530 6500 6340 6290 6160
 6390 6300 6380 6440 6320 6440]",[6430 6390 6420 6380 6350],[6480 6450 6460 6420 6380]
1291,용평리조트,"[0.98022599 1.         0.99717514 0.99858757 1.         1.
 1.         0.98446328 0.94067797 0.9519774  0.9180791  0.9420904
 0.93785311 0.96186441 0.95903955 0.97175141 0.96186441 0.97316384
 0.96327684 0.96751412]",[0.96610169 0.97033898 0.96751412 0.96327684 0.9759887 ],[0.98587571 0.97881356 0.97881356 0.97457627 0.98870056],"[6940 7080 7060 7070 7080 7080 7080 6970 6660 6740 6500 6670 6640 6810
 6790 6880 6810 6890 6820 6850]",[6840 6870 6850 6820 6910],[6980 6930 6930 6900 7000]
1292,우노앤컴퍼니,"[0.96078431 0.95980392 0.96078431 0.9627451  0.96764706 0.96764706
 0.97254902 0.97156863 0.99215686 1.         0.97254902 0.99019608
 0.99411765 0.98627451 0.98627451 0.99215686 0.98039216 0.96862745
 0.96862745 0.96078431]",[0.95882353 0.96078431 0.95980392 0.95980392 0.96078431],[0.96078431 0.96078431 0.96078431 0.96176471 0.97941176],"[4900 4895 4900 4910 4935 4935 4960 4955 5060 5100 4960 5050 5070 5030
 5030 5060 5000 4940 4940 4900]",[4890 4900 4895 4895 4900],[4900 4900 4900 4905 4995]
1293,우리기술,"[0.76229508 0.79508197 0.81693989 0.80601093 0.83879781 0.84972678
 0.86338798 0.81967213 0.82786885 0.80327869 0.76775956 0.84699454
 0.79234973 0.82513661 0.98907104 1.         0.95081967 0.95355191
 0.93989071 0.93442623]",[0.90710383 0.95355191 0.9863388  0.94262295 0.96721311],[0.93442623 0.96174863 1.00819672 1.00819672 1.        ],"[1395 1455 1495 1475 1535 1555 1580 1500 1515 1470 1405 1550 1450 1510
 1810 1830 1740 1745 1720 1710]",[1660 1745 1805 1725 1770],[1710 1760 1845 1845 1830]
1294,우리기술투자,"[0.66237942 0.67738478 0.67524116 0.6505895  0.65380493 0.65916399
 0.85637728 0.92604502 0.89817792 0.89067524 0.90675241 0.91318328
 0.97856377 1.         0.92604502 0.93783494 0.92818864 0.88317256
 0.89710611 0.87138264]",[0.88317256 0.83815648 0.81886388 0.80600214 0.79099678],[0.92175777 0.87566988 0.85423365 0.8210075  0.82958199],"[3090 3160 3150 3035 3050 3075 3995 4320 4190 4155 4230 4260 4565 4665
 4320 4375 4330 4120 4185 4065]",[4120 3910 3820 3760 3690],[4300 4085 3985 3830 3870]
1295,우리넷,"[0.86502347 0.8685446  0.88967136 0.89671362 0.93075117 0.95070423
 0.95892019 0.99647887 0.98943662 1.         0.94248826 0.93309859
 0.92018779 0.92723005 0.90375587 0.90140845 0.90258216 0.90258216
 0.94014085 0.98004695]",[0.97535211 0.98591549 0.98826291 0.98474178 0.98591549],[1.0258216  1.00352113 0.99647887 1.00469484 1.00586854],"[7370 7400 7580 7640 7930 8100 8170 8490 8430 8520 8030 7950 7840 7900
 7700 7680 7690 7690 8010 8350]",[8310 8400 8420 8390 8400],[8740 8550 8490 8560 8570]
1296,우리들제약,"[0.9746696  1.         0.9746696  0.96365639 0.97356828 0.99669604
 0.98678414 0.95594714 0.94052863 0.92511013 0.85682819 0.85903084
 0.84251101 0.87114537 0.8876652  0.8876652  0.89427313 0.92951542
 0.92731278 0.93832599]",[0.93612335 0.95264317 0.9592511  0.96255507 0.96475771],[0.94493392 0.95704846 0.969163   0.969163   0.97577093],"[8850 9080 8850 8750 8840 9050 8960 8680 8540 8400 7780 7800 7650 7910
 8060 8060 8120 8440 8420 8520]",[8500 8650 8710 8740 8760],[8580 8690 8800 8800 8860]
1297,우리들휴브레인,"[0.94117647 0.9929972  1.         0.98319328 0.9719888  0.96078431
 0.93837535 0.93277311 0.96638655 0.96358543 0.93557423 0.93837535
 0.90336134 0.90896359 0.93277311 0.96358543 0.94397759 0.95658263
 0.95938375 0.96778711]",[1.01820728 1.02240896 1.0140056  1.01680672 1.03221289],[1.01960784 1.03221289 1.03081232 1.0210084  1.04201681],"[3360 3545 3570 3510 3470 3430 3350 3330 3450 3440 3340 3350 3225 3245
 3330 3440 3370 3415 3425 3455]",[3635 3650 3620 3630 3685],[3640 3685 3680 3645 3720]
1298,우리로,"[0.87944664 0.90711462 0.91501976 0.92885375 0.93280632 0.96047431
 0.96245059 0.94071146 0.91304348 0.93083004 0.90118577 0.8972332
 0.89130435 0.92490119 0.94268775 0.95849802 0.97035573 0.99604743
 0.98418972 1.        ]",[0.98023715 0.97826087 0.99011858 1.01581028 0.97628458],[1.00197628 0.98814229 0.99011858 1.03557312 1.01581028],"[2225 2295 2315 2350 2360 2430 2435 2380 2310 2355 2280 2270 2255 2340
 2385 2425 2455 2520 2490 2530]",[2480 2475 2505 2570 2470],[2535 2500 2505 2620 2570]
1299,우리바이오,"[0.9248927  0.94742489 0.972103   0.9860515  0.99785408 0.99785408
 1.         0.98712446 1.         0.99141631 0.92274678 0.9248927
 0.89914163 0.91309013 0.92811159 0.9388412  0.94098712 0.94742489
 0.94742489 0.94957082]",[0.95171674 0.94098712 0.94420601 0.94849785 0.95386266],[0.95386266 0.95386266 0.9527897  0.95386266 0.95493562],"[862 883 906 919 930 930 932 920 932 924 860 862 838 851 865 875 877 883
 883 885]",[887 877 880 884 889],[889 889 888 889 890]
1300,우리산업,"[0.86624204 0.86464968 0.83757962 0.98089172 0.99203822 1.
 0.96815287 0.95541401 0.99840764 0.94904459 0.89808917 0.89808917
 0.92993631 0.93630573 0.9522293  0.93152866 0.94585987 0.94745223
 0.95700637 0.97133758]",[0.9522293  0.97770701 0.95382166 0.95859873 0.91242038],[0.98089172 0.97770701 0.99522293 0.9633758  0.9522293 ],"[27200 27150 26300 30800 31150 31400 30400 30000 31350 29800 28200 28200
 29200 29400 29900 29250 29700 29750 30050 30500]",[29900 30700 29950 30100 28650],[30800 30700 31250 30250 29900]
1301,우리산업홀딩스,"[0.96065574 0.9704918  0.96557377 1.         0.99508197 0.98688525
 0.98360656 0.97377049 0.98852459 0.98688525 0.97213115 0.97213115
 0.96721311 0.95409836 0.92459016 0.92786885 0.93114754 0.9295082
 0.93934426 0.93934426]",[0.92786885 0.93934426 0.94590164 0.9295082  0.93278689],[0.94918033 0.93934426 0.94918033 0.94754098 0.94262295],"[5860 5920 5890 6100 6070 6020 6000 5940 6030 6020 5930 5930 5900 5820
 5640 5660 5680 5670 5730 5730]",[5660 5730 5770 5670 5690],[5790 5730 5790 5780 5750]
1302,우리손에프앤지,"[1.         0.98920086 0.97840173 0.98056156 0.98272138 0.97840173
 0.96976242 0.9524838  0.94600432 0.92224622 0.89848812 0.91576674
 0.90712743 0.91792657 0.93304536 0.94168467 0.93304536 0.93520518
 0.9287257  0.93520518]",[0.93520518 0.93304536 0.91360691 0.91576674 0.92440605],[0.94384449 0.93520518 0.93952484 0.92440605 0.92656587],"[2315 2290 2265 2270 2275 2265 2245 2205 2190 2135 2080 2120 2100 2125
 2160 2180 2160 2165 2150 2165]",[2165 2160 2115 2120 2140],[2185 2165 2175 2140 2145]
1303,우리이앤엘,"[0.95502959 0.95621302 0.96094675 0.94556213 0.95384615 0.96213018
 0.96449704 0.97278107 0.97988166 1.         0.93609467 0.94792899
 0.92662722 0.95502959 0.95857988 0.95147929 0.96331361 0.95384615
 0.95502959 0.95857988]",[0.95739645 0.9408284  0.93846154 0.94556213 0.94674556],[0.96213018 0.95739645 0.94911243 0.94674556 0.95502959],"[807 808 812 799 806 813 815 822 828 845 791 801 783 807 810 804 814 806
 807 810]",[809 795 793 799 800],[813 809 802 800 807]
1304,우리조명,"[0.89230769 0.88076923 0.89230769 0.90769231 0.90769231 0.91153846
 0.90769231 0.87307692 0.87307692 0.93076923 0.88461538 0.9
 0.90769231 0.96923077 0.96538462 0.97692308 0.96153846 1.
 0.97692308 0.97307692]",[0.96153846 0.98461538 0.98846154 0.98461538 0.98461538],[0.98076923 1.04230769 1.00769231 1.         0.98846154],"[1160 1145 1160 1180 1180 1185 1180 1135 1135 1210 1150 1170 1180 1260
 1255 1270 1250 1300 1270 1265]",[1250 1280 1285 1280 1280],[1275 1355 1310 1300 1285]
1305,우리종금,"[0.91376912 0.92350487 0.90681502 0.91098748 0.91515994 0.91794159
 0.92072323 0.89986092 0.89012517 1.         0.94436718 0.95132128
 0.95410292 0.9527121  0.94993046 0.945758   0.94993046 0.98052851
 0.96105702 0.9596662 ]",[0.96383866 0.94993046 0.95132128 0.9527121  0.94297636],[0.96662031 0.97218359 0.97496523 0.95827538 0.9527121 ],"[657 664 652 655 658 660 662 647 640 719 679 684 686 685 683 680 683 705
 691 690]",[693 683 684 685 678],[695 699 701 689 685]
1306,우림기계,"[0.93240093 0.96853147 0.98368298 0.97435897 1.         1.
 1.         0.96153846 0.95687646 0.94871795 0.91841492 0.94638695
 0.93706294 0.96270396 0.98135198 0.99067599 0.97435897 0.98951049
 0.97319347 0.98018648]",[0.97086247 0.96037296 0.96386946 0.96153846 0.99417249],[0.98368298 0.98018648 0.97319347 0.98018648 0.995338  ],"[4000 4155 4220 4180 4290 4290 4290 4125 4105 4070 3940 4060 4020 4130
 4210 4250 4180 4245 4175 4205]",[4165 4120 4135 4125 4265],[4220 4205 4175 4205 4270]
1307,우성사료,"[1.         0.96258993 0.94244604 0.9381295  0.95683453 0.93669065
 0.9352518  0.88345324 0.87338129 0.87482014 0.83597122 0.86330935
 0.84748201 0.87913669 0.88345324 0.88633094 0.86906475 0.87769784
 0.88057554 0.88201439]",[0.89208633 0.89496403 0.90647482 0.90359712 0.90647482],[0.90647482 0.90071942 0.92661871 0.90935252 0.92517986],"[3475 3345 3275 3260 3325 3255 3250 3070 3035 3040 2905 3000 2945 3055
 3070 3080 3020 3050 3060 3065]",[3100 3110 3150 3140 3150],[3150 3130 3220 3160 3215]
