,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1011,신신제약,"[1.         0.99275362 0.98985507 0.9826087  0.96086957 0.92753623
 0.86521739 0.87101449 0.88115942 0.86086957 0.87246377 0.77971014
 0.72101449 0.74492754 0.77826087 0.80869565 0.81594203 0.81594203
 0.82318841 0.80869565]",[0.8115942  0.82898551 0.85362319 0.85217391 0.84927536],[0.81594203 0.83913043 0.92173913 0.86231884 0.86376812],"[6900 6850 6830 6780 6630 6400 5970 6010 6080 5940 6020 5380 4975 5140
 5370 5580 5630 5630 5680 5580]",[5600 5720 5890 5880 5860],[5630 5790 6360 5950 5960]
1012,신영스팩5호,"[0.97494305 1.         0.9977221  0.97949886 0.98861048 0.99544419
 0.97949886 0.98405467 0.98633257 0.97949886 0.98633257 0.96355353
 0.96127563 0.96127563 0.97038724 0.96810934 0.96127563 0.96127563
 0.96355353 0.95671982]",[0.95444191 0.96810934 0.98405467 0.97949886 0.97722096],[0.97038724 0.96810934 0.98861048 0.98405467 0.98405467],"[2140 2195 2190 2150 2170 2185 2150 2160 2165 2150 2165 2115 2110 2110
 2130 2125 2110 2110 2115 2100]",[2095 2125 2160 2150 2145],[2130 2125 2170 2160 2160]
1013,신영와코루,"[0.99568966 0.98706897 0.98706897 0.98275862 0.97844828 0.9612069
 1.         0.99568966 0.97413793 0.95689655 0.97413793 0.96982759
 0.96551724 0.93965517 0.96551724 0.96551724 0.99137931 0.95689655
 0.95689655 0.94827586]",[0.94396552 0.94396552 0.95689655 0.94396552 0.93534483],[0.96982759 0.94827586 0.95689655 0.9612069  0.95258621],"[115500 114500 114500 114000 113500 111500 116000 115500 113000 111000
 113000 112500 112000 109000 112000 112000 115000 111000 111000 110000]",[109500 109500 111000 109500 108500],[112500 110000 111000 111500 110500]
1014,신영증권,"[1.         0.99833611 0.99833611 0.99833611 0.99833611 0.99833611
 0.99001664 0.97836938 0.97836938 0.9750416  0.9733777  0.95840266
 0.93510815 0.95008319 0.95341098 0.94675541 0.94675541 0.94675541
 0.94675541 0.93677205]",[0.93843594 0.94675541 0.94675541 0.93677205 0.93344426],[0.94009983 0.95840266 0.9484193  0.94675541 0.95840266],"[60100 60000 60000 60000 60000 60000 59500 58800 58800 58600 58500 57600
 56200 57100 57300 56900 56900 56900 56900 56300]",[56400 56900 56900 56300 56100],[56500 57600 57000 56900 57600]
1015,신원,"[0.99781659 1.         0.99126638 0.93668122 0.90611354 0.87991266
 0.83187773 0.8558952  0.88427948 0.86026201 0.87772926 0.82751092
 0.79694323 0.81877729 0.87336245 0.88427948 0.91266376 0.93449782
 0.95414847 0.94323144]",[0.99563319 0.99344978 0.99126638 0.94978166 0.92358079],[1.         0.99781659 1.00218341 0.97379913 0.96943231],"[2285 2290 2270 2145 2075 2015 1905 1960 2025 1970 2010 1895 1825 1875
 2000 2025 2090 2140 2185 2160]",[2280 2275 2270 2175 2115],[2290 2285 2295 2230 2220]
1016,신원종합개발,"[0.99030471 1.         0.99861496 0.99168975 0.94736842 0.93628809
 0.90027701 0.90304709 0.89612188 0.87396122 0.97368421 0.91412742
 0.90858726 0.94598338 0.96260388 0.95567867 0.97922438 0.96260388
 0.95706371 0.97091413]",[0.97506925 0.98199446 0.98614958 1.01385042 1.03739612],[0.97645429 0.99168975 0.99445983 1.03047091 1.04432133],"[3575 3610 3605 3580 3420 3380 3250 3260 3235 3155 3515 3300 3280 3415
 3475 3450 3535 3475 3455 3505]",[3520 3545 3560 3660 3745],[3525 3580 3590 3720 3770]
1017,신일전자,"[1.         0.9863388  0.95628415 0.96448087 0.94262295 0.96174863
 0.92896175 0.93442623 0.94262295 0.93169399 0.93442623 0.79781421
 0.86338798 0.86065574 0.88251366 0.89344262 0.87978142 0.89071038
 0.88251366 0.8579235 ]",[0.88251366 0.88251366 0.89071038 0.87704918 0.87704918],[0.88797814 0.89617486 0.89071038 0.8989071  0.8852459 ],"[1830 1805 1750 1765 1725 1760 1700 1710 1725 1705 1710 1460 1580 1575
 1615 1635 1610 1630 1615 1570]",[1615 1615 1630 1605 1605],[1625 1640 1630 1645 1620]
1018,신일제약,"[1.         0.98717193 0.975376   0.96372751 0.94662341 0.92937187
 0.85771159 0.86095547 0.8556473  0.8556473  0.8556473  0.78501917
 0.74874668 0.77115895 0.7968151  0.81288705 0.81819522 0.81716308
 0.80964317 0.86316721]",[0.87171926 0.88779121 0.91875553 0.90371572 0.88233559],[0.89191979 0.89191979 0.92716013 0.92716013 0.90578001],"[6782 6695 6615 6536 6420 6303 5817 5839 5803 5803 5803 5324 5078 5230
 5404 5513 5549 5542 5491 5854]",[5912 6021 6231 6129 5984],[6049 6049 6288 6288 6143]
1019,신진에스엠,"[0.96517413 0.97844113 0.97844113 0.97180763 0.94527363 0.94527363
 0.92868988 0.92703151 1.         0.95522388 0.97844113 0.97014925
 0.94361526 0.94527363 0.96849088 0.94527363 0.94527363 0.92868988
 0.94527363 0.94693201]",[0.95024876 0.94527363 0.94859038 0.94859038 0.94029851],[0.96185738 0.95356551 0.9668325  0.96185738 0.960199  ],"[5820 5900 5900 5860 5700 5700 5600 5590 6030 5760 5900 5850 5690 5700
 5840 5700 5700 5600 5700 5710]",[5730 5700 5720 5720 5670],[5800 5750 5830 5800 5790]
1020,신풍제약,"[1.         0.9984639  0.98617512 0.98617512 0.99078341 0.98463902
 0.92165899 0.92165899 0.94930876 0.96006144 0.94009217 0.83256528
 0.77112135 0.80491551 0.83563748 0.84178187 0.85253456 0.85253456
 0.84792627 0.83410138]",[0.83410138 0.86482335 0.88325653 0.88018433 0.87096774],[0.84485407 0.86482335 0.9047619  0.89861751 0.88172043],"[6510 6500 6420 6420 6450 6410 6000 6000 6180 6250 6120 5420 5020 5240
 5440 5480 5550 5550 5520 5430]",[5430 5630 5750 5730 5670],[5500 5630 5890 5850 5740]
1021,신풍제지,"[1.         0.99636364 0.99636364 0.98545455 0.94545455 0.94181818
 0.87636364 0.88       0.88363636 0.90545455 0.86181818 0.82909091
 0.76363636 0.79636364 0.84       0.85818182 0.87636364 0.88
 0.89090909 0.87272727]",[0.87272727 0.89454545 0.90545455 0.89090909 0.89454545],[0.88727273 0.90181818 0.90545455 0.91272727 0.90909091],"[1375 1370 1370 1355 1300 1295 1205 1210 1215 1245 1185 1140 1050 1095
 1155 1180 1205 1210 1225 1200]",[1200 1230 1245 1225 1230],[1220 1240 1245 1255 1250]
1022,신한알파리츠,"[0.97250242 0.97526599 0.98355672 0.98770209 0.99170927 0.98908387
 0.98217493 0.98217493 1.         0.98355672 0.98217493 0.96973884
 0.95329556 0.95882272 0.95605914 0.97526599 0.98079315 0.98079315
 0.98770209 0.98355672]",[0.98908387 0.99170927 1.         1.01381788 1.01506149],[0.99309106 0.99309106 1.0026254  1.0136797  1.03012298],"[7038 7058 7118 7148 7177 7158 7108 7108 7237 7118 7108 7018 6899 6939
 6919 7058 7098 7098 7148 7118]",[7158 7177 7237 7337 7346],[7187 7187 7256 7336 7455]
1023,신한제5호스팩,"[0.9774735  1.         0.97526502 0.9664311  0.95936396 0.9664311
 0.954947   0.954947   0.95715548 0.95273852 0.94832155 0.93683746
 0.93462898 0.93683746 0.94832155 0.93462898 0.93683746 0.94390459
 0.93904594 0.93904594]",[0.94169611 0.93904594 0.93683746 0.93462898 0.93904594],[0.9434629  0.95008834 0.94567138 0.94125442 0.94567138],"[2213 2264 2208 2188 2172 2188 2162 2162 2167 2157 2147 2121 2116 2121
 2147 2116 2121 2137 2126 2126]",[2132 2126 2121 2116 2126],[2136 2151 2141 2131 2141]
1024,신한지주,"[0.98920086 0.98164147 1.         0.99028078 0.97408207 0.94276458
 0.94816415 0.94600432 0.93952484 0.95464363 0.92332613 0.92980562
 0.91900648 0.90928726 0.88984881 0.88660907 0.88660907 0.87257019
 0.87365011 0.86825054]",[0.87688985 0.87473002 0.86933045 0.87365011 0.87149028],[0.88012959 0.87688985 0.87904968 0.87904968 0.87688985],"[45800 45450 46300 45850 45100 43650 43900 43800 43500 44200 42750 43050
 42550 42100 41200 41050 41050 40400 40450 40200]",[40600 40500 40250 40450 40350],[40750 40600 40700 40700 40600]
1025,신화실업,"[1.         0.89697837 0.84828718 0.83894453 0.82021715 0.83519906
 0.7809107  0.78276239 0.77527144 0.80148977 0.81647168 0.75279859
 0.72472856 0.74530763 0.78835957 0.78276239 0.79025335 0.77716522
 0.77716522 0.77152597]",[0.80334147 0.7977443  0.79959599 0.79959599 0.79585052],[0.80334147 0.80334147 0.80334147 0.80708695 0.80334147],"[23762 21314 20157 19935 19490 19846 18556 18600 18422 19045 19401 17888
 17221 17710 18733 18600 18778 18467 18467 18333]",[19089 18956 19000 19000 18911],[19089 19089 19089 19178 19089]
1026,신화인터텍,"[0.86696562 0.89088191 0.95515695 1.         0.96412556 0.92526158
 0.81464873 0.81464873 0.8161435  0.76233184 0.86397608 0.7593423
 0.69133034 0.73991031 0.75186846 0.745142   0.80418535 0.82959641
 0.77727952 0.71300448]",[0.6367713  0.6367713  0.65844544 0.62630792 0.65246637],[0.72496263 0.65171898 0.68161435 0.67264574 0.67862481],"[5800 5960 6390 6690 6450 6190 5450 5450 5460 5100 5780 5080 4625 4950
 5030 4985 5380 5550 5200 4770]",[4260 4260 4405 4190 4365],[4850 4360 4560 4500 4540]
1027,신화콘텍,"[1.         0.99354839 0.99032258 1.         0.98387097 0.97096774
 0.90645161 0.93225806 0.92258065 0.93387097 0.90645161 0.80322581
 0.78064516 0.82258065 0.85       0.85645161 0.87741935 0.88548387
 0.9        0.91774194]",[0.91451613 0.89677419 0.91774194 0.91129032 0.8983871 ],[0.91935484 0.92258065 0.93548387 0.91774194 0.90967742],"[3100 3080 3070 3100 3050 3010 2810 2890 2860 2895 2810 2490 2420 2550
 2635 2655 2720 2745 2790 2845]",[2835 2780 2845 2825 2785],[2850 2860 2900 2845 2820]
1028,신흥,"[0.99502488 1.         1.         0.99502488 0.99502488 0.99502488
 0.99502488 0.99502488 0.99303483 0.99104478 0.98905473 0.98507463
 0.97512438 0.96517413 0.95522388 0.95522388 0.95422886 0.94825871
 0.94527363 0.94527363]",[0.95223881 0.95124378 0.94925373 0.95124378 0.95422886],[0.95522388 0.95920398 0.95920398 0.96517413 0.95522388],"[10000 10050 10050 10000 10000 10000 10000 10000  9980  9960  9940  9900
  9800  9700  9600  9600  9590  9530  9500  9500]",[9570 9560 9540 9560 9590],[9600 9640 9640 9700 9600]
1029,신흥에스이씨,"[1.         0.99522673 0.94868735 0.93556086 0.87231504 0.85560859
 0.79832936 0.8424821  0.8699284  0.84725537 0.90214797 0.85680191
 0.8353222  0.86396181 0.88186158 0.90334129 0.90214797 0.88066826
 0.88902148 0.94988067]",[0.97374702 1.         0.99045346 0.97613365 0.9928401 ],[0.98448687 1.00119332 1.00238663 1.         1.        ],"[41900 41700 39750 39200 36550 35850 33450 35300 36450 35500 37800 35900
 35000 36200 36950 37850 37800 36900 37250 39800]",[40800 41900 41500 40900 41600],[41250 41950 42000 41900 41900]
1030,실리콘웍스,"[0.99876543 0.99876543 1.         0.99506173 0.98888889 0.97530864
 0.95432099 0.95925926 0.94197531 0.92098765 0.90493827 0.86419753
 0.83580247 0.83703704 0.85432099 0.84444444 0.84814815 0.84074074
 0.83950617 0.8308642 ]",[0.83703704 0.8691358  0.87160494 0.85432099 0.8345679 ],[0.85308642 0.88024691 0.87654321 0.87901235 0.84814815],"[40450 40450 40500 40300 40050 39500 38650 38850 38150 37300 36650 35000
 33850 33900 34600 34200 34350 34050 34000 33650]",[33900 35200 35300 34600 33800],[34550 35650 35500 35600 34350]
1031,심텍,"[0.82717759 0.82717759 0.8316405  0.82132964 0.82132964 0.79793783
 0.76423515 0.77593106 0.78331794 0.78470299 0.80532472 0.7583872
 0.75407818 0.82579255 0.89750693 0.91797476 0.95460142 0.92967067
 0.97953216 1.        ]",[0.96629732 0.98968914 0.99569098 0.99707602 0.98830409],[1.04524469 0.99107418 1.01600492 1.01461988 1.00877193],"[5375 5375 5404 5337 5337 5185 4966 5042 5090 5099 5233 4928 4900 5366
 5832 5965 6203 6041 6365 6498]",[6279 6431 6470 6479 6422],[6792 6440 6602 6593 6555]
1032,심텍홀딩스,"[0.93641618 0.93930636 0.92485549 0.93063584 0.91040462 0.88439306
 0.83236994 0.80924855 1.         0.83236994 0.82369942 0.7283237
 0.69364162 0.75722543 0.77745665 0.78901734 0.79768786 0.80346821
 0.80924855 0.80924855]",[0.8150289  0.8150289  0.8150289  0.8150289  0.81213873],[0.8265896  0.8150289  0.82369942 0.81791908 0.81791908],"[1620 1625 1600 1610 1575 1530 1440 1400 1730 1440 1425 1260 1200 1310
 1345 1365 1380 1390 1400 1400]",[1410 1410 1410 1410 1405],[1430 1410 1425 1415 1415]
1033,싸이맥스,"[1.         0.99881936 0.98583235 0.95985832 0.94451004 0.93034238
 0.86422668 0.88311688 0.87839433 0.87839433 0.88311688 0.80637544
 0.79693034 0.79811098 0.82644628 0.83471074 0.83471074 0.83943329
 0.85242031 0.83353011]",[0.83825266 0.86304604 0.90909091 0.90082645 0.89374262],[0.84061393 0.86540732 0.91263282 0.91263282 0.90672963],"[8470 8460 8350 8130 8000 7880 7320 7480 7440 7440 7480 6830 6750 6760
 7000 7070 7070 7110 7220 7060]",[7100 7310 7700 7630 7570],[7120 7330 7730 7730 7680]
1034,싸이토젠,"[1.         0.99543379 0.98630137 0.97260274 0.94977169 0.90319635
 0.84931507 0.86392694 0.84931507 0.88127854 0.87853881 0.80091324
 0.78538813 0.76712329 0.7716895  0.76712329 0.76986301 0.77442922
 0.77899543 0.77716895]",[0.76712329 0.77625571 0.81917808 0.80365297 0.81461187],[0.77534247 0.77625571 0.82191781 0.84383562 0.82648402],"[10950 10900 10800 10650 10400  9890  9300  9460  9300  9650  9620  8770
  8600  8400  8450  8400  8430  8480  8530  8510]",[8400 8500 8970 8800 8920],[8490 8500 9000 9240 9050]
1035,쌍방울,"[0.7635893  0.76704055 0.76704055 0.77480587 0.74892148 0.73080242
 0.73425367 0.9525453  0.82226057 0.78515962 0.81794651 0.95599655
 1.         0.93442623 0.89128559 0.88697153 0.89818809 0.87661777
 0.85073339 0.82226057]",[0.78947368 0.80327869 0.82916307 0.79292494 0.81449525],[0.83261432 0.81449525 0.84728214 0.83261432 0.85418464],"[ 885  889  889  898  868  847  851 1104  953  910  948 1108 1159 1083
 1033 1028 1041 1016  986  953]",[915 931 961 919 944],[965 944 982 965 990]
1036,쌍용양회,"[1.         0.99490662 0.99660441 0.98132428 0.96943973 0.94567063
 0.94906621 0.96434635 0.95755518 0.96943973 0.95925297 0.97453311
 0.94227504 0.92699491 0.93887946 0.94397284 0.94397284 0.93039049
 0.94227504 0.95076401]",[0.9762309  0.96774194 0.98811545 0.98641766 0.97792869],[0.98811545 0.98471986 0.98811545 0.99151104 0.98641766],"[5890 5860 5870 5780 5710 5570 5590 5680 5640 5710 5650 5740 5550 5460
 5530 5560 5560 5480 5550 5600]",[5750 5700 5820 5810 5760],[5820 5800 5820 5840 5810]
1037,쌍용정보통신,"[0.75443787 0.75147929 0.76331361 0.80769231 0.88757396 0.84615385
 0.81952663 0.83431953 0.84023669 0.82248521 0.84615385 0.87278107
 0.87573964 0.91715976 0.91715976 0.9112426  1.         0.95857988
 0.97633136 0.95857988]",[1.09763314 1.14792899 1.41420118 1.42011834 1.40828402],[1.15976331 1.15384615 1.42307692 1.65680473 1.44970414],"[1275 1270 1290 1365 1500 1430 1385 1410 1420 1390 1430 1475 1480 1550
 1550 1540 1690 1620 1650 1620]",[1855 1940 2390 2400 2380],[1960 1950 2405 2800 2450]
1038,쌍용차,"[0.99054054 0.97972973 0.98783784 0.99864865 1.         0.98378378
 0.90540541 0.92972973 0.9        0.93648649 0.93378378 0.88513514
 0.83108108 0.81081081 0.8527027  0.8472973  0.84054054 0.82297297
 0.82972973 0.8       ]",[0.83108108 0.84324324 0.84594595 0.83243243 0.81891892],[0.83108108 0.8527027  0.85810811 0.85675676 0.84324324],"[3665 3625 3655 3695 3700 3640 3350 3440 3330 3465 3455 3275 3075 3000
 3155 3135 3110 3045 3070 2960]",[3075 3120 3130 3080 3030],[3075 3155 3175 3170 3120]
1039,써니전자,"[0.88888889 0.91324201 0.93302892 0.92085236 0.92541857 0.91324201
 0.85996956 0.90258752 0.94368341 0.93455099 0.9543379  0.88280061
 0.83713851 0.83866058 0.91780822 0.96803653 1.         0.95281583
 0.95129376 0.97564688]",[0.95738204 0.97412481 0.99543379 1.         1.01369863],[0.99086758 0.97869102 1.00152207 1.03652968 1.02435312],"[2920 3000 3065 3025 3040 3000 2825 2965 3100 3070 3135 2900 2750 2755
 3015 3180 3285 3130 3125 3205]",[3145 3200 3270 3285 3330],[3255 3215 3290 3405 3365]
1040,썬테크,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000
 10000 10000 10000 10000 10000 10000 10000 10000]",[10000 10000 10000 10000 10000],[10000 10000 10000 10000 10000]
1041,썸에이지,"[0.98956975 0.99087353 1.         0.98174707 0.92698827 0.96349413
 0.93350717 0.95958279 0.9934811  0.96870926 0.92959583 0.78357236
 0.73663625 0.71056063 0.74967405 0.8357236  0.80704042 0.79269883
 0.78226858 0.76271186]",[0.77314211 0.79791395 0.80443286 0.79661017 0.77314211],[0.82138201 0.92829205 0.8148631  0.80964798 0.80443286],"[759 760 767 753 711 739 716 736 762 743 713 601 565 545 575 641 619 608
 600 585]",[593 612 617 611 593],[630 712 625 621 617]
1042,쎄노텍,"[1.         0.99784946 0.97204301 0.90752688 0.92043011 0.88817204
 0.81935484 0.82795699 0.84946237 0.83870968 0.84946237 0.81075269
 0.74408602 0.76344086 0.8172043  0.84731183 0.8688172  0.86451613
 0.8516129  0.83870968]",[0.84731183 0.86021505 0.8688172  0.86451613 0.86021505],[0.86021505 0.87096774 0.87956989 0.87526882 0.88172043],"[2325 2320 2260 2110 2140 2065 1905 1925 1975 1950 1975 1885 1730 1775
 1900 1970 2020 2010 1980 1950]",[1970 2000 2020 2010 2000],[2000 2025 2045 2035 2050]
1043,쎄니트,"[1.         0.98255814 0.98546512 0.96802326 0.93604651 0.9244186
 0.875      0.92151163 0.92732558 0.93023256 0.9244186  0.85465116
 0.85174419 0.85465116 0.88953488 0.93023256 0.93604651 0.95930233
 0.97674419 0.9622093 ]",[0.9622093  0.97093023 0.96802326 0.95930233 0.95348837],[0.96511628 0.97093023 0.98255814 0.97965116 0.97093023],"[1720 1690 1695 1665 1610 1590 1505 1585 1595 1600 1590 1470 1465 1470
 1530 1600 1610 1650 1680 1655]",[1655 1670 1665 1650 1640],[1660 1670 1690 1685 1670]
1044,쎄미시스코,"[0.79038462 0.79326923 0.80192308 1.         0.94423077 0.93173077
 0.83269231 0.81346154 0.78846154 0.78269231 0.77884615 0.71153846
 0.65576923 0.66923077 0.70288462 0.73942308 0.71826923 0.71442308
 0.74230769 0.72403846]",[0.74134615 0.74807692 0.76057692 0.7375     0.72211538],[0.75384615 0.75961538 0.86057692 0.76923077 0.73173077],"[ 8220  8250  8340 10400  9820  9690  8660  8460  8200  8140  8100  7400
  6820  6960  7310  7690  7470  7430  7720  7530]",[7710 7780 7910 7670 7510],[7840 7900 8950 8000 7610]
1045,쎄트렉아이,"[0.98181818 1.         0.95844156 0.97142857 0.96883117 0.93506494
 0.88311688 0.91428571 0.95064935 0.9038961  0.96103896 0.84155844
 0.82597403 0.86233766 0.90649351 0.91688312 0.98441558 0.98441558
 0.99220779 0.98961039]",[0.94285714 1.02597403 1.01298701 1.04155844 1.1012987 ],[1.0025974  1.03116883 1.02857143 1.06753247 1.11688312],"[18900 19250 18450 18700 18650 18000 17000 17600 18300 17400 18500 16200
 15900 16600 17450 17650 18950 18950 19100 19050]",[18150 19750 19500 20050 21200],[19300 19850 19800 20550 21500]
1046,쎌마테라퓨틱스,"[0.84525358 0.85045514 0.85175553 0.84915475 0.85175553 0.84655397
 0.84785436 0.79713914 0.81924577 0.86996099 0.90507152 0.8946684
 0.89596879 0.9076723  0.95578674 0.95188557 0.95578674 0.93888166
 0.94538362 1.        ]",[1.01560468 1.0923277  1.17945384 1.27308192 1.22886866],[1.13914174 1.09622887 1.18725618 1.28738622 1.30039012],"[6500 6540 6550 6530 6550 6510 6520 6130 6300 6690 6960 6880 6890 6980
 7350 7320 7350 7220 7270 7690]",[7810 8400 9070 9790 9450],[ 8760  8430  9130  9900 10000]
1047,쎌바이오텍,"[0.968      0.94133333 0.93333333 0.93333333 0.91733333 0.89866667
 0.864      0.86133333 0.94666667 0.95466667 1.         0.94933333
 0.912      0.936      0.94133333 0.89066667 0.94133333 0.93333333
 0.93333333 0.92      ]",[0.92533333 0.96       0.95466667 0.96533333 0.96      ],[0.93866667 0.96       0.97333333 0.968      0.97066667],"[18150 17650 17500 17500 17200 16850 16200 16150 17750 17900 18750 17800
 17100 17550 17650 16700 17650 17500 17500 17250]",[17350 18000 17900 18100 18000],[17600 18000 18250 18150 18200]
1048,쏠리드,"[0.91544715 0.89430894 0.82926829 0.79105691 0.80731707 0.8601626
 0.86829268 0.85528455 0.89105691 0.91219512 0.9203252  0.84715447
 0.82764228 0.86341463 0.91707317 0.92682927 0.93333333 0.95934959
 0.97560976 1.        ]",[1.01626016 1.02601626 1.01300813 0.9804878  1.03577236],[1.04227642 1.03252033 1.02926829 1.05528455 1.04065041],"[5630 5500 5100 4865 4965 5290 5340 5260 5480 5610 5660 5210 5090 5310
 5640 5700 5740 5900 6000 6150]",[6250 6310 6230 6030 6370],[6410 6350 6330 6490 6400]
1049,씨씨에스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846
 846 846]",[846 846 846 846 846],[0 0 0 0 0]
